timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
571.00 0.518 1.171 1.038 0.783 1.054 0.516 1.071 0.590 1.092 0.453 1.142 0.024 1.144 0.315 1.145 0.075 1.157 0.246 1.158 0.167
572.00 0.632 1.180 1.007 0.555 1.046 0.059 1.074 0.670 1.083 0.025 1.111 0.209 1.121 0.386 1.132 0.099 1.170 0.174 1.077 0.354
573.00 0.729 1.170 0.976 0.042 1.010 0.060 1.017 0.122 1.013 0.456 1.064 0.532 1.071 0.092 1.095 0.225 1.143 0.157 1.137 0.280
574.00 0.908 0.043 0.931 0.109 0.985 0.040 1.038 0.191 1.034 0.321 1.083 0.438 1.102 0.155 1.152 0.212 1.007 0.113 0.829 1.178
575.00 0.877 0.111 0.883 0.036 0.908 0.182 0.919 1.178 0.923 0.048 1.010 0.243 1.046 0.075 1.086 0.342 1.133 0.145 0.899 0.131
576.00 0.787 0.103 0.812 0.172 0.858 0.117 0.862 0.196 0.867 0.035 0.882 0.022 0.976 0.049 1.030 1.180 1.049 0.279 1.079 0.100
577.00 0.687 0.218 0.727 0.213 0.730 0.147 0.801 0.064 0.811 0.093 0.841 0.036 0.885 0.062 0.939 0.262 0.986 0.094 1.083 1.178
578.00 0.625 0.276 0.706 0.208 0.723 0.146 0.732 0.077 0.810 0.124 0.872 0.069 0.988 1.186 0.834 0.269 0.652 0.167 0.721 0.125
579.00 0.631 0.369 0.650 0.179 0.656 0.122 0.666 0.319 0.685 0.248 0.697 0.282 0.719 0.146 0.745 0.257 0.789 0.060 0.883 1.124
580.00 0.611 0.243 0.648 0.238 0.688 0.140 0.718 0.249 0.718 0.326 0.739 0.077 0.737 0.444 0.746 0.381 0.759 0.194 0.975 0.922
581.00 0.655 0.142 0.670 0.322 0.681 0.239 0.755 0.375 0.781 0.261 0.827 0.256 0.837 0.435 0.835 0.504 0.862 0.554 0.925 0.862
582.00 0.648 0.255 0.752 0.341 0.761 0.327 0.770 0.375 0.869 0.470 0.900 0.358 0.918 0.601 0.959 0.539 0.978 0.493 0.855 0.813
583.00 0.698 0.338 0.824 0.371 0.853 0.476 0.883 0.424 0.934 0.562 0.947 0.743 0.957 0.521 0.981 0.598 1.004 0.652 1.005 0.560
584.00 0.779 0.428 0.854 0.473 0.939 0.672 0.943 0.625 0.960 0.638 0.969 0.549 1.010 0.677 1.070 0.665 1.100 0.709 0.985 0.715
585.00 0.873 0.501 0.930 0.708 0.932 0.776 0.942 0.522 0.982 0.738 0.987 0.758 1.004 0.665 1.151 0.759 1.156 0.554 0.960 0.808
586.00 0.936 0.557 0.991 0.614 1.015 0.749 1.108 0.838 1.007 0.837 0.980 0.815 0.947 0.871 0.902 0.846 0.920 0.804 1.193 0.439
587.00 0.975 0.639 0.996 0.716 1.037 0.871 1.187 0.303 0.979 0.808 0.930 0.866 0.924 0.890 0.954 0.928 0.982 0.906 0.999 0.926
588.00 0.972 0.696 1.001 0.761 1.047 0.975 1.019 0.939 0.985 0.955 0.940 0.968 0.990 0.886 0.957 0.871 1.193 0.185 0.909 0.926
589.00 0.937 0.900 0.920 0.944 0.887 0.980 0.944 0.991 0.984 1.015 0.960 0.930 1.029 0.915 0.980 0.761 0.952 0.753 1.185 0.044
590.00 1.112 0.013 0.935 0.817 0.964 0.822 0.980 0.871 0.954 0.928 0.974 0.986 0.927 1.017 0.889 0.951 0.877 0.928 0.900 0.900
591.00 0.948 0.621 0.982 0.011 0.900 0.864 0.927 0.875 1.000 0.882 0.967 1.009 0.907 0.946 0.884 0.949 0.824 0.969 0.934 0.924
592.00 0.810 0.918 0.862 0.011 0.914 0.344 0.895 0.924 0.917 0.917 0.940 0.810 1.009 0.922 0.907 1.009 0.924 0.917 0.922 1.002
593.00 0.751 0.009 0.860 0.228 0.911 0.586 0.925 0.935 0.925 0.890 0.957 0.931 0.970 0.953 1.010 0.979 0.862 0.979 0.847 0.873
594.00 0.792 0.140 0.823 0.324 0.852 0.740 0.874 0.926 0.909 0.902 0.935 0.862 0.944 0.922 0.940 0.964 1.017 1.006 0.631 0.025
595.00 0.689 0.094 0.748 0.197 0.813 0.533 0.890 0.787 0.967 1.025 0.508 0.020 0.889 0.984 0.859 0.906 0.885 0.844 0.952 0.906
596.00 0.401 0.020 0.581 0.103 0.636 0.132 0.727 0.342 0.792 0.664 0.875 0.787 0.900 0.980 0.915 0.871 0.867 0.928 0.884 0.870
597.00 0.472 0.143 0.516 0.123 0.585 0.208 0.683 0.465 0.779 0.608 0.890 0.793 0.890 0.884 0.857 0.948 0.824 0.875 0.266 0.018
598.00 0.129 0.014 0.361 0.156 0.388 0.107 0.468 0.196 0.562 0.349 0.693 0.467 0.760 0.836 0.777 0.651 0.824 0.924 0.887 0.930
599.00 0.208 0.111 0.260 0.103 0.423 0.205 0.437 0.274 0.588 0.374 0.677 0.533 0.699 0.747 0.770 0.825 0.857 0.935 0.115 0.018
600.00 0.166 0.046 0.221 0.106 0.418 0.280 0.555 0.444 0.672 0.622 0.707 0.760 0.203 0.016 0.829 0.859 0.295 0.240 0.323 0.183
601.00 0.212 0.028 0.214 0.152 0.310 0.014 0.433 0.363 0.593 0.513 0.663 0.678 0.715 0.787 0.220 0.174 0.201 0.198 0.298 0.252
602.00 0.180 0.123 0.207 0.093 0.310 0.022 0.460 0.438 0.598 0.567 0.643 0.673 0.243 0.182 0.275 0.162 0.446 0.013 0.386 0.280
603.00 0.210 0.092 0.266 0.047 0.421 0.189 0.448 0.016 0.511 0.460 0.519 0.557 0.573 0.013 0.288 0.212 0.338 0.171 0.356 0.367
604.00 0.208 0.055 0.370 0.032 0.422 0.446 0.515 0.137 0.581 0.014 0.399 0.343 0.306 0.347 0.336 0.256 0.270 0.236 0.677 0.005
605.00 0.215 0.031 0.493 0.021 0.616 0.110 0.723 0.016 0.814 0.011 0.296 0.252 0.345 0.296 0.316 0.323 0.338 0.359 0.281 0.356
606.00 0.281 0.041 0.667 0.017 0.714 0.121 0.869 0.019 0.965 0.008 0.315 0.258 0.285 0.309 0.256 0.314 0.256 0.330 0.190 0.300
607.00 0.103 0.375 0.140 0.319 0.356 0.036 0.817 0.011 0.857 0.137 1.014 0.009 1.109 0.008 0.198 0.290 0.248 0.272 0.333 0.254
608.00 0.061 0.334 0.083 0.461 0.099 0.287 0.404 0.077 0.955 0.012 0.997 0.126 1.130 0.009 1.191 0.041 0.353 0.220 0.223 0.269
609.00 0.061 0.463 0.057 0.351 0.085 0.537 0.464 0.079 1.052 0.019 1.091 0.104 1.188 0.137 0.208 0.260 0.373 0.187 1.178 0.069
610.00 0.063 0.397 0.063 0.574 0.073 0.564 0.376 0.153 0.501 0.070 1.128 0.037 1.132 0.093 1.178 0.185 1.192 0.270 0.213 0.318
611.00 0.076 0.458 0.086 0.645 0.132 0.552 0.402 0.307 0.421 0.111 0.530 0.049 1.175 0.174 1.180 0.117 1.190 0.306 1.187 0.385
612.00 0.096 0.529 0.147 0.625 0.220 0.440 0.475 0.056 0.559 0.176 0.653 0.311 1.159 0.313 1.177 0.251 1.180 0.406 1.191 0.490
613.00 0.151 0.494 0.224 0.626 0.567 0.175 0.687 0.275 0.839 0.361 1.167 0.430 1.178 0.390 1.180 0.517 1.183 0.606 0.268 0.354
614.00 0.209 0.410 0.302 0.731 0.677 0.337 0.685 0.256 0.982 0.457 1.157 0.546 1.169 0.497 1.169 0.643 0.308 0.310 1.183 0.710
615.00 0.380 0.788 0.653 0.440 0.813 0.404 1.068 0.588 1.128 0.674 1.160 0.628 1.181 0.761 1.190 0.827 0.381 0.321 0.263 0.329
616.00 0.485 0.807 0.484 0.453 0.618 0.534 0.903 0.551 1.068 0.715 1.171 0.755 1.181 0.884 1.186 0.958 0.316 0.323 1.120 0.784
617.00 0.410 0.378 0.515 0.591 0.602 0.832 0.715 0.582 0.971 0.709 1.057 0.857 1.150 0.888 1.178 0.879 1.191 1.074 1.180 1.017
618.00 0.458 0.688 0.498 0.469 0.685 0.853 0.806 0.735 1.046 0.952 1.151 0.991 1.174 1.024 1.191 1.105 1.195 1.169 1.007 0.824
619.00 0.384 0.705 0.491 0.564 0.766 0.839 1.074 1.025 1.121 1.179 1.142 1.043 1.163 1.160 1.025 0.920 0.842 0.848 1.173 1.113
620.00 0.308 0.756 0.446 0.635 1.021 1.178 1.038 0.977 1.051 1.159 1.108 1.095 1.142 1.099 1.112 1.169 0.872 0.920 0.852 0.844
621.00 0.386 0.887 0.403 0.695 0.913 1.181 0.947 1.139 0.987 1.164 1.061 1.016 1.079 1.144 1.130 1.139 0.895 0.862 0.945 0.993
622.00 0.423 0.770 0.558 0.939 0.800 1.184 0.821 1.130 0.874 1.175 0.950 1.089 1.021 1.026 1.064 1.140 1.073 1.081 0.940 0.850
623.00 0.495 0.850 0.664 1.020 0.682 1.013 0.707 1.156 0.760 1.179 0.842 1.033 0.963 1.100 0.971 0.782 0.929 0.986 0.984 1.151
624.00 0.563 0.922 0.609 1.020 0.654 1.076 0.690 1.126 0.735 1.037 0.779 0.987 0.810 1.083 0.868 1.073 0.878 1.145 1.045 0.693
625.00 0.588 0.947 0.611 0.975 0.624 0.999 0.632 1.071 0.721 1.089 0.750 1.085 0.764 1.053 0.794 1.140 1.073 0.618 0.662 1.093
626.00 0.585 1.022 0.603 1.082 0.628 1.044 0.656 1.075 0.670 0.905 0.686 1.006 0.682 1.051 0.685 1.138 0.711 1.024 1.047 0.548
627.00 0.518 1.067 0.559 1.019 0.594 1.125 0.610 1.024 0.611 1.008 0.727 0.867 0.748 1.089 1.013 0.428 0.726 1.082 0.583 1.011
628.00 0.490 1.085 0.517 1.133 0.518 1.051 0.532 1.085 0.630 1.148 0.633 0.975 0.672 1.128 0.793 0.848 0.521 1.077 0.935 0.287
629.00 0.462 1.151 0.486 1.131 0.499 1.139 0.592 1.142 0.695 0.930 0.833 0.241 0.559 1.162 0.533 1.144 0.506 1.151 0.804 0.868
630.00 0.453 1.166 0.465 1.141 0.501 1.149 0.533 1.175 0.652 0.917 0.705 0.235 0.816 0.826 0.479 1.087 0.466 1.118 0.519 1.182
631.00 0.428 1.125 0.443 1.164 0.443 1.085 0.489 1.159 0.500 1.073 0.540 1.002 0.561 1.126 0.581 0.988 0.589 0.229 0.885 0.879
632.00 0.437 0.243 0.442 1.083 0.450 1.097 0.471 1.094 0.497 1.040 0.532 1.075 0.894 0.962 0.528 0.977 0.533 0.953 0.454 1.084
633.00 0.406 1.135 0.462 0.772 0.471 1.075 0.482 1.000 0.526 1.003 0.468 1.046 0.443 1.022 0.423 1.066 0.915 1.017 0.350 0.263
634.00 0.363 0.390 0.406 0.943 0.427 0.962 0.434 1.023 0.449 0.994 0.452 0.762 0.511 1.051 0.906 1.061 0.318 0.296 0.379 1.031
635.00 0.380 0.577 0.381 0.881 0.396 0.950 0.400 0.833 0.402 0.797 0.427 0.869 0.521 0.959 0.819 1.094 0.295 0.316 0.310 0.310
636.00 0.324 0.615 0.331 0.702 0.356 0.661 0.381 0.839 0.399 0.783 0.499 0.817 0.745 1.172 0.263 0.332 0.251 0.316 0.378 0.748
637.00 0.251 0.597 0.262 0.632 0.265 0.452 0.325 0.651 0.338 0.566 0.347 0.737 0.368 0.669 0.443 0.679 0.637 1.178 0.301 0.347
638.00 0.191 0.639 0.252 0.541 0.266 0.594 0.272 0.487 0.294 0.633 0.327 0.560 0.396 0.588 0.530 1.183 0.341 0.354 0.393 0.581
639.00 0.186 0.606 0.222 0.748 0.271 0.598 0.274 0.530 0.304 0.405 0.305 0.492 0.372 0.552 0.412 1.185 0.449 0.771 0.335 0.396
640.00 0.183 0.679 0.228 0.503 0.256 0.429 0.253 0.606 0.255 0.887 0.275 0.475 0.290 1.185 0.329 0.506 0.440 0.962 0.286 0.396
641.00 0.167 1.188 0.206 0.416 0.227 0.477 0.229 0.743 0.253 0.461 0.262 0.480 0.254 0.588 0.259 1.033 0.341 1.106 0.213 0.861
642.00 0.181 1.119 0.178 0.445 0.200 1.021 0.213 0.536 0.228 1.104 0.223 0.880 0.242 0.767 0.263 0.570 0.093 1.185 0.206 0.536
643.00 0.051 1.134 0.096 1.149 0.164 1.123 0.168 0.553 0.197 1.088 0.199 0.647 0.217 0.993 0.226 0.629 0.225 0.925 0.252 0.608
644.00 0.044 1.047 0.056 1.136 0.116 1.044 0.173 1.063 0.179 0.629 0.188 1.011 0.237 0.666 0.238 0.719 0.252 0.661 0.097 1.138
645.00 0.043 0.949 0.060 1.100 0.064 1.006 0.110 1.070 0.124 1.100 0.212 0.732 0.220 0.628 0.296 0.774 0.063 1.089 0.260 0.679
646.00 0.053 1.051 0.061 0.996 0.067 0.834 0.066 0.898 0.071 1.096 0.169 0.835 0.243 0.761 0.261 0.653 0.340 0.817 0.062 0.975
647.00 0.051 0.802 0.055 0.731 0.070 1.019 0.081 0.937 0.083 0.834 0.089 0.999 0.111 0.921 0.282 0.735 0.311 0.857 0.411 0.856
648.00 0.038 0.599 0.040 0.686 0.069 0.720 0.080 0.967 0.092 0.911 0.122 1.007 0.343 0.788 0.446 0.864 0.513 0.852 0.067 0.842
649.00 0.035 0.467 0.044 0.547 0.062 0.901 0.066 0.711 0.067 0.583 0.083 0.803 0.092 0.983 0.413 0.821 0.525 0.846 0.592 0.830
650.00 0.041 0.331 0.044 0.403 0.052 0.812 0.067 0.572 0.068 0.648 0.068 0.448 0.097 0.902 0.492 0.815 0.568 0.836 0.635 0.847
651.00 0.026 0.204 0.048 0.278 0.064 0.536 0.064 0.691 0.083 0.326 0.086 0.422 0.102 0.809 0.583 0.800 0.641 0.877 0.687 0.879
652.00 0.022 0.076 0.030 0.150 0.057 0.571 0.069 0.329 0.076 0.220 0.085 0.401 0.092 0.711 0.788 0.983 0.795 0.918 0.657 0.824
653.00 0.036 0.076 0.067 0.155 0.064 0.605 0.069 0.451 0.090 0.300 0.098 0.214 0.125 0.040 0.775 0.867 0.867 0.933 0.919 0.928
654.00 0.068 0.334 0.095 0.218 0.098 0.491 0.122 0.039 0.147 0.132 0.204 0.054 0.929 0.991 0.912 0.964 0.852 0.931 0.043 0.076
655.00 0.090 0.260 0.088 0.137 0.129 0.371 0.140 0.068 0.183 0.108 0.195 0.050 0.229 0.038 0.935 0.942 0.929 0.933 0.982 0.980
656.00 0.073 0.198 0.126 0.094 0.195 0.093 0.228 0.076 0.230 0.044 0.293 0.043 1.010 0.962 1.025 0.933 0.989 0.893 0.181 0.301
657.00 0.112 0.136 0.187 0.124 0.295 0.032 0.319 0.092 0.366 0.102 1.062 0.977 1.084 0.970 0.245 0.216 0.230 0.163 0.997 0.895
658.00 0.160 0.107 0.317 0.084 0.363 0.089 1.054 1.043 1.068 1.073 1.110 0.915 0.343 0.156 0.281 0.174 0.233 0.172 0.255 0.241
659.00 0.204 0.100 0.290 0.136 0.363 0.150 1.021 1.049 1.045 1.140 1.146 0.939 0.245 0.223 0.301 0.225 0.323 0.187 0.318 0.236
660.00 0.247 0.153 1.006 1.142 1.052 0.995 1.183 0.903 0.298 0.249 0.268 0.285 0.271 0.187 0.333 0.200 0.346 0.196 0.263 0.191
661.00 1.027 1.090 1.122 0.955 1.166 0.828 0.263 0.200 0.308 0.205 0.313 0.241 0.335 0.238 0.308 0.318 0.326 0.278 0.258 0.221
662.00 1.077 1.060 1.132 0.744 1.152 0.839 0.280 0.198 0.316 0.243 0.316 0.281 0.308 0.305 0.348 0.338 0.356 0.296 0.379 0.345
663.00 1.077 0.665 1.098 0.749 1.116 1.024 0.363 0.318 0.320 0.281 0.353 0.298 0.290 0.232 0.246 0.329 0.268 0.320 0.315 0.363
664.00 1.018 0.579 1.035 0.663 1.122 0.912 0.318 0.292 0.290 0.261 0.278 0.321 0.243 0.294 0.255 0.341 0.276 0.378 0.323 0.294
665.00 0.975 0.460 1.002 0.560 1.104 0.815 0.293 0.345 0.298 0.314 0.261 0.345 0.210 0.309 0.290 0.278 0.315 0.325 0.266 0.334
666.00 0.956 0.367 1.077 0.675 0.303 0.336 0.270 0.336 0.296 0.296 0.313 0.320 0.328 0.270 0.215 0.260 1.002 0.428 0.296 0.296
667.00 1.025 0.306 1.072 0.539 0.326 0.329 0.378 0.247 0.316 0.251 0.276 0.314 0.283 0.338 0.263 0.256 0.950 0.280 0.383 0.254
668.00 0.411 0.251 0.541 0.217 0.887 0.152 1.011 0.179 1.076 0.392 0.340 0.263 0.275 0.300 0.273 0.278 0.291 0.243 0.303 0.287
669.00 0.429 0.250 0.572 0.216 0.719 0.146 0.784 0.107 1.040 0.290 0.345 0.267 0.318 0.209 0.288 0.278 0.920 0.114 0.288 0.283
670.00 0.449 0.249 0.548 0.225 0.654 0.109 0.687 0.153 0.755 0.096 0.783 0.061 0.975 0.204 0.333 0.254 0.389 0.229 0.286 0.265
671.00 0.419 0.237 0.522 0.148 0.594 0.181 0.632 0.080 0.673 0.175 0.688 0.084 0.311 0.254 0.453 0.241 0.840 0.154 0.617 0.087
672.00 0.406 0.192 0.469 0.178 0.501 0.146 0.558 0.139 0.588 0.082 0.595 0.219 0.679 0.122 0.757 0.106 0.799 0.145 0.376 0.232
673.00 0.423 0.191 0.427 0.201 0.481 0.140 0.489 0.115 0.657 0.137 0.720 0.085 0.801 0.112 0.850 0.091 0.345 0.227 0.388 0.207
674.00 0.408 0.170 0.483 0.175 0.497 0.090 0.652 0.053 0.723 0.050 0.826 0.031 0.858 0.041 0.331 0.267 0.331 0.236 0.308 0.272
675.00 0.582 0.060 0.664 0.079 0.692 0.032 0.720 0.067 0.759 0.055 0.308 0.298 0.340 0.270 0.270 0.238 0.381 0.211 0.393 0.243
676.00 0.561 0.135 0.592 0.088 0.633 0.030 0.687 0.052 0.743 0.034 0.286 0.345 0.318 0.325 0.330 0.270 0.295 0.236 0.236 0.241
677.00 0.402 0.182 0.488 0.121 0.529 0.065 0.580 0.064 0.689 0.118 0.280 0.314 0.270 0.330 0.245 0.318 0.235 0.350 0.291 0.280
678.00 0.388 0.120 0.396 0.057 0.463 0.098 0.533 0.153 0.320 0.263 0.265 0.254 0.263 0.339 0.230 0.323 0.198 0.312 0.173 0.310
679.00 0.323 0.032 0.346 0.126 0.405 0.191 0.253 0.285 0.210 0.267 0.180 0.258 0.180 0.303 0.210 0.169 0.270 0.205 0.300 0.154
680.00 0.137 0.231 0.240 0.083 0.288 0.087 0.188 0.167 0.241 0.252 0.266 0.169 0.278 0.196 0.286 0.231 0.303 0.225 0.336 0.212
681.00 0.236 0.066 0.261 0.123 0.256 0.265 0.240 0.270 0.240 0.245 0.280 0.216 0.243 0.207 0.203 0.192 0.220 0.123 0.333 0.127
682.00 0.174 0.189 0.210 0.098 0.246 0.064 0.332 0.100 0.366 0.221 0.265 0.265 0.185 0.260 0.216 0.212 0.218 0.192 0.171 0.218
683.00 0.141 0.223 0.178 0.123 0.211 0.108 0.298 0.055 0.203 0.189 0.226 0.189 0.221 0.272 0.230 0.283 0.293 0.260 0.364 0.191
684.00 0.130 0.292 0.158 0.231 0.172 0.305 0.211 0.075 0.211 0.125 0.307 0.126 0.341 0.240 0.291 0.232 0.235 0.180 0.240 0.274
685.00 0.088 0.335 0.121 0.315 0.230 0.105 0.241 0.085 0.251 0.310 0.170 0.327 0.233 0.249 0.273 0.214 0.256 0.198 0.313 0.198
686.00 0.044 0.423 0.095 0.361 0.246 0.082 0.266 0.158 0.218 0.214 0.275 0.258 0.201 0.274 0.163 0.289 0.168 0.352 0.276 0.249
687.00 0.106 0.456 0.134 0.465 0.141 0.405 0.343 0.101 0.256 0.287 0.246 0.260 0.203 0.267 0.186 0.236 0.298 0.272 0.196 0.254
688.00 0.160 0.438 0.192 0.485 0.195 0.433 0.180 0.260 0.230 0.252 0.206 0.323 0.195 0.350 0.240 0.283 0.256 0.341 0.368 0.189
689.00 0.224 0.392 0.244 0.467 0.260 0.402 0.341 0.251 0.240 0.274 0.201 0.292 0.190 0.249 0.220 0.320 0.233 0.347 0.261 0.363
690.00 0.208 0.307 0.206 0.276 0.250 0.261 0.270 0.298 0.246 0.321 0.288 0.369 0.315 0.378 0.305 0.307 0.328 0.294 0.328 0.254
691.00 0.401 0.286 0.376 0.318 0.353 0.263 0.296 0.301 0.273 0.343 0.275 0.240 0.223 0.249 0.225 0.285 0.228 0.334 0.285 0.294
692.00 0.489 0.309 0.256 0.323 0.246 0.290 0.238 0.241 0.276 0.236 0.321 0.225 0.333 0.267 0.321 0.316 0.373 0.307 0.266 0.240
693.00 0.460 0.256 0.368 0.231 0.340 0.298 0.313 0.310 0.283 0.249 0.248 0.232 0.265 0.292 0.230 0.300 0.263 0.325 0.285 0.332
694.00 0.157 0.297 0.253 0.352 0.236 0.310 0.280 0.312 0.266 0.285 0.296 0.243 0.286 0.220 0.356 0.260 0.399 0.232 0.346 0.198
695.00 0.078 0.292 0.154 0.290 0.158 0.367 0.335 0.218 0.305 0.229 0.296 0.245 0.300 0.309 0.283 0.290 0.253 0.272 0.220 0.274
696.00 0.033 0.359 0.056 0.402 0.062 0.319 0.142 0.284 0.168 0.252 0.243 0.296 0.303 0.272 0.276 0.280 0.326 0.216 0.315 0.270
697.00 0.049 0.456 0.053 0.384 0.070 0.439 0.086 0.349 0.094 0.308 0.154 0.341 0.255 0.300 0.255 0.280 0.260 0.263 0.278 0.225
698.00 0.047 0.385 0.058 0.493 0.053 0.470 0.076 0.373 0.095 0.494 0.102 0.457 0.198 0.298 0.185 0.251 0.228 0.280 0.235 0.263
699.00 0.047 0.449 0.044 0.516 0.066 0.528 0.110 0.581 0.126 0.329 0.169 0.286 0.190 0.294 0.221 0.314 0.047 0.430 0.078 0.521
700.00 0.049 0.549 0.055 0.604 0.070 0.381 0.089 0.617 0.125 0.604 0.144 0.292 0.166 0.364 0.179 0.633 0.187 0.410 0.049 0.534
701.00 0.079 0.581 0.077 0.442 0.080 0.650 0.090 0.710 0.115 0.460 0.148 0.506 0.144 0.646 0.251 0.633 0.174 0.320 0.139 0.662
702.00 0.061 0.520 0.095 0.537 0.106 0.740 0.112 0.536 0.126 0.572 0.146 0.436 0.168 0.723 0.207 0.749 0.262 0.682 0.356 0.714
703.00 0.080 0.483 0.078 0.616 0.104 0.589 0.122 0.510 0.150 0.647 0.209 0.797 0.270 0.752 0.350 0.764 0.408 0.741 0.480 0.797
704.00 0.103 0.587 0.128 0.660 0.155 0.733 0.162 0.599 0.292 0.712 0.368 0.819 0.483 0.787 0.533 0.825 0.575 0.861 0.403 0.779
705.00 0.170 0.603 0.202 0.701 0.275 0.678 0.419 0.765 0.504 0.872 0.526 0.809 0.558 0.858 0.565 0.872 0.587 0.866 0.280 0.781
706.00 0.273 0.704 0.274 0.656 0.386 0.733 0.432 0.806 0.522 0.835 0.576 0.937 0.589 0.867 0.604 0.885 0.662 0.882 0.716 0.891
707.00 0.366 0.735 0.377 0.702 0.583 0.992 0.608 0.911 0.698 0.877 0.712 0.918 0.766 0.891 0.520 0.897 0.499 0.779 0.832 0.908
708.00 0.436 0.801 0.483 0.774 0.562 0.776 0.598 0.970 0.707 0.983 0.712 0.900 0.845 0.921 0.896 0.947 0.861 0.979 0.818 0.897
709.00 0.557 0.892 0.576 0.859 0.665 0.835 0.681 0.999 0.808 0.970 0.942 1.034 0.901 0.975 0.834 0.908 0.957 0.949 0.944 1.008
710.00 0.683 0.965 0.697 0.887 0.775 0.862 0.781 0.980 0.992 1.083 1.002 1.038 1.037 0.921 0.991 0.990 0.930 0.954 0.869 0.971
711.00 0.782 0.995 1.088 0.963 1.130 0.766 0.925 0.984 0.864 0.979 0.840 0.908 0.877 0.895 1.029 1.051 1.045 1.029 0.994 0.947
712.00 1.073 0.928 1.135 0.781 1.167 0.659 0.856 1.005 0.906 1.001 0.928 0.928 0.983 0.956 1.039 1.029 1.029 0.887 0.938 0.925
713.00 1.064 0.947 1.065 0.765 1.073 0.949 1.111 0.806 1.130 0.653 1.161 0.534 0.946 1.008 0.946 0.969 0.994 0.997 0.983 0.941
714.00 1.102 0.839 1.102 0.622 1.128 0.654 1.142 0.525 0.885 1.042 0.997 1.005 1.031 1.042 1.085 0.893 0.983 0.863 1.165 0.400
715.00 0.954 1.047 0.995 1.057 1.119 0.493 1.125 0.718 1.149 0.391 1.152 0.267 1.154 0.547 1.005 0.804 1.045 0.848 1.002 0.930
716.00 0.972 1.029 1.037 1.044 1.065 0.751 1.129 0.363 1.132 0.600 1.147 0.258 1.174 0.379 1.186 0.152 0.997 0.908 0.936 0.884
717.00 1.064 1.068 1.106 0.599 1.112 0.274 1.146 0.126 1.154 0.149 1.160 0.488 1.166 0.262 0.962 0.869 0.909 0.845 0.973 0.865
718.00 0.902 0.728 0.963 0.780 1.036 0.610 1.088 0.173 1.124 0.122 1.123 0.150 1.154 0.117 1.172 0.387 1.042 0.990 1.023 0.876
719.00 0.917 0.603 0.955 0.771 1.006 0.694 1.071 0.133 1.073 0.081 1.128 0.165 1.130 0.208 1.168 0.295 1.015 0.908 0.975 0.807
720.00 0.909 0.484 0.999 0.610 1.088 0.217 1.117 0.087 1.129 0.298 0.922 0.882 0.957 0.869 0.952 0.813 1.157 0.253 1.151 0.234
721.00 0.867 0.354 1.043 0.310 1.094 0.268 1.137 0.251 1.138 0.285 1.140 0.108 0.962 0.482 0.914 0.889 0.914 0.945 0.904 0.893
722.00 0.786 0.223 0.924 0.387 1.020 0.336 1.055 0.364 1.057 0.159 1.104 0.325 0.914 0.958 0.975 0.932 0.949 0.310 0.944 0.820
723.00 0.647 0.185 0.829 0.245 0.829 0.281 0.927 0.232 0.928 0.308 0.940 0.358 0.953 0.788 0.997 0.326 0.922 0.973 0.946 0.912
724.00 0.494 0.183 0.674 0.214 0.730 0.220 0.819 0.313 0.836 0.248 0.870 0.273 0.909 0.690 0.957 0.960 0.936 0.839 0.728 0.238
725.00 0.541 0.226 0.580 0.284 0.587 0.219 0.676 0.304 0.725 0.210 0.783 0.226 0.852 0.533 0.867 0.726 0.360 0.236 0.983 0.902
726.00 0.445 0.257 0.472 0.244 0.484 0.327 0.555 0.319 0.619 0.207 0.683 0.211 0.834 0.443 0.829 0.601 0.914 0.800 0.326 0.282
727.00 0.447 0.283 0.526 0.243 0.583 0.227 0.694 0.392 0.814 0.482 0.919 0.677 0.264 0.320 0.384 0.336 0.384 0.297 0.379 0.256
728.00 0.406 0.224 0.464 0.251 0.553 0.319 0.715 0.410 0.854 0.514 0.230 0.299 0.342 0.290 0.360 0.305 0.363 0.258 0.291 0.266
729.00 0.175 0.313 0.435 0.288 0.590 0.337 0.758 0.418 0.288 0.333 0.267 0.271 0.246 0.247 0.318 0.314 0.374 0.279 0.315 0.236
730.00 0.103 0.342 0.174 0.312 0.469 0.300 0.631 0.310 0.248 0.327 0.286 0.297 0.294 0.312 0.211 0.243 0.382 0.253 0.286 0.266
731.00 0.041 0.439 0.097 0.384 0.169 0.396 0.173 0.279 0.484 0.252 0.201 0.286 0.235 0.258 0.248 0.303 0.307 0.256 0.376 0.305
732.00 0.064 0.485 0.088 0.473 0.101 0.299 0.113 0.498 0.129 0.296 0.368 0.258 0.296 0.305 0.251 0.316 0.230 0.271 0.201 0.251
733.00 0.038 0.508 0.048 0.513 0.057 0.383 0.067 0.538 0.089 0.310 0.312 0.299 0.222 0.256 0.182 0.299 0.193 0.346 0.206 0.353
734.00 0.045 0.587 0.049 0.461 0.055 0.560 0.068 0.632 0.079 0.371 0.127 0.456 0.156 0.292 0.194 0.410 0.227 0.338 0.214 0.262
735.00 0.037 0.630 0.056 0.659 0.069 0.539 0.089 0.446 0.091 0.733 0.096 0.548 0.184 0.480 0.195 0.325 0.187 0.346 0.187 0.271
