timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
1204.00 0.396 0.160 0.391 0.126 0.907 0.425 0.956 0.096 0.961 0.481 1.000 0.501 1.024 0.569 1.063 0.629 1.092 0.737 0.923 0.202
1205.00 0.478 0.100 0.931 0.129 0.988 0.563 0.992 0.078 0.990 0.518 1.065 0.609 1.076 0.675 1.135 0.742 1.162 0.815 0.498 0.093
1206.00 0.536 0.046 0.568 0.068 1.009 0.204 1.042 0.037 1.064 0.619 1.097 0.638 1.130 0.928 1.134 0.715 1.144 0.778 1.165 0.877
1207.00 0.590 0.029 0.628 0.022 1.071 0.358 1.115 0.035 1.138 0.656 1.142 1.047 1.151 0.702 1.153 1.036 1.161 0.898 1.166 0.834
1208.00 0.670 0.034 0.709 0.032 1.074 0.424 1.134 0.753 1.155 0.028 1.168 0.691 1.173 1.135 1.180 0.937 1.175 1.000 1.172 0.686
1209.00 0.901 0.878 0.757 0.036 0.783 0.053 1.070 0.800 1.089 0.526 1.127 1.146 1.159 1.049 1.178 0.045 1.181 1.061 1.184 1.163
1210.00 0.862 0.889 0.750 0.836 0.847 0.025 0.856 0.044 0.973 1.011 1.055 1.070 1.078 0.647 1.123 0.922 1.159 1.028 1.172 0.106
1211.00 0.938 0.968 0.691 0.776 0.750 0.827 0.880 0.039 0.914 0.046 1.055 0.774 1.082 0.767 1.109 0.876 1.176 0.153 0.870 0.902
1212.00 0.828 0.797 0.638 0.676 0.671 0.720 0.849 0.014 0.968 0.051 1.064 0.800 1.081 0.763 1.087 0.742 1.190 0.217 0.880 0.879
1213.00 0.567 0.576 0.611 0.606 0.727 0.717 0.893 0.021 0.992 0.023 1.038 0.771 1.061 0.746 1.088 0.746 0.843 0.795 1.159 0.264
1214.00 1.013 0.825 0.511 0.489 0.555 0.480 0.670 0.602 0.791 0.708 0.943 0.057 1.017 0.064 1.029 0.747 1.039 0.791 1.148 0.310
1215.00 0.938 0.796 0.488 0.501 0.496 0.477 0.712 0.550 1.113 0.403 1.026 0.104 1.002 0.093 0.750 0.588 1.029 0.924 0.981 0.845
1216.00 0.996 0.903 0.548 0.498 0.635 0.482 0.758 0.460 0.795 0.466 0.838 0.686 1.038 0.117 1.067 0.454 1.088 0.128 1.095 0.950
1217.00 1.024 0.912 0.612 0.446 0.742 0.409 0.766 0.357 0.847 0.584 0.856 0.329 0.994 0.494 1.036 0.908 1.097 0.100 1.112 0.888
1218.00 0.731 0.390 0.817 0.309 0.887 0.215 0.903 0.582 0.940 0.541 0.962 0.173 1.055 0.804 1.058 0.878 1.116 0.137 1.164 0.278
1219.00 0.863 0.300 0.919 0.222 0.949 0.603 0.958 0.713 0.966 0.590 1.036 0.127 1.056 0.785 1.092 0.150 1.143 0.240 1.174 0.377
1220.00 0.921 0.603 0.989 0.606 0.991 0.209 1.036 0.664 1.046 0.196 1.048 0.585 1.132 0.200 1.166 0.268 1.170 0.470 1.156 0.362
1221.00 1.006 0.557 1.015 0.564 1.097 0.588 1.130 0.174 1.155 0.542 1.172 0.460 1.177 0.336 1.184 0.407 1.151 0.212 1.085 0.600
1222.00 1.098 0.550 1.119 0.526 1.154 0.489 1.153 0.531 1.157 0.458 1.165 0.122 1.157 0.625 1.167 0.359 1.148 0.462 1.119 0.524
1223.00 1.140 0.541 1.149 0.455 1.153 0.503 1.149 0.050 1.146 0.559 1.155 0.597 1.153 0.714 1.173 0.479 1.159 0.486 1.143 0.514
1224.00 1.084 0.035 1.148 0.625 1.149 0.382 1.158 0.423 1.154 0.811 1.167 0.482 1.170 0.424 1.162 0.693 1.162 0.712 1.143 0.436
1225.00 1.121 0.733 1.135 0.141 1.140 0.763 1.152 0.447 1.160 0.854 1.171 0.861 1.162 0.355 1.159 0.319 1.146 0.752 1.133 0.369
1226.00 1.117 0.862 1.136 0.933 1.151 0.230 1.160 0.322 1.161 0.150 1.160 0.408 1.167 0.876 1.170 0.942 1.178 0.904 1.156 0.293
1227.00 1.119 1.042 1.123 0.958 1.129 1.063 1.145 0.361 1.152 0.181 1.153 0.211 1.157 0.998 1.165 0.261 1.156 0.240 1.146 0.979
1228.00 1.046 1.124 1.089 1.131 1.110 1.043 1.129 1.106 1.164 0.347 1.148 0.200 1.162 0.178 1.170 0.169 1.164 0.200 1.130 1.088
1229.00 0.953 1.172 1.038 1.165 1.060 1.174 1.117 0.286 1.114 1.130 1.140 0.223 1.175 0.153 1.172 0.133 1.156 0.224 1.085 1.157
1230.00 0.807 1.164 0.808 1.152 0.941 1.158 0.982 1.152 1.037 1.171 1.115 0.225 1.140 0.125 1.140 0.256 1.156 0.164 1.173 0.202
1231.00 0.645 1.162 0.652 1.179 0.801 1.142 0.894 1.129 0.933 1.164 1.138 0.143 1.138 0.174 1.125 0.164 1.117 0.169 1.077 0.226
1232.00 0.493 1.164 0.514 1.138 0.653 1.154 0.797 1.151 0.839 1.156 1.050 0.231 1.119 0.110 1.136 0.162 1.140 0.066 1.114 0.154
1233.00 0.440 1.149 0.516 1.131 0.693 1.160 0.730 1.099 1.073 0.194 1.088 0.123 1.108 0.143 1.103 0.055 1.140 0.164 0.435 1.131
1234.00 0.468 1.073 0.499 1.134 0.517 1.087 0.590 1.140 0.624 1.046 1.078 0.173 1.124 0.034 1.137 0.158 1.143 0.145 1.159 0.128
1235.00 0.506 1.159 0.521 0.977 0.527 1.145 1.119 0.159 1.147 0.123 1.148 0.099 1.154 0.045 0.480 0.952 1.133 0.093 0.519 1.002
1236.00 0.432 1.162 0.445 0.942 0.460 0.914 0.556 0.931 1.111 0.049 1.140 0.128 1.173 0.089 1.125 0.031 1.125 0.042 0.477 0.917
1237.00 0.345 1.156 0.362 0.959 0.371 1.064 0.379 1.097 0.521 0.848 1.102 0.062 1.133 0.061 1.147 0.177 1.150 0.030 1.171 0.144
1238.00 0.278 1.164 0.285 1.125 0.299 1.077 0.314 1.100 0.387 0.918 1.142 0.213 1.160 0.176 1.166 0.203 1.181 0.030 1.143 0.207
1239.00 0.184 1.123 0.223 1.136 0.261 1.149 0.292 1.096 0.298 1.049 1.136 0.225 1.163 0.252 1.159 0.192 1.170 0.094 1.146 0.226
1240.00 0.099 1.116 0.100 1.092 0.128 1.143 0.168 1.124 0.178 1.105 1.137 0.255 1.152 0.137 1.157 0.202 1.135 0.252 1.133 0.200
1241.00 0.046 1.107 0.051 1.063 0.060 1.119 1.142 0.109 1.152 0.112 1.127 0.159 1.135 0.143 1.138 0.121 1.109 0.164 0.042 1.036
1242.00 0.037 0.929 0.052 1.009 1.058 0.243 1.059 0.219 1.075 0.238 1.157 0.066 1.177 0.111 0.047 0.988 0.044 0.914 0.047 0.933
1243.00 0.039 0.951 0.040 0.887 0.047 0.803 0.052 0.913 0.077 0.848 1.084 0.278 1.119 0.279 1.117 0.310 1.136 0.187 1.158 0.081
1244.00 0.058 0.774 0.060 0.798 0.084 0.865 0.087 0.716 0.091 0.739 1.083 0.262 1.107 0.253 1.110 0.096 1.127 0.335 1.158 0.363
1245.00 0.071 0.651 0.086 0.606 0.083 0.682 0.088 0.739 0.982 0.108 1.120 0.359 1.132 0.315 1.152 0.325 0.055 0.643 1.130 0.321
1246.00 0.034 0.535 0.037 0.556 0.080 0.614 0.083 0.566 0.101 0.614 1.059 0.183 1.132 0.342 1.167 0.296 1.171 0.345 1.143 0.302
1247.00 0.039 0.460 0.062 0.522 0.077 0.463 0.121 0.555 1.110 0.171 1.125 0.300 1.155 0.311 1.158 0.344 1.167 0.408 0.052 0.471
1248.00 0.046 0.347 0.079 0.383 0.126 0.310 0.127 0.471 1.133 0.322 1.142 0.352 1.146 0.117 1.144 0.477 1.150 0.417 0.060 0.343
1249.00 0.180 0.275 0.037 0.227 0.050 0.233 0.069 0.223 0.104 0.333 1.139 0.582 1.146 0.377 1.149 0.498 1.154 0.063 1.161 0.413
1250.00 0.036 0.108 0.053 0.135 0.090 0.175 0.128 0.114 0.171 0.149 1.134 0.038 1.134 0.391 1.145 0.661 1.158 0.603 1.161 0.461
1251.00 0.094 0.029 1.095 0.033 1.142 0.744 1.151 0.503 1.156 0.692 1.165 0.447 0.105 0.064 0.087 0.054 0.076 0.050 0.074 0.040
1252.00 0.031 0.180 0.152 0.056 0.159 0.039 1.061 0.042 1.125 0.837 1.125 0.505 1.127 0.596 1.152 0.747 0.127 0.059 0.034 0.095
1253.00 0.024 0.176 0.140 0.268 0.246 0.029 1.004 0.036 1.072 0.907 1.118 0.815 1.119 0.686 1.138 0.596 0.193 0.052 0.196 0.047
1254.00 0.247 0.223 0.986 0.937 0.113 0.194 0.340 0.054 0.934 0.059 1.067 0.818 1.136 0.620 1.146 0.737 0.323 0.028 0.339 0.038
1255.00 0.928 0.951 0.175 0.138 0.323 0.057 0.354 0.142 0.432 0.053 0.444 0.038 0.855 0.067 1.128 0.629 1.170 0.780 1.159 0.776
1256.00 0.877 0.929 0.195 0.091 0.213 0.104 0.496 0.075 0.545 0.049 0.548 0.065 0.775 0.053 1.104 0.730 1.136 0.863 1.143 0.843
1257.00 0.837 0.830 0.128 0.060 0.343 0.069 0.642 0.066 0.653 0.046 0.662 0.067 0.697 0.057 1.116 0.826 1.148 0.776 1.135 0.786
1258.00 0.249 0.040 0.498 0.080 0.628 0.061 0.717 0.095 0.771 0.026 0.799 0.765 0.815 0.026 1.150 0.803 1.157 0.672 1.165 0.731
1259.00 0.570 0.077 0.571 0.061 0.762 0.680 0.903 0.045 0.944 0.024 1.161 0.728 1.176 0.614 1.143 0.709 0.801 0.109 0.350 0.040
1260.00 0.524 0.042 0.520 0.072 0.711 0.076 0.714 0.714 0.899 0.108 1.042 0.038 1.079 0.017 1.163 0.699 1.167 0.615 1.170 0.558
1261.00 0.467 0.063 0.575 0.082 0.760 0.796 0.878 0.085 1.011 0.085 1.123 0.026 1.137 0.513 1.158 0.680 1.185 0.040 1.140 0.486
1262.00 0.839 0.841 0.349 0.049 0.501 0.104 0.995 0.055 1.065 0.069 1.134 0.416 1.153 0.455 1.149 0.626 1.179 0.048 1.170 0.114
1263.00 0.858 0.899 0.203 0.069 0.381 0.079 1.093 0.031 1.106 0.059 1.136 0.401 1.162 0.232 1.161 0.353 1.165 0.486 1.188 0.130
1264.00 0.824 0.907 0.086 0.056 0.255 0.043 1.136 0.026 1.155 0.305 1.153 0.282 1.166 0.347 1.161 0.121 1.169 0.229 1.174 0.308
1265.00 0.847 0.888 0.028 0.115 0.157 0.027 1.157 0.220 1.158 0.262 1.165 0.192 1.172 0.266 1.178 0.212 1.164 0.245 1.154 0.259
1266.00 0.878 0.886 0.061 0.248 0.074 0.059 1.136 0.238 1.163 0.202 1.168 0.267 1.164 0.141 1.176 0.212 1.156 0.157 1.170 0.164
1267.00 0.872 0.888 0.027 0.166 0.060 0.355 1.146 0.238 1.155 0.225 1.182 0.248 1.140 0.169 1.127 0.176 1.143 0.154 1.143 0.135
1268.00 0.903 0.890 0.021 0.284 0.079 0.470 1.102 0.217 1.147 0.125 1.159 0.243 1.170 0.129 1.146 0.157 1.159 0.312 1.114 0.233
1269.00 0.873 0.921 0.036 0.377 0.126 0.501 1.104 0.124 1.131 0.113 1.133 0.056 1.144 0.135 1.150 0.084 1.160 0.200 1.179 0.396
1270.00 0.866 0.900 0.071 0.465 0.099 0.493 1.102 0.114 1.129 0.082 1.158 0.073 1.164 0.138 1.177 0.473 1.130 0.126 1.130 0.119
1271.00 0.904 0.845 0.066 0.514 0.123 0.498 1.173 0.551 1.140 0.100 1.143 0.073 1.156 0.081 1.133 0.040 1.095 0.045 1.114 0.033
1272.00 0.862 0.843 0.045 0.525 0.081 0.525 1.173 0.611 1.111 0.071 1.125 0.064 1.138 0.045 1.146 0.064 1.151 0.054 1.162 0.042
1273.00 0.877 0.888 0.042 0.541 0.078 0.486 1.175 0.690 1.181 0.088 1.146 0.045 1.146 0.069 1.162 0.045 1.167 0.035 1.154 0.028
1274.00 0.909 0.927 0.078 0.515 0.085 0.592 1.128 0.075 1.142 0.110 1.151 0.755 1.154 0.038 1.154 0.052 1.148 0.045 1.148 0.040
1275.00 0.884 0.940 0.072 0.547 0.128 0.562 1.100 0.080 1.121 0.055 1.170 0.076 1.143 0.042 1.148 0.052 1.154 0.078 1.138 0.848
1276.00 0.903 0.918 0.069 0.524 0.116 0.513 1.115 0.065 1.125 0.897 1.133 0.052 1.133 0.071 1.138 0.054 1.138 0.038 1.109 0.031
1277.00 0.084 0.530 0.139 0.485 1.083 0.959 1.099 0.107 1.115 0.042 1.143 0.055 1.095 0.057 1.085 0.085 1.122 0.071 1.095 0.059
1278.00 0.910 0.832 0.087 0.503 0.260 0.475 1.116 0.123 1.109 0.083 1.127 0.071 1.138 0.081 1.125 0.107 1.148 0.093 1.034 0.952
1279.00 0.983 0.926 0.074 0.441 0.324 0.530 0.905 0.747 1.067 0.134 1.109 0.138 1.119 0.090 1.142 0.084 1.103 0.135 1.101 0.116
1280.00 0.943 0.899 0.062 0.379 0.278 0.635 0.846 0.759 1.087 0.106 1.109 0.130 1.133 0.100 1.138 0.107 1.156 0.090 1.159 0.102
1281.00 0.910 0.878 0.052 0.324 0.181 0.738 0.769 0.738 1.087 0.116 1.164 0.039 1.117 0.104 1.125 0.128 1.111 0.131 1.103 0.131
1282.00 0.876 0.877 0.057 0.264 0.056 0.718 0.672 0.691 1.103 0.110 1.138 0.098 1.148 0.042 1.164 0.033 1.154 0.035 1.133 0.035
1283.00 0.849 0.901 0.073 0.230 0.101 0.600 1.075 0.075 1.087 0.025 1.124 0.142 1.126 0.031 1.058 0.045 1.034 0.040 1.087 0.114
1284.00 0.841 0.949 0.113 0.201 0.206 0.519 0.446 0.576 1.038 0.024 1.057 0.093 1.101 0.125 1.107 0.045 1.125 0.047 1.149 0.039
1285.00 0.870 0.976 0.164 0.176 0.331 0.513 0.350 0.562 1.051 0.077 1.087 0.106 1.087 0.062 1.119 0.045 1.125 0.038 1.138 0.059
1286.00 0.219 0.148 0.314 0.506 0.351 0.541 0.883 1.038 1.071 0.084 1.108 0.074 1.109 0.034 1.128 0.032 1.098 0.064 1.077 0.066
1287.00 0.221 0.083 0.403 0.450 0.455 0.644 0.871 1.101 1.125 0.047 1.095 0.064 1.101 0.090 1.122 0.081 1.127 0.069 1.135 0.104
1288.00 0.275 0.080 0.502 0.522 0.630 0.823 0.815 1.135 1.097 0.107 1.103 0.044 1.110 0.092 1.116 0.055 1.135 0.093 1.140 0.071
1289.00 0.325 0.085 0.586 0.667 0.722 1.002 0.763 1.138 1.081 0.043 1.104 0.062 1.123 0.102 1.087 0.097 1.087 0.121 1.066 0.114
1290.00 0.388 0.058 0.635 0.794 0.743 1.084 0.741 1.110 1.128 0.036 1.106 0.100 1.119 0.116 1.093 0.083 1.098 0.071 1.101 0.057
1291.00 0.448 0.048 0.686 0.851 0.713 1.073 0.745 1.120 1.133 0.064 1.117 0.081 1.114 0.109 1.130 0.093 1.125 0.066 1.148 0.042
1292.00 0.512 0.046 0.708 1.100 1.058 0.062 1.146 0.045 1.133 0.062 1.159 0.045 1.111 0.040 1.074 0.033 0.732 0.919 0.642 1.064
1293.00 0.596 0.049 0.679 1.073 0.742 1.019 1.066 0.078 1.065 0.055 1.085 0.034 1.117 0.031 0.583 1.043 1.156 0.040 1.138 0.035
1294.00 0.503 1.039 0.604 1.057 0.685 0.047 0.740 1.073 1.067 0.071 1.095 0.078 1.168 0.014 1.130 0.040 1.095 0.066 1.085 0.038
1295.00 0.448 0.989 0.542 1.052 0.698 1.063 0.768 0.046 1.043 0.065 1.081 0.087 1.084 0.042 1.166 0.043 1.114 0.054 1.085 0.071
1296.00 0.436 0.884 0.496 0.998 0.679 1.026 0.873 0.047 1.065 0.097 1.089 0.048 1.096 0.126 1.110 0.035 1.139 0.055 1.149 0.069
1297.00 0.450 0.956 0.600 0.979 0.945 0.041 1.043 0.133 1.124 0.049 1.109 0.078 1.127 0.069 1.138 0.083 1.143 0.090 0.435 0.824
1298.00 0.427 0.890 0.563 0.901 0.984 0.039 0.991 0.125 1.034 0.061 1.111 0.023 1.123 0.056 1.129 0.086 1.147 0.056 0.427 0.712
1299.00 0.406 0.816 0.435 0.641 0.561 0.824 0.949 0.149 1.009 0.034 1.055 0.031 1.098 0.050 1.148 0.092 1.163 0.066 1.058 0.033
1300.00 0.368 0.778 0.581 0.794 1.040 0.051 1.036 0.035 1.076 0.026 1.109 0.072 1.115 0.030 1.148 0.082 0.899 0.216 0.435 0.567
1301.00 0.386 0.839 0.519 0.744 0.819 0.295 1.032 0.050 1.126 0.018 1.128 0.055 1.152 0.042 1.151 0.017 0.381 0.488 1.037 0.050
1302.00 0.349 0.425 0.443 0.696 0.444 0.781 0.742 0.352 1.028 0.063 1.066 0.044 1.082 0.025 1.126 0.032 1.154 0.035 1.154 0.038
1303.00 0.374 0.617 0.427 0.692 0.692 0.395 1.022 0.065 1.029 0.032 1.075 0.049 1.127 0.030 1.137 0.040 1.106 0.045 1.040 0.062
1304.00 0.277 0.351 0.337 0.538 0.374 0.613 0.969 0.029 0.999 0.054 1.028 0.052 1.095 0.034 1.168 0.050 0.615 0.419 1.021 0.040
1305.00 0.271 0.305 0.313 0.466 0.336 0.538 0.538 0.389 0.912 0.038 0.955 0.062 0.983 0.040 1.037 0.023 1.143 0.088 0.989 0.047
1306.00 0.215 0.261 0.321 0.466 0.355 0.408 0.491 0.319 0.852 0.074 0.875 0.049 0.914 0.032 0.973 0.033 1.094 0.046 0.957 0.059
1307.00 0.182 0.245 0.418 0.255 0.841 0.069 0.869 0.078 0.912 0.088 0.917 0.052 0.934 0.020 1.031 0.029 0.403 0.328 0.350 0.393
1308.00 0.356 0.236 0.131 0.212 0.828 0.064 0.874 0.084 0.885 0.048 0.884 0.026 0.946 0.033 0.957 0.068 0.331 0.274 0.323 0.238
1309.00 0.243 0.214 0.124 0.178 0.745 0.055 0.895 0.074 0.901 0.055 1.003 0.069 0.254 0.243 0.241 0.233 0.843 0.066 0.825 0.045
1310.00 0.216 0.223 0.145 0.196 0.145 0.164 0.638 0.058 0.742 0.021 0.863 0.043 0.953 0.037 0.973 0.063 1.074 0.101 0.156 0.200
1311.00 0.042 0.156 0.100 0.161 0.157 0.189 0.497 0.059 0.706 0.022 0.938 0.047 1.035 0.038 1.069 0.069 1.124 0.097 0.068 0.152
1312.00 0.030 0.212 0.042 0.100 0.076 0.193 0.426 0.100 0.674 0.046 1.044 0.046 1.138 0.079 1.161 0.084 1.160 0.137 0.060 0.135
1313.00 0.035 0.141 0.091 0.092 0.129 0.063 0.343 0.142 0.608 0.037 1.132 0.050 1.141 0.195 1.159 0.138 1.160 0.190 0.100 0.066
1314.00 0.071 0.044 0.095 0.050 0.164 0.077 0.524 0.041 1.128 0.195 1.149 0.272 1.155 0.188 1.172 0.080 0.230 0.145 0.116 0.064
1315.00 0.082 0.061 0.094 0.085 0.137 0.053 0.155 0.133 0.209 0.056 0.437 0.039 1.147 0.170 1.155 0.315 1.167 0.138 1.154 0.123
1316.00 0.059 0.047 0.127 0.069 0.152 0.083 0.249 0.055 0.338 0.068 0.366 0.036 1.131 0.289 1.146 0.135 1.156 0.116 1.151 0.154
1317.00 0.219 0.081 0.255 0.027 0.334 0.043 0.358 0.038 1.157 0.258 1.163 0.189 1.167 0.139 1.176 0.151 1.146 0.162 0.151 0.050
1318.00 0.230 0.029 0.310 0.042 0.321 0.074 0.349 0.025 0.386 0.053 1.145 0.169 1.157 0.132 1.158 0.241 0.363 0.052 1.140 0.152
1319.00 0.279 0.039 0.306 0.049 0.365 0.058 0.391 0.043 0.411 0.063 1.149 0.040 1.149 0.142 1.169 0.091 1.172 0.213 1.159 0.102
1320.00 0.203 0.039 0.325 0.045 0.364 0.080 0.409 0.035 0.460 0.024 0.479 0.032 1.121 0.070 1.141 0.079 1.147 0.067 1.173 0.177
1321.00 0.076 0.045 0.325 0.080 0.343 0.055 0.434 0.059 0.560 0.038 1.139 0.092 1.147 0.160 1.149 0.070 1.111 0.081 1.130 0.116
1322.00 0.034 0.140 0.413 0.061 0.441 0.073 0.494 0.036 0.651 0.031 0.678 0.058 1.152 0.140 1.161 0.089 1.166 0.062 1.174 0.120
1323.00 0.064 0.329 0.524 0.019 0.585 0.057 0.580 0.030 0.748 0.069 0.772 0.043 1.147 0.108 1.163 0.036 1.164 0.057 1.172 0.200
1324.00 0.049 0.452 0.677 0.045 0.720 0.042 0.818 0.071 0.838 0.081 1.156 0.311 1.125 0.040 1.133 0.023 1.146 0.023 0.586 0.026
1325.00 0.099 0.521 0.704 0.026 0.792 0.074 0.853 0.047 0.885 0.094 0.909 0.066 1.147 0.043 1.171 0.408 1.178 0.040 1.159 0.033
1326.00 0.068 0.549 0.838 0.025 0.910 0.030 0.945 0.048 0.984 0.039 0.978 0.064 1.152 0.479 1.170 0.054 1.140 0.038 1.135 0.050
1327.00 0.064 0.639 0.966 0.017 1.009 0.025 1.017 0.043 1.050 0.020 1.149 0.505 1.157 0.099 1.133 0.050 1.109 0.050 1.064 0.064
1328.00 0.056 0.730 1.024 0.008 1.078 0.554 1.157 0.037 1.163 0.122 1.085 0.050 1.093 0.028 1.117 0.031 1.122 0.021 1.133 0.033
1329.00 0.051 0.801 1.092 0.662 1.142 0.100 1.160 0.082 1.183 0.096 1.111 0.028 1.133 0.033 1.140 0.035 1.143 0.054 1.148 0.059
1330.00 0.053 0.897 1.062 0.729 1.120 0.045 1.164 0.206 1.178 0.103 1.182 0.181 1.187 0.127 1.146 0.083 1.146 0.100 1.164 0.083
1331.00 0.056 1.004 1.041 0.799 1.126 0.087 1.137 0.072 1.163 0.331 1.165 0.148 1.175 0.167 1.179 0.237 1.189 0.214 1.146 0.081
1332.00 0.049 1.109 1.087 0.881 1.135 0.421 1.141 0.094 1.145 0.342 1.154 0.270 1.158 0.313 1.166 0.363 1.180 0.292 1.164 0.145
1333.00 0.089 1.163 1.049 0.402 1.142 0.871 1.142 0.419 1.153 0.148 1.157 0.412 1.168 0.186 1.174 0.391 1.174 0.422 1.178 0.369
1334.00 0.193 1.157 0.993 0.374 1.139 0.507 1.154 0.494 1.146 0.282 1.151 0.828 1.156 0.429 1.163 0.214 1.164 0.450 1.172 0.486
1335.00 0.265 1.138 0.938 0.434 1.078 0.561 1.120 0.533 1.127 0.564 1.123 0.367 1.133 0.512 1.147 0.280 1.160 0.767 1.176 0.520
1336.00 0.352 1.097 0.964 0.532 1.085 0.590 1.113 0.361 1.114 0.455 1.138 0.620 1.144 0.721 1.153 0.656 1.150 0.562 1.109 0.576
1337.00 0.404 1.162 1.039 0.619 1.092 0.447 1.100 0.658 1.116 0.604 1.125 0.655 1.127 0.496 1.155 0.661 1.177 0.620 1.172 0.617
1338.00 0.524 1.150 1.090 0.656 1.106 0.552 1.123 0.660 1.152 0.556 1.165 0.602 1.167 0.666 1.173 0.587 1.182 0.645 1.143 0.645
1339.00 0.639 1.132 1.040 0.689 1.132 0.622 1.154 0.618 1.167 0.658 1.187 0.611 1.146 0.650 1.170 0.633 1.164 0.607 1.159 0.626
1340.00 0.729 1.089 1.015 0.717 1.141 0.678 1.149 0.667 1.171 0.576 1.176 0.605 1.162 0.645 1.164 0.667 1.164 0.679 1.180 0.667
1341.00 0.826 1.085 0.999 0.760 1.114 0.675 1.151 0.647 1.178 0.653 1.171 0.526 1.171 0.700 1.181 0.579 1.159 0.636 1.148 0.638
1342.00 0.985 0.818 0.858 1.114 1.077 0.711 1.136 0.539 1.148 0.674 1.162 0.425 1.172 0.606 1.172 0.498 1.159 0.674 1.156 0.621
1343.00 0.973 0.880 0.958 1.133 1.048 0.320 1.047 0.674 1.097 0.578 1.130 0.560 1.151 0.391 1.164 0.443 1.186 0.663 1.159 0.605
1344.00 0.953 0.917 0.956 1.057 1.006 0.193 1.039 0.561 1.085 0.604 1.112 0.275 1.151 0.534 1.155 0.617 1.156 0.330 1.167 0.478
1345.00 0.947 0.936 1.034 0.404 1.075 0.508 1.088 0.167 1.104 0.210 1.125 0.356 1.136 0.535 1.142 0.215 1.159 0.468 1.111 0.233
1346.00 0.978 0.848 1.090 0.290 1.112 0.124 1.121 0.399 1.127 0.415 1.138 0.185 1.159 0.435 0.944 0.945 1.135 0.281 1.138 0.162
1347.00 0.961 0.893 1.044 0.852 1.119 0.345 1.128 0.071 1.133 0.161 1.152 0.265 1.155 0.314 1.157 0.121 1.171 0.164 1.174 0.321
1348.00 0.996 0.883 1.067 0.058 1.115 0.867 1.120 0.283 1.140 0.220 1.141 0.056 1.151 0.221 1.157 0.174 1.167 0.069 1.177 0.141
1349.00 1.001 0.025 1.056 0.855 1.110 0.029 1.106 0.090 1.112 0.054 1.122 0.745 1.142 0.117 1.138 0.229 1.162 0.109 1.111 0.062
1350.00 0.925 0.016 0.982 0.015 1.062 0.020 1.067 0.158 1.072 0.748 1.077 0.529 1.152 0.042 1.177 0.013 1.185 0.032 1.077 0.028
1351.00 0.890 0.020 0.930 0.012 0.950 0.036 0.995 0.021 1.049 0.034 1.096 0.625 1.098 0.016 1.129 0.017 1.126 0.353 1.026 0.073
1352.00 0.812 0.032 0.851 0.039 0.879 0.018 0.931 0.023 0.937 0.032 0.952 0.062 0.997 0.015 1.051 0.034 1.126 0.541 1.117 0.138
1353.00 0.760 0.032 0.791 0.013 0.799 0.031 0.853 0.031 0.889 0.058 0.954 0.018 0.976 0.048 1.126 0.467 0.886 0.033 0.856 0.038
1354.00 0.673 0.026 0.676 0.038 0.727 0.020 0.751 0.031 0.786 0.047 0.808 0.048 0.835 0.034 0.894 0.016 1.155 0.396 0.817 0.045
1355.00 0.559 0.020 0.695 0.029 0.733 0.084 0.789 0.050 1.126 0.339 0.634 0.038 0.610 0.028 0.604 0.031 0.642 0.026 0.655 0.026
1356.00 0.469 0.031 0.499 0.025 0.542 0.032 0.536 0.046 0.634 0.032 0.678 0.017 0.692 0.034 0.696 0.087 1.091 0.300 0.551 0.035
1357.00 0.400 0.028 0.414 0.047 0.422 0.031 0.457 0.023 0.551 0.044 0.611 0.024 0.685 0.096 0.693 0.189 1.053 0.231 0.551 0.045
1358.00 0.284 0.023 0.356 0.019 0.380 0.033 0.396 0.028 0.486 0.085 0.528 0.040 0.611 0.167 0.636 0.340 1.098 0.212 0.344 0.038
1359.00 0.207 0.087 0.277 0.038 0.356 0.019 0.395 0.027 0.403 0.072 0.421 0.066 0.424 0.038 0.517 0.478 0.547 0.336 1.177 0.221
1360.00 0.218 0.067 0.227 0.115 0.310 0.079 0.345 0.106 0.346 0.053 0.378 0.054 0.385 0.025 0.465 0.500 0.474 0.408 1.179 0.297
1361.00 0.173 0.152 0.212 0.113 0.257 0.069 0.281 0.094 0.321 0.086 0.372 0.077 0.396 0.107 0.422 0.442 0.452 0.465 1.184 0.364
1362.00 0.041 0.205 0.122 0.117 0.127 0.146 0.270 0.134 0.323 0.080 0.387 0.467 0.430 0.086 0.437 0.391 0.458 0.063 1.177 0.417
1363.00 0.037 0.236 0.045 0.362 0.187 0.155 0.285 0.150 0.435 0.303 0.509 0.058 0.554 0.045 1.171 0.482 0.379 0.381 0.036 0.209
1364.00 0.026 0.321 0.034 0.398 0.040 0.504 0.112 0.157 0.168 0.149 0.430 0.318 0.544 0.375 0.601 0.031 0.689 0.049 1.170 0.564
1365.00 0.039 0.424 0.052 0.193 0.055 0.495 0.071 0.585 0.101 0.172 0.539 0.371 0.694 0.021 0.718 0.194 0.727 0.483 1.135 0.636
1366.00 0.052 0.271 0.056 0.497 0.070 0.315 0.138 0.615 0.629 0.446 0.803 0.313 0.878 0.569 1.154 0.712 0.052 0.581 0.044 0.502
