timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
643.00 0.173 0.084 0.306 0.036 0.387 0.084 0.416 0.111 0.477 0.049 0.483 0.072 0.498 0.106 0.509 0.061 0.184 0.239 0.378 0.163
644.00 0.149 0.157 0.309 0.021 0.424 0.058 0.440 0.110 0.493 0.154 0.568 0.072 0.609 0.082 0.634 0.122 0.634 0.147 0.383 0.230
645.00 0.208 0.089 0.458 0.025 0.538 0.204 0.547 0.093 0.551 0.065 0.659 0.115 0.715 0.124 0.743 0.066 0.591 0.258 0.728 0.077
646.00 0.583 0.023 0.652 0.032 0.712 0.114 0.728 0.157 0.726 0.204 0.774 0.023 0.781 0.060 0.873 0.075 0.889 0.091 0.265 0.126
647.00 0.677 0.028 0.748 0.015 0.877 0.028 0.890 0.165 0.910 0.096 0.935 0.123 0.948 0.026 1.042 0.042 1.044 0.058 0.326 0.174
648.00 0.785 0.039 0.843 0.014 1.041 0.138 1.051 0.035 1.089 0.071 1.120 0.019 1.128 0.085 1.161 0.059 0.473 0.156 1.138 0.056
649.00 0.600 0.157 0.883 0.041 0.929 0.027 1.150 0.130 1.170 0.055 1.164 0.187 1.180 0.130 1.185 0.079 1.149 0.049 1.154 0.181
650.00 0.752 0.204 0.986 0.019 1.025 0.029 1.157 0.234 1.160 0.323 1.166 0.139 1.168 0.171 1.177 0.252 1.151 0.311 1.162 0.188
651.00 0.828 0.265 1.105 0.034 1.118 0.095 1.160 0.421 1.171 0.255 1.172 0.388 1.172 0.442 1.174 0.310 1.182 0.295 1.154 0.360
652.00 0.901 0.378 1.147 0.509 1.154 0.483 1.162 0.128 1.161 0.525 1.167 0.393 1.168 0.211 1.175 0.500 1.180 0.416 1.151 0.504
653.00 0.989 0.482 1.160 0.508 1.161 0.570 1.179 0.331 1.182 0.277 1.181 0.517 1.162 0.589 1.154 0.629 1.143 0.466 1.162 0.499
654.00 1.028 0.596 1.117 0.666 1.133 0.646 1.148 0.430 1.159 0.698 1.162 0.603 1.169 0.691 1.173 0.621 1.180 0.442 1.182 0.625
655.00 1.006 0.663 1.115 0.759 1.143 0.568 1.158 0.766 1.171 0.755 1.174 0.537 1.138 0.777 1.135 0.786 1.159 0.782 1.149 0.763
656.00 0.994 0.743 1.116 0.812 1.130 0.889 1.164 0.621 1.178 0.717 1.162 0.916 1.164 0.925 1.164 0.893 1.180 0.902 1.183 0.879
657.00 1.110 0.703 1.133 1.033 1.147 0.844 1.171 1.078 1.169 0.957 1.174 0.880 1.183 1.076 0.986 0.823 1.154 1.074 1.162 1.079
658.00 1.057 0.767 1.133 1.149 1.132 1.005 1.138 1.072 1.154 1.166 1.150 1.139 1.175 1.048 1.173 1.019 1.156 1.153 1.001 0.856
659.00 1.042 0.868 1.077 1.152 1.157 1.123 1.170 1.144 1.014 0.972 1.125 1.136 1.117 1.136 1.114 1.141 1.109 1.141 1.075 1.153
660.00 0.993 1.135 0.998 1.160 1.046 1.140 1.049 1.049 1.113 1.144 1.119 1.162 1.168 1.144 1.106 1.141 1.151 1.136 1.151 1.153
661.00 0.943 1.123 0.960 1.038 1.000 1.154 1.020 1.151 1.081 1.134 1.155 1.115 1.025 1.127 1.054 1.127 1.033 1.127 1.041 1.111
662.00 0.891 1.148 0.902 1.083 0.917 1.098 0.953 1.100 0.978 1.146 1.000 1.088 1.052 1.166 1.089 1.098 1.103 1.150 0.941 1.143
663.00 0.800 1.139 0.805 1.159 0.907 1.069 0.908 1.108 0.956 1.108 0.986 1.122 1.030 1.096 1.150 1.130 0.786 1.143 0.951 1.109
664.00 0.715 1.096 0.731 1.156 0.777 1.118 0.787 1.074 0.811 1.169 0.888 1.125 0.932 1.114 1.014 1.045 1.068 1.084 0.720 1.146
665.00 0.585 1.112 0.607 1.119 0.624 1.131 0.650 1.070 0.667 1.080 0.791 1.140 0.885 1.038 0.913 1.100 0.939 1.011 0.615 1.123
666.00 0.439 1.115 0.433 1.140 0.488 1.083 0.530 1.108 0.666 1.147 0.769 1.033 0.790 1.133 0.462 1.102 0.901 1.011 0.447 1.116
667.00 0.334 1.140 0.345 1.108 0.605 1.059 0.604 1.110 0.637 1.152 0.399 1.153 0.294 1.123 0.307 1.130 0.299 1.111 0.347 1.120
668.00 0.186 1.153 0.194 1.105 0.207 1.166 0.221 1.126 0.243 1.166 0.279 1.129 0.460 1.110 0.461 1.099 0.431 1.023 0.830 0.974
669.00 0.063 1.139 0.082 1.119 0.099 1.140 0.118 1.159 0.280 1.014 0.296 0.941 0.337 1.064 0.820 0.956 0.057 1.136 0.097 1.150
670.00 0.047 1.142 0.059 1.067 0.059 1.011 0.072 1.175 0.078 1.017 0.233 0.830 0.259 0.962 0.836 1.025 0.228 0.821 0.063 1.171
671.00 0.062 1.052 0.065 0.987 0.066 0.873 0.077 0.964 0.086 1.107 0.088 0.858 0.181 0.718 0.197 0.867 0.291 0.711 0.825 0.974
672.00 0.054 0.812 0.077 0.859 0.074 0.741 0.079 0.883 0.115 0.704 0.123 0.946 0.151 0.901 0.293 0.716 0.322 0.604 0.809 0.928
673.00 0.054 0.734 0.072 0.652 0.074 0.689 0.105 0.579 0.118 0.829 0.123 0.557 0.148 0.830 0.309 0.554 0.356 0.696 0.802 0.879
674.00 0.061 0.589 0.079 0.486 0.100 0.425 0.125 0.422 0.154 0.642 0.200 0.704 0.259 0.475 0.326 0.582 0.825 0.847 0.086 0.487
675.00 0.067 0.288 0.072 0.437 0.083 0.278 0.101 0.350 0.124 0.302 0.147 0.418 0.172 0.450 0.230 0.621 0.243 0.500 0.870 0.840
676.00 0.065 0.162 0.096 0.148 0.103 0.327 0.125 0.280 0.134 0.233 0.133 0.177 0.176 0.291 0.282 0.545 0.870 0.893 0.218 0.385
677.00 0.137 0.073 0.146 0.211 0.153 0.094 0.170 0.100 0.257 0.458 0.872 0.963 0.234 0.276 0.092 0.049 0.105 0.068 0.173 0.079
678.00 0.084 0.046 0.100 0.024 0.130 0.035 0.156 0.023 0.221 0.062 0.249 0.067 0.248 0.088 0.859 1.014 0.236 0.332 0.155 0.037
679.00 0.036 0.071 0.053 0.058 0.092 0.051 0.191 0.030 0.194 0.071 0.227 0.040 0.909 1.073 0.260 0.244 0.199 0.042 0.057 0.051
680.00 0.019 0.074 0.058 0.097 0.073 0.138 0.174 0.046 0.179 0.154 0.960 1.039 0.252 0.165 0.044 0.126 0.036 0.128 0.031 0.123
681.00 0.018 0.170 0.029 0.189 0.036 0.266 0.053 0.271 0.080 0.254 0.119 0.061 0.166 0.175 0.042 0.251 0.933 1.018 0.042 0.279
682.00 0.020 0.256 0.031 0.313 0.038 0.402 0.042 0.435 0.059 0.426 0.070 0.099 0.081 0.341 0.088 0.372 0.124 0.110 0.933 0.967
683.00 0.029 0.433 0.036 0.555 0.040 0.342 0.043 0.442 0.045 0.593 0.056 0.157 0.067 0.073 0.065 0.582 0.073 0.508 0.951 0.937
684.00 0.042 0.696 0.047 0.664 0.051 0.187 0.062 0.578 0.057 0.418 0.059 0.738 0.066 0.617 0.904 0.916 0.039 0.265 0.052 0.687
685.00 0.053 0.854 0.066 0.506 0.076 0.744 0.069 0.861 0.086 0.768 0.101 0.673 0.886 0.932 0.031 0.265 0.034 0.346 0.057 0.858
686.00 0.039 0.442 0.046 0.973 0.051 0.332 0.051 0.925 0.053 0.778 0.056 0.959 0.071 0.876 0.080 0.624 0.117 0.669 0.904 0.960
687.00 0.042 0.539 0.071 0.667 0.068 1.072 0.081 0.925 0.086 1.100 0.089 1.030 0.093 0.455 0.094 0.741 0.110 1.105 0.896 0.925
688.00 0.033 0.636 0.055 1.167 0.063 1.115 0.073 1.159 0.070 1.066 0.072 0.774 0.082 0.827 0.090 0.537 0.928 0.912 0.052 1.155
689.00 0.041 0.711 0.073 1.151 0.089 0.647 0.101 0.940 0.124 1.176 0.129 0.908 0.886 0.886 0.097 1.162 0.097 1.162 0.089 1.169
690.00 0.046 0.812 0.128 1.182 0.213 1.180 0.225 1.074 0.233 1.171 0.849 0.907 0.213 1.169 0.184 1.162 0.218 1.055 0.097 0.768
691.00 0.058 0.917 0.093 0.858 0.205 1.175 0.244 1.186 0.309 1.163 0.313 1.173 0.338 1.156 0.904 0.905 0.315 1.153 0.344 1.153
692.00 0.081 1.027 0.103 0.913 0.313 1.149 0.354 1.171 0.429 1.157 0.464 1.163 0.915 0.919 0.457 1.148 0.415 1.162 0.454 1.160
693.00 0.104 0.979 0.183 1.115 0.476 1.168 0.492 1.146 0.594 1.166 0.928 0.888 0.562 1.141 0.554 1.148 0.554 1.150 0.591 1.148
694.00 0.135 1.085 0.309 1.154 0.599 1.172 0.660 1.142 0.675 1.165 0.972 0.884 0.725 1.148 0.691 1.148 0.657 1.148 0.688 1.146
695.00 0.236 1.146 0.420 1.142 0.721 1.151 0.765 1.162 0.771 1.123 0.801 1.138 0.828 1.150 0.842 1.168 0.999 0.886 0.823 1.141
696.00 0.376 1.156 0.530 1.155 0.806 1.112 0.867 1.151 0.897 1.150 0.928 1.139 0.953 1.163 0.989 1.148 1.020 0.932 0.978 1.139
697.00 0.507 1.111 0.648 1.148 0.879 1.116 1.014 1.160 1.034 1.138 1.055 1.160 1.076 1.167 1.121 1.143 1.123 1.151 1.033 0.963
698.00 0.568 1.148 0.771 1.108 0.979 1.115 1.158 1.079 1.167 1.048 1.176 1.106 1.017 0.965 1.149 1.120 1.151 1.146 1.146 1.153
699.00 0.695 1.141 0.878 1.037 1.002 1.057 1.123 0.977 1.155 1.011 1.163 0.944 1.167 1.031 1.173 0.960 1.175 1.035 1.001 0.937
700.00 0.822 1.117 1.037 0.973 1.061 1.033 1.105 0.847 1.132 0.896 1.167 0.870 0.946 0.949 1.138 0.851 1.151 0.886 1.156 0.898
701.00 0.882 1.058 1.067 0.999 1.087 1.015 1.159 0.757 1.174 0.790 1.020 0.884 1.167 0.698 1.172 0.661 1.185 0.708 1.175 0.698
702.00 1.051 0.778 1.073 0.961 1.077 0.985 1.142 0.608 1.151 0.562 1.152 0.520 1.173 0.538 1.180 0.698 0.886 1.004 1.162 0.531
703.00 1.056 0.634 1.080 0.932 1.095 0.889 1.165 0.348 1.168 0.504 1.172 0.420 1.172 0.572 1.183 0.355 0.930 0.958 1.172 0.341
704.00 1.026 0.905 1.072 0.836 1.096 0.875 1.105 0.376 1.160 0.241 1.161 0.442 1.174 0.212 1.177 0.186 1.185 0.209 1.064 0.462
705.00 1.018 0.244 1.032 0.336 1.043 0.810 1.059 0.834 1.111 0.870 1.144 0.077 1.162 0.066 1.167 0.283 1.179 0.083 1.154 0.077
706.00 1.025 0.074 1.021 0.234 1.032 0.136 1.062 0.727 1.067 0.693 1.116 0.756 1.127 0.020 1.180 0.040 1.176 0.212 1.170 0.035
707.00 0.948 0.100 0.946 0.179 0.966 0.075 0.979 0.156 1.066 0.039 1.078 0.611 1.088 0.095 1.110 0.614 1.143 0.113 1.148 0.609
708.00 0.812 0.151 0.847 0.171 0.906 0.197 0.921 0.140 0.985 0.103 1.110 0.445 1.122 0.467 0.812 0.156 1.130 0.448 0.857 0.167
709.00 0.664 0.183 0.679 0.097 0.688 0.178 0.788 0.266 0.838 0.109 0.845 0.142 1.067 0.250 1.097 0.307 1.107 0.334 0.665 0.163
710.00 0.489 0.147 0.512 0.159 0.518 0.096 0.528 0.126 0.618 0.218 0.673 0.098 0.746 0.071 0.912 0.148 1.011 0.185 1.044 0.262
711.00 0.346 0.108 0.366 0.115 0.426 0.128 0.483 0.191 0.505 0.075 0.757 0.104 0.927 0.262 0.394 0.204 0.633 0.051 0.901 0.112
712.00 0.217 0.161 0.337 0.073 0.551 0.047 0.790 0.090 0.829 0.230 0.312 0.286 0.331 0.202 0.260 0.209 0.255 0.188 0.641 0.082
713.00 0.208 0.159 0.422 0.090 0.498 0.059 0.688 0.085 0.757 0.162 0.178 0.276 0.197 0.295 0.207 0.311 0.239 0.316 0.244 0.316
714.00 0.111 0.433 0.120 0.453 0.153 0.406 0.166 0.451 0.169 0.296 0.174 0.468 0.376 0.135 0.558 0.144 0.670 0.155 0.326 0.190
715.00 0.099 0.595 0.104 0.568 0.119 0.648 0.119 0.512 0.177 0.458 0.429 0.229 0.535 0.226 0.226 0.279 0.318 0.237 0.102 0.582
716.00 0.078 0.535 0.086 0.734 0.085 0.778 0.127 0.726 0.144 0.624 0.150 0.382 0.408 0.267 0.305 0.304 0.071 0.710 0.071 0.724
717.00 0.065 0.871 0.078 0.650 0.094 0.770 0.101 0.886 0.115 0.487 0.124 0.859 0.272 0.444 0.297 0.465 0.331 0.320 0.107 0.879
718.00 0.071 0.878 0.070 0.587 0.092 1.014 0.106 0.804 0.119 1.024 0.129 1.008 0.236 0.620 0.253 0.558 0.278 0.399 0.092 1.016
719.00 0.050 0.715 0.112 1.130 0.124 0.967 0.129 0.939 0.163 0.738 0.193 0.775 0.220 0.438 0.136 1.153 0.136 1.157 0.149 1.164
720.00 0.044 0.846 0.049 1.103 0.093 1.158 0.096 0.968 0.118 0.977 0.133 1.119 0.150 1.063 0.156 1.118 0.198 0.592 0.229 1.132
721.00 0.045 0.960 0.092 1.046 0.138 0.773 0.063 1.088 0.063 1.090 0.050 1.060 0.050 1.039 0.050 1.048 0.047 1.055 0.050 0.951
722.00 0.049 0.991 0.050 0.827 0.056 0.987 0.065 0.871 0.065 1.000 0.097 0.902 0.044 0.949 0.057 0.949 0.050 0.963 0.071 0.976
723.00 0.041 0.739 0.046 0.840 0.057 0.662 0.065 0.826 0.064 0.876 0.065 0.920 0.087 0.919 0.055 0.728 0.060 0.812 0.068 0.842
724.00 0.034 0.473 0.043 0.661 0.042 0.698 0.045 0.550 0.057 0.580 0.070 0.865 0.067 0.744 0.084 0.833 0.026 0.652 0.034 0.691
725.00 0.041 0.516 0.041 0.377 0.041 0.553 0.052 0.571 0.048 0.485 0.079 0.466 0.079 0.434 0.106 0.855 0.108 0.717 0.057 0.555
726.00 0.042 0.398 0.047 0.354 0.053 0.470 0.068 0.334 0.067 0.418 0.080 0.379 0.142 0.596 0.164 0.868 0.052 0.346 0.063 0.397
727.00 0.026 0.262 0.033 0.212 0.046 0.320 0.050 0.204 0.055 0.412 0.072 0.218 0.103 0.377 0.158 0.489 0.215 0.844 0.034 0.279
728.00 0.027 0.111 0.063 0.159 0.114 0.234 0.215 0.771 0.168 0.383 0.078 0.123 0.055 0.051 0.052 0.068 0.047 0.058 0.047 0.042
729.00 0.098 0.065 0.103 0.111 0.179 0.283 0.219 0.619 0.042 0.037 0.047 0.033 0.065 0.033 0.055 0.019 0.081 0.035 0.084 0.049
730.00 0.027 0.046 0.056 0.025 0.084 0.039 0.162 0.038 0.198 0.462 0.142 0.024 0.149 0.026 0.157 0.026 0.171 0.026 0.176 0.026
731.00 0.152 0.036 0.178 0.030 0.186 0.045 0.226 0.022 0.303 0.035 0.308 0.019 0.291 0.031 0.260 0.193 0.231 0.381 0.276 0.040
732.00 0.294 0.036 0.305 0.050 0.360 0.136 0.411 0.036 0.443 0.019 0.234 0.255 0.433 0.058 0.454 0.051 0.470 0.061 0.339 0.024
733.00 0.268 0.145 0.426 0.030 0.454 0.031 0.609 0.032 0.473 0.109 0.565 0.033 0.552 0.037 0.552 0.024 0.565 0.024 0.575 0.026
734.00 0.340 0.135 0.533 0.051 0.575 0.114 0.586 0.018 0.608 0.059 0.606 0.092 0.668 0.039 0.670 0.031 0.678 0.028 0.691 0.019
735.00 0.396 0.158 0.605 0.100 0.680 0.119 0.711 0.044 0.770 0.082 0.830 0.049 0.828 0.033 0.823 0.028 0.809 0.026 0.807 0.033
736.00 0.511 0.097 0.659 0.073 0.671 0.124 0.803 0.136 0.850 0.043 0.894 0.026 0.920 0.018 0.933 0.064 0.950 0.026 0.888 0.033
737.00 0.614 0.067 0.667 0.037 0.781 0.105 0.912 0.137 0.995 0.045 1.008 0.026 1.064 0.037 1.078 0.037 1.091 0.033 1.091 0.019
738.00 0.656 0.043 0.687 0.049 0.861 0.079 1.019 0.175 1.115 0.015 1.138 0.057 1.163 0.037 1.167 0.020 1.183 0.049 1.162 0.042
739.00 0.689 0.055 0.800 0.041 0.919 0.101 1.107 0.167 1.124 0.066 1.163 0.177 1.181 0.039 1.179 0.133 1.177 0.037 1.170 0.142
740.00 0.772 0.040 0.879 0.052 0.953 0.104 1.105 0.243 1.140 0.223 1.145 0.241 1.150 0.163 1.159 0.248 1.174 0.182 1.156 0.235
741.00 0.876 0.043 0.945 0.091 0.979 0.138 1.101 0.368 1.123 0.376 1.130 0.304 1.149 0.352 1.161 0.313 1.164 0.209 1.106 0.362
742.00 0.953 0.042 1.011 0.166 1.012 0.133 1.139 0.410 1.181 0.442 1.179 0.462 1.181 0.301 1.172 0.385 1.175 0.383 1.162 0.443
743.00 1.032 0.046 1.045 0.106 1.089 0.195 1.137 0.193 1.158 0.408 1.173 0.346 1.175 0.500 1.179 0.445 1.141 0.429 1.156 0.459
744.00 1.082 0.322 1.088 0.090 1.089 0.298 1.110 0.059 1.138 0.233 1.155 0.367 1.158 0.401 1.171 0.482 1.172 0.551 1.104 0.056
745.00 0.969 0.037 1.062 0.157 1.103 0.367 1.103 0.248 1.116 0.062 1.117 0.304 1.133 0.150 1.164 0.346 1.171 0.612 1.075 0.193
746.00 0.912 0.112 1.016 0.317 1.095 0.032 1.131 0.499 1.150 0.102 1.150 0.189 1.167 0.229 1.135 0.107 1.051 0.311 1.156 0.105
747.00 0.981 0.347 1.008 0.227 1.054 0.066 1.070 0.296 1.100 0.051 1.121 0.023 1.121 0.321 1.168 0.239 1.173 0.111 1.067 0.058
748.00 0.942 0.395 0.982 0.148 1.030 0.082 1.046 0.063 1.053 0.171 1.106 0.055 1.110 0.151 1.139 0.224 1.176 0.150 1.051 0.088
749.00 0.903 0.390 0.921 0.481 0.979 0.054 0.998 0.272 1.014 0.183 1.042 0.075 1.108 0.103 1.113 0.078 1.172 0.074 0.999 0.088
750.00 0.872 0.127 0.910 0.547 0.922 0.135 0.940 0.078 0.953 0.601 0.993 0.458 1.017 0.069 1.027 0.366 1.129 0.029 1.146 0.047
751.00 0.797 0.248 0.809 0.124 0.827 0.122 0.915 0.128 0.923 0.542 0.967 0.626 1.005 0.704 1.037 0.025 1.040 0.589 1.093 0.025
752.00 0.697 0.114 0.705 0.170 0.741 0.390 0.780 0.611 0.856 0.176 0.938 0.056 0.987 0.065 1.015 0.784 1.029 0.745 1.017 0.738
753.00 0.624 0.453 0.619 0.289 0.643 0.208 0.665 0.624 0.789 0.175 0.890 0.047 0.891 0.169 1.027 0.842 0.983 0.814 0.999 0.817
754.00 0.516 0.518 0.555 0.375 0.557 0.535 0.603 0.344 0.739 0.206 0.794 0.267 0.959 0.874 1.004 0.877 0.972 0.805 0.841 0.056
755.00 0.467 0.530 0.467 0.459 0.480 0.646 0.495 0.532 0.692 0.209 0.704 0.362 0.770 0.050 0.954 0.851 0.894 0.861 0.867 0.916
756.00 0.430 0.680 0.431 0.597 0.484 0.709 0.574 0.725 0.642 0.449 0.648 0.227 0.697 0.059 0.907 0.960 0.836 0.905 0.951 0.895
757.00 0.470 0.731 0.577 0.816 0.599 0.247 0.605 0.578 0.621 0.054 0.630 0.854 0.648 0.836 0.912 0.953 0.959 0.960 0.846 0.953
758.00 0.555 0.063 0.599 0.848 0.635 0.668 0.706 0.965 0.733 0.883 0.747 0.921 0.885 1.011 0.878 0.960 0.951 0.909 0.544 0.262
759.00 0.528 0.056 0.691 0.963 0.700 0.754 0.783 1.039 0.862 1.013 0.910 1.048 0.473 0.279 0.883 0.946 0.875 0.967 0.912 0.835
760.00 0.468 0.334 0.535 0.070 0.790 0.842 0.793 1.048 0.918 1.107 0.952 1.116 0.962 1.103 0.851 0.905 0.951 0.949 0.915 1.099
761.00 0.426 0.363 0.515 0.082 1.015 1.167 0.791 0.995 0.867 0.979 0.938 1.160 0.970 1.148 0.846 0.916 0.907 0.907 0.867 0.919
762.00 0.467 0.119 0.907 1.073 0.957 1.047 0.962 1.116 1.115 1.125 1.117 1.139 0.383 0.337 0.886 0.983 0.915 0.995 1.117 1.134
763.00 0.416 0.142 0.904 1.024 0.982 1.107 1.024 1.099 1.051 1.163 1.065 1.135 1.107 1.165 1.173 1.091 0.331 0.274 1.159 1.150
764.00 1.035 1.158 1.083 1.141 1.103 1.142 1.141 1.129 1.153 1.133 1.153 1.010 1.004 1.007 0.268 0.248 0.394 0.184 0.983 1.000
765.00 0.418 0.184 1.024 1.159 1.066 0.986 1.078 1.087 1.102 1.058 1.106 1.017 1.112 0.985 1.135 1.139 1.133 1.132 0.281 0.225
766.00 0.921 1.147 1.035 0.930 1.062 0.914 1.106 1.068 1.123 0.945 1.149 1.022 0.315 0.181 0.368 0.276 1.004 0.981 1.043 0.928
767.00 0.862 1.108 1.069 1.005 1.116 0.887 0.323 0.211 0.347 0.260 1.156 0.925 0.943 0.863 0.967 0.895 0.886 0.958 0.886 0.986
768.00 0.759 1.104 0.766 1.077 0.769 1.059 1.031 0.900 1.086 0.867 0.878 0.963 0.878 0.886 1.004 0.972 0.349 0.306 0.341 0.269
769.00 0.656 1.107 0.682 1.134 0.708 1.115 0.755 0.918 0.800 1.058 0.893 1.023 0.315 0.299 0.294 0.327 1.035 0.881 0.933 0.944
770.00 0.541 1.127 0.607 0.951 0.747 1.123 0.771 1.078 0.792 1.100 0.825 0.946 0.228 0.313 0.236 0.281 0.528 1.130 0.954 0.953
771.00 0.428 1.170 0.440 1.152 0.452 0.933 0.704 0.988 0.709 1.114 0.728 1.142 0.741 1.124 0.817 0.960 0.192 0.281 0.171 0.306
772.00 0.157 0.344 0.318 1.148 0.331 1.168 0.347 0.838 0.533 0.997 0.648 1.135 0.671 0.985 0.681 1.093 0.199 0.341 0.686 1.090
773.00 0.160 0.455 0.177 1.131 0.245 0.566 0.274 1.149 0.351 0.758 0.364 0.977 0.504 0.990 0.582 1.085 0.597 1.057 0.673 1.061
774.00 0.081 1.056 0.199 0.574 0.213 1.099 0.256 0.850 0.281 0.645 0.285 0.695 0.339 0.947 0.355 0.935 0.473 1.024 0.608 1.082
775.00 0.072 0.928 0.111 0.997 0.176 0.751 0.193 0.727 0.217 0.795 0.247 0.786 0.290 0.638 0.300 0.637 0.339 0.948 0.488 1.005
776.00 0.064 0.803 0.091 0.717 0.082 0.841 0.120 0.761 0.117 0.733 0.185 0.682 0.249 0.733 0.258 0.855 0.386 0.868 0.097 0.710
777.00 0.045 0.648 0.059 0.698 0.087 0.747 0.102 0.674 0.107 0.794 0.215 0.800 0.327 0.838 0.057 0.643 0.073 0.684 0.078 0.703
778.00 0.042 0.584 0.058 0.545 0.058 0.647 0.075 0.520 0.071 0.705 0.092 0.530 0.103 0.480 0.146 0.522 0.149 0.750 0.291 0.745
779.00 0.056 0.477 0.070 0.492 0.095 0.646 0.103 0.571 0.122 0.426 0.160 0.361 0.336 0.692 0.176 0.348 0.207 0.388 0.165 0.360
780.00 0.080 0.539 0.090 0.347 0.120 0.456 0.146 0.330 0.339 0.626 0.249 0.253 0.289 0.293 0.242 0.274 0.199 0.344 0.244 0.299
781.00 0.087 0.421 0.162 0.341 0.175 0.242 0.387 0.622 0.273 0.279 0.244 0.232 0.331 0.230 0.336 0.160 0.362 0.184 0.370 0.184
782.00 0.116 0.311 0.263 0.123 0.356 0.095 0.367 0.567 0.396 0.043 0.410 0.089 0.424 0.069 0.450 0.076 0.349 0.237 0.197 0.311
783.00 0.337 0.037 0.366 0.510 0.378 0.028 0.379 0.045 0.425 0.030 0.457 0.102 0.474 0.045 0.511 0.026 0.242 0.209 0.213 0.246
784.00 0.261 0.156 0.418 0.024 0.427 0.049 0.482 0.038 0.543 0.064 0.576 0.061 0.585 0.089 0.624 0.086 0.370 0.415 0.218 0.186
785.00 0.280 0.141 0.353 0.082 0.450 0.350 0.535 0.024 0.561 0.034 0.562 0.048 0.608 0.035 0.674 0.070 0.716 0.077 0.750 0.100
786.00 0.374 0.111 0.434 0.045 0.553 0.095 0.555 0.344 0.606 0.045 0.670 0.042 0.728 0.045 0.757 0.023 0.822 0.026 0.723 0.051
787.00 0.383 0.159 0.551 0.040 0.636 0.390 0.657 0.050 0.709 0.094 0.724 0.039 0.831 0.065 0.857 0.052 0.878 0.038 0.911 0.053
788.00 0.476 0.195 0.548 0.089 0.624 0.072 0.661 0.394 0.845 0.156 0.904 0.063 1.019 0.097 1.034 0.083 1.057 0.062 1.017 0.084
789.00 0.585 0.220 0.618 0.146 0.688 0.063 0.720 0.408 0.996 0.183 1.070 0.098 1.150 0.070 1.158 0.101 1.149 0.056 1.146 0.077
790.00 0.700 0.275 0.755 0.454 0.759 0.053 0.764 0.108 1.089 0.252 1.125 0.262 1.145 0.207 1.169 0.144 1.138 0.200 1.149 0.142
791.00 0.725 0.514 0.747 0.369 0.791 0.039 0.906 0.107 0.948 0.379 1.071 0.407 1.151 0.376 1.158 0.256 1.122 0.374 1.135 0.381
792.00 0.729 0.556 0.817 0.479 0.843 0.031 0.909 0.504 1.004 0.184 1.018 0.540 1.040 0.537 1.079 0.492 1.097 0.505 1.128 0.394
793.00 0.777 0.603 0.854 0.561 0.879 0.035 0.950 0.621 0.992 0.634 1.000 0.651 0.998 0.324 1.074 0.639 1.103 0.539 1.070 0.580
794.00 0.799 0.661 0.863 0.642 0.927 0.040 0.939 0.691 0.980 0.728 0.981 0.752 0.988 0.456 1.040 0.699 1.071 0.696 0.949 0.721
795.00 0.815 0.730 0.842 0.697 0.923 0.569 0.977 0.051 0.920 0.784 0.962 0.828 0.972 0.830 0.946 0.849 0.936 0.844 0.978 0.861
796.00 0.851 0.742 0.852 0.672 0.926 0.696 0.980 1.014 1.026 0.038 0.894 0.886 0.943 0.921 0.967 0.974 0.970 0.981 0.986 0.986
797.00 0.934 0.745 1.011 0.035 1.128 1.080 1.136 1.059 0.920 0.828 0.896 0.856 0.943 0.956 0.970 0.981 1.088 1.072 1.091 1.092
798.00 0.990 0.786 1.005 1.024 1.038 0.096 1.112 1.018 1.169 1.136 1.175 1.065 0.972 0.967 1.156 1.153 1.164 1.116 0.951 0.893
799.00 1.053 0.140 1.053 1.100 1.084 1.134 1.105 1.068 1.114 1.142 1.121 1.075 1.161 1.061 0.999 0.837 0.986 0.960 1.122 1.083
800.00 1.005 1.141 1.023 0.903 1.041 1.149 1.050 1.112 1.097 1.161 1.085 1.076 1.100 0.971 1.112 1.147 1.117 0.169 1.091 1.155
801.00 0.937 1.155 0.984 1.132 1.023 1.121 1.064 1.059 1.090 1.105 1.147 0.131 1.159 0.972 1.030 0.976 1.149 0.909 1.112 1.106
802.00 0.882 1.111 0.967 1.051 1.008 1.048 1.034 1.006 1.050 1.032 1.073 1.056 1.132 0.953 1.147 0.085 1.155 0.775 1.120 0.568
803.00 0.883 1.017 1.047 0.885 1.094 0.985 1.104 0.857 1.109 0.231 1.125 0.757 1.134 0.466 1.140 0.029 1.145 0.974 0.899 0.960
804.00 1.054 0.597 1.075 0.725 1.080 0.853 1.111 0.060 1.115 0.211 1.115 0.685 1.169 0.821 1.178 0.115 0.875 0.893 0.875 0.956
805.00 0.824 0.732 0.967 0.458 1.041 0.754 1.114 0.711 1.124 0.164 1.154 0.116 1.173 0.083 1.033 0.508 1.054 0.527 0.846 0.888
806.00 0.761 0.617 0.828 0.324 0.848 0.761 0.894 0.379 0.899 0.363 0.959 0.652 0.990 0.251 1.029 0.217 1.057 0.554 1.098 0.194
807.00 0.688 0.543 0.711 0.312 0.741 0.281 0.765 0.298 0.790 0.648 0.815 0.251 0.891 0.557 0.951 0.426 1.035 0.294 0.965 0.279
