timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
567.00 0.116 0.948 0.121 1.030 0.122 0.993 0.146 0.909 0.150 1.093 0.174 0.885 0.184 1.019 0.208 1.053 0.221 1.020 0.226 1.051
568.00 0.071 0.935 0.089 0.921 0.083 0.889 0.094 1.005 0.104 0.952 0.123 0.836 0.125 0.979 0.151 0.948 0.149 1.003 0.166 1.101
569.00 0.052 0.876 0.056 0.769 0.060 0.830 0.067 1.003 0.074 0.929 0.075 0.886 0.091 1.031 0.100 0.956 0.051 0.908 0.051 0.917
570.00 0.045 0.834 0.056 0.951 0.061 0.791 0.061 0.840 0.070 0.802 0.078 0.704 0.080 0.863 0.077 0.927 0.091 0.760 0.124 0.990
571.00 0.045 0.913 0.064 0.759 0.067 0.693 0.079 0.789 0.098 0.825 0.097 0.841 0.098 0.747 0.103 0.708 0.117 0.718 0.139 0.719
572.00 0.060 0.679 0.061 0.732 0.060 0.825 0.084 0.728 0.124 0.630 0.173 0.650 0.181 0.621 0.196 0.644 0.124 0.655 0.095 0.655
573.00 0.059 0.728 0.104 0.604 0.121 0.590 0.167 0.589 0.190 0.556 0.225 0.536 0.256 0.542 0.266 0.569 0.106 0.584 0.254 0.524
574.00 0.066 0.644 0.182 0.473 0.219 0.523 0.227 0.453 0.243 0.495 0.273 0.459 0.285 0.476 0.283 0.408 0.307 0.437 0.275 0.478
575.00 0.106 0.537 0.278 0.396 0.291 0.390 0.324 0.407 0.257 0.384 0.317 0.393 0.311 0.350 0.340 0.350 0.340 0.329 0.296 0.348
576.00 0.174 0.403 0.317 0.274 0.298 0.292 0.283 0.302 0.319 0.343 0.382 0.292 0.361 0.253 0.351 0.249 0.298 0.292 0.348 0.299
577.00 0.362 0.157 0.404 0.156 0.215 0.306 0.332 0.325 0.379 0.256 0.332 0.219 0.314 0.196 0.314 0.182 0.332 0.198 0.337 0.233
578.00 0.271 0.181 0.293 0.096 0.324 0.077 0.335 0.105 0.361 0.172 0.361 0.105 0.366 0.064 0.345 0.290 0.327 0.058 0.345 0.249
579.00 0.254 0.176 0.291 0.102 0.307 0.083 0.385 0.033 0.236 0.061 0.298 0.058 0.309 0.054 0.332 0.040 0.324 0.038 0.335 0.249
580.00 0.159 0.085 0.261 0.035 0.282 0.080 0.300 0.069 0.342 0.066 0.341 0.033 0.351 0.046 0.362 0.060 0.270 0.214 0.239 0.129
581.00 0.212 0.135 0.212 0.119 0.224 0.060 0.248 0.099 0.250 0.032 0.278 0.056 0.279 0.155 0.347 0.080 0.356 0.045 0.379 0.069
582.00 0.154 0.096 0.160 0.061 0.173 0.085 0.255 0.044 0.259 0.088 0.411 0.139 0.422 0.058 0.433 0.034 0.246 0.072 0.387 0.049
583.00 0.070 0.063 0.087 0.078 0.090 0.035 0.108 0.048 0.147 0.060 0.176 0.104 0.531 0.044 0.560 0.072 0.564 0.093 0.111 0.056
584.00 0.041 0.074 0.039 0.176 0.043 0.048 0.076 0.088 0.555 0.037 0.622 0.032 0.051 0.111 0.046 0.123 0.041 0.123 0.614 0.049
585.00 0.036 0.184 0.052 0.244 0.054 0.139 0.061 0.322 0.385 0.052 0.693 0.031 0.710 0.049 0.684 0.047 0.033 0.217 0.033 0.237
586.00 0.035 0.392 0.039 0.232 0.040 0.318 0.043 0.369 0.056 0.402 0.060 0.297 0.260 0.129 0.768 0.098 0.781 0.044 0.041 0.423
587.00 0.039 0.465 0.044 0.382 0.046 0.414 0.049 0.339 0.046 0.505 0.059 0.470 0.061 0.504 0.802 0.168 0.879 0.037 0.218 0.237
588.00 0.051 0.600 0.059 0.521 0.069 0.462 0.068 0.623 0.073 0.579 0.165 0.286 0.882 0.141 0.945 0.040 0.059 0.584 0.059 0.607
589.00 0.040 0.630 0.046 0.682 0.049 0.721 0.063 0.681 0.066 0.650 0.074 0.592 0.153 0.478 0.976 0.079 1.026 0.162 0.048 0.678
590.00 0.043 0.770 0.053 0.784 0.060 0.689 0.059 0.855 0.068 0.741 0.097 0.628 1.018 0.265 1.074 0.149 0.051 0.800 0.054 0.754
591.00 0.048 0.917 0.049 0.796 0.051 0.949 0.059 0.861 0.059 0.927 0.064 0.955 0.075 0.908 0.098 0.791 1.023 0.413 1.061 0.330
592.00 0.060 1.030 0.059 1.055 0.077 0.974 0.075 0.923 0.092 1.061 0.098 0.960 1.056 0.472 1.103 0.462 0.059 1.013 0.082 1.050
593.00 0.055 1.135 0.054 1.010 0.066 1.079 0.072 1.128 0.097 1.158 1.086 0.605 1.097 0.610 0.061 1.121 0.069 1.114 0.072 1.084
594.00 0.062 1.155 0.069 1.089 0.090 1.174 0.123 1.155 0.190 1.148 0.201 1.165 1.031 0.758 1.060 0.751 0.166 1.160 0.095 1.165
595.00 0.116 1.143 0.161 1.165 0.196 1.171 0.287 1.151 0.338 1.124 0.591 0.995 0.278 1.149 0.184 1.165 0.955 0.830 0.879 0.910
596.00 0.222 1.115 0.311 1.170 0.337 1.153 0.374 1.156 0.399 1.152 0.504 1.084 0.579 1.081 0.822 0.963 0.817 0.993 0.895 0.912
597.00 0.385 1.092 0.439 1.158 0.537 1.096 0.554 1.121 0.569 1.137 0.689 1.074 0.750 0.979 0.769 1.044 0.796 0.972 0.884 0.942
598.00 0.526 1.108 0.589 1.144 0.683 1.092 0.711 1.021 0.731 1.065 0.732 1.085 0.755 0.985 0.804 1.025 0.824 1.007 0.812 0.983
599.00 0.653 1.101 0.714 1.130 0.754 1.070 0.759 1.028 0.786 0.992 0.779 1.015 0.806 1.029 0.819 0.944 0.819 1.009 0.851 1.018
600.00 0.757 1.075 0.774 0.957 0.870 1.016 0.873 1.108 0.812 0.931 0.900 0.937 0.864 1.020 0.840 1.094 0.848 1.128 0.903 0.912
601.00 0.870 1.032 0.921 1.110 0.967 1.069 0.976 1.052 0.984 1.030 1.004 1.098 0.947 0.967 0.890 0.986 0.856 0.926 0.931 0.924
602.00 0.973 1.004 1.016 1.070 1.026 1.087 1.046 1.047 1.099 1.009 1.141 1.049 1.002 0.979 1.082 1.061 1.101 1.064 1.080 1.089
603.00 1.089 1.003 1.129 0.995 1.149 1.055 1.124 1.029 1.145 1.020 1.158 0.993 1.155 1.054 1.153 1.061 1.155 1.064 1.155 1.015
604.00 1.107 0.967 1.124 0.894 1.179 1.016 1.183 0.958 1.140 0.947 1.153 0.942 1.163 0.917 1.163 0.921 1.163 0.953 1.171 0.931
605.00 1.108 0.914 1.164 0.779 1.170 0.944 1.172 0.782 1.174 0.888 1.168 0.836 1.171 0.827 1.176 0.846 1.161 0.859 1.163 0.853
606.00 1.107 0.809 1.128 0.789 1.130 0.854 1.155 0.806 1.158 0.747 1.159 0.861 1.178 0.789 1.129 0.735 1.140 0.758 1.145 0.740
607.00 1.094 0.697 1.108 0.667 1.113 0.870 1.146 0.937 1.149 0.763 1.169 0.699 1.129 0.667 1.132 0.685 1.142 0.671 1.150 0.680
608.00 1.132 0.577 1.139 0.613 1.137 1.036 1.146 0.665 1.148 1.115 1.163 0.573 1.164 0.616 1.179 0.584 1.132 0.563 1.150 0.591
609.00 0.998 1.156 1.082 1.143 1.136 0.497 1.139 0.403 1.151 0.463 1.169 0.495 1.171 0.590 1.174 0.448 1.175 0.556 1.163 0.451
610.00 0.776 1.048 0.911 1.130 1.121 0.378 1.141 0.300 1.147 0.442 1.156 0.431 1.168 0.341 1.172 0.310 1.174 0.390 1.127 0.267
611.00 0.540 0.833 0.767 1.017 1.158 0.253 1.162 0.299 1.166 0.148 1.176 0.240 1.158 0.134 1.171 0.226 1.163 0.185 1.153 0.242
612.00 0.349 0.620 0.638 0.887 1.143 0.129 1.151 0.037 1.159 0.114 1.158 0.143 1.171 0.102 1.175 0.150 1.116 0.056 1.135 0.054
613.00 0.257 0.435 0.513 0.760 1.018 0.034 1.053 0.039 1.075 0.046 1.075 0.016 1.101 0.035 1.119 0.028 1.133 0.031 1.143 0.028
614.00 0.361 0.536 0.878 0.083 0.890 0.107 0.919 0.096 0.966 0.062 0.981 0.023 0.994 0.029 1.034 0.023 1.083 0.040 0.291 0.359
615.00 0.539 0.288 0.662 0.184 0.710 0.073 0.826 0.065 0.849 0.051 0.895 0.063 0.915 0.030 0.963 0.069 0.270 0.322 0.306 0.364
616.00 0.305 0.696 0.467 0.393 0.556 0.193 0.640 0.118 0.689 0.186 0.709 0.059 0.844 0.063 0.943 0.028 0.270 0.283 0.278 0.270
617.00 0.270 0.908 0.281 0.419 0.335 0.713 0.468 0.315 0.493 0.251 0.520 0.391 0.588 0.158 0.686 0.140 0.920 0.018 0.309 0.237
618.00 0.298 0.653 0.333 0.901 0.356 0.429 0.385 0.959 0.385 0.654 0.406 0.414 0.469 0.168 0.472 0.277 0.573 0.236 0.919 0.018
619.00 0.314 0.609 0.340 0.583 0.358 0.830 0.404 0.410 0.417 0.833 0.456 0.854 0.465 0.323 0.470 0.751 0.675 0.110 0.906 0.073
620.00 0.363 0.580 0.391 0.695 0.395 0.414 0.419 0.726 0.482 0.695 0.494 0.774 0.549 0.628 0.670 0.406 0.873 0.083 0.892 0.131
621.00 0.420 0.566 0.424 0.672 0.520 0.623 0.550 0.621 0.579 0.609 0.600 0.535 0.698 0.424 0.866 0.186 0.938 0.093 1.055 0.084
622.00 0.501 0.629 0.532 0.622 0.604 0.503 0.657 0.520 0.681 0.437 0.751 0.346 0.890 0.258 1.012 0.135 1.062 0.099 1.143 0.046
623.00 0.543 0.538 0.562 0.611 0.709 0.375 0.770 0.385 0.808 0.312 0.898 0.241 1.040 0.145 1.118 0.097 1.136 0.096 1.158 0.180
624.00 0.644 0.473 0.701 0.385 0.834 0.274 0.903 0.289 0.959 0.243 1.026 0.196 1.153 0.357 1.156 0.254 1.173 0.261 1.161 0.258
625.00 0.725 0.372 0.848 0.349 0.980 0.257 1.055 0.333 1.080 0.545 1.104 0.298 1.126 0.265 1.141 0.442 1.170 0.419 1.137 0.465
626.00 0.863 0.353 0.919 0.731 1.015 0.378 1.026 0.633 1.038 0.611 1.089 0.493 1.141 0.572 1.164 0.378 1.054 0.357 1.150 0.467
627.00 0.695 0.928 0.970 0.752 1.010 0.439 1.012 0.676 1.030 0.735 1.072 0.558 1.098 0.640 1.165 0.509 1.054 0.490 0.861 0.809
628.00 0.435 1.041 0.717 0.939 0.959 0.677 0.988 0.714 1.000 0.779 1.087 0.630 0.827 0.887 0.895 0.843 0.934 0.795 1.072 0.556
629.00 0.160 1.123 0.569 1.006 0.688 0.963 0.774 0.929 0.846 0.793 1.003 0.745 1.043 0.684 0.783 0.873 0.864 0.825 0.861 0.846
630.00 0.067 1.080 0.404 1.002 0.510 1.023 0.618 0.999 0.718 0.941 0.721 0.898 0.718 0.878 0.741 0.917 0.983 0.791 0.871 0.882
631.00 0.075 0.988 0.229 0.964 0.332 0.997 0.448 1.032 0.577 0.990 0.572 0.950 0.588 0.934 0.750 0.898 0.892 0.866 0.559 0.990
632.00 0.076 0.957 0.115 0.921 0.172 0.952 0.281 0.985 0.383 0.974 0.391 1.027 0.405 0.950 0.412 1.013 0.563 0.944 0.819 0.855
633.00 0.085 0.899 0.107 0.841 0.117 0.871 0.130 0.954 0.201 0.935 0.225 0.984 0.246 0.922 0.380 1.005 0.720 0.888 0.181 0.972
634.00 0.069 0.825 0.090 0.781 0.113 0.816 0.118 0.925 0.136 0.760 0.133 0.783 0.169 0.819 0.259 0.971 0.534 0.931 0.108 0.912
635.00 0.084 0.819 0.090 0.669 0.113 0.768 0.121 0.655 0.143 0.676 0.163 0.660 0.168 0.850 0.187 0.691 0.332 0.960 0.137 0.664
636.00 0.075 0.679 0.116 0.638 0.123 0.505 0.129 0.715 0.148 0.540 0.166 0.550 0.177 0.510 0.205 0.873 0.199 0.577 0.155 0.540
637.00 0.074 0.537 0.124 0.504 0.128 0.583 0.144 0.735 0.161 0.369 0.208 0.398 0.220 0.411 0.274 0.486 0.155 0.467 0.207 0.364
638.00 0.099 0.387 0.126 0.378 0.124 0.592 0.148 0.464 0.154 0.341 0.350 0.418 0.220 0.336 0.259 0.313 0.231 0.272 0.111 0.375
639.00 0.134 0.457 0.146 0.331 0.163 0.354 0.182 0.291 0.223 0.226 0.265 0.233 0.270 0.237 0.311 0.230 0.335 0.265 0.304 0.311
640.00 0.158 0.366 0.330 0.166 0.393 0.175 0.593 0.129 0.225 0.272 0.215 0.242 0.280 0.205 0.400 0.237 0.366 0.256 0.392 0.171
641.00 0.299 0.163 0.393 0.137 0.510 0.211 0.516 0.184 0.612 0.139 0.830 0.127 0.291 0.201 0.205 0.272 0.491 0.146 0.658 0.120
642.00 0.291 0.184 0.420 0.150 0.446 0.119 0.565 0.135 0.634 0.142 0.663 0.111 0.694 0.168 0.826 0.243 0.848 0.210 0.922 0.337
643.00 0.386 0.139 0.539 0.117 0.604 0.114 0.712 0.157 0.758 0.116 0.759 0.609 0.827 0.219 0.838 0.204 0.873 0.428 0.886 0.362
644.00 0.489 0.120 0.591 0.802 0.649 0.083 0.760 0.131 0.795 0.601 0.853 0.518 0.866 0.249 0.887 0.315 0.885 0.245 0.891 0.416
645.00 0.453 0.811 0.631 0.128 0.716 0.718 0.774 0.085 0.773 0.671 0.835 0.600 0.880 0.492 0.890 0.246 0.933 0.406 0.924 0.419
646.00 0.319 0.691 0.604 0.847 0.674 0.760 0.751 0.132 0.766 0.723 0.817 0.652 0.884 0.579 0.901 0.521 0.931 0.188 0.933 0.393
647.00 0.221 0.520 0.572 0.927 0.567 0.861 0.633 0.809 0.741 0.751 0.791 0.703 0.875 0.647 0.894 0.239 0.931 0.543 1.024 0.399
648.00 0.176 0.339 0.604 0.960 0.641 0.945 0.672 0.931 0.688 0.892 0.871 0.689 0.979 0.366 0.999 0.597 0.806 0.800 0.733 0.880
649.00 0.177 0.219 0.709 0.964 0.703 1.001 0.717 0.921 0.720 0.985 0.764 0.959 0.780 0.923 0.844 0.779 0.929 0.742 0.998 0.502
650.00 0.209 0.109 0.808 1.012 0.804 1.040 0.851 1.010 0.991 0.653 0.814 0.988 0.814 0.983 0.804 0.841 0.796 1.011 0.822 0.981
651.00 0.343 0.072 0.947 1.028 0.948 1.014 0.822 1.004 0.827 0.983 0.882 0.970 0.900 0.993 0.983 0.781 0.783 0.875 0.952 1.029
652.00 0.439 0.059 0.833 1.008 0.898 1.046 1.017 0.956 1.022 0.993 0.822 0.970 0.913 1.004 0.918 1.027 0.986 0.958 0.994 0.889
653.00 0.568 0.055 0.878 1.042 0.957 1.019 1.008 1.040 0.970 0.958 1.002 0.926 1.004 0.887 0.986 0.887 0.999 0.947 0.939 0.999
654.00 0.713 0.112 1.040 0.790 1.052 0.895 1.058 0.933 1.064 0.967 1.065 0.905 1.078 0.868 1.083 0.850 0.963 0.981 1.069 0.846
655.00 0.858 0.306 1.077 0.935 1.137 0.829 1.142 0.866 1.153 0.834 1.158 0.892 1.167 0.891 0.996 0.797 1.121 0.781 1.142 0.793
656.00 0.969 0.462 1.085 0.844 1.130 0.834 1.135 0.933 1.150 0.817 1.145 0.914 1.149 0.885 1.167 0.891 1.166 0.869 1.168 0.816
657.00 1.064 0.611 1.080 0.905 1.093 0.995 1.101 0.889 1.117 0.877 1.121 0.962 1.136 0.986 1.150 0.970 1.158 0.945 1.172 0.896
658.00 1.057 0.960 1.061 0.929 1.075 0.990 1.072 1.019 1.080 0.948 1.102 1.043 1.111 1.025 1.111 0.758 1.138 1.037 1.160 0.984
659.00 1.058 1.035 1.056 0.943 1.066 1.055 1.087 1.003 1.087 1.084 1.107 0.888 1.107 0.911 1.122 1.105 1.137 1.054 1.114 1.071
660.00 1.065 1.128 1.069 1.147 1.086 1.050 1.099 1.127 1.126 1.048 1.126 1.098 1.130 0.985 1.141 1.050 1.015 0.983 1.119 1.096
661.00 1.000 1.061 1.051 1.094 1.059 1.140 1.082 1.156 1.114 1.161 1.130 1.118 1.136 1.136 1.051 1.075 1.124 1.146 1.132 1.107
662.00 0.937 1.059 0.980 1.089 0.998 1.144 0.997 1.112 1.041 1.147 1.068 1.170 1.055 1.055 1.056 1.158 0.994 1.133 1.004 1.126
663.00 0.860 1.096 0.863 1.081 0.877 1.107 0.890 1.118 0.907 1.131 0.925 1.147 0.933 1.024 0.956 1.145 1.018 1.169 0.892 1.002
664.00 0.731 1.113 0.753 1.137 0.774 1.156 0.781 1.035 0.798 1.002 0.803 1.166 0.823 1.023 0.842 1.167 0.861 1.148 0.723 1.139
665.00 0.598 1.087 0.615 1.042 0.650 1.082 0.734 1.163 0.739 1.148 0.632 1.110 0.634 1.119 0.655 1.116 0.673 1.153 0.676 1.155
666.00 0.461 1.131 0.463 1.109 0.485 1.142 0.500 1.157 0.506 1.133 0.516 1.137 0.543 1.162 0.562 1.171 0.606 1.159 0.636 1.171
667.00 0.327 1.137 0.332 1.169 0.380 1.163 0.435 1.144 0.374 1.142 0.416 1.146 0.499 1.153 0.520 1.160 0.496 1.160 0.444 1.160
668.00 0.212 1.078 0.233 1.081 0.283 1.151 0.288 1.140 0.372 1.160 0.374 1.132 0.381 1.171 0.304 1.114 0.317 1.128 0.311 1.135
669.00 0.129 1.002 0.131 1.060 0.146 1.111 0.160 1.071 0.171 0.949 0.171 1.101 0.191 1.052 0.222 1.141 0.241 1.106 0.275 1.162
670.00 0.060 0.973 0.060 0.908 0.087 0.958 0.107 1.099 0.124 1.040 0.153 1.122 0.093 0.995 0.085 0.981 0.072 0.970 0.054 0.981
671.00 0.058 0.921 0.061 0.984 0.063 0.805 0.063 1.055 0.077 0.816 0.098 0.848 0.098 0.976 0.080 0.931 0.061 0.770 0.077 0.797
672.00 0.046 0.848 0.066 0.910 0.080 0.780 0.093 0.720 0.092 0.652 0.092 0.579 0.106 0.631 0.119 0.777 0.108 0.607 0.093 0.653
673.00 0.045 0.701 0.061 0.778 0.064 0.604 0.076 0.636 0.084 0.471 0.085 0.418 0.086 0.504 0.108 0.513 0.122 0.617 0.077 0.618
674.00 0.044 0.561 0.065 0.522 0.063 0.630 0.074 0.511 0.086 0.344 0.096 0.276 0.097 0.377 0.105 0.416 0.099 0.465 0.061 0.435
675.00 0.053 0.423 0.058 0.284 0.060 0.493 0.074 0.244 0.072 0.361 0.084 0.394 0.091 0.160 0.099 0.304 0.118 0.269 0.128 0.294
676.00 0.035 0.159 0.074 0.093 0.081 0.304 0.085 0.396 0.100 0.242 0.100 0.151 0.113 0.159 0.122 0.261 0.130 0.162 0.056 0.166
677.00 0.063 0.167 0.082 0.090 0.091 0.050 0.098 0.134 0.113 0.272 0.121 0.118 0.216 0.105 0.113 0.058 0.155 0.058 0.124 0.054
678.00 0.101 0.162 0.116 0.073 0.149 0.066 0.183 0.135 0.288 0.146 0.284 0.078 0.302 0.113 0.369 0.158 0.215 0.072 0.202 0.084
679.00 0.181 0.091 0.236 0.046 0.267 0.100 0.296 0.068 0.324 0.093 0.364 0.078 0.439 0.110 0.447 0.082 0.483 0.081 0.465 0.104
680.00 0.298 0.056 0.386 0.031 0.409 0.051 0.510 0.058 0.588 0.068 0.602 0.052 0.659 0.079 0.452 0.049 0.455 0.070 0.580 0.072
681.00 0.426 0.046 0.515 0.050 0.574 0.085 0.622 0.057 0.666 0.061 0.771 0.075 0.767 0.110 0.816 0.082 0.543 0.038 0.770 0.079
682.00 0.558 0.047 0.690 0.055 0.688 0.038 0.736 0.081 0.784 0.071 0.939 0.112 0.944 0.102 0.830 0.058 0.944 0.074 0.950 0.090
683.00 0.706 0.055 0.775 0.029 0.893 0.073 0.945 0.070 0.953 0.043 1.040 0.088 1.069 0.068 1.071 0.056 0.999 0.031 0.827 0.031
684.00 0.845 0.047 0.911 0.068 1.008 0.051 1.041 0.019 1.057 0.030 1.066 0.067 1.077 0.043 1.114 0.019 1.135 0.024 1.119 0.022
685.00 0.956 0.058 1.020 0.084 1.064 0.109 1.113 0.018 1.123 0.058 1.171 0.079 1.158 0.061 1.158 0.049 1.148 0.045 1.145 0.051
686.00 1.087 0.074 1.082 0.038 1.116 0.049 1.167 0.189 1.171 0.056 1.173 0.139 1.140 0.226 1.155 0.224 1.161 0.217 1.168 0.205
687.00 1.111 0.156 1.139 0.138 1.146 0.334 1.150 0.245 1.160 0.295 1.163 0.340 1.170 0.160 1.177 0.252 1.161 0.272 1.142 0.327
688.00 1.110 0.305 1.152 0.460 1.160 0.469 1.175 0.274 1.175 0.301 1.135 0.405 1.140 0.419 1.158 0.393 1.166 0.380 1.153 0.396
689.00 1.109 0.474 1.133 0.444 1.161 0.569 1.163 0.529 1.169 0.497 1.167 0.396 1.177 0.366 1.153 0.515 1.145 0.508 1.150 0.494
690.00 1.109 0.572 1.143 0.464 1.142 0.707 1.146 0.631 1.154 0.545 1.152 0.593 1.150 0.717 1.159 0.661 1.168 0.587 1.153 0.529
691.00 1.094 0.702 1.099 0.567 1.138 0.844 1.145 0.608 1.146 0.748 1.156 0.800 1.163 0.726 1.167 0.656 1.106 0.795 1.127 0.779
692.00 1.067 0.645 1.091 0.914 1.116 0.931 1.129 0.941 1.139 0.790 1.139 0.904 1.147 0.657 1.146 0.845 1.164 0.767 1.148 0.651
693.00 1.008 0.678 1.040 1.032 1.061 1.045 1.087 1.022 1.099 1.021 1.114 0.967 1.143 0.735 1.161 0.909 1.062 1.041 1.088 1.020
694.00 0.986 1.115 0.988 1.140 0.994 1.094 1.036 1.061 1.051 0.778 1.102 0.817 1.141 0.977 1.149 0.996 1.036 1.041 0.976 1.112
695.00 0.850 1.148 0.887 1.131 0.921 1.136 0.942 1.152 1.044 1.020 1.081 1.097 1.128 0.886 1.131 0.922 1.145 1.060 0.840 1.149
696.00 0.700 1.151 0.740 1.154 0.780 1.141 0.788 1.156 0.973 1.138 1.036 1.060 1.100 1.109 1.116 0.973 1.130 1.050 0.785 1.137
697.00 0.586 1.138 0.616 1.152 0.625 1.145 0.681 1.146 0.695 1.154 0.872 1.128 0.993 1.131 1.023 1.125 1.036 1.052 1.074 1.054
698.00 0.462 1.130 0.487 1.120 0.548 1.132 0.591 1.153 0.794 1.118 0.822 1.116 0.848 1.146 0.989 1.091 1.024 1.063 0.470 1.114
699.00 0.372 1.151 0.371 1.170 0.405 1.151 0.426 1.127 0.466 1.136 0.637 1.146 0.656 1.163 0.883 1.127 1.031 1.032 0.598 1.142
700.00 0.288 1.147 0.270 1.168 0.358 1.137 0.403 1.157 0.488 1.155 0.522 1.171 0.744 1.101 1.045 1.038 0.265 1.139 0.309 1.149
701.00 0.145 1.152 0.167 1.166 0.174 1.160 0.177 1.137 0.238 1.133 0.247 1.154 0.348 1.156 0.392 1.157 0.648 1.135 1.034 1.045
702.00 0.074 1.073 0.079 1.133 0.100 1.165 0.117 1.159 0.144 1.141 0.251 1.160 0.278 1.169 0.597 1.136 0.895 1.041 0.080 1.119
703.00 0.050 1.022 0.090 1.148 0.086 1.022 0.086 0.979 0.095 1.104 0.142 1.164 0.145 1.177 0.565 1.139 0.773 1.017 0.072 1.075
704.00 0.050 0.868 0.057 1.020 0.059 0.926 0.067 1.013 0.073 1.105 0.076 0.841 0.085 0.844 0.513 1.039 0.521 1.080 0.059 1.089
705.00 0.050 0.990 0.048 0.722 0.053 0.864 0.061 1.024 0.071 0.793 0.227 1.001 0.349 1.051 0.064 0.735 0.069 0.722 0.048 0.983
706.00 0.049 0.916 0.057 0.598 0.057 0.916 0.062 0.729 0.071 0.631 0.071 0.665 0.080 0.891 0.096 0.809 0.218 0.973 0.056 0.586
707.00 0.042 0.852 0.062 0.753 0.072 0.475 0.076 0.542 0.094 0.734 0.094 0.575 0.103 0.589 0.174 0.808 0.080 0.527 0.067 0.517
708.00 0.052 0.572 0.054 0.617 0.053 0.767 0.058 0.448 0.082 0.441 0.103 0.424 0.116 0.667 0.133 0.397 0.181 0.336 0.103 0.412
709.00 0.052 0.447 0.065 0.474 0.117 0.513 0.169 0.334 0.168 0.351 0.169 0.319 0.455 0.243 0.296 0.283 0.205 0.331 0.043 0.634
710.00 0.046 0.508 0.103 0.309 0.153 0.334 0.799 0.134 0.205 0.380 0.327 0.304 0.332 0.263 0.280 0.253 0.392 0.212 0.351 0.274
711.00 0.068 0.390 0.449 0.206 0.510 0.178 0.524 0.217 0.642 0.180 1.086 0.066 0.218 0.173 0.280 0.210 0.538 0.217 0.314 0.304
712.00 0.177 0.209 0.347 0.107 0.412 0.133 0.427 0.215 0.597 0.150 0.713 0.172 0.730 0.119 0.760 0.182 0.883 0.116 1.135 0.117
713.00 0.334 0.093 0.488 0.049 0.548 0.064 0.591 0.098 0.767 0.088 0.883 0.131 0.948 0.097 0.962 0.178 1.036 0.138 1.089 0.148
714.00 0.457 0.039 0.589 0.027 0.683 0.049 0.750 0.076 0.903 0.095 1.011 0.167 1.069 0.252 1.081 0.188 1.096 0.233 1.075 0.214
715.00 0.528 0.026 0.710 0.044 0.811 0.052 0.921 0.092 1.067 0.312 1.074 0.159 1.083 0.338 1.131 0.366 1.146 0.328 1.148 0.307
716.00 0.677 0.048 0.856 0.039 0.913 0.083 1.069 0.185 1.082 0.453 1.093 0.500 1.105 0.500 1.127 0.452 1.167 0.409 1.173 0.341
717.00 0.816 0.055 0.929 0.024 1.041 0.170 1.103 0.602 1.112 0.633 1.124 0.341 1.145 0.584 1.164 0.502 1.166 0.561 1.175 0.447
718.00 0.939 0.070 1.022 0.058 1.122 0.733 1.123 0.295 1.135 0.679 1.140 0.468 1.150 0.589 1.173 0.660 1.176 0.575 1.148 0.752
719.00 1.076 0.076 1.075 0.053 1.092 0.807 1.104 0.836 1.133 0.562 1.141 0.788 1.152 0.745 1.154 0.436 1.171 0.708 1.093 0.795
720.00 1.056 0.925 1.065 0.877 1.084 0.843 1.116 0.170 1.122 0.904 1.151 0.839 1.161 0.568 1.142 0.077 1.121 0.896 1.148 0.577
721.00 0.925 1.014 1.047 0.995 1.052 0.955 1.102 0.956 1.131 0.693 1.132 0.398 1.134 0.228 1.138 0.652 0.978 0.924 0.931 0.933
722.00 0.581 0.908 1.028 0.830 1.103 0.768 1.135 0.602 1.152 0.360 0.853 0.956 0.897 0.924 0.793 0.937 0.973 0.981 1.023 0.981
723.00 0.458 0.979 0.662 0.950 0.690 0.995 0.714 0.954 1.100 0.775 1.162 0.427 0.819 0.986 0.882 0.967 0.973 0.885 1.030 0.850
724.00 0.581 0.991 0.777 1.000 1.164 0.538 1.023 0.901 0.911 0.924 0.864 0.942 0.796 0.928 0.637 1.025 0.517 1.027 0.507 1.027
725.00 0.434 1.112 0.487 1.085 0.512 1.073 0.678 0.986 0.690 1.031 0.725 1.043 0.745 0.962 1.159 0.649 0.812 0.949 0.871 0.935
726.00 0.585 1.148 0.585 1.115 0.612 1.085 0.694 1.043 0.710 0.983 0.735 1.049 0.771 0.997 1.128 0.693 0.423 1.158 0.496 1.130
727.00 0.417 1.126 0.552 1.047 0.635 1.122 0.681 1.085 0.707 1.039 1.086 0.703 0.535 1.135 0.554 1.119 0.655 1.146 0.650 1.123
728.00 0.546 1.124 0.552 1.163 0.564 1.155 0.571 1.091 0.584 1.171 0.613 1.159 0.712 1.107 1.065 0.715 0.647 1.144 0.561 1.096
729.00 0.526 1.163 0.606 1.163 0.610 1.144 0.655 1.161 0.671 1.052 0.687 1.139 0.737 1.099 1.099 0.719 0.624 1.149 0.598 1.155
730.00 0.537 1.119 0.538 1.083 0.666 1.157 0.677 1.094 0.690 1.166 0.718 1.118 0.748 1.043 0.740 1.066 0.774 1.102 1.135 0.656
731.00 0.577 1.084 0.658 1.074 0.757 1.110 0.772 1.029 0.788 1.118 0.790 1.050 1.129 0.737 0.785 0.995 0.767 1.002 0.741 1.114
