# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1032.267 0.849 0.033 0.813 0.060 0.798 0.044
1032.333 0.854 0.032 0.808 0.055 0.795 0.044
1032.400 0.857 0.035 0.803 0.052 0.792 0.043
1032.467 0.852 0.047 nan nan nan nan
1032.533 nan nan nan nan nan nan
1032.600 0.836 0.054 nan nan nan nan
1032.667 0.825 0.053 nan nan nan nan
1032.733 0.817 0.055 nan nan nan nan
1032.800 0.803 0.057 nan nan nan nan
1032.867 nan nan nan nan nan nan
1032.933 0.778 0.055 0.761 0.038 0.785 0.062
1033.000 0.769 0.056 0.756 0.037 0.786 0.063
1033.067 0.765 0.055 0.752 0.036 0.787 0.066
1033.133 0.755 0.054 0.745 0.038 0.787 0.068
1033.200 0.745 0.051 0.737 0.042 0.788 0.070
1033.267 nan nan nan nan 0.788 0.072
1033.333 nan nan nan nan 0.783 0.072
1033.400 nan nan nan nan 0.778 0.070
1033.467 0.728 0.046 0.704 0.058 0.772 0.069
1033.533 0.722 0.053 0.695 0.065 0.762 0.068
1033.600 0.719 0.058 0.693 0.071 0.755 0.067
1033.667 0.714 0.065 0.690 0.080 0.747 0.066
1033.733 0.713 0.067 0.688 0.086 0.741 0.066
1033.800 0.711 0.070 0.689 0.097 0.736 0.065
1033.867 0.709 0.073 0.690 0.111 0.730 0.065
1033.933 0.708 0.079 0.692 0.122 0.727 0.066
1034.000 0.709 0.085 0.694 0.131 0.724 0.065
1034.067 0.710 0.090 0.697 0.139 0.721 0.066
1034.133 0.710 0.094 0.707 0.144 0.719 0.072
1034.200 0.711 0.098 0.718 0.147 0.719 0.079
1034.267 0.712 0.101 0.729 0.144 0.718 0.086
1034.333 0.720 0.109 0.740 0.137 0.718 0.091
1034.400 nan nan 0.748 0.132 nan nan
1034.467 0.733 0.121 0.755 0.126 0.718 0.099
1034.533 0.738 0.124 0.760 0.120 0.718 0.102
1034.600 0.744 0.123 0.763 0.107 0.719 0.106
1034.667 0.748 0.121 0.765 0.097 0.723 0.111
1034.733 0.751 0.118 0.767 0.089 0.726 0.115
1034.800 0.752 0.110 0.768 0.081 0.732 0.116
1034.867 0.753 0.106 0.768 0.074 0.738 0.116
1034.933 0.752 0.099 0.767 0.063 0.743 0.115
1035.000 0.751 0.090 0.764 0.054 0.747 0.114
1035.067 0.747 0.074 0.762 0.045 0.751 0.113
1035.133 nan nan 0.757 0.039 0.754 0.112
1035.200 nan nan 0.747 0.039 0.758 0.108
1035.267 0.740 0.029 0.739 0.039 0.761 0.104
1035.333 0.745 0.029 0.733 0.039 0.763 0.094
1035.400 0.753 0.030 0.728 0.039 0.763 0.085
1035.467 0.758 0.031 0.720 0.040 0.762 0.078
1035.533 0.758 0.037 0.711 0.044 0.761 0.072
1035.600 0.753 0.043 0.703 0.048 0.760 0.067
1035.667 0.751 0.045 0.696 0.050 0.759 0.064
1035.733 0.749 0.047 0.693 0.053 0.759 0.060
1035.800 0.747 0.049 0.694 0.062 0.758 0.057
1035.867 0.745 0.051 0.695 0.073 0.756 0.055
1035.933 0.744 0.051 0.695 0.084 0.755 0.056
1036.000 nan nan 0.694 0.097 0.746 0.054
1036.067 0.733 0.064 0.693 0.107 0.745 0.056
1036.133 0.728 0.071 0.692 0.116 0.747 0.057
1036.200 0.724 0.080 0.691 0.125 0.744 0.057
1036.267 0.720 0.087 0.691 0.131 0.742 0.057
1036.333 0.717 0.094 0.692 0.143 0.740 0.057
1036.400 0.714 0.099 0.693 0.162 0.741 0.058
1036.467 0.711 0.104 0.694 0.175 0.735 0.064
1036.533 0.710 0.115 0.695 0.187 0.731 0.068
1036.600 0.709 0.130 0.696 0.196 0.728 0.072
1036.667 0.709 0.141 0.696 0.204 0.724 0.077
1036.733 0.708 0.151 0.696 0.211 0.722 0.081
1036.800 0.707 0.159 0.696 0.217 0.719 0.087
1036.867 0.707 0.166 0.696 0.222 0.716 0.099
1036.933 0.706 0.173 0.696 0.227 0.714 0.112
1037.000 0.705 0.178 0.696 0.231 0.712 0.125
1037.067 0.705 0.184 0.690 0.241 0.711 0.138
1037.133 0.704 0.189 0.683 0.248 0.710 0.149
1037.200 0.704 0.193 0.676 0.254 0.709 0.159
1037.267 nan nan 0.669 0.260 nan nan
1037.333 nan nan 0.664 0.265 nan nan
1037.400 nan nan 0.661 0.268 0.700 0.188
1037.467 nan nan 0.655 0.276 0.698 0.198
1037.533 nan nan 0.649 0.287 0.696 0.209
1037.600 nan nan 0.642 0.298 0.694 0.218
1037.667 0.669 0.257 0.636 0.308 0.692 0.224
1037.733 0.665 0.270 0.631 0.315 0.690 0.229
1037.800 0.664 0.277 0.627 0.322 0.687 0.236
1037.867 0.662 0.284 0.623 0.327 0.682 0.243
1037.933 0.659 0.290 0.614 0.334 0.676 0.250
1038.000 0.650 0.298 0.606 0.339 0.671 0.257
1038.067 0.644 0.304 0.598 0.343 0.664 0.265
1038.133 0.639 0.308 0.591 0.346 0.656 0.276
1038.200 0.627 0.311 0.587 0.349 0.647 0.286
1038.267 0.619 0.313 0.584 0.351 0.637 0.297
1038.333 0.611 0.320 0.576 0.359 0.630 0.305
1038.400 0.607 0.328 0.568 0.367 0.625 0.311
1038.467 0.605 0.335 0.561 0.373 0.621 0.316
1038.533 0.601 0.342 0.554 0.379 0.616 0.321
1038.600 0.598 0.347 0.549 0.384 0.613 0.325
1038.667 0.596 0.351 0.545 0.388 0.608 0.331
1038.733 0.593 0.355 0.541 0.392 0.601 0.337
1038.800 0.589 0.359 0.538 0.397 0.593 0.343
1038.867 0.573 0.372 0.531 0.405 0.587 0.349
1038.933 0.560 0.381 0.526 0.410 0.582 0.353
1039.000 0.552 0.387 0.522 0.415 0.577 0.358
1039.067 0.546 0.392 0.519 0.419 0.573 0.361
1039.133 0.542 0.399 0.515 0.422 0.569 0.364
1039.200 0.538 0.405 0.513 0.425 0.566 0.367
1039.267 0.536 0.410 0.510 0.428 0.563 0.369
1039.333 0.533 0.414 0.507 0.432 0.558 0.373
1039.400 0.531 0.418 0.502 0.444 0.557 0.374
1039.467 0.529 0.421 0.499 0.455 0.554 0.376
1039.533 0.527 0.423 0.495 0.465 0.551 0.379
1039.600 0.525 0.426 0.493 0.472 0.547 0.386
1039.667 0.523 0.429 0.487 0.480 0.542 0.397
1039.733 nan nan 0.478 0.489 nan nan
1039.800 0.513 0.442 0.470 0.495 0.532 0.418
1039.867 0.506 0.453 0.463 0.500 0.529 0.426
1039.933 0.500 0.462 0.453 0.503 0.527 0.433
1040.000 0.497 0.469 0.441 0.506 0.525 0.439
1040.067 0.492 0.474 0.433 0.508 0.520 0.447
1040.133 0.482 0.479 0.425 0.510 0.512 0.457
1040.200 0.476 0.482 0.418 0.516 0.503 0.465
1040.267 0.470 0.484 0.410 0.521 0.496 0.472
1040.333 0.465 0.486 0.406 0.528 0.490 0.477
1040.400 0.460 0.488 0.401 0.534 0.486 0.481
1040.467 0.453 0.496 0.396 0.540 0.480 0.487
1040.533 0.444 0.505 0.391 0.545 0.470 0.495
1040.600 0.438 0.512 0.387 0.552 0.460 0.502
1040.667 0.432 0.518 0.381 0.561 0.451 0.509
1040.733 nan nan 0.376 0.572 nan nan
1040.800 nan nan 0.371 0.580 nan nan
1040.867 0.417 0.548 0.367 0.587 0.432 0.521
1040.933 0.410 0.561 0.364 0.592 0.427 0.524
1041.000 0.404 0.570 0.355 0.602 0.422 0.527
1041.067 0.396 0.576 0.347 0.611 0.414 0.535
1041.133 0.385 0.579 0.340 0.618 0.405 0.545
1041.200 0.378 0.581 0.334 0.624 0.396 0.554
1041.267 0.372 0.583 0.324 0.629 0.386 0.565
1041.333 nan nan 0.314 0.634 nan nan
1041.400 nan nan 0.305 0.637 nan nan
1041.467 nan nan 0.301 0.639 nan nan
1041.533 nan nan 0.291 0.646 nan nan
1041.600 0.332 0.609 0.281 0.655 0.346 0.610
1041.667 0.324 0.619 0.273 0.664 0.336 0.621
1041.733 0.314 0.637 0.266 0.671 0.328 0.630
1041.800 0.306 0.649 0.261 0.677 0.321 0.638
1041.867 nan nan 0.255 0.686 nan nan
1041.933 0.285 0.658 0.250 0.695 0.310 0.650
1042.000 0.281 0.662 0.246 0.703 0.306 0.656
1042.067 0.277 0.670 0.241 0.708 0.298 0.666
1042.133 0.275 0.680 0.226 0.715 0.290 0.675
1042.200 0.269 0.691 0.215 0.718 0.281 0.685
1042.267 0.263 0.699 0.201 0.717 0.274 0.693
1042.333 0.263 0.701 0.189 0.714 nan nan
1042.400 0.251 0.704 0.178 0.711 nan nan
1042.467 0.240 0.706 0.169 0.707 nan nan
1042.533 0.227 0.707 0.163 0.705 nan nan
1042.600 0.217 0.708 0.157 0.702 nan nan
1042.667 0.209 0.708 0.153 0.701 0.210 0.695
1042.733 0.193 0.710 0.141 0.701 nan nan
1042.800 0.182 0.710 0.131 0.700 nan nan
1042.867 0.172 0.709 0.126 0.701 nan nan
1042.933 0.165 0.708 0.117 0.703 nan nan
1043.000 0.157 0.707 0.109 0.704 nan nan
1043.067 0.151 0.707 0.104 0.705 nan nan
1043.133 0.144 0.707 0.100 0.706 nan nan
1043.200 0.140 0.706 0.096 0.707 nan nan
1043.267 0.124 0.710 0.092 0.708 nan nan
1043.333 0.113 0.713 0.095 0.705 nan nan
1043.400 0.095 0.718 0.100 0.703 0.117 0.711
1043.467 0.089 0.715 0.110 0.702 0.112 0.712
1043.533 nan nan nan nan 0.108 0.712
1043.600 nan nan nan nan nan nan
1043.667 nan nan 0.138 0.702 nan nan
1043.733 nan nan 0.148 0.704 nan nan
1043.800 nan nan 0.157 0.704 nan nan
1043.867 nan nan 0.166 0.700 nan nan
1043.933 0.111 0.706 0.175 0.697 0.089 0.714
1044.000 0.117 0.705 0.181 0.697 0.084 0.716
1044.067 0.118 0.705 0.192 0.696 0.080 0.717
1044.133 0.134 0.703 0.201 0.696 0.076 0.718
1044.200 0.147 0.701 0.210 0.698 0.074 0.719
1044.267 0.158 0.699 0.220 0.700 0.082 0.724
1044.333 0.169 0.698 0.231 0.702 0.090 0.727
1044.400 0.181 0.698 0.240 0.702 0.096 0.730
1044.467 0.192 0.699 0.247 0.702 0.102 0.732
1044.533 0.201 0.700 0.256 0.697 0.118 0.730
1044.600 0.208 0.700 0.263 0.692 0.133 0.727
1044.667 0.215 0.700 0.268 0.687 0.148 0.723
1044.733 0.219 0.699 0.271 0.682 0.161 0.720
1044.800 0.224 0.700 0.272 0.673 0.172 0.718
1044.867 0.226 0.700 0.274 0.667 0.181 0.716
1044.933 0.233 0.698 0.275 0.664 0.190 0.713
1045.000 0.238 0.696 0.277 0.662 0.197 0.712
1045.067 0.242 0.695 0.278 0.661 0.202 0.710
1045.133 0.245 0.693 0.275 0.665 0.209 0.709
1045.200 0.248 0.692 0.272 0.669 0.215 0.708
1045.267 0.252 0.691 0.269 0.675 0.223 0.705
1045.333 0.257 0.696 0.265 0.681 0.231 0.703
1045.400 0.270 0.696 0.263 0.686 0.236 0.703
1045.467 nan nan nan nan nan nan
1045.533 nan nan nan nan nan nan
1045.600 nan nan nan nan nan nan
1045.667 nan nan nan nan nan nan
1045.733 nan nan nan nan nan nan
1045.800 nan nan nan nan nan nan
1045.867 nan nan nan nan nan nan
1045.933 nan nan 0.220 0.710 nan nan
1046.000 0.243 0.702 nan nan 0.277 0.683
1046.067 0.236 0.706 nan nan 0.279 0.679
1046.133 0.229 0.708 0.201 0.707 0.281 0.677
1046.200 0.220 0.711 0.196 0.704 0.279 0.676
1046.267 nan nan nan nan 0.272 0.679
1046.333 nan nan nan nan 0.267 0.682
1046.400 nan nan nan nan 0.260 0.686
1046.467 nan nan nan nan 0.252 0.689
1046.533 nan nan nan nan 0.243 0.692
1046.600 nan nan nan nan nan nan
1046.667 0.182 0.705 nan nan nan nan
1046.733 0.181 0.708 nan nan nan nan
1046.800 0.182 0.711 0.234 0.704 nan nan
1046.867 0.187 0.712 0.242 0.703 nan nan
1046.933 0.193 0.711 0.249 0.700 nan nan
1047.000 0.201 0.708 0.255 0.693 nan nan
1047.067 0.208 0.708 0.259 0.687 0.208 0.696
1047.133 0.217 0.708 0.262 0.682 0.196 0.705
1047.200 0.229 0.702 0.264 0.676 0.190 0.705
1047.267 0.236 0.696 0.266 0.671 0.189 0.703
1047.333 0.243 0.694 0.269 0.667 0.194 0.700
1047.400 0.250 0.687 0.273 0.663 0.200 0.697
1047.467 nan nan nan nan 0.205 0.695
1047.533 nan nan nan nan 0.210 0.693
1047.600 nan nan nan nan 0.218 0.693
1047.667 nan nan nan nan 0.230 0.692
1047.733 nan nan nan nan 0.239 0.692
1047.800 nan nan nan nan 0.249 0.690
1047.867 nan nan nan nan 0.259 0.684
1047.933 nan nan nan nan 0.266 0.678
1048.000 nan nan nan nan 0.272 0.673
1048.067 nan nan nan nan 0.277 0.667
1048.133 nan nan nan nan 0.282 0.662
1048.200 nan nan nan nan 0.289 0.654
1048.267 nan nan nan nan 0.297 0.644
1048.333 nan nan nan nan 0.304 0.636
1048.400 0.348 0.586 0.355 0.565 0.312 0.628
1048.467 0.349 0.577 0.357 0.561 0.319 0.622
1048.533 0.349 0.571 0.361 0.556 0.326 0.616
1048.600 0.349 0.566 0.362 0.553 0.336 0.608
1048.667 nan nan nan nan 0.344 0.601
1048.733 nan nan nan nan 0.352 0.595
1048.800 nan nan nan nan 0.357 0.591
1048.867 nan nan nan nan nan nan
1048.933 nan nan nan nan nan nan
1049.000 nan nan nan nan nan nan
1049.067 nan nan nan nan nan nan
1049.133 nan nan nan nan nan nan
1049.200 nan nan 0.350 0.583 nan nan
1049.267 nan nan 0.351 0.577 nan nan
1049.333 nan nan 0.354 0.572 nan nan
1049.400 nan nan 0.358 0.566 nan nan
1049.467 nan nan 0.363 0.561 nan nan
1049.533 nan nan 0.368 0.556 nan nan
1049.600 0.355 0.581 0.373 0.550 0.382 0.555
1049.667 0.356 0.578 0.380 0.546 0.388 0.551
1049.733 0.357 0.575 0.387 0.541 0.393 0.548
1049.800 0.358 0.573 0.394 0.536 0.398 0.546
1049.867 0.361 0.569 0.400 0.532 0.403 0.544
1049.933 0.364 0.565 0.405 0.529 0.414 0.540
1050.000 0.370 0.554 0.409 0.527 0.425 0.535
1050.067 0.380 0.543 0.412 0.525 0.433 0.531
1050.133 0.392 0.533 0.416 0.522 0.441 0.527
1050.200 0.402 0.524 0.423 0.516 0.447 0.522
1050.267 0.412 0.518 0.431 0.508 0.457 0.513
1050.333 0.421 0.512 0.437 0.501 0.468 0.501
1050.400 nan nan nan nan 0.478 0.489
1050.467 nan nan nan nan 0.485 0.479
1050.533 0.438 0.500 0.451 0.484 0.492 0.471
1050.600 0.445 0.495 0.459 0.476 0.496 0.464
1050.667 0.453 0.488 0.465 0.469 0.502 0.450
1050.733 0.460 0.481 0.471 0.461 0.507 0.435
1050.800 0.465 0.475 0.479 0.451 0.510 0.426
1050.867 0.469 0.471 0.484 0.443 0.513 0.417
1050.933 0.473 0.464 0.490 0.435 0.515 0.409
1051.000 0.480 0.454 0.496 0.424 0.518 0.399
1051.067 0.485 0.445 0.501 0.414 0.523 0.393
1051.133 0.490 0.437 0.506 0.407 0.530 0.385
1051.200 0.494 0.431 0.511 0.400 0.535 0.379
1051.267 0.497 0.424 0.516 0.394 0.540 0.374
1051.333 0.500 0.418 0.522 0.387 0.544 0.369
1051.400 0.504 0.412 0.528 0.381 0.548 0.365
1051.467 0.510 0.405 0.534 0.376 0.556 0.360
1051.533 0.517 0.397 0.540 0.371 0.566 0.353
1051.600 0.525 0.390 0.546 0.368 0.575 0.346
1051.667 0.533 0.383 0.551 0.366 0.586 0.340
1051.733 0.539 0.378 0.556 0.364 0.595 0.334
1051.800 0.545 0.373 0.563 0.360 0.602 0.329
1051.867 0.549 0.370 0.570 0.353 0.611 0.323
1051.933 0.553 0.368 0.580 0.344 0.626 0.313
1052.000 0.558 0.365 0.591 0.335 0.639 0.303
1052.067 0.566 0.360 0.602 0.326 0.650 0.294
1052.133 0.575 0.353 0.613 0.317 0.659 0.287
1052.200 0.585 0.346 0.626 0.308 0.667 0.281
1052.267 0.595 0.336 0.636 0.300 0.673 0.276
1052.333 0.607 0.326 0.646 0.290 0.682 0.265
1052.400 0.618 0.316 0.656 0.281 0.690 0.254
1052.467 0.629 0.305 0.666 0.271 0.697 0.244
1052.533 0.639 0.296 0.675 0.261 0.703 0.237
1052.600 0.651 0.285 0.683 0.251 0.708 0.230
1052.667 0.662 0.275 0.690 0.239 0.712 0.222
1052.733 0.670 0.267 0.694 0.226 0.715 0.211
1052.800 0.677 0.259 0.697 0.215 0.718 0.200
1052.867 0.684 0.249 0.699 0.205 0.720 0.192
1052.933 0.688 0.233 0.701 0.197 0.721 0.184
1053.000 0.687 0.210 0.702 0.190 0.717 0.172
1053.067 0.688 0.187 0.700 0.177 0.712 0.160
1053.133 0.687 0.168 0.698 0.167 0.708 0.150
1053.200 0.689 0.147 0.696 0.160 0.704 0.141
1053.267 0.692 0.124 0.696 0.154 0.704 0.134
1053.333 0.696 0.107 0.695 0.149 0.706 0.126
1053.400 0.700 0.095 0.694 0.145 0.707 0.120
1053.467 0.704 0.078 0.693 0.137 0.707 0.114
1053.533 0.710 0.063 0.693 0.126 0.707 0.110
1053.600 0.717 0.046 0.694 0.114 0.707 0.106
1053.667 0.727 0.033 0.696 0.101 0.706 0.104
1053.733 0.737 0.031 0.699 0.089 0.706 0.101
1053.800 0.747 0.029 0.702 0.077 0.706 0.098
1053.867 0.760 0.030 0.704 0.068 0.706 0.095
1053.933 0.770 0.031 0.705 0.059 0.705 0.093
1054.000 0.772 0.034 0.708 0.051 0.705 0.091
1054.067 0.765 0.039 0.709 0.046 0.705 0.089
1054.133 0.761 0.040 0.715 0.043 0.705 0.088
1054.200 0.759 0.040 0.722 0.043 0.705 0.086
1054.267 0.756 0.039 0.729 0.043 0.704 0.084
1054.333 0.754 0.037 0.735 0.043 0.705 0.083
1054.400 0.746 0.036 0.740 0.042 0.709 0.079
1054.467 nan nan nan nan 0.713 0.076
1054.533 nan nan nan nan 0.717 0.072
1054.600 nan nan nan nan nan nan
1054.667 nan nan nan nan nan nan
1054.733 nan nan nan nan nan nan
1054.800 nan nan nan nan nan nan
1054.867 0.729 0.065 0.702 0.098 0.732 0.057
1054.933 0.727 0.069 0.700 0.110 0.731 0.056
1055.000 0.721 0.080 0.698 0.120 0.725 0.057
1055.067 0.712 0.093 0.698 0.128 0.724 0.059
1055.133 0.708 0.104 0.698 0.142 0.717 0.061
1055.200 0.705 0.115 0.697 0.157 0.710 0.062
1055.267 0.702 0.128 0.696 0.173 0.707 0.064
1055.333 0.700 0.140 0.695 0.184 0.707 0.071
1055.400 0.698 0.151 0.693 0.198 0.706 0.082
1055.467 0.696 0.158 0.692 0.213 0.705 0.091
1055.533 0.694 0.167 0.690 0.228 0.705 0.104
1055.600 0.693 0.181 0.687 0.244 0.704 0.115
1055.667 0.692 0.201 0.679 0.256 0.704 0.125
1055.733 0.691 0.217 0.669 0.268 0.704 0.136
1055.800 0.687 0.232 0.660 0.276 0.703 0.150
1055.867 0.681 0.247 0.653 0.281 0.701 0.164
1055.933 0.677 0.255 0.647 0.286 0.700 0.180
1056.000 0.671 0.263 0.641 0.291 0.697 0.196
1056.067 0.664 0.271 0.636 0.297 0.694 0.211
1056.133 0.659 0.277 0.631 0.302 0.691 0.222
1056.200 0.653 0.284 0.623 0.309 0.688 0.233
1056.267 0.649 0.289 0.614 0.315 0.685 0.244
1056.333 0.645 0.293 0.605 0.321 0.679 0.255
1056.400 0.641 0.297 0.595 0.328 0.674 0.263
1056.467 0.637 0.302 0.587 0.334 0.668 0.271
1056.533 0.631 0.307 0.580 0.339 0.662 0.277
1056.600 0.623 0.313 0.573 0.343 0.656 0.283
1056.667 0.617 0.318 0.570 0.347 0.650 0.290
1056.733 0.612 0.321 0.565 0.350 0.642 0.297
1056.800 0.609 0.324 0.558 0.356 0.632 0.305
1056.867 0.599 0.331 0.551 0.364 0.624 0.311
1056.933 0.588 0.337 0.544 0.372 0.615 0.317
1057.000 0.580 0.343 0.538 0.378 0.606 0.324
1057.067 nan nan 0.530 0.388 nan nan
1057.133 0.568 0.353 0.523 0.397 nan nan
1057.200 0.557 0.363 0.516 0.404 0.577 0.347
1057.267 0.547 0.374 0.511 0.410 0.569 0.352
1057.333 0.537 0.384 0.505 0.419 0.562 0.358
1057.400 0.529 0.394 0.497 0.429 0.556 0.363
1057.467 0.523 0.402 0.491 0.438 0.550 0.367
1057.533 0.515 0.410 0.485 0.444 0.545 0.371
1057.600 0.509 0.418 0.480 0.452 0.540 0.377
1057.667 0.503 0.424 0.470 0.460 0.533 0.384
1057.733 0.497 0.429 0.460 0.467 0.527 0.390
1057.800 0.492 0.434 0.452 0.472 0.522 0.396
1057.867 0.487 0.440 0.444 0.477 0.517 0.403
1057.933 0.482 0.445 0.438 0.481 0.512 0.408
1058.000 0.477 0.450 0.430 0.490 0.508 0.413
1058.067 0.473 0.455 0.421 0.500 0.504 0.417
1058.133 0.463 0.465 0.413 0.510 0.501 0.421
1058.200 0.452 0.475 0.406 0.519 0.498 0.424
1058.267 0.442 0.484 0.399 0.526 0.495 0.427
1058.333 0.433 0.493 0.390 0.535 0.491 0.434
1058.400 0.423 0.503 0.383 0.543 0.484 0.442
1058.467 0.414 0.512 0.376 0.550 0.475 0.453
1058.533 0.405 0.521 0.370 0.556 0.464 0.465
1058.600 0.398 0.528 0.366 0.561 0.454 0.475
1058.667 0.391 0.535 0.357 0.571 0.444 0.486
1058.733 0.384 0.542 0.347 0.582 0.435 0.497
1058.800 0.373 0.555 0.338 0.590 0.425 0.508
1058.867 0.360 0.568 0.332 0.597 0.415 0.518
1058.933 0.350 0.579 0.326 0.603 0.406 0.528
1059.000 0.342 0.590 0.321 0.608 0.397 0.539
1059.067 0.336 0.602 0.316 0.613 0.386 0.550
1059.133 0.330 0.614 0.307 0.619 0.376 0.561
1059.200 0.322 0.625 0.295 0.627 0.367 0.573
1059.267 0.314 0.633 0.287 0.632 0.358 0.583
1059.333 0.302 0.643 0.279 0.637 0.350 0.593
1059.400 0.287 0.653 0.271 0.645 0.342 0.603
1059.467 0.269 0.664 0.263 0.654 0.334 0.613
1059.533 0.247 0.675 0.255 0.662 0.325 0.623
1059.600 0.230 0.681 0.251 0.668 0.318 0.630
1059.667 0.216 0.689 0.247 0.671 0.311 0.637
1059.733 0.208 0.692 0.243 0.676 0.306 0.641
1059.800 0.208 0.690 0.238 0.683 0.301 0.646
1059.867 0.210 0.688 0.233 0.688 0.296 0.650
1059.933 0.211 0.684 0.228 0.692 0.291 0.656
1060.000 0.207 0.685 0.223 0.696 0.282 0.662
1060.067 0.199 0.688 0.219 0.698 0.277 0.666
1060.133 0.191 0.690 0.215 0.699 0.271 0.670
1060.200 0.183 0.692 0.206 0.700 0.265 0.674
1060.267 0.171 0.694 0.199 0.699 0.262 0.676
1060.333 0.159 0.692 0.192 0.698 0.258 0.679
1060.400 0.148 0.690 0.183 0.698 0.254 0.681
1060.467 0.136 0.690 0.175 0.696 0.246 0.685
1060.533 0.128 0.688 0.167 0.694 0.234 0.690
1060.600 0.120 0.690 0.155 0.697 0.226 0.693
1060.667 0.112 0.694 0.146 0.698 0.219 0.694
1060.733 0.105 0.696 0.139 0.700 0.212 0.695
1060.800 0.098 0.698 0.132 0.699 0.206 0.695
1060.867 0.092 0.700 0.125 0.699 0.200 0.695
1060.933 0.081 0.703 0.119 0.698 0.190 0.694
1061.000 0.075 0.707 0.110 0.698 0.180 0.693
1061.067 0.075 0.709 0.104 0.697 0.169 0.693
1061.133 0.078 0.709 0.097 0.698 0.160 0.694
1061.200 0.078 0.709 0.090 0.700 0.153 0.695
1061.267 nan nan nan nan 0.144 0.696
1061.333 nan nan nan nan 0.131 0.698
1061.400 nan nan nan nan 0.122 0.700
1061.467 nan nan nan nan 0.114 0.702
1061.533 nan nan nan nan 0.106 0.704
1061.600 nan nan nan nan nan nan
1061.667 nan nan 0.044 0.718 nan nan
1061.733 nan nan 0.045 0.720 nan nan
1061.800 nan nan 0.048 0.724 nan nan
1061.867 nan nan 0.051 0.727 nan nan
1061.933 nan nan 0.053 0.730 nan nan
1062.000 nan nan 0.055 0.732 nan nan
1062.067 nan nan 0.057 0.735 nan nan
1062.133 nan nan nan nan nan nan
1062.200 nan nan nan nan nan nan
1062.267 nan nan nan nan 0.057 0.731
1062.333 nan nan nan nan 0.059 0.738
1062.400 nan nan nan nan 0.061 0.743
1062.467 nan nan nan nan nan nan
1062.533 nan nan nan nan nan nan
1062.600 nan nan nan nan nan nan
1062.667 nan nan nan nan nan nan
1062.733 0.078 0.723 0.104 0.704 0.070 0.755
1062.800 0.079 0.723 0.115 0.703 0.072 0.755
1062.867 0.086 0.723 0.125 0.701 0.075 0.757
1062.933 0.090 0.722 0.140 0.701 0.077 0.758
1063.000 0.097 0.721 0.156 0.699 0.081 0.760
1063.067 0.105 0.719 0.168 0.698 0.084 0.763
1063.133 0.117 0.716 0.178 0.698 0.086 0.764
1063.200 0.129 0.712 0.185 0.697 0.087 0.765
1063.267 0.140 0.709 0.193 0.697 0.094 0.763
1063.333 0.150 0.706 0.201 0.698 0.100 0.760
1063.400 0.161 0.703 0.211 0.698 0.105 0.756
1063.467 0.167 0.702 0.220 0.698 0.114 0.751
1063.533 0.174 0.701 0.228 0.697 0.121 0.747
1063.600 0.181 0.701 0.233 0.696 0.126 0.744
1063.667 0.191 0.700 0.239 0.696 0.134 0.739
1063.733 0.201 0.699 0.248 0.691 0.140 0.734
1063.800 0.209 0.699 0.254 0.687 0.150 0.728
1063.867 0.214 0.700 0.259 0.683 0.160 0.722
1063.933 0.219 0.700 0.263 0.679 0.170 0.717
1064.000 0.222 0.701 0.266 0.675 0.177 0.713
1064.067 0.225 0.702 0.269 0.669 0.183 0.710
1064.133 0.235 0.699 0.272 0.662 0.188 0.708
1064.200 0.241 0.695 0.276 0.655 0.191 0.704
1064.267 0.246 0.693 0.279 0.649 0.195 0.701
1064.333 0.252 0.687 0.282 0.646 0.201 0.699
1064.400 0.257 0.683 0.284 0.641 0.205 0.699
1064.467 0.262 0.679 0.285 0.638 0.211 0.699
1064.533 0.265 0.675 0.287 0.635 0.218 0.700
1064.600 0.268 0.672 0.292 0.628 0.224 0.702
1064.667 0.270 0.671 0.297 0.623 0.232 0.703
1064.733 0.274 0.665 0.302 0.616 0.243 0.702
1064.800 0.279 0.658 0.309 0.610 0.251 0.701
1064.867 0.284 0.653 0.314 0.604 0.258 0.697
1064.933 0.292 0.643 0.319 0.599 0.266 0.691
1065.000 0.299 0.634 0.323 0.594 0.274 0.681
1065.067 0.304 0.627 0.326 0.589 0.280 0.671
1065.133 0.309 0.619 0.331 0.582 0.284 0.663
1065.200 0.313 0.613 0.336 0.575 0.288 0.655
1065.267 0.316 0.608 0.342 0.569 0.293 0.646
1065.333 0.321 0.602 0.349 0.561 0.300 0.636
1065.400 0.326 0.594 0.356 0.555 0.307 0.628
1065.467 0.330 0.587 0.363 0.550 0.314 0.619
1065.533 0.333 0.581 0.371 0.543 0.319 0.614
1065.600 0.338 0.578 0.379 0.536 0.324 0.608
1065.667 0.345 0.571 0.386 0.527 0.328 0.603
1065.733 0.352 0.563 0.394 0.521 0.332 0.598
1065.800 0.363 0.552 0.399 0.516 0.336 0.594
1065.867 0.372 0.543 0.404 0.511 0.339 0.591
1065.933 0.380 0.534 0.408 0.506 0.341 0.587
1066.000 0.385 0.529 0.412 0.503 0.346 0.584
1066.067 0.393 0.525 0.415 0.500 0.352 0.577
1066.133 0.404 0.519 0.417 0.497 0.360 0.570
1066.200 0.416 0.513 0.420 0.495 0.368 0.563
1066.267 0.425 0.506 0.422 0.493 0.373 0.557
