# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
280.333 0.233 0.722 0.184 0.746 0.169 0.728
280.400 0.231 0.719 0.178 0.746 0.166 0.728
280.467 0.224 0.720 0.172 0.747 0.160 0.730
280.533 0.219 0.720 0.168 0.748 0.151 0.734
280.600 0.214 0.721 0.164 0.748 0.145 0.737
280.667 0.210 0.721 0.159 0.748 0.139 0.741
280.733 0.208 0.722 0.155 0.746 0.133 0.749
280.800 0.199 0.724 0.152 0.744 0.129 0.756
280.867 0.188 0.727 0.150 0.742 0.127 0.763
280.933 0.178 0.731 0.148 0.741 0.124 0.770
281.000 0.168 0.735 0.146 0.740 0.126 0.777
281.067 nan nan nan nan 0.128 0.783
281.133 nan nan nan nan 0.132 0.789
281.200 nan nan nan nan 0.137 0.791
281.267 nan nan nan nan 0.144 0.792
281.333 nan nan nan nan 0.152 0.791
281.400 nan nan nan nan 0.156 0.790
281.467 nan nan nan nan 0.163 0.786
281.533 0.147 0.770 0.133 0.752 0.169 0.782
281.600 0.157 0.775 0.133 0.755 0.174 0.778
281.667 nan nan 0.134 0.759 nan nan
281.733 nan nan 0.135 0.761 nan nan
281.800 nan nan 0.144 0.762 nan nan
281.867 nan nan 0.151 0.762 nan nan
281.933 0.189 0.772 0.158 0.761 0.211 0.770
282.000 0.199 0.773 0.163 0.761 0.217 0.773
282.067 0.207 0.775 0.170 0.758 0.222 0.776
282.133 0.213 0.779 0.176 0.755 0.226 0.779
282.200 0.220 0.786 0.181 0.753 0.232 0.788
282.267 0.226 0.793 0.184 0.751 0.236 0.796
282.333 nan nan 0.189 0.752 nan nan
282.400 nan nan 0.198 0.754 nan nan
282.467 nan nan 0.207 0.759 nan nan
282.533 0.250 0.811 0.215 0.762 0.247 0.825
282.600 0.261 0.817 0.222 0.765 0.248 0.836
282.667 0.273 0.822 0.226 0.768 0.248 0.845
282.733 0.283 0.826 0.231 0.773 0.249 0.852
282.800 0.292 0.829 0.238 0.782 0.249 0.858
282.867 0.297 0.834 0.244 0.789 0.251 0.864
282.933 0.299 0.845 0.249 0.795 0.252 0.873
283.000 0.298 0.856 0.254 0.800 0.253 0.879
283.067 0.298 0.863 0.259 0.805 0.258 0.887
283.133 0.297 0.869 0.263 0.817 0.262 0.894
283.200 0.295 0.875 0.267 0.829 0.267 0.899
283.267 0.290 0.889 0.271 0.840 0.271 0.903
283.333 0.287 0.901 0.274 0.849 0.274 0.906
283.400 nan nan 0.276 0.857 nan nan
283.467 nan nan 0.278 0.864 nan nan
283.533 0.279 0.925 0.279 0.870 0.289 0.910
283.600 0.277 0.929 0.280 0.875 0.294 0.911
283.667 0.266 0.930 0.281 0.879 0.297 0.911
283.733 0.255 0.928 0.282 0.882 0.297 0.911
283.800 0.246 0.926 0.283 0.885 0.298 0.917
283.867 0.239 0.924 0.283 0.885 0.297 0.919
283.933 0.234 0.922 0.285 0.879 0.295 0.924
284.000 0.221 0.915 0.286 0.873 0.293 0.928
284.067 0.206 0.905 0.287 0.868 0.291 0.931
284.133 0.196 0.899 0.289 0.864 0.292 0.932
284.200 0.200 0.885 0.289 0.861 0.282 0.938
284.267 0.205 0.875 0.284 0.854 0.273 0.942
284.333 0.210 0.868 0.277 0.847 0.268 0.943
284.400 0.214 0.863 0.271 0.842 0.261 0.942
284.467 0.218 0.859 0.266 0.840 0.250 0.939
284.533 0.221 0.854 0.255 0.840 0.238 0.936
284.600 0.224 0.851 0.246 0.841 0.233 0.934
284.667 0.230 0.849 0.238 0.841 0.226 0.932
284.733 0.241 0.847 0.231 0.842 0.221 0.929
284.800 0.249 0.846 0.226 0.843 0.216 0.927
284.867 0.256 0.844 0.223 0.843 0.215 0.920
284.933 0.262 0.842 0.219 0.844 0.216 0.914
285.000 0.267 0.841 0.217 0.844 0.218 0.908
285.067 0.272 0.839 0.214 0.847 0.222 0.899
285.133 0.276 0.838 0.214 0.852 0.225 0.893
285.200 0.283 0.833 0.214 0.856 0.227 0.887
285.267 0.292 0.826 0.215 0.861 0.230 0.883
285.333 0.299 0.820 0.215 0.865 0.236 0.876
285.400 0.306 0.806 0.215 0.867 0.242 0.868
285.467 0.308 0.792 0.216 0.870 0.248 0.859
285.533 0.304 0.776 0.216 0.871 0.256 0.849
285.600 0.300 0.761 0.217 0.872 0.264 0.838
285.667 0.298 0.751 0.225 0.864 0.269 0.828
285.733 0.298 0.740 0.231 0.858 0.273 0.819
285.800 0.302 0.724 0.236 0.850 0.277 0.807
285.867 0.306 0.712 0.241 0.842 0.280 0.794
285.933 0.309 0.702 0.246 0.833 0.282 0.782
286.000 0.312 0.694 0.251 0.825 0.285 0.766
286.067 0.322 0.680 0.256 0.817 0.287 0.751
286.133 0.333 0.668 0.259 0.811 0.290 0.738
286.200 0.341 0.659 0.264 0.803 0.292 0.729
286.267 0.348 0.652 0.268 0.792 0.298 0.716
286.333 0.354 0.646 0.272 0.783 0.305 0.703
286.400 0.364 0.640 0.275 0.775 0.312 0.693
286.467 0.375 0.635 0.277 0.767 0.321 0.683
286.533 0.383 0.631 0.280 0.761 0.332 0.674
286.600 0.393 0.626 0.283 0.753 0.344 0.666
286.667 0.406 0.619 0.289 0.741 0.354 0.659
286.733 0.417 0.613 0.296 0.729 0.363 0.653
286.800 0.426 0.608 0.306 0.716 0.370 0.648
286.867 0.434 0.604 0.317 0.702 0.382 0.641
286.933 0.440 0.601 0.330 0.688 0.395 0.635
287.000 0.449 0.592 0.341 0.675 0.406 0.630
287.067 0.457 0.584 0.350 0.664 0.416 0.625
287.133 0.461 0.581 0.358 0.656 0.424 0.622
287.200 0.461 0.587 0.370 0.646 0.430 0.618
287.267 0.460 0.592 0.383 0.637 0.439 0.614
287.333 0.459 0.595 0.396 0.627 0.442 0.614
287.400 0.459 0.597 0.408 0.617 0.444 0.619
287.467 0.458 0.600 0.420 0.609 0.445 0.624
287.533 0.458 0.602 0.429 0.604 0.445 0.627
287.600 0.458 0.604 0.434 0.603 0.447 0.630
287.667 0.458 0.605 0.432 0.612 0.452 0.628
287.733 0.459 0.606 0.430 0.618 0.456 0.626
287.800 0.459 0.607 0.429 0.623 0.459 0.624
287.867 0.458 0.610 0.427 0.626 0.462 0.622
287.933 0.456 0.613 0.422 0.629 0.464 0.621
288.000 nan nan 0.413 0.633 nan nan
288.067 nan nan 0.406 0.635 nan nan
288.133 0.445 0.625 0.399 0.638 0.451 0.611
288.200 0.442 0.628 0.392 0.640 0.446 0.609
288.267 0.437 0.631 0.385 0.642 0.442 0.607
288.333 0.431 0.633 0.380 0.644 0.438 0.605
288.400 0.428 0.635 0.375 0.646 0.434 0.604
288.467 0.424 0.636 0.371 0.647 0.431 0.603
288.533 0.422 0.637 0.367 0.648 0.429 0.602
288.600 0.418 0.638 0.363 0.649 0.421 0.606
288.667 0.415 0.638 0.360 0.650 0.416 0.610
288.733 0.413 0.639 0.357 0.652 0.412 0.613
288.800 0.411 0.639 0.349 0.658 0.409 0.615
288.867 0.409 0.640 0.341 0.664 0.405 0.618
288.933 0.405 0.644 0.335 0.668 0.395 0.625
289.000 0.399 0.649 0.329 0.662 0.386 0.632
289.067 0.395 0.653 0.326 0.653 0.377 0.638
289.133 0.391 0.658 0.323 0.647 0.369 0.643
289.200 0.388 0.661 0.321 0.641 0.362 0.647
289.267 0.380 0.665 0.319 0.636 0.356 0.650
289.333 0.370 0.668 0.323 0.629 0.348 0.651
289.400 0.361 0.670 0.332 0.619 0.341 0.652
289.467 0.354 0.671 0.341 0.611 0.335 0.652
289.533 0.348 0.672 0.347 0.604 0.329 0.651
289.600 0.342 0.673 0.353 0.599 0.325 0.650
289.667 0.338 0.674 0.357 0.593 0.321 0.649
289.733 0.333 0.676 0.362 0.589 0.318 0.648
289.800 0.326 0.679 0.368 0.585 0.314 0.648
289.867 0.320 0.683 0.376 0.580 0.311 0.647
289.933 0.316 0.685 0.382 0.575 0.309 0.646
290.000 0.312 0.688 0.387 0.572 0.306 0.646
290.067 0.308 0.690 0.390 0.568 0.298 0.652
290.133 0.305 0.692 0.386 0.569 0.293 0.657
290.200 0.302 0.693 0.381 0.573 0.289 0.661
290.267 0.296 0.698 0.376 0.576 0.286 0.665
290.333 0.285 0.709 0.368 0.583 0.284 0.668
290.400 0.274 0.719 0.361 0.590 0.279 0.674
290.467 0.265 0.727 0.354 0.596 0.271 0.683
290.533 0.258 0.734 0.344 0.606 0.262 0.691
290.600 0.250 0.741 0.332 0.617 0.253 0.699
290.667 0.238 0.751 0.322 0.627 0.246 0.706
290.733 0.227 0.760 0.313 0.636 0.241 0.712
290.800 0.219 0.767 0.300 0.651 0.235 0.719
290.867 0.211 0.773 0.288 0.665 0.226 0.730
290.933 0.205 0.778 0.278 0.676 0.218 0.740
291.000 0.196 0.786 0.266 0.689 0.210 0.750
291.067 0.183 0.798 0.253 0.702 0.202 0.761
291.133 0.173 0.807 0.243 0.714 0.195 0.772
291.200 0.164 0.815 0.235 0.722 0.190 0.780
291.267 0.155 0.823 0.225 0.732 0.185 0.787
291.333 0.143 0.834 0.214 0.743 0.181 0.794
291.400 0.132 0.843 0.203 0.754 0.176 0.804
291.467 0.123 0.850 0.193 0.763 0.171 0.815
291.533 0.116 0.856 0.185 0.770 0.165 0.825
291.600 0.110 0.861 0.178 0.777 0.159 0.835
291.667 0.104 0.868 0.172 0.783 0.153 0.842
291.733 0.099 0.876 0.164 0.792 0.146 0.852
291.800 0.097 0.883 0.155 0.804 0.138 0.861
291.867 0.095 0.893 0.147 0.814 0.131 0.872
291.933 0.095 0.903 0.140 0.823 0.125 0.884
292.000 0.094 0.913 0.132 0.835 0.120 0.894
292.067 0.093 0.924 0.124 0.848 0.116 0.903
292.133 0.091 0.936 0.118 0.858 0.112 0.910
292.200 0.087 0.950 0.112 0.868 0.106 0.919
292.267 0.080 0.955 0.108 0.875 0.099 0.926
292.333 0.070 0.956 0.103 0.882 0.094 0.931
292.400 0.060 0.955 0.100 0.887 0.086 0.934
292.467 0.047 0.951 0.097 0.892 0.078 0.936
292.533 0.045 0.945 0.094 0.899 0.076 0.936
292.600 0.046 0.930 0.091 0.906 0.070 0.937
292.667 0.048 0.918 0.088 0.911 0.059 0.937
292.733 0.051 0.908 0.082 0.914 0.055 0.938
292.800 0.055 0.901 0.077 0.914 0.053 0.939
292.867 0.059 0.894 0.073 0.914 0.050 0.939
292.933 0.066 0.885 0.074 0.908 0.047 0.939
293.000 0.064 0.886 0.077 0.899 0.045 0.936
293.067 0.062 0.878 0.079 0.890 0.047 0.928
293.133 0.060 0.872 0.079 0.883 0.048 0.922
293.200 0.058 0.865 0.079 0.873 0.049 0.917
293.267 0.055 0.855 0.078 0.864 0.050 0.912
293.333 0.050 0.845 0.077 0.854 0.050 0.908
293.400 0.048 0.835 0.076 0.845 0.051 0.905
293.467 0.048 0.826 0.075 0.835 0.052 0.901
293.533 0.050 0.817 0.074 0.827 0.052 0.898
293.600 0.052 0.806 0.076 0.814 0.052 0.893
293.667 0.054 0.798 0.076 0.803 0.055 0.881
293.733 0.056 0.792 0.077 0.794 0.058 0.869
293.800 0.057 0.786 0.075 0.788 0.060 0.861
293.867 0.058 0.782 0.072 0.785 0.061 0.855
293.933 0.059 0.778 0.070 0.783 0.062 0.853
294.000 nan nan nan nan nan nan
294.067 nan nan nan nan nan nan
294.133 nan nan nan nan nan nan
294.200 nan nan nan nan nan nan
294.267 nan nan nan nan nan nan
294.333 nan nan nan nan nan nan
294.400 nan nan nan nan nan nan
294.467 nan nan nan nan nan nan
294.533 nan nan nan nan nan nan
294.600 0.093 0.720 0.084 0.735 0.066 0.762
294.667 0.098 0.717 0.093 0.732 0.066 0.755
294.733 0.102 0.714 0.104 0.728 0.067 0.746
294.800 0.105 0.713 0.114 0.724 0.070 0.742
294.867 0.109 0.713 0.122 0.721 0.073 0.736
294.933 nan nan nan nan 0.078 0.730
295.000 nan nan nan nan 0.083 0.727
295.067 0.120 0.722 0.138 0.713 0.090 0.724
295.133 0.123 0.723 0.132 0.713 0.094 0.723
295.200 0.127 0.724 0.130 0.714 0.101 0.725
295.267 nan nan nan nan nan nan
295.333 nan nan nan nan nan nan
295.400 nan nan nan nan nan nan
295.467 nan nan 0.119 0.716 nan nan
295.533 nan nan 0.116 0.716 nan nan
295.600 0.139 0.720 0.113 0.715 0.134 0.736
295.667 0.141 0.718 0.117 0.714 0.139 0.738
295.733 0.142 0.716 0.122 0.714 0.144 0.736
295.800 0.144 0.714 0.128 0.714 0.149 0.732
295.867 0.147 0.707 0.130 0.713 0.151 0.729
295.933 0.148 0.702 0.134 0.713 0.153 0.727
296.000 0.150 0.698 0.136 0.712 0.155 0.724
296.067 0.159 0.697 0.139 0.712 0.157 0.722
296.133 0.166 0.697 0.140 0.712 0.159 0.720
296.200 0.170 0.698 0.141 0.712 0.160 0.718
296.267 0.177 0.698 0.143 0.712 0.162 0.717
296.333 0.184 0.698 0.148 0.712 0.168 0.715
296.400 0.191 0.699 0.152 0.711 0.171 0.714
296.467 0.197 0.700 0.156 0.711 0.174 0.712
296.533 0.202 0.701 0.159 0.711 0.178 0.710
296.600 0.211 0.709 nan nan nan nan
296.667 0.216 0.714 nan nan nan nan
296.733 0.221 0.718 nan nan nan nan
296.800 0.225 0.723 nan nan nan nan
296.867 0.229 0.727 nan nan nan nan
296.933 0.232 0.730 nan nan nan nan
297.000 0.234 0.732 nan nan nan nan
297.067 0.237 0.735 nan nan nan nan
297.133 0.239 0.738 nan nan nan nan
297.200 0.235 0.746 nan nan nan nan
297.267 0.232 0.751 nan nan nan nan
297.333 0.229 0.755 0.216 0.712 0.239 0.724
297.400 0.226 0.758 0.220 0.712 0.240 0.728
297.467 0.223 0.761 0.223 0.711 0.242 0.732
297.533 0.221 0.764 0.224 0.711 0.242 0.740
297.600 0.210 0.765 0.225 0.711 0.242 0.747
297.667 0.190 0.765 0.226 0.710 0.242 0.754
297.733 0.174 0.764 0.228 0.710 0.242 0.760
297.800 0.160 0.764 0.228 0.712 0.242 0.765
297.867 0.151 0.763 0.226 0.719 0.242 0.769
297.933 0.141 0.762 0.225 0.723 0.241 0.774
298.000 0.130 0.752 0.224 0.726 0.239 0.781
298.067 0.119 0.740 0.223 0.728 0.234 0.787
298.133 0.111 0.729 0.223 0.731 0.230 0.793
298.200 0.104 0.723 0.223 0.732 0.227 0.798
298.267 0.094 0.728 0.223 0.737 0.224 0.801
298.333 0.087 0.732 0.220 0.746 0.215 0.806
298.400 0.081 0.734 0.217 0.755 0.207 0.810
298.467 0.076 0.736 0.213 0.764 0.199 0.813
298.533 0.069 0.738 0.203 0.773 0.193 0.815
298.600 0.058 0.745 0.196 0.781 0.187 0.817
298.667 0.049 0.749 0.190 0.787 0.179 0.817
298.733 0.044 0.754 0.184 0.791 0.165 0.818
298.800 0.053 0.760 0.175 0.793 0.156 0.818
298.867 0.059 0.766 0.166 0.795 0.147 0.819
298.933 0.061 0.769 0.158 0.797 0.134 0.818
299.000 0.065 0.775 0.152 0.798 0.120 0.816
299.067 0.068 0.778 0.147 0.799 0.109 0.813
299.133 0.072 0.782 0.142 0.799 0.099 0.811
299.200 0.078 0.788 0.139 0.800 0.091 0.809
299.267 nan nan 0.127 0.797 nan nan
299.333 nan nan 0.117 0.795 nan nan
299.400 0.087 0.820 0.108 0.793 0.071 0.802
299.467 0.088 0.827 0.101 0.792 0.063 0.796
299.533 0.090 0.834 0.096 0.790 0.058 0.791
299.600 0.092 0.839 0.091 0.789 0.057 0.781
299.667 0.093 0.845 0.088 0.788 0.055 0.774
299.733 0.094 0.856 0.084 0.784 0.055 0.768
299.800 0.094 0.866 0.080 0.778 0.056 0.760
299.867 0.094 0.875 0.077 0.772 0.058 0.750
299.933 0.094 0.884 0.075 0.767 0.059 0.742
300.000 0.093 0.889 0.074 0.763 0.060 0.735
300.067 0.092 0.895 0.073 0.760 0.061 0.730
300.133 0.087 0.892 0.073 0.751 0.061 0.725
300.200 0.083 0.887 0.073 0.743 0.062 0.722
300.267 0.076 0.878 0.073 0.738 0.062 0.718
300.333 0.070 0.863 0.073 0.733 0.067 0.710
300.400 0.067 0.856 0.073 0.729 0.071 0.702
300.467 nan nan nan nan nan nan
300.533 0.068 0.820 0.072 0.724 0.079 0.695
300.600 0.072 0.806 0.071 0.721 0.086 0.693
300.667 0.076 0.796 0.070 0.717 0.091 0.692
300.733 0.078 0.787 0.070 0.714 0.096 0.697
300.800 0.080 0.779 0.070 0.713 0.102 0.703
300.867 0.083 0.770 0.072 0.706 0.106 0.706
300.933 0.084 0.766 0.074 0.707 0.109 0.710
301.000 0.085 0.760 0.077 0.707 0.113 0.714
301.067 0.087 0.756 0.080 0.707 0.115 0.716
301.133 0.090 0.753 0.085 0.709 0.119 0.720
301.200 0.098 0.752 0.090 0.711 0.121 0.723
301.267 0.104 0.751 0.096 0.714 0.122 0.725
301.333 0.109 0.749 0.100 0.715 0.120 0.734
301.400 0.112 0.748 0.103 0.716 0.122 0.741
301.467 0.114 0.746 0.107 0.717 0.123 0.748
301.533 0.114 0.744 0.110 0.718 0.124 0.754
301.600 0.115 0.742 0.113 0.719 0.125 0.760
301.667 0.116 0.740 0.116 0.720 0.126 0.764
301.733 0.116 0.739 0.119 0.721 0.124 0.768
301.800 0.117 0.738 0.122 0.722 0.120 0.774
301.867 0.119 0.735 0.124 0.723 0.118 0.777
301.933 nan nan 0.126 0.726 0.115 0.780
302.000 nan nan 0.128 0.726 0.113 0.783
302.067 nan nan 0.130 0.726 0.107 0.784
302.133 nan nan 0.131 0.726 0.101 0.785
302.200 nan nan 0.132 0.726 0.096 0.785
302.267 nan nan 0.133 0.727 0.092 0.785
302.333 nan nan 0.135 0.731 0.087 0.785
302.400 0.134 0.721 0.135 0.741 0.083 0.785
302.467 0.136 0.718 0.130 0.750 0.080 0.785
302.533 0.138 0.716 0.125 0.757 0.077 0.784
302.600 0.142 0.717 0.121 0.763 0.075 0.784
302.667 0.146 0.718 0.117 0.768 0.071 0.785
302.733 0.148 0.719 0.114 0.773 0.064 0.787
302.800 0.150 0.720 0.111 0.776 0.058 0.790
302.867 0.151 0.720 0.109 0.780 0.055 0.791
302.933 0.152 0.731 0.103 0.783 0.053 0.797
303.000 0.151 0.742 0.094 0.787 0.052 0.804
303.067 0.149 0.751 0.088 0.790 0.052 0.810
303.133 0.147 0.759 0.081 0.793 0.053 0.815
303.200 0.145 0.763 0.076 0.795 0.054 0.822
303.267 0.139 0.770 0.072 0.797 0.055 0.831
303.333 0.135 0.774 0.068 0.804 0.056 0.839
303.400 0.132 0.778 0.067 0.808 0.057 0.846
303.467 0.130 0.782 0.064 0.814 0.058 0.852
303.533 0.127 0.785 0.063 0.822 0.059 0.857
303.600 0.125 0.788 0.061 0.833 0.060 0.862
303.667 0.123 0.790 0.062 0.843 0.060 0.866
303.733 0.119 0.796 0.061 0.861 nan nan
303.800 0.115 0.803 0.063 0.866 nan nan
303.867 0.112 0.809 0.066 0.875 nan nan
303.933 0.110 0.814 0.068 0.878 0.062 0.902
304.000 0.108 0.819 0.069 0.882 0.061 0.906
304.067 0.106 0.823 0.070 0.887 0.061 0.912
304.133 0.105 0.827 0.074 0.895 0.061 0.917
304.200 0.105 0.834 0.077 0.903 0.061 0.919
304.267 0.106 0.841 0.080 0.908 0.059 0.927
304.333 0.107 0.847 0.082 0.914 0.057 0.933
304.400 0.107 0.852 0.083 0.918 0.056 0.938
304.467 0.108 0.856 0.085 0.922 0.055 0.943
304.533 0.108 0.863 0.086 0.925 0.053 0.948
304.600 0.109 0.874 0.087 0.928 0.052 0.954
304.667 0.110 0.885 0.088 0.930 0.052 0.962
304.733 0.110 0.893 0.089 0.931 0.056 0.962
304.800 0.110 0.901 0.090 0.933 0.066 0.960
304.867 0.110 0.908 0.088 0.939 0.072 0.958
304.933 0.110 0.913 nan nan nan nan
305.000 0.110 0.917 nan nan nan nan
305.067 0.113 0.917 nan nan nan nan
305.133 0.116 0.909 nan nan nan nan
305.200 0.119 0.902 nan nan nan nan
305.267 0.122 0.895 nan nan nan nan
305.333 0.124 0.890 0.100 0.952 0.118 0.956
305.400 0.130 0.884 0.103 0.952 0.122 0.955
305.467 0.138 0.876 0.110 0.949 0.131 0.953
305.533 0.145 0.870 0.116 0.946 0.141 0.950
305.600 0.151 0.864 0.120 0.944 0.148 0.947
305.667 0.156 0.860 0.123 0.943 0.155 0.944
305.733 0.161 0.856 0.124 0.942 0.159 0.944
305.800 0.166 0.852 0.135 0.936 0.175 0.936
305.867 0.168 0.850 0.137 0.935 0.180 0.934
305.933 0.173 0.845 0.138 0.934 0.186 0.932
306.000 0.183 0.835 0.140 0.933 0.195 0.932
306.067 0.192 0.827 0.142 0.932 0.202 0.932
306.133 0.199 0.820 0.147 0.929 0.208 0.932
306.200 0.205 0.814 0.159 0.927 0.214 0.933
306.267 0.210 0.809 0.169 0.925 0.219 0.933
306.333 0.214 0.805 0.180 0.923 0.224 0.934
306.400 0.222 0.803 0.188 0.921 0.228 0.934
306.467 0.227 0.803 0.196 0.920 0.232 0.934
306.533 0.232 0.804 0.203 0.919 0.242 0.932
306.600 0.237 0.804 0.210 0.917 0.251 0.929
306.667 0.241 0.806 0.216 0.916 0.257 0.927
306.733 0.249 0.815 0.220 0.915 0.264 0.925
306.800 0.255 0.823 0.228 0.913 0.269 0.923
306.867 0.260 0.832 0.236 0.911 0.275 0.921
306.933 0.267 0.841 0.244 0.909 0.279 0.920
307.000 0.272 0.848 0.252 0.907 0.283 0.918
307.067 0.276 0.854 0.258 0.906 0.287 0.917
307.133 0.280 0.858 0.263 0.905 0.290 0.917
307.200 0.283 0.863 0.267 0.904 0.293 0.917
307.267 0.284 0.872 0.272 0.903 0.298 0.917
307.333 nan nan nan nan 0.299 0.918
307.400 nan nan nan nan 0.300 0.917
307.467 nan nan nan nan 0.301 0.914
307.533 nan nan nan nan 0.302 0.909
307.600 nan nan nan nan 0.303 0.906
307.667 nan nan nan nan 0.304 0.904
307.733 0.303 0.866 0.287 0.885 0.305 0.897
307.800 0.304 0.854 0.285 0.881 0.307 0.892
307.867 0.305 0.844 0.283 0.878 0.307 0.886
307.933 0.305 0.836 0.282 0.876 0.307 0.880
308.000 0.304 0.821 0.281 0.873 0.307 0.871
308.067 0.305 0.803 0.281 0.870 0.307 0.863
308.133 0.306 0.789 0.280 0.869 0.307 0.853
308.200 0.307 0.778 0.280 0.867 0.307 0.842
308.267 0.308 0.765 0.280 0.863 0.307 0.829
308.333 0.313 0.748 0.281 0.857 0.308 0.819
308.400 0.318 0.735 0.282 0.849 0.308 0.811
308.467 0.321 0.726 0.286 0.837 0.309 0.799
308.533 0.329 0.712 0.290 0.824 0.310 0.788
308.600 0.339 0.692 0.294 0.814 0.310 0.777
308.667 0.347 0.678 0.296 0.805 0.311 0.768
308.733 0.353 0.666 0.297 0.792 0.314 0.757
308.800 0.359 0.656 0.299 0.776 0.321 0.745
308.867 0.368 0.646 0.302 0.764 0.326 0.739
308.933 0.385 0.632 0.304 0.754 0.330 0.734
309.000 0.399 0.622 0.307 0.745 0.338 0.725
309.067 0.410 0.613 0.310 0.737 0.347 0.714
309.133 0.419 0.606 0.318 0.728 0.355 0.705
309.200 0.428 0.600 0.326 0.720 0.363 0.697
309.267 0.440 0.588 0.333 0.714 0.368 0.692
309.333 0.450 0.578 0.343 0.706 0.374 0.683
309.400 0.459 0.569 0.352 0.699 0.383 0.671
309.467 0.466 0.562 0.361 0.693 0.391 0.661
309.533 0.478 0.548 0.368 0.688 0.397 0.654
309.600 0.489 0.537 0.376 0.680 0.403 0.647
309.667 0.498 0.528 0.384 0.671 0.408 0.641
309.733 0.506 0.521 nan nan nan nan
309.800 0.512 0.515 nan nan nan nan
309.867 0.521 0.503 nan nan nan nan
309.933 0.529 0.488 nan nan nan nan
310.000 0.536 0.476 nan nan nan nan
310.067 0.541 0.466 0.417 0.623 0.390 0.636
310.133 0.546 0.458 0.419 0.619 0.385 0.639
310.200 0.549 0.451 0.416 0.616 0.380 0.641
310.267 0.558 0.444 0.409 0.618 0.376 0.642
310.333 0.572 0.433 0.403 0.619 0.373 0.641
310.400 0.584 0.426 0.397 0.621 0.368 0.637
310.467 0.593 0.419 0.387 0.622 0.363 0.633
310.533 0.601 0.414 0.379 0.625 0.360 0.630
310.600 0.607 0.409 nan nan nan nan
310.667 0.613 0.404 nan nan nan nan
310.733 0.618 0.401 nan nan nan nan
310.800 0.624 0.394 0.360 0.628 0.346 0.614
310.867 0.632 0.382 0.355 0.630 0.342 0.607
310.933 0.637 0.372 0.348 0.631 0.342 0.603
311.000 0.642 0.363 0.343 0.631 0.346 0.596
311.067 0.646 0.356 0.339 0.631 0.349 0.593
311.133 0.649 0.350 0.335 0.631 0.353 0.589
311.200 0.651 0.344 0.333 0.630 0.360 0.586
311.267 0.653 0.340 0.334 0.625 0.370 0.582
311.333 0.658 0.326 0.336 0.621 0.377 0.579
311.400 0.663 0.311 0.342 0.614 0.384 0.577
311.467 0.666 0.300 0.350 0.607 0.388 0.575
311.533 0.669 0.291 0.358 0.599 0.392 0.575
311.600 0.671 0.282 0.367 0.592 0.400 0.575
311.667 0.672 0.276 0.374 0.586 0.407 0.576
311.733 0.680 0.269 0.380 0.581 0.413 0.576
311.800 0.695 0.261 0.386 0.577 0.418 0.576
311.867 0.706 0.255 0.390 0.573 0.421 0.577
311.933 0.716 0.250 0.395 0.570 0.429 0.582
312.000 0.727 0.243 0.403 0.565 0.434 0.587
312.067 0.742 0.234 0.410 0.561 0.440 0.591
312.133 0.754 0.227 0.415 0.558 0.444 0.595
312.200 0.765 0.220 0.420 0.555 0.448 0.598
312.267 0.773 0.215 0.424 0.553 0.452 0.600
312.333 0.780 0.210 0.427 0.552 0.456 0.601
312.400 0.786 0.206 0.430 0.550 0.459 0.600
312.467 0.792 0.203 0.433 0.550 0.461 0.599
312.533 0.796 0.200 0.439 0.551 0.463 0.598
312.600 0.800 0.197 0.444 0.552 0.466 0.594
312.667 0.801 0.195 0.447 0.553 0.467 0.591
312.733 0.794 0.192 0.451 0.554 0.467 0.586
312.800 0.789 0.189 0.453 0.555 0.467 0.585
312.867 0.783 0.187 0.457 0.556 0.470 0.582
312.933 0.780 0.185 0.464 0.554 0.472 0.580
313.000 0.776 0.186 0.471 0.552 0.476 0.578
313.067 0.766 0.190 0.476 0.550 0.478 0.577
313.133 0.758 0.195 0.482 0.546 0.480 0.577
313.200 0.751 0.203 0.488 0.539 0.481 0.573
313.267 0.741 0.215 0.494 0.533 0.483 0.571
313.333 0.730 0.226 0.498 0.528 0.484 0.569
313.400 0.723 0.235 0.501 0.524 0.487 0.564
313.467 0.715 0.244 0.504 0.520 0.490 0.557
313.533 0.705 0.257 0.507 0.517 0.493 0.552
313.600 0.697 0.267 0.509 0.514 0.495 0.548
313.667 0.688 0.280 0.513 0.511 0.497 0.544
313.733 0.680 0.295 0.520 0.507 0.499 0.541
313.800 0.673 0.306 0.524 0.505 0.503 0.536
313.867 0.668 0.316 0.528 0.503 0.506 0.531
313.933 0.662 0.324 0.535 0.496 0.509 0.528
314.000 0.654 0.337 0.542 0.486 0.512 0.524
314.067 0.648 0.347 0.547 0.478 0.515 0.520
314.133 0.643 0.356 0.552 0.470 0.520 0.514
314.200 0.639 0.363 0.556 0.464 0.523 0.510
314.267 0.635 0.370 0.559 0.455 0.528 0.504
314.333 0.633 0.375 0.565 0.442 0.533 0.498
314.400 0.630 0.381 0.570 0.430 0.539 0.490
314.467 0.628 0.384 0.575 0.420 0.543 0.482
314.533 0.625 0.390 0.580 0.413 0.548 0.472
314.600 0.620 0.401 0.591 0.404 0.552 0.462
314.667 0.614 0.413 0.601 0.398 0.557 0.451
314.733 0.610 0.421 0.609 0.394 0.562 0.441
314.800 0.601 0.429 0.615 0.390 0.568 0.431
