# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
1074.733 0.048 0.944 0.123 0.934 0.141 0.919
1074.800 0.045 0.945 0.107 0.935 0.136 0.917
1074.867 0.041 0.946 0.096 0.935 0.132 0.916
1074.933 0.039 0.944 0.087 0.935 0.128 0.915
1075.000 0.037 0.940 0.079 0.935 0.120 0.916
1075.067 0.036 0.937 0.070 0.936 0.111 0.917
1075.133 0.036 0.933 0.065 0.936 0.103 0.919
1075.200 0.038 0.927 0.061 0.937 0.096 0.920
1075.267 0.040 0.922 0.057 0.937 0.090 0.921
1075.333 0.041 0.918 0.052 0.937 0.085 0.922
1075.400 0.045 0.915 0.049 0.935 0.081 0.923
1075.467 0.051 0.915 0.048 0.927 0.077 0.922
1075.533 nan nan nan nan nan nan
1075.600 nan nan nan nan nan nan
1075.667 nan nan nan nan nan nan
1075.733 nan nan nan nan nan nan
1075.800 nan nan nan nan nan nan
1075.867 nan nan nan nan nan nan
1075.933 nan nan nan nan nan nan
1076.000 0.078 0.917 nan nan nan nan
1076.067 0.084 0.911 nan nan nan nan
1076.133 0.089 0.905 nan nan nan nan
1076.200 0.092 0.899 nan nan nan nan
1076.267 0.092 0.893 nan nan nan nan
1076.333 0.090 0.887 nan nan nan nan
1076.400 0.089 0.883 nan nan nan nan
1076.467 0.088 0.878 nan nan nan nan
1076.533 0.087 0.870 nan nan nan nan
1076.600 0.085 0.859 nan nan nan nan
1076.667 0.084 0.849 nan nan nan nan
1076.733 0.084 0.839 nan nan nan nan
1076.800 0.083 0.831 nan nan nan nan
1076.867 0.082 0.824 0.109 0.789 0.115 0.808
1076.933 0.082 0.818 0.108 0.779 0.117 0.803
1077.000 0.080 0.812 0.107 0.771 0.118 0.799
1077.067 0.076 0.804 0.107 0.764 0.120 0.795
1077.133 0.073 0.798 0.106 0.757 0.121 0.792
1077.200 0.069 0.792 0.104 0.751 0.125 0.787
1077.267 0.068 0.790 0.096 0.743 0.130 0.782
1077.333 0.064 0.784 0.087 0.738 0.134 0.777
1077.400 0.061 0.779 0.080 0.733 0.138 0.773
1077.467 0.059 0.776 0.074 0.729 0.142 0.769
1077.533 0.058 0.773 0.070 0.727 0.144 0.766
1077.600 0.056 0.765 0.065 0.724 0.147 0.763
1077.667 0.052 0.755 0.061 0.720 0.147 0.759
1077.733 0.048 0.748 0.056 0.717 0.141 0.755
1077.800 0.048 0.740 0.056 0.713 0.136 0.750
1077.867 0.048 0.734 0.064 0.709 0.131 0.746
1077.933 0.048 0.729 0.073 0.705 0.124 0.741
1078.000 0.047 0.724 0.077 0.703 0.117 0.734
1078.067 0.047 0.720 0.087 0.704 0.111 0.729
1078.133 0.047 0.717 0.098 0.706 0.106 0.725
1078.200 0.050 0.712 0.107 0.708 0.103 0.722
1078.267 0.055 0.708 nan nan nan nan
1078.333 0.058 0.706 nan nan nan nan
1078.400 0.067 0.702 nan nan nan nan
1078.467 0.076 0.701 nan nan nan nan
1078.533 0.079 0.713 nan nan nan nan
1078.600 0.086 0.724 0.178 0.744 0.173 0.724
1078.667 0.095 0.729 0.188 0.758 0.189 0.727
1078.733 0.106 0.736 0.196 0.769 0.201 0.728
1078.800 0.115 0.741 0.202 0.778 0.211 0.730
1078.867 0.123 0.746 0.211 0.780 0.219 0.731
1078.933 0.130 0.750 0.219 0.777 0.226 0.732
1079.000 0.136 0.753 0.224 0.775 0.233 0.734
1079.067 0.142 0.758 0.229 0.773 0.238 0.737
1079.133 0.155 0.767 0.233 0.771 0.244 0.740
1079.200 0.167 0.774 0.238 0.769 0.248 0.742
1079.267 0.176 0.779 0.241 0.767 0.252 0.745
1079.333 0.184 0.783 0.244 0.769 0.256 0.748
1079.400 0.193 0.785 0.249 0.772 0.258 0.750
1079.467 0.204 0.783 0.253 0.775 0.261 0.752
1079.533 0.213 0.782 0.256 0.778 0.263 0.754
1079.600 0.220 0.780 0.259 0.780 0.265 0.755
1079.667 0.226 0.779 0.262 0.783 0.268 0.757
1079.733 0.232 0.775 0.265 0.785 0.269 0.758
1079.800 0.239 0.771 0.267 0.787 0.271 0.762
1079.867 0.244 0.768 0.269 0.788 0.273 0.767
1079.933 0.248 0.766 0.270 0.790 0.275 0.770
1080.000 0.255 0.766 0.270 0.797 0.275 0.772
1080.067 0.261 0.766 0.270 0.802 0.276 0.774
1080.133 nan nan 0.270 0.807 nan nan
1080.200 nan nan 0.270 0.812 nan nan
1080.267 nan nan 0.269 0.816 nan nan
1080.333 nan nan 0.269 0.818 nan nan
1080.400 0.290 0.775 0.269 0.822 nan nan
1080.467 0.294 0.780 0.269 0.826 0.276 0.793
1080.533 0.298 0.783 0.268 0.828 0.275 0.795
1080.600 0.299 0.786 0.268 0.830 0.274 0.798
1080.667 0.299 0.792 0.268 0.831 0.275 0.805
1080.733 0.298 0.797 0.268 0.833 0.276 0.812
1080.800 0.296 0.801 0.273 0.838 0.277 0.818
1080.867 0.295 0.804 0.276 0.841 nan nan
1080.933 0.295 0.807 0.278 0.842 nan nan
1081.000 0.294 0.810 nan nan nan nan
1081.067 0.294 0.816 0.289 0.858 0.281 0.837
1081.133 0.293 0.823 0.293 0.865 0.281 0.840
1081.200 0.293 0.829 0.295 0.870 0.280 0.845
1081.267 0.292 0.834 0.295 0.881 0.278 0.852
1081.333 0.292 0.838 0.294 0.889 0.277 0.859
1081.400 0.293 0.844 0.292 0.894 0.276 0.864
1081.467 0.294 0.853 0.286 0.903 0.275 0.869
1081.533 0.294 0.861 0.281 0.910 0.274 0.873
1081.600 0.295 0.868 0.277 0.915 0.274 0.877
1081.667 0.295 0.873 0.271 0.919 0.274 0.881
1081.733 0.295 0.878 0.261 0.922 0.273 0.884
1081.800 0.295 0.882 0.253 0.922 0.273 0.887
1081.867 0.294 0.885 0.246 0.922 0.273 0.889
1081.933 0.294 0.889 0.240 0.922 0.273 0.891
1082.000 0.289 0.894 0.234 0.921 0.272 0.894
1082.067 0.286 0.898 0.230 0.921 0.269 0.900
1082.133 0.283 0.901 0.225 0.921 0.266 0.905
1082.200 0.281 0.903 0.222 0.921 0.264 0.909
1082.267 0.278 0.906 0.220 0.921 0.262 0.911
1082.333 0.276 0.908 0.215 0.923 0.254 0.917
1082.400 0.274 0.909 0.214 0.924 0.248 0.921
1082.467 0.272 0.910 0.211 0.925 0.242 0.925
1082.533 0.267 0.913 0.210 0.925 nan nan
1082.600 0.261 0.917 0.210 0.926 nan nan
1082.667 0.255 0.920 nan nan nan nan
1082.733 0.251 0.922 nan nan nan nan
1082.800 0.247 0.924 nan nan nan nan
1082.867 0.244 0.926 nan nan nan nan
1082.933 0.240 0.928 nan nan nan nan
1083.000 0.238 0.929 nan nan nan nan
1083.067 0.236 0.930 nan nan nan nan
1083.133 0.232 0.930 nan nan nan nan
1083.200 0.228 0.929 nan nan nan nan
1083.267 0.225 0.929 nan nan nan nan
1083.333 0.222 0.929 0.181 0.913 0.166 0.913
1083.400 0.220 0.929 0.175 0.915 0.158 0.916
1083.467 0.216 0.929 0.173 0.916 0.152 0.918
1083.533 0.210 0.928 0.170 0.918 0.147 0.920
1083.600 0.201 0.927 0.167 0.920 0.143 0.922
1083.667 0.195 0.926 0.167 0.920 0.136 0.922
1083.733 0.189 0.926 0.165 0.919 0.126 0.921
1083.800 0.184 0.925 0.164 0.922 0.118 0.919
1083.867 0.180 0.925 0.163 0.921 0.111 0.918
1083.933 0.176 0.924 0.163 0.922 0.105 0.917
1084.000 nan nan nan nan 0.100 0.916
1084.067 nan nan nan nan 0.095 0.915
1084.133 0.149 0.922 0.162 0.926 0.090 0.910
1084.200 0.141 0.922 0.162 0.929 0.085 0.903
1084.267 0.133 0.921 0.161 0.931 0.081 0.896
1084.333 0.127 0.921 0.165 0.931 0.079 0.891
1084.400 0.120 0.920 0.149 0.931 0.076 0.886
1084.467 0.110 0.917 0.145 0.929 0.074 0.881
1084.533 0.101 0.915 0.140 0.927 0.072 0.877
1084.600 0.093 0.913 0.134 0.924 0.071 0.873
1084.667 0.086 0.911 0.129 0.922 0.071 0.867
1084.733 0.077 0.909 0.124 0.920 0.074 0.859
1084.800 0.070 0.905 0.120 0.919 0.078 0.851
1084.867 0.066 0.904 0.117 0.917 0.080 0.846
1084.933 0.064 0.896 0.114 0.916 0.083 0.841
1085.000 0.063 0.890 0.111 0.909 0.085 0.836
1085.067 0.065 0.877 0.110 0.903 0.088 0.832
1085.133 0.066 0.868 0.110 0.898 0.091 0.829
1085.200 0.066 0.863 0.110 0.893 0.099 0.824
1085.267 0.066 0.856 0.110 0.889 0.107 0.820
1085.333 0.069 0.848 0.110 0.885 0.114 0.817
1085.400 0.073 0.841 0.110 0.882 0.120 0.814
1085.467 0.076 0.834 0.110 0.879 0.125 0.811
1085.533 0.080 0.826 0.113 0.872 0.130 0.809
1085.600 0.087 0.816 0.116 0.865 0.135 0.807
1085.667 0.093 0.808 0.120 0.859 0.139 0.805
1085.733 0.098 0.800 0.123 0.854 0.142 0.803
1085.800 0.102 0.794 0.126 0.850 0.146 0.802
1085.867 0.106 0.789 0.129 0.846 0.151 0.801
1085.933 0.109 0.785 0.132 0.843 0.157 0.801
1086.000 0.112 0.781 0.134 0.839 0.162 0.800
1086.067 0.115 0.778 0.137 0.836 0.168 0.800
1086.133 0.121 0.774 0.139 0.833 0.173 0.800
1086.200 0.128 0.770 0.141 0.830 0.176 0.799
1086.267 0.136 0.766 0.143 0.828 0.180 0.797
1086.333 0.142 0.763 0.145 0.826 0.186 0.794
1086.400 0.146 0.761 0.146 0.824 0.191 0.792
1086.467 0.151 0.762 0.146 0.825 0.195 0.789
1086.533 0.158 0.763 0.147 0.827 0.198 0.786
1086.600 0.166 0.766 0.146 0.826 0.197 0.783
1086.667 0.172 0.769 0.145 0.825 0.193 0.778
1086.733 0.177 0.771 0.148 0.821 0.192 0.775
1086.800 nan nan 0.153 0.817 nan nan
1086.867 nan nan 0.157 0.814 nan nan
1086.933 nan nan 0.160 0.811 nan nan
1087.000 0.190 0.764 0.163 0.809 0.179 0.748
1087.067 0.191 0.760 0.167 0.806 0.175 0.744
1087.133 0.190 0.755 0.168 0.805 0.171 0.741
1087.200 0.190 0.750 0.171 0.803 0.169 0.738
1087.267 0.190 0.747 0.174 0.801 0.166 0.736
1087.333 0.189 0.743 0.176 0.800 0.160 0.734
1087.400 0.189 0.740 0.184 0.795 0.152 0.733
1087.467 0.189 0.737 0.191 0.790 0.145 0.732
1087.533 0.188 0.735 0.196 0.787 0.140 0.732
1087.600 0.182 0.733 0.201 0.784 0.135 0.731
1087.667 0.176 0.732 0.204 0.782 0.131 0.730
1087.733 0.171 0.732 0.206 0.781 0.127 0.730
1087.800 0.167 0.732 0.209 0.779 0.124 0.729
1087.867 0.164 0.732 0.209 0.778 0.121 0.728
1087.933 0.160 0.731 0.209 0.770 0.118 0.728
1088.000 0.158 0.731 0.208 0.763 0.115 0.727
1088.067 0.155 0.731 0.206 0.757 0.113 0.727
1088.133 0.151 0.731 0.205 0.753 0.111 0.726
1088.200 0.146 0.728 0.205 0.749 0.104 0.727
1088.267 0.139 0.724 0.204 0.745 0.098 0.728
1088.333 0.134 0.722 0.198 0.740 0.093 0.729
1088.400 0.129 0.719 0.192 0.737 0.089 0.730
1088.467 0.123 0.717 0.185 0.734 0.085 0.731
1088.533 0.113 0.717 0.181 0.731 0.081 0.732
1088.600 0.106 0.717 0.177 0.730 0.078 0.733
1088.667 0.099 0.718 0.169 0.728 0.075 0.733
1088.733 0.092 0.719 0.158 0.726 0.073 0.733
1088.800 0.087 0.720 0.150 0.726 0.071 0.734
1088.867 0.082 0.721 0.143 0.725 0.066 0.740
1088.933 0.079 0.721 0.137 0.725 0.062 0.746
1089.000 0.075 0.721 0.132 0.725 0.060 0.751
1089.067 0.072 0.722 0.127 0.724 0.060 0.759
1089.133 0.069 0.725 0.123 0.724 0.060 0.765
1089.200 0.064 0.731 0.119 0.724 0.060 0.771
1089.267 0.061 0.734 0.116 0.723 0.060 0.775
1089.333 0.057 0.738 0.113 0.723 0.060 0.779
1089.400 0.057 0.743 0.105 0.725 nan nan
1089.467 0.059 0.750 0.098 0.728 nan nan
1089.533 0.060 0.755 0.093 0.730 nan nan
1089.600 0.061 0.759 0.088 0.732 nan nan
1089.667 0.062 0.761 0.085 0.734 nan nan
1089.733 0.062 0.763 0.081 0.736 nan nan
1089.800 0.063 0.763 0.078 0.737 nan nan
1089.867 nan nan nan nan nan nan
1089.933 nan nan nan nan nan nan
1090.000 nan nan nan nan 0.071 0.823
1090.067 nan nan nan nan nan nan
1090.133 nan nan nan nan nan nan
1090.200 nan nan nan nan 0.071 0.832
1090.267 nan nan nan nan nan nan
1090.333 0.066 0.821 0.069 0.770 0.071 0.840
1090.400 0.062 0.828 0.069 0.777 0.071 0.843
1090.467 0.059 0.834 0.070 0.784 0.071 0.847
1090.533 0.058 0.837 0.070 0.791 0.070 0.850
1090.600 0.056 0.840 0.069 0.798 0.070 0.852
1090.667 0.055 0.842 nan nan nan nan
1090.733 nan nan nan nan nan nan
1090.800 nan nan nan nan nan nan
1090.867 nan nan nan nan nan nan
1090.933 nan nan nan nan nan nan
1091.000 nan nan nan nan nan nan
1091.067 nan nan nan nan nan nan
1091.133 0.046 0.848 nan nan nan nan
1091.200 0.046 0.849 0.080 0.843 0.070 0.827
1091.267 0.046 0.852 0.080 0.848 0.072 0.822
1091.333 0.047 0.855 0.080 0.852 0.073 0.819
1091.400 0.048 0.857 0.076 0.857 0.074 0.816
1091.467 0.051 0.857 0.073 0.861 0.075 0.812
1091.533 0.057 0.854 0.072 0.862 0.079 0.805
1091.600 0.068 0.849 0.068 0.864 0.082 0.799
1091.667 0.069 0.848 0.065 0.862 0.085 0.794
1091.733 0.070 0.846 0.063 0.861 0.087 0.790
1091.800 0.072 0.841 0.063 0.859 0.089 0.786
1091.867 0.073 0.835 0.064 0.859 0.090 0.782
1091.933 0.074 0.830 0.063 0.855 0.092 0.777
1092.000 0.076 0.821 0.063 0.854 0.093 0.772
1092.067 0.078 0.811 0.066 0.846 0.094 0.767
1092.133 0.079 0.801 0.068 0.839 0.095 0.763
1092.200 0.080 0.792 0.068 0.836 0.094 0.756
1092.267 0.081 0.783 0.070 0.832 0.094 0.748
1092.333 0.080 0.773 0.072 0.827 0.093 0.742
1092.400 0.081 0.764 0.074 0.823 0.093 0.736
1092.467 0.081 0.757 0.074 0.820 0.092 0.731
1092.533 0.081 0.750 0.075 0.813 0.091 0.726
1092.600 0.078 0.741 0.075 0.806 0.091 0.722
1092.667 0.076 0.733 0.074 0.801 0.091 0.719
1092.733 0.073 0.727 0.074 0.796 0.090 0.715
1092.800 0.071 0.724 0.074 0.792 0.090 0.710
1092.867 0.065 0.719 0.075 0.785 0.090 0.705
1092.933 0.060 0.716 0.076 0.776 0.092 0.702
1093.000 0.057 0.714 0.077 0.769 0.098 0.700
1093.067 0.055 0.712 0.078 0.763 0.103 0.699
1093.133 0.053 0.711 0.079 0.758 0.112 0.699
1093.200 0.051 0.709 0.080 0.754 0.121 0.699
1093.267 0.049 0.708 0.081 0.751 0.128 0.699
1093.333 0.048 0.707 0.083 0.745 0.134 0.699
1093.400 0.047 0.705 0.085 0.738 0.142 0.700
1093.467 0.046 0.703 0.088 0.732 0.152 0.700
1093.533 0.045 0.701 0.090 0.729 0.161 0.701
1093.600 0.045 0.700 0.095 0.722 0.168 0.701
1093.667 0.044 0.698 0.102 0.718 0.175 0.702
1093.733 0.044 0.697 0.106 0.715 0.181 0.702
1093.800 0.044 0.696 0.114 0.713 0.186 0.702
1093.867 0.046 0.696 0.122 0.712 0.193 0.702
1093.933 0.051 0.696 0.129 0.711 0.204 0.702
1094.000 0.058 0.696 0.135 0.711 0.214 0.702
1094.067 0.069 0.697 0.140 0.710 0.224 0.702
1094.133 0.079 0.698 0.149 0.710 0.232 0.702
1094.200 0.091 0.700 0.160 0.709 0.239 0.700
1094.267 0.108 0.703 0.172 0.708 0.247 0.695
1094.333 0.122 0.705 0.182 0.707 0.253 0.690
1094.400 0.136 0.706 0.190 0.706 0.259 0.685
1094.467 0.150 0.707 0.198 0.705 0.263 0.681
1094.533 0.162 0.708 0.204 0.704 0.267 0.678
1094.600 0.171 0.708 0.212 0.704 0.270 0.675
1094.667 0.180 0.709 0.224 0.703 0.274 0.669
1094.733 0.187 0.709 0.235 0.702 0.281 0.661
1094.800 0.193 0.709 0.243 0.701 0.286 0.654
1094.867 0.205 0.708 0.251 0.700 0.291 0.648
1094.933 0.216 0.705 0.256 0.699 0.294 0.644
1095.000 0.227 0.702 0.265 0.693 0.298 0.639
1095.067 0.236 0.697 0.275 0.684 0.305 0.633
1095.133 0.244 0.692 0.281 0.677 0.312 0.627
1095.200 0.251 0.688 0.288 0.670 0.319 0.621
1095.267 0.257 0.680 0.292 0.665 0.326 0.614
1095.333 0.263 0.672 0.297 0.659 0.332 0.610
1095.400 0.267 0.666 0.301 0.653 0.337 0.605
1095.467 0.271 0.660 0.308 0.643 0.341 0.602
1095.533 0.275 0.654 0.315 0.634 0.345 0.597
1095.600 0.277 0.650 0.320 0.627 0.352 0.590
1095.667 0.281 0.646 0.325 0.621 0.361 0.580
1095.733 0.288 0.640 0.330 0.615 0.368 0.573
1095.800 0.297 0.633 0.333 0.610 0.373 0.567
1095.867 0.306 0.626 0.338 0.606 0.378 0.561
1095.933 0.314 0.618 0.345 0.599 0.383 0.556
1096.000 0.322 0.611 0.353 0.592 0.389 0.550
1096.067 0.328 0.604 0.363 0.584 0.397 0.542
1096.133 0.336 0.598 0.372 0.576 0.405 0.534
1096.200 0.342 0.593 0.379 0.569 0.412 0.527
1096.267 0.349 0.587 0.386 0.563 0.419 0.521
1096.333 0.357 0.581 0.392 0.557 0.424 0.515
1096.400 0.366 0.573 0.399 0.552 0.428 0.511
1096.467 0.376 0.566 0.408 0.546 0.432 0.507
1096.533 0.383 0.559 0.416 0.541 0.441 0.501
1096.600 0.390 0.553 0.422 0.538 0.451 0.494
1096.667 0.397 0.545 0.428 0.534 0.459 0.489
1096.733 0.406 0.535 0.434 0.530 0.467 0.484
1096.800 0.413 0.526 0.442 0.524 0.474 0.479
1096.867 0.420 0.517 0.454 0.515 0.480 0.476
1096.933 0.425 0.511 0.464 0.506 0.486 0.472
1097.000 0.430 0.505 0.474 0.497 0.490 0.470
1097.067 0.435 0.500 0.481 0.491 0.494 0.467
1097.133 0.439 0.495 0.488 0.485 0.500 0.460
1097.200 0.442 0.491 0.495 0.481 0.508 0.451
1097.267 0.445 0.488 0.500 0.477 0.514 0.443
1097.333 0.448 0.485 0.506 0.470 0.519 0.437
1097.400 0.453 0.480 0.514 0.462 0.523 0.431
1097.467 0.463 0.470 0.520 0.457 0.527 0.426
1097.533 0.472 0.461 0.525 0.452 0.530 0.422
1097.600 0.479 0.452 0.530 0.445 0.534 0.417
1097.667 0.486 0.444 0.536 0.433 0.537 0.414
1097.733 0.492 0.438 0.541 0.423 0.539 0.411
1097.800 0.497 0.433 nan nan nan nan
1097.867 0.504 0.426 nan nan nan nan
1097.933 0.510 0.417 0.552 0.401 0.535 0.404
1098.000 0.514 0.409 0.552 0.399 0.533 0.403
1098.067 0.516 0.405 0.546 0.400 0.531 0.401
1098.133 0.517 0.398 nan nan nan nan
1098.200 0.518 0.394 nan nan nan nan
1098.267 nan nan nan nan nan nan
1098.333 0.524 0.389 0.530 0.408 0.527 0.397
1098.400 0.527 0.386 0.526 0.410 0.524 0.402
1098.467 0.530 0.383 nan nan nan nan
1098.533 0.533 0.381 nan nan nan nan
1098.600 0.535 0.380 nan nan nan nan
1098.667 0.537 0.378 nan nan nan nan
1098.733 0.538 0.377 nan nan nan nan
1098.800 0.539 0.379 nan nan nan nan
1098.867 0.536 0.385 nan nan nan nan
1098.933 0.534 0.389 nan nan nan nan
1099.000 0.530 0.392 nan nan nan nan
1099.067 0.526 0.394 nan nan nan nan
1099.133 0.522 0.395 nan nan nan nan
1099.200 0.518 0.397 nan nan nan nan
1099.267 0.516 0.399 nan nan nan nan
1099.333 0.514 0.403 nan nan nan nan
1099.400 0.513 0.405 nan nan nan nan
1099.467 0.511 0.407 nan nan nan nan
1099.533 0.510 0.410 nan nan nan nan
1099.600 0.506 0.414 0.470 0.483 0.467 0.467
1099.667 0.503 0.420 0.478 0.483 0.465 0.470
1099.733 0.500 0.425 0.483 0.482 0.463 0.473
1099.800 0.498 0.430 0.487 0.481 0.461 0.476
1099.867 0.495 0.434 0.491 0.481 0.459 0.478
1099.933 0.493 0.437 0.495 0.480 0.458 0.480
1100.000 0.491 0.441 0.498 0.479 0.457 0.482
1100.067 0.489 0.445 0.502 0.479 0.456 0.484
1100.133 0.488 0.446 0.504 0.478 0.454 0.485
1100.200 0.487 0.448 0.510 0.473 0.453 0.487
1100.267 0.486 0.450 0.515 0.467 0.452 0.488
1100.333 0.485 0.452 0.518 0.462 0.451 0.490
1100.400 0.484 0.453 0.522 0.456 0.450 0.493
1100.467 0.483 0.454 0.524 0.453 0.453 0.497
1100.533 0.482 0.456 0.526 0.449 0.455 0.500
1100.600 0.482 0.457 0.527 0.446 0.459 0.501
1100.667 0.481 0.458 0.529 0.442 0.466 0.500
1100.733 0.478 0.462 0.530 0.439 0.474 0.498
1100.800 0.477 0.465 0.531 0.437 0.479 0.496
1100.867 0.478 0.467 0.533 0.435 0.484 0.495
1100.933 0.483 0.468 0.540 0.431 0.489 0.494
1101.000 0.491 0.468 0.548 0.428 0.493 0.493
1101.067 0.498 0.466 0.555 0.427 0.497 0.492
1101.133 0.507 0.463 0.561 0.426 0.502 0.487
1101.200 0.514 0.460 0.566 0.425 0.511 0.480
1101.267 0.520 0.456 0.570 0.424 0.517 0.474
1101.333 0.528 0.448 0.574 0.424 0.523 0.469
1101.400 0.536 0.439 0.578 0.423 0.528 0.464
1101.467 0.542 0.432 0.582 0.421 0.533 0.460
1101.533 0.547 0.426 0.589 0.416 0.537 0.456
1101.600 0.552 0.420 0.593 0.413 0.540 0.453
1101.667 0.556 0.413 0.598 0.409 0.546 0.449
1101.733 0.563 0.403 0.602 0.402 0.553 0.443
1101.800 0.569 0.394 0.608 0.392 0.562 0.435
1101.867 0.574 0.387 0.613 0.383 0.569 0.428
1101.933 0.579 0.381 0.616 0.375 0.575 0.421
1102.000 0.583 0.375 0.620 0.368 0.580 0.416
1102.067 0.586 0.371 0.623 0.362 0.584 0.411
1102.133 0.589 0.367 0.626 0.357 0.588 0.407
1102.200 0.592 0.364 0.628 0.352 0.592 0.400
1102.267 0.598 0.358 0.636 0.344 0.597 0.390
1102.333 0.606 0.350 0.643 0.338 0.601 0.381
1102.400 0.616 0.341 0.650 0.332 0.605 0.374
1102.467 0.624 0.331 0.655 0.328 0.608 0.367
1102.533 0.632 0.324 0.660 0.324 0.611 0.362
1102.600 0.639 0.318 0.664 0.321 0.613 0.357
1102.667 0.644 0.312 0.669 0.317 0.618 0.351
1102.733 0.649 0.307 0.676 0.310 0.624 0.343
1102.800 0.654 0.303 0.684 0.301 0.630 0.336
1102.867 0.659 0.297 0.690 0.295 0.635 0.329
1102.933 0.666 0.288 0.695 0.289 0.640 0.324
1103.000 0.673 0.278 0.700 0.285 0.644 0.320
1103.067 0.679 0.270 0.704 0.280 0.647 0.316
1103.133 0.683 0.263 0.707 0.277 0.653 0.305
1103.200 0.687 0.257 0.711 0.271 0.661 0.295
1103.267 0.690 0.250 0.715 0.261 0.667 0.286
1103.333 0.692 0.241 0.718 0.251 0.672 0.278
1103.400 0.693 0.234 0.720 0.242 0.677 0.271
1103.467 0.694 0.228 0.722 0.235 0.681 0.264
1103.533 0.695 0.223 0.724 0.229 0.685 0.259
1103.600 0.695 0.218 0.725 0.223 0.688 0.255
1103.667 0.696 0.214 0.726 0.218 0.693 0.249
1103.733 0.696 0.210 0.727 0.213 0.700 0.239
1103.800 0.696 0.207 0.728 0.210 0.705 0.231
1103.867 0.696 0.205 0.730 0.202 0.708 0.224
1103.933 0.696 0.201 0.732 0.192 0.711 0.218
1104.000 0.697 0.193 0.733 0.184 0.714 0.212
1104.067 0.696 0.186 0.733 0.179 0.716 0.207
1104.133 0.696 0.181 0.734 0.174 0.717 0.202
1104.200 0.696 0.176 0.735 0.169 0.717 0.192
1104.267 0.695 0.171 0.735 0.165 0.717 0.184
1104.333 0.693 0.167 0.735 0.161 0.716 0.176
1104.400 0.691 0.162 0.733 0.154 0.716 0.169
1104.467 0.690 0.158 0.731 0.149 0.715 0.164
1104.533 0.691 0.153 0.729 0.144 0.715 0.159
1104.600 0.693 0.148 0.727 0.141 0.713 0.154
1104.667 0.694 0.143 0.724 0.134 0.710 0.150
1104.733 0.694 0.139 0.721 0.126 0.708 0.147
1104.800 0.695 0.136 0.717 0.119 0.706 0.144
1104.867 0.695 0.133 0.714 0.113 0.705 0.142
1104.933 0.696 0.131 0.712 0.109 0.704 0.140
1105.000 nan nan 0.710 0.105 nan nan
1105.067 nan nan 0.708 0.101 nan nan
1105.133 0.697 0.123 0.706 0.098 0.701 0.134
1105.200 0.698 0.116 0.705 0.095 0.702 0.127
1105.267 nan nan nan nan 0.703 0.122
1105.333 0.700 0.101 nan nan 0.704 0.117
1105.400 0.700 0.098 nan nan 0.706 0.113
1105.467 0.700 0.094 nan nan 0.706 0.110
1105.533 0.701 0.090 nan nan 0.707 0.108
1105.600 0.701 0.086 nan nan 0.708 0.104
1105.667 0.701 0.080 nan nan 0.709 0.102
1105.733 0.701 0.076 nan nan 0.709 0.099
1105.800 0.702 0.072 nan nan 0.709 0.097
1105.867 0.702 0.067 nan nan 0.710 0.095
1105.933 0.701 0.067 nan nan 0.710 0.092
1106.000 0.702 0.065 nan nan 0.713 0.087
1106.067 0.768 0.066 nan nan 0.716 0.082
1106.133 0.769 0.067 nan nan 0.718 0.077
1106.200 0.763 0.068 nan nan 0.720 0.073
1106.267 nan nan 0.786 0.074 nan nan
1106.333 nan nan 0.790 0.076 nan nan
1106.400 0.735 0.055 0.794 0.078 0.721 0.064
1106.467 0.740 0.054 0.797 0.080 0.721 0.061
1106.533 0.744 0.054 0.800 0.082 0.720 0.057
1106.600 0.750 0.055 0.803 0.084 0.720 0.054
1106.667 0.759 0.056 0.805 0.085 0.719 0.051
1106.733 0.766 0.058 0.808 0.085 0.719 0.048
1106.800 0.771 0.058 0.813 0.082 0.719 0.047
1106.867 0.772 0.059 0.815 0.079 0.724 0.046
1106.933 0.780 0.060 0.817 0.077 0.731 0.046
1107.000 0.782 0.061 0.820 0.069 0.737 0.046
1107.067 0.795 0.059 0.824 0.059 0.745 0.046
1107.133 0.798 0.059 0.825 0.057 0.753 0.047
1107.200 0.800 0.058 0.826 0.054 0.759 0.047
1107.267 0.802 0.057 0.828 0.053 0.765 0.047
1107.333 0.805 0.056 0.832 0.056 0.770 0.048
1107.400 0.808 0.055 0.840 0.059 0.775 0.048
1107.467 0.810 0.055 0.851 0.066 0.779 0.048
1107.533 0.814 0.056 0.856 0.069 0.783 0.048
1107.600 0.818 0.057 0.864 0.073 0.786 0.048
1107.667 0.822 0.059 0.870 0.077 0.790 0.048
1107.733 0.830 0.062 0.876 0.080 0.792 0.048
1107.800 0.839 0.065 0.881 0.082 0.796 0.049
1107.867 0.843 0.066 0.885 0.085 0.802 0.052
1107.933 0.852 0.069 0.890 0.087 0.807 0.054
1108.000 0.859 0.071 0.893 0.089 0.812 0.056
1108.067 0.867 0.074 0.897 0.090 0.815 0.057
1108.133 0.875 0.075 0.900 0.092 0.816 0.058
1108.200 0.882 0.077 0.903 0.093 0.820 0.060
1108.267 0.889 0.077 0.905 0.095 0.827 0.063
1108.333 0.894 0.077 0.908 0.096 0.833 0.065
1108.400 0.899 0.078 0.910 0.098 0.839 0.067
1108.467 0.903 0.077 0.911 0.101 0.850 0.071
