# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
727.667 0.657 0.311 0.625 0.316 0.631 0.286
727.733 0.660 0.309 0.625 0.314 0.637 0.279
727.800 0.664 0.307 0.626 0.312 0.644 0.273
727.867 0.673 0.306 0.626 0.308 0.651 0.266
727.933 0.679 0.306 0.626 0.303 0.657 0.259
728.000 0.686 0.306 0.628 0.296 0.662 0.253
728.067 0.692 0.306 0.630 0.291 0.666 0.249
728.133 0.698 0.307 0.633 0.286 0.673 0.244
728.200 0.703 0.307 0.637 0.280 0.679 0.240
728.267 0.706 0.307 0.642 0.275 0.685 0.236
728.333 0.710 0.308 0.649 0.269 0.690 0.229
728.400 0.713 0.309 0.655 0.264 0.693 0.221
728.467 0.715 0.309 0.661 0.259 0.696 0.216
728.533 0.718 0.305 0.666 0.255 0.698 0.210
728.600 0.721 0.301 0.672 0.249 0.699 0.203
728.667 0.723 0.297 0.678 0.244 0.701 0.193
728.733 0.725 0.291 0.684 0.236 0.701 0.184
728.800 0.726 0.281 0.689 0.229 0.702 0.176
728.867 0.726 0.269 0.692 0.223 0.702 0.169
728.933 0.725 0.256 0.693 0.216 0.702 0.163
729.000 0.723 0.242 0.695 0.209 0.703 0.158
729.067 0.723 0.231 0.696 0.202 0.703 0.148
729.133 0.722 0.221 0.697 0.198 0.704 0.138
729.200 0.723 0.213 0.698 0.192 0.704 0.131
729.267 0.723 0.201 0.699 0.185 0.704 0.124
729.333 0.723 0.188 0.700 0.175 0.704 0.118
729.400 0.723 0.176 0.700 0.166 0.705 0.113
729.467 0.722 0.167 0.700 0.157 0.707 0.104
729.533 0.722 0.159 0.701 0.150 0.708 0.097
729.600 0.724 0.149 0.701 0.141 0.709 0.092
729.667 0.725 0.137 0.702 0.131 0.709 0.087
729.733 0.725 0.126 0.703 0.122 0.709 0.083
729.800 0.726 0.116 0.704 0.113 0.708 0.082
729.867 0.726 0.108 nan nan nan nan
729.933 0.724 0.105 nan nan nan nan
730.000 0.717 0.109 nan nan nan nan
730.067 0.711 0.114 nan nan nan nan
730.133 0.705 0.121 0.709 0.079 0.703 0.106
730.200 0.702 0.129 0.711 0.075 0.701 0.109
730.267 0.699 0.135 0.712 0.071 0.699 0.111
730.333 0.697 0.142 0.705 0.074 0.698 0.112
730.400 0.696 0.146 0.704 0.076 0.697 0.113
730.467 0.695 0.150 0.703 0.078 0.696 0.117
730.533 0.696 0.158 0.701 0.081 0.696 0.120
730.600 0.701 0.167 0.701 0.083 0.696 0.124
730.667 0.707 0.175 0.699 0.087 0.696 0.129
730.733 0.713 0.183 0.697 0.093 0.698 0.134
730.800 0.717 0.189 0.696 0.099 0.700 0.139
730.867 0.721 0.193 0.694 0.105 0.703 0.144
730.933 0.730 0.199 0.694 0.111 0.706 0.152
731.000 0.739 0.204 0.693 0.118 0.710 0.160
731.067 0.746 0.208 0.692 0.123 0.712 0.166
731.133 0.753 0.212 0.692 0.131 0.715 0.172
731.200 0.758 0.215 0.693 0.140 0.717 0.177
731.267 0.763 0.218 0.695 0.149 0.722 0.181
731.333 0.768 0.220 0.696 0.156 0.729 0.187
731.400 0.772 0.222 0.699 0.163 0.735 0.191
731.467 0.775 0.224 0.702 0.169 0.741 0.194
731.533 0.778 0.226 0.705 0.173 0.750 0.194
731.600 0.781 0.228 0.711 0.178 0.757 0.193
731.667 0.784 0.229 0.718 0.181 0.763 0.193
731.733 0.787 0.230 0.723 0.185 0.769 0.193
731.800 0.790 0.226 0.728 0.188 0.773 0.193
731.867 0.792 0.222 0.732 0.189 0.777 0.192
731.933 0.793 0.220 0.741 0.190 0.781 0.190
732.000 0.795 0.217 0.747 0.191 0.786 0.186
732.067 0.798 0.216 0.753 0.192 0.790 0.182
732.133 0.805 0.212 0.758 0.192 0.794 0.179
732.200 0.810 0.210 0.764 0.192 0.797 0.176
732.267 0.815 0.208 0.768 0.193 0.800 0.173
732.333 0.818 0.206 0.772 0.193 0.802 0.171
732.400 0.823 0.206 0.776 0.193 0.804 0.169
732.467 0.828 0.205 0.779 0.193 0.806 0.167
732.533 0.835 0.205 0.782 0.193 0.808 0.165
732.600 0.839 0.205 0.786 0.194 0.809 0.163
732.667 0.843 0.205 0.792 0.195 0.810 0.162
732.733 0.847 0.205 0.798 0.195 0.812 0.157
732.800 0.850 0.205 0.803 0.195 0.814 0.152
732.867 0.853 0.206 0.808 0.195 0.815 0.147
732.933 0.855 0.206 0.812 0.196 0.816 0.144
733.000 0.858 0.206 0.815 0.195 0.817 0.140
733.067 0.861 0.206 0.821 0.193 0.818 0.136
733.133 0.863 0.209 0.827 0.191 0.818 0.134
733.200 0.868 0.214 0.831 0.189 0.819 0.130
733.267 0.871 0.218 0.836 0.188 0.820 0.128
733.333 0.874 0.222 0.839 0.187 0.820 0.126
733.400 0.876 0.226 0.848 0.189 0.820 0.124
733.467 0.878 0.229 0.856 0.194 0.821 0.122
733.533 0.879 0.232 0.862 0.200 0.821 0.120
733.600 0.881 0.235 0.868 0.206 0.821 0.118
733.667 0.882 0.236 0.873 0.210 0.821 0.117
733.733 0.889 0.242 0.879 0.214 0.821 0.115
733.800 0.895 0.246 0.885 0.218 0.821 0.113
733.867 0.901 0.250 0.889 0.221 0.819 0.110
733.933 0.905 0.253 0.892 0.224 0.817 0.107
734.000 0.909 0.256 0.896 0.227 0.816 0.104
734.067 0.912 0.258 0.901 0.228 0.814 0.102
734.133 0.915 0.261 0.905 0.231 0.813 0.101
734.200 0.918 0.263 0.908 0.235 0.812 0.099
734.267 0.920 0.264 0.911 0.238 0.810 0.098
734.333 0.922 0.266 0.913 0.239 0.804 0.096
734.400 0.926 0.268 0.916 0.243 0.799 0.095
734.467 0.928 0.268 0.912 0.251 0.794 0.094
734.533 0.930 0.269 0.910 0.256 0.790 0.094
734.600 0.930 0.269 0.906 0.262 0.787 0.094
734.667 0.932 0.269 0.904 0.266 0.784 0.093
734.733 0.932 0.272 0.901 0.271 0.781 0.093
734.800 0.934 0.275 0.899 0.275 0.778 0.093
734.867 0.936 0.278 0.899 0.277 0.776 0.094
734.933 0.936 0.279 0.902 0.279 0.773 0.096
735.000 0.936 0.283 0.906 0.281 0.770 0.098
735.067 0.936 0.289 0.910 0.282 0.768 0.100
735.133 0.935 0.291 0.912 0.283 0.766 0.102
735.200 0.937 0.296 0.914 0.284 0.765 0.103
735.267 0.938 0.298 0.916 0.284 0.763 0.104
735.333 0.938 0.299 0.918 0.285 0.762 0.106
735.400 0.939 0.301 0.920 0.286 0.763 0.107
735.467 0.941 0.303 0.923 0.286 0.769 0.109
735.533 0.943 0.302 0.923 0.286 0.776 0.112
735.600 0.946 0.301 0.925 0.286 0.783 0.115
735.667 0.949 0.300 0.927 0.286 0.796 0.123
735.733 0.952 0.300 0.927 0.286 0.807 0.130
735.800 0.953 0.300 0.928 0.286 0.816 0.137
735.867 0.947 0.296 0.929 0.286 0.826 0.143
735.933 0.955 0.301 nan nan 0.837 0.150
736.000 0.954 0.303 nan nan 0.847 0.159
736.067 0.954 0.305 nan nan 0.855 0.166
736.133 0.955 0.306 nan nan 0.862 0.172
736.200 0.955 0.307 nan nan 0.867 0.177
736.267 0.954 0.307 nan nan 0.873 0.182
736.333 nan nan nan nan 0.878 0.190
736.400 nan nan nan nan 0.884 0.200
736.467 nan nan nan nan 0.889 0.209
736.533 0.942 0.301 0.925 0.302 0.893 0.217
736.600 0.941 0.300 0.919 0.300 0.896 0.223
736.667 0.938 0.299 0.913 0.299 0.899 0.228
736.733 0.935 0.298 0.909 0.297 0.901 0.233
736.800 0.933 0.297 0.907 0.294 0.903 0.237
736.867 0.931 0.297 0.908 0.290 0.904 0.240
736.933 0.930 0.297 0.911 0.284 0.903 0.245
737.000 0.929 0.296 0.913 0.280 0.902 0.248
737.067 0.929 0.296 0.917 0.276 0.902 0.251
737.133 0.929 0.296 0.922 0.272 0.898 0.250
737.200 0.928 0.296 0.925 0.269 0.892 0.243
737.267 0.927 0.296 0.938 0.259 0.886 0.235
737.333 0.927 0.296 0.939 0.257 0.881 0.228
737.400 0.926 0.296 0.941 0.256 0.878 0.218
737.467 0.926 0.296 0.943 0.254 0.874 0.207
737.533 0.925 0.294 0.945 0.254 0.872 0.198
737.600 0.919 0.288 0.947 0.256 0.869 0.190
737.667 0.914 0.280 0.949 0.261 0.867 0.183
737.733 0.909 0.271 0.950 0.265 0.866 0.177
737.800 0.905 0.262 0.951 0.268 0.864 0.172
737.867 0.900 0.253 0.952 0.271 0.865 0.165
737.933 0.897 0.244 0.953 0.274 0.868 0.155
738.000 0.893 0.236 0.954 0.279 0.871 0.147
738.067 0.890 0.230 0.954 0.285 0.874 0.140
738.133 0.888 0.224 0.953 0.288 0.876 0.134
738.200 0.885 0.214 0.953 0.292 0.878 0.130
738.267 0.881 0.203 0.948 0.297 0.880 0.125
738.333 0.879 0.194 0.942 0.298 0.882 0.121
738.400 0.879 0.183 0.931 0.299 0.883 0.117
738.467 0.879 0.171 0.924 0.299 0.885 0.114
738.533 0.880 0.161 0.919 0.299 0.889 0.110
738.600 0.880 0.152 0.914 0.297 0.894 0.104
738.667 0.881 0.145 0.908 0.292 0.899 0.100
738.733 0.882 0.139 0.902 0.286 0.904 0.097
738.800 0.887 0.129 0.899 0.277 0.908 0.094
738.867 0.892 0.121 0.898 0.268 0.912 0.091
738.933 0.898 0.112 0.896 0.258 0.915 0.089
739.000 0.905 0.103 0.896 0.250 0.914 0.085
739.067 nan nan 0.898 0.239 nan nan
739.133 0.916 0.090 0.900 0.226 0.905 0.078
739.200 0.919 0.084 0.901 0.214 0.897 0.078
739.267 0.921 0.081 0.903 0.201 0.888 0.079
739.333 0.923 0.077 0.904 0.191 0.879 0.081
739.400 0.925 0.075 0.904 0.182 0.869 0.084
739.467 0.928 0.077 0.906 0.173 0.860 0.087
739.533 0.930 0.079 0.906 0.166 0.854 0.091
739.600 0.931 0.080 0.907 0.160 0.849 0.098
739.667 0.933 0.082 0.909 0.150 0.846 0.103
739.733 0.935 0.084 0.911 0.141 0.844 0.108
739.800 0.936 0.085 0.913 0.131 0.842 0.113
739.867 0.938 0.087 0.915 0.124 0.840 0.116
739.933 0.941 0.089 0.917 0.117 0.840 0.119
740.000 0.947 0.095 0.919 0.110 0.843 0.124
740.067 0.952 0.101 0.920 0.104 0.846 0.127
740.133 0.955 0.105 0.923 0.097 0.852 0.128
740.200 0.958 0.110 0.927 0.091 0.860 0.127
740.267 0.961 0.113 0.929 0.088 0.867 0.127
740.333 0.961 0.120 0.934 0.084 0.873 0.126
740.400 0.961 0.126 0.940 0.084 0.878 0.125
740.467 0.960 0.132 0.944 0.088 0.882 0.124
740.533 0.959 0.136 0.949 0.092 0.886 0.123
740.600 0.958 0.141 0.952 0.099 0.890 0.123
740.667 0.957 0.144 0.955 0.105 0.892 0.122
740.733 0.954 0.150 0.957 0.110 0.896 0.121
740.800 0.951 0.156 0.955 0.120 0.899 0.121
740.867 0.948 0.162 0.954 0.127 0.901 0.122
740.933 0.946 0.166 0.952 0.136 0.905 0.125
741.000 0.944 0.171 0.948 0.144 0.909 0.128
741.067 0.943 0.180 0.944 0.152 0.912 0.130
741.133 0.942 0.187 0.940 0.159 0.914 0.133
741.200 0.941 0.194 0.936 0.167 0.916 0.135
741.267 0.940 0.201 0.932 0.177 0.917 0.137
741.333 0.940 0.205 0.930 0.181 0.919 0.142
741.400 0.941 0.216 0.928 0.190 0.921 0.147
741.467 0.942 0.224 0.927 0.198 0.922 0.151
741.533 0.944 0.232 0.927 0.204 0.923 0.155
741.600 0.945 0.238 0.929 0.210 0.924 0.159
741.667 0.945 0.243 0.930 0.215 0.925 0.162
741.733 0.946 0.248 0.931 0.219 0.926 0.165
741.800 0.947 0.252 nan nan 0.927 0.168
741.867 0.947 0.256 nan nan 0.927 0.176
741.933 0.948 0.260 nan nan 0.926 0.185
742.000 0.948 0.265 nan nan 0.926 0.193
742.067 0.950 0.271 nan nan 0.925 0.200
742.133 0.952 0.277 0.948 0.250 0.924 0.208
742.200 0.954 0.281 0.946 0.257 0.923 0.215
742.267 0.956 0.285 0.944 0.264 0.923 0.222
742.333 0.957 0.290 0.941 0.269 0.923 0.231
742.400 0.960 0.296 0.939 0.276 0.923 0.237
742.467 0.962 0.300 0.939 0.279 0.923 0.244
742.533 0.961 0.305 0.938 0.283 0.923 0.249
742.600 0.958 0.309 0.938 0.286 0.923 0.253
742.667 0.952 0.311 0.937 0.289 0.923 0.260
742.733 0.946 0.312 0.934 0.296 0.922 0.268
742.800 0.938 0.312 0.928 0.299 0.921 0.276
742.867 0.932 0.312 0.923 0.300 0.918 0.281
742.933 0.925 0.312 0.915 0.300 0.915 0.286
743.000 0.921 0.312 nan nan nan nan
743.067 0.915 0.312 nan nan nan nan
743.133 0.909 0.313 nan nan nan nan
743.200 0.904 0.312 0.877 0.297 0.901 0.297
743.267 0.895 0.313 0.869 0.297 0.899 0.300
743.333 0.891 0.313 0.861 0.295 0.895 0.300
743.400 0.885 0.313 0.850 0.295 0.890 0.294
743.467 0.878 0.313 0.839 0.294 0.885 0.288
743.533 0.871 0.313 0.827 0.294 0.882 0.284
743.600 0.864 0.313 0.814 0.294 0.879 0.280
743.667 0.856 0.313 0.802 0.295 0.876 0.277
743.733 0.847 0.312 0.793 0.296 0.873 0.274
743.800 0.837 0.311 0.784 0.297 0.868 0.272
743.867 0.825 0.310 0.777 0.298 0.864 0.271
743.933 0.814 0.309 0.765 0.304 0.860 0.270
744.000 0.804 0.309 0.758 0.309 0.858 0.269
744.067 0.795 0.309 0.749 0.316 0.855 0.268
744.133 0.784 0.310 0.742 0.321 0.848 0.270
744.200 0.773 0.311 0.736 0.326 0.839 0.272
744.267 0.763 0.314 0.731 0.330 0.829 0.275
744.333 nan nan 0.726 0.334 0.817 0.280
744.400 0.741 0.324 0.716 0.340 0.807 0.284
744.467 0.735 0.329 0.703 0.348 0.799 0.287
744.533 0.730 0.334 0.693 0.355 0.791 0.291
744.600 0.724 0.341 0.684 0.362 0.781 0.295
744.667 0.718 0.348 0.677 0.367 0.769 0.300
744.733 0.713 0.355 0.669 0.372 0.758 0.306
744.800 0.709 0.360 0.663 0.377 0.748 0.313
744.867 0.705 0.365 0.658 0.381 0.739 0.319
744.933 0.701 0.369 0.652 0.385 0.730 0.325
745.000 0.695 0.377 0.648 0.389 0.723 0.330
745.067 0.690 0.384 0.644 0.392 0.714 0.336
745.133 0.686 0.390 0.637 0.401 0.706 0.344
745.200 0.680 0.395 0.630 0.411 0.699 0.350
745.267 0.674 0.402 0.624 0.420 0.694 0.356
745.333 0.669 0.407 0.618 0.428 0.689 0.361
745.400 0.665 0.412 0.613 0.435 0.684 0.366
745.467 0.660 0.416 0.608 0.441 0.681 0.369
745.533 0.654 0.422 0.606 0.446 0.677 0.373
745.600 0.648 0.428 0.610 0.448 0.674 0.376
745.667 0.643 0.432 0.615 0.448 0.670 0.379
745.733 0.639 0.436 0.619 0.447 0.662 0.385
745.800 0.636 0.440 0.622 0.447 0.654 0.391
745.867 nan nan nan nan 0.647 0.396
745.933 nan nan nan nan 0.642 0.401
746.000 nan nan nan nan 0.637 0.405
746.067 nan nan nan nan 0.633 0.408
746.133 nan nan nan nan 0.628 0.411
746.200 nan nan nan nan 0.626 0.413
746.267 0.603 0.465 0.582 0.475 0.622 0.415
746.333 0.600 0.470 0.575 0.478 0.620 0.417
746.400 0.594 0.475 0.568 0.482 0.617 0.419
746.467 0.588 0.481 0.562 0.484 0.615 0.420
746.533 0.584 0.485 0.557 0.487 0.613 0.422
746.600 0.580 0.488 0.550 0.495 0.611 0.425
746.667 0.574 0.492 0.543 0.502 0.607 0.427
746.733 0.568 0.496 0.537 0.509 0.602 0.433
746.800 0.564 0.499 0.532 0.515 0.597 0.437
746.867 0.561 0.501 0.528 0.520 0.592 0.443
746.933 0.555 0.504 0.524 0.525 0.589 0.446
747.000 0.548 0.507 0.520 0.529 0.586 0.449
747.067 0.541 0.510 0.518 0.532 0.584 0.453
747.133 0.533 0.514 0.515 0.535 0.581 0.456
747.200 0.527 0.517 0.513 0.539 0.576 0.462
747.267 0.521 0.520 0.510 0.541 0.570 0.469
747.333 0.517 0.522 0.505 0.544 0.565 0.475
747.400 0.513 0.525 0.498 0.547 0.560 0.480
747.467 0.511 0.531 0.494 0.548 0.557 0.484
747.533 0.509 0.535 0.491 0.549 0.553 0.488
747.600 nan nan nan nan 0.550 0.491
747.667 nan nan nan nan 0.547 0.495
747.733 nan nan nan nan 0.539 0.499
747.800 0.505 0.551 0.474 0.555 0.532 0.503
747.867 0.503 0.555 0.471 0.556 0.525 0.507
747.933 0.501 0.560 0.468 0.557 0.517 0.511
748.000 0.496 0.566 0.462 0.562 0.508 0.515
748.067 0.492 0.572 0.457 0.567 0.498 0.522
748.133 0.488 0.577 0.453 0.571 0.489 0.527
748.200 0.483 0.582 0.450 0.575 0.481 0.533
748.267 0.479 0.589 0.447 0.579 0.474 0.537
748.333 0.475 0.593 0.445 0.583 0.469 0.541
748.400 0.468 0.596 0.443 0.585 0.464 0.545
748.467 0.464 0.601 0.438 0.591 0.460 0.548
748.533 0.459 0.605 0.430 0.600 0.457 0.550
748.600 0.455 0.609 0.424 0.608 0.456 0.556
748.667 0.452 0.612 0.419 0.615 0.456 0.562
748.733 0.445 0.619 0.413 0.622 0.457 0.567
748.800 0.438 0.626 0.409 0.628 0.458 0.571
748.867 0.432 0.632 0.406 0.633 0.458 0.575
748.933 0.426 0.637 0.402 0.638 0.456 0.583
749.000 0.423 0.643 0.399 0.642 0.453 0.591
749.067 0.418 0.652 0.397 0.646 0.450 0.599
749.133 0.414 0.658 0.396 0.649 0.445 0.605
749.200 0.409 0.662 0.402 0.651 0.438 0.611
749.267 0.406 0.667 0.406 0.649 0.432 0.615
749.333 0.402 0.671 0.408 0.647 0.427 0.619
749.400 0.399 0.675 0.411 0.646 0.429 0.621
749.467 nan nan nan nan 0.441 0.617
749.533 0.399 0.669 0.415 0.643 0.450 0.614
749.600 0.402 0.665 0.419 0.640 0.458 0.608
749.667 0.405 0.663 0.421 0.639 0.462 0.600
749.733 0.407 0.660 0.430 0.632 0.466 0.591
749.800 0.410 0.659 0.438 0.624 0.470 0.578
749.867 0.412 0.657 0.445 0.618 0.473 0.564
749.933 0.413 0.656 0.450 0.612 0.477 0.550
750.000 0.415 0.655 0.455 0.605 0.480 0.538
750.067 0.418 0.653 0.459 0.596 0.483 0.527
750.133 0.424 0.646 0.463 0.586 0.485 0.519
750.200 0.433 0.638 0.466 0.578 0.487 0.512
750.267 0.441 0.628 0.469 0.569 0.491 0.506
750.333 0.450 0.618 0.472 0.557 0.497 0.501
750.400 0.459 0.610 0.476 0.547 0.501 0.497
750.467 0.465 0.602 0.479 0.537 0.512 0.493
750.533 0.471 0.589 0.483 0.529 0.522 0.489
750.600 0.475 0.578 0.490 0.521 0.530 0.486
750.667 0.479 0.568 0.498 0.513 0.537 0.484
750.733 0.482 0.560 0.508 0.506 0.543 0.482
750.800 0.487 0.552 0.517 0.501 0.549 0.478
750.867 0.493 0.542 0.526 0.496 0.556 0.472
750.933 0.500 0.531 0.534 0.492 0.562 0.466
751.000 0.505 0.523 0.542 0.488 0.567 0.461
751.067 0.514 0.514 0.550 0.483 0.571 0.457
751.133 0.523 0.506 0.558 0.477 0.575 0.450
751.200 0.533 0.498 0.567 0.471 0.581 0.443
751.267 0.542 0.491 0.575 0.465 0.588 0.435
751.333 0.551 0.483 0.582 0.458 0.593 0.429
751.400 0.561 0.475 0.589 0.450 0.597 0.425
751.467 0.570 0.468 0.596 0.443 0.601 0.420
751.533 0.580 0.462 0.602 0.438 0.604 0.417
751.600 0.590 0.456 0.610 0.430 0.607 0.414
751.667 0.598 0.450 0.617 0.424 0.610 0.408
751.733 0.606 0.446 0.624 0.418 0.615 0.400
751.800 0.612 0.442 0.630 0.413 0.623 0.394
751.867 0.617 0.438 0.636 0.408 0.631 0.390
751.933 0.621 0.435 0.643 0.405 0.643 0.387
752.000 0.626 0.432 0.649 0.401 0.654 0.386
752.067 0.629 0.430 0.657 0.397 0.664 0.384
752.133 0.631 0.428 0.662 0.395 0.673 0.382
752.200 0.634 0.426 0.665 0.394 0.679 0.381
752.267 0.640 0.421 nan nan nan nan
752.333 0.647 0.417 nan nan nan nan
752.400 0.651 0.413 nan nan nan nan
752.467 0.655 0.410 nan nan nan nan
752.533 0.658 0.405 nan nan nan nan
752.600 0.663 0.398 0.684 0.368 0.703 0.347
752.667 0.667 0.393 0.687 0.360 0.705 0.342
752.733 0.671 0.388 0.690 0.353 0.706 0.339
752.800 0.675 0.383 0.693 0.345 0.708 0.336
752.867 0.680 0.375 0.696 0.336 0.718 0.329
752.933 0.685 0.369 0.699 0.327 0.726 0.319
753.000 0.691 0.361 0.704 0.320 0.730 0.312
753.067 0.698 0.352 0.709 0.314 0.730 0.301
753.133 0.705 0.344 0.714 0.309 0.730 0.293
753.200 0.713 0.335 0.719 0.306 0.729 0.281
753.267 0.720 0.329 0.724 0.301 0.725 0.270
753.333 0.726 0.324 0.730 0.296 0.722 0.260
753.400 0.731 0.320 0.736 0.292 0.719 0.253
753.467 0.735 0.316 0.741 0.288 0.723 0.250
753.533 0.739 0.313 0.746 0.282 0.729 0.249
753.600 0.743 0.310 0.751 0.275 0.733 0.249
753.667 0.749 0.305 0.755 0.268 0.739 0.248
753.733 0.754 0.301 0.759 0.264 0.750 0.245
753.800 0.759 0.297 0.768 0.260 0.760 0.240
753.867 0.765 0.295 0.776 0.257 0.770 0.236
753.933 0.775 0.292 0.783 0.255 0.778 0.233
754.000 0.786 0.290 0.789 0.254 0.784 0.230
754.067 0.796 0.293 0.799 0.255 0.790 0.228
754.133 0.803 0.296 0.806 0.257 0.795 0.226
754.200 0.810 0.299 0.814 0.259 0.802 0.226
754.267 0.815 0.301 0.821 0.261 0.810 0.227
754.333 0.820 0.303 0.828 0.266 0.820 0.231
754.400 0.824 0.305 0.834 0.271 0.830 0.236
754.467 0.827 0.306 0.839 0.276 0.838 0.241
754.533 0.831 0.307 0.844 0.280 0.844 0.245
754.600 0.835 0.307 0.847 0.283 0.850 0.249
754.667 0.838 0.307 0.855 0.286 0.856 0.256
754.733 0.841 0.308 0.862 0.290 0.860 0.263
754.800 0.845 0.307 0.869 0.292 0.863 0.268
754.867 0.851 0.306 0.875 0.294 0.865 0.273
754.933 0.856 0.306 0.881 0.295 0.869 0.276
755.000 0.861 0.306 0.892 0.294 0.874 0.278
755.067 0.870 0.304 0.900 0.293 0.879 0.279
755.133 0.879 0.303 0.907 0.293 0.886 0.278
755.200 0.885 0.302 0.913 0.292 0.892 0.278
755.267 0.890 0.301 0.919 0.292 0.897 0.277
755.333 0.897 0.300 0.923 0.291 0.904 0.276
755.400 nan nan nan nan 0.911 0.276
755.467 0.912 0.297 nan nan 0.917 0.276
755.533 0.919 0.297 nan nan 0.921 0.276
755.600 0.924 0.296 nan nan 0.923 0.275
755.667 nan nan 0.948 0.280 0.924 0.280
755.733 nan nan 0.949 0.273 0.924 0.281
755.800 nan nan 0.950 0.267 0.923 0.283
755.867 nan nan 0.950 0.262 0.923 0.283
755.933 nan nan 0.951 0.257 0.923 0.283
756.000 nan nan 0.952 0.252 0.923 0.282
756.067 nan nan 0.951 0.246 0.925 0.282
756.133 nan nan 0.949 0.239 0.926 0.281
756.200 nan nan 0.947 0.234 0.928 0.281
756.267 nan nan nan nan nan nan
756.333 0.950 0.288 nan nan nan nan
756.400 0.952 0.284 0.930 0.243 0.937 0.264
756.467 0.953 0.281 0.928 0.246 0.937 0.265
756.533 0.954 0.278 0.926 0.248 0.934 0.264
756.600 0.954 0.275 0.923 0.251 0.928 0.262
756.667 0.954 0.269 0.920 0.254 0.924 0.264
756.733 0.954 0.264 0.916 0.256 0.916 0.268
756.800 0.953 0.259 0.913 0.257 0.910 0.271
756.867 0.953 0.255 nan nan nan nan
756.933 0.952 0.252 nan nan nan nan
757.000 0.952 0.249 nan nan nan nan
757.067 0.951 0.247 nan nan nan nan
757.133 0.944 0.245 0.904 0.275 0.887 0.271
757.200 0.940 0.245 0.903 0.277 0.885 0.268
757.267 0.934 0.250 0.901 0.280 0.884 0.265
757.333 0.930 0.254 0.900 0.283 0.882 0.262
757.400 0.929 0.256 0.898 0.286 0.881 0.259
757.467 0.927 0.262 0.897 0.287 0.881 0.258
757.533 0.926 0.268 0.892 0.289 0.879 0.256
757.600 0.925 0.271 0.884 0.290 0.877 0.255
757.667 0.924 0.275 0.878 0.290 0.870 0.255
757.733 0.923 0.279 0.869 0.289 0.865 0.255
757.800 0.922 0.281 0.858 0.288 0.860 0.256
757.867 0.921 0.285 0.848 0.287 0.856 0.257
757.933 0.914 0.288 0.839 0.286 0.853 0.258
758.000 0.907 0.290 0.831 0.285 0.844 0.263
758.067 0.896 0.292 0.825 0.285 0.836 0.267
758.133 0.883 0.295 0.814 0.287 0.826 0.271
758.200 0.871 0.297 0.804 0.289 0.815 0.274
758.267 0.862 0.297 0.795 0.292 0.806 0.278
758.333 0.850 0.299 0.787 0.295 0.797 0.281
758.400 0.838 0.301 0.775 0.301 0.789 0.284
758.467 0.828 0.302 0.764 0.308 0.781 0.287
758.533 0.818 0.303 0.752 0.314 0.775 0.290
758.600 0.809 0.305 0.742 0.320 0.769 0.292
758.667 0.798 0.306 0.734 0.325 0.765 0.294
758.733 0.786 0.308 0.727 0.329 0.760 0.299
758.800 0.775 0.310 0.720 0.334 0.755 0.304
758.867 0.765 0.312 0.710 0.343 0.751 0.310
758.933 0.760 0.314 0.702 0.351 0.748 0.316
759.000 nan nan 0.694 0.358 0.744 0.321
759.067 0.737 0.323 0.688 0.365 0.735 0.335
759.133 0.726 0.331 0.682 0.371 0.731 0.343
759.200 0.716 0.341 0.676 0.377 0.727 0.349
759.267 0.706 0.351 0.671 0.382 0.724 0.355
759.333 0.697 0.361 0.667 0.387 0.721 0.360
759.400 0.688 0.370 0.663 0.391 0.717 0.364
759.467 0.682 0.377 0.658 0.396 0.709 0.368
759.533 0.676 0.384 0.650 0.406 0.702 0.371
759.600 0.670 0.390 0.644 0.413 0.694 0.374
759.667 0.664 0.394 0.640 0.419 0.688 0.375
759.733 0.657 0.401 0.635 0.425 0.684 0.377
759.800 0.650 0.408 0.627 0.432 0.679 0.378
759.867 0.643 0.416 0.618 0.442 0.675 0.380
759.933 0.637 0.422 0.610 0.451 0.672 0.381
760.000 0.631 0.428 0.603 0.458 0.668 0.382
760.067 0.624 0.435 0.597 0.466 0.665 0.384
760.133 0.618 0.442 0.592 0.472 0.662 0.385
760.200 0.612 0.450 0.584 0.478 0.658 0.390
760.267 0.606 0.456 0.575 0.485 0.649 0.399
760.333 0.601 0.464 0.566 0.491 0.643 0.407
760.400 0.595 0.472 0.559 0.496 0.635 0.417
760.467 0.588 0.479 0.553 0.500 0.627 0.427
760.533 0.581 0.486 0.546 0.504 0.618 0.439
760.600 0.575 0.492 0.540 0.508 0.608 0.449
760.667 0.568 0.499 0.531 0.516 0.598 0.460
760.733 0.561 0.506 0.524 0.524 0.586 0.469
760.800 0.556 0.511 0.518 0.530 0.576 0.476
760.867 0.547 0.516 0.514 0.540 0.568 0.482
760.933 0.539 0.521 0.512 0.548 0.559 0.487
761.000 0.530 0.528 0.510 0.556 0.551 0.490
761.067 0.523 0.533 0.508 0.563 0.544 0.493
761.133 0.516 0.540 0.502 0.570 0.537 0.495
761.200 0.510 0.546 0.496 0.577 0.532 0.497
761.267 0.506 0.551 0.491 0.583 0.527 0.499
761.333 0.502 0.556 0.487 0.588 0.522 0.504
761.400 0.497 0.563 0.484 0.592 0.516 0.513
761.467 0.494 0.569 0.480 0.596 0.511 0.522
761.533 0.491 0.574 0.478 0.599 0.506 0.530
