timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
590.00 0.148 0.902 0.920 0.770 1.023 0.696 1.027 0.471 1.035 0.548 1.095 0.473 1.098 0.732 1.109 0.572 1.118 0.418 1.122 0.502
591.00 0.940 0.667 0.957 0.569 0.994 0.459 1.023 0.637 1.026 0.363 1.101 0.340 1.112 0.442 1.118 0.295 1.136 0.357 0.161 0.893
592.00 0.895 0.453 0.913 0.556 0.975 0.377 1.007 0.485 1.058 0.315 1.067 0.227 1.077 0.184 1.108 0.243 1.119 0.344 0.207 0.874
593.00 0.854 0.324 0.952 0.424 1.007 0.101 1.026 0.133 1.033 0.285 1.041 0.185 1.073 0.222 1.079 0.107 1.096 0.324 0.210 0.848
594.00 0.220 0.832 0.805 0.203 0.868 0.091 0.930 0.057 0.938 0.100 0.975 0.134 0.980 0.289 1.057 0.170 1.071 0.246 1.136 0.135
595.00 0.217 0.821 0.722 0.160 0.747 0.070 0.770 0.046 0.851 0.061 0.855 0.078 0.935 0.199 0.984 0.101 1.060 0.164 1.113 0.202
596.00 0.200 0.809 0.638 0.051 0.662 0.051 0.739 0.050 0.840 0.153 0.878 0.127 0.897 0.081 1.133 0.137 0.637 0.101 0.644 0.103
597.00 0.206 0.774 0.515 0.093 0.526 0.164 0.529 0.069 0.607 0.060 0.672 0.053 0.720 0.076 0.768 0.067 1.047 0.084 0.734 0.139
598.00 0.409 0.080 0.413 0.194 0.461 0.116 0.543 0.073 0.554 0.140 0.614 0.170 0.662 0.070 0.957 0.079 0.427 0.055 0.215 0.722
599.00 0.282 0.071 0.463 0.231 0.571 0.104 0.839 0.114 0.207 0.651 0.387 0.176 0.360 0.184 0.318 0.185 0.330 0.201 0.374 0.240
600.00 0.188 0.552 0.208 0.097 0.448 0.118 0.732 0.144 0.355 0.249 0.284 0.223 0.274 0.199 0.274 0.243 0.243 0.252 0.266 0.304
601.00 0.101 0.177 0.169 0.351 0.179 0.205 0.334 0.130 0.625 0.169 0.153 0.494 0.246 0.323 0.286 0.313 0.222 0.282 0.210 0.323
602.00 0.049 0.275 0.062 0.224 0.149 0.239 0.172 0.271 0.234 0.115 0.525 0.126 0.217 0.329 0.117 0.332 0.125 0.396 0.092 0.260
603.00 0.038 0.349 0.064 0.355 0.068 0.313 0.101 0.313 0.156 0.167 0.452 0.149 0.120 0.157 0.166 0.295 0.069 0.343 0.071 0.299
604.00 0.077 0.390 0.076 0.407 0.082 0.254 0.096 0.403 0.113 0.260 0.116 0.354 0.157 0.243 0.337 0.171 0.115 0.246 0.053 0.352
605.00 0.121 0.457 0.166 0.332 0.181 0.359 0.233 0.171 0.082 0.199 0.076 0.235 0.102 0.309 0.059 0.388 0.166 0.363 0.200 0.282
606.00 0.057 0.191 0.074 0.228 0.152 0.183 0.162 0.194 0.176 0.149 0.176 0.235 0.191 0.436 0.240 0.323 0.072 0.393 0.130 0.513
607.00 0.075 0.131 0.087 0.523 0.122 0.097 0.122 0.507 0.177 0.120 0.205 0.102 0.130 0.411 0.138 0.132 0.113 0.132 0.259 0.226
608.00 0.064 0.077 0.068 0.468 0.097 0.529 0.104 0.112 0.128 0.043 0.126 0.464 0.202 0.054 0.203 0.068 0.235 0.059 0.270 0.123
609.00 0.077 0.497 0.091 0.412 0.167 0.201 0.275 0.043 0.296 0.100 0.335 0.072 0.368 0.050 0.107 0.036 0.092 0.468 0.328 0.059
610.00 0.074 0.423 0.139 0.030 0.155 0.394 0.157 0.340 0.403 0.094 0.522 0.061 0.353 0.212 0.333 0.195 0.318 0.224 0.202 0.318
611.00 0.090 0.360 0.174 0.358 0.656 0.098 0.192 0.086 0.397 0.260 0.261 0.298 0.328 0.337 0.291 0.365 0.320 0.379 0.192 0.086
612.00 0.099 0.354 0.367 0.416 0.415 0.345 0.761 0.124 0.233 0.165 0.307 0.344 0.394 0.379 0.384 0.386 0.190 0.335 0.113 0.324
613.00 0.110 0.315 0.122 0.339 0.143 0.298 0.416 0.292 0.456 0.464 0.465 0.437 0.402 0.316 0.402 0.338 0.878 0.140 0.115 0.337
614.00 0.099 0.259 0.117 0.301 0.166 0.268 0.412 0.314 0.414 0.228 0.477 0.272 0.545 0.502 0.619 0.377 0.989 0.166 0.368 0.257
615.00 0.071 0.287 0.183 0.234 0.429 0.228 0.593 0.231 0.598 0.271 0.618 0.315 0.710 0.368 0.715 0.608 0.955 0.338 0.202 0.276
616.00 0.154 0.349 0.690 0.243 0.772 0.333 0.785 0.505 0.831 0.610 0.891 0.736 0.917 0.552 0.501 0.199 0.394 0.259 0.217 0.189
617.00 0.220 0.458 0.266 0.147 0.537 0.233 0.622 0.213 0.805 0.320 0.863 0.544 0.893 0.718 0.934 0.780 0.970 0.752 0.970 0.843
618.00 0.306 0.113 0.329 0.519 0.606 0.240 0.722 0.285 0.857 0.401 0.919 0.733 1.018 0.890 0.969 0.862 0.992 0.912 1.001 0.929
619.00 0.442 0.495 0.715 0.283 0.929 0.555 0.977 1.011 1.004 1.025 1.029 1.010 0.973 0.937 0.996 0.874 0.780 0.379 0.345 0.111
620.00 0.442 0.390 0.796 0.418 0.847 0.491 0.869 1.084 0.951 1.105 0.987 0.734 1.013 1.024 1.051 0.946 1.072 1.013 0.419 0.109
621.00 0.843 1.087 0.857 1.015 0.867 0.544 0.908 0.629 1.060 1.025 1.117 0.965 1.127 0.918 0.453 0.134 0.417 0.313 0.982 0.877
622.00 0.765 1.088 0.918 0.692 0.935 0.757 1.057 0.892 1.108 0.851 1.106 0.906 0.954 0.962 0.952 0.966 0.465 0.154 0.419 0.223
623.00 0.691 1.101 0.935 0.787 1.074 1.065 1.119 0.765 0.458 0.184 0.310 0.162 1.016 0.849 0.965 0.866 0.962 0.912 1.065 0.748
624.00 0.248 0.095 0.631 1.097 1.030 0.906 1.084 0.629 1.133 1.121 0.996 0.930 0.993 0.893 0.977 0.871 0.460 0.185 1.079 0.623
625.00 0.292 0.055 0.998 1.135 1.028 0.590 1.027 1.005 1.046 0.979 1.096 0.539 1.001 0.930 0.992 0.979 0.607 1.110 0.447 0.203
626.00 0.404 0.088 0.730 1.018 0.870 1.107 0.914 1.019 0.971 1.082 1.074 0.502 1.118 0.491 0.460 0.243 0.982 0.940 0.964 0.993
627.00 0.499 0.092 0.827 1.079 0.840 1.030 0.900 1.116 1.074 0.384 1.083 0.478 0.929 0.932 0.863 0.999 0.826 1.092 0.473 0.262
628.00 0.602 0.105 0.734 1.115 0.801 1.102 0.834 1.038 0.867 1.136 0.942 1.013 1.009 0.716 1.070 0.255 0.506 0.279 0.888 0.982
629.00 0.649 1.116 0.708 0.109 0.709 1.113 0.814 1.156 0.908 1.013 0.991 0.179 0.537 0.295 0.962 0.876 0.947 0.891 0.857 0.980
630.00 0.564 1.089 0.653 1.108 0.757 1.157 0.811 0.117 0.929 0.108 0.960 0.985 0.877 0.879 0.547 0.319 0.867 0.915 0.867 0.871
631.00 0.493 1.062 0.694 1.157 0.784 0.821 0.802 0.684 0.841 0.071 0.871 0.092 0.552 0.355 0.865 0.885 0.970 0.932 0.586 1.100
632.00 0.563 1.051 0.586 0.816 0.642 1.160 0.698 0.680 0.728 0.052 0.754 0.475 0.805 0.066 0.552 0.386 0.972 0.860 0.890 0.840
633.00 0.593 0.401 0.595 0.569 0.600 0.511 0.602 1.136 0.646 0.386 0.700 0.029 0.726 0.087 0.928 0.763 0.868 0.804 0.584 0.736
634.00 0.545 0.360 0.554 0.098 0.567 1.071 0.573 0.349 0.575 0.412 0.589 0.505 0.652 0.075 0.833 0.793 0.911 0.664 0.606 0.365
635.00 0.422 0.353 0.424 0.289 0.479 0.288 0.522 1.007 0.577 0.125 0.881 0.541 0.850 0.673 0.543 0.410 0.565 0.304 0.404 0.316
636.00 0.421 0.318 0.473 0.941 0.503 0.128 0.770 0.512 0.806 0.450 0.396 0.201 0.328 0.287 0.374 0.329 0.545 0.248 0.302 0.273
637.00 0.259 0.128 0.291 0.154 0.441 0.849 0.455 0.115 0.674 0.360 0.723 0.429 0.566 0.189 0.291 0.232 0.245 0.199 0.315 0.271
638.00 0.365 0.094 0.376 0.141 0.377 0.054 0.391 0.141 0.403 0.127 0.429 0.742 0.261 0.238 0.586 0.154 0.527 0.243 0.568 0.319
639.00 0.413 0.630 0.436 0.239 0.446 0.220 0.485 0.159 0.493 0.104 0.521 0.063 0.621 0.115 0.405 0.156 0.330 0.201 0.315 0.232
640.00 0.405 0.530 0.611 0.150 0.648 0.080 0.661 0.113 0.338 0.224 0.396 0.224 0.297 0.256 0.348 0.291 0.517 0.122 0.297 0.285
641.00 0.437 0.426 0.476 0.232 0.584 0.141 0.744 0.097 0.742 0.123 0.795 0.080 0.325 0.270 0.248 0.238 0.227 0.256 0.299 0.312
642.00 0.140 0.270 0.182 0.267 0.494 0.260 0.519 0.319 0.575 0.292 0.723 0.136 0.860 0.125 0.922 0.077 0.251 0.287 0.811 0.137
643.00 0.618 0.269 0.638 0.294 0.720 0.315 0.831 0.190 0.872 0.138 0.993 0.132 1.029 0.086 0.289 0.220 0.277 0.334 0.184 0.354
644.00 0.603 0.313 0.712 0.249 0.855 0.312 0.908 0.132 0.915 0.113 1.133 0.104 0.294 0.319 0.443 0.224 0.724 0.305 1.097 0.139
645.00 0.449 0.282 0.612 0.207 0.776 0.308 0.870 0.313 0.971 0.107 1.009 0.310 1.102 0.165 1.105 0.245 0.982 0.084 0.826 0.231
646.00 0.633 0.275 0.845 0.238 0.919 0.310 0.929 0.214 0.987 0.300 1.046 0.177 1.065 0.270 1.078 0.089 1.085 0.274 1.059 0.053
647.00 0.823 0.253 0.987 0.148 0.996 0.156 1.033 0.228 1.077 0.274 1.099 0.091 1.093 0.209 1.151 0.295 1.162 0.127 1.139 0.047
648.00 0.946 0.180 1.082 0.092 1.090 0.171 1.113 0.177 1.147 0.234 1.176 0.180 1.176 0.230 0.995 0.098 1.180 0.094 0.993 0.134
649.00 1.071 0.155 1.129 0.225 1.147 0.098 1.151 0.221 1.158 0.266 1.165 0.237 1.166 0.298 1.042 0.037 1.193 0.142 1.133 0.209
650.00 1.039 0.266 1.055 0.329 1.081 0.340 1.096 0.260 1.130 0.250 1.150 0.185 1.162 0.423 1.187 0.173 1.115 0.028 1.106 0.293
651.00 1.005 0.392 1.080 0.515 1.102 0.374 1.125 0.504 1.136 0.476 1.142 0.371 1.158 0.535 1.171 0.295 1.169 0.065 1.185 0.221
652.00 1.111 0.590 1.129 0.503 1.133 0.651 1.154 0.512 1.156 0.621 1.178 0.381 1.192 0.276 1.185 0.129 1.156 0.672 1.039 0.541
653.00 0.978 0.763 1.007 0.696 1.099 0.775 1.126 0.725 1.144 0.642 1.146 0.771 1.150 0.649 1.167 0.495 1.190 0.203 1.185 0.335
654.00 0.618 0.983 1.022 0.884 1.025 0.819 1.089 0.740 1.107 0.638 1.116 0.747 1.187 0.280 1.187 0.419 0.969 0.842 0.942 0.823
655.00 0.158 1.124 0.745 0.960 0.806 0.966 1.030 0.853 1.186 0.496 0.998 0.801 0.990 0.824 0.926 0.868 0.854 0.954 1.179 0.351
656.00 0.068 1.114 0.463 1.069 0.628 1.026 0.668 1.010 0.805 0.949 1.177 0.418 1.190 0.578 1.000 0.918 0.926 0.963 0.888 0.919
657.00 0.225 1.086 0.225 1.099 0.452 1.044 0.649 1.102 0.687 0.988 0.761 0.973 0.840 1.075 1.177 0.503 1.182 0.642 0.926 0.948
658.00 0.243 1.103 0.281 1.044 0.299 1.056 0.575 1.116 0.680 1.077 0.742 1.139 1.181 0.583 1.186 0.709 0.859 0.988 0.694 0.979
659.00 0.235 1.001 0.261 0.957 0.381 1.061 0.382 1.105 0.591 1.030 0.606 1.160 0.764 1.049 1.185 0.663 1.187 0.754 0.535 1.094
660.00 0.305 0.906 0.310 0.993 0.371 0.925 0.423 1.089 0.449 1.023 0.491 1.014 0.520 1.145 0.675 1.149 1.187 0.739 1.189 0.775
661.00 0.368 1.111 0.386 0.921 0.394 1.144 0.423 0.895 0.470 0.896 0.472 0.972 0.498 0.947 0.549 1.145 1.181 0.784 1.192 0.799
662.00 0.252 1.118 0.300 1.154 0.483 0.845 0.509 0.869 0.540 0.850 0.655 0.890 1.166 0.823 1.184 0.828 0.399 1.155 0.594 0.832
663.00 0.182 1.079 0.258 1.157 0.651 0.863 0.683 0.836 0.756 0.829 1.123 0.849 1.163 0.860 0.210 1.159 0.673 0.838 0.850 0.856
664.00 0.112 1.136 0.111 1.177 0.137 0.994 0.799 0.915 1.072 0.873 1.149 0.899 0.993 0.902 0.882 0.885 0.852 0.860 0.839 0.865
665.00 0.050 1.057 0.080 1.007 0.207 0.989 1.151 0.937 1.052 0.929 1.015 0.944 0.982 0.944 0.970 0.986 0.950 0.976 0.950 0.955
666.00 0.093 1.003 0.112 0.883 0.280 1.075 1.012 1.008 1.025 0.987 1.056 1.053 1.085 1.008 1.159 0.977 1.024 1.055 1.023 1.060
667.00 0.152 0.931 0.241 0.807 0.451 1.053 1.037 1.087 1.046 1.001 1.045 1.057 1.056 1.042 1.060 1.109 1.135 1.054 1.160 1.004
668.00 0.362 0.757 0.371 0.987 0.654 1.017 0.986 1.038 1.044 1.034 1.113 1.096 1.115 1.065 1.142 1.070 1.154 1.109 1.173 1.031
669.00 0.448 0.668 0.968 1.110 1.040 1.137 1.079 1.104 1.121 1.036 1.132 1.159 1.146 1.141 1.186 1.061 0.822 0.986 0.598 1.018
670.00 0.415 0.547 0.745 0.995 0.884 1.122 0.915 1.130 0.937 1.012 0.970 1.099 1.036 1.132 1.083 1.023 1.090 1.175 1.180 1.106
671.00 0.368 0.432 0.835 1.104 0.843 1.093 0.875 1.115 0.937 1.088 0.941 1.104 1.043 1.168 1.050 0.998 1.166 1.135 0.842 0.962
672.00 0.714 1.092 0.737 1.088 0.805 1.066 0.815 1.101 0.835 1.066 1.002 1.172 1.016 1.013 1.113 1.166 0.891 1.022 0.379 0.348
673.00 0.586 1.111 0.659 1.149 0.684 1.075 0.701 1.119 0.741 1.102 0.835 1.085 0.959 1.171 1.000 1.055 1.071 1.171 0.340 0.265
674.00 0.514 1.005 0.583 1.077 0.614 1.135 0.693 1.142 0.775 1.139 0.839 1.141 0.896 1.170 0.941 1.071 0.274 0.201 1.057 1.169
675.00 0.357 0.157 0.497 1.129 0.515 0.887 0.520 0.963 0.848 1.170 0.882 1.126 0.890 1.059 0.955 1.115 1.002 1.169 0.816 1.121
676.00 0.400 1.074 0.417 0.092 0.642 0.878 0.664 0.955 0.831 1.058 0.896 1.131 0.948 1.138 0.979 1.161 1.005 1.030 0.822 1.145
677.00 0.479 0.053 0.771 1.047 0.809 0.964 0.829 1.095 0.977 1.123 1.005 1.077 0.821 0.923 0.918 0.954 0.332 1.010 0.959 1.150
678.00 0.498 0.127 0.732 0.993 0.822 1.063 0.967 1.129 1.023 1.054 1.045 0.961 0.341 0.888 0.860 0.888 0.913 0.935 0.868 0.870
679.00 0.438 0.170 0.950 0.865 0.988 0.812 0.898 0.859 0.786 1.022 0.954 1.111 0.745 0.943 0.363 0.729 0.916 0.834 0.328 0.279
680.00 0.278 0.539 0.414 0.230 0.662 0.809 0.738 1.001 0.823 0.696 0.865 0.761 0.892 0.713 0.941 0.784 0.953 1.096 0.888 0.824
681.00 0.282 0.429 0.553 0.686 0.603 0.535 0.690 0.957 0.721 0.596 0.730 0.662 0.776 0.824 0.805 0.666 0.929 1.083 0.407 0.291
682.00 0.480 0.428 0.572 0.467 0.611 0.556 0.628 0.528 0.628 0.882 0.683 0.853 0.330 0.346 0.337 0.343 0.437 0.591 0.901 1.088
683.00 0.362 0.480 0.423 0.404 0.471 0.444 0.553 0.762 0.568 0.703 0.857 1.049 0.404 0.377 0.355 0.363 0.479 0.464 0.382 0.324
684.00 0.320 0.428 0.434 0.341 0.476 0.529 0.531 0.676 0.818 1.034 0.389 0.337 0.361 0.340 0.373 0.323 0.361 0.266 0.332 0.279
685.00 0.392 0.380 0.463 0.595 0.760 1.013 0.309 0.215 0.343 0.291 0.266 0.348 0.376 0.252 0.394 0.198 0.360 0.214 0.862 0.923
686.00 0.327 0.157 0.359 0.147 0.413 0.261 0.418 0.204 0.416 0.504 0.530 0.230 0.739 1.005 0.279 0.142 0.230 0.198 0.433 0.231
687.00 0.230 0.109 0.316 0.039 0.373 0.078 0.423 0.113 0.439 0.421 0.506 0.219 0.548 0.266 0.556 0.297 0.261 0.044 0.696 0.997
688.00 0.277 0.104 0.315 0.065 0.325 0.137 0.334 0.032 0.393 0.053 0.407 0.104 0.416 0.269 0.476 0.295 0.474 0.362 0.680 0.960
689.00 0.301 0.144 0.310 0.094 0.392 0.125 0.417 0.291 0.436 0.059 0.694 0.934 0.379 0.229 0.335 0.203 0.281 0.185 0.857 0.893
690.00 0.257 0.137 0.500 0.071 0.721 0.882 0.346 0.285 0.323 0.228 0.227 0.257 0.261 0.274 0.208 0.204 0.210 0.167 0.378 0.184
691.00 0.108 0.206 0.109 0.282 0.141 0.141 0.192 0.129 0.431 0.119 0.725 0.859 0.322 0.312 0.271 0.352 0.282 0.299 0.315 0.184
692.00 0.069 0.297 0.070 0.250 0.081 0.370 0.124 0.093 0.195 0.399 0.290 0.127 0.299 0.358 0.243 0.354 0.217 0.195 0.724 0.824
693.00 0.068 0.352 0.091 0.148 0.123 0.398 0.135 0.442 0.158 0.164 0.173 0.213 0.190 0.391 0.747 0.812 0.080 0.461 0.263 0.377
694.00 0.043 0.413 0.070 0.591 0.077 0.235 0.091 0.295 0.111 0.484 0.125 0.531 0.175 0.297 0.239 0.408 0.734 0.790 0.102 0.497
695.00 0.064 0.563 0.081 0.315 0.112 0.618 0.118 0.595 0.154 0.689 0.191 0.626 0.240 0.450 0.148 0.416 0.190 0.358 0.675 0.773
696.00 0.120 0.364 0.190 0.637 0.231 0.688 0.245 0.647 0.247 0.394 0.274 0.648 0.275 0.496 0.305 0.657 0.612 0.782 0.246 0.574
697.00 0.201 0.395 0.321 0.460 0.332 0.685 0.394 0.679 0.431 0.740 0.343 0.528 0.412 0.575 0.438 0.612 0.451 0.673 0.512 0.775
698.00 0.260 0.434 0.367 0.538 0.476 0.760 0.483 0.712 0.521 0.685 0.531 0.557 0.566 0.686 0.574 0.698 0.481 0.734 0.443 0.569
699.00 0.275 0.509 0.386 0.629 0.464 0.775 0.500 0.551 0.639 0.775 0.652 0.770 0.668 0.826 0.693 0.781 0.693 0.630 0.713 0.734
700.00 0.294 0.599 0.470 0.661 0.515 0.830 0.586 0.578 0.798 0.823 0.803 0.901 0.823 0.747 0.845 0.724 0.859 0.711 0.831 0.845
701.00 0.353 0.668 0.606 0.720 0.671 0.634 0.990 0.797 0.535 0.863 0.908 0.863 0.931 0.856 0.937 0.876 0.975 0.852 0.550 0.857
702.00 0.504 0.731 0.740 0.687 0.755 0.804 1.026 0.908 0.488 0.896 1.015 0.930 1.006 0.915 0.980 0.915 0.985 0.884 0.996 0.838
703.00 0.607 0.783 1.018 0.767 1.041 0.952 0.863 0.854 0.898 0.856 0.913 0.848 0.950 0.868 1.015 0.851 0.896 0.790 0.491 0.902
704.00 0.449 0.885 0.696 0.854 0.884 0.741 0.897 0.766 0.921 0.778 0.920 0.749 1.034 1.014 0.947 0.865 0.929 0.854 0.914 0.829
705.00 0.433 0.875 0.960 1.041 0.966 0.754 0.974 0.781 0.988 0.716 1.010 0.780 1.051 0.790 0.762 0.909 0.969 0.852 0.900 0.863
706.00 0.413 0.864 0.923 1.084 1.059 0.853 1.078 0.675 1.130 0.762 0.908 0.962 1.075 0.905 1.033 0.765 0.955 0.879 0.937 0.856
707.00 0.834 1.109 0.951 1.013 1.073 1.001 1.121 0.840 1.121 0.571 1.154 0.881 0.875 0.979 0.908 0.965 0.420 0.848 1.103 0.789
708.00 0.772 1.035 0.860 1.046 0.917 1.062 1.012 1.025 1.069 0.483 1.072 1.074 1.091 0.780 1.138 0.995 1.153 0.845 0.424 0.842
709.00 0.749 0.976 0.863 1.125 0.939 0.614 0.996 1.077 1.050 1.002 1.055 1.129 1.090 1.087 1.156 0.922 1.010 0.863 0.433 0.810
710.00 0.788 0.916 0.935 1.119 0.986 1.009 1.012 1.154 1.056 1.078 1.081 0.952 1.094 1.088 1.136 1.007 0.829 0.865 0.433 0.784
711.00 0.478 0.784 0.784 0.888 0.801 0.922 0.939 1.172 1.006 1.106 1.035 1.074 1.058 1.044 1.091 1.105 1.105 0.893 1.149 1.062
712.00 0.506 0.787 0.722 0.856 0.874 1.145 0.874 1.009 1.004 1.076 1.053 1.141 1.069 1.045 1.088 0.821 1.129 1.108 1.135 1.074
713.00 0.557 0.811 0.744 1.125 0.775 0.817 0.805 1.100 0.991 1.009 0.995 1.116 1.040 1.167 1.089 1.133 1.121 0.743 1.141 1.051
714.00 0.591 1.083 0.602 0.832 0.691 1.049 0.776 0.828 0.941 1.137 1.056 1.146 1.067 1.127 1.073 0.713 1.106 1.024 0.839 0.963
715.00 0.459 0.943 0.615 0.896 0.637 0.845 0.783 0.856 0.860 1.101 1.004 1.150 1.006 0.760 1.081 1.144 1.075 0.954 0.855 0.859
716.00 0.423 0.750 0.723 0.865 0.879 1.040 0.976 1.159 1.099 1.085 0.877 0.804 0.929 0.828 0.959 0.809 1.011 0.919 0.688 0.840
717.00 0.450 0.527 0.690 0.842 0.926 1.044 1.078 1.022 0.829 0.966 0.916 1.005 0.949 0.958 0.978 0.918 0.975 0.837 0.842 0.994
718.00 0.410 0.391 0.900 1.129 0.914 1.101 0.931 1.038 0.940 1.106 0.985 1.037 1.082 1.043 0.939 0.962 1.016 0.977 0.701 0.846
719.00 0.868 1.111 0.921 1.160 0.931 1.129 1.026 1.049 1.043 1.115 1.060 1.000 1.117 1.072 0.954 0.985 0.688 0.814 0.906 0.877
720.00 0.224 0.152 0.836 1.154 1.054 1.117 1.075 1.034 1.119 1.145 1.116 0.950 0.844 1.082 0.969 1.136 0.696 0.787 0.318 0.352
721.00 0.316 0.062 0.752 1.145 0.831 1.011 0.975 1.123 0.980 1.153 1.097 0.874 0.954 0.997 1.011 1.001 0.724 0.764 1.141 1.153
722.00 0.737 1.061 0.827 1.112 0.903 1.138 0.934 1.024 0.954 1.014 1.084 0.784 1.135 1.102 0.814 0.943 0.731 0.757 0.822 0.916
723.00 0.682 0.063 0.701 1.018 0.757 1.070 0.845 1.088 0.868 1.038 0.897 1.020 1.012 1.081 1.104 0.685 0.753 0.778 0.840 0.899
724.00 0.744 0.993 0.756 0.897 0.812 1.042 0.840 0.113 0.948 1.035 1.064 0.535 0.749 0.782 0.826 1.100 0.870 0.940 0.913 0.901
725.00 0.701 0.960 0.794 0.755 0.820 0.751 0.917 1.110 0.986 0.553 1.021 0.135 0.842 0.972 0.898 0.915 0.949 0.952 1.044 0.330
726.00 0.712 0.868 0.967 0.781 1.004 1.074 1.073 0.289 1.132 0.185 1.146 0.141 0.811 0.728 0.891 0.887 0.927 0.874 1.008 0.884
727.00 0.784 0.775 0.830 0.706 1.057 1.024 1.066 0.799 1.151 0.301 1.169 0.217 1.034 0.837 0.960 0.845 0.895 0.837 1.156 0.265
728.00 0.806 0.731 1.005 0.734 1.044 0.994 1.117 0.710 1.150 0.385 1.155 0.474 1.168 0.296 0.965 0.851 0.918 0.823 0.852 0.703
729.00 0.872 0.685 0.897 0.716 0.903 0.756 1.094 0.600 1.119 0.613 1.129 0.547 1.151 0.447 0.980 0.881 0.985 0.659 1.018 0.986
730.00 0.961 0.732 0.987 0.622 1.019 0.584 1.046 0.546 1.053 0.676 1.129 0.559 0.924 0.734 1.003 0.561 0.983 0.893 1.008 0.962
731.00 0.933 0.726 0.977 0.465 0.984 0.697 0.994 0.683 1.012 0.490 1.032 0.526 1.059 0.453 1.082 0.581 1.003 0.938 0.980 0.960
732.00 0.906 0.473 0.932 0.693 0.940 0.602 0.980 0.442 0.978 0.776 1.061 0.485 1.069 0.338 1.078 0.370 0.941 0.935 0.977 0.962
733.00 0.823 0.429 0.902 0.450 0.902 0.618 1.020 0.354 1.048 0.229 1.118 0.246 0.955 0.958 0.952 0.910 0.983 0.838 0.936 0.694
734.00 0.822 0.331 0.841 0.408 0.852 0.640 0.904 0.650 1.072 0.121 1.078 0.205 1.123 0.114 0.939 0.943 1.005 0.909 0.919 0.865
735.00 0.822 0.566 0.834 0.330 0.887 0.214 1.049 0.087 1.073 0.090 1.113 0.074 0.911 0.644 0.950 0.958 0.937 0.932 0.890 0.902
736.00 0.887 0.206 0.893 0.121 0.932 0.070 0.931 0.618 0.942 0.045 0.964 0.913 0.901 0.915 0.919 0.937 0.847 0.474 1.175 0.122
737.00 0.801 0.045 0.803 0.077 0.878 0.122 0.878 0.326 1.149 0.247 0.914 0.594 0.865 0.865 0.877 0.929 0.954 0.934 0.809 0.041
738.00 0.674 0.055 0.683 0.136 0.691 0.039 0.791 0.085 0.954 0.253 1.128 0.327 0.911 0.569 0.947 0.962 0.908 0.834 0.924 0.999
739.00 0.535 0.065 0.546 0.079 0.547 0.165 0.658 0.129 0.898 0.536 0.977 0.166 1.017 0.971 1.090 0.428 0.863 0.940 0.921 0.958
740.00 0.367 0.095 0.415 0.077 0.427 0.189 0.509 0.170 0.865 0.513 0.937 0.124 1.018 0.484 0.913 0.873 0.960 0.843 0.983 0.905
741.00 0.308 0.084 0.435 0.194 0.813 0.505 0.865 0.384 0.934 0.764 0.995 0.997 0.893 0.865 0.855 0.117 0.355 0.242 0.274 0.192
742.00 0.182 0.214 0.198 0.116 0.740 0.123 0.749 0.474 0.762 0.381 0.907 0.658 0.387 0.232 0.373 0.360 0.814 0.845 1.029 0.983
743.00 0.093 0.105 0.103 0.123 0.392 0.445 0.622 0.152 0.641 0.309 0.775 0.951 0.816 0.501 1.085 1.006 0.382 0.344 0.655 0.435
744.00 0.100 0.030 0.110 0.091 0.403 0.461 0.449 0.554 0.497 0.336 0.509 0.184 0.750 0.419 0.829 1.035 1.121 1.043 0.601 0.396
745.00 0.179 0.040 0.241 0.092 0.412 0.186 0.414 0.344 0.488 0.570 0.576 0.670 0.631 0.366 0.781 1.139 0.552 0.354 1.129 1.096
746.00 0.228 0.100 0.344 0.430 0.615 0.713 0.693 0.816 1.100 1.140 0.535 0.319 0.491 0.305 0.327 0.231 0.314 0.204 0.670 1.155
747.00 0.318 0.636 0.528 1.158 0.697 0.834 0.742 0.941 1.065 1.149 0.381 0.330 0.404 0.232 0.286 0.240 0.269 0.226 0.233 0.315
748.00 0.282 0.388 0.358 0.866 0.412 1.163 0.659 0.984 0.692 0.921 1.029 1.144 0.218 0.296 0.323 0.310 0.373 0.173 0.369 0.349
749.00 0.109 0.195 0.278 1.176 0.321 0.497 0.358 1.027 0.526 1.046 0.623 0.997 0.985 1.142 0.292 0.374 0.230 0.276 0.402 0.079
750.00 0.065 0.094 0.162 1.182 0.180 0.252 0.244 1.097 0.274 0.535 0.306 0.605 0.455 0.048 0.541 1.090 0.937 1.147 0.515 1.133
751.00 0.061 1.141 0.108 0.032 0.133 1.098 0.186 0.714 0.227 0.727 0.447 1.175 0.458 1.159 0.526 0.047 0.899 1.133 0.243 0.185
752.00 0.059 1.018 0.081 0.993 0.098 0.941 0.183 0.872 0.209 1.066 0.237 0.041 0.471 1.182 0.595 0.055 0.854 1.141 0.309 0.201
753.00 0.087 0.979 0.100 1.044 0.141 1.033 0.140 1.071 0.180 1.001 0.326 0.041 0.524 1.160 0.806 1.154 0.648 0.059 0.382 0.234
754.00 0.116 1.041 0.136 1.062 0.192 1.129 0.216 1.118 0.305 1.126 0.346 0.122 0.416 0.316 0.590 1.161 0.718 0.069 0.759 1.130
