timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
793.00 0.381 0.823 0.573 0.334 0.634 1.094 0.639 1.157 0.694 1.049 0.701 1.150 0.903 1.043 1.046 0.167 1.153 0.772 1.169 0.924
794.00 0.419 0.818 0.594 1.016 0.604 0.320 0.611 1.147 0.662 1.158 0.725 1.004 1.063 0.190 1.151 0.671 1.154 0.830 0.823 0.969
795.00 0.435 0.880 0.546 1.125 0.572 1.155 0.597 0.961 0.635 0.315 0.733 0.958 1.068 0.213 1.157 0.715 1.160 0.604 0.812 0.917
796.00 0.363 0.923 0.463 1.093 0.512 1.156 0.579 0.932 0.657 0.315 0.660 0.950 0.746 0.902 1.054 0.234 1.141 0.597 1.148 0.497
797.00 0.289 0.961 0.399 1.153 0.569 0.890 0.645 0.983 0.670 0.316 1.062 0.263 1.142 0.409 1.151 0.478 0.576 0.941 0.421 1.161
798.00 0.290 1.021 0.317 1.150 0.351 1.137 0.497 1.029 0.544 1.075 0.592 0.853 1.085 0.281 1.169 0.389 0.695 0.320 1.157 0.325
799.00 0.206 1.133 0.284 1.153 0.302 1.072 0.432 1.066 0.447 1.133 0.605 0.795 1.097 0.317 1.152 0.293 1.164 0.238 0.721 0.317
800.00 0.133 1.106 0.193 1.156 0.324 1.137 0.383 1.157 0.383 1.136 0.639 0.749 0.751 0.305 1.111 0.353 1.175 0.229 1.176 0.175
801.00 0.120 1.009 0.122 1.132 0.285 1.148 0.283 1.162 0.675 0.687 0.763 0.282 1.130 0.373 1.159 0.165 1.165 0.105 0.418 1.152
802.00 0.063 0.891 0.100 0.994 0.221 1.120 0.463 1.154 0.732 0.674 0.752 0.236 1.085 0.064 1.138 0.405 1.163 0.069 0.300 1.111
803.00 0.070 0.770 0.070 0.855 0.152 0.999 0.248 1.085 0.503 1.159 0.788 0.693 0.985 0.059 1.079 0.054 1.141 0.442 0.751 0.190
804.00 0.049 0.639 0.059 0.703 0.106 0.843 0.218 1.139 0.564 1.131 0.740 0.152 0.869 0.673 0.883 0.054 1.004 0.063 1.160 0.483
805.00 0.064 0.544 0.078 0.574 0.090 0.710 0.198 1.165 0.627 1.122 0.714 0.127 0.776 0.058 0.875 0.065 0.947 0.634 1.174 0.501
806.00 0.097 0.558 0.135 0.435 0.143 0.445 0.151 1.158 0.660 1.053 0.665 0.051 0.766 0.069 1.028 0.587 1.172 0.485 0.673 0.098
807.00 0.100 1.158 0.118 0.414 0.549 0.058 0.649 0.081 0.683 0.074 0.698 1.019 1.090 0.547 1.151 0.476 0.242 0.343 0.211 0.315
808.00 0.080 1.145 0.451 0.045 0.599 0.075 0.607 0.106 0.742 0.970 1.123 0.487 1.141 0.517 0.194 0.331 0.293 0.224 0.324 0.243
809.00 0.093 1.093 0.335 0.147 0.394 0.161 0.439 0.033 0.490 0.100 0.556 0.067 1.133 0.475 0.272 0.288 1.095 0.488 0.813 0.944
810.00 0.108 1.050 0.376 0.040 0.382 0.055 0.395 0.057 0.403 0.114 0.518 0.075 1.100 0.474 0.887 0.932 1.077 0.504 0.291 0.188
811.00 0.077 1.004 0.298 0.135 0.307 0.038 0.319 0.102 0.322 0.063 0.445 0.037 0.491 0.102 1.074 0.490 1.069 0.537 0.892 0.857
812.00 0.072 0.944 0.197 0.033 0.243 0.071 0.299 0.110 0.464 0.123 0.495 0.049 0.816 0.777 1.056 0.525 1.069 0.561 0.249 0.027
813.00 0.098 0.886 0.113 0.045 0.172 0.079 0.340 0.060 0.440 0.142 0.533 0.057 0.837 0.685 1.031 0.576 1.074 0.593 0.153 0.036
814.00 0.050 0.061 0.068 0.032 0.078 0.074 0.163 0.906 0.388 0.042 0.425 0.159 0.595 0.044 0.823 0.612 1.025 0.628 1.089 0.624
815.00 0.040 0.174 0.041 0.108 0.050 0.095 0.173 0.841 0.418 0.030 0.687 0.059 0.702 0.494 1.012 0.692 1.101 0.652 0.385 0.186
816.00 0.054 0.262 0.086 0.239 0.098 0.187 0.145 0.800 0.465 0.048 0.755 0.070 0.988 0.744 1.117 0.679 0.352 0.188 0.604 0.392
817.00 0.052 0.362 0.089 0.795 0.120 0.384 0.153 0.241 0.485 0.075 0.700 0.056 0.974 0.770 1.144 0.705 0.532 0.256 0.319 0.191
818.00 0.069 0.750 0.126 0.545 0.446 0.170 0.467 0.118 1.159 0.751 0.293 0.186 0.365 0.181 0.173 0.313 0.051 0.465 0.955 0.819
819.00 0.052 0.558 0.060 0.669 0.118 0.700 0.154 0.417 1.161 0.795 0.965 0.883 0.318 0.181 0.296 0.186 0.306 0.238 0.341 0.241
820.00 0.057 0.638 0.090 0.510 0.107 0.581 1.032 0.900 1.151 0.842 0.280 0.177 0.291 0.200 0.272 0.254 0.239 0.304 0.104 0.771
821.00 0.050 0.568 0.058 0.661 0.065 0.847 0.135 0.488 0.229 0.168 1.088 0.890 1.159 0.897 0.117 0.263 0.227 0.281 0.239 0.211
822.00 0.049 0.674 0.051 0.288 0.093 0.916 0.095 0.219 0.120 0.494 0.127 0.269 1.064 0.933 1.169 0.939 0.198 0.168 0.081 0.660
823.00 0.052 0.392 0.055 0.784 0.066 0.328 0.082 0.774 0.103 0.309 0.108 0.487 0.141 1.032 1.174 0.973 0.976 0.930 0.184 0.175
824.00 0.052 0.865 0.061 0.771 0.084 0.461 0.089 0.425 0.096 0.457 0.099 1.114 0.129 0.378 1.172 0.995 0.176 0.207 0.894 0.916
825.00 0.040 0.357 0.062 0.822 0.083 0.441 0.128 1.178 0.133 0.490 0.141 0.447 1.142 1.026 0.821 0.921 0.051 0.937 0.183 0.234
826.00 0.034 0.419 0.062 1.031 0.081 0.944 0.128 0.538 0.141 0.444 0.202 1.148 0.791 0.940 1.108 1.053 0.196 0.254 0.130 0.610
827.00 0.059 1.040 0.074 1.098 0.081 0.527 0.151 0.708 0.229 0.531 0.268 1.148 0.742 0.947 1.077 1.084 0.176 0.776 0.196 0.258
828.00 0.072 1.115 0.098 0.835 0.102 1.162 0.130 0.625 0.158 0.911 0.284 1.151 0.305 0.465 0.701 0.963 1.049 1.104 0.206 0.277
829.00 0.104 0.955 0.174 1.163 0.171 1.024 0.252 1.161 0.665 1.001 1.021 1.116 0.209 0.286 0.288 0.349 0.186 0.742 0.071 1.157
830.00 0.089 1.112 0.110 1.172 0.137 0.870 0.193 1.144 0.261 1.165 0.269 1.137 0.681 1.041 0.990 1.129 0.222 0.268 0.216 0.302
831.00 0.090 1.010 0.149 0.237 0.157 1.167 0.208 1.157 0.264 1.170 0.278 1.156 0.358 1.163 0.757 1.062 0.953 1.139 0.240 0.306
832.00 0.085 0.218 0.103 1.116 0.237 1.163 0.371 1.166 0.449 1.156 0.816 1.050 0.921 1.149 0.257 0.309 0.268 1.157 0.275 1.173
833.00 0.062 0.177 0.201 1.164 0.374 1.154 0.431 1.154 0.489 1.150 0.539 1.155 0.867 1.024 0.903 1.147 0.280 1.159 0.277 0.313
834.00 0.058 0.118 0.281 1.137 0.283 1.151 0.452 1.159 0.539 1.168 0.594 1.123 0.631 1.140 0.893 1.124 0.278 0.325 0.915 1.003
835.00 0.054 0.057 0.330 1.149 0.401 1.140 0.542 1.156 0.632 1.160 0.741 1.154 0.791 1.078 0.876 1.108 0.288 0.331 0.948 0.950
836.00 0.125 0.045 0.437 1.110 0.523 1.124 0.671 1.142 0.752 1.107 0.824 1.146 0.852 1.088 0.859 1.021 0.925 0.901 0.303 0.333
837.00 0.214 0.059 0.541 1.114 0.663 1.095 0.762 1.156 0.827 1.074 0.851 1.136 0.886 1.149 0.319 0.329 0.910 0.973 0.909 0.860
838.00 0.258 0.099 0.662 1.066 0.744 1.083 0.806 1.053 0.837 1.153 0.944 1.040 0.874 0.841 0.869 1.170 0.886 1.152 0.337 0.325
839.00 0.275 0.066 0.782 1.045 0.780 1.066 0.786 1.151 0.910 1.157 0.906 1.141 0.924 1.172 0.936 1.142 0.333 0.334 0.821 0.855
840.00 0.231 0.048 0.785 1.085 0.802 0.921 0.843 1.078 0.861 1.160 0.938 1.160 0.955 1.160 0.982 1.153 1.017 1.115 0.333 0.343
841.00 0.183 0.056 0.789 0.986 0.815 1.091 0.924 1.136 0.938 1.101 0.954 1.144 1.033 1.126 1.064 1.150 1.103 1.114 0.318 0.352
842.00 0.197 0.103 0.804 1.033 0.829 1.095 1.010 1.109 1.026 1.046 1.057 1.128 1.128 1.125 1.134 0.999 1.139 1.078 0.321 0.352
843.00 0.233 0.140 0.806 1.073 0.841 1.111 1.059 0.946 1.086 1.112 1.109 0.905 1.143 1.118 1.151 0.980 1.157 1.138 0.306 0.327
844.00 0.825 1.131 0.850 1.101 1.049 0.863 1.101 1.143 1.099 0.817 1.148 0.919 1.157 1.049 0.308 0.279 0.270 0.175 1.162 1.111
845.00 0.333 0.141 0.805 1.139 0.906 1.102 1.038 0.772 1.089 0.728 1.111 0.782 1.140 1.145 1.171 0.966 1.173 1.052 0.293 0.272
846.00 0.285 0.098 0.786 1.121 0.958 1.073 0.997 0.697 1.003 0.648 1.049 0.743 1.102 0.882 1.157 1.004 1.163 1.061 0.306 0.240
847.00 0.238 0.087 0.796 1.102 0.951 0.640 0.959 0.585 0.985 0.721 0.994 1.022 1.158 0.979 0.309 0.225 1.014 0.858 1.160 0.966
848.00 0.190 0.076 0.815 1.103 0.894 0.563 0.918 0.524 1.155 0.910 1.163 0.886 0.998 0.966 0.938 0.630 0.917 0.801 0.337 0.232
849.00 0.130 0.071 0.827 0.501 0.839 1.106 0.853 0.430 0.854 0.548 0.957 0.739 1.149 0.793 1.165 0.786 0.357 0.238 0.956 0.914
850.00 0.151 0.045 0.752 0.451 0.829 0.423 0.854 1.112 0.869 0.326 1.073 0.771 1.144 0.685 1.168 0.684 0.889 0.912 0.379 0.240
851.00 0.203 0.082 0.738 0.375 0.856 0.276 0.872 1.118 0.935 0.306 1.077 0.842 1.128 0.554 1.164 0.582 0.400 0.247 0.872 0.837
852.00 0.224 0.118 0.805 0.283 0.890 1.104 0.928 0.280 1.004 0.244 1.124 0.436 1.167 0.478 0.891 0.792 1.001 0.846 0.403 0.240
853.00 0.410 0.227 0.890 0.229 0.900 1.094 0.955 0.741 0.995 0.228 1.067 0.206 1.158 0.339 0.244 0.156 0.961 0.807 1.169 0.429
854.00 0.405 0.203 0.915 1.083 0.967 0.191 0.971 0.743 0.970 0.646 1.097 0.238 1.146 0.212 1.170 0.253 1.169 0.356 0.311 0.161
855.00 0.345 0.155 0.938 1.076 0.939 0.628 1.058 0.672 1.066 0.175 1.094 0.257 1.137 0.332 1.175 0.179 1.177 0.314 0.395 0.181
856.00 0.331 0.126 0.901 0.530 0.961 1.077 1.022 0.326 1.059 0.424 1.130 0.190 1.133 0.628 1.164 0.105 1.174 0.267 0.365 0.175
857.00 0.353 0.073 0.870 0.423 0.909 0.350 0.920 0.413 0.976 1.093 1.128 0.059 1.166 0.144 1.173 0.544 0.354 0.181 1.182 0.202
858.00 0.409 0.068 0.779 0.417 0.809 0.329 0.856 0.299 0.969 1.114 1.065 0.041 1.115 0.443 1.140 0.082 0.336 0.184 1.179 0.102
859.00 0.444 0.101 0.727 0.407 0.735 0.285 0.906 0.157 0.959 1.130 1.011 0.053 1.072 0.066 1.098 0.305 1.188 0.050 0.318 0.190
860.00 0.470 0.077 0.631 0.352 0.691 0.221 0.940 0.065 0.945 1.151 0.962 0.062 1.022 0.064 1.120 0.034 1.167 0.226 0.300 0.179
861.00 0.471 0.106 0.570 0.281 0.592 0.192 0.838 0.064 0.970 1.160 0.978 0.045 0.979 0.089 1.073 0.036 1.170 0.252 0.285 0.152
862.00 0.304 0.146 0.437 0.149 0.497 0.168 0.508 0.229 0.716 0.070 0.879 0.085 0.963 0.067 0.987 1.154 1.042 0.052 1.165 0.219
863.00 0.330 0.142 0.416 0.180 0.590 0.071 0.746 0.081 0.804 0.062 0.997 0.054 1.011 1.158 1.130 0.146 0.392 0.252 0.351 0.193
864.00 0.344 0.160 0.372 0.158 0.401 0.192 0.481 0.061 0.617 0.087 0.933 0.057 1.035 1.153 1.126 0.058 0.344 0.241 0.667 0.057
865.00 0.393 0.050 0.417 0.186 0.474 0.070 0.476 0.093 0.806 0.056 1.024 0.079 1.057 1.144 0.341 0.197 0.334 0.182 0.374 0.222
866.00 0.317 0.042 0.331 0.148 0.354 0.152 0.451 0.219 0.488 0.204 0.699 0.048 0.878 0.070 1.059 1.118 0.331 0.227 0.311 0.193
867.00 0.240 0.071 0.500 0.270 0.596 0.081 0.701 0.090 0.718 0.080 1.038 1.078 0.300 0.222 0.265 0.190 0.326 0.249 0.360 0.270
868.00 0.147 0.088 0.522 0.206 0.680 0.146 0.720 0.056 1.046 1.050 0.267 0.266 0.333 0.259 0.365 0.338 0.497 0.325 0.352 0.268
869.00 0.088 0.052 0.380 0.418 0.433 0.234 0.472 0.370 0.533 0.189 0.538 0.125 1.056 1.014 0.329 0.311 0.362 0.288 0.393 0.288
870.00 0.394 0.170 0.418 0.287 1.064 0.977 0.349 0.354 0.370 0.352 0.375 0.470 0.495 0.420 0.385 0.213 0.342 0.229 0.077 0.023
871.00 0.036 0.037 0.321 0.413 0.387 0.537 0.433 0.288 0.516 0.474 0.296 0.390 0.277 0.222 0.296 0.216 0.288 0.173 1.105 0.971
872.00 0.048 0.142 0.163 0.198 0.207 0.156 0.383 0.599 0.453 0.299 0.482 0.423 1.136 1.001 0.227 0.392 0.211 0.351 0.234 0.186
873.00 0.049 0.243 0.096 0.169 0.111 0.275 0.147 0.332 0.154 0.128 0.194 0.159 0.450 0.379 0.457 0.316 0.426 0.562 1.139 1.034
874.00 0.052 0.316 0.049 0.336 0.055 0.143 0.059 0.273 0.108 0.081 0.179 0.080 0.403 0.335 1.149 1.072 0.359 0.476 0.449 0.333
875.00 0.033 0.342 0.040 0.228 0.043 0.433 0.048 0.181 0.071 0.086 0.190 0.026 0.319 0.416 1.146 1.096 0.453 0.345 0.341 0.292
876.00 0.042 0.544 0.052 0.194 0.068 0.252 0.075 0.393 0.082 0.141 0.239 0.059 1.140 1.116 0.288 0.202 0.275 0.358 0.459 0.372
877.00 0.049 0.297 0.082 0.648 0.107 0.183 0.111 0.427 0.148 0.177 0.237 0.124 1.129 1.136 0.476 0.406 0.249 0.284 0.354 0.211
878.00 0.048 0.336 0.098 0.747 0.127 0.511 0.497 0.408 1.102 1.143 0.360 0.252 0.257 0.218 0.174 0.215 0.189 0.216 0.319 0.234
879.00 0.055 0.411 0.076 0.851 0.113 0.525 0.522 0.409 1.082 1.147 0.395 0.290 0.377 0.286 0.239 0.281 0.184 0.302 0.291 0.274
880.00 0.055 0.472 0.057 0.917 0.086 0.567 0.150 0.402 0.396 0.361 0.426 0.327 0.542 0.401 0.331 0.292 0.328 0.261 1.068 1.161
881.00 0.052 0.574 0.065 0.975 0.092 0.662 0.097 0.469 0.370 0.439 0.410 0.302 0.556 0.403 1.031 1.146 0.471 0.329 0.377 0.190
882.00 0.058 0.655 0.057 1.039 0.100 0.540 0.101 0.747 0.313 0.470 0.364 0.127 0.473 0.334 0.530 0.304 0.576 0.400 1.012 1.138
883.00 0.060 0.767 0.095 1.117 0.102 0.852 0.133 0.608 0.275 0.540 0.362 0.089 0.499 0.322 0.574 0.268 0.590 0.386 0.997 1.136
884.00 0.065 0.863 0.128 0.963 0.136 0.674 0.196 1.146 0.221 0.606 0.410 0.103 0.544 0.234 0.627 0.241 0.975 1.130 0.574 0.365
885.00 0.067 0.960 0.112 0.751 0.154 0.656 0.223 1.022 0.322 1.141 0.417 0.173 0.525 0.168 0.680 0.260 0.965 1.123 0.563 0.354
886.00 0.065 1.017 0.083 0.853 0.115 0.721 0.324 1.038 0.428 0.173 0.431 1.136 0.539 0.353 0.739 0.240 0.945 1.109 0.357 0.220
887.00 0.062 1.043 0.107 0.787 0.122 0.926 0.425 1.048 0.523 0.354 0.543 1.110 0.739 0.164 0.931 1.100 0.349 0.227 0.308 0.306
888.00 0.073 1.089 0.097 0.855 0.149 0.985 0.528 1.007 0.647 1.063 0.730 0.122 0.924 1.081 0.288 0.395 0.295 0.302 0.499 0.345
889.00 0.068 0.899 0.083 1.150 0.143 1.056 0.349 0.495 0.379 0.425 0.636 0.973 0.690 0.092 0.732 1.006 0.935 1.063 0.487 0.329
890.00 0.119 1.112 0.466 0.295 0.481 0.631 0.535 0.669 0.731 0.058 0.746 0.938 0.949 1.046 0.840 0.946 0.077 0.998 0.107 1.170
891.00 0.112 1.082 0.129 1.151 0.433 0.274 0.666 0.760 0.664 0.056 0.736 0.855 0.935 1.017 0.189 1.162 0.826 0.916 0.904 0.912
892.00 0.196 1.152 0.205 1.092 0.280 1.154 0.612 0.059 0.907 0.900 0.895 0.855 0.816 0.837 0.935 0.980 0.892 0.819 0.403 0.265
893.00 0.277 1.136 0.345 1.078 0.367 1.149 0.564 0.040 0.895 0.741 0.379 0.252 0.886 0.898 0.984 0.790 0.973 0.860 0.910 0.955
894.00 0.314 1.133 0.431 1.158 0.457 1.086 0.522 0.040 0.995 0.690 1.036 0.734 1.043 0.857 0.894 0.951 0.948 0.932 0.364 0.232
895.00 0.348 1.101 0.464 0.047 0.507 1.159 0.566 1.054 1.090 0.825 1.098 0.693 0.367 0.224 0.993 0.891 0.892 0.925 1.098 0.710
896.00 0.364 1.056 0.415 0.072 0.524 1.152 0.658 1.042 1.032 0.852 1.116 0.770 1.150 0.774 1.162 0.695 0.917 0.905 0.352 0.190
897.00 0.382 0.102 0.396 1.023 0.559 1.149 0.753 0.980 1.101 0.893 1.114 0.727 1.137 0.839 1.142 0.753 0.359 0.173 0.950 0.903
898.00 0.335 0.144 0.363 0.155 0.426 0.973 0.624 1.121 1.110 0.665 1.124 0.938 1.145 0.838 1.156 0.923 0.984 0.914 0.998 0.842
899.00 0.302 0.107 0.372 0.138 0.463 0.946 0.701 1.143 1.105 0.595 1.129 1.015 1.168 0.900 0.923 0.959 1.004 0.950 1.159 1.005
900.00 0.338 0.074 0.402 0.142 0.527 0.942 0.780 1.111 0.991 1.027 1.089 0.548 1.114 1.076 1.148 1.059 1.156 0.971 1.011 0.971
901.00 0.385 0.071 0.393 0.162 0.582 0.974 0.870 1.109 0.980 1.104 1.037 0.992 1.072 0.484 1.104 1.125 1.139 1.122 1.147 1.025
902.00 0.429 0.095 0.666 1.022 0.906 1.148 0.989 1.145 1.036 1.114 1.054 0.984 1.077 1.140 1.071 0.415 1.151 1.075 0.365 0.181
903.00 0.466 0.098 0.760 1.009 0.960 1.150 0.988 1.141 1.008 1.142 1.022 1.162 1.068 0.978 1.086 0.351 1.147 1.133 0.336 0.186
904.00 0.481 0.082 0.860 1.032 0.943 1.108 0.988 1.153 1.049 1.141 1.079 1.148 1.079 0.978 1.103 0.301 0.318 0.186 0.895 0.810
905.00 0.512 0.062 0.933 1.024 1.018 1.155 1.041 1.121 1.091 0.992 1.108 1.133 1.137 1.149 0.904 0.973 1.136 0.199 0.300 0.188
906.00 0.554 0.078 1.032 1.148 1.050 1.059 1.079 1.002 1.089 1.143 1.130 0.090 1.161 1.064 0.892 0.928 0.838 0.858 0.277 0.211
907.00 0.625 0.115 0.724 0.835 1.043 0.062 1.055 1.088 1.066 1.152 1.162 1.018 0.268 0.241 0.866 0.869 1.063 1.001 1.070 1.007
908.00 0.611 0.747 0.670 0.108 0.813 0.834 0.975 0.049 1.071 1.031 1.102 0.995 1.116 1.146 1.151 0.958 1.009 0.973 0.272 0.275
909.00 0.474 0.657 0.703 0.149 0.783 0.774 0.918 0.051 1.076 1.023 1.097 1.019 1.144 1.120 1.164 0.889 0.950 0.903 0.380 0.293
910.00 0.381 0.508 0.754 0.131 0.760 0.699 0.834 0.087 1.103 1.017 1.110 1.001 1.158 1.082 1.167 0.855 0.309 0.302 0.955 0.842
911.00 0.716 0.050 0.739 0.633 0.748 0.100 1.086 1.028 1.148 1.042 1.152 0.802 1.021 0.798 1.114 0.984 0.334 0.374 0.324 0.302
912.00 0.674 0.115 0.721 0.515 0.739 0.042 1.049 1.007 1.065 0.807 1.119 0.958 1.135 1.021 1.152 0.734 0.313 0.318 0.364 0.315
913.00 0.572 0.109 0.740 0.431 0.782 0.039 1.088 0.815 1.123 0.942 1.138 0.992 1.146 0.675 0.336 0.300 0.379 0.322 1.050 1.044
914.00 0.407 0.356 0.471 0.095 0.841 0.051 1.064 1.037 1.103 0.886 1.114 0.947 1.131 0.928 1.131 0.612 0.833 0.420 0.362 0.265
915.00 0.376 0.075 0.419 0.362 0.902 0.408 0.912 0.036 1.088 0.964 1.107 0.970 1.141 0.917 1.140 0.538 0.308 0.207 1.075 0.935
916.00 0.287 0.065 0.422 0.361 0.945 0.051 0.965 0.367 1.030 0.922 1.101 0.509 1.144 0.940 1.158 0.909 1.009 0.953 0.275 0.207
917.00 0.225 0.049 0.437 0.358 0.996 0.056 1.013 0.340 1.067 0.447 1.110 0.926 1.171 0.912 0.288 0.225 0.948 0.919 0.998 0.898
918.00 0.190 0.055 0.443 0.356 1.064 0.048 1.060 0.933 1.065 0.331 1.088 0.370 1.165 0.939 0.983 0.853 0.933 0.832 0.258 0.207
919.00 0.164 0.089 0.255 0.163 0.452 0.352 0.999 0.726 1.110 0.266 1.122 0.069 1.148 0.311 1.152 0.951 0.974 0.828 1.006 0.883
920.00 0.152 0.150 0.462 0.344 0.998 0.780 1.041 0.835 1.091 0.652 1.149 0.224 1.148 0.930 1.162 0.093 0.191 0.154 1.169 0.283
921.00 0.128 0.223 0.469 0.336 1.039 0.747 1.128 0.838 1.137 0.165 1.150 0.909 1.154 0.176 1.172 0.204 0.181 0.238 1.151 0.683
922.00 0.148 0.288 0.489 0.322 1.050 0.728 1.111 0.160 1.122 0.214 1.147 0.168 1.153 0.897 1.171 0.884 1.172 0.730 0.196 0.320
923.00 0.352 0.403 0.510 0.310 1.066 0.744 1.082 0.181 1.113 0.251 1.132 0.149 1.152 0.796 1.151 0.882 1.163 0.923 0.188 0.342
924.00 0.543 0.511 1.045 0.197 1.048 0.762 1.071 0.269 1.109 0.854 1.123 0.101 1.159 0.871 1.169 0.975 0.532 0.304 0.255 0.359
925.00 0.563 0.307 0.765 0.636 0.988 0.261 1.014 0.778 1.043 0.297 1.101 0.074 1.151 1.032 1.168 0.857 0.326 0.359 1.012 0.894
926.00 0.572 0.324 0.913 0.749 0.936 0.413 0.966 0.779 1.033 0.084 1.058 0.350 1.146 1.097 1.157 0.834 0.978 0.928 0.354 0.343
927.00 0.405 0.339 0.557 0.345 0.931 0.789 0.972 0.065 0.978 0.506 1.102 0.392 1.142 1.137 1.022 0.978 1.141 0.821 0.948 0.842
928.00 0.461 0.381 0.929 0.099 1.043 0.531 1.059 1.012 1.068 1.125 1.131 0.820 0.960 0.885 0.999 0.942 1.133 0.444 0.560 0.377
929.00 0.484 0.439 1.033 1.050 1.033 0.983 1.067 0.595 1.065 1.064 1.123 0.514 1.128 0.827 0.565 0.393 0.907 0.122 0.999 0.934
930.00 0.493 0.459 0.884 0.185 1.041 1.072 1.039 1.051 1.050 1.056 1.048 0.648 1.141 0.598 1.024 0.984 0.588 0.424 1.114 0.830
931.00 0.538 0.492 0.583 0.446 0.891 0.315 1.018 0.722 1.022 1.018 1.032 1.098 1.053 1.066 1.088 1.091 1.112 0.816 1.134 0.653
932.00 0.558 0.454 0.620 0.551 0.986 0.781 1.031 1.075 1.065 1.046 1.083 0.805 1.089 0.662 1.099 1.000 1.105 1.067 0.900 0.477
933.00 0.534 0.473 1.042 0.685 1.052 0.991 1.054 1.084 1.054 0.830 1.068 1.044 1.084 1.070 0.650 0.594 0.915 0.592 0.988 0.798
934.00 0.519 0.487 0.701 0.595 0.930 0.658 1.015 1.072 1.011 0.743 1.013 1.087 1.069 1.068 1.019 0.973 1.030 0.839 1.011 0.819
935.00 0.503 0.514 0.712 0.567 0.920 0.745 0.984 0.778 1.013 1.107 1.020 1.073 1.036 1.043 1.007 0.837 1.021 0.851 0.976 0.917
936.00 0.501 0.547 0.753 0.585 0.984 1.024 0.979 0.869 0.996 1.069 0.988 1.091 0.968 0.798 0.978 0.794 0.902 0.790 0.919 0.892
937.00 0.500 0.586 0.801 0.572 0.942 0.774 0.979 1.067 0.879 0.960 0.953 0.993 0.943 0.885 0.933 0.819 0.948 0.801 0.976 1.053
938.00 0.509 0.622 0.812 1.043 0.846 0.535 0.956 1.010 0.932 0.991 0.961 0.944 0.912 0.921 0.897 0.798 0.970 0.814 0.976 0.828
939.00 0.535 0.673 0.837 1.103 0.856 1.070 0.872 0.488 1.021 0.817 0.994 0.833 0.963 0.903 0.920 0.925 0.892 1.009 0.950 0.987
940.00 0.570 0.730 0.869 1.070 0.891 1.146 0.910 0.465 0.929 1.113 1.075 0.849 1.007 0.889 0.943 0.907 1.022 0.815 0.385 0.232
941.00 0.890 1.127 0.959 1.112 0.964 0.458 0.991 1.018 1.015 0.777 1.045 0.915 1.127 0.840 1.077 0.917 0.581 0.769 0.963 0.883
942.00 0.618 0.794 0.931 1.145 0.988 0.754 1.021 1.053 1.028 0.507 1.060 0.955 1.120 0.938 1.144 0.800 0.973 0.876 1.021 0.896
943.00 0.643 0.811 0.936 1.149 1.083 1.058 1.082 0.552 1.088 0.831 1.097 0.986 1.157 0.957 1.160 0.753 0.971 0.855 0.978 0.730
944.00 0.887 1.140 0.996 0.681 1.118 1.079 1.114 0.603 1.140 0.691 1.146 1.001 1.147 0.849 1.168 0.961 0.945 0.871 0.677 0.823
945.00 0.725 0.839 0.903 1.052 1.027 0.667 1.133 0.675 1.133 0.940 1.150 1.073 1.161 0.942 1.168 0.670 0.940 0.907 1.146 0.966
946.00 0.761 0.863 1.042 0.656 1.096 0.979 1.116 0.909 1.141 1.036 1.146 0.718 1.153 1.010 1.159 0.726 0.925 0.968 0.927 0.928
947.00 1.062 0.648 1.084 0.890 1.088 1.028 1.111 1.055 1.155 0.770 1.171 1.040 0.787 0.898 0.879 0.928 1.147 0.783 0.925 0.917
948.00 1.040 1.076 1.054 0.874 1.063 0.624 1.075 1.084 1.158 0.836 1.163 0.817 0.815 0.928 0.872 0.900 1.098 1.044 0.863 0.903
949.00 1.011 1.117 1.077 1.078 1.112 1.092 1.161 0.847 0.874 0.964 0.864 0.935 0.871 0.878 1.040 0.640 1.030 0.887 1.142 0.921
950.00 0.950 1.081 1.061 0.673 1.107 1.117 1.144 1.116 1.156 0.902 1.161 0.987 0.897 0.996 0.900 0.862 0.904 0.984 0.993 0.894
951.00 0.836 1.035 0.900 1.010 1.045 1.128 1.111 0.675 1.114 1.110 1.138 0.961 1.165 1.020 0.923 1.007 0.910 0.819 0.988 0.864
952.00 0.809 1.111 0.871 1.025 0.935 1.052 0.963 0.788 1.081 1.082 1.142 0.645 1.145 1.063 1.158 1.015 0.891 0.950 1.024 0.851
953.00 0.794 1.152 0.844 1.023 0.849 1.071 1.022 0.721 1.039 1.043 1.057 0.847 1.139 1.108 1.142 0.621 1.149 1.042 0.892 0.892
954.00 0.794 1.155 0.827 1.019 0.825 1.134 1.000 1.011 1.044 0.684 1.102 0.821 1.114 0.602 1.139 1.091 1.148 1.125 0.874 0.946
955.00 0.809 1.016 0.868 1.011 0.958 1.053 1.079 0.659 1.091 0.569 1.121 0.768 1.153 1.123 1.163 1.136 0.775 1.155 0.764 1.155
956.00 0.743 1.082 0.754 1.148 0.790 1.009 0.820 1.094 0.979 1.101 1.118 0.633 1.131 0.714 1.159 1.145 1.175 1.156 1.103 0.545
957.00 0.765 1.089 0.769 1.011 0.795 1.019 0.802 1.137 0.988 1.140 1.124 0.560 1.137 0.670 1.141 1.156 1.142 0.579 1.187 1.153
