# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
329.733 0.794 0.248 0.781 0.275 0.837 0.245 0.815 0.259 0.851 0.251
329.800 0.803 0.252 0.783 0.273 0.846 0.241 0.821 0.257 0.862 0.242
329.867 0.818 0.258 0.790 0.271 nan nan 0.831 0.246 0.867 0.233
329.933 0.824 0.261 0.795 0.270 nan nan 0.835 0.236 0.876 0.228
330.000 0.830 0.264 0.799 0.269 0.879 0.232 0.837 0.230 0.886 0.210
330.067 0.835 0.266 0.806 0.267 0.890 0.232 0.843 0.226 0.884 0.198
330.133 0.839 0.268 0.810 0.267 0.896 0.232 0.850 0.226 0.880 0.191
330.200 0.843 0.269 0.814 0.266 0.902 0.233 0.855 0.226 0.869 0.188
330.267 0.854 0.266 0.816 0.265 0.906 0.234 0.864 0.228 0.860 0.185
330.333 0.867 0.262 0.824 0.261 0.910 0.239 0.873 0.232 0.854 0.185
330.400 0.867 0.262 0.824 0.261 0.910 0.239 0.873 0.232 0.854 0.185
330.467 0.877 0.258 0.831 0.258 0.912 0.243 0.881 0.237 0.844 0.186
330.533 0.877 0.258 0.831 0.258 0.912 0.243 0.881 0.237 0.844 0.186
330.600 0.893 0.252 0.840 0.254 0.915 0.249 0.895 0.241 0.830 0.192
330.667 0.893 0.252 0.840 0.254 0.915 0.249 0.895 0.241 0.830 0.192
330.733 nan nan 0.848 0.251 nan nan nan nan 0.825 0.199
330.800 nan nan 0.848 0.251 nan nan nan nan 0.825 0.199
330.867 nan nan 0.855 0.249 nan nan nan nan 0.830 0.207
330.933 0.917 0.234 0.875 0.244 0.919 0.259 0.928 0.252 0.834 0.211
331.000 0.922 0.230 0.882 0.243 0.919 0.260 0.932 0.255 0.835 0.213
331.067 0.927 0.227 0.889 0.241 0.919 0.261 0.934 0.257 0.842 0.214
331.133 0.931 0.224 0.894 0.240 nan nan 0.935 0.259 0.848 0.214
331.200 0.934 0.222 0.899 0.239 nan nan nan nan 0.853 0.214
331.267 0.936 0.220 0.903 0.238 nan nan nan nan 0.857 0.214
331.333 nan nan 0.907 0.238 nan nan nan nan 0.860 0.215
331.400 nan nan 0.910 0.237 nan nan nan nan 0.869 0.212
331.467 nan nan 0.914 0.236 nan nan nan nan 0.879 0.210
331.533 nan nan 0.916 0.236 nan nan nan nan 0.890 0.207
331.600 nan nan 0.919 0.237 nan nan nan nan 0.898 0.205
331.667 0.961 0.226 0.927 0.239 nan nan nan nan 0.905 0.203
331.733 0.961 0.233 0.934 0.242 nan nan nan nan 0.917 0.201
331.800 0.961 0.239 nan nan nan nan nan nan 0.929 0.201
331.867 0.961 0.242 nan nan nan nan nan nan nan nan
331.933 nan nan nan nan nan nan nan nan nan nan
332.000 nan nan nan nan nan nan nan nan nan nan
332.067 nan nan nan nan nan nan nan nan nan nan
332.133 nan nan nan nan nan nan nan nan nan nan
332.200 nan nan nan nan nan nan nan nan 0.962 0.220
332.267 nan nan nan nan nan nan nan nan 0.964 0.221
332.333 nan nan nan nan nan nan nan nan 0.964 0.221
332.400 nan nan nan nan nan nan nan nan 0.966 0.223
332.467 0.915 0.241 nan nan nan nan nan nan 0.969 0.227
332.533 0.908 0.241 nan nan nan nan nan nan 0.971 0.230
332.600 0.905 0.241 nan nan nan nan nan nan 0.972 0.232
332.667 0.905 0.241 nan nan nan nan nan nan 0.972 0.232
332.733 0.902 0.241 nan nan nan nan nan nan 0.972 0.234
332.800 0.900 0.241 nan nan nan nan nan nan 0.971 0.235
332.867 0.896 0.241 nan nan nan nan nan nan 0.971 0.236
332.933 nan nan nan nan nan nan nan nan nan nan
333.000 0.882 0.225 nan nan 0.943 0.229 nan nan nan nan
333.067 0.875 0.219 nan nan 0.942 0.223 nan nan nan nan
333.133 0.869 0.213 nan nan 0.940 0.214 0.908 0.261 nan nan
333.200 0.865 0.208 0.886 0.234 0.938 0.208 0.906 0.260 nan nan
333.267 0.861 0.203 0.886 0.229 0.936 0.203 0.903 0.257 nan nan
333.333 0.857 0.200 0.887 0.224 0.935 0.200 0.902 0.254 nan nan
333.400 0.853 0.190 0.888 0.211 0.928 0.186 0.901 0.249 0.935 0.250
333.467 0.853 0.177 0.888 0.202 0.924 0.178 0.900 0.248 0.929 0.250
333.533 0.855 0.163 0.889 0.193 0.921 0.172 0.899 0.246 0.923 0.249
333.600 0.856 0.153 0.890 0.187 0.918 0.167 0.900 0.245 0.919 0.249
333.667 0.857 0.144 0.890 0.181 0.916 0.163 0.899 0.244 0.915 0.249
333.733 0.858 0.136 0.891 0.176 0.914 0.160 0.899 0.244 0.911 0.249
333.800 0.859 0.130 0.891 0.171 0.913 0.157 nan nan nan nan
333.867 0.860 0.124 0.891 0.168 0.911 0.154 nan nan nan nan
333.933 0.864 0.117 0.892 0.159 0.910 0.152 nan nan nan nan
334.000 0.869 0.105 0.893 0.147 0.909 0.150 0.897 0.233 0.885 0.228
334.067 0.874 0.095 0.894 0.133 0.909 0.149 0.897 0.230 0.879 0.222
334.133 0.878 0.086 0.895 0.123 0.908 0.146 0.896 0.227 0.875 0.217
334.200 0.881 0.079 0.896 0.114 0.908 0.139 0.895 0.219 0.872 0.213
334.267 0.881 0.079 0.896 0.114 0.908 0.139 0.895 0.219 0.872 0.213
334.333 0.884 0.073 0.897 0.106 0.908 0.130 0.894 0.211 0.869 0.210
334.400 0.900 0.056 0.898 0.094 0.911 0.110 0.895 0.190 0.862 0.191
334.467 0.907 0.049 0.899 0.089 0.913 0.098 0.897 0.177 0.861 0.183
334.533 0.910 0.046 0.901 0.082 0.915 0.085 0.899 0.165 0.861 0.174
334.600 0.910 0.046 0.901 0.082 0.915 0.085 0.899 0.165 0.861 0.174
334.667 0.918 0.039 0.904 0.075 0.919 0.072 0.900 0.153 0.862 0.159
334.733 nan nan 0.908 0.065 nan nan 0.901 0.131 0.869 0.128
334.800 nan nan 0.910 0.060 nan nan 0.903 0.117 0.872 0.117
334.867 nan nan 0.910 0.060 nan nan 0.903 0.117 0.872 0.117
334.933 nan nan 0.911 0.057 nan nan 0.905 0.103 0.876 0.109
335.000 nan nan 0.912 0.054 nan nan 0.905 0.090 0.886 0.096
335.067 0.969 0.047 nan nan nan nan nan nan nan nan
335.133 0.969 0.056 nan nan nan nan nan nan 0.908 0.075
335.200 0.969 0.062 nan nan nan nan nan nan 0.914 0.074
335.267 0.970 0.067 nan nan 0.942 0.027 nan nan 0.920 0.073
335.333 0.963 0.072 nan nan 0.945 0.027 nan nan 0.925 0.073
335.400 nan nan nan nan 0.948 0.027 nan nan 0.929 0.072
335.467 nan nan nan nan 0.948 0.027 nan nan 0.929 0.072
335.533 nan nan nan nan 0.950 0.027 nan nan nan nan
335.600 nan nan nan nan 0.952 0.027 nan nan nan nan
335.667 nan nan nan nan 0.954 0.028 nan nan nan nan
335.733 0.955 0.078 nan nan 0.955 0.028 nan nan nan nan
335.800 0.956 0.084 nan nan 0.957 0.029 nan nan nan nan
335.867 0.956 0.090 nan nan nan nan nan nan nan nan
335.933 0.920 0.057 nan nan nan nan nan nan nan nan
336.000 0.917 0.055 nan nan nan nan nan nan nan nan
336.067 0.911 0.054 nan nan nan nan nan nan nan nan
336.133 0.900 0.053 nan nan nan nan nan nan nan nan
336.200 0.892 0.051 nan nan nan nan nan nan nan nan
336.267 0.884 0.050 nan nan 0.941 0.045 0.931 0.131 nan nan
336.333 0.877 0.049 nan nan 0.934 0.046 0.921 0.133 nan nan
336.400 0.871 0.048 0.876 0.145 0.926 0.048 0.915 0.133 0.897 0.148
336.467 0.865 0.047 0.866 0.135 0.915 0.049 0.907 0.132 0.881 0.153
336.533 0.860 0.047 0.859 0.122 0.905 0.051 0.899 0.131 0.864 0.152
336.600 0.855 0.046 0.853 0.109 0.895 0.051 0.891 0.129 0.853 0.147
336.667 0.851 0.045 0.849 0.097 0.887 0.051 0.883 0.122 0.848 0.139
336.733 0.849 0.045 0.846 0.089 0.877 0.050 0.877 0.114 0.845 0.130
336.800 0.840 0.046 0.843 0.081 0.870 0.050 0.873 0.107 0.844 0.123
336.867 0.827 0.048 0.840 0.074 0.865 0.050 0.867 0.100 0.842 0.117
336.933 0.815 0.050 0.839 0.068 0.860 0.050 0.862 0.093 0.841 0.112
337.000 0.805 0.052 0.837 0.063 0.857 0.048 0.858 0.087 0.840 0.108
337.067 0.797 0.053 0.832 0.058 0.852 0.046 0.855 0.083 0.838 0.105
337.133 0.788 0.051 0.827 0.052 0.850 0.045 0.852 0.079 0.833 0.103
337.200 nan nan nan nan nan nan 0.845 0.074 0.829 0.102
337.267 nan nan nan nan nan nan 0.837 0.070 0.825 0.101
337.333 nan nan nan nan nan nan 0.829 0.067 0.823 0.100
337.400 nan nan nan nan nan nan 0.823 0.064 0.820 0.100
337.467 nan nan 0.790 0.050 0.825 0.032 0.817 0.062 0.817 0.099
337.533 nan nan 0.783 0.051 0.821 0.031 0.813 0.060 0.816 0.098
337.600 nan nan 0.778 0.052 0.814 0.032 0.806 0.058 0.813 0.095
337.667 nan nan 0.768 0.055 0.805 0.033 0.799 0.057 0.809 0.092
337.733 nan nan 0.759 0.057 0.798 0.034 0.794 0.055 0.806 0.090
337.800 nan nan 0.752 0.058 0.791 0.035 0.786 0.055 0.800 0.088
337.867 nan nan 0.746 0.059 0.787 0.035 0.777 0.055 0.793 0.088
337.933 nan nan 0.740 0.061 0.781 0.036 nan nan 0.788 0.087
338.000 0.706 0.035 0.735 0.062 nan nan nan nan 0.783 0.087
338.067 0.709 0.029 0.730 0.063 nan nan nan nan 0.780 0.087
338.133 0.709 0.029 0.730 0.063 nan nan nan nan 0.780 0.087
338.200 0.717 0.019 nan nan nan nan nan nan 0.773 0.086
338.267 0.722 0.016 nan nan nan nan nan nan 0.770 0.086
338.333 0.728 0.017 nan nan nan nan nan nan 0.767 0.086
338.400 0.735 0.016 nan nan nan nan nan nan 0.765 0.086
338.467 0.742 0.016 nan nan nan nan nan nan 0.763 0.087
338.533 0.747 0.017 nan nan nan nan nan nan 0.760 0.085
338.600 0.755 0.021 nan nan nan nan nan nan 0.757 0.078
338.667 0.760 0.023 nan nan nan nan nan nan 0.756 0.075
338.733 0.760 0.023 nan nan nan nan nan nan 0.756 0.075
338.800 nan nan nan nan nan nan nan nan 0.758 0.067
338.867 nan nan nan nan nan nan 0.743 0.024 0.760 0.061
338.933 nan nan nan nan nan nan 0.746 0.025 0.761 0.056
339.000 nan nan 0.722 0.025 nan nan 0.749 0.026 0.721 0.035
339.067 nan nan 0.727 0.023 nan nan 0.750 0.032 0.719 0.036
339.133 0.734 0.058 0.732 0.022 nan nan nan nan nan nan
339.200 nan nan 0.739 0.021 nan nan nan nan nan nan
339.267 nan nan 0.742 0.021 nan nan nan nan nan nan
339.333 nan nan 0.746 0.025 nan nan nan nan nan nan
339.400 nan nan 0.750 0.031 nan nan nan nan nan nan
339.467 nan nan nan nan nan nan nan nan nan nan
339.533 nan nan nan nan nan nan nan nan 0.694 0.039
339.600 nan nan nan nan nan nan nan nan 0.698 0.031
339.667 nan nan nan nan nan nan nan nan nan nan
339.733 nan nan 0.753 0.067 0.730 0.028 nan nan nan nan
339.800 nan nan 0.750 0.072 nan nan nan nan 0.705 0.021
339.867 nan nan 0.747 0.077 nan nan nan nan 0.708 0.023
339.933 nan nan 0.743 0.082 nan nan nan nan 0.710 0.026
340.000 nan nan 0.741 0.085 nan nan nan nan 0.711 0.026
340.067 nan nan 0.739 0.089 nan nan nan nan nan nan
340.133 0.704 0.042 0.737 0.092 nan nan nan nan nan nan
340.200 nan nan 0.736 0.094 nan nan nan nan nan nan
340.267 nan nan 0.734 0.097 nan nan nan nan nan nan
340.333 nan nan 0.734 0.097 nan nan nan nan nan nan
340.400 nan nan 0.731 0.106 nan nan nan nan nan nan
340.467 nan nan 0.727 0.119 nan nan nan nan nan nan
340.533 nan nan 0.722 0.130 nan nan nan nan nan nan
340.600 nan nan 0.719 0.141 nan nan nan nan 0.726 0.062
340.667 nan nan 0.715 0.149 nan nan nan nan 0.729 0.067
340.733 nan nan 0.712 0.156 nan nan nan nan 0.733 0.073
340.800 nan nan 0.713 0.184 nan nan nan nan 0.743 0.088
340.867 nan nan 0.713 0.184 nan nan nan nan 0.743 0.088
340.933 nan nan 0.715 0.192 nan nan nan nan 0.742 0.092
341.000 nan nan 0.716 0.200 nan nan nan nan 0.741 0.096
341.067 nan nan 0.717 0.207 nan nan nan nan 0.741 0.100
341.133 nan nan 0.717 0.212 nan nan nan nan 0.740 0.102
341.200 0.697 0.206 0.718 0.218 nan nan nan nan 0.739 0.104
341.267 0.697 0.206 0.718 0.218 nan nan nan nan 0.739 0.104
341.333 0.697 0.216 0.719 0.222 nan nan nan nan 0.740 0.105
341.400 0.696 0.223 0.719 0.227 0.708 0.129 0.707 0.155 0.737 0.110
341.467 0.694 0.229 0.720 0.230 0.708 0.133 0.707 0.168 0.733 0.116
341.533 0.687 0.237 0.716 0.240 0.707 0.140 0.707 0.179 0.730 0.121
341.600 0.679 0.244 0.711 0.253 0.704 0.151 0.707 0.187 0.727 0.126
341.667 0.672 0.249 0.706 0.263 0.702 0.163 0.705 0.194 0.726 0.129
341.733 0.666 0.253 0.701 0.271 0.698 0.174 0.700 0.203 0.724 0.133
341.800 0.660 0.257 0.692 0.278 0.694 0.187 0.696 0.209 0.722 0.136
341.867 0.657 0.259 0.680 0.285 0.693 0.193 0.694 0.212 0.720 0.138
341.933 0.654 0.261 0.670 0.291 0.691 0.199 0.689 0.216 0.720 0.143
342.000 0.651 0.263 0.662 0.295 nan nan nan nan 0.716 0.154
342.067 nan nan 0.655 0.298 nan nan nan nan 0.713 0.164
342.133 nan nan 0.648 0.302 nan nan nan nan 0.709 0.173
342.200 nan nan 0.642 0.305 0.667 0.229 nan nan 0.705 0.184
342.267 0.622 0.273 0.637 0.307 0.664 0.234 nan nan 0.700 0.195
342.333 0.617 0.280 0.633 0.309 nan nan nan nan nan nan
342.400 0.612 0.285 0.630 0.306 nan nan nan nan nan nan
342.467 0.606 0.292 0.629 0.300 nan nan nan nan nan nan
342.533 0.599 0.300 0.628 0.293 nan nan nan nan nan nan
342.600 0.592 0.306 0.627 0.291 nan nan nan nan nan nan
342.667 0.585 0.312 0.628 0.292 nan nan nan nan nan nan
342.733 0.579 0.316 0.627 0.289 nan nan nan nan nan nan
342.800 0.572 0.323 0.627 0.288 nan nan nan nan nan nan
342.867 0.565 0.328 0.627 0.287 nan nan nan nan nan nan
342.933 0.559 0.340 0.627 0.287 nan nan nan nan nan nan
343.000 0.559 0.340 0.627 0.287 nan nan nan nan nan nan
343.067 0.559 0.340 0.627 0.287 nan nan nan nan nan nan
343.133 0.554 0.349 nan nan nan nan nan nan nan nan
343.200 0.544 0.363 nan nan nan nan nan nan nan nan
343.267 0.539 0.370 nan nan nan nan nan nan nan nan
343.333 0.517 0.389 nan nan nan nan 0.565 0.360 nan nan
343.400 0.512 0.393 nan nan nan nan 0.559 0.363 nan nan
343.467 0.496 0.403 0.607 0.301 nan nan 0.550 0.368 0.624 0.292
343.533 0.496 0.403 0.607 0.301 nan nan 0.550 0.368 0.624 0.292
343.600 0.489 0.406 0.606 0.303 nan nan 0.546 0.369 0.618 0.302
343.667 0.484 0.412 0.602 0.307 nan nan 0.538 0.369 0.611 0.314
343.733 0.478 0.417 0.597 0.312 nan nan 0.531 0.368 0.603 0.325
343.800 0.475 0.424 0.592 0.318 nan nan nan nan 0.597 0.333
343.867 0.470 0.432 0.587 0.323 0.562 0.344 nan nan 0.591 0.341
343.933 0.465 0.441 0.579 0.332 0.556 0.354 nan nan 0.587 0.346
344.000 0.461 0.451 0.571 0.341 0.548 0.364 nan nan 0.583 0.352
344.067 0.456 0.459 0.565 0.347 0.539 0.376 nan nan 0.580 0.357
344.133 0.451 0.467 0.556 0.357 0.529 0.389 0.503 0.408 0.578 0.360
344.200 0.447 0.472 0.547 0.368 0.519 0.401 0.502 0.415 0.575 0.364
344.267 0.443 0.477 0.538 0.379 0.509 0.411 0.499 0.431 0.572 0.367
344.333 0.438 0.482 0.528 0.390 0.502 0.420 0.490 0.439 0.569 0.369
344.400 0.425 0.490 0.514 0.411 0.491 0.433 0.477 0.448 0.472 0.439
344.467 0.425 0.490 0.514 0.411 0.491 0.433 0.477 0.448 0.472 0.439
344.533 0.420 0.494 0.508 0.420 nan nan nan nan nan nan
344.600 0.416 0.496 0.504 0.427 nan nan nan nan 0.560 0.370
344.667 0.403 0.503 0.492 0.448 nan nan nan nan 0.550 0.381
344.733 0.403 0.503 0.492 0.448 nan nan nan nan 0.550 0.381
344.800 0.403 0.503 0.492 0.448 nan nan nan nan 0.550 0.381
344.867 0.403 0.503 0.492 0.448 nan nan nan nan 0.550 0.381
344.933 0.390 0.513 0.465 0.479 nan nan nan nan 0.521 0.423
345.000 0.390 0.513 0.465 0.479 nan nan nan nan 0.521 0.423
345.067 0.389 0.516 0.459 0.485 nan nan nan nan 0.513 0.435
345.133 0.385 0.514 0.454 0.491 nan nan nan nan 0.506 0.445
345.200 0.387 0.505 0.440 0.503 0.401 0.518 nan nan 0.476 0.475
345.267 0.388 0.504 0.437 0.507 0.392 0.528 nan nan 0.468 0.482
345.333 0.388 0.504 0.437 0.507 0.392 0.528 nan nan 0.468 0.482
345.400 0.391 0.503 0.435 0.509 0.385 0.536 nan nan 0.461 0.488
345.467 0.397 0.500 0.432 0.511 0.379 0.542 nan nan 0.456 0.493
345.533 0.406 0.498 0.430 0.513 0.374 0.548 nan nan 0.447 0.497
345.600 0.410 0.495 0.429 0.514 0.372 0.553 nan nan 0.437 0.502
345.667 0.416 0.492 0.422 0.523 0.384 0.561 nan nan 0.423 0.508
345.733 0.419 0.490 0.415 0.531 0.390 0.564 nan nan 0.419 0.510
345.800 0.422 0.489 0.411 0.535 0.394 0.565 nan nan 0.415 0.512
345.867 0.425 0.488 0.406 0.540 0.399 0.567 nan nan 0.413 0.513
345.933 0.425 0.488 0.406 0.540 0.399 0.567 nan nan 0.413 0.513
346.000 0.427 0.489 0.402 0.544 0.401 0.568 nan nan 0.410 0.514
346.067 0.437 0.493 0.399 0.545 0.405 0.569 nan nan 0.408 0.515
346.133 0.442 0.495 0.397 0.539 0.406 0.569 nan nan 0.406 0.515
346.200 0.447 0.497 0.396 0.534 0.409 0.570 nan nan 0.405 0.516
346.267 0.451 0.499 0.395 0.531 0.420 0.566 nan nan 0.403 0.515
346.333 0.455 0.501 0.394 0.527 0.428 0.562 0.424 0.484 0.408 0.513
346.400 0.458 0.502 0.393 0.525 0.435 0.558 0.426 0.485 0.415 0.510
346.467 0.461 0.504 0.397 0.515 0.441 0.555 0.426 0.486 0.419 0.509
346.533 0.464 0.505 0.402 0.507 0.445 0.552 0.427 0.487 0.422 0.508
346.600 0.466 0.507 0.406 0.499 0.453 0.544 0.427 0.488 0.423 0.507
346.667 0.468 0.508 0.410 0.493 0.460 0.534 0.428 0.488 0.426 0.506
346.733 0.470 0.509 0.414 0.486 0.465 0.526 0.428 0.488 0.428 0.505
346.800 nan nan 0.418 0.482 nan nan 0.429 0.488 0.431 0.505
346.867 nan nan 0.424 0.476 nan nan 0.437 0.487 0.432 0.504
346.933 nan nan 0.430 0.470 nan nan 0.450 0.480 0.433 0.504
347.000 nan nan 0.435 0.466 nan nan 0.462 0.476 0.436 0.505
347.067 0.477 0.513 0.439 0.461 0.481 0.501 0.469 0.475 0.441 0.506
347.133 0.479 0.514 0.443 0.458 0.487 0.492 0.477 0.473 0.445 0.507
347.200 0.480 0.515 0.448 0.454 0.491 0.485 0.481 0.471 0.448 0.508
347.267 0.483 0.514 0.456 0.449 0.495 0.479 0.486 0.470 0.451 0.509
347.333 0.486 0.508 0.464 0.443 nan nan nan nan 0.453 0.509
347.400 0.489 0.504 0.469 0.440 nan nan nan nan 0.455 0.510
347.467 0.491 0.497 0.474 0.436 nan nan nan nan 0.457 0.510
347.533 0.494 0.491 0.477 0.433 nan nan nan nan 0.458 0.510
347.600 0.496 0.482 0.482 0.429 0.508 0.451 nan nan 0.460 0.511
347.667 0.496 0.480 0.486 0.426 0.513 0.442 nan nan 0.462 0.511
347.733 0.498 0.478 0.488 0.423 0.517 0.434 nan nan 0.463 0.511
347.800 0.500 0.475 0.490 0.416 0.523 0.429 nan nan 0.465 0.511
347.867 0.502 0.473 0.492 0.411 0.532 0.423 nan nan 0.468 0.511
347.933 0.503 0.471 0.494 0.404 0.540 0.419 nan nan 0.473 0.506
348.000 0.505 0.463 0.495 0.399 0.546 0.415 0.506 0.472 0.479 0.500
348.067 0.512 0.451 0.495 0.396 0.552 0.412 0.507 0.471 0.484 0.495
348.133 0.517 0.440 0.496 0.392 0.556 0.409 0.508 0.469 0.488 0.490
348.200 0.522 0.432 0.496 0.387 0.560 0.407 0.509 0.468 0.492 0.486
348.267 0.525 0.425 0.497 0.383 0.570 0.402 0.509 0.466 0.495 0.479
348.333 0.525 0.425 0.497 0.383 0.570 0.402 0.509 0.466 0.495 0.479
348.400 0.529 0.419 0.498 0.380 0.579 0.395 0.510 0.464 0.499 0.470
348.467 0.534 0.409 0.500 0.378 0.594 0.385 nan nan 0.506 0.447
348.533 0.539 0.404 0.507 0.377 0.602 0.382 nan nan 0.507 0.438
348.600 0.544 0.395 0.513 0.375 0.615 0.378 0.509 0.420 0.510 0.442
348.667 0.550 0.388 0.520 0.374 0.628 0.374 0.514 0.414 0.515 0.437
348.733 0.554 0.383 0.535 0.372 0.642 0.371 0.519 0.409 0.520 0.433
348.800 0.566 0.379 0.544 0.371 0.652 0.368 0.528 0.404 0.523 0.429
348.867 0.584 0.374 0.553 0.369 0.661 0.366 0.537 0.400 0.526 0.425
348.933 0.600 0.370 0.560 0.368 0.667 0.364 0.547 0.397 0.528 0.422
349.000 0.617 0.364 0.566 0.367 0.673 0.362 0.559 0.396 0.531 0.419
349.067 0.635 0.357 0.571 0.365 0.680 0.359 0.569 0.394 0.530 0.415
349.133 0.650 0.350 0.578 0.363 0.687 0.356 0.579 0.387 0.528 0.409
349.200 0.661 0.345 0.589 0.360 0.693 0.353 0.588 0.378 0.526 0.406
349.267 0.672 0.341 0.599 0.357 0.697 0.351 0.600 0.371 0.524 0.402
349.333 0.689 0.333 0.623 0.345 0.704 0.347 0.625 0.361 0.525 0.399
349.400 0.689 0.333 0.623 0.345 0.704 0.347 0.625 0.361 0.537 0.392
349.467 0.699 0.326 0.633 0.339 0.710 0.341 0.638 0.358 0.547 0.386
349.533 0.708 0.321 0.642 0.334 0.713 0.336 0.650 0.353 0.554 0.382
349.600 0.715 0.317 0.649 0.329 0.716 0.332 0.660 0.349 0.567 0.372
349.667 0.722 0.313 0.658 0.322 0.718 0.329 0.668 0.346 0.582 0.362
349.733 0.727 0.310 0.669 0.315 0.720 0.325 0.675 0.341 0.593 0.354
349.800 0.735 0.299 0.679 0.309 nan nan 0.683 0.335 0.601 0.348
349.867 0.741 0.285 0.688 0.303 0.722 0.316 0.688 0.329 0.611 0.339
349.933 0.747 0.273 0.694 0.295 0.723 0.313 0.693 0.324 0.623 0.329
350.000 0.755 0.254 0.704 0.272 0.726 0.307 0.702 0.312 0.643 0.309
350.067 0.755 0.254 0.704 0.272 0.726 0.307 0.702 0.312 0.643 0.309
350.133 0.759 0.247 0.708 0.259 0.729 0.301 0.707 0.304 0.653 0.298
350.200 0.762 0.241 0.712 0.246 0.731 0.294 0.715 0.292 0.662 0.287
350.267 0.765 0.235 0.717 0.232 0.736 0.286 0.723 0.280 0.669 0.279
350.333 0.768 0.230 0.721 0.218 0.742 0.277 0.731 0.269 0.674 0.272
350.400 0.770 0.225 0.725 0.206 0.751 0.266 0.739 0.259 0.678 0.263
350.467 0.773 0.217 0.728 0.196 0.759 0.256 0.745 0.251 0.683 0.253
350.533 0.778 0.201 0.730 0.188 0.766 0.248 0.751 0.242 0.688 0.242
350.600 0.783 0.188 0.732 0.181 0.773 0.242 0.756 0.234 0.691 0.233
350.667 0.787 0.176 0.733 0.174 0.780 0.234 0.761 0.225 0.694 0.226
350.733 0.790 0.167 0.736 0.164 0.788 0.223 0.768 0.214 0.696 0.219
350.800 0.790 0.158 0.739 0.152 0.795 0.211 0.775 0.203 0.699 0.214
350.867 0.788 0.143 0.742 0.139 0.800 0.197 0.782 0.192 0.703 0.200
350.933 0.785 0.131 0.745 0.128 0.805 0.183 0.787 0.183 0.706 0.187
351.000 0.782 0.121 0.747 0.120 0.808 0.173 0.792 0.172 0.709 0.174
351.067 0.779 0.113 0.748 0.113 0.811 0.164 0.793 0.162 0.712 0.164
351.133 0.775 0.101 0.750 0.106 0.812 0.157 0.791 0.151 0.717 0.153
351.200 0.772 0.088 0.750 0.101 0.814 0.149 0.788 0.138 0.722 0.138
351.267 0.769 0.078 0.748 0.089 0.814 0.141 0.784 0.124 0.727 0.125
351.333 0.766 0.069 0.747 0.080 0.812 0.129 0.779 0.108 0.729 0.115
351.400 0.763 0.061 0.745 0.066 0.804 0.104 nan nan 0.731 0.092
351.467 0.763 0.061 0.745 0.066 0.804 0.104 nan nan 0.731 0.092
351.533 nan nan 0.743 0.061 0.798 0.091 0.762 0.070 0.731 0.080
351.600 nan nan 0.738 0.056 0.791 0.079 0.758 0.060 0.731 0.069
351.667 0.737 0.022 nan nan 0.779 0.060 nan nan nan nan
351.733 0.737 0.022 nan nan 0.779 0.060 nan nan nan nan
351.800 0.731 0.019 nan nan 0.774 0.052 nan nan nan nan
351.867 nan nan nan nan nan nan nan nan nan nan
351.933 nan nan nan nan nan nan nan nan nan nan
352.000 nan nan nan nan nan nan nan nan nan nan
352.067 nan nan nan nan nan nan nan nan nan nan
352.133 0.715 0.025 nan nan nan nan nan nan nan nan
352.200 nan nan nan nan nan nan nan nan 0.722 0.023
352.267 nan nan nan nan 0.753 0.030 nan nan 0.728 0.026
352.333 nan nan nan nan 0.756 0.025 nan nan 0.736 0.029
352.400 nan nan nan nan 0.756 0.025 nan nan 0.736 0.029
352.467 nan nan nan nan 0.758 0.022 nan nan 0.739 0.030
352.533 nan nan nan nan 0.758 0.018 nan nan 0.745 0.028
352.600 0.753 0.022 nan nan nan nan nan nan nan nan
352.667 0.752 0.023 nan nan nan nan nan nan nan nan
352.733 nan nan nan nan 0.743 0.026 nan nan 0.755 0.024
352.800 nan nan nan nan 0.738 0.028 nan nan 0.758 0.023
352.867 nan nan nan nan 0.734 0.029 nan nan 0.758 0.023
352.933 nan nan nan nan 0.731 0.031 nan nan 0.755 0.024
353.000 nan nan nan nan 0.728 0.032 nan nan 0.752 0.026
353.067 nan nan nan nan nan nan nan nan 0.749 0.027
353.133 nan nan nan nan nan nan nan nan 0.747 0.028
353.200 nan nan nan nan nan nan nan nan 0.744 0.029
353.267 0.776 0.023 nan nan nan nan nan nan nan nan
353.333 nan nan 0.763 0.034 0.733 0.064 nan nan 0.738 0.035
353.400 nan nan 0.767 0.035 0.742 0.068 nan nan 0.733 0.043
353.467 nan nan 0.773 0.038 0.749 0.072 nan nan 0.735 0.050
353.533 0.762 0.023 0.778 0.039 0.755 0.074 0.793 0.028 0.737 0.056
353.600 0.756 0.024 0.782 0.042 0.760 0.076 0.807 0.033 0.742 0.064
353.667 0.751 0.026 nan nan 0.765 0.077 nan nan 0.750 0.069
353.733 0.746 0.028 nan nan nan nan nan nan nan nan
353.800 0.742 0.029 nan nan nan nan nan nan nan nan
353.867 0.739 0.030 nan nan nan nan nan nan nan nan
353.933 0.736 0.031 nan nan nan nan nan nan nan nan
354.000 0.733 0.032 nan nan nan nan nan nan nan nan
354.067 nan nan nan nan 0.838 0.063 nan nan 0.818 0.068
