# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
619.467 0.608 0.376 0.574 0.425 0.643 0.410 0.639 0.379 0.552 0.410
619.533 0.615 0.372 0.582 0.416 0.647 0.407 0.648 0.371 0.556 0.405
619.600 0.621 0.368 0.591 0.409 0.651 0.403 0.655 0.365 0.562 0.399
619.667 0.627 0.363 0.601 0.401 0.655 0.400 0.661 0.360 0.570 0.390
619.733 0.638 0.353 0.610 0.394 0.665 0.393 0.666 0.355 0.578 0.383
619.800 0.648 0.344 0.618 0.388 0.668 0.389 0.670 0.352 0.585 0.376
619.867 0.655 0.337 0.624 0.383 0.673 0.382 0.680 0.344 0.592 0.370
619.933 0.663 0.331 0.630 0.379 0.678 0.377 0.692 0.333 0.598 0.365
620.000 0.663 0.331 0.630 0.379 0.678 0.377 0.692 0.333 0.598 0.365
620.067 0.669 0.326 0.639 0.373 0.681 0.374 0.703 0.323 0.604 0.358
620.133 0.683 0.307 0.656 0.356 0.696 0.359 0.718 0.309 0.620 0.342
620.200 0.692 0.294 0.664 0.347 0.702 0.354 0.724 0.304 0.626 0.335
620.267 0.699 0.282 0.673 0.338 0.709 0.348 0.729 0.299 0.632 0.329
620.333 0.705 0.273 0.681 0.327 0.715 0.343 0.734 0.293 0.636 0.324
620.400 0.710 0.266 0.690 0.316 0.719 0.338 0.746 0.283 0.640 0.320
620.467 0.714 0.259 0.697 0.306 0.724 0.329 0.756 0.276 0.643 0.316
620.533 0.718 0.253 0.702 0.298 0.728 0.324 0.763 0.270 0.646 0.312
620.600 0.722 0.248 0.707 0.291 0.732 0.318 0.770 0.266 0.648 0.309
620.667 0.724 0.245 0.712 0.285 0.738 0.312 0.775 0.262 0.651 0.306
620.733 0.728 0.240 0.719 0.278 0.741 0.307 0.780 0.260 0.653 0.303
620.800 0.730 0.237 0.727 0.271 0.745 0.303 0.785 0.257 0.655 0.301
620.867 0.732 0.234 0.733 0.266 0.750 0.298 0.788 0.255 0.657 0.299
620.933 0.734 0.232 0.738 0.261 0.757 0.292 0.791 0.253 0.658 0.297
621.000 0.735 0.229 0.743 0.257 0.763 0.287 0.798 0.251 0.659 0.295
621.067 0.737 0.227 0.747 0.254 0.768 0.284 0.806 0.250 0.661 0.293
621.133 0.738 0.225 0.751 0.250 0.772 0.281 0.812 0.248 0.662 0.292
621.200 0.740 0.223 0.755 0.248 0.777 0.279 0.817 0.247 0.664 0.290
621.267 0.741 0.222 0.763 0.246 0.786 0.276 0.821 0.247 0.669 0.285
621.333 0.742 0.221 0.775 0.244 0.795 0.274 0.825 0.246 0.674 0.281
621.400 0.743 0.220 0.787 0.244 0.804 0.272 0.828 0.246 0.678 0.277
621.467 0.744 0.218 0.796 0.243 0.811 0.271 0.833 0.246 0.681 0.275
621.533 0.745 0.216 0.805 0.243 0.817 0.270 0.842 0.247 0.684 0.273
621.600 0.748 0.213 0.811 0.243 0.822 0.269 0.851 0.248 0.688 0.270
621.667 0.755 0.209 0.818 0.243 0.829 0.270 0.859 0.249 0.693 0.268
621.733 0.760 0.206 0.826 0.243 0.837 0.272 0.865 0.250 0.701 0.265
621.800 0.765 0.203 0.835 0.245 0.842 0.273 0.870 0.251 0.709 0.262
621.867 0.771 0.204 0.844 0.245 0.848 0.275 0.875 0.252 0.717 0.260
621.933 0.783 0.208 0.850 0.246 0.854 0.277 0.879 0.253 0.729 0.257
622.000 0.783 0.208 0.850 0.246 0.854 0.277 0.879 0.253 0.729 0.257
622.067 0.795 0.212 0.855 0.248 0.862 0.283 nan nan 0.741 0.254
622.133 0.813 0.221 0.861 0.250 0.875 0.292 0.887 0.256 0.762 0.251
622.200 0.819 0.224 0.866 0.255 0.879 0.295 0.889 0.256 0.769 0.251
622.267 0.825 0.228 0.870 0.258 0.882 0.296 0.897 0.255 0.776 0.251
622.333 0.830 0.231 0.873 0.261 0.888 0.296 0.902 0.255 0.782 0.251
622.400 0.835 0.233 0.876 0.263 0.892 0.295 0.908 0.254 0.787 0.251
622.467 0.838 0.236 0.879 0.265 0.896 0.296 0.911 0.254 0.792 0.251
622.533 0.842 0.237 0.881 0.267 0.898 0.296 0.915 0.254 0.796 0.251
622.600 0.845 0.239 0.884 0.270 0.901 0.297 0.918 0.254 0.800 0.251
622.667 0.849 0.242 0.888 0.272 0.903 0.296 0.920 0.255 0.803 0.251
622.733 0.852 0.243 0.892 0.276 0.908 0.296 0.922 0.254 0.806 0.251
622.800 0.858 0.246 0.896 0.279 0.913 0.296 0.923 0.254 0.809 0.251
622.867 0.862 0.250 0.899 0.281 0.918 0.296 0.926 0.254 0.811 0.251
622.933 0.867 0.254 0.901 0.283 0.921 0.295 0.928 0.254 0.813 0.251
623.000 0.870 0.257 nan nan nan nan 0.932 0.250 0.815 0.251
623.067 0.873 0.260 nan nan nan nan nan nan 0.818 0.251
623.133 0.874 0.262 0.912 0.286 nan nan nan nan 0.819 0.250
623.200 0.877 0.266 nan nan nan nan 0.941 0.239 0.822 0.250
623.267 0.880 0.269 nan nan nan nan nan nan 0.823 0.250
623.333 0.884 0.271 nan nan nan nan nan nan 0.824 0.250
623.400 0.888 0.273 nan nan nan nan nan nan 0.825 0.250
623.467 0.890 0.275 nan nan 0.949 0.296 nan nan 0.827 0.250
623.533 0.892 0.275 nan nan 0.944 0.297 nan nan 0.830 0.251
623.600 0.897 0.275 nan nan 0.936 0.299 nan nan 0.833 0.251
623.667 0.901 0.274 nan nan 0.931 0.300 nan nan 0.836 0.252
623.733 0.902 0.274 nan nan nan nan nan nan 0.838 0.252
623.800 0.903 0.274 0.931 0.287 0.913 0.301 0.927 0.199 0.840 0.253
623.867 0.906 0.274 0.935 0.286 0.904 0.301 0.924 0.194 0.842 0.253
623.933 0.908 0.274 0.938 0.283 0.899 0.301 0.921 0.190 0.844 0.254
624.000 0.910 0.274 0.939 0.273 0.890 0.302 0.918 0.186 0.845 0.254
624.067 0.910 0.273 0.936 0.260 0.879 0.303 0.916 0.184 0.847 0.255
624.133 0.913 0.273 0.932 0.244 0.869 0.304 0.914 0.181 0.850 0.255
624.200 0.914 0.273 0.928 0.231 0.862 0.305 0.912 0.179 0.855 0.258
624.267 0.915 0.273 0.924 0.218 0.851 0.307 0.910 0.177 0.860 0.260
624.333 0.915 0.272 0.920 0.208 0.841 0.308 0.908 0.173 0.863 0.262
624.400 0.916 0.272 0.918 0.199 0.835 0.309 0.904 0.168 0.865 0.264
624.467 0.914 0.272 0.915 0.192 0.827 0.307 0.900 0.162 0.868 0.265
624.533 0.916 0.271 0.913 0.185 0.820 0.306 0.896 0.158 0.869 0.267
624.600 0.918 0.268 0.911 0.179 0.812 0.304 0.893 0.155 0.871 0.268
624.667 0.919 0.262 0.912 0.170 0.801 0.303 0.892 0.149 0.872 0.269
624.733 0.920 0.259 0.913 0.163 0.789 0.303 0.891 0.141 0.873 0.270
624.800 0.921 0.256 0.913 0.157 0.780 0.303 0.890 0.134 0.874 0.272
624.867 0.921 0.253 0.912 0.154 0.773 0.303 0.889 0.129 0.876 0.272
624.933 0.919 0.243 0.903 0.153 0.767 0.304 0.889 0.125 0.881 0.271
625.000 0.917 0.234 0.893 0.153 0.759 0.309 0.889 0.121 0.885 0.270
625.067 0.915 0.227 0.884 0.155 0.752 0.314 0.889 0.119 0.888 0.268
625.133 0.914 0.220 0.873 0.159 0.745 0.320 0.889 0.116 0.891 0.267
625.200 0.913 0.215 0.859 0.166 0.741 0.324 0.889 0.114 0.893 0.266
625.267 0.911 0.210 0.845 0.175 0.737 0.327 0.886 0.112 0.895 0.265
625.333 0.910 0.206 0.833 0.183 0.734 0.330 0.878 0.114 0.897 0.264
625.400 0.909 0.203 0.824 0.190 0.731 0.333 0.872 0.115 0.899 0.264
625.467 0.908 0.199 0.815 0.195 0.729 0.335 0.868 0.117 0.900 0.263
625.533 0.902 0.196 0.803 0.204 0.724 0.340 0.865 0.118 0.901 0.263
625.600 0.892 0.191 0.790 0.213 0.719 0.346 0.861 0.117 0.902 0.262
625.667 0.883 0.188 0.779 0.221 0.716 0.351 0.855 0.119 0.903 0.262
625.733 0.876 0.186 0.770 0.228 0.714 0.355 0.847 0.121 0.904 0.261
625.800 0.870 0.184 0.762 0.233 0.712 0.358 0.835 0.130 0.905 0.261
625.867 0.865 0.183 0.754 0.242 0.708 0.362 0.823 0.140 0.906 0.261
625.933 0.860 0.182 0.745 0.254 0.703 0.369 0.814 0.148 0.908 0.259
626.000 0.854 0.183 0.737 0.264 0.696 0.377 0.806 0.155 0.912 0.254
626.067 0.843 0.191 0.731 0.272 0.689 0.385 0.796 0.164 0.916 0.251
626.133 0.832 0.201 0.725 0.279 0.683 0.393 0.784 0.175 0.918 0.248
626.200 0.823 0.211 0.721 0.284 0.678 0.401 0.773 0.186 0.919 0.246
626.267 0.814 0.218 0.714 0.294 0.674 0.407 0.765 0.195 0.921 0.245
626.333 0.807 0.225 0.706 0.304 0.668 0.410 0.757 0.202 0.926 0.248
626.400 0.801 0.232 0.700 0.315 0.662 0.416 0.751 0.208 0.930 0.252
626.467 0.791 0.244 0.695 0.323 0.658 0.421 0.746 0.213 0.932 0.254
626.533 0.780 0.257 0.691 0.330 0.651 0.427 0.742 0.216 0.936 0.257
626.600 0.772 0.268 0.688 0.335 0.646 0.435 0.738 0.219 0.939 0.261
626.667 0.765 0.276 0.679 0.344 0.641 0.438 0.731 0.228 0.940 0.263
626.733 0.759 0.283 0.670 0.353 0.633 0.445 0.720 0.238 0.934 0.273
626.800 0.754 0.288 0.662 0.362 0.626 0.451 0.709 0.247 0.929 0.278
626.867 0.747 0.295 0.653 0.372 0.620 0.458 0.701 0.254 0.924 0.284
626.933 0.736 0.306 0.645 0.381 0.612 0.467 0.695 0.259 0.918 0.290
627.000 0.727 0.315 0.635 0.391 0.605 0.477 0.685 0.270 0.913 0.295
627.067 0.720 0.324 0.626 0.400 0.600 0.483 0.674 0.284 0.908 0.295
627.133 0.712 0.330 0.619 0.407 0.592 0.488 0.665 0.295 0.902 0.293
627.200 0.698 0.340 0.612 0.414 0.586 0.493 0.658 0.303 0.897 0.292
627.267 0.683 0.350 0.604 0.425 0.581 0.499 0.651 0.310 0.891 0.290
627.333 0.671 0.359 0.596 0.436 0.576 0.505 0.641 0.322 0.880 0.289
627.400 0.661 0.365 0.589 0.446 0.571 0.509 0.630 0.335 0.867 0.288
627.467 0.652 0.371 0.583 0.454 0.563 0.513 0.622 0.345 0.852 0.288
627.533 0.645 0.378 0.575 0.462 0.558 0.518 0.614 0.354 0.837 0.289
627.600 0.635 0.388 0.565 0.472 0.554 0.523 0.610 0.359 0.822 0.288
627.667 0.623 0.399 0.556 0.480 0.550 0.527 0.604 0.364 0.802 0.286
627.733 0.611 0.410 0.549 0.487 0.548 0.531 0.599 0.369 0.783 0.283
627.800 0.600 0.421 0.543 0.494 0.543 0.532 0.595 0.374 0.768 0.283
627.867 0.590 0.430 0.538 0.499 0.534 0.537 0.591 0.378 0.755 0.282
627.933 0.583 0.437 0.534 0.503 0.529 0.541 0.588 0.382 0.745 0.282
628.000 0.576 0.443 0.531 0.510 0.521 0.548 0.585 0.385 0.737 0.281
628.067 0.570 0.448 0.529 0.515 0.514 0.556 0.583 0.387 0.729 0.281
628.133 0.565 0.453 0.527 0.519 0.508 0.562 0.581 0.390 0.723 0.281
628.200 0.555 0.459 0.525 0.523 0.502 0.569 0.574 0.396 0.717 0.281
628.267 0.542 0.468 0.522 0.528 0.496 0.576 0.564 0.405 0.712 0.281
628.333 0.532 0.475 0.519 0.534 0.488 0.580 0.556 0.414 0.708 0.281
628.400 0.522 0.481 0.512 0.543 0.483 0.587 0.549 0.420 0.704 0.281
628.467 0.515 0.486 0.508 0.549 0.478 0.590 0.543 0.425 0.701 0.281
628.533 0.508 0.490 0.505 0.553 0.472 0.596 0.538 0.430 0.698 0.281
628.600 0.502 0.494 0.497 0.562 0.469 0.600 0.533 0.435 0.691 0.285
628.667 0.497 0.497 0.492 0.568 0.466 0.605 0.525 0.446 0.680 0.294
628.733 0.489 0.509 0.483 0.578 0.462 0.608 0.516 0.459 0.670 0.304
628.800 0.481 0.523 0.477 0.585 0.457 0.613 0.509 0.468 0.659 0.316
628.867 0.475 0.533 0.472 0.592 0.453 0.621 0.504 0.477 0.647 0.330
628.933 0.470 0.542 0.467 0.598 0.450 0.626 0.499 0.484 0.632 0.348
629.000 0.465 0.549 0.463 0.602 0.446 0.628 0.496 0.489 0.617 0.366
629.067 0.462 0.555 0.459 0.608 0.442 0.633 0.493 0.502 0.604 0.380
629.133 0.453 0.562 0.456 0.612 0.440 0.639 0.490 0.514 0.593 0.393
629.200 0.443 0.569 0.453 0.616 0.438 0.640 0.487 0.523 0.577 0.409
629.267 0.434 0.575 0.451 0.619 0.436 0.642 0.485 0.531 0.563 0.422
629.333 0.425 0.579 0.450 0.621 0.434 0.644 0.484 0.538 0.553 0.433
629.400 0.419 0.582 0.448 0.623 0.433 0.643 0.482 0.544 0.544 0.444
629.467 0.414 0.585 0.446 0.626 0.435 0.642 0.481 0.548 0.533 0.458
629.533 0.408 0.588 0.444 0.629 0.438 0.642 0.480 0.553 0.523 0.470
629.600 0.404 0.590 0.442 0.631 0.444 0.639 0.479 0.557 0.515 0.482
629.667 0.400 0.591 0.439 0.633 0.449 0.636 0.478 0.560 0.509 0.491
629.733 0.396 0.593 0.436 0.635 0.451 0.634 0.477 0.562 0.504 0.500
629.800 0.393 0.594 0.432 0.637 0.454 0.628 0.468 0.571 0.499 0.506
629.867 0.390 0.595 0.427 0.638 0.456 0.625 0.459 0.579 0.496 0.512
629.933 0.388 0.597 0.423 0.640 0.459 0.622 0.452 0.586 0.489 0.520
630.000 0.379 0.606 0.415 0.644 0.460 0.620 0.447 0.590 0.482 0.528
630.067 0.373 0.616 0.412 0.645 0.463 0.618 0.442 0.595 0.476 0.534
630.133 0.368 0.623 0.410 0.646 0.465 0.616 0.438 0.597 0.470 0.540
630.200 0.364 0.629 0.408 0.647 0.466 0.615 0.433 0.603 0.465 0.545
630.267 0.360 0.634 0.406 0.648 0.467 0.614 0.425 0.610 0.455 0.553
630.333 0.357 0.639 0.402 0.651 0.468 0.613 0.418 0.617 0.443 0.562
630.400 0.355 0.643 0.394 0.657 0.470 0.610 0.412 0.622 0.431 0.571
630.467 0.352 0.646 0.385 0.665 0.471 0.605 0.408 0.625 0.421 0.580
630.533 0.350 0.650 0.378 0.671 0.473 0.600 0.399 0.632 0.413 0.587
630.600 0.348 0.652 0.372 0.676 0.474 0.597 0.389 0.640 0.407 0.592
630.667 0.348 0.654 0.367 0.681 0.475 0.595 0.381 0.648 0.401 0.597
630.733 0.346 0.656 0.363 0.685 0.476 0.593 0.374 0.654 0.396 0.602
630.800 0.343 0.659 0.359 0.688 0.478 0.590 0.368 0.659 0.393 0.607
630.867 0.336 0.664 0.355 0.692 0.479 0.587 0.359 0.667 0.387 0.616
630.933 0.331 0.668 0.352 0.695 0.481 0.581 0.350 0.676 0.383 0.625
631.000 0.327 0.672 0.350 0.697 0.482 0.579 0.341 0.684 0.380 0.633
631.067 0.322 0.675 0.344 0.701 0.483 0.576 0.334 0.691 0.377 0.639
631.133 0.319 0.678 0.334 0.709 0.482 0.575 0.329 0.696 0.375 0.644
631.200 0.316 0.680 0.324 0.716 0.479 0.581 0.324 0.700 0.373 0.649
631.267 0.316 0.680 0.324 0.716 0.479 0.581 0.324 0.700 0.373 0.649
631.333 0.313 0.682 0.317 0.722 0.476 0.585 0.320 0.704 0.370 0.653
631.400 0.309 0.685 0.304 0.732 0.469 0.597 0.313 0.710 0.356 0.667
631.467 0.307 0.687 0.297 0.739 0.465 0.605 0.311 0.712 0.350 0.671
631.533 0.302 0.696 0.290 0.746 0.460 0.610 0.308 0.714 0.344 0.675
631.600 0.299 0.701 0.285 0.752 0.454 0.618 0.307 0.715 0.339 0.679
631.667 0.296 0.706 0.281 0.758 0.449 0.624 0.305 0.718 0.335 0.681
631.733 0.296 0.706 0.281 0.758 0.449 0.624 0.305 0.718 0.335 0.681
631.800 0.294 0.710 0.278 0.763 0.439 0.633 0.301 0.722 0.330 0.684
631.867 nan nan 0.277 0.773 0.427 0.648 nan nan 0.324 0.688
631.933 0.287 0.731 0.277 0.778 0.421 0.655 0.313 0.727 0.321 0.690
632.000 0.283 0.740 0.278 0.781 0.414 0.663 0.319 0.726 0.319 0.691
632.067 0.281 0.748 0.278 0.785 0.409 0.670 0.324 0.726 0.316 0.692
632.133 0.280 0.754 0.279 0.787 0.400 0.676 0.328 0.725 0.314 0.694
632.200 0.283 0.762 0.279 0.789 0.393 0.684 0.332 0.722 0.312 0.695
632.267 0.287 0.769 0.279 0.791 0.387 0.691 0.337 0.719 0.310 0.695
632.333 0.289 0.774 0.281 0.793 0.381 0.701 0.342 0.715 0.308 0.697
632.400 0.290 0.777 0.285 0.795 0.375 0.708 0.344 0.714 0.307 0.697
632.467 0.291 0.780 0.288 0.796 0.371 0.713 0.346 0.712 0.306 0.698
632.533 0.292 0.781 0.289 0.797 0.368 0.717 0.347 0.711 0.305 0.699
632.600 0.296 0.785 0.290 0.797 0.365 0.721 0.351 0.710 0.300 0.707
632.667 0.297 0.787 0.291 0.797 0.363 0.723 0.354 0.709 0.296 0.715
632.733 0.300 0.789 0.289 0.797 0.360 0.725 0.357 0.708 0.293 0.723
632.800 0.303 0.790 0.290 0.797 0.356 0.729 0.359 0.707 0.291 0.729
632.867 0.305 0.792 0.290 0.796 0.355 0.730 0.361 0.706 0.289 0.735
632.933 0.306 0.795 0.291 0.794 0.353 0.732 0.363 0.706 0.287 0.740
633.000 0.305 0.800 0.292 0.790 0.351 0.734 0.365 0.705 0.286 0.744
633.067 0.304 0.805 0.295 0.786 0.349 0.738 0.364 0.706 0.285 0.748
633.133 0.303 0.807 0.296 0.784 0.344 0.743 0.360 0.709 0.284 0.751
633.200 0.302 0.809 0.298 0.781 0.340 0.748 0.358 0.712 0.283 0.754
633.267 0.301 0.811 0.300 0.778 0.335 0.753 0.354 0.714 0.282 0.755
633.333 0.300 0.813 0.301 0.777 0.326 0.760 0.349 0.718 0.277 0.757
633.400 0.299 0.814 0.301 0.775 0.321 0.764 0.340 0.722 0.273 0.757
633.467 0.299 0.815 0.303 0.770 0.315 0.768 0.331 0.728 0.270 0.757
633.533 0.299 0.816 0.305 0.766 0.311 0.772 0.327 0.730 0.268 0.757
633.600 0.298 0.818 0.306 0.763 0.307 0.776 0.321 0.733 0.265 0.757
633.667 0.297 0.819 0.307 0.760 0.305 0.779 0.316 0.735 0.263 0.757
633.733 0.295 0.820 0.309 0.755 0.303 0.781 0.312 0.737 0.261 0.757
633.800 0.291 0.822 0.306 0.749 0.301 0.783 nan nan 0.260 0.757
633.867 0.289 0.822 0.302 0.749 0.299 0.786 nan nan 0.259 0.757
633.933 0.287 0.822 0.298 0.750 0.298 0.787 nan nan 0.256 0.756
634.000 0.285 0.822 0.295 0.750 0.297 0.788 nan nan 0.250 0.753
634.067 0.283 0.822 0.293 0.746 0.296 0.790 0.289 0.759 0.245 0.751
634.133 0.282 0.822 0.291 0.746 0.295 0.796 0.286 0.763 0.240 0.749
634.200 0.280 0.822 0.288 0.745 0.295 0.800 0.281 0.769 0.236 0.747
634.267 0.280 0.823 0.287 0.744 0.295 0.805 0.277 0.776 0.233 0.745
634.333 0.274 0.827 0.281 0.745 0.297 0.812 0.274 0.782 0.231 0.744
634.400 0.269 0.830 0.275 0.746 0.300 0.819 0.272 0.787 0.228 0.742
634.467 0.265 0.833 0.269 0.747 0.302 0.824 0.270 0.791 0.226 0.741
634.533 0.262 0.835 0.266 0.748 0.304 0.827 0.268 0.795 0.224 0.739
634.600 0.259 0.837 0.263 0.750 0.306 0.833 0.267 0.798 0.222 0.739
634.667 0.254 0.846 0.260 0.752 0.308 0.840 0.266 0.801 0.216 0.739
634.733 0.250 0.854 0.256 0.755 0.308 0.849 0.266 0.803 0.212 0.740
634.800 0.247 0.860 0.254 0.757 0.308 0.856 0.267 0.813 0.208 0.741
634.867 0.244 0.866 0.251 0.759 0.309 0.861 0.268 0.825 0.204 0.742
634.933 0.242 0.871 0.250 0.760 0.309 0.865 0.269 0.833 0.202 0.743
635.000 0.240 0.875 0.248 0.761 0.307 0.871 0.270 0.840 0.199 0.744
635.067 0.238 0.878 0.246 0.764 0.306 0.878 0.271 0.846 0.197 0.745
635.133 0.237 0.882 0.244 0.769 0.306 0.882 0.271 0.850 0.195 0.745
635.200 0.236 0.885 0.241 0.772 0.305 0.884 0.275 0.860 0.193 0.746
635.267 0.239 0.887 0.239 0.776 0.306 0.893 0.279 0.870 0.191 0.746
635.333 0.246 0.891 0.238 0.780 0.307 0.902 0.283 0.877 0.190 0.746
635.400 0.250 0.893 0.239 0.789 0.308 0.910 0.287 0.883 0.189 0.747
635.467 0.254 0.895 0.241 0.799 0.306 0.916 0.289 0.888 0.185 0.748
635.533 0.257 0.897 0.246 0.813 0.304 0.925 0.292 0.893 0.179 0.750
635.600 0.261 0.898 0.252 0.829 0.304 0.931 0.293 0.897 0.175 0.751
635.667 0.264 0.899 0.256 0.844 0.304 0.936 0.297 0.905 0.172 0.753
635.733 0.267 0.902 0.258 0.856 0.304 0.940 0.298 0.913 0.173 0.758
635.800 0.271 0.907 0.261 0.866 0.303 0.944 0.300 0.918 0.177 0.766
635.867 0.275 0.913 0.263 0.875 0.301 0.948 0.300 0.923 0.182 0.772
635.933 0.277 0.916 0.266 0.883 0.298 0.953 0.301 0.927 0.188 0.780
636.000 0.279 0.919 0.269 0.892 0.297 0.955 0.301 0.928 0.193 0.787
636.067 nan nan nan nan nan nan nan nan 0.198 0.793
636.133 nan nan nan nan nan nan nan nan 0.202 0.795
636.200 nan nan nan nan nan nan nan nan 0.209 0.797
636.267 0.283 0.940 0.296 0.957 nan nan nan nan 0.214 0.797
636.333 0.281 0.942 0.297 0.960 nan nan nan nan 0.218 0.798
636.400 0.279 0.944 0.303 0.965 nan nan nan nan 0.224 0.799
636.467 0.278 0.946 nan nan 0.304 0.965 0.287 0.961 0.226 0.799
636.533 0.278 0.947 nan nan 0.304 0.961 0.279 0.964 0.230 0.800
636.600 0.277 0.950 nan nan 0.304 0.956 0.273 0.966 0.233 0.800
636.667 0.277 0.951 nan nan 0.304 0.953 0.267 0.962 0.235 0.801
636.733 0.276 0.952 nan nan 0.304 0.950 0.259 0.957 0.237 0.802
636.800 0.276 0.953 nan nan 0.304 0.947 0.252 0.954 0.237 0.809
636.867 0.276 0.954 nan nan 0.305 0.943 0.247 0.952 0.237 0.814
636.933 0.277 0.954 nan nan 0.305 0.940 0.243 0.951 0.237 0.815
637.000 0.277 0.955 nan nan 0.305 0.938 0.239 0.950 0.237 0.821
637.067 0.277 0.955 nan nan 0.306 0.934 0.236 0.956 0.237 0.823
637.133 0.278 0.955 nan nan 0.307 0.932 0.233 0.956 0.237 0.825
637.200 0.283 0.955 nan nan 0.307 0.931 0.230 0.954 0.237 0.827
637.267 0.288 0.955 nan nan 0.308 0.929 0.225 0.954 0.238 0.829
637.333 0.297 0.952 nan nan 0.308 0.928 0.221 0.954 0.238 0.831
637.400 0.301 0.950 nan nan 0.309 0.925 0.218 0.954 0.238 0.834
637.467 0.300 0.944 nan nan 0.308 0.925 0.215 0.954 0.242 0.836
637.533 0.298 0.941 nan nan 0.309 0.923 0.213 0.954 0.246 0.839
637.600 nan nan nan nan 0.309 0.922 0.209 0.953 0.250 0.842
637.667 nan nan nan nan 0.308 0.921 0.205 0.952 0.254 0.844
637.733 nan nan nan nan nan nan 0.202 0.951 0.258 0.846
637.800 nan nan nan nan nan nan 0.199 0.949 0.262 0.848
637.867 0.293 0.908 nan nan nan nan 0.193 0.946 0.265 0.850
637.933 0.293 0.903 0.287 0.945 0.310 0.914 0.189 0.944 0.267 0.851
638.000 0.293 0.899 0.287 0.946 0.311 0.910 0.186 0.943 0.268 0.852
638.067 0.293 0.895 0.287 0.948 0.311 0.906 0.183 0.941 0.271 0.853
638.133 0.293 0.892 0.286 0.949 0.312 0.902 0.182 0.940 0.271 0.854
638.200 0.293 0.889 0.283 0.950 0.312 0.899 0.179 0.939 0.271 0.855
638.267 0.293 0.887 0.277 0.949 0.313 0.896 0.172 0.933 0.270 0.860
638.333 0.293 0.884 0.271 0.948 0.313 0.893 0.169 0.930 0.269 0.863
638.400 0.294 0.881 0.267 0.947 0.312 0.892 0.165 0.926 0.269 0.865
638.467 0.294 0.879 0.263 0.947 0.311 0.887 0.162 0.923 0.269 0.867
638.533 0.294 0.878 0.260 0.946 0.309 0.884 0.160 0.921 0.269 0.868
638.600 0.293 0.876 0.257 0.945 0.305 0.889 0.158 0.919 0.268 0.871
638.667 0.292 0.875 0.254 0.945 0.303 0.897 0.156 0.918 0.268 0.872
638.733 0.282 0.876 0.253 0.944 0.302 0.901 0.152 0.920 0.268 0.873
638.800 0.279 0.877 0.250 0.944 0.300 0.907 0.149 0.922 0.265 0.877
638.867 0.275 0.879 0.244 0.941 0.298 0.912 0.147 0.924 0.262 0.883
638.933 0.272 0.881 0.238 0.940 0.297 0.916 0.145 0.925 0.260 0.886
639.000 0.270 0.884 0.233 0.938 0.296 0.919 0.143 0.926 0.258 0.890
639.067 0.267 0.887 0.221 0.934 0.295 0.923 0.137 0.931 0.257 0.893
639.133 nan nan 0.259 0.894 nan nan nan nan nan nan
639.200 nan nan 0.257 0.894 nan nan nan nan nan nan
639.267 nan nan 0.252 0.897 nan nan nan nan nan nan
639.333 nan nan 0.249 0.898 nan nan nan nan nan nan
639.400 nan nan 0.244 0.900 nan nan nan nan nan nan
639.467 nan nan 0.238 0.902 nan nan nan nan nan nan
639.533 0.227 0.900 0.150 0.930 0.284 0.952 0.095 0.934 0.232 0.911
639.600 0.217 0.902 0.140 0.929 0.275 0.950 0.094 0.934 0.225 0.916
639.667 0.203 0.904 0.130 0.929 0.268 0.951 0.091 0.933 0.218 0.921
639.733 0.189 0.905 0.123 0.929 0.263 0.953 0.084 0.927 0.212 0.925
639.800 0.175 0.906 0.116 0.929 0.259 0.951 0.079 0.923 0.207 0.929
639.867 0.162 0.907 0.111 0.928 0.251 0.952 0.076 0.919 0.203 0.932
639.933 0.149 0.909 0.107 0.928 0.246 0.952 0.074 0.917 0.200 0.933
640.000 0.137 0.910 0.103 0.928 0.241 0.953 0.073 0.909 0.195 0.935
640.067 0.129 0.911 0.100 0.928 0.238 0.954 0.079 0.904 0.185 0.935
640.133 0.121 0.912 0.096 0.928 0.235 0.955 0.089 0.896 0.179 0.935
640.200 0.115 0.913 0.092 0.929 0.230 0.956 0.097 0.890 0.175 0.935
640.267 0.109 0.914 0.090 0.929 0.225 0.957 0.104 0.886 0.171 0.935
640.333 0.104 0.914 0.087 0.929 0.218 0.958 0.111 0.886 0.167 0.934
640.400 0.100 0.915 0.084 0.929 0.208 0.958 0.119 0.889 0.163 0.934
640.467 0.096 0.915 nan nan 0.201 0.959 0.123 0.891 nan nan
640.533 nan nan nan nan 0.195 0.959 0.128 0.893 nan nan
640.600 nan nan nan nan 0.185 0.958 0.132 0.895 nan nan
640.667 nan nan nan nan 0.178 0.959 0.135 0.898 0.152 0.936
640.733 nan nan nan nan 0.172 0.960 0.142 0.905 0.150 0.942
640.800 nan nan nan nan 0.169 0.960 0.146 0.910 0.149 0.949
640.867 nan nan nan nan 0.164 0.960 0.150 0.914 0.146 0.955
640.933 nan nan 0.109 0.909 0.160 0.960 0.152 0.917 0.141 0.951
641.000 nan nan 0.115 0.910 0.155 0.958 0.156 0.922 0.135 0.948
641.067 nan nan 0.117 0.912 0.149 0.958 0.159 0.926 0.130 0.944
641.133 nan nan 0.120 0.913 0.146 0.958 nan nan nan nan
641.200 nan nan 0.124 0.914 0.140 0.958 nan nan nan nan
