# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1058.000 0.065 0.815 0.114 0.152 0.179 0.810 0.257 0.080 0.313 0.715 0.493 0.104 0.496 0.074 0.596 0.062 0.725 0.071 0.300 0.054
1059.000 0.104 0.799 0.181 0.099 0.239 0.039 0.290 0.075 0.310 0.690 0.377 0.072 0.414 0.048 0.511 0.061 0.700 0.077 0.073 0.877
1060.000 0.065 0.897 0.076 0.844 0.183 0.055 0.248 0.069 0.292 0.066 0.319 0.098 0.317 0.663 0.374 0.031 0.437 0.081 0.649 0.102
1061.000 0.082 0.913 0.116 0.041 0.120 0.906 0.273 0.030 0.272 0.096 0.313 0.132 0.353 0.093 0.391 0.096 0.599 0.110 0.344 0.645
1062.000 0.080 0.028 0.100 0.938 0.220 0.117 0.268 0.165 0.300 0.079 0.314 0.127 0.350 0.621 0.375 0.143 0.520 0.111 0.162 0.849
1063.000 0.051 0.044 0.147 0.948 0.177 0.150 0.175 0.757 0.247 0.188 0.270 0.123 0.329 0.194 0.365 0.603 0.449 0.085 0.253 0.178
1064.000 0.066 0.114 0.120 0.142 0.176 0.991 0.206 0.121 0.206 0.811 0.209 0.226 0.231 0.238 0.266 0.255 0.364 0.075 0.365 0.584
1065.000 0.044 0.192 0.153 1.044 0.168 0.256 0.170 0.228 0.184 0.153 0.188 0.301 0.226 0.868 0.331 0.053 0.373 0.566 0.073 0.164
1066.000 0.049 0.285 0.067 0.275 0.096 0.268 0.113 1.076 0.155 0.322 0.203 0.244 0.209 0.958 0.299 0.069 0.386 0.543 0.136 0.213
1067.000 0.063 0.280 0.092 1.106 0.103 0.316 0.112 0.391 0.115 0.167 0.130 0.356 0.134 1.039 0.161 0.329 0.274 0.124 0.418 0.533
1068.000 0.046 0.318 0.092 1.145 0.097 0.136 0.101 0.376 0.110 0.499 0.117 0.407 0.131 1.130 0.147 0.413 0.227 0.211 0.446 0.546
1069.000 0.061 0.370 0.074 1.162 0.073 0.609 0.079 0.440 0.097 0.099 0.100 0.460 0.137 0.497 0.153 0.248 0.155 1.146 0.468 0.520
1070.000 0.052 0.436 0.058 0.410 0.060 0.513 0.067 0.070 0.065 1.142 0.086 0.286 0.093 0.589 0.106 0.715 0.191 1.094 0.483 0.527
1071.000 0.046 0.109 0.057 0.689 0.059 0.324 0.064 0.447 0.078 1.126 0.083 0.586 0.113 0.831 0.190 1.040 0.511 0.511 0.060 0.401
1072.000 0.053 0.156 0.054 0.766 0.086 0.391 0.097 1.124 0.093 0.687 0.100 0.948 0.112 0.416 0.132 0.984 0.533 0.514 0.167 0.563
1073.000 0.039 0.188 0.099 0.765 0.109 0.846 0.112 0.470 0.113 0.516 0.125 1.154 0.130 1.006 0.159 0.926 0.207 0.638 0.559 0.523
1074.000 0.052 0.224 0.112 0.917 0.119 0.538 0.125 0.612 0.137 0.840 0.174 1.171 0.194 0.975 0.200 0.855 0.243 0.729 0.566 0.543
1075.000 0.084 0.986 0.088 0.255 0.111 0.693 0.128 0.600 0.174 0.920 0.185 0.892 0.218 1.174 0.228 0.789 0.286 0.787 0.560 0.572
1076.000 0.106 1.039 0.117 0.751 0.147 0.687 0.175 0.869 0.226 0.936 0.222 0.746 0.256 1.170 0.575 0.590 0.305 0.816 0.133 0.330
1077.000 0.107 0.345 0.120 0.819 0.137 1.089 0.177 0.799 0.268 0.865 0.271 0.929 0.278 1.159 0.280 0.684 0.392 0.809 0.595 0.593
1078.000 0.113 0.396 0.116 0.874 0.210 1.119 0.223 0.877 0.306 1.149 0.313 0.937 0.338 0.931 0.365 0.648 0.463 0.770 0.621 0.573
1079.000 0.116 0.901 0.151 0.417 0.253 0.920 0.280 1.141 0.342 1.160 0.367 0.930 0.385 0.996 0.435 0.614 0.505 0.736 0.648 0.571
1080.000 0.130 0.925 0.156 0.467 0.289 0.955 0.351 1.145 0.385 1.166 0.406 1.024 0.423 0.955 0.481 0.606 0.533 0.729 0.642 0.586
1081.000 0.132 0.492 0.165 0.970 0.343 0.985 0.412 1.158 0.438 1.164 0.450 1.062 0.485 0.996 0.521 0.639 0.588 0.722 0.656 0.609
1082.000 0.154 0.544 0.196 0.997 0.395 1.009 0.469 1.077 0.477 1.169 0.479 1.126 0.537 1.036 0.546 0.671 0.620 0.769 0.634 0.617
1083.000 0.137 0.602 0.222 0.995 0.462 1.067 0.511 1.167 0.550 1.066 0.562 0.698 0.568 1.086 0.614 0.610 0.623 0.821 0.506 1.048
1084.000 0.096 0.632 0.246 0.992 0.534 1.099 0.535 1.162 0.568 1.099 0.584 0.742 0.594 0.630 0.625 1.047 0.627 1.094 0.666 0.892
1085.000 0.097 0.695 0.285 1.001 0.564 1.167 0.592 0.782 0.600 0.657 0.624 1.115 0.634 1.079 0.672 1.095 0.708 0.938 0.718 1.073
1086.000 0.097 0.756 0.311 1.009 0.602 0.825 0.610 0.671 0.691 1.116 0.707 1.089 0.720 1.046 0.778 0.938 0.793 1.094 0.590 1.165
1087.000 0.095 0.808 0.329 1.030 0.627 0.682 0.638 0.845 0.641 1.154 0.749 1.126 0.792 1.087 0.805 1.033 0.842 0.914 0.878 1.121
1088.000 0.092 0.858 0.342 1.053 0.650 0.669 0.668 0.825 0.684 1.149 0.828 1.113 0.894 1.057 0.895 1.007 0.902 0.899 0.942 1.067
1089.000 0.077 0.917 0.654 0.631 0.711 1.146 0.735 0.813 0.914 1.129 0.968 0.872 0.978 1.069 0.982 0.977 1.009 1.049 0.350 1.062
1090.000 0.071 0.970 0.394 1.089 0.662 0.601 0.740 1.154 0.799 0.808 1.002 1.135 1.020 0.830 1.039 1.062 1.056 0.977 1.054 1.083
1091.000 0.089 1.012 0.415 1.114 0.772 1.151 0.855 0.851 1.048 1.100 1.070 1.158 1.073 0.797 1.094 0.961 1.131 1.055 0.670 0.570
1092.000 0.501 1.076 0.683 0.554 0.806 1.141 0.872 0.910 1.081 1.114 1.125 1.129 1.130 0.781 1.147 0.954 1.169 0.971 0.143 1.043
1093.000 0.225 1.040 0.599 1.070 0.699 0.517 0.838 1.124 0.883 0.952 1.106 1.101 1.139 0.872 1.153 0.820 1.152 1.053 1.161 0.885
1094.000 0.321 1.042 0.691 1.085 0.717 0.487 0.870 1.112 0.900 1.016 1.107 1.041 1.121 0.962 1.127 0.773 1.155 0.793 1.158 0.864
1095.000 0.392 1.056 0.724 1.094 0.722 0.461 0.885 1.070 0.898 1.123 1.096 0.891 1.097 0.682 1.110 0.877 1.123 0.987 1.158 0.721
1096.000 0.471 1.037 0.707 0.438 0.823 1.016 0.927 1.138 1.052 0.596 1.062 0.789 1.105 0.943 1.131 0.647 0.819 1.100 1.085 0.835
1097.000 0.540 0.976 0.793 1.097 0.899 0.971 0.964 1.139 0.967 0.526 1.062 0.700 1.095 0.578 1.111 0.823 1.110 0.889 0.691 0.415
1098.000 0.610 0.903 0.676 0.402 0.786 1.059 0.906 0.558 0.951 0.914 0.996 1.142 1.085 0.854 1.094 0.498 1.124 0.759 1.046 0.591
1099.000 0.653 0.820 0.805 1.016 0.867 0.591 1.081 0.494 1.082 0.796 1.117 0.422 1.146 0.714 1.033 0.893 1.030 1.128 0.663 0.387
1100.000 0.694 0.848 0.811 0.611 0.830 0.950 1.060 0.873 1.066 1.151 1.082 0.750 1.110 0.431 1.122 0.357 1.157 0.649 0.657 0.356
1101.000 0.671 0.355 0.747 0.865 0.780 0.547 0.855 0.872 1.070 0.843 1.095 1.159 1.105 0.300 1.114 0.612 1.115 0.382 1.128 0.697
1102.000 0.686 0.345 0.806 0.479 0.811 0.809 0.910 0.798 1.059 0.255 1.078 0.827 1.079 0.547 1.087 0.319 1.128 1.150 1.158 0.677
1103.000 0.688 0.322 0.852 0.412 0.886 0.776 0.946 0.731 0.991 0.253 1.043 0.276 1.086 0.474 1.091 0.804 1.136 0.617 1.157 1.162
1104.000 0.679 0.303 0.902 0.361 0.988 0.666 1.009 0.232 1.101 0.783 1.135 0.567 1.143 0.446 1.171 1.137 0.960 0.776 0.965 0.272
1105.000 0.657 0.297 0.885 0.236 0.930 0.290 0.954 0.204 1.006 0.775 1.106 0.538 1.136 0.774 1.155 0.411 1.007 0.567 1.166 1.116
1106.000 0.635 0.315 0.842 0.251 0.897 0.237 0.924 0.162 1.077 0.487 1.131 0.348 1.165 0.781 1.173 1.076 1.072 0.748 0.991 0.478
1107.000 0.616 0.323 0.787 0.262 0.867 0.210 0.922 0.119 1.000 0.400 1.071 0.704 1.087 0.294 1.114 0.414 1.171 0.815 1.172 1.048
1108.000 0.593 0.318 0.741 0.234 0.826 0.197 0.889 0.097 0.976 0.327 1.033 0.628 1.046 0.239 1.134 0.354 1.157 0.851 1.173 1.020
1109.000 0.725 0.179 0.800 0.177 0.812 0.102 0.961 0.272 1.007 0.560 1.014 0.191 1.137 0.282 1.152 0.890 1.176 0.987 0.574 0.305
1110.000 0.744 0.112 0.766 0.171 0.800 0.135 0.994 0.135 1.006 0.230 1.009 0.475 1.122 0.916 1.121 0.216 1.164 0.954 0.548 0.298
1111.000 0.678 0.095 0.735 0.192 0.875 0.095 0.991 0.085 1.012 0.391 1.025 0.197 1.092 0.924 1.099 0.150 1.155 0.923 0.537 0.251
1112.000 0.609 0.042 0.695 0.156 0.911 0.064 1.012 0.051 1.024 0.099 1.023 0.320 1.021 0.157 1.059 0.911 1.139 0.900 0.501 0.293
1113.000 0.484 0.304 0.575 0.036 0.658 0.100 0.879 0.059 0.885 0.099 0.945 0.054 0.973 0.272 1.024 0.130 1.130 0.876 1.025 0.877
1114.000 0.474 0.327 0.539 0.077 0.625 0.076 0.807 0.062 0.876 0.088 0.901 0.217 1.051 0.111 1.136 0.843 0.989 0.825 0.736 0.091
1115.000 0.477 0.103 0.580 0.075 0.643 0.084 0.727 0.091 0.807 0.116 0.834 0.166 1.007 0.109 1.003 0.777 1.152 0.812 0.472 0.347
1116.000 0.537 0.176 0.540 0.129 0.569 0.125 0.644 0.102 0.716 0.141 0.749 0.171 0.933 0.140 1.050 0.720 1.160 0.776 0.506 0.352
1117.000 0.528 0.197 0.560 0.219 0.565 0.109 0.643 0.226 0.655 0.186 0.678 0.214 0.855 0.158 1.040 0.663 1.159 0.745 0.511 0.345
1118.000 0.519 0.404 0.541 0.145 0.566 0.251 0.589 0.288 0.653 0.223 0.675 0.287 0.728 0.309 0.791 0.182 1.030 0.635 1.145 0.734
1119.000 0.505 0.421 0.513 0.211 0.600 0.308 0.632 0.330 0.678 0.243 0.692 0.341 0.737 0.230 0.787 0.354 1.065 0.638 1.152 0.673
1120.000 0.469 0.258 0.484 0.432 0.649 0.334 0.657 0.357 0.715 0.288 0.714 0.389 0.727 0.290 0.883 0.392 1.156 0.640 1.114 0.654
1121.000 0.397 0.295 0.468 0.455 0.674 0.349 0.711 0.358 0.735 0.341 0.740 0.450 0.772 0.334 0.969 0.443 1.146 0.617 1.127 0.631
1122.000 0.336 0.353 0.452 0.486 0.651 0.365 0.762 0.440 0.766 0.499 0.824 0.356 0.825 0.422 1.041 0.470 1.144 0.590 1.178 0.607
1123.000 0.306 0.385 0.446 0.510 0.595 0.374 0.758 0.508 0.818 0.522 0.873 0.344 0.907 0.449 1.071 0.532 1.183 0.646 1.135 0.572
1124.000 0.526 0.389 0.768 0.575 0.861 0.538 0.911 0.349 0.964 0.490 0.991 0.630 1.128 0.534 1.168 0.693 0.261 0.389 0.477 0.542
1125.000 0.199 0.368 0.454 0.564 0.520 0.440 0.843 0.619 0.879 0.591 0.994 0.548 1.130 0.544 1.143 0.714 0.934 0.628 0.942 0.420
1126.000 0.151 0.316 0.448 0.595 0.560 0.467 0.869 0.616 0.899 0.428 0.984 0.590 1.118 0.706 1.136 0.526 0.905 0.593 0.916 0.603
1127.000 0.138 0.243 0.430 0.622 0.583 0.509 0.838 0.638 0.862 0.443 0.899 0.563 0.958 0.616 0.975 0.652 1.102 0.697 1.121 0.503
1128.000 0.121 0.169 0.589 0.554 0.767 0.653 0.827 0.448 0.953 0.539 0.966 0.712 0.976 0.653 1.092 0.483 1.098 0.660 0.423 0.626
1129.000 0.096 0.129 0.411 0.666 0.651 0.585 0.716 0.638 0.794 0.443 0.956 0.748 1.031 0.541 1.047 0.677 1.089 0.438 1.115 0.625
1130.000 0.082 0.101 0.656 0.642 0.715 0.647 0.757 0.431 1.085 0.549 1.073 0.700 1.115 0.617 0.389 0.666 0.965 0.783 1.117 0.394
1131.000 0.078 0.065 0.425 0.709 0.709 0.426 0.792 0.710 0.999 0.816 1.044 0.769 1.108 0.595 1.134 0.602 1.131 0.371 0.608 0.673
1132.000 0.118 0.058 0.398 0.734 0.584 0.722 0.672 0.432 0.874 0.738 1.014 0.763 1.087 0.651 1.132 0.331 1.147 0.565 1.028 0.757
1133.000 0.125 0.162 0.357 0.724 0.636 0.755 0.948 0.760 0.954 0.716 1.036 0.768 1.092 0.710 1.149 0.308 1.173 0.537 0.647 0.445
1134.000 0.101 0.227 0.593 0.460 0.667 0.787 0.892 0.637 1.058 0.805 1.121 0.498 1.143 0.758 1.167 0.283 0.973 0.739 0.352 0.706
1135.000 0.088 0.326 0.558 0.490 0.680 0.836 0.824 0.597 1.015 0.739 1.020 0.803 1.060 0.436 1.165 0.249 1.180 0.746 0.305 0.706
1136.000 0.113 0.447 0.288 0.699 0.685 0.881 0.749 0.585 0.972 0.796 1.019 0.707 1.063 0.372 1.111 0.740 1.167 0.210 0.558 0.546
1137.000 0.121 0.556 0.522 0.634 0.653 0.928 0.669 0.599 0.943 0.832 1.017 0.672 1.064 0.798 1.098 0.329 1.168 0.178 0.256 0.692
1138.000 0.173 0.664 0.247 0.728 0.486 0.671 0.588 0.615 0.604 0.949 0.984 0.660 1.081 0.873 1.175 0.148 0.937 0.926 1.111 0.326
1139.000 0.250 0.727 0.252 0.737 0.433 0.730 0.503 0.652 0.568 0.997 0.921 1.001 0.949 0.666 1.146 0.904 1.166 0.320 1.166 0.116
1140.000 0.267 0.740 0.329 0.751 0.438 0.681 0.504 0.991 0.895 1.067 0.969 0.700 1.162 0.939 1.162 0.362 1.166 0.093 0.415 0.764
1141.000 0.289 0.762 0.311 0.800 0.349 0.797 0.416 0.757 0.451 0.963 0.835 1.092 0.994 0.668 1.117 0.968 1.139 0.384 1.174 0.075
1142.000 0.277 0.775 0.321 0.752 0.322 0.825 0.388 0.952 0.413 0.799 0.775 1.063 0.989 0.632 1.078 0.365 1.175 0.059 1.043 0.985
1143.000 0.285 0.791 0.283 0.816 0.306 0.703 0.340 0.922 0.386 0.858 0.709 1.031 0.950 0.641 0.990 0.992 1.023 0.309 1.152 0.048
1144.000 0.285 0.922 0.285 0.661 0.287 0.794 0.321 0.742 0.422 0.917 0.895 0.985 0.939 0.661 1.124 0.054 0.595 1.004 1.012 0.194
1145.000 0.235 0.942 0.306 0.795 0.312 0.667 0.418 0.951 0.548 1.003 0.790 0.987 0.936 0.676 1.098 0.049 1.015 0.157 0.274 0.633
1146.000 0.282 0.599 0.349 0.600 0.365 0.799 0.373 1.000 0.473 1.023 0.678 1.028 0.895 0.703 1.026 0.090 1.067 0.048 0.203 0.952
1147.000 0.148 0.992 0.287 1.006 0.282 0.566 0.347 0.742 0.367 0.560 0.428 1.084 0.602 1.081 0.899 0.653 1.035 0.052 1.062 0.069
1148.000 0.158 1.038 0.233 0.976 0.279 0.535 0.305 0.709 0.408 1.141 0.424 0.499 0.553 1.148 0.935 0.624 1.052 0.065 1.093 0.090
1149.000 0.195 0.974 0.217 1.043 0.285 0.509 0.374 1.148 0.481 1.147 0.511 0.475 0.989 0.610 1.077 0.066 1.122 0.089 0.274 0.708
1150.000 0.197 1.020 0.252 1.049 0.281 0.474 0.321 1.139 0.395 1.136 0.586 0.459 1.015 0.566 1.094 0.069 1.141 0.118 0.209 0.645
1151.000 0.136 1.003 0.273 1.155 0.286 0.447 0.306 1.125 0.304 1.051 0.677 0.421 1.021 0.514 1.111 0.075 1.167 0.146 0.196 0.673
1152.000 0.111 0.915 0.208 1.132 0.221 1.095 0.308 0.426 0.329 1.073 0.794 0.394 1.066 0.496 1.126 0.073 1.161 0.197 0.130 0.628
1153.000 0.076 0.677 0.112 0.820 0.131 1.137 0.158 1.031 0.356 1.108 1.096 0.537 1.136 0.091 1.142 0.245 0.910 0.384 0.339 0.403
1154.000 0.081 1.135 0.083 0.720 0.107 0.948 0.124 0.746 0.396 1.124 0.998 0.367 1.125 0.110 1.128 0.564 0.381 0.420 1.127 0.284
1155.000 0.071 1.079 0.096 0.866 0.124 0.698 0.164 0.699 0.447 1.111 1.070 0.331 1.108 0.131 1.123 0.625 1.125 0.357 0.386 0.413
1156.000 0.079 1.039 0.120 0.765 0.130 0.640 0.194 0.645 0.488 1.093 1.074 0.130 1.086 0.356 1.111 0.393 1.117 0.682 0.391 0.394
1157.000 0.059 0.715 0.100 1.018 0.110 0.567 0.183 0.583 0.540 1.082 1.038 0.126 1.066 0.414 1.067 0.749 0.402 0.382 0.389 0.349
1158.000 0.086 0.659 0.102 0.477 0.125 0.962 0.131 0.560 0.588 1.049 1.011 0.135 1.026 0.822 1.028 0.406 1.026 0.454 0.389 0.314
1159.000 0.066 0.570 0.095 0.891 0.110 0.414 0.124 0.515 0.641 1.042 0.966 0.849 0.976 0.137 1.003 0.378 1.067 0.491 0.391 0.309
1160.000 0.084 0.501 0.082 0.810 0.126 0.336 0.150 0.457 0.416 0.289 0.689 1.075 0.915 0.831 0.938 0.118 0.984 0.328 1.123 0.490
1161.000 0.075 0.721 0.139 0.457 0.205 0.421 0.437 0.262 0.685 1.110 0.899 0.105 0.915 0.784 0.999 0.290 1.161 0.442 0.151 0.251
1162.000 0.087 0.696 0.161 0.185 0.194 0.470 0.268 0.366 0.470 0.245 0.696 1.139 0.862 0.094 0.870 0.744 0.945 0.146 1.152 0.381
1163.000 0.151 0.652 0.239 0.144 0.281 0.462 0.290 0.406 0.506 0.234 0.742 1.121 0.750 0.107 0.805 0.123 0.862 0.731 1.014 0.232
1164.000 0.211 0.619 0.334 0.371 0.338 0.426 0.545 0.220 0.596 0.149 0.737 0.121 0.780 1.101 0.848 0.675 0.921 0.124 0.331 0.152
1165.000 0.236 0.549 0.377 0.293 0.395 0.402 0.457 0.201 0.674 0.104 0.794 0.120 0.803 1.076 0.825 0.612 0.399 0.173 0.577 0.192
1166.000 0.291 0.454 0.379 0.183 0.386 0.211 0.417 0.334 0.568 0.175 0.614 0.091 0.698 0.103 0.772 0.550 0.845 1.082 0.423 0.166
1167.000 0.284 0.350 0.296 0.178 0.355 0.140 0.398 0.268 0.433 0.213 0.542 0.113 0.585 0.104 0.589 0.160 0.738 0.460 0.873 1.118
1168.000 0.206 0.221 0.259 0.318 0.285 0.123 0.358 0.229 0.415 0.226 0.503 0.095 0.502 0.168 0.610 0.156 0.692 0.396 0.923 1.128
1169.000 0.117 0.254 0.189 0.299 0.220 0.132 0.294 0.237 0.402 0.240 0.419 0.130 0.478 0.215 0.634 0.163 0.661 0.412 0.967 1.124
1170.000 0.078 0.329 0.129 0.317 0.247 0.226 0.345 0.182 0.370 0.259 0.417 0.207 0.587 0.408 0.652 0.177 1.010 1.128 0.143 0.129
1171.000 0.110 0.133 0.154 0.429 0.201 0.236 0.275 0.202 0.328 0.288 0.519 0.391 1.054 1.114 0.201 0.349 0.350 0.192 0.663 0.206
1172.000 0.082 0.157 0.183 0.274 0.209 0.211 0.273 0.438 0.290 0.325 0.306 0.323 0.315 0.177 0.432 0.338 0.681 0.216 1.085 1.122
1173.000 0.079 0.213 0.133 0.202 0.137 0.279 0.284 0.155 0.340 0.355 0.358 0.324 0.368 0.304 1.108 1.139 0.704 0.246 0.303 0.352
1174.000 0.074 0.270 0.092 0.221 0.098 0.249 0.258 0.128 0.295 0.309 0.341 0.264 0.437 0.356 1.118 1.093 0.331 0.375 0.702 0.253
1175.000 0.048 0.267 0.060 0.334 0.072 0.274 0.220 0.287 0.224 0.124 0.330 0.223 0.402 0.428 1.086 1.053 0.329 0.434 0.751 0.284
1176.000 0.045 0.302 0.093 0.421 0.161 0.283 0.183 0.138 0.311 0.457 0.332 0.444 0.381 0.196 1.041 1.056 0.725 0.298 0.070 0.333
1177.000 0.051 0.344 0.090 0.468 0.124 0.440 0.134 0.312 0.141 0.139 0.255 0.451 0.282 0.499 0.404 0.242 0.994 1.043 0.712 0.349
1178.000 0.058 0.393 0.077 0.513 0.115 0.167 0.116 0.355 0.134 0.514 0.206 0.518 0.273 0.554 0.380 0.336 0.993 1.087 0.717 0.394
1179.000 0.072 0.466 0.093 0.574 0.116 0.200 0.116 0.398 0.143 0.571 0.203 0.518 0.270 0.390 0.278 0.586 0.728 0.389 1.030 1.128
1180.000 0.089 0.437 0.095 0.521 0.112 0.236 0.127 0.650 0.153 0.652 0.172 0.430 0.208 0.623 0.285 0.625 0.751 0.398 1.079 1.118
1181.000 0.070 0.478 0.103 0.445 0.123 0.286 0.131 0.700 0.137 0.587 0.208 0.723 0.230 0.752 0.309 0.660 0.776 0.397 1.107 1.075
1182.000 0.078 0.522 0.090 0.486 0.122 0.783 0.134 0.328 0.181 0.615 0.207 0.807 0.333 0.828 0.348 0.683 0.796 0.395 1.089 1.039
1183.000 0.083 0.594 0.107 0.574 0.116 0.873 0.121 0.373 0.155 0.892 0.233 0.649 0.380 0.906 0.815 0.401 1.060 1.006 0.381 0.682
1184.000 0.091 0.960 0.095 0.685 0.108 0.412 0.137 0.671 0.150 0.974 0.278 0.714 0.826 0.415 1.020 0.972 0.430 0.708 0.394 1.013
1185.000 0.093 1.043 0.108 0.474 0.139 0.749 0.169 0.764 0.191 0.992 0.323 0.758 0.450 0.951 0.471 0.738 0.978 0.946 0.830 0.420
1186.000 0.071 1.110 0.119 0.539 0.165 0.834 0.178 0.803 0.305 0.953 0.322 0.841 0.519 0.974 0.873 0.404 0.931 0.933 0.472 0.753
1187.000 0.120 1.161 0.140 0.609 0.183 0.906 0.188 0.851 0.320 0.907 0.420 0.963 0.541 0.747 0.578 1.033 0.880 0.896 0.900 0.396
1188.000 0.168 0.676 0.197 0.972 0.204 1.177 0.223 0.896 0.289 0.959 0.497 0.990 0.539 0.793 0.617 1.046 0.877 0.366 0.882 0.830
1189.000 0.208 0.732 0.223 1.024 0.254 0.997 0.261 0.931 0.284 1.138 0.531 1.031 0.528 0.834 0.673 1.017 0.858 0.800 0.876 0.346
1190.000 0.216 1.022 0.245 0.773 0.266 1.060 0.280 0.945 0.368 1.140 0.773 1.011 0.813 0.779 0.884 0.334 0.490 0.900 0.623 1.041
1191.000 0.180 1.050 0.269 0.824 0.278 0.992 0.349 1.085 0.439 1.154 0.533 0.961 0.698 1.033 0.749 0.799 0.868 1.044 0.890 0.335
1192.000 0.133 1.110 0.304 0.863 0.314 1.056 0.444 1.099 0.555 1.128 0.575 1.003 0.703 0.812 0.784 1.046 0.911 0.329 0.940 1.087
1193.000 0.122 1.152 0.353 0.900 0.379 1.092 0.529 1.080 0.628 1.020 0.660 1.114 0.667 0.806 0.867 1.022 0.921 0.321 1.019 1.056
1194.000 0.186 1.162 0.419 0.935 0.446 1.100 0.625 1.047 0.636 0.766 0.681 1.013 0.755 1.118 0.968 1.006 1.090 1.072 0.931 0.333
1195.000 0.256 1.163 0.468 0.972 0.494 1.106 0.664 0.715 0.690 1.034 0.695 1.063 0.854 1.124 1.036 1.043 1.126 1.014 0.937 0.288
1196.000 0.301 1.153 0.498 1.003 0.553 1.113 0.706 0.676 0.735 1.052 0.741 1.114 0.948 1.106 0.954 0.361 1.082 1.053 1.095 0.895
1197.000 0.336 1.135 0.525 1.056 0.601 1.105 0.726 0.630 0.757 1.140 0.771 1.041 1.005 0.782 1.019 1.081 1.124 1.049 0.942 0.356
1198.000 0.406 1.133 0.559 1.097 0.643 1.078 0.707 1.148 0.762 0.603 0.792 1.028 0.959 0.649 1.075 1.030 1.130 0.974 0.918 0.387
1199.000 0.449 1.143 0.605 1.105 0.669 1.131 0.693 1.055 0.810 0.564 0.821 0.982 0.896 0.401 1.089 0.880 1.092 0.954 0.968 0.539
1200.000 0.497 1.118 0.641 1.099 0.694 1.097 0.748 1.034 0.858 0.545 0.876 0.901 0.891 0.408 0.954 0.402 1.062 0.799 1.076 0.871
1201.000 0.552 1.112 0.673 1.106 0.738 1.094 0.781 1.057 0.879 0.398 0.883 0.424 0.886 0.557 0.905 0.811 1.057 0.724 1.049 0.778
1202.000 0.599 1.134 0.704 1.111 0.789 1.088 0.829 1.066 0.839 0.439 0.867 0.434 0.920 0.551 0.956 0.740 1.068 0.704 1.097 0.669
1203.000 0.653 1.134 0.740 1.111 0.820 1.060 0.861 1.027 0.881 0.547 0.956 0.519 1.023 0.720 1.070 0.576 1.119 0.658 0.887 0.429
1204.000 0.702 1.150 0.776 1.104 0.867 1.043 0.885 0.952 0.966 0.461 0.977 0.580 1.070 0.554 1.082 0.721 1.113 0.519 0.843 0.462
1205.000 0.765 1.133 0.807 1.077 0.859 0.475 0.915 1.008 0.945 0.885 0.987 0.413 1.044 0.567 1.048 0.465 1.102 0.444 1.118 0.715
1206.000 0.846 1.059 0.975 0.995 1.004 0.356 1.014 0.829 1.064 0.344 1.075 0.346 1.085 0.553 1.128 0.666 0.832 0.506 0.827 1.116
1207.000 0.862 0.512 0.880 1.050 0.887 1.082 1.017 1.019 1.018 0.296 1.059 0.768 1.090 0.238 1.103 0.261 1.110 0.466 1.149 0.624
1208.000 0.871 1.149 0.931 1.059 1.039 0.231 1.056 0.992 1.080 0.723 1.113 0.584 1.110 0.143 1.120 0.368 1.171 0.231 0.895 0.497
1209.000 0.767 1.102 0.901 0.504 1.041 0.196 1.057 0.559 1.090 0.680 1.129 0.259 1.143 0.173 1.148 0.078 0.968 1.053 1.057 0.926
1210.000 0.698 1.025 0.923 0.507 1.016 1.061 1.030 0.547 1.052 0.176 1.073 0.867 1.120 0.033 1.126 0.158 1.132 0.101 1.072 0.621
1211.000 0.671 0.944 1.001 0.529 1.008 0.044 1.012 0.153 1.044 1.055 1.061 0.087 1.072 0.558 1.081 0.811 1.119 0.099 0.929 0.527
1212.000 0.629 0.854 0.938 0.040 0.954 0.162 0.958 0.527 0.973 0.074 1.052 0.075 1.094 1.074 1.102 0.751 1.067 0.457 1.067 0.479
1213.000 0.654 0.773 0.879 0.042 0.906 0.187 0.906 0.554 0.939 0.042 0.974 0.075 1.053 0.374 1.072 0.685 1.135 1.086 0.942 0.483
1214.000 0.706 0.748 0.769 0.068 0.790 0.630 0.865 0.204 0.887 0.023 0.897 0.056 1.030 0.637 1.160 1.103 0.963 0.464 1.030 0.277
1215.000 0.694 0.702 0.714 0.716 0.726 0.092 0.788 0.069 0.817 0.221 0.837 0.103 0.972 0.611 0.993 0.470 1.031 0.221 1.161 1.144
1216.000 0.602 0.755 0.653 0.140 0.687 0.701 0.709 0.070 0.779 0.200 0.816 0.139 0.931 0.585 0.980 0.187 1.017 0.481 1.178 1.123
1217.000 0.549 0.115 0.583 0.654 0.628 0.048 0.646 0.640 0.750 0.168 0.786 0.149 0.919 0.550 0.935 0.166 1.028 0.494 1.171 1.076
1218.000 0.548 0.069 0.558 0.030 0.612 0.516 0.613 0.556 0.748 0.169 0.903 0.142 0.941 0.521 1.042 0.515 1.178 1.043 0.712 0.126
1219.000 0.528 0.041 0.545 0.060 0.575 0.483 0.647 0.427 0.681 0.191 0.843 0.133 0.932 0.476 1.035 0.543 0.686 0.140 1.156 0.994
1220.000 0.554 0.073 0.581 0.408 0.618 0.148 0.647 0.333 0.683 0.168 0.784 0.144 0.887 0.443 1.021 0.584 1.180 0.984 0.571 0.138
