# TimeStep fish0X fish0Y fish1X fish1Y
399.000 0.907 0.249 0.908 0.218
399.067 0.906 0.247 0.910 0.215
399.133 0.906 0.246 0.912 0.213
399.200 0.906 0.245 0.917 0.207
399.267 0.905 0.244 0.921 0.202
399.333 0.906 0.242 0.924 0.198
399.400 0.906 0.238 0.927 0.194
399.467 0.907 0.233 0.930 0.191
399.533 0.908 0.228 0.932 0.188
399.600 0.909 0.223 0.932 0.182
399.667 0.910 0.220 0.932 0.174
399.733 0.911 0.216 0.931 0.168
399.800 0.913 0.210 0.929 0.159
399.867 0.914 0.205 0.927 0.149
399.933 0.915 0.201 0.925 0.140
400.000 0.916 0.193 0.924 0.133
400.067 0.916 0.186 0.923 0.127
400.133 0.917 0.179 0.922 0.121
400.200 0.917 0.172 0.921 0.117
400.267 0.919 0.162 0.922 0.112
400.333 0.921 0.154 0.924 0.105
400.400 0.923 0.147 0.926 0.100
400.467 0.924 0.140 0.928 0.096
400.533 0.925 0.135 0.930 0.091
400.600 0.926 0.130 0.929 0.088
400.667 0.927 0.125 0.924 0.079
400.733 0.928 0.121 0.921 0.073
400.800 0.928 0.119 0.918 0.067
400.867 0.928 0.115 0.917 0.063
400.933 0.928 0.113 0.915 0.060
401.000 0.929 0.110 0.912 0.059
401.067 0.929 0.109 0.905 0.059
401.133 0.928 0.104 0.903 0.059
401.200 0.927 0.099 0.898 0.059
401.267 0.926 0.094 0.894 0.059
401.333 0.926 0.091 0.888 0.059
401.400 0.925 0.087 0.880 0.059
401.467 0.924 0.084 0.874 0.058
401.533 0.920 0.080 0.870 0.057
401.600 0.918 0.078 0.867 0.057
401.667 0.915 0.076 0.868 0.054
401.733 0.913 0.075 0.872 0.049
401.800 0.911 0.074 0.875 0.045
401.867 0.909 0.073 0.878 0.043
401.933 0.904 0.070 0.883 0.042
402.000 0.902 0.069 0.890 0.042
402.067 0.898 0.067 0.896 0.042
402.133 0.895 0.064 0.902 0.042
402.200 0.893 0.063 0.907 0.042
402.267 0.891 0.062 0.911 0.042
402.333 0.890 0.061 0.917 0.042
402.400 0.888 0.059 0.925 0.044
402.467 0.886 0.057 0.931 0.045
402.533 0.885 0.055 0.936 0.046
402.600 0.884 0.054 0.942 0.046
402.667 0.887 0.052 0.945 0.047
402.733 0.892 0.051 0.948 0.048
402.800 0.897 0.049 0.952 0.048
402.867 0.902 0.050 0.952 0.051
402.933 0.907 0.050 0.953 0.057
403.000 0.912 0.050 0.952 0.061
403.067 0.917 0.051 0.952 0.064
403.133 0.920 0.051 0.953 0.066
403.200 0.924 0.051 0.950 0.070
403.267 0.928 0.051 0.944 0.075
403.333 0.930 0.052 0.938 0.078
403.400 0.932 0.052 0.932 0.080
403.467 0.934 0.052 0.926 0.081
403.533 0.939 0.055 0.918 0.080
403.600 0.944 0.057 0.912 0.078
403.667 0.947 0.060 0.906 0.077
403.733 0.950 0.068 0.900 0.075
403.800 0.951 0.076 0.894 0.073
403.867 0.951 0.084 0.887 0.071
403.933 0.950 0.092 0.881 0.070
404.000 0.945 0.100 0.877 0.069
404.067 0.941 0.107 0.873 0.067
404.133 0.937 0.113 0.869 0.067
404.200 0.930 0.115 0.866 0.066
404.267 0.921 0.116 0.864 0.065
404.333 0.913 0.116 0.860 0.064
404.400 0.906 0.116 0.857 0.061
404.467 0.898 0.115 0.856 0.055
404.533 0.891 0.109 0.856 0.049
404.600 0.885 0.105 0.856 0.044
404.667 0.880 0.101 0.855 0.039
404.733 0.876 0.097 0.848 0.040
404.800 0.872 0.094 0.839 0.041
404.867 0.869 0.091 0.832 0.042
404.933 0.866 0.089 0.824 0.044
405.000 0.863 0.087 0.812 0.050
405.067 0.860 0.085 0.799 0.056
405.133 0.855 0.081 0.789 0.060
405.200 0.851 0.078 0.782 0.063
405.267 0.847 0.075 0.775 0.066
405.333 0.844 0.073 0.768 0.069
405.400 0.838 0.071 0.763 0.071
405.467 0.830 0.069 0.758 0.074
405.533 0.823 0.068 0.753 0.084
405.600 0.815 0.066 0.746 0.098
405.667 0.809 0.066 0.739 0.111
405.733 0.803 0.066 0.734 0.121
405.800 0.798 0.065 0.730 0.129
405.867 0.794 0.065 0.726 0.137
405.933 0.789 0.066 0.723 0.146
406.000 0.780 0.070 0.721 0.157
406.067 0.773 0.072 0.719 0.169
406.133 0.766 0.076 0.719 0.177
406.200 0.760 0.078 0.718 0.185
406.267 0.755 0.081 0.718 0.195
406.333 0.751 0.083 0.717 0.203
406.400 0.747 0.085 0.716 0.212
406.467 0.741 0.094 0.715 0.219
406.533 0.737 0.102 0.714 0.227
406.600 0.733 0.109 0.711 0.235
406.667 0.730 0.116 0.708 0.247
406.733 0.727 0.122 0.706 0.256
406.800 0.725 0.134 0.703 0.265
406.867 0.724 0.146 0.701 0.272
406.933 0.722 0.157 0.699 0.279
407.000 0.718 0.168 0.698 0.285
407.067 0.714 0.180 0.696 0.289
407.133 0.711 0.190 0.695 0.294
407.200 0.708 0.200 0.694 0.297
407.267 0.705 0.207 0.693 0.301
407.333 0.703 0.214 0.692 0.305
407.400 0.700 0.222 0.691 0.308
407.467 0.695 0.232 0.690 0.310
407.533 0.692 0.240 0.687 0.322
407.600 0.689 0.247 0.689 0.353
407.667 0.686 0.254 0.686 0.372
407.733 0.683 0.259 0.673 0.382
407.800 0.681 0.264 0.662 0.387
407.867 0.679 0.268 0.652 0.392
407.933 0.674 0.278 0.644 0.396
408.000 0.669 0.288 0.637 0.399
408.067 0.664 0.296 0.632 0.402
408.133 0.660 0.304 0.626 0.405
408.200 0.657 0.310 0.622 0.408
408.267 0.653 0.315 0.618 0.410
408.333 0.651 0.320 0.613 0.413
408.400 0.648 0.325 0.610 0.415
408.467 0.646 0.328 0.606 0.419
408.533 0.644 0.332 0.597 0.426
408.600 0.642 0.335 0.586 0.433
408.667 0.637 0.340 0.578 0.439
408.733 0.631 0.346 0.572 0.444
408.800 0.625 0.351 0.566 0.448
408.867 0.620 0.356 0.561 0.452
408.933 0.616 0.361 0.556 0.455
409.000 0.612 0.364 0.553 0.457
409.067 0.605 0.369 0.550 0.460
409.133 0.596 0.376 0.546 0.465
409.200 0.589 0.382 0.540 0.474
409.267 0.583 0.386 0.535 0.481
409.333 0.577 0.391 0.531 0.486
409.400 0.572 0.397 0.526 0.492
409.467 0.564 0.409 0.520 0.502
409.533 0.556 0.419 0.514 0.512
409.600 0.550 0.428 0.509 0.520
409.667 0.545 0.435 0.506 0.527
409.733 0.541 0.441 0.502 0.533
409.800 0.535 0.447 0.499 0.539
409.867 0.530 0.453 0.490 0.546
409.933 0.526 0.459 0.480 0.554
410.000 0.522 0.463 0.471 0.561
410.067 0.519 0.467 0.463 0.566
410.133 0.516 0.470 0.457 0.571
410.200 0.514 0.473 0.451 0.575
410.267 0.512 0.476 0.446 0.579
410.333 0.510 0.478 0.442 0.582
410.400 0.504 0.482 0.438 0.585
410.467 0.496 0.488 0.434 0.589
410.533 0.489 0.492 0.431 0.591
410.600 0.483 0.496 0.428 0.593
410.667 0.478 0.499 0.426 0.595
410.733 0.474 0.502 0.424 0.596
410.800 0.470 0.505 0.422 0.598
410.867 0.467 0.507 0.420 0.599
410.933 0.465 0.508 0.419 0.600
411.000 0.462 0.510 0.418 0.601
411.067 0.460 0.512 0.417 0.602
411.133 0.458 0.513 0.416 0.603
411.200 0.456 0.514 0.415 0.604
411.267 0.455 0.515 0.414 0.604
411.333 0.453 0.516 0.413 0.605
411.400 0.452 0.518 0.412 0.606
411.467 0.446 0.524 0.412 0.606
411.533 0.441 0.529 0.411 0.606
411.600 0.436 0.533 0.411 0.606
411.667 0.433 0.536 0.411 0.607
411.733 0.430 0.539 0.410 0.607
411.800 0.427 0.541 0.410 0.607
411.867 0.425 0.543 0.410 0.607
411.933 0.422 0.546 0.409 0.608
412.000 0.420 0.547 0.410 0.607
412.067 0.419 0.548 0.409 0.608
412.133 0.417 0.551 0.409 0.608
412.200 0.412 0.558 0.409 0.608
412.267 0.408 0.563 0.409 0.608
412.333 0.405 0.567 0.409 0.608
412.400 0.403 0.571 0.409 0.608
412.467 0.401 0.575 0.409 0.608
412.533 0.398 0.578 0.409 0.608
412.600 0.397 0.581 0.409 0.608
412.667 0.395 0.583 0.408 0.608
412.733 0.389 0.586 0.408 0.609
412.800 0.385 0.588 0.408 0.609
412.867 0.381 0.591 0.408 0.609
412.933 0.378 0.592 0.408 0.609
413.000 0.375 0.595 0.408 0.610
413.067 0.374 0.595 0.407 0.610
413.133 0.372 0.596 0.407 0.610
413.200 0.368 0.597 0.407 0.610
413.267 0.363 0.597 0.407 0.610
413.333 0.360 0.597 0.407 0.610
413.400 0.356 0.597 0.407 0.610
413.467 0.354 0.597 0.407 0.610
413.533 0.352 0.597 0.403 0.611
413.600 0.350 0.597 0.398 0.612
413.667 0.349 0.597 0.395 0.613
413.733 0.355 0.603 0.393 0.613
413.800 0.371 0.606 0.390 0.614
413.867 nan nan 0.387 0.613
413.933 nan nan 0.388 0.613
414.000 nan nan 0.389 0.614
414.067 nan nan 0.390 0.615
414.133 0.408 0.617 0.385 0.616
414.200 0.413 0.618 0.382 0.616
414.267 0.418 0.620 0.382 0.616
414.333 0.422 0.621 0.380 0.617
414.400 0.425 0.622 0.377 0.621
414.467 0.428 0.623 0.376 0.625
414.533 0.431 0.624 0.375 0.626
414.600 0.434 0.623 0.373 0.629
414.667 0.430 0.619 0.373 0.630
414.733 0.422 0.614 0.372 0.631
414.800 0.417 0.608 0.371 0.633
414.867 0.412 0.603 0.371 0.634
414.933 0.408 0.600 0.371 0.635
415.000 0.405 0.597 0.370 0.636
415.067 0.402 0.594 0.370 0.636
415.133 0.400 0.592 0.369 0.637
415.200 0.397 0.590 0.365 0.639
415.267 0.395 0.588 0.362 0.641
415.333 0.393 0.587 0.360 0.642
415.400 0.391 0.586 0.358 0.642
415.467 0.390 0.585 0.356 0.634
415.533 0.387 0.585 0.354 0.625
415.600 0.384 0.586 0.353 0.619
415.667 0.381 0.587 0.352 0.613
415.733 0.379 0.587 0.351 0.608
415.800 0.378 0.588 0.350 0.604
415.867 0.376 0.588 0.352 0.599
415.933 0.376 0.589 0.357 0.588
416.000 0.375 0.589 0.362 0.580
416.067 0.375 0.589 0.368 0.573
416.133 0.375 0.589 0.378 0.568
416.200 0.374 0.589 0.390 0.563
416.267 0.373 0.590 0.401 0.559
416.333 0.373 0.588 0.409 0.557
416.400 0.376 0.584 0.417 0.554
416.467 0.379 0.581 0.424 0.553
416.533 0.382 0.578 0.430 0.551
416.600 0.386 0.573 0.435 0.549
416.667 0.391 0.568 0.440 0.548
416.733 0.395 0.564 0.444 0.547
416.800 0.399 0.560 0.448 0.546
416.867 0.403 0.557 0.452 0.545
416.933 0.407 0.554 0.454 0.544
417.000 0.410 0.552 0.456 0.543
417.067 0.413 0.550 0.458 0.543
417.133 0.415 0.548 0.463 0.538
417.200 0.417 0.546 0.469 0.533
417.267 0.419 0.545 0.475 0.528
417.333 0.421 0.544 0.479 0.524
417.400 0.427 0.542 0.483 0.520
417.467 0.432 0.540 0.487 0.517
417.533 0.437 0.538 0.489 0.515
417.600 0.441 0.536 0.492 0.512
417.667 0.444 0.535 0.495 0.511
417.733 0.448 0.535 0.497 0.516
417.800 0.448 0.535 0.497 0.516
417.867 0.454 0.533 0.499 0.524
417.933 0.463 0.531 0.501 0.535
418.000 0.467 0.530 0.502 0.540
418.067 0.470 0.529 0.501 0.545
418.133 0.472 0.528 0.497 0.553
418.200 0.476 0.526 0.493 0.560
418.267 0.481 0.525 0.490 0.564
418.333 0.485 0.524 0.484 0.568
418.400 0.489 0.523 0.475 0.575
418.467 0.492 0.523 0.468 0.580
418.533 0.495 0.525 0.461 0.585
418.600 0.497 0.530 0.456 0.589
418.667 0.498 0.535 0.452 0.593
418.733 0.499 0.539 0.446 0.599
418.800 0.497 0.542 0.438 0.606
418.867 0.492 0.549 0.432 0.613
418.933 0.486 0.554 0.426 0.618
419.000 0.479 0.561 0.421 0.622
419.067 0.471 0.567 0.415 0.626
419.133 0.465 0.573 0.406 0.633
419.200 0.460 0.578 0.398 0.638
419.267 0.455 0.583 0.392 0.643
419.333 0.451 0.587 0.387 0.648
419.400 0.451 0.587 0.387 0.648
419.467 0.443 0.591 0.382 0.652
419.533 0.428 0.602 0.375 0.658
419.600 0.421 0.607 0.372 0.662
419.667 0.415 0.611 0.366 0.669
419.733 0.410 0.614 0.361 0.675
419.800 0.406 0.617 0.358 0.680
419.867 0.401 0.619 0.354 0.684
419.933 0.394 0.624 0.352 0.688
420.000 0.385 0.629 0.349 0.691
420.067 0.379 0.634 0.347 0.694
420.133 0.374 0.638 0.343 0.696
420.200 0.369 0.641 0.336 0.701
420.267 0.365 0.644 0.330 0.705
420.333 0.362 0.646 0.326 0.708
420.400 0.359 0.649 0.322 0.711
420.467 0.354 0.654 0.318 0.713
420.533 0.349 0.660 0.316 0.715
420.600 0.345 0.664 0.313 0.717
420.667 0.341 0.668 0.311 0.719
420.733 0.338 0.672 0.306 0.721
420.800 0.335 0.675 0.300 0.726
420.867 0.333 0.677 0.294 0.729
420.933 0.333 0.677 0.294 0.729
421.000 0.328 0.680 0.291 0.732
421.067 0.317 0.689 0.284 0.736
421.133 0.313 0.692 0.281 0.738
421.200 0.309 0.695 0.279 0.741
421.267 0.306 0.698 0.275 0.749
421.333 0.304 0.700 0.272 0.755
421.400 0.298 0.705 0.269 0.760
421.467 0.293 0.710 0.267 0.765
421.533 0.289 0.714 0.266 0.769
421.600 0.285 0.717 0.264 0.773
421.667 0.282 0.720 0.263 0.776
421.733 0.278 0.722 0.261 0.778
421.800 0.272 0.726 0.256 0.785
421.867 0.266 0.730 0.250 0.793
421.933 0.261 0.733 0.245 0.800
422.000 0.256 0.736 0.241 0.806
422.067 0.253 0.738 0.238 0.811
422.133 0.249 0.740 0.235 0.816
422.200 0.246 0.744 0.232 0.819
422.267 0.241 0.751 0.230 0.823
422.333 0.236 0.758 0.229 0.826
422.400 0.232 0.763 0.227 0.829
422.467 0.228 0.767 0.224 0.837
422.533 0.225 0.771 0.222 0.844
422.600 0.223 0.774 0.220 0.850
422.667 0.221 0.779 0.218 0.854
422.733 0.217 0.788 0.216 0.858
422.800 0.214 0.797 0.215 0.861
422.867 0.212 0.804 0.214 0.865
422.933 0.210 0.810 0.213 0.868
423.000 0.209 0.816 0.213 0.871
423.067 0.207 0.822 0.212 0.873
423.133 0.206 0.825 0.211 0.875
423.200 0.205 0.829 0.210 0.876
423.267 0.205 0.832 0.206 0.882
423.333 0.204 0.835 0.202 0.887
423.400 0.204 0.837 0.199 0.892
423.467 0.203 0.839 0.196 0.896
423.533 0.201 0.843 0.193 0.900
423.600 0.199 0.848 0.191 0.902
423.667 0.197 0.853 0.189 0.905
423.733 0.195 0.856 0.188 0.907
423.800 0.194 0.859 0.182 0.912
423.867 0.193 0.862 0.176 0.916
423.933 0.192 0.866 0.170 0.919
424.000 0.190 0.872 0.166 0.921
424.067 0.187 0.877 0.162 0.923
424.133 0.186 0.881 0.159 0.924
424.200 0.182 0.885 0.156 0.926
424.267 0.176 0.890 0.153 0.927
424.333 0.172 0.893 0.151 0.928
424.400 0.168 0.896 0.147 0.928
424.467 0.165 0.898 0.140 0.927
424.533 0.160 0.899 0.132 0.925
424.600 0.152 0.897 0.126 0.923
424.667 0.145 0.896 0.121 0.922
424.733 0.140 0.894 0.117 0.921
424.800 0.135 0.893 0.114 0.920
424.867 0.131 0.891 0.107 0.919
424.933 0.128 0.890 0.100 0.915
425.000 0.124 0.889 0.094 0.913
425.067 0.121 0.885 0.090 0.910
425.133 0.116 0.879 0.088 0.904
425.200 0.112 0.873 0.086 0.896
425.267 0.109 0.869 0.086 0.886
425.333 0.107 0.864 0.086 0.879
425.400 0.107 0.856 0.084 0.872
425.467 0.107 0.845 0.081 0.863
425.533 0.108 0.834 0.079 0.855
425.600 0.111 0.824 0.078 0.849
425.667 0.113 0.814 0.079 0.841
425.733 0.115 0.806 0.079 0.828
425.800 0.117 0.799 0.081 0.817
425.867 0.119 0.794 0.082 0.806
425.933 0.120 0.788 0.084 0.797
426.000 0.122 0.784 0.085 0.790
426.067 0.124 0.779 0.086 0.783
426.133 0.129 0.771 0.087 0.777
426.200 0.135 0.762 0.088 0.772
426.267 0.140 0.754 0.088 0.767
426.333 0.145 0.748 0.089 0.764
426.400 0.148 0.743 0.090 0.760
426.467 0.152 0.738 0.090 0.756
426.533 0.155 0.734 0.091 0.753
426.600 0.159 0.731 0.092 0.751
426.667 0.166 0.728 0.096 0.742
426.733 0.171 0.726 0.101 0.733
426.800 0.175 0.724 0.106 0.725
426.867 0.179 0.723 0.112 0.719
426.933 0.180 0.721 0.123 0.718
427.000 0.178 0.720 0.133 0.718
427.067 0.174 0.718 0.142 0.717
427.133 0.171 0.717 0.149 0.717
427.200 0.168 0.716 0.156 0.718
427.267 nan nan nan nan
427.333 nan nan nan nan
427.400 nan nan nan nan
427.467 0.158 0.706 0.175 0.720
427.533 0.157 0.704 0.177 0.716
427.600 0.162 0.704 0.176 0.712
427.667 nan nan 0.172 0.706
427.733 nan nan 0.175 0.704
427.800 nan nan 0.177 0.702
427.867 nan nan 0.181 0.702
427.933 nan nan 0.186 0.703
428.000 nan nan 0.193 0.705
428.067 nan nan 0.198 0.706
428.133 nan nan 0.204 0.707
428.200 nan nan 0.211 0.709
428.267 nan nan 0.219 0.709
428.333 nan nan 0.226 0.710
428.400 nan nan 0.237 0.708
428.467 nan nan 0.244 0.708
428.533 nan nan 0.253 0.706
428.600 nan nan 0.258 0.706
428.667 nan nan 0.263 0.705
428.733 nan nan 0.266 0.704
428.800 0.267 0.698 0.274 0.704
428.867 0.272 0.693 0.278 0.704
428.933 0.276 0.689 0.281 0.703
429.000 0.279 0.685 0.284 0.702
429.067 0.283 0.681 0.291 0.698
429.133 0.286 0.679 0.299 0.693
429.200 0.289 0.676 0.306 0.687
429.267 0.291 0.673 0.313 0.681
429.333 0.293 0.671 0.320 0.675
429.400 0.295 0.669 0.325 0.671
429.467 0.296 0.668 0.330 0.667
429.533 0.298 0.666 0.334 0.664
429.600 0.299 0.664 0.337 0.661
429.667 0.301 0.663 0.341 0.659
429.733 0.302 0.662 0.352 0.653
429.800 0.303 0.661 0.364 0.647
429.867 0.304 0.660 0.373 0.641
429.933 0.305 0.658 0.381 0.636
430.000 0.307 0.657 0.388 0.632
430.067 0.313 0.654 0.394 0.629
430.133 0.319 0.650 0.398 0.625
430.200 0.324 0.647 0.406 0.617
430.267 0.328 0.644 0.412 0.610
430.333 0.332 0.642 0.417 0.604
430.400 0.335 0.640 0.421 0.598
430.467 0.338 0.638 0.425 0.593
430.533 0.340 0.637 0.428 0.589
430.600 0.346 0.635 0.430 0.585
430.667 0.354 0.632 0.432 0.582
430.733 0.361 0.629 0.434 0.579
430.800 0.368 0.625 0.436 0.577
430.867 0.374 0.622 0.437 0.574
430.933 0.378 0.619 0.438 0.573
431.000 0.382 0.617 0.439 0.571
431.067 0.386 0.615 0.443 0.567
431.133 0.389 0.613 0.448 0.561
431.200 0.393 0.610 0.453 0.556
431.267 0.402 0.602 0.457 0.552
431.333 0.411 0.594 0.460 0.548
431.400 0.418 0.588 0.463 0.545
431.467 0.423 0.582 0.466 0.542
431.533 0.429 0.577 0.468 0.540
431.600 0.433 0.573 0.470 0.538
431.667 0.437 0.570 0.471 0.536
431.733 0.440 0.566 0.474 0.534
431.800 0.443 0.563 0.478 0.529
431.867 0.445 0.561 0.481 0.525
431.933 0.449 0.555 0.483 0.522
432.000 0.452 0.551 0.486 0.518
432.067 0.457 0.545 0.487 0.516
432.133 0.459 0.541 0.489 0.514
432.200 0.462 0.537 0.490 0.511
432.267 0.464 0.535 0.491 0.508
432.333 0.466 0.532 0.491 0.501
432.400 0.467 0.530 0.491 0.495
432.467 0.469 0.528 0.491 0.489
432.533 0.471 0.525 0.491 0.484
432.600 0.475 0.520 0.491 0.480
432.667 0.478 0.516 0.492 0.475
432.733 0.480 0.513 0.494 0.465
432.800 0.482 0.510 0.496 0.456
432.867 0.483 0.507 0.497 0.449
432.933 0.485 0.505 0.498 0.444
433.000 0.487 0.500 0.500 0.439
433.067 0.491 0.492 0.507 0.436
433.133 0.494 0.486 0.515 0.434
433.200 0.497 0.480 0.522 0.433
433.267 0.499 0.475 0.528 0.431
433.333 0.501 0.471 0.533 0.430
433.400 0.503 0.468 0.538 0.427
433.467 0.505 0.464 0.547 0.421
433.533 0.510 0.458 0.554 0.415
433.600 0.516 0.451 0.560 0.410
433.667 0.522 0.444 0.565 0.406
433.733 0.527 0.437 0.570 0.402
433.800 0.531 0.432 0.574 0.399
433.867 0.535 0.428 0.579 0.396
433.933 0.538 0.424 0.588 0.392
434.000 0.541 0.420 0.597 0.388
434.067 0.544 0.418 0.604 0.385
434.133 0.544 0.418 0.604 0.385
434.200 0.546 0.415 0.611 0.383
434.267 0.560 0.404 0.621 0.379
434.333 0.567 0.399 0.624 0.382
434.400 0.567 0.399 0.624 0.382
434.467 0.574 0.395 0.624 0.394
434.533 0.579 0.391 0.623 0.403
434.600 0.584 0.388 0.622 0.411
434.667 0.589 0.385 0.617 0.422
434.733 0.592 0.383 0.612 0.432
434.800 0.595 0.382 0.608 0.442
434.867 0.607 0.386 0.600 0.455
434.933 0.611 0.389 0.591 0.462
435.000 0.609 0.395 0.580 0.471
435.067 0.605 0.404 0.572 0.478
435.133 0.600 0.414 0.564 0.485
435.200 0.600 0.414 0.564 0.485
435.267 0.592 0.426 0.557 0.491
435.333 0.583 0.437 0.544 0.501
435.400 0.575 0.447 0.531 0.509
435.467 0.569 0.455 0.520 0.517
435.533 0.550 0.473 0.501 0.532
435.600 0.539 0.481 0.492 0.544
435.667 0.530 0.490 0.483 0.554
435.733 0.523 0.496 0.477 0.562
435.800 0.514 0.504 0.472 0.569
435.867 0.503 0.513 0.468 0.576
435.933 0.494 0.522 0.460 0.582
436.000 0.487 0.529 0.449 0.591
436.067 0.480 0.534 0.440 0.599
436.133 0.471 0.541 0.432 0.605
436.200 0.460 0.551 0.425 0.611
436.267 0.449 0.560 0.420 0.616
436.333 0.440 0.569 0.415 0.621
436.400 0.432 0.576 0.406 0.630
436.467 0.425 0.582 0.399 0.638
436.533 0.420 0.586 0.392 0.645
436.600 0.415 0.592 0.386 0.651
436.667 0.407 0.601 0.381 0.656
436.733 0.396 0.611 0.377 0.660
436.800 0.385 0.622 0.372 0.670
436.867 0.376 0.630 0.366 0.681
436.933 0.369 0.637 0.361 0.690
437.000 0.362 0.643 0.357 0.697
437.067 0.357 0.648 0.344 0.706
437.133 0.352 0.652 0.331 0.713
437.200 0.348 0.656 0.321 0.720
437.267 0.345 0.660 0.313 0.726
437.333 0.341 0.666 0.302 0.733
437.400 0.334 0.675 0.293 0.743
437.467 0.326 0.685 0.285 0.752
437.533 0.319 0.693 0.279 0.760
437.600 0.314 0.699 0.273 0.767
437.667 0.309 0.705 0.269 0.773
437.733 0.302 0.711 0.266 0.779
437.800 0.292 0.719 0.262 0.789
437.867 0.282 0.727 0.259 0.798
437.933 0.274 0.735 0.257 0.805
438.000 0.268 0.740 0.255 0.812
438.067 0.262 0.745 0.253 0.818
438.133 0.258 0.750 0.251 0.823
438.200 0.253 0.757 0.250 0.827
438.267 0.245 0.765 0.249 0.832
438.333 0.238 0.773 0.248 0.835
438.400 0.232 0.780 0.249 0.840
438.467 0.228 0.785 0.250 0.850
438.533 0.224 0.790 0.252 0.858
438.600 0.220 0.794 0.254 0.866
438.667 0.217 0.798 0.255 0.873
438.733 0.214 0.801 0.257 0.878
438.800 0.212 0.804 0.260 0.886
438.867 0.209 0.806 0.266 0.893
438.933 0.209 0.811 0.275 0.898
439.000 0.213 0.818 0.282 0.901
439.067 0.217 0.825 0.288 0.903
439.133 0.222 0.833 0.293 0.906
439.200 0.226 0.840 0.292 0.910
439.267 0.230 0.846 0.286 0.920
439.333 0.234 0.851 0.281 0.926
439.400 0.237 0.855 0.277 0.932
439.467 0.240 0.859 0.271 0.939
439.533 0.242 0.863 0.266 0.945
439.600 0.243 0.866 0.257 0.945
439.667 0.244 0.873 0.247 0.942
439.733 0.244 0.881 0.237 0.940
439.800 0.245 0.886 0.229 0.939
439.867 0.242 0.893 0.223 0.938
439.933 0.238 0.901 0.216 0.937
440.000 0.233 0.907 0.208 0.937
440.067 0.228 0.911 0.200 0.936
440.133 0.220 0.913 0.192 0.935
440.200 0.212 0.914 0.184 0.936
440.267 0.205 0.915 0.174 0.938
440.333 0.198 0.915 0.167 0.939
440.400 0.193 0.914 0.159 0.941
440.467 0.188 0.914 0.153 0.942
440.533 0.183 0.914 0.149 0.943
440.600 0.174 0.909 0.144 0.945
440.667 0.165 0.905 0.138 0.946
440.733 0.157 0.901 0.133 0.947
440.800 0.151 0.897 0.128 0.948
440.867 0.146 0.894 0.125 0.949
440.933 0.141 0.891 0.121 0.950
441.000 0.134 0.884 0.119 0.951
441.067 0.127 0.876 0.117 0.951
441.133 0.121 0.869 0.113 0.951
441.200 0.116 0.864 0.108 0.944
441.267 0.111 0.859 0.103 0.939
441.333 0.108 0.855 0.097 0.931
441.400 0.105 0.850 0.094 0.927
441.467 0.100 0.840 0.091 0.919
441.533 0.098 0.830 0.088 0.912
441.600 0.096 0.821 0.086 0.906
441.667 0.094 0.813 0.085 0.901
441.733 0.094 0.806 0.087 0.890
441.800 0.095 0.795 0.088 0.879
441.867 0.097 0.784 0.090 0.866
441.933 0.099 0.775 0.091 0.851
442.000 0.100 0.768 0.091 0.836
442.067 0.102 0.761 0.092 0.823
442.133 0.103 0.756 0.092 0.813
442.200 0.106 0.747 0.092 0.803
442.267 0.108 0.739 0.093 0.794
442.333 0.110 0.731 0.093 0.788
442.400 0.112 0.725 0.093 0.780
442.467 0.113 0.721 0.095 0.773
442.533 0.114 0.715 0.098 0.760
442.600 0.115 0.711 0.101 0.746
442.667 0.116 0.708 0.104 0.735
442.733 0.117 0.705 0.107 0.724
442.800 0.121 0.699 nan nan
442.867 0.124 0.695 nan nan
442.933 0.132 0.692 0.114 0.704
443.000 0.140 0.690 0.119 0.703
443.067 0.149 0.690 0.125 0.702
443.133 0.159 0.691 0.131 0.703
443.200 0.170 0.692 0.136 0.702
443.267 0.185 0.693 0.139 0.702
443.333 0.198 0.695 0.146 0.701
443.400 0.210 0.698 0.150 0.700
443.467 0.221 0.700 0.158 0.699
443.533 0.233 0.702 0.163 0.698
443.600 0.243 0.702 0.171 0.698
443.667 0.252 0.702 0.180 0.699
443.733 0.260 0.702 0.190 0.700
443.800 0.268 0.698 0.199 0.702
443.867 0.276 0.693 0.212 0.705
443.933 0.282 0.688 0.226 0.707
444.000 0.288 0.684 0.238 0.710
444.067 0.292 0.680 0.248 0.711
444.133 0.297 0.676 0.257 0.712
444.200 0.300 0.673 0.264 0.713
444.267 0.303 0.670 0.270 0.714
444.333 0.306 0.667 0.278 0.711
444.400 0.309 0.660 0.289 0.705
444.467 0.312 0.653 0.300 0.699
444.533 0.315 0.647 0.311 0.689
444.600 0.317 0.642 0.321 0.677
444.667 0.319 0.637 0.330 0.665
444.733 0.320 0.633 0.337 0.655
444.800 0.322 0.629 0.343 0.646
444.867 0.325 0.625 0.348 0.638
444.933 0.330 0.620 0.352 0.632
445.000 0.335 0.615 0.355 0.626
445.067 0.340 0.610 0.358 0.620
445.133 0.344 0.606 0.361 0.616
445.200 0.349 0.603 0.369 0.608
445.267 0.355 0.599 0.377 0.600
445.333 0.360 0.595 0.383 0.592
445.400 0.364 0.592 0.390 0.584
445.467 0.368 0.588 0.396 0.576
445.533 0.371 0.586 0.402 0.567
445.600 0.374 0.583 0.406 0.560
445.667 0.376 0.581 0.410 0.554
445.733 0.379 0.577 0.413 0.548
445.800 0.383 0.572 0.415 0.543
