# TimeStep fish0X fish0Y fish1X fish1Y
487.667 0.093 0.890 0.098 0.847
487.733 0.098 0.896 0.098 0.849
487.800 0.103 0.901 0.097 0.851
487.867 0.103 0.901 0.097 0.851
487.933 0.112 0.909 0.097 0.853
488.000 0.112 0.909 0.097 0.853
488.067 0.119 0.915 0.102 0.866
488.133 0.129 0.919 0.106 0.878
488.200 0.138 0.920 0.107 0.883
488.267 0.142 0.920 0.109 0.887
488.333 0.147 0.920 0.110 0.891
488.400 0.152 0.920 0.111 0.894
488.467 0.156 0.920 0.113 0.897
488.533 0.159 0.920 0.114 0.899
488.600 0.162 0.919 0.116 0.903
488.667 0.166 0.918 0.120 0.911
488.733 0.172 0.912 0.123 0.917
488.800 0.176 0.906 0.126 0.923
488.867 0.180 0.901 0.129 0.927
488.933 0.183 0.897 0.131 0.931
489.000 0.185 0.893 0.134 0.935
489.067 0.187 0.890 0.136 0.938
489.133 0.189 0.887 0.141 0.939
489.200 0.190 0.884 0.149 0.938
489.267 0.192 0.881 0.157 0.937
489.333 0.193 0.879 0.163 0.936
489.400 0.194 0.877 0.168 0.935
489.467 0.197 0.867 0.173 0.934
489.533 0.197 0.867 0.173 0.934
489.600 0.200 0.860 0.177 0.933
489.667 0.203 0.853 0.180 0.933
489.733 0.208 0.843 0.187 0.926
489.800 0.210 0.838 0.194 0.918
489.867 0.211 0.835 0.199 0.910
489.933 0.215 0.831 0.203 0.904
490.000 0.220 0.824 0.207 0.898
490.067 0.224 0.818 0.210 0.893
490.133 0.227 0.813 0.212 0.889
490.200 0.227 0.813 0.212 0.889
490.267 0.230 0.809 0.217 0.883
490.333 0.234 0.802 0.226 0.865
490.400 0.236 0.799 0.229 0.858
490.467 0.238 0.796 0.233 0.852
490.533 0.239 0.793 0.235 0.847
490.600 0.241 0.790 0.238 0.843
490.667 0.242 0.788 0.240 0.839
490.733 0.244 0.786 0.242 0.835
490.800 0.245 0.784 0.244 0.831
490.867 0.246 0.782 0.248 0.828
490.933 0.247 0.781 0.252 0.827
491.000 0.247 0.779 0.257 0.827
491.067 0.248 0.778 0.261 0.826
491.133 0.253 0.774 0.264 0.826
491.200 0.260 0.766 0.267 0.825
491.267 0.266 0.760 0.270 0.825
491.333 0.270 0.755 0.273 0.825
491.400 0.275 0.751 0.275 0.825
491.467 0.279 0.747 0.277 0.824
491.533 0.282 0.743 0.279 0.824
491.600 0.285 0.740 0.280 0.824
491.667 0.288 0.737 0.283 0.823
491.733 0.288 0.737 0.283 0.823
491.800 0.290 0.735 0.286 0.819
491.867 0.295 0.730 0.293 0.811
491.933 0.297 0.728 0.296 0.808
492.000 0.297 0.728 0.296 0.808
492.067 0.299 0.726 0.298 0.804
492.133 0.302 0.724 0.300 0.802
492.200 0.302 0.724 0.300 0.802
492.267 0.317 0.714 0.299 0.783
492.333 0.328 0.707 0.298 0.764
492.400 0.332 0.704 0.298 0.757
492.467 0.336 0.701 0.298 0.750
492.533 0.344 0.690 0.297 0.745
492.600 0.352 0.679 0.297 0.739
492.667 0.357 0.671 0.298 0.735
492.733 0.362 0.664 0.300 0.729
492.800 0.366 0.658 0.306 0.720
492.867 0.370 0.652 0.312 0.712
492.933 0.373 0.647 0.317 0.705
493.000 0.376 0.643 0.322 0.699
493.067 0.378 0.639 0.326 0.694
493.133 0.380 0.636 0.330 0.690
493.200 0.382 0.633 0.334 0.686
493.267 0.390 0.628 0.337 0.682
493.333 0.401 0.621 0.339 0.679
493.400 0.409 0.615 0.342 0.677
493.467 0.417 0.611 0.344 0.674
493.533 0.423 0.607 0.346 0.672
493.600 0.428 0.604 0.348 0.666
493.667 0.433 0.600 0.354 0.655
493.733 0.437 0.598 0.358 0.646
493.800 0.442 0.592 0.362 0.639
493.867 0.451 0.581 0.366 0.632
493.933 0.458 0.572 0.374 0.626
494.000 0.464 0.565 0.384 0.619
494.067 0.468 0.559 0.395 0.614
494.133 0.472 0.553 0.403 0.609
494.200 0.475 0.549 0.411 0.606
494.267 0.482 0.543 0.418 0.603
494.333 0.492 0.535 0.424 0.596
494.400 0.499 0.529 0.434 0.587
494.467 0.505 0.524 0.441 0.579
494.533 0.511 0.520 0.447 0.572
494.600 0.516 0.516 0.452 0.566
494.667 0.520 0.512 0.458 0.560
494.733 0.524 0.509 0.467 0.550
494.800 0.528 0.506 0.476 0.539
494.867 0.531 0.503 0.484 0.531
494.933 0.533 0.501 0.491 0.524
495.000 0.536 0.499 0.497 0.518
495.067 0.540 0.492 0.502 0.513
495.133 0.545 0.484 0.507 0.508
495.200 0.548 0.478 0.511 0.504
495.267 0.551 0.473 0.515 0.501
495.333 0.554 0.468 0.518 0.498
495.400 0.556 0.464 0.521 0.495
495.467 0.562 0.460 0.524 0.493
495.533 0.570 0.455 0.526 0.491
495.600 0.578 0.450 0.530 0.484
495.667 0.583 0.446 0.537 0.475
495.733 0.589 0.443 0.543 0.468
495.800 0.593 0.440 0.548 0.462
495.867 0.597 0.437 0.553 0.456
495.933 0.605 0.429 0.557 0.452
496.000 0.612 0.420 0.560 0.448
496.067 0.618 0.412 0.563 0.444
496.133 0.618 0.412 0.563 0.444
496.200 0.623 0.406 0.565 0.441
496.267 0.630 0.396 0.573 0.424
496.333 0.633 0.392 0.576 0.416
496.400 0.635 0.388 0.579 0.409
496.467 0.638 0.385 0.582 0.403
496.533 0.646 0.380 0.584 0.397
496.600 0.646 0.380 0.584 0.397
496.667 0.653 0.375 0.586 0.393
496.733 0.665 0.368 0.601 0.382
496.800 0.670 0.365 0.612 0.377
496.867 0.675 0.360 0.622 0.372
496.933 0.683 0.351 0.629 0.369
497.000 0.689 0.344 0.635 0.366
497.067 0.694 0.338 0.641 0.363
497.133 0.697 0.332 0.647 0.360
497.200 0.701 0.327 0.651 0.358
497.267 0.704 0.323 0.655 0.357
497.333 0.706 0.320 0.659 0.352
497.400 0.708 0.317 0.666 0.345
497.467 0.710 0.313 0.673 0.337
497.533 0.713 0.306 0.678 0.331
497.600 0.718 0.298 0.682 0.326
497.667 0.718 0.298 0.682 0.326
497.733 0.721 0.291 0.686 0.322
497.800 0.725 0.281 0.694 0.314
497.867 0.727 0.276 0.700 0.309
497.933 0.728 0.272 0.708 0.304
498.000 0.729 0.267 0.717 0.299
498.067 0.730 0.258 0.723 0.296
498.133 0.730 0.251 0.729 0.293
498.200 0.730 0.244 0.734 0.290
498.267 0.730 0.239 0.738 0.287
498.333 0.730 0.234 0.740 0.283
498.400 0.730 0.230 0.739 0.278
498.467 0.729 0.226 0.739 0.274
498.533 0.729 0.222 0.738 0.271
498.600 0.728 0.219 0.737 0.267
498.667 0.728 0.217 0.736 0.261
498.733 0.728 0.215 0.734 0.255
498.800 0.731 0.207 0.732 0.249
498.867 0.735 0.201 0.731 0.243
498.933 0.737 0.196 0.729 0.238
499.000 0.739 0.192 0.728 0.234
499.067 0.741 0.188 0.728 0.230
499.133 0.742 0.184 0.726 0.226
499.200 0.742 0.181 0.723 0.220
499.267 0.736 0.178 0.721 0.213
499.333 0.732 0.176 0.719 0.207
499.400 0.729 0.176 0.717 0.202
499.467 0.727 0.175 0.716 0.198
499.533 0.726 0.174 0.715 0.194
499.600 0.727 0.177 0.714 0.191
499.667 0.730 0.183 0.713 0.189
499.733 0.733 0.190 0.713 0.187
499.800 0.734 0.194 0.712 0.184
499.867 0.736 0.198 0.718 0.183
499.933 0.737 0.201 0.724 0.184
500.000 0.738 0.204 0.730 0.185
500.067 0.738 0.210 0.733 0.185
500.133 0.736 0.219 0.737 0.186
500.200 0.734 0.227 0.740 0.187
500.267 0.732 0.234 0.742 0.187
500.333 0.730 0.239 0.744 0.187
500.400 0.729 0.245 0.746 0.187
500.467 0.727 0.249 0.747 0.188
500.533 0.726 0.253 0.752 0.190
500.600 0.725 0.258 0.760 0.195
500.667 0.723 0.270 0.765 0.203
500.733 0.721 0.280 0.770 0.210
500.800 0.721 0.280 0.770 0.210
500.867 0.720 0.288 0.773 0.216
500.933 0.717 0.301 0.774 0.227
501.000 0.716 0.306 0.771 0.237
501.067 0.709 0.314 0.768 0.246
501.133 0.701 0.322 0.765 0.253
501.200 0.694 0.329 0.762 0.260
501.267 0.689 0.334 0.759 0.266
501.333 0.684 0.339 0.755 0.271
501.400 0.680 0.342 0.747 0.280
501.467 0.676 0.346 0.739 0.288
501.533 0.673 0.349 0.733 0.296
501.600 0.670 0.352 0.727 0.302
501.667 0.668 0.354 0.721 0.308
501.733 0.666 0.355 0.717 0.312
501.800 0.666 0.355 0.717 0.312
501.867 0.655 0.361 0.713 0.316
501.933 0.639 0.372 0.707 0.323
502.000 0.634 0.376 0.704 0.327
502.067 0.634 0.376 0.704 0.327
502.133 0.629 0.379 0.698 0.334
502.200 0.621 0.389 0.682 0.352
502.267 0.616 0.404 0.675 0.358
502.333 0.613 0.415 0.670 0.364
502.400 0.611 0.425 0.664 0.369
502.467 0.610 0.433 0.660 0.373
502.533 0.608 0.440 0.656 0.377
502.600 0.604 0.446 0.653 0.380
502.667 0.598 0.451 0.650 0.383
502.733 0.598 0.451 0.650 0.383
502.800 0.592 0.456 0.646 0.388
502.867 0.583 0.463 0.638 0.396
502.933 0.583 0.463 0.638 0.396
503.000 0.580 0.466 0.635 0.399
503.067 0.580 0.466 0.635 0.399
503.133 0.573 0.471 0.629 0.405
503.200 0.569 0.475 0.613 0.413
503.267 0.567 0.477 0.604 0.419
503.333 0.564 0.478 0.597 0.423
503.400 0.554 0.482 0.591 0.426
503.467 0.542 0.487 0.585 0.429
503.533 0.533 0.490 0.580 0.432
503.600 0.525 0.493 0.575 0.434
503.667 0.519 0.495 0.572 0.438
503.733 0.512 0.497 0.565 0.445
503.800 0.507 0.499 0.558 0.455
503.867 0.502 0.501 0.551 0.462
503.933 0.498 0.502 0.546 0.468
504.000 0.490 0.509 0.541 0.474
504.067 0.483 0.516 0.536 0.480
504.133 0.477 0.523 0.533 0.484
504.200 0.471 0.529 0.529 0.489
504.267 0.471 0.529 0.529 0.489
504.333 0.467 0.534 0.526 0.492
504.400 0.460 0.542 0.521 0.498
504.467 0.457 0.545 0.517 0.501
504.533 0.454 0.548 0.508 0.508
504.600 0.442 0.551 0.499 0.516
504.667 0.432 0.553 0.491 0.521
504.733 0.425 0.555 0.484 0.526
504.800 0.418 0.557 0.478 0.530
504.867 0.411 0.565 0.473 0.534
504.933 0.404 0.573 0.468 0.544
505.000 0.399 0.579 0.464 0.552
505.067 0.395 0.585 0.460 0.559
505.133 0.392 0.590 0.457 0.565
505.200 0.389 0.594 0.454 0.571
505.267 0.386 0.599 0.452 0.576
505.333 0.385 0.602 0.450 0.579
505.400 0.383 0.605 0.449 0.583
505.467 0.381 0.608 0.448 0.586
505.533 0.378 0.611 0.447 0.589
505.600 0.369 0.620 0.443 0.593
505.667 0.360 0.628 0.436 0.599
505.733 0.353 0.635 0.430 0.604
505.800 0.347 0.641 0.425 0.608
505.867 0.342 0.646 0.421 0.612
505.933 0.338 0.651 0.415 0.616
506.000 0.334 0.655 0.407 0.624
506.067 0.330 0.658 0.398 0.633
506.133 0.327 0.662 0.390 0.640
506.200 0.325 0.664 0.384 0.646
506.267 0.322 0.667 0.378 0.652
506.333 0.320 0.669 0.373 0.656
506.400 0.317 0.674 0.369 0.660
506.467 0.311 0.687 0.366 0.664
506.533 0.306 0.697 0.363 0.667
506.600 0.306 0.697 0.363 0.667
506.667 0.306 0.697 0.363 0.667
506.733 0.306 0.697 0.363 0.667
506.800 0.306 0.697 0.363 0.667
506.867 0.302 0.706 0.360 0.674
506.933 0.293 0.725 0.348 0.698
507.000 0.289 0.733 0.344 0.709
507.067 0.287 0.740 0.335 0.718
507.133 0.285 0.743 0.327 0.722
507.200 0.284 0.746 0.320 0.726
507.267 0.281 0.750 0.314 0.730
507.333 0.276 0.760 0.309 0.732
507.400 0.272 0.767 0.305 0.734
507.467 0.269 0.773 0.301 0.736
507.533 0.267 0.778 0.298 0.737
507.600 0.265 0.782 0.294 0.738
507.667 0.263 0.786 0.285 0.740
507.733 0.256 0.793 0.275 0.742
507.800 0.249 0.799 0.267 0.743
507.867 0.244 0.804 0.261 0.744
507.933 0.244 0.804 0.261 0.744
508.000 0.239 0.808 0.255 0.745
508.067 0.231 0.815 0.245 0.746
508.133 0.231 0.815 0.245 0.746
508.200 0.228 0.817 0.241 0.747
508.267 0.225 0.820 0.237 0.747
508.333 0.225 0.820 0.237 0.747
508.400 0.220 0.824 0.231 0.748
508.467 0.216 0.827 0.226 0.749
508.533 0.212 0.824 0.224 0.749
508.600 0.208 0.820 0.218 0.755
508.667 0.206 0.816 0.209 0.761
508.733 0.204 0.812 0.202 0.767
508.800 0.202 0.810 0.196 0.772
508.867 0.201 0.809 0.191 0.776
508.933 0.201 0.809 0.191 0.776
509.000 0.200 0.807 0.186 0.780
509.067 0.200 0.807 0.186 0.780
509.133 0.198 0.804 0.179 0.786
509.200 0.197 0.802 0.173 0.786
509.267 0.196 0.801 0.166 0.785
509.333 0.195 0.800 0.161 0.785
509.400 0.195 0.799 0.156 0.784
509.467 0.192 0.797 0.149 0.784
509.533 0.187 0.795 0.145 0.783
509.600 0.184 0.794 0.143 0.783
509.667 0.181 0.794 0.140 0.783
509.733 0.178 0.793 0.137 0.782
509.800 0.176 0.793 0.130 0.780
509.867 0.174 0.793 0.124 0.779
509.933 0.172 0.792 0.119 0.778
510.000 0.171 0.792 0.114 0.777
510.067 0.169 0.791 0.110 0.776
510.133 0.163 0.790 0.107 0.775
510.200 0.158 0.789 0.104 0.775
510.267 0.154 0.788 0.102 0.770
510.333 0.150 0.787 0.104 0.766
510.400 0.147 0.787 0.106 0.761
510.467 0.144 0.786 0.107 0.757
510.533 0.141 0.786 0.109 0.753
510.600 0.139 0.785 0.110 0.751
510.667 0.137 0.784 0.111 0.748
510.733 0.135 0.784 0.112 0.746
510.800 0.132 0.782 0.113 0.744
510.867 0.133 0.775 0.114 0.742
510.933 0.133 0.775 0.114 0.742
511.000 0.134 0.772 0.115 0.740
511.067 0.135 0.764 0.116 0.737
511.133 0.135 0.761 0.116 0.735
511.200 0.135 0.761 0.116 0.735
511.267 0.136 0.758 0.117 0.734
511.333 0.136 0.753 0.120 0.728
511.400 0.136 0.752 0.123 0.721
511.467 0.137 0.749 0.126 0.717
511.533 0.137 0.747 0.128 0.712
511.600 0.137 0.747 0.131 0.709
511.667 0.137 0.745 0.133 0.706
511.733 0.138 0.744 0.137 0.707
511.800 0.138 0.741 0.143 0.709
511.867 0.138 0.741 0.143 0.709
511.933 0.138 0.742 0.147 0.711
512.000 0.139 0.738 0.154 0.714
512.067 0.139 0.737 0.158 0.716
512.133 0.142 0.736 0.161 0.717
512.200 0.148 0.736 0.165 0.723
512.267 0.154 0.736 0.171 0.731
512.333 0.158 0.736 0.177 0.738
512.400 0.161 0.736 0.182 0.745
512.467 0.166 0.736 0.186 0.750
512.533 0.169 0.736 0.190 0.755
512.600 0.171 0.736 0.193 0.759
512.667 0.180 0.734 0.196 0.763
512.733 0.191 0.732 0.198 0.767
512.800 0.199 0.731 0.201 0.769
512.867 0.205 0.729 0.202 0.772
512.933 0.212 0.728 0.205 0.775
513.000 0.217 0.726 0.210 0.777
513.067 0.222 0.725 0.216 0.781
513.133 0.226 0.724 0.222 0.784
513.200 0.229 0.723 0.226 0.787
513.267 0.233 0.720 0.231 0.789
513.333 0.237 0.717 0.234 0.791
513.400 0.241 0.715 0.237 0.792
513.467 0.244 0.714 0.240 0.794
513.533 0.249 0.715 0.242 0.794
513.600 0.254 0.716 0.247 0.792
513.667 0.258 0.717 0.251 0.788
513.733 0.261 0.718 0.255 0.785
513.800 0.264 0.719 0.258 0.783
513.867 0.266 0.720 0.261 0.781
513.933 0.268 0.722 0.264 0.778
514.000 0.270 0.726 0.266 0.776
514.067 0.271 0.731 0.268 0.775
514.133 0.272 0.734 0.270 0.773
514.200 0.273 0.738 0.273 0.772
514.267 0.274 0.740 0.276 0.775
514.333 0.275 0.743 0.284 0.779
514.400 0.276 0.745 0.290 0.783
514.467 0.276 0.747 0.295 0.786
514.533 0.277 0.748 0.299 0.788
514.600 0.279 0.750 0.303 0.791
514.667 0.286 0.757 0.305 0.794
514.733 0.292 0.762 0.304 0.800
514.800 0.297 0.766 0.303 0.806
514.867 0.299 0.769 0.303 0.812
514.933 0.299 0.773 0.302 0.816
515.000 0.298 0.777 0.302 0.819
515.067 0.297 0.781 0.302 0.823
515.133 0.297 0.784 0.300 0.827
515.200 0.297 0.786 0.297 0.836
515.267 0.297 0.788 0.294 0.843
515.333 0.297 0.790 0.291 0.850
515.400 0.297 0.792 0.289 0.856
515.467 0.297 0.795 0.287 0.861
515.533 0.293 0.799 0.285 0.865
515.600 0.287 0.808 0.284 0.868
515.667 0.280 0.818 0.279 0.875
515.733 0.274 0.827 0.274 0.883
515.800 0.270 0.834 0.270 0.890
515.867 0.266 0.840 0.266 0.896
515.933 0.263 0.846 0.263 0.901
516.000 0.260 0.851 0.260 0.905
516.067 0.258 0.855 0.258 0.908
516.133 0.253 0.859 0.254 0.911
516.200 0.243 0.868 0.246 0.915
516.267 0.233 0.876 0.239 0.918
516.333 0.225 0.883 0.234 0.920
516.400 0.217 0.887 0.228 0.922
516.467 0.206 0.892 0.224 0.923
516.533 0.197 0.895 0.220 0.925
516.600 0.189 0.898 0.217 0.926
516.667 0.183 0.900 0.214 0.927
516.733 0.176 0.903 0.211 0.928
516.800 0.172 0.905 0.205 0.928
516.867 0.167 0.907 0.195 0.930
516.933 0.163 0.908 0.187 0.931
517.000 0.157 0.908 0.179 0.931
517.067 0.146 0.906 0.173 0.932
517.133 0.138 0.905 0.168 0.933
517.200 0.130 0.903 0.163 0.933
517.267 0.124 0.902 0.159 0.934
517.333 0.119 0.901 0.155 0.934
517.400 0.114 0.900 0.152 0.935
517.467 0.110 0.897 0.149 0.935
517.533 0.106 0.889 0.147 0.935
517.600 0.103 0.883 0.143 0.936
517.667 0.103 0.877 0.137 0.933
517.733 0.105 0.867 0.130 0.931
517.800 0.108 0.859 0.123 0.928
517.867 0.110 0.853 0.118 0.926
517.933 0.112 0.847 0.114 0.924
518.000 0.114 0.842 0.110 0.922
518.067 0.115 0.838 0.107 0.920
518.133 0.117 0.834 0.106 0.913
518.200 0.117 0.831 0.105 0.906
518.267 0.115 0.825 0.105 0.899
518.333 0.114 0.819 0.104 0.893
518.400 0.114 0.815 0.104 0.888
518.467 0.114 0.812 0.104 0.883
518.533 0.113 0.808 0.103 0.879
518.600 0.113 0.805 0.103 0.876
518.667 0.113 0.802 0.103 0.873
518.733 0.113 0.800 0.105 0.866
518.800 0.113 0.798 0.107 0.858
518.867 0.113 0.795 0.110 0.851
518.933 0.113 0.793 0.112 0.844
519.000 0.113 0.791 0.114 0.839
519.067 0.117 0.783 0.116 0.835
519.133 0.123 0.770 0.118 0.831
519.200 0.129 0.760 0.119 0.828
519.267 0.129 0.760 0.119 0.828
519.333 0.134 0.751 0.119 0.824
519.400 0.140 0.738 0.120 0.807
519.467 0.143 0.732 0.120 0.799
519.533 0.146 0.727 0.121 0.793
519.600 0.146 0.727 0.121 0.793
519.667 0.148 0.723 0.121 0.787
519.733 0.150 0.718 0.121 0.781
519.800 0.161 0.713 0.123 0.768
519.867 0.169 0.711 0.122 0.759
519.933 0.178 0.712 0.122 0.750
520.000 0.192 0.715 0.122 0.743
520.067 0.203 0.717 0.122 0.737
520.133 0.212 0.719 0.125 0.732
520.200 0.220 0.721 0.131 0.733
520.267 0.227 0.723 0.138 0.733
520.333 0.233 0.724 0.144 0.734
520.400 0.239 0.725 0.149 0.734
520.467 0.244 0.726 0.159 0.734
520.533 0.254 0.724 0.170 0.733
520.600 0.265 0.720 0.180 0.732
520.667 0.274 0.717 0.188 0.731
520.733 0.280 0.714 0.195 0.730
520.800 0.286 0.712 0.202 0.730
520.867 0.291 0.710 0.207 0.729
520.933 0.295 0.708 0.213 0.728
521.000 0.299 0.706 0.217 0.727
521.067 0.302 0.704 0.222 0.727
521.133 0.302 0.704 0.222 0.727
521.200 0.305 0.703 0.227 0.726
521.267 0.309 0.699 0.238 0.723
521.333 0.326 0.682 0.256 0.718
521.400 0.332 0.675 0.263 0.716
521.467 0.338 0.670 0.269 0.714
521.533 0.338 0.670 0.269 0.714
521.600 0.342 0.665 0.275 0.712
521.667 0.350 0.657 0.286 0.706
521.733 0.350 0.657 0.286 0.706
521.800 0.353 0.653 0.297 0.701
521.867 0.366 0.648 0.315 0.690
521.933 0.377 0.646 0.321 0.685
522.000 0.386 0.644 0.327 0.680
522.067 0.395 0.643 0.332 0.677
522.133 0.403 0.638 0.336 0.673
522.200 0.415 0.629 0.340 0.670
522.267 0.424 0.620 0.344 0.667
522.333 0.432 0.613 0.347 0.665
522.400 0.438 0.607 0.351 0.662
522.467 0.443 0.602 0.355 0.655
522.533 0.447 0.597 0.365 0.646
522.600 0.452 0.593 0.374 0.639
522.667 0.455 0.589 0.381 0.633
522.733 0.459 0.581 0.388 0.628
522.800 0.465 0.571 0.394 0.623
522.867 0.470 0.562 0.399 0.619
522.933 0.473 0.555 0.404 0.616
523.000 0.476 0.549 0.408 0.613
523.067 0.479 0.544 0.412 0.610
523.133 0.481 0.539 0.415 0.608
523.200 0.483 0.536 0.417 0.606
523.267 0.492 0.528 0.424 0.601
523.333 0.501 0.521 0.431 0.594
523.400 0.509 0.516 0.440 0.586
523.467 0.515 0.511 0.450 0.575
523.533 0.520 0.507 0.458 0.564
523.600 0.525 0.503 0.465 0.556
523.667 0.529 0.500 0.471 0.548
523.733 0.533 0.497 0.476 0.541
523.800 0.537 0.494 0.480 0.535
523.867 0.542 0.487 0.483 0.530
523.933 0.548 0.478 0.486 0.525
524.000 0.553 0.471 0.492 0.520
524.067 0.558 0.465 0.499 0.511
524.133 0.561 0.460 0.508 0.500
524.200 0.564 0.456 0.515 0.491
524.267 0.567 0.452 0.521 0.483
524.333 0.570 0.448 0.526 0.477
524.400 0.571 0.445 0.530 0.471
524.467 0.581 0.439 0.534 0.466
524.533 0.592 0.433 0.538 0.462
524.600 0.600 0.428 0.541 0.458
524.667 0.607 0.424 0.543 0.455
524.733 0.613 0.420 0.546 0.452
524.800 0.617 0.417 0.549 0.449
524.867 0.622 0.414 0.558 0.442
524.933 0.626 0.411 0.567 0.435
525.000 0.632 0.403 0.576 0.429
525.067 0.638 0.395 0.583 0.424
525.133 0.643 0.387 0.589 0.419
525.200 0.646 0.380 0.594 0.416
525.267 0.650 0.375 0.599 0.412
525.333 0.652 0.370 0.603 0.409
525.400 0.655 0.366 0.607 0.407
525.467 0.657 0.362 0.611 0.404
525.533 0.659 0.358 0.616 0.400
525.600 0.660 0.355 0.622 0.394
525.667 0.661 0.353 0.628 0.388
525.733 0.662 0.350 0.632 0.384
525.800 0.663 0.348 0.636 0.380
525.867 0.667 0.344 0.639 0.376
525.933 0.674 0.338 0.642 0.369
526.000 0.679 0.333 0.645 0.361
526.067 0.683 0.329 0.647 0.355
526.133 0.687 0.326 0.649 0.350
526.200 0.691 0.323 0.651 0.345
526.267 0.694 0.320 0.652 0.341
526.333 0.697 0.318 0.653 0.338
526.400 0.699 0.314 0.654 0.334
526.467 0.703 0.308 0.655 0.331
526.533 0.706 0.303 0.656 0.329
526.600 0.708 0.299 0.657 0.327
526.667 0.710 0.294 0.657 0.325
526.733 0.711 0.291 0.660 0.322
526.800 0.712 0.288 0.668 0.318
526.867 0.714 0.285 0.675 0.314
526.933 0.715 0.283 0.682 0.311
527.000 0.715 0.281 0.688 0.308
527.067 0.716 0.276 0.693 0.306
527.133 0.717 0.269 0.697 0.305
527.200 0.718 0.263 0.701 0.303
527.267 0.718 0.257 0.704 0.300
527.333 0.718 0.253 0.706 0.296
527.400 0.718 0.249 0.707 0.292
527.467 0.718 0.246 0.708 0.288
527.533 0.718 0.242 0.709 0.285
527.600 0.718 0.240 0.710 0.282
527.667 0.717 0.237 0.710 0.279
527.733 0.717 0.236 0.711 0.276
527.800 0.714 0.237 0.711 0.275
527.867 0.713 0.238 0.711 0.272
527.933 0.711 0.240 0.711 0.271
528.000 0.709 0.241 0.711 0.269
528.067 0.707 0.243 0.711 0.267
528.133 0.706 0.244 0.711 0.266
528.200 0.706 0.245 0.711 0.265
528.267 0.707 0.245 0.711 0.264
528.333 0.708 0.245 0.711 0.263
528.400 0.708 0.246 0.711 0.261
528.467 0.706 0.247 0.711 0.262
528.533 0.709 0.246 0.710 0.260
528.600 0.714 0.248 0.710 0.259
528.667 0.719 0.249 0.710 0.259
528.733 0.722 0.251 0.710 0.259
528.800 0.724 0.252 0.710 0.259
528.867 0.726 0.253 0.710 0.259
528.933 0.728 0.253 0.710 0.257
529.000 0.729 0.248 0.711 0.252
529.067 0.729 0.243 0.712 0.248
529.133 0.730 0.240 0.713 0.246
529.200 0.730 0.238 0.714 0.243
529.267 0.729 0.235 0.714 0.241
529.333 0.728 0.226 0.715 0.240
529.400 0.727 0.220 0.719 0.239
529.467 0.727 0.214 0.724 0.239
529.533 0.726 0.209 0.728 0.238
529.600 0.725 0.204 0.732 0.237
529.667 0.724 0.201 0.735 0.237
529.733 0.726 0.195 0.737 0.236
529.800 0.727 0.190 0.740 0.235
529.867 0.729 0.186 0.744 0.231
529.933 0.731 0.182 0.750 0.224
530.000 0.732 0.180 0.754 0.218
530.067 0.733 0.177 0.757 0.213
530.133 0.734 0.174 0.760 0.208
530.200 0.735 0.172 0.762 0.205
530.267 0.735 0.170 0.765 0.201
530.333 0.736 0.169 0.766 0.198
530.400 0.737 0.167 0.768 0.195
530.467 0.737 0.166 0.769 0.193
530.533 0.741 0.165 0.770 0.190
530.600 0.745 0.166 0.771 0.188
530.667 0.749 0.166 0.772 0.187
530.733 0.751 0.167 0.773 0.185
530.800 0.752 0.171 0.774 0.183
530.867 0.750 0.177 0.778 0.178
530.933 0.749 0.181 0.782 0.172
531.000 0.748 0.185 0.784 0.167
531.067 0.748 0.188 0.785 0.163
531.133 0.747 0.190 0.787 0.160
531.200 0.746 0.193 0.788 0.156
531.267 0.746 0.195 0.789 0.153
531.333 0.746 0.198 0.789 0.151
531.400 0.745 0.199 0.789 0.148
531.467 0.742 0.202 0.788 0.148
531.533 0.736 0.202 0.783 0.148
531.600 0.731 0.202 0.780 0.147
531.667 0.726 0.203 0.777 0.149
531.733 0.726 0.203 0.777 0.149
531.800 0.723 0.203 0.775 0.151
531.867 0.715 0.207 0.770 0.154
531.933 0.715 0.207 0.770 0.154
532.000 0.711 0.210 0.767 0.155
532.067 0.713 0.222 0.764 0.157
532.133 0.714 0.229 0.762 0.158
532.200 0.715 0.234 0.761 0.158
532.267 0.717 0.238 0.760 0.159
532.333 0.718 0.242 0.759 0.162
532.400 0.719 0.246 0.753 0.171
532.467 0.722 0.252 0.749 0.178
532.533 0.723 0.264 0.746 0.184
532.600 0.722 0.272 0.743 0.189
532.667 0.722 0.279 0.741 0.194
532.733 0.721 0.286 0.739 0.198
532.800 0.721 0.291 0.737 0.202
532.867 0.719 0.296 0.735 0.205
532.933 0.712 0.304 0.733 0.208
533.000 0.706 0.310 0.733 0.214
533.067 0.701 0.315 0.731 0.224
533.133 0.696 0.319 0.730 0.234
533.200 0.692 0.323 0.729 0.243
533.267 0.689 0.326 0.728 0.250
533.333 0.685 0.329 0.728 0.256
533.400 0.683 0.332 0.727 0.262
533.467 0.680 0.335 0.727 0.267
533.533 0.677 0.337 0.724 0.274
533.600 0.675 0.340 0.721 0.287
533.667 0.673 0.342 0.718 0.298
533.733 0.669 0.343 0.715 0.307
533.800 0.659 0.345 0.714 0.314
533.867 0.652 0.347 0.715 0.318
533.933 0.644 0.348 0.717 0.321
534.000 0.638 0.349 0.718 0.323
534.067 0.633 0.350 0.719 0.325
534.133 0.628 0.351 0.717 0.328
