# TimeStep fish0X fish0Y fish1X fish1Y
358.867 0.398 0.663 0.060 0.783
358.933 0.404 0.653 0.062 0.785
359.000 0.410 0.647 0.065 0.790
359.067 0.413 0.643 0.072 0.802
359.133 0.413 0.643 0.072 0.802
359.200 0.426 0.628 0.079 0.816
359.267 0.426 0.628 0.079 0.816
359.333 0.439 0.613 0.086 0.827
359.400 0.446 0.607 0.091 0.837
359.467 0.451 0.603 0.096 0.845
359.533 0.451 0.603 0.096 0.845
359.600 0.459 0.596 0.105 0.859
359.667 0.461 0.593 0.111 0.862
359.733 0.461 0.593 0.111 0.862
359.800 0.467 0.588 0.130 0.858
359.867 0.471 0.582 0.137 0.854
359.933 0.471 0.582 0.137 0.854
360.000 0.479 0.574 0.150 0.848
360.067 0.483 0.569 0.161 0.846
360.133 0.488 0.560 0.167 0.848
360.200 0.488 0.560 0.167 0.848
360.267 0.493 0.551 0.172 0.848
360.333 0.499 0.540 0.176 0.849
360.400 0.506 0.530 0.179 0.849
360.467 0.512 0.522 0.182 0.850
360.533 0.519 0.515 0.185 0.850
360.600 0.528 0.509 0.187 0.850
360.667 0.536 0.506 0.190 0.851
360.733 0.536 0.506 0.190 0.851
360.800 0.549 0.503 0.192 0.853
360.867 0.553 0.500 0.196 0.857
360.933 0.553 0.500 0.196 0.857
361.000 0.568 0.489 0.203 0.863
361.067 0.573 0.483 0.207 0.866
361.133 0.579 0.476 0.209 0.868
361.200 0.579 0.476 0.209 0.868
361.267 0.588 0.467 0.214 0.872
361.333 0.594 0.461 0.219 0.877
361.400 0.599 0.454 0.224 0.881
361.467 0.608 0.435 0.233 0.888
361.533 0.608 0.435 0.233 0.888
361.600 0.613 0.425 0.237 0.891
361.667 0.613 0.425 0.237 0.891
361.733 0.623 0.412 0.242 0.895
361.800 0.628 0.410 0.245 0.897
361.867 0.628 0.410 0.245 0.897
361.933 0.643 0.411 nan nan
362.000 0.654 0.402 0.268 0.856
362.067 0.660 0.398 0.272 0.846
362.133 0.664 0.395 0.276 0.837
362.200 0.664 0.395 0.276 0.837
362.267 0.669 0.388 0.278 0.829
362.333 0.669 0.388 0.278 0.829
362.400 0.680 0.374 0.282 0.798
362.467 0.680 0.374 0.282 0.798
362.533 0.687 0.367 0.286 0.775
362.600 0.697 0.360 0.287 0.767
362.667 0.710 0.344 0.296 0.746
362.733 0.710 0.344 0.296 0.746
362.800 0.716 0.335 0.302 0.735
362.867 0.722 0.325 0.307 0.727
362.933 0.737 0.298 0.316 0.715
363.000 0.743 0.289 0.319 0.709
363.067 0.743 0.289 0.319 0.709
363.133 0.748 0.283 0.327 0.702
363.200 0.758 0.281 0.337 0.694
363.267 0.773 0.280 0.353 0.682
363.333 0.773 0.280 0.353 0.682
363.400 0.779 0.281 0.360 0.678
363.467 0.784 0.281 0.366 0.673
363.533 0.784 0.281 0.366 0.673
363.600 0.791 0.282 0.375 0.667
363.667 0.794 0.283 0.382 0.658
363.733 0.794 0.283 0.382 0.658
363.800 0.800 0.284 0.400 0.639
363.867 0.810 0.289 0.413 0.625
363.933 0.815 0.293 0.418 0.620
364.000 0.819 0.296 0.426 0.610
364.067 0.821 0.298 0.434 0.599
364.133 0.821 0.298 0.434 0.599
364.200 0.824 0.300 0.441 0.589
364.267 0.843 0.301 0.452 0.576
364.333 0.843 0.301 0.452 0.576
364.400 0.853 0.301 0.456 0.571
364.467 0.853 0.301 0.456 0.571
364.533 0.874 0.300 0.463 0.563
364.600 0.882 0.300 0.465 0.560
364.667 0.893 0.294 0.468 0.558
364.733 0.893 0.294 0.468 0.558
364.800 0.916 0.281 0.473 0.550
364.867 0.916 0.281 0.473 0.550
364.933 0.931 0.273 0.477 0.544
365.000 0.938 0.269 0.479 0.541
365.067 0.938 0.269 0.479 0.541
365.133 0.944 0.258 0.482 0.537
365.200 0.946 0.250 0.484 0.535
365.267 0.945 0.246 0.485 0.533
365.333 0.945 0.246 0.485 0.533
365.400 0.944 0.233 0.487 0.530
365.467 0.944 0.221 0.492 0.526
365.533 0.944 0.221 0.492 0.526
365.600 0.944 0.214 0.497 0.521
365.667 0.944 0.207 0.501 0.518
365.733 0.944 0.201 0.504 0.515
365.800 0.946 0.191 0.510 0.511
365.867 0.949 0.186 0.512 0.509
365.933 0.951 0.183 0.514 0.508
366.000 0.954 0.180 0.516 0.506
366.067 0.954 0.180 0.516 0.506
366.133 0.955 0.180 0.518 0.504
366.200 0.956 0.185 0.529 0.494
366.267 0.956 0.185 0.529 0.494
366.333 0.952 0.189 0.529 0.493
366.400 0.947 0.197 0.527 0.492
366.467 0.947 0.197 0.527 0.492
366.533 0.935 0.213 0.526 0.492
366.600 0.925 0.226 0.526 0.492
366.667 0.915 0.240 0.526 0.492
366.733 0.915 0.240 0.526 0.492
366.800 0.902 0.261 0.524 0.492
366.867 0.902 0.261 0.524 0.492
366.933 0.884 0.281 0.528 0.492
367.000 0.873 0.286 0.531 0.485
367.067 0.851 0.294 0.536 0.469
367.133 0.851 0.294 0.536 0.469
367.200 0.838 0.295 0.538 0.462
367.267 0.826 0.296 0.540 0.457
367.333 0.826 0.296 0.540 0.457
367.400 0.810 0.297 0.548 0.445
367.467 0.787 0.297 0.560 0.430
367.533 0.777 0.297 0.564 0.425
367.600 0.777 0.297 0.564 0.425
367.667 0.761 0.298 0.571 0.420
367.733 0.761 0.298 0.571 0.420
367.800 0.741 0.302 0.595 0.400
367.867 0.725 0.307 0.613 0.385
367.933 0.720 0.309 0.619 0.379
368.000 0.715 0.310 0.626 0.369
368.067 0.711 0.312 0.635 0.353
368.133 0.707 0.313 0.643 0.340
368.200 0.701 0.319 0.649 0.330
368.267 0.695 0.324 0.654 0.322
368.333 0.690 0.329 0.659 0.315
368.400 0.685 0.333 0.663 0.309
368.467 0.681 0.336 0.667 0.304
368.533 0.677 0.339 0.676 0.301
368.600 0.673 0.341 0.690 0.298
368.667 0.670 0.343 0.701 0.297
368.733 0.670 0.343 0.701 0.297
368.800 0.667 0.345 0.711 0.295
368.867 0.662 0.349 0.726 0.293
368.933 0.662 0.349 0.726 0.293
369.000 0.660 0.350 0.735 0.292
369.067 0.657 0.351 0.749 0.290
369.133 0.653 0.354 0.773 0.287
369.200 0.650 0.361 0.783 0.285
369.267 0.644 0.372 0.790 0.284
369.333 0.639 0.382 0.797 0.284
369.400 0.635 0.393 0.804 0.283
369.467 0.631 0.401 0.809 0.283
369.533 0.631 0.401 0.809 0.283
369.600 0.627 0.409 0.814 0.283
369.667 0.620 0.420 0.818 0.283
369.733 0.610 0.438 0.825 0.284
369.800 0.602 0.447 0.828 0.284
369.867 0.595 0.456 0.831 0.284
369.933 0.595 0.456 0.831 0.284
370.000 0.589 0.463 0.836 0.287
370.067 0.585 0.469 0.841 0.290
370.133 0.585 0.469 0.841 0.290
370.200 0.577 0.481 0.848 0.295
370.267 0.577 0.481 0.848 0.295
370.333 0.569 0.491 0.853 0.300
370.400 0.564 0.498 0.861 0.299
370.467 0.564 0.498 0.861 0.299
370.533 0.557 0.508 0.880 0.293
370.600 0.554 0.510 0.888 0.290
370.667 0.548 0.515 0.895 0.288
370.733 0.544 0.520 0.900 0.285
370.800 0.540 0.524 0.905 0.279
370.867 0.528 0.529 0.909 0.269
370.933 0.520 0.535 0.911 0.257
371.000 0.513 0.540 0.912 0.247
371.067 0.506 0.548 0.915 0.235
371.133 0.506 0.548 0.915 0.235
371.200 0.492 0.569 0.918 0.217
371.267 0.487 0.580 0.920 0.210
371.333 0.482 0.586 0.923 0.202
371.400 0.472 0.593 0.925 0.189
371.467 0.464 0.599 0.928 0.179
371.533 0.456 0.605 0.930 0.170
371.600 0.451 0.610 0.931 0.163
371.667 0.444 0.618 0.931 0.153
371.733 0.440 0.623 0.929 0.142
371.800 0.433 0.633 0.927 0.131
371.867 0.428 0.640 0.925 0.122
371.933 0.428 0.640 0.925 0.122
372.000 0.415 0.647 0.922 0.107
372.067 0.415 0.647 0.922 0.107
372.133 0.408 0.652 0.921 0.096
372.200 0.397 0.661 0.920 0.086
372.267 0.390 0.666 0.919 0.082
372.333 0.390 0.666 0.919 0.082
372.400 0.384 0.670 0.919 0.079
372.467 0.374 0.678 0.919 0.076
372.533 0.374 0.678 0.919 0.076
372.600 0.360 0.695 0.923 0.061
372.667 0.351 0.708 0.927 0.049
372.733 0.344 0.716 0.929 0.046
372.800 0.344 0.716 0.929 0.046
372.867 0.337 0.726 0.935 0.042
372.933 0.330 0.736 0.942 0.038
373.000 0.316 0.740 0.945 0.038
373.067 0.309 0.743 0.950 0.041
373.133 0.297 0.748 0.952 0.043
373.200 0.289 0.753 0.953 0.044
373.267 0.289 0.753 0.953 0.044
373.333 0.277 0.761 0.955 0.050
373.400 0.274 0.766 0.956 0.053
373.467 0.273 0.775 0.956 0.054
373.533 0.273 0.775 0.956 0.054
373.600 0.274 0.790 0.958 0.062
373.667 0.276 0.800 0.957 0.072
373.733 0.276 0.800 0.957 0.072
373.800 0.276 0.804 0.956 0.077
373.867 0.276 0.804 0.956 0.077
373.933 0.282 0.823 0.954 0.086
374.000 0.286 0.839 0.942 0.088
374.067 0.288 0.845 0.932 0.086
374.133 0.290 0.850 0.925 0.084
374.200 0.292 0.856 0.920 0.082
374.267 0.295 0.863 0.911 0.076
374.333 0.295 0.863 0.911 0.076
374.400 0.298 0.870 0.904 0.071
374.467 0.298 0.870 0.904 0.071
374.533 0.299 0.885 0.895 0.065
374.600 0.299 0.893 0.891 0.061
374.667 0.299 0.906 0.882 0.054
374.733 0.300 0.912 0.880 0.052
374.800 0.298 0.921 0.877 0.049
374.867 0.296 0.926 0.871 0.049
374.933 0.296 0.926 0.871 0.049
375.000 0.296 0.927 0.862 0.050
375.067 0.293 0.941 0.842 0.054
375.133 0.293 0.941 0.842 0.054
375.200 0.292 0.943 0.835 0.055
375.267 0.290 0.948 0.819 0.058
375.333 0.290 0.948 0.819 0.058
375.400 0.290 0.946 0.809 0.059
375.467 0.286 0.950 nan nan
375.533 0.285 0.951 nan nan
375.600 0.281 0.951 nan nan
375.667 0.281 0.951 nan nan
375.733 0.276 0.951 nan nan
375.800 0.270 0.952 nan nan
375.867 0.270 0.952 nan nan
375.933 0.263 0.952 nan nan
376.000 0.258 0.951 nan nan
376.067 0.245 0.948 nan nan
376.133 0.245 0.948 nan nan
376.200 0.239 0.946 nan nan
376.267 0.239 0.946 nan nan
376.333 0.226 0.939 0.722 0.064
376.400 0.209 0.932 0.714 0.063
376.467 0.206 0.932 0.710 0.063
376.533 0.206 0.932 0.710 0.063
376.600 0.198 0.933 0.706 0.063
376.667 0.198 0.933 0.706 0.063
376.733 0.183 0.936 0.694 0.058
376.800 0.175 0.938 0.691 0.055
376.867 0.166 0.939 0.693 0.050
376.933 0.166 0.939 0.693 0.050
377.000 0.160 0.938 0.694 0.046
377.067 0.160 0.938 0.694 0.046
377.133 0.150 0.937 0.695 0.043
377.200 0.144 0.937 0.697 0.043
377.267 0.135 0.937 0.703 0.040
377.333 0.135 0.937 0.703 0.040
377.400 0.132 0.937 0.706 0.039
377.467 0.132 0.937 0.706 0.039
377.533 0.120 0.930 0.714 0.039
377.600 0.116 0.927 0.717 0.039
377.667 0.116 0.927 0.717 0.039
377.733 0.107 0.922 0.722 0.039
377.800 0.103 0.919 0.722 0.046
377.867 0.103 0.919 0.722 0.046
377.933 0.096 0.917 0.715 0.063
378.000 0.089 0.917 0.710 0.070
378.067 0.083 0.917 0.707 0.075
378.133 0.078 0.916 0.704 0.079
378.200 0.073 0.915 0.700 0.087
378.267 0.072 0.915 0.697 0.091
378.333 0.084 0.931 0.695 0.096
378.400 0.103 0.940 0.693 0.100
378.467 0.110 0.939 0.691 0.103
378.533 0.119 0.938 0.689 0.112
378.600 0.125 0.939 0.688 0.121
378.667 0.131 0.936 0.688 0.129
378.733 0.142 0.931 0.689 0.139
378.800 0.146 0.929 0.689 0.151
378.867 0.146 0.929 0.689 0.151
378.933 0.156 0.924 0.690 0.167
379.000 0.157 0.925 0.690 0.174
379.067 0.158 0.928 0.690 0.181
379.133 0.158 0.929 0.691 0.193
379.200 0.157 0.931 0.691 0.205
379.267 0.155 0.933 0.691 0.217
379.333 0.155 0.932 0.691 0.227
379.400 0.148 0.932 0.690 0.235
379.467 0.145 0.933 0.690 0.242
379.533 0.144 0.932 0.689 0.248
379.600 0.141 0.932 0.688 0.254
379.667 0.141 0.932 0.688 0.254
379.733 0.136 0.933 0.687 0.263
379.800 0.136 0.933 0.687 0.263
379.867 0.131 0.932 0.685 0.271
379.933 0.124 0.931 0.681 0.284
380.000 0.121 0.929 0.675 0.295
380.067 0.121 0.929 0.675 0.295
380.133 0.114 0.922 0.667 0.313
380.200 0.108 0.918 0.647 0.331
380.267 0.106 0.916 0.637 0.337
380.333 0.106 0.916 0.637 0.337
380.400 0.104 0.915 0.629 0.342
380.467 0.104 0.915 0.629 0.342
380.533 0.101 0.913 0.616 0.350
380.600 0.091 0.907 0.606 0.357
380.667 0.086 0.905 0.602 0.359
380.733 0.086 0.905 0.602 0.359
380.800 0.081 0.904 0.598 0.362
380.867 0.074 0.902 0.578 0.373
380.933 0.074 0.902 0.578 0.373
381.000 0.073 0.901 0.564 0.379
381.067 0.068 0.896 0.547 0.387
381.133 0.068 0.896 0.547 0.387
381.200 0.069 0.891 0.538 0.392
381.267 0.071 0.878 0.520 0.407
381.333 0.071 0.878 0.520 0.407
381.400 0.072 0.875 0.513 0.413
381.467 0.073 0.872 0.507 0.422
381.533 0.075 0.861 0.493 0.442
381.600 0.076 0.856 0.488 0.450
381.667 0.076 0.856 0.488 0.450
381.733 0.074 0.852 0.483 0.459
381.800 0.072 0.848 0.475 0.471
381.867 0.072 0.848 0.475 0.471
381.933 0.069 0.836 0.462 0.491
382.000 0.069 0.828 0.456 0.499
382.067 0.071 0.820 0.447 0.512
382.133 0.071 0.815 0.436 0.523
382.200 0.071 0.811 0.429 0.530
382.267 0.071 0.811 0.429 0.530
382.333 0.072 0.803 0.415 0.544
382.400 0.074 0.798 0.402 0.556
382.467 0.074 0.798 0.402 0.556
382.533 0.080 0.788 0.379 0.577
382.600 0.082 0.783 0.369 0.585
382.667 0.084 0.780 0.362 0.591
382.733 0.085 0.777 0.356 0.597
382.800 0.086 0.773 0.346 0.607
382.867 0.085 0.763 0.329 0.623
382.933 0.085 0.763 0.329 0.623
383.000 0.084 0.758 0.321 0.630
383.067 0.084 0.753 0.311 0.640
383.133 0.084 0.753 0.311 0.640
383.200 0.083 0.750 0.301 0.654
383.267 0.084 0.747 0.292 0.666
383.333 0.083 0.745 0.284 0.675
383.400 0.083 0.743 0.278 0.683
383.467 0.083 0.741 0.272 0.691
383.533 0.083 0.739 0.256 0.699
383.600 0.084 0.735 0.234 0.706
383.667 0.084 0.731 0.225 0.708
383.733 0.084 0.731 0.225 0.708
383.800 0.085 0.728 0.215 0.709
383.867 0.085 0.726 0.199 0.709
383.933 0.085 0.725 0.186 0.708
384.000 0.089 0.722 0.175 0.707
384.067 0.089 0.722 0.175 0.707
384.133 0.095 0.721 0.159 0.706
384.200 0.099 0.720 0.151 0.705
384.267 0.102 0.720 0.146 0.704
384.333 0.102 0.720 0.146 0.704
384.400 0.111 0.725 0.132 0.705
384.467 0.118 0.730 0.118 0.709
384.533 0.118 0.730 0.118 0.709
384.600 0.120 0.731 0.113 0.710
384.667 0.123 0.733 0.108 0.712
384.733 0.123 0.733 0.108 0.712
384.800 0.127 0.736 0.101 0.713
384.867 0.127 0.737 0.098 0.714
384.933 0.132 0.734 0.095 0.715
385.000 0.134 0.730 0.092 0.715
385.067 0.134 0.730 0.092 0.715
385.133 0.137 0.724 0.088 0.716
385.200 0.138 0.722 0.086 0.717
385.267 0.140 0.718 0.082 0.718
385.333 0.141 0.717 0.081 0.718
385.400 0.141 0.717 0.081 0.718
385.467 0.142 0.715 0.079 0.718
385.533 0.142 0.715 0.079 0.718
385.600 0.153 0.714 0.079 0.732
385.667 0.153 0.714 0.079 0.732
385.733 0.167 0.714 0.086 0.756
385.800 0.178 0.721 0.089 0.766
385.867 0.178 0.721 0.089 0.766
385.933 0.195 0.735 0.094 0.782
386.000 0.201 0.741 0.096 0.788
386.067 0.206 0.746 0.097 0.794
386.133 0.206 0.746 0.097 0.794
386.200 0.224 0.766 0.100 0.807
386.267 0.240 0.781 0.104 0.839
386.333 0.240 0.781 0.104 0.839
386.400 0.246 0.787 0.106 0.853
386.467 0.251 0.793 0.107 0.865
386.533 0.261 0.801 0.109 0.883
386.600 0.265 0.804 0.109 0.889
386.667 0.268 0.807 0.110 0.896
386.733 0.271 0.810 0.111 0.901
386.800 0.274 0.812 0.113 0.905
386.867 0.276 0.816 0.126 0.902
386.933 0.276 0.816 0.126 0.902
387.000 0.278 0.824 0.141 0.896
387.067 0.278 0.824 0.141 0.896
387.133 0.280 0.835 0.165 0.885
387.200 0.280 0.839 0.175 0.881
387.267 0.280 0.839 0.175 0.881
387.333 0.280 0.849 0.197 0.876
387.400 0.276 0.861 0.208 0.874
387.467 0.273 0.872 0.216 0.873
387.533 0.270 0.882 0.223 0.872
387.600 0.268 0.890 0.229 0.872
387.667 0.268 0.890 0.229 0.872
387.733 0.264 0.903 0.242 0.879
387.800 0.263 0.908 0.248 0.885
387.867 0.260 0.917 0.258 0.894
387.933 0.260 0.917 0.258 0.894
388.000 nan nan 0.261 0.898
388.067 nan nan 0.264 0.901
388.133 nan nan 0.264 0.901
388.200 nan nan 0.269 0.907
388.267 nan nan 0.271 0.908
388.333 nan nan 0.271 0.908
388.400 nan nan 0.269 0.917
388.467 nan nan nan nan
388.533 nan nan nan nan
388.600 nan nan nan nan
388.667 nan nan nan nan
388.733 nan nan nan nan
388.800 nan nan nan nan
388.867 nan nan nan nan
388.933 0.276 0.941 0.262 0.932
389.000 0.279 0.946 0.263 0.932
389.067 0.282 0.948 0.263 0.931
389.133 0.282 0.948 0.263 0.931
389.200 0.285 0.950 0.264 0.930
389.267 0.290 0.950 0.265 0.930
389.333 0.290 0.950 0.265 0.930
389.400 0.298 0.946 0.267 0.930
389.467 0.302 0.940 0.270 0.930
389.533 0.302 0.940 0.270 0.930
389.600 0.302 0.931 0.276 0.930
389.667 0.302 0.931 0.276 0.930
389.733 0.301 0.918 0.280 0.931
389.800 0.301 0.912 0.281 0.931
389.867 0.301 0.912 0.281 0.931
389.933 0.301 0.897 0.283 0.929
390.000 0.299 0.890 0.285 0.925
390.067 0.294 0.883 0.286 0.919
390.133 0.294 0.883 0.286 0.919
390.200 0.284 0.871 0.288 0.906
390.267 0.284 0.871 0.288 0.906
390.333 0.267 0.865 0.290 0.897
390.400 0.257 0.862 0.291 0.894
390.467 0.249 0.861 0.291 0.886
390.533 0.237 0.859 0.287 0.857
390.600 0.231 0.858 0.285 0.846
390.667 0.227 0.857 0.283 0.836
390.733 0.227 0.857 0.283 0.836
390.800 0.223 0.857 0.281 0.829
390.867 0.223 0.857 0.281 0.829
390.933 0.202 0.857 0.279 0.815
391.000 0.194 0.858 0.277 0.809
391.067 0.187 0.858 0.278 0.799
391.133 0.187 0.858 0.278 0.799
391.200 0.173 0.863 0.282 0.770
391.267 0.173 0.863 0.282 0.770
391.333 0.160 0.873 0.285 0.751
391.400 0.155 0.877 0.287 0.742
391.467 0.150 0.895 0.281 0.732
391.533 0.150 0.895 0.281 0.732
391.600 0.148 0.905 0.270 0.731
391.667 0.147 0.913 0.257 0.730
391.733 0.146 0.919 0.245 0.729
391.800 0.146 0.926 0.236 0.728
391.867 0.145 0.928 0.228 0.727
391.933 0.145 0.933 0.223 0.726
392.000 0.145 0.933 0.223 0.726
392.067 0.144 0.942 0.237 0.716
392.133 0.143 0.945 0.246 0.712
392.200 0.143 0.949 0.256 0.707
392.267 0.141 0.953 0.263 0.703
392.333 0.136 0.956 0.269 0.698
392.400 0.124 0.958 0.279 0.690
392.467 0.118 0.957 0.283 0.687
392.533 0.113 0.956 0.286 0.684
392.600 0.108 0.956 0.290 0.681
392.667 0.104 0.956 0.292 0.678
392.733 0.104 0.956 0.292 0.678
392.800 0.100 0.956 0.296 0.675
392.867 0.095 0.952 0.306 0.664
392.933 0.095 0.952 0.306 0.664
393.000 0.080 0.946 0.323 0.646
393.067 0.071 0.941 0.335 0.633
393.133 0.071 0.941 0.335 0.633
393.200 0.066 0.939 0.339 0.627
393.267 0.066 0.939 0.339 0.627
393.333 0.060 0.936 0.350 0.617
393.400 0.057 0.934 0.363 0.608
393.467 0.057 0.934 0.363 0.608
393.533 0.051 0.928 0.383 0.593
393.600 0.048 0.921 0.390 0.589
393.667 0.047 0.916 0.397 0.584
393.733 0.047 0.916 0.397 0.584
393.800 0.055 0.898 0.408 0.576
393.867 0.059 0.886 0.416 0.571
393.933 0.061 0.881 0.420 0.568
394.000 0.061 0.881 0.420 0.568
394.067 0.062 0.877 0.424 0.566
394.133 0.064 0.872 0.427 0.564
394.200 0.063 0.866 0.430 0.562
394.267 0.063 0.866 0.430 0.562
394.333 0.063 0.853 0.435 0.560
394.400 0.063 0.847 0.438 0.558
394.467 0.063 0.847 0.438 0.558
394.533 0.062 0.839 0.448 0.551
394.600 0.062 0.836 0.455 0.545
394.667 0.061 0.831 0.462 0.540
394.733 0.062 0.825 0.467 0.536
394.800 0.062 0.819 0.471 0.533
394.867 0.062 0.819 0.471 0.533
394.933 0.061 0.811 0.477 0.528
395.000 0.062 0.804 0.480 0.526
395.067 0.063 0.791 0.486 0.522
395.133 0.063 0.791 0.486 0.522
395.200 0.064 0.784 0.487 0.521
395.267 0.065 0.775 0.492 0.518
395.333 0.065 0.775 0.492 0.518
395.400 0.066 0.769 0.493 0.517
395.467 0.066 0.769 0.493 0.517
395.533 0.067 0.760 0.496 0.514
395.600 0.067 0.756 0.499 0.511
395.667 0.068 0.751 0.502 0.508
395.733 0.073 0.742 0.506 0.505
395.800 0.077 0.736 0.511 0.501
395.867 0.077 0.736 0.511 0.501
395.933 0.087 0.723 0.516 0.497
396.000 0.091 0.718 0.518 0.495
396.067 0.091 0.718 0.518 0.495
396.133 0.097 0.709 0.522 0.492
396.200 0.100 0.706 0.524 0.491
396.267 0.112 0.717 0.527 0.488
396.333 0.112 0.717 0.527 0.488
396.400 0.117 0.722 0.528 0.487
396.467 0.117 0.722 0.528 0.487
396.533 0.120 0.742 0.529 0.486
396.600 0.118 0.754 0.530 0.486
396.667 0.116 0.762 0.532 0.483
396.733 0.115 0.775 0.540 0.473
396.800 0.110 0.785 0.543 0.469
396.867 0.105 0.798 0.545 0.466
396.933 0.105 0.798 0.545 0.466
397.000 0.102 0.808 0.547 0.464
397.067 0.102 0.808 0.547 0.464
397.133 0.096 0.824 0.552 0.459
397.200 0.094 0.830 0.554 0.457
397.267 0.094 0.830 0.554 0.457
397.333 0.090 0.841 0.556 0.454
397.400 0.088 0.846 0.561 0.451
397.467 0.085 0.853 0.575 0.439
397.533 0.081 0.859 0.580 0.435
397.600 0.078 0.867 0.585 0.432
397.667 0.076 0.873 0.589 0.428
397.733 0.076 0.873 0.589 0.428
397.800 0.074 0.878 0.593 0.425
397.867 0.071 0.884 0.597 0.426
397.933 0.071 0.884 0.597 0.426
398.000 0.071 0.888 0.594 0.435
398.067 0.066 0.902 0.592 0.444
398.133 0.073 0.912 0.590 0.448
398.200 0.078 0.918 0.589 0.451
398.267 0.085 0.924 0.588 0.454
398.333 0.085 0.924 0.588 0.454
398.400 0.089 0.929 0.587 0.457
398.467 0.089 0.929 0.587 0.457
398.533 0.102 0.939 0.574 0.471
398.600 0.119 0.941 0.554 0.493
398.667 0.125 0.940 0.546 0.503
398.733 0.136 0.937 0.539 0.509
398.800 0.144 0.936 0.526 0.520
398.867 0.144 0.936 0.526 0.520
398.933 0.154 0.933 0.516 0.530
399.000 0.169 0.932 0.497 0.551
399.067 0.176 0.929 0.487 0.563
399.133 0.186 0.926 0.477 0.575
399.200 0.193 0.924 0.469 0.584
399.267 0.199 0.926 0.464 0.591
399.333 0.199 0.926 0.464 0.591
399.400 0.206 0.930 0.459 0.596
399.467 0.206 0.930 0.459 0.596
399.533 0.214 0.933 0.447 0.609
399.600 0.223 0.935 0.436 0.620
399.667 0.233 0.939 0.423 0.632
399.733 0.233 0.939 0.423 0.632
399.800 0.245 0.939 0.405 0.650
399.867 0.245 0.939 0.405 0.650
399.933 0.262 0.939 0.394 0.662
400.000 0.268 0.940 0.385 0.670
400.067 0.273 0.941 0.376 0.677
400.133 0.273 0.941 0.376 0.677
400.200 0.291 0.932 0.352 0.692
400.267 0.291 0.932 0.352 0.692
400.333 0.297 0.922 0.336 0.702
400.400 0.299 0.913 0.330 0.706
400.467 0.299 0.906 0.324 0.710
400.533 0.299 0.906 0.324 0.710
400.600 0.300 0.888 0.310 0.732
400.667 0.300 0.888 0.310 0.732
400.733 0.300 0.868 0.305 0.752
400.800 0.301 0.858 0.303 0.761
400.867 0.301 0.836 0.301 0.777
400.933 0.301 0.824 0.300 0.784
401.000 0.299 0.812 0.300 0.790
401.067 nan nan nan nan
401.133 nan nan nan nan
401.200 nan nan nan nan
401.267 0.293 0.784 0.300 0.800
401.333 0.293 0.778 0.300 0.805
401.400 0.294 0.773 0.300 0.808
401.467 0.294 0.773 0.300 0.808
401.533 0.297 0.775 0.300 0.813
401.600 0.299 0.778 0.300 0.816
401.667 0.300 0.780 0.300 0.818
401.733 0.301 0.781 0.302 0.816
401.800 0.301 0.783 0.304 0.811
401.867 0.298 0.789 0.306 0.806
401.933 0.295 0.795 0.307 0.802
402.000 0.292 0.800 0.308 0.798
402.067 0.292 0.800 0.308 0.798
402.133 0.289 0.806 0.308 0.792
402.200 0.288 0.809 0.306 0.785
402.267 0.288 0.809 0.306 0.785
402.333 0.286 0.815 0.303 0.780
402.400 0.285 0.817 0.298 0.782
402.467 0.285 0.820 0.294 0.784
402.533 0.284 0.821 0.289 0.787
402.600 0.284 0.823 0.285 0.788
402.667 0.284 0.823 0.285 0.788
402.733 0.279 0.830 0.278 0.794
402.800 0.275 0.837 0.274 0.802
402.867 0.271 0.843 0.272 0.807
402.933 0.271 0.843 0.272 0.807
403.000 0.262 0.854 0.268 0.817
403.067 0.249 0.869 0.266 0.825
403.133 0.249 0.869 0.266 0.825
403.200 0.244 0.875 0.266 0.832
403.267 0.234 0.889 0.265 0.850
403.333 0.227 0.897 0.265 0.858
403.400 0.222 0.904 0.264 0.866
403.467 0.218 0.910 0.264 0.871
403.533 0.218 0.910 0.264 0.871
403.600 0.214 0.915 0.263 0.878
403.667 0.205 0.920 0.263 0.881
403.733 0.197 0.925 0.254 0.893
403.800 0.191 0.930 0.245 0.902
403.867 0.184 0.932 0.234 0.911
403.933 0.174 0.933 0.224 0.918
404.000 0.163 0.933 0.207 0.930
404.067 0.163 0.933 0.207 0.930
404.133 0.161 0.933 0.205 0.932
404.200 0.178 0.936 nan nan
404.267 0.181 0.939 0.129 0.937
404.333 0.174 0.939 0.123 0.937
404.400 0.167 0.940 0.115 0.938
404.467 0.167 0.940 0.115 0.938
404.533 0.148 0.940 0.102 0.941
404.600 0.138 0.940 0.097 0.942
404.667 0.129 0.939 0.092 0.942
404.733 0.121 0.939 0.084 0.939
404.800 0.064 0.933 0.105 0.938
404.867 0.061 0.932 0.098 0.939
404.933 0.057 0.930 0.093 0.939
405.000 0.052 0.926 0.088 0.939
405.067 0.052 0.926 0.088 0.939
405.133 0.049 0.923 0.081 0.940
405.200 0.050 0.915 0.076 0.940
405.267 0.049 0.904 0.068 0.940
405.333 0.049 0.904 0.068 0.940
405.400 0.049 0.900 0.064 0.940
405.467 0.048 0.896 0.060 0.935
405.533 0.048 0.896 0.060 0.935
405.600 0.049 0.883 0.055 0.925
405.667 0.049 0.883 0.055 0.925
405.733 0.052 0.873 0.051 0.915
405.800 0.061 0.874 0.050 0.906
