# TimeStep fish0X fish0Y fish1X fish1Y
732.533 0.769 0.253 0.915 0.280
732.600 0.772 0.248 0.920 0.277
732.667 0.779 0.240 0.924 0.275
732.733 0.783 0.234 0.926 0.274
732.800 0.786 0.229 0.932 0.270
732.867 0.789 0.225 0.937 0.264
732.933 0.792 0.221 0.938 0.256
733.000 0.794 0.218 0.937 0.252
733.067 0.796 0.215 0.935 0.246
733.133 0.798 0.213 0.935 0.239
733.200 0.799 0.210 0.935 0.233
733.267 0.804 0.206 0.936 0.226
733.333 0.812 0.199 0.937 0.221
733.400 0.818 0.193 0.937 0.215
733.467 0.823 0.189 0.938 0.206
733.533 0.828 0.185 0.938 0.197
733.600 0.831 0.181 0.939 0.187
733.667 0.835 0.178 0.941 0.177
733.733 0.837 0.175 0.944 0.166
733.800 0.837 0.175 0.944 0.166
733.867 0.840 0.173 0.948 0.156
733.933 0.844 0.170 0.952 0.140
734.000 0.848 0.161 0.953 0.133
734.067 0.851 0.154 0.953 0.126
734.133 0.854 0.148 0.951 0.118
734.200 0.856 0.142 0.948 0.110
734.267 0.858 0.138 0.946 0.106
734.333 0.859 0.134 0.945 0.103
734.400 0.861 0.130 0.942 0.100
734.467 0.862 0.127 0.938 0.096
734.533 0.863 0.124 0.937 0.098
734.600 0.864 0.122 0.938 0.102
734.667 0.865 0.120 0.939 0.106
734.733 0.866 0.119 0.939 0.108
734.800 0.875 0.115 0.941 0.113
734.867 0.883 0.113 0.942 0.118
734.933 0.891 0.111 0.942 0.121
735.000 0.896 0.110 0.943 0.123
735.067 0.902 0.108 0.945 0.128
735.133 0.906 0.108 0.946 0.134
735.200 0.910 0.107 0.947 0.138
735.267 0.913 0.107 0.948 0.143
735.333 0.918 0.109 0.950 0.149
735.400 0.921 0.111 0.952 0.154
735.467 0.924 0.113 0.954 0.159
735.533 0.926 0.114 0.955 0.162
735.600 0.927 0.115 0.956 0.164
735.667 0.928 0.116 0.958 0.168
735.733 0.934 0.123 0.961 0.175
735.800 0.937 0.126 0.962 0.180
735.867 0.939 0.129 0.959 0.190
735.933 0.940 0.131 0.958 0.198
736.000 0.941 0.135 0.957 0.206
736.067 0.940 0.141 0.955 0.212
736.133 0.939 0.145 0.955 0.222
736.200 0.937 0.149 0.954 0.228
736.267 0.936 0.152 0.955 0.236
736.333 0.935 0.155 0.955 0.245
736.400 0.935 0.157 0.954 0.254
736.467 0.934 0.161 0.956 0.263
736.533 nan nan 0.956 0.272
736.600 nan nan 0.955 0.280
736.667 nan nan 0.955 0.280
736.733 nan nan 0.956 0.288
736.800 0.930 0.202 0.956 0.301
736.867 0.934 0.220 0.953 0.303
736.933 0.936 0.227 0.952 0.306
737.000 0.938 0.235 0.950 0.305
737.067 0.940 0.241 0.947 0.304
737.133 0.942 0.247 0.939 0.302
737.200 0.943 0.251 0.935 0.301
737.267 0.945 0.255 0.927 0.299
737.333 0.946 0.259 0.920 0.300
737.400 0.948 0.262 0.918 0.300
737.467 0.948 0.264 0.913 0.301
737.533 0.950 0.266 0.910 0.301
737.600 0.948 0.272 0.904 0.302
737.667 0.946 0.276 0.901 0.302
737.733 0.943 0.279 0.899 0.301
737.800 0.941 0.282 0.902 0.300
737.867 0.940 0.285 0.905 0.298
737.933 0.939 0.287 0.909 0.297
738.000 0.938 0.288 0.911 0.297
738.067 0.935 0.291 0.913 0.297
738.133 0.933 0.293 0.918 0.297
738.200 nan nan 0.918 0.297
738.267 nan nan 0.916 0.298
738.333 nan nan 0.915 0.298
738.400 0.899 0.300 0.919 0.297
738.467 0.890 0.300 0.923 0.297
738.533 0.884 0.300 0.929 0.295
738.600 0.878 0.300 0.934 0.294
738.667 0.872 0.299 0.941 0.290
738.733 0.867 0.299 0.937 0.286
738.800 0.863 0.299 0.934 0.281
738.867 0.859 0.299 0.933 0.278
738.933 0.855 0.298 0.929 0.268
739.000 0.852 0.298 0.928 0.261
739.067 0.849 0.298 0.927 0.258
739.133 0.846 0.297 0.927 0.255
739.200 0.840 0.295 0.926 0.251
739.267 0.834 0.293 0.923 0.242
739.333 0.828 0.292 0.923 0.233
739.400 0.823 0.291 0.923 0.225
739.467 0.819 0.290 0.924 0.220
739.533 0.816 0.289 0.925 0.209
739.600 0.809 0.289 0.926 0.201
739.667 0.799 0.289 0.928 0.193
739.733 0.788 0.289 0.928 0.190
739.800 0.779 0.289 0.929 0.187
739.867 0.772 0.289 0.929 0.184
739.933 0.765 0.290 0.931 0.174
740.000 0.760 0.290 0.932 0.168
740.067 0.755 0.291 0.934 0.160
740.133 0.751 0.291 0.934 0.153
740.200 0.747 0.292 0.934 0.143
740.267 0.743 0.292 0.934 0.136
740.333 0.741 0.292 0.934 0.128
740.400 0.735 0.295 0.935 0.117
740.467 0.728 0.299 0.936 0.108
740.533 0.722 0.304 0.937 0.102
740.600 0.718 0.307 0.938 0.096
740.667 0.713 0.311 0.939 0.092
740.733 0.710 0.314 0.939 0.089
740.800 0.707 0.317 0.939 0.083
740.867 0.705 0.319 0.940 0.080
740.933 0.701 0.327 0.940 0.079
741.000 0.697 0.335 0.939 0.082
741.067 0.694 0.341 0.939 0.089
741.133 0.692 0.347 0.938 0.096
741.200 0.690 0.352 0.937 0.099
741.267 0.688 0.356 0.936 0.102
741.333 0.687 0.360 0.936 0.106
741.400 0.685 0.365 0.936 0.111
741.467 0.684 0.367 0.937 0.114
741.533 0.683 0.369 0.938 0.118
741.600 0.678 0.373 0.938 0.118
741.667 0.670 0.378 0.938 0.124
741.733 0.665 0.381 0.939 0.128
741.800 0.660 0.384 0.939 0.135
741.867 0.656 0.386 0.940 0.141
741.933 0.653 0.388 0.941 0.146
742.000 0.650 0.390 0.942 0.150
742.067 0.647 0.392 0.941 0.157
742.133 0.644 0.394 0.941 0.165
742.200 0.642 0.395 0.940 0.171
742.267 0.640 0.397 0.937 0.180
742.333 0.636 0.401 0.934 0.187
742.400 0.630 0.407 0.931 0.196
742.467 0.625 0.414 0.929 0.205
742.533 0.621 0.419 0.929 0.208
742.600 0.618 0.423 0.928 0.211
742.667 0.615 0.427 0.927 0.215
742.733 0.613 0.430 0.926 0.225
742.800 0.613 0.434 0.927 0.234
742.867 0.614 0.437 0.928 0.238
742.933 0.614 0.438 0.928 0.242
743.000 0.613 0.439 0.928 0.245
743.067 0.612 0.442 0.928 0.252
743.133 0.610 0.445 0.927 0.258
743.200 0.608 0.447 0.926 0.266
743.267 0.607 0.450 0.925 0.271
743.333 0.605 0.452 0.924 0.276
743.400 0.602 0.455 0.922 0.286
743.467 0.597 0.460 0.920 0.293
743.533 0.593 0.464 0.919 0.297
743.600 0.588 0.468 0.919 0.298
743.667 0.585 0.471 0.920 0.298
743.733 0.582 0.474 0.921 0.298
743.800 0.579 0.477 0.923 0.299
743.867 0.571 0.482 0.925 0.298
743.933 0.566 0.487 0.923 0.300
744.000 0.558 0.492 0.919 0.298
744.067 0.553 0.495 0.916 0.298
744.133 0.549 0.498 0.915 0.298
744.200 0.544 0.501 0.912 0.298
744.267 0.536 0.507 0.909 0.297
744.333 0.527 0.516 0.907 0.298
744.400 0.521 0.523 0.908 0.297
744.467 0.515 0.530 0.912 0.299
744.533 0.510 0.536 0.916 0.299
744.600 0.506 0.541 0.917 0.297
744.667 0.505 0.543 0.917 0.297
744.733 0.505 0.545 0.916 0.297
744.800 0.508 0.546 0.914 0.297
744.867 0.508 0.547 0.911 0.297
744.933 0.509 0.546 0.908 0.298
745.000 0.511 0.545 0.905 0.298
745.067 0.512 0.545 0.904 0.299
745.133 0.514 0.544 0.905 0.299
745.200 0.517 0.541 0.904 0.300
745.267 0.518 0.539 0.905 0.299
745.333 0.520 0.537 0.904 0.301
745.400 0.521 0.536 0.904 0.301
745.467 0.525 0.530 0.904 0.300
745.533 0.527 0.526 0.904 0.300
745.600 0.528 0.522 0.903 0.300
745.667 0.531 0.515 0.901 0.303
745.733 0.531 0.515 0.901 0.303
745.800 0.533 0.511 0.899 0.303
745.867 0.535 0.505 0.898 0.305
745.933 0.537 0.503 0.898 0.305
746.000 0.538 0.500 0.897 0.306
746.067 0.539 0.498 0.893 0.308
746.133 0.539 0.497 0.888 0.308
746.200 0.540 0.495 0.878 0.308
746.267 0.541 0.494 0.870 0.307
746.333 0.542 0.492 0.865 0.306
746.400 0.547 0.485 0.859 0.305
746.467 0.551 0.479 0.855 0.305
746.533 0.554 0.474 0.851 0.305
746.600 0.557 0.470 0.848 0.305
746.667 0.560 0.467 0.844 0.304
746.733 0.562 0.464 0.837 0.305
746.800 0.564 0.461 0.831 0.306
746.867 0.565 0.459 0.824 0.306
746.933 0.567 0.457 0.816 0.306
747.000 0.569 0.452 0.804 0.307
747.067 0.576 0.442 0.795 0.307
747.133 0.581 0.434 0.786 0.308
747.200 0.585 0.427 0.780 0.307
747.267 0.589 0.421 0.773 0.308
747.333 0.592 0.416 0.763 0.305
747.400 0.594 0.412 0.754 0.305
747.467 0.596 0.409 0.748 0.306
747.533 0.596 0.405 0.742 0.311
747.600 0.596 0.396 0.735 0.319
747.667 0.593 0.387 0.731 0.326
747.733 0.591 0.381 0.727 0.332
747.800 0.589 0.376 0.720 0.345
747.867 0.587 0.371 0.714 0.356
747.933 0.585 0.367 0.708 0.362
748.000 0.584 0.364 0.701 0.371
748.067 0.584 0.363 0.695 0.378
748.133 0.582 0.361 0.686 0.389
748.200 0.582 0.360 0.679 0.396
748.267 0.581 0.360 0.669 0.404
748.333 0.580 0.360 0.660 0.412
748.400 0.576 0.364 0.654 0.419
748.467 0.570 0.368 0.648 0.426
748.533 0.569 0.369 0.640 0.431
748.600 0.567 0.370 0.628 0.443
748.667 0.563 0.376 0.618 0.452
748.733 0.560 0.380 0.610 0.459
748.800 0.556 0.384 0.599 0.470
748.867 0.553 0.388 0.587 0.483
748.933 0.550 0.393 0.577 0.492
749.000 0.548 0.395 0.561 0.506
749.067 0.546 0.400 0.551 0.517
749.133 0.540 0.408 0.543 0.526
749.200 0.535 0.415 0.529 0.535
749.267 0.532 0.420 0.516 0.547
749.333 0.529 0.425 0.506 0.557
749.400 0.523 0.433 0.498 0.565
749.467 0.517 0.443 0.493 0.571
749.533 0.512 0.451 0.489 0.577
749.600 0.507 0.458 0.479 0.588
749.667 0.504 0.464 0.471 0.597
749.733 0.501 0.469 0.464 0.604
749.800 0.498 0.473 0.459 0.610
749.867 0.488 0.481 0.451 0.618
749.933 0.479 0.488 0.440 0.631
750.000 0.472 0.493 0.432 0.641
750.067 0.465 0.498 0.426 0.649
750.133 0.459 0.502 0.421 0.656
750.200 0.453 0.509 0.418 0.662
750.267 0.445 0.520 0.412 0.666
750.333 0.437 0.528 0.395 0.687
750.400 0.431 0.536 0.387 0.696
750.467 0.426 0.542 0.381 0.702
750.533 0.422 0.548 0.374 0.708
750.600 0.416 0.555 0.368 0.715
750.667 0.408 0.566 0.364 0.720
750.733 0.399 0.576 0.352 0.725
750.800 0.392 0.585 0.343 0.731
750.867 0.386 0.592 0.337 0.735
750.933 0.381 0.597 0.328 0.740
751.000 0.374 0.604 0.317 0.749
751.067 0.374 0.604 0.317 0.749
751.133 0.363 0.613 0.308 0.758
751.200 0.347 0.628 0.292 0.778
751.267 0.341 0.633 0.286 0.786
751.333 0.335 0.641 0.283 0.796
751.400 0.327 0.651 0.281 0.807
751.467 0.321 0.660 0.280 0.818
751.533 0.315 0.667 0.280 0.826
751.600 0.310 0.673 0.280 0.832
751.667 0.306 0.678 0.284 0.840
751.733 0.301 0.683 0.289 0.849
751.800 0.291 0.693 0.293 0.856
751.867 0.281 0.703 0.296 0.862
751.933 0.273 0.711 0.299 0.867
752.000 0.266 0.717 0.302 0.871
752.067 0.261 0.721 0.304 0.874
752.133 0.250 0.725 0.306 0.877
752.200 0.239 0.729 0.309 0.880
752.267 0.228 0.731 0.310 0.883
752.333 0.222 0.732 0.311 0.886
752.400 0.213 0.733 0.311 0.892
752.467 0.208 0.734 0.311 0.897
752.533 0.202 0.735 0.311 0.899
752.600 0.200 0.736 0.311 0.902
752.667 0.193 0.735 0.310 0.908
752.733 0.188 0.734 0.304 0.915
752.800 0.184 0.733 0.299 0.921
752.867 0.180 0.733 0.294 0.929
752.933 0.174 0.732 0.292 0.932
753.000 0.171 0.732 0.289 0.936
753.067 0.168 0.731 0.286 0.940
753.133 0.165 0.731 0.280 0.943
753.200 0.162 0.730 0.277 0.940
753.267 0.159 0.730 nan nan
753.333 0.157 0.729 nan nan
753.400 0.155 0.729 0.251 0.936
753.467 0.149 0.726 0.245 0.935
753.533 0.142 0.723 0.232 0.935
753.600 0.136 0.720 0.222 0.935
753.667 0.132 0.718 0.214 0.934
753.733 0.128 0.716 0.208 0.934
753.800 0.125 0.715 0.202 0.933
753.867 0.122 0.713 0.194 0.934
753.933 0.114 0.713 0.181 0.934
754.000 0.106 0.713 0.171 0.934
754.067 0.099 0.714 0.163 0.934
754.133 0.093 0.714 0.157 0.934
754.200 0.088 0.714 0.151 0.934
754.267 0.084 0.714 0.142 0.929
754.333 0.081 0.714 0.131 0.921
754.400 0.077 0.715 0.122 0.915
754.467 0.071 0.718 0.116 0.909
754.533 0.066 0.721 0.110 0.905
754.600 0.062 0.722 0.105 0.901
754.667 0.058 0.725 0.101 0.898
754.733 0.055 0.731 0.098 0.895
754.800 0.053 0.739 0.094 0.891
754.867 0.053 0.741 0.096 0.881
754.933 0.054 0.750 0.097 0.873
755.000 0.055 0.756 0.097 0.867
755.067 0.056 0.761 0.098 0.862
755.133 0.056 0.765 0.098 0.855
755.200 0.058 0.771 0.098 0.851
755.267 0.059 0.779 0.098 0.848
755.333 0.063 0.790 0.097 0.842
755.400 0.066 0.799 0.097 0.836
755.467 0.070 0.807 0.097 0.830
755.533 0.072 0.811 0.099 0.822
755.600 0.074 0.816 0.099 0.811
755.667 0.077 0.821 0.099 0.802
755.733 0.078 0.824 0.098 0.799
755.800 0.082 0.825 0.091 0.799
755.867 0.088 0.824 0.087 0.799
755.933 0.092 0.824 0.086 0.800
756.000 0.096 0.822 0.086 0.805
756.067 0.099 0.821 0.087 0.808
756.133 0.101 0.820 0.088 0.810
756.200 0.103 0.819 0.090 0.812
756.267 nan nan 0.100 0.816
756.333 nan nan 0.103 0.816
756.400 nan nan 0.105 0.816
756.467 nan nan 0.107 0.816
756.533 nan nan 0.107 0.817
756.600 nan nan 0.107 0.817
756.667 nan nan 0.109 0.817
756.733 nan nan 0.115 0.816
756.800 nan nan 0.116 0.816
756.867 nan nan 0.120 0.815
756.933 nan nan 0.126 0.813
757.000 0.098 0.820 0.132 0.812
757.067 0.097 0.820 0.136 0.810
757.133 0.096 0.821 0.141 0.808
757.200 0.097 0.820 0.143 0.807
757.267 0.098 0.820 0.149 0.799
757.333 0.097 0.820 0.155 0.792
757.400 0.099 0.820 0.159 0.786
757.467 0.103 0.821 0.162 0.782
757.533 0.107 0.821 0.164 0.778
757.600 0.112 0.821 0.166 0.768
757.667 0.114 0.821 0.167 0.762
757.733 0.116 0.821 0.167 0.755
757.800 0.121 0.823 0.167 0.749
757.867 0.127 0.829 0.168 0.740
757.933 0.133 0.834 0.169 0.735
758.000 0.133 0.834 0.169 0.735
758.067 0.137 0.838 0.169 0.730
758.133 0.143 0.845 0.171 0.722
758.200 0.146 0.848 0.179 0.715
758.267 0.148 0.851 0.189 0.710
758.333 0.150 0.857 0.201 0.706
758.400 0.152 0.866 0.217 0.704
758.467 0.153 0.872 0.231 0.703
758.533 0.154 0.879 0.241 0.702
758.600 0.155 0.882 0.249 0.700
758.667 0.155 0.887 0.260 0.698
758.733 0.156 0.891 0.275 0.692
758.800 0.157 0.894 0.287 0.687
758.867 0.157 0.897 0.296 0.683
758.933 0.158 0.899 0.304 0.680
759.000 0.159 0.902 0.310 0.677
759.067 0.160 0.904 0.323 0.666
759.133 0.160 0.905 0.332 0.657
759.200 0.161 0.907 0.340 0.649
759.267 0.162 0.908 0.346 0.640
759.333 0.162 0.909 0.353 0.624
759.400 0.163 0.910 0.359 0.611
759.467 0.164 0.911 0.363 0.599
759.533 0.167 0.915 0.366 0.590
759.600 0.171 0.919 0.370 0.583
759.667 0.174 0.922 0.382 0.571
759.733 0.177 0.926 0.393 0.561
759.800 0.181 0.926 0.402 0.553
759.867 0.188 0.921 0.408 0.547
759.933 0.193 0.916 0.417 0.540
760.000 0.198 0.912 0.431 0.527
760.067 0.201 0.909 0.444 0.515
760.133 0.204 0.906 0.453 0.506
760.200 0.211 0.901 0.462 0.498
760.267 0.219 0.891 0.467 0.493
760.333 0.226 0.882 0.476 0.484
760.400 0.231 0.875 0.485 0.470
760.467 0.236 0.870 0.491 0.458
760.533 0.240 0.864 0.496 0.450
760.600 0.243 0.860 0.500 0.443
760.667 0.246 0.856 0.503 0.437
760.733 0.248 0.853 0.516 0.428
760.800 0.253 0.841 0.528 0.421
760.867 0.257 0.830 0.540 0.415
760.933 0.260 0.819 0.548 0.410
761.000 0.263 0.811 0.556 0.406
761.067 0.265 0.805 0.562 0.403
761.133 0.267 0.798 0.571 0.395
761.200 0.268 0.793 0.581 0.385
761.267 0.271 0.781 0.590 0.377
761.333 0.275 0.767 0.597 0.371
761.400 0.279 0.756 0.603 0.366
761.467 0.282 0.747 0.608 0.361
761.533 0.285 0.739 0.614 0.354
761.600 0.287 0.733 0.622 0.345
761.667 0.288 0.727 0.630 0.336
761.733 0.291 0.722 0.636 0.329
761.800 0.298 0.712 0.641 0.323
761.867 0.305 0.704 0.645 0.319
761.933 0.310 0.697 0.649 0.315
762.000 0.315 0.692 0.654 0.309
762.067 0.319 0.687 0.663 0.298
762.133 0.322 0.682 0.671 0.288
762.200 0.331 0.677 0.679 0.279
762.267 0.343 0.671 0.684 0.273
762.333 0.353 0.667 0.689 0.267
762.400 0.360 0.663 0.693 0.262
762.467 0.367 0.660 0.696 0.258
762.533 0.372 0.657 0.699 0.254
762.600 0.377 0.655 0.703 0.249
762.667 0.382 0.652 0.710 0.235
762.733 0.386 0.651 0.715 0.224
762.800 0.390 0.649 0.718 0.215
762.867 0.393 0.647 0.720 0.208
762.933 0.395 0.646 0.720 0.193
763.000 0.403 0.637 0.721 0.179
763.067 0.410 0.627 0.721 0.169
763.133 0.416 0.619 0.722 0.161
763.200 0.421 0.612 0.722 0.153
763.267 0.425 0.607 0.722 0.147
763.333 0.428 0.602 0.721 0.138
763.400 0.431 0.597 0.722 0.127
763.467 0.434 0.594 0.723 0.118
763.533 0.440 0.588 0.723 0.111
763.600 0.448 0.580 0.724 0.103
763.667 0.453 0.574 0.728 0.100
763.733 0.458 0.569 0.742 0.105
763.800 0.462 0.564 0.757 0.112
763.867 0.465 0.561 0.771 0.118
763.933 0.468 0.558 0.783 0.123
764.000 0.471 0.555 0.792 0.127
764.067 0.474 0.552 0.805 0.129
764.133 0.481 0.545 0.822 0.132
764.200 0.490 0.536 0.833 0.133
764.267 0.496 0.529 0.843 0.135
764.333 0.502 0.523 0.852 0.136
764.400 0.507 0.518 0.859 0.136
764.467 0.511 0.513 0.864 0.142
764.533 0.514 0.509 0.867 0.156
764.600 0.517 0.505 0.869 0.168
764.667 0.520 0.502 0.872 0.179
764.733 0.522 0.499 0.873 0.186
764.800 0.524 0.497 0.874 0.193
764.867 0.526 0.494 0.874 0.199
764.933 0.531 0.491 0.875 0.209
765.000 0.541 0.483 0.879 0.223
765.067 0.549 0.476 0.882 0.234
765.133 0.555 0.471 0.885 0.243
765.200 0.560 0.466 0.887 0.251
765.267 0.565 0.462 0.889 0.257
765.333 0.569 0.459 0.891 0.263
765.400 0.572 0.456 0.893 0.268
765.467 0.580 0.446 0.894 0.273
765.533 0.587 0.436 0.887 0.281
765.600 0.592 0.429 0.879 0.289
765.667 0.597 0.423 0.870 0.296
765.733 0.601 0.417 0.857 0.300
765.800 0.604 0.412 0.847 0.303
765.867 0.608 0.409 0.836 0.304
765.933 0.618 0.401 0.825 0.300
766.000 0.627 0.395 0.818 0.297
766.067 0.634 0.391 0.810 0.295
766.133 0.640 0.387 0.804 0.292
766.200 0.646 0.383 0.801 0.285
766.267 0.650 0.380 0.799 0.276
766.333 0.654 0.378 0.798 0.266
766.400 0.660 0.372 0.797 0.259
766.467 0.669 0.364 0.796 0.253
766.533 0.676 0.358 0.795 0.248
766.600 0.683 0.352 0.796 0.245
766.667 0.688 0.348 0.798 0.240
766.733 0.692 0.344 0.800 0.236
766.800 0.697 0.337 0.804 0.227
766.867 0.705 0.327 0.809 0.218
766.933 0.713 0.319 0.813 0.208
767.000 0.719 0.311 0.818 0.200
767.067 0.724 0.305 0.821 0.194
767.133 0.728 0.300 0.824 0.189
767.200 0.732 0.296 0.831 0.185
767.267 0.742 0.288 0.843 0.181
767.333 0.752 0.281 0.853 0.178
767.400 0.760 0.274 0.861 0.176
767.467 0.768 0.269 0.867 0.174
767.533 0.774 0.264 0.872 0.173
767.600 0.779 0.260 0.884 0.172
767.667 0.783 0.257 0.893 0.171
767.733 0.787 0.254 0.900 0.170
767.800 0.793 0.251 0.907 0.169
767.867 0.803 0.247 0.912 0.169
767.933 0.814 0.244 0.916 0.169
768.000 0.821 0.242 0.921 0.168
768.067 0.828 0.239 0.923 0.169
768.133 0.834 0.237 0.917 0.178
768.200 0.839 0.236 0.913 0.185
768.267 0.846 0.236 0.910 0.190
768.333 0.857 0.236 0.907 0.195
768.400 0.866 0.237 0.905 0.199
768.467 0.874 0.238 0.904 0.201
768.533 0.880 0.238 0.902 0.204
768.600 0.886 0.239 0.901 0.206
768.667 0.891 0.240 0.896 0.212
768.733 0.894 0.240 0.894 0.218
768.800 0.898 0.241 0.891 0.224
768.867 0.902 0.242 0.890 0.227
768.933 0.905 0.242 0.889 0.231
769.000 0.908 0.243 0.889 0.233
769.067 0.912 0.248 0.891 0.238
769.133 0.914 0.253 0.894 0.242
769.200 0.915 0.261 0.897 0.245
769.267 0.914 0.268 0.898 0.247
769.333 0.912 0.276 0.899 0.249
769.400 0.909 0.283 0.901 0.250
769.467 0.906 0.289 0.902 0.253
769.533 0.904 0.294 0.904 0.258
769.600 0.902 0.297 0.907 0.264
769.667 0.900 0.300 0.909 0.268
769.733 0.890 0.303 0.911 0.273
769.800 0.885 0.304 0.914 0.281
769.867 0.879 0.305 0.915 0.287
769.933 0.873 0.304 0.912 0.296
770.000 0.863 0.303 0.913 0.299
770.067 0.857 0.303 0.906 0.300
770.133 0.851 0.302 0.899 0.300
770.200 0.846 0.301 0.895 0.300
770.267 0.842 0.300 0.888 0.301
770.333 0.837 0.300 0.879 0.302
770.400 0.834 0.298 0.869 0.301
770.467 0.827 0.293 0.859 0.301
770.533 0.822 0.287 0.849 0.301
770.600 0.817 0.283 0.839 0.302
770.667 0.813 0.278 0.832 0.302
770.733 0.810 0.274 0.825 0.301
770.800 0.807 0.271 0.817 0.297
770.867 0.805 0.268 0.808 0.292
770.933 0.802 0.266 0.800 0.288
771.000 0.796 0.261 0.793 0.283
771.067 0.790 0.257 0.787 0.280
771.133 0.785 0.254 0.782 0.276
771.200 0.780 0.251 0.778 0.274
771.267 0.776 0.248 0.774 0.272
771.333 0.772 0.246 0.771 0.270
771.400 0.769 0.243 0.768 0.268
771.467 0.766 0.242 0.766 0.266
771.533 0.764 0.241 0.764 0.265
771.600 0.761 0.240 0.762 0.264
771.667 0.757 0.238 0.760 0.263
771.733 0.752 0.236 0.759 0.262
771.800 0.748 0.235 0.757 0.261
771.867 0.743 0.234 0.755 0.261
771.933 0.741 0.233 0.754 0.260
772.000 0.740 0.231 0.752 0.259
772.067 0.739 0.227 0.749 0.258
772.133 0.738 0.223 0.745 0.253
772.200 0.738 0.221 0.741 0.248
772.267 0.737 0.219 0.738 0.244
772.333 0.737 0.217 0.736 0.241
772.400 0.736 0.216 0.734 0.239
772.467 0.737 0.209 0.731 0.235
772.533 0.736 0.201 0.728 0.229
772.600 0.736 0.195 0.725 0.223
772.667 0.735 0.190 0.723 0.218
772.733 0.735 0.186 0.722 0.213
772.800 0.735 0.182 0.721 0.203
772.867 0.734 0.179 0.722 0.195
772.933 0.734 0.176 0.722 0.189
773.000 0.733 0.173 0.722 0.183
773.067 0.734 0.168 0.722 0.179
773.133 0.735 0.160 0.722 0.175
773.200 0.735 0.154 0.722 0.172
773.267 0.735 0.148 0.722 0.169
773.333 0.735 0.145 0.722 0.165
773.400 0.735 0.141 0.722 0.162
773.467 0.735 0.138 0.725 0.158
773.533 0.733 0.132 0.727 0.154
773.600 0.730 0.123 0.729 0.152
773.667 0.727 0.117 0.730 0.149
773.733 0.724 0.112 0.731 0.148
773.800 0.721 0.108 0.734 0.144
773.867 0.718 0.104 0.737 0.138
773.933 0.716 0.105 0.740 0.132
774.000 0.713 0.112 0.741 0.127
774.067 0.712 0.116 0.742 0.122
774.133 0.711 0.119 0.737 0.115
774.200 0.709 0.122 0.734 0.111
774.267 0.708 0.125 0.731 0.108
774.333 0.707 0.127 0.729 0.106
774.400 0.706 0.130 0.723 0.103
774.467 0.706 0.131 0.715 0.101
774.533 0.704 0.134 0.708 0.101
774.600 0.703 0.135 0.705 0.106
774.667 nan nan nan nan
774.733 nan nan nan nan
774.800 nan nan nan nan
774.867 nan nan nan nan
774.933 0.698 0.148 0.708 0.142
775.000 0.697 0.153 0.709 0.147
775.067 0.696 0.158 0.710 0.153
775.133 0.696 0.161 0.711 0.157
775.200 0.696 0.168 0.713 0.167
775.267 0.695 0.177 0.714 0.176
775.333 0.694 0.184 0.715 0.184
775.400 0.694 0.189 0.716 0.192
775.467 0.696 0.195 0.717 0.198
775.533 0.698 0.203 0.718 0.211
775.600 0.699 0.210 0.719 0.222
775.667 0.700 0.215 0.719 0.232
775.733 0.700 0.219 0.719 0.239
775.800 0.702 0.224 0.718 0.247
775.867 0.702 0.233 0.716 0.258
775.933 0.702 0.241 0.713 0.268
776.000 0.701 0.247 0.710 0.277
776.067 0.701 0.252 0.708 0.284
776.133 0.695 0.261 0.707 0.290
776.200 0.690 0.268 0.704 0.297
776.267 0.690 0.268 0.704 0.297
776.333 0.685 0.275 0.700 0.310
776.400 0.676 0.284 0.694 0.330
776.467 0.673 0.288 0.692 0.337
776.533 0.670 0.291 0.690 0.342
776.600 0.667 0.294 0.682 0.351
776.667 0.664 0.297 0.673 0.358
776.733 0.662 0.299 0.667 0.363
776.800 0.660 0.301 0.662 0.368
776.867 0.658 0.304 0.655 0.372
776.933 0.656 0.305 0.641 0.379
777.000 0.654 0.308 0.629 0.384
777.067 0.653 0.309 0.618 0.389
777.133 0.646 0.315 0.609 0.393
777.200 0.639 0.321 0.602 0.396
777.267 0.632 0.327 0.596 0.399
777.333 0.627 0.331 0.590 0.402
777.400 0.623 0.336 0.583 0.409
777.467 0.614 0.345 0.575 0.420
777.533 0.606 0.355 0.569 0.429
777.600 0.597 0.365 0.563 0.437
777.667 0.587 0.378 0.559 0.443
777.733 0.577 0.391 0.555 0.448
777.800 0.569 0.401 0.551 0.454
777.867 0.563 0.409 0.542 0.467
777.933 0.557 0.416 0.534 0.478
778.000 0.553 0.425 0.528 0.487
778.067 0.546 0.439 0.523 0.494
778.133 0.541 0.450 0.513 0.502
778.200 0.536 0.459 0.499 0.511
778.267 0.533 0.467 0.489 0.518
778.333 0.530 0.473 0.481 0.524
778.400 0.524 0.481 0.474 0.529
778.467 0.517 0.492 0.468 0.533
778.533 0.510 0.502 0.463 0.537
778.600 0.504 0.510 0.459 0.541
778.667 0.499 0.518 0.452 0.551
778.733 0.495 0.523 0.446 0.561
778.800 0.491 0.530 0.442 0.568
778.867 0.484 0.539 0.438 0.574
778.933 0.475 0.550 0.432 0.584
779.000 0.467 0.560 0.426 0.598
779.067 0.461 0.567 0.421 0.612
779.133 0.456 0.573 0.417 0.622
779.200 0.448 0.581 0.413 0.630
779.267 0.440 0.591 0.411 0.637
779.333 0.432 0.601 0.405 0.644
