# TimeStep fish0X fish0Y fish1X fish1Y
652.067 0.805 0.282 0.078 0.712
652.133 0.797 0.281 nan nan
652.200 0.789 0.280 nan nan
652.267 0.783 0.279 nan nan
652.333 0.777 0.278 nan nan
652.400 0.773 0.278 nan nan
652.467 0.773 0.278 nan nan
652.533 0.764 0.278 nan nan
652.600 0.756 0.282 nan nan
652.667 0.750 0.285 nan nan
652.733 0.745 0.287 nan nan
652.800 0.741 0.289 nan nan
652.867 0.737 0.291 nan nan
652.933 0.734 0.293 nan nan
653.000 0.730 0.294 nan nan
653.067 0.728 0.295 nan nan
653.133 0.725 0.296 nan nan
653.200 0.723 0.297 nan nan
653.267 0.720 0.301 nan nan
653.333 0.715 0.305 nan nan
653.400 0.712 0.310 nan nan
653.467 0.709 0.314 nan nan
653.533 0.706 0.318 nan nan
653.600 0.704 0.321 nan nan
653.667 0.702 0.323 nan nan
653.733 0.700 0.326 nan nan
653.800 0.696 0.329 nan nan
653.867 0.690 0.333 nan nan
653.933 0.684 0.337 nan nan
654.000 0.679 0.339 nan nan
654.067 0.675 0.342 nan nan
654.133 0.671 0.343 nan nan
654.200 0.668 0.345 nan nan
654.267 0.664 0.347 nan nan
654.333 0.658 0.349 nan nan
654.400 0.658 0.349 nan nan
654.467 0.649 0.354 nan nan
654.533 0.644 0.356 nan nan
654.600 0.641 0.357 nan nan
654.667 0.638 0.359 nan nan
654.733 0.636 0.361 nan nan
654.800 0.631 0.366 nan nan
654.867 0.628 0.371 nan nan
654.933 0.625 0.375 nan nan
655.000 0.623 0.378 nan nan
655.067 0.620 0.381 nan nan
655.133 0.619 0.384 nan nan
655.200 0.617 0.386 nan nan
655.267 0.614 0.389 nan nan
655.333 0.614 0.389 nan nan
655.400 0.605 0.396 nan nan
655.467 0.602 0.399 nan nan
655.533 0.599 0.401 nan nan
655.600 0.596 0.403 nan nan
655.667 0.594 0.405 nan nan
655.733 0.594 0.405 nan nan
655.800 0.585 0.409 nan nan
655.867 0.579 0.412 nan nan
655.933 0.576 0.413 nan nan
656.000 0.572 0.415 nan nan
656.067 0.569 0.416 nan nan
656.133 0.566 0.417 nan nan
656.200 0.563 0.418 nan nan
656.267 0.561 0.418 nan nan
656.333 0.557 0.422 nan nan
656.400 0.552 0.427 nan nan
656.467 0.545 0.431 nan nan
656.533 0.540 0.435 nan nan
656.600 0.535 0.439 nan nan
656.667 0.532 0.444 nan nan
656.733 0.528 0.451 nan nan
656.800 0.525 0.455 nan nan
656.867 0.522 0.460 nan nan
656.933 0.520 0.463 nan nan
657.000 0.518 0.466 nan nan
657.067 0.515 0.468 nan nan
657.133 0.512 0.467 nan nan
657.200 0.510 0.465 nan nan
657.267 0.509 0.463 nan nan
657.333 0.509 0.462 nan nan
657.400 0.512 0.461 nan nan
657.467 0.514 0.461 nan nan
657.533 0.517 0.462 nan nan
657.600 0.523 0.465 nan nan
657.667 0.523 0.465 nan nan
657.733 0.524 0.470 nan nan
657.800 0.523 0.471 nan nan
657.867 0.529 0.471 nan nan
657.933 0.530 0.472 nan nan
658.000 0.532 0.474 nan nan
658.067 0.532 0.474 nan nan
658.133 0.537 0.477 nan nan
658.200 0.544 0.483 nan nan
658.267 0.544 0.483 nan nan
658.333 0.547 0.486 nan nan
658.400 0.550 0.489 nan nan
658.467 0.550 0.489 nan nan
658.533 0.557 0.488 nan nan
658.600 0.560 0.486 nan nan
658.667 0.560 0.486 nan nan
658.733 0.564 0.482 nan nan
658.800 0.565 0.481 nan nan
658.867 0.567 0.479 nan nan
658.933 0.568 0.478 nan nan
659.000 0.570 0.473 nan nan
659.067 0.572 0.466 nan nan
659.133 0.572 0.466 nan nan
659.200 0.573 0.463 nan nan
659.267 0.573 0.460 nan nan
659.333 0.574 0.458 nan nan
659.400 0.574 0.456 nan nan
659.467 0.575 0.453 nan nan
659.533 0.578 0.451 nan nan
659.600 0.584 0.448 nan nan
659.667 0.588 0.446 nan nan
659.733 0.593 0.444 nan nan
659.800 0.596 0.439 nan nan
659.867 0.600 0.432 nan nan
659.933 0.602 0.427 nan nan
660.000 0.603 0.423 nan nan
660.067 0.605 0.419 nan nan
660.133 0.607 0.415 nan nan
660.200 0.612 0.411 nan nan
660.267 0.618 0.408 nan nan
660.333 0.618 0.408 nan nan
660.400 0.628 0.403 nan nan
660.467 0.633 0.399 nan nan
660.533 0.640 0.394 nan nan
660.600 0.645 0.389 nan nan
660.667 0.650 0.385 nan nan
660.733 0.653 0.382 nan nan
660.800 0.655 0.376 nan nan
660.867 0.655 0.376 nan nan
660.933 0.660 0.365 nan nan
661.000 0.664 0.360 nan nan
661.067 0.668 0.356 nan nan
661.133 0.671 0.352 nan nan
661.200 0.674 0.349 nan nan
661.267 0.676 0.346 nan nan
661.333 0.679 0.343 nan nan
661.400 0.684 0.340 nan nan
661.467 0.691 0.336 nan nan
661.533 0.696 0.334 nan nan
661.600 0.701 0.331 nan nan
661.667 0.706 0.327 nan nan
661.733 0.712 0.322 nan nan
661.800 0.718 0.317 nan nan
661.867 0.722 0.313 nan nan
661.933 0.722 0.313 nan nan
662.000 0.739 0.303 nan nan
662.067 0.739 0.303 nan nan
662.133 0.755 0.297 nan nan
662.200 0.761 0.294 nan nan
662.267 0.767 0.292 nan nan
662.333 0.777 0.290 nan nan
662.400 0.786 0.287 nan nan
662.467 0.793 0.285 nan nan
662.533 0.800 0.284 nan nan
662.600 0.807 0.283 0.139 0.751
662.667 0.814 0.285 0.131 0.752
662.733 0.820 0.288 0.122 0.753
662.800 0.825 0.291 0.116 0.754
662.867 0.830 0.294 0.111 0.754
662.933 0.835 0.293 0.105 0.753
663.000 0.841 0.290 nan nan
663.067 0.846 0.288 0.092 0.748
663.133 0.850 0.285 0.087 0.746
663.200 0.851 0.280 nan nan
663.267 0.849 0.274 0.079 0.740
663.333 0.847 0.269 nan nan
663.400 0.844 0.262 nan nan
663.467 0.839 0.256 nan nan
663.533 0.834 0.251 nan nan
663.600 0.830 0.247 nan nan
663.667 0.826 0.243 nan nan
663.733 0.822 0.239 nan nan
663.800 0.819 0.236 nan nan
663.867 0.816 0.234 nan nan
663.933 0.816 0.230 nan nan
664.000 0.818 0.224 nan nan
664.067 0.819 0.220 nan nan
664.133 0.821 0.217 nan nan
664.200 0.822 0.214 nan nan
664.267 0.823 0.211 nan nan
664.333 0.823 0.211 nan nan
664.400 0.830 0.206 nan nan
664.467 0.830 0.206 nan nan
664.533 0.843 0.201 nan nan
664.600 0.848 0.200 nan nan
664.667 0.854 0.199 nan nan
664.733 0.860 0.201 nan nan
664.800 0.866 0.205 nan nan
664.867 0.872 0.208 nan nan
664.933 0.876 0.211 nan nan
665.000 0.880 0.214 nan nan
665.067 0.882 0.220 nan nan
665.133 0.885 0.228 nan nan
665.200 0.887 0.234 nan nan
665.267 0.888 0.239 nan nan
665.333 0.889 0.243 nan nan
665.400 0.890 0.247 nan nan
665.467 0.891 0.251 nan nan
665.533 0.891 0.251 nan nan
665.600 0.893 0.258 nan nan
665.667 0.894 0.262 nan nan
665.733 0.896 0.265 nan nan
665.800 0.899 0.267 nan nan
665.867 0.906 0.268 nan nan
665.933 0.910 0.270 nan nan
666.000 0.915 0.271 nan nan
666.067 0.916 0.275 nan nan
666.133 0.916 0.280 nan nan
666.200 0.915 0.285 nan nan
666.267 0.913 0.289 nan nan
666.333 0.905 0.292 nan nan
666.400 0.898 0.294 nan nan
666.467 0.889 0.295 nan nan
666.533 0.879 0.294 nan nan
666.600 0.870 0.293 nan nan
666.667 0.870 0.293 nan nan
666.733 0.857 0.292 nan nan
666.800 0.851 0.291 nan nan
666.867 0.851 0.291 nan nan
666.933 0.842 0.290 nan nan
667.000 0.837 0.293 nan nan
667.067 0.833 0.297 nan nan
667.133 0.829 0.299 nan nan
667.200 0.827 0.301 nan nan
667.267 0.821 0.301 nan nan
667.333 0.815 0.299 nan nan
667.400 0.806 0.297 nan nan
667.467 0.799 0.294 nan nan
667.533 0.791 0.292 nan nan
667.600 0.785 0.289 nan nan
667.667 0.779 0.288 nan nan
667.733 0.774 0.286 nan nan
667.800 0.770 0.285 nan nan
667.867 0.762 0.285 nan nan
667.933 0.755 0.286 nan nan
668.000 0.750 0.287 nan nan
668.067 0.745 0.288 nan nan
668.133 0.740 0.289 nan nan
668.200 0.734 0.292 nan nan
668.267 0.727 0.297 nan nan
668.333 0.719 0.302 nan nan
668.400 0.713 0.307 nan nan
668.467 0.708 0.310 nan nan
668.533 0.703 0.314 nan nan
668.600 0.699 0.317 nan nan
668.667 0.696 0.319 nan nan
668.733 0.696 0.319 nan nan
668.800 0.687 0.325 nan nan
668.867 0.680 0.330 nan nan
668.933 0.674 0.333 nan nan
669.000 0.669 0.337 nan nan
669.067 0.665 0.339 nan nan
669.133 0.665 0.339 nan nan
669.200 0.658 0.344 nan nan
669.267 0.658 0.344 nan nan
669.333 0.652 0.349 nan nan
669.400 0.644 0.352 nan nan
669.467 0.637 0.355 nan nan
669.533 0.631 0.357 nan nan
669.600 0.625 0.359 nan nan
669.667 0.620 0.361 nan nan
669.733 0.612 0.365 nan nan
669.800 0.606 0.368 nan nan
669.867 0.600 0.370 nan nan
669.933 0.596 0.372 nan nan
670.000 0.592 0.373 nan nan
670.067 0.588 0.375 nan nan
670.133 0.588 0.375 nan nan
670.200 0.583 0.377 nan nan
670.267 0.580 0.378 nan nan
670.333 0.577 0.378 nan nan
670.400 0.575 0.379 nan nan
670.467 0.572 0.381 nan nan
670.533 0.571 0.388 nan nan
670.600 0.570 0.394 nan nan
670.667 0.570 0.400 nan nan
670.733 0.570 0.405 nan nan
670.800 0.570 0.409 nan nan
670.867 0.570 0.412 nan nan
670.933 0.570 0.415 nan nan
671.000 0.570 0.418 nan nan
671.067 0.573 0.423 nan nan
671.133 0.576 0.428 nan nan
671.200 0.579 0.432 nan nan
671.267 0.579 0.432 nan nan
671.333 0.584 0.438 nan nan
671.400 0.590 0.438 nan nan
671.467 0.595 0.437 nan nan
671.533 0.599 0.436 nan nan
671.600 0.604 0.433 nan nan
671.667 0.608 0.429 nan nan
671.733 0.613 0.425 nan nan
671.800 0.616 0.422 nan nan
671.867 0.618 0.419 nan nan
671.933 0.621 0.416 nan nan
672.000 0.625 0.411 nan nan
672.067 0.632 0.405 nan nan
672.133 0.638 0.399 nan nan
672.200 0.643 0.395 nan nan
672.267 0.647 0.391 nan nan
672.333 0.651 0.387 nan nan
672.400 0.657 0.382 nan nan
672.467 0.665 0.374 nan nan
672.533 0.665 0.374 nan nan
672.600 0.678 0.361 nan nan
672.667 0.683 0.356 nan nan
672.733 0.687 0.352 nan nan
672.800 0.691 0.347 nan nan
672.867 0.697 0.340 nan nan
672.933 0.703 0.334 nan nan
673.000 0.709 0.327 nan nan
673.067 0.717 0.319 nan nan
673.133 0.724 0.312 nan nan
673.200 0.730 0.306 nan nan
673.267 0.735 0.301 nan nan
673.333 0.743 0.297 nan nan
673.400 0.754 0.294 nan nan
673.467 0.764 0.291 nan nan
673.533 0.772 0.289 nan nan
673.600 0.779 0.288 nan nan
673.667 0.787 0.287 nan nan
673.733 0.796 0.285 nan nan
673.800 0.804 0.285 nan nan
673.867 0.810 0.284 nan nan
673.933 0.817 0.283 nan nan
674.000 0.820 0.283 nan nan
674.067 0.828 0.281 nan nan
674.133 0.837 0.276 nan nan
674.200 0.845 0.272 nan nan
674.267 0.852 0.269 nan nan
674.333 0.856 0.264 nan nan
674.400 0.855 0.254 nan nan
674.467 0.853 0.244 nan nan
674.533 0.848 0.233 nan nan
674.600 0.843 0.221 nan nan
674.667 0.837 0.207 nan nan
674.733 0.832 0.196 nan nan
674.800 0.827 0.186 nan nan
674.867 0.827 0.186 nan nan
674.933 0.815 0.167 nan nan
675.000 0.807 0.159 nan nan
675.067 0.800 0.151 nan nan
675.133 0.793 0.145 nan nan
675.200 0.787 0.140 nan nan
675.267 0.779 0.134 nan nan
675.333 0.771 0.127 nan nan
675.400 0.763 0.122 nan nan
675.467 0.755 0.117 nan nan
675.533 0.749 0.113 nan nan
675.600 0.744 0.110 nan nan
675.667 0.738 0.109 nan nan
675.733 0.733 0.111 nan nan
675.800 0.730 0.112 nan nan
675.867 0.727 0.113 nan nan
675.933 0.725 0.119 nan nan
676.000 0.725 0.127 nan nan
676.067 0.724 0.141 nan nan
676.133 0.724 0.149 nan nan
676.200 0.723 0.157 nan nan
676.267 0.722 0.165 nan nan
676.333 0.722 0.165 nan nan
676.400 0.724 0.177 nan nan
676.467 0.724 0.177 nan nan
676.533 0.725 0.188 nan nan
676.600 0.725 0.193 nan nan
676.667 0.726 0.197 nan nan
676.733 0.726 0.197 nan nan
676.800 0.726 0.204 nan nan
676.867 0.725 0.208 nan nan
676.933 0.723 0.214 nan nan
677.000 0.720 0.223 nan nan
677.067 0.708 0.241 nan nan
677.133 0.708 0.241 nan nan
677.200 0.701 0.249 nan nan
677.267 0.694 0.256 nan nan
677.333 0.687 0.262 nan nan
677.400 0.680 0.268 nan nan
677.467 0.671 0.275 nan nan
677.533 0.662 0.283 nan nan
677.600 0.652 0.291 nan nan
677.667 0.652 0.291 nan nan
677.733 0.636 0.307 nan nan
677.800 0.628 0.314 nan nan
677.867 0.620 0.322 nan nan
677.933 0.620 0.322 nan nan
678.000 0.608 0.333 nan nan
678.067 0.604 0.338 nan nan
678.133 0.599 0.342 nan nan
678.200 0.595 0.345 nan nan
678.267 0.590 0.350 nan nan
678.333 0.584 0.358 nan nan
678.400 0.576 0.367 nan nan
678.467 0.569 0.376 nan nan
678.533 0.563 0.384 nan nan
678.600 0.559 0.390 nan nan
678.667 0.555 0.395 nan nan
678.733 0.551 0.402 nan nan
678.800 0.543 0.411 nan nan
678.867 0.535 0.420 nan nan
678.933 0.526 0.431 nan nan
679.000 0.517 0.440 nan nan
679.067 0.508 0.449 nan nan
679.133 0.508 0.449 nan nan
679.200 0.491 0.464 nan nan
679.267 0.484 0.470 nan nan
679.333 0.477 0.478 nan nan
679.400 0.469 0.487 nan nan
679.467 0.469 0.487 nan nan
679.533 0.454 0.505 nan nan
679.600 0.447 0.516 nan nan
679.667 0.447 0.516 nan nan
679.733 0.435 0.532 nan nan
679.800 0.431 0.540 nan nan
679.867 0.425 0.548 nan nan
679.933 0.418 0.557 nan nan
680.000 0.410 0.566 nan nan
680.067 0.403 0.576 nan nan
680.133 0.396 0.585 nan nan
680.200 0.390 0.592 nan nan
680.267 0.385 0.599 nan nan
680.333 0.379 0.607 nan nan
680.400 0.374 0.615 nan nan
680.467 0.368 0.621 nan nan
680.533 0.362 0.628 nan nan
680.600 0.357 0.635 nan nan
680.667 0.357 0.635 nan nan
680.733 0.342 0.649 nan nan
680.800 0.334 0.655 nan nan
680.867 0.334 0.655 nan nan
680.933 0.316 0.667 nan nan
681.000 0.306 0.674 nan nan
681.067 0.296 0.681 nan nan
681.133 0.285 0.687 nan nan
681.200 0.276 0.692 nan nan
681.267 0.269 0.696 nan nan
681.333 0.263 0.700 nan nan
681.400 0.259 0.703 nan nan
681.467 0.255 0.706 nan nan
681.533 0.247 0.711 nan nan
681.600 0.239 0.715 nan nan
681.667 0.231 0.718 nan nan
681.733 0.221 0.720 nan nan
681.800 0.212 0.721 0.171 0.713
681.867 0.203 0.722 0.163 0.710
681.933 0.196 0.723 0.157 0.708
682.000 0.188 0.723 0.151 0.708
682.067 0.177 0.725 nan nan
682.133 0.177 0.725 nan nan
682.200 0.154 0.725 nan nan
682.267 0.144 0.725 nan nan
682.333 0.137 0.725 nan nan
682.400 0.129 0.725 nan nan
682.467 0.129 0.725 nan nan
682.533 0.111 0.727 nan nan
682.600 0.102 0.727 nan nan
682.667 0.095 0.728 nan nan
682.733 0.088 0.729 nan nan
682.800 0.083 0.729 nan nan
682.867 0.078 0.729 nan nan
682.933 0.074 0.729 nan nan
683.000 0.068 0.733 nan nan
683.067 0.068 0.733 nan nan
683.133 0.060 0.747 nan nan
683.200 0.058 0.752 nan nan
683.267 0.057 0.759 nan nan
683.333 0.056 0.767 nan nan
683.400 0.054 0.773 0.073 0.722
683.467 0.054 0.778 0.071 0.725
683.533 0.054 0.786 0.069 0.728
683.600 0.055 0.796 0.065 0.740
683.667 0.057 0.803 nan nan
683.733 0.057 0.803 nan nan
683.800 0.060 0.814 nan nan
683.867 0.064 0.825 nan nan
683.933 0.067 0.832 nan nan
684.000 0.071 0.839 nan nan
684.067 0.077 0.844 nan nan
684.133 0.097 0.853 nan nan
684.200 0.107 0.856 nan nan
684.267 0.107 0.856 nan nan
684.333 0.117 0.858 nan nan
684.400 0.134 0.862 nan nan
684.467 0.134 0.862 nan nan
684.533 0.141 0.864 nan nan
684.600 0.147 0.865 nan nan
684.667 0.152 0.866 nan nan
684.733 0.157 0.868 nan nan
684.800 0.165 0.873 nan nan
684.867 0.172 0.877 nan nan
684.933 0.179 0.881 nan nan
685.000 0.185 0.885 nan nan
685.067 0.189 0.888 nan nan
685.133 0.193 0.892 nan nan
685.200 0.199 0.900 nan nan
685.267 0.203 0.908 nan nan
685.333 0.208 0.915 nan nan
685.400 0.211 0.921 nan nan
685.467 0.211 0.921 nan nan
685.533 0.216 0.930 nan nan
685.600 0.219 0.933 nan nan
685.667 0.219 0.933 nan nan
685.733 0.235 0.928 nan nan
685.800 0.239 0.927 nan nan
685.867 0.246 0.922 nan nan
685.933 0.253 0.915 nan nan
686.000 0.260 0.909 nan nan
686.067 0.260 0.909 nan nan
686.133 0.270 0.898 nan nan
686.200 0.274 0.894 nan nan
686.267 0.278 0.890 nan nan
686.333 0.281 0.887 nan nan
686.400 0.282 0.881 nan nan
686.467 0.279 0.872 nan nan
686.533 0.277 0.865 nan nan
686.600 0.276 0.860 nan nan
686.667 0.274 0.855 nan nan
686.733 0.272 0.851 nan nan
686.800 0.268 0.844 nan nan
686.867 0.264 0.838 nan nan
686.933 0.261 0.831 0.066 0.861
687.000 0.259 0.827 nan nan
687.067 0.257 0.822 nan nan
687.133 0.257 0.822 nan nan
687.200 0.257 0.807 nan nan
687.267 0.257 0.799 nan nan
687.333 0.258 0.791 nan nan
687.400 0.262 0.783 nan nan
687.467 0.268 0.772 nan nan
687.533 0.273 0.762 nan nan
687.600 0.279 0.755 nan nan
687.667 0.290 0.746 nan nan
687.733 0.300 0.740 nan nan
687.800 0.309 0.735 nan nan
687.867 0.316 0.731 nan nan
687.933 0.325 0.725 nan nan
688.000 0.334 0.719 nan nan
688.067 0.343 0.714 nan nan
688.133 0.343 0.714 nan nan
688.200 0.361 0.700 nan nan
688.267 0.369 0.693 nan nan
688.333 0.374 0.688 nan nan
688.400 0.380 0.683 nan nan
688.467 nan nan nan nan
688.533 nan nan nan nan
688.600 nan nan nan nan
688.667 nan nan nan nan
688.733 0.422 0.651 nan nan
688.800 0.430 0.645 nan nan
688.867 nan nan nan nan
688.933 0.445 0.628 nan nan
689.000 nan nan nan nan
689.067 nan nan nan nan
689.133 nan nan nan nan
689.200 nan nan nan nan
689.267 nan nan nan nan
689.333 nan nan nan nan
689.400 nan nan nan nan
689.467 nan nan nan nan
689.533 nan nan nan nan
689.600 nan nan nan nan
689.667 0.538 0.528 nan nan
689.733 0.538 0.528 nan nan
689.800 nan nan nan nan
689.867 nan nan nan nan
689.933 nan nan nan nan
690.000 nan nan nan nan
690.067 0.583 0.489 nan nan
690.133 0.591 0.483 nan nan
690.200 0.596 0.478 nan nan
690.267 0.596 0.478 nan nan
690.333 0.612 0.462 nan nan
690.400 0.619 0.455 nan nan
690.467 0.625 0.450 nan nan
690.533 nan nan nan nan
690.600 nan nan nan nan
690.667 nan nan nan nan
690.733 nan nan nan nan
690.800 nan nan nan nan
690.867 0.660 0.405 nan nan
690.933 nan nan nan nan
691.000 nan nan nan nan
691.067 nan nan nan nan
691.133 0.692 0.372 nan nan
691.200 0.699 0.364 nan nan
691.267 0.704 0.357 nan nan
691.333 nan nan nan nan
691.400 0.723 0.343 nan nan
691.467 0.723 0.343 nan nan
691.533 0.739 0.328 nan nan
691.600 0.745 0.321 nan nan
691.667 0.750 0.314 nan nan
691.733 0.757 0.307 nan nan
691.800 0.764 0.301 nan nan
691.867 0.770 0.297 nan nan
691.933 0.776 0.293 nan nan
692.000 0.780 0.291 nan nan
692.067 0.780 0.291 nan nan
692.133 0.797 0.290 nan nan
692.200 0.803 0.289 nan nan
692.267 0.810 0.288 nan nan
692.333 0.819 0.284 nan nan
692.400 0.827 0.280 nan nan
692.467 0.833 0.276 nan nan
692.533 0.838 0.273 nan nan
692.600 0.845 0.266 nan nan
692.667 0.851 0.257 nan nan
692.733 0.856 0.250 nan nan
692.800 0.860 0.244 nan nan
692.867 0.863 0.237 nan nan
692.933 0.865 0.225 nan nan
693.000 0.866 0.213 nan nan
693.067 0.867 0.203 nan nan
693.133 0.867 0.195 nan nan
693.200 0.867 0.187 nan nan
693.267 0.863 0.177 nan nan
693.333 0.863 0.177 nan nan
693.400 0.856 0.157 nan nan
693.467 0.853 0.150 nan nan
693.533 0.850 0.144 nan nan
693.600 0.846 0.139 nan nan
693.667 0.836 0.133 nan nan
693.733 0.826 0.130 nan nan
693.800 0.818 0.127 nan nan
693.867 0.818 0.127 nan nan
693.933 0.801 0.127 nan nan
694.000 0.791 0.131 nan nan
694.067 0.782 0.135 nan nan
694.133 0.776 0.138 nan nan
694.200 0.770 0.141 nan nan
694.267 0.770 0.141 nan nan
694.333 0.754 0.148 nan nan
694.400 0.745 0.152 nan nan
694.467 0.737 0.156 nan nan
694.533 0.732 0.162 nan nan
694.600 0.728 0.167 nan nan
694.667 0.728 0.167 nan nan
694.733 0.719 0.185 nan nan
694.800 0.715 0.195 nan nan
694.867 0.715 0.195 nan nan
694.933 0.708 0.210 nan nan
695.000 0.702 0.219 nan nan
695.067 0.702 0.219 nan nan
695.133 0.690 0.239 nan nan
695.200 0.684 0.248 nan nan
695.267 0.676 0.258 nan nan
695.333 0.676 0.258 nan nan
695.400 0.662 0.275 nan nan
695.467 0.656 0.281 nan nan
695.533 0.647 0.290 nan nan
695.600 0.637 0.299 nan nan
695.667 0.637 0.299 nan nan
695.733 0.619 0.313 nan nan
695.800 0.613 0.320 nan nan
695.867 0.603 0.328 nan nan
695.933 0.592 0.335 nan nan
696.000 nan nan nan nan
696.067 nan nan nan nan
696.133 nan nan nan nan
696.200 nan nan nan nan
696.267 nan nan nan nan
696.333 nan nan nan nan
696.400 nan nan nan nan
696.467 nan nan nan nan
696.533 nan nan nan nan
696.600 nan nan nan nan
696.667 nan nan nan nan
696.733 nan nan nan nan
696.800 nan nan nan nan
696.867 nan nan nan nan
696.933 nan nan nan nan
697.000 0.481 0.445 nan nan
697.067 0.478 0.448 nan nan
697.133 0.476 0.451 nan nan
697.200 0.474 0.453 nan nan
697.267 0.474 0.459 nan nan
697.333 0.476 0.466 nan nan
697.400 0.477 0.469 nan nan
697.467 0.479 0.472 nan nan
697.533 0.482 0.475 nan nan
697.600 0.487 0.477 nan nan
697.667 0.490 0.479 nan nan
697.733 0.493 0.480 nan nan
697.800 0.496 0.481 nan nan
697.867 0.499 0.480 nan nan
697.933 0.502 0.479 nan nan
698.000 0.502 0.479 nan nan
698.067 0.506 0.478 nan nan
698.133 0.506 0.478 nan nan
698.200 0.510 0.477 nan nan
698.267 0.510 0.477 nan nan
698.333 0.516 0.484 nan nan
698.400 0.517 0.488 nan nan
698.467 0.513 0.503 nan nan
698.533 0.513 0.503 nan nan
698.600 0.507 0.512 nan nan
698.667 0.494 0.524 nan nan
698.733 0.494 0.524 nan nan
698.800 0.488 0.528 nan nan
698.867 0.488 0.528 nan nan
698.933 0.479 0.535 0.450 0.499
699.000 0.475 0.537 0.447 0.503
699.067 0.472 0.539 0.444 0.507
699.133 0.464 0.541 0.442 0.510
699.200 0.459 0.542 0.438 0.515
699.267 0.459 0.542 0.438 0.515
699.333 0.448 0.543 0.430 0.528
699.400 0.445 0.543 0.427 0.532
699.467 0.441 0.543 0.422 0.537
699.533 0.436 0.546 0.413 0.546
699.600 0.430 0.550 0.406 0.553
699.667 0.425 0.554 nan nan
699.733 0.417 0.561 nan nan
699.800 0.410 0.567 nan nan
699.867 0.402 0.574 0.388 0.571
699.933 0.396 0.579 0.385 0.573
700.000 0.390 0.586 0.378 0.578
700.067 0.384 0.592 0.372 0.581
700.133 0.384 0.592 0.372 0.581
700.200 0.375 0.600 0.363 0.587
700.267 0.375 0.600 0.363 0.587
700.333 0.364 0.611 0.355 0.601
700.400 0.359 0.615 0.351 0.606
700.467 0.354 0.621 nan nan
700.533 0.354 0.621 nan nan
700.600 0.346 0.635 0.342 0.616
700.667 0.343 0.640 0.339 0.619
700.733 0.340 0.645 0.333 0.625
700.800 0.336 0.649 0.329 0.630
700.867 0.329 0.656 nan nan
700.933 0.322 0.662 0.322 0.638
701.000 0.316 0.667 0.315 0.644
701.067 0.316 0.667 0.315 0.644
701.133 0.307 0.674 0.300 0.656
701.200 0.302 0.679 0.295 0.660
701.267 0.296 0.685 0.290 0.664
701.333 0.290 0.692 0.287 0.668
701.400 0.285 0.699 0.283 0.671
701.467 0.281 0.705 nan nan
701.533 0.279 0.713 nan nan
701.600 0.279 0.720 0.271 0.689
701.667 0.279 0.726 nan nan
701.733 0.280 0.731 0.265 0.699
701.800 0.281 0.737 0.262 0.703
701.867 0.282 0.741 0.260 0.707
701.933 0.283 0.745 0.258 0.710
702.000 0.283 0.747 0.256 0.713
702.067 0.274 0.753 0.256 0.727
702.133 0.271 0.754 0.257 0.735
702.200 0.268 0.755 0.258 0.743
702.267 0.265 0.758 0.255 0.747
702.333 0.265 0.758 0.255 0.747
702.400 0.257 0.763 0.249 0.752
702.467 0.251 0.766 0.245 0.756
702.533 0.246 0.768 0.241 0.759
702.600 0.243 0.767 0.232 0.761
702.667 0.243 0.763 nan nan
702.733 0.244 0.760 nan nan
702.800 0.245 0.757 nan nan
702.867 0.246 0.755 nan nan
702.933 0.246 0.754 nan nan
703.000 0.246 0.751 nan nan
703.067 0.245 0.749 nan nan
703.133 0.242 0.747 nan nan
703.200 0.239 0.744 nan nan
703.267 0.230 0.741 nan nan
703.333 0.221 0.738 nan nan
703.400 0.210 0.735 nan nan
703.467 0.198 0.733 nan nan
703.533 0.187 0.731 nan nan
703.600 0.176 0.728 nan nan
703.667 0.168 0.726 nan nan
703.733 0.161 0.723 nan nan
703.800 0.156 0.722 nan nan
703.867 0.151 0.720 nan nan
703.933 0.147 0.718 nan nan
704.000 0.149 0.714 nan nan
704.067 0.152 0.711 nan nan
704.133 0.154 0.708 nan nan
