# TimeStep fish0X fish0Y
447.867 0.282 0.850
447.933 0.282 0.856
448.000 0.279 0.863
448.067 0.273 0.869
448.133 0.269 0.873
448.200 0.265 0.876
448.267 0.261 0.878
448.333 0.252 0.882
448.400 0.244 0.884
448.467 0.238 0.886
448.533 0.234 0.888
448.600 0.230 0.889
448.667 0.227 0.890
448.733 0.223 0.891
448.800 0.217 0.895
448.867 0.211 0.899
448.933 0.206 0.902
449.000 0.202 0.905
449.067 0.198 0.907
449.133 0.195 0.908
449.200 0.188 0.906
449.267 0.183 0.905
449.333 0.179 0.903
449.400 0.179 0.903
449.467 0.174 0.902
449.533 0.169 0.899
449.600 0.164 0.896
449.667 0.159 0.893
449.733 0.156 0.891
449.800 0.152 0.888
449.867 0.150 0.887
449.933 0.149 0.886
450.000 0.146 0.884
450.067 0.139 0.880
450.133 0.134 0.877
450.200 0.128 0.874
450.267 0.123 0.871
450.333 0.120 0.870
450.400 0.117 0.868
450.467 0.115 0.867
450.533 0.113 0.865
450.600 0.112 0.864
450.667 0.108 0.859
450.733 0.106 0.855
450.800 0.104 0.850
450.867 0.103 0.848
450.933 0.106 0.840
451.000 0.110 0.834
451.067 0.114 0.828
451.133 0.117 0.824
451.200 0.119 0.820
451.267 0.122 0.817
451.333 0.124 0.814
451.400 nan nan
451.467 0.126 0.809
451.533 0.125 0.804
451.600 0.125 0.800
451.667 0.124 0.796
451.733 0.124 0.792
451.800 0.121 0.787
451.867 0.119 0.781
451.933 0.118 0.777
452.000 0.116 0.773
452.067 0.115 0.770
452.133 0.114 0.767
452.200 0.111 0.765
452.267 0.107 0.762
452.333 0.104 0.759
452.400 0.102 0.757
452.467 0.100 0.755
452.533 0.098 0.754
452.600 0.092 0.753
452.667 0.085 0.752
452.733 0.082 0.752
452.800 0.078 0.752
452.867 0.074 0.751
452.933 0.072 0.755
453.000 0.069 0.761
453.067 nan nan
453.133 0.066 0.771
453.200 nan nan
453.267 0.068 0.793
453.333 0.069 0.798
453.400 0.072 0.805
453.467 0.077 0.818
453.533 0.084 0.832
453.600 0.090 0.842
453.667 0.094 0.851
453.733 0.097 0.858
453.800 0.100 0.864
453.867 0.102 0.869
453.933 0.104 0.874
454.000 0.105 0.878
454.067 0.107 0.881
454.133 0.107 0.883
454.200 0.105 0.890
454.267 0.103 0.894
454.333 0.102 0.898
454.400 0.100 0.901
454.467 0.099 0.903
454.533 0.098 0.905
454.600 0.098 0.906
454.667 0.098 0.911
454.733 0.098 0.914
454.800 0.099 0.917
454.867 0.099 0.920
454.933 0.099 0.922
455.000 0.099 0.923
455.067 0.099 0.927
455.133 0.096 0.931
455.200 0.094 0.935
455.267 0.093 0.936
455.333 0.093 0.936
455.400 0.092 0.936
455.467 0.092 0.936
455.533 0.088 0.938
455.600 0.085 0.938
455.667 0.083 0.939
455.733 0.080 0.938
455.800 0.076 0.937
455.867 0.075 0.936
455.933 0.073 0.934
456.000 0.069 0.932
456.067 0.067 0.929
456.133 nan nan
456.200 0.062 0.916
456.267 0.061 0.911
456.333 nan nan
456.400 0.060 0.898
456.467 0.060 0.889
456.533 nan nan
456.600 0.063 0.871
456.667 nan nan
456.733 nan nan
456.800 0.070 0.849
456.867 0.072 0.845
456.933 0.073 0.840
457.000 0.075 0.835
457.067 0.076 0.826
457.133 0.077 0.818
457.200 0.078 0.811
457.267 0.078 0.805
457.333 0.079 0.799
457.400 0.081 0.794
457.467 0.081 0.786
457.533 0.081 0.777
457.600 0.081 0.773
457.667 0.080 0.767
457.733 0.080 0.763
457.800 0.080 0.760
457.867 0.080 0.757
457.933 0.079 0.752
458.000 0.079 0.747
458.067 0.078 0.745
458.133 0.077 0.742
458.200 0.074 0.738
458.267 0.072 0.735
458.333 0.070 0.733
458.400 nan nan
458.467 0.068 0.730
458.533 0.067 0.728
458.600 0.065 0.726
458.667 0.062 0.722
458.733 nan nan
458.800 0.060 0.718
458.867 0.059 0.717
458.933 0.058 0.715
459.000 0.057 0.714
459.067 0.058 0.711
459.133 0.060 0.706
459.200 0.061 0.701
459.267 0.064 0.700
459.333 0.071 0.703
459.400 0.078 0.704
459.467 0.088 0.704
459.533 0.099 0.704
459.600 0.109 0.704
459.667 0.121 0.704
459.733 0.134 0.706
459.800 0.144 0.708
459.867 0.151 0.709
459.933 0.158 0.710
460.000 0.164 0.711
460.067 0.171 0.715
460.133 0.180 0.719
460.200 0.187 0.722
460.267 0.192 0.724
460.333 0.198 0.726
460.400 0.202 0.732
460.467 0.208 0.738
460.533 0.213 0.744
460.600 0.217 0.748
460.667 0.220 0.752
460.733 0.223 0.755
460.800 0.225 0.757
460.867 0.227 0.759
460.933 0.231 0.761
461.000 0.235 0.758
461.067 0.241 0.754
461.133 0.246 0.750
461.200 0.253 0.744
461.267 0.259 0.740
461.333 0.264 0.737
461.400 0.269 0.734
461.467 0.272 0.732
461.533 0.275 0.730
461.600 0.277 0.728
461.667 0.282 0.721
461.733 0.284 0.716
461.800 0.287 0.713
461.867 0.288 0.709
461.933 0.289 0.706
462.000 0.290 0.698
462.067 0.291 0.692
462.133 0.292 0.687
462.200 0.293 0.683
462.267 0.293 0.679
462.333 0.294 0.676
462.400 0.295 0.674
462.467 0.301 0.667
462.533 0.306 0.663
462.600 0.310 0.659
462.667 0.314 0.656
462.733 0.317 0.653
462.800 0.320 0.651
462.867 0.322 0.650
462.933 0.323 0.648
463.000 0.327 0.645
463.067 0.329 0.643
463.133 0.331 0.641
463.200 0.333 0.639
463.267 0.335 0.637
463.333 0.337 0.635
463.400 0.339 0.634
463.467 0.346 0.631
463.533 0.353 0.627
463.600 0.358 0.625
463.667 0.362 0.623
463.733 0.370 0.620
463.800 0.378 0.618
463.867 0.384 0.616
463.933 0.389 0.614
464.000 0.393 0.613
464.067 0.397 0.612
464.133 0.401 0.611
464.200 0.406 0.606
464.267 0.406 0.606
464.333 0.412 0.600
464.400 0.420 0.591
464.467 0.424 0.588
464.533 0.426 0.582
464.600 0.430 0.572
464.667 0.432 0.564
464.733 0.435 0.557
464.800 0.437 0.552
464.867 0.438 0.548
464.933 0.442 0.542
465.000 0.445 0.534
465.067 0.448 0.528
465.133 0.449 0.525
465.200 0.451 0.521
465.267 0.452 0.518
465.333 0.454 0.515
465.400 0.459 0.508
465.467 0.463 0.503
465.533 0.466 0.498
465.600 0.469 0.495
465.667 0.471 0.492
465.733 0.473 0.489
465.800 0.474 0.487
465.867 0.477 0.485
465.933 0.482 0.480
466.000 0.488 0.475
466.067 0.491 0.471
466.133 0.494 0.468
466.200 0.497 0.464
466.267 0.502 0.456
466.333 0.506 0.451
466.400 0.509 0.446
466.467 0.511 0.442
466.533 0.513 0.439
466.600 0.515 0.436
466.667 0.520 0.432
466.733 0.528 0.425
466.800 0.535 0.419
466.867 0.540 0.413
466.933 0.545 0.409
467.000 0.549 0.405
467.067 0.555 0.402
467.133 0.566 0.397
467.200 0.575 0.392
467.267 0.582 0.389
467.333 0.589 0.386
467.400 0.594 0.384
467.467 0.600 0.381
467.533 0.610 0.377
467.600 0.620 0.373
467.667 0.629 0.370
467.733 0.636 0.368
467.800 0.641 0.366
467.867 0.646 0.365
467.933 0.650 0.363
468.000 0.653 0.363
468.067 0.660 0.359
468.133 0.670 0.355
468.200 0.678 0.353
468.267 0.685 0.351
468.333 0.690 0.349
468.400 0.694 0.348
468.467 0.697 0.347
468.533 0.702 0.342
468.600 0.706 0.335
468.667 0.708 0.329
468.733 0.706 0.323
468.800 0.695 0.317
468.867 0.686 0.311
468.933 0.677 0.310
469.000 0.665 0.308
469.067 0.656 0.307
469.133 0.648 0.306
469.200 0.642 0.305
469.267 0.639 0.307
469.333 0.640 0.313
469.400 0.642 0.321
469.467 0.645 0.329
469.533 0.649 0.337
469.600 0.651 0.345
469.667 0.653 0.351
469.733 0.655 0.356
469.800 0.655 0.359
469.867 0.654 0.369
469.933 0.651 0.379
470.000 0.647 0.387
470.067 0.638 0.395
470.133 0.631 0.400
470.200 0.626 0.404
470.267 0.621 0.406
470.333 0.616 0.410
470.400 0.608 0.416
470.467 0.602 0.422
470.533 0.596 0.426
470.600 0.591 0.428
470.667 0.582 0.435
470.733 0.574 0.441
470.800 0.568 0.446
470.867 0.563 0.450
470.933 0.558 0.458
471.000 0.552 0.466
471.067 0.547 0.472
471.133 0.543 0.476
471.200 0.536 0.483
471.267 0.527 0.493
471.333 0.518 0.503
471.400 0.510 0.511
471.467 0.505 0.517
471.533 0.501 0.522
471.600 0.492 0.527
471.667 0.483 0.533
471.733 0.475 0.537
471.800 0.469 0.541
471.867 0.465 0.543
471.933 0.461 0.546
472.000 0.457 0.547
472.067 0.454 0.549
472.133 0.450 0.554
472.200 0.445 0.561
472.267 0.439 0.569
472.333 0.433 0.580
472.400 0.427 0.591
472.467 0.422 0.600
472.533 0.418 0.606
472.600 0.414 0.611
472.667 0.412 0.615
472.733 0.410 0.618
472.800 0.408 0.620
472.867 0.410 0.626
472.933 0.412 0.631
473.000 0.413 0.634
473.067 0.414 0.637
473.133 0.415 0.639
473.200 0.416 0.640
473.267 0.417 0.635
473.333 0.418 0.627
473.400 0.419 0.621
473.467 0.420 0.614
473.533 0.421 0.609
473.600 0.426 0.599
473.667 0.429 0.590
473.733 0.433 0.584
473.800 0.435 0.578
473.867 0.438 0.573
473.933 0.440 0.570
474.000 0.442 0.566
474.067 0.449 0.557
474.133 0.456 0.549
474.200 0.461 0.542
474.267 0.467 0.536
474.333 0.473 0.526
474.400 0.480 0.517
474.467 0.487 0.508
474.533 0.493 0.501
474.600 0.498 0.497
474.667 0.506 0.497
474.733 0.511 0.498
474.800 0.515 0.499
474.867 0.518 0.499
474.933 0.521 0.500
475.000 0.523 0.500
475.067 0.524 0.501
475.133 0.526 0.501
475.200 0.532 0.498
475.267 0.539 0.493
475.333 0.544 0.489
475.400 0.549 0.483
475.467 0.553 0.477
475.533 0.557 0.471
475.600 0.560 0.468
475.667 0.565 0.460
475.733 0.571 0.452
475.800 0.577 0.442
475.867 0.583 0.430
475.933 0.589 0.421
476.000 0.593 0.413
476.067 0.596 0.408
476.133 0.599 0.402
476.200 0.602 0.399
476.267 0.611 0.392
476.333 0.619 0.386
476.400 0.627 0.381
476.467 0.633 0.377
476.533 0.637 0.374
476.600 0.641 0.372
476.667 0.644 0.370
476.733 0.649 0.364
476.800 0.656 0.356
476.867 0.662 0.349
476.933 0.666 0.344
477.000 0.670 0.340
477.067 0.674 0.337
477.133 0.682 0.331
477.200 0.689 0.328
477.267 0.694 0.325
477.333 0.698 0.323
477.400 0.702 0.321
477.467 0.707 0.317
477.533 0.715 0.312
477.600 0.721 0.308
477.667 0.728 0.301
477.733 0.735 0.295
477.800 0.740 0.290
477.867 0.745 0.287
477.933 0.748 0.284
478.000 0.751 0.282
478.067 0.756 0.281
478.133 0.766 0.279
478.200 0.773 0.278
478.267 0.778 0.278
478.333 0.783 0.277
478.400 0.787 0.277
478.467 0.791 0.277
478.533 0.800 0.277
478.600 0.808 0.277
478.667 0.814 0.277
478.733 0.819 0.277
478.800 0.823 0.277
478.867 0.826 0.277
478.933 0.831 0.283
479.000 0.834 0.289
479.067 0.836 0.293
479.133 0.838 0.296
479.200 0.840 0.294
479.267 0.846 0.285
479.333 0.849 0.277
479.400 0.853 0.268
479.467 0.856 0.261
479.533 0.859 0.255
479.600 0.861 0.251
479.667 0.866 0.246
479.733 0.872 0.240
479.800 0.877 0.235
479.867 0.881 0.231
479.933 0.885 0.228
480.000 0.888 0.225
480.067 0.890 0.222
480.133 0.891 0.215
480.200 0.891 0.208
480.267 0.891 0.202
480.333 0.891 0.196
480.400 0.890 0.191
480.467 0.891 0.181
480.533 0.891 0.170
480.600 0.892 0.158
480.667 0.894 0.148
480.733 0.894 0.141
480.800 0.895 0.135
480.867 0.896 0.130
480.933 0.897 0.126
481.000 0.903 0.119
481.067 0.907 0.115
481.133 0.910 0.112
481.200 0.913 0.109
481.267 0.915 0.106
481.333 0.915 0.103
481.400 0.912 0.098
481.467 0.911 0.094
481.533 0.909 0.091
481.600 0.908 0.089
481.667 0.905 0.086
481.733 0.898 0.084
481.800 0.892 0.083
481.867 0.886 0.083
481.933 0.877 0.087
482.000 0.871 0.091
482.067 0.866 0.094
482.133 0.858 0.099
482.200 0.851 0.103
482.267 0.845 0.104
482.333 0.834 0.107
482.400 0.824 0.110
482.467 0.814 0.112
482.533 0.803 0.115
482.600 0.793 0.118
482.667 0.784 0.120
482.733 0.777 0.121
482.800 0.767 0.124
482.867 0.757 0.129
482.933 0.748 0.136
483.000 0.743 0.140
483.067 0.737 0.149
483.133 0.734 0.157
483.200 0.731 0.165
483.267 0.728 0.171
483.333 0.725 0.178
483.400 0.724 0.187
483.467 0.723 0.194
483.533 0.723 0.202
483.600 0.722 0.210
483.667 0.722 0.219
483.733 0.721 0.227
483.800 0.721 0.233
483.867 0.720 0.238
483.933 0.721 0.242
484.000 0.718 0.253
484.067 0.714 0.265
484.133 0.711 0.276
484.200 0.708 0.286
484.267 0.704 0.295
484.333 0.702 0.302
484.400 0.700 0.307
484.467 0.698 0.312
484.533 0.696 0.315
484.600 0.689 0.322
484.667 0.682 0.329
484.733 0.675 0.335
484.800 0.669 0.339
484.867 0.664 0.343
484.933 0.660 0.346
485.000 0.657 0.348
485.067 0.655 0.350
485.133 0.651 0.353
485.200 0.643 0.356
485.267 0.634 0.359
485.333 0.626 0.361
485.400 0.621 0.363
485.467 0.616 0.364
485.533 0.612 0.365
485.600 0.609 0.366
485.667 0.606 0.367
485.733 0.605 0.375
485.800 0.604 0.382
485.867 0.603 0.388
485.933 0.603 0.393
486.000 0.600 0.403
486.067 0.597 0.412
486.133 0.594 0.420
486.200 0.592 0.426
486.267 0.590 0.431
486.333 0.584 0.436
486.400 0.577 0.443
486.467 0.571 0.448
486.533 0.566 0.453
486.600 0.562 0.456
486.667 0.559 0.459
486.733 0.556 0.462
486.800 0.554 0.464
486.867 0.553 0.464
486.933 0.550 0.466
487.000 0.547 0.468
487.067 0.545 0.470
487.133 0.542 0.471
487.200 0.541 0.472
487.267 0.539 0.473
487.333 0.536 0.476
487.400 0.528 0.481
487.467 0.521 0.487
487.533 0.515 0.491
487.600 0.510 0.494
487.667 0.506 0.497
487.733 0.503 0.499
487.800 0.494 0.502
487.867 0.483 0.506
487.933 0.474 0.510
488.000 0.467 0.513
488.067 0.462 0.515
488.133 0.457 0.517
488.200 0.453 0.519
488.267 0.449 0.521
488.333 0.445 0.529
488.400 0.441 0.537
488.467 0.438 0.544
488.533 0.437 0.549
488.600 0.434 0.560
488.667 0.431 0.571
488.733 0.428 0.579
488.800 0.426 0.586
488.867 0.425 0.593
488.933 0.423 0.597
489.000 0.422 0.601
489.067 0.415 0.609
489.133 0.409 0.617
489.200 0.405 0.623
489.267 0.401 0.627
489.333 0.398 0.631
489.400 0.395 0.635
489.467 0.392 0.638
489.533 0.387 0.644
489.600 0.382 0.649
489.667 0.378 0.654
489.733 0.375 0.658
489.800 0.372 0.661
489.867 0.369 0.665
489.933 0.366 0.666
490.000 0.357 0.672
490.067 0.346 0.679
490.133 0.333 0.686
490.200 0.323 0.691
490.267 0.315 0.695
490.333 0.308 0.698
490.400 0.303 0.701
490.467 0.298 0.703
490.533 0.294 0.705
490.600 0.290 0.706
490.667 0.285 0.711
490.733 0.277 0.717
490.800 0.270 0.722
490.867 0.265 0.726
490.933 0.260 0.729
491.000 0.256 0.730
491.067 0.246 0.733
491.133 0.238 0.736
491.200 0.231 0.737
491.267 0.226 0.738
491.333 0.222 0.739
491.400 0.218 0.740
491.467 0.214 0.740
491.533 0.208 0.738
491.600 0.203 0.736
491.667 0.200 0.735
491.733 0.197 0.729
491.800 0.195 0.725
491.867 0.194 0.722
491.933 0.193 0.719
492.000 0.192 0.716
492.067 0.191 0.714
492.133 0.193 0.712
492.200 0.200 0.710
492.267 0.208 0.709
492.333 0.214 0.708
492.400 0.218 0.707
492.467 0.223 0.707
492.533 0.228 0.708
492.600 0.239 0.708
492.667 0.247 0.708
492.733 0.255 0.708
492.800 0.261 0.708
492.867 0.266 0.708
492.933 0.271 0.708
493.000 0.274 0.708
493.067 0.278 0.708
493.133 0.280 0.708
493.200 0.283 0.708
493.267 0.287 0.710
493.333 0.294 0.713
493.400 0.299 0.716
493.467 0.304 0.718
493.533 0.307 0.720
493.600 0.311 0.722
493.667 0.316 0.720
493.733 0.322 0.716
493.800 0.327 0.712
493.867 0.332 0.709
493.933 0.338 0.701
494.000 0.343 0.694
494.067 0.348 0.689
494.133 0.351 0.684
494.200 0.355 0.680
494.267 0.357 0.677
494.333 0.360 0.673
494.400 0.362 0.671
494.467 0.363 0.666
494.533 0.363 0.655
494.600 0.362 0.648
494.667 0.362 0.642
494.733 0.362 0.638
494.800 0.361 0.633
494.867 0.361 0.629
494.933 0.361 0.626
495.000 0.364 0.618
495.067 0.367 0.609
495.133 0.370 0.602
495.200 0.372 0.596
495.267 0.378 0.590
495.333 0.386 0.583
495.400 0.391 0.578
495.467 0.396 0.574
495.533 0.407 0.566
495.600 0.420 0.556
495.667 0.431 0.548
495.733 0.440 0.540
495.800 0.448 0.534
495.867 0.455 0.529
495.933 0.464 0.521
496.000 0.475 0.512
496.067 0.483 0.506
496.133 0.490 0.500
496.200 0.496 0.496
496.267 0.501 0.493
496.333 0.505 0.490
496.400 0.512 0.488
496.467 0.522 0.484
496.533 0.532 0.480
496.600 0.539 0.478
496.667 0.545 0.472
496.733 0.551 0.464
496.800 0.556 0.456
496.867 0.561 0.449
496.933 0.564 0.444
497.000 0.567 0.439
497.067 0.569 0.436
497.133 0.572 0.424
497.200 0.574 0.415
497.267 0.577 0.407
497.333 0.578 0.399
497.400 0.582 0.388
497.467 0.586 0.378
497.533 0.589 0.369
497.600 0.591 0.363
497.667 0.595 0.355
497.733 0.602 0.346
497.800 0.608 0.339
497.867 0.613 0.334
497.933 0.618 0.329
498.000 0.620 0.326
498.067 0.630 0.322
498.133 0.639 0.319
498.200 0.645 0.317
498.267 0.650 0.315
498.333 0.654 0.314
498.400 0.658 0.313
498.467 0.661 0.312
498.533 0.663 0.311
498.600 0.667 0.312
498.667 0.674 0.316
498.733 0.679 0.319
498.800 0.684 0.323
498.867 0.688 0.326
498.933 0.691 0.329
499.000 0.694 0.331
499.067 0.689 0.339
499.133 0.682 0.348
499.200 0.673 0.357
499.267 0.661 0.369
499.333 0.649 0.381
499.400 0.640 0.391
499.467 0.633 0.400
499.533 0.626 0.406
499.600 0.611 0.414
499.667 0.598 0.420
499.733 0.588 0.424
499.800 0.580 0.434
499.867 0.571 0.445
499.933 0.564 0.454
500.000 0.558 0.462
500.067 0.551 0.474
500.133 0.540 0.489
500.200 0.527 0.501
500.267 0.514 0.513
500.333 0.503 0.521
500.400 0.495 0.527
500.467 0.489 0.532
500.533 0.485 0.544
500.600 0.481 0.553
500.667 0.479 0.561
500.733 0.477 0.566
500.800 0.468 0.576
500.867 0.459 0.584
500.933 0.452 0.591
501.000 0.446 0.596
501.067 0.441 0.601
501.133 0.432 0.611
501.200 0.423 0.622
501.267 0.416 0.630
501.333 0.411 0.636
501.400 0.406 0.642
501.467 0.399 0.651
501.533 0.391 0.661
501.600 0.385 0.669
501.667 0.379 0.676
501.733 0.375 0.682
501.800 0.372 0.686
501.867 0.369 0.690
501.933 0.367 0.693
502.000 0.365 0.696
502.067 0.364 0.698
502.133 0.363 0.700
502.200 0.362 0.701
502.267 0.362 0.701
502.333 0.360 0.702
502.400 0.358 0.704
502.467 0.355 0.707
502.533 0.350 0.709
502.600 0.345 0.710
502.667 0.341 0.711
502.733 0.338 0.711
502.800 0.336 0.712
502.867 0.335 0.712
502.933 0.334 0.712
503.000 0.329 0.715
503.067 0.321 0.719
503.133 0.316 0.722
503.200 0.311 0.725
503.267 0.307 0.727
503.333 0.304 0.729
503.400 0.301 0.730
503.467 0.298 0.732
503.533 0.297 0.733
503.600 0.292 0.738
503.667 0.285 0.745
503.733 0.281 0.751
503.800 0.277 0.755
503.867 0.274 0.759
503.933 0.272 0.762
504.000 0.270 0.768
504.067 0.266 0.778
504.133 0.264 0.785
504.200 0.262 0.791
504.267 0.260 0.795
504.333 0.259 0.799
504.400 0.258 0.802
504.467 0.249 0.810
504.533 0.241 0.818
504.600 0.235 0.824
504.667 0.229 0.828
504.733 0.225 0.832
504.800 0.221 0.835
504.867 0.218 0.838
504.933 0.215 0.840
505.000 0.213 0.842
505.067 0.211 0.843
505.133 0.206 0.850
505.200 0.199 0.858
505.267 0.194 0.864
505.333 0.190 0.869
505.400 0.186 0.873
505.467 0.183 0.875
505.533 0.175 0.877
505.600 0.165 0.878
505.667 0.156 0.878
505.733 0.150 0.878
505.800 0.145 0.878
505.867 0.140 0.878
505.933 0.136 0.877
506.000 0.129 0.873
506.067 0.123 0.869
506.133 0.118 0.865
506.200 0.115 0.861
506.267 0.109 0.852
506.333 0.106 0.843
506.400 0.102 0.836
506.467 0.100 0.829
506.533 0.098 0.824
506.600 0.097 0.819
506.667 0.098 0.811
506.733 0.099 0.802
506.800 0.100 0.795
506.867 0.102 0.789
506.933 0.103 0.785
507.000 0.103 0.781
507.067 0.104 0.778
507.133 0.105 0.775
507.200 0.105 0.773
507.267 0.103 0.766
507.333 0.103 0.759
507.400 0.102 0.754
507.467 0.101 0.750
507.533 0.101 0.746
507.600 0.101 0.744
507.667 0.100 0.742
507.733 0.102 0.738
507.800 0.107 0.732
507.867 0.111 0.728
507.933 0.114 0.724
508.000 0.117 0.722
508.067 0.122 0.721
508.133 0.129 0.720
508.200 0.135 0.721
508.267 0.139 0.721
508.333 0.144 0.723
508.400 0.153 0.724
508.467 0.160 0.724
508.533 0.165 0.725
508.600 0.169 0.725
508.667 0.173 0.725
508.733 0.176 0.725
508.800 0.178 0.725
508.867 0.186 0.726
508.933 0.194 0.727
509.000 0.202 0.728
509.067 0.207 0.728
509.133 0.212 0.729
509.200 0.215 0.729
509.267 0.223 0.729
509.333 0.233 0.728
509.400 0.243 0.728
509.467 0.251 0.727
509.533 0.257 0.727
509.600 0.262 0.726
509.667 0.266 0.726
509.733 0.270 0.725
509.800 0.279 0.720
509.867 0.286 0.716
509.933 0.291 0.713
510.000 0.295 0.711
510.067 0.298 0.709
510.133 0.304 0.701
510.200 0.309 0.692
510.267 0.315 0.681
510.333 0.320 0.672
510.400 0.324 0.665
510.467 0.328 0.659
510.533 0.330 0.654
510.600 0.333 0.650
510.667 0.334 0.644
510.733 0.336 0.635
510.800 0.337 0.627
510.867 0.338 0.621
510.933 0.339 0.616
511.000 0.340 0.611
511.067 0.341 0.607
511.133 0.342 0.605
511.200 0.350 0.600
511.267 0.359 0.595
511.333 0.366 0.591
511.400 0.371 0.588
511.467 0.375 0.586
511.533 0.379 0.584
511.600 0.382 0.580
511.667 0.390 0.569
511.733 0.396 0.562
511.800 0.401 0.555
511.867 0.405 0.550
511.933 0.410 0.546
512.000 0.418 0.537
512.067 0.424 0.527
512.133 0.429 0.520
512.200 0.433 0.513
512.267 0.435 0.509
512.333 0.438 0.505
512.400 0.440 0.501
512.467 0.445 0.501
512.533 0.451 0.509
512.600 0.454 0.520
512.667 0.457 0.528
512.733 0.457 0.535
512.800 0.459 0.540
512.867 0.459 0.545
512.933 0.457 0.553
513.000 0.451 0.569
513.067 0.445 0.588
513.133 0.437 0.605
513.200 0.430 0.617
513.267 0.419 0.629
513.333 0.404 0.641
513.400 0.394 0.650
513.467 0.386 0.657
513.533 0.379 0.663
513.600 0.373 0.667
513.667 0.367 0.670
513.733 0.354 0.678
513.800 0.342 0.685
513.867 0.331 0.691
513.933 0.323 0.695
514.000 0.316 0.698
514.067 0.311 0.700
514.133 0.305 0.705
514.200 0.297 0.709
514.267 0.290 0.713
514.333 0.284 0.716
514.400 0.280 0.718
514.467 0.277 0.720
514.533 0.273 0.721
514.600 0.267 0.721
514.667 0.260 0.721
514.733 0.254 0.720
514.800 0.249 0.719
514.867 0.245 0.719
514.933 0.242 0.718
515.000 0.239 0.718
515.067 0.237 0.717
515.133 0.235 0.717
515.200 0.227 0.722
515.267 0.221 0.726
515.333 0.217 0.728
515.400 0.214 0.731
515.467 0.209 0.736
515.533 0.200 0.741
515.600 0.192 0.746
515.667 0.187 0.749
515.733 0.181 0.754
515.800 0.170 0.762
515.867 0.160 0.771
515.933 0.152 0.777
516.000 0.145 0.782
516.067 0.140 0.785
516.133 0.136 0.788
516.200 0.132 0.790
516.267 0.125 0.791
516.333 0.115 0.790
516.400 0.107 0.788
516.467 0.100 0.782
516.533 0.095 0.777
516.600 0.093 0.771
516.667 0.093 0.763
516.733 0.094 0.756
516.800 0.094 0.750
516.867 0.095 0.746
516.933 0.096 0.740
517.000 0.098 0.732
517.067 0.101 0.725
517.133 0.104 0.720
517.200 0.106 0.717
517.267 0.109 0.715
517.333 0.114 0.715
517.400 0.118 0.717
517.467 0.121 0.718
517.533 0.124 0.719
517.600 0.131 0.720
517.667 0.139 0.721
517.733 0.147 0.722
517.800 0.157 0.723
517.867 0.167 0.723
517.933 0.176 0.723
518.000 0.183 0.724
518.067 0.188 0.725
518.133 0.193 0.725
518.200 0.201 0.724
518.267 0.209 0.722
518.333 0.217 0.721
518.400 0.226 0.719
518.467 0.236 0.716
518.533 0.245 0.713
518.600 0.253 0.709
518.667 0.260 0.705
518.733 0.268 0.702
518.800 0.275 0.699
518.867 0.281 0.696
518.933 0.285 0.693
519.000 0.289 0.691
519.067 0.292 0.690
519.133 0.294 0.689
519.200 0.297 0.686
519.267 0.301 0.679
519.333 0.304 0.673
519.400 0.309 0.665
519.467 0.313 0.658
519.533 0.316 0.653
519.600 0.318 0.649
519.667 0.321 0.645
519.733 0.322 0.643
519.800 0.330 0.639
519.867 0.338 0.636
519.933 0.348 0.632
