# TimeStep fish0X fish0Y
1106.267 0.738 0.212
1106.333 0.745 0.202
1106.400 0.750 0.195
1106.467 0.755 0.189
1106.533 0.758 0.184
1106.600 0.761 0.180
1106.667 0.763 0.177
1106.733 0.772 0.171
1106.800 0.784 0.165
1106.867 0.794 0.160
1106.933 0.802 0.156
1107.000 0.809 0.153
1107.067 0.814 0.152
1107.133 0.825 0.151
1107.200 0.835 0.151
1107.267 0.844 0.152
1107.333 0.850 0.152
1107.400 0.850 0.152
1107.467 0.859 0.152
1107.533 0.859 0.152
1107.600 0.867 0.153
1107.667 0.871 0.153
1107.733 0.871 0.153
1107.800 0.885 0.159
1107.867 0.891 0.162
1107.933 0.896 0.164
1108.000 0.900 0.166
1108.067 0.904 0.168
1108.133 0.911 0.174
1108.200 0.915 0.179
1108.267 0.915 0.179
1108.333 0.919 0.183
1108.400 0.921 0.186
1108.467 0.922 0.192
1108.533 0.921 0.197
1108.600 0.921 0.197
1108.667 0.919 0.207
1108.733 0.918 0.210
1108.800 0.918 0.210
1108.867 0.917 0.215
1108.933 0.916 0.218
1109.000 0.915 0.220
1109.067 0.913 0.223
1109.133 0.911 0.227
1109.200 0.911 0.227
1109.267 0.907 0.233
1109.333 0.907 0.233
1109.400 0.900 0.239
1109.467 0.896 0.242
1109.533 0.896 0.242
1109.600 0.890 0.247
1109.667 0.888 0.249
1109.733 0.885 0.251
1109.800 0.884 0.252
1109.867 0.883 0.254
1109.933 0.883 0.254
1110.000 0.882 0.264
1110.067 0.882 0.267
1110.133 0.882 0.271
1110.200 0.881 0.273
1110.267 0.881 0.275
1110.333 0.881 0.277
1110.400 0.881 0.279
1110.467 0.881 0.281
1110.533 0.881 0.282
1110.600 0.879 0.283
1110.667 0.875 0.283
1110.733 0.872 0.284
1110.800 0.869 0.284
1110.867 0.868 0.284
1110.933 0.866 0.284
1111.000 0.865 0.284
1111.067 0.863 0.282
1111.133 0.860 0.277
1111.200 0.859 0.273
1111.267 0.858 0.270
1111.333 0.857 0.268
1111.400 0.856 0.265
1111.467 0.855 0.264
1111.533 0.854 0.261
1111.600 0.854 0.259
1111.667 0.853 0.257
1111.733 0.852 0.254
1111.800 0.851 0.251
1111.867 0.850 0.248
1111.933 0.849 0.247
1112.000 0.849 0.245
1112.067 0.849 0.240
1112.133 0.849 0.235
1112.200 0.850 0.231
1112.267 0.850 0.228
1112.333 0.851 0.225
1112.400 0.851 0.223
1112.467 0.851 0.221
1112.533 0.851 0.219
1112.600 0.851 0.218
1112.667 0.852 0.216
1112.733 0.852 0.216
1112.800 0.852 0.215
1112.867 0.852 0.214
1112.933 0.854 0.211
1113.000 0.858 0.206
1113.067 0.863 0.202
1113.133 0.866 0.199
1113.200 0.866 0.199
1113.267 0.872 0.195
1113.333 0.874 0.193
1113.400 0.881 0.191
1113.467 0.889 0.190
1113.533 0.896 0.189
1113.600 0.896 0.189
1113.667 0.905 0.187
1113.733 0.909 0.187
1113.800 0.916 0.188
1113.867 0.920 0.188
1113.933 0.924 0.189
1114.000 0.924 0.189
1114.067 nan nan
1114.133 0.922 0.164
1114.200 0.920 0.159
1114.267 0.917 0.153
1114.333 0.915 0.148
1114.400 0.913 0.145
1114.467 0.912 0.141
1114.533 0.911 0.139
1114.600 0.905 0.135
1114.667 0.897 0.130
1114.733 0.892 0.126
1114.800 0.887 0.124
1114.867 0.883 0.121
1114.933 0.879 0.119
1115.000 0.876 0.118
1115.067 0.873 0.117
1115.133 0.870 0.114
1115.200 0.870 0.114
1115.267 0.857 0.105
1115.333 0.852 0.101
1115.400 0.849 0.098
1115.467 0.845 0.096
1115.533 0.838 0.095
1115.600 0.831 0.094
1115.667 0.824 0.094
1115.733 0.818 0.094
1115.800 0.818 0.094
1115.867 0.810 0.096
1115.933 0.806 0.097
1116.000 0.798 0.099
1116.067 0.790 0.101
1116.133 0.785 0.102
1116.200 0.780 0.104
1116.267 nan nan
1116.333 nan nan
1116.400 nan nan
1116.467 0.766 0.108
1116.533 0.761 0.115
1116.600 0.756 0.122
1116.667 0.753 0.127
1116.733 0.750 0.131
1116.800 nan nan
1116.867 nan nan
1116.933 nan nan
1117.000 nan nan
1117.067 0.742 0.149
1117.133 0.740 0.158
1117.200 nan nan
1117.267 nan nan
1117.333 0.737 0.175
1117.400 0.737 0.179
1117.467 nan nan
1117.533 0.736 0.185
1117.600 nan nan
1117.667 0.727 0.199
1117.733 0.727 0.199
1117.800 0.720 0.210
1117.867 0.717 0.214
1117.933 0.715 0.217
1118.000 0.712 0.226
1118.067 0.708 0.237
1118.133 0.705 0.245
1118.200 0.705 0.245
1118.267 0.701 0.259
1118.333 0.699 0.264
1118.400 0.698 0.268
1118.467 0.697 0.271
1118.533 0.696 0.275
1118.600 0.693 0.279
1118.667 0.687 0.287
1118.733 0.681 0.293
1118.800 0.676 0.298
1118.867 0.672 0.302
1118.933 0.668 0.306
1119.000 0.665 0.309
1119.067 0.663 0.312
1119.133 0.661 0.314
1119.200 0.658 0.319
1119.267 0.652 0.328
1119.333 0.645 0.338
1119.400 0.640 0.347
1119.467 0.635 0.355
1119.533 0.631 0.361
1119.600 0.628 0.366
1119.667 0.620 0.372
1119.733 0.612 0.377
1119.800 0.606 0.382
1119.867 0.601 0.385
1119.933 0.596 0.388
1120.000 0.593 0.392
1120.067 0.585 0.401
1120.133 0.585 0.401
1120.200 0.569 0.418
1120.267 0.564 0.425
1120.333 0.560 0.430
1120.400 0.556 0.435
1120.467 0.553 0.438
1120.533 0.550 0.442
1120.600 0.538 0.449
1120.667 0.526 0.456
1120.733 0.516 0.460
1120.800 0.509 0.464
1120.867 0.503 0.467
1120.933 0.497 0.472
1121.000 0.490 0.480
1121.067 0.484 0.487
1121.133 0.480 0.492
1121.200 0.480 0.492
1121.267 0.473 0.501
1121.333 0.471 0.505
1121.400 0.469 0.508
1121.467 0.466 0.511
1121.533 0.461 0.516
1121.600 0.457 0.520
1121.667 0.453 0.523
1121.733 0.450 0.526
1121.800 0.448 0.528
1121.867 0.446 0.530
1121.933 0.444 0.533
1122.000 0.440 0.540
1122.067 0.436 0.546
1122.133 0.433 0.550
1122.200 0.433 0.550
1122.267 0.437 0.562
1122.333 0.437 0.562
1122.400 0.444 0.571
1122.467 0.447 0.574
1122.533 0.449 0.577
1122.600 0.450 0.578
1122.667 0.445 0.580
1122.733 0.440 0.582
1122.800 0.437 0.583
1122.867 0.433 0.585
1122.933 0.430 0.586
1123.000 0.428 0.587
1123.067 0.418 0.585
1123.133 0.408 0.584
1123.200 0.400 0.583
1123.267 0.393 0.583
1123.333 0.388 0.583
1123.400 0.378 0.587
1123.467 0.371 0.590
1123.533 0.366 0.592
1123.600 0.361 0.594
1123.667 0.357 0.596
1123.733 0.354 0.598
1123.800 0.351 0.599
1123.867 0.342 0.612
1123.933 0.342 0.612
1124.000 0.336 0.624
1124.067 0.332 0.635
1124.133 0.328 0.643
1124.200 0.328 0.643
1124.267 0.323 0.655
1124.333 0.323 0.655
1124.400 0.320 0.663
1124.467 0.318 0.666
1124.533 0.318 0.668
1124.600 0.310 0.676
1124.667 0.302 0.683
1124.733 0.297 0.687
1124.800 0.292 0.691
1124.867 0.288 0.694
1124.933 0.288 0.694
1125.000 0.282 0.699
1125.067 0.278 0.706
1125.133 0.274 0.715
1125.200 0.274 0.715
1125.267 0.269 0.729
1125.333 0.268 0.735
1125.400 0.266 0.743
1125.467 0.266 0.743
1125.533 0.266 0.745
1125.600 0.266 0.748
1125.667 0.265 0.750
1125.733 0.265 0.752
1125.800 0.265 0.752
1125.867 0.265 0.762
1125.933 0.266 0.773
1126.000 0.266 0.773
1126.067 0.267 0.796
1126.133 0.267 0.803
1126.200 0.267 0.803
1126.267 0.268 0.815
1126.333 0.269 0.818
1126.400 0.270 0.822
1126.467 0.271 0.825
1126.533 0.272 0.828
1126.600 0.272 0.830
1126.667 0.273 0.833
1126.733 0.273 0.833
1126.800 0.267 0.848
1126.867 0.264 0.854
1126.933 0.261 0.859
1127.000 0.259 0.863
1127.067 0.257 0.867
1127.133 0.255 0.870
1127.200 0.255 0.870
1127.267 0.251 0.879
1127.333 0.251 0.879
1127.400 0.247 0.889
1127.467 0.245 0.892
1127.533 0.244 0.895
1127.600 0.242 0.898
1127.667 0.240 0.901
1127.733 0.237 0.904
1127.800 0.231 0.905
1127.867 0.226 0.906
1127.933 0.222 0.907
1128.000 0.222 0.907
1128.067 0.216 0.908
1128.133 0.216 0.908
1128.200 0.212 0.909
1128.267 0.209 0.912
1128.333 0.209 0.912
1128.400 0.205 0.917
1128.467 0.204 0.919
1128.533 0.200 0.921
1128.600 0.196 0.923
1128.667 0.193 0.925
1128.733 0.189 0.927
1128.800 0.183 0.926
1128.867 0.177 0.922
1128.933 0.172 0.917
1129.000 0.169 0.913
1129.067 0.166 0.909
1129.133 0.163 0.906
1129.200 0.161 0.904
1129.267 0.159 0.899
1129.333 0.158 0.895
1129.400 0.156 0.893
1129.467 0.155 0.890
1129.533 0.154 0.889
1129.600 0.153 0.888
1129.667 0.153 0.884
1129.733 0.153 0.882
1129.800 0.155 0.878
1129.867 0.155 0.875
1129.933 0.155 0.875
1130.000 0.156 0.877
1130.067 0.155 0.877
1130.133 0.155 0.877
1130.200 0.154 0.878
1130.267 0.153 0.881
1130.333 0.152 0.883
1130.400 0.152 0.885
1130.467 0.152 0.885
1130.533 0.153 0.887
1130.600 0.154 0.888
1130.667 0.157 0.890
1130.733 0.159 0.890
1130.800 0.159 0.890
1130.867 0.158 0.891
1130.933 0.158 0.891
1131.000 0.155 0.892
1131.067 0.155 0.890
1131.133 0.155 0.888
1131.200 0.154 0.886
1131.267 0.153 0.884
1131.333 0.152 0.883
1131.400 0.152 0.881
1131.467 0.154 0.880
1131.533 0.156 0.878
1131.600 0.159 0.877
1131.667 0.160 0.876
1131.733 0.164 0.876
1131.800 0.167 0.876
1131.867 0.171 0.874
1131.933 0.174 0.873
1132.000 0.174 0.873
1132.067 0.181 0.869
1132.133 0.184 0.868
1132.200 0.186 0.867
1132.267 0.187 0.867
1132.333 0.187 0.868
1132.400 0.187 0.870
1132.467 0.186 0.871
1132.533 0.186 0.872
1132.600 0.184 0.874
1132.667 0.181 0.874
1132.733 0.179 0.875
1132.800 0.178 0.875
1132.867 0.176 0.875
1132.933 0.174 0.875
1133.000 0.171 0.874
1133.067 0.169 0.873
1133.133 0.167 0.873
1133.200 0.164 0.872
1133.267 0.163 0.872
1133.333 0.164 0.868
1133.400 0.165 0.865
1133.467 0.166 0.864
1133.533 0.167 0.862
1133.600 0.168 0.861
1133.667 0.172 0.861
1133.733 0.175 0.861
1133.800 0.180 0.862
1133.867 0.184 0.862
1133.933 0.187 0.862
1134.000 0.190 0.862
1134.067 0.192 0.865
1134.133 0.193 0.867
1134.200 0.193 0.867
1134.267 0.197 0.871
1134.333 0.198 0.872
1134.400 0.200 0.874
1134.467 0.199 0.877
1134.533 0.197 0.879
1134.600 0.196 0.880
1134.667 0.195 0.881
1134.733 0.192 0.880
1134.800 0.191 0.879
1134.867 0.189 0.878
1134.933 0.188 0.878
1135.000 0.188 0.878
1135.067 0.184 0.873
1135.133 0.181 0.870
1135.200 0.179 0.868
1135.267 0.177 0.867
1135.333 0.176 0.865
1135.400 0.175 0.864
1135.467 0.175 0.862
1135.533 0.177 0.860
1135.600 0.178 0.860
1135.667 0.179 0.859
1135.733 0.180 0.859
1135.800 0.182 0.859
1135.867 0.185 0.861
1135.933 0.186 0.862
1136.000 0.188 0.865
1136.067 0.190 0.865
1136.133 0.190 0.862
1136.200 0.189 0.860
1136.267 0.189 0.858
1136.333 0.190 0.855
1136.400 0.189 0.852
1136.467 0.188 0.849
1136.533 0.187 0.847
1136.600 0.186 0.845
1136.667 0.185 0.844
1136.733 0.185 0.843
1136.800 0.183 0.841
1136.867 0.180 0.840
1136.933 0.180 0.840
1137.000 0.176 0.837
1137.067 0.174 0.837
1137.133 0.174 0.837
1137.200 0.172 0.841
1137.267 0.171 0.843
1137.333 0.171 0.843
1137.400 0.170 0.846
1137.467 0.168 0.845
1137.533 0.168 0.845
1137.600 0.167 0.844
1137.667 0.167 0.844
1137.733 0.165 0.844
1137.800 0.162 0.844
1137.867 0.160 0.844
1137.933 0.159 0.845
1138.000 0.158 0.843
1138.067 0.157 0.841
1138.133 0.157 0.840
1138.200 0.159 0.836
1138.267 0.160 0.833
1138.333 0.161 0.832
1138.400 0.161 0.832
1138.467 0.163 0.829
1138.533 0.165 0.828
1138.600 0.166 0.829
1138.667 0.168 0.829
1138.733 0.168 0.829
1138.800 0.173 0.828
1138.867 0.175 0.823
1138.933 0.175 0.823
1139.000 0.176 0.822
1139.067 0.177 0.820
1139.133 0.179 0.820
1139.200 0.179 0.820
1139.267 0.183 0.820
1139.333 0.182 0.821
1139.400 0.181 0.823
1139.467 0.180 0.824
1139.533 0.178 0.824
1139.600 0.178 0.824
1139.667 0.172 0.824
1139.733 0.172 0.824
1139.800 0.167 0.826
1139.867 0.165 0.826
1139.933 0.165 0.826
1140.000 0.161 0.828
1140.067 0.158 0.829
1140.133 0.154 0.829
1140.200 0.152 0.829
1140.267 0.149 0.829
1140.333 0.147 0.829
1140.400 0.147 0.829
1140.467 0.141 0.831
1140.533 0.138 0.832
1140.600 0.136 0.833
1140.667 0.135 0.835
1140.733 0.135 0.835
1140.800 0.136 0.840
1140.867 0.136 0.842
1140.933 0.139 0.846
1141.000 0.142 0.849
1141.067 0.144 0.851
1141.133 0.147 0.854
1141.200 0.150 0.857
1141.267 0.152 0.860
1141.333 0.153 0.861
1141.400 0.155 0.858
1141.467 0.156 0.854
1141.533 0.157 0.851
1141.600 0.157 0.849
1141.667 0.155 0.846
1141.733 0.154 0.845
1141.800 0.155 0.840
1141.867 0.157 0.837
1141.933 0.159 0.835
1142.000 0.161 0.833
1142.067 0.163 0.831
1142.133 0.164 0.829
1142.200 0.165 0.827
1142.267 0.167 0.825
1142.333 0.171 0.825
1142.400 0.171 0.825
1142.467 0.178 0.826
1142.533 0.181 0.825
1142.600 0.181 0.825
1142.667 0.185 0.825
1142.733 0.187 0.826
1142.800 0.187 0.826
1142.867 0.194 0.830
1142.933 0.194 0.830
1143.000 0.198 0.833
1143.067 0.199 0.833
1143.133 0.198 0.835
1143.200 0.196 0.836
1143.267 0.195 0.836
1143.333 0.195 0.836
1143.400 0.192 0.833
1143.467 0.191 0.831
1143.533 0.189 0.829
1143.600 0.189 0.829
1143.667 0.183 0.827
1143.733 0.181 0.827
1143.800 0.179 0.826
1143.867 0.176 0.825
1143.933 0.174 0.824
1144.000 0.172 0.824
1144.067 0.168 0.824
1144.133 0.168 0.824
1144.200 0.168 0.816
1144.267 0.168 0.814
1144.333 0.170 0.810
1144.400 0.174 0.805
1144.467 0.176 0.802
1144.533 0.178 0.799
1144.600 0.179 0.797
1144.667 0.176 0.795
1144.733 0.173 0.792
1144.800 0.170 0.789
1144.867 0.168 0.787
1144.933 0.166 0.786
1145.000 0.164 0.785
1145.067 0.160 0.785
1145.133 0.155 0.786
1145.200 0.152 0.787
1145.267 0.148 0.788
1145.333 0.146 0.789
1145.400 0.144 0.789
1145.467 0.142 0.788
1145.533 0.140 0.786
1145.600 0.139 0.783
1145.667 0.138 0.782
1145.733 0.136 0.780
1145.800 0.136 0.780
1145.867 0.130 0.780
1145.933 0.128 0.781
1146.000 0.124 0.782
1146.067 0.120 0.783
1146.133 0.120 0.781
1146.200 0.121 0.780
1146.267 0.123 0.778
1146.333 0.125 0.776
1146.400 0.127 0.774
1146.467 0.129 0.774
1146.533 0.133 0.775
1146.600 0.135 0.775
1146.667 0.138 0.775
1146.733 0.139 0.775
1146.800 0.142 0.776
1146.867 0.146 0.777
1146.933 0.149 0.778
1147.000 0.153 0.778
1147.067 0.157 0.780
1147.133 0.160 0.781
1147.200 0.161 0.783
1147.267 0.161 0.786
1147.333 0.160 0.789
1147.400 0.160 0.794
1147.467 0.160 0.798
1147.533 0.160 0.803
1147.600 0.160 0.806
1147.667 0.160 0.809
1147.733 0.160 0.811
1147.800 0.158 0.813
1147.867 0.154 0.815
1147.933 0.151 0.815
1148.000 0.151 0.815
1148.067 0.147 0.821
1148.133 0.146 0.824
1148.200 0.146 0.824
1148.267 0.142 0.829
1148.333 0.137 0.833
1148.400 0.133 0.835
1148.467 0.130 0.837
1148.533 0.130 0.837
1148.600 0.122 0.839
1148.667 0.118 0.840
1148.733 0.116 0.840
1148.800 0.114 0.840
1148.867 0.111 0.841
1148.933 0.110 0.841
1149.000 0.110 0.839
1149.067 0.112 0.837
1149.133 0.113 0.835
1149.200 0.114 0.833
1149.267 0.114 0.831
1149.333 0.115 0.828
1149.400 0.115 0.827
1149.467 0.115 0.824
1149.533 0.115 0.820
1149.600 0.115 0.817
1149.667 0.115 0.815
1149.733 0.117 0.815
1149.800 0.117 0.815
1149.867 0.119 0.817
1149.933 0.119 0.818
1150.000 0.121 0.818
1150.067 0.121 0.818
1150.133 0.120 0.817
1150.200 0.119 0.817
1150.267 0.119 0.816
1150.333 0.118 0.816
1150.400 0.116 0.815
1150.467 0.114 0.815
1150.533 0.112 0.815
1150.600 0.111 0.816
1150.667 0.110 0.819
1150.733 0.109 0.820
1150.800 0.109 0.821
1150.867 0.110 0.821
1150.933 0.112 0.822
1151.000 0.113 0.824
1151.067 0.113 0.826
1151.133 0.113 0.826
1151.200 0.111 0.831
1151.267 0.109 0.834
1151.333 0.109 0.834
1151.400 0.105 0.839
1151.467 0.104 0.841
1151.533 0.104 0.841
1151.600 0.099 0.844
1151.667 0.097 0.846
1151.733 0.095 0.847
1151.800 0.094 0.848
1151.867 0.092 0.849
1151.933 0.092 0.849
1152.000 0.089 0.849
1152.067 0.089 0.847
1152.133 0.088 0.845
1152.200 0.087 0.842
1152.267 0.087 0.840
1152.333 0.087 0.837
1152.400 0.087 0.837
1152.467 0.086 0.834
1152.533 0.089 0.831
1152.600 0.089 0.831
1152.667 0.091 0.830
1152.733 0.093 0.831
1152.800 0.096 0.831
1152.867 0.097 0.832
1152.933 0.099 0.835
1153.000 0.100 0.838
1153.067 0.101 0.840
1153.133 0.102 0.843
1153.200 0.102 0.843
1153.267 0.104 0.849
1153.333 0.105 0.851
1153.400 0.108 0.853
1153.467 0.111 0.854
1153.533 0.118 0.853
1153.600 0.118 0.853
1153.667 0.121 0.851
1153.733 0.124 0.849
1153.800 0.124 0.849
1153.867 0.128 0.846
1153.933 0.131 0.843
1154.000 0.133 0.840
1154.067 0.135 0.838
1154.133 0.135 0.838
1154.200 0.143 0.832
1154.267 0.146 0.830
1154.333 0.146 0.830
1154.400 0.154 0.827
1154.467 0.158 0.827
1154.533 0.160 0.826
1154.600 0.165 0.822
1154.667 0.169 0.819
1154.733 0.172 0.816
1154.800 0.175 0.814
1154.867 0.177 0.812
1154.933 0.179 0.811
1155.000 0.178 0.807
1155.067 0.177 0.801
1155.133 0.175 0.798
1155.200 0.175 0.798
1155.267 0.173 0.792
1155.333 0.173 0.792
1155.400 0.165 0.786
1155.467 0.159 0.782
1155.533 0.154 0.780
1155.600 0.150 0.778
1155.667 0.146 0.776
1155.733 0.141 0.771
1155.800 0.136 0.767
1155.867 0.132 0.764
1155.933 0.129 0.761
1156.000 0.127 0.759
1156.067 0.127 0.758
1156.133 0.127 0.758
1156.200 0.126 0.760
1156.267 0.126 0.761
1156.333 0.126 0.762
1156.400 0.126 0.762
1156.467 0.122 0.763
1156.533 0.120 0.762
1156.600 0.117 0.762
1156.667 0.114 0.759
1156.733 0.110 0.755
1156.800 0.106 0.753
1156.867 0.103 0.750
1156.933 0.101 0.749
1157.000 0.101 0.749
1157.067 0.091 0.744
1157.133 0.086 0.742
1157.200 0.086 0.742
1157.267 0.081 0.739
1157.333 0.081 0.739
1157.400 0.079 0.750
1157.467 0.078 0.754
1157.533 0.077 0.757
1157.600 0.077 0.760
1157.667 0.077 0.762
1157.733 0.078 0.765
1157.800 0.081 0.770
1157.867 0.085 0.774
1157.933 0.087 0.777
1158.000 0.089 0.779
1158.067 0.091 0.781
1158.133 0.093 0.782
1158.200 0.094 0.785
1158.267 0.097 0.788
1158.333 0.098 0.790
1158.400 0.098 0.792
1158.467 0.096 0.795
1158.533 0.095 0.798
1158.600 0.093 0.800
1158.667 0.091 0.802
1158.733 0.090 0.810
1158.800 0.090 0.817
1158.867 0.090 0.823
1158.933 0.090 0.827
1159.000 0.090 0.827
1159.067 0.091 0.834
1159.133 0.091 0.837
1159.200 0.091 0.840
1159.267 0.091 0.843
1159.333 0.091 0.848
1159.400 0.090 0.852
1159.467 0.088 0.854
1159.533 0.087 0.857
1159.600 0.086 0.859
1159.667 0.083 0.861
1159.733 0.080 0.864
1159.800 0.078 0.867
1159.867 0.077 0.869
1159.933 0.077 0.869
1160.000 0.074 0.872
1160.067 0.073 0.876
1160.133 0.072 0.879
1160.200 0.071 0.881
1160.267 0.070 0.883
1160.333 0.070 0.886
1160.400 0.068 0.888
1160.467 0.065 0.891
1160.533 0.064 0.893
1160.600 0.063 0.895
1160.667 0.065 0.899
1160.733 0.068 0.902
1160.800 0.072 0.905
1160.867 0.074 0.908
1160.933 0.078 0.911
1161.000 0.078 0.911
1161.067 0.080 0.913
1161.133 0.080 0.913
1161.200 0.085 0.915
1161.267 0.089 0.916
1161.333 0.093 0.916
1161.400 0.093 0.916
1161.467 0.100 0.918
1161.533 0.105 0.918
1161.600 0.105 0.918
1161.667 0.108 0.919
1161.733 0.108 0.919
1161.800 0.117 0.923
1161.867 0.117 0.923
1161.933 0.129 0.924
1162.000 0.134 0.923
1162.067 0.139 0.922
1162.133 0.139 0.922
1162.200 0.147 0.915
1162.267 0.150 0.911
1162.333 0.150 0.911
1162.400 0.153 0.904
1162.467 0.154 0.900
1162.533 0.154 0.898
1162.600 0.154 0.898
1162.667 0.160 0.897
1162.733 0.163 0.898
1162.800 0.165 0.899
1162.867 0.166 0.900
1162.933 0.167 0.901
1163.000 0.170 0.901
1163.067 0.173 0.899
1163.133 0.175 0.898
1163.200 0.175 0.898
1163.267 0.185 0.892
1163.333 0.190 0.889
1163.400 0.193 0.887
1163.467 0.196 0.883
1163.533 0.198 0.881
1163.600 0.202 0.880
1163.667 0.206 0.879
1163.733 0.210 0.879
1163.800 0.215 0.881
1163.867 0.219 0.882
1163.933 0.222 0.883
1164.000 0.224 0.884
1164.067 0.226 0.885
1164.133 0.228 0.886
1164.200 0.228 0.888
1164.267 0.226 0.890
1164.333 0.224 0.892
1164.400 0.225 0.898
1164.467 0.229 0.909
1164.533 0.229 0.909
1164.600 0.235 0.924
1164.667 0.245 0.925
1164.733 0.251 0.925
1164.800 0.254 0.924
1164.867 0.258 0.923
1164.933 0.260 0.923
1165.000 0.264 0.921
1165.067 0.267 0.921
1165.133 0.269 0.920
1165.200 0.271 0.919
1165.267 0.273 0.919
1165.333 0.278 0.921
1165.400 0.281 0.921
1165.467 0.284 0.921
1165.533 0.285 0.921
1165.600 0.286 0.922
1165.667 0.288 0.921
1165.733 0.289 0.921
1165.800 0.289 0.920
1165.867 0.289 0.918
1165.933 0.290 0.914
1166.000 0.290 0.910
1166.067 0.290 0.906
1166.133 0.291 0.903
1166.200 0.292 0.900
1166.267 0.292 0.895
1166.333 0.291 0.890
1166.400 0.290 0.886
1166.467 0.288 0.883
1166.533 0.287 0.880
1166.600 0.286 0.873
1166.667 0.287 0.866
1166.733 0.287 0.866
1166.800 0.287 0.853
1166.867 0.287 0.849
1166.933 0.287 0.845
1167.000 0.287 0.845
1167.067 0.289 0.838
1167.133 0.289 0.834
1167.200 0.289 0.834
1167.267 0.289 0.832
1167.333 0.286 0.828
1167.400 0.282 0.824
1167.467 0.280 0.822
1167.533 0.280 0.822
1167.600 0.275 0.816
1167.667 0.273 0.814
1167.733 0.272 0.813
1167.800 0.268 0.808
1167.867 0.264 0.797
1167.933 0.261 0.789
1168.000 0.261 0.789
1168.067 0.258 0.776
1168.133 0.258 0.776
1168.200 0.258 0.766
1168.267 0.261 0.755
1168.333 0.265 0.747
1168.400 0.268 0.741
1168.467 0.270 0.736
1168.533 0.272 0.732
1168.600 0.274 0.728
1168.667 0.275 0.725
1168.733 0.276 0.722
1168.800 0.277 0.719
1168.867 0.278 0.716
1168.933 0.279 0.714
1169.000 0.280 0.711
1169.067 0.283 0.703
1169.133 0.285 0.696
1169.200 0.287 0.692
1169.267 0.289 0.687
1169.333 0.289 0.687
1169.400 0.286 0.679
1169.467 0.284 0.676
1169.533 0.282 0.672
1169.600 0.282 0.672
1169.667 0.288 0.668
1169.733 0.293 0.666
1169.800 0.293 0.666
1169.867 0.300 0.662
1169.933 0.300 0.662
1170.000 0.306 0.659
1170.067 0.320 0.660
1170.133 0.345 0.657
1170.200 0.345 0.657
1170.267 0.352 0.656
1170.333 0.360 0.649
1170.400 0.367 0.643
1170.467 0.372 0.637
1170.533 0.376 0.633
1170.600 0.379 0.629
1170.667 0.382 0.626
1170.733 0.384 0.623
1170.800 0.386 0.620
1170.867 0.388 0.619
1170.933 0.389 0.617
1171.000 0.393 0.611
1171.067 0.401 0.599
1171.133 0.408 0.589
1171.200 0.414 0.582
1171.267 0.419 0.576
1171.333 0.423 0.571
1171.400 0.426 0.568
1171.467 0.432 0.570
1171.533 0.438 0.572
1171.600 0.442 0.574
1171.667 0.445 0.576
1171.733 0.445 0.576
1171.800 0.451 0.581
1171.867 0.453 0.579
1171.933 0.453 0.579
1172.000 0.460 0.569
1172.067 0.463 0.565
1172.133 0.464 0.563
1172.200 0.471 0.546
1172.267 0.474 0.539
1172.333 0.476 0.534
1172.400 0.476 0.534
1172.467 0.477 0.530
1172.533 0.479 0.526
1172.600 0.480 0.523
1172.667 0.487 0.516
1172.733 0.494 0.510
1172.800 0.499 0.506
1172.867 0.503 0.503
1172.933 0.507 0.500
1173.000 0.511 0.498
1173.067 0.516 0.499
1173.133 0.522 0.500
1173.200 0.528 0.503
1173.267 0.531 0.503
1173.333 0.532 0.503
1173.400 0.534 0.501
1173.467 0.540 0.496
1173.533 0.543 0.493
1173.600 0.547 0.489
1173.667 0.550 0.487
1173.733 0.550 0.487
1173.800 0.553 0.470
1173.867 0.553 0.465
1173.933 0.554 0.460
1174.000 0.554 0.457
1174.067 0.554 0.453
1174.133 0.554 0.453
1174.200 0.555 0.449
1174.267 0.562 0.442
1174.333 0.567 0.436
1174.400 0.571 0.432
1174.467 0.575 0.428
1174.533 0.577 0.426
1174.600 0.580 0.423
1174.667 0.582 0.421
1174.733 0.582 0.421
1174.800 0.586 0.415
1174.867 0.588 0.412
1174.933 0.590 0.409
1175.000 0.590 0.409
1175.067 0.593 0.405
1175.133 0.594 0.403
1175.200 0.595 0.402
1175.267 0.596 0.400
1175.333 0.597 0.399
1175.400 0.602 0.398
1175.467 0.607 0.397
1175.533 0.612 0.398
1175.600 0.616 0.398
1175.667 0.619 0.399
1175.733 0.622 0.399
1175.800 0.624 0.396
1175.867 0.628 0.389
1175.933 0.631 0.383
1176.000 0.634 0.379
1176.067 0.637 0.375
1176.133 0.639 0.372
1176.200 0.641 0.370
1176.267 0.642 0.368
1176.333 0.648 0.364
1176.400 0.654 0.360
1176.467 0.659 0.357
1176.533 0.659 0.357
1176.600 0.666 0.354
1176.667 0.669 0.354
1176.733 0.672 0.354
1176.800 0.675 0.352
1176.867 0.679 0.347
1176.933 0.682 0.344
1177.000 0.686 0.341
1177.067 0.693 0.332
1177.133 0.693 0.332
1177.200 0.701 0.320
1177.267 0.703 0.316
1177.333 0.705 0.312
1177.400 0.707 0.309
1177.467 0.706 0.302
