# TimeStep fish0X fish0Y
1147.733 0.584 0.455
1147.800 0.584 0.455
1147.867 0.581 0.461
1147.933 0.578 0.467
1148.000 0.572 0.471
1148.067 0.564 0.475
1148.133 0.559 0.478
1148.200 0.555 0.481
1148.267 0.551 0.484
1148.333 0.548 0.485
1148.400 0.537 0.491
1148.467 0.528 0.495
1148.533 0.521 0.500
1148.600 0.515 0.504
1148.667 0.511 0.507
1148.733 0.505 0.515
1148.800 0.498 0.525
1148.867 0.494 0.535
1148.933 0.490 0.543
1149.000 0.486 0.549
1149.067 0.483 0.555
1149.133 0.481 0.559
1149.200 0.478 0.563
1149.267 0.475 0.567
1149.333 0.473 0.571
1149.400 0.470 0.575
1149.467 0.469 0.577
1149.533 0.467 0.580
1149.600 0.467 0.580
1149.667 0.466 0.582
1149.733 0.464 0.584
1149.800 0.459 0.587
1149.867 0.455 0.591
1149.933 0.452 0.594
1150.000 0.449 0.597
1150.067 0.446 0.600
1150.133 0.445 0.602
1150.200 0.443 0.604
1150.267 0.441 0.605
1150.333 0.440 0.609
1150.400 0.439 0.613
1150.467 0.438 0.617
1150.533 0.437 0.619
1150.600 0.437 0.619
1150.667 0.445 0.614
1150.733 0.450 0.611
1150.800 0.451 0.609
1150.867 0.457 0.605
1150.933 0.462 0.597
1151.000 0.462 0.597
1151.067 0.467 0.593
1151.133 0.474 0.585
1151.200 0.477 0.581
1151.267 0.480 0.577
1151.333 0.484 0.574
1151.400 0.485 0.572
1151.467 0.488 0.566
1151.533 0.493 0.559
1151.600 0.499 0.550
1151.667 0.504 0.541
1151.733 0.509 0.534
1151.800 0.513 0.528
1151.867 0.516 0.523
1151.933 0.519 0.519
1152.000 0.522 0.514
1152.067 0.526 0.511
1152.133 0.534 0.504
1152.200 0.542 0.498
1152.267 0.548 0.494
1152.333 0.548 0.494
1152.400 0.554 0.490
1152.467 0.563 0.484
1152.533 0.567 0.481
1152.600 0.570 0.479
1152.667 0.573 0.477
1152.733 0.575 0.475
1152.800 0.578 0.472
1152.867 0.583 0.463
1152.933 0.588 0.454
1153.000 0.593 0.448
1153.067 0.597 0.442
1153.133 0.600 0.437
1153.200 0.603 0.433
1153.267 0.606 0.430
1153.333 0.612 0.425
1153.400 0.620 0.418
1153.467 0.628 0.411
1153.533 0.635 0.405
1153.600 0.641 0.400
1153.667 0.646 0.395
1153.733 0.649 0.391
1153.800 0.649 0.391
1153.867 0.653 0.388
1153.933 0.662 0.376
1154.000 0.668 0.369
1154.067 0.668 0.369
1154.133 0.672 0.363
1154.200 0.672 0.363
1154.267 0.680 0.353
1154.333 0.687 0.346
1154.400 0.689 0.340
1154.467 0.695 0.331
1154.533 0.695 0.331
1154.600 0.700 0.321
1154.667 0.704 0.314
1154.733 0.712 0.303
1154.800 0.712 0.303
1154.867 0.715 0.299
1154.933 0.735 0.292
1155.000 0.742 0.290
1155.067 0.750 0.287
1155.133 0.758 0.285
1155.200 0.764 0.284
1155.267 0.770 0.284
1155.333 0.775 0.283
1155.400 0.779 0.282
1155.467 0.782 0.282
1155.533 0.785 0.281
1155.600 0.788 0.281
1155.667 0.790 0.280
1155.733 0.793 0.280
1155.800 0.795 0.280
1155.867 0.803 0.279
1155.933 0.812 0.280
1156.000 0.817 0.280
1156.067 0.823 0.281
1156.133 0.828 0.282
1156.200 0.832 0.283
1156.267 0.838 0.288
1156.333 0.843 0.291
1156.400 0.846 0.293
1156.467 0.850 0.296
1156.533 0.854 0.297
1156.600 0.857 0.297
1156.667 0.860 0.298
1156.733 0.862 0.298
1156.800 0.864 0.299
1156.867 0.866 0.299
1156.933 0.867 0.299
1157.000 0.873 0.299
1157.067 0.876 0.299
1157.133 0.880 0.298
1157.200 0.882 0.298
1157.267 0.885 0.298
1157.333 0.886 0.298
1157.400 0.889 0.297
1157.467 0.893 0.295
1157.533 0.895 0.293
1157.600 0.899 0.291
1157.667 0.901 0.290
1157.733 0.903 0.289
1157.800 0.904 0.288
1157.867 0.908 0.286
1157.933 0.913 0.283
1158.000 0.918 0.280
1158.067 0.922 0.278
1158.133 0.925 0.277
1158.200 0.928 0.276
1158.267 0.928 0.276
1158.333 0.928 0.275
1158.400 0.929 0.272
1158.467 0.935 0.273
1158.533 0.937 0.274
1158.600 0.938 0.274
1158.667 0.938 0.280
1158.733 0.938 0.283
1158.800 0.938 0.286
1158.867 0.938 0.288
1158.933 0.937 0.289
1159.000 0.937 0.292
1159.067 0.937 0.293
1159.133 0.937 0.293
1159.200 0.935 0.296
1159.267 0.933 0.299
1159.333 0.931 0.300
1159.400 0.930 0.300
1159.467 0.930 0.300
1159.533 0.925 0.300
1159.600 0.922 0.301
1159.667 0.919 0.301
1159.733 0.916 0.302
1159.800 0.914 0.302
1159.867 0.912 0.302
1159.933 0.910 0.302
1160.000 0.910 0.302
1160.067 0.905 0.301
1160.133 0.901 0.299
1160.200 0.898 0.298
1160.267 0.898 0.294
1160.333 0.897 0.290
1160.400 0.897 0.290
1160.467 0.896 0.287
1160.533 0.896 0.287
1160.600 0.894 0.280
1160.667 0.893 0.275
1160.733 0.892 0.273
1160.800 0.891 0.271
1160.867 0.891 0.270
1160.933 0.891 0.268
1161.000 0.890 0.267
1161.067 0.892 0.262
1161.133 0.893 0.257
1161.200 0.895 0.252
1161.267 0.897 0.249
1161.333 0.898 0.247
1161.400 0.899 0.244
1161.467 0.900 0.242
1161.533 0.901 0.240
1161.600 0.902 0.239
1161.667 0.902 0.237
1161.733 0.903 0.236
1161.800 0.903 0.235
1161.867 0.904 0.234
1161.933 0.904 0.233
1162.000 0.905 0.233
1162.067 0.905 0.232
1162.133 0.905 0.232
1162.200 0.905 0.231
1162.267 0.905 0.231
1162.333 0.905 0.229
1162.400 0.907 0.223
1162.467 0.910 0.218
1162.533 0.912 0.214
1162.600 0.913 0.210
1162.667 0.915 0.207
1162.733 0.917 0.204
1162.800 0.918 0.201
1162.867 0.919 0.199
1162.933 0.920 0.198
1163.000 0.921 0.196
1163.067 0.921 0.194
1163.133 0.922 0.193
1163.200 0.922 0.191
1163.267 0.923 0.183
1163.333 0.924 0.179
1163.400 0.925 0.174
1163.467 0.926 0.168
1163.533 0.926 0.165
1163.600 0.927 0.161
1163.667 0.927 0.159
1163.733 0.928 0.156
1163.800 0.928 0.155
1163.867 0.928 0.153
1163.933 0.929 0.150
1164.000 0.925 0.148
1164.067 0.919 0.151
1164.133 0.913 0.153
1164.200 0.907 0.155
1164.267 0.903 0.156
1164.333 0.900 0.157
1164.400 0.896 0.158
1164.467 0.896 0.158
1164.533 0.894 0.159
1164.600 0.889 0.161
1164.667 0.887 0.162
1164.733 0.887 0.162
1164.800 0.883 0.166
1164.867 0.880 0.170
1164.933 0.877 0.173
1165.000 0.875 0.176
1165.067 0.874 0.178
1165.133 0.873 0.179
1165.200 0.871 0.181
1165.267 0.871 0.185
1165.333 0.871 0.191
1165.400 0.873 0.197
1165.467 0.875 0.207
1165.533 0.877 0.213
1165.600 0.878 0.219
1165.667 0.880 0.224
1165.733 0.881 0.228
1165.800 0.882 0.231
1165.867 0.883 0.234
1165.933 0.888 0.236
1166.000 0.895 0.239
1166.067 0.900 0.241
1166.133 0.903 0.242
1166.200 0.903 0.242
1166.267 0.906 0.243
1166.333 0.912 0.245
1166.400 0.913 0.245
1166.467 0.915 0.246
1166.533 0.919 0.251
1166.600 0.919 0.251
1166.667 0.922 0.255
1166.733 0.926 0.261
1166.800 0.926 0.261
1166.867 0.927 0.266
1166.933 0.928 0.275
1167.000 0.928 0.281
1167.067 0.929 0.285
1167.133 0.929 0.285
1167.200 0.928 0.286
1167.267 0.935 0.287
1167.333 0.941 0.289
1167.400 0.944 0.291
1167.467 0.944 0.294
1167.533 0.944 0.294
1167.600 0.945 0.296
1167.667 0.945 0.297
1167.733 0.945 0.298
1167.800 0.946 0.297
1167.867 0.946 0.299
1167.933 0.946 0.300
1168.000 0.947 0.300
1168.067 0.947 0.300
1168.133 0.947 0.299
1168.200 0.947 0.295
1168.267 0.948 0.290
1168.333 0.948 0.286
1168.400 0.949 0.282
1168.467 0.948 0.276
1168.533 0.948 0.271
1168.600 0.947 0.267
1168.667 0.947 0.263
1168.733 0.947 0.261
1168.800 0.947 0.257
1168.867 0.947 0.252
1168.933 0.947 0.246
1169.000 0.947 0.241
1169.067 0.948 0.237
1169.133 0.948 0.233
1169.200 0.948 0.230
1169.267 0.949 0.226
1169.333 0.949 0.224
1169.400 0.949 0.222
1169.467 0.949 0.220
1169.533 0.949 0.218
1169.600 0.949 0.215
1169.667 0.947 0.209
1169.733 0.947 0.209
1169.800 0.946 0.203
1169.867 0.945 0.194
1169.933 0.944 0.190
1170.000 0.944 0.187
1170.067 0.943 0.184
1170.133 0.943 0.182
1170.200 0.942 0.178
1170.267 0.942 0.174
1170.333 0.942 0.174
1170.400 0.941 0.171
1170.467 0.941 0.168
1170.533 0.941 0.168
1170.600 0.941 0.161
1170.667 0.943 0.156
1170.733 0.944 0.151
1170.800 0.946 0.146
1170.867 0.947 0.143
1170.933 0.947 0.140
1171.000 0.948 0.137
1171.067 0.949 0.134
1171.133 0.949 0.133
1171.200 0.949 0.130
1171.267 0.948 0.125
1171.333 0.948 0.119
1171.400 0.948 0.110
1171.467 0.948 0.107
1171.533 0.948 0.104
1171.600 0.948 0.101
1171.667 0.948 0.099
1171.733 0.948 0.095
1171.800 0.945 0.091
1171.867 0.943 0.085
1171.933 0.942 0.080
1172.000 0.940 0.075
1172.067 0.939 0.072
1172.133 0.938 0.071
1172.200 0.931 0.066
1172.267 0.928 0.064
1172.333 0.928 0.063
1172.400 0.925 0.062
1172.467 0.922 0.060
1172.533 0.912 0.056
1172.600 0.912 0.056
1172.667 0.909 0.055
1172.733 0.906 0.055
1172.800 0.898 0.058
1172.867 0.890 0.062
1172.933 0.887 0.063
1173.000 0.885 0.064
1173.067 0.884 0.064
1173.133 0.881 0.066
1173.200 0.880 0.067
1173.267 0.877 0.068
1173.333 0.874 0.070
1173.400 0.870 0.071
1173.467 0.865 0.073
1173.533 0.862 0.074
1173.600 0.859 0.075
1173.667 0.857 0.076
1173.733 0.854 0.076
1173.800 0.851 0.075
1173.867 0.845 0.074
1173.933 0.840 0.073
1174.000 0.838 0.072
1174.067 0.835 0.071
1174.133 0.833 0.070
1174.200 0.830 0.070
1174.267 0.828 0.070
1174.333 0.827 0.069
1174.400 0.827 0.069
1174.467 0.825 0.069
1174.533 0.816 0.071
1174.600 0.811 0.072
1174.667 0.808 0.072
1174.733 0.805 0.072
1174.800 0.802 0.073
1174.867 0.800 0.073
1174.933 0.795 0.078
1175.000 0.792 0.083
1175.067 0.789 0.086
1175.133 0.787 0.090
1175.200 0.785 0.092
1175.267 0.783 0.095
1175.333 0.782 0.097
1175.400 0.780 0.099
1175.467 0.777 0.100
1175.533 0.771 0.101
1175.600 0.766 0.104
1175.667 0.761 0.106
1175.733 0.758 0.107
1175.800 0.755 0.108
1175.867 0.753 0.109
1175.933 0.751 0.110
1176.000 0.749 0.112
1176.067 0.744 0.117
1176.133 0.740 0.121
1176.200 0.736 0.124
1176.267 0.734 0.127
1176.333 0.731 0.129
1176.400 0.729 0.131
1176.467 0.727 0.133
1176.533 0.725 0.135
1176.600 0.723 0.136
1176.667 0.722 0.138
1176.733 0.719 0.144
1176.800 0.716 0.148
1176.867 0.714 0.151
1176.933 0.712 0.153
1177.000 0.710 0.155
1177.067 0.709 0.158
1177.133 0.707 0.162
1177.200 0.703 0.167
1177.267 0.700 0.170
1177.333 0.699 0.173
1177.400 0.696 0.176
1177.467 0.694 0.178
1177.533 0.694 0.179
1177.600 0.693 0.180
1177.667 0.693 0.182
1177.733 0.695 0.189
1177.800 0.695 0.193
1177.867 0.696 0.196
1177.933 0.697 0.198
1178.000 0.697 0.201
1178.067 0.698 0.202
1178.133 0.701 0.208
1178.200 0.703 0.216
1178.267 0.705 0.222
1178.333 0.706 0.227
1178.400 0.707 0.231
1178.467 0.708 0.234
1178.533 0.709 0.237
1178.600 0.709 0.240
1178.667 0.708 0.246
1178.733 0.706 0.253
1178.800 0.706 0.253
1178.867 0.705 0.258
1178.933 0.703 0.266
1179.000 0.703 0.266
1179.067 0.702 0.269
1179.133 0.700 0.275
1179.200 0.700 0.276
1179.267 0.696 0.280
1179.333 0.691 0.286
1179.400 0.686 0.290
1179.467 0.681 0.294
1179.533 0.678 0.297
1179.600 0.675 0.299
1179.667 0.673 0.301
1179.733 0.670 0.303
1179.800 0.664 0.305
1179.867 0.658 0.309
1179.933 0.652 0.311
1180.000 0.648 0.313
1180.067 0.643 0.315
1180.133 0.640 0.317
1180.200 0.634 0.322
1180.267 0.628 0.326
1180.333 0.623 0.329
1180.400 0.619 0.332
1180.467 0.616 0.334
1180.533 0.612 0.336
1180.600 0.612 0.336
1180.667 0.610 0.338
1180.733 0.603 0.340
1180.800 0.597 0.342
1180.867 0.591 0.344
1180.933 0.586 0.349
1181.000 0.581 0.358
1181.067 0.579 0.363
1181.133 0.576 0.368
1181.200 0.574 0.372
1181.267 0.572 0.375
1181.333 0.570 0.378
1181.400 0.569 0.381
1181.467 0.567 0.383
1181.533 0.566 0.385
1181.600 0.566 0.385
1181.667 0.563 0.388
1181.733 0.554 0.399
1181.800 0.550 0.404
1181.867 0.547 0.408
1181.933 0.543 0.412
1182.000 0.541 0.415
1182.067 0.539 0.417
1182.133 0.537 0.420
1182.200 0.535 0.421
1182.267 0.530 0.426
1182.333 0.530 0.426
1182.400 0.524 0.432
1182.467 0.518 0.438
1182.533 0.513 0.443
1182.600 0.510 0.447
1182.667 0.504 0.453
1182.733 0.501 0.460
1182.800 0.495 0.467
1182.867 0.490 0.475
1182.933 0.485 0.482
1183.000 0.481 0.487
1183.067 0.478 0.492
1183.133 0.476 0.496
1183.200 0.473 0.499
1183.267 0.471 0.502
1183.333 0.469 0.505
1183.400 0.468 0.507
1183.467 0.466 0.509
1183.533 0.465 0.511
1183.600 0.464 0.512
1183.667 0.463 0.516
1183.733 0.461 0.521
1183.800 0.460 0.525
1183.867 0.459 0.527
1183.933 0.458 0.529
1184.000 0.458 0.532
1184.067 0.457 0.533
1184.133 0.457 0.535
1184.200 0.456 0.536
1184.267 0.456 0.538
1184.333 0.453 0.541
1184.400 0.448 0.553
1184.467 0.444 0.563
1184.533 0.441 0.571
1184.600 0.437 0.577
1184.667 0.425 0.584
1184.733 0.403 0.599
1184.800 0.403 0.599
1184.867 0.395 0.611
1184.933 0.386 0.628
1185.000 0.383 0.634
1185.067 0.380 0.638
1185.133 0.373 0.643
1185.200 0.365 0.648
1185.267 0.358 0.652
1185.333 0.353 0.656
1185.400 0.348 0.658
1185.467 0.344 0.660
1185.533 0.340 0.663
1185.600 0.337 0.664
1185.667 0.333 0.666
1185.733 0.331 0.667
1185.800 0.331 0.667
1185.867 0.329 0.669
1185.933 0.311 0.678
1186.000 0.304 0.682
1186.067 0.298 0.685
1186.133 0.292 0.688
1186.200 0.288 0.691
1186.267 0.283 0.702
1186.333 0.279 0.712
1186.400 0.276 0.721
1186.467 0.274 0.729
1186.533 0.272 0.735
1186.600 0.271 0.740
1186.667 0.270 0.745
1186.733 0.268 0.749
1186.800 0.269 0.754
1186.867 0.271 0.763
1186.933 0.273 0.771
1187.000 0.275 0.777
1187.067 0.276 0.782
1187.133 0.278 0.786
1187.200 0.279 0.790
1187.267 0.280 0.793
1187.333 0.280 0.796
1187.400 0.276 0.803
1187.467 0.273 0.809
1187.533 0.270 0.814
1187.600 0.270 0.814
1187.667 0.268 0.818
1187.733 0.264 0.824
1187.800 0.262 0.827
1187.867 0.261 0.829
1187.933 0.260 0.830
1188.000 0.259 0.837
1188.067 0.258 0.841
1188.133 0.257 0.844
1188.200 0.256 0.846
1188.267 0.255 0.849
1188.333 0.254 0.852
1188.400 0.252 0.853
1188.467 0.243 0.855
1188.533 0.234 0.856
1188.600 0.228 0.856
1188.667 0.222 0.857
1188.733 0.218 0.857
1188.800 0.218 0.857
1188.867 0.213 0.857
1188.933 0.198 0.854
1189.000 0.190 0.851
1189.067 0.183 0.848
1189.133 0.177 0.845
1189.200 0.170 0.836
1189.267 0.163 0.823
1189.333 0.157 0.812
1189.400 0.153 0.803
1189.467 0.149 0.795
1189.533 0.146 0.788
1189.600 0.144 0.782
1189.667 0.141 0.777
1189.733 0.139 0.772
1189.800 0.137 0.768
1189.867 0.136 0.760
1189.933 0.134 0.749
1190.000 0.133 0.740
1190.067 0.132 0.732
1190.133 0.131 0.726
1190.200 0.131 0.726
1190.267 0.131 0.720
1190.333 0.131 0.711
1190.400 0.133 0.706
1190.467 0.133 0.702
1190.533 0.133 0.702
1190.600 0.133 0.702
1190.667 0.138 0.701
1190.733 0.151 0.700
1190.800 0.151 0.700
1190.867 0.156 0.700
1190.933 0.160 0.699
1191.000 0.163 0.698
1191.067 0.165 0.698
1191.133 0.165 0.698
1191.200 0.172 0.700
1191.267 0.177 0.706
1191.333 0.181 0.711
1191.400 0.181 0.711
1191.467 0.187 0.721
1191.533 0.189 0.725
1191.600 0.187 0.735
1191.667 0.186 0.744
1191.733 0.183 0.757
1191.800 0.181 0.763
1191.867 0.179 0.767
1191.933 0.179 0.767
1192.000 0.172 0.776
1192.067 0.161 0.788
1192.133 0.157 0.793
1192.200 0.153 0.798
1192.267 0.150 0.801
1192.333 0.147 0.804
1192.400 0.144 0.807
1192.467 0.142 0.809
1192.533 0.137 0.813
1192.600 0.130 0.819
1192.667 0.123 0.824
1192.733 0.118 0.828
1192.800 0.113 0.831
1192.867 0.109 0.834
1192.933 0.106 0.836
1193.000 0.103 0.838
1193.067 0.100 0.840
1193.133 0.098 0.842
1193.200 0.098 0.842
1193.267 0.096 0.843
1193.333 0.094 0.844
1193.400 0.091 0.846
1193.467 0.090 0.846
1193.533 0.088 0.847
1193.600 0.088 0.847
1193.667 0.087 0.848
1193.733 0.086 0.848
1193.800 0.083 0.855
1193.867 0.079 0.861
1193.933 0.075 0.866
1194.000 0.074 0.868
1194.067 0.074 0.868
1194.133 0.071 0.872
1194.200 0.067 0.879
1194.267 0.067 0.883
1194.333 0.069 0.892
1194.400 0.072 0.901
1194.467 0.073 0.905
1194.533 0.077 0.907
1194.600 0.083 0.912
1194.667 0.088 0.916
1194.733 0.093 0.919
1194.800 0.097 0.922
1194.867 0.104 0.922
1194.933 0.113 0.919
1195.000 0.120 0.915
1195.067 0.126 0.912
1195.133 0.130 0.909
1195.200 0.135 0.905
1195.267 0.137 0.897
1195.333 0.140 0.888
1195.400 0.141 0.881
1195.467 0.143 0.874
1195.533 0.144 0.868
1195.600 0.145 0.862
1195.667 0.145 0.858
1195.733 0.146 0.853
1195.800 0.147 0.850
1195.867 0.151 0.837
1195.933 0.155 0.826
1196.000 0.158 0.816
1196.067 0.161 0.807
1196.133 0.163 0.800
1196.200 0.165 0.794
1196.267 0.167 0.789
1196.333 0.169 0.784
1196.400 0.170 0.779
1196.467 0.172 0.776
1196.533 0.175 0.769
1196.600 0.178 0.761
1196.667 0.181 0.754
1196.733 0.183 0.748
1196.800 0.185 0.743
1196.867 0.187 0.740
1196.933 0.194 0.734
1197.000 0.201 0.729
1197.067 0.208 0.724
1197.133 0.212 0.721
1197.200 0.217 0.718
1197.267 0.221 0.717
1197.333 0.231 0.715
1197.400 0.239 0.714
1197.467 0.246 0.713
1197.533 0.252 0.711
1197.600 0.257 0.711
1197.667 0.262 0.710
1197.733 0.266 0.709
1197.800 0.271 0.708
1197.867 0.274 0.708
1197.933 0.274 0.708
1198.000 0.276 0.707
1198.067 0.277 0.707
1198.133 0.283 0.704
1198.200 0.290 0.700
1198.267 0.296 0.694
1198.333 0.301 0.690
1198.400 0.306 0.686
1198.467 0.309 0.682
1198.533 0.309 0.682
1198.600 0.312 0.679
1198.667 0.316 0.676
1198.733 0.322 0.660
1198.800 0.322 0.660
1198.867 0.326 0.650
1198.933 0.332 0.634
1199.000 0.335 0.627
1199.067 0.337 0.623
1199.133 0.339 0.618
1199.200 0.342 0.614
1199.267 0.349 0.607
1199.333 0.356 0.602
1199.400 0.362 0.597
1199.467 0.366 0.594
1199.533 0.370 0.590
1199.600 0.373 0.588
1199.667 0.376 0.585
1199.733 0.379 0.582
1199.800 0.381 0.580
1199.867 0.383 0.578
1199.933 0.385 0.576
1200.000 0.388 0.575
1200.067 0.395 0.573
1200.133 0.401 0.571
1200.200 0.406 0.569
1200.267 0.411 0.567
1200.333 0.414 0.566
1200.400 0.418 0.564
1200.467 0.427 0.560
1200.533 0.434 0.556
1200.600 0.441 0.550
1200.667 0.447 0.546
1200.733 0.447 0.546
1200.800 0.452 0.542
1200.867 0.460 0.536
1200.933 0.464 0.534
1201.000 0.467 0.531
1201.067 0.468 0.530
1201.133 0.472 0.527
1201.200 0.479 0.521
1201.267 0.488 0.512
1201.333 0.495 0.505
1201.400 0.500 0.498
1201.467 0.505 0.493
1201.533 0.509 0.487
1201.600 0.512 0.483
1201.667 0.514 0.480
1201.733 0.517 0.477
1201.800 0.519 0.474
1201.867 0.520 0.472
1201.933 0.523 0.467
1202.000 0.530 0.457
1202.067 0.535 0.447
1202.133 0.539 0.439
1202.200 0.542 0.433
1202.267 0.545 0.427
1202.333 0.548 0.423
1202.400 0.550 0.418
1202.467 0.552 0.415
1202.533 0.558 0.410
1202.600 0.563 0.406
1202.667 0.566 0.401
1202.733 0.570 0.398
1202.800 0.572 0.395
1202.867 0.574 0.393
1202.933 0.575 0.390
1203.000 0.577 0.389
1203.067 0.578 0.386
1203.133 0.577 0.381
1203.200 0.576 0.373
1203.267 0.576 0.373
1203.333 0.575 0.367
1203.400 0.576 0.357
1203.467 0.580 0.351
1203.533 0.583 0.345
1203.600 0.583 0.345
1203.667 0.586 0.338
1203.733 0.598 0.332
1203.800 0.598 0.332
1203.867 0.604 0.327
1203.933 0.609 0.322
1204.000 0.612 0.320
1204.067 0.614 0.319
1204.133 0.616 0.317
1204.200 0.618 0.315
1204.267 0.620 0.313
1204.333 0.624 0.309
1204.400 0.632 0.303
1204.467 0.638 0.299
1204.533 0.644 0.295
1204.600 0.649 0.292
1204.667 0.653 0.288
1204.733 0.662 0.284
1204.800 0.674 0.278
1204.867 0.686 0.270
1204.933 0.695 0.265
1205.000 0.702 0.260
1205.067 0.709 0.256
1205.133 0.715 0.253
1205.200 0.720 0.250
1205.267 0.724 0.247
1205.333 0.728 0.243
1205.400 0.732 0.231
1205.467 0.734 0.220
1205.533 0.736 0.210
1205.600 0.736 0.210
1205.667 0.738 0.202
1205.733 0.739 0.189
1205.800 0.740 0.183
1205.867 0.740 0.177
1205.933 0.738 0.169
1206.000 0.736 0.159
1206.067 0.735 0.151
1206.133 0.735 0.151
1206.200 0.734 0.145
1206.267 0.732 0.136
1206.333 0.731 0.132
1206.400 0.729 0.128
1206.467 0.725 0.121
1206.533 0.722 0.116
1206.600 0.719 0.112
1206.667 0.717 0.108
1206.733 0.715 0.105
1206.800 0.713 0.101
1206.867 0.707 0.096
1206.933 0.704 0.092
1207.000 0.700 0.088
1207.067 0.697 0.085
1207.133 0.695 0.083
1207.200 0.693 0.081
1207.267 0.692 0.079
1207.333 0.693 0.069
1207.400 0.693 0.066
1207.467 0.695 0.061
1207.533 0.695 0.057
1207.600 0.696 0.054
1207.667 0.696 0.053
1207.733 0.696 0.051
1207.800 0.696 0.048
1207.867 0.696 0.047
1207.933 0.695 0.051
1208.000 0.695 0.051
1208.067 0.693 0.056
1208.133 0.692 0.067
1208.200 0.693 0.072
1208.267 0.693 0.077
1208.333 0.693 0.082
1208.400 0.693 0.082
1208.467 0.693 0.085
1208.533 0.693 0.091
1208.600 0.692 0.096
1208.667 0.692 0.102
1208.733 0.693 0.107
1208.800 0.693 0.112
1208.867 0.692 0.117
1208.933 0.692 0.119
1209.000 0.692 0.123
1209.067 0.692 0.126
1209.133 0.692 0.128
1209.200 0.692 0.130
1209.267 0.692 0.130
1209.333 0.692 0.132
1209.400 0.693 0.138
1209.467 0.694 0.145
1209.533 0.696 0.151
1209.600 0.696 0.151
1209.667 0.699 0.157
1209.733 0.702 0.166
1209.800 0.703 0.170
1209.867 0.704 0.173
1209.933 0.705 0.178
1210.000 0.706 0.182
1210.067 0.707 0.184
1210.133 0.708 0.187
1210.200 0.709 0.190
1210.267 0.710 0.192
1210.333 0.710 0.194
1210.400 0.713 0.197
1210.467 0.721 0.197
1210.533 0.727 0.198
1210.600 0.733 0.198
1210.667 0.738 0.198
1210.733 0.742 0.198
1210.800 0.746 0.198
1210.867 0.749 0.198
1210.933 0.752 0.198
1211.000 0.754 0.198
1211.067 0.757 0.199
1211.133 0.763 0.196
1211.200 0.773 0.191
1211.267 0.782 0.185
1211.333 0.789 0.180
1211.400 0.794 0.176
1211.467 0.799 0.173
1211.533 0.804 0.169
1211.600 0.808 0.167
1211.667 0.811 0.164
1211.733 0.817 0.157
1211.800 0.822 0.147
1211.867 0.827 0.138
1211.933 0.830 0.131
1212.000 0.833 0.126
1212.067 0.835 0.121
1212.133 0.837 0.117
1212.200 0.839 0.114
1212.267 0.841 0.111
1212.333 0.847 0.105
1212.400 0.853 0.098
1212.467 0.858 0.092
1212.533 0.863 0.087
1212.600 0.866 0.083
1212.667 0.870 0.080
1212.733 0.873 0.077
1212.800 0.875 0.075
1212.867 0.877 0.073
1212.933 0.883 0.070
1213.000 0.888 0.067
1213.067 0.892 0.065
1213.133 0.894 0.064
1213.200 0.896 0.063
1213.267 0.898 0.062
1213.333 0.902 0.060
1213.400 0.907 0.059
1213.467 0.911 0.058
1213.533 0.922 0.062
1213.600 0.926 0.063
1213.667 0.927 0.064
1213.733 0.931 0.066
1213.800 0.938 0.071
1213.867 0.942 0.075
1213.933 0.945 0.079
1214.000 0.942 0.088
1214.067 0.939 0.096
1214.133 0.938 0.100
1214.200 0.936 0.104
1214.267 0.932 0.112
1214.333 0.929 0.114
1214.400 0.922 0.117
1214.467 0.911 0.117
1214.533 0.897 0.115
1214.600 0.888 0.114
1214.667 0.880 0.113
1214.733 0.873 0.112
1214.800 0.865 0.111
1214.867 0.860 0.111
1214.933 0.849 0.115
1215.000 0.837 0.119
1215.067 0.829 0.122
1215.133 0.821 0.126
1215.200 0.815 0.128
1215.267 0.809 0.131
1215.333 0.804 0.133
1215.400 0.800 0.135
1215.467 0.795 0.137
1215.533 0.792 0.138
1215.600 0.789 0.140
1215.667 0.786 0.141
1215.733 0.783 0.142
1215.800 0.781 0.143
1215.867 0.780 0.143
1215.933 0.779 0.144
1216.000 0.778 0.144
1216.067 0.777 0.144
1216.133 0.776 0.145
1216.200 0.774 0.145
1216.267 0.774 0.145
1216.333 0.769 0.143
1216.400 0.755 0.139
1216.467 0.749 0.137
1216.533 0.745 0.136
1216.600 0.742 0.135
1216.667 0.738 0.133
1216.733 0.735 0.132
1216.800 0.733 0.132
1216.867 0.728 0.130
1216.933 0.721 0.125
1217.000 0.715 0.121
1217.067 0.711 0.117
1217.133 0.707 0.114
1217.200 0.703 0.112
1217.267 0.700 0.109
1217.333 0.700 0.109
1217.400 0.698 0.108
1217.467 0.695 0.104
1217.533 0.694 0.095
1217.600 0.693 0.089
1217.667 0.695 0.082
1217.733 0.696 0.075
1217.800 0.697 0.072
1217.867 0.698 0.069
1217.933 0.699 0.066
1218.000 0.700 0.061
1218.067 0.703 0.056
1218.133 0.707 0.051
1218.200 0.709 0.048
1218.267 0.713 0.046
1218.333 0.722 0.044
1218.400 0.729 0.043
1218.467 0.734 0.042
1218.533 0.738 0.041
1218.600 0.743 0.041
1218.667 0.745 0.041
1218.733 0.752 0.045
1218.800 0.759 0.050
