# TimeStep fish0X fish0Y
725.467 0.240 0.961
725.533 0.248 0.963
725.600 0.252 0.964
725.667 0.262 0.961
725.733 0.271 0.960
725.800 0.277 0.960
725.867 0.283 0.960
725.933 0.290 0.961
726.000 0.295 0.962
726.067 0.298 0.963
726.133 0.301 0.963
726.200 0.307 0.961
726.267 0.307 0.961
726.333 0.308 0.957
726.400 0.308 0.952
726.467 0.309 0.947
726.533 0.308 0.942
726.600 0.307 0.938
726.667 0.306 0.932
726.733 0.306 0.928
726.800 0.305 0.921
726.867 0.304 0.914
726.933 0.303 0.908
727.000 0.303 0.905
727.067 0.303 0.901
727.133 0.302 0.897
727.200 0.301 0.894
727.267 0.301 0.889
727.333 0.300 0.885
727.400 0.300 0.882
727.467 0.300 0.879
727.533 0.300 0.877
727.600 0.300 0.875
727.667 0.300 0.873
727.733 0.300 0.871
727.800 0.299 0.867
727.867 0.296 0.861
727.933 0.295 0.856
728.000 0.293 0.852
728.067 0.292 0.848
728.133 0.291 0.845
728.200 0.291 0.842
728.267 0.290 0.839
728.333 0.289 0.836
728.400 0.289 0.834
728.467 0.286 0.831
728.533 0.280 0.828
728.600 0.275 0.825
728.667 0.270 0.823
728.733 0.267 0.821
728.800 0.263 0.819
728.867 0.260 0.817
728.933 0.258 0.816
729.000 0.255 0.815
729.067 0.253 0.813
729.133 0.254 0.808
729.200 0.256 0.799
729.267 0.258 0.791
729.333 0.260 0.783
729.400 0.263 0.774
729.467 0.265 0.766
729.533 0.266 0.758
729.600 0.266 0.752
729.667 0.263 0.744
729.733 0.259 0.736
729.800 0.256 0.729
729.867 0.252 0.723
729.933 0.250 0.718
730.000 0.248 0.715
730.067 0.247 0.713
730.133 0.252 0.707
730.200 0.256 0.702
730.267 0.262 0.695
730.333 0.267 0.688
730.400 0.272 0.681
730.467 0.277 0.676
730.533 0.281 0.670
730.600 0.284 0.666
730.667 0.287 0.661
730.733 0.292 0.659
730.800 0.301 0.656
730.867 0.314 0.655
730.933 0.326 0.655
731.000 0.335 0.655
731.067 0.342 0.655
731.133 0.348 0.655
731.200 0.354 0.655
731.267 0.359 0.655
731.333 0.363 0.654
731.400 0.373 0.652
731.467 0.385 0.648
731.533 0.395 0.646
731.600 0.403 0.643
731.667 0.409 0.641
731.733 0.417 0.632
731.800 0.424 0.624
731.867 0.430 0.617
731.933 0.436 0.607
732.000 0.442 0.597
732.067 0.447 0.589
732.133 0.452 0.582
732.200 0.456 0.577
732.267 0.459 0.572
732.333 0.462 0.564
732.400 0.468 0.554
732.467 0.473 0.546
732.533 0.478 0.537
732.600 0.485 0.527
732.667 0.492 0.516
732.733 0.496 0.509
732.800 0.500 0.503
732.867 0.504 0.497
732.933 0.509 0.492
733.000 0.519 0.481
733.067 0.528 0.471
733.133 0.534 0.464
733.200 0.540 0.458
733.267 0.545 0.453
733.333 0.550 0.449
733.400 0.561 0.445
733.467 0.573 0.440
733.533 0.583 0.437
733.600 0.591 0.434
733.667 0.598 0.431
733.733 0.604 0.429
733.800 0.610 0.422
733.867 0.616 0.412
733.933 0.624 0.401
734.000 0.631 0.390
734.067 0.637 0.381
734.133 0.643 0.374
734.200 0.647 0.365
734.267 0.653 0.354
734.333 0.660 0.343
734.400 0.666 0.331
734.467 0.674 0.316
734.533 0.680 0.305
734.600 0.686 0.295
734.667 0.690 0.287
734.733 0.695 0.279
734.800 0.699 0.267
734.867 0.701 0.256
734.933 0.704 0.247
735.000 0.705 0.241
735.067 0.703 0.229
735.133 0.700 0.216
735.200 0.697 0.205
735.267 0.695 0.197
735.333 0.694 0.191
735.400 0.698 0.180
735.467 0.703 0.171
735.533 0.707 0.162
735.600 0.710 0.155
735.667 0.712 0.149
735.733 0.715 0.139
735.800 0.718 0.132
735.867 0.725 0.122
735.933 0.733 0.114
736.000 0.739 0.107
736.067 0.745 0.102
736.133 0.750 0.097
736.200 0.762 0.093
736.267 0.772 0.090
736.333 0.780 0.086
736.400 0.787 0.083
736.467 0.792 0.081
736.533 0.798 0.079
736.600 0.810 0.072
736.667 0.820 0.067
736.733 0.827 0.064
736.800 0.838 0.066
736.867 0.848 0.068
736.933 0.855 0.071
737.000 0.862 0.073
737.067 0.867 0.076
737.133 0.875 0.083
737.200 0.882 0.092
737.267 0.887 0.099
737.333 0.892 0.106
737.400 0.896 0.111
737.467 0.899 0.115
737.533 0.901 0.125
737.600 0.902 0.134
737.667 0.903 0.142
737.733 0.903 0.151
737.800 0.904 0.160
737.867 0.903 0.168
737.933 0.902 0.175
738.000 0.897 0.183
738.067 0.892 0.191
738.133 0.888 0.195
738.200 0.884 0.200
738.267 0.877 0.205
738.333 0.871 0.208
738.400 0.864 0.212
738.467 0.858 0.214
738.533 0.850 0.215
738.600 0.844 0.215
738.667 0.835 0.212
738.733 0.828 0.209
738.800 0.823 0.206
738.867 0.818 0.204
738.933 0.814 0.202
739.000 0.812 0.201
739.067 0.809 0.198
739.133 0.804 0.191
739.200 0.802 0.186
739.267 0.798 0.180
739.333 0.796 0.174
739.400 0.793 0.168
739.467 0.791 0.162
739.533 0.787 0.154
739.600 0.785 0.147
739.667 0.782 0.141
739.733 0.781 0.136
739.800 0.780 0.133
739.867 0.783 0.122
739.933 0.787 0.113
740.000 0.790 0.106
740.067 0.794 0.099
740.133 0.801 0.090
740.200 0.808 0.082
740.267 0.812 0.077
740.333 0.816 0.068
740.400 0.821 0.062
740.467 0.826 0.060
740.533 0.837 0.057
740.600 0.838 0.057
740.667 0.838 0.057
740.733 0.848 0.059
740.800 0.867 0.061
740.867 0.873 0.063
740.933 0.883 0.064
741.000 0.891 0.065
741.067 0.898 0.066
741.133 0.904 0.066
741.200 0.912 0.064
741.267 0.921 0.063
741.333 0.926 0.061
741.400 0.930 0.060
741.467 0.935 0.059
741.533 0.940 0.057
741.600 0.944 0.056
741.667 0.946 0.055
741.733 0.949 0.052
741.800 0.951 0.050
741.867 0.953 0.047
741.933 0.954 0.045
742.000 0.955 0.044
742.067 0.954 0.046
742.133 0.954 0.051
742.200 0.955 0.054
742.267 0.953 0.059
742.333 0.950 0.065
742.400 0.946 0.070
742.467 0.940 0.073
742.533 0.932 0.077
742.600 nan nan
742.667 0.923 0.081
742.733 0.915 0.082
742.800 0.907 0.084
742.867 0.900 0.085
742.933 0.893 0.086
743.000 0.887 0.087
743.067 0.878 0.087
743.133 0.866 0.085
743.200 0.857 0.083
743.267 0.848 0.081
743.333 0.840 0.079
743.400 0.832 0.077
743.467 0.826 0.076
743.533 0.821 0.074
743.600 0.816 0.073
743.667 0.811 0.069
743.733 0.804 0.065
743.800 0.799 0.061
743.867 0.788 0.056
743.933 0.780 0.051
744.000 0.775 0.048
744.067 0.765 0.046
744.133 0.758 0.045
744.200 0.752 0.044
744.267 0.742 0.048
744.333 0.733 0.050
744.400 0.724 0.052
744.467 0.714 0.054
744.533 0.705 0.056
744.600 0.700 0.056
744.667 0.695 0.057
744.733 0.695 0.057
744.800 0.691 0.059
744.867 0.691 0.072
744.933 0.690 0.077
745.000 0.690 0.085
745.067 0.693 0.095
745.133 0.695 0.103
745.200 0.697 0.109
745.267 0.699 0.114
745.333 0.700 0.119
745.400 0.702 0.124
745.467 0.705 0.128
745.533 0.711 0.136
745.600 0.716 0.142
745.667 0.721 0.147
745.733 0.725 0.152
745.800 0.729 0.156
745.867 0.732 0.159
745.933 0.735 0.162
746.000 0.739 0.165
746.067 0.747 0.168
746.133 0.756 0.170
746.200 0.764 0.172
746.267 0.771 0.174
746.333 0.778 0.175
746.400 0.790 0.177
746.467 0.798 0.178
746.533 0.806 0.180
746.600 0.815 0.181
746.667 0.820 0.182
746.733 0.824 0.183
746.800 0.829 0.185
746.867 0.832 0.185
746.933 0.839 0.184
747.000 0.848 0.181
747.067 0.857 0.175
747.133 0.865 0.169
747.200 0.871 0.164
747.267 0.877 0.160
747.333 0.882 0.155
747.400 0.892 0.148
747.467 0.901 0.143
747.533 0.909 0.138
747.600 0.915 0.134
747.667 0.921 0.130
747.733 0.927 0.123
747.800 0.933 0.116
747.867 0.938 0.109
747.933 0.942 0.099
748.000 0.944 0.089
748.067 0.945 0.081
748.133 0.946 0.074
748.200 0.947 0.068
748.267 0.949 0.064
748.333 0.953 0.060
748.400 0.956 0.059
748.467 0.954 0.060
748.533 0.952 0.066
748.600 0.950 0.072
748.667 0.947 0.079
748.733 0.940 0.089
748.800 0.934 0.096
748.867 0.928 0.104
748.933 0.921 0.113
749.000 0.914 0.122
749.067 0.906 0.131
749.133 0.897 0.141
749.200 0.891 0.149
749.267 0.885 0.156
749.333 0.881 0.161
749.400 0.880 0.171
749.467 0.880 0.183
749.533 0.881 0.194
749.600 0.882 0.203
749.667 0.886 0.210
749.733 0.886 0.210
749.800 0.894 0.216
749.867 0.905 0.225
749.933 0.909 0.228
750.000 0.914 0.230
750.067 0.923 0.233
750.133 0.929 0.234
750.200 0.935 0.236
750.267 0.941 0.237
750.333 0.945 0.238
750.400 0.949 0.240
750.467 0.954 0.241
750.533 0.953 0.244
750.600 0.950 0.250
750.667 0.948 0.254
750.733 0.946 0.259
750.800 0.945 0.264
750.867 0.943 0.270
750.933 0.943 0.274
751.000 0.942 0.279
751.067 0.944 0.282
751.133 0.947 0.284
751.200 0.949 0.286
751.267 0.950 0.287
751.333 0.952 0.289
751.400 0.953 0.290
751.467 0.953 0.291
751.533 0.954 0.293
751.600 0.955 0.294
751.667 0.955 0.295
751.733 0.956 0.297
751.800 0.957 0.297
751.867 0.959 0.298
751.933 0.958 0.298
752.000 0.959 0.298
752.067 0.958 0.299
752.133 0.954 0.298
752.200 0.947 0.298
752.267 0.940 0.300
752.333 0.931 0.298
752.400 0.924 0.298
752.467 0.916 0.297
752.533 0.907 0.295
752.600 0.896 0.293
752.667 0.888 0.292
752.733 0.880 0.291
752.800 0.874 0.288
752.867 0.868 0.284
752.933 0.862 0.280
753.000 0.857 0.277
753.067 0.853 0.275
753.133 0.850 0.272
753.200 0.846 0.269
753.267 0.838 0.261
753.333 0.832 0.253
753.400 0.826 0.247
753.467 0.821 0.242
753.533 0.817 0.237
753.600 0.813 0.233
753.667 0.803 0.235
753.733 0.794 0.237
753.800 0.786 0.238
753.867 0.777 0.243
753.933 0.769 0.249
754.000 0.762 0.255
754.067 0.756 0.260
754.133 0.752 0.265
754.200 0.748 0.274
754.267 0.744 0.282
754.333 0.742 0.289
754.400 0.740 0.294
754.467 0.738 0.299
754.533 0.737 0.303
754.600 0.736 0.306
754.667 0.734 0.309
754.733 0.728 0.318
754.800 0.723 0.328
754.867 0.716 0.337
754.933 0.710 0.345
755.000 0.705 0.353
755.067 0.702 0.358
755.133 0.698 0.365
755.200 0.695 0.369
755.267 0.690 0.373
755.333 0.680 0.377
755.400 0.672 0.380
755.467 0.664 0.382
755.533 0.653 0.386
755.600 0.641 0.390
755.667 0.631 0.394
755.733 0.623 0.397
755.800 0.616 0.400
755.867 0.610 0.404
755.933 0.602 0.413
756.000 0.594 0.423
756.067 0.588 0.436
756.133 0.583 0.447
756.200 0.579 0.456
756.267 0.576 0.464
756.333 0.573 0.470
756.400 0.571 0.476
756.467 0.568 0.481
756.533 0.563 0.490
756.600 0.559 0.498
756.667 0.555 0.507
756.733 0.551 0.516
756.800 0.548 0.524
756.867 0.541 0.531
756.933 0.534 0.537
757.000 0.528 0.543
757.067 0.521 0.549
757.133 0.514 0.556
757.200 0.508 0.562
757.267 0.502 0.568
757.333 0.498 0.572
757.400 0.491 0.579
757.467 0.483 0.585
757.533 0.477 0.591
757.600 0.471 0.595
757.667 0.467 0.600
757.733 0.462 0.603
757.800 0.455 0.610
757.867 0.448 0.617
757.933 0.440 0.626
758.000 0.433 0.634
758.067 0.426 0.642
758.133 0.418 0.650
758.200 0.407 0.660
758.267 0.398 0.669
758.333 0.390 0.675
758.400 0.384 0.681
758.467 0.379 0.686
758.533 0.374 0.690
758.600 0.366 0.695
758.667 0.354 0.701
758.733 0.341 0.710
758.800 0.331 0.717
758.867 0.323 0.722
758.933 0.323 0.722
759.000 0.315 0.729
759.067 0.290 0.755
759.133 0.281 0.767
759.200 0.274 0.776
759.267 0.272 0.792
759.333 0.270 0.808
759.400 0.267 0.822
759.467 0.265 0.836
759.533 0.264 0.851
759.600 0.264 0.868
759.667 0.264 0.881
759.733 0.264 0.893
759.800 0.264 0.903
759.867 0.267 0.914
759.933 0.270 0.926
760.000 0.272 0.932
760.067 0.275 0.942
760.133 0.279 0.949
760.200 0.286 0.954
760.267 0.292 0.957
760.333 0.296 0.957
760.400 0.303 0.955
760.467 0.305 0.955
760.533 0.305 0.955
760.600 0.304 0.954
760.667 0.307 0.952
760.733 0.308 0.948
760.800 0.308 0.946
760.867 0.309 0.944
760.933 0.308 0.942
761.000 0.306 0.939
761.067 0.302 0.934
761.133 0.296 0.930
761.200 0.292 0.929
761.267 0.286 0.928
761.333 0.282 0.927
761.400 0.277 0.926
761.467 0.273 0.925
761.533 0.270 0.924
761.600 0.264 0.925
761.667 0.256 0.928
761.733 0.250 0.930
761.800 0.241 0.932
761.867 0.234 0.935
761.933 0.223 0.939
762.000 0.217 0.941
762.067 0.211 0.943
762.133 0.206 0.945
762.200 0.199 0.944
762.267 0.191 0.946
762.333 0.182 0.945
762.400 0.173 0.947
762.467 0.165 0.947
762.533 0.156 0.947
762.600 0.148 0.947
762.667 0.140 0.948
762.733 0.134 0.949
762.800 0.127 0.950
762.867 0.122 0.951
762.933 0.118 0.952
763.000 0.112 0.954
763.067 0.106 0.956
763.133 0.100 0.958
763.200 0.096 0.959
763.267 0.092 0.960
763.333 0.088 0.961
763.400 0.087 0.963
763.467 0.090 0.960
763.533 0.096 0.958
763.600 0.103 0.957
763.667 0.109 0.957
763.733 0.118 0.954
763.800 0.126 0.951
763.867 0.135 0.947
763.933 0.143 0.943
764.000 0.150 0.941
764.067 0.161 0.930
764.133 0.169 0.920
764.200 0.177 0.911
764.267 0.182 0.904
764.333 0.187 0.898
764.400 0.191 0.893
764.467 0.195 0.884
764.533 0.201 0.871
764.600 0.207 0.860
764.667 0.211 0.851
764.733 0.215 0.843
764.800 0.219 0.836
764.867 0.222 0.830
764.933 0.225 0.825
765.000 0.228 0.821
765.067 0.230 0.817
765.133 0.232 0.813
765.200 0.233 0.807
765.267 0.233 0.795
765.333 0.231 0.782
765.400 0.229 0.771
765.467 0.227 0.762
765.533 0.220 0.754
765.600 0.213 0.747
765.667 0.206 0.741
765.733 0.201 0.737
765.800 0.197 0.733
765.867 0.193 0.729
765.933 0.190 0.726
766.000 0.182 0.725
766.067 0.173 0.725
766.133 0.167 0.726
766.200 0.161 0.726
766.267 0.157 0.725
766.333 0.157 0.725
766.400 0.158 0.723
766.467 0.172 0.715
766.533 0.178 0.711
766.600 0.188 0.708
766.667 0.197 0.705
766.733 0.204 0.703
766.800 0.212 0.701
766.867 0.219 0.704
766.933 0.228 0.707
767.000 0.236 0.709
767.067 0.244 0.710
767.133 0.250 0.710
767.200 0.260 0.704
767.267 0.267 0.699
767.333 0.271 0.693
767.400 0.275 0.682
767.467 0.278 0.671
767.533 0.281 0.665
767.600 0.289 0.657
767.667 0.299 0.647
767.733 0.306 0.640
767.800 0.314 0.634
767.867 0.327 0.630
767.933 0.340 0.625
768.000 0.350 0.620
768.067 0.359 0.611
768.133 0.370 0.599
768.200 0.378 0.590
768.267 0.385 0.582
768.333 0.390 0.576
768.400 0.395 0.564
768.467 0.398 0.551
768.533 0.402 0.545
768.600 0.411 0.536
768.667 0.419 0.529
768.733 0.426 0.523
768.800 0.433 0.518
768.867 0.433 0.518
768.933 0.446 0.511
769.000 0.465 0.497
769.067 0.477 0.484
769.133 0.486 0.471
769.200 0.493 0.460
769.267 0.498 0.451
769.333 0.501 0.441
769.400 0.507 0.434
769.467 0.514 0.427
769.533 0.520 0.420
769.600 0.525 0.415
769.667 0.537 0.407
769.733 0.549 0.401
769.800 0.559 0.394
769.867 0.569 0.385
769.933 0.576 0.376
770.000 0.581 0.369
770.067 0.585 0.363
770.133 0.587 0.355
770.200 0.590 0.347
770.267 0.598 0.340
770.333 0.606 0.333
770.400 0.613 0.327
770.467 0.618 0.322
770.533 0.622 0.319
770.600 0.634 0.314
770.667 0.643 0.310
770.733 0.653 0.304
770.800 0.662 0.296
770.867 0.668 0.288
770.933 0.672 0.283
771.000 0.675 0.276
771.067 0.677 0.268
771.133 0.679 0.260
771.200 0.682 0.255
771.267 0.691 0.247
771.333 0.697 0.242
771.400 0.701 0.231
771.467 0.704 0.221
771.533 0.706 0.212
771.600 0.707 0.205
771.667 0.704 0.195
771.733 0.704 0.195
771.800 0.702 0.185
771.867 0.699 0.173
771.933 0.695 0.167
772.000 0.693 0.163
772.067 0.693 0.155
772.133 0.693 0.148
772.200 0.692 0.142
772.267 0.693 0.137
772.333 0.698 0.132
772.400 0.702 0.128
772.467 0.707 0.123
772.533 0.711 0.117
772.600 0.714 0.110
772.667 0.716 0.105
772.733 0.717 0.100
772.800 0.718 0.095
772.867 0.718 0.090
772.933 0.718 0.083
773.000 0.717 0.077
773.067 0.717 0.071
773.133 0.715 0.067
773.200 0.712 0.065
773.267 0.706 0.065
773.333 0.703 0.065
773.400 0.699 0.066
773.467 0.698 0.065
773.533 0.699 0.066
773.600 0.702 0.070
773.667 0.706 0.076
773.733 0.711 0.085
773.800 0.718 0.095
773.867 0.725 0.103
773.933 0.735 0.109
774.000 0.743 0.115
774.067 0.750 0.119
774.133 0.759 0.119
774.200 0.768 0.117
774.267 0.774 0.115
774.333 0.781 0.113
774.400 0.788 0.111
774.467 0.798 0.105
774.533 0.805 0.099
774.600 0.810 0.093
774.667 0.815 0.089
774.733 0.818 0.085
774.800 0.825 0.076
774.867 0.831 0.069
774.933 0.838 0.064
775.000 0.844 0.061
775.067 0.850 0.060
775.133 0.861 0.060
775.200 0.865 0.060
775.267 0.876 0.061
775.333 0.882 0.063
775.400 0.888 0.065
775.467 0.895 0.068
775.533 0.902 0.067
775.600 0.908 0.067
775.667 0.913 0.067
775.733 0.923 0.069
775.800 0.929 0.070
775.867 0.932 0.070
775.933 0.931 0.070
776.000 0.936 0.071
776.067 0.942 0.073
776.133 0.942 0.073
776.200 0.946 0.075
776.267 0.946 0.081
776.333 0.947 0.085
776.400 0.946 0.092
776.467 0.942 0.101
776.533 0.936 0.111
776.600 nan nan
776.667 0.924 0.130
776.733 0.918 0.139
776.800 0.913 0.148
776.867 0.909 0.154
776.933 0.906 0.160
777.000 0.902 0.168
777.067 0.899 0.173
777.133 0.896 0.179
777.200 0.894 0.183
777.267 0.894 0.189
777.333 0.898 0.200
777.400 0.901 0.208
777.467 0.905 0.217
777.533 0.911 0.225
777.600 0.916 0.232
777.667 0.921 0.237
777.733 0.925 0.242
777.800 0.928 0.245
777.867 0.930 0.248
777.933 0.932 0.253
778.000 0.931 0.260
778.067 0.929 0.267
778.133 0.928 0.273
778.200 0.929 0.277
778.267 0.930 0.280
778.333 0.932 0.285
778.400 0.936 0.292
778.467 0.939 0.297
778.533 0.942 0.298
778.600 0.945 0.300
778.667 0.947 0.302
778.733 0.949 0.302
778.800 0.950 0.302
778.867 0.951 0.303
778.933 0.952 0.303
779.000 0.953 0.302
779.067 0.955 0.301
779.133 0.958 0.300
779.200 0.957 0.300
779.267 0.958 0.299
779.333 0.957 0.299
779.400 0.957 0.298
779.467 0.956 0.299
779.533 0.954 0.303
779.600 0.954 0.302
779.667 0.954 0.302
779.733 0.954 0.301
779.800 0.951 0.301
779.867 0.946 0.303
779.933 0.941 0.302
780.000 0.935 0.301
780.067 0.929 0.299
780.133 0.921 0.298
780.200 0.916 0.297
780.267 0.908 0.296
780.333 0.901 0.295
780.400 0.895 0.295
780.467 0.888 0.295
780.533 0.880 0.295
780.600 0.870 0.295
780.667 0.863 0.295
780.733 0.852 0.295
780.800 0.841 0.294
780.867 0.833 0.294
780.933 0.822 0.295
781.000 0.810 0.295
781.067 0.802 0.296
781.133 0.790 0.297
781.200 0.778 0.298
781.267 0.767 0.300
781.333 0.759 0.302
781.400 0.751 0.309
781.467 0.743 0.317
781.533 0.738 0.324
781.600 0.733 0.329
781.667 0.730 0.334
781.733 0.726 0.338
781.800 0.722 0.343
781.867 0.718 0.349
781.933 0.714 0.355
782.000 0.711 0.361
782.067 0.707 0.366
782.133 0.705 0.371
782.200 0.702 0.373
782.267 0.693 0.381
782.333 0.688 0.387
782.400 0.683 0.393
782.467 0.675 0.398
782.533 0.667 0.404
782.600 0.660 0.413
782.667 0.653 0.421
782.733 0.645 0.426
782.800 0.636 0.435
782.867 0.628 0.443
782.933 0.619 0.449
783.000 0.612 0.455
783.067 0.604 0.462
783.133 0.596 0.468
783.200 0.584 0.474
783.267 0.573 0.481
783.333 0.564 0.485
783.400 0.551 0.490
783.467 0.538 0.496
783.533 0.529 0.502
783.600 0.521 0.510
783.667 0.513 0.520
783.733 0.508 0.530
783.800 0.506 0.542
783.867 0.504 0.549
783.933 0.500 0.554
784.000 0.494 0.561
784.067 0.489 0.568
784.133 0.485 0.574
784.200 0.478 0.579
784.267 0.471 0.586
784.333 0.464 0.593
784.400 0.457 0.599
784.467 0.447 0.610
784.533 0.436 0.618
784.600 0.422 0.625
784.667 0.410 0.633
784.733 0.402 0.639
784.800 0.395 0.645
784.867 0.389 0.649
784.933 0.384 0.653
785.000 0.380 0.656
785.067 0.376 0.664
785.133 0.371 0.674
785.200 0.366 0.683
785.267 0.361 0.693
785.333 0.353 0.704
785.400 0.344 0.714
785.467 0.338 0.722
785.533 0.332 0.729
785.600 0.323 0.733
785.667 0.314 0.736
785.733 0.308 0.739
785.800 0.303 0.741
785.867 0.299 0.743
785.933 0.295 0.745
786.000 0.292 0.748
786.067 0.285 0.756
786.133 0.280 0.763
786.200 0.277 0.769
786.267 0.274 0.774
786.333 0.271 0.784
786.400 0.268 0.795
786.467 0.265 0.805
786.533 0.262 0.816
786.600 0.265 0.827
786.667 0.266 0.838
786.733 0.267 0.846
786.800 0.268 0.853
786.867 0.270 0.859
786.933 0.276 0.867
787.000 0.281 0.875
787.067 0.286 0.881
787.133 0.293 0.887
787.200 0.300 0.894
787.267 0.301 0.903
787.333 0.302 0.912
787.400 0.304 0.919
787.467 0.303 0.924
787.533 0.302 0.930
787.600 0.301 0.937
787.667 0.300 0.945
787.733 0.300 0.951
787.800 0.300 0.956
787.867 0.302 0.961
787.933 0.305 0.964
788.000 0.305 0.964
788.067 0.306 0.963
788.133 0.306 0.962
788.200 0.306 0.961
788.267 0.307 0.958
788.333 0.307 0.957
788.400 0.307 0.953
788.467 0.306 0.950
788.533 0.306 0.946
788.600 0.304 0.941
788.667 0.300 0.933
788.733 0.298 0.928
788.800 0.297 0.925
788.867 0.296 0.923
788.933 0.294 0.921
789.000 0.292 0.918
789.067 0.289 0.913
789.133 0.285 0.911
789.200 0.281 0.908
789.267 0.277 0.906
789.333 0.272 0.906
789.400 0.266 0.908
789.467 0.262 0.909
789.533 0.259 0.910
789.600 0.257 0.911
789.667 0.253 0.915
789.733 0.250 0.919
789.800 0.248 0.922
789.867 0.243 0.926
789.933 0.240 0.930
790.000 0.237 0.932
790.067 0.233 0.933
790.133 0.230 0.936
790.200 0.227 0.939
790.267 0.224 0.942
790.333 0.220 0.943
790.400 0.216 0.944
790.467 0.212 0.946
790.533 0.210 0.947
790.600 0.208 0.948
790.667 0.206 0.949
790.733 0.204 0.950
790.800 0.200 0.950
790.867 0.194 0.952
790.933 0.190 0.952
791.000 0.186 0.951
791.067 0.181 0.951
791.133 0.176 0.951
791.200 0.171 0.952
791.267 0.167 0.953
791.333 0.162 0.953
791.400 0.156 0.954
791.467 0.150 0.956
791.533 0.147 0.956
791.600 0.143 0.957
791.667 0.139 0.958
791.733 0.136 0.960
791.800 0.133 0.960
791.867 0.129 0.960
791.933 0.125 0.959
792.000 0.119 0.958
792.067 0.111 0.956
792.133 0.105 0.956
792.200 0.099 0.955
792.267 0.092 0.956
792.333 0.085 0.955
792.400 0.078 0.955
792.467 0.074 0.955
792.533 0.069 0.955
792.600 0.065 0.956
792.667 0.062 0.956
792.733 0.060 0.956
792.800 0.056 0.957
792.867 0.053 0.961
792.933 0.049 0.965
793.000 0.049 0.964
793.067 0.051 0.964
793.133 0.058 0.960
793.200 0.066 0.957
793.267 0.075 0.955
793.333 0.084 0.953
793.400 0.093 0.952
793.467 0.105 0.950
793.533 0.117 0.949
793.600 0.128 0.949
793.667 0.139 0.949
793.733 0.151 0.949
793.800 0.160 0.950
793.867 0.168 0.950
793.933 0.175 0.951
794.000 0.185 0.952
794.067 0.192 0.952
794.133 0.201 0.953
794.200 0.211 0.953
794.267 0.219 0.955
794.333 0.229 0.956
794.400 0.236 0.957
794.467 0.245 0.956
794.533 0.253 0.957
794.600 0.262 0.957
794.667 0.268 0.958
794.733 0.275 0.959
794.800 0.280 0.960
794.867 0.285 0.961
794.933 0.289 0.962
795.000 0.290 0.962
795.067 0.292 0.961
795.133 0.296 0.960
795.200 0.297 0.959
795.267 0.297 0.958
795.333 0.298 0.957
795.400 0.298 0.956
795.467 0.299 0.956
795.533 0.298 0.956
795.600 0.299 0.956
795.667 0.301 0.956
795.733 0.302 0.956
795.800 0.301 0.956
795.867 0.302 0.955
795.933 0.303 0.955
796.000 0.310 0.964
796.067 nan nan
796.133 nan nan
796.200 0.316 0.979
796.267 0.315 0.976
796.333 0.315 0.978
796.400 0.315 0.977
796.467 0.312 0.978
796.533 0.308 0.970
796.600 0.298 0.964
796.667 0.290 0.962
796.733 0.285 0.961
796.800 0.281 0.958
796.867 0.277 0.953
796.933 0.275 0.949
797.000 0.272 0.945
797.067 0.271 0.943
797.133 0.273 0.933
797.200 0.273 0.928
797.267 0.274 0.924
797.333 0.276 0.919
797.400 0.277 0.915
797.467 0.278 0.911
797.533 0.278 0.908
797.600 0.279 0.901
797.667 0.281 0.891
797.733 0.285 0.881
797.800 0.287 0.875
