# TimeStep fish0X fish0Y
811.467 0.491 0.418
811.533 0.491 0.418
811.600 0.492 0.416
811.667 0.495 0.414
811.733 0.497 0.411
811.800 0.499 0.408
811.867 0.501 0.406
811.933 0.505 0.404
812.000 0.511 0.400
812.067 0.517 0.396
812.133 0.524 0.391
812.200 0.529 0.387
812.267 0.533 0.384
812.333 0.536 0.380
812.400 0.540 0.375
812.467 0.544 0.370
812.533 0.546 0.365
812.600 0.548 0.361
812.667 0.550 0.357
812.733 0.553 0.354
812.800 0.557 0.351
812.867 0.560 0.347
812.933 0.562 0.345
813.000 0.564 0.342
813.067 0.567 0.340
813.133 0.570 0.337
813.200 0.573 0.334
813.267 0.578 0.330
813.333 0.582 0.327
813.400 0.585 0.324
813.467 0.588 0.321
813.533 0.591 0.319
813.600 0.593 0.318
813.667 0.597 0.315
813.733 0.602 0.311
813.800 0.606 0.308
813.867 0.609 0.306
813.933 0.612 0.303
814.000 0.614 0.300
814.067 0.618 0.296
814.133 0.620 0.290
814.200 0.622 0.286
814.267 0.625 0.283
814.333 0.629 0.279
814.400 0.630 0.279
814.467 0.628 0.281
814.533 0.625 0.283
814.600 0.623 0.284
814.667 0.621 0.284
814.733 0.619 0.285
814.800 0.617 0.290
814.867 0.613 0.295
814.933 0.610 0.300
815.000 0.606 0.307
815.067 0.602 0.312
815.133 0.598 0.318
815.200 0.594 0.323
815.267 0.591 0.326
815.333 0.587 0.331
815.400 0.583 0.336
815.467 0.579 0.341
815.533 0.575 0.345
815.600 0.571 0.349
815.667 0.568 0.352
815.733 0.564 0.355
815.800 0.561 0.359
815.867 0.558 0.361
815.933 0.555 0.364
816.000 0.553 0.366
816.067 0.550 0.371
816.133 0.546 0.376
816.200 0.541 0.382
816.267 0.536 0.389
816.333 0.530 0.397
816.400 0.525 0.403
816.467 0.520 0.408
816.533 0.517 0.412
816.600 0.513 0.417
816.667 0.510 0.419
816.733 0.510 0.419
816.800 0.508 0.423
816.867 0.499 0.433
816.933 0.495 0.437
817.000 0.492 0.441
817.067 0.488 0.444
817.133 0.483 0.448
817.200 0.476 0.453
817.267 0.472 0.456
817.333 0.467 0.461
817.400 0.461 0.465
817.467 0.457 0.468
817.533 0.453 0.470
817.600 0.449 0.472
817.667 0.444 0.474
817.733 0.439 0.476
817.800 0.437 0.478
817.867 0.432 0.482
817.933 0.429 0.485
818.000 0.427 0.489
818.067 0.422 0.493
818.133 0.419 0.495
818.200 0.416 0.497
818.267 0.413 0.502
818.333 0.408 0.506
818.400 0.405 0.509
818.467 0.401 0.511
818.533 0.399 0.513
818.600 0.397 0.515
818.667 0.394 0.516
818.733 0.392 0.517
818.800 0.390 0.518
818.867 0.387 0.519
818.933 0.383 0.524
819.000 0.380 0.527
819.067 0.376 0.532
819.133 0.371 0.538
819.200 0.367 0.544
819.267 0.364 0.548
819.333 0.360 0.552
819.400 0.358 0.555
819.467 0.355 0.558
819.533 0.353 0.561
819.600 0.349 0.566
819.667 0.345 0.571
819.733 0.340 0.575
819.800 0.337 0.578
819.867 0.333 0.581
819.933 0.331 0.584
820.000 0.325 0.590
820.067 0.320 0.595
820.133 0.315 0.600
820.200 0.311 0.604
820.267 0.307 0.606
820.333 0.303 0.608
820.400 0.299 0.608
820.467 0.297 0.609
820.533 0.294 0.610
820.600 0.292 0.613
820.667 0.288 0.618
820.733 0.285 0.621
820.800 0.280 0.626
820.867 0.280 0.626
820.933 0.275 0.632
821.000 0.266 0.643
821.067 0.262 0.647
821.133 0.259 0.651
821.200 0.257 0.654
821.267 0.253 0.657
821.333 0.248 0.663
821.400 0.243 0.668
821.467 0.238 0.672
821.533 0.234 0.676
821.600 0.230 0.681
821.667 0.225 0.685
821.733 0.219 0.689
821.800 0.213 0.691
821.867 0.207 0.692
821.933 0.203 0.693
822.000 0.199 0.694
822.067 0.196 0.694
822.133 0.193 0.694
822.200 0.190 0.695
822.267 0.186 0.695
822.333 0.181 0.695
822.400 0.178 0.694
822.467 0.174 0.694
822.533 0.170 0.693
822.600 0.164 0.691
822.667 0.161 0.689
822.733 0.157 0.688
822.800 0.151 0.688
822.867 0.148 0.688
822.933 0.145 0.688
823.000 0.141 0.690
823.067 0.137 0.691
823.133 0.134 0.691
823.200 0.132 0.692
823.267 0.129 0.692
823.333 0.128 0.693
823.400 0.126 0.693
823.467 0.121 0.695
823.533 0.119 0.695
823.600 0.117 0.696
823.667 0.115 0.696
823.733 0.113 0.696
823.800 0.111 0.697
823.867 0.111 0.697
823.933 0.107 0.699
824.000 0.103 0.701
824.067 0.100 0.704
824.133 0.097 0.705
824.200 0.096 0.706
824.267 0.092 0.708
824.333 0.089 0.710
824.400 0.086 0.711
824.467 0.083 0.712
824.533 0.079 0.712
824.600 0.075 0.712
824.667 0.070 0.711
824.733 0.068 0.710
824.800 0.067 0.710
824.867 0.065 0.707
824.933 0.065 0.705
825.000 0.063 0.703
825.067 0.063 0.699
825.133 0.061 0.696
825.200 0.058 0.696
825.267 0.053 0.694
825.333 0.052 0.694
825.400 0.050 0.693
825.467 0.050 0.694
825.533 0.055 0.691
825.600 0.059 0.692
825.667 0.060 0.692
825.733 0.065 0.693
825.800 0.065 0.693
825.867 0.069 0.694
825.933 0.076 0.696
826.000 0.080 0.696
826.067 0.084 0.696
826.133 0.086 0.696
826.200 0.092 0.695
826.267 0.097 0.695
826.333 0.103 0.695
826.400 0.108 0.695
826.467 0.112 0.695
826.533 0.118 0.695
826.600 0.123 0.695
826.667 0.128 0.695
826.733 0.133 0.696
826.800 0.138 0.695
826.867 0.144 0.696
826.933 0.149 0.697
827.000 0.153 0.699
827.067 0.158 0.701
827.133 0.164 0.699
827.200 0.169 0.698
827.267 0.172 0.697
827.333 0.177 0.696
827.400 0.181 0.696
827.467 0.185 0.696
827.533 0.188 0.696
827.600 0.192 0.694
827.667 0.197 0.693
827.733 0.202 0.692
827.800 0.207 0.694
827.867 0.212 0.695
827.933 0.217 0.695
828.000 0.225 0.696
828.067 0.230 0.697
828.133 0.237 0.698
828.200 0.244 0.696
828.267 0.249 0.692
828.333 0.253 0.688
828.400 0.258 0.684
828.467 0.261 0.681
828.533 0.264 0.676
828.600 0.266 0.671
828.667 0.268 0.668
828.733 0.270 0.664
828.800 0.275 0.659
828.867 0.278 0.656
828.933 0.281 0.654
829.000 0.282 0.652
829.067 0.286 0.649
829.133 0.291 0.647
829.200 0.296 0.645
829.267 0.300 0.643
829.333 0.305 0.641
829.400 0.311 0.637
829.467 0.316 0.632
829.533 0.321 0.626
829.600 0.323 0.620
829.667 0.323 0.615
829.733 0.323 0.612
829.800 0.328 0.606
829.867 0.332 0.602
829.933 0.333 0.601
830.000 0.335 0.599
830.067 0.337 0.597
830.133 0.340 0.595
830.200 0.343 0.591
830.267 0.346 0.588
830.333 0.348 0.584
830.400 0.351 0.581
830.467 0.353 0.581
830.533 0.353 0.575
830.600 0.354 0.576
830.667 0.353 0.574
830.733 0.350 0.574
830.800 0.347 0.574
830.867 0.343 0.573
830.933 0.340 0.575
831.000 0.337 0.580
831.067 0.334 0.584
831.133 0.331 0.588
831.200 0.326 0.591
831.267 0.321 0.593
831.333 0.317 0.596
831.400 0.314 0.598
831.467 0.310 0.601
831.533 0.305 0.607
831.600 0.300 0.611
831.667 0.297 0.615
831.733 0.294 0.618
831.800 0.291 0.620
831.867 0.289 0.622
831.933 0.287 0.625
832.000 0.282 0.630
832.067 0.278 0.635
832.133 0.275 0.638
832.200 0.272 0.641
832.267 0.269 0.644
832.333 0.265 0.648
832.400 0.260 0.654
832.467 0.256 0.658
832.533 0.252 0.662
832.600 0.248 0.667
832.667 0.242 0.673
832.733 0.236 0.678
832.800 0.232 0.682
832.867 0.228 0.685
832.933 0.225 0.688
833.000 0.222 0.690
833.067 0.217 0.692
833.133 0.210 0.694
833.200 0.205 0.694
833.267 0.199 0.695
833.333 0.195 0.695
833.400 0.191 0.695
833.467 0.188 0.695
833.533 0.185 0.695
833.600 0.181 0.695
833.667 0.174 0.696
833.733 0.167 0.696
833.800 0.160 0.696
833.867 0.155 0.695
833.933 0.151 0.695
834.000 0.146 0.694
834.067 0.140 0.692
834.133 0.137 0.691
834.200 0.131 0.689
834.267 0.125 0.687
834.333 0.121 0.685
834.400 0.118 0.684
834.467 0.114 0.684
834.533 0.109 0.684
834.600 0.105 0.684
834.667 0.098 0.685
834.733 0.093 0.685
834.800 0.088 0.685
834.867 0.084 0.685
834.933 0.081 0.686
835.000 0.074 0.687
835.067 0.068 0.689
835.133 0.062 0.690
835.200 0.058 0.691
835.267 0.053 0.692
835.333 0.049 0.693
835.400 0.046 0.693
835.467 0.042 0.694
835.533 0.042 0.694
835.600 0.039 0.694
835.667 0.035 0.696
835.733 0.032 0.694
835.800 0.029 0.692
835.867 0.029 0.691
835.933 0.030 0.689
836.000 0.030 0.689
836.067 0.037 0.688
836.133 0.044 0.686
836.200 0.048 0.687
836.267 0.053 0.687
836.333 0.059 0.688
836.400 0.067 0.690
836.467 0.073 0.690
836.533 0.080 0.692
836.600 0.090 0.692
836.667 0.098 0.691
836.733 0.107 0.690
836.800 0.114 0.689
836.867 0.124 0.690
836.933 0.133 0.690
837.000 0.140 0.689
837.067 0.147 0.691
837.133 0.156 0.691
837.200 0.163 0.691
837.267 0.171 0.690
837.333 0.180 0.692
837.400 0.189 0.692
837.467 0.197 0.693
837.533 0.205 0.695
837.600 0.212 0.695
837.667 0.220 0.696
837.733 0.228 0.696
837.800 0.235 0.695
837.867 0.242 0.693
837.933 0.249 0.691
838.000 0.255 0.688
838.067 0.259 0.685
838.133 0.263 0.678
838.200 0.266 0.673
838.267 0.267 0.669
838.333 0.269 0.667
838.400 0.270 0.661
838.467 0.270 0.661
838.533 0.271 0.658
838.600 0.269 0.654
838.667 0.268 0.653
838.733 0.267 0.654
838.800 0.264 0.656
838.867 0.262 0.656
838.933 0.260 0.657
839.000 0.258 0.657
839.067 0.256 0.657
839.133 0.255 0.657
839.200 0.254 0.658
839.267 0.250 0.662
839.333 0.245 0.665
839.400 0.241 0.668
839.467 0.237 0.671
839.533 0.230 0.677
839.600 0.225 0.683
839.667 0.219 0.687
839.733 0.212 0.691
839.800 0.208 0.693
839.867 0.204 0.694
839.933 0.199 0.694
840.000 0.193 0.695
840.067 0.188 0.695
840.133 0.183 0.695
840.200 0.180 0.694
840.267 0.175 0.694
840.333 0.169 0.692
840.400 0.164 0.691
840.467 0.161 0.690
840.533 0.161 0.690
840.600 0.154 0.689
840.667 0.143 0.688
840.733 0.138 0.686
840.800 0.134 0.685
840.867 0.130 0.684
840.933 0.125 0.684
841.000 0.119 0.684
841.067 0.114 0.684
841.133 0.109 0.684
841.200 0.103 0.685
841.267 0.099 0.685
841.333 0.096 0.685
841.400 0.090 0.687
841.467 0.085 0.688
841.533 0.082 0.689
841.600 0.077 0.690
841.667 0.074 0.691
841.733 0.071 0.692
841.800 0.070 0.693
841.867 0.064 0.694
841.933 0.058 0.695
842.000 0.055 0.696
842.067 0.052 0.696
842.133 0.051 0.697
842.200 0.047 0.699
842.267 0.044 0.700
842.333 0.042 0.701
842.400 0.039 0.702
842.467 0.037 0.706
842.533 0.036 0.709
842.600 0.037 0.714
842.667 0.038 0.719
842.733 0.039 0.723
842.800 0.039 0.725
842.867 0.040 0.728
842.933 0.040 0.731
843.000 0.043 0.736
843.067 0.045 0.741
843.133 0.046 0.744
843.200 0.048 0.747
843.267 0.049 0.750
843.333 0.050 0.752
843.400 0.051 0.754
843.467 0.051 0.761
843.533 0.051 0.767
843.600 0.050 0.771
843.667 0.050 0.775
843.733 0.049 0.778
843.800 0.049 0.782
843.867 0.048 0.789
843.933 0.048 0.795
844.000 0.048 0.801
844.067 0.047 0.807
844.133 0.046 0.812
844.200 0.046 0.816
844.267 0.046 0.820
844.333 0.045 0.827
844.400 0.045 0.832
844.467 0.044 0.836
844.533 0.044 0.839
844.600 0.043 0.845
844.667 0.042 0.851
844.733 0.041 0.855
844.800 0.040 0.858
844.867 0.039 0.861
844.933 0.039 0.865
845.000 0.037 0.870
845.067 0.036 0.875
845.133 0.035 0.880
845.200 0.034 0.886
845.267 0.033 0.890
845.333 0.032 0.894
845.400 0.031 0.896
845.467 0.031 0.898
845.533 0.030 0.898
845.600 0.031 0.895
845.667 0.031 0.892
845.733 0.031 0.889
845.800 0.031 0.886
845.867 0.030 0.881
845.933 0.030 0.876
846.000 0.029 0.870
846.067 0.030 0.866
846.133 0.030 0.861
846.200 0.030 0.857
846.267 0.030 0.854
846.333 0.030 0.851
846.400 0.029 0.849
846.467 0.029 0.845
846.533 0.029 0.838
846.600 0.029 0.833
846.667 0.032 0.826
846.733 0.034 0.818
846.800 0.035 0.811
846.867 0.036 0.805
846.933 0.037 0.800
847.000 0.037 0.795
847.067 0.036 0.790
847.133 0.034 0.783
847.200 0.033 0.778
847.267 0.033 0.773
847.333 0.032 0.766
847.400 0.031 0.760
847.467 0.031 0.756
847.533 0.030 0.751
847.600 0.029 0.747
847.667 0.028 0.744
847.733 0.028 0.742
847.800 0.030 0.735
847.867 0.031 0.729
847.933 0.032 0.723
848.000 0.034 0.716
848.067 0.036 0.709
848.133 0.037 0.705
848.200 0.037 0.699
848.267 0.036 0.695
848.333 0.035 0.691
848.400 0.034 0.689
848.467 0.032 0.687
848.533 0.032 0.687
848.600 0.040 0.688
848.667 0.047 0.689
848.733 0.052 0.690
848.800 0.059 0.691
848.867 0.063 0.692
848.933 0.074 0.694
849.000 0.082 0.695
849.067 0.094 0.695
849.133 0.105 0.695
849.200 0.111 0.694
849.267 0.119 0.694
849.333 0.129 0.694
849.400 0.138 0.693
849.467 0.147 0.692
849.533 0.158 0.691
849.600 0.165 0.690
849.667 0.174 0.688
849.733 0.182 0.688
849.800 0.189 0.687
849.867 0.195 0.687
849.933 0.199 0.688
850.000 0.204 0.687
850.067 0.209 0.686
850.133 0.213 0.684
850.200 0.216 0.683
850.267 0.218 0.682
850.333 0.224 0.682
850.400 0.230 0.681
850.467 0.234 0.680
850.533 0.241 0.676
850.600 0.247 0.672
850.667 0.251 0.669
850.733 0.258 0.664
850.800 0.266 0.657
850.867 0.272 0.650
850.933 0.278 0.644
851.000 0.280 0.639
851.067 0.281 0.632
851.133 0.283 0.627
851.200 0.286 0.622
851.267 0.288 0.618
851.333 0.290 0.616
851.400 0.291 0.614
851.467 0.292 0.612
851.533 0.296 0.609
851.600 0.300 0.605
851.667 0.304 0.602
851.733 0.308 0.598
851.800 0.313 0.594
851.867 0.318 0.590
851.933 0.322 0.586
852.000 0.326 0.583
852.067 0.329 0.580
852.133 0.333 0.578
852.200 0.340 0.574
852.267 0.346 0.570
852.333 0.351 0.568
852.400 0.356 0.565
852.467 0.359 0.563
852.533 0.363 0.561
852.600 0.367 0.560
852.667 0.372 0.556
852.733 0.376 0.553
852.800 0.381 0.550
852.867 0.386 0.547
852.933 0.389 0.545
853.000 0.392 0.543
853.067 0.394 0.542
853.133 0.398 0.540
853.200 0.400 0.539
853.267 0.405 0.538
853.333 0.410 0.536
853.400 0.415 0.534
853.467 0.418 0.532
853.533 0.421 0.531
853.600 0.424 0.530
853.667 0.427 0.529
853.733 0.429 0.528
853.800 0.431 0.527
853.867 0.435 0.523
853.933 0.440 0.518
854.000 0.445 0.513
854.067 0.448 0.509
854.133 0.450 0.505
854.200 0.451 0.499
854.267 0.452 0.494
854.333 0.453 0.490
854.400 0.453 0.487
854.467 0.453 0.481
854.533 0.454 0.477
854.600 0.457 0.471
854.667 0.461 0.467
854.733 0.465 0.462
854.800 0.468 0.459
854.867 0.470 0.455
854.933 0.473 0.452
855.000 0.475 0.450
855.067 0.476 0.447
855.133 0.479 0.446
855.200 0.484 0.442
855.267 0.487 0.440
855.333 0.490 0.438
855.400 0.493 0.435
855.467 0.495 0.434
855.533 0.499 0.432
855.600 0.505 0.430
855.667 0.510 0.430
855.733 0.517 0.430
855.800 0.523 0.430
855.867 0.527 0.430
855.933 0.531 0.430
856.000 0.534 0.430
856.067 0.537 0.429
856.133 0.539 0.430
856.200 0.541 0.429
856.267 0.544 0.430
856.333 0.546 0.429
856.400 0.548 0.429
856.467 0.551 0.429
856.533 0.551 0.429
856.600 0.555 0.425
856.667 0.560 0.419
856.733 0.562 0.417
856.800 0.564 0.415
856.867 0.566 0.409
856.933 0.568 0.401
857.000 0.570 0.394
857.067 0.571 0.389
857.133 0.572 0.385
857.200 0.573 0.381
857.267 0.574 0.377
857.333 0.575 0.374
857.400 0.577 0.369
857.467 0.577 0.366
857.533 0.576 0.363
857.600 0.572 0.363
857.667 0.569 0.362
857.733 0.564 0.365
857.800 0.559 0.370
857.867 0.556 0.373
857.933 0.552 0.377
858.000 0.546 0.382
858.067 0.542 0.386
858.133 0.537 0.390
858.200 0.533 0.395
858.267 0.527 0.401
858.333 0.522 0.406
858.400 0.517 0.410
858.467 0.513 0.413
858.533 0.509 0.416
858.600 0.504 0.418
858.667 0.501 0.421
858.733 0.497 0.423
858.800 0.494 0.425
858.867 0.493 0.427
858.933 nan nan
859.000 0.487 0.430
859.067 0.486 0.431
859.133 0.484 0.432
859.200 0.482 0.433
859.267 0.481 0.434
859.333 0.478 0.436
859.400 0.473 0.440
859.467 0.468 0.445
859.533 0.463 0.452
859.600 0.458 0.458
859.667 0.454 0.463
859.733 0.448 0.469
859.800 0.444 0.474
859.867 0.440 0.478
859.933 0.436 0.481
860.000 0.433 0.485
860.067 0.431 0.487
860.133 0.428 0.490
860.200 0.424 0.492
860.267 0.419 0.495
860.333 0.414 0.498
860.400 0.409 0.500
860.467 0.403 0.503
860.533 0.398 0.507
860.600 0.393 0.511
860.667 0.389 0.514
860.733 0.387 0.518
860.800 0.381 0.525
860.867 0.377 0.531
860.933 0.371 0.537
861.000 0.367 0.542
861.067 0.363 0.546
861.133 0.360 0.550
861.200 0.358 0.553
861.267 0.353 0.560
861.333 0.349 0.565
861.400 0.344 0.569
861.467 0.341 0.573
861.533 0.338 0.576
861.600 0.333 0.579
861.667 0.328 0.581
861.733 0.324 0.583
861.800 0.321 0.585
861.867 0.316 0.590
861.933 0.312 0.593
862.000 0.308 0.595
862.067 0.305 0.598
862.133 0.301 0.604
862.200 0.298 0.609
862.267 0.295 0.612
862.333 0.292 0.618
862.400 0.289 0.623
862.467 0.286 0.627
862.533 0.284 0.630
862.600 0.282 0.633
862.667 0.280 0.637
862.733 0.277 0.642
862.800 0.274 0.647
862.867 0.272 0.651
862.933 0.270 0.654
863.000 0.268 0.657
863.067 0.265 0.662
863.133 0.261 0.667
863.200 0.258 0.670
863.267 0.255 0.674
863.333 0.248 0.681
863.400 0.243 0.685
863.467 0.237 0.689
863.533 0.230 0.693
863.600 0.227 0.694
863.667 0.220 0.694
863.733 0.214 0.694
863.800 0.210 0.693
863.867 0.204 0.693
863.933 0.199 0.693
864.000 0.195 0.693
864.067 0.190 0.692
864.133 0.185 0.690
864.200 0.181 0.688
864.267 0.174 0.687
864.333 0.169 0.688
864.400 0.164 0.688
864.467 0.161 0.687
864.533 0.158 0.687
864.600 0.155 0.687
864.667 0.146 0.690
864.733 0.140 0.691
864.800 0.134 0.692
864.867 0.129 0.693
864.933 0.125 0.694
865.000 0.122 0.694
865.067 0.114 0.696
865.133 0.107 0.699
865.200 0.100 0.701
865.267 0.096 0.702
865.333 0.092 0.703
865.400 0.086 0.705
865.467 0.082 0.706
865.533 0.078 0.707
865.600 0.074 0.708
865.667 0.070 0.709
865.733 0.068 0.709
865.800 0.066 0.709
865.867 0.064 0.710
865.933 0.064 0.711
866.000 0.064 0.720
866.067 0.063 0.728
866.133 0.063 0.736
866.200 0.063 0.741
866.267 0.064 0.746
866.333 0.064 0.750
866.400 0.064 0.754
866.467 0.065 0.758
866.533 0.068 0.764
866.600 0.071 0.770
866.667 0.073 0.776
866.733 0.075 0.782
866.800 0.077 0.786
866.867 0.078 0.790
866.933 0.080 0.795
867.000 0.082 0.800
867.067 0.084 0.804
867.133 0.085 0.808
867.200 0.087 0.811
867.267 0.088 0.815
867.333 0.090 0.820
867.400 0.091 0.824
867.467 0.092 0.827
867.533 0.093 0.830
867.600 0.094 0.834
867.667 0.095 0.840
867.733 0.097 0.846
867.800 0.098 0.850
867.867 0.099 0.853
867.933 0.099 0.859
868.000 0.100 0.867
868.067 0.100 0.873
868.133 0.100 0.877
868.200 0.100 0.881
868.267 0.100 0.885
868.333 0.100 0.888
868.400 0.101 0.890
868.467 0.101 0.895
868.533 0.101 0.900
868.600 0.100 0.905
868.667 0.100 0.908
868.733 0.099 0.912
868.800 0.102 0.917
868.867 0.106 0.920
868.933 0.110 0.922
869.000 0.116 0.923
869.067 0.124 0.923
869.133 0.129 0.922
869.200 0.137 0.919
869.267 0.143 0.917
869.333 0.148 0.916
869.400 0.153 0.914
869.467 0.161 0.911
869.533 0.170 0.908
869.600 0.177 0.906
869.667 0.182 0.904
869.733 0.187 0.903
869.800 0.190 0.902
869.867 0.194 0.901
869.933 0.200 0.901
870.000 0.208 0.900
870.067 0.215 0.899
870.133 0.220 0.898
870.200 0.225 0.898
870.267 0.230 0.897
870.333 0.235 0.895
870.400 0.244 0.891
870.467 0.254 0.888
870.533 0.260 0.885
870.600 0.266 0.883
870.667 0.271 0.882
870.733 0.275 0.883
870.800 0.280 0.885
870.867 0.283 0.886
870.933 0.286 0.887
871.000 0.288 0.888
871.067 0.290 0.889
871.133 0.292 0.889
871.200 0.291 0.889
871.267 0.292 0.891
871.333 0.292 0.891
871.400 0.293 0.886
871.467 0.293 0.881
871.533 0.292 0.874
871.600 0.291 0.867
871.667 0.290 0.860
871.733 0.289 0.854
871.800 0.288 0.850
871.867 0.287 0.845
871.933 0.284 0.840
872.000 0.282 0.835
872.067 0.281 0.832
872.133 0.279 0.828
872.200 0.276 0.826
872.267 0.271 0.824
872.333 0.266 0.822
872.400 0.260 0.823
872.467 0.256 0.823
872.533 0.252 0.824
872.600 0.250 0.824
872.667 0.247 0.824
872.733 0.244 0.824
872.800 0.241 0.824
872.867 0.237 0.824
872.933 0.233 0.824
873.000 0.229 0.825
873.067 0.226 0.825
873.133 0.223 0.826
873.200 0.218 0.830
873.267 0.214 0.836
873.333 0.213 0.843
873.400 0.212 0.849
873.467 0.214 0.855
873.533 0.216 0.863
873.600 0.218 0.869
873.667 0.220 0.873
873.733 0.223 0.879
873.800 0.227 0.884
873.867 0.230 0.888
873.933 0.233 0.892
874.000 0.234 0.894
874.067 0.236 0.897
874.133 0.238 0.899
874.200 0.240 0.901
874.267 0.244 0.905
874.333 0.247 0.909
874.400 0.250 0.912
874.467 0.253 0.914
874.533 0.260 0.917
874.600 0.264 0.920
874.667 0.270 0.921
874.733 0.273 0.920
874.800 0.278 0.919
874.867 0.281 0.919
874.933 0.286 0.916
875.000 0.288 0.914
875.067 0.290 0.910
875.133 0.291 0.906
875.200 0.290 0.901
875.267 0.288 0.895
875.333 0.287 0.892
875.400 0.284 0.887
875.467 0.281 0.883
875.533 0.279 0.879
875.600 0.276 0.876
875.667 0.275 0.873
875.733 0.273 0.871
875.800 0.271 0.868
875.867 0.268 0.864
875.933 0.266 0.860
876.000 0.264 0.858
876.067 0.263 0.856
876.133 0.261 0.854
876.200 0.260 0.852
876.267 0.259 0.850
876.333 0.258 0.849
876.400 0.258 0.848
876.467 0.256 0.846
876.533 0.249 0.843
876.600 0.243 0.842
876.667 0.238 0.841
876.733 0.234 0.840
876.800 0.227 0.842
876.867 0.221 0.843
876.933 0.217 0.845
877.000 0.213 0.848
877.067 0.210 0.854
877.133 0.207 0.859
877.200 0.206 0.863
877.267 0.203 0.870
877.333 0.202 0.876
877.400 0.202 0.881
877.467 0.202 0.886
877.533 0.201 0.889
877.600 0.201 0.892
877.667 0.200 0.897
877.733 0.199 0.902
877.800 0.198 0.908
877.867 0.197 0.912
877.933 0.199 0.918
878.000 0.200 0.922
878.067 0.205 0.923
878.133 0.210 0.923
878.200 0.213 0.923
878.267 0.219 0.922
878.333 0.225 0.920
878.400 0.230 0.918
878.467 0.234 0.917
878.533 0.238 0.916
878.600 0.240 0.915
878.667 0.244 0.914
878.733 0.248 0.913
878.800 0.252 0.912
878.867 0.255 0.911
878.933 0.258 0.911
879.000 0.261 0.910
879.067 0.263 0.910
879.133 0.267 0.908
879.200 0.272 0.908
879.267 0.276 0.908
879.333 0.280 0.908
879.400 0.283 0.908
879.467 0.285 0.908
879.533 0.291 0.905
879.600 0.293 0.905
879.667 0.294 0.901
879.733 0.294 0.896
879.800 0.294 0.888
879.867 0.293 0.883
879.933 0.290 0.879
880.000 0.287 0.874
880.067 0.286 0.871
880.133 0.284 0.868
880.200 0.282 0.864
880.267 0.279 0.862
880.333 0.275 0.862
880.400 0.272 0.861
880.467 0.269 0.861
880.533 0.267 0.862
880.600 0.265 0.862
880.667 0.260 0.863
880.733 0.255 0.866
880.800 0.251 0.868
880.867 0.251 0.868
880.933 0.248 0.870
881.000 0.242 0.876
881.067 0.238 0.880
881.133 0.235 0.883
881.200 0.232 0.886
881.267 0.230 0.888
881.333 0.229 0.891
881.400 0.225 0.894
881.467 0.222 0.897
881.533 0.220 0.899
881.600 0.217 0.901
881.667 0.213 0.904
881.733 0.210 0.905
881.800 0.207 0.907
881.867 0.202 0.909
881.933 0.196 0.910
882.000 0.191 0.911
882.067 0.185 0.912
882.133 0.180 0.913
882.200 0.177 0.914
882.267 0.173 0.914
882.333 0.168 0.914
882.400 0.163 0.914
882.467 0.159 0.913
882.533 0.156 0.913
882.600 0.151 0.914
882.667 0.146 0.918
882.733 0.142 0.921
882.800 0.140 0.921
882.867 0.137 0.923
882.933 0.130 0.925
883.000 0.124 0.927
883.067 0.117 0.926
883.133 0.111 0.925
883.200 0.107 0.926
883.267 0.104 0.925
883.333 0.100 0.925
883.400 0.097 0.928
883.467 0.092 0.931
883.533 0.087 0.933
883.600 0.083 0.935
883.667 0.080 0.937
883.733 0.078 0.937
883.800 0.073 0.938
