# TimeStep fish0X fish0Y
1123.133 0.080 0.805
1123.200 0.076 0.810
1123.267 0.074 0.813
1123.333 0.071 0.818
1123.400 0.071 0.825
1123.467 0.069 0.826
1123.533 0.067 0.823
1123.600 0.066 0.822
1123.667 0.067 0.821
1123.733 0.068 0.815
1123.800 0.069 0.813
1123.867 0.073 0.810
1123.933 0.078 0.813
1124.000 0.082 0.817
1124.067 0.086 0.820
1124.133 0.087 0.822
1124.200 0.090 0.825
1124.267 0.094 0.832
1124.333 0.099 0.840
1124.400 0.103 0.846
1124.467 0.106 0.851
1124.533 0.107 0.859
1124.600 0.109 0.870
1124.667 0.111 0.881
1124.733 0.112 0.890
1124.800 0.113 0.897
1124.867 0.114 0.904
1124.933 0.115 0.909
1125.000 0.119 0.916
1125.067 0.123 0.924
1125.133 0.126 0.931
1125.200 0.129 0.936
1125.267 0.131 0.940
1125.333 0.142 0.945
1125.400 0.151 0.946
1125.467 0.161 0.948
1125.533 0.172 0.946
1125.600 0.186 0.945
1125.667 0.194 0.944
1125.733 0.203 0.942
1125.800 0.210 0.941
1125.867 0.225 0.943
1125.933 0.244 0.939
1126.000 0.254 0.939
1126.067 0.261 0.939
1126.133 0.275 0.945
1126.200 0.283 0.948
1126.267 0.288 0.949
1126.333 0.293 0.950
1126.400 0.302 0.946
1126.467 0.307 0.943
1126.533 0.314 0.934
1126.600 0.318 0.927
1126.667 0.319 0.915
1126.733 0.319 0.906
1126.800 0.318 0.897
1126.867 0.318 0.890
1126.933 0.319 0.881
1127.000 0.319 0.870
1127.067 0.318 0.856
1127.133 0.319 0.843
1127.200 0.319 0.833
1127.267 0.320 0.824
1127.333 0.319 0.815
1127.400 0.318 0.804
1127.467 0.317 0.794
1127.533 0.316 0.784
1127.600 0.316 0.771
1127.667 0.318 0.756
1127.733 0.322 0.745
1127.800 0.331 0.737
1127.867 0.331 0.737
1127.933 0.345 0.728
1128.000 0.369 0.711
1128.067 0.378 0.705
1128.133 0.389 0.693
1128.200 0.400 0.681
1128.267 0.410 0.670
1128.333 0.417 0.662
1128.400 0.423 0.654
1128.467 0.430 0.648
1128.533 0.441 0.629
1128.600 0.452 0.616
1128.667 0.462 0.605
1128.733 0.470 0.597
1128.800 0.483 0.586
1128.867 0.499 0.575
1128.933 0.508 0.567
1129.000 0.518 0.552
1129.067 0.525 0.541
1129.133 0.536 0.527
1129.200 0.547 0.512
1129.267 0.557 0.501
1129.333 0.566 0.492
1129.400 0.573 0.485
1129.467 0.579 0.479
1129.533 0.584 0.473
1129.600 0.589 0.468
1129.667 0.602 0.464
1129.733 0.611 0.457
1129.800 0.621 0.450
1129.867 0.630 0.439
1129.933 0.640 0.427
1130.000 0.647 0.417
1130.067 0.652 0.408
1130.133 0.658 0.401
1130.200 0.662 0.395
1130.267 0.673 0.384
1130.333 0.682 0.373
1130.400 0.689 0.364
1130.467 0.692 0.358
1130.533 0.691 0.355
1130.600 0.691 0.351
1130.667 0.695 0.345
1130.733 0.699 0.340
1130.800 0.703 0.336
1130.867 0.706 0.332
1130.933 0.709 0.328
1131.000 0.711 0.326
1131.067 0.713 0.323
1131.133 0.714 0.322
1131.200 0.715 0.320
1131.267 0.717 0.318
1131.333 0.718 0.316
1131.400 0.719 0.315
1131.467 0.720 0.314
1131.533 0.720 0.313
1131.600 0.721 0.312
1131.667 0.724 0.307
1131.733 0.726 0.304
1131.800 0.714 0.300
1131.867 0.705 0.299
1131.933 0.697 0.297
1132.000 0.691 0.297
1132.067 0.685 0.297
1132.133 0.676 0.307
1132.200 0.668 0.318
1132.267 0.662 0.328
1132.333 0.658 0.336
1132.400 0.660 0.349
1132.467 0.664 0.362
1132.533 0.668 0.372
1132.600 0.672 0.380
1132.667 0.675 0.386
1132.733 0.674 0.393
1132.800 0.667 0.408
1132.867 0.651 0.412
1132.933 0.639 0.415
1133.000 0.628 0.417
1133.067 0.619 0.420
1133.133 0.614 0.425
1133.200 0.610 0.436
1133.267 0.607 0.444
1133.333 0.606 0.452
1133.400 0.604 0.459
1133.467 0.598 0.463
1133.533 0.590 0.469
1133.600 0.583 0.473
1133.667 0.576 0.477
1133.733 0.571 0.480
1133.800 0.566 0.482
1133.867 0.562 0.484
1133.933 0.550 0.489
1134.000 0.537 0.495
1134.067 0.527 0.500
1134.133 0.519 0.508
1134.200 0.510 0.520
1134.267 0.504 0.531
1134.333 0.499 0.539
1134.400 0.495 0.546
1134.467 0.492 0.553
1134.533 0.489 0.558
1134.600 0.483 0.564
1134.667 0.473 0.572
1134.733 0.473 0.572
1134.800 0.465 0.580
1134.867 0.453 0.591
1134.933 0.448 0.595
1135.000 0.444 0.604
1135.067 0.437 0.617
1135.133 0.432 0.627
1135.200 0.427 0.635
1135.267 0.424 0.643
1135.333 0.420 0.648
1135.400 0.412 0.654
1135.467 0.405 0.659
1135.533 0.397 0.664
1135.600 0.391 0.667
1135.667 0.385 0.671
1135.733 0.375 0.677
1135.800 0.364 0.683
1135.867 0.356 0.689
1135.933 0.348 0.693
1136.000 0.342 0.697
1136.067 0.337 0.700
1136.133 0.332 0.705
1136.200 0.320 0.717
1136.267 0.307 0.731
1136.333 0.296 0.741
1136.400 0.288 0.751
1136.467 0.281 0.759
1136.533 0.276 0.769
1136.600 0.271 0.782
1136.667 0.269 0.793
1136.733 0.267 0.803
1136.800 0.265 0.811
1136.867 0.264 0.818
1136.933 0.263 0.824
1137.000 0.260 0.835
1137.067 0.256 0.851
1137.133 0.252 0.864
1137.200 0.249 0.875
1137.267 0.247 0.884
1137.333 0.244 0.892
1137.400 0.238 0.906
1137.467 0.234 0.920
1137.533 0.231 0.931
1137.600 0.230 0.937
1137.667 0.217 0.944
1137.733 0.210 0.944
1137.800 0.203 0.945
1137.867 0.192 0.940
1137.933 0.184 0.935
1138.000 0.175 0.929
1138.067 0.168 0.924
1138.133 0.161 0.921
1138.200 0.156 0.917
1138.267 0.151 0.916
1138.333 0.144 0.917
1138.400 0.144 0.917
1138.467 0.140 0.918
1138.533 0.133 0.920
1138.600 0.128 0.925
1138.667 0.122 0.932
1138.733 0.116 0.937
1138.800 0.113 0.940
1138.867 0.109 0.943
1138.933 0.100 0.946
1139.000 0.093 0.946
1139.067 0.087 0.946
1139.133 0.085 0.945
1139.200 0.082 0.943
1139.267 0.078 0.939
1139.333 0.077 0.938
1139.400 0.078 0.934
1139.467 0.083 0.928
1139.533 0.087 0.923
1139.600 0.089 0.919
1139.667 0.090 0.915
1139.733 0.091 0.907
1139.800 0.091 0.901
1139.867 0.090 0.896
1139.933 0.090 0.892
1140.000 0.089 0.888
1140.067 0.084 0.880
1140.133 0.079 0.868
1140.200 0.076 0.860
1140.267 0.072 0.852
1140.333 0.070 0.845
1140.400 0.071 0.834
1140.467 0.073 0.822
1140.533 nan nan
1140.600 nan nan
1140.667 0.075 0.798
1140.733 0.075 0.792
1140.800 0.075 0.788
1140.867 0.076 0.782
1140.933 0.078 0.779
1141.000 0.084 0.771
1141.067 0.091 0.765
1141.133 0.096 0.760
1141.200 0.101 0.755
1141.267 0.109 0.754
1141.333 0.118 0.753
1141.400 0.126 0.752
1141.467 0.132 0.751
1141.533 0.138 0.752
1141.600 0.151 0.758
1141.667 0.166 0.763
1141.733 0.177 0.767
1141.800 0.187 0.771
1141.867 0.196 0.774
1141.933 0.202 0.776
1142.000 0.208 0.779
1142.067 0.220 0.786
1142.133 0.234 0.794
1142.200 0.246 0.801
1142.267 0.255 0.806
1142.333 0.262 0.811
1142.400 0.272 0.821
1142.467 0.281 0.831
1142.533 0.288 0.839
1142.600 0.294 0.845
1142.667 0.299 0.851
1142.733 0.303 0.855
1142.800 0.306 0.861
1142.867 0.309 0.871
1142.933 0.311 0.878
1143.000 0.312 0.883
1143.067 0.310 0.893
1143.133 0.306 0.904
1143.200 0.304 0.913
1143.267 0.301 0.920
1143.333 0.299 0.927
1143.400 0.296 0.932
1143.467 0.293 0.942
1143.533 0.288 0.949
1143.600 0.283 0.952
1143.667 0.276 0.954
1143.733 0.269 0.954
1143.800 0.257 0.951
1143.867 0.249 0.949
1143.933 0.241 0.947
1144.000 0.234 0.945
1144.067 0.231 0.944
1144.133 0.227 0.944
1144.200 0.222 0.942
1144.267 0.216 0.941
1144.333 0.211 0.940
1144.400 0.208 0.939
1144.467 0.210 0.939
1144.533 0.198 0.940
1144.600 0.179 0.943
1144.667 0.169 0.944
1144.733 0.162 0.946
1144.800 0.153 0.947
1144.867 0.141 0.947
1144.933 0.130 0.948
1145.000 0.120 0.950
1145.067 0.113 0.951
1145.133 0.106 0.952
1145.200 0.093 0.951
1145.267 0.083 0.950
1145.333 0.075 0.949
1145.400 0.068 0.948
1145.467 0.062 0.948
1145.533 0.059 0.940
1145.600 0.057 0.933
1145.667 0.057 0.926
1145.733 0.057 0.919
1145.800 0.056 0.914
1145.867 0.056 0.910
1145.933 0.056 0.908
1146.000 0.058 0.899
1146.067 0.061 0.891
1146.133 0.063 0.885
1146.200 0.065 0.878
1146.267 0.067 0.874
1146.333 0.068 0.869
1146.400 0.069 0.866
1146.467 0.070 0.863
1146.533 0.080 0.855
1146.600 0.097 0.854
1146.667 0.113 0.855
1146.733 0.126 0.858
1146.800 0.140 0.867
1146.867 0.152 0.876
1146.933 0.162 0.884
1147.000 0.168 0.890
1147.067 0.176 0.904
1147.133 0.184 0.916
1147.200 0.190 0.925
1147.267 0.195 0.933
1147.333 0.201 0.939
1147.400 0.217 0.944
1147.467 0.225 0.946
1147.533 0.233 0.948
1147.600 0.243 0.949
1147.667 0.252 0.950
1147.733 0.261 0.951
1147.800 0.266 0.952
1147.867 0.277 0.950
1147.933 0.286 0.949
1148.000 0.293 0.949
1148.067 0.300 0.953
1148.133 0.306 0.955
1148.200 0.314 0.952
1148.267 0.317 0.946
1148.333 0.319 0.937
1148.400 0.318 0.927
1148.467 0.318 0.919
1148.533 0.318 0.912
1148.600 0.318 0.907
1148.667 0.318 0.900
1148.733 0.318 0.887
1148.800 0.319 0.874
1148.867 0.320 0.862
1148.933 0.320 0.853
1149.000 0.320 0.843
1149.067 0.320 0.836
1149.133 0.319 0.830
1149.200 0.319 0.820
1149.267 0.318 0.802
1149.333 0.317 0.784
1149.400 0.316 0.772
1149.467 0.316 0.763
1149.533 0.323 0.749
1149.600 0.334 0.739
1149.667 0.343 0.732
1149.733 0.351 0.725
1149.800 0.363 0.718
1149.867 0.375 0.708
1149.933 0.386 0.696
1150.000 0.398 0.684
1150.067 0.407 0.674
1150.133 0.415 0.666
1150.200 0.421 0.660
1150.267 0.427 0.654
1150.333 0.437 0.638
1150.400 0.452 0.624
1150.467 0.463 0.612
1150.533 0.472 0.603
1150.600 0.479 0.595
1150.667 0.486 0.580
1150.733 0.497 0.562
1150.800 0.506 0.548
1150.867 0.513 0.538
1150.933 0.520 0.529
1151.000 0.531 0.520
1151.067 0.547 0.511
1151.133 0.562 0.503
1151.200 0.569 0.498
1151.267 0.577 0.492
1151.333 0.587 0.483
1151.400 0.597 0.474
1151.467 0.603 0.468
1151.533 0.608 0.463
1151.600 0.616 0.455
1151.667 0.627 0.442
1151.733 0.638 0.430
1151.800 0.646 0.422
1151.867 0.652 0.414
1151.933 0.661 0.406
1152.000 0.672 0.396
1152.067 0.683 0.385
1152.133 0.696 0.373
1152.200 0.703 0.364
1152.267 0.711 0.353
1152.333 0.719 0.333
1152.400 0.726 0.320
1152.467 0.735 0.311
1152.533 0.748 0.304
1152.600 0.757 0.299
1152.667 0.766 0.295
1152.733 0.777 0.295
1152.800 0.787 0.296
1152.867 0.796 0.298
1152.933 0.804 0.300
1153.000 0.810 0.301
1153.067 0.817 0.305
1153.133 0.823 0.306
1153.200 0.832 0.307
1153.267 0.844 0.306
1153.333 0.852 0.305
1153.400 0.861 0.303
1153.467 0.869 0.300
1153.533 0.874 0.299
1153.600 0.885 0.296
1153.667 0.899 0.290
1153.733 0.909 0.287
1153.800 0.917 0.284
1153.867 0.925 0.282
1153.933 0.932 0.276
1154.000 0.937 0.270
1154.067 0.942 0.261
1154.133 0.944 0.246
1154.200 0.944 0.231
1154.267 0.945 0.220
1154.333 0.944 0.211
1154.400 0.943 0.199
1154.467 0.938 0.182
1154.533 0.934 0.167
1154.600 0.932 0.157
1154.667 0.929 0.147
1154.733 0.927 0.139
1154.800 0.926 0.130
1154.867 0.922 0.117
1154.933 0.918 0.107
1155.000 0.915 0.098
1155.067 0.913 0.090
1155.133 0.910 0.083
1155.200 0.907 0.079
1155.267 0.900 0.073
1155.333 0.892 0.070
1155.400 0.883 0.068
1155.467 0.876 0.067
1155.533 0.870 0.067
1155.600 0.865 0.066
1155.667 0.856 0.068
1155.733 0.846 0.069
1155.800 0.838 0.070
1155.867 0.832 0.071
1155.933 0.828 0.071
1156.000 0.819 0.074
1156.067 0.805 0.076
1156.133 0.797 0.078
1156.200 0.786 0.079
1156.267 0.778 0.077
1156.333 0.771 0.074
1156.400 0.758 0.070
1156.467 0.752 0.067
1156.533 0.747 0.066
1156.600 0.736 0.066
1156.667 0.728 0.067
1156.733 0.722 0.067
1156.800 0.714 0.068
1156.867 0.707 0.070
1156.933 0.705 0.070
1157.000 0.700 0.078
1157.067 0.697 0.087
1157.133 0.698 0.097
1157.200 0.698 0.108
1157.267 0.698 0.116
1157.333 0.698 0.124
1157.400 0.699 0.130
1157.467 0.700 0.137
1157.533 0.700 0.141
1157.600 0.699 0.154
1157.667 0.698 0.166
1157.733 0.697 0.176
1157.800 0.699 0.186
1157.867 0.699 0.201
1157.933 0.699 0.212
1158.000 0.699 0.221
1158.067 0.702 0.233
1158.133 0.704 0.249
1158.200 0.701 0.265
1158.267 0.691 0.277
1158.333 0.683 0.285
1158.400 0.674 0.292
1158.467 0.664 0.297
1158.533 0.651 0.308
1158.600 0.640 0.318
1158.667 0.633 0.323
1158.733 0.623 0.333
1158.800 0.611 0.347
1158.867 0.597 0.360
1158.933 0.587 0.370
1159.000 0.579 0.378
1159.067 0.572 0.386
1159.133 0.560 0.400
1159.200 0.546 0.414
1159.267 0.534 0.425
1159.333 0.524 0.434
1159.400 0.512 0.447
1159.467 0.497 0.464
1159.533 0.486 0.477
1159.600 0.478 0.488
1159.667 0.472 0.494
1159.733 0.463 0.505
1159.800 0.447 0.517
1159.867 0.434 0.528
1159.933 0.423 0.537
1160.000 0.416 0.543
1160.067 0.410 0.548
1160.133 0.401 0.555
1160.200 0.387 0.568
1160.267 0.374 0.580
1160.333 0.365 0.589
1160.400 0.356 0.600
1160.467 0.344 0.617
1160.533 0.333 0.632
1160.600 0.324 0.642
1160.667 0.316 0.650
1160.733 0.309 0.657
1160.800 0.297 0.665
1160.867 0.287 0.672
1160.933 0.287 0.672
1161.000 0.280 0.679
1161.067 0.270 0.696
1161.133 0.263 0.710
1161.200 0.258 0.720
1161.267 0.254 0.728
1161.333 0.250 0.735
1161.400 0.247 0.741
1161.467 0.244 0.745
1161.533 0.242 0.749
1161.600 0.239 0.753
1161.667 0.225 0.762
1161.733 0.213 0.769
1161.800 0.204 0.774
1161.867 0.195 0.779
1161.933 0.188 0.783
1162.000 0.182 0.786
1162.067 0.177 0.788
1162.133 0.172 0.791
1162.200 0.163 0.792
1162.267 0.149 0.794
1162.333 0.137 0.796
1162.400 0.128 0.797
1162.467 0.120 0.798
1162.533 0.113 0.799
1162.600 0.106 0.800
1162.667 0.101 0.801
1162.733 0.097 0.802
1162.800 0.088 0.802
1162.867 0.081 0.804
1162.933 0.078 0.804
1163.000 0.073 0.805
1163.067 0.069 0.811
1163.133 0.069 0.822
1163.200 0.069 0.831
1163.267 0.069 0.838
1163.333 0.069 0.845
1163.400 0.069 0.850
1163.467 0.070 0.853
1163.533 0.070 0.857
1163.600 0.071 0.860
1163.667 0.072 0.865
1163.733 0.075 0.873
1163.800 0.078 0.877
1163.867 0.084 0.885
1163.933 0.090 0.892
1164.000 0.095 0.897
1164.067 0.099 0.902
1164.133 0.103 0.908
1164.200 0.111 0.917
1164.267 0.117 0.923
1164.333 0.122 0.929
1164.400 0.127 0.933
1164.467 0.131 0.937
1164.533 0.133 0.939
1164.600 0.143 0.942
1164.667 0.155 0.945
1164.733 0.163 0.947
1164.800 0.170 0.949
1164.867 0.176 0.949
1164.933 0.186 0.950
1165.000 0.196 0.952
1165.067 0.205 0.954
1165.133 0.213 0.956
1165.200 0.219 0.956
1165.267 0.227 0.958
1165.333 0.237 0.959
1165.400 0.248 0.958
1165.467 0.259 0.957
1165.533 0.267 0.957
1165.600 0.275 0.956
1165.667 0.281 0.956
1165.733 0.282 0.961
1165.800 0.278 0.964
1165.867 0.272 0.961
1165.933 0.263 0.959
1166.000 0.254 0.958
1166.067 0.246 0.957
1166.133 0.239 0.956
1166.200 0.226 0.956
1166.267 0.208 0.956
1166.333 0.191 0.957
1166.400 0.177 0.958
1166.467 0.166 0.959
1166.533 0.152 0.958
1166.600 0.139 0.958
1166.667 0.129 0.958
1166.733 0.114 0.955
1166.800 0.103 0.956
1166.867 0.094 0.956
1166.933 0.087 0.957
1167.000 0.078 0.959
1167.067 0.071 0.960
1167.133 0.063 0.961
1167.200 0.056 0.959
1167.267 0.053 0.956
1167.333 0.051 0.947
1167.400 0.051 0.939
1167.467 0.052 0.929
1167.533 0.052 0.921
1167.600 0.052 0.914
1167.667 0.056 0.905
1167.733 0.059 0.894
1167.800 0.061 0.886
1167.867 0.063 0.878
1167.933 0.065 0.872
1168.000 0.063 0.863
1168.067 0.060 0.854
1168.133 0.057 0.846
1168.200 0.053 0.833
1168.267 0.051 0.822
1168.333 0.053 0.808
1168.400 0.055 0.796
1168.467 0.056 0.787
1168.533 0.057 0.779
1168.600 0.057 0.772
1168.667 0.057 0.765
1168.733 0.057 0.760
1168.800 0.060 0.751
1168.867 0.061 0.741
1168.933 0.063 0.732
1169.000 0.064 0.725
1169.067 0.064 0.719
1169.133 0.065 0.713
1169.200 0.065 0.709
1169.267 0.069 0.702
1169.333 0.078 0.698
1169.400 0.091 0.696
1169.467 0.101 0.698
1169.533 0.116 0.700
1169.600 0.127 0.700
1169.667 0.136 0.701
1169.733 0.145 0.701
1169.800 0.154 0.706
1169.867 0.164 0.714
1169.933 0.173 0.723
1170.000 0.182 0.730
1170.067 0.188 0.736
1170.133 0.193 0.745
1170.200 0.198 0.754
1170.267 0.202 0.762
1170.333 0.205 0.769
1170.400 0.208 0.774
1170.467 0.209 0.780
1170.533 0.209 0.791
1170.600 0.209 0.800
1170.667 0.209 0.808
1170.733 0.209 0.814
1170.800 0.208 0.824
1170.867 0.207 0.832
1170.933 0.206 0.839
1171.000 0.205 0.846
1171.067 0.201 0.861
1171.133 0.198 0.875
1171.200 0.195 0.886
1171.267 0.192 0.896
1171.333 0.190 0.904
1171.400 0.186 0.915
1171.467 0.183 0.924
1171.533 0.180 0.932
1171.600 0.179 0.938
1171.667 0.176 0.944
1171.733 0.168 0.950
1171.800 0.158 0.955
1171.867 0.150 0.956
1171.933 0.142 0.955
1172.000 0.135 0.955
1172.067 0.129 0.956
1172.133 0.123 0.956
1172.200 0.119 0.957
1172.267 0.115 0.956
1172.333 0.104 0.957
1172.400 0.096 0.958
1172.467 0.090 0.958
1172.533 0.082 0.959
1172.600 0.073 0.960
1172.667 0.066 0.961
1172.733 0.060 0.965
1172.800 0.054 0.970
1172.867 0.050 0.967
1172.933 0.047 0.963
1173.000 0.047 0.956
1173.067 0.047 0.950
1173.133 0.047 0.946
1173.200 0.048 0.939
1173.267 0.049 0.932
1173.333 0.051 0.928
1173.400 0.060 0.922
1173.467 0.068 0.921
1173.533 0.081 0.927
1173.600 0.091 0.932
1173.667 0.100 0.937
1173.733 0.110 0.944
1173.800 0.119 0.952
1173.867 0.126 0.958
1173.933 0.136 0.962
1174.000 0.148 0.965
1174.067 0.160 0.963
1174.133 0.170 0.961
1174.200 0.180 0.960
1174.267 0.188 0.960
1174.333 0.202 0.958
1174.400 0.213 0.957
1174.467 0.223 0.956
1174.533 0.231 0.955
1174.600 0.239 0.955
1174.667 0.250 0.954
1174.733 0.259 0.955
1174.800 0.268 0.955
1174.867 0.275 0.955
1174.933 0.280 0.955
1175.000 0.290 0.952
1175.067 0.298 0.949
1175.133 0.304 0.947
1175.200 0.309 0.945
1175.267 0.315 0.940
1175.333 0.320 0.930
1175.400 0.320 0.921
1175.467 0.321 0.909
1175.533 0.322 0.900
1175.600 0.321 0.890
1175.667 0.320 0.878
1175.733 0.320 0.866
1175.800 0.318 0.852
1175.867 0.318 0.837
1175.933 0.317 0.825
1176.000 0.319 0.812
1176.067 0.320 0.798
1176.133 0.320 0.783
1176.200 0.320 0.783
1176.267 0.320 0.769
1176.333 0.326 0.744
1176.400 0.326 0.744
1176.467 0.337 0.735
1176.533 0.361 0.719
1176.600 0.369 0.714
1176.667 0.379 0.705
1176.733 0.390 0.695
1176.800 0.400 0.687
1176.867 0.413 0.674
1176.933 0.425 0.662
1177.000 0.435 0.653
1177.067 0.443 0.645
1177.133 0.451 0.634
1177.200 0.461 0.620
1177.267 0.469 0.609
1177.333 0.477 0.600
1177.400 0.490 0.588
1177.467 0.503 0.574
1177.533 0.514 0.563
1177.600 0.524 0.553
1177.667 0.531 0.546
1177.733 0.539 0.533
1177.800 0.550 0.515
1177.867 0.557 0.507
1177.933 0.564 0.499
1178.000 0.577 0.490
1178.067 0.589 0.481
1178.133 0.598 0.475
1178.200 0.604 0.470
1178.267 0.612 0.462
1178.333 0.622 0.449
1178.400 0.631 0.437
1178.467 0.637 0.429
1178.533 0.648 0.420
1178.600 0.657 0.412
1178.667 0.672 0.401
1178.733 0.677 0.396
1178.800 0.686 0.386
1178.867 0.698 0.371
1178.933 0.711 0.359
1179.000 0.720 0.351
1179.067 0.728 0.343
1179.133 0.737 0.330
1179.200 0.744 0.320
1179.267 0.755 0.306
1179.333 0.764 0.296
1179.400 0.773 0.289
1179.467 0.786 0.287
1179.533 0.795 0.287
1179.600 0.803 0.287
1179.667 0.812 0.290
1179.733 0.821 0.293
1179.800 0.827 0.295
1179.867 0.833 0.298
1179.933 0.840 0.302
1180.000 0.849 0.306
1180.067 0.856 0.308
1180.133 0.869 0.308
1180.200 0.879 0.307
1180.267 0.887 0.306
1180.333 0.892 0.305
1180.400 0.905 0.299
1180.467 0.916 0.292
1180.533 0.924 0.288
1180.600 0.932 0.283
1180.667 0.936 0.280
1180.733 0.943 0.275
1180.800 0.950 0.266
1180.867 0.950 0.254
1180.933 0.950 0.245
1181.000 0.950 0.237
1181.067 0.950 0.231
1181.133 0.950 0.226
1181.200 0.949 0.221
1181.267 0.949 0.217
1181.333 0.948 0.213
1181.400 0.947 0.210
1181.467 0.947 0.206
1181.533 0.948 0.193
1181.600 0.948 0.181
1181.667 0.949 0.170
1181.733 0.950 0.162
1181.800 0.950 0.154
1181.867 0.952 0.145
1181.933 0.954 0.135
1182.000 0.955 0.128
1182.067 0.956 0.119
1182.133 0.958 0.111
1182.200 0.959 0.104
1182.267 0.958 0.097
1182.333 0.955 0.089
1182.400 0.954 0.082
1182.467 0.952 0.077
1182.533 0.950 0.072
1182.600 0.945 0.065
1182.667 0.940 0.058
1182.733 0.933 0.054
1182.800 0.922 0.051
1182.867 0.916 0.050
1182.933 0.908 0.052
1183.000 0.902 0.052
1183.067 0.897 0.052
1183.133 0.893 0.052
1183.200 0.890 0.052
1183.267 0.886 0.052
1183.333 0.883 0.052
1183.400 0.879 0.054
1183.467 0.868 0.057
1183.533 0.858 0.061
1183.600 0.851 0.063
1183.667 0.844 0.066
1183.733 0.838 0.069
1183.800 0.835 0.070
1183.867 0.829 0.073
1183.933 0.823 0.075
1184.000 0.816 0.073
1184.067 0.804 0.069
1184.133 0.799 0.067
1184.200 0.793 0.064
1184.267 0.786 0.062
1184.333 0.775 0.059
1184.400 0.765 0.057
1184.467 0.757 0.055
1184.533 0.746 0.057
1184.600 0.735 0.058
1184.667 0.726 0.061
1184.733 0.717 0.063
1184.800 0.711 0.066
1184.867 0.703 0.077
1184.933 0.699 0.088
1185.000 0.697 0.099
1185.067 0.696 0.112
1185.133 0.695 0.122
1185.200 0.697 0.132
1185.267 0.698 0.144
1185.333 0.698 0.157
1185.400 0.697 0.172
1185.467 0.697 0.184
1185.533 0.697 0.195
1185.600 0.699 0.204
1185.667 0.700 0.221
1185.733 0.701 0.238
1185.800 0.700 0.255
1185.867 0.694 0.270
1185.933 0.682 0.280
1186.000 0.669 0.286
1186.067 0.655 0.292
1186.133 0.646 0.305
1186.200 0.636 0.321
1186.267 0.628 0.331
1186.333 0.622 0.340
1186.400 0.609 0.352
1186.467 0.595 0.363
1186.533 0.586 0.372
1186.600 0.578 0.378
1186.667 0.567 0.387
1186.733 0.554 0.400
1186.800 0.543 0.412
1186.867 0.534 0.421
1186.933 0.527 0.429
1187.000 0.519 0.442
1187.067 0.509 0.459
1187.133 0.500 0.473
1187.200 0.492 0.484
1187.267 0.486 0.493
1187.333 0.478 0.501
1187.400 0.466 0.509
1187.467 0.455 0.515
1187.533 0.447 0.520
1187.600 0.439 0.525
1187.667 0.430 0.534
1187.733 0.414 0.550
1187.800 0.401 0.562
1187.867 0.391 0.571
1187.933 0.382 0.579
1188.000 0.369 0.591
1188.067 0.355 0.604
1188.133 0.343 0.614
1188.200 0.334 0.622
1188.267 0.325 0.631
1188.333 0.317 0.641
1188.400 0.304 0.654
1188.467 0.292 0.666
1188.533 0.282 0.674
1188.600 0.274 0.682
1188.667 0.268 0.691
1188.733 0.259 0.703
1188.800 0.251 0.713
1188.867 0.243 0.718
1188.933 0.230 0.721
1189.000 0.221 0.722
1189.067 0.221 0.722
1189.133 0.213 0.722
1189.200 0.200 0.722
1189.267 0.191 0.719
1189.333 0.183 0.715
1189.400 0.176 0.712
1189.467 0.171 0.709
1189.533 0.165 0.706
1189.600 0.159 0.706
1189.667 0.147 0.705
1189.733 0.137 0.706
1189.800 0.131 0.706
1189.867 0.116 0.713
1189.933 0.106 0.719
1190.000 0.097 0.724
1190.067 0.090 0.728
1190.133 0.084 0.731
1190.200 0.078 0.740
1190.267 0.075 0.748
1190.333 0.072 0.756
1190.400 0.069 0.767
1190.467 0.067 0.771
1190.533 0.066 0.777
1190.600 0.067 0.784
1190.667 0.069 0.796
1190.733 nan nan
1190.800 0.076 0.821
1190.867 0.078 0.829
1190.933 0.080 0.836
1191.000 0.082 0.842
1191.067 0.083 0.848
1191.133 0.084 0.856
1191.200 0.087 0.871
1191.267 0.089 0.882
1191.333 0.087 0.892
1191.400 0.082 0.902
1191.467 0.078 0.910
1191.533 0.074 0.915
1191.600 0.069 0.921
1191.667 0.072 0.930
1191.733 nan nan
1191.800 0.078 0.945
1191.867 0.079 0.949
1191.933 0.080 0.952
1192.000 0.084 0.953
1192.067 0.096 0.955
1192.133 0.104 0.954
1192.200 0.113 0.952
1192.267 0.127 0.950
1192.333 0.139 0.948
1192.400 0.149 0.947
1192.467 0.157 0.947
1192.533 0.157 0.947
1192.600 0.165 0.947
1192.667 0.189 0.953
1192.733 0.199 0.955
1192.800 0.213 0.955
1192.867 0.224 0.955
1192.933 0.234 0.955
1193.000 0.241 0.955
1193.067 0.247 0.954
1193.133 0.258 0.952
1193.200 0.272 0.948
1193.267 0.284 0.944
1193.333 0.290 0.943
1193.400 0.306 0.937
1193.467 0.309 0.934
1193.533 0.314 0.925
1193.600 0.318 0.913
1193.667 0.319 0.904
1193.733 0.319 0.893
1193.800 0.319 0.881
1193.867 0.319 0.872
1193.933 0.319 0.865
1194.000 0.319 0.858
1194.067 0.317 0.844
1194.133 0.316 0.830
1194.200 0.316 0.816
1194.267 0.315 0.805
1194.333 0.315 0.797
