timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
773.4	0.946	0.93	0.956	0.914	0.951	0.893	0.944	0.869	0.969	0.862
773.466666667	0.946	0.93	0.956	0.912	0.951	0.89	0.938	0.867	0.967	0.859
773.533333333	0.945	0.93	0.956	0.911	0.951	0.887	0.934	0.867	0.965	0.854
773.6	0.945	0.93	0.955	0.908	0.952	0.884	0.932	0.871	0.964	0.85
773.666666667	0.945	0.929	0.955	0.906	0.952	0.883	0.928	0.877	0.963	0.847
773.733333333	0.945	0.928	0.954	0.902	0.952	0.881	0.925	0.884	0.958	0.847
773.8	0.945	0.928	0.949	0.9	0.923	0.893	0.957	0.882	0.955	0.847
773.866666667	0.945	0.928	0.944	0.899	0.921	0.9	0.961	0.883	0.951	0.848
773.933333333	0.945	0.928	0.919	0.908	0.942	0.899	0.964	0.884	0.95	0.848
774.0	0.945	0.928	0.919	0.917	0.939	0.899	0.968	0.887	0.949	0.849
774.066666667	0.945	0.926	0.92	0.926	0.938	0.899	0.971	0.887	0.946	0.849
774.133333333	0.92	0.936	0.945	0.926	0.937	0.899	0.968	0.882	0.946	0.85
774.2	0.921	0.942	0.95	0.924	0.936	0.899	0.965	0.878	0.944	0.85
774.266666667	0.923	0.947	0.954	0.922	0.934	0.899	0.962	0.876	0.944	0.852
774.333333333	0.923	0.953	0.956	0.919	0.933	0.899	0.959	0.873	0.943	0.854
774.4	0.925	0.957	0.952	0.917	0.933	0.899	0.957	0.871	0.942	0.859
774.466666667	0.93	0.961	0.951	0.917	0.933	0.901	0.955	0.869	0.94	0.865
774.533333333	0.933	0.965	0.951	0.917	0.931	0.908	0.954	0.867	0.94	0.866
774.6	0.937	0.969	0.95	0.917	0.93	0.916	0.951	0.87	0.94	0.872
774.666666667	0.94	0.972	0.928	0.923	0.95	0.918	0.943	0.875	nan	nan
774.733333333	0.948	0.975	0.928	0.931	0.949	0.918	0.942	0.877	nan	nan
774.8	0.952	0.976	0.928	0.937	0.948	0.919	0.942	0.879	nan	nan
774.866666667	0.957	0.977	0.93	0.943	0.946	0.92	0.942	0.889	0.94	0.876
774.933333333	0.961	0.978	0.933	0.948	0.944	0.923	0.944	0.893	0.937	0.878
775.0	0.936	0.953	0.943	0.926	0.945	0.895	0.933	0.885	nan	nan
775.066666667	0.964	0.972	0.938	0.957	0.942	0.928	0.948	0.901	0.928	0.893
775.133333333	0.964	0.963	0.94	0.96	0.94	0.93	0.949	0.907	0.927	0.896
775.2	0.943	0.965	0.963	0.955	0.939	0.932	0.95	0.913	0.926	0.9
775.266666667	0.948	0.969	0.962	0.948	0.938	0.934	0.952	0.918	0.925	0.906
775.333333333	0.951	0.971	0.962	0.942	0.937	0.936	0.956	0.923	0.926	0.914
775.4	0.955	0.973	0.934	0.935	0.959	0.931	0.927	0.922	nan	nan
775.466666667	0.957	0.975	0.931	0.934	0.962	0.932	0.928	0.924	nan	nan
775.533333333	0.931	0.934	0.963	0.935	0.967	0.922	nan	nan	nan	nan
775.6	0.964	0.937	0.931	0.935	0.968	0.914	nan	nan	nan	nan
775.666666667	0.967	0.94	0.93	0.936	0.971	0.908	nan	nan	nan	nan
775.733333333	0.963	0.971	0.969	0.943	0.923	0.941	0.938	0.938	0.975	0.902
775.8	0.97	0.946	0.924	0.946	0.942	0.943	0.977	0.899	nan	nan
775.866666667	0.963	0.967	0.925	0.948	0.944	0.946	0.97	0.946	0.979	0.896
775.933333333	0.963	0.964	0.927	0.952	0.946	0.947	0.973	0.948	0.98	0.891
776.0	0.976	0.949	0.927	0.953	0.948	0.948	0.979	0.885	nan	nan
776.066666667	0.928	0.955	0.95	0.951	0.977	0.947	0.979	0.879	nan	nan
776.133333333	0.932	0.957	0.951	0.953	0.98	0.945	0.979	0.871	nan	nan
776.2	0.934	0.959	0.964	0.952	0.952	0.954	0.981	0.943	0.979	0.861
776.266666667	0.937	0.961	0.954	0.958	0.965	0.949	0.982	0.938	0.979	0.858
776.333333333	0.939	0.963	0.956	0.961	0.968	0.943	0.983	0.934	0.979	0.849
776.4	0.943	0.965	0.957	0.964	0.969	0.937	0.983	0.926	0.979	0.846
776.466666667	0.945	0.966	0.959	0.967	0.971	0.931	0.982	0.919	0.979	0.84
776.533333333	0.963	0.967	0.95	0.967	0.98	0.911	0.979	0.836	nan	nan
776.6	0.951	0.969	0.965	0.967	0.98	0.905	nan	nan	nan	nan
776.666666667	0.956	0.969	0.969	0.967	0.98	0.896	nan	nan	nan	nan
776.733333333	0.961	0.967	0.98	0.911	0.981	0.889	0.977	0.818	nan	nan
776.8	0.961	0.967	0.98	0.907	0.981	0.882	0.976	0.819	nan	nan
776.866666667	0.979	0.902	0.982	0.876	0.977	0.826	nan	nan	nan	nan
776.933333333	0.982	0.872	0.977	0.829	nan	nan	nan	nan	nan	nan
777.0	0.98	0.889	0.983	0.869	0.977	0.831	nan	nan	nan	nan
777.066666667	0.98	0.887	0.983	0.865	0.976	0.837	nan	nan	nan	nan
777.133333333	0.98	0.884	0.983	0.861	0.975	0.843	nan	nan	nan	nan
777.2	0.979	0.929	0.98	0.879	0.982	0.86	nan	nan	nan	nan
777.266666667	0.981	0.922	0.983	0.859	0.979	0.85	nan	nan	nan	nan
777.333333333	0.982	0.916	0.973	0.859	0.982	0.856	0.979	0.848	nan	nan
777.4	0.98	0.91	0.97	0.862	0.98	0.849	nan	nan	nan	nan
777.466666667	0.979	0.901	0.97	0.867	0.981	0.849	nan	nan	nan	nan
777.533333333	0.979	0.897	0.97	0.871	0.981	0.847	nan	nan	nan	nan
777.6	0.979	0.895	0.97	0.873	0.981	0.846	nan	nan	nan	nan
777.666666667	0.979	0.891	0.969	0.876	0.974	0.847	nan	nan	nan	nan
777.733333333	0.98	0.889	0.969	0.879	0.968	0.849	nan	nan	nan	nan
777.8	0.981	0.888	0.969	0.883	0.965	0.85	nan	nan	nan	nan
777.866666667	0.969	0.885	0.979	0.881	0.963	0.853	nan	nan	nan	nan
777.933333333	0.969	0.888	0.979	0.878	0.959	0.855	0.979	0.847	nan	nan
778.0	0.969	0.889	0.977	0.877	0.958	0.861	0.98	0.846	nan	nan
778.066666667	0.969	0.893	0.977	0.877	0.957	0.866	nan	nan	nan	nan
778.133333333	0.97	0.895	0.977	0.875	0.956	0.871	nan	nan	nan	nan
778.2	0.97	0.9	0.955	0.875	0.974	0.87	nan	nan	nan	nan
778.266666667	0.971	0.902	0.956	0.879	0.969	0.869	nan	nan	nan	nan
778.333333333	0.976	0.911	0.956	0.884	0.964	0.866	nan	nan	nan	nan
778.4	0.979	0.916	0.957	0.888	0.962	0.865	nan	nan	nan	nan
778.466666667	0.98	0.918	0.958	0.89	0.965	0.866	0.952	0.86	nan	nan
778.533333333	0.98	0.916	0.961	0.894	0.964	0.866	0.95	0.856	nan	nan
778.6	0.977	0.908	0.963	0.897	0.962	0.865	0.949	0.853	nan	nan
778.666666667	0.977	0.906	0.964	0.899	0.961	0.866	0.948	0.852	nan	nan
778.733333333	0.976	0.903	0.965	0.901	0.958	0.867	0.946	0.849	nan	nan
778.8	0.967	0.901	0.976	0.896	0.956	0.869	0.946	0.848	nan	nan
778.866666667	0.968	0.903	0.976	0.893	0.954	0.869	0.945	0.847	nan	nan
778.933333333	0.969	0.905	0.977	0.887	0.952	0.87	0.943	0.847	nan	nan
779.0	0.97	0.905	0.979	0.881	0.951	0.87	0.939	0.849	nan	nan
779.066666667	0.977	0.906	0.98	0.876	0.971	0.867	0.949	0.871	0.937	0.85
779.133333333	0.979	0.906	0.971	0.87	0.981	0.872	0.948	0.871	0.934	0.852
779.2	0.98	0.907	0.97	0.87	0.946	0.871	0.983	0.869	0.932	0.853
779.266666667	0.98	0.911	0.969	0.871	0.945	0.872	0.983	0.864	0.927	0.854
779.333333333	0.979	0.913	0.968	0.875	0.945	0.871	0.982	0.86	0.923	0.855
779.4	0.977	0.916	0.968	0.876	0.944	0.875	0.92	0.856	0.981	0.854
779.466666667	0.976	0.918	0.968	0.877	0.943	0.877	0.918	0.858	0.98	0.85
779.533333333	0.976	0.922	0.97	0.877	0.943	0.881	0.915	0.859	0.979	0.846
779.6	0.975	0.924	0.973	0.878	0.943	0.883	0.913	0.855	0.977	0.84
779.666666667	0.974	0.928	0.943	0.887	0.913	0.852	0.976	0.83	nan	nan
779.733333333	0.971	0.928	0.945	0.893	0.977	0.882	0.914	0.849	0.977	0.821
779.8	0.965	0.928	0.948	0.899	0.979	0.882	0.918	0.846	0.979	0.812
779.866666667	0.963	0.928	0.95	0.902	0.92	0.842	0.979	0.806	nan	nan
779.933333333	0.961	0.928	0.951	0.906	0.977	0.89	0.923	0.84	0.98	0.797
780.0	0.959	0.928	0.956	0.911	0.979	0.894	0.926	0.836	0.981	0.789
780.066666667	0.957	0.926	0.959	0.916	0.979	0.895	0.933	0.831	0.982	0.783
780.133333333	0.955	0.926	0.962	0.919	0.98	0.897	0.94	0.825	0.982	0.776
780.2	0.954	0.926	0.965	0.923	0.98	0.899	0.946	0.82	0.981	0.768
780.266666667	0.952	0.926	0.969	0.925	0.981	0.901	0.952	0.813	0.981	0.761
780.333333333	0.973	0.93	0.952	0.925	0.981	0.902	0.957	0.808	0.981	0.758
780.4	0.95	0.92	0.98	0.905	0.962	0.805	0.982	0.752	nan	nan
780.466666667	0.976	0.94	0.949	0.916	0.981	0.907	0.964	0.802	0.981	0.742
780.533333333	0.977	0.942	0.981	0.908	0.949	0.912	0.968	0.797	0.981	0.736
780.6	0.976	0.942	0.981	0.911	0.949	0.906	0.971	0.79	0.982	0.731
780.666666667	0.975	0.943	0.981	0.912	0.952	0.897	0.975	0.784	0.98	0.726
780.733333333	0.97	0.951	0.981	0.913	0.955	0.888	0.979	0.779	0.98	0.718
780.8	0.969	0.953	0.98	0.914	0.957	0.879	0.981	0.768	0.98	0.708
780.866666667	0.967	0.957	0.98	0.917	0.961	0.869	0.982	0.761	0.979	0.7
780.933333333	0.965	0.959	0.98	0.918	0.963	0.858	0.985	0.755	0.98	0.696
781.0	0.963	0.961	0.977	0.92	0.967	0.85	0.981	0.747	0.981	0.686
781.066666667	0.958	0.957	0.97	0.84	0.98	0.741	0.981	0.68	nan	nan
781.133333333	0.956	0.954	0.973	0.829	0.979	0.732	0.981	0.674	nan	nan
781.2	0.952	0.951	0.976	0.817	0.982	0.669	nan	nan	nan	nan
781.266666667	0.951	0.949	0.971	0.94	0.977	0.807	0.974	0.715	0.981	0.663
781.333333333	0.949	0.947	0.971	0.943	0.979	0.799	0.974	0.708	0.981	0.657
781.4	0.971	0.946	0.95	0.938	0.979	0.791	0.973	0.701	0.979	0.653
781.466666667	0.97	0.948	0.95	0.931	0.98	0.784	0.974	0.691	0.976	0.641
781.533333333	0.95	0.925	0.98	0.773	0.973	0.686	0.976	0.634	nan	nan
781.6	0.95	0.92	0.98	0.765	0.973	0.683	0.976	0.63	nan	nan
781.666666667	0.95	0.917	0.98	0.758	0.973	0.676	0.977	0.627	nan	nan
781.733333333	0.951	0.911	0.98	0.752	0.973	0.668	0.981	0.625	nan	nan
781.8	0.954	0.9	0.98	0.737	0.974	0.662	0.983	0.62	nan	nan
781.866666667	0.955	0.89	0.98	0.724	0.975	0.66	0.982	0.615	nan	nan
781.933333333	0.97	0.918	0.955	0.883	0.98	0.714	0.975	0.656	0.982	0.61
782.0	0.969	0.911	0.956	0.87	0.982	0.706	0.981	0.606	nan	nan
782.066666667	0.958	0.858	0.983	0.695	0.975	0.645	0.982	0.601	nan	nan
782.133333333	0.965	0.89	0.959	0.847	0.983	0.686	0.975	0.638	0.981	0.597
782.2	0.963	0.878	0.959	0.84	0.983	0.679	0.974	0.632	0.981	0.59
782.266666667	0.962	0.867	0.962	0.829	0.983	0.673	0.973	0.625	0.981	0.581
782.333333333	0.961	0.856	0.964	0.817	0.983	0.668	0.971	0.62	0.981	0.575
782.4	0.962	0.848	0.965	0.807	0.983	0.66	0.97	0.616	0.982	0.571
782.466666667	0.962	0.838	0.968	0.801	0.982	0.649	0.969	0.61	0.982	0.573
782.533333333	0.962	0.83	0.969	0.79	0.981	0.642	0.968	0.604	0.982	0.578
782.6	0.963	0.82	0.971	0.778	0.98	0.634	0.967	0.6	0.982	0.58
782.666666667	0.964	0.812	0.974	0.77	0.98	0.63	0.967	0.596	0.982	0.586
782.733333333	0.965	0.802	0.974	0.76	0.98	0.625	0.965	0.593	0.982	0.59
782.8	0.965	0.793	0.979	0.615	0.964	0.587	0.982	0.593	nan	nan
782.866666667	0.967	0.782	0.976	0.606	0.985	0.596	0.964	0.581	nan	nan
782.933333333	0.979	0.727	0.975	0.601	0.985	0.6	0.964	0.577	nan	nan
783.0	0.971	0.762	0.986	0.603	0.975	0.593	0.965	0.573	nan	nan
783.066666667	0.98	0.71	0.986	0.604	0.975	0.585	0.964	0.568	nan	nan
783.133333333	0.981	0.7	0.986	0.606	0.975	0.584	0.965	0.563	nan	nan
783.2	0.982	0.69	0.986	0.607	0.976	0.58	0.967	0.557	nan	nan
783.266666667	0.983	0.684	0.985	0.608	0.976	0.573	0.968	0.554	nan	nan
783.333333333	0.983	0.673	0.985	0.61	0.977	0.566	0.968	0.551	nan	nan
783.4	0.983	0.662	0.983	0.613	0.98	0.559	0.968	0.551	nan	nan
783.466666667	0.983	0.655	0.983	0.613	0.981	0.55	0.969	0.546	nan	nan
783.533333333	0.982	0.648	0.983	0.614	0.971	0.543	0.982	0.543	nan	nan
783.6	0.982	0.644	0.983	0.613	0.973	0.54	0.983	0.536	nan	nan
783.666666667	0.98	0.671	0.981	0.639	0.981	0.615	0.974	0.539	0.985	0.53
783.733333333	0.982	0.631	0.975	0.62	0.975	0.538	0.986	0.524	nan	nan
783.8	0.982	0.625	0.969	0.626	0.98	0.618	0.976	0.536	0.987	0.52
783.866666667	0.965	0.628	0.98	0.616	0.977	0.534	0.986	0.517	nan	nan
783.933333333	0.963	0.632	0.98	0.614	0.979	0.533	0.983	0.508	nan	nan
784.0	0.975	0.644	0.963	0.634	0.976	0.606	0.98	0.531	0.982	0.502
784.066666667	0.974	0.642	0.963	0.637	0.975	0.6	0.98	0.53	0.981	0.498
784.133333333	0.964	0.641	0.974	0.592	0.981	0.528	0.981	0.495	nan	nan
784.2	0.974	0.638	0.964	0.642	0.971	0.587	0.981	0.527	0.98	0.491
784.266666667	0.965	0.644	0.974	0.636	0.969	0.577	0.982	0.527	0.979	0.486
784.333333333	0.965	0.645	0.974	0.634	0.967	0.568	0.983	0.526	0.977	0.484
784.4	0.965	0.647	0.975	0.628	0.965	0.563	0.985	0.524	0.976	0.481
784.466666667	0.967	0.648	0.965	0.559	0.986	0.521	0.976	0.479	nan	nan
784.533333333	0.967	0.649	0.981	0.615	0.964	0.554	0.987	0.52	0.975	0.476
784.6	0.967	0.65	0.98	0.609	0.963	0.548	0.987	0.517	0.973	0.478
784.666666667	0.969	0.649	0.98	0.602	0.963	0.54	0.989	0.514	0.969	0.48
784.733333333	0.97	0.647	0.963	0.532	0.989	0.514	0.967	0.483	nan	nan
784.8	0.971	0.644	0.964	0.527	0.988	0.511	0.964	0.484	nan	nan
784.866666667	0.974	0.638	0.974	0.577	0.964	0.522	0.988	0.508	0.962	0.486
784.933333333	0.976	0.63	0.973	0.567	0.965	0.519	0.987	0.505	0.961	0.487
785.0	0.979	0.622	0.969	0.509	0.987	0.504	0.958	0.489	nan	nan
785.066666667	0.981	0.612	0.975	0.549	0.971	0.504	0.987	0.501	0.955	0.489
785.133333333	0.982	0.602	0.976	0.542	0.973	0.499	0.987	0.497	0.952	0.485
785.2	0.985	0.592	0.976	0.538	0.974	0.496	0.986	0.491	0.95	0.481
785.266666667	0.987	0.581	0.973	0.49	0.986	0.484	0.949	0.478	nan	nan
785.333333333	0.987	0.571	0.973	0.483	0.985	0.479	0.948	0.475	nan	nan
785.4	0.986	0.559	0.981	0.52	0.971	0.478	0.985	0.472	0.946	0.473
785.466666667	0.986	0.552	0.982	0.514	0.97	0.474	0.985	0.468	0.949	0.469
785.533333333	0.985	0.542	0.983	0.509	0.969	0.47	0.951	0.466	0.985	0.463
785.6	0.983	0.533	0.987	0.503	0.969	0.468	0.954	0.463	0.983	0.457
785.666666667	0.983	0.525	0.988	0.496	0.968	0.462	0.956	0.461	0.981	0.45
785.733333333	0.985	0.519	0.988	0.491	0.959	0.456	0.977	0.444	nan	nan
785.8	0.983	0.511	0.986	0.484	0.962	0.451	0.975	0.437	nan	nan
785.866666667	0.983	0.502	0.982	0.476	0.964	0.452	0.961	0.439	0.974	0.433
785.933333333	0.982	0.493	0.981	0.47	0.965	0.449	0.958	0.434	0.971	0.425
786.0	0.982	0.485	0.981	0.464	0.968	0.444	0.957	0.429	0.969	0.417
786.066666667	0.982	0.476	0.981	0.46	0.969	0.435	0.956	0.423	0.967	0.41
786.133333333	0.985	0.468	0.969	0.431	0.955	0.42	0.965	0.405	nan	nan
786.2	0.986	0.463	0.968	0.423	0.954	0.415	0.964	0.397	nan	nan
786.266666667	0.986	0.458	0.968	0.419	0.952	0.411	0.962	0.388	nan	nan
786.333333333	0.987	0.455	0.968	0.413	0.952	0.409	0.959	0.381	nan	nan
786.4	0.987	0.451	0.981	0.415	0.969	0.408	0.951	0.405	0.957	0.375
786.466666667	0.987	0.449	0.982	0.408	0.971	0.402	0.951	0.399	0.956	0.372
786.533333333	0.987	0.446	0.982	0.4	0.974	0.393	0.95	0.393	0.955	0.366
786.6	0.986	0.44	0.985	0.396	0.95	0.388	0.975	0.386	0.952	0.356
786.666666667	0.986	0.434	0.986	0.391	0.951	0.384	0.976	0.379	0.95	0.35
786.733333333	0.986	0.428	0.987	0.386	0.95	0.381	0.977	0.37	0.949	0.344
786.8	0.985	0.422	0.987	0.379	0.952	0.375	0.98	0.363	0.948	0.34
786.866666667	0.986	0.416	0.988	0.37	0.954	0.368	0.98	0.357	0.946	0.338
786.933333333	0.985	0.409	0.988	0.363	0.956	0.359	0.981	0.353	0.945	0.335
787.0	0.985	0.402	0.988	0.355	0.958	0.353	0.98	0.345	0.946	0.331
787.066666667	0.985	0.398	0.988	0.35	0.958	0.346	0.979	0.335	0.944	0.323
787.133333333	0.983	0.388	0.988	0.341	0.959	0.338	0.977	0.329	0.944	0.317
787.2	0.983	0.38	0.987	0.337	0.958	0.331	0.976	0.323	0.943	0.312
787.266666667	0.983	0.375	0.987	0.326	0.958	0.326	0.975	0.317	0.944	0.308
787.333333333	0.985	0.366	0.988	0.318	0.958	0.321	0.974	0.31	0.945	0.3
787.4	0.987	0.357	0.988	0.315	0.958	0.312	0.973	0.3	0.948	0.294
787.466666667	0.987	0.351	0.987	0.306	0.958	0.304	0.973	0.292	0.95	0.29
787.533333333	0.988	0.345	0.988	0.3	0.958	0.298	0.951	0.285	0.973	0.282
787.6	0.988	0.341	0.988	0.296	0.959	0.293	0.951	0.28	0.974	0.273
787.666666667	0.988	0.337	0.987	0.29	0.962	0.288	0.955	0.274	0.974	0.267
787.733333333	0.986	0.329	0.986	0.28	0.964	0.28	0.957	0.268	0.975	0.261
787.8	0.985	0.322	0.986	0.274	0.968	0.273	0.959	0.264	0.975	0.255
787.866666667	0.983	0.314	0.987	0.269	0.961	0.259	0.974	0.257	nan	nan
787.933333333	0.982	0.306	0.988	0.264	0.973	0.263	0.964	0.253	0.975	0.245
788.0	0.98	0.298	0.974	0.261	0.988	0.258	0.967	0.248	0.977	0.239
788.066666667	0.976	0.287	0.976	0.258	0.988	0.253	0.968	0.244	0.98	0.233
788.133333333	0.975	0.28	0.979	0.255	0.989	0.248	0.969	0.24	0.981	0.227
788.2	0.973	0.271	0.989	0.246	0.97	0.236	0.982	0.224	nan	nan
788.266666667	0.973	0.262	0.986	0.239	0.969	0.232	0.983	0.221	nan	nan
788.333333333	0.973	0.253	0.985	0.236	0.969	0.228	0.986	0.217	nan	nan
788.4	0.975	0.246	0.986	0.232	0.969	0.226	0.987	0.215	nan	nan
788.466666667	0.97	0.22	0.987	0.217	nan	nan	nan	nan	nan	nan
788.533333333	0.988	0.224	0.97	0.214	0.987	0.212	nan	nan	nan	nan
788.6	0.986	0.218	0.974	0.207	nan	nan	nan	nan	nan	nan
788.666666667	0.987	0.226	0.986	0.206	0.975	0.203	nan	nan	nan	nan
788.733333333	0.987	0.223	0.985	0.203	nan	nan	nan	nan	nan	nan
788.8	0.99	0.218	0.985	0.198	nan	nan	nan	nan	nan	nan
788.866666667	0.985	0.233	0.983	0.221	0.99	0.217	0.985	0.191	nan	nan
788.933333333	0.983	0.22	0.992	0.217	0.985	0.187	nan	nan	nan	nan
789.0	0.992	0.214	0.976	0.187	0.986	0.181	nan	nan	nan	nan
789.066666667	0.983	0.21	0.992	0.211	0.976	0.181	0.986	0.176	nan	nan
789.133333333	0.99	0.209	0.987	0.172	nan	nan	nan	nan	nan	nan
789.2	0.988	0.207	0.974	0.171	0.986	0.166	nan	nan	nan	nan
789.266666667	0.988	0.207	0.971	0.165	0.986	0.163	nan	nan	nan	nan
789.333333333	0.988	0.205	0.971	0.16	0.987	0.16	nan	nan	nan	nan
789.4	0.982	0.199	0.99	0.206	0.97	0.158	0.985	0.156	nan	nan
789.466666667	0.989	0.207	0.98	0.197	0.989	0.195	0.973	0.159	0.97	0.146
789.533333333	0.979	0.194	0.988	0.194	0.973	0.156	0.971	0.142	0.982	0.145
789.6	0.975	0.188	0.988	0.188	0.973	0.15	0.981	0.139	nan	nan
789.666666667	0.986	0.185	0.971	0.185	0.971	0.142	0.98	0.13	nan	nan
789.733333333	0.985	0.177	0.968	0.179	0.971	0.139	0.98	0.127	nan	nan
789.8	0.983	0.174	0.964	0.169	0.973	0.136	0.982	0.129	0.979	0.118
789.866666667	0.982	0.168	0.962	0.16	0.971	0.134	0.977	0.113	nan	nan
789.933333333	0.982	0.159	0.961	0.151	0.97	0.128	0.977	0.109	nan	nan
790.0	0.983	0.154	0.959	0.141	0.97	0.123	0.987	0.113	0.977	0.106
790.066666667	0.985	0.15	0.961	0.131	0.97	0.119	0.987	0.109	0.98	0.101
790.133333333	0.986	0.145	0.961	0.124	0.97	0.116	0.987	0.107	0.982	0.095
790.2	0.987	0.141	0.962	0.115	0.97	0.112	0.983	0.094	nan	nan
790.266666667	0.987	0.135	0.964	0.107	0.985	0.09	nan	nan	nan	nan
790.333333333	0.987	0.129	0.968	0.103	0.986	0.088	nan	nan	nan	nan
790.4	0.987	0.125	0.97	0.099	0.985	0.092	0.988	0.082	nan	nan
790.466666667	0.987	0.122	0.97	0.097	0.987	0.08	nan	nan	nan	nan
790.533333333	0.987	0.121	0.968	0.099	0.987	0.076	nan	nan	nan	nan
790.6	0.987	0.112	0.965	0.097	0.977	0.082	0.986	0.075	nan	nan
790.666666667	0.988	0.11	0.962	0.092	0.985	0.068	nan	nan	nan	nan
790.733333333	0.988	0.106	0.958	0.087	0.982	0.078	0.982	0.064	nan	nan
790.8	0.988	0.104	0.957	0.081	0.983	0.077	0.981	0.059	nan	nan
790.866666667	0.988	0.101	0.956	0.077	0.982	0.075	0.979	0.053	nan	nan
790.933333333	0.988	0.1	0.955	0.072	0.977	0.049	nan	nan	nan	nan
791.0	0.987	0.097	0.982	0.07	0.954	0.068	0.975	0.06	0.976	0.047
791.066666667	0.987	0.094	0.955	0.062	0.975	0.059	0.973	0.045	nan	nan
791.133333333	0.987	0.092	0.955	0.057	0.976	0.057	0.971	0.04	nan	nan
791.2	0.987	0.09	0.956	0.053	0.976	0.054	0.969	0.036	nan	nan
791.266666667	0.987	0.088	0.955	0.049	0.973	0.045	nan	nan	nan	nan
791.333333333	0.986	0.088	0.957	0.045	0.971	0.042	nan	nan	nan	nan
791.4	0.981	0.081	0.975	0.053	0.958	0.04	0.968	0.031	nan	nan
791.466666667	0.977	0.075	0.974	0.052	0.958	0.037	0.965	0.028	nan	nan
791.533333333	0.975	0.07	0.974	0.049	0.964	0.023	nan	nan	nan	nan
791.6	0.973	0.065	0.973	0.048	0.963	0.023	nan	nan	nan	nan
791.666666667	0.973	0.046	0.961	0.019	nan	nan	nan	nan	nan	nan
791.733333333	0.971	0.046	0.957	0.018	nan	nan	nan	nan	nan	nan
791.8	0.971	0.046	0.955	0.017	nan	nan	nan	nan	nan	nan
791.866666667	0.971	0.047	0.954	0.017	nan	nan	nan	nan	nan	nan
791.933333333	0.971	0.046	0.967	0.021	0.949	0.018	nan	nan	nan	nan
792.0	0.971	0.042	0.968	0.021	0.948	0.018	nan	nan	nan	nan
792.066666667	0.971	0.039	0.969	0.021	0.944	0.021	nan	nan	nan	nan
792.133333333	0.971	0.036	0.937	0.024	0.97	0.021	0.931	0.017	nan	nan
792.2	0.971	0.037	0.932	0.027	0.971	0.019	0.928	0.017	nan	nan
792.266666667	0.971	0.037	0.93	0.028	0.973	0.019	0.925	0.017	nan	nan
792.333333333	0.971	0.039	0.928	0.028	0.973	0.019	0.921	0.018	nan	nan
792.4	0.975	0.037	0.928	0.031	0.971	0.019	0.918	0.018	nan	nan
792.466666667	0.975	0.037	0.982	0.036	0.926	0.035	0.913	0.019	0.97	0.019
792.533333333	0.977	0.036	0.926	0.039	0.973	0.018	0.907	0.019	nan	nan
792.6	0.926	0.043	0.977	0.037	0.903	0.018	0.974	0.017	0.958	0.016
792.666666667	0.926	0.047	0.977	0.042	0.976	0.018	0.9	0.018	0.955	0.017
792.733333333	0.927	0.049	0.977	0.045	0.896	0.019	0.979	0.017	0.948	0.019
792.8	0.931	0.051	0.976	0.047	0.942	0.019	0.889	0.019	0.98	0.017
792.866666667	0.933	0.052	0.974	0.051	0.938	0.021	0.886	0.019	0.981	0.017
792.933333333	0.936	0.052	0.974	0.052	0.934	0.021	0.881	0.021	0.98	0.019
793.0	0.938	0.052	0.973	0.054	0.931	0.021	0.876	0.019	nan	nan
793.066666667	0.939	0.053	0.97	0.055	0.93	0.021	nan	nan	nan	nan
793.133333333	0.968	0.057	0.94	0.053	0.927	0.019	nan	nan	nan	nan
793.2	0.967	0.058	0.942	0.052	0.973	0.028	0.859	0.024	0.925	0.019
793.266666667	0.965	0.059	0.945	0.051	0.971	0.029	0.857	0.024	0.923	0.018
793.333333333	0.963	0.059	0.946	0.049	0.97	0.03	0.855	0.024	0.921	0.018
793.4	0.959	0.06	0.948	0.049	0.969	0.03	0.919	0.018	nan	nan
793.466666667	0.955	0.06	0.95	0.048	0.969	0.03	0.919	0.018	nan	nan
793.533333333	0.951	0.06	0.951	0.047	0.968	0.03	0.838	0.023	0.914	0.019
793.6	0.943	0.06	0.952	0.047	0.968	0.03	0.834	0.023	0.906	0.022
793.666666667	0.936	0.059	0.954	0.043	0.967	0.03	0.833	0.023	nan	nan
793.733333333	0.93	0.058	0.954	0.04	0.965	0.031	0.897	0.023	0.832	0.023
793.8	0.921	0.054	0.955	0.039	0.964	0.033	0.894	0.024	nan	nan
793.866666667	0.915	0.051	0.955	0.035	0.892	0.024	0.831	0.024	nan	nan
793.933333333	0.911	0.047	0.955	0.033	0.832	0.025	0.89	0.024	nan	nan
794.0	0.908	0.045	0.951	0.036	0.956	0.029	0.836	0.027	0.888	0.027
794.066666667	0.906	0.042	0.946	0.036	0.957	0.029	0.884	0.027	0.837	0.027
794.133333333	0.944	0.036	0.905	0.04	0.881	0.029	0.841	0.027	0.956	0.027
794.2	0.94	0.036	0.902	0.037	0.878	0.029	0.85	0.027	nan	nan
794.266666667	0.938	0.037	0.901	0.035	0.876	0.03	0.948	0.027	0.856	0.027
794.333333333	0.936	0.039	0.872	0.031	0.858	0.027	0.945	0.027	0.899	0.029
794.4	0.931	0.041	0.87	0.033	0.861	0.027	0.945	0.027	0.897	0.019
794.466666667	0.928	0.042	0.867	0.034	0.937	0.03	0.896	0.016	nan	nan
