timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
841.4	0.03	0.049	0.054	0.046	0.089	0.031	0.033	0.011	0.092	0.01
841.466666667	0.03	0.052	0.054	0.046	0.092	0.033	0.035	0.012	0.089	0.01
841.533333333	0.03	0.055	0.054	0.046	0.094	0.033	0.035	0.013	0.085	0.01
841.6	0.031	0.057	0.054	0.046	0.099	0.033	0.041	0.013	0.082	0.01
841.666666667	0.031	0.058	0.054	0.046	0.103	0.033	0.043	0.012	0.08	0.01
841.733333333	0.031	0.06	0.055	0.045	0.105	0.033	0.045	0.013	0.077	0.01
841.8	0.032	0.062	0.055	0.043	0.11	0.031	0.052	0.014	0.075	0.01
841.866666667	0.032	0.063	0.055	0.04	0.113	0.03	0.055	0.014	0.073	0.01
841.933333333	0.032	0.063	0.055	0.04	0.116	0.028	0.057	0.023	0.069	0.008
842.0	0.033	0.065	0.066	0.029	0.055	0.036	0.119	0.027	0.067	0.008
842.066666667	0.033	0.066	0.069	0.031	0.055	0.035	0.12	0.025	0.063	0.008
842.133333333	0.037	0.068	0.073	0.033	0.056	0.03	0.122	0.024	0.06	0.007
842.2	0.042	0.069	0.075	0.034	0.057	0.03	0.124	0.023	0.057	0.008
842.266666667	0.045	0.069	0.077	0.034	0.061	0.029	0.125	0.022	0.054	0.01
842.333333333	0.049	0.068	0.08	0.035	0.062	0.027	0.124	0.019	0.049	0.012
842.4	0.055	0.068	0.081	0.035	0.063	0.027	0.122	0.018	0.045	0.013
842.466666667	0.06	0.064	0.083	0.036	0.064	0.025	0.117	0.014	0.042	0.014
842.533333333	0.066	0.059	0.087	0.034	0.066	0.024	0.113	0.014	0.039	0.014
842.6	0.068	0.055	0.089	0.033	0.066	0.024	0.036	0.017	0.111	0.013
842.666666667	0.072	0.052	0.091	0.03	0.067	0.023	0.032	0.018	0.107	0.014
842.733333333	0.075	0.048	0.092	0.029	0.068	0.022	0.03	0.019	0.104	0.016
842.8	0.077	0.045	0.097	0.028	0.03	0.025	0.068	0.022	0.099	0.017
842.866666667	0.081	0.04	0.099	0.027	0.027	0.029	0.095	0.017	0.069	0.022
842.933333333	0.082	0.037	0.026	0.035	0.1	0.027	0.093	0.018	0.069	0.021
843.0	0.025	0.037	0.083	0.034	0.104	0.025	0.091	0.019	0.07	0.019
843.066666667	0.025	0.047	0.108	0.025	0.087	0.027	0.07	0.019	nan	nan
843.133333333	0.025	0.053	0.112	0.024	0.087	0.025	0.07	0.018	nan	nan
843.2	0.024	0.059	0.114	0.023	0.089	0.019	0.072	0.016	nan	nan
843.266666667	0.023	0.063	0.073	0.023	0.117	0.022	0.089	0.019	0.07	0.011
843.333333333	0.023	0.066	0.119	0.022	0.091	0.019	0.07	0.012	nan	nan
843.4	0.023	0.076	0.082	0.022	0.12	0.021	0.103	0.017	0.069	0.013
843.466666667	0.023	0.087	0.08	0.023	0.106	0.016	0.124	0.018	0.067	0.014
843.533333333	0.023	0.094	0.077	0.024	0.111	0.016	0.063	0.014	0.126	0.017
843.6	0.023	0.1	0.073	0.025	0.061	0.014	0.114	0.014	0.13	0.013
843.666666667	0.021	0.106	0.068	0.027	0.116	0.014	0.058	0.014	0.132	0.012
843.733333333	0.021	0.112	0.066	0.027	0.056	0.014	0.124	0.013	nan	nan
843.8	0.021	0.115	0.063	0.028	0.055	0.014	0.129	0.013	nan	nan
843.866666667	0.023	0.128	0.06	0.029	0.054	0.014	0.132	0.013	nan	nan
843.933333333	0.024	0.14	0.056	0.03	0.136	0.013	0.051	0.014	nan	nan
844.0	0.024	0.147	0.052	0.031	0.05	0.014	0.139	0.013	nan	nan
844.066666667	0.024	0.156	0.049	0.031	0.049	0.014	0.144	0.013	nan	nan
844.133333333	0.024	0.16	0.045	0.031	0.048	0.014	0.148	0.013	nan	nan
844.2	0.024	0.165	0.043	0.031	0.046	0.014	0.151	0.016	nan	nan
844.266666667	0.024	0.17	0.042	0.031	0.151	0.024	0.045	0.014	0.16	0.013
844.333333333	0.024	0.174	0.039	0.033	0.15	0.027	0.045	0.014	0.162	0.013
844.4	0.024	0.177	0.038	0.033	0.147	0.028	0.164	0.013	0.046	0.016
844.466666667	0.023	0.18	0.037	0.033	0.143	0.029	0.041	0.019	0.166	0.013
844.533333333	0.027	0.18	0.035	0.034	0.138	0.03	0.038	0.021	0.167	0.013
844.6	0.038	0.177	0.035	0.036	0.133	0.031	0.036	0.021	0.174	0.016
844.666666667	0.045	0.175	0.033	0.04	0.13	0.033	0.035	0.022	0.18	0.017
844.733333333	0.05	0.172	0.032	0.045	0.126	0.034	0.032	0.022	0.184	0.018
844.8	0.057	0.169	0.031	0.052	0.122	0.035	0.033	0.022	0.186	0.018
844.866666667	0.066	0.16	0.031	0.057	0.114	0.037	0.032	0.023	0.188	0.018
844.933333333	0.07	0.153	0.031	0.064	0.11	0.039	0.032	0.023	0.191	0.018
845.0	0.076	0.146	0.031	0.07	0.105	0.04	0.031	0.023	0.192	0.018
845.066666667	0.081	0.139	0.031	0.076	0.101	0.04	0.029	0.023	0.194	0.018
845.133333333	0.086	0.131	0.033	0.081	0.099	0.041	0.029	0.024	0.201	0.017
845.2	0.089	0.125	0.036	0.084	0.094	0.041	0.029	0.023	0.205	0.016
845.266666667	0.093	0.119	0.038	0.087	0.088	0.041	0.027	0.028	0.207	0.014
845.333333333	0.094	0.112	0.041	0.09	0.081	0.041	0.026	0.031	0.207	0.014
845.4	0.095	0.104	0.043	0.093	0.076	0.042	0.026	0.034	0.217	0.018
845.466666667	0.046	0.094	0.095	0.097	0.073	0.042	0.031	0.035	0.221	0.018
845.533333333	0.049	0.094	0.095	0.09	0.069	0.042	0.036	0.036	0.224	0.018
845.6	0.054	0.093	0.093	0.086	0.064	0.042	0.037	0.037	0.226	0.019
845.666666667	0.057	0.092	0.088	0.078	0.06	0.04	0.041	0.039	0.229	0.018
845.733333333	0.061	0.09	0.083	0.072	0.043	0.042	0.056	0.037	0.231	0.018
845.8	0.063	0.089	0.077	0.066	0.045	0.045	0.052	0.035	0.232	0.018
845.866666667	0.066	0.086	0.074	0.062	0.048	0.047	0.048	0.031	0.235	0.018
845.933333333	0.066	0.081	0.069	0.058	0.05	0.048	0.045	0.029	0.236	0.018
846.0	0.066	0.077	0.058	0.052	0.043	0.027	0.237	0.017	nan	nan
846.066666667	0.064	0.075	0.061	0.051	0.042	0.025	0.246	0.014	nan	nan
846.133333333	0.064	0.071	0.062	0.048	0.041	0.023	0.247	0.014	nan	nan
846.2	0.063	0.07	0.068	0.051	0.049	0.042	0.254	0.018	0.038	0.022
846.266666667	0.063	0.068	0.07	0.051	0.045	0.04	0.035	0.019	0.259	0.018
846.333333333	0.063	0.066	0.073	0.049	0.041	0.037	0.262	0.017	0.035	0.022
846.4	0.063	0.065	0.076	0.049	0.036	0.034	0.033	0.023	0.265	0.017
846.466666667	0.062	0.063	0.077	0.049	0.033	0.031	0.033	0.022	0.266	0.018
846.533333333	0.062	0.062	0.08	0.049	0.033	0.033	0.265	0.018	nan	nan
846.6	0.062	0.062	0.081	0.049	0.036	0.039	0.032	0.029	0.024	0.027
846.666666667	0.063	0.058	0.083	0.049	0.036	0.041	0.023	0.024	0.256	0.019
846.733333333	0.085	0.048	0.063	0.052	0.036	0.045	0.253	0.021	0.023	0.023
846.8	0.087	0.048	0.037	0.048	0.063	0.047	0.247	0.021	0.021	0.021
846.866666667	0.088	0.048	0.037	0.051	0.063	0.042	0.24	0.021	0.021	0.018
846.933333333	0.089	0.048	0.037	0.053	0.061	0.039	0.234	0.021	0.025	0.014
847.0	0.037	0.055	0.089	0.048	0.058	0.034	0.229	0.019	0.029	0.011
847.066666667	0.037	0.059	0.092	0.047	0.056	0.03	0.224	0.018	0.032	0.011
847.133333333	0.037	0.064	0.094	0.045	0.055	0.027	0.211	0.014	0.036	0.011
847.2	0.036	0.069	0.097	0.043	0.054	0.025	0.205	0.013	0.039	0.012
847.266666667	0.035	0.074	0.098	0.042	0.052	0.024	0.045	0.014	0.199	0.013
847.333333333	0.033	0.076	0.1	0.041	0.051	0.022	0.058	0.014	0.045	0.014
847.4	0.032	0.078	0.101	0.04	0.172	0.019	0.061	0.014	0.045	0.014
847.466666667	0.031	0.082	0.103	0.039	0.162	0.021	0.063	0.014	0.043	0.012
847.533333333	0.032	0.082	0.103	0.039	0.149	0.024	0.062	0.013	0.043	0.012
847.6	0.03	0.086	0.104	0.037	0.138	0.028	0.072	0.017	0.042	0.012
847.666666667	0.027	0.09	0.105	0.036	0.13	0.031	0.075	0.017	0.042	0.012
847.733333333	0.025	0.097	0.124	0.033	0.107	0.035	0.08	0.018	0.043	0.012
847.8	0.023	0.101	0.118	0.035	0.108	0.033	0.082	0.019	0.043	0.011
847.866666667	0.023	0.105	0.107	0.037	0.113	0.027	0.083	0.019	0.043	0.011
847.933333333	0.024	0.11	0.105	0.039	0.114	0.027	0.086	0.018	0.045	0.012
848.0	0.026	0.115	0.104	0.04	0.116	0.025	0.087	0.018	0.048	0.012
848.066666667	0.026	0.115	0.099	0.039	0.116	0.025	0.088	0.018	0.052	0.012
848.133333333	0.019	0.116	0.033	0.112	0.092	0.037	0.091	0.019	0.118	0.023
848.2	0.036	0.11	0.089	0.036	0.091	0.021	0.118	0.019	0.058	0.013
848.266666667	0.038	0.109	0.086	0.035	0.092	0.024	0.06	0.013	0.116	0.016
848.333333333	0.042	0.105	0.083	0.035	0.093	0.025	0.062	0.012	0.113	0.013
848.4	0.045	0.099	0.081	0.034	0.094	0.028	0.11	0.013	0.064	0.012
848.466666667	0.048	0.093	0.079	0.034	0.094	0.028	0.106	0.012	0.064	0.012
848.533333333	0.051	0.087	0.077	0.031	0.095	0.029	0.104	0.012	0.067	0.011
848.6	0.052	0.081	0.076	0.029	0.095	0.03	0.103	0.012	0.068	0.011
848.666666667	0.055	0.075	0.097	0.031	0.075	0.028	0.099	0.012	0.069	0.01
848.733333333	0.056	0.068	0.097	0.033	0.074	0.027	0.07	0.01	0.098	0.013
848.8	0.058	0.063	0.098	0.034	0.074	0.025	0.093	0.016	0.072	0.01
848.866666667	0.06	0.055	0.098	0.035	0.073	0.024	0.089	0.017	0.072	0.008
848.933333333	0.061	0.052	0.1	0.036	0.073	0.023	0.086	0.019	0.07	0.008
849.0	0.062	0.047	0.101	0.036	0.081	0.022	0.072	0.008	nan	nan
849.066666667	0.063	0.042	0.106	0.037	0.08	0.024	0.073	0.01	nan	nan
849.133333333	0.108	0.037	0.063	0.037	0.077	0.028	0.075	0.013	0.063	0.011
849.2	0.111	0.039	0.067	0.031	0.074	0.018	0.061	0.012	nan	nan
849.266666667	0.11	0.043	0.064	0.03	0.073	0.018	0.06	0.012	nan	nan
849.333333333	0.108	0.048	0.061	0.035	0.06	0.024	0.073	0.019	0.057	0.012
849.4	0.106	0.052	0.058	0.036	0.058	0.023	0.073	0.021	0.054	0.011
849.466666667	0.104	0.055	0.055	0.037	0.056	0.022	0.072	0.025	0.052	0.011
849.533333333	0.101	0.059	0.051	0.039	0.07	0.027	0.052	0.022	0.051	0.011
849.6	0.1	0.063	0.048	0.039	0.07	0.024	0.05	0.021	0.05	0.011
849.666666667	0.099	0.066	0.046	0.04	0.069	0.023	0.048	0.019	0.05	0.011
849.733333333	0.1	0.071	0.043	0.04	0.067	0.023	0.05	0.011	nan	nan
849.8	0.101	0.078	0.039	0.04	0.064	0.024	0.043	0.017	nan	nan
849.866666667	0.105	0.083	0.037	0.039	0.063	0.024	0.041	0.017	nan	nan
849.933333333	0.107	0.088	0.035	0.039	0.062	0.024	0.038	0.019	nan	nan
850.0	0.11	0.093	0.032	0.037	0.06	0.024	0.036	0.019	nan	nan
850.066666667	0.111	0.097	0.029	0.036	0.058	0.025	0.035	0.021	nan	nan
850.133333333	0.113	0.1	0.032	0.039	0.021	0.034	0.056	0.025	0.033	0.022
850.2	0.116	0.104	0.021	0.033	0.052	0.024	0.033	0.022	nan	nan
850.266666667	0.117	0.106	0.023	0.034	0.05	0.024	nan	nan	nan	nan
850.333333333	0.118	0.109	0.049	0.024	nan	nan	nan	nan	nan	nan
850.4	0.12	0.113	0.046	0.024	nan	nan	nan	nan	nan	nan
850.466666667	0.123	0.122	0.046	0.024	nan	nan	nan	nan	nan	nan
850.533333333	0.123	0.131	0.044	0.024	nan	nan	nan	nan	nan	nan
850.6	0.124	0.139	0.043	0.024	nan	nan	nan	nan	nan	nan
850.666666667	0.122	0.147	0.032	0.047	0.042	0.024	nan	nan	nan	nan
850.733333333	0.116	0.145	0.031	0.049	0.042	0.024	nan	nan	nan	nan
850.8	0.11	0.141	0.031	0.052	0.037	0.023	nan	nan	nan	nan
850.866666667	0.104	0.136	0.031	0.057	0.037	0.022	nan	nan	nan	nan
850.933333333	0.099	0.134	0.031	0.059	0.035	0.021	nan	nan	nan	nan
851.0	0.091	0.125	0.03	0.062	0.036	0.022	nan	nan	nan	nan
851.066666667	0.085	0.118	0.03	0.07	0.036	0.022	0.027	0.016	nan	nan
851.133333333	0.079	0.111	0.03	0.074	0.039	0.022	0.027	0.014	nan	nan
851.2	0.074	0.105	0.03	0.076	0.041	0.022	0.026	0.014	nan	nan
851.266666667	0.07	0.1	0.026	0.083	0.032	0.07	0.044	0.022	0.027	0.012
851.333333333	0.067	0.097	0.025	0.087	0.033	0.071	0.045	0.021	0.027	0.012
851.4	0.025	0.092	0.063	0.092	0.033	0.071	0.048	0.021	0.027	0.012
851.466666667	0.024	0.095	0.06	0.088	0.035	0.072	0.049	0.021	0.03	0.012
851.533333333	0.024	0.099	0.057	0.084	0.035	0.072	0.049	0.021	0.032	0.012
851.6	0.023	0.1	0.055	0.082	0.035	0.072	0.05	0.021	0.032	0.011
851.666666667	0.021	0.101	0.054	0.081	0.035	0.074	0.054	0.021	0.033	0.011
851.733333333	0.02	0.101	0.051	0.08	0.036	0.074	0.056	0.022	0.035	0.011
851.8	0.019	0.104	0.035	0.081	0.05	0.078	0.06	0.022	0.037	0.011
851.866666667	0.019	0.105	0.035	0.088	0.048	0.078	0.063	0.022	0.039	0.011
851.933333333	0.02	0.107	0.035	0.092	0.044	0.077	0.066	0.022	0.039	0.011
852.0	0.023	0.111	0.035	0.097	0.043	0.077	0.069	0.022	0.042	0.011
852.066666667	0.025	0.113	0.033	0.1	0.041	0.077	0.07	0.022	0.045	0.011
852.133333333	0.027	0.117	0.033	0.103	0.041	0.076	0.073	0.023	0.048	0.012
852.2	0.033	0.121	0.031	0.106	0.039	0.076	0.075	0.024	0.05	0.012
852.266666667	0.036	0.122	0.032	0.11	0.038	0.076	0.077	0.028	0.051	0.013
852.333333333	0.038	0.123	0.035	0.113	0.038	0.076	0.08	0.029	0.054	0.013
852.4	0.038	0.123	0.037	0.115	0.037	0.076	0.082	0.031	0.057	0.014
852.466666667	0.041	0.121	0.035	0.074	0.085	0.034	0.058	0.014	nan	nan
852.533333333	0.045	0.119	0.031	0.071	0.082	0.036	0.06	0.016	nan	nan
852.6	0.049	0.119	0.026	0.07	0.08	0.037	0.061	0.014	nan	nan
852.666666667	0.051	0.119	0.025	0.069	0.077	0.04	0.062	0.016	nan	nan
852.733333333	0.049	0.125	0.056	0.115	0.023	0.066	0.075	0.041	0.062	0.018
852.8	0.054	0.119	0.025	0.063	0.074	0.042	0.064	0.023	nan	nan
852.866666667	0.055	0.118	0.026	0.058	0.073	0.043	0.066	0.025	nan	nan
852.933333333	0.051	0.129	0.061	0.111	0.026	0.055	0.07	0.045	0.064	0.027
853.0	0.051	0.13	0.061	0.11	0.027	0.054	0.069	0.046	0.063	0.028
853.066666667	0.052	0.13	0.062	0.109	0.027	0.052	0.066	0.045	0.061	0.031
853.133333333	0.054	0.133	0.064	0.106	0.027	0.051	0.058	0.045	0.057	0.033
853.2	0.052	0.136	0.066	0.101	0.029	0.051	0.055	0.046	0.055	0.034
853.266666667	0.051	0.141	0.067	0.097	0.029	0.051	0.051	0.047	0.054	0.035
853.333333333	0.05	0.145	0.068	0.09	0.045	0.047	0.027	0.049	0.052	0.036
853.4	0.049	0.147	0.068	0.087	0.042	0.047	0.027	0.047	0.051	0.037
853.466666667	0.049	0.151	0.068	0.083	0.027	0.042	0.044	0.043	nan	nan
853.533333333	0.048	0.152	0.069	0.08	0.043	0.046	0.029	0.04	nan	nan
853.6	0.046	0.154	0.07	0.074	0.041	0.047	0.029	0.036	nan	nan
853.666666667	0.043	0.153	0.07	0.068	0.039	0.048	0.029	0.034	nan	nan
853.733333333	0.042	0.153	0.072	0.06	0.031	0.054	0.042	0.045	0.029	0.031
853.8	0.039	0.153	0.03	0.057	0.072	0.055	0.041	0.045	0.03	0.029
853.866666667	0.038	0.153	0.027	0.059	0.041	0.043	0.072	0.052	0.03	0.028
853.933333333	0.037	0.151	0.024	0.063	0.037	0.045	0.073	0.048	0.03	0.025
854.0	0.036	0.144	0.023	0.068	0.036	0.043	0.072	0.042	0.032	0.023
854.066666667	0.035	0.139	0.021	0.069	0.033	0.043	0.069	0.039	0.033	0.021
854.133333333	0.033	0.136	0.021	0.07	0.032	0.042	0.067	0.036	0.036	0.017
854.2	0.033	0.133	0.021	0.07	0.032	0.041	0.064	0.034	0.039	0.013
854.266666667	0.033	0.13	0.021	0.072	0.032	0.04	0.061	0.029	0.043	0.013
854.333333333	0.032	0.129	0.021	0.072	0.031	0.039	0.056	0.028	0.046	0.013
854.4	0.032	0.127	0.025	0.074	0.032	0.036	0.052	0.027	0.049	0.012
854.466666667	0.032	0.123	0.035	0.075	0.02	0.075	0.033	0.035	0.046	0.025
854.533333333	0.031	0.117	0.037	0.074	0.035	0.034	0.044	0.025	0.061	0.013
854.6	0.031	0.112	0.037	0.074	0.035	0.033	0.039	0.024	0.063	0.013
854.666666667	0.03	0.109	0.039	0.072	0.036	0.033	0.037	0.024	0.069	0.014
854.733333333	0.03	0.106	0.042	0.072	0.037	0.031	0.035	0.023	0.073	0.014
854.8	0.03	0.104	0.043	0.071	0.037	0.031	0.031	0.022	0.077	0.016
854.866666667	0.03	0.103	0.044	0.069	0.038	0.027	0.03	0.022	0.081	0.017
854.933333333	0.03	0.101	0.045	0.066	0.082	0.021	nan	nan	nan	nan
855.0	0.029	0.099	0.045	0.064	0.046	0.023	0.085	0.027	nan	nan
855.066666667	0.029	0.098	0.045	0.062	0.086	0.028	0.046	0.022	nan	nan
855.133333333	0.027	0.095	0.045	0.06	0.027	0.034	0.086	0.03	0.051	0.022
855.2	0.024	0.089	0.046	0.059	0.026	0.037	0.087	0.031	0.055	0.021
855.266666667	0.023	0.086	0.046	0.058	0.026	0.041	0.087	0.034	0.06	0.019
855.333333333	0.023	0.083	0.046	0.057	0.027	0.045	0.088	0.036	0.063	0.019
855.4	0.021	0.076	0.046	0.054	0.027	0.048	0.086	0.037	0.066	0.018
855.466666667	0.023	0.072	0.027	0.053	0.046	0.051	0.083	0.04	0.07	0.017
855.533333333	0.023	0.07	0.029	0.057	0.045	0.047	0.082	0.041	0.073	0.016
855.6	0.021	0.069	0.031	0.062	0.08	0.042	0.045	0.046	0.073	0.016
855.666666667	0.021	0.066	0.032	0.065	0.079	0.043	0.044	0.042	0.079	0.018
855.733333333	0.021	0.065	0.033	0.069	0.077	0.045	0.043	0.039	0.081	0.019
855.8	0.035	0.071	0.021	0.063	0.076	0.046	0.043	0.036	0.083	0.019
855.866666667	0.037	0.075	0.02	0.062	0.075	0.047	0.043	0.035	0.085	0.019
855.933333333	0.037	0.077	0.021	0.062	0.074	0.047	0.042	0.033	0.087	0.019
856.0	0.038	0.078	0.023	0.059	0.073	0.048	0.042	0.031	0.089	0.019
856.066666667	0.039	0.08	0.023	0.059	0.073	0.048	0.042	0.03	0.091	0.019
856.133333333	0.042	0.082	0.07	0.049	0.039	0.028	0.091	0.022	nan	nan
856.2	0.042	0.082	0.027	0.053	0.066	0.051	0.091	0.025	0.038	0.027
856.266666667	0.045	0.084	0.063	0.052	0.029	0.051	0.091	0.028	0.037	0.024
856.333333333	0.046	0.086	0.061	0.053	0.029	0.048	0.091	0.031	0.036	0.023
856.4	0.049	0.086	0.06	0.053	0.03	0.047	0.091	0.033	0.035	0.022
856.466666667	0.051	0.087	0.057	0.054	0.03	0.046	0.089	0.034	0.033	0.021
856.533333333	0.056	0.087	0.056	0.055	0.03	0.046	0.089	0.035	0.032	0.018
856.6	0.058	0.087	0.05	0.055	0.03	0.042	0.089	0.036	0.031	0.018
856.666666667	0.064	0.083	0.046	0.053	0.03	0.04	0.089	0.037	nan	nan
856.733333333	0.068	0.081	0.044	0.052	0.03	0.037	0.088	0.039	0.02	0.018
856.8	0.073	0.078	0.042	0.051	0.029	0.035	0.088	0.039	0.021	0.021
856.866666667	0.075	0.076	0.041	0.049	0.088	0.04	0.03	0.033	0.021	0.022
856.933333333	0.079	0.074	0.039	0.048	0.087	0.041	0.03	0.03	0.02	0.024
857.0	0.081	0.071	0.037	0.047	0.083	0.043	0.02	0.025	nan	nan
857.066666667	0.083	0.069	0.036	0.046	0.081	0.046	0.02	0.03	nan	nan
857.133333333	0.085	0.068	0.035	0.046	0.08	0.047	0.019	0.031	nan	nan
857.2	0.087	0.065	0.079	0.048	0.033	0.045	0.019	0.033	nan	nan
857.266666667	0.092	0.062	0.076	0.049	0.033	0.045	0.019	0.034	nan	nan
857.333333333	0.094	0.057	0.076	0.051	0.035	0.045	0.02	0.039	nan	nan
857.4	0.098	0.052	0.075	0.052	0.035	0.045	0.019	0.04	nan	nan
857.466666667	0.073	0.053	0.1	0.048	0.033	0.043	0.021	0.047	0.027	0.014
857.533333333	0.073	0.055	0.021	0.053	0.033	0.043	0.101	0.046	0.027	0.012
857.6	0.073	0.059	0.021	0.055	0.032	0.043	0.104	0.042	0.029	0.012
857.666666667	0.073	0.062	0.021	0.06	0.03	0.042	0.105	0.039	0.029	0.012
857.733333333	0.075	0.065	0.021	0.063	0.027	0.041	0.104	0.036	0.032	0.013
857.8	0.077	0.068	0.021	0.065	0.103	0.033	0.035	0.012	nan	nan
857.866666667	0.079	0.071	0.021	0.068	0.101	0.03	0.036	0.012	nan	nan
857.933333333	0.08	0.074	0.023	0.071	0.027	0.034	0.097	0.027	0.038	0.012
858.0	0.081	0.075	0.023	0.072	0.03	0.033	0.092	0.025	0.043	0.011
858.066666667	0.024	0.076	0.082	0.077	0.03	0.03	0.087	0.024	0.045	0.011
858.133333333	0.026	0.081	0.083	0.078	0.032	0.027	0.082	0.023	0.048	0.01
858.2	0.029	0.086	0.085	0.08	0.079	0.023	0.035	0.024	0.05	0.01
858.266666667	0.03	0.088	0.086	0.081	0.076	0.022	0.036	0.022	0.052	0.008
858.333333333	0.03	0.09	0.088	0.083	0.073	0.022	0.037	0.018	0.056	0.008
858.4	0.031	0.093	0.089	0.086	0.069	0.023	0.057	0.007	nan	nan
858.466666667	0.033	0.097	0.091	0.089	0.066	0.024	0.058	0.007	nan	nan
858.533333333	0.035	0.097	0.092	0.093	0.062	0.025	0.061	0.006	nan	nan
858.6	0.037	0.099	0.092	0.097	0.057	0.027	0.052	0.013	0.062	0.006
858.666666667	0.039	0.1	0.092	0.1	0.055	0.027	0.063	0.006	nan	nan
858.733333333	0.091	0.104	0.041	0.101	0.051	0.028	0.066	0.006	nan	nan
858.8	0.087	0.106	0.042	0.103	0.049	0.028	0.07	0.007	nan	nan
858.866666667	0.085	0.109	0.043	0.105	0.046	0.028	0.062	0.013	0.075	0.007
858.933333333	0.082	0.111	0.048	0.105	0.044	0.029	0.064	0.016	0.077	0.007
859.0	0.08	0.112	0.051	0.104	0.042	0.03	0.074	0.019	0.08	0.008
859.066666667	0.079	0.115	0.054	0.104	0.041	0.03	0.077	0.021	0.083	0.008
859.133333333	0.076	0.116	0.057	0.103	0.038	0.031	0.08	0.022	0.086	0.008
859.2	0.075	0.118	0.06	0.101	0.037	0.033	0.085	0.022	0.087	0.008
859.266666667	0.073	0.119	0.062	0.101	0.035	0.033	0.088	0.025	0.088	0.008
859.333333333	0.072	0.119	0.064	0.1	0.033	0.034	0.094	0.027	0.092	0.01
859.4	0.07	0.122	0.068	0.098	0.03	0.035	0.098	0.028	0.099	0.011
859.466666667	0.069	0.123	0.073	0.093	0.03	0.04	0.1	0.029	0.104	0.011
859.533333333	0.068	0.125	0.077	0.089	0.027	0.043	0.103	0.029	0.107	0.011
859.6	0.067	0.127	0.081	0.087	0.027	0.047	0.105	0.03	0.11	0.011
859.666666667	0.064	0.129	0.083	0.083	0.026	0.051	0.107	0.03	0.112	0.011
859.733333333	0.063	0.13	0.087	0.082	0.025	0.055	0.11	0.03	0.114	0.011
859.8	0.061	0.131	0.089	0.08	0.025	0.062	0.112	0.031	0.116	0.012
859.866666667	0.057	0.131	0.092	0.077	0.024	0.068	0.116	0.033	0.123	0.012
859.933333333	0.054	0.129	0.095	0.075	0.023	0.072	0.122	0.035	0.128	0.011
860.0	0.051	0.125	0.1	0.072	0.021	0.076	0.126	0.037	0.131	0.011
860.066666667	0.048	0.122	0.023	0.081	0.107	0.07	0.135	0.04	0.133	0.01
860.133333333	0.045	0.117	0.024	0.089	0.113	0.069	0.139	0.042	0.137	0.011
860.2	0.043	0.115	0.024	0.094	0.118	0.068	0.145	0.043	0.142	0.012
860.266666667	0.042	0.111	0.024	0.1	0.123	0.066	0.151	0.046	0.147	0.013
860.333333333	0.041	0.109	0.024	0.105	0.13	0.068	0.155	0.047	0.15	0.013
860.4	0.024	0.109	0.038	0.105	0.136	0.069	0.159	0.048	0.154	0.014
860.466666667	0.025	0.112	0.037	0.104	0.142	0.069	0.163	0.049	0.156	0.014
860.533333333	0.027	0.119	0.035	0.1	0.148	0.07	0.166	0.051	0.159	0.014
860.6	0.03	0.125	0.035	0.098	0.151	0.071	0.17	0.051	0.161	0.014
860.666666667	0.031	0.13	0.033	0.095	0.156	0.071	0.175	0.051	0.162	0.014
860.733333333	0.032	0.134	0.032	0.094	0.16	0.072	0.182	0.052	0.168	0.016
860.8	0.035	0.138	0.031	0.092	0.163	0.072	0.19	0.052	0.174	0.016
860.866666667	0.038	0.138	0.031	0.089	0.167	0.072	0.194	0.051	0.179	0.014
860.933333333	0.044	0.138	0.029	0.09	0.17	0.074	0.199	0.051	0.181	0.014
861.0	0.048	0.136	0.027	0.092	0.172	0.074	0.204	0.049	0.184	0.014
861.066666667	0.05	0.136	0.027	0.095	0.175	0.075	0.212	0.048	0.185	0.013
861.133333333	0.052	0.136	0.027	0.099	0.18	0.076	0.221	0.046	0.187	0.013
861.2	0.057	0.134	0.029	0.104	0.184	0.076	0.226	0.045	0.193	0.013
861.266666667	0.061	0.133	0.031	0.107	0.188	0.077	0.232	0.043	0.198	0.012
861.333333333	0.064	0.13	0.032	0.112	0.191	0.078	0.237	0.042	0.201	0.011
861.4	0.068	0.129	0.035	0.117	0.194	0.078	0.242	0.041	0.207	0.013
861.466666667	0.072	0.128	0.036	0.121	0.197	0.08	0.246	0.041	0.212	0.013
861.533333333	0.075	0.127	0.037	0.124	0.2	0.081	0.251	0.04	0.217	0.013
861.6	0.081	0.127	0.038	0.129	0.203	0.081	0.257	0.039	0.219	0.012
861.666666667	0.086	0.125	0.039	0.131	0.206	0.082	0.262	0.037	0.222	0.012
861.733333333	0.041	0.134	0.088	0.125	0.211	0.081	0.268	0.035	0.225	0.013
861.8	0.044	0.14	0.095	0.124	0.217	0.078	0.272	0.035	0.234	0.013
861.866666667	0.046	0.144	0.099	0.123	0.222	0.076	0.275	0.034	0.238	0.012
861.933333333	0.05	0.147	0.106	0.122	0.226	0.075	0.28	0.033	0.242	0.011
862.0	0.054	0.151	0.11	0.119	0.231	0.074	0.285	0.031	0.244	0.011
862.066666667	0.057	0.153	0.113	0.118	0.235	0.072	0.29	0.03	0.249	0.012
