timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
910.00 0.526 1.174 0.605 1.176 0.693 1.176 0.698 1.187 0.746 1.184 0.901 1.169 0.955 1.183 1.055 1.174 1.146 1.157 0.759 1.182
911.00 0.398 1.169 0.478 1.184 0.542 1.159 0.582 1.185 0.645 1.189 0.677 1.171 0.803 1.185 0.848 1.188 0.950 1.183 1.071 1.180
912.00 0.252 1.165 0.345 1.179 0.379 1.156 0.485 1.186 0.555 1.162 0.708 1.179 0.752 1.185 0.829 1.179 0.955 1.184 0.533 1.186
913.00 0.142 1.182 0.220 1.189 0.255 1.193 0.389 1.168 0.407 1.142 0.428 1.186 0.597 1.191 0.626 1.190 0.729 1.177 0.825 1.188
914.00 0.083 1.108 0.122 1.170 0.158 1.178 0.269 1.164 0.267 1.188 0.481 1.169 0.486 1.186 0.609 1.181 0.716 1.184 0.289 1.195
915.00 0.076 1.068 0.087 1.000 0.125 1.097 0.159 1.189 0.213 1.196 0.342 1.193 0.370 1.174 0.495 1.158 0.608 1.186 0.144 1.182
916.00 0.061 0.958 0.064 0.876 0.070 1.095 0.071 1.143 0.102 1.192 0.119 1.024 0.202 1.199 0.291 1.196 0.399 1.155 0.524 1.168
917.00 0.035 0.946 0.043 1.128 0.057 0.841 0.060 0.918 0.056 1.061 0.073 1.194 0.072 0.754 0.201 1.194 0.291 1.178 0.380 1.182
918.00 0.034 1.090 0.044 0.774 0.045 0.814 0.057 0.969 0.062 0.709 0.101 1.156 0.108 0.628 0.176 1.167 0.259 1.182 0.038 1.015
919.00 0.035 0.872 0.035 0.970 0.040 0.651 0.052 1.061 0.068 1.164 0.068 0.846 0.081 0.574 0.087 0.635 0.116 1.182 0.131 0.511
920.00 0.031 0.824 0.036 0.709 0.043 0.926 0.046 1.046 0.057 0.477 0.064 0.453 0.090 0.430 0.100 0.404 0.040 1.057 0.027 0.695
921.00 0.021 0.287 0.026 0.672 0.030 0.280 0.029 0.517 0.034 0.606 0.034 0.907 0.036 0.344 0.035 0.973 0.039 0.795 0.047 0.313
922.00 0.029 0.369 0.034 0.202 0.033 0.751 0.043 0.119 0.047 0.886 0.050 0.671 0.052 0.572 0.060 0.532 0.057 0.241 0.040 0.107
923.00 0.019 0.409 0.026 0.102 0.035 0.118 0.034 0.775 0.034 0.177 0.044 0.040 0.053 0.619 0.058 0.448 0.067 0.567 0.020 0.223
924.00 0.040 0.064 0.043 0.284 0.039 0.675 0.042 0.431 0.052 0.338 0.071 0.468 0.078 0.049 0.100 0.316 0.105 0.034 0.012 0.096
925.00 0.037 0.567 0.050 0.215 0.059 0.277 0.064 0.335 0.075 0.047 0.082 0.078 0.122 0.160 0.163 0.066 0.168 0.111 0.154 0.094
926.00 0.052 0.230 0.055 0.130 0.203 0.069 0.223 0.111 0.028 0.438 0.057 0.107 0.174 0.045 0.179 0.034 0.152 0.043 0.145 0.047
927.00 0.032 0.342 0.040 0.140 0.091 0.064 0.125 0.064 0.183 0.053 0.230 0.095 0.254 0.092 0.272 0.043 0.301 0.035 0.319 0.024
928.00 0.063 0.238 0.070 0.053 0.257 0.066 0.255 0.038 0.399 0.070 0.455 0.017 0.475 0.031 0.339 0.072 0.376 0.052 0.070 0.076
929.00 0.050 0.130 0.060 0.080 0.124 0.044 0.393 0.016 0.423 0.028 0.462 0.014 0.497 0.025 0.537 0.029 0.613 0.030 0.064 0.065
930.00 0.086 0.041 0.123 0.058 0.251 0.040 0.504 0.029 0.563 0.040 0.573 0.032 0.629 0.029 0.702 0.058 0.759 0.051 0.750 0.016
931.00 0.169 0.022 0.199 0.031 0.383 0.047 0.632 0.026 0.708 0.015 0.729 0.031 0.769 0.019 0.834 0.031 0.894 0.016 0.911 0.024
932.00 0.220 0.054 0.300 0.040 0.484 0.037 0.769 0.023 0.851 0.022 0.923 0.022 1.052 0.013 1.070 0.026 0.941 0.013 0.914 0.016
933.00 0.313 0.069 0.401 0.032 0.592 0.037 0.926 0.026 0.967 0.023 1.036 0.036 1.097 0.015 1.112 0.036 1.168 0.016 1.172 0.036
934.00 0.412 0.017 0.513 0.022 0.701 0.058 1.058 0.021 1.099 0.014 1.159 0.060 1.190 0.131 1.194 0.025 1.193 0.049 1.197 0.143
935.00 0.529 0.030 0.624 0.027 0.825 0.083 1.139 0.023 1.183 0.047 1.190 0.171 1.194 0.293 1.194 0.093 1.197 0.181 1.183 0.025
936.00 0.652 0.048 0.729 0.028 0.944 0.145 1.186 0.210 1.188 0.438 1.194 0.324 1.193 0.090 1.198 0.176 1.195 0.302 1.187 0.431
937.00 0.777 0.077 0.841 0.073 1.066 0.253 1.186 0.361 1.191 0.600 1.193 0.480 1.192 0.280 1.194 0.211 1.193 0.465 1.192 0.586
938.00 0.921 0.091 0.934 0.127 1.144 0.390 1.173 0.751 1.181 0.520 1.183 0.309 1.192 0.631 1.193 0.753 1.190 0.362 1.188 0.614
939.00 1.008 0.147 1.048 0.126 1.173 0.890 1.184 0.548 1.187 0.649 1.190 0.772 1.192 0.500 1.192 0.425 1.167 0.883 1.197 0.505
940.00 1.054 0.125 1.089 0.198 1.157 0.809 1.165 0.714 1.176 1.017 1.182 0.557 1.189 0.932 1.193 0.629 1.178 1.050 1.193 0.912
941.00 1.054 0.206 1.122 0.155 1.132 1.156 1.155 1.129 1.162 0.928 1.170 0.862 1.184 0.763 1.190 0.685 1.192 1.088 1.175 1.035
942.00 1.025 1.171 1.034 1.159 1.048 0.248 1.113 1.170 1.148 1.148 1.178 1.073 1.189 0.990 1.189 0.825 1.193 0.895 1.136 0.279
943.00 0.888 1.176 0.894 1.158 0.987 1.171 1.044 1.160 1.117 1.166 1.149 0.293 1.161 0.384 1.168 1.098 1.173 0.963 1.185 1.011
944.00 0.765 1.166 0.768 1.176 0.916 1.171 0.990 1.170 1.076 1.169 1.165 1.143 1.167 1.086 1.169 0.393 1.182 0.488 0.857 1.175
945.00 0.621 1.160 0.660 1.161 0.742 1.172 0.789 1.174 0.881 1.173 0.955 1.184 1.032 1.179 1.082 1.165 1.161 0.499 1.195 0.569
946.00 0.608 1.138 0.627 1.174 0.672 1.152 0.803 1.173 0.850 1.175 0.878 1.165 0.951 1.160 1.154 0.633 1.167 0.610 0.682 1.146
947.00 0.521 1.174 0.566 1.177 0.585 1.137 0.700 1.183 0.730 1.177 0.746 1.167 0.815 1.162 1.132 0.690 1.149 0.728 0.508 1.167
948.00 0.385 1.177 0.446 1.167 0.573 1.181 0.620 1.156 0.693 1.152 1.105 0.781 1.173 0.857 0.582 1.162 0.426 1.166 0.381 1.176
949.00 0.338 1.186 0.423 1.184 0.436 1.178 0.482 1.164 0.627 1.149 1.157 0.892 1.189 0.982 0.252 1.175 0.287 1.175 0.292 1.164
950.00 0.115 1.174 0.179 1.179 0.258 1.174 0.315 1.181 0.397 1.166 0.523 1.173 1.186 1.080 1.188 0.997 0.299 1.169 0.175 1.180
951.00 0.063 1.155 0.059 1.104 0.147 1.186 0.203 1.185 0.272 1.164 0.315 1.172 0.395 1.158 1.157 1.175 1.173 1.092 0.057 1.142
952.00 0.055 1.017 0.073 1.144 0.088 1.168 0.171 1.185 0.269 1.169 0.298 1.162 1.084 1.184 0.070 1.137 1.150 1.155 0.079 1.171
953.00 0.041 1.131 0.058 1.015 0.059 1.048 0.074 0.930 0.075 1.174 0.111 1.006 0.163 1.146 0.258 1.159 0.987 1.176 1.078 1.175
954.00 0.040 1.134 0.056 1.044 0.125 0.987 0.190 1.063 0.243 1.154 0.964 1.143 0.974 1.182 0.124 0.950 0.159 0.965 0.134 0.956
955.00 0.060 1.101 0.114 0.915 0.129 1.046 0.193 1.057 0.199 1.038 0.218 1.115 0.238 1.129 0.904 1.162 0.994 1.133 0.187 1.048
956.00 0.067 1.093 0.100 0.968 0.124 1.145 0.132 0.997 0.152 1.152 0.184 1.134 0.184 1.145 0.185 1.111 0.949 1.123 1.075 1.148
957.00 0.055 1.090 0.071 1.146 0.102 1.077 0.149 1.033 1.037 1.130 1.159 1.150 0.082 1.175 0.065 1.160 0.055 1.142 0.122 1.012
958.00 0.089 0.936 0.129 1.085 0.132 0.960 1.114 1.111 1.192 1.074 0.070 1.052 0.053 1.015 0.050 1.066 0.050 1.073 0.057 1.071
959.00 0.039 0.972 0.050 0.918 0.056 0.975 0.069 1.031 0.065 0.942 0.070 0.882 0.094 0.824 0.104 1.062 1.151 1.080 1.187 1.114
960.00 0.044 0.798 0.049 0.844 0.057 0.974 0.060 0.901 0.057 0.768 0.077 0.720 0.079 1.033 1.184 1.095 1.186 1.070 0.040 0.849
961.00 0.045 0.696 0.052 0.971 0.062 0.721 0.071 0.641 0.068 0.861 0.074 0.685 0.075 0.775 0.122 0.618 1.173 1.027 1.185 1.052
962.00 0.058 0.719 0.088 0.863 0.100 0.547 0.113 0.561 0.134 0.661 0.140 0.561 0.161 0.559 0.197 0.534 1.193 1.001 1.196 1.016
963.00 0.136 0.583 0.194 0.555 0.214 0.450 0.233 0.416 0.234 0.497 0.244 0.530 0.242 0.473 1.175 1.020 1.191 0.931 0.075 0.717
964.00 0.104 0.564 0.210 0.472 0.252 0.462 0.265 0.435 0.305 0.441 0.325 0.418 0.366 0.418 1.188 0.852 1.192 0.951 0.329 0.367
965.00 0.122 0.442 0.251 0.408 0.406 0.312 0.437 0.396 1.172 0.780 1.198 0.870 0.271 0.384 0.282 0.342 0.326 0.344 0.356 0.299
966.00 0.156 0.369 0.401 0.343 1.188 0.766 1.190 0.682 0.292 0.324 0.284 0.259 0.321 0.250 0.321 0.212 0.343 0.228 0.336 0.217
967.00 0.232 0.104 0.236 0.123 0.271 0.126 1.185 0.671 1.197 0.595 0.206 0.273 0.212 0.194 0.247 0.212 0.309 0.208 0.266 0.116
968.00 0.093 0.152 0.095 0.181 0.127 0.181 0.130 0.077 0.157 0.184 0.176 0.130 0.191 0.146 1.189 0.574 1.191 0.510 0.089 0.172
969.00 0.019 0.128 0.040 0.112 0.039 0.185 0.063 0.123 0.079 0.234 0.091 0.216 1.142 0.486 1.193 0.426 0.010 0.179 0.033 0.092
970.00 0.017 0.190 0.017 0.138 0.029 0.204 0.045 0.065 0.076 0.049 0.128 0.085 1.111 0.447 1.145 0.381 0.042 0.241 0.060 0.047
971.00 0.054 0.109 0.102 0.222 0.115 0.105 1.125 0.316 1.135 0.368 0.079 0.165 0.079 0.181 0.099 0.148 0.099 0.161 0.085 0.062
972.00 0.045 0.104 0.048 0.255 0.059 0.200 0.092 0.168 0.098 0.114 0.137 0.222 0.152 0.166 1.190 0.267 1.185 0.281 0.085 0.181
973.00 0.058 0.092 0.095 0.092 0.137 0.258 0.148 0.221 0.153 0.195 0.173 0.237 0.235 0.033 1.183 0.312 1.195 0.214 0.212 0.243
974.00 0.180 0.044 0.290 0.042 0.527 0.050 1.171 0.251 0.236 0.253 0.264 0.199 0.282 0.194 0.308 0.210 0.281 0.259 1.190 0.129
975.00 0.362 0.035 0.449 0.162 0.518 0.047 0.618 0.110 1.119 0.086 0.321 0.223 0.389 0.185 0.398 0.194 0.533 0.114 1.188 0.168
976.00 0.470 0.145 0.530 0.056 0.561 0.124 0.563 0.154 0.632 0.165 0.689 0.094 0.716 0.124 0.767 0.114 0.966 0.222 1.157 0.101
977.00 0.648 0.101 0.654 0.072 0.724 0.102 0.802 0.166 0.846 0.098 0.899 0.124 0.936 0.184 1.061 0.101 0.856 0.223 0.754 0.157
978.00 0.762 0.062 0.824 0.101 0.886 0.103 0.912 0.158 0.943 0.155 0.976 0.128 0.987 0.141 1.027 0.137 1.056 0.155 1.085 0.108
979.00 0.863 0.048 0.925 0.072 1.025 0.124 1.026 0.166 1.035 0.102 1.083 0.096 1.108 0.063 1.186 0.054 1.140 0.042 1.140 0.060
980.00 1.009 0.037 1.051 0.061 1.080 0.081 1.132 0.081 1.139 0.055 1.156 0.095 1.173 0.069 1.173 0.135 1.184 0.086 1.157 0.116
981.00 1.127 0.033 1.135 0.061 1.170 0.129 1.173 0.042 1.194 0.039 1.191 0.084 1.165 0.034 1.177 0.029 1.178 0.125 1.126 0.038
982.00 1.142 0.084 1.163 0.152 1.169 0.081 1.183 0.060 1.145 0.029 1.155 0.005 1.160 0.031 1.173 0.040 1.190 0.022 1.185 0.042
983.00 1.135 0.070 1.148 0.023 1.167 0.055 1.171 0.080 1.173 0.025 1.196 0.011 1.140 0.087 1.145 0.094 1.168 0.054 1.158 0.029
984.00 1.129 0.009 1.123 0.059 1.127 0.092 1.152 0.019 1.176 0.022 1.187 0.064 1.189 0.097 1.200 0.043 1.182 0.020 1.188 0.036
985.00 1.118 0.047 1.129 0.006 1.130 0.064 1.141 0.013 1.160 0.045 1.178 0.006 1.192 0.044 1.185 0.081 1.200 0.076 1.183 0.038
986.00 1.100 0.067 1.145 0.021 1.171 0.036 1.173 0.097 1.189 0.089 1.158 0.029 1.113 0.045 1.101 0.031 1.195 0.036 1.183 0.040
987.00 1.115 0.020 1.192 0.035 1.175 0.074 1.177 0.052 1.198 0.065 1.185 0.054 1.162 0.009 1.130 0.009 1.160 0.009 1.183 0.043
988.00 1.097 0.017 1.129 0.015 1.154 0.054 1.179 0.022 1.192 0.035 1.197 0.056 1.155 0.040 1.142 0.034 1.153 0.009 1.162 0.018
989.00 1.118 0.028 1.149 0.010 1.163 0.060 1.174 0.049 1.185 0.071 1.196 0.011 1.186 0.017 1.197 0.091 1.183 0.004 1.170 0.038
990.00 1.146 0.038 1.168 0.085 1.186 0.017 1.188 0.114 1.196 0.086 1.133 0.040 1.153 0.031 1.172 0.014 1.180 0.004 1.200 0.069
991.00 1.142 0.097 1.163 0.026 1.159 0.065 1.162 0.132 1.171 0.046 1.184 0.088 1.170 0.025 1.180 0.014 1.188 0.002 1.188 0.002
992.00 1.153 0.083 1.160 0.060 1.170 0.086 1.190 0.069 1.197 0.063 1.192 0.036 1.190 0.027 1.160 0.016 1.160 0.024 1.155 0.024
993.00 1.168 0.008 1.163 0.081 1.170 0.030 1.183 0.071 1.179 0.133 1.197 0.129 1.195 0.049 1.195 0.024 1.187 0.002 1.195 0.018
994.00 1.097 0.021 1.154 0.052 1.166 0.114 1.188 0.093 1.194 0.151 1.197 0.029 1.187 0.047 1.168 0.051 1.165 0.022 1.188 0.013
995.00 1.116 0.060 1.112 0.023 1.154 0.061 1.164 0.037 1.178 0.143 1.189 0.057 1.194 0.131 1.143 0.024 1.157 0.022 1.162 0.011
996.00 1.129 0.085 1.137 0.028 1.153 0.012 1.152 0.044 1.170 0.081 1.169 0.104 1.183 0.042 1.195 0.008 1.191 0.058 1.130 0.014
997.00 1.119 0.044 1.139 0.080 1.151 0.058 1.188 0.086 1.150 0.011 1.178 0.011 1.185 0.024 1.185 0.031 1.188 0.005 1.165 0.009
998.00 1.096 0.016 1.134 0.021 1.147 0.031 1.148 0.045 1.172 0.080 1.191 0.011 1.183 0.067 1.197 0.040 1.182 0.018 1.172 0.045
999.00 1.041 0.011 1.149 0.073 1.158 0.058 1.167 0.008 1.172 0.036 1.178 0.036 1.180 0.049 1.188 0.060 1.182 0.071 1.182 0.071
1000.00 1.100 0.030 1.120 0.097 1.134 0.028 1.145 0.085 1.187 0.030 1.184 0.012 1.192 0.063 1.193 0.146 1.138 0.020 1.185 0.018
1001.00 1.020 0.355 1.075 0.060 1.086 0.038 1.120 0.010 1.147 0.004 1.147 0.048 1.147 0.121 1.168 0.076 1.169 0.028 1.173 0.010
1002.00 0.993 0.521 1.047 0.025 1.096 0.106 1.103 0.012 1.115 0.052 1.150 0.006 1.170 0.045 1.193 0.007 1.182 0.027 1.188 0.036
1003.00 1.109 0.010 1.109 0.375 1.118 0.065 1.141 0.038 1.163 0.062 1.164 0.034 1.190 0.018 1.101 0.045 1.098 0.033 1.158 0.020
1004.00 1.076 0.043 1.144 0.257 1.149 0.084 1.166 0.007 1.172 0.089 1.190 0.032 1.195 0.010 1.143 0.049 1.160 0.027 1.147 0.020
1005.00 1.108 0.100 1.117 0.053 1.135 0.068 1.165 0.041 1.189 0.008 1.182 0.092 1.196 0.046 1.197 0.084 1.193 0.002 1.173 0.042
1006.00 1.154 0.038 1.146 0.021 1.165 0.094 1.190 0.020 1.190 0.034 1.178 0.056 1.182 0.067 1.188 0.078 1.198 0.018 1.197 0.013
1007.00 1.165 0.013 1.163 0.068 1.177 0.041 1.184 0.092 1.177 0.002 1.188 0.033 1.198 0.049 1.190 0.062 1.197 0.063 1.195 0.076
1008.00 1.145 0.045 1.157 0.041 1.169 0.005 1.152 0.065 1.172 0.062 1.167 0.038 1.200 0.038 1.188 0.027 1.198 0.018 1.198 0.007
1009.00 1.100 0.004 1.139 0.020 1.157 0.048 1.168 0.009 1.172 0.004 1.200 0.007 1.187 0.013 1.182 0.024 1.167 0.033 1.200 0.025
1010.00 1.091 0.019 1.127 0.036 1.147 0.063 1.162 0.022 1.172 0.054 1.185 0.025 1.187 0.005 1.200 0.014 1.187 0.025 1.185 0.043
1011.00 1.120 0.059 1.142 0.023 1.189 0.060 1.199 0.028 1.160 0.060 1.187 0.024 1.187 0.007 1.178 0.010 1.177 0.007 1.182 0.031
1012.00 1.151 0.015 1.168 0.050 1.173 0.134 1.184 0.008 1.184 0.095 1.200 0.010 1.172 0.054 1.200 0.047 1.185 0.042 1.135 0.031
1013.00 1.140 0.044 1.136 0.091 1.192 0.099 1.177 0.022 1.177 0.022 1.177 0.042 1.198 0.025 1.198 0.016 1.193 0.014 1.190 0.020
1014.00 1.142 0.024 1.175 0.031 1.191 0.029 1.177 0.069 1.187 0.069 1.190 0.056 1.190 0.056 1.170 0.013 1.167 0.005 1.192 0.081
1015.00 1.127 0.059 1.165 0.013 1.197 0.063 1.125 0.042 1.153 0.024 1.170 0.020 1.172 0.025 1.165 0.051 1.172 0.049 1.192 0.118
1016.00 1.129 0.014 1.164 0.032 1.186 0.017 1.182 0.169 1.199 0.029 1.163 0.083 1.182 0.062 1.175 0.110 1.180 0.110 1.180 0.110
1017.00 1.133 0.034 1.166 0.013 1.161 0.087 1.177 0.047 1.187 0.065 1.172 0.031 1.180 0.112 1.182 0.129 1.175 0.138 1.183 0.163
1018.00 1.137 0.050 1.156 0.063 1.152 0.101 1.174 0.182 1.177 0.030 1.183 0.127 1.188 0.103 1.188 0.150 1.162 0.172 1.170 0.009
1019.00 1.104 0.023 1.129 0.113 1.150 0.083 1.153 0.039 1.155 0.131 1.161 0.116 1.167 0.148 1.169 0.063 1.190 0.042 1.192 0.083
1020.00 1.067 0.083 1.180 0.072 1.193 0.045 1.136 0.060 1.133 0.027 1.147 0.036 1.160 0.052 1.150 0.024 1.180 0.045 1.183 0.116
1021.00 1.134 0.017 1.140 0.066 1.174 0.085 1.187 0.019 1.175 0.031 1.168 0.045 1.165 0.063 1.160 0.010 1.148 0.022 1.190 0.036
1022.00 1.130 0.034 1.143 0.051 1.174 0.061 1.178 0.091 1.196 0.047 1.172 0.060 1.163 0.013 1.152 0.014 1.173 0.009 1.180 0.027
1023.00 1.106 0.028 1.160 0.036 1.164 0.008 1.191 0.033 1.172 0.090 1.188 0.083 1.190 0.089 1.188 0.004 1.192 0.011 1.188 0.020
1024.00 1.134 0.018 1.155 0.005 1.168 0.125 1.169 0.096 1.192 0.043 1.195 0.014 1.200 0.014 1.080 0.056 1.100 0.020 1.085 0.025
1025.00 1.091 0.008 1.105 0.014 1.112 0.047 1.144 0.059 1.170 0.090 1.152 0.025 1.152 0.013 1.162 0.005 1.177 0.007 1.173 0.027
1026.00 1.083 0.060 1.090 0.046 1.118 0.030 1.155 0.076 1.174 0.019 1.058 0.034 1.080 0.014 1.131 0.014 1.152 0.018 1.148 0.010
1027.00 1.077 0.022 1.088 0.008 1.126 0.030 1.142 0.044 1.168 0.040 1.160 0.031 1.170 0.014 1.172 0.014 1.031 0.040 1.046 0.034
1028.00 1.025 0.011 1.057 0.015 1.112 0.018 1.142 0.054 1.158 0.077 1.178 0.037 1.135 0.011 1.145 0.011 1.175 0.033 1.180 0.027
1029.00 1.032 0.031 1.053 0.037 1.073 0.011 1.093 0.057 1.135 0.015 1.158 0.044 1.168 0.084 1.177 0.059 1.174 0.043 1.176 0.014
1030.00 0.914 0.022 1.007 0.036 1.030 0.035 1.065 0.008 1.091 0.059 1.107 0.028 1.138 0.098 1.154 0.087 1.184 0.079 1.182 0.022
1031.00 0.974 0.013 0.993 0.020 1.027 0.018 1.031 0.072 1.047 0.031 1.052 0.016 1.089 0.032 1.101 0.047 1.133 0.095 1.172 0.088
1032.00 0.997 0.010 1.030 0.043 1.082 0.007 1.083 0.049 1.108 0.064 0.971 0.024 1.001 0.016 1.021 0.016 1.038 0.016 1.110 0.069
1033.00 0.900 0.090 0.938 0.018 0.972 0.024 0.972 0.057 1.000 0.066 1.004 0.008 1.022 0.020 1.038 0.004 1.065 0.021 1.051 0.014
1034.00 0.980 0.130 1.000 0.026 1.011 0.006 1.149 0.026 0.913 0.038 0.923 0.024 0.923 0.018 0.978 0.018 0.954 0.010 0.958 0.018
1035.00 0.862 0.021 0.891 0.047 0.932 0.020 0.967 0.040 0.976 0.005 1.040 0.014 1.112 0.081 1.188 0.047 0.934 0.007 0.938 0.036
1036.00 0.875 0.027 0.875 0.012 0.914 0.038 0.929 0.013 0.979 0.013 1.035 0.020 1.060 0.039 1.136 0.011 0.924 0.009 1.130 0.013
1037.00 0.902 0.025 0.938 0.054 0.941 0.029 0.974 0.010 1.050 0.014 1.059 0.029 1.114 0.032 1.159 0.012 1.051 0.018 0.949 0.051
1038.00 0.930 0.047 0.975 0.014 1.046 0.011 1.050 0.021 1.099 0.013 1.156 0.021 1.172 0.025 1.100 0.014 1.160 0.011 0.971 0.016
1039.00 1.018 0.008 1.044 0.018 1.093 0.030 1.152 0.027 1.186 0.109 1.043 0.016 0.973 0.020 1.123 0.007 1.143 0.005 1.187 0.016
1040.00 1.015 0.010 1.052 0.022 1.094 0.003 1.118 0.015 1.183 0.008 1.188 0.253 1.190 0.053 1.193 0.122 1.183 0.018 1.170 0.014
1041.00 1.106 0.008 1.117 0.022 1.150 0.002 1.176 0.390 1.188 0.012 1.194 0.156 1.196 0.240 1.197 0.072 1.200 0.030 1.056 0.013
1042.00 1.189 0.021 1.183 0.068 1.185 0.530 1.188 0.370 1.188 0.124 1.193 0.203 1.194 0.298 1.148 0.013 1.168 0.007 1.190 0.034
1043.00 1.181 0.719 1.195 0.094 1.193 0.405 1.194 0.238 1.195 0.179 1.193 0.047 1.193 0.121 1.198 0.051 1.192 0.313 1.190 0.489
1044.00 1.181 0.879 1.187 0.521 1.187 0.603 1.191 0.431 1.192 0.177 1.193 0.233 1.194 0.314 1.196 0.155 1.197 0.263 1.200 0.125
1045.00 1.166 0.673 1.180 1.016 1.187 0.252 1.188 0.543 1.188 0.733 1.194 0.410 1.196 0.313 1.197 0.356 1.200 0.214 1.200 0.168
1046.00 1.158 1.133 1.172 0.327 1.184 0.414 1.185 0.666 1.186 0.788 1.189 0.848 1.195 0.298 1.195 0.509 1.190 0.224 1.195 0.443
1047.00 1.032 1.161 1.162 0.892 1.173 0.590 1.182 0.920 1.184 0.772 1.187 0.538 1.194 0.373 1.193 0.498 1.194 0.424 1.195 0.360
1048.00 0.880 1.152 1.066 1.040 1.122 1.077 1.166 0.473 1.170 0.772 1.172 0.642 1.175 0.541 1.182 0.676 1.180 0.900 1.186 0.483
1049.00 0.747 1.147 0.936 1.128 0.940 1.097 1.133 1.030 1.167 0.933 1.176 0.799 1.184 0.603 1.192 0.670 1.191 0.826 1.199 0.621
1050.00 0.650 1.124 0.752 1.092 0.803 1.063 0.985 1.111 1.085 1.037 1.166 0.967 1.172 0.771 1.194 0.660 1.196 0.711 1.185 0.890
1051.00 0.687 1.036 0.693 0.983 0.703 0.966 0.891 1.093 0.960 1.081 1.070 1.073 1.150 0.977 1.160 0.899 1.172 0.712 1.191 0.854
1052.00 0.630 0.936 0.694 0.922 0.765 0.922 0.779 0.968 0.948 1.072 1.139 0.994 1.161 0.907 1.193 0.842 1.197 0.975 0.826 0.983
1053.00 0.562 1.005 0.578 0.953 0.677 0.925 0.696 0.937 1.112 1.021 1.169 1.097 1.186 1.023 1.199 0.947 0.822 0.999 0.908 0.950
1054.00 0.490 1.017 0.556 1.093 0.589 1.061 0.651 1.070 0.687 1.013 1.083 1.166 1.131 1.108 1.144 1.143 1.200 1.052 0.867 1.012
1055.00 0.478 1.050 0.690 1.119 0.755 1.096 0.763 1.079 0.784 1.126 0.818 1.098 0.953 1.178 1.011 1.167 1.134 1.169 1.185 1.125
1056.00 0.568 1.063 0.822 1.114 0.853 1.139 0.888 1.157 0.908 1.116 0.920 1.143 0.975 1.120 1.018 1.139 1.045 1.168 1.143 1.179
1057.00 0.695 1.030 0.944 1.099 0.952 1.110 0.965 1.120 1.007 1.158 1.025 1.133 1.081 1.154 1.114 1.161 1.143 1.168 1.075 1.148
1058.00 0.809 1.005 1.057 1.126 1.069 1.138 1.097 1.135 1.117 1.124 1.131 1.141 1.157 1.130 1.160 1.164 1.178 1.131 1.123 1.142
1059.00 1.137 1.149 1.083 1.099 1.086 1.110 1.180 1.119 1.188 1.128 1.182 1.149 1.193 1.164 1.198 1.153 0.926 1.006 1.200 1.162
1060.00 1.052 1.021 1.143 1.147 1.141 1.055 1.162 1.177 1.173 1.152 1.188 1.098 1.192 1.180 1.182 1.090 1.200 1.167 1.182 1.086
1061.00 1.109 1.053 1.129 1.069 1.151 1.034 1.178 1.133 1.183 1.073 1.194 1.085 1.190 1.126 1.186 1.048 1.197 1.142 1.140 1.158
1062.00 1.037 1.107 1.097 0.988 1.150 1.035 1.163 1.099 1.169 1.118 1.166 1.156 1.173 1.062 1.180 1.034 1.189 1.017 1.195 1.076
1063.00 1.006 1.036 1.096 0.986 1.111 0.892 1.155 0.915 1.163 0.980 1.182 1.130 1.193 1.120 1.168 1.061 1.187 1.064 1.188 1.052
1064.00 1.140 0.998 1.150 0.906 1.165 0.923 1.185 0.934 1.191 0.970 1.199 1.095 1.199 1.038 1.187 1.090 1.001 0.992 1.195 1.106
1065.00 1.164 1.147 1.176 0.945 1.172 0.959 1.181 1.076 1.187 1.033 1.193 0.896 1.198 0.953 1.019 0.939 1.200 0.938 1.178 1.057
1066.00 1.099 0.905 1.106 1.142 1.129 1.070 1.170 1.023 1.176 0.969 1.180 1.057 1.188 0.875 1.200 0.892 1.200 0.992 1.187 0.910
1067.00 1.089 0.922 1.132 0.972 1.151 0.957 1.164 0.889 1.156 1.067 1.167 0.807 1.181 0.853 1.192 0.968 1.183 0.912 1.183 0.925
1068.00 1.067 0.831 1.089 0.784 1.124 0.793 1.124 0.853 1.154 0.935 1.161 0.998 1.167 0.823 1.188 0.886 1.187 0.901 1.187 0.843
1069.00 1.049 0.831 1.099 0.888 1.107 0.745 1.126 0.852 1.161 0.918 1.173 0.784 1.173 0.829 1.200 0.849 1.130 0.764 1.118 0.775
1070.00 1.065 0.793 1.093 0.850 1.096 0.822 1.114 0.683 1.128 0.637 1.145 0.887 1.158 0.791 1.178 0.898 1.179 0.832 1.186 0.782
1071.00 1.068 0.841 1.149 0.601 1.150 0.762 1.169 0.776 1.172 0.557 1.178 0.669 1.181 0.832 1.197 0.706 1.188 0.737 1.090 0.872
1072.00 0.933 0.577 1.042 0.715 1.105 0.544 1.153 0.870 1.178 0.610 1.182 0.578 1.176 0.732 1.197 0.609 1.175 0.601 1.197 0.594
1073.00 0.715 0.540 0.944 0.577 1.104 0.570 1.135 0.535 1.137 0.494 1.159 0.481 1.155 0.620 1.182 0.770 1.195 0.511 1.046 0.550
