timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
721.00 0.926 0.513 0.990 0.611 1.016 0.600 1.021 0.706 1.024 0.683 1.083 0.755 0.994 0.657 1.006 0.647 1.064 0.750 0.980 0.607
722.00 0.982 0.587 1.064 0.746 1.074 0.763 1.086 0.727 1.088 0.753 1.090 0.706 1.099 0.770 1.121 0.711 1.152 0.707 1.145 0.731
723.00 1.031 0.633 1.159 0.763 1.161 0.806 1.164 0.798 1.178 0.738 1.183 0.654 1.174 0.763 1.192 0.731 1.160 0.726 1.185 0.711
724.00 1.089 0.646 1.177 0.779 1.177 0.730 1.200 0.739 1.183 0.688 1.183 0.695 1.180 0.711 1.180 0.812 1.192 0.812 1.185 0.771
725.00 1.133 0.662 1.140 0.676 1.157 0.863 1.162 0.653 1.184 0.699 1.186 0.677 1.185 0.724 1.192 0.811 1.196 0.846 1.197 0.870
726.00 1.144 0.667 1.151 0.767 1.177 0.948 1.188 0.844 1.193 0.776 1.197 0.719 1.199 0.955 1.199 0.695 1.199 0.836 1.138 0.779
727.00 1.100 0.839 1.155 0.678 1.157 0.836 1.175 0.955 1.194 1.004 1.196 0.820 1.195 0.969 1.199 1.064 1.197 0.875 1.200 0.759
728.00 1.100 0.945 1.125 0.947 1.169 0.747 1.183 1.092 1.179 1.111 1.186 1.153 1.183 0.990 1.191 0.956 1.195 0.818 1.198 1.078
729.00 1.082 1.027 1.123 1.047 1.159 0.912 1.162 0.819 1.169 1.165 1.173 1.180 1.177 1.139 1.185 1.165 1.186 1.096 1.195 1.165
730.00 1.084 1.118 1.106 1.000 1.122 1.142 1.159 0.894 1.158 1.114 1.170 1.167 1.184 1.167 1.145 1.180 1.146 1.187 1.153 1.195
731.00 1.096 1.152 1.099 1.172 1.132 1.104 1.185 1.161 1.180 0.953 1.120 1.162 1.130 1.153 1.145 1.154 1.155 1.111 1.118 1.092
732.00 1.148 1.105 1.180 1.182 1.180 1.166 1.193 1.019 1.103 1.129 1.125 1.140 1.160 1.125 1.148 1.149 1.178 1.145 1.168 1.182
733.00 1.173 1.085 1.190 1.186 1.197 1.158 1.200 1.070 1.121 1.174 1.133 1.187 1.136 1.171 1.141 1.160 1.145 1.143 1.188 1.145
734.00 1.067 1.182 1.130 1.178 1.174 1.141 1.187 1.079 1.200 1.083 1.182 1.176 1.188 1.173 1.195 1.176 1.197 1.178 1.187 1.185
735.00 1.069 1.153 1.113 1.138 1.166 1.143 1.175 1.180 1.189 1.102 1.192 1.072 1.141 1.178 1.145 1.165 1.131 1.174 1.182 1.067
736.00 1.059 1.125 1.081 1.117 1.101 1.153 1.108 1.185 1.132 1.089 1.160 1.154 1.169 1.109 1.183 1.155 1.173 1.065 1.161 1.169
737.00 1.054 1.116 1.112 1.184 1.129 1.052 1.146 1.173 1.157 1.083 1.162 1.060 1.165 1.109 1.166 1.039 1.189 1.178 1.183 1.167
738.00 1.049 1.142 1.085 1.178 1.110 1.044 1.149 1.192 1.151 1.107 1.183 1.051 1.178 1.183 1.188 1.116 1.180 1.043 1.180 1.111
739.00 1.025 1.098 1.064 1.065 1.071 1.180 1.138 1.178 1.139 1.085 1.172 1.072 1.189 1.158 1.194 1.186 1.197 1.110 1.200 1.129
740.00 0.931 1.153 1.024 1.174 1.086 1.174 1.140 1.074 1.162 1.163 1.161 1.066 1.174 1.190 1.192 1.190 1.199 1.145 1.093 1.041
741.00 0.820 1.107 0.891 1.163 0.952 1.179 1.027 1.187 1.115 1.069 1.157 1.093 1.186 1.139 1.185 1.133 1.145 1.191 1.014 1.187
742.00 0.734 1.042 0.796 1.122 0.846 1.161 0.873 1.173 0.903 1.177 1.025 1.181 1.111 1.189 1.105 1.095 1.140 1.162 1.148 1.166
743.00 0.644 1.109 0.653 1.130 0.726 1.162 0.743 1.115 0.897 1.185 0.958 1.187 1.070 1.184 1.116 1.186 1.123 1.121 0.717 1.158
744.00 0.519 1.168 0.538 1.157 0.576 1.145 0.610 1.123 0.635 1.168 0.838 1.188 0.918 1.176 1.097 1.167 1.140 1.147 0.769 1.187
745.00 0.405 1.105 0.428 1.173 0.485 1.173 0.500 1.184 0.663 1.192 0.712 1.177 0.785 1.187 1.121 1.167 1.121 1.187 0.488 1.164
746.00 0.299 1.175 0.323 1.182 0.341 1.176 0.381 1.169 0.538 1.187 0.544 1.168 0.712 1.166 1.024 1.189 1.075 1.168 0.305 1.174
747.00 0.172 1.167 0.173 1.182 0.215 1.184 0.226 1.169 0.284 1.196 0.366 1.184 0.415 1.162 0.562 1.165 0.897 1.186 1.009 1.177
748.00 0.054 1.142 0.077 1.124 0.137 1.161 0.165 1.185 0.226 1.124 0.308 1.185 0.408 1.184 0.809 1.178 0.941 1.176 0.077 1.109
749.00 0.038 1.072 0.041 1.003 0.051 0.972 0.058 1.132 0.184 1.163 0.197 0.991 0.267 1.187 0.701 1.168 0.924 1.188 0.040 1.058
750.00 0.040 1.031 0.064 0.956 0.065 1.113 0.100 0.921 0.156 1.173 0.201 0.853 0.358 0.857 0.624 1.185 0.979 1.162 0.055 0.967
751.00 0.030 1.012 0.047 0.923 0.056 1.090 0.091 0.851 0.216 0.817 0.216 0.845 0.425 0.837 0.555 1.190 0.571 0.890 1.017 1.151
752.00 0.030 0.896 0.035 0.973 0.117 0.811 0.208 0.791 0.409 0.757 0.432 0.832 0.480 1.182 0.611 0.891 0.722 0.944 1.038 1.160
753.00 0.039 0.847 0.084 0.760 0.238 0.765 0.368 0.770 0.403 1.190 0.584 0.883 0.601 0.794 0.757 0.951 1.054 1.166 0.877 1.018
754.00 0.133 0.694 0.200 0.702 0.339 1.193 0.674 0.894 0.714 0.863 0.927 1.025 1.016 1.114 1.083 1.168 0.521 0.799 0.389 0.770
755.00 0.248 1.194 0.276 0.677 0.520 0.780 0.643 0.847 0.781 0.887 1.052 1.122 1.089 1.151 0.345 0.691 0.841 1.003 1.078 1.158
756.00 0.180 1.184 0.398 0.707 0.468 0.688 0.680 0.802 0.760 0.899 0.959 1.078 1.081 1.135 1.146 1.161 1.168 1.171 0.888 0.943
757.00 0.109 1.189 0.517 0.711 0.590 0.730 0.798 0.884 0.976 1.025 1.061 1.114 1.108 1.156 1.106 1.127 1.143 1.111 0.893 0.965
758.00 0.050 1.184 0.652 0.768 0.714 0.783 0.978 1.027 1.036 1.094 1.076 1.132 1.103 1.154 1.137 1.148 1.155 1.137 0.903 0.934
759.00 0.046 1.124 0.744 0.811 1.064 1.077 1.103 1.171 1.145 1.103 1.171 1.148 1.130 1.140 0.984 1.021 0.838 0.833 1.093 1.169
760.00 0.039 1.045 1.078 1.051 1.141 1.083 1.189 1.145 0.863 0.848 0.945 0.901 1.161 1.098 1.170 1.078 1.161 1.114 1.173 1.100
761.00 0.041 0.963 1.051 0.965 1.105 1.023 1.136 1.040 1.136 1.018 1.138 1.064 1.157 1.057 1.165 1.010 1.189 1.107 0.915 0.901
762.00 0.037 0.899 1.123 1.021 1.167 1.041 1.170 0.927 1.178 0.972 1.194 1.055 1.193 0.985 0.927 0.956 1.170 1.027 1.193 1.049
763.00 0.034 0.830 1.179 1.050 1.171 1.002 1.178 0.955 1.189 0.921 1.193 0.993 0.979 0.968 1.200 0.990 1.190 0.910 1.170 1.049
764.00 0.051 0.768 1.047 0.990 1.161 0.910 1.174 0.976 1.185 0.882 1.195 0.921 1.193 1.099 1.195 1.009 1.198 0.874 1.200 1.087
765.00 0.033 0.712 1.047 1.071 1.150 1.038 1.158 1.130 1.167 1.008 1.192 0.785 1.194 0.964 1.196 1.062 1.192 0.859 1.191 0.884
766.00 0.030 0.646 1.092 1.099 1.128 1.074 1.177 0.916 1.188 0.708 1.195 0.915 1.200 0.862 1.200 1.010 1.125 1.091 1.131 1.052
767.00 0.036 0.571 1.092 1.024 1.113 0.979 1.139 1.110 1.169 0.958 1.181 0.849 1.186 1.011 1.194 0.665 1.197 1.077 1.165 0.797
768.00 0.039 0.498 1.083 0.923 1.175 1.078 1.176 1.107 1.176 0.685 1.185 0.611 1.191 1.089 1.198 0.873 1.182 1.010 0.977 0.884
769.00 0.031 0.400 0.729 0.781 1.149 1.103 1.158 1.025 1.161 0.874 1.178 0.998 1.193 0.603 1.187 0.625 1.189 1.078 0.910 0.853
770.00 0.029 0.319 0.544 0.682 0.665 0.745 1.158 0.971 1.166 0.822 1.169 0.591 1.174 0.872 1.181 0.530 1.194 0.967 1.183 0.921
771.00 0.024 0.242 0.395 0.609 0.467 0.644 1.169 0.515 1.181 0.748 1.187 0.819 1.194 0.461 1.155 0.828 1.170 0.839 1.180 0.833
772.00 0.018 0.178 0.258 0.516 0.319 0.568 1.156 0.779 1.172 0.408 1.174 0.688 1.180 0.863 1.186 0.611 1.188 0.674 1.197 0.394
773.00 0.021 0.117 0.164 0.405 0.204 0.459 1.174 0.891 1.177 0.699 1.190 0.304 1.189 0.535 1.188 0.469 1.199 0.330 1.187 0.523
774.00 0.064 0.037 0.089 0.282 0.130 0.358 1.144 0.880 1.159 0.656 1.168 0.266 1.188 0.356 1.189 0.424 1.193 0.277 1.187 0.410
775.00 0.076 0.160 0.077 0.245 0.183 0.021 1.138 0.547 1.146 0.834 1.153 0.364 1.166 0.379 1.188 0.202 1.191 0.345 1.193 0.279
776.00 0.109 0.123 0.138 0.067 0.238 0.032 1.175 0.828 1.171 0.442 1.179 0.360 1.183 0.185 1.188 0.222 1.198 0.238 1.185 0.109
777.00 0.187 0.057 0.230 0.021 0.276 0.039 1.167 0.047 1.177 0.272 1.178 0.852 1.190 0.096 1.187 0.337 1.177 0.115 1.185 0.097
778.00 0.298 0.065 0.310 0.036 0.341 0.033 1.147 0.165 1.168 0.038 1.180 0.895 1.190 0.273 1.178 0.027 1.188 0.015 1.193 0.024
779.00 0.338 0.042 0.411 0.012 0.429 0.017 1.138 0.014 1.135 0.071 1.158 0.003 1.185 0.932 1.193 0.170 1.200 0.042 1.153 0.010
780.00 0.510 0.011 1.094 0.002 1.116 0.034 1.167 0.027 1.189 0.986 1.190 0.091 1.170 0.015 1.161 0.024 0.391 0.020 0.528 0.016
781.00 0.470 0.012 0.577 0.072 1.097 0.055 1.108 0.015 1.128 0.003 1.157 0.080 1.169 0.047 1.187 1.041 0.575 0.053 1.177 0.010
782.00 0.525 0.029 0.639 0.081 0.667 0.079 1.012 0.016 1.048 0.058 1.095 0.009 1.124 0.005 1.171 0.026 1.180 0.028 1.188 1.078
783.00 0.597 0.026 0.727 0.064 0.783 0.032 0.959 0.026 1.054 0.043 1.098 0.004 1.187 1.111 1.123 0.010 0.977 0.009 0.920 0.020
784.00 0.712 0.021 0.816 0.034 0.841 0.053 0.949 0.055 0.954 0.005 1.059 0.004 1.186 1.145 0.838 0.026 0.856 0.022 0.868 0.013
785.00 0.722 0.037 0.755 0.016 0.793 0.045 0.824 0.017 0.827 0.049 0.883 0.051 1.189 1.163 0.751 0.046 0.763 0.027 0.915 0.004
786.00 0.683 0.020 0.700 0.046 0.737 0.054 0.744 0.012 0.804 0.036 0.811 0.017 0.871 0.019 1.190 1.126 0.732 0.020 0.756 0.036
787.00 0.663 0.006 0.684 0.012 0.714 0.040 0.747 0.032 0.820 0.028 0.830 0.045 1.192 1.070 0.612 0.011 0.674 0.016 0.726 0.051
788.00 0.588 0.023 0.628 0.023 0.643 0.081 0.660 0.008 0.671 0.073 0.737 0.071 0.786 0.046 0.655 0.002 0.618 0.020 1.193 1.012
789.00 0.552 0.011 0.641 0.064 0.693 0.018 0.695 0.043 0.735 0.033 1.192 0.965 0.523 0.066 0.520 0.084 0.546 0.071 0.553 0.055
790.00 0.413 0.023 0.413 0.065 0.415 0.038 0.485 0.065 0.508 0.060 0.542 0.047 0.608 0.046 0.616 0.060 0.699 0.050 1.187 0.923
791.00 0.239 0.042 0.262 0.068 0.265 0.033 0.361 0.034 0.392 0.020 0.410 0.039 0.449 0.031 0.580 0.061 1.180 0.897 0.401 0.035
792.00 0.103 0.049 0.141 0.112 0.208 0.068 0.215 0.040 0.289 0.025 0.371 0.017 0.498 0.069 1.167 0.852 0.278 0.020 0.126 0.040
793.00 0.024 0.050 0.043 0.067 0.052 0.088 0.058 0.026 0.070 0.036 0.164 0.068 0.172 0.036 0.389 0.081 1.184 0.842 0.266 0.026
794.00 0.015 0.118 0.032 0.107 0.039 0.039 0.163 0.020 0.276 0.096 1.188 0.881 0.089 0.024 0.023 0.062 0.005 0.115 0.017 0.148
795.00 0.007 0.147 0.012 0.255 0.014 0.129 0.018 0.224 0.022 0.242 0.035 0.250 0.038 0.083 0.043 0.045 0.196 0.087 1.173 0.909
796.00 0.017 0.310 0.026 0.231 0.030 0.383 0.029 0.166 0.034 0.322 0.047 0.197 0.046 0.375 0.116 0.099 1.176 0.924 0.020 0.221
797.00 0.036 0.327 0.030 0.426 0.042 0.295 0.061 0.531 0.064 0.150 0.072 0.327 1.169 0.902 0.030 0.356 0.065 0.547 0.032 0.319
798.00 0.018 0.414 0.024 0.475 0.033 0.479 0.042 0.447 0.043 0.281 0.054 0.548 0.055 0.479 0.073 0.564 0.095 0.595 1.167 0.876
799.00 0.031 0.589 0.030 0.646 0.037 0.336 0.059 0.627 0.064 0.597 0.063 0.658 0.085 0.680 1.180 0.851 0.032 0.525 0.080 0.662
800.00 0.037 0.812 0.035 0.653 0.040 0.699 0.043 0.453 0.049 0.861 1.174 0.873 0.085 0.762 0.055 0.742 0.030 0.799 0.044 0.832
801.00 0.026 0.830 0.038 0.769 0.041 0.983 0.058 0.599 0.061 0.928 0.067 0.913 0.070 0.993 0.078 1.029 1.143 0.876 0.049 0.883
802.00 0.046 1.059 0.047 1.127 0.056 1.025 0.054 0.704 0.057 0.951 0.058 0.888 0.077 1.168 0.096 1.189 1.081 0.861 0.057 1.045
803.00 0.039 1.075 0.059 0.797 0.068 1.004 0.085 1.168 0.091 1.191 0.107 1.151 0.224 1.175 0.264 1.166 0.072 1.165 1.024 0.819
804.00 0.088 1.166 0.084 0.909 0.090 1.057 0.147 1.184 0.220 1.198 0.248 1.172 0.352 1.186 0.405 1.187 1.011 0.713 0.273 1.180
805.00 0.114 0.991 0.165 1.131 0.195 1.189 0.238 1.189 0.343 1.192 0.382 1.165 0.410 1.175 0.473 1.183 0.537 1.180 1.004 0.629
806.00 0.186 1.088 0.251 1.165 0.343 1.175 0.422 1.198 0.504 1.186 0.510 1.166 0.571 1.167 0.665 1.170 0.950 0.537 0.318 1.171
807.00 0.290 1.146 0.351 1.166 0.412 1.192 0.429 1.169 0.519 1.173 0.625 1.135 0.625 1.165 0.714 1.172 0.757 1.167 0.927 0.481
808.00 0.484 1.140 0.507 1.170 0.538 1.163 0.655 1.168 0.775 1.115 0.782 1.166 0.826 1.125 0.868 1.126 0.931 0.448 0.352 1.165
809.00 0.469 1.148 0.601 1.143 0.640 1.176 0.646 1.152 0.802 1.148 0.890 1.102 0.894 1.136 0.938 1.167 0.952 0.455 0.920 1.167
810.00 0.595 1.112 0.706 1.144 0.751 1.164 0.938 1.155 0.937 0.461 1.000 1.097 1.042 1.130 1.061 1.138 1.128 1.158 1.049 1.143
811.00 0.697 1.129 0.830 1.138 0.843 1.170 0.894 1.141 0.898 0.439 1.060 1.118 1.100 1.049 1.118 1.030 1.156 1.034 1.174 1.012
812.00 0.813 1.147 0.900 0.428 0.940 1.158 0.980 1.119 1.029 0.772 1.071 1.121 1.089 0.929 1.107 0.850 1.108 1.004 1.130 0.901
813.00 0.884 0.500 0.910 1.142 0.971 0.587 1.019 1.139 1.054 0.873 1.056 0.681 1.062 0.766 1.125 1.081 1.128 0.997 1.014 0.833
814.00 0.932 0.523 0.963 0.718 0.971 0.653 0.977 0.565 0.974 0.753 0.994 1.133 1.057 1.035 1.071 0.865 1.122 0.910 0.888 0.520
815.00 0.901 0.516 0.915 0.537 0.921 0.550 0.922 0.456 0.933 0.609 0.947 0.609 1.030 0.751 1.050 0.969 1.065 0.802 1.071 1.056
816.00 0.846 0.534 0.887 0.490 0.911 0.383 0.918 0.431 0.949 0.524 0.965 0.511 1.005 0.631 1.035 0.706 1.076 0.988 1.017 0.957
817.00 0.820 0.414 0.865 0.525 0.929 0.410 0.998 0.419 0.998 0.590 1.036 0.496 1.045 0.923 0.959 0.892 1.002 0.410 1.017 0.405
818.00 0.578 0.256 0.816 0.385 1.029 0.406 1.057 0.386 1.060 0.362 1.068 0.444 1.032 0.471 1.046 0.452 0.937 0.802 0.989 0.830
819.00 0.554 0.146 0.992 0.744 1.005 0.707 1.050 0.476 1.084 0.275 1.087 0.388 0.808 0.233 1.084 0.314 1.113 0.295 1.086 0.339
820.00 0.738 0.141 0.960 0.191 0.977 0.537 0.983 0.575 1.004 0.113 1.020 0.658 1.056 0.165 1.111 0.270 1.129 0.206 1.134 0.248
821.00 0.895 0.087 0.910 0.016 0.922 0.501 0.983 0.047 1.027 0.122 1.033 0.604 1.046 0.131 1.098 0.172 1.109 0.149 0.934 0.509
822.00 0.782 0.020 0.837 0.024 0.838 0.446 0.843 0.513 0.856 0.020 0.954 0.040 1.004 0.560 1.032 0.059 1.052 0.060 0.962 0.062
823.00 0.650 0.025 0.719 0.021 0.784 0.399 0.801 0.010 0.841 0.033 0.923 0.023 0.933 0.510 0.950 0.008 0.699 0.020 0.764 0.445
824.00 0.536 0.080 0.599 0.078 0.625 0.044 0.650 0.019 0.696 0.419 0.725 0.035 0.751 0.292 0.792 0.018 0.831 0.020 0.854 0.404
825.00 0.398 0.068 0.474 0.047 0.526 0.059 0.600 0.043 0.665 0.031 0.670 0.370 0.702 0.028 0.697 0.212 0.779 0.307 0.456 0.049
826.00 0.277 0.029 0.323 0.046 0.341 0.068 0.431 0.047 0.463 0.051 0.544 0.048 0.573 0.029 0.617 0.252 0.620 0.271 0.735 0.252
827.00 0.145 0.057 0.184 0.088 0.207 0.081 0.278 0.043 0.338 0.046 0.403 0.028 0.448 0.039 0.540 0.207 0.542 0.260 0.642 0.216
828.00 0.108 0.039 0.115 0.103 0.144 0.038 0.150 0.118 0.239 0.063 0.281 0.039 0.331 0.042 0.446 0.207 0.449 0.234 0.541 0.201
829.00 0.058 0.039 0.059 0.097 0.136 0.125 0.171 0.065 0.228 0.063 0.431 0.243 0.178 0.146 0.174 0.184 0.454 0.193 0.246 0.062
830.00 0.022 0.127 0.076 0.134 0.089 0.195 0.112 0.103 0.402 0.295 0.037 0.186 0.055 0.188 0.292 0.190 0.384 0.182 0.072 0.181
831.00 0.016 0.215 0.016 0.244 0.028 0.113 0.023 0.174 0.067 0.262 0.082 0.253 0.246 0.228 0.317 0.179 0.288 0.286 0.027 0.109
832.00 0.012 0.167 0.009 0.213 0.025 0.123 0.045 0.368 0.061 0.374 0.063 0.302 0.068 0.337 0.179 0.288 0.220 0.266 0.266 0.197
833.00 0.017 0.308 0.040 0.197 0.045 0.241 0.042 0.441 0.061 0.493 0.069 0.413 0.209 0.246 0.186 0.288 0.176 0.325 0.079 0.394
834.00 0.016 0.293 0.021 0.405 0.026 0.354 0.043 0.561 0.070 0.571 0.075 0.623 0.135 0.401 0.162 0.299 0.062 0.578 0.176 0.354
835.00 0.033 0.458 0.063 0.394 0.064 0.759 0.072 0.504 0.103 0.443 0.148 0.360 0.017 0.509 0.042 0.777 0.040 0.737 0.055 0.751
836.00 0.020 0.547 0.021 0.622 0.066 0.521 0.069 0.563 0.110 0.859 0.106 0.914 0.137 0.425 0.055 0.627 0.111 0.846 0.112 0.864
837.00 0.024 0.632 0.067 0.647 0.088 0.651 0.110 0.954 0.128 0.504 0.199 0.994 0.208 1.003 0.226 1.014 0.030 0.733 0.030 0.624
838.00 0.027 0.538 0.031 0.735 0.054 0.843 0.062 0.765 0.083 0.832 0.123 0.566 0.210 1.028 0.265 1.114 0.307 1.125 0.325 1.121
839.00 0.048 0.869 0.071 0.969 0.088 0.603 0.094 0.891 0.162 1.015 0.292 1.104 0.336 1.132 0.339 1.106 0.360 1.162 0.028 0.416
840.00 0.024 0.314 0.030 0.538 0.058 1.012 0.129 1.061 0.277 1.106 0.370 1.131 0.423 1.181 0.436 1.159 0.453 1.178 0.057 0.998
841.00 0.019 0.224 0.028 0.437 0.133 1.131 0.135 1.096 0.197 1.135 0.380 1.163 0.452 1.149 0.541 1.178 0.553 1.162 0.556 1.176
842.00 0.025 0.344 0.039 0.132 0.250 1.111 0.273 1.194 0.288 1.165 0.449 1.181 0.562 1.147 0.646 1.178 0.681 1.155 0.704 1.172
843.00 0.025 0.058 0.028 0.268 0.284 1.150 0.407 1.194 0.408 1.164 0.558 1.156 0.658 1.165 0.743 1.150 0.786 1.115 0.799 1.142
844.00 0.048 0.174 0.113 0.037 0.254 1.179 0.551 1.181 0.656 1.134 0.766 1.167 0.883 1.084 0.890 1.112 0.911 1.119 0.536 1.174
845.00 0.105 0.097 0.195 1.176 0.253 0.016 0.656 1.155 0.697 1.149 0.761 1.109 0.870 1.155 0.898 1.128 0.931 1.072 1.002 1.070
846.00 0.103 0.067 0.129 1.181 0.362 0.030 0.828 1.125 0.876 1.102 0.869 1.123 0.926 1.028 0.938 1.113 1.005 1.036 0.768 1.158
847.00 0.075 1.197 0.170 0.055 0.516 0.177 0.886 1.121 0.944 1.130 0.960 1.037 0.937 1.036 0.900 0.950 0.888 0.954 0.937 1.018
848.00 0.039 1.143 0.291 0.135 0.416 0.238 0.932 1.019 0.969 0.983 0.893 0.959 0.940 0.903 0.853 0.859 0.928 0.870 0.944 0.883
849.00 0.040 1.063 0.890 0.788 0.856 0.861 0.900 0.914 0.955 0.864 0.905 0.832 0.902 0.806 0.927 0.810 0.352 0.250 0.323 0.182
850.00 0.042 1.008 0.847 0.780 0.881 0.772 0.907 0.794 0.325 0.228 0.385 0.255 0.850 0.879 0.836 0.821 0.934 0.843 0.872 0.771
851.00 0.043 0.956 0.821 0.767 0.870 0.791 0.938 0.785 0.855 0.799 0.848 0.804 0.831 0.863 0.337 0.292 0.377 0.232 0.840 0.855
852.00 0.062 0.897 0.824 0.696 0.852 0.691 0.858 0.721 0.898 0.813 0.887 0.848 0.922 0.837 0.334 0.347 0.342 0.224 0.840 0.700
853.00 0.070 0.825 0.846 0.597 0.866 0.596 0.899 0.657 0.910 0.632 0.917 0.752 0.835 0.844 0.905 0.812 0.303 0.232 0.255 0.354
854.00 0.031 0.784 0.900 0.671 0.933 0.543 0.921 0.519 0.943 0.670 0.948 0.602 0.233 0.323 0.270 0.248 0.541 0.790 0.927 0.540
855.00 0.051 0.727 0.252 0.779 0.930 0.547 0.995 0.579 1.000 0.530 1.025 0.524 1.007 0.500 0.996 0.514 0.258 0.237 0.183 0.330
856.00 0.099 0.668 0.133 0.732 0.171 0.412 1.078 0.519 1.091 0.492 1.114 0.512 1.131 0.533 1.144 0.498 1.146 0.489 0.256 0.252
857.00 0.083 0.623 0.093 0.681 0.135 0.493 1.133 0.560 1.178 0.525 1.185 0.522 1.185 0.591 1.118 0.545 1.183 0.604 0.280 0.283
858.00 0.087 0.600 0.093 0.545 0.101 0.539 1.129 0.594 1.143 0.646 1.146 0.593 1.187 0.608 1.196 0.619 0.310 0.294 1.150 0.576
859.00 0.089 0.560 0.093 0.540 0.127 0.539 1.099 0.586 1.145 0.555 1.146 0.582 1.164 0.650 1.161 0.608 1.170 0.630 0.303 0.277
860.00 0.096 0.485 0.101 0.561 0.131 0.578 1.136 0.430 1.165 0.524 1.185 0.599 1.196 0.657 0.278 0.277 1.111 0.460 1.126 0.456
861.00 0.139 0.556 0.145 0.512 0.149 0.547 1.141 0.375 1.152 0.333 1.161 0.412 1.183 0.602 1.175 0.509 0.245 0.312 1.156 0.343
862.00 0.171 0.581 1.151 0.515 1.155 0.274 1.160 0.416 1.177 0.211 1.183 0.177 1.172 0.226 0.134 0.520 0.184 0.348 0.146 0.509
863.00 0.120 0.493 0.115 0.562 0.166 0.468 0.181 0.531 1.158 0.170 1.163 0.292 1.165 0.407 1.168 0.104 1.186 0.085 1.183 0.071
864.00 0.110 0.486 0.159 0.528 1.121 0.023 1.165 0.069 1.187 0.171 1.197 0.287 1.165 0.036 1.168 0.042 0.149 0.567 0.178 0.549
865.00 0.097 0.550 0.118 0.548 0.150 0.584 0.182 0.497 1.061 0.015 1.113 0.019 1.139 0.014 1.178 0.181 1.197 0.102 1.131 0.016
866.00 0.055 0.509 0.076 0.502 0.106 0.563 0.177 0.588 1.051 0.013 1.140 0.022 1.161 0.075 1.017 0.042 1.027 0.036 1.034 0.026
867.00 0.046 0.516 0.058 0.448 0.107 0.576 0.953 0.021 0.959 0.044 0.982 0.035 1.038 0.027 1.073 0.017 1.118 0.013 0.054 0.458
868.00 0.045 0.430 0.041 0.476 0.048 0.509 0.086 0.363 0.847 0.011 0.937 0.011 0.951 0.068 0.974 0.021 1.030 0.019 0.915 0.015
869.00 0.037 0.427 0.064 0.492 0.097 0.344 0.136 0.281 0.768 0.020 0.795 0.035 0.881 0.176 0.915 0.044 0.916 0.107 0.965 0.042
870.00 0.060 0.340 0.085 0.507 0.158 0.278 0.668 0.047 0.762 0.121 0.803 0.048 0.822 0.255 0.829 0.036 0.846 0.233 0.191 0.239
871.00 0.057 0.487 0.142 0.268 0.601 0.038 0.690 0.104 0.697 0.058 0.713 0.235 0.740 0.220 0.706 0.226 0.208 0.232 0.277 0.241
872.00 0.093 0.387 0.503 0.069 0.607 0.100 0.608 0.160 0.641 0.064 0.652 0.091 0.657 0.120 0.255 0.226 0.265 0.237 0.364 0.210
873.00 0.139 0.257 0.379 0.112 0.459 0.045 0.488 0.058 0.519 0.069 0.531 0.048 0.593 0.052 0.355 0.208 0.347 0.184 0.411 0.160
874.00 0.210 0.152 0.309 0.112 0.315 0.148 0.362 0.100 0.367 0.116 0.393 0.076 0.391 0.059 0.390 0.119 0.450 0.068 0.399 0.073
875.00 0.196 0.128 0.254 0.050 0.260 0.113 0.269 0.075 0.274 0.099 0.273 0.139 0.315 0.054 0.327 0.129 0.328 0.084 0.336 0.066
876.00 0.151 0.083 0.163 0.019 0.165 0.040 0.179 0.030 0.198 0.138 0.219 0.074 0.218 0.035 0.249 0.056 0.285 0.023 0.301 0.066
877.00 0.070 0.031 0.094 0.073 0.169 0.029 0.253 0.028 0.289 0.070 0.106 0.027 0.096 0.024 0.114 0.020 0.173 0.015 0.159 0.022
878.00 0.012 0.063 0.021 0.031 0.043 0.092 0.073 0.118 0.162 0.063 0.163 0.026 0.253 0.084 0.089 0.040 0.092 0.035 0.101 0.029
879.00 0.016 0.075 0.020 0.117 0.020 0.158 0.026 0.040 0.047 0.145 0.053 0.021 0.063 0.099 0.118 0.121 0.224 0.095 0.005 0.069
880.00 0.032 0.073 0.032 0.184 0.050 0.104 0.047 0.195 0.054 0.204 0.068 0.160 0.088 0.245 0.185 0.126 0.050 0.281 0.044 0.222
881.00 0.032 0.330 0.046 0.312 0.057 0.286 0.067 0.244 0.070 0.369 0.078 0.205 0.081 0.132 0.161 0.207 0.175 0.156 0.039 0.299
882.00 0.033 0.387 0.035 0.479 0.046 0.474 0.060 0.478 0.072 0.429 0.074 0.170 0.087 0.255 0.086 0.335 0.129 0.175 0.146 0.157
883.00 0.019 0.496 0.032 0.618 0.044 0.621 0.060 0.582 0.064 0.468 0.091 0.290 0.100 0.235 0.101 0.300 0.116 0.233 0.045 0.584
884.00 0.038 0.760 0.040 0.603 0.052 0.738 0.067 0.403 0.072 0.592 0.077 0.443 0.101 0.309 0.111 0.286 0.047 0.709 0.059 0.724
885.00 0.025 0.713 0.039 0.855 0.052 0.814 0.077 0.505 0.079 0.724 0.087 0.375 0.093 0.587 0.179 0.432 0.034 0.857 0.042 0.850
