timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
963.00 0.080 0.906 1.018 1.090 1.021 1.074 1.043 0.998 1.050 1.096 1.075 1.022 1.074 1.094 1.131 1.084 1.059 1.024 1.088 1.022
964.00 0.051 0.834 1.020 1.079 1.037 1.018 1.052 1.006 1.068 1.077 1.059 1.082 1.051 1.087 1.036 1.058 1.053 1.062 1.031 1.066
965.00 0.071 0.747 1.014 1.088 1.038 1.099 1.058 1.105 1.061 1.064 1.051 1.062 1.043 1.053 1.046 1.046 1.033 1.029 1.028 1.006
966.00 0.064 0.665 0.989 1.106 0.996 1.134 1.014 1.074 1.022 1.116 1.044 1.018 1.057 1.057 1.078 1.082 1.033 1.009 1.043 1.060
967.00 0.053 0.612 0.978 1.159 0.997 1.048 1.013 1.159 1.040 1.049 1.044 0.998 1.054 1.135 1.057 1.101 1.073 1.062 1.097 1.132
968.00 0.059 0.518 1.052 1.158 1.054 0.993 1.070 1.066 1.084 1.119 1.094 1.085 1.103 1.159 1.122 1.116 1.058 1.057 1.018 1.006
969.00 0.085 0.486 0.980 1.145 1.025 1.111 1.057 1.070 1.058 1.126 1.111 1.166 0.976 1.002 1.019 0.995 1.126 1.156 1.141 1.160
970.00 0.053 0.427 0.914 1.108 0.960 1.155 0.977 1.045 1.002 1.117 1.023 1.154 1.028 1.111 1.172 1.171 1.172 1.151 1.004 1.018
971.00 0.115 0.373 0.874 1.113 0.913 1.111 0.920 1.062 0.919 1.085 0.943 1.122 0.946 1.069 0.994 1.059 1.134 1.100 1.171 1.117
972.00 0.100 0.284 0.883 1.050 0.915 1.026 0.929 1.072 0.973 1.061 1.044 1.050 1.075 1.058 0.880 1.009 0.879 1.018 0.924 1.004
973.00 0.059 0.256 0.959 1.024 0.817 0.973 0.880 0.964 0.932 1.015 0.929 0.980 0.900 0.946 0.915 0.906 0.941 0.946 0.961 0.986
974.00 0.037 0.268 0.946 0.980 0.972 0.919 0.926 0.871 0.915 0.911 0.892 0.831 0.852 0.888 0.845 0.850 0.822 0.866 0.924 0.913
975.00 0.065 0.288 0.717 0.798 0.766 0.784 0.767 0.792 0.837 0.841 0.844 0.821 0.875 0.841 0.947 0.904 0.957 0.935 0.716 0.795
976.00 0.070 0.210 0.589 0.804 0.632 0.805 0.629 0.871 0.666 0.760 0.696 0.813 0.703 0.853 0.746 0.804 0.904 0.931 0.865 0.886
977.00 0.042 0.132 0.546 0.858 0.568 0.893 0.586 0.815 0.587 0.768 0.599 0.880 0.603 0.903 0.631 0.935 0.761 0.930 0.844 0.951
978.00 0.046 0.080 0.538 0.860 0.592 1.002 0.609 0.945 0.675 0.941 0.765 1.014 0.541 0.979 0.547 0.993 0.554 0.993 0.557 0.989
979.00 0.050 0.036 0.481 1.097 0.496 1.106 0.510 1.119 0.545 0.950 0.547 1.120 0.585 1.033 0.581 1.124 0.639 0.948 0.721 1.079
980.00 0.045 0.082 0.526 1.108 0.586 1.164 0.631 1.030 0.656 1.143 0.646 1.182 0.609 1.156 0.599 1.171 0.579 1.176 0.485 1.067
981.00 0.112 0.121 0.548 1.152 0.583 1.187 0.685 1.130 0.698 1.149 0.688 1.149 0.685 1.156 0.685 1.162 0.688 1.176 0.688 1.176
982.00 0.208 0.097 0.769 1.167 0.773 1.180 0.674 1.178 0.663 1.162 0.663 1.146 0.648 1.149 0.790 1.167 0.832 1.169 0.731 1.169
983.00 0.194 0.122 0.677 1.172 0.698 1.088 0.703 1.171 0.759 1.178 0.770 1.134 0.860 1.122 0.880 1.183 0.890 1.164 0.867 1.184
984.00 0.257 0.126 0.729 1.115 0.767 1.142 0.769 1.067 0.827 1.058 0.838 1.169 0.862 1.071 0.933 1.102 0.969 1.112 1.005 1.030
985.00 0.381 0.138 0.803 0.995 0.831 1.052 0.829 1.084 0.889 1.138 0.926 0.962 0.966 0.982 0.972 0.959 0.997 0.959 0.808 0.977
986.00 0.527 0.187 0.771 0.887 0.954 1.109 0.822 0.960 0.840 1.040 0.870 0.940 0.895 0.902 0.971 0.946 1.018 0.913 1.009 0.979
987.00 0.660 0.229 0.689 0.846 0.986 1.025 0.991 1.054 1.008 0.960 0.984 0.859 0.875 0.846 0.817 0.855 0.830 0.906 0.844 0.998
988.00 0.586 0.853 0.697 0.817 0.713 0.854 0.775 0.304 0.870 0.723 0.894 0.692 0.870 0.975 0.966 0.989 0.994 0.975 0.999 0.924
989.00 0.517 0.907 0.563 0.828 0.617 0.862 0.763 0.646 0.828 0.605 0.929 0.263 0.982 1.052 1.034 0.883 0.810 0.891 1.021 0.853
990.00 0.522 0.903 0.641 0.647 0.664 0.961 0.729 0.863 0.741 0.565 0.945 1.096 1.051 0.242 1.064 0.748 1.094 0.767 0.497 0.991
991.00 0.447 1.074 0.501 0.994 0.519 0.643 0.741 0.949 0.777 0.465 0.788 1.027 0.839 1.030 1.104 0.226 1.120 0.651 1.141 0.677
992.00 0.341 1.052 0.404 0.728 0.418 1.050 0.786 0.952 0.943 0.414 1.170 0.552 1.172 0.503 1.186 0.212 0.865 0.982 0.780 0.953
993.00 0.288 0.973 0.320 1.023 0.332 0.825 1.107 0.337 1.166 0.401 1.171 0.139 1.179 0.339 0.822 0.900 0.854 0.915 0.964 0.922
994.00 0.228 0.942 0.256 0.883 1.052 0.672 1.176 0.157 1.178 0.230 1.187 0.182 0.914 0.826 0.937 0.835 0.271 0.902 1.165 0.071
995.00 0.245 0.901 0.257 0.947 0.278 0.850 1.117 0.499 1.136 0.055 1.150 0.029 1.160 0.078 1.179 0.051 0.979 0.811 1.167 0.107
996.00 0.207 1.009 0.220 0.975 0.271 0.834 1.034 0.797 1.146 0.047 1.147 0.361 1.158 0.011 1.101 0.031 1.111 0.011 0.991 0.822
997.00 0.214 1.107 0.243 0.824 1.024 0.016 1.020 0.796 1.056 0.643 1.093 0.016 1.103 0.258 1.174 0.048 0.203 1.060 1.004 0.018
998.00 0.211 0.778 0.212 1.119 0.237 1.182 0.962 0.043 1.016 0.627 1.041 0.012 1.054 0.178 1.054 0.499 1.156 0.108 1.023 0.013
999.00 0.176 0.699 0.249 1.166 0.282 1.178 0.896 0.048 1.040 0.445 1.070 0.024 1.073 0.114 1.083 0.350 1.094 0.184 1.135 0.008
1000.00 0.145 0.634 0.289 1.167 0.335 1.159 0.897 0.081 1.012 0.268 1.065 0.373 1.088 0.148 1.099 0.256 1.142 0.039 1.160 0.006
1001.00 0.156 0.580 0.313 1.176 0.337 1.161 0.936 0.332 0.951 0.077 1.028 0.314 1.078 0.197 1.095 0.148 1.110 0.008 1.093 0.010
1002.00 0.207 0.547 0.219 1.171 0.311 1.172 0.862 0.426 0.986 0.263 1.015 0.076 1.008 0.253 1.025 0.016 1.095 0.049 1.071 0.004
1003.00 0.153 1.188 0.212 1.178 0.218 0.500 0.802 0.506 0.936 0.315 0.963 0.166 0.983 0.045 0.984 0.016 1.034 0.015 1.044 0.049
1004.00 0.075 1.177 0.120 1.178 0.765 0.554 0.812 0.401 0.921 0.016 0.937 0.092 0.951 0.028 0.987 0.011 1.015 0.017 0.248 0.468
1005.00 0.043 1.137 0.065 1.160 0.723 0.499 0.756 0.412 0.927 0.039 0.942 0.006 0.967 0.020 0.981 0.042 0.306 0.418 0.961 0.040
1006.00 0.039 1.096 0.055 1.017 0.628 0.430 1.043 0.007 0.286 0.330 0.693 0.325 0.936 0.025 0.934 0.009 0.929 0.005 0.954 0.005
1007.00 0.037 0.983 0.041 0.878 0.675 0.309 0.766 0.191 0.873 0.006 0.911 0.013 0.992 0.005 1.162 0.006 0.984 0.010 0.258 0.298
1008.00 0.042 0.863 0.045 0.775 0.702 0.178 0.846 0.107 0.892 0.038 1.113 0.030 1.119 0.054 1.131 0.196 0.877 0.042 0.238 0.305
1009.00 0.037 0.776 0.104 0.710 0.783 0.093 0.913 0.516 0.925 0.058 0.962 0.028 0.992 0.096 1.085 0.204 1.139 0.112 0.204 0.290
1010.00 0.092 0.684 0.719 0.215 0.897 0.336 0.941 0.190 1.028 0.086 1.048 0.244 0.196 0.265 0.189 0.605 0.340 0.601 1.029 0.073
1011.00 0.150 0.580 0.242 0.600 0.275 0.629 0.451 0.421 0.616 0.466 0.782 0.267 0.900 0.172 0.920 0.362 1.000 0.211 0.246 0.234
1012.00 0.269 0.611 0.274 0.500 0.298 0.598 0.373 0.479 0.492 0.515 0.655 0.309 0.758 0.415 0.768 0.254 0.897 0.323 0.316 0.225
1013.00 0.281 0.579 0.311 0.473 0.320 0.503 0.326 0.432 0.430 0.500 0.554 0.268 0.614 0.479 0.629 0.295 0.828 0.383 0.408 0.245
1014.00 0.315 0.504 0.327 0.404 0.347 0.420 0.430 0.587 0.436 0.246 0.459 0.190 0.494 0.243 0.816 0.443 0.279 0.374 0.293 0.358
1015.00 0.351 0.467 0.406 0.198 0.838 0.473 0.271 0.359 0.281 0.347 0.295 0.369 0.331 0.345 0.326 0.241 0.335 0.178 0.336 0.185
1016.00 0.265 0.116 0.288 0.090 0.910 0.451 0.341 0.167 0.271 0.198 0.274 0.211 0.271 0.225 0.236 0.207 0.258 0.301 0.316 0.321
1017.00 0.158 0.065 0.173 0.035 0.175 0.117 0.188 0.021 0.186 0.106 0.196 0.160 0.289 0.086 0.787 0.323 0.231 0.196 0.283 0.229
1018.00 0.034 0.031 0.070 0.077 0.117 0.036 0.175 0.100 0.192 0.120 0.318 0.053 0.638 0.224 0.084 0.044 0.038 0.042 0.049 0.051
1019.00 0.013 0.070 0.025 0.118 0.024 0.185 0.050 0.066 0.056 0.081 0.375 0.078 0.552 0.152 0.018 0.040 0.015 0.091 0.020 0.100
1020.00 0.020 0.117 0.023 0.171 0.026 0.086 0.027 0.247 0.027 0.332 0.043 0.026 0.037 0.260 0.459 0.068 0.483 0.097 0.020 0.165
1021.00 0.021 0.415 0.026 0.397 0.029 0.304 0.035 0.245 0.035 0.205 0.038 0.471 0.045 0.116 0.478 0.042 0.518 0.020 0.027 0.229
1022.00 0.028 0.542 0.036 0.366 0.041 0.599 0.042 0.282 0.510 0.025 0.587 0.022 0.030 0.221 0.018 0.345 0.030 0.436 0.023 0.523
1023.00 0.033 0.587 0.040 0.675 0.048 0.357 0.050 0.522 0.055 0.671 0.054 0.721 0.066 0.467 0.083 0.331 0.593 0.026 0.649 0.069
1024.00 0.029 0.676 0.045 0.728 0.057 0.508 0.082 0.585 0.086 0.515 0.580 0.086 0.622 0.068 0.028 0.837 0.042 0.826 0.030 0.817
1025.00 0.035 0.909 0.036 0.794 0.037 0.948 0.041 0.664 0.045 0.946 0.047 0.856 0.060 0.655 0.062 0.682 0.538 0.139 0.591 0.089
1026.00 0.040 0.825 0.037 0.950 0.040 1.014 0.041 1.078 0.048 1.058 0.060 0.785 0.064 0.931 0.464 0.191 0.544 0.132 0.035 0.815
1027.00 0.036 0.966 0.041 1.041 0.047 0.988 0.051 1.185 0.060 1.171 0.061 1.124 0.085 0.878 0.404 0.192 0.469 0.178 0.040 0.971
1028.00 0.062 1.147 0.110 1.190 0.161 1.173 0.173 1.186 0.400 0.213 0.072 0.998 0.049 1.080 0.040 1.116 0.333 0.180 0.330 0.183
1029.00 0.056 1.140 0.102 1.181 0.123 1.097 0.171 1.186 0.224 1.177 0.279 1.182 0.313 1.186 0.307 0.085 0.330 0.169 0.079 1.184
1030.00 0.102 1.175 0.164 1.126 0.224 1.176 0.232 1.192 0.274 0.027 0.278 0.081 0.296 1.183 0.340 1.184 0.419 1.177 0.403 1.184
1031.00 0.176 0.033 0.210 1.182 0.249 0.034 0.376 1.167 0.379 1.182 0.415 1.178 0.468 1.160 0.522 1.173 0.563 1.174 0.244 1.146
1032.00 0.118 0.068 0.185 0.031 0.308 1.188 0.535 1.168 0.552 1.175 0.568 1.162 0.649 1.168 0.702 1.175 0.370 1.167 0.613 1.158
1033.00 0.085 0.060 0.409 1.154 0.512 1.135 0.683 1.179 0.739 1.175 0.734 1.154 0.773 1.184 0.845 1.162 0.728 1.182 0.097 0.064
1034.00 0.089 0.034 0.103 0.089 0.616 1.156 0.844 1.184 0.875 1.170 0.897 1.143 0.906 1.175 0.976 1.159 0.529 1.160 0.902 1.178
1035.00 0.655 1.173 0.733 1.145 1.021 1.172 1.081 1.164 1.105 1.134 1.108 1.183 1.113 1.170 1.036 1.171 0.097 0.040 0.077 0.049
1036.00 0.782 1.175 0.820 1.141 1.146 1.181 1.183 1.128 1.196 1.109 1.196 1.142 1.199 1.077 0.072 0.058 0.072 0.044 1.193 1.098
1037.00 0.041 0.038 0.089 0.079 0.845 1.142 0.933 1.131 1.195 1.085 1.192 1.034 1.185 0.998 1.195 0.991 1.187 0.966 1.178 0.955
1038.00 0.051 0.057 0.073 0.025 0.943 1.050 1.166 0.820 1.178 0.911 1.188 0.853 1.200 0.881 1.190 0.960 0.979 1.018 1.182 0.844
1039.00 0.082 0.057 0.145 0.044 1.183 0.661 1.185 0.790 1.194 0.728 1.194 0.687 1.195 0.807 1.008 0.900 1.188 0.733 1.021 0.899
1040.00 0.151 0.051 0.192 0.066 1.087 0.776 1.099 0.743 1.187 0.700 1.190 0.631 1.196 0.582 1.187 0.615 1.193 0.572 1.195 0.654
1041.00 0.179 0.070 0.228 0.095 1.135 0.653 1.161 0.454 1.169 0.577 1.184 0.557 1.191 0.516 1.196 0.534 1.196 0.441 1.146 0.639
1042.00 0.211 0.101 0.263 0.106 1.125 0.471 1.169 0.517 1.174 0.364 1.184 0.385 1.193 0.479 1.194 0.417 1.198 0.251 1.160 0.254
1043.00 0.250 0.123 0.297 0.119 1.145 0.089 1.147 0.302 1.172 0.393 1.182 0.190 1.185 0.223 1.191 0.350 1.193 0.279 1.195 0.092
1044.00 0.302 0.127 1.051 0.029 1.117 0.055 1.125 0.139 1.137 0.248 1.177 0.203 1.183 0.152 1.156 0.073 1.200 0.047 0.315 0.163
1045.00 0.445 0.112 0.898 0.039 0.946 0.026 1.056 0.020 1.056 0.132 1.072 0.006 1.098 0.044 0.283 0.216 1.038 0.024 1.066 0.004
1046.00 0.541 0.092 0.736 0.021 0.791 0.035 0.872 0.033 0.890 0.013 0.896 0.067 0.970 0.007 0.957 0.002 0.884 0.004 0.253 0.236
1047.00 0.605 0.025 0.612 0.055 0.653 0.058 0.695 0.051 0.735 0.021 0.838 0.017 0.243 0.256 0.730 0.051 0.720 0.018 0.827 0.025
1048.00 0.590 0.081 0.666 0.058 0.682 0.043 0.715 0.012 0.719 0.095 0.609 0.009 0.603 0.047 0.597 0.029 0.613 0.036 0.231 0.303
1049.00 0.496 0.109 0.505 0.053 0.523 0.071 0.529 0.024 0.594 0.098 0.639 0.036 0.641 0.069 0.171 0.283 0.592 0.332 0.507 0.071
1050.00 0.137 0.285 0.375 0.127 0.407 0.048 0.436 0.284 0.529 0.047 0.553 0.157 0.605 0.276 0.730 0.678 0.392 0.225 0.608 0.234
1051.00 0.110 0.347 0.334 0.162 0.473 0.039 0.488 0.436 0.555 0.490 0.559 0.375 0.665 0.431 0.755 0.598 0.383 0.298 0.485 0.045
1052.00 0.081 0.422 0.387 0.149 0.505 0.456 0.624 0.529 0.681 0.583 0.745 0.627 0.761 0.607 0.918 0.792 1.188 1.165 0.350 0.345
1053.00 0.098 0.458 0.460 0.483 0.655 0.543 0.716 0.622 0.770 0.681 0.824 0.738 1.045 1.176 0.380 0.298 0.877 0.804 0.999 0.948
1054.00 0.095 0.493 0.391 0.489 0.556 0.568 0.760 0.669 0.806 0.726 0.996 1.017 0.982 0.964 0.951 0.946 0.864 0.799 0.832 0.830
1055.00 0.131 0.520 0.473 0.647 0.543 0.638 0.843 0.780 0.875 0.848 0.884 0.953 0.921 0.942 0.957 0.995 1.006 1.009 0.921 0.949
1056.00 0.183 0.532 0.954 1.033 0.482 0.684 0.504 0.672 0.823 0.969 0.852 0.991 0.956 0.993 0.924 0.940 0.942 0.930 0.926 0.893
1057.00 0.250 0.569 0.428 0.812 0.438 0.769 0.784 0.978 0.890 1.017 0.882 0.997 0.872 0.988 0.830 1.011 0.818 0.973 0.686 0.969
1058.00 0.298 0.558 0.301 0.846 0.344 0.863 0.499 0.939 0.592 0.958 0.668 1.010 0.671 0.989 0.709 0.995 0.725 1.009 0.810 0.998
1059.00 0.176 0.873 0.214 0.879 0.356 0.599 0.396 0.967 0.415 0.930 0.485 0.981 0.504 0.958 0.568 0.958 0.617 0.955 0.679 0.995
1060.00 0.091 0.974 0.112 0.994 0.270 1.032 0.320 1.006 0.339 1.012 0.348 0.995 0.404 0.673 0.433 0.953 0.516 0.956 0.584 0.984
1061.00 0.065 1.110 0.089 1.126 0.181 1.144 0.192 1.083 0.213 1.105 0.241 1.101 0.282 1.016 0.393 0.792 0.409 0.986 0.503 0.973
1062.00 0.133 1.193 0.169 1.194 0.201 1.117 0.262 1.038 0.368 0.890 0.378 0.963 0.184 1.180 0.147 1.180 0.075 1.180 0.154 1.184
1063.00 0.037 1.125 0.048 1.100 0.065 1.165 0.083 1.188 0.156 1.188 0.163 1.138 0.228 1.160 0.248 1.057 0.323 0.982 0.052 1.153
1064.00 0.036 1.131 0.045 1.063 0.044 1.015 0.082 1.181 0.143 1.170 0.180 1.140 0.250 1.076 0.040 1.048 0.040 1.095 0.074 1.169
1065.00 0.036 0.952 0.040 1.010 0.044 1.134 0.042 0.919 0.049 0.967 0.050 1.160 0.055 1.052 0.063 1.089 0.109 1.159 0.211 1.118
1066.00 0.041 0.919 0.050 1.052 0.050 0.847 0.054 0.827 0.063 0.950 0.063 0.979 0.071 1.106 0.175 1.095 0.037 1.058 0.042 0.864
1067.00 0.027 0.818 0.036 0.798 0.036 0.831 0.040 0.897 0.049 0.809 0.058 0.957 0.065 1.049 0.074 0.970 0.165 1.060 0.054 0.822
1068.00 0.034 0.821 0.034 0.740 0.034 0.672 0.039 0.723 0.091 0.814 0.100 0.901 0.122 0.921 0.176 1.010 0.027 0.833 0.074 0.982
1069.00 0.022 0.548 0.033 0.661 0.031 0.591 0.057 0.705 0.103 0.901 0.109 0.832 0.177 0.873 0.209 0.946 0.127 0.862 0.166 0.859
1070.00 0.022 0.482 0.022 0.429 0.033 0.564 0.154 0.909 0.211 0.824 0.250 0.963 0.095 0.819 0.149 0.862 0.129 0.884 0.033 0.575
1071.00 0.015 0.318 0.024 0.342 0.040 0.402 0.049 0.452 0.113 0.715 0.120 0.895 0.115 0.952 0.137 0.884 0.275 0.835 0.297 0.951
1072.00 0.025 0.228 0.078 0.393 0.103 0.656 0.117 1.030 0.322 0.884 0.331 0.930 0.119 0.931 0.127 0.949 0.008 0.234 0.017 0.229
1073.00 0.011 0.078 0.019 0.135 0.023 0.078 0.077 0.286 0.096 0.583 0.133 1.078 0.203 1.118 0.225 0.965 0.395 0.907 0.387 0.904
1074.00 0.028 0.040 0.051 0.015 0.067 0.195 0.245 1.146 0.261 0.530 0.288 0.947 0.320 1.129 0.423 0.799 0.454 0.877 0.013 0.031
1075.00 0.052 0.096 0.124 0.132 0.132 0.085 0.179 0.149 0.347 0.914 0.353 1.126 0.377 0.557 0.414 1.035 0.419 0.643 0.529 0.839
1076.00 0.181 0.121 0.275 0.088 0.315 0.133 0.423 0.534 0.426 1.014 0.444 0.864 0.453 0.569 0.487 0.937 0.606 0.777 0.356 0.171
1077.00 0.304 0.137 0.418 0.269 0.461 0.332 0.463 0.496 0.468 0.426 0.498 0.920 0.587 0.839 0.597 0.817 0.679 0.798 0.383 0.196
1078.00 0.430 0.236 0.441 0.364 0.468 0.415 0.469 0.399 0.498 0.344 0.514 0.461 0.600 0.868 0.672 0.856 0.694 0.827 0.718 0.780
1079.00 0.487 0.444 0.512 0.339 0.541 0.425 0.554 0.593 0.573 0.435 0.576 0.338 0.695 0.822 0.728 0.801 0.767 0.830 0.780 0.766
1080.00 0.580 0.644 0.658 0.683 0.660 0.449 0.699 0.384 0.701 0.392 0.704 0.742 0.736 0.447 0.790 0.820 0.847 0.758 0.857 0.800
1081.00 0.476 0.738 0.781 0.715 0.812 0.506 0.845 0.441 0.847 0.516 0.853 0.701 0.868 0.599 0.916 0.688 0.847 0.837 0.904 0.842
1082.00 0.248 0.738 0.834 0.767 0.889 0.624 0.919 0.541 0.940 0.674 0.987 0.720 1.001 0.702 1.005 0.677 0.904 0.828 0.917 0.880
1083.00 0.117 0.887 0.967 0.661 0.982 0.749 1.039 0.806 1.058 0.806 1.057 0.845 1.096 0.820 0.877 0.948 0.900 0.822 0.974 0.897
1084.00 0.157 1.000 0.879 1.046 1.013 0.764 1.092 0.933 1.100 0.959 1.019 0.969 1.026 0.928 1.006 0.910 0.984 0.875 0.924 0.924
1085.00 0.235 1.180 0.913 1.126 0.941 1.051 1.020 1.057 1.027 1.102 1.032 0.841 1.045 1.050 1.054 1.093 1.074 1.081 1.006 0.989
1086.00 0.394 1.171 0.941 1.142 0.977 1.150 1.027 1.183 1.049 1.159 1.068 0.872 1.072 1.105 1.104 1.178 1.021 1.173 0.966 1.153
1087.00 0.622 1.164 0.816 1.161 1.002 1.108 1.072 1.180 1.109 0.911 1.141 1.173 1.169 1.159 1.186 1.161 1.194 1.080 1.153 1.164
1088.00 0.776 1.137 0.841 1.115 1.162 0.944 1.186 1.016 1.192 1.105 1.197 1.049 1.013 1.022 1.183 1.000 1.187 1.093 1.193 1.042
1089.00 0.885 1.070 1.089 1.120 1.182 0.964 1.195 0.954 1.196 0.911 1.200 1.020 1.175 0.986 0.979 0.949 1.178 0.948 1.197 0.946
1090.00 1.185 0.776 1.191 0.935 1.200 0.897 1.200 0.989 1.183 0.862 1.188 0.830 1.200 0.846 0.961 1.009 0.932 0.904 1.188 0.831
1091.00 1.160 0.856 1.182 0.701 1.193 0.640 1.195 0.758 1.196 0.713 0.899 0.871 1.026 0.926 1.177 0.821 1.197 0.811 1.192 0.739
1092.00 1.031 0.855 0.880 0.842 1.185 0.693 1.182 0.679 1.200 0.664 1.187 0.654 1.177 0.570 1.187 0.581 1.190 0.557 1.185 0.537
1093.00 0.879 0.778 1.076 0.708 1.181 0.449 1.194 0.530 1.195 0.599 1.199 0.462 1.197 0.505 1.188 0.438 1.197 0.452 1.197 0.528
1094.00 0.855 0.729 1.095 0.608 1.174 0.469 1.191 0.309 1.195 0.344 1.182 0.403 1.190 0.430 1.200 0.425 1.188 0.372 1.192 0.323
1095.00 0.864 0.695 1.104 0.474 1.174 0.279 1.184 0.315 1.186 0.219 1.188 0.264 1.194 0.337 1.192 0.184 1.197 0.345 1.187 0.241
1096.00 0.815 0.627 1.146 0.353 1.172 0.118 1.186 0.100 1.191 0.190 1.190 0.064 1.195 0.130 1.195 0.243 1.187 0.133 1.177 0.203
1097.00 0.789 0.638 1.180 0.238 1.187 0.157 1.191 0.100 1.180 0.031 1.193 0.033 1.187 0.005 1.195 0.025 1.200 0.038 1.200 0.074
1098.00 0.751 0.626 1.105 0.034 1.172 0.027 1.169 0.160 1.186 0.062 1.172 0.005 1.153 0.022 1.140 0.011 1.133 0.005 1.128 0.013
1099.00 0.714 0.565 1.071 0.006 1.130 0.091 1.137 0.004 1.165 0.031 1.178 0.058 1.006 0.018 0.996 0.002 1.016 0.009 0.982 0.009
1100.00 0.698 0.499 0.913 0.006 0.969 0.023 1.011 0.018 1.093 0.058 1.165 0.084 1.180 0.041 0.879 0.016 0.884 0.005 0.855 0.013
1101.00 0.696 0.013 0.731 0.014 0.761 0.019 0.758 0.425 0.828 0.028 0.868 0.020 0.905 0.020 1.012 0.084 1.079 0.092 1.146 0.024
1102.00 0.454 0.020 0.594 0.014 0.631 0.016 0.719 0.030 0.737 0.011 0.736 0.318 0.785 0.028 0.953 0.088 1.061 0.017 0.882 0.221
1103.00 0.203 0.017 0.417 0.018 0.520 0.015 0.605 0.011 0.676 0.011 0.733 0.224 0.770 0.239 0.938 0.021 0.825 0.091 0.648 0.045
1104.00 0.057 0.030 0.279 0.017 0.380 0.034 0.498 0.017 0.575 0.026 0.639 0.044 0.686 0.202 0.720 0.124 0.747 0.225 0.791 0.026
1105.00 0.043 0.030 0.142 0.014 0.237 0.024 0.357 0.028 0.461 0.021 0.491 0.143 0.595 0.127 0.637 0.192 0.638 0.024 0.637 0.035
1106.00 0.038 0.246 0.049 0.058 0.122 0.042 0.205 0.031 0.347 0.145 0.356 0.017 0.488 0.060 0.522 0.021 0.557 0.187 0.643 0.048
1107.00 0.027 0.225 0.029 0.111 0.073 0.101 0.161 0.513 0.222 0.027 0.346 0.078 0.394 0.027 0.487 0.223 0.622 0.061 0.258 0.220
1108.00 0.022 0.281 0.026 0.251 0.057 0.441 0.083 0.067 0.290 0.096 0.333 0.766 0.449 0.349 0.617 0.105 0.261 0.220 0.236 0.343
1109.00 0.027 0.195 0.037 0.366 0.056 0.455 0.114 0.616 0.275 0.494 0.317 0.980 0.685 0.076 0.278 0.370 0.243 0.221 0.445 0.505
1110.00 0.026 0.336 0.053 0.554 0.080 0.626 0.111 0.817 0.154 1.151 0.256 0.649 0.305 0.532 0.467 0.659 0.680 0.028 0.199 0.300
1111.00 0.034 0.495 0.046 1.190 0.046 0.757 0.061 0.785 0.062 1.007 0.113 0.394 0.197 0.748 0.247 0.682 0.367 0.759 0.650 0.018
1112.00 0.042 0.653 0.056 0.917 0.055 0.953 0.063 0.562 0.098 1.133 0.166 0.877 0.167 0.808 0.210 1.160 0.235 0.792 0.577 0.020
1113.00 0.048 0.800 0.080 0.698 0.134 1.060 0.166 0.946 0.179 1.114 0.233 0.986 0.302 1.172 0.503 1.164 0.511 0.069 0.179 0.855
1114.00 0.111 0.915 0.171 0.963 0.242 1.135 0.261 0.670 0.282 1.038 0.345 1.035 0.353 1.156 0.454 0.086 0.513 1.174 0.742 1.164
1115.00 0.180 1.016 0.225 1.063 0.354 0.802 0.372 1.172 0.398 0.071 0.428 1.075 0.443 1.113 0.511 1.173 0.681 1.174 0.998 1.175
1116.00 0.239 1.112 0.281 1.147 0.410 0.932 0.496 1.064 0.507 1.170 0.528 1.104 0.673 1.163 0.888 1.152 1.173 1.155 0.467 0.038
1117.00 0.496 1.067 0.592 0.049 0.629 1.172 0.642 1.079 0.687 1.115 0.851 1.144 1.007 1.084 1.190 1.001 0.251 1.158 0.263 1.185
1118.00 0.276 1.143 0.301 1.162 0.567 1.088 0.655 0.040 0.724 1.118 0.760 1.055 0.787 1.101 0.951 1.064 1.150 0.776 0.967 0.975
1119.00 0.282 1.164 0.665 1.150 0.704 0.037 0.851 1.077 1.050 0.530 0.884 1.035 0.862 0.991 0.964 0.937 0.961 0.813 0.253 1.178
1120.00 0.417 1.135 0.783 0.068 0.820 1.144 0.905 0.740 1.019 0.344 0.274 1.158 0.907 0.989 0.905 0.951 0.912 0.880 0.944 0.797
1121.00 0.272 1.169 0.565 1.156 0.848 0.043 0.904 0.136 0.903 0.757 0.921 0.769 0.941 1.109 0.954 0.815 0.947 0.850 0.942 0.891
1122.00 0.281 1.158 0.727 1.155 0.893 0.063 0.952 0.774 1.081 1.143 0.874 0.835 0.905 0.810 0.927 0.804 0.956 0.815 0.926 0.042
1123.00 0.325 1.143 0.884 1.149 0.896 0.774 0.986 0.031 1.020 0.020 0.937 0.861 0.922 0.821 0.969 0.804 1.177 1.071 0.931 0.859
1124.00 0.279 1.165 0.984 0.595 0.991 0.733 1.002 1.138 0.993 0.790 1.016 0.705 1.070 0.026 1.110 0.019 1.184 0.908 0.954 0.835
1125.00 0.243 1.167 1.026 0.638 1.047 0.515 1.062 0.416 1.068 0.557 1.116 1.038 1.176 0.760 1.004 0.802 1.136 0.029 1.153 0.024
