# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
749.000 0.297 0.101 0.313 0.085 0.419 0.253 0.414 0.156 0.563 0.131 0.590 0.189 0.662 0.394 0.736 0.206 0.754 1.056 0.360 0.178
750.000 0.181 0.154 0.191 0.115 0.353 0.127 0.447 0.163 0.522 0.227 0.608 0.380 0.736 1.069 0.768 0.242 0.340 0.266 0.229 0.186
751.000 0.135 0.217 0.306 0.170 0.433 0.229 0.594 0.321 0.725 1.101 0.781 0.281 0.185 0.228 0.245 0.255 0.343 0.205 0.088 0.190
752.000 0.052 0.284 0.074 0.193 0.115 0.392 0.535 0.300 0.713 1.126 0.751 0.316 0.202 0.218 0.188 0.261 0.303 0.217 0.339 0.175
753.000 0.087 0.356 0.152 0.515 0.156 0.361 0.247 0.169 0.285 0.612 0.505 0.350 0.655 1.135 0.723 0.348 0.279 0.266 0.190 0.307
754.000 0.162 0.245 0.164 0.609 0.220 0.513 0.244 0.446 0.337 0.782 0.368 0.786 0.508 0.448 0.607 1.138 0.687 0.405 0.332 0.318
755.000 0.149 0.376 0.275 0.693 0.283 0.861 0.304 0.654 0.435 0.975 0.505 1.061 0.541 0.513 0.565 1.129 0.656 0.423 0.357 0.333
756.000 0.161 0.535 0.397 0.805 0.411 0.868 0.412 0.466 0.501 1.025 0.542 0.646 0.609 1.137 0.626 0.466 0.539 1.112 0.560 1.110
757.000 0.230 0.679 0.485 0.589 0.555 1.090 0.577 0.706 0.585 0.883 0.591 0.481 0.596 0.945 0.672 1.008 0.686 1.018 0.692 1.040
758.000 0.352 0.805 0.547 1.069 0.552 0.485 0.576 0.650 0.576 0.707 0.749 0.993 0.774 0.898 0.790 0.934 0.827 0.871 0.795 0.893
759.000 0.449 0.883 0.537 0.519 0.537 1.051 0.598 0.722 0.658 0.621 0.818 0.970 0.870 0.956 0.919 0.931 0.937 0.982 0.963 0.975
760.000 0.526 1.030 0.540 0.937 0.534 0.585 0.580 0.735 0.758 0.622 0.946 1.055 1.038 1.083 1.049 1.079 0.867 0.909 0.912 1.020
761.000 0.515 1.015 0.574 0.573 0.599 0.746 0.706 0.978 0.811 0.702 1.098 0.996 1.121 1.008 1.147 1.052 0.979 0.925 0.983 1.005
762.000 0.512 0.983 0.565 0.741 0.616 0.550 0.833 0.759 1.024 0.880 1.112 0.886 1.118 0.845 1.154 0.837 0.971 0.938 0.863 0.900
763.000 0.505 0.954 0.565 0.785 0.672 0.545 0.881 0.797 0.956 0.799 1.016 0.768 1.115 0.645 1.121 0.692 1.133 0.629 0.899 0.804
764.000 0.478 0.939 0.608 0.780 0.723 0.533 0.918 0.749 0.945 0.711 0.970 0.672 1.057 0.731 1.092 0.425 1.109 0.408 1.113 0.488
765.000 0.430 0.963 0.621 0.730 0.789 0.508 0.953 0.720 0.985 0.595 1.034 0.635 1.045 0.555 1.091 0.221 1.110 0.203 1.128 0.262
766.000 0.388 0.964 0.615 0.676 0.861 0.462 0.962 0.089 0.987 0.651 1.011 0.461 1.049 0.477 1.099 0.422 1.103 0.067 1.152 0.054
767.000 0.345 0.988 0.578 0.664 0.719 0.130 0.802 0.062 0.886 0.427 0.938 0.047 0.947 0.384 0.972 0.365 0.994 0.594 1.040 0.240
768.000 0.308 1.002 0.530 0.625 0.678 0.069 0.817 0.284 0.858 0.162 0.863 0.315 0.892 0.392 0.950 0.542 0.531 0.125 0.547 0.080
769.000 0.296 0.953 0.341 0.112 0.409 0.062 0.453 0.076 0.543 0.579 0.609 0.193 0.641 0.138 0.752 0.266 0.873 0.358 0.877 0.530
770.000 0.215 0.109 0.220 0.142 0.258 0.085 0.300 0.889 0.409 0.149 0.430 0.126 0.604 0.584 0.630 0.242 0.826 0.543 0.848 0.301
771.000 0.115 0.188 0.114 0.243 0.136 0.153 0.299 0.824 0.569 0.264 0.635 0.629 0.770 0.589 0.818 0.272 0.266 0.205 0.291 0.164
772.000 0.120 0.329 0.149 0.356 0.346 0.825 0.526 0.325 0.667 0.681 0.717 0.616 0.738 0.250 0.227 0.305 0.227 0.339 0.202 0.390
773.000 0.248 0.475 0.323 0.462 0.332 0.425 0.391 0.514 0.390 0.753 0.557 0.443 0.625 0.220 0.640 0.619 0.713 0.733 0.294 0.369
774.000 0.381 0.420 0.395 0.656 0.442 0.570 0.469 0.458 0.490 0.553 0.522 0.188 0.579 0.579 0.761 0.773 0.534 0.556 0.558 0.546
775.000 0.408 0.151 0.505 0.509 0.536 0.641 0.551 0.565 0.586 0.595 0.578 0.640 0.602 0.648 0.608 0.546 0.749 0.814 0.392 0.551
776.000 0.299 0.119 0.361 0.425 0.512 0.753 0.524 0.624 0.566 0.641 0.596 0.779 0.640 0.752 0.669 0.703 0.776 0.871 0.630 0.689
777.000 0.210 0.090 0.563 0.893 0.571 0.805 0.579 0.714 0.620 0.913 0.665 0.910 0.677 0.838 0.712 0.809 0.766 0.921 0.336 0.312
778.000 0.127 0.065 0.565 0.938 0.573 1.015 0.598 1.008 0.614 1.029 0.660 0.884 0.682 0.788 0.705 0.997 0.782 0.977 0.262 0.244
779.000 0.065 0.096 0.495 0.954 0.558 1.047 0.660 1.111 0.656 1.132 0.670 1.081 0.744 0.875 0.786 1.002 0.195 0.238 0.651 1.103
780.000 0.056 0.177 0.159 0.242 0.366 1.044 0.479 0.993 0.578 0.999 0.581 0.985 0.640 1.076 0.745 0.966 0.775 0.985 0.170 0.241
781.000 0.066 0.241 0.132 0.208 0.267 1.061 0.321 1.005 0.393 0.993 0.436 0.952 0.558 1.006 0.710 0.965 0.782 0.990 0.739 0.979
782.000 0.081 0.296 0.134 0.178 0.152 0.959 0.198 0.927 0.208 0.983 0.263 1.040 0.423 0.954 0.699 0.981 0.716 0.854 0.735 0.938
783.000 0.092 0.333 0.112 0.777 0.144 0.884 0.151 0.777 0.309 0.869 0.483 0.819 0.573 0.973 0.721 0.885 0.118 0.763 0.240 0.185
784.000 0.095 0.678 0.141 0.564 0.151 0.611 0.169 0.574 0.235 0.755 0.313 0.725 0.449 0.943 0.660 0.857 0.311 0.189 0.091 0.364
785.000 0.102 0.490 0.105 0.432 0.153 0.369 0.179 0.439 0.246 0.633 0.247 0.507 0.352 0.865 0.639 0.801 0.170 0.383 0.368 0.168
786.000 0.106 0.484 0.130 0.330 0.281 0.520 0.297 0.795 0.413 0.157 0.662 0.749 0.198 0.268 0.237 0.265 0.238 0.313 0.254 0.335
787.000 0.113 0.550 0.200 0.807 0.284 0.153 0.284 0.400 0.310 0.167 0.441 0.138 0.691 0.686 0.288 0.199 0.284 0.392 0.242 0.183
788.000 0.098 0.802 0.134 0.619 0.203 0.103 0.217 0.094 0.262 0.086 0.451 0.165 0.448 0.147 0.489 0.127 0.737 0.675 0.293 0.295
789.000 0.038 0.861 0.152 0.677 0.341 0.080 0.335 0.138 0.620 0.148 0.626 0.131 0.801 0.698 0.294 0.233 0.432 0.116 0.435 0.135
790.000 0.041 0.918 0.171 0.738 0.408 0.128 0.471 0.180 0.493 0.146 0.616 0.098 0.735 0.113 0.770 0.094 0.842 0.712 0.379 0.231
791.000 0.048 0.962 0.198 0.789 0.471 0.287 0.529 0.121 0.581 0.136 0.661 0.173 0.787 0.144 0.899 0.699 0.914 0.111 0.923 0.146
792.000 0.053 0.998 0.219 0.829 0.594 0.321 0.653 0.189 0.729 0.102 0.868 0.211 0.962 0.157 0.960 0.641 1.062 0.238 1.066 0.219
793.000 0.049 1.046 0.257 0.855 0.687 0.249 0.721 0.362 0.956 0.163 1.011 0.632 1.016 0.313 1.092 0.402 1.100 0.234 1.119 0.402
794.000 0.064 1.097 0.314 0.854 0.830 0.434 1.035 0.358 1.040 0.478 1.071 0.651 1.091 0.631 1.137 0.480 0.734 0.333 1.102 0.639
795.000 0.117 1.115 0.369 0.863 0.787 0.387 0.882 0.548 1.033 0.680 1.061 0.755 1.065 0.550 1.120 0.827 1.127 0.758 1.145 0.692
796.000 0.185 1.113 0.429 0.884 0.835 0.485 0.904 0.656 1.053 0.723 1.100 0.901 1.109 0.969 1.137 0.857 0.976 0.828 1.003 0.838
797.000 0.246 1.090 0.487 0.882 0.918 0.603 0.928 0.762 1.025 0.886 1.095 0.945 0.958 0.902 0.960 0.921 0.955 0.936 0.912 0.838
798.000 0.316 1.043 0.552 0.870 0.972 0.711 0.914 0.863 0.835 0.828 0.912 0.925 0.956 0.948 1.009 0.987 0.886 1.031 0.903 1.019
799.000 0.383 1.041 0.595 0.871 0.761 0.851 0.803 0.979 0.940 1.064 0.989 0.798 0.903 0.946 0.863 0.952 0.843 0.930 0.829 0.927
800.000 0.448 1.017 0.631 0.897 0.650 0.922 0.676 0.863 0.707 0.982 0.727 1.030 0.754 0.933 0.815 0.974 0.947 0.877 0.792 0.926
801.000 0.453 1.024 0.534 0.989 0.552 0.992 0.571 1.042 0.628 0.825 0.636 0.889 0.662 0.986 0.665 0.936 0.734 0.990 0.872 0.912
802.000 0.444 0.968 0.440 1.009 0.475 1.014 0.479 0.925 0.487 1.052 0.496 0.993 0.560 0.839 0.664 0.967 0.674 1.043 0.838 0.892
803.000 0.331 0.931 0.362 0.971 0.398 0.951 0.454 0.982 0.505 0.805 0.618 1.083 0.623 1.015 0.790 0.893 0.432 0.995 0.440 0.998
804.000 0.311 0.856 0.326 0.999 0.343 1.039 0.343 0.774 0.370 0.895 0.466 0.751 0.542 1.103 0.564 1.028 0.700 0.917 0.422 0.964
805.000 0.223 0.986 0.260 0.946 0.307 0.692 0.325 1.008 0.334 0.727 0.353 0.601 0.446 1.099 0.476 0.681 0.504 1.014 0.620 0.928
806.000 0.175 0.822 0.210 0.759 0.221 1.000 0.303 0.497 0.313 0.564 0.328 0.534 0.354 1.056 0.444 0.625 0.473 0.998 0.517 0.951
807.000 0.127 0.677 0.165 0.907 0.192 0.576 0.238 0.939 0.261 0.473 0.300 0.432 0.437 0.553 0.442 0.942 0.455 0.966 0.245 0.376
808.000 0.131 0.814 0.155 0.424 0.165 0.822 0.168 0.486 0.351 0.925 0.421 0.923 0.477 0.495 0.203 0.330 0.250 0.285 0.298 0.222
809.000 0.116 0.730 0.226 0.872 0.234 0.092 0.234 0.127 0.368 0.888 0.521 0.425 0.238 0.201 0.184 0.245 0.192 0.326 0.096 0.809
810.000 0.039 0.724 0.038 0.825 0.175 0.753 0.257 0.161 0.321 0.085 0.319 0.159 0.318 0.911 0.340 0.082 0.522 0.350 0.232 0.220
811.000 0.047 0.778 0.061 0.878 0.183 0.635 0.300 0.116 0.298 0.953 0.386 0.200 0.465 0.339 0.329 0.237 0.322 0.337 0.383 0.207
812.000 0.136 0.866 0.141 0.813 0.204 0.520 0.266 0.535 0.279 0.979 0.284 0.457 0.298 0.402 0.321 0.404 0.442 0.052 0.460 0.341
813.000 0.217 0.419 0.233 0.897 0.255 0.877 0.252 0.656 0.261 0.625 0.270 0.717 0.289 1.009 0.349 0.595 0.379 0.040 0.448 0.370
814.000 0.147 0.049 0.250 0.799 0.296 0.796 0.297 1.039 0.320 0.911 0.318 0.957 0.329 0.845 0.370 0.815 0.466 0.404 0.242 0.291
815.000 0.083 0.218 0.167 0.721 0.323 1.068 0.424 1.004 0.430 0.986 0.439 0.952 0.440 0.433 0.454 0.983 0.475 0.959 0.181 0.215
816.000 0.114 0.270 0.114 0.409 0.131 0.499 0.361 1.091 0.499 1.093 0.531 1.059 0.623 1.068 0.626 1.054 0.352 0.384 0.587 1.053
817.000 0.105 0.333 0.190 0.506 0.209 0.540 0.407 1.113 0.582 1.137 0.604 1.033 0.726 1.009 0.765 0.989 0.775 1.011 0.317 0.270
818.000 0.150 0.401 0.295 0.663 0.338 0.693 0.459 1.131 0.668 1.110 0.679 1.005 0.252 0.258 0.856 0.912 0.851 0.956 0.898 0.960
819.000 0.169 0.498 0.414 0.804 0.448 0.851 0.489 1.145 0.788 1.089 0.182 0.259 0.894 0.906 0.820 0.973 0.999 0.901 0.999 0.956
820.000 0.140 0.211 0.194 0.585 0.524 1.166 0.571 0.884 0.609 0.972 0.855 1.054 1.037 1.040 1.070 1.017 0.944 1.017 1.006 0.998
821.000 0.103 0.173 0.226 0.635 0.565 1.191 0.729 0.991 0.721 1.077 0.936 1.141 0.985 1.128 0.998 1.107 0.990 1.048 0.995 1.110
822.000 0.081 0.119 0.274 0.684 0.615 1.190 0.736 1.090 0.761 1.139 0.810 1.142 0.837 1.162 1.033 1.180 1.094 1.049 1.103 1.109
823.000 0.062 0.074 0.288 0.710 0.653 1.186 0.694 1.138 0.740 1.161 0.823 1.131 0.870 1.119 1.023 0.971 1.032 1.145 1.110 1.184
824.000 0.035 0.064 0.326 0.765 0.710 1.187 0.741 1.112 0.789 1.088 0.859 1.074 0.900 1.099 0.898 1.069 1.036 1.168 1.053 1.058
825.000 0.030 0.081 0.394 0.820 0.749 0.999 0.760 1.179 0.786 0.996 0.796 1.063 0.849 1.068 0.863 1.039 1.001 1.167 1.049 1.006
826.000 0.047 0.117 0.465 0.877 0.640 0.930 0.781 0.977 0.801 1.149 0.959 1.162 0.887 0.948 0.843 0.901 0.902 0.992 1.002 0.938
827.000 0.038 0.086 0.535 0.935 0.700 0.844 0.838 1.112 0.919 1.145 0.977 0.895 0.994 0.909 1.002 0.877 0.844 0.882 0.982 0.897
828.000 0.046 0.055 0.560 0.955 0.859 1.140 0.863 1.090 0.930 0.744 0.967 0.756 1.048 0.898 0.908 0.831 0.966 0.844 0.967 0.953
829.000 0.114 0.096 0.600 0.997 0.812 1.130 0.880 1.061 0.972 0.734 1.014 0.691 1.043 0.793 1.051 0.624 1.053 0.669 0.934 1.018
830.000 0.097 0.137 0.635 1.041 0.766 1.149 0.878 1.035 0.900 1.057 1.025 0.710 1.099 0.590 1.142 0.510 1.156 0.608 1.157 0.540
831.000 0.127 0.188 0.695 1.072 0.704 1.144 0.776 1.054 1.043 0.582 1.098 0.347 1.117 0.414 1.129 0.340 1.167 0.499 0.849 1.005
832.000 0.655 1.149 0.726 0.911 0.739 1.103 0.803 0.970 1.065 0.429 1.063 0.183 1.097 0.214 1.121 0.193 1.151 0.330 0.196 0.201
833.000 0.603 1.140 0.709 0.747 0.786 1.105 0.965 0.073 1.067 0.041 1.079 0.067 1.106 0.226 1.151 0.167 0.204 0.266 0.790 0.931
834.000 0.549 1.109 0.757 0.574 0.782 0.896 0.829 1.106 0.866 0.051 0.876 0.065 0.909 0.068 1.020 0.097 1.058 0.044 0.174 0.331
835.000 0.104 0.339 0.541 1.051 0.682 0.084 0.688 0.098 0.725 0.073 0.791 0.478 0.834 0.097 0.872 1.077 0.908 0.026 0.819 0.847
836.000 0.060 0.315 0.470 0.088 0.480 0.124 0.499 0.986 0.512 0.085 0.607 0.137 0.841 0.019 0.856 0.265 0.888 1.049 0.832 0.821
837.000 0.037 0.333 0.313 0.127 0.327 0.097 0.336 0.082 0.401 0.177 0.420 1.007 0.792 0.136 0.810 0.093 0.881 0.851 0.904 1.029
838.000 0.039 0.380 0.160 0.115 0.163 0.141 0.180 0.174 0.370 1.064 0.644 0.115 0.747 0.152 0.919 0.880 0.927 1.018 0.251 0.164
839.000 0.051 0.324 0.068 0.311 0.083 0.463 0.363 1.136 0.621 0.110 0.184 0.261 0.944 1.013 0.921 0.913 0.550 0.144 0.070 0.312
840.000 0.043 0.478 0.046 0.525 0.063 0.512 0.070 0.490 0.081 0.355 0.290 1.151 0.421 0.152 0.523 0.127 0.973 0.994 0.939 0.943
841.000 0.051 0.599 0.075 0.501 0.087 0.645 0.095 0.777 0.095 0.712 0.201 1.142 0.408 0.148 0.261 0.224 0.975 0.949 1.016 0.980
842.000 0.068 0.671 0.099 0.813 0.106 1.150 0.113 1.063 0.223 0.416 0.290 0.273 1.002 0.922 0.083 0.826 0.107 0.945 0.979 0.905
843.000 0.069 0.859 0.077 1.158 0.081 1.141 0.084 1.046 0.120 0.902 0.140 1.168 0.178 0.606 0.231 0.416 0.980 0.872 0.985 0.888
844.000 0.052 1.138 0.094 1.041 0.130 0.793 0.195 0.944 0.222 0.599 0.256 1.123 0.282 1.171 0.307 1.152 0.957 0.883 0.950 0.835
845.000 0.066 1.095 0.189 0.960 0.226 0.776 0.252 1.125 0.296 0.919 0.473 1.107 0.500 1.141 0.515 1.150 0.921 0.807 0.914 0.855
846.000 0.057 1.054 0.337 0.894 0.344 1.012 0.393 0.909 0.484 1.100 0.684 1.089 0.686 1.150 0.700 1.108 0.896 0.801 0.939 0.771
847.000 0.063 1.007 0.432 0.905 0.481 0.891 0.542 1.014 0.715 1.068 0.812 1.123 0.833 1.071 0.847 1.121 0.885 0.855 1.000 0.752
848.000 0.053 0.957 0.547 0.886 0.579 0.854 0.751 1.035 1.001 1.085 1.010 1.098 1.020 0.761 1.026 1.027 0.829 0.883 0.889 1.025
849.000 0.053 0.897 0.623 0.849 0.651 0.856 1.053 0.764 1.088 0.898 1.089 0.855 1.120 0.925 0.885 0.963 1.017 0.939 0.768 0.885
850.000 0.055 0.833 0.678 0.855 0.712 0.860 0.759 0.927 1.048 0.807 1.074 0.773 1.090 0.725 1.112 0.729 1.139 0.771 0.960 0.834
851.000 0.060 0.768 0.733 0.862 0.749 0.974 0.769 0.860 0.992 0.671 1.102 0.796 1.097 0.549 1.119 0.706 1.126 0.544 1.159 0.588
852.000 0.068 0.734 0.758 1.035 1.010 0.529 1.111 0.549 1.135 0.791 1.139 0.340 1.148 0.359 1.166 0.395 0.822 0.869 0.875 0.881
853.000 0.109 0.754 0.782 1.070 1.047 0.347 1.130 0.355 1.137 0.260 1.162 0.756 1.158 0.193 1.179 0.299 0.920 0.873 0.897 0.919
854.000 0.799 1.086 0.989 0.197 1.043 0.804 1.083 0.092 1.102 0.066 1.108 0.179 1.124 0.112 1.173 0.705 0.981 0.923 0.168 0.768
855.000 0.173 0.735 0.833 1.107 0.885 0.141 0.886 0.070 0.913 0.038 0.917 0.048 0.932 0.119 1.029 0.857 1.125 0.711 1.161 0.654
856.000 0.164 0.676 0.692 0.060 0.699 0.041 0.704 0.148 0.740 0.139 0.868 1.117 1.103 0.786 1.158 0.611 0.678 0.099 1.147 0.658
857.000 0.111 0.629 0.501 0.066 0.523 0.035 0.524 0.182 0.548 0.190 0.918 1.134 1.106 0.647 1.156 0.567 1.159 0.605 0.472 0.125
858.000 0.066 0.569 0.292 0.124 0.297 0.075 0.376 0.072 0.937 1.161 1.063 0.526 1.139 0.539 1.156 0.508 0.337 0.210 0.365 0.255
859.000 0.093 0.445 0.139 0.166 0.142 0.197 0.185 0.111 0.972 1.165 0.991 0.436 1.094 0.415 1.091 0.494 0.225 0.183 0.187 0.219
860.000 0.051 0.332 0.059 0.274 0.067 0.345 0.072 0.281 0.159 0.299 0.838 0.372 0.999 1.169 1.008 0.331 1.066 0.444 0.054 0.312
861.000 0.056 0.356 0.065 0.512 0.075 0.471 0.081 0.389 0.082 0.458 0.126 0.450 0.783 0.326 0.880 0.273 1.028 1.162 1.073 0.390
862.000 0.030 0.625 0.061 0.522 0.087 0.700 0.126 0.619 0.139 0.444 0.738 0.253 0.769 0.268 1.050 1.165 1.096 0.342 0.078 0.639
863.000 0.075 0.849 0.095 0.777 0.107 0.750 0.108 0.810 0.115 0.684 0.202 0.471 0.563 0.289 0.654 0.267 1.083 1.165 1.080 0.293
864.000 0.080 0.862 0.095 1.036 0.152 0.818 0.170 0.559 0.246 0.460 0.401 0.352 0.494 0.309 1.057 0.259 1.110 1.161 0.176 0.797
865.000 0.129 1.047 0.210 0.785 0.229 0.981 0.234 1.088 0.279 0.397 0.291 0.418 0.304 0.448 1.005 0.235 1.128 1.173 0.283 0.391
866.000 0.234 0.418 0.293 0.990 0.346 1.106 0.376 1.036 0.405 1.109 0.961 0.215 1.114 1.162 0.301 0.215 0.250 0.283 0.328 0.385
867.000 0.241 0.152 0.430 1.061 0.529 1.110 0.538 1.035 0.563 1.093 0.910 0.227 1.146 1.141 0.225 0.258 0.222 0.336 0.318 0.300
868.000 0.146 0.154 0.152 0.108 0.600 1.024 0.695 1.010 0.731 1.083 0.738 1.046 1.179 1.144 0.292 0.255 0.220 0.303 0.870 0.271
869.000 0.069 0.121 0.090 0.093 0.789 0.963 0.858 0.256 1.155 1.172 0.294 0.189 0.204 0.184 0.831 0.968 0.839 1.018 0.888 0.996
870.000 0.025 0.076 0.051 0.070 0.130 0.102 0.265 0.099 0.883 0.259 1.124 1.172 0.915 0.942 0.945 0.954 0.983 0.975 0.992 0.990
871.000 0.034 0.045 0.085 0.034 0.098 0.053 0.227 0.038 0.872 0.236 1.056 1.014 1.087 0.912 1.095 1.179 1.106 0.892 0.978 0.957
872.000 0.138 0.037 0.170 0.029 0.198 0.071 0.845 0.276 1.065 1.185 1.070 0.715 1.078 0.955 1.136 0.809 0.939 1.019 0.096 0.051
873.000 0.081 0.093 0.118 0.084 0.170 0.113 0.820 0.300 0.987 0.614 1.025 1.175 1.072 0.822 1.081 0.591 0.830 0.992 0.142 0.058
874.000 0.022 0.045 0.089 0.079 0.168 0.155 0.780 0.923 0.791 0.317 0.919 0.563 0.943 0.494 1.007 1.172 1.085 0.699 0.067 0.111
875.000 0.056 0.123 0.081 0.108 0.084 0.144 0.734 0.809 0.781 0.262 0.858 0.562 0.888 0.520 0.982 1.158 1.087 0.561 0.054 0.054
876.000 0.040 0.176 0.044 0.106 0.062 0.240 0.099 0.126 0.697 0.763 0.822 0.204 0.873 0.437 0.976 1.149 1.052 0.522 1.122 0.366
877.000 0.065 0.213 0.068 0.246 0.087 0.177 0.623 0.714 0.824 0.162 1.023 0.348 1.066 0.316 1.081 0.387 0.966 1.115 0.899 0.871
878.000 0.068 0.248 0.094 0.344 0.137 0.333 0.654 0.595 0.856 0.117 0.989 1.061 1.064 0.194 1.094 0.195 1.122 0.216 0.659 0.579
879.000 0.111 0.286 0.185 0.416 0.191 0.400 0.728 0.452 0.906 0.092 1.039 1.014 1.067 0.053 1.088 0.085 1.084 0.041 0.272 0.386
880.000 0.404 0.373 0.411 0.386 0.792 0.264 0.861 0.055 0.891 0.101 0.921 0.036 0.934 0.081 1.083 0.946 0.182 0.299 0.307 0.361
881.000 0.430 0.293 0.568 0.371 0.595 0.290 0.647 0.076 0.666 0.172 0.693 0.131 0.807 0.054 0.965 0.090 1.070 0.870 0.257 0.289
882.000 0.464 0.157 0.458 0.140 0.493 0.144 0.526 0.079 0.604 0.094 0.652 0.315 1.002 0.082 1.023 0.818 0.330 0.254 0.478 0.168
883.000 0.294 0.071 0.337 0.157 0.344 0.068 0.359 0.078 0.405 0.094 0.656 0.254 0.983 0.765 1.046 0.068 0.369 0.222 0.414 0.051
884.000 0.147 0.145 0.180 0.159 0.203 0.062 0.243 0.054 0.360 0.159 0.579 0.201 0.939 0.763 0.205 0.229 0.344 0.037 1.086 0.063
885.000 0.076 0.300 0.085 0.305 0.096 0.121 0.114 0.145 0.131 0.347 0.268 0.049 0.310 0.128 0.476 0.181 0.905 0.780 1.121 0.064
886.000 0.062 0.354 0.063 0.489 0.080 0.508 0.144 0.098 0.164 0.547 0.375 0.172 0.864 0.791 1.131 0.027 0.264 0.183 0.059 0.228
887.000 0.067 0.691 0.077 0.437 0.081 0.722 0.097 0.265 0.111 0.720 0.819 0.782 0.263 0.235 0.075 0.589 1.158 0.037 0.288 0.245
888.000 0.040 0.895 0.061 0.811 0.083 0.938 0.087 0.647 0.091 0.491 0.144 0.898 0.771 0.778 1.170 0.087 0.287 0.323 0.230 0.339
889.000 0.050 1.076 0.081 0.857 0.091 0.705 0.106 1.100 0.166 1.034 0.216 0.454 0.745 0.765 1.139 0.113 0.320 0.359 0.054 0.988
890.000 0.135 1.001 0.140 0.922 0.178 1.082 0.213 1.153 0.210 0.603 0.234 1.133 0.306 1.147 0.746 0.736 1.098 0.120 0.378 0.350
891.000 0.224 0.754 0.292 1.005 0.302 1.015 0.407 1.097 0.437 1.138 0.445 0.370 0.510 1.116 0.767 0.691 1.072 0.126 0.395 1.093
892.000 0.302 0.872 0.426 0.974 0.432 0.999 0.486 0.378 0.563 1.076 0.628 1.038 0.654 1.116 0.685 1.094 0.787 0.658 1.045 0.148
893.000 0.439 0.910 0.531 1.005 0.527 0.343 0.766 1.038 0.824 0.630 0.859 1.087 0.857 1.063 1.027 0.179 0.624 0.981 0.808 1.019
894.000 0.556 0.300 0.586 0.919 0.624 0.972 0.779 0.972 0.855 0.614 0.945 1.122 1.034 0.210 0.947 1.008 0.947 1.018 0.984 0.948
895.000 0.623 0.318 0.651 0.950 0.719 0.938 0.885 0.617 0.933 1.147 1.012 1.062 1.042 1.099 1.049 0.224 1.060 0.962 0.879 1.029
896.000 0.650 0.374 0.701 0.946 0.889 0.681 0.930 1.135 0.942 1.151 1.074 0.990 1.079 1.094 1.083 1.013 1.089 0.209 0.853 0.850
897.000 0.667 0.425 0.769 0.853 0.880 0.729 0.896 0.736 0.932 1.155 0.950 1.173 0.957 0.782 1.048 0.895 1.100 0.172 1.046 0.883
898.000 0.671 0.497 0.766 0.744 0.868 0.728 0.893 0.684 0.896 0.769 0.944 0.722 0.958 1.144 1.092 0.848 1.099 0.132 0.968 1.146
899.000 0.671 0.527 0.713 0.701 0.872 1.136 0.869 0.766 0.884 1.122 0.892 0.766 0.923 0.662 0.929 0.785 1.108 0.081 0.827 0.752
900.000 0.655 0.663 0.667 0.597 0.750 0.536 0.900 1.098 0.930 1.171 0.948 0.791 1.121 0.053 0.854 0.935 0.894 0.868 0.942 0.829
901.000 0.601 0.624 0.621 0.500 0.624 0.624 0.893 1.127 0.912 1.056 0.951 1.151 1.056 0.054 0.866 0.832 0.961 0.841 0.937 0.930
902.000 0.504 0.414 0.549 0.585 0.599 0.643 0.694 0.643 0.943 1.149 0.987 1.156 0.997 0.041 0.905 0.993 0.935 0.883 0.982 1.136
903.000 0.408 0.309 0.504 0.602 0.519 0.477 0.574 0.633 0.907 1.078 0.956 0.035 1.014 1.165 0.917 0.925 0.974 1.129 0.974 1.141
904.000 0.501 0.638 0.530 0.616 0.914 0.020 0.970 1.113 1.052 1.159 0.908 0.996 1.016 1.136 1.016 1.148 0.358 0.278 0.363 0.187
905.000 0.425 0.170 0.475 0.666 0.550 0.116 0.575 0.703 0.880 0.015 0.892 1.038 1.009 1.129 1.080 1.145 0.894 1.026 0.982 1.151
906.000 0.452 0.586 0.540 0.741 0.551 0.170 0.715 0.130 0.854 0.039 0.881 1.068 0.998 1.152 1.022 1.107 1.040 1.134 1.043 1.117
907.000 0.440 0.535 0.462 0.753 0.778 0.109 0.861 0.024 0.880 0.067 0.873 1.095 0.989 1.167 1.040 1.162 1.062 1.136 0.984 1.153
908.000 0.396 0.763 0.395 0.506 0.831 1.095 0.853 0.064 0.908 0.059 1.007 0.067 1.016 1.157 1.019 1.169 1.067 1.151 1.040 1.148
909.000 0.353 0.789 0.448 0.404 0.817 0.045 0.816 1.079 1.015 1.167 1.037 1.111 1.039 1.150 1.064 0.060 1.117 0.117 1.019 1.098
910.000 0.325 0.838 0.512 0.344 0.791 1.042 0.851 0.054 0.987 1.139 1.003 1.118 1.018 1.136 1.067 1.093 1.089 0.187 1.115 0.274
911.000 0.365 0.900 0.560 0.312 0.778 1.017 0.841 0.087 1.038 1.139 1.112 0.339 1.120 0.488 0.995 1.127 1.011 1.144 0.992 1.153
912.000 0.412 0.922 0.617 0.280 0.738 0.991 0.812 0.094 0.983 1.120 1.005 1.171 1.036 1.171 1.116 0.537 1.135 0.672 1.008 1.148
913.000 0.476 0.917 0.665 0.335 0.788 0.088 1.004 1.166 1.024 1.111 1.035 1.148 1.038 1.173 1.135 0.872 0.688 0.993 1.099 0.709
