# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
997.267 0.124 0.693 0.106 0.709 0.076 0.718
997.333 0.112 0.693 0.100 0.709 0.075 0.713
997.400 0.101 0.695 0.094 0.710 0.075 0.711
997.467 0.092 0.698 0.090 0.711 0.075 0.710
997.533 0.088 0.700 0.088 0.713 0.073 0.710
997.600 0.084 0.701 0.083 0.715 0.070 0.709
997.667 0.080 0.703 0.080 0.716 0.070 0.708
997.733 0.075 0.705 0.076 0.716 0.071 0.708
997.800 0.072 0.706 0.074 0.717 0.068 0.705
997.867 0.068 0.705 0.071 0.717 0.066 0.705
997.933 0.062 0.706 0.070 0.718 0.063 0.705
998.000 0.058 0.712 0.069 0.717 0.061 0.705
998.067 0.056 0.714 0.068 0.717 0.059 0.706
998.133 0.045 0.720 0.072 0.712 0.054 0.711
998.200 0.043 0.726 0.071 0.713 0.053 0.712
998.267 0.043 0.733 0.070 0.714 0.052 0.711
998.333 0.044 0.741 0.068 0.715 0.050 0.711
998.400 0.043 0.751 0.069 0.715 0.048 0.710
998.467 0.043 0.759 0.062 0.713 0.045 0.710
998.533 0.043 0.766 0.056 0.716 0.043 0.709
998.600 0.043 0.772 0.054 0.713 0.041 0.708
998.667 0.042 0.777 0.044 0.722 0.038 0.709
998.733 0.043 0.781 0.043 0.722 0.037 0.709
998.800 0.047 0.777 0.045 0.727 0.036 0.708
998.867 0.047 0.773 0.046 0.735 0.037 0.714
998.933 0.048 0.768 0.046 0.743 0.039 0.720
999.000 0.047 0.768 0.046 0.740 0.038 0.728
999.067 0.046 0.768 0.050 0.742 0.037 0.734
999.133 0.048 0.766 0.050 0.748 0.037 0.739
999.200 0.051 0.762 0.050 0.745 0.037 0.741
999.267 0.052 0.757 0.050 0.742 0.036 0.749
999.333 0.057 0.751 0.048 0.743 0.037 0.746
999.400 0.057 0.750 0.046 0.740 0.037 0.743
999.467 0.055 0.747 0.044 0.739 0.038 0.739
999.533 0.052 0.745 0.042 0.732 0.038 0.736
999.600 0.052 0.745 0.044 0.728 0.039 0.732
999.667 0.052 0.745 0.047 0.723 0.042 0.729
999.733 0.048 0.748 0.050 0.718 0.042 0.727
999.800 0.044 0.738 0.053 0.713 0.042 0.723
999.867 0.044 0.737 0.057 0.707 0.041 0.719
999.933 0.049 0.730 0.059 0.704 0.041 0.715
1000.000 0.052 0.724 0.058 0.704 0.037 0.709
1000.067 0.055 0.720 0.056 0.704 0.035 0.706
1000.133 0.055 0.720 0.056 0.704 0.035 0.706
1000.200 0.054 0.720 0.056 0.704 0.036 0.703
1000.267 0.055 0.720 0.055 0.705 0.037 0.703
1000.333 0.062 0.720 0.054 0.705 0.037 0.703
1000.400 0.055 0.711 0.054 0.705 0.038 0.703
1000.467 0.054 0.712 0.053 0.705 0.038 0.704
1000.533 0.051 0.712 0.053 0.704 0.039 0.704
1000.600 0.050 0.713 0.052 0.703 0.039 0.704
1000.667 0.049 0.713 0.052 0.703 0.041 0.703
1000.733 0.046 0.712 0.051 0.702 0.041 0.702
1000.800 0.046 0.711 0.058 0.705 0.041 0.704
1000.867 0.046 0.711 0.059 0.710 0.041 0.705
1000.933 0.047 0.707 0.057 0.714 0.042 0.706
1001.000 0.047 0.705 0.056 0.715 0.042 0.705
1001.067 0.046 0.700 0.053 0.716 0.039 0.705
1001.133 0.042 0.700 0.050 0.716 0.039 0.707
1001.200 0.040 0.704 0.048 0.714 0.039 0.706
1001.267 0.038 0.721 0.047 0.713 0.045 0.711
1001.333 0.040 0.723 0.047 0.713 0.045 0.709
1001.400 0.040 0.722 0.046 0.712 0.046 0.706
1001.467 0.043 0.728 0.046 0.711 0.046 0.703
1001.533 0.041 0.725 0.050 0.707 0.045 0.701
1001.600 0.043 0.726 0.050 0.705 0.043 0.699
1001.667 0.045 0.728 0.050 0.704 0.042 0.698
1001.733 0.046 0.728 0.068 0.724 0.039 0.697
1001.800 0.047 0.729 0.068 0.720 0.036 0.697
1001.867 0.048 0.730 0.070 0.713 0.038 0.698
1001.933 0.050 0.729 0.062 0.710 0.034 0.703
1002.000 0.054 0.727 0.062 0.707 0.033 0.704
1002.067 0.057 0.724 0.060 0.705 0.033 0.707
1002.133 0.059 0.718 0.058 0.703 0.033 0.710
1002.200 0.048 0.701 0.048 0.701 0.035 0.715
1002.267 0.042 0.702 0.042 0.702 0.037 0.718
1002.333 0.037 0.705 0.037 0.705 0.040 0.721
1002.400 0.035 0.710 0.035 0.710 0.049 0.719
1002.467 0.039 0.716 0.039 0.716 0.052 0.717
1002.533 0.043 0.728 0.042 0.722 0.052 0.712
1002.600 0.046 0.739 0.043 0.722 0.050 0.708
1002.667 0.044 0.749 0.044 0.725 0.048 0.704
1002.733 0.044 0.749 0.044 0.726 0.048 0.701
1002.800 0.043 0.754 0.045 0.730 0.047 0.701
1002.867 0.042 0.758 0.046 0.736 0.047 0.700
1002.933 0.043 0.760 0.044 0.744 0.047 0.700
1003.000 0.039 0.762 0.044 0.744 0.049 0.700
1003.067 0.039 0.763 0.043 0.745 0.052 0.702
1003.133 0.039 0.763 0.042 0.745 0.054 0.703
1003.200 0.039 0.763 0.041 0.745 0.056 0.704
1003.267 0.039 0.763 0.042 0.740 0.057 0.704
1003.333 0.039 0.763 0.042 0.739 0.058 0.704
1003.400 0.039 0.763 0.042 0.740 0.062 0.707
1003.467 0.039 0.762 0.042 0.733 0.063 0.717
1003.533 0.040 0.760 0.043 0.727 0.060 0.722
1003.600 0.041 0.757 0.044 0.721 0.058 0.723
1003.667 0.042 0.753 0.046 0.720 0.062 0.722
1003.733 0.044 0.750 0.056 0.726 0.056 0.726
1003.800 0.044 0.747 0.047 0.722 0.047 0.722
1003.867 0.041 0.742 0.046 0.715 0.046 0.718
1003.933 0.040 0.739 0.058 0.702 0.046 0.716
1004.000 0.040 0.735 0.070 0.702 0.059 0.704
1004.067 0.043 0.731 0.082 0.700 0.071 0.708
1004.133 0.045 0.727 0.094 0.698 0.082 0.703
1004.200 0.047 0.724 0.106 0.694 0.091 0.699
1004.267 0.053 0.720 0.117 0.695 0.099 0.695
1004.333 0.058 0.717 0.124 0.695 0.105 0.692
1004.400 0.069 0.712 0.132 0.696 0.110 0.691
1004.467 0.077 0.709 0.141 0.697 0.112 0.691
1004.533 0.084 0.708 0.148 0.697 0.118 0.693
1004.600 0.094 0.708 0.154 0.697 0.126 0.693
1004.667 0.105 0.708 0.159 0.697 0.136 0.692
1004.733 0.118 0.708 0.166 0.694 0.144 0.691
1004.800 0.126 0.707 0.175 0.689 0.152 0.690
1004.867 0.134 0.706 0.183 0.689 0.157 0.690
1004.933 0.146 0.703 0.190 0.690 0.160 0.690
1005.000 0.159 0.701 0.197 0.690 0.164 0.689
1005.067 0.169 0.699 0.205 0.690 0.169 0.690
1005.133 0.178 0.698 0.215 0.691 0.177 0.689
1005.200 0.187 0.695 0.225 0.690 0.185 0.690
1005.267 0.197 0.695 0.231 0.689 0.193 0.692
1005.333 0.206 0.694 0.243 0.681 0.202 0.690
1005.400 0.216 0.694 0.250 0.674 0.209 0.689
1005.467 0.225 0.693 0.255 0.667 0.218 0.688
1005.533 0.236 0.689 0.260 0.660 0.229 0.683
1005.600 0.239 0.689 0.263 0.655 0.236 0.674
1005.667 0.259 0.671 0.272 0.647 0.241 0.667
1005.733 0.279 0.640 0.268 0.660 0.249 0.663
1005.800 0.282 0.640 0.279 0.644 0.255 0.658
1005.867 0.291 0.631 0.295 0.629 0.261 0.651
1005.933 0.291 0.627 0.312 0.616 0.267 0.643
1006.000 0.298 0.619 0.322 0.607 0.271 0.636
1006.067 0.306 0.610 0.326 0.598 0.277 0.631
1006.133 0.313 0.603 0.326 0.588 0.284 0.625
1006.200 0.320 0.598 0.335 0.583 0.291 0.620
1006.267 0.324 0.591 0.340 0.579 0.296 0.616
1006.333 0.330 0.587 0.350 0.574 0.301 0.613
1006.400 0.337 0.581 0.363 0.566 0.307 0.607
1006.467 0.347 0.575 0.371 0.559 0.312 0.601
1006.533 0.357 0.569 0.378 0.552 0.318 0.593
1006.600 0.364 0.565 0.383 0.547 0.322 0.589
1006.667 0.370 0.561 0.386 0.542 0.329 0.583
1006.733 0.376 0.557 0.386 0.533 0.333 0.579
1006.800 0.380 0.552 0.386 0.529 0.339 0.575
1006.867 0.384 0.546 0.389 0.524 0.342 0.572
1006.933 0.384 0.536 0.395 0.519 0.351 0.565
1007.000 0.388 0.528 0.402 0.514 0.356 0.561
1007.067 0.395 0.522 0.409 0.509 0.360 0.558
1007.133 0.400 0.516 0.417 0.505 0.371 0.550
1007.200 0.406 0.513 0.427 0.500 0.379 0.544
1007.267 0.413 0.507 0.436 0.493 0.385 0.539
1007.333 0.422 0.502 0.446 0.483 0.391 0.532
1007.400 0.430 0.496 0.452 0.474 0.398 0.524
1007.467 0.437 0.489 0.458 0.467 0.403 0.516
1007.533 0.443 0.482 0.462 0.462 0.407 0.511
1007.600 0.448 0.475 0.468 0.453 0.416 0.505
1007.667 0.455 0.469 0.475 0.444 0.424 0.498
1007.733 0.461 0.463 0.481 0.436 0.430 0.494
1007.800 0.467 0.456 0.487 0.429 0.436 0.489
1007.867 0.475 0.449 0.496 0.420 0.442 0.484
1007.933 0.481 0.442 0.503 0.412 0.450 0.476
1008.000 0.487 0.432 0.508 0.405 0.458 0.467
1008.067 0.491 0.425 0.515 0.399 0.463 0.460
1008.133 0.495 0.418 0.521 0.393 0.467 0.454
1008.200 0.501 0.413 0.526 0.387 0.472 0.448
1008.267 0.507 0.407 0.530 0.383 0.480 0.440
1008.333 0.513 0.403 0.534 0.379 0.486 0.434
1008.400 0.520 0.399 0.537 0.375 0.491 0.429
1008.467 0.529 0.393 0.539 0.373 0.494 0.425
1008.533 0.538 0.387 0.544 0.368 0.498 0.422
1008.600 0.546 0.380 0.551 0.360 0.502 0.417
1008.667 0.553 0.374 0.557 0.354 0.509 0.409
1008.733 0.561 0.367 0.563 0.347 0.515 0.402
1008.800 0.570 0.359 0.571 0.340 0.519 0.395
1008.867 0.578 0.352 0.578 0.332 0.523 0.389
1008.933 0.584 0.342 0.584 0.326 0.528 0.384
1009.000 0.587 0.334 0.593 0.319 0.531 0.380
1009.067 0.590 0.325 0.603 0.312 0.538 0.373
1009.133 0.592 0.316 0.612 0.305 0.544 0.367
1009.200 0.599 0.310 0.619 0.297 0.554 0.361
1009.267 0.605 0.307 0.624 0.287 0.565 0.355
1009.333 0.612 0.302 0.628 0.280 0.572 0.350
1009.400 0.619 0.296 0.635 0.274 0.579 0.346
1009.467 0.625 0.288 0.641 0.268 0.586 0.338
1009.533 0.631 0.281 0.648 0.262 0.595 0.329
1009.600 0.638 0.272 0.652 0.258 0.602 0.321
1009.667 0.644 0.265 0.659 0.251 0.608 0.315
1009.733 0.649 0.261 0.667 0.245 0.615 0.306
1009.800 0.656 0.255 0.680 0.233 0.623 0.294
1009.867 0.663 0.249 0.681 0.229 0.628 0.287
1009.933 0.671 0.241 0.686 0.220 0.640 0.278
1010.000 0.676 0.235 0.689 0.212 0.649 0.271
1010.067 0.682 0.226 0.689 0.203 0.656 0.266
1010.133 0.685 0.219 0.688 0.191 0.666 0.258
1010.200 0.687 0.213 0.686 0.180 0.675 0.250
1010.267 0.689 0.205 0.684 0.172 0.683 0.241
1010.333 0.689 0.197 0.683 0.165 0.689 0.233
1010.400 0.689 0.188 0.684 0.155 0.693 0.224
1010.467 0.688 0.177 0.684 0.148 0.696 0.213
1010.533 0.685 0.166 0.684 0.140 0.697 0.204
1010.600 0.684 0.156 0.683 0.133 0.697 0.194
1010.667 0.686 0.145 0.685 0.124 0.697 0.183
1010.733 0.686 0.142 0.685 0.124 0.695 0.174
1010.800 0.685 0.133 0.687 0.116 0.694 0.166
1010.867 0.686 0.120 0.689 0.104 0.692 0.162
1010.933 0.688 0.108 0.692 0.091 0.690 0.155
1011.000 0.691 0.099 0.692 0.090 0.687 0.146
1011.067 0.691 0.089 0.691 0.089 0.685 0.137
1011.133 0.691 0.081 0.691 0.081 0.683 0.130
1011.200 0.692 0.072 0.692 0.072 0.687 0.119
1011.267 0.691 0.063 0.691 0.063 0.691 0.109
1011.333 0.688 0.058 0.688 0.058 0.694 0.099
1011.400 0.688 0.052 0.688 0.052 0.697 0.089
1011.467 0.690 0.051 0.690 0.053 0.699 0.082
1011.533 0.692 0.052 0.691 0.055 0.702 0.074
1011.600 0.694 0.051 0.694 0.056 0.703 0.066
1011.667 0.695 0.051 0.695 0.057 0.701 0.041
1011.733 0.695 0.050 0.695 0.058 0.698 0.040
1011.800 0.696 0.049 0.695 0.060 0.696 0.038
1011.867 0.699 0.050 0.696 0.061 0.695 0.033
1011.933 0.700 0.049 0.696 0.063 0.696 0.036
1012.000 0.699 0.054 0.698 0.067 0.701 0.036
1012.067 0.699 0.056 0.703 0.067 0.707 0.037
1012.133 0.703 0.058 0.704 0.067 0.713 0.038
1012.200 0.708 0.059 0.707 0.067 0.716 0.039
1012.267 0.709 0.059 0.707 0.068 0.721 0.044
1012.333 0.714 0.056 0.705 0.069 0.726 0.049
1012.400 0.716 0.055 0.708 0.068 0.727 0.054
1012.467 0.718 0.057 0.710 0.068 0.728 0.057
1012.533 0.718 0.059 0.713 0.069 0.729 0.058
1012.600 0.718 0.060 0.712 0.070 0.731 0.059
1012.667 0.717 0.064 0.711 0.072 0.731 0.060
1012.733 0.716 0.061 0.708 0.074 0.730 0.061
1012.800 0.716 0.057 0.704 0.073 0.720 0.060
1012.867 0.715 0.053 0.702 0.070 0.717 0.057
1012.933 0.713 0.049 0.713 0.070 0.715 0.053
1013.000 0.711 0.047 0.715 0.068 0.712 0.050
1013.067 0.708 0.045 0.717 0.066 0.710 0.047
1013.133 0.711 0.036 0.720 0.063 0.707 0.045
1013.200 0.718 0.037 0.720 0.063 0.705 0.043
1013.267 0.724 0.038 0.722 0.061 0.706 0.043
1013.333 0.729 0.039 0.723 0.057 0.709 0.052
1013.400 0.730 0.043 0.722 0.060 0.712 0.055
1013.467 0.729 0.046 0.721 0.061 0.712 0.057
1013.533 0.728 0.051 0.722 0.061 0.715 0.061
1013.600 0.726 0.053 0.721 0.061 0.715 0.061
1013.667 0.723 0.054 0.721 0.061 0.715 0.059
1013.733 0.721 0.055 0.719 0.060 0.716 0.059
1013.800 0.726 0.055 0.726 0.055 0.708 0.061
1013.867 0.726 0.052 0.726 0.052 0.709 0.061
1013.933 0.721 0.051 0.721 0.051 0.708 0.061
1014.000 0.709 0.056 0.709 0.056 0.708 0.059
1014.067 0.708 0.061 0.708 0.061 0.708 0.061
1014.133 0.712 0.066 0.712 0.066 0.708 0.067
1014.200 0.708 0.071 0.708 0.071 0.708 0.072
1014.267 0.712 0.076 0.712 0.076 0.711 0.077
1014.333 0.713 0.079 0.713 0.079 0.712 0.079
1014.400 0.712 0.082 0.712 0.082 0.711 0.081
1014.467 0.709 0.085 0.709 0.085 0.709 0.085
1014.533 0.707 0.086 0.707 0.086 0.707 0.086
1014.600 0.700 0.092 0.700 0.092 0.700 0.092
1014.667 0.700 0.102 0.700 0.102 0.700 0.102
1014.733 0.701 0.106 0.701 0.106 0.701 0.106
1014.800 0.703 0.111 0.703 0.111 0.703 0.111
1014.867 0.702 0.118 0.702 0.118 0.702 0.118
1014.933 0.701 0.124 0.701 0.124 0.701 0.124
1015.000 0.701 0.127 0.700 0.129 0.701 0.127
1015.067 0.705 0.132 0.705 0.132 0.705 0.132
1015.133 0.711 0.130 0.711 0.130 0.711 0.130
1015.200 0.716 0.130 0.716 0.130 0.716 0.130
1015.267 0.720 0.130 0.720 0.130 0.719 0.130
1015.333 0.724 0.130 0.724 0.130 0.723 0.129
1015.400 0.727 0.130 0.727 0.130 0.725 0.129
1015.467 0.729 0.129 0.729 0.129 0.725 0.132
1015.533 0.731 0.129 0.731 0.129 0.726 0.135
1015.600 0.732 0.128 0.732 0.128 0.728 0.137
1015.667 0.732 0.125 0.732 0.125 0.729 0.141
1015.733 0.729 0.119 0.728 0.119 0.733 0.145
1015.800 0.736 0.119 0.728 0.112 0.734 0.148
1015.867 0.737 0.118 0.727 0.109 0.737 0.152
1015.933 0.737 0.119 0.728 0.109 0.737 0.155
1016.000 0.741 0.110 0.727 0.105 0.731 0.153
1016.067 0.742 0.104 0.726 0.101 0.728 0.152
1016.133 0.743 0.089 0.725 0.098 0.725 0.149
1016.200 0.741 0.072 0.724 0.096 0.721 0.139
1016.267 0.736 0.059 0.723 0.093 0.719 0.131
1016.333 0.730 0.052 0.723 0.091 0.718 0.125
1016.400 0.723 0.050 0.725 0.087 0.717 0.120
1016.467 0.717 0.049 0.726 0.083 0.717 0.112
1016.533 0.712 0.049 0.726 0.077 0.716 0.105
1016.600 0.709 0.052 0.725 0.073 0.715 0.098
1016.667 0.707 0.056 0.725 0.071 0.716 0.094
1016.733 0.706 0.057 0.727 0.068 0.718 0.089
1016.800 0.704 0.059 0.727 0.065 0.720 0.085
1016.867 0.707 0.067 0.728 0.067 0.721 0.083
1016.933 0.708 0.067 0.725 0.071 0.723 0.078
1017.000 0.707 0.069 0.724 0.073 0.722 0.073
1017.067 0.701 0.070 0.724 0.076 0.722 0.069
1017.133 0.701 0.068 0.729 0.076 0.721 0.066
1017.200 0.701 0.070 0.727 0.069 0.724 0.064
1017.267 0.701 0.070 0.726 0.066 0.726 0.064
1017.333 0.701 0.069 0.727 0.064 0.716 0.054
1017.400 0.703 0.067 0.723 0.056 0.713 0.053
1017.467 0.701 0.069 0.719 0.051 0.711 0.051
1017.533 0.699 0.084 0.713 0.051 0.708 0.051
1017.600 0.702 0.090 0.714 0.052 0.705 0.051
1017.667 0.704 0.094 0.700 0.058 0.701 0.054
1017.733 0.705 0.099 0.695 0.063 0.698 0.057
1017.800 0.707 0.104 0.700 0.081 0.696 0.060
1017.867 0.709 0.108 0.702 0.084 0.695 0.061
1017.933 0.705 0.103 0.709 0.111 0.691 0.068
1018.000 0.704 0.089 0.712 0.113 0.689 0.077
1018.067 0.707 0.098 0.717 0.111 0.690 0.087
1018.133 0.707 0.099 0.718 0.112 0.690 0.096
1018.200 0.705 0.102 0.718 0.112 0.691 0.108
1018.267 0.707 0.110 0.719 0.113 0.691 0.118
1018.333 0.717 0.113 0.718 0.112 0.693 0.126
1018.400 0.722 0.105 0.722 0.105 0.697 0.131
1018.467 0.720 0.099 0.720 0.099 0.701 0.133
1018.533 0.719 0.094 0.719 0.094 0.704 0.134
1018.600 0.724 0.088 0.729 0.092 0.705 0.135
1018.667 0.727 0.091 0.730 0.094 0.712 0.129
1018.733 0.730 0.095 0.732 0.097 0.714 0.126
1018.800 0.732 0.099 0.734 0.101 0.716 0.123
1018.867 0.733 0.103 0.735 0.105 0.717 0.121
1018.933 0.735 0.107 0.737 0.108 0.719 0.116
1019.000 0.737 0.111 0.738 0.112 0.721 0.108
1019.067 0.738 0.114 0.740 0.115 0.732 0.109
1019.133 0.740 0.121 0.740 0.121 0.737 0.116
1019.200 0.740 0.126 0.740 0.126 0.739 0.124
1019.267 0.737 0.131 0.739 0.130 0.737 0.131
1019.333 0.731 0.131 0.738 0.131 0.731 0.131
1019.400 0.726 0.133 0.734 0.132 0.726 0.132
1019.467 0.723 0.132 0.729 0.132 0.723 0.132
1019.533 0.722 0.132 0.725 0.133 0.722 0.132
1019.600 0.720 0.125 0.723 0.133 0.720 0.127
1019.667 0.719 0.125 0.721 0.129 0.720 0.129
1019.733 0.720 0.126 0.720 0.126 0.720 0.131
1019.800 0.719 0.123 0.719 0.123 0.720 0.133
1019.867 0.729 0.125 0.719 0.120 0.720 0.137
1019.933 0.737 0.123 0.719 0.118 0.719 0.139
1020.000 0.733 0.128 0.719 0.117 0.712 0.147
1020.067 0.729 0.134 0.724 0.112 0.707 0.151
1020.133 0.722 0.143 0.729 0.110 0.702 0.154
1020.200 0.721 0.146 0.733 0.108 0.699 0.152
1020.267 0.715 0.152 0.736 0.107 0.697 0.150
1020.333 0.701 0.167 0.740 0.107 0.695 0.147
1020.400 0.697 0.167 0.743 0.107 0.699 0.142
1020.467 0.695 0.165 0.744 0.112 0.704 0.140
1020.533 0.706 0.139 0.745 0.116 0.708 0.138
1020.600 0.705 0.139 0.745 0.119 0.716 0.138
1020.667 0.702 0.139 0.745 0.122 0.723 0.139
1020.733 0.708 0.131 0.745 0.125 0.736 0.141
1020.800 0.712 0.125 0.745 0.127 0.744 0.143
1020.867 0.716 0.121 0.746 0.128 0.750 0.144
1020.933 0.727 0.118 0.746 0.128 0.753 0.140
1021.000 0.739 0.118 0.745 0.133 0.752 0.138
1021.067 0.738 0.117 0.743 0.137 0.752 0.136
1021.133 0.747 0.112 0.741 0.141 0.751 0.135
1021.200 0.754 0.118 0.739 0.145 0.751 0.132
1021.267 0.752 0.122 0.738 0.149 0.751 0.130
1021.333 0.751 0.124 0.736 0.152 0.751 0.128
1021.400 0.748 0.124 0.735 0.155 0.750 0.126
1021.467 0.744 0.125 0.734 0.158 0.747 0.125
1021.533 0.741 0.125 0.733 0.160 0.740 0.125
1021.600 0.737 0.125 0.731 0.162 0.735 0.126
1021.667 0.733 0.125 0.732 0.165 0.725 0.129
1021.733 0.731 0.129 0.736 0.167 0.715 0.133
1021.800 0.728 0.130 0.741 0.167 0.705 0.136
1021.867 0.718 0.132 0.744 0.166 0.698 0.146
1021.933 0.705 0.139 0.744 0.162 0.698 0.158
1022.000 0.702 0.145 0.741 0.158 0.699 0.169
1022.067 0.699 0.147 0.739 0.156 0.699 0.176
1022.133 0.699 0.155 0.737 0.154 0.703 0.186
1022.200 0.699 0.164 0.735 0.152 0.707 0.195
1022.267 0.698 0.176 0.734 0.150 0.712 0.204
1022.333 0.697 0.191 0.732 0.150 0.717 0.221
1022.400 0.697 0.206 0.727 0.151 0.720 0.235
1022.467 0.696 0.218 0.721 0.151 0.722 0.246
1022.533 0.696 0.229 0.714 0.155 0.723 0.253
1022.600 0.696 0.238 0.710 0.157 0.716 0.267
1022.667 0.694 0.251 0.705 0.162 0.709 0.277
1022.733 0.690 0.275 0.703 0.165 0.704 0.284
1022.800 0.687 0.297 0.703 0.174 0.698 0.298
1022.867 0.687 0.312 0.702 0.188 0.695 0.311
1022.933 0.688 0.322 0.701 0.201 0.689 0.322
1023.000 0.688 0.333 0.700 0.214 0.685 0.334
1023.067 0.690 0.342 0.700 0.223 0.684 0.347
1023.133 0.692 0.352 0.699 0.235 0.677 0.358
1023.200 0.693 0.362 0.699 0.246 0.669 0.366
1023.267 0.691 0.367 0.698 0.256 0.660 0.373
1023.333 0.690 0.370 0.697 0.264 0.652 0.378
1023.400 0.682 0.380 0.696 0.271 0.646 0.382
1023.467 0.675 0.387 0.695 0.278 0.643 0.378
1023.533 0.665 0.395 0.694 0.283 0.643 0.369
1023.600 0.654 0.398 0.695 0.289 0.642 0.363
1023.667 0.640 0.397 0.692 0.298 0.642 0.358
1023.733 0.631 0.394 0.690 0.305 0.642 0.353
1023.800 0.624 0.391 0.689 0.310 0.641 0.349
1023.867 0.618 0.380 0.687 0.315 0.632 0.343
1023.933 0.616 0.370 0.685 0.320 0.625 0.338
1024.000 0.614 0.361 0.684 0.324 0.619 0.335
1024.067 0.611 0.347 0.683 0.327 0.616 0.330
1024.133 0.613 0.327 0.682 0.329 0.619 0.322
1024.200 0.614 0.321 0.678 0.333 0.619 0.316
1024.267 0.615 0.311 0.673 0.336 0.618 0.308
1024.333 0.617 0.306 0.667 0.340 0.623 0.298
1024.400 0.621 0.301 0.660 0.341 0.630 0.291
1024.467 0.626 0.295 0.651 0.341 0.639 0.287
1024.533 0.622 0.303 0.643 0.340 0.653 0.283
1024.600 0.626 0.297 0.637 0.339 0.670 0.280
1024.667 0.636 0.291 0.634 0.337 0.683 0.277
1024.733 0.649 0.282 0.635 0.333 0.700 0.269
1024.800 0.665 0.270 0.637 0.327 0.718 0.257
1024.867 0.678 0.261 0.642 0.322 0.732 0.249
1024.933 0.694 0.250 0.649 0.316 0.742 0.243
1025.000 0.713 0.236 0.654 0.310 0.752 0.237
1025.067 0.727 0.220 0.659 0.305 0.759 0.230
1025.133 0.742 0.204 0.663 0.302 0.765 0.210
1025.200 0.752 0.189 0.667 0.298 0.768 0.194
1025.267 0.758 0.167 0.672 0.289 0.771 0.181
1025.333 0.763 0.149 0.679 0.278 0.773 0.171
1025.400 0.765 0.135 0.685 0.270 0.775 0.162
1025.467 0.767 0.123 0.691 0.261 0.777 0.154
1025.533 0.768 0.112 0.698 0.248 0.778 0.138
1025.600 0.768 0.094 0.704 0.235 0.778 0.126
1025.667 0.767 0.079 0.710 0.223 0.777 0.116
1025.733 0.767 0.068 0.715 0.213 0.775 0.107
1025.800 0.765 0.057 0.720 0.204 0.775 0.091
1025.867 0.759 0.049 0.724 0.198 0.776 0.076
1025.933 0.755 0.044 0.731 0.192 0.776 0.068
1026.000 0.751 0.042 0.740 0.187 0.769 0.057
1026.067 0.744 0.044 0.747 0.182 0.764 0.049
1026.133 0.740 0.044 0.752 0.169 0.760 0.049
1026.200 0.744 0.039 0.756 0.156 0.751 0.052
1026.267 0.749 0.036 0.758 0.145 0.746 0.053
1026.333 0.752 0.036 0.760 0.135 0.741 0.054
1026.400 0.755 0.038 0.761 0.127 0.739 0.055
1026.467 0.757 0.040 0.760 0.118 0.740 0.052
1026.533 0.758 0.042 0.758 0.108 0.743 0.050
1026.600 0.759 0.042 0.756 0.101 0.745 0.048
1026.667 0.760 0.046 0.754 0.094 0.747 0.046
1026.733 0.759 0.051 0.752 0.088 0.748 0.044
1026.800 0.759 0.054 0.751 0.084 0.749 0.043
1026.867 0.758 0.056 0.750 0.079 0.750 0.041
1026.933 0.755 0.052 0.749 0.076 0.750 0.039
1027.000 0.756 0.053 0.748 0.073 0.751 0.043
1027.067 0.756 0.055 0.748 0.071 0.753 0.043
1027.133 0.763 0.051 0.749 0.064 0.760 0.047
1027.200 0.762 0.046 0.751 0.056 0.766 0.054
1027.267 0.762 0.042 0.753 0.053 0.767 0.061
1027.333 0.762 0.047 0.754 0.050 0.766 0.068
1027.400 0.764 0.053 0.755 0.046 0.765 0.072
1027.467 0.764 0.054 0.749 0.040 0.763 0.075
1027.533 0.765 0.054 0.749 0.041 0.754 0.080
1027.600 0.765 0.057 0.744 0.042 0.746 0.082
1027.667 0.759 0.064 0.740 0.042 0.740 0.083
1027.733 0.752 0.068 0.737 0.043 0.736 0.085
1027.800 0.747 0.071 0.733 0.047 0.724 0.092
1027.867 0.740 0.076 0.727 0.053 0.710 0.100
1027.933 0.732 0.083 0.724 0.057 0.702 0.105
1028.000 0.725 0.089 0.721 0.059 0.698 0.122
1028.067 0.717 0.096 0.715 0.065 0.697 0.135
1028.133 0.712 0.102 0.713 0.068 0.697 0.146
1028.200 0.708 0.115 0.711 0.070 0.696 0.166
1028.267 0.705 0.129 0.710 0.071 0.693 0.181
1028.333 0.702 0.146 0.709 0.073 0.690 0.194
1028.400 0.698 0.164 0.707 0.083 0.688 0.204
1028.467 0.695 0.180 0.706 0.092 0.688 0.221
1028.533 0.694 0.197 0.705 0.104 0.689 0.240
1028.600 0.692 0.212 0.704 0.118 0.690 0.254
1028.667 0.692 0.229 0.702 0.129 0.691 0.267
1028.733 0.690 0.245 0.701 0.138 0.688 0.279
1028.800 0.689 0.259 0.699 0.150 0.680 0.295
1028.867 0.682 0.275 0.697 0.160 0.672 0.306
1028.933 0.671 0.291 0.695 0.169 0.666 0.314
1029.000 0.663 0.302 0.693 0.177 0.652 0.325
1029.067 0.649 0.313 0.692 0.187 0.637 0.336
1029.133 0.633 0.324 0.689 0.197 0.627 0.343
1029.200 0.619 0.333 0.687 0.209 0.617 0.349
1029.267 0.604 0.346 0.684 0.218 0.609 0.356
1029.333 0.585 0.363 0.682 0.226 0.593 0.371
1029.400 0.571 0.375 0.682 0.236 0.581 0.383
