# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
386.400 0.078 0.812 0.064 0.783 0.046 0.830
386.467 0.076 0.810 0.059 0.780 0.050 0.838
386.533 0.073 0.807 0.057 0.779 0.055 0.852
386.600 0.072 0.806 0.054 0.781 0.060 0.865
386.667 0.070 0.804 0.051 0.784 0.061 0.870
386.733 0.070 0.803 0.049 0.786 0.060 0.883
386.800 0.069 0.802 0.047 0.787 0.055 0.890
386.867 0.068 0.801 0.046 0.791 0.052 0.896
386.933 0.066 0.799 0.044 0.800 0.049 0.909
387.000 0.066 0.798 0.043 0.807 0.047 0.918
387.067 0.065 0.798 0.042 0.816 0.047 0.931
387.133 0.062 0.796 0.041 0.828 0.047 0.941
387.200 0.058 0.793 0.040 0.839 0.047 0.952
387.267 0.057 0.792 0.039 0.847 0.047 0.960
387.333 0.056 0.792 0.038 0.855 0.046 0.966
387.400 0.055 0.791 0.037 0.866 0.045 0.972
387.467 0.055 0.791 0.038 0.876 0.038 0.974
387.533 0.055 0.795 0.038 0.887 0.036 0.974
387.600 0.056 0.800 0.038 0.895 0.034 0.976
387.667 0.056 0.805 0.038 0.903 0.033 0.977
387.733 0.057 0.810 0.039 0.909 0.035 0.972
387.800 0.060 0.825 0.039 0.917 0.038 0.962
387.867 0.061 0.852 0.044 0.936 0.043 0.945
387.933 0.061 0.852 0.044 0.936 0.044 0.930
388.000 0.061 0.878 0.048 0.946 0.054 0.910
388.067 0.061 0.884 0.049 0.949 0.053 0.902
388.133 0.060 0.890 0.049 0.953 0.052 0.896
388.200 0.059 0.895 0.050 0.954 0.052 0.889
388.267 0.058 0.898 0.050 0.957 0.053 0.880
388.333 0.057 0.902 0.050 0.960 0.054 0.869
388.400 0.056 0.905 0.054 0.962 0.055 0.860
388.467 0.055 0.908 0.058 0.966 0.057 0.851
388.533 0.055 0.910 0.066 0.969 0.058 0.842
388.600 0.054 0.912 0.072 0.971 0.059 0.834
388.667 0.054 0.918 0.077 0.973 0.060 0.826
388.733 0.058 0.924 0.085 0.972 0.061 0.816
388.800 0.060 0.927 0.092 0.973 0.062 0.808
388.867 0.061 0.929 0.098 0.973 0.062 0.804
388.933 0.068 0.939 0.102 0.973 0.062 0.796
389.000 0.071 0.942 0.112 0.972 0.065 0.778
389.067 0.074 0.946 0.122 0.972 0.065 0.772
389.133 0.077 0.950 0.129 0.972 0.066 0.765
389.200 0.079 0.953 0.138 0.969 0.067 0.759
389.267 0.087 0.955 0.147 0.968 0.066 0.751
389.333 0.097 0.958 0.154 0.968 0.066 0.747
389.400 0.105 0.959 0.163 0.967 0.064 0.740
389.467 0.112 0.960 0.170 0.967 0.062 0.733
389.533 0.117 0.960 0.177 0.966 0.062 0.727
389.600 0.126 0.959 0.183 0.966 0.061 0.721
389.667 0.137 0.957 0.192 0.965 0.061 0.713
389.733 0.149 0.955 0.202 0.965 0.058 0.707
389.800 0.159 0.953 0.209 0.965 0.055 0.704
389.867 0.168 0.952 0.218 0.965 0.049 0.701
389.933 0.176 0.951 0.228 0.966 0.045 0.702
390.000 0.184 0.950 0.238 0.966 0.040 0.702
390.067 0.189 0.950 0.245 0.967 0.036 0.704
390.133 0.195 0.949 0.252 0.967 0.034 0.705
390.200 0.203 0.948 0.263 0.966 0.034 0.706
390.267 0.213 0.947 0.271 0.967 0.034 0.712
390.333 0.223 0.945 0.278 0.967 0.037 0.717
390.400 0.230 0.944 0.285 0.968 0.041 0.723
390.467 0.236 0.944 0.292 0.969 0.043 0.727
390.533 0.246 0.944 0.296 0.969 0.047 0.735
390.600 0.252 0.945 0.301 0.968 0.049 0.742
390.667 0.260 0.946 0.305 0.967 0.051 0.748
390.733 0.268 0.947 0.308 0.967 0.052 0.753
390.800 0.274 0.949 0.310 0.966 0.053 0.757
390.867 0.279 0.950 0.312 0.961 0.051 0.765
390.933 0.284 0.951 0.312 0.957 0.050 0.773
391.000 0.287 0.952 0.311 0.950 0.048 0.779
391.067 0.291 0.950 0.310 0.943 0.046 0.785
391.133 0.293 0.942 0.310 0.937 0.048 0.796
391.200 0.294 0.932 0.310 0.931 0.048 0.803
391.267 0.292 0.922 0.310 0.926 0.049 0.811
391.333 0.291 0.912 0.309 0.923 0.052 0.822
391.400 0.290 0.904 0.302 0.922 0.054 0.830
391.467 0.290 0.898 0.298 0.922 0.055 0.838
391.533 0.290 0.891 0.295 0.922 0.055 0.843
391.600 0.290 0.885 0.292 0.922 0.058 0.855
391.667 0.290 0.880 0.289 0.924 0.061 0.863
391.733 0.290 0.875 0.282 0.928 0.062 0.869
391.800 0.290 0.871 0.278 0.931 0.064 0.875
391.867 0.290 0.867 0.275 0.933 0.065 0.880
391.933 0.290 0.864 0.272 0.936 0.062 0.888
392.000 0.291 0.861 0.266 0.942 0.058 0.894
392.067 0.292 0.860 0.262 0.946 0.059 0.898
392.133 0.295 0.859 0.258 0.950 0.060 0.904
392.200 0.296 0.859 0.255 0.953 0.064 0.913
392.267 0.298 0.858 0.249 0.954 0.068 0.921
392.333 0.300 0.858 0.245 0.953 0.071 0.930
392.400 0.301 0.858 0.237 0.950 0.073 0.937
392.467 0.300 0.853 0.231 0.949 0.075 0.943
392.533 0.299 0.842 0.224 0.948 0.075 0.950
392.600 0.297 0.834 0.211 0.946 0.070 0.952
392.667 0.296 0.827 0.200 0.946 0.065 0.952
392.733 0.295 0.821 0.187 0.945 0.058 0.952
392.800 0.294 0.815 0.173 0.945 0.054 0.952
392.867 0.294 0.810 0.160 0.945 0.048 0.958
392.933 0.293 0.806 0.147 0.946 0.044 0.962
393.000 0.293 0.801 0.137 0.947 0.042 0.964
393.067 0.293 0.797 0.128 0.947 0.039 0.968
393.133 0.292 0.792 0.116 0.949 0.038 0.970
393.200 0.292 0.781 0.107 0.951 0.037 0.971
393.267 0.293 0.769 0.098 0.951 0.041 0.974
393.333 0.295 0.760 0.090 0.952 0.044 0.976
393.400 0.297 0.752 0.082 0.953 0.051 0.974
393.467 0.299 0.745 0.076 0.955 0.059 0.971
393.533 0.300 0.739 0.072 0.955 0.065 0.969
393.600 0.302 0.733 0.068 0.956 0.070 0.967
393.667 0.303 0.729 0.066 0.957 0.075 0.965
393.733 0.304 0.725 0.064 0.958 0.085 0.961
393.800 0.305 0.722 0.063 0.958 0.094 0.957
393.867 0.306 0.720 0.060 0.960 0.100 0.955
393.933 0.307 0.717 0.057 0.962 0.106 0.953
394.000 0.308 0.715 0.054 0.964 0.110 0.954
394.067 0.308 0.713 0.052 0.966 0.114 0.956
394.133 0.310 0.711 0.051 0.967 0.119 0.956
394.200 0.317 0.706 0.049 0.968 0.124 0.955
394.267 0.322 0.703 0.048 0.968 0.131 0.954
394.333 0.327 0.701 0.048 0.968 0.137 0.954
394.400 0.331 0.698 0.047 0.969 0.140 0.954
394.467 0.335 0.696 0.044 0.969 0.145 0.954
394.533 0.339 0.694 0.041 0.970 0.148 0.954
394.600 0.342 0.693 0.038 0.971 0.154 0.951
394.667 0.345 0.691 0.034 0.972 0.163 0.948
394.733 0.349 0.691 0.032 0.973 0.168 0.946
394.800 0.356 0.692 0.033 0.972 0.178 0.938
394.867 0.362 0.693 0.034 0.972 0.183 0.934
394.933 0.366 0.694 0.033 0.970 0.194 0.934
395.000 0.369 0.695 0.032 0.969 0.205 0.935
395.067 0.372 0.696 0.034 0.963 0.213 0.937
395.133 0.376 0.697 0.034 0.958 0.218 0.938
395.200 0.379 0.698 0.035 0.955 0.226 0.944
395.267 0.381 0.697 0.035 0.952 0.236 0.946
395.333 0.383 0.694 0.036 0.950 0.243 0.947
395.400 0.384 0.688 0.039 0.946 0.248 0.948
395.467 0.385 0.683 0.044 0.943 0.253 0.949
395.533 0.384 0.678 0.050 0.946 0.256 0.948
395.600 0.377 0.681 0.054 0.948 0.263 0.944
395.667 0.366 0.686 0.058 0.950 0.268 0.942
395.733 0.358 0.690 0.061 0.952 0.269 0.937
395.800 0.351 0.693 0.066 0.954 0.259 0.942
395.867 0.345 0.696 0.074 0.957 0.250 0.944
395.933 0.342 0.699 0.083 0.960 0.245 0.944
396.000 0.341 0.704 0.091 0.962 0.236 0.947
396.067 0.340 0.708 0.100 0.962 0.224 0.950
396.133 0.339 0.711 0.109 0.963 0.212 0.954
396.200 0.335 0.715 0.117 0.963 0.204 0.956
396.267 0.327 0.722 0.125 0.963 0.196 0.954
396.333 0.318 0.730 0.134 0.964 0.185 0.952
396.400 0.308 0.738 0.141 0.964 0.177 0.951
396.467 0.293 0.753 0.148 0.965 0.168 0.948
396.533 0.279 0.769 0.152 0.965 0.156 0.944
396.600 0.264 0.786 0.156 0.966 0.148 0.943
396.667 0.249 0.805 0.160 0.967 0.142 0.945
396.733 0.236 0.822 0.162 0.967 0.137 0.951
396.800 0.226 0.835 0.169 0.966 0.136 0.955
396.867 0.217 0.846 0.174 0.966 0.134 0.959
396.933 0.208 0.860 0.178 0.966 0.136 0.961
397.000 0.197 0.877 0.182 0.965 0.140 0.960
397.067 0.188 0.891 0.191 0.963 0.145 0.960
397.133 0.180 0.903 0.199 0.962 0.153 0.959
397.200 0.174 0.913 0.205 0.961 0.161 0.959
397.267 0.169 0.921 0.213 0.959 0.170 0.960
397.333 0.165 0.927 0.220 0.957 0.176 0.961
397.400 0.161 0.933 0.224 0.956 0.181 0.962
397.467 0.159 0.938 0.229 0.955 0.187 0.962
397.533 0.158 0.943 0.233 0.954 0.195 0.960
397.600 0.159 0.947 0.237 0.953 0.200 0.960
397.667 0.166 0.949 0.243 0.950 0.205 0.959
397.733 0.172 0.951 0.249 0.949 0.211 0.957
397.800 0.177 0.953 0.255 0.947 0.217 0.956
397.867 0.181 0.954 0.259 0.946 0.224 0.954
397.933 0.186 0.956 0.263 0.945 0.230 0.952
398.000 0.189 0.957 0.267 0.944 0.235 0.951
398.067 0.193 0.958 0.269 0.944 0.239 0.950
398.133 0.196 0.959 0.278 0.938 0.244 0.949
398.200 0.203 0.958 0.281 0.937 0.248 0.948
398.267 0.209 0.957 0.284 0.935 0.251 0.947
398.333 0.214 0.956 0.286 0.933 0.255 0.946
398.400 0.218 0.955 0.290 0.930 0.258 0.945
398.467 0.222 0.954 0.295 0.928 0.261 0.944
398.533 0.227 0.953 0.297 0.927 0.262 0.944
398.600 0.233 0.949 0.298 0.926 0.264 0.944
398.667 0.240 0.946 0.301 0.923 0.265 0.943
398.733 0.243 0.944 0.301 0.921 0.271 0.938
398.800 0.244 0.944 0.302 0.918 0.274 0.935
398.867 0.247 0.942 0.302 0.914 0.277 0.929
398.933 0.259 0.937 0.302 0.910 0.280 0.925
399.000 0.261 0.937 0.301 0.906 0.284 0.920
399.067 0.263 0.935 0.299 0.902 0.289 0.917
399.133 0.267 0.934 0.297 0.904 0.289 0.917
399.200 0.269 0.933 0.294 0.905 0.291 0.916
399.267 0.271 0.933 0.291 0.905 0.291 0.905
399.333 0.273 0.932 0.285 0.905 0.287 0.904
399.400 0.275 0.931 0.280 0.906 0.282 0.904
399.467 0.277 0.930 0.275 0.907 0.277 0.905
399.533 0.278 0.930 0.271 0.908 0.274 0.906
399.600 0.280 0.929 0.267 0.910 0.270 0.908
399.667 0.281 0.928 0.263 0.912 0.266 0.910
399.733 0.283 0.928 0.259 0.914 0.262 0.910
399.800 0.285 0.927 0.258 0.919 0.259 0.905
399.867 0.289 0.927 0.261 0.920 0.265 0.903
399.933 0.290 0.926 0.264 0.920 0.270 0.903
400.000 0.290 0.926 0.262 0.921 0.272 0.902
400.067 0.291 0.926 0.265 0.923 0.281 0.902
400.133 0.290 0.926 0.262 0.921 0.272 0.902
400.200 0.291 0.926 0.265 0.923 0.281 0.902
400.267 0.295 0.926 0.269 0.925 0.289 0.902
400.333 0.297 0.925 0.272 0.927 0.293 0.902
400.400 0.298 0.923 0.277 0.930 0.294 0.904
400.467 0.298 0.922 0.278 0.931 0.296 0.905
400.533 0.298 0.920 0.278 0.932 0.297 0.905
400.600 0.299 0.918 0.280 0.931 0.299 0.911
400.667 0.299 0.916 0.283 0.932 0.299 0.914
400.733 0.299 0.914 0.285 0.932 0.299 0.917
400.800 0.300 0.912 0.287 0.933 0.298 0.920
400.867 0.300 0.911 0.288 0.933 0.298 0.923
400.933 0.301 0.909 0.286 0.934 0.296 0.928
401.000 0.301 0.910 0.285 0.938 0.292 0.933
401.067 0.301 0.905 0.284 0.943 0.297 0.934
401.133 0.302 0.902 0.283 0.947 0.283 0.942
401.200 0.301 0.897 0.283 0.947 0.289 0.946
401.267 0.299 0.897 0.289 0.946 0.293 0.945
401.333 0.295 0.899 0.292 0.946 0.296 0.944
401.400 0.291 0.901 0.293 0.945 0.299 0.943
401.467 0.289 0.903 0.298 0.946 0.301 0.944
401.533 0.287 0.907 0.303 0.955 0.301 0.943
401.600 0.287 0.912 0.303 0.960 0.306 0.944
401.667 0.288 0.915 0.303 0.962 0.308 0.947
401.733 0.288 0.917 0.302 0.962 0.308 0.948
401.800 0.292 0.922 0.304 0.966 0.308 0.954
401.867 0.295 0.924 0.302 0.966 0.309 0.959
401.933 0.297 0.926 0.301 0.966 0.300 0.961
402.000 0.298 0.928 0.300 0.965 0.300 0.962
402.067 0.300 0.929 0.297 0.967 0.296 0.963
402.133 0.301 0.931 0.294 0.967 0.294 0.965
402.200 0.302 0.932 0.295 0.968 0.295 0.967
402.267 0.303 0.932 0.295 0.968 0.296 0.968
402.333 0.302 0.936 0.296 0.968 0.296 0.968
402.400 0.302 0.941 0.295 0.967 0.295 0.967
402.467 0.301 0.943 0.291 0.965 0.291 0.965
402.533 0.301 0.944 0.285 0.963 0.286 0.963
402.600 0.302 0.954 0.284 0.964 0.284 0.963
402.667 0.301 0.952 0.278 0.964 0.282 0.963
402.733 0.297 0.953 0.273 0.965 0.280 0.963
402.800 0.300 0.952 0.275 0.963 0.277 0.963
402.867 0.300 0.954 0.276 0.962 0.275 0.964
402.933 0.298 0.955 0.277 0.961 0.273 0.964
403.000 0.293 0.956 0.278 0.960 0.271 0.964
403.067 0.289 0.953 0.279 0.959 0.269 0.965
403.133 0.284 0.949 0.281 0.959 0.263 0.965
403.200 0.280 0.947 0.283 0.959 0.266 0.961
403.267 0.275 0.945 0.286 0.958 0.274 0.958
403.333 0.272 0.944 0.288 0.958 0.281 0.957
403.400 0.268 0.947 0.290 0.958 0.289 0.953
403.467 0.266 0.949 0.293 0.957 0.292 0.948
403.533 0.266 0.951 0.295 0.957 0.291 0.945
403.600 0.267 0.952 0.298 0.957 0.288 0.941
403.667 0.270 0.953 0.304 0.955 0.281 0.937
403.733 0.273 0.954 0.306 0.954 0.280 0.936
403.800 0.275 0.954 0.308 0.954 0.280 0.933
403.867 0.278 0.955 0.300 0.937 0.283 0.926
403.933 0.279 0.955 0.309 0.956 0.287 0.917
404.000 0.282 0.956 0.309 0.958 0.290 0.910
404.067 0.285 0.956 0.309 0.960 0.292 0.905
404.133 0.288 0.956 0.309 0.961 0.295 0.901
404.200 0.291 0.957 0.309 0.961 0.297 0.897
404.267 0.293 0.957 0.310 0.962 0.298 0.895
404.333 0.298 0.954 0.310 0.962 0.302 0.883
404.400 0.302 0.951 0.310 0.963 0.305 0.874
404.467 0.306 0.947 0.310 0.963 0.307 0.868
404.533 0.307 0.942 0.310 0.963 0.304 0.858
404.600 0.309 0.934 0.311 0.964 0.299 0.848
404.667 0.309 0.928 0.312 0.965 0.293 0.840
404.733 0.308 0.915 0.312 0.965 0.288 0.834
404.800 0.308 0.906 0.311 0.965 0.279 0.827
404.867 0.308 0.897 0.309 0.964 0.265 0.820
404.933 0.308 0.890 0.303 0.962 0.255 0.815
405.000 0.307 0.883 0.299 0.961 0.248 0.811
405.067 0.301 0.870 0.295 0.961 0.237 0.813
405.133 0.295 0.859 0.293 0.961 0.226 0.818
405.200 0.289 0.848 0.290 0.961 0.218 0.823
405.267 0.283 0.839 0.288 0.960 0.212 0.827
405.333 0.277 0.834 0.287 0.960 0.214 0.843
405.400 0.263 0.830 0.283 0.961 0.218 0.859
405.467 0.255 0.829 0.279 0.959 0.221 0.871
405.533 0.246 0.836 0.275 0.956 0.224 0.883
405.600 0.241 0.842 0.271 0.955 0.230 0.900
405.667 0.237 0.848 0.269 0.954 0.235 0.914
405.733 0.236 0.857 0.266 0.953 0.240 0.926
405.800 0.236 0.872 0.264 0.953 0.244 0.934
405.867 0.238 0.884 0.260 0.948 0.249 0.936
405.933 0.239 0.894 0.258 0.946 0.251 0.937
406.000 0.241 0.902 0.257 0.944 0.252 0.937
406.067 0.242 0.910 0.258 0.945 0.252 0.936
406.133 0.243 0.917 0.260 0.946 0.251 0.935
406.200 0.246 0.920 0.261 0.948 0.253 0.935
406.267 0.248 0.924 0.263 0.950 0.256 0.937
406.333 0.251 0.927 0.270 0.949 0.258 0.936
406.400 0.253 0.931 0.273 0.947 0.260 0.938
406.467 0.256 0.934 0.280 0.944 0.260 0.938
406.533 0.258 0.936 0.282 0.943 0.258 0.925
406.600 0.258 0.937 0.267 0.927 0.272 0.927
406.667 0.264 0.947 0.272 0.928 0.278 0.928
406.733 0.265 0.948 0.278 0.929 0.310 0.928
406.800 0.268 0.948 0.282 0.931 0.310 0.922
406.867 0.276 0.946 0.286 0.934 0.311 0.913
406.933 0.281 0.944 0.288 0.934 0.312 0.906
407.000 0.284 0.944 0.291 0.935 0.314 0.892
407.067 0.288 0.945 0.292 0.935 0.315 0.877
407.133 0.294 0.932 0.295 0.931 0.316 0.866
407.200 0.299 0.919 0.297 0.927 0.316 0.857
407.267 0.305 0.906 0.295 0.936 0.314 0.842
407.333 0.310 0.893 0.295 0.936 0.309 0.826
407.400 0.313 0.882 0.295 0.936 0.307 0.815
407.467 0.310 0.871 0.296 0.936 0.305 0.809
407.533 0.309 0.858 0.299 0.937 0.308 0.790
407.600 0.308 0.850 0.301 0.939 0.311 0.779
407.667 0.307 0.842 0.303 0.941 0.314 0.769
407.733 0.309 0.832 0.305 0.942 0.322 0.751
407.800 0.310 0.819 0.306 0.943 0.328 0.741
407.867 0.311 0.808 0.306 0.943 0.333 0.733
407.933 0.313 0.797 0.308 0.945 0.337 0.726
408.000 0.315 0.788 0.308 0.947 0.341 0.720
408.067 0.316 0.780 0.309 0.950 0.344 0.715
408.133 0.316 0.769 0.309 0.952 0.347 0.710
408.200 0.318 0.756 0.309 0.955 0.347 0.713
408.267 0.322 0.746 0.309 0.956 0.338 0.723
408.333 0.325 0.739 0.309 0.958 0.333 0.728
408.400 0.333 0.734 0.309 0.959 0.316 0.730
408.467 0.340 0.730 0.309 0.960 0.309 0.736
408.533 0.345 0.726 0.310 0.961 0.308 0.745
408.600 0.344 0.722 0.310 0.962 0.310 0.749
408.667 0.338 0.721 0.310 0.963 0.315 0.746
408.733 0.331 0.720 0.310 0.963 0.320 0.742
408.800 0.325 0.718 0.309 0.964 0.325 0.740
408.867 0.320 0.716 0.307 0.964 0.327 0.738
408.933 0.316 0.715 0.304 0.965 0.329 0.737
409.000 0.312 0.715 0.302 0.966 0.329 0.730
409.067 0.308 0.714 0.298 0.966 0.329 0.723
409.133 0.305 0.715 0.294 0.966 0.328 0.718
409.200 0.302 0.723 0.291 0.966 0.327 0.714
409.267 0.300 0.730 0.287 0.965 0.326 0.711
409.333 0.298 0.736 0.283 0.966 0.323 0.713
409.400 0.296 0.747 0.281 0.965 0.319 0.717
409.467 0.293 0.764 0.276 0.963 0.316 0.720
409.533 0.291 0.781 0.272 0.962 0.313 0.722
409.600 0.287 0.801 0.271 0.960 0.308 0.728
409.667 0.284 0.820 0.278 0.956 0.303 0.737
409.733 0.282 0.835 0.283 0.953 0.299 0.746
409.800 0.280 0.847 0.288 0.950 0.293 0.760
409.867 0.278 0.857 0.293 0.948 0.288 0.775
409.933 0.278 0.872 0.297 0.947 0.281 0.793
410.000 0.278 0.887 0.301 0.948 0.275 0.808
410.067 0.279 0.898 0.303 0.948 0.270 0.819
410.133 0.280 0.908 0.303 0.948 0.268 0.832
410.200 0.282 0.916 0.306 0.948 0.266 0.848
410.267 0.284 0.922 0.306 0.949 0.265 0.862
410.333 0.286 0.928 0.308 0.949 0.264 0.874
410.400 0.287 0.932 0.309 0.949 0.264 0.883
410.467 0.288 0.934 0.311 0.949 0.265 0.891
410.533 0.289 0.938 0.311 0.947 0.265 0.902
410.600 0.291 0.941 0.312 0.942 0.265 0.916
410.667 0.292 0.943 0.313 0.937 0.266 0.928
410.733 0.293 0.944 0.312 0.932 0.266 0.934
410.800 0.295 0.948 0.312 0.926 0.270 0.945
410.867 0.294 0.948 0.312 0.918 0.273 0.950
410.933 0.296 0.945 0.312 0.910 0.276 0.955
411.000 0.299 0.935 0.313 0.903 0.283 0.958
411.067 0.299 0.932 0.314 0.895 0.287 0.958
411.133 0.300 0.930 0.314 0.886 0.293 0.955
411.200 0.301 0.925 0.315 0.879 0.299 0.953
411.267 0.303 0.914 0.314 0.872 0.304 0.950
411.333 0.304 0.903 0.315 0.863 0.306 0.949
411.400 0.306 0.894 0.315 0.856 0.306 0.942
411.467 0.307 0.886 0.316 0.851 0.303 0.931
411.533 0.308 0.876 0.316 0.845 0.301 0.922
411.600 0.308 0.866 0.316 0.836 0.300 0.914
411.667 0.307 0.857 0.317 0.825 0.299 0.903
411.733 0.308 0.849 0.317 0.816 0.299 0.894
411.800 0.310 0.842 0.318 0.809 0.299 0.884
411.867 0.312 0.837 0.319 0.803 0.300 0.879
411.933 0.313 0.831 0.319 0.794 0.300 0.873
412.000 0.314 0.828 0.319 0.784 0.300 0.867
412.067 0.315 0.825 0.319 0.775 0.299 0.860
412.133 0.316 0.822 0.319 0.770 0.299 0.853
412.200 0.317 0.819 0.321 0.758 0.299 0.847
412.267 0.316 0.811 0.325 0.749 0.299 0.840
412.333 0.316 0.801 0.330 0.740 0.299 0.837
412.400 0.315 0.791 0.336 0.732 0.300 0.833
412.467 0.315 0.781 0.343 0.724 0.299 0.827
412.533 0.315 0.770 0.352 0.715 0.298 0.818
412.600 0.319 0.759 0.360 0.709 0.298 0.809
412.667 0.324 0.749 0.367 0.703 0.300 0.795
412.733 0.328 0.743 0.374 0.697 0.302 0.783
412.800 0.331 0.738 0.384 0.689 0.304 0.772
412.867 0.335 0.733 0.393 0.683 0.309 0.764
412.933 0.339 0.727 0.401 0.678 0.316 0.755
413.000 0.341 0.724 0.409 0.674 0.322 0.746
413.067 0.345 0.721 0.416 0.670 0.326 0.741
413.133 0.354 0.711 0.421 0.666 0.329 0.737
413.200 0.365 0.701 0.426 0.664 0.335 0.727
413.267 0.375 0.692 0.429 0.662 0.342 0.718
413.333 0.385 0.684 0.433 0.662 0.349 0.711
413.400 0.394 0.678 0.434 0.659 0.358 0.701
413.467 0.403 0.672 0.439 0.655 0.368 0.692
413.533 0.409 0.668 0.437 0.655 0.377 0.684
413.600 0.414 0.660 0.431 0.657 0.387 0.677
413.667 0.418 0.654 0.427 0.660 0.392 0.673
413.733 0.423 0.649 0.422 0.663 0.399 0.669
413.800 0.426 0.645 0.419 0.666 0.403 0.660
413.867 0.430 0.642 0.416 0.669 0.405 0.651
413.933 0.433 0.639 0.412 0.670 0.409 0.642
414.000 0.437 0.636 0.408 0.672 0.407 0.638
414.067 0.442 0.630 0.405 0.673 0.397 0.636
414.133 0.447 0.623 0.401 0.675 0.389 0.635
414.200 0.453 0.617 0.397 0.676 0.383 0.633
414.267 0.457 0.613 0.394 0.678 0.376 0.632
414.333 0.461 0.609 0.392 0.679 0.369 0.633
414.400 0.464 0.605 0.390 0.680 0.356 0.635
414.467 0.467 0.602 0.388 0.681 0.345 0.638
414.533 0.470 0.599 0.385 0.681 0.335 0.640
414.600 0.473 0.596 0.383 0.680 0.324 0.647
414.667 0.476 0.594 0.380 0.679 0.308 0.658
414.733 0.478 0.591 0.377 0.678 0.296 0.665
414.800 0.481 0.583 0.374 0.677 0.280 0.684
414.867 0.486 0.573 0.372 0.676 0.266 0.700
414.933 0.491 0.564 0.369 0.675 0.255 0.711
415.000 0.495 0.556 0.367 0.674 0.246 0.720
415.067 0.499 0.550 0.364 0.674 0.233 0.731
415.133 0.502 0.544 0.356 0.676 0.213 0.744
415.200 0.505 0.539 0.346 0.681 0.198 0.753
415.267 0.507 0.534 0.336 0.688 0.187 0.760
415.333 0.513 0.528 0.324 0.699 0.167 0.777
415.400 0.521 0.520 0.314 0.711 0.149 0.792
415.467 0.529 0.512 0.305 0.720 0.136 0.802
415.533 0.537 0.507 0.299 0.727 0.126 0.810
415.600 0.543 0.502 0.293 0.740 0.119 0.826
415.667 0.549 0.498 0.286 0.754 0.114 0.843
415.733 0.553 0.494 0.280 0.766 0.110 0.855
415.800 0.557 0.491 0.269 0.782 0.106 0.865
415.867 0.561 0.488 0.257 0.796 0.104 0.874
415.933 0.565 0.486 0.246 0.806 0.100 0.886
416.000 0.570 0.483 0.236 0.817 0.098 0.894
416.067 0.577 0.476 0.225 0.829 0.089 0.901
416.133 0.585 0.469 0.213 0.841 0.077 0.908
416.200 0.593 0.464 0.203 0.852 0.070 0.912
416.267 0.600 0.459 0.195 0.860 0.062 0.917
416.333 0.605 0.456 0.188 0.867 0.056 0.921
416.400 0.610 0.453 0.178 0.877 0.060 0.923
416.467 0.615 0.451 0.169 0.887 0.072 0.924
416.533 0.619 0.448 0.162 0.895 0.080 0.925
416.600 0.623 0.446 0.153 0.902 0.096 0.926
416.667 0.629 0.438 0.140 0.909 0.113 0.929
416.733 0.634 0.432 0.131 0.914 0.127 0.933
416.800 0.638 0.427 0.125 0.919 0.137 0.935
416.867 0.642 0.422 0.127 0.922 0.146 0.938
416.933 0.646 0.417 0.131 0.925 0.152 0.940
417.000 0.649 0.414 0.136 0.927 0.165 0.935
417.067 0.652 0.410 0.141 0.930 0.179 0.927
417.133 0.656 0.401 0.152 0.932 0.189 0.921
417.200 0.660 0.391 0.163 0.934 0.205 0.913
417.267 0.664 0.382 0.176 0.934 0.223 0.905
417.333 0.667 0.375 0.188 0.933 0.236 0.899
417.400 0.669 0.369 0.198 0.932 0.246 0.894
417.467 0.672 0.364 0.210 0.930 0.255 0.890
417.533 0.674 0.359 0.222 0.926 0.268 0.889
417.600 0.675 0.355 0.234 0.922 0.280 0.887
417.667 0.677 0.351 0.245 0.920 0.291 0.886
417.733 0.678 0.348 0.254 0.917 0.299 0.885
417.800 0.680 0.344 0.262 0.915 0.304 0.884
417.867 0.681 0.342 0.271 0.913 0.309 0.886
417.933 0.686 0.335 0.278 0.911 0.311 0.887
418.000 0.698 0.321 0.285 0.909 0.309 0.878
418.067 0.711 0.308 0.292 0.908 0.307 0.866
418.133 0.722 0.298 0.297 0.906 0.303 0.848
418.200 0.732 0.291 0.301 0.906 0.298 0.832
418.267 0.743 0.287 0.303 0.904 0.294 0.820
418.333 0.755 0.286 0.304 0.894 0.294 0.806
418.400 0.765 0.285 0.305 0.886 0.298 0.782
418.467 0.773 0.285 0.304 0.874 0.300 0.764
418.533 0.781 0.285 0.304 0.859 0.301 0.750
418.600 0.787 0.286 0.303 0.843 0.303 0.739
418.667 0.793 0.286 0.303 0.826 0.305 0.729
418.733 0.798 0.286 0.303 0.812 0.315 0.718
418.800 0.802 0.286 0.304 0.796 0.325 0.709
418.867 0.807 0.287 0.306 0.782 0.332 0.703
418.933 0.817 0.289 0.309 0.768 0.339 0.697
419.000 0.829 0.291 0.314 0.755 0.351 0.686
419.067 0.838 0.293 0.322 0.744 0.362 0.675
419.133 0.846 0.295 0.329 0.735 0.372 0.666
419.200 0.851 0.296 0.337 0.725 0.379 0.659
419.267 0.852 0.298 0.345 0.715 0.388 0.640
419.333 0.846 0.299 0.356 0.703 0.395 0.624
419.400 0.840 0.300 0.367 0.692 0.400 0.613
419.467 0.835 0.301 0.376 0.682 0.406 0.602
419.533 0.831 0.302 0.385 0.673 0.422 0.587
