# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
750.467 0.220 0.831 0.198 0.899 0.229 0.852
750.533 0.213 0.829 0.192 0.904 0.225 0.851
750.600 0.206 0.827 0.187 0.907 0.220 0.853
750.667 0.195 0.827 0.182 0.910 0.215 0.855
750.733 0.183 0.827 0.178 0.913 0.212 0.857
750.800 0.174 0.827 0.175 0.915 0.205 0.863
750.867 0.165 0.828 0.171 0.917 0.198 0.869
750.933 0.157 0.829 0.169 0.919 0.192 0.874
751.000 0.151 0.829 0.166 0.920 0.187 0.880
751.067 0.144 0.830 0.164 0.922 0.183 0.884
751.133 0.139 0.831 0.161 0.923 0.179 0.888
751.200 0.135 0.833 0.159 0.924 0.176 0.892
751.267 0.127 0.841 0.157 0.925 0.170 0.898
751.333 0.122 0.847 0.156 0.926 0.165 0.902
751.400 0.117 0.853 0.153 0.927 0.159 0.907
751.467 0.113 0.858 0.146 0.931 0.152 0.909
751.533 0.111 0.866 0.141 0.934 0.145 0.910
751.600 0.110 0.876 0.135 0.937 0.139 0.911
751.667 0.109 0.884 0.127 0.942 0.134 0.912
751.733 0.108 0.892 0.124 0.944 0.130 0.913
751.800 0.108 0.897 0.120 0.946 0.126 0.914
751.867 0.105 0.904 0.116 0.949 0.122 0.916
751.933 0.101 0.909 0.113 0.950 0.119 0.920
752.000 0.096 0.915 0.108 0.951 0.115 0.923
752.067 0.092 0.919 0.100 0.952 0.112 0.927
752.133 0.088 0.922 0.092 0.952 0.111 0.930
752.200 0.085 0.925 0.085 0.952 0.108 0.937
752.267 0.081 0.928 0.079 0.952 0.106 0.942
752.333 0.076 0.928 0.073 0.952 0.104 0.946
752.400 0.070 0.929 0.068 0.952 0.101 0.949
752.467 0.067 0.929 0.064 0.952 0.095 0.950
752.533 0.061 0.930 0.060 0.952 0.088 0.950
752.600 0.055 0.931 0.057 0.952 0.082 0.949
752.667 0.051 0.931 0.051 0.951 0.077 0.949
752.733 0.047 0.932 0.046 0.949 0.072 0.948
752.800 0.043 0.931 0.041 0.948 0.068 0.948
752.867 0.042 0.922 0.037 0.947 0.065 0.947
752.933 0.042 0.913 0.034 0.943 0.062 0.947
753.000 0.042 0.904 0.034 0.937 0.060 0.947
753.067 0.042 0.897 0.034 0.932 0.058 0.947
753.133 0.045 0.887 0.035 0.927 0.055 0.944
753.200 0.047 0.877 0.039 0.919 0.051 0.940
753.267 0.049 0.869 0.042 0.912 0.048 0.937
753.333 0.051 0.862 0.044 0.905 0.046 0.935
753.400 0.053 0.855 0.047 0.895 0.045 0.933
753.467 0.054 0.849 0.051 0.885 0.044 0.926
753.533 0.055 0.844 0.054 0.876 0.045 0.918
753.600 0.056 0.840 0.057 0.874 0.046 0.910
753.667 0.062 0.827 0.064 0.853 0.047 0.900
753.733 0.063 0.821 0.067 0.844 0.048 0.891
753.800 0.067 0.813 0.067 0.837 0.049 0.881
753.867 0.071 0.804 0.066 0.828 0.051 0.870
753.933 0.075 0.797 0.066 0.821 0.053 0.859
754.000 0.078 0.791 0.066 0.815 0.055 0.848
754.067 0.081 0.785 0.065 0.810 0.055 0.840
754.133 0.084 0.779 0.064 0.805 0.057 0.831
754.200 0.087 0.774 0.064 0.801 0.057 0.830
754.267 0.088 0.768 0.063 0.804 0.061 0.820
754.333 0.089 0.758 0.064 0.796 0.061 0.811
754.400 0.091 0.751 0.065 0.788 0.061 0.801
754.467 0.092 0.745 0.071 0.773 0.061 0.792
754.533 0.093 0.739 0.073 0.765 0.061 0.789
754.600 0.093 0.734 0.074 0.759 0.061 0.782
754.667 0.094 0.730 0.076 0.754 0.061 0.778
754.733 0.096 0.726 0.078 0.747 0.062 0.765
754.800 0.104 0.723 0.081 0.738 0.063 0.760
754.867 0.113 0.721 0.083 0.731 0.065 0.752
754.933 0.120 0.720 0.086 0.725 0.067 0.745
755.000 0.127 0.719 0.088 0.721 0.068 0.740
755.067 0.132 0.718 0.094 0.717 0.070 0.735
755.133 0.137 0.717 0.099 0.714 0.071 0.731
755.200 0.142 0.717 0.104 0.711 0.072 0.727
755.267 0.146 0.716 0.109 0.709 0.074 0.724
755.333 0.151 0.715 0.114 0.709 0.080 0.720
755.400 0.154 0.715 0.124 0.708 0.087 0.717
755.467 0.160 0.711 0.132 0.708 0.093 0.715
755.533 0.168 0.709 0.139 0.708 0.099 0.713
755.600 0.175 0.706 0.146 0.708 0.106 0.711
755.667 0.181 0.703 0.152 0.708 0.112 0.709
755.733 0.185 0.702 0.158 0.707 0.120 0.707
755.800 0.196 0.701 0.162 0.707 0.130 0.705
755.867 0.207 0.701 0.169 0.709 0.141 0.703
755.933 0.218 0.701 0.178 0.710 0.149 0.702
756.000 0.227 0.701 0.184 0.712 0.158 0.701
756.067 0.236 0.701 0.189 0.712 0.169 0.701
756.133 0.244 0.700 0.195 0.714 0.179 0.702
756.200 0.250 0.699 0.205 0.715 0.191 0.702
756.267 0.258 0.694 0.214 0.716 0.203 0.703
756.333 0.265 0.689 0.221 0.717 0.214 0.703
756.400 0.271 0.683 0.227 0.717 0.222 0.703
756.467 0.276 0.678 0.232 0.717 0.232 0.700
756.533 0.281 0.674 0.237 0.717 0.241 0.695
756.600 0.284 0.669 0.241 0.717 0.250 0.689
756.667 0.288 0.665 0.244 0.717 0.258 0.682
756.733 0.291 0.662 0.249 0.718 0.265 0.676
756.800 0.294 0.659 0.259 0.717 0.272 0.669
756.867 0.296 0.656 0.269 0.717 0.279 0.662
756.933 0.298 0.653 0.277 0.715 0.285 0.656
757.000 0.300 0.651 0.284 0.714 0.290 0.650
757.067 0.302 0.648 0.290 0.713 0.294 0.647
757.133 0.304 0.646 0.295 0.712 0.298 0.642
757.200 0.306 0.644 0.300 0.711 0.300 0.639
757.267 0.307 0.642 0.304 0.710 0.303 0.637
757.333 0.309 0.641 0.308 0.709 0.310 0.633
757.400 0.310 0.639 0.311 0.708 0.317 0.628
757.467 0.311 0.637 0.315 0.705 0.324 0.624
757.533 0.313 0.636 0.322 0.697 0.331 0.619
757.600 0.314 0.635 0.328 0.689 0.337 0.616
757.667 0.315 0.634 0.332 0.683 0.342 0.613
757.733 0.321 0.632 0.336 0.677 0.346 0.610
757.800 0.332 0.629 0.340 0.672 0.351 0.608
757.867 0.343 0.625 0.343 0.668 0.355 0.605
757.933 0.352 0.622 0.348 0.663 0.358 0.603
758.000 0.360 0.620 0.356 0.654 0.362 0.602
758.067 0.367 0.618 0.363 0.648 0.365 0.600
758.133 0.374 0.616 0.369 0.642 0.368 0.597
758.200 0.380 0.614 0.376 0.638 0.375 0.589
758.267 0.385 0.613 0.385 0.634 0.383 0.581
758.333 0.392 0.608 0.392 0.631 0.392 0.572
758.400 0.401 0.602 0.398 0.629 0.399 0.564
758.467 0.409 0.595 0.403 0.626 0.406 0.558
758.533 0.415 0.590 0.409 0.624 0.411 0.552
758.600 0.421 0.585 0.413 0.622 0.415 0.547
758.667 0.426 0.581 0.417 0.621 0.421 0.542
758.733 0.430 0.576 0.421 0.616 0.430 0.533
758.800 0.435 0.570 0.428 0.609 0.438 0.526
758.867 0.441 0.563 0.434 0.601 0.446 0.519
758.933 0.445 0.557 0.440 0.595 0.453 0.513
759.000 0.449 0.551 0.444 0.590 0.457 0.509
759.067 0.452 0.546 0.449 0.584 0.462 0.502
759.133 0.455 0.541 0.452 0.580 0.470 0.492
759.200 0.457 0.536 0.456 0.574 0.476 0.484
759.267 0.459 0.529 0.462 0.562 0.481 0.477
759.333 0.462 0.521 0.468 0.551 0.486 0.470
759.400 0.463 0.515 0.473 0.541 0.489 0.464
759.467 0.464 0.508 0.477 0.533 0.493 0.457
759.533 0.466 0.502 0.481 0.526 0.497 0.453
759.600 0.470 0.492 0.484 0.520 0.504 0.444
759.667 0.474 0.483 0.487 0.514 0.509 0.436
759.733 0.477 0.475 0.493 0.506 0.514 0.429
759.800 0.481 0.468 0.501 0.498 0.518 0.423
759.867 0.484 0.462 0.508 0.489 0.521 0.419
759.933 0.487 0.456 0.514 0.482 0.525 0.415
760.000 0.493 0.449 0.520 0.476 0.532 0.408
760.067 0.500 0.440 0.524 0.471 0.537 0.403
760.133 0.507 0.433 0.530 0.466 0.537 0.400
760.200 0.513 0.426 0.539 0.457 0.529 0.404
760.267 0.520 0.419 0.547 0.449 0.520 0.410
760.333 0.527 0.415 0.553 0.442 0.513 0.415
760.400 0.534 0.409 0.556 0.435 0.507 0.419
760.467 0.539 0.403 0.557 0.428 0.502 0.422
760.533 0.542 0.399 0.558 0.422 0.496 0.427
760.600 0.537 0.398 0.557 0.417 0.490 0.433
760.667 0.530 0.398 0.557 0.412 0.485 0.439
760.733 0.523 0.400 0.557 0.409 0.480 0.445
760.800 0.514 0.404 0.556 0.406 0.472 0.455
760.867 0.507 0.409 0.550 0.409 0.465 0.463
760.933 0.501 0.414 0.542 0.416 0.460 0.471
761.000 0.496 0.418 0.535 0.423 0.453 0.479
761.067 0.492 0.422 0.527 0.429 0.449 0.485
761.133 0.488 0.426 0.517 0.437 0.445 0.489
761.200 0.484 0.428 0.509 0.443 0.442 0.494
761.267 0.481 0.432 0.501 0.448 0.439 0.497
761.333 0.476 0.439 0.495 0.453 0.436 0.501
761.400 0.469 0.449 0.489 0.457 0.428 0.508
761.467 0.462 0.458 0.484 0.461 0.419 0.516
761.533 0.454 0.469 0.479 0.465 0.412 0.522
761.600 0.446 0.480 0.475 0.467 0.406 0.526
761.667 0.436 0.491 0.472 0.470 0.399 0.531
761.733 0.426 0.502 0.469 0.472 0.394 0.536
761.800 0.417 0.512 0.467 0.473 0.384 0.545
761.867 0.408 0.521 0.461 0.477 0.374 0.553
761.933 0.401 0.528 0.452 0.483 0.366 0.559
762.000 0.395 0.535 0.443 0.490 0.358 0.565
762.067 0.389 0.542 0.435 0.497 0.352 0.571
762.133 0.382 0.551 0.428 0.503 0.342 0.580
762.200 0.375 0.560 0.423 0.509 0.334 0.588
762.267 0.368 0.568 0.418 0.513 0.326 0.594
762.333 0.363 0.575 0.409 0.522 0.319 0.599
762.400 0.353 0.582 0.399 0.530 0.314 0.604
762.467 0.344 0.590 0.389 0.539 0.307 0.612
762.533 0.334 0.600 0.379 0.547 0.300 0.621
762.600 0.326 0.608 0.368 0.556 0.294 0.627
762.667 0.319 0.613 0.357 0.565 0.289 0.634
762.733 0.310 0.621 0.346 0.574 0.284 0.639
762.800 0.301 0.629 0.336 0.582 0.278 0.647
762.867 0.291 0.637 0.328 0.588 0.271 0.658
762.933 0.280 0.646 0.321 0.595 0.264 0.666
763.000 0.265 0.661 0.304 0.612 0.255 0.678
763.067 0.265 0.661 0.304 0.612 0.255 0.678
763.133 0.258 0.667 0.298 0.619 0.250 0.683
763.200 0.252 0.673 0.293 0.624 0.246 0.688
763.267 0.248 0.677 0.288 0.630 0.242 0.690
763.333 0.244 0.682 0.284 0.634 0.231 0.695
763.400 0.242 0.685 0.280 0.639 0.227 0.695
763.467 0.234 0.692 0.277 0.641 0.216 0.697
763.533 0.225 0.695 0.274 0.645 0.206 0.699
763.600 0.215 0.698 0.271 0.648 0.196 0.698
763.667 0.205 0.700 0.269 0.651 0.185 0.697
763.733 0.196 0.702 0.263 0.662 0.175 0.697
763.800 0.190 0.703 0.257 0.671 0.166 0.696
763.867 0.184 0.703 0.252 0.680 0.159 0.695
763.933 0.179 0.703 0.247 0.686 0.151 0.694
764.000 0.173 0.702 0.235 0.695 0.143 0.694
764.067 0.167 0.700 0.221 0.702 0.133 0.695
764.133 0.162 0.699 0.210 0.707 0.125 0.696
764.200 0.158 0.698 0.200 0.711 0.118 0.697
764.267 0.154 0.697 0.191 0.715 0.111 0.698
764.333 0.150 0.696 0.183 0.717 0.107 0.699
764.400 0.142 0.693 0.177 0.720 0.100 0.700
764.467 0.135 0.692 0.171 0.722 0.090 0.700
764.533 0.128 0.690 0.159 0.722 0.083 0.700
764.600 0.122 0.689 0.146 0.722 0.078 0.700
764.667 0.115 0.691 0.134 0.721 0.072 0.700
764.733 0.106 0.692 0.125 0.720 0.068 0.700
764.800 0.100 0.693 0.116 0.719 0.060 0.700
764.867 0.094 0.693 0.109 0.718 0.053 0.699
764.933 0.089 0.694 0.103 0.717 0.047 0.699
765.000 0.082 0.694 0.097 0.716 0.043 0.699
765.067 0.075 0.695 0.091 0.716 0.039 0.699
765.133 0.070 0.696 0.083 0.715 0.037 0.705
765.200 0.067 0.696 0.078 0.713 0.035 0.714
765.267 0.063 0.697 0.073 0.712 0.033 0.721
765.333 0.058 0.697 0.068 0.711 0.033 0.726
765.400 0.052 0.698 0.066 0.710 0.034 0.735
765.467 0.047 0.697 0.056 0.712 0.035 0.741
765.533 0.044 0.697 0.054 0.713 0.035 0.746
765.600 0.039 0.697 0.051 0.715 0.035 0.752
765.667 0.035 0.696 0.047 0.718 0.035 0.756
765.733 0.034 0.697 0.044 0.720 0.035 0.762
765.800 0.033 0.703 0.041 0.723 0.036 0.770
765.867 0.034 0.709 0.040 0.731 0.038 0.778
765.933 0.034 0.714 0.039 0.739 0.040 0.785
766.000 0.033 0.719 0.039 0.745 0.041 0.791
766.067 0.033 0.722 0.038 0.750 0.042 0.797
766.133 0.033 0.726 0.038 0.756 0.043 0.802
766.200 0.033 0.731 0.037 0.763 0.043 0.807
766.267 0.034 0.737 0.038 0.772 0.044 0.810
766.333 0.035 0.743 0.038 0.779 0.044 0.814
766.400 0.036 0.748 0.039 0.786 0.045 0.817
766.467 0.037 0.753 0.039 0.793 0.045 0.819
766.533 0.038 0.756 0.038 0.801 0.046 0.823
766.600 0.038 0.760 0.038 0.810 0.058 0.819
766.667 0.039 0.763 0.038 0.818 0.070 0.813
766.733 0.040 0.766 0.039 0.824 0.080 0.808
766.800 0.040 0.768 0.043 0.831 0.087 0.803
766.867 0.041 0.770 0.046 0.837 0.090 0.795
766.933 0.041 0.773 0.050 0.843 0.089 0.789
767.000 0.042 0.775 0.053 0.846 0.088 0.784
767.067 0.043 0.777 0.056 0.850 0.087 0.781
767.133 0.046 0.783 0.060 0.855 0.086 0.778
767.200 0.049 0.788 0.063 0.858 0.086 0.775
767.267 0.051 0.793 0.065 0.860 0.085 0.773
767.333 0.053 0.797 0.067 0.862 0.085 0.771
767.400 0.054 0.805 0.069 0.864 0.084 0.769
767.467 0.056 0.813 0.071 0.866 0.083 0.763
767.533 0.056 0.819 0.073 0.868 0.084 0.756
767.600 0.056 0.823 0.074 0.870 0.085 0.750
767.667 0.057 0.827 0.076 0.871 0.087 0.745
767.733 0.056 0.839 0.077 0.879 0.088 0.742
767.800 0.054 0.845 0.078 0.885 0.089 0.738
767.867 0.052 0.851 0.078 0.890 0.090 0.735
767.933 0.051 0.856 0.079 0.895 0.091 0.732
768.000 0.049 0.861 0.079 0.899 0.092 0.729
768.067 0.048 0.866 0.079 0.903 0.095 0.730
768.133 0.046 0.869 0.080 0.906 0.099 0.736
768.200 0.045 0.873 0.080 0.909 0.101 0.741
768.267 0.043 0.876 0.080 0.912 0.099 0.749
768.333 0.041 0.876 0.079 0.919 0.095 0.759
768.400 0.042 0.871 0.078 0.926 0.091 0.770
768.467 0.042 0.864 0.078 0.931 0.087 0.779
768.533 0.042 0.858 0.077 0.938 0.084 0.786
768.600 0.043 0.850 0.076 0.944 0.079 0.797
768.667 0.044 0.844 0.076 0.948 0.075 0.807
768.733 0.044 0.838 0.075 0.952 0.071 0.815
768.800 0.045 0.833 0.077 0.956 0.068 0.821
768.867 0.045 0.828 0.084 0.960 0.064 0.830
768.933 0.046 0.823 0.089 0.960 0.062 0.835
769.000 0.050 0.816 0.097 0.959 0.060 0.843
769.067 0.053 0.809 0.104 0.959 0.061 0.854
769.133 0.055 0.805 0.109 0.958 0.062 0.864
769.200 0.057 0.800 0.114 0.958 0.064 0.873
769.267 0.061 0.793 0.118 0.958 0.068 0.883
769.333 0.063 0.789 0.116 0.949 0.073 0.892
769.400 0.064 0.786 0.114 0.943 0.080 0.901
769.467 0.065 0.784 0.106 0.930 0.087 0.909
769.533 0.066 0.781 0.102 0.926 0.091 0.912
769.600 0.068 0.779 0.095 0.924 0.094 0.915
769.667 0.073 0.776 0.089 0.918 0.098 0.919
769.733 0.078 0.774 0.086 0.914 0.100 0.921
769.800 0.082 0.772 0.084 0.910 0.100 0.922
769.867 0.085 0.771 0.081 0.906 0.096 0.924
769.933 0.088 0.769 0.080 0.899 0.092 0.924
770.000 0.091 0.772 0.080 0.886 0.088 0.924
770.067 0.095 0.780 0.081 0.875 0.085 0.924
770.133 0.098 0.789 0.082 0.864 0.083 0.924
770.200 0.101 0.800 0.083 0.855 0.081 0.922
770.267 0.103 0.810 0.084 0.848 0.079 0.913
770.333 0.104 0.819 0.089 0.841 0.079 0.906
770.400 0.105 0.827 0.095 0.835 0.078 0.900
770.467 0.105 0.836 0.100 0.831 0.078 0.892
770.533 0.104 0.845 0.105 0.826 0.083 0.879
770.600 0.102 0.853 0.110 0.823 0.087 0.870
770.667 0.100 0.859 0.115 0.821 0.091 0.862
770.733 0.098 0.864 0.119 0.819 0.096 0.857
770.800 0.097 0.869 0.121 0.817 0.102 0.852
770.867 0.095 0.873 0.125 0.815 0.105 0.849
770.933 0.092 0.871 0.128 0.814 0.109 0.845
771.000 0.091 0.865 0.130 0.812 0.111 0.844
771.067 0.090 0.861 0.132 0.811 0.113 0.842
771.133 0.089 0.857 0.135 0.811 0.115 0.840
771.200 0.089 0.854 0.140 0.811 0.117 0.838
771.267 0.088 0.850 0.144 0.812 0.119 0.836
771.333 0.088 0.847 0.147 0.813 0.120 0.835
771.400 0.087 0.844 0.150 0.813 0.121 0.834
771.467 0.087 0.842 0.152 0.815 0.122 0.832
771.533 0.087 0.839 0.155 0.822 0.124 0.830
771.600 0.088 0.836 0.158 0.829 0.124 0.830
771.667 0.092 0.832 0.161 0.834 0.130 0.828
771.733 0.097 0.828 0.163 0.838 0.135 0.826
771.800 0.100 0.825 0.164 0.842 0.140 0.826
771.867 0.104 0.823 0.166 0.845 0.142 0.827
771.933 0.106 0.821 0.167 0.848 0.146 0.832
772.000 0.109 0.819 0.168 0.851 0.150 0.837
772.067 0.112 0.817 0.168 0.856 0.153 0.841
772.133 0.114 0.816 0.168 0.866 0.156 0.844
772.200 0.117 0.816 0.168 0.878 0.159 0.847
772.267 0.120 0.818 0.168 0.888 0.161 0.849
772.333 0.124 0.821 0.167 0.896 0.163 0.851
772.400 0.126 0.823 0.166 0.904 0.164 0.855
772.467 0.129 0.826 0.165 0.910 0.166 0.862
772.533 0.134 0.829 0.165 0.916 0.167 0.870
772.600 0.140 0.834 0.164 0.921 0.167 0.879
772.667 0.144 0.837 0.164 0.925 0.167 0.888
772.733 0.149 0.844 0.164 0.929 0.167 0.888
772.800 0.154 0.851 0.171 0.932 0.167 0.910
772.867 0.158 0.858 0.181 0.934 0.166 0.918
772.933 0.162 0.864 0.186 0.935 0.167 0.924
773.000 0.165 0.868 0.190 0.936 0.167 0.928
773.067 0.168 0.873 0.199 0.937 0.172 0.930
773.133 0.169 0.879 0.208 0.940 0.174 0.933
773.200 0.171 0.886 0.211 0.941 0.180 0.935
773.267 0.172 0.893 0.215 0.941 0.186 0.936
773.333 0.173 0.898 0.218 0.943 0.195 0.937
773.400 0.176 0.903 0.228 0.944 0.194 0.939
773.467 0.182 0.908 0.235 0.944 0.201 0.938
773.533 0.187 0.912 0.241 0.945 0.208 0.937
773.600 0.192 0.915 0.247 0.945 0.213 0.937
773.667 0.199 0.916 0.252 0.946 0.223 0.936
773.733 0.209 0.918 0.258 0.943 0.234 0.936
773.800 0.218 0.918 0.263 0.942 0.243 0.935
773.867 0.227 0.918 0.276 0.934 0.251 0.936
773.933 0.234 0.918 0.281 0.932 0.257 0.936
774.000 0.241 0.918 0.287 0.928 0.262 0.936
774.067 0.247 0.918 0.290 0.925 0.267 0.936
774.133 0.252 0.918 0.295 0.917 0.270 0.936
774.200 0.257 0.917 0.298 0.909 0.274 0.936
774.267 0.262 0.917 0.298 0.900 0.277 0.936
774.333 0.266 0.917 0.298 0.891 0.281 0.935
774.400 0.270 0.919 0.299 0.884 0.281 0.931
774.467 0.274 0.920 0.299 0.878 0.286 0.918
774.533 0.278 0.921 0.299 0.872 0.287 0.912
774.600 0.283 0.920 0.296 0.863 0.289 0.903
774.667 0.285 0.920 0.294 0.853 0.291 0.894
774.733 0.288 0.908 0.291 0.844 0.292 0.885
774.800 0.288 0.911 0.289 0.836 0.293 0.883
774.867 0.289 0.904 0.288 0.829 0.293 0.874
774.933 0.290 0.896 0.287 0.823 0.293 0.862
775.000 0.289 0.887 0.286 0.817 0.293 0.852
775.067 0.289 0.878 0.285 0.812 0.293 0.843
775.133 0.288 0.870 0.284 0.807 0.293 0.835
775.200 0.287 0.863 0.283 0.803 0.293 0.829
775.267 0.286 0.856 0.283 0.799 0.292 0.820
775.333 0.285 0.850 0.283 0.793 0.291 0.807
775.400 0.284 0.845 0.283 0.785 0.290 0.796
775.467 0.283 0.840 0.285 0.777 0.290 0.787
775.533 0.282 0.835 0.286 0.771 0.291 0.781
775.600 0.281 0.831 0.287 0.765 0.294 0.772
775.667 0.280 0.827 0.289 0.759 0.296 0.766
775.733 0.280 0.824 0.290 0.755 0.301 0.759
775.800 0.280 0.814 0.291 0.751 0.303 0.754
775.867 0.281 0.800 0.292 0.748 0.311 0.748
775.933 0.282 0.789 0.299 0.743 0.318 0.741
776.000 0.283 0.779 0.303 0.741 0.325 0.737
776.067 0.285 0.771 0.309 0.740 0.330 0.733
776.133 0.291 0.762 0.313 0.738 0.334 0.731
776.200 0.296 0.755 0.318 0.735 0.341 0.727
776.267 0.301 0.750 0.324 0.730 0.344 0.725
776.333 0.305 0.745 0.330 0.726 0.351 0.718
776.400 0.309 0.741 0.333 0.723 0.357 0.712
776.467 0.312 0.738 0.336 0.720 0.362 0.707
776.533 0.315 0.734 0.339 0.718 0.367 0.699
776.600 0.319 0.731 0.346 0.715 0.375 0.691
776.667 0.324 0.725 0.353 0.710 0.380 0.684
776.733 0.332 0.718 0.358 0.705 0.385 0.679
776.800 0.338 0.712 0.363 0.700 0.390 0.674
776.867 0.345 0.707 0.368 0.695 0.394 0.669
776.933 0.350 0.702 0.372 0.691 0.399 0.666
777.000 0.356 0.698 0.377 0.687 0.410 0.661
777.067 0.360 0.695 0.383 0.683 0.417 0.658
777.133 0.365 0.691 0.391 0.677 0.423 0.655
777.200 0.373 0.685 0.397 0.673 0.428 0.650
777.267 0.378 0.681 0.403 0.668 0.435 0.643
777.333 0.384 0.677 0.410 0.663 0.441 0.638
777.400 0.389 0.673 0.417 0.659 0.446 0.633
777.467 0.396 0.668 0.424 0.655 0.451 0.626
777.533 0.400 0.665 0.431 0.651 0.458 0.617
777.600 0.404 0.660 0.437 0.646 0.466 0.609
777.667 0.409 0.655 0.444 0.643 0.473 0.601
777.733 0.413 0.649 0.452 0.636 0.478 0.595
777.800 0.418 0.644 0.458 0.630 0.484 0.590
777.867 0.422 0.639 0.464 0.623 0.488 0.585
777.933 0.425 0.634 0.470 0.617 0.493 0.580
778.000 0.428 0.631 0.477 0.611 0.500 0.574
778.067 0.430 0.629 0.483 0.605 0.507 0.567
778.133 0.432 0.625 0.488 0.599 0.514 0.561
778.200 0.435 0.622 0.493 0.594 0.521 0.555
778.267 0.438 0.618 0.497 0.589 0.529 0.545
778.333 0.444 0.610 0.504 0.583 0.535 0.538
778.400 0.452 0.600 0.510 0.576 0.541 0.532
778.467 0.461 0.590 0.516 0.569 0.547 0.526
778.533 0.472 0.579 0.522 0.561 0.552 0.521
778.600 0.481 0.569 0.527 0.553 0.558 0.516
778.667 0.490 0.560 0.532 0.544 0.567 0.509
778.733 0.497 0.552 0.539 0.538 0.576 0.503
778.800 0.503 0.545 0.546 0.531 0.583 0.498
778.867 0.510 0.536 0.555 0.524 0.590 0.494
778.933 0.518 0.526 0.565 0.517 0.596 0.489
779.000 0.528 0.516 0.574 0.511 0.602 0.482
779.067 0.538 0.507 0.580 0.507 0.608 0.474
779.133 0.547 0.499 0.586 0.499 0.614 0.467
779.200 0.556 0.492 0.591 0.492 0.619 0.461
779.267 0.563 0.484 0.596 0.486 0.624 0.455
779.333 0.574 0.473 0.601 0.479 0.628 0.450
779.400 0.585 0.460 0.607 0.471 0.632 0.446
779.467 0.595 0.447 0.613 0.461 0.638 0.439
779.533 0.603 0.436 0.618 0.451 0.645 0.432
779.600 0.610 0.427 0.623 0.444 0.652 0.426
779.667 0.617 0.419 0.628 0.438 0.658 0.421
779.733 0.622 0.411 0.633 0.433 0.663 0.417
779.800 0.627 0.405 0.638 0.428 0.670 0.410
779.867 0.631 0.399 0.644 0.424 0.678 0.404
779.933 0.635 0.393 0.652 0.421 0.684 0.398
780.000 0.638 0.388 0.658 0.419 0.690 0.393
780.067 0.641 0.383 0.663 0.417 0.695 0.388
780.133 0.643 0.379 0.667 0.415 0.701 0.380
780.200 0.650 0.373 0.671 0.412 0.707 0.374
780.267 0.659 0.363 0.677 0.407 0.723 0.349
780.333 0.668 0.356 0.683 0.402 0.728 0.328
780.400 0.675 0.350 0.687 0.397 0.733 0.314
780.467 0.681 0.344 0.692 0.393 0.737 0.304
780.533 0.687 0.339 0.695 0.388 0.747 0.299
780.600 0.692 0.335 0.701 0.378 0.755 0.298
780.667 0.696 0.331 0.706 0.370 0.762 0.297
780.733 0.700 0.328 0.711 0.363 0.768 0.296
780.800 0.703 0.324 0.716 0.357 0.773 0.296
780.867 0.712 0.314 0.723 0.351 0.777 0.296
780.933 0.721 0.302 0.732 0.343 0.781 0.295
781.000 0.729 0.291 0.740 0.337 0.785 0.295
781.067 0.737 0.282 0.747 0.331 0.788 0.295
781.133 0.743 0.275 0.754 0.323 0.789 0.295
781.200 0.750 0.269 0.766 0.311 0.798 0.292
781.267 0.759 0.268 0.774 0.306 0.805 0.291
781.333 0.767 0.267 0.783 0.301 0.811 0.290
781.400 0.775 0.267 0.790 0.297 0.816 0.289
781.467 0.781 0.266 0.796 0.294 0.821 0.289
781.533 0.794 0.263 0.802 0.291 0.830 0.290
781.600 0.808 0.258 0.812 0.290 0.838 0.291
781.667 0.821 0.254 0.822 0.289 0.845 0.292
781.733 0.831 0.250 0.829 0.289 0.852 0.293
781.800 0.840 0.247 0.836 0.290 0.859 0.293
781.867 0.848 0.244 0.844 0.290 0.866 0.293
781.933 0.855 0.243 0.851 0.290 0.873 0.293
782.000 0.865 0.246 0.856 0.291 0.880 0.293
782.067 0.873 0.250 0.860 0.291 0.885 0.293
782.133 0.880 0.255 0.869 0.294 0.890 0.294
782.200 0.887 0.259 0.876 0.296 0.894 0.294
782.267 0.894 0.264 0.882 0.298 0.898 0.295
782.333 0.902 0.270 0.888 0.300 0.901 0.296
782.400 0.910 0.275 0.892 0.302 0.903 0.296
782.467 0.917 0.280 0.896 0.303 0.907 0.296
782.533 0.922 0.284 0.899 0.304 0.914 0.294
782.600 0.924 0.283 0.902 0.305 0.916 0.293
782.667 0.926 0.285 0.909 0.306 0.918 0.292
782.733 0.931 0.286 0.917 0.304 0.922 0.291
782.800 0.933 0.286 0.924 0.303 0.927 0.290
782.867 0.940 0.283 0.927 0.303 0.931 0.289
782.933 0.945 0.280 0.937 0.301 0.937 0.284
783.000 0.947 0.272 0.941 0.300 0.938 0.283
783.067 0.947 0.265 0.944 0.299 0.943 0.286
783.133 0.949 0.261 0.947 0.298 0.942 0.284
783.200 0.949 0.252 0.950 0.293 0.932 0.291
783.267 0.950 0.245 0.951 0.287 0.934 0.289
783.333 0.950 0.238 0.952 0.281 0.933 0.291
783.400 0.950 0.232 0.953 0.275 0.933 0.289
783.467 0.947 0.225 0.954 0.270 0.937 0.291
783.533 0.942 0.215 0.955 0.266 0.940 0.291
783.600 0.930 0.203 0.955 0.263 0.944 0.291
