# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
698.000 0.215 0.700 0.073 0.826 0.337 0.607
698.067 0.228 0.694 0.083 0.816 0.346 0.599
698.133 0.241 0.688 0.097 0.804 0.352 0.592
698.200 0.254 0.679 0.111 0.793 0.357 0.586
698.267 0.267 0.670 0.122 0.784 0.364 0.581
698.333 0.278 0.661 0.137 0.773 0.377 0.570
698.400 0.292 0.650 0.155 0.762 0.386 0.561
698.467 0.307 0.638 0.168 0.754 0.393 0.554
698.533 0.322 0.626 0.183 0.744 0.399 0.548
698.600 0.338 0.611 0.202 0.732 0.409 0.538
698.667 0.351 0.597 0.219 0.721 0.420 0.528
698.733 0.361 0.587 0.233 0.711 0.428 0.519
698.800 0.370 0.578 0.249 0.698 0.434 0.512
698.867 0.378 0.571 0.264 0.688 0.441 0.504
698.933 0.385 0.564 0.276 0.679 0.452 0.491
699.000 0.392 0.559 0.292 0.669 0.462 0.481
699.067 0.397 0.553 0.309 0.655 0.470 0.473
699.133 0.405 0.545 0.324 0.642 0.475 0.466
699.200 0.412 0.538 0.338 0.629 0.485 0.455
699.267 0.417 0.531 0.350 0.618 0.496 0.443
699.333 0.423 0.523 0.362 0.607 0.505 0.434
699.400 0.431 0.514 0.375 0.595 0.511 0.427
699.467 0.439 0.503 0.384 0.585 0.517 0.420
699.533 0.448 0.491 0.391 0.577 0.526 0.412
699.600 0.456 0.481 0.401 0.564 0.538 0.402
699.667 0.465 0.472 0.413 0.549 0.547 0.394
699.733 0.476 0.461 0.423 0.537 0.554 0.387
699.800 0.489 0.448 0.432 0.527 0.563 0.380
699.867 0.501 0.436 0.442 0.516 0.575 0.369
699.933 0.513 0.424 0.453 0.504 0.585 0.361
700.000 0.524 0.412 0.466 0.491 0.593 0.354
700.067 0.535 0.401 0.476 0.481 0.600 0.348
700.133 0.546 0.390 0.485 0.472 0.605 0.343
700.200 0.555 0.381 0.495 0.462 0.610 0.338
700.267 0.563 0.375 0.506 0.449 0.615 0.334
700.333 0.571 0.368 0.515 0.439 0.629 0.322
700.400 0.576 0.365 0.525 0.429 0.640 0.312
700.467 0.584 0.360 0.535 0.419 0.648 0.304
700.533 0.593 0.353 0.543 0.410 0.654 0.298
700.600 0.600 0.347 0.549 0.403 0.660 0.292
700.667 0.610 0.339 0.558 0.395 0.668 0.282
700.733 0.620 0.329 0.567 0.386 0.678 0.270
700.800 0.629 0.321 0.575 0.379 0.685 0.261
700.867 0.637 0.314 0.582 0.372 0.690 0.253
700.933 0.644 0.305 0.592 0.365 0.696 0.238
701.000 0.651 0.296 0.599 0.358 0.700 0.224
701.067 0.656 0.288 0.607 0.350 0.702 0.213
701.133 0.660 0.281 0.616 0.342 0.704 0.204
701.200 0.663 0.277 0.624 0.333 0.706 0.197
701.267 0.667 0.270 0.630 0.327 0.706 0.188
701.333 0.670 0.265 0.639 0.318 0.706 0.173
701.400 0.673 0.259 0.647 0.310 0.706 0.161
701.467 0.679 0.250 0.653 0.304 0.705 0.152
701.533 0.685 0.240 0.659 0.297 0.705 0.145
701.600 0.691 0.231 0.665 0.290 0.708 0.131
701.667 0.695 0.221 0.670 0.284 0.710 0.120
701.733 0.699 0.213 0.676 0.278 0.711 0.112
701.800 0.701 0.199 0.683 0.268 0.712 0.105
701.867 0.702 0.185 0.689 0.255 0.713 0.098
701.933 0.703 0.175 0.692 0.246 0.709 0.090
702.000 0.704 0.164 0.695 0.231 0.705 0.084
702.067 0.705 0.156 0.695 0.215 0.703 0.079
702.133 0.705 0.149 0.695 0.203 0.701 0.075
702.200 0.706 0.143 0.695 0.192 0.700 0.082
702.267 0.705 0.137 0.695 0.179 0.699 0.090
702.333 0.705 0.132 0.694 0.167 0.699 0.097
702.400 0.702 0.122 0.695 0.155 0.701 0.112
702.467 0.701 0.114 0.695 0.148 0.701 0.111
702.533 0.700 0.110 0.696 0.139 0.702 0.110
702.600 0.701 0.105 0.698 0.132 0.702 0.109
702.667 0.701 0.102 0.698 0.125 0.706 0.107
702.733 0.701 0.106 0.701 0.119 0.701 0.107
702.800 0.701 0.110 0.705 0.113 0.702 0.107
702.867 0.701 0.114 0.708 0.107 0.702 0.106
702.933 0.701 0.118 0.711 0.102 0.700 0.104
703.000 0.703 0.120 0.711 0.095 0.699 0.105
703.067 0.704 0.122 0.710 0.088 0.700 0.107
703.133 0.704 0.123 0.708 0.083 0.711 0.092
703.200 0.705 0.123 0.708 0.086 0.708 0.094
703.267 0.705 0.122 0.710 0.091 0.709 0.100
703.333 0.706 0.124 0.711 0.094 0.709 0.101
703.400 0.710 0.126 0.710 0.098 0.709 0.101
703.467 0.713 0.122 0.709 0.100 0.709 0.100
703.533 0.714 0.119 0.708 0.104 0.708 0.097
703.600 0.715 0.117 0.708 0.107 0.708 0.092
703.667 0.716 0.114 0.707 0.110 0.709 0.085
703.733 0.718 0.112 0.706 0.113 0.710 0.084
703.800 0.720 0.108 0.705 0.121 0.712 0.078
703.867 0.721 0.105 0.705 0.127 0.713 0.073
703.933 0.722 0.102 0.704 0.135 0.714 0.070
704.000 0.723 0.100 0.703 0.147 0.716 0.065
704.067 0.722 0.096 0.702 0.158 0.725 0.061
704.133 0.722 0.093 0.700 0.171 0.730 0.060
704.200 0.721 0.090 0.699 0.183 0.736 0.059
704.267 0.721 0.087 0.697 0.193 0.742 0.059
704.333 0.721 0.084 0.695 0.206 0.748 0.058
704.400 0.722 0.081 0.691 0.221 0.754 0.058
704.467 0.729 0.076 0.686 0.234 0.759 0.057
704.533 0.735 0.073 0.678 0.246 0.765 0.056
704.600 0.739 0.071 0.669 0.256 0.771 0.056
704.667 0.741 0.070 0.660 0.263 0.777 0.055
704.733 0.745 0.068 0.654 0.269 0.782 0.055
704.800 0.753 0.064 0.648 0.274 0.788 0.054
704.867 0.757 0.063 0.640 0.279 0.794 0.053
704.933 0.760 0.062 0.631 0.288 0.800 0.053
705.000 0.762 0.061 0.623 0.294 0.806 0.052
705.067 0.765 0.060 0.617 0.300 0.811 0.052
705.133 0.768 0.060 0.612 0.305 0.817 0.051
705.200 0.771 0.059 0.604 0.312 0.823 0.050
705.267 0.775 0.059 0.596 0.319 0.829 0.050
705.333 0.780 0.057 0.590 0.325 0.835 0.049
705.400 0.786 0.057 0.584 0.330 0.841 0.048
705.467 0.792 0.055 0.579 0.337 0.847 0.048
705.533 0.798 0.054 0.572 0.344 0.852 0.047
705.600 0.803 0.054 0.567 0.350 0.858 0.046
705.667 0.808 0.053 0.561 0.358 0.864 0.046
705.733 0.812 0.054 0.553 0.367 0.870 0.045
705.800 0.818 0.054 0.545 0.375 0.876 0.044
705.867 0.824 0.054 0.538 0.382 0.882 0.044
705.933 0.829 0.054 0.532 0.389 0.888 0.043
706.000 0.833 0.054 0.524 0.397 0.895 0.044
706.067 0.840 0.053 0.516 0.405 0.900 0.044
706.133 0.847 0.052 0.508 0.411 0.905 0.045
706.200 0.852 0.051 0.502 0.417 0.910 0.045
706.267 0.857 0.051 0.494 0.424 0.919 0.046
706.333 0.862 0.051 0.488 0.429 0.926 0.046
706.400 0.869 0.051 0.482 0.434 0.933 0.046
706.467 0.877 0.051 0.474 0.441 0.938 0.046
706.533 0.884 0.052 0.468 0.447 0.947 0.043
706.600 0.893 0.053 0.461 0.454 0.954 0.040
706.667 0.899 0.053 0.453 0.462 0.959 0.038
706.733 0.907 0.053 0.444 0.471 0.959 0.043
706.800 0.915 0.052 0.434 0.480 0.956 0.050
706.867 0.921 0.052 0.426 0.488 0.954 0.056
706.933 0.927 0.051 0.418 0.494 0.946 0.060
707.000 0.932 0.051 0.411 0.502 0.937 0.060
707.067 0.933 0.053 0.406 0.506 0.934 0.057
707.133 0.935 0.053 0.405 0.504 0.930 0.055
707.200 0.931 0.055 0.407 0.505 0.926 0.052
707.267 0.930 0.059 0.409 0.506 0.923 0.050
707.333 0.925 0.062 0.413 0.504 0.916 0.047
707.400 0.922 0.060 0.415 0.502 0.908 0.045
707.467 0.920 0.058 0.416 0.500 0.900 0.043
707.533 0.918 0.056 0.416 0.499 0.888 0.042
707.600 0.916 0.055 0.417 0.498 0.877 0.041
707.667 0.914 0.054 0.417 0.497 0.869 0.041
707.733 0.910 0.052 0.418 0.496 0.859 0.041
707.800 0.904 0.052 0.425 0.492 0.847 0.041
707.867 0.897 0.051 0.431 0.487 0.838 0.041
707.933 0.887 0.051 0.435 0.484 0.829 0.040
708.000 0.875 0.050 0.439 0.481 0.819 0.039
708.067 0.861 0.051 0.448 0.477 0.810 0.038
708.133 0.846 0.051 0.457 0.472 0.801 0.037
708.200 0.831 0.050 0.465 0.468 0.795 0.036
708.267 0.818 0.049 0.470 0.465 0.787 0.035
708.333 0.806 0.047 0.474 0.463 0.798 0.046
708.400 0.797 0.046 0.479 0.460 0.772 0.035
708.467 0.788 0.044 0.483 0.459 0.781 0.042
708.533 0.781 0.043 0.484 0.466 0.774 0.042
708.600 0.774 0.041 0.484 0.473 0.767 0.042
708.667 0.766 0.043 0.483 0.478 0.760 0.044
708.733 0.758 0.045 0.475 0.486 0.752 0.045
708.800 0.751 0.047 0.466 0.492 0.744 0.046
708.867 0.743 0.047 0.458 0.496 0.736 0.046
708.933 0.734 0.047 0.452 0.500 0.728 0.046
709.000 0.727 0.046 0.447 0.503 0.720 0.047
709.067 0.719 0.048 0.440 0.511 0.712 0.051
709.133 0.711 0.050 0.429 0.521 0.695 0.058
709.200 0.706 0.052 0.420 0.528 0.694 0.067
709.267 0.700 0.054 0.413 0.534 0.694 0.077
709.333 0.700 0.061 0.408 0.539 0.700 0.068
709.400 0.701 0.069 0.399 0.548 0.694 0.097
709.467 0.702 0.077 0.391 0.556 0.694 0.109
709.533 0.702 0.084 0.384 0.562 0.693 0.120
709.600 0.701 0.091 0.377 0.567 0.691 0.132
709.667 0.701 0.098 0.372 0.571 0.689 0.142
709.733 0.699 0.107 0.366 0.577 0.690 0.151
709.800 0.698 0.116 0.355 0.586 0.688 0.159
709.867 0.697 0.123 0.345 0.593 0.687 0.166
709.933 0.695 0.133 0.339 0.598 0.687 0.171
710.000 0.693 0.147 0.330 0.607 0.686 0.180
710.067 0.690 0.159 0.321 0.617 0.689 0.166
710.133 0.689 0.169 0.312 0.625 0.686 0.197
710.200 0.688 0.178 0.306 0.632 0.687 0.185
710.267 0.688 0.186 0.299 0.640 0.686 0.192
710.333 0.687 0.195 0.291 0.649 0.686 0.199
710.400 0.688 0.203 0.284 0.658 0.687 0.207
710.467 0.688 0.210 0.278 0.664 0.687 0.214
710.533 0.688 0.217 0.273 0.669 0.687 0.220
710.600 0.688 0.223 0.267 0.680 0.686 0.228
710.667 0.687 0.229 0.261 0.692 0.685 0.235
710.733 0.686 0.234 0.256 0.701 0.681 0.240
710.800 0.683 0.240 0.248 0.707 0.676 0.246
710.867 0.678 0.245 0.235 0.711 0.672 0.250
710.933 0.674 0.250 0.223 0.713 0.667 0.254
711.000 0.668 0.256 0.214 0.714 0.662 0.260
711.067 0.661 0.263 0.206 0.714 0.656 0.269
711.133 0.653 0.271 0.200 0.715 0.648 0.276
711.200 0.645 0.280 0.186 0.716 0.639 0.284
711.267 0.636 0.288 0.175 0.717 0.631 0.292
711.333 0.627 0.297 0.165 0.718 0.623 0.299
711.400 0.618 0.305 0.158 0.719 0.615 0.307
711.467 0.608 0.313 0.149 0.728 0.608 0.313
711.533 0.600 0.321 0.140 0.744 0.601 0.319
711.600 0.592 0.327 0.134 0.760 0.595 0.325
711.667 0.586 0.332 0.134 0.776 0.588 0.331
711.733 0.580 0.336 0.137 0.792 0.581 0.337
711.800 0.576 0.340 0.140 0.806 0.574 0.344
711.867 0.572 0.345 0.143 0.816 0.567 0.350
711.933 0.566 0.352 0.145 0.825 0.561 0.357
712.000 0.559 0.359 0.147 0.833 0.541 0.375
712.067 0.552 0.367 0.149 0.840 0.532 0.383
712.133 0.545 0.375 0.150 0.845 0.524 0.390
712.200 0.536 0.383 0.152 0.850 0.516 0.398
712.267 0.528 0.392 0.161 0.858 0.508 0.405
712.333 0.520 0.402 0.175 0.864 0.499 0.413
712.400 0.514 0.410 0.187 0.867 0.491 0.421
712.467 0.507 0.416 0.197 0.869 0.483 0.428
712.533 0.501 0.421 0.205 0.871 0.475 0.436
712.600 0.495 0.426 0.212 0.873 0.468 0.443
712.667 0.490 0.430 0.218 0.875 0.460 0.450
712.733 0.484 0.436 0.223 0.880 0.453 0.457
712.800 0.476 0.443 0.227 0.885 0.445 0.465
712.867 0.467 0.452 0.230 0.889 0.438 0.472
712.933 0.458 0.461 0.227 0.893 0.431 0.479
713.000 0.449 0.471 0.218 0.894 0.425 0.486
713.067 0.441 0.478 0.211 0.895 0.418 0.493
713.133 0.435 0.484 0.197 0.898 0.412 0.500
713.200 0.428 0.490 0.184 0.901 0.405 0.508
713.267 0.422 0.495 0.174 0.903 0.415 0.500
713.333 0.415 0.501 0.165 0.905 0.410 0.507
713.400 0.407 0.509 0.149 0.905 0.402 0.514
713.467 0.399 0.519 0.134 0.904 0.395 0.523
713.533 0.388 0.531 0.121 0.903 0.388 0.531
713.600 0.381 0.538 0.111 0.903 0.380 0.540
713.667 0.376 0.544 0.102 0.903 0.372 0.548
713.733 0.371 0.550 0.095 0.902 0.365 0.557
713.800 0.366 0.555 0.091 0.895 0.358 0.565
713.867 0.366 0.554 0.091 0.885 0.349 0.572
713.933 0.362 0.561 0.091 0.876 0.341 0.580
714.000 0.358 0.567 0.092 0.869 0.334 0.588
714.067 0.353 0.573 0.092 0.863 0.327 0.595
714.133 0.346 0.581 0.093 0.859 0.340 0.586
714.200 0.339 0.589 0.093 0.854 0.317 0.604
714.267 0.336 0.594 0.093 0.850 0.332 0.595
714.333 0.332 0.596 0.095 0.845 0.325 0.599
714.400 0.326 0.600 0.103 0.831 0.320 0.603
714.467 0.321 0.603 0.109 0.819 0.315 0.607
714.533 0.314 0.609 0.114 0.809 0.310 0.612
714.600 0.310 0.613 0.119 0.802 0.305 0.617
714.667 0.321 0.632 0.123 0.793 0.300 0.624
714.733 0.320 0.642 0.130 0.782 0.293 0.630
714.800 0.319 0.651 0.135 0.773 0.288 0.636
714.867 0.317 0.658 0.139 0.765 0.283 0.649
714.933 0.315 0.665 0.143 0.758 0.268 0.673
715.000 0.342 0.664 0.146 0.752 0.261 0.688
715.067 0.357 0.668 0.149 0.746 0.257 0.698
715.133 0.346 0.675 0.158 0.742 0.254 0.706
715.200 0.337 0.678 0.167 0.739 0.251 0.712
715.267 0.330 0.680 0.178 0.736 0.255 0.718
715.333 0.320 0.686 0.191 0.733 0.262 0.721
715.400 0.308 0.690 0.201 0.731 0.268 0.724
715.467 0.300 0.694 0.209 0.730 0.272 0.726
715.533 0.291 0.698 0.219 0.729 0.277 0.731
715.600 0.284 0.700 0.228 0.728 0.283 0.734
715.667 0.278 0.703 0.236 0.728 0.288 0.737
715.733 0.272 0.704 0.245 0.732 0.291 0.739
715.800 0.267 0.706 0.256 0.736 0.294 0.739
715.867 0.263 0.708 0.264 0.740 0.298 0.735
715.933 0.259 0.709 0.270 0.743 0.301 0.730
716.000 0.255 0.710 0.273 0.744 0.301 0.727
716.067 0.253 0.713 0.276 0.739 0.298 0.725
716.133 0.253 0.719 0.278 0.735 0.294 0.723
716.200 0.253 0.723 0.277 0.733 0.291 0.721
716.267 0.257 0.725 0.274 0.730 0.289 0.720
716.333 0.260 0.724 0.271 0.727 0.287 0.719
716.400 0.264 0.723 0.268 0.723 0.286 0.719
716.467 0.268 0.722 0.265 0.720 0.282 0.723
716.533 0.271 0.721 0.262 0.717 0.280 0.726
716.600 0.275 0.720 0.259 0.714 0.277 0.728
716.667 0.278 0.719 0.256 0.710 0.275 0.730
716.733 0.282 0.718 0.253 0.708 0.272 0.732
716.800 0.284 0.717 0.254 0.704 0.271 0.733
716.867 0.287 0.717 0.261 0.697 0.268 0.735
716.933 0.288 0.716 0.266 0.692 0.267 0.735
717.000 0.290 0.716 0.270 0.687 0.265 0.736
717.067 0.291 0.711 0.274 0.684 0.261 0.736
717.133 0.290 0.708 0.282 0.685 0.258 0.735
717.200 0.289 0.705 0.289 0.686 0.255 0.733
717.267 0.288 0.702 0.294 0.687 0.255 0.729
717.333 0.288 0.700 0.298 0.688 0.258 0.724
717.400 0.288 0.698 0.302 0.689 0.260 0.721
717.467 0.288 0.697 0.304 0.690 0.263 0.718
717.533 0.287 0.695 0.306 0.693 0.268 0.713
717.600 0.287 0.694 0.307 0.696 0.274 0.709
717.667 0.289 0.691 0.307 0.698 0.279 0.704
717.733 0.293 0.685 0.306 0.700 0.282 0.700
717.800 0.297 0.679 0.304 0.701 0.286 0.694
717.867 0.306 0.676 0.300 0.702 0.287 0.692
717.933 0.312 0.675 0.299 0.702 0.290 0.690
718.000 0.316 0.675 0.297 0.700 0.294 0.688
718.067 0.318 0.678 0.296 0.699 0.299 0.686
718.133 0.318 0.681 0.296 0.698 0.303 0.684
718.200 0.318 0.683 0.296 0.697 0.308 0.682
718.267 0.318 0.685 0.295 0.696 0.310 0.681
718.333 0.318 0.687 0.295 0.695 0.312 0.680
718.400 0.318 0.689 0.292 0.695 0.314 0.679
718.467 0.316 0.692 0.284 0.695 0.318 0.679
718.533 0.315 0.695 0.279 0.695 0.319 0.681
718.600 0.313 0.698 0.274 0.696 0.319 0.684
718.667 0.308 0.699 0.270 0.696 0.319 0.686
718.733 0.304 0.700 0.259 0.701 0.317 0.689
718.800 0.301 0.700 0.250 0.705 0.313 0.691
718.867 0.299 0.700 0.242 0.709 0.308 0.693
718.933 0.289 0.702 0.235 0.712 0.300 0.695
719.000 0.282 0.702 0.230 0.715 0.293 0.697
719.067 0.272 0.704 0.225 0.717 0.285 0.699
719.133 0.261 0.706 0.221 0.719 0.277 0.700
719.200 0.250 0.708 0.217 0.721 0.269 0.702
719.267 0.240 0.710 0.211 0.721 0.260 0.703
719.333 0.229 0.712 0.205 0.721 0.253 0.707
719.400 0.219 0.714 0.199 0.720 0.246 0.708
719.467 0.211 0.716 0.190 0.718 0.242 0.710
719.533 0.203 0.718 0.181 0.717 0.237 0.711
719.600 0.196 0.721 0.170 0.719 0.229 0.713
719.667 0.192 0.723 0.161 0.720 0.223 0.714
719.733 0.184 0.727 0.154 0.723 0.214 0.717
719.800 0.176 0.730 0.143 0.731 0.207 0.719
719.867 0.168 0.733 0.134 0.739 0.201 0.721
719.933 0.161 0.735 0.126 0.749 0.195 0.723
720.000 0.155 0.738 0.118 0.762 0.189 0.724
720.067 0.149 0.739 0.112 0.772 0.181 0.726
720.133 0.144 0.741 0.107 0.781 0.172 0.727
720.200 0.140 0.744 0.103 0.788 0.165 0.729
720.267 0.132 0.749 0.099 0.794 0.160 0.730
720.333 0.127 0.752 0.096 0.800 0.156 0.731
720.400 0.121 0.757 0.093 0.804 0.150 0.734
720.467 0.117 0.764 0.090 0.809 0.145 0.737
720.533 0.113 0.772 0.089 0.820 0.141 0.739
720.600 0.110 0.778 0.087 0.830 0.137 0.742
720.667 0.108 0.784 0.085 0.839 0.131 0.750
720.733 0.105 0.789 0.083 0.847 0.126 0.757
720.800 0.104 0.794 0.082 0.853 0.122 0.764
720.867 0.102 0.798 0.081 0.862 0.118 0.771
720.933 0.100 0.802 0.078 0.872 0.114 0.779
721.000 0.097 0.810 0.076 0.880 0.110 0.787
721.067 0.094 0.817 0.074 0.887 0.108 0.796
721.133 0.093 0.827 0.072 0.893 0.104 0.804
721.200 0.093 0.837 0.070 0.898 0.102 0.808
721.267 0.093 0.844 0.066 0.904 0.098 0.813
721.333 0.093 0.850 0.062 0.910 0.095 0.817
721.400 0.093 0.856 0.060 0.913 0.093 0.823
721.467 0.092 0.861 0.057 0.919 0.091 0.828
721.533 0.081 0.868 0.054 0.920 0.088 0.834
721.600 0.074 0.872 0.053 0.915 0.086 0.839
721.667 0.069 0.875 0.052 0.911 0.084 0.843
721.733 0.066 0.878 0.051 0.904 0.082 0.847
721.800 0.065 0.879 0.050 0.897 0.077 0.853
721.867 0.064 0.881 0.049 0.890 0.074 0.857
721.933 0.056 0.883 0.048 0.882 0.070 0.860
722.000 0.055 0.882 0.047 0.875 0.068 0.862
722.067 0.054 0.878 0.045 0.866 0.065 0.864
722.133 0.047 0.875 0.045 0.857 0.065 0.865
722.200 0.045 0.872 0.046 0.850 0.061 0.864
722.267 0.043 0.869 0.047 0.844 0.061 0.863
722.333 0.048 0.865 0.050 0.838 0.060 0.851
722.400 0.052 0.863 0.053 0.827 0.050 0.835
722.467 0.054 0.861 0.054 0.820 0.053 0.827
722.533 0.066 0.852 0.056 0.814 0.055 0.820
722.600 0.068 0.845 0.060 0.807 0.060 0.813
722.667 0.068 0.839 0.060 0.800 0.060 0.806
722.733 0.069 0.832 0.060 0.792 0.060 0.798
722.800 0.071 0.821 0.060 0.785 0.060 0.791
722.867 0.073 0.808 0.060 0.778 0.060 0.787
722.933 0.074 0.797 0.060 0.771 0.060 0.783
723.000 0.075 0.787 0.060 0.764 0.060 0.774
723.067 0.074 0.779 0.060 0.757 0.060 0.774
723.133 0.073 0.772 0.060 0.750 0.060 0.774
723.200 0.073 0.766 0.061 0.743 0.061 0.786
723.267 0.074 0.760 0.062 0.742 0.062 0.783
723.333 0.078 0.753 0.064 0.739 0.064 0.778
723.400 0.081 0.748 0.066 0.736 0.065 0.773
723.467 0.083 0.743 0.068 0.732 0.065 0.768
723.533 0.086 0.738 0.069 0.729 0.064 0.762
723.600 0.087 0.735 0.071 0.727 0.064 0.756
723.667 0.087 0.733 0.072 0.724 0.066 0.753
723.733 0.087 0.731 0.072 0.722 0.070 0.744
723.800 0.086 0.728 0.067 0.719 0.075 0.742
723.867 0.084 0.725 0.064 0.716 0.077 0.738
723.933 0.082 0.723 0.060 0.713 0.079 0.735
724.000 0.080 0.722 0.056 0.707 0.081 0.732
724.067 0.078 0.720 0.053 0.702 0.082 0.727
724.133 0.076 0.719 0.050 0.700 0.078 0.724
724.200 0.074 0.718 0.048 0.698 0.074 0.721
724.267 0.072 0.717 0.046 0.697 0.073 0.718
724.333 0.072 0.714 0.061 0.713 0.071 0.714
724.400 0.070 0.709 0.057 0.715 0.068 0.709
724.467 0.069 0.707 0.055 0.713 0.064 0.705
724.533 0.067 0.705 0.053 0.712 0.062 0.700
724.600 0.065 0.703 0.050 0.711 0.057 0.695
724.667 0.067 0.703 0.048 0.710 0.059 0.696
724.733 0.069 0.704 0.045 0.708 0.055 0.695
724.800 0.072 0.705 0.043 0.706 0.051 0.695
724.867 0.064 0.704 0.048 0.706 0.049 0.695
724.933 0.062 0.709 0.053 0.707 0.048 0.694
725.000 0.069 0.715 0.083 0.712 0.044 0.693
725.067 0.069 0.715 0.083 0.712 0.044 0.693
725.133 0.076 0.720 0.085 0.713 0.045 0.693
725.200 0.082 0.724 0.087 0.714 0.045 0.697
725.267 0.088 0.728 0.092 0.715 0.045 0.701
725.333 0.093 0.732 0.100 0.715 0.046 0.706
725.400 0.098 0.734 0.105 0.715 0.047 0.709
725.467 0.104 0.732 0.110 0.715 0.053 0.714
725.533 0.107 0.730 0.117 0.714 0.061 0.717
725.600 0.111 0.727 0.128 0.716 0.066 0.719
725.667 0.113 0.725 0.139 0.719 0.070 0.719
725.733 0.116 0.723 0.148 0.720 0.079 0.718
725.800 0.118 0.721 0.156 0.722 0.086 0.717
725.867 0.122 0.720 0.162 0.723 0.093 0.715
725.933 0.127 0.721 0.172 0.723 0.098 0.714
726.000 0.131 0.721 0.181 0.722 0.105 0.713
726.067 0.134 0.721 0.190 0.721 0.114 0.714
726.133 0.136 0.722 0.196 0.720 0.121 0.715
726.200 0.143 0.721 0.203 0.718 0.128 0.717
726.267 0.149 0.718 0.208 0.718 0.134 0.719
726.333 0.157 0.717 0.213 0.717 0.140 0.718
726.400 0.164 0.715 0.225 0.718 0.145 0.717
726.467 0.172 0.712 0.234 0.718 0.150 0.716
726.533 0.179 0.712 0.242 0.718 0.158 0.715
726.600 0.187 0.715 0.249 0.717 0.163 0.715
726.667 0.193 0.717 0.256 0.717 0.168 0.716
726.733 0.198 0.719 0.257 0.719 0.172 0.716
726.800 0.202 0.720 0.256 0.730 0.176 0.717
726.867 0.206 0.721 0.253 0.739 0.179 0.720
726.933 0.210 0.723 0.250 0.746 0.181 0.723
727.000 0.213 0.729 0.249 0.752 0.182 0.727
727.067 0.214 0.737 0.247 0.757 0.183 0.730
727.133 0.215 0.742 0.246 0.762 0.188 0.734
727.200 0.216 0.746 0.243 0.773 0.192 0.738
727.267 0.217 0.750 0.239 0.783 0.197 0.742
727.333 0.218 0.753 0.235 0.790 0.201 0.745
727.400 0.219 0.756 0.232 0.797 0.204 0.749
727.467 0.218 0.765 0.229 0.802 0.207 0.757
727.533 0.217 0.774 0.227 0.807 0.209 0.763
727.600 0.216 0.781 0.225 0.812 0.211 0.768
727.667 0.215 0.788 0.223 0.815 0.212 0.772
727.733 0.214 0.793 0.221 0.819 0.213 0.777
727.800 0.213 0.799 0.219 0.826 0.215 0.781
727.867 0.212 0.805 0.217 0.834 0.216 0.786
727.933 0.212 0.810 0.213 0.843 0.218 0.792
728.000 0.211 0.814 0.209 0.853 0.222 0.801
728.067 0.214 0.823 0.205 0.861 0.224 0.808
728.133 0.217 0.829 0.202 0.868 0.226 0.813
728.200 0.219 0.835 0.199 0.874 0.228 0.818
728.267 0.220 0.839 0.197 0.878 0.228 0.826
728.333 0.221 0.843 0.188 0.887 0.228 0.835
728.400 0.223 0.847 0.177 0.894 0.228 0.841
728.467 0.214 0.861 0.166 0.900 0.229 0.848
728.533 0.210 0.868 0.158 0.904 0.228 0.854
728.600 0.206 0.874 0.151 0.908 0.213 0.864
728.667 0.202 0.878 0.144 0.911 0.210 0.870
728.733 0.198 0.882 0.133 0.912 0.219 0.877
728.800 0.195 0.887 0.124 0.912 0.214 0.883
728.867 0.191 0.890 0.116 0.913 0.208 0.890
728.933 0.179 0.895 0.108 0.913 0.201 0.896
729.000 0.171 0.899 0.102 0.913 0.195 0.901
729.067 0.164 0.903 0.092 0.914 0.187 0.904
729.133 0.157 0.906 0.083 0.914 0.178 0.907
729.200 0.152 0.909 0.075 0.915 0.169 0.909
729.267 0.146 0.911 0.069 0.916 0.161 0.910
729.333 0.138 0.912 0.063 0.920 0.153 0.909
729.400 0.126 0.913 0.058 0.925 0.143 0.908
729.467 0.115 0.913 0.053 0.929 0.137 0.907
729.533 0.106 0.912 0.050 0.932 0.129 0.905
729.600 0.098 0.912 0.048 0.935 0.121 0.902
729.667 0.092 0.912 0.044 0.938 0.114 0.900
729.733 0.086 0.912 0.041 0.941 0.106 0.898
729.800 0.080 0.912 0.039 0.944 0.096 0.898
729.867 0.076 0.912 0.036 0.946 0.087 0.898
729.933 0.071 0.912 0.033 0.951 0.080 0.898
730.000 0.068 0.913 0.035 0.951 0.074 0.899
730.067 0.064 0.916 0.041 0.953 0.069 0.899
730.133 0.060 0.916 0.045 0.955 0.064 0.899
730.200 0.054 0.926 0.050 0.957 0.060 0.900
730.267 0.052 0.931 0.057 0.961 0.055 0.901
730.333 0.053 0.944 0.067 0.962 0.054 0.905
730.400 0.057 0.948 0.074 0.962 0.050 0.907
730.467 0.063 0.949 0.081 0.963 0.050 0.909
730.533 0.068 0.950 0.090 0.962 0.052 0.913
730.600 0.072 0.951 0.102 0.961 0.054 0.916
730.667 0.077 0.952 0.113 0.959 0.060 0.921
730.733 0.084 0.950 0.121 0.958 0.062 0.923
730.800 0.092 0.947 0.131 0.957 0.065 0.925
730.867 0.099 0.944 0.144 0.956 0.067 0.926
730.933 0.104 0.942 0.157 0.955 0.073 0.929
731.000 0.110 0.939 0.167 0.953 0.078 0.931
731.067 0.121 0.935 0.175 0.953 0.085 0.934
731.133 0.123 0.934 0.183 0.952 0.092 0.934
