# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
562.600 0.435 0.591 0.463 0.619 0.482 0.535
562.667 0.429 0.595 0.456 0.625 0.474 0.540
562.733 0.423 0.604 0.451 0.630 0.467 0.544
562.800 0.416 0.616 0.447 0.635 0.458 0.552
562.867 0.408 0.628 0.443 0.639 0.447 0.562
562.933 0.402 0.638 0.440 0.642 0.436 0.573
563.000 0.396 0.646 0.437 0.646 0.425 0.586
563.067 0.392 0.654 0.434 0.649 0.413 0.597
563.133 0.388 0.660 0.430 0.652 0.404 0.608
563.200 0.384 0.666 0.424 0.657 0.396 0.618
563.267 0.381 0.671 0.419 0.661 0.389 0.626
563.333 0.373 0.677 0.414 0.666 0.383 0.633
563.400 0.362 0.687 0.407 0.670 0.377 0.640
563.467 0.352 0.694 0.400 0.674 0.371 0.646
563.533 0.344 0.700 0.393 0.678 0.362 0.654
563.600 0.337 0.706 0.389 0.680 0.351 0.665
563.667 0.331 0.710 0.383 0.685 0.339 0.675
563.733 0.321 0.715 0.377 0.689 0.329 0.683
563.800 0.308 0.720 0.373 0.693 0.320 0.691
563.867 0.296 0.725 0.368 0.697 0.313 0.696
563.933 0.285 0.728 0.364 0.700 0.303 0.702
564.000 0.275 0.731 0.358 0.704 0.293 0.706
564.067 0.267 0.733 0.354 0.708 0.282 0.710
564.133 0.260 0.735 0.350 0.712 0.273 0.713
564.200 0.250 0.734 0.348 0.713 0.264 0.716
564.267 0.237 0.730 0.339 0.716 0.256 0.718
564.333 0.227 0.726 0.332 0.718 0.247 0.718
564.400 0.218 0.723 0.325 0.720 0.239 0.718
564.467 0.210 0.720 0.319 0.722 0.231 0.716
564.533 0.204 0.717 0.310 0.723 0.225 0.714
564.600 0.198 0.714 0.302 0.724 0.219 0.712
564.667 0.194 0.712 0.296 0.725 0.213 0.710
564.733 0.189 0.709 0.291 0.727 0.209 0.708
564.800 0.184 0.707 0.286 0.736 0.205 0.706
564.867 0.177 0.704 0.283 0.743 0.199 0.707
564.933 0.170 0.702 0.282 0.748 0.192 0.707
565.000 0.162 0.700 0.284 0.758 0.186 0.708
565.067 0.154 0.699 0.287 0.765 0.181 0.709
565.133 0.146 0.698 0.289 0.771 0.177 0.710
565.200 0.137 0.700 0.292 0.777 0.173 0.711
565.267 0.129 0.702 0.293 0.781 0.166 0.713
565.333 0.122 0.704 0.296 0.785 0.161 0.714
565.400 0.115 0.705 0.302 0.789 0.155 0.716
565.467 0.110 0.706 0.305 0.791 0.151 0.717
565.533 0.106 0.707 0.309 0.792 0.147 0.718
565.600 0.098 0.712 0.310 0.792 0.143 0.719
565.667 0.091 0.715 0.311 0.790 0.139 0.720
565.733 0.085 0.718 0.312 0.788 0.136 0.720
565.800 0.081 0.721 0.313 0.786 0.133 0.721
565.867 0.077 0.721 0.313 0.780 0.130 0.722
565.933 0.080 0.718 0.313 0.775 0.124 0.725
566.000 0.087 0.712 0.314 0.771 0.119 0.727
566.067 0.095 0.708 0.317 0.765 0.115 0.729
566.133 0.103 0.705 0.322 0.760 0.112 0.730
566.200 0.109 0.701 0.325 0.757 0.108 0.732
566.267 0.114 0.698 0.328 0.755 0.105 0.733
566.333 0.120 0.696 0.331 0.752 0.102 0.734
566.400 0.129 0.694 0.335 0.747 0.099 0.734
566.467 0.140 0.693 0.340 0.741 0.095 0.730
566.533 0.149 0.692 0.345 0.736 0.093 0.725
566.600 0.159 0.690 0.350 0.731 0.091 0.721
566.667 0.172 0.689 0.357 0.725 0.089 0.718
566.733 0.187 0.687 0.364 0.719 0.090 0.715
566.800 0.199 0.685 0.370 0.715 0.098 0.708
566.867 0.209 0.684 0.375 0.711 0.108 0.703
566.933 0.224 0.687 0.380 0.706 0.120 0.698
567.000 0.239 0.689 0.387 0.699 0.134 0.694
567.067 0.250 0.690 0.392 0.694 0.150 0.691
567.133 0.261 0.690 0.397 0.688 0.168 0.690
567.200 0.274 0.689 0.401 0.684 0.184 0.690
567.267 0.287 0.687 0.405 0.678 0.199 0.690
567.333 0.301 0.684 0.410 0.671 0.210 0.690
567.400 0.315 0.681 0.415 0.663 0.222 0.690
567.467 0.327 0.678 0.420 0.656 0.231 0.689
567.533 0.337 0.676 0.424 0.650 0.243 0.689
567.600 0.346 0.674 0.428 0.643 0.254 0.687
567.667 0.354 0.672 0.435 0.636 0.264 0.685
567.733 0.361 0.668 0.442 0.630 0.274 0.682
567.800 0.368 0.660 0.449 0.624 0.282 0.680
567.867 0.374 0.653 0.455 0.619 0.290 0.678
567.933 0.380 0.646 0.460 0.613 0.297 0.675
568.000 0.389 0.636 0.466 0.607 0.306 0.668
568.067 0.398 0.625 0.472 0.601 0.316 0.659
568.133 0.408 0.614 0.477 0.596 0.326 0.650
568.200 0.418 0.603 0.481 0.592 0.336 0.642
568.267 0.426 0.593 0.486 0.588 0.345 0.634
568.333 0.433 0.586 0.494 0.583 0.353 0.627
568.400 0.440 0.578 0.502 0.579 0.359 0.621
568.467 0.445 0.572 0.508 0.575 0.368 0.614
568.533 0.450 0.567 0.515 0.570 0.379 0.602
568.600 0.455 0.559 0.521 0.565 0.389 0.590
568.667 0.464 0.548 0.527 0.559 0.399 0.581
568.733 0.472 0.536 0.532 0.554 0.408 0.572
568.800 0.479 0.525 0.537 0.546 0.416 0.565
568.867 0.485 0.516 0.542 0.539 0.422 0.558
568.933 0.490 0.508 0.545 0.533 0.432 0.550
569.000 0.494 0.501 0.548 0.529 0.444 0.540
569.067 0.497 0.490 0.552 0.524 0.454 0.528
569.133 0.499 0.480 0.555 0.520 0.463 0.517
569.200 0.500 0.470 0.558 0.517 0.472 0.506
569.267 0.501 0.463 0.563 0.513 0.478 0.498
569.333 0.501 0.455 0.568 0.510 0.483 0.490
569.400 0.501 0.449 0.571 0.507 0.487 0.479
569.467 0.501 0.444 0.575 0.503 0.489 0.471
569.533 0.501 0.440 0.581 0.498 0.491 0.464
569.600 0.507 0.432 0.585 0.494 0.493 0.457
569.667 0.516 0.422 0.589 0.490 0.495 0.451
569.733 0.523 0.415 0.593 0.487 0.497 0.446
569.800 0.529 0.409 0.597 0.481 0.501 0.440
569.867 0.538 0.402 0.603 0.475 0.509 0.434
569.933 0.548 0.394 0.608 0.470 0.516 0.428
570.000 0.555 0.389 0.613 0.466 0.524 0.422
570.067 0.562 0.383 0.617 0.460 0.534 0.416
570.133 0.568 0.379 0.624 0.455 0.545 0.410
570.200 0.574 0.374 0.630 0.450 0.556 0.403
570.267 0.581 0.371 0.635 0.446 0.566 0.397
570.333 0.591 0.364 0.640 0.443 0.576 0.391
570.400 0.600 0.359 0.646 0.437 0.585 0.385
570.467 0.607 0.354 0.653 0.433 0.593 0.380
570.533 0.613 0.350 0.659 0.429 0.600 0.375
570.600 0.621 0.344 0.664 0.421 0.607 0.372
570.667 0.631 0.337 0.670 0.415 0.618 0.367
570.733 0.639 0.331 0.674 0.409 0.629 0.362
570.800 0.646 0.326 0.678 0.404 0.641 0.356
570.867 0.653 0.321 0.682 0.400 0.653 0.349
570.933 0.658 0.317 0.686 0.393 0.664 0.342
571.000 0.666 0.309 0.691 0.387 0.673 0.336
571.067 0.676 0.299 0.696 0.382 0.682 0.331
571.133 0.685 0.289 0.700 0.378 0.690 0.326
571.200 0.692 0.281 0.701 0.380 0.697 0.318
571.267 0.698 0.274 0.700 0.384 0.704 0.307
571.333 0.705 0.268 0.699 0.388 0.711 0.296
571.400 0.709 0.263 0.699 0.390 0.716 0.286
571.467 0.714 0.259 0.697 0.393 0.721 0.276
571.533 0.717 0.255 0.692 0.397 0.725 0.266
571.600 0.718 0.247 0.687 0.401 0.730 0.258
571.667 0.717 0.237 0.678 0.406 0.732 0.250
571.733 0.714 0.228 0.673 0.410 0.731 0.241
571.800 0.712 0.221 0.665 0.416 0.730 0.233
571.867 0.710 0.215 0.658 0.423 0.728 0.226
571.933 0.709 0.210 0.651 0.430 0.726 0.218
572.000 0.708 0.204 0.643 0.437 0.724 0.210
572.067 0.706 0.198 0.635 0.444 0.721 0.199
572.133 0.706 0.189 0.628 0.451 0.720 0.191
572.200 0.706 0.181 0.622 0.457 0.718 0.184
572.267 0.707 0.173 0.615 0.464 0.721 0.173
572.333 0.707 0.166 0.607 0.472 0.722 0.165
572.400 0.707 0.161 0.600 0.478 0.724 0.158
572.467 0.706 0.154 0.593 0.484 0.725 0.152
572.533 0.706 0.146 0.584 0.491 0.727 0.146
572.600 0.706 0.140 0.576 0.498 0.728 0.141
572.667 0.706 0.134 0.569 0.503 0.729 0.136
572.733 0.707 0.128 0.564 0.508 0.730 0.132
572.800 0.709 0.120 0.556 0.515 0.731 0.126
572.867 0.710 0.114 0.547 0.521 0.732 0.119
572.933 0.711 0.108 0.541 0.527 0.733 0.110
573.000 0.712 0.103 0.535 0.533 0.733 0.104
573.067 0.713 0.100 0.529 0.540 0.735 0.096
573.133 0.712 0.098 0.523 0.546 0.737 0.087
573.200 0.710 0.100 0.519 0.552 0.739 0.080
573.267 0.706 0.106 0.514 0.558 0.740 0.074
573.333 0.706 0.113 0.508 0.566 0.742 0.069
573.400 0.707 0.123 0.503 0.573 0.743 0.065
573.467 0.707 0.131 0.499 0.579 0.744 0.061
573.533 0.707 0.138 0.494 0.586 0.735 0.061
573.600 0.708 0.145 0.489 0.593 0.730 0.063
573.667 0.708 0.157 0.485 0.599 0.727 0.067
573.733 0.709 0.172 0.481 0.605 0.723 0.072
573.800 0.710 0.186 0.475 0.612 0.719 0.080
573.867 0.709 0.197 0.470 0.618 0.716 0.091
573.933 0.708 0.209 0.466 0.623 0.715 0.105
574.000 0.706 0.225 0.462 0.627 0.714 0.116
574.067 0.702 0.241 0.459 0.631 0.713 0.127
574.133 0.697 0.254 0.456 0.634 0.712 0.137
574.200 0.693 0.264 0.451 0.637 0.713 0.151
574.267 0.683 0.281 0.445 0.642 0.714 0.168
574.333 0.672 0.299 0.441 0.646 0.714 0.183
574.400 0.662 0.314 0.436 0.651 0.713 0.197
574.467 0.650 0.333 0.428 0.657 0.711 0.210
574.533 0.638 0.351 0.422 0.661 0.706 0.227
574.600 0.628 0.367 0.416 0.666 0.700 0.243
574.667 0.620 0.381 0.412 0.669 0.694 0.256
574.733 0.606 0.402 0.407 0.672 0.690 0.266
574.800 0.593 0.420 0.404 0.675 0.683 0.278
574.867 0.583 0.433 0.400 0.677 0.674 0.294
574.933 0.574 0.443 0.397 0.680 0.666 0.309
575.000 0.557 0.459 0.395 0.682 0.658 0.323
575.067 0.542 0.476 0.392 0.684 0.650 0.335
575.133 0.530 0.489 0.390 0.685 0.643 0.347
575.200 0.520 0.500 0.388 0.687 0.634 0.363
575.267 0.510 0.513 0.386 0.691 0.623 0.379
575.333 0.497 0.530 0.384 0.694 0.613 0.393
575.400 0.485 0.544 0.383 0.696 0.604 0.405
575.467 0.476 0.555 0.380 0.700 0.596 0.415
575.533 0.466 0.568 0.376 0.704 0.589 0.423
575.600 0.454 0.585 0.373 0.707 0.582 0.432
575.667 0.444 0.599 0.369 0.710 0.569 0.446
575.733 0.436 0.611 0.366 0.713 0.557 0.461
575.800 0.429 0.621 0.360 0.716 0.546 0.473
575.867 0.422 0.629 0.355 0.721 0.536 0.486
575.933 0.413 0.639 0.352 0.724 0.525 0.499
576.000 0.400 0.652 0.346 0.728 0.514 0.514
576.067 0.388 0.664 0.339 0.734 0.502 0.529
576.133 0.379 0.674 0.335 0.738 0.491 0.541
576.200 0.371 0.682 0.332 0.746 0.482 0.551
576.267 0.361 0.690 0.328 0.752 0.474 0.561
576.333 0.350 0.699 0.326 0.755 0.467 0.569
576.400 0.338 0.707 0.319 0.760 0.460 0.577
576.467 0.327 0.713 0.313 0.766 0.449 0.589
576.533 0.317 0.719 0.309 0.770 0.438 0.602
576.600 0.310 0.724 0.306 0.776 0.424 0.617
576.667 0.303 0.728 0.302 0.784 0.411 0.631
576.733 0.297 0.732 0.301 0.792 0.401 0.642
576.800 0.292 0.736 0.300 0.798 0.391 0.652
576.867 0.288 0.739 0.300 0.804 0.383 0.661
576.933 0.286 0.745 0.301 0.811 0.374 0.670
577.000 0.285 0.751 0.303 0.817 0.363 0.681
577.067 0.285 0.756 0.305 0.822 0.351 0.693
577.133 0.285 0.761 0.306 0.826 0.340 0.703
577.200 0.285 0.765 0.307 0.830 0.331 0.711
577.267 0.286 0.768 0.307 0.837 0.323 0.719
577.333 0.286 0.768 0.307 0.837 0.323 0.719
577.400 0.287 0.774 0.307 0.846 0.311 0.732
577.467 0.287 0.777 0.306 0.853 0.305 0.745
577.533 0.289 0.777 0.305 0.857 0.302 0.758
577.600 0.287 0.778 0.305 0.862 0.300 0.769
577.667 0.285 0.780 0.304 0.867 0.298 0.779
577.733 0.283 0.781 0.304 0.871 0.296 0.789
577.800 0.281 0.781 0.304 0.873 0.296 0.802
577.867 0.279 0.782 0.303 0.879 0.296 0.814
577.933 0.279 0.789 0.303 0.884 0.295 0.827
578.000 0.279 0.795 0.302 0.888 0.295 0.838
578.067 0.280 0.801 0.302 0.894 0.294 0.848
578.133 0.282 0.808 0.301 0.900 0.294 0.856
578.200 0.284 0.817 0.300 0.906 0.294 0.864
578.267 0.287 0.825 0.299 0.910 0.294 0.871
578.333 0.289 0.833 0.298 0.915 0.294 0.877
578.400 0.291 0.839 0.297 0.920 0.294 0.883
578.467 0.293 0.844 0.296 0.924 0.293 0.888
578.533 0.295 0.849 0.294 0.928 0.292 0.896
578.600 0.296 0.853 0.293 0.930 0.291 0.902
578.667 0.297 0.857 0.291 0.931 0.289 0.909
578.733 0.298 0.859 0.293 0.928 0.287 0.915
578.800 0.297 0.867 0.294 0.926 0.285 0.922
578.867 0.295 0.875 0.295 0.925 0.283 0.928
578.933 0.294 0.879 0.296 0.923 0.280 0.934
579.000 0.293 0.885 0.290 0.932 0.278 0.941
579.067 0.292 0.889 0.295 0.932 0.277 0.943
579.133 0.293 0.894 0.296 0.933 0.277 0.944
579.200 0.294 0.898 0.298 0.932 0.276 0.946
579.267 0.294 0.902 0.301 0.931 0.276 0.947
579.333 0.294 0.905 0.303 0.927 0.278 0.947
579.400 0.296 0.907 0.305 0.922 0.283 0.946
579.467 0.299 0.905 0.303 0.899 0.287 0.944
579.533 0.300 0.901 0.304 0.896 0.289 0.943
579.600 0.301 0.895 0.308 0.895 0.289 0.944
579.667 0.301 0.889 0.309 0.893 0.295 0.937
579.733 0.301 0.884 0.310 0.890 0.299 0.930
579.800 0.300 0.881 0.309 0.883 0.302 0.927
579.867 0.299 0.877 0.309 0.875 0.304 0.923
579.933 0.298 0.874 0.310 0.868 0.306 0.917
580.000 0.294 0.871 0.310 0.863 0.309 0.911
580.067 0.291 0.869 0.309 0.856 0.309 0.905
580.133 0.289 0.867 0.308 0.851 0.310 0.897
580.200 0.287 0.863 0.307 0.847 0.310 0.890
580.267 0.285 0.861 0.306 0.842 0.310 0.883
580.333 0.283 0.858 0.305 0.838 0.310 0.876
580.400 0.278 0.854 0.305 0.835 0.311 0.869
580.467 0.271 0.848 0.302 0.833 0.311 0.862
580.533 0.267 0.844 0.298 0.834 0.311 0.855
580.600 0.263 0.840 0.294 0.835 0.309 0.847
580.667 0.259 0.836 0.290 0.836 0.308 0.839
580.733 0.256 0.833 0.286 0.836 0.307 0.830
580.800 0.253 0.831 0.281 0.837 0.306 0.824
580.867 0.251 0.829 0.278 0.837 0.305 0.817
580.933 0.249 0.827 0.274 0.838 0.304 0.812
581.000 0.248 0.826 0.272 0.840 0.303 0.806
581.067 0.247 0.822 0.270 0.844 0.300 0.800
581.133 0.247 0.815 0.268 0.847 0.297 0.789
581.200 0.249 0.807 0.267 0.850 0.295 0.781
581.267 0.252 0.798 0.266 0.853 0.292 0.773
581.333 0.256 0.788 0.266 0.855 0.291 0.767
581.400 0.261 0.776 0.266 0.855 0.289 0.761
581.467 0.265 0.764 0.272 0.853 0.287 0.755
581.533 0.268 0.750 0.275 0.852 0.290 0.746
581.600 0.270 0.739 0.278 0.852 0.294 0.735
581.667 0.271 0.729 0.280 0.851 0.295 0.727
581.733 0.272 0.720 0.282 0.850 0.296 0.720
581.800 0.272 0.713 0.284 0.850 0.297 0.714
581.867 0.273 0.705 0.285 0.843 0.298 0.708
581.933 0.274 0.699 0.286 0.835 0.298 0.703
582.000 0.275 0.693 0.287 0.825 0.299 0.699
582.067 0.275 0.689 0.288 0.814 0.301 0.692
582.133 0.276 0.685 0.290 0.803 0.305 0.685
582.200 0.276 0.681 0.292 0.791 0.315 0.679
582.267 0.277 0.678 0.296 0.778 0.324 0.674
582.333 0.277 0.675 0.298 0.767 0.331 0.671
582.400 0.278 0.673 0.301 0.756 0.338 0.668
582.467 0.278 0.671 0.305 0.749 0.345 0.665
582.533 0.279 0.668 0.313 0.739 0.350 0.663
582.600 0.279 0.665 0.319 0.732 0.356 0.660
582.667 0.281 0.663 0.324 0.726 0.361 0.661
582.733 0.284 0.661 0.329 0.721 0.367 0.665
582.800 0.287 0.658 0.336 0.716 0.372 0.668
582.867 0.294 0.657 0.344 0.709 0.376 0.670
582.933 0.300 0.655 0.350 0.704 0.380 0.673
583.000 0.305 0.654 0.357 0.700 0.383 0.675
583.067 0.308 0.652 0.363 0.698 0.386 0.676
583.133 0.310 0.652 0.369 0.697 0.390 0.671
583.200 0.311 0.651 0.373 0.694 0.394 0.662
583.267 0.314 0.651 0.377 0.690 0.397 0.656
583.333 0.319 0.652 0.380 0.686 0.400 0.652
583.400 0.322 0.652 0.383 0.682 0.402 0.647
583.467 0.326 0.652 0.388 0.676 0.405 0.642
583.533 0.330 0.653 0.392 0.671 0.407 0.639
583.600 0.333 0.653 0.398 0.665 0.409 0.634
583.667 0.336 0.653 0.405 0.658 0.411 0.631
583.733 0.340 0.652 0.412 0.653 0.413 0.628
583.800 0.347 0.649 0.418 0.649 0.414 0.625
583.867 0.355 0.645 0.424 0.645 0.415 0.622
583.933 0.361 0.642 0.429 0.642 0.417 0.619
584.000 0.367 0.639 0.432 0.639 0.419 0.617
584.067 0.372 0.635 0.438 0.636 0.425 0.610
584.133 0.379 0.627 0.441 0.633 0.433 0.604
584.200 0.385 0.622 0.445 0.631 0.439 0.600
584.267 0.390 0.616 0.447 0.629 0.445 0.597
584.333 0.395 0.611 0.450 0.627 0.451 0.595
584.400 0.399 0.607 0.453 0.625 0.456 0.593
584.467 0.406 0.601 0.455 0.624 0.460 0.591
584.533 0.416 0.594 0.456 0.622 0.465 0.587
584.600 0.424 0.586 0.458 0.618 0.471 0.581
584.667 0.432 0.578 0.461 0.614 0.477 0.573
584.733 0.439 0.572 0.463 0.612 0.483 0.566
584.800 0.445 0.566 0.465 0.609 0.488 0.560
584.867 0.453 0.558 0.468 0.606 0.492 0.554
584.933 0.463 0.546 0.472 0.601 0.497 0.550
585.000 0.474 0.535 0.476 0.596 0.501 0.546
585.067 0.483 0.524 0.480 0.591 0.504 0.542
585.133 0.491 0.514 0.483 0.587 0.508 0.539
585.200 0.498 0.506 0.487 0.583 0.511 0.535
585.267 0.503 0.500 0.492 0.577 0.515 0.530
585.333 0.508 0.494 0.500 0.569 0.523 0.523
585.400 0.513 0.487 0.507 0.562 0.529 0.516
585.467 0.517 0.482 0.513 0.555 0.536 0.509
585.533 0.520 0.478 0.520 0.547 0.542 0.503
585.600 0.519 0.475 0.527 0.538 0.548 0.498
585.667 0.512 0.473 0.535 0.531 0.552 0.494
585.733 0.505 0.473 0.541 0.525 0.557 0.490
585.800 0.495 0.478 0.549 0.519 0.560 0.486
585.867 0.487 0.483 0.556 0.514 0.564 0.483
585.933 0.481 0.488 0.562 0.510 0.568 0.479
586.000 0.476 0.491 0.568 0.505 0.571 0.476
586.067 0.471 0.495 0.574 0.499 0.573 0.474
586.133 0.467 0.500 0.580 0.492 0.579 0.471
586.200 0.461 0.510 0.585 0.486 0.584 0.468
586.267 0.456 0.520 0.590 0.481 0.589 0.465
586.333 0.451 0.529 0.594 0.476 0.594 0.463
586.400 0.447 0.538 0.598 0.470 0.597 0.461
586.467 0.443 0.544 0.602 0.464 0.600 0.460
586.533 0.440 0.550 0.607 0.458 0.603 0.459
586.600 0.435 0.556 0.611 0.452 0.606 0.458
586.667 0.428 0.564 0.615 0.446 0.608 0.457
586.733 0.422 0.570 0.619 0.440 0.611 0.455
586.800 0.416 0.576 0.622 0.435 0.614 0.454
586.867 0.411 0.581 0.625 0.431 0.619 0.450
586.933 0.407 0.585 0.627 0.428 0.623 0.444
587.000 0.401 0.593 0.629 0.424 0.627 0.439
587.067 0.395 0.601 0.631 0.421 0.630 0.434
587.133 0.389 0.608 0.635 0.413 0.633 0.429
587.200 0.384 0.614 0.638 0.405 0.637 0.424
587.267 0.379 0.621 0.643 0.395 0.639 0.421
587.333 0.370 0.629 0.648 0.388 0.641 0.417
587.400 0.363 0.637 0.654 0.381 0.643 0.414
587.467 0.357 0.644 0.664 0.368 0.646 0.408
587.533 0.352 0.649 0.672 0.357 0.650 0.401
587.600 0.347 0.654 0.681 0.348 0.653 0.395
587.667 0.343 0.659 0.687 0.340 0.656 0.390
587.733 0.340 0.663 0.697 0.331 0.660 0.383
587.800 0.336 0.666 0.709 0.322 0.664 0.375
587.867 0.329 0.673 0.720 0.314 0.670 0.366
587.933 0.321 0.679 0.729 0.307 0.676 0.357
588.000 0.315 0.684 0.736 0.301 0.684 0.348
588.067 0.310 0.688 0.750 0.298 0.693 0.340
588.133 0.305 0.693 0.762 0.297 0.700 0.333
588.200 0.302 0.696 0.772 0.297 0.707 0.326
588.267 0.298 0.699 0.782 0.296 0.715 0.321
588.333 0.295 0.702 0.789 0.296 0.725 0.316
588.400 0.292 0.704 0.797 0.294 0.734 0.312
588.467 0.290 0.706 0.807 0.291 0.743 0.309
588.533 0.287 0.708 0.814 0.289 0.753 0.305
588.600 0.285 0.709 0.821 0.287 0.765 0.302
588.667 0.281 0.710 0.827 0.285 0.775 0.300
588.733 0.278 0.711 0.837 0.282 0.785 0.298
588.800 0.276 0.712 0.846 0.279 0.793 0.297
588.867 0.273 0.711 0.855 0.276 0.801 0.295
588.933 0.267 0.710 0.862 0.275 0.808 0.294
589.000 0.262 0.709 0.873 0.275 0.816 0.292
589.067 0.258 0.709 0.881 0.276 0.824 0.291
589.133 0.255 0.708 0.889 0.276 0.836 0.289
589.200 0.252 0.708 0.895 0.276 0.845 0.287
589.267 0.249 0.707 0.902 0.278 0.853 0.286
589.333 0.246 0.707 0.909 0.279 0.861 0.285
589.400 0.244 0.706 0.914 0.281 0.867 0.284
589.467 0.242 0.706 0.919 0.283 0.872 0.283
589.533 0.241 0.705 0.923 0.284 0.880 0.280
589.600 0.239 0.705 0.925 0.285 0.888 0.278
589.667 0.236 0.705 0.924 0.287 0.895 0.276
589.733 0.233 0.706 0.919 0.288 0.901 0.274
589.800 0.231 0.705 0.913 0.290 0.907 0.272
589.867 0.229 0.706 0.906 0.290 0.912 0.272
589.933 0.227 0.706 0.900 0.291 0.916 0.271
590.000 0.225 0.706 0.896 0.291 0.921 0.272
590.067 0.224 0.706 0.892 0.290 0.924 0.272
590.133 0.221 0.706 0.890 0.289 0.926 0.273
590.200 0.218 0.707 0.888 0.282 0.929 0.273
590.267 0.217 0.707 0.886 0.277 0.931 0.275
590.333 0.215 0.707 0.885 0.272 0.931 0.279
590.400 0.213 0.707 0.883 0.268 0.926 0.284
590.467 0.211 0.707 0.883 0.264 0.923 0.285
590.533 0.207 0.706 0.886 0.256 0.920 0.287
590.600 0.204 0.707 0.889 0.251 0.917 0.289
590.667 0.202 0.706 0.892 0.246 0.913 0.290
590.733 0.200 0.706 0.894 0.242 0.907 0.288
590.800 0.197 0.708 0.896 0.238 0.901 0.285
590.867 0.191 0.710 0.895 0.234 0.896 0.282
590.933 0.187 0.712 0.888 0.228 0.893 0.279
591.000 0.183 0.713 0.882 0.225 0.889 0.276
591.067 0.180 0.715 0.877 0.222 0.887 0.271
591.133 0.178 0.716 0.872 0.220 0.884 0.266
591.200 0.175 0.717 0.868 0.217 0.882 0.261
591.267 0.168 0.720 0.863 0.211 0.880 0.256
591.333 0.162 0.722 0.860 0.204 0.878 0.251
591.400 0.156 0.723 0.857 0.199 0.876 0.246
591.467 0.153 0.724 0.857 0.190 0.874 0.241
591.533 0.149 0.724 0.859 0.181 0.872 0.234
591.600 0.146 0.725 0.860 0.173 0.870 0.226
591.667 0.142 0.722 0.862 0.167 0.868 0.219
591.733 0.141 0.717 0.863 0.161 0.866 0.213
591.800 0.141 0.713 0.865 0.156 0.865 0.206
591.867 0.141 0.710 0.865 0.152 0.865 0.198
591.933 0.146 0.708 0.866 0.147 0.865 0.191
592.000 0.154 0.705 0.868 0.145 0.866 0.184
592.067 0.160 0.704 0.869 0.155 0.867 0.178
592.133 0.167 0.702 0.871 0.164 0.868 0.173
592.200 0.172 0.701 0.872 0.173 0.869 0.168
592.267 0.183 0.704 0.874 0.181 0.870 0.163
592.333 0.198 0.708 0.875 0.189 0.871 0.160
592.400 0.213 0.711 0.875 0.195 0.872 0.156
592.467 0.225 0.714 0.876 0.201 0.873 0.154
592.533 0.235 0.717 0.877 0.206 0.876 0.154
592.600 0.247 0.714 0.878 0.211 0.878 0.159
592.667 0.259 0.708 0.879 0.214 0.879 0.163
592.733 0.269 0.702 0.883 0.216 0.880 0.166
592.800 0.277 0.696 0.888 0.219 0.881 0.169
592.867 0.287 0.688 0.892 0.221 0.882 0.172
592.933 0.301 0.674 0.896 0.223 0.882 0.175
593.000 0.315 0.662 0.899 0.224 0.882 0.178
593.067 0.327 0.650 0.908 0.225 0.882 0.180
593.133 0.348 0.632 0.914 0.225 0.882 0.183
593.200 0.365 0.616 0.920 0.224 0.882 0.185
593.267 0.379 0.605 0.924 0.223 0.883 0.188
593.333 0.399 0.589 0.930 0.219 0.889 0.192
593.400 0.419 0.570 0.933 0.214 0.894 0.195
593.467 0.434 0.557 0.937 0.209 0.900 0.198
593.533 0.454 0.540 0.938 0.200 0.905 0.200
593.600 0.476 0.521 0.939 0.191 0.909 0.202
593.667 0.493 0.508 0.939 0.184 0.913 0.203
593.733 0.510 0.495 0.939 0.179 0.916 0.205
593.800 0.531 0.479 0.938 0.177 0.919 0.206
593.867 0.546 0.467 0.931 0.163 0.922 0.207
593.933 0.566 0.452 0.930 0.159 0.924 0.208
594.000 0.588 0.435 0.929 0.156 0.927 0.208
594.067 0.604 0.423 0.927 0.153 0.930 0.203
594.133 0.619 0.412 0.924 0.144 0.932 0.198
594.200 0.640 0.393 0.922 0.135 0.932 0.196
594.267 0.655 0.378 0.921 0.129 0.933 0.189
594.333 0.671 0.364 0.920 0.123 0.935 0.175
594.400 0.690 0.346 0.919 0.118 0.934 0.169
594.467 0.705 0.333 0.915 0.110 0.931 0.157
594.533 0.717 0.319 0.912 0.103 0.930 0.152
594.600 0.732 0.298 0.908 0.097 0.929 0.148
594.667 0.744 0.281 0.905 0.092 0.926 0.141
594.733 0.754 0.269 0.901 0.087 0.925 0.135
594.800 0.774 0.247 0.898 0.083 0.923 0.130
594.867 0.791 0.228 0.894 0.077 0.922 0.126
594.933 0.803 0.214 0.890 0.071 0.921 0.121
595.000 0.812 0.200 0.886 0.067 0.920 0.118
595.067 0.822 0.181 0.879 0.063 0.919 0.112
595.133 0.829 0.165 0.872 0.061 0.917 0.105
595.200 0.834 0.152 0.865 0.061 0.916 0.099
595.267 0.836 0.140 0.856 0.062 0.915 0.093
595.333 0.837 0.125 0.846 0.064 0.913 0.088
595.400 0.838 0.113 0.839 0.066 0.912 0.083
595.467 0.838 0.103 0.831 0.067 0.908 0.078
595.533 0.837 0.095 0.822 0.067 0.904 0.074
595.600 0.835 0.088 0.812 0.066 0.896 0.070
595.667 0.829 0.082 0.804 0.065 0.888 0.066
595.733 0.825 0.079 0.797 0.064 0.881 0.064
