# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
485.400 0.221 0.899 0.157 0.912 0.244 0.911
485.467 0.226 0.896 0.166 0.911 0.246 0.916
485.533 0.231 0.892 0.174 0.910 0.248 0.920
485.600 0.236 0.888 0.180 0.909 0.250 0.923
485.667 0.241 0.885 0.186 0.909 0.251 0.926
485.733 0.245 0.882 0.191 0.908 0.252 0.928
485.800 0.249 0.880 0.196 0.908 0.254 0.931
485.867 0.252 0.877 0.200 0.907 0.255 0.933
485.933 0.253 0.872 0.204 0.907 0.256 0.933
486.000 0.254 0.865 0.207 0.907 0.260 0.927
486.067 0.254 0.860 0.210 0.906 0.263 0.921
486.133 0.254 0.856 0.213 0.906 0.265 0.917
486.200 0.254 0.853 0.220 0.907 0.267 0.912
486.267 0.255 0.850 0.226 0.907 0.269 0.908
486.333 0.254 0.847 0.231 0.908 0.272 0.903
486.400 0.255 0.845 0.236 0.908 0.274 0.896
486.467 0.255 0.842 0.240 0.908 0.276 0.891
486.533 0.255 0.840 0.243 0.909 0.277 0.887
486.600 0.255 0.839 0.251 0.911 0.278 0.884
486.667 0.257 0.835 0.258 0.913 0.279 0.881
486.733 0.259 0.833 0.264 0.915 0.280 0.878
486.800 0.260 0.833 0.269 0.917 0.281 0.875
486.867 0.262 0.838 0.274 0.920 0.282 0.872
486.933 0.263 0.843 0.279 0.923 0.283 0.870
487.000 0.264 0.847 0.282 0.926 0.284 0.868
487.067 0.265 0.850 0.286 0.928 0.286 0.865
487.133 0.266 0.853 0.288 0.931 0.289 0.863
487.200 0.266 0.858 0.291 0.933 0.291 0.862
487.267 0.268 0.864 0.292 0.935 0.293 0.860
487.333 0.269 0.868 0.292 0.936 0.294 0.859
487.400 0.271 0.873 0.292 0.936 0.294 0.857
487.467 0.273 0.878 0.296 0.936 0.292 0.853
487.533 0.275 0.883 0.295 0.932 0.290 0.849
487.600 0.277 0.888 0.294 0.928 0.288 0.847
487.667 0.279 0.893 0.294 0.923 0.282 0.844
487.733 0.281 0.898 0.291 0.913 0.275 0.842
487.800 0.283 0.901 0.289 0.904 0.270 0.842
487.867 0.284 0.903 0.288 0.896 0.264 0.841
487.933 0.286 0.906 0.286 0.888 0.260 0.840
488.000 0.288 0.909 0.285 0.880 0.257 0.840
488.067 0.289 0.912 0.283 0.872 0.254 0.840
488.133 0.290 0.913 0.282 0.864 0.251 0.840
488.200 0.290 0.915 0.280 0.851 0.247 0.842
488.267 0.291 0.918 0.276 0.837 0.241 0.845
488.333 0.292 0.921 0.273 0.827 0.237 0.847
488.400 0.292 0.925 0.270 0.819 0.234 0.850
488.467 0.290 0.931 0.268 0.811 0.230 0.852
488.533 0.289 0.934 0.267 0.799 0.228 0.854
488.600 0.288 0.935 0.268 0.788 0.224 0.859
488.667 0.287 0.938 0.268 0.778 0.220 0.863
488.733 0.286 0.941 0.268 0.771 0.216 0.867
488.800 0.284 0.946 0.273 0.759 0.213 0.872
488.867 0.282 0.951 0.280 0.748 0.210 0.875
488.933 0.280 0.954 0.286 0.739 0.207 0.878
489.000 0.275 0.955 0.291 0.732 0.203 0.881
489.067 0.270 0.955 0.296 0.726 0.196 0.885
489.133 0.265 0.955 0.300 0.721 0.190 0.889
489.200 0.262 0.955 0.304 0.717 0.185 0.892
489.267 0.258 0.956 0.306 0.714 0.181 0.895
489.333 0.255 0.955 0.309 0.711 0.177 0.898
489.400 0.247 0.954 0.312 0.708 0.174 0.900
489.467 0.240 0.953 0.314 0.705 0.165 0.901
489.533 0.235 0.952 0.319 0.708 0.158 0.902
489.600 0.230 0.952 0.323 0.712 0.151 0.903
489.667 0.226 0.951 0.326 0.715 0.146 0.904
489.733 0.222 0.951 0.328 0.718 0.140 0.905
489.800 0.219 0.950 0.331 0.723 0.136 0.906
489.867 0.215 0.950 0.333 0.725 0.131 0.906
489.933 0.212 0.950 0.334 0.729 0.128 0.907
490.000 0.206 0.948 0.334 0.730 0.124 0.907
490.067 0.200 0.946 0.337 0.723 0.121 0.907
490.133 0.192 0.943 0.338 0.714 0.119 0.908
490.200 0.184 0.940 0.341 0.701 0.116 0.908
490.267 0.181 0.939 0.343 0.690 0.114 0.909
490.333 0.177 0.938 0.345 0.681 0.112 0.909
490.400 0.172 0.936 0.346 0.673 0.106 0.912
490.467 0.169 0.934 0.348 0.667 0.102 0.914
490.533 0.165 0.933 0.349 0.661 0.099 0.916
490.600 0.162 0.932 0.350 0.656 0.095 0.918
490.667 0.159 0.930 0.352 0.651 0.093 0.919
490.733 0.157 0.929 0.350 0.649 0.090 0.921
490.800 0.154 0.928 0.341 0.653 0.089 0.923
490.867 0.152 0.927 0.332 0.658 0.088 0.925
490.933 0.150 0.927 0.325 0.663 0.086 0.925
491.000 0.148 0.926 0.319 0.667 0.081 0.925
491.067 0.144 0.925 0.312 0.677 0.078 0.925
491.133 0.138 0.924 0.303 0.691 0.075 0.925
491.200 0.133 0.923 0.297 0.701 0.074 0.925
491.267 0.125 0.922 0.291 0.710 0.070 0.924
491.333 0.118 0.921 0.287 0.717 0.066 0.922
491.400 0.110 0.921 0.277 0.727 0.064 0.920
491.467 0.104 0.922 0.266 0.738 0.064 0.917
491.533 0.099 0.922 0.258 0.748 0.067 0.910
491.600 0.095 0.922 0.251 0.756 0.068 0.903
491.667 0.092 0.923 0.245 0.762 0.068 0.901
491.733 0.089 0.923 0.240 0.768 0.069 0.895
491.800 0.086 0.923 0.234 0.774 0.069 0.893
491.867 0.084 0.923 0.222 0.785 0.069 0.887
491.933 0.081 0.919 0.212 0.796 0.069 0.881
492.000 0.080 0.915 0.203 0.805 0.069 0.877
492.067 0.080 0.907 0.196 0.812 0.070 0.872
492.133 0.081 0.899 0.190 0.818 0.069 0.868
492.200 0.081 0.892 0.185 0.823 0.069 0.864
492.267 0.082 0.883 0.179 0.827 0.069 0.861
492.333 0.085 0.875 0.167 0.831 0.069 0.858
492.400 0.087 0.867 0.157 0.833 0.069 0.855
492.467 0.090 0.860 0.149 0.835 0.069 0.853
492.533 0.092 0.854 0.142 0.837 0.069 0.851
492.600 0.093 0.848 0.135 0.839 0.069 0.849
492.667 0.096 0.843 0.130 0.840 0.069 0.847
492.733 0.099 0.837 0.126 0.841 0.069 0.846
492.800 0.103 0.832 0.122 0.842 0.069 0.844
492.867 0.104 0.827 0.118 0.842 0.069 0.840
492.933 0.103 0.821 0.115 0.843 0.070 0.836
493.000 0.103 0.817 0.112 0.843 0.070 0.832
493.067 0.102 0.812 0.110 0.844 0.069 0.829
493.133 0.101 0.808 0.108 0.844 0.070 0.826
493.200 0.100 0.804 0.106 0.844 0.070 0.823
493.267 0.099 0.801 0.104 0.844 0.073 0.816
493.333 0.099 0.798 0.102 0.844 0.075 0.810
493.400 0.098 0.795 0.100 0.844 0.077 0.805
493.467 0.098 0.793 0.099 0.844 0.078 0.800
493.533 0.098 0.791 0.098 0.844 0.080 0.796
493.600 0.098 0.788 0.097 0.844 0.080 0.792
493.667 0.103 0.784 0.096 0.844 0.079 0.786
493.733 0.108 0.781 0.096 0.844 0.078 0.781
493.800 0.113 0.778 0.095 0.843 0.078 0.777
493.867 0.117 0.775 0.094 0.843 0.077 0.773
493.933 0.121 0.773 0.091 0.838 0.077 0.769
494.000 0.124 0.771 0.090 0.834 0.077 0.763
494.067 0.126 0.770 0.089 0.831 0.076 0.760
494.133 0.129 0.768 0.088 0.828 0.076 0.757
494.200 0.136 0.765 0.087 0.826 0.076 0.753
494.267 0.144 0.761 0.086 0.824 0.076 0.751
494.333 0.151 0.758 0.085 0.821 0.076 0.749
494.400 0.157 0.755 0.085 0.819 0.076 0.746
494.467 0.163 0.752 0.085 0.818 0.077 0.743
494.533 0.167 0.750 0.085 0.814 0.081 0.738
494.600 0.172 0.748 0.086 0.808 0.085 0.734
494.667 0.176 0.746 0.087 0.802 0.088 0.730
494.733 0.179 0.745 0.088 0.798 0.091 0.728
494.800 0.183 0.740 0.090 0.795 0.093 0.725
494.867 0.187 0.735 0.091 0.789 0.096 0.723
494.933 0.191 0.731 0.093 0.782 0.101 0.722
495.000 0.193 0.728 0.095 0.776 0.107 0.721
495.067 0.196 0.724 0.096 0.770 0.112 0.720
495.133 0.198 0.722 0.098 0.765 0.117 0.719
495.200 0.200 0.719 0.099 0.761 0.121 0.718
495.267 0.208 0.717 0.100 0.757 0.125 0.717
495.333 0.215 0.715 0.101 0.753 0.129 0.718
495.400 0.221 0.713 0.102 0.750 0.137 0.718
495.467 0.225 0.712 0.103 0.747 0.143 0.718
495.533 0.230 0.710 0.103 0.744 0.151 0.718
495.600 0.237 0.708 0.104 0.742 0.160 0.717
495.667 0.243 0.705 0.106 0.739 0.168 0.717
495.733 0.248 0.702 0.112 0.735 0.176 0.717
495.800 0.252 0.700 0.118 0.732 0.183 0.717
495.867 0.256 0.698 0.123 0.729 0.190 0.716
495.933 0.260 0.696 0.130 0.726 0.196 0.715
496.000 0.263 0.694 0.137 0.724 0.201 0.715
496.067 0.265 0.693 0.144 0.722 0.206 0.714
496.133 0.266 0.695 0.150 0.721 0.209 0.714
496.200 0.265 0.704 0.156 0.719 0.214 0.713
496.267 0.265 0.709 0.161 0.717 0.217 0.713
496.333 0.264 0.715 0.168 0.715 0.220 0.712
496.400 0.264 0.719 0.175 0.714 0.223 0.713
496.467 0.263 0.723 0.181 0.712 0.229 0.714
496.533 0.262 0.727 0.187 0.711 0.235 0.715
496.600 0.261 0.730 0.196 0.710 0.239 0.717
496.667 0.261 0.732 0.203 0.708 0.237 0.725
496.733 0.260 0.735 0.208 0.707 0.234 0.733
496.800 0.260 0.739 0.213 0.706 0.232 0.741
496.867 0.261 0.744 0.218 0.705 0.230 0.747
496.933 0.261 0.749 0.222 0.705 0.228 0.753
497.000 0.260 0.753 0.225 0.704 0.227 0.758
497.067 0.260 0.756 0.232 0.703 0.226 0.762
497.133 0.260 0.760 0.236 0.702 0.224 0.766
497.200 0.260 0.762 0.241 0.702 0.223 0.770
497.267 0.256 0.767 0.245 0.701 0.218 0.777
497.333 0.252 0.771 0.251 0.700 0.212 0.786
497.400 0.249 0.775 0.256 0.699 0.206 0.793
497.467 0.247 0.778 0.261 0.699 0.201 0.800
497.533 0.244 0.781 0.265 0.698 0.197 0.805
497.600 0.242 0.783 0.268 0.697 0.193 0.808
497.667 0.238 0.787 0.271 0.697 0.182 0.813
497.733 0.232 0.791 0.275 0.696 0.174 0.817
497.800 0.226 0.796 0.278 0.700 0.167 0.820
497.867 0.220 0.800 0.281 0.708 0.160 0.822
497.933 0.212 0.804 0.283 0.714 0.152 0.822
498.000 0.203 0.807 0.284 0.719 0.140 0.822
498.067 0.194 0.811 0.286 0.723 0.131 0.821
498.133 0.185 0.813 0.284 0.731 0.123 0.821
498.200 0.173 0.814 0.281 0.738 0.116 0.820
498.267 0.162 0.815 0.278 0.744 0.110 0.820
498.333 0.153 0.816 0.276 0.748 0.105 0.820
498.400 0.143 0.817 0.269 0.757 0.099 0.819
498.467 0.131 0.819 0.261 0.766 0.095 0.819
498.533 0.122 0.820 0.255 0.774 0.091 0.813
498.600 0.114 0.820 0.250 0.781 0.089 0.809
498.667 0.108 0.820 0.239 0.788 0.087 0.805
498.733 0.102 0.820 0.226 0.795 0.086 0.800
498.800 0.097 0.819 0.216 0.800 0.085 0.792
498.867 0.091 0.818 0.207 0.804 0.085 0.785
498.933 0.087 0.818 0.200 0.807 0.085 0.780
499.000 0.082 0.814 0.193 0.809 0.085 0.775
499.067 0.078 0.810 0.182 0.809 0.084 0.770
499.133 0.073 0.804 0.173 0.809 0.084 0.766
499.200 0.070 0.796 0.165 0.809 0.084 0.762
499.267 0.069 0.790 0.158 0.809 0.084 0.758
499.333 0.068 0.785 0.152 0.809 0.083 0.755
499.400 0.067 0.773 0.144 0.805 0.083 0.752
499.467 0.068 0.764 0.138 0.803 0.083 0.749
499.533 0.068 0.756 0.132 0.800 0.083 0.745
499.600 0.068 0.752 0.127 0.798 0.083 0.743
499.667 0.068 0.746 0.123 0.795 0.083 0.741
499.733 0.068 0.739 0.120 0.794 0.082 0.738
499.800 0.069 0.734 0.116 0.792 0.082 0.737
499.867 0.071 0.730 0.113 0.791 0.082 0.736
499.933 0.074 0.727 0.110 0.789 0.079 0.737
500.000 0.077 0.725 0.106 0.786 0.076 0.739
500.067 0.081 0.722 0.103 0.784 0.074 0.740
500.133 0.084 0.722 0.101 0.782 0.071 0.741
500.200 0.088 0.725 0.098 0.780 0.072 0.741
500.267 0.092 0.729 0.096 0.777 0.068 0.745
500.333 0.094 0.734 0.094 0.772 0.068 0.749
500.400 0.096 0.741 0.092 0.768 0.068 0.752
500.467 0.099 0.748 0.090 0.764 0.068 0.756
500.533 0.102 0.754 0.089 0.761 0.068 0.760
500.600 0.105 0.760 0.088 0.758 0.069 0.770
500.667 0.106 0.765 0.086 0.756 0.070 0.774
500.733 0.108 0.770 0.084 0.754 0.074 0.781
500.800 0.109 0.774 0.081 0.753 0.078 0.789
500.867 0.110 0.778 0.080 0.751 0.081 0.795
500.933 0.111 0.782 0.080 0.750 0.084 0.801
501.000 0.111 0.784 0.078 0.752 0.085 0.808
501.067 0.112 0.788 0.078 0.754 0.085 0.817
501.133 0.113 0.790 0.079 0.752 0.085 0.823
501.200 0.113 0.792 0.080 0.753 0.085 0.829
501.267 0.113 0.797 0.079 0.754 0.085 0.835
501.333 0.113 0.804 0.078 0.756 0.085 0.840
501.400 0.112 0.813 0.077 0.760 0.085 0.844
501.467 0.112 0.819 0.075 0.769 0.083 0.850
501.533 0.110 0.826 0.073 0.779 0.080 0.859
501.600 0.108 0.836 0.073 0.787 0.078 0.866
501.667 0.106 0.844 0.072 0.795 0.076 0.873
501.733 0.104 0.852 0.071 0.801 0.075 0.878
501.800 0.102 0.858 0.071 0.808 0.073 0.883
501.867 0.100 0.863 0.070 0.811 0.072 0.888
501.933 0.098 0.868 0.071 0.820 0.073 0.894
502.000 0.098 0.874 0.070 0.829 0.075 0.904
502.067 0.097 0.882 0.070 0.836 0.077 0.912
502.133 0.096 0.889 0.069 0.841 0.078 0.919
502.200 0.096 0.895 0.070 0.846 0.080 0.926
502.267 0.099 0.903 0.071 0.858 0.083 0.932
502.333 0.102 0.909 0.071 0.869 0.086 0.937
502.400 0.104 0.914 0.071 0.878 0.086 0.939
502.467 0.107 0.918 0.071 0.885 0.104 0.945
502.533 0.109 0.921 0.071 0.891 0.106 0.944
502.600 0.116 0.924 0.071 0.896 0.122 0.941
502.667 0.122 0.925 0.071 0.901 0.128 0.939
502.733 0.127 0.926 0.071 0.906 0.136 0.937
502.800 0.130 0.926 0.071 0.909 0.143 0.936
502.867 0.138 0.922 0.071 0.912 0.149 0.934
502.933 0.144 0.918 0.071 0.916 0.156 0.934
503.000 0.150 0.912 0.071 0.918 0.166 0.932
503.067 0.156 0.908 0.075 0.922 0.174 0.931
503.133 0.162 0.905 0.080 0.926 0.179 0.931
503.200 0.170 0.902 0.085 0.929 0.186 0.930
503.267 0.178 0.899 0.090 0.931 0.191 0.929
503.333 0.183 0.898 0.094 0.933 0.196 0.929
503.400 0.189 0.896 0.098 0.934 0.200 0.928
503.467 0.194 0.895 0.103 0.936 0.205 0.928
503.533 0.198 0.894 0.108 0.937 0.209 0.927
503.600 0.202 0.894 0.112 0.939 0.215 0.926
503.667 0.206 0.893 0.114 0.940 0.220 0.924
503.733 0.210 0.892 0.125 0.941 0.224 0.923
503.800 0.213 0.891 0.132 0.941 0.228 0.922
503.867 0.217 0.890 0.141 0.940 0.232 0.921
503.933 0.221 0.889 0.149 0.937 0.235 0.920
504.000 0.223 0.888 0.157 0.935 0.238 0.919
504.067 0.226 0.887 0.165 0.934 0.241 0.916
504.133 0.228 0.887 0.172 0.932 0.243 0.911
504.200 0.230 0.886 0.176 0.931 0.245 0.906
504.267 0.232 0.885 0.183 0.930 0.246 0.902
504.333 0.233 0.884 0.193 0.927 0.248 0.899
504.400 0.237 0.880 0.199 0.925 0.254 0.893
504.467 0.241 0.876 0.205 0.923 0.259 0.888
504.533 0.244 0.873 0.210 0.921 0.262 0.883
504.600 0.247 0.870 0.214 0.920 0.266 0.878
504.667 0.250 0.867 0.218 0.918 0.269 0.873
504.733 0.256 0.862 0.221 0.917 0.272 0.869
504.800 0.261 0.858 0.223 0.916 0.273 0.866
504.867 0.266 0.855 0.227 0.912 0.275 0.866
504.933 0.270 0.852 0.230 0.906 0.275 0.868
505.000 0.273 0.850 0.233 0.902 0.275 0.873
505.067 0.277 0.851 0.235 0.899 0.276 0.877
505.133 0.280 0.853 0.237 0.896 0.276 0.880
505.200 0.283 0.854 0.239 0.893 0.277 0.883
505.267 0.285 0.855 0.242 0.889 0.277 0.886
505.333 0.285 0.858 0.245 0.884 0.278 0.887
505.400 0.286 0.866 0.249 0.880 0.278 0.889
505.467 0.286 0.871 0.252 0.876 0.275 0.895
505.533 0.287 0.876 0.255 0.873 0.271 0.900
505.600 0.288 0.879 0.257 0.870 0.268 0.904
505.667 0.289 0.882 0.259 0.867 0.265 0.907
505.733 0.290 0.885 0.261 0.865 0.262 0.910
505.800 0.291 0.887 0.262 0.863 0.255 0.912
505.867 0.292 0.889 0.264 0.864 0.249 0.914
505.933 0.293 0.891 0.269 0.869 0.243 0.916
506.000 0.294 0.893 0.272 0.873 0.237 0.917
506.067 0.295 0.894 0.275 0.877 0.233 0.918
506.133 0.291 0.900 0.277 0.879 0.229 0.919
506.200 0.288 0.905 0.280 0.882 0.225 0.920
506.267 0.285 0.908 0.281 0.884 0.220 0.920
506.333 0.283 0.911 0.283 0.885 0.213 0.919
506.400 0.281 0.914 0.285 0.888 0.207 0.919
506.467 0.280 0.916 0.287 0.892 0.202 0.919
506.533 0.278 0.919 0.287 0.896 0.199 0.918
506.600 0.275 0.920 0.287 0.899 0.195 0.918
506.667 0.273 0.922 0.287 0.902 0.192 0.918
506.733 0.267 0.924 0.288 0.905 0.189 0.918
506.800 0.262 0.925 0.287 0.908 0.186 0.918
506.867 0.256 0.925 0.286 0.913 0.183 0.918
506.933 0.248 0.924 0.284 0.918 0.176 0.919
507.000 0.242 0.923 0.283 0.922 0.170 0.920
507.067 0.236 0.921 0.281 0.925 0.164 0.921
507.133 0.228 0.920 0.280 0.928 0.160 0.922
507.200 0.220 0.918 0.278 0.930 0.155 0.923
507.267 0.211 0.916 0.274 0.932 0.152 0.923
507.333 0.202 0.915 0.267 0.934 0.148 0.924
507.400 0.194 0.915 0.260 0.935 0.146 0.925
507.467 0.185 0.914 0.253 0.936 0.143 0.926
507.533 0.177 0.913 0.247 0.936 0.141 0.926
507.600 0.169 0.912 0.240 0.936 0.135 0.926
507.667 0.163 0.912 0.231 0.935 0.127 0.927
507.733 0.157 0.911 0.224 0.934 0.121 0.927
507.800 0.150 0.912 0.218 0.934 0.115 0.928
507.867 0.145 0.914 0.213 0.933 0.112 0.928
507.933 0.138 0.916 0.209 0.933 0.106 0.932
508.000 0.130 0.918 0.205 0.932 0.102 0.936
508.067 0.123 0.920 0.199 0.932 0.100 0.939
508.133 0.117 0.921 0.191 0.934 0.117 0.922
508.200 0.110 0.923 0.182 0.936 0.111 0.924
508.267 0.104 0.926 0.176 0.937 0.105 0.926
508.333 0.096 0.927 0.169 0.938 0.097 0.928
508.400 0.088 0.929 0.165 0.939 0.089 0.930
508.467 0.081 0.931 0.156 0.939 0.077 0.931
508.533 0.074 0.933 0.149 0.940 0.061 0.924
508.600 0.072 0.933 0.139 0.940 0.058 0.921
508.667 0.062 0.936 0.133 0.940 0.056 0.916
508.733 0.061 0.937 0.127 0.940 0.056 0.909
508.800 0.058 0.937 0.118 0.940 0.056 0.903
508.867 0.056 0.938 0.113 0.939 0.056 0.897
508.933 0.054 0.939 0.105 0.937 0.056 0.892
509.000 0.053 0.939 0.100 0.936 0.057 0.888
509.067 0.052 0.933 0.095 0.934 0.057 0.884
509.133 0.053 0.929 0.091 0.933 0.057 0.880
509.200 0.053 0.924 0.088 0.933 0.057 0.877
509.267 0.053 0.919 0.085 0.932 0.057 0.874
509.333 0.054 0.911 0.083 0.930 0.055 0.869
509.400 0.054 0.904 0.079 0.923 0.052 0.863
509.467 0.054 0.899 0.077 0.917 0.050 0.859
509.533 0.055 0.891 0.075 0.913 0.048 0.854
509.600 0.054 0.884 0.073 0.905 0.047 0.851
509.667 0.055 0.875 0.071 0.900 0.049 0.844
509.733 0.055 0.866 0.070 0.898 0.056 0.837
509.800 0.055 0.859 0.069 0.895 0.071 0.832
509.867 0.056 0.854 0.068 0.892 0.078 0.831
509.933 0.058 0.848 0.066 0.888 0.086 0.833
510.000 0.060 0.843 0.063 0.885 0.096 0.842
510.067 0.061 0.840 0.063 0.884 0.102 0.848
510.133 0.069 0.840 0.070 0.869 0.108 0.853
510.200 0.072 0.841 0.072 0.866 0.117 0.857
510.267 0.076 0.844 0.077 0.867 0.126 0.861
510.333 0.083 0.848 0.085 0.867 0.135 0.865
510.400 0.089 0.852 0.090 0.868 0.141 0.867
510.467 0.096 0.856 0.095 0.868 0.154 0.868
510.533 0.104 0.859 0.100 0.871 0.166 0.869
510.600 0.111 0.864 0.109 0.877 0.176 0.869
510.667 0.118 0.867 0.117 0.883 0.186 0.869
510.733 0.124 0.870 0.125 0.887 0.194 0.869
510.800 0.133 0.873 0.131 0.891 0.200 0.872
510.867 0.143 0.877 0.136 0.894 0.206 0.877
510.933 0.152 0.880 0.141 0.897 0.211 0.881
511.000 0.159 0.883 0.145 0.900 0.215 0.884
511.067 0.166 0.886 0.148 0.902 0.218 0.887
511.133 0.172 0.888 0.151 0.904 0.221 0.889
511.200 0.177 0.889 0.154 0.906 0.224 0.892
511.267 0.182 0.891 0.156 0.908 0.227 0.894
511.333 0.187 0.893 0.159 0.909 0.230 0.895
511.400 0.191 0.894 0.161 0.910 0.232 0.897
511.467 0.199 0.896 0.163 0.911 0.234 0.898
511.533 0.206 0.898 0.165 0.912 0.236 0.900
511.600 0.212 0.900 0.168 0.915 0.238 0.901
511.667 0.217 0.901 0.176 0.919 0.240 0.902
511.733 0.224 0.900 0.183 0.923 0.243 0.906
511.800 0.232 0.899 0.189 0.927 0.245 0.910
511.867 0.239 0.898 0.194 0.930 0.248 0.914
511.933 0.244 0.897 0.198 0.933 0.251 0.917
512.000 0.249 0.895 0.202 0.935 0.253 0.921
512.067 0.253 0.894 0.205 0.937 0.255 0.924
512.133 0.257 0.893 0.204 0.939 0.257 0.927
512.200 0.260 0.892 0.198 0.940 0.259 0.929
512.267 0.264 0.891 0.190 0.941 0.264 0.930
512.333 0.267 0.890 0.180 0.943 0.269 0.930
512.400 0.270 0.889 0.170 0.943 0.270 0.930
512.467 0.273 0.888 0.160 0.944 0.276 0.929
512.533 0.274 0.888 0.150 0.945 0.278 0.928
512.600 0.277 0.887 0.143 0.945 0.280 0.924
512.667 0.279 0.887 0.138 0.946 0.283 0.920
512.733 0.280 0.889 0.133 0.946 0.284 0.915
512.800 0.280 0.893 0.129 0.946 0.284 0.907
512.867 0.280 0.897 0.121 0.945 0.284 0.900
512.933 0.280 0.900 0.114 0.945 0.284 0.893
513.000 0.280 0.903 0.106 0.945 0.284 0.886
513.067 0.279 0.909 0.098 0.944 0.283 0.877
513.133 0.279 0.914 0.094 0.943 0.282 0.868
513.200 0.278 0.918 0.090 0.943 0.282 0.862
513.267 0.278 0.922 0.089 0.942 0.281 0.856
513.333 0.279 0.924 0.086 0.942 0.281 0.851
513.400 0.284 0.925 0.083 0.942 0.280 0.848
513.467 0.288 0.925 0.084 0.930 0.278 0.845
513.533 0.291 0.925 0.094 0.910 0.269 0.846
513.600 0.294 0.925 0.101 0.897 0.264 0.846
513.667 0.294 0.925 0.106 0.887 0.259 0.847
513.733 0.296 0.922 0.110 0.879 0.255 0.847
513.800 0.298 0.918 0.112 0.872 0.252 0.848
513.867 0.298 0.914 0.115 0.866 0.249 0.849
513.933 0.298 0.906 0.117 0.861 0.242 0.854
514.000 0.298 0.899 0.119 0.857 0.235 0.859
514.067 0.298 0.892 0.120 0.853 0.230 0.862
514.133 0.297 0.886 0.121 0.850 0.224 0.866
514.200 0.292 0.877 0.124 0.846 0.220 0.869
514.267 0.290 0.868 0.131 0.842 0.216 0.872
514.333 0.287 0.861 0.136 0.839 0.212 0.874
514.400 0.285 0.854 0.141 0.837 0.209 0.876
514.467 0.283 0.849 0.145 0.835 0.201 0.880
514.533 0.281 0.843 0.152 0.834 0.191 0.886
514.600 0.280 0.840 0.159 0.831 0.184 0.891
514.667 0.279 0.837 0.165 0.829 0.177 0.896
514.733 0.278 0.835 0.170 0.827 0.171 0.900
514.800 0.276 0.833 0.174 0.826 0.166 0.904
514.867 0.267 0.835 0.178 0.824 0.162 0.907
514.933 0.260 0.836 0.182 0.823 0.158 0.910
515.000 0.254 0.839 0.185 0.822 0.153 0.915
515.067 0.249 0.840 0.192 0.824 0.149 0.920
515.133 0.245 0.842 0.199 0.827 0.146 0.924
515.200 0.238 0.844 0.204 0.829 0.143 0.928
515.267 0.230 0.849 0.209 0.832 0.141 0.931
515.333 0.224 0.855 0.213 0.834 0.138 0.934
515.400 0.219 0.861 0.215 0.838 0.134 0.937
515.467 0.214 0.868 0.216 0.843 0.129 0.940
515.533 0.209 0.873 0.216 0.848 0.123 0.943
515.600 0.206 0.877 0.216 0.852 0.118 0.946
515.667 0.201 0.883 0.215 0.854 0.113 0.945
515.733 0.195 0.890 0.215 0.857 0.108 0.945
515.800 0.191 0.895 0.215 0.860 0.103 0.945
515.867 0.186 0.900 0.215 0.862 0.097 0.944
515.933 0.183 0.905 0.215 0.864 0.092 0.944
516.000 0.180 0.908 0.215 0.866 0.087 0.941
516.067 0.173 0.913 0.215 0.867 0.084 0.938
516.133 0.167 0.918 0.215 0.869 0.085 0.937
516.200 0.162 0.921 0.215 0.870 0.080 0.937
516.267 0.157 0.924 0.212 0.876 0.078 0.938
516.333 0.148 0.928 0.209 0.882 0.077 0.938
516.400 0.141 0.932 0.205 0.886 0.077 0.938
516.467 0.135 0.934 0.202 0.891 0.076 0.939
516.533 0.129 0.937 0.199 0.893 0.077 0.938
516.600 0.124 0.938 0.192 0.898 0.076 0.938
516.667 0.117 0.940 0.184 0.902 0.076 0.939
516.733 0.111 0.940 0.178 0.905 0.074 0.939
516.800 0.108 0.941 0.173 0.908 0.074 0.939
516.867 0.066 0.947 0.169 0.910 0.072 0.937
516.933 0.074 0.947 0.164 0.912 0.075 0.948
517.000 0.079 0.949 0.156 0.915 0.082 0.950
517.067 0.085 0.949 0.150 0.917 0.089 0.949
517.133 0.088 0.948 0.144 0.919 0.097 0.948
517.200 0.083 0.937 0.140 0.921 0.103 0.949
517.267 0.083 0.932 0.136 0.922 0.113 0.948
517.333 0.084 0.927 0.132 0.923 0.123 0.948
517.400 0.085 0.922 0.129 0.925 0.133 0.947
517.467 0.092 0.917 0.126 0.926 0.140 0.946
517.533 0.098 0.914 0.124 0.927 0.146 0.945
517.600 0.104 0.911 0.122 0.928 0.160 0.939
517.667 0.110 0.910 0.121 0.929 0.170 0.934
517.733 0.120 0.910 0.119 0.930 0.181 0.929
517.800 0.127 0.911 0.117 0.930 0.190 0.924
517.867 0.134 0.911 0.114 0.933 0.197 0.921
517.933 0.140 0.911 0.109 0.937 0.205 0.918
518.000 0.146 0.911 0.106 0.940 0.210 0.915
518.067 0.150 0.911 0.101 0.944 0.216 0.912
518.133 0.155 0.912 0.097 0.947 0.221 0.910
518.200 0.159 0.912 0.093 0.950 0.226 0.908
518.267 0.163 0.912 0.089 0.952 0.230 0.906
518.333 0.166 0.912 0.085 0.956 0.234 0.904
518.400 0.173 0.911 0.082 0.959 0.237 0.902
518.467 0.181 0.912 0.083 0.959 0.240 0.901
518.533 0.189 0.911 0.089 0.957 0.243 0.899
