# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
918.000 0.049 0.741 0.133 0.860 0.172 0.948 0.183 0.278 0.188 1.071 0.503 0.565 0.582 0.911 0.747 0.943 0.778 0.674 0.954 1.161
919.000 0.043 0.793 0.149 0.219 0.148 0.901 0.161 1.099 0.173 1.005 0.476 0.912 0.535 0.484 0.636 0.928 0.759 0.653 0.935 1.168
920.000 0.054 0.863 0.150 1.132 0.152 0.944 0.163 1.060 0.164 0.157 0.358 0.938 0.531 0.925 0.541 0.410 0.736 0.644 0.910 1.165
921.000 0.041 0.880 0.143 0.990 0.148 1.102 0.160 0.117 0.162 1.162 0.286 0.881 0.435 0.919 0.515 0.325 0.714 0.666 0.888 1.165
922.000 0.037 0.849 0.131 1.025 0.141 1.184 0.179 1.136 0.199 0.849 0.363 0.902 0.485 0.275 0.684 0.677 0.864 1.159 0.125 0.071
923.000 0.054 0.865 0.070 0.085 0.103 1.170 0.133 1.062 0.143 0.806 0.220 1.144 0.281 0.877 0.430 0.236 0.660 0.663 0.843 1.143
924.000 0.026 0.090 0.039 0.900 0.074 1.178 0.147 1.086 0.151 0.696 0.209 0.825 0.266 1.154 0.382 0.205 0.647 0.643 0.820 1.129
925.000 0.033 0.121 0.052 1.160 0.048 0.961 0.181 1.107 0.186 0.574 0.189 0.748 0.304 1.157 0.318 0.214 0.645 0.623 0.809 1.109
926.000 0.045 1.016 0.047 1.119 0.063 0.176 0.150 0.526 0.183 0.646 0.195 1.122 0.242 0.220 0.345 1.150 0.648 0.601 0.797 1.091
927.000 0.066 1.045 0.065 1.085 0.116 0.199 0.116 0.452 0.179 0.578 0.194 0.190 0.218 1.138 0.409 1.150 0.648 0.583 0.776 1.078
928.000 0.072 1.065 0.081 0.488 0.103 1.053 0.135 0.515 0.165 0.202 0.167 0.137 0.251 1.153 0.458 1.162 0.646 0.556 0.751 1.069
929.000 0.079 1.085 0.088 0.380 0.099 1.060 0.112 0.459 0.209 0.094 0.204 0.191 0.282 1.158 0.502 1.160 0.635 0.534 0.735 1.082
930.000 0.060 1.124 0.108 0.281 0.107 0.386 0.125 1.036 0.218 0.141 0.264 0.073 0.309 1.162 0.541 1.154 0.626 0.513 0.715 1.103
931.000 0.061 1.160 0.136 0.296 0.137 0.994 0.190 0.271 0.209 0.090 0.328 0.112 0.342 1.164 0.578 1.159 0.605 0.490 0.693 1.107
932.000 0.053 1.184 0.149 0.954 0.191 0.053 0.204 0.247 0.275 0.237 0.371 1.167 0.386 0.145 0.589 0.467 0.605 1.162 0.659 1.110
933.000 0.048 1.180 0.162 0.912 0.210 0.036 0.215 0.024 0.269 0.215 0.324 0.166 0.397 1.177 0.398 0.178 0.553 0.436 0.646 1.156
934.000 0.082 1.169 0.169 0.867 0.257 0.041 0.330 0.169 0.411 0.167 0.425 1.180 0.438 0.224 0.539 0.414 0.620 1.119 0.684 1.148
935.000 0.129 1.150 0.166 0.829 0.310 0.047 0.406 0.170 0.450 1.183 0.500 0.248 0.509 0.205 0.526 0.399 0.599 1.137 0.731 1.161
936.000 0.155 0.792 0.173 1.100 0.359 0.085 0.474 1.183 0.496 0.199 0.524 0.237 0.525 0.373 0.548 0.293 0.570 1.143 0.767 1.160
937.000 0.121 0.768 0.215 1.056 0.406 0.141 0.499 1.178 0.539 1.135 0.540 0.274 0.538 0.342 0.552 0.299 0.559 0.262 0.824 1.138
938.000 0.078 0.777 0.238 1.028 0.426 0.182 0.502 1.130 0.510 1.168 0.525 0.296 0.541 0.325 0.550 0.291 0.567 0.313 0.854 1.148
939.000 0.048 0.784 0.228 0.986 0.429 0.230 0.469 1.122 0.511 0.328 0.523 1.159 0.533 0.302 0.561 0.267 0.575 0.317 0.901 1.158
940.000 0.045 0.753 0.185 0.959 0.408 0.269 0.453 1.114 0.506 0.358 0.518 0.342 0.539 1.155 0.541 0.314 0.566 0.260 0.953 1.156
941.000 0.040 0.702 0.136 0.954 0.395 0.311 0.427 1.106 0.513 0.384 0.543 0.290 0.553 0.367 0.560 1.161 0.579 0.407 1.009 1.140
942.000 0.041 0.667 0.089 0.961 0.362 0.349 0.407 1.102 0.455 0.332 0.516 0.407 0.595 1.165 0.628 0.422 0.642 0.461 1.044 1.103
943.000 0.066 0.664 0.071 1.014 0.345 0.384 0.389 1.093 0.389 0.353 0.519 0.439 0.617 1.155 0.689 0.516 0.711 0.443 1.089 1.097
944.000 0.052 0.701 0.052 1.059 0.311 0.381 0.344 0.437 0.371 1.082 0.516 0.461 0.633 1.143 0.716 0.564 0.775 0.517 1.111 1.052
945.000 0.052 1.112 0.060 0.729 0.260 0.521 0.264 0.371 0.338 1.080 0.507 0.486 0.647 0.650 0.648 1.109 0.768 0.615 1.137 1.039
946.000 0.052 1.150 0.058 0.749 0.178 0.605 0.221 0.369 0.323 1.087 0.477 0.674 0.491 0.501 0.661 1.093 0.918 0.403 1.130 1.074
947.000 0.082 0.777 0.083 1.174 0.126 0.693 0.184 0.409 0.296 1.097 0.316 0.616 0.474 0.519 0.683 1.096 1.068 0.194 1.134 1.109
948.000 0.099 1.157 0.114 0.761 0.123 0.746 0.188 0.469 0.236 0.537 0.267 1.097 0.441 0.527 0.694 1.113 1.106 1.120 1.131 0.068
949.000 0.111 0.755 0.130 1.141 0.133 0.768 0.188 0.553 0.201 0.508 0.244 1.105 0.410 0.520 0.710 1.120 1.091 0.057 1.115 1.051
950.000 0.119 0.752 0.129 0.580 0.141 0.775 0.161 1.159 0.229 1.109 0.235 0.531 0.379 0.516 0.729 1.120 0.958 0.250 1.106 0.994
951.000 0.114 0.743 0.117 0.670 0.136 0.768 0.177 1.185 0.212 1.108 0.280 0.535 0.352 0.511 0.744 1.124 0.785 0.355 1.078 0.915
952.000 0.147 0.715 0.151 0.794 0.187 1.100 0.188 0.769 0.213 1.181 0.307 0.585 0.332 0.516 0.665 0.470 0.757 1.138 1.063 0.842
953.000 0.153 0.817 0.162 1.082 0.193 0.757 0.255 1.180 0.259 0.858 0.296 0.637 0.325 0.531 0.543 0.594 0.769 1.154 1.079 0.778
954.000 0.155 1.062 0.151 0.847 0.226 0.822 0.272 0.684 0.275 0.993 0.297 1.172 0.332 0.553 0.442 0.704 1.098 0.722 0.784 1.151
955.000 0.156 0.884 0.190 1.044 0.233 0.627 0.237 0.906 0.307 1.094 0.328 0.567 0.341 0.752 0.351 1.167 0.806 1.156 1.133 0.661
956.000 0.154 0.914 0.191 0.620 0.217 1.007 0.223 0.972 0.267 0.668 0.301 0.581 0.358 1.136 0.386 1.162 0.826 1.158 1.137 0.598
957.000 0.160 0.648 0.162 1.007 0.165 0.938 0.199 0.619 0.204 0.995 0.277 0.585 0.446 1.167 0.455 1.150 0.847 1.166 1.114 0.539
958.000 0.111 1.052 0.139 0.659 0.144 0.968 0.150 0.696 0.191 0.978 0.258 0.599 0.457 1.179 0.540 1.166 0.867 1.172 1.067 0.486
959.000 0.080 1.124 0.121 0.987 0.146 0.767 0.182 0.740 0.260 0.621 0.528 1.167 0.639 1.132 0.888 1.175 1.044 0.444 0.172 0.959
960.000 0.102 0.997 0.156 0.980 0.170 1.148 0.174 0.861 0.233 0.829 0.273 0.637 0.578 1.168 0.721 1.129 0.917 1.163 1.047 0.391
961.000 0.084 0.981 0.150 1.005 0.183 0.988 0.234 0.899 0.250 1.115 0.306 0.630 0.614 1.178 0.819 1.131 0.903 1.123 1.034 0.328
962.000 0.103 0.949 0.138 1.028 0.213 0.934 0.256 1.084 0.285 1.147 0.332 0.623 0.648 1.176 0.889 1.144 0.883 1.131 0.983 0.285
963.000 0.121 1.048 0.130 0.949 0.180 0.941 0.345 1.128 0.357 0.614 0.375 1.116 0.696 1.162 0.894 1.144 0.920 0.268 0.973 1.133
964.000 0.103 1.060 0.159 0.968 0.392 0.590 0.444 1.125 0.513 1.126 0.739 1.175 0.824 0.305 0.942 1.149 1.025 1.087 0.156 0.971
965.000 0.073 1.063 0.183 0.964 0.180 1.026 0.457 0.543 0.532 1.119 0.575 1.142 0.746 0.397 0.784 1.171 0.981 1.126 1.015 1.031
966.000 0.061 1.079 0.154 1.066 0.171 1.004 0.509 0.504 0.581 1.146 0.613 1.150 0.678 0.488 0.823 1.174 0.942 0.891 0.995 1.099
967.000 0.052 1.102 0.121 1.098 0.161 1.037 0.544 0.496 0.611 0.525 0.619 1.095 0.701 0.893 0.737 0.680 0.853 1.173 0.982 1.042
968.000 0.041 1.120 0.129 1.139 0.149 1.049 0.573 0.512 0.624 0.606 0.647 0.991 0.657 0.585 0.674 0.665 0.895 1.172 0.942 0.995
969.000 0.041 1.138 0.145 1.074 0.178 1.157 0.591 0.541 0.632 0.639 0.641 0.627 0.651 0.648 0.648 0.876 0.898 0.936 0.938 1.172
970.000 0.044 1.158 0.164 1.091 0.228 1.155 0.598 0.561 0.605 0.600 0.636 0.796 0.661 0.644 0.681 0.634 0.861 0.883 0.968 1.174
971.000 0.042 1.177 0.196 1.110 0.288 1.158 0.591 0.520 0.609 0.577 0.630 0.570 0.698 0.665 0.716 0.703 0.858 0.831 0.941 1.156
972.000 0.044 1.188 0.222 1.119 0.346 1.155 0.594 0.508 0.624 0.576 0.633 0.454 0.734 0.662 0.781 0.665 0.846 0.778 0.977 1.132
973.000 0.077 1.172 0.252 1.117 0.388 1.106 0.623 0.455 0.646 0.570 0.692 0.447 0.760 0.655 0.841 0.630 0.841 0.735 1.037 1.138
974.000 0.111 1.158 0.274 1.104 0.444 1.102 0.661 0.563 0.683 0.466 0.745 0.533 0.817 0.635 0.851 0.702 0.889 0.607 1.074 1.156
975.000 0.152 1.141 0.287 1.075 0.494 1.077 0.678 0.576 0.762 0.551 0.820 0.581 0.863 0.674 0.886 0.626 0.934 0.545 1.063 1.175
976.000 0.144 1.117 0.291 1.043 0.542 1.062 0.683 0.585 0.891 0.662 0.900 0.618 0.958 0.596 0.989 0.529 1.035 1.155 0.843 0.589
977.000 0.117 1.099 0.277 1.014 0.546 1.084 0.690 0.601 0.920 0.662 0.940 0.617 0.977 0.582 1.025 0.587 1.049 0.527 1.074 1.116
978.000 0.094 1.074 0.252 0.996 0.705 0.608 0.946 0.663 1.048 0.589 1.056 0.569 1.059 0.497 1.077 0.642 1.117 1.137 0.513 1.094
979.000 0.088 1.060 0.253 0.921 0.544 1.115 0.728 0.605 0.973 0.663 1.057 0.436 1.080 0.510 1.121 0.530 1.147 1.154 1.080 0.490
980.000 0.076 1.037 0.277 0.868 0.572 1.060 0.747 0.611 1.008 0.643 1.043 0.380 1.072 0.398 1.087 0.447 1.092 0.409 1.136 1.170
981.000 0.068 1.015 0.302 0.845 0.633 1.035 0.769 0.633 1.020 0.275 1.039 0.602 1.061 0.312 1.061 0.262 1.066 0.380 1.126 1.117
982.000 0.064 0.989 0.320 0.817 0.714 1.058 0.790 0.644 0.941 0.196 0.971 0.251 0.986 0.181 1.068 0.565 1.090 0.344 1.128 1.065
983.000 0.071 0.960 0.332 0.783 0.761 1.101 0.815 0.644 0.876 0.181 0.878 0.117 0.912 0.086 1.062 0.349 1.097 0.524 1.134 1.036
984.000 0.077 0.936 0.325 0.739 0.781 0.101 0.790 1.135 0.812 0.046 0.813 0.115 0.833 0.629 1.081 0.284 1.122 0.490 1.138 1.031
985.000 0.080 0.913 0.326 0.696 0.690 0.083 0.692 0.058 0.701 0.114 0.828 1.142 0.846 0.607 1.108 1.025 1.125 0.240 1.143 0.465
986.000 0.081 0.888 0.324 0.664 0.588 0.073 0.637 0.083 0.659 0.055 0.854 0.585 0.873 1.139 1.118 0.966 1.164 0.246 1.153 0.424
987.000 0.081 0.863 0.342 0.641 0.480 0.121 0.541 0.132 0.658 0.036 0.858 0.566 0.901 1.175 1.091 0.931 1.154 0.304 1.158 0.382
988.000 0.085 0.837 0.369 0.188 0.376 0.617 0.435 0.183 0.681 0.073 0.863 0.542 0.959 1.160 1.077 0.876 1.157 0.346 1.158 0.334
989.000 0.067 0.821 0.289 0.281 0.327 0.224 0.406 0.590 0.601 0.107 0.870 0.522 0.996 1.156 1.077 0.841 1.137 0.372 1.149 0.336
990.000 0.061 0.798 0.188 0.354 0.239 0.324 0.427 0.540 0.513 0.113 0.873 0.494 1.023 1.097 1.087 0.789 1.131 0.321 1.133 0.418
991.000 0.068 0.775 0.132 0.493 0.153 0.394 0.377 0.492 0.434 0.081 0.878 0.461 1.007 1.054 1.118 0.467 1.127 0.297 1.136 0.759
992.000 0.085 0.765 0.108 0.621 0.130 0.517 0.322 0.488 0.364 0.138 0.892 0.438 1.037 1.017 1.122 0.516 1.133 0.277 1.149 0.800
993.000 0.088 0.713 0.100 0.744 0.123 0.643 0.284 0.460 0.296 0.190 0.919 0.425 1.080 0.988 1.117 0.563 1.141 0.254 1.159 0.844
994.000 0.084 0.738 0.107 0.811 0.133 0.745 0.236 0.237 0.320 0.466 0.943 0.419 1.096 0.930 1.128 0.633 1.162 0.235 1.165 0.881
995.000 0.075 0.739 0.145 0.908 0.164 0.806 0.200 0.280 0.969 0.414 1.119 0.886 1.134 0.690 1.147 0.912 1.168 0.213 0.346 0.483
996.000 0.071 0.741 0.137 0.329 0.188 0.904 0.189 0.979 0.376 0.471 0.994 0.412 1.099 0.917 1.130 0.912 1.147 0.734 1.169 0.187
997.000 0.068 0.754 0.123 0.427 0.130 1.072 0.164 1.007 0.413 0.441 1.026 0.429 1.057 0.939 1.104 0.921 1.140 0.766 1.169 0.163
998.000 0.050 0.770 0.073 0.453 0.135 1.073 0.147 1.132 0.423 0.410 1.043 0.451 1.052 0.998 1.080 0.932 1.092 0.786 1.154 0.137
999.000 0.033 0.757 0.081 0.521 0.182 1.117 0.270 1.137 1.029 0.938 1.045 0.781 1.046 0.479 1.071 1.045 1.146 0.121 0.424 0.357
1000.000 0.039 0.726 0.113 0.554 0.312 1.116 0.406 1.128 0.413 0.328 0.984 0.953 1.015 0.742 1.052 0.511 1.106 1.078 1.148 0.092
1001.000 0.033 0.711 0.117 0.630 0.407 0.288 0.437 1.115 0.503 1.154 0.998 1.000 1.011 0.699 1.050 0.548 1.136 1.118 1.147 0.071
1002.000 0.064 0.682 0.545 1.116 0.562 1.161 0.999 0.594 0.996 0.654 1.041 1.027 1.129 0.064 1.140 1.163 0.409 0.236 0.992 0.599
1003.000 0.043 0.694 0.068 0.654 0.393 0.208 0.601 1.156 0.722 1.093 0.938 0.634 0.994 0.617 1.080 1.046 1.097 1.170 1.111 0.062
1004.000 0.051 0.668 0.072 0.628 0.404 0.167 0.695 1.135 0.848 1.039 0.867 0.674 0.952 0.624 1.041 1.163 1.091 0.052 1.116 1.032
1005.000 0.071 0.722 0.082 0.598 0.429 0.137 0.788 1.087 0.801 0.714 0.900 0.657 0.996 1.002 1.033 1.125 1.072 0.047 1.161 1.027
1006.000 0.085 0.778 0.086 0.575 0.429 0.099 0.757 0.739 0.844 0.669 0.891 1.050 1.053 0.051 1.077 1.097 1.077 0.950 1.160 0.979
1007.000 0.079 0.547 0.142 0.832 0.411 0.084 0.733 0.757 0.799 0.700 0.960 1.012 1.033 0.051 1.107 0.960 1.113 1.072 1.150 0.931
1008.000 0.080 0.515 0.182 0.900 0.390 0.093 0.714 0.773 0.749 0.733 1.015 0.049 1.040 0.991 1.126 0.946 1.136 1.012 1.165 0.890
1009.000 0.085 0.495 0.157 0.963 0.378 0.082 0.684 0.762 0.733 0.765 0.993 0.049 1.102 0.930 1.124 0.847 1.144 0.839 1.153 0.966
1010.000 0.087 0.475 0.107 1.019 0.375 0.104 0.663 0.750 0.741 0.791 0.974 0.053 1.090 0.735 1.125 0.940 1.140 0.779 1.156 0.935
1011.000 0.089 0.445 0.122 1.073 0.380 0.139 0.641 0.746 0.786 0.808 0.957 0.069 1.088 0.625 1.135 0.728 1.139 0.874 1.152 0.873
1012.000 0.097 0.417 0.204 1.097 0.363 0.159 0.618 0.738 0.812 0.808 0.934 0.075 1.042 0.495 1.132 0.633 1.140 0.827 1.143 0.744
1013.000 0.098 0.394 0.295 1.102 0.332 0.163 0.593 0.710 0.839 0.834 0.912 0.075 1.075 0.359 1.119 0.845 1.120 0.509 1.126 0.658
1014.000 0.105 0.372 0.314 0.186 0.380 1.082 0.578 0.694 0.830 0.852 0.897 0.094 1.093 0.244 1.098 0.879 1.127 0.567 1.146 0.400
1015.000 0.106 0.344 0.287 0.204 0.441 1.088 0.547 0.691 0.802 0.847 0.903 0.120 0.994 0.189 1.065 0.926 1.130 0.289 1.133 0.458
1016.000 0.101 0.315 0.236 0.197 0.512 1.085 0.520 0.689 0.764 0.849 0.893 0.140 0.915 0.155 1.058 0.976 1.068 0.213 1.116 0.354
1017.000 0.096 0.288 0.207 0.177 0.508 0.678 0.566 1.050 0.729 0.853 0.854 0.147 0.863 0.127 1.009 0.140 1.056 1.020 1.077 0.266
1018.000 0.088 0.262 0.152 0.180 0.503 0.656 0.623 1.033 0.693 0.849 0.800 0.143 0.835 0.134 0.959 0.067 1.023 0.180 1.033 1.073
1019.000 0.081 0.237 0.124 0.215 0.511 0.636 0.671 0.801 0.693 0.996 0.715 0.146 0.819 0.117 0.946 0.079 0.982 1.084 0.985 0.132
1020.000 0.070 0.213 0.099 0.218 0.523 0.621 0.647 0.178 0.691 0.775 0.747 0.985 0.807 0.098 0.927 0.056 0.950 1.043 0.957 0.085
1021.000 0.064 0.185 0.083 0.241 0.540 0.609 0.601 0.231 0.728 0.743 0.783 0.951 0.816 0.077 0.864 0.079 0.940 0.998 0.804 0.085
1022.000 0.062 0.260 0.074 0.157 0.559 0.597 0.580 0.317 0.750 0.679 0.765 0.114 0.786 0.100 0.816 0.090 0.834 0.901 0.921 0.952
1023.000 0.051 0.283 0.086 0.140 0.575 0.583 0.584 0.426 0.700 0.207 0.741 0.627 0.800 0.095 0.815 0.101 0.875 0.828 0.880 0.901
1024.000 0.041 0.316 0.121 0.131 0.588 0.555 0.599 0.523 0.642 0.229 0.714 0.583 0.732 0.175 0.781 0.099 0.884 0.820 0.919 0.756
1025.000 0.060 0.349 0.149 0.113 0.590 0.218 0.606 0.543 0.630 0.588 0.666 0.195 0.665 0.566 0.757 0.093 0.932 0.742 0.936 0.692
1026.000 0.044 0.378 0.158 0.086 0.549 0.253 0.555 0.594 0.614 0.211 0.617 0.551 0.624 0.581 0.738 0.078 0.926 0.623 0.957 0.688
1027.000 0.046 0.413 0.170 0.065 0.499 0.274 0.530 0.503 0.567 0.244 0.588 0.569 0.632 0.560 0.718 0.059 0.923 0.555 0.939 0.617
1028.000 0.042 0.444 0.190 0.059 0.447 0.254 0.502 0.442 0.525 0.263 0.548 0.578 0.660 0.522 0.696 0.055 0.882 0.524 0.924 0.552
1029.000 0.065 0.471 0.216 0.069 0.415 0.220 0.461 0.353 0.469 0.258 0.522 0.575 0.668 0.055 0.694 0.481 0.873 0.552 0.891 0.521
1030.000 0.243 0.070 0.349 0.172 0.372 0.222 0.451 0.250 0.495 0.560 0.640 0.064 0.724 0.453 0.861 0.493 0.895 0.551 0.086 0.464
1031.000 0.144 0.484 0.263 0.065 0.279 0.218 0.336 0.193 0.479 0.204 0.472 0.530 0.619 0.063 0.734 0.435 0.835 0.464 0.913 0.512
1032.000 0.163 0.515 0.226 0.256 0.280 0.058 0.311 0.216 0.451 0.478 0.465 0.238 0.591 0.070 0.759 0.421 0.840 0.402 0.919 0.472
1033.000 0.168 0.272 0.169 0.547 0.274 0.237 0.300 0.036 0.386 0.261 0.421 0.434 0.551 0.080 0.792 0.406 0.876 0.342 0.954 0.414
1034.000 0.131 0.306 0.190 0.585 0.208 0.314 0.283 0.258 0.327 0.026 0.401 0.388 0.508 0.078 0.812 0.391 0.923 0.315 1.008 0.385
1035.000 0.130 0.367 0.154 0.327 0.217 0.271 0.218 0.619 0.344 0.386 0.377 0.039 0.463 0.070 0.832 0.379 0.985 0.239 1.025 0.325
1036.000 0.125 0.432 0.140 0.415 0.155 0.323 0.254 0.638 0.315 0.415 0.407 0.048 0.440 0.055 0.868 0.347 1.024 0.220 1.035 0.178
1037.000 0.110 0.460 0.117 0.507 0.140 0.407 0.311 0.455 0.337 0.629 0.431 0.032 0.433 0.055 0.911 0.309 0.981 0.178 1.091 0.147
1038.000 0.127 0.524 0.310 0.471 0.397 0.680 0.420 0.038 0.436 0.020 0.934 0.271 0.955 0.117 1.121 0.087 0.148 0.506 0.148 0.521
1039.000 0.157 0.553 0.187 0.608 0.225 0.586 0.321 0.505 0.422 0.033 0.446 0.726 0.467 0.022 0.902 0.134 0.949 0.229 1.152 0.050
1040.000 0.171 0.606 0.242 0.709 0.331 0.581 0.384 0.672 0.444 0.035 0.495 0.038 0.509 0.724 0.890 0.209 0.951 0.214 1.174 0.030
1041.000 0.194 0.667 0.314 0.767 0.419 0.651 0.466 0.039 0.498 0.670 0.515 0.043 0.550 0.697 0.927 0.238 0.944 0.201 1.142 0.056
1042.000 0.172 0.702 0.429 0.771 0.483 0.047 0.487 0.679 0.547 0.050 0.552 0.671 0.589 0.651 0.923 0.195 0.977 0.198 1.083 0.090
1043.000 0.164 0.743 0.490 0.803 0.501 0.051 0.524 0.720 0.576 0.056 0.604 0.648 0.613 0.604 0.928 0.217 1.020 0.183 1.036 0.126
1044.000 0.179 0.790 0.518 0.052 0.510 0.831 0.585 0.763 0.604 0.063 0.620 0.560 0.647 0.574 0.941 0.222 0.992 0.132 1.037 0.231
1045.000 0.219 0.804 0.514 0.895 0.532 0.061 0.613 0.807 0.635 0.071 0.629 0.529 0.640 0.493 0.950 0.222 0.972 0.162 1.067 0.274
1046.000 0.245 0.837 0.444 0.964 0.540 0.079 0.607 0.857 0.647 0.466 0.663 0.068 0.675 0.439 0.965 0.217 1.012 0.205 1.069 0.334
1047.000 0.318 0.816 0.364 1.035 0.546 0.096 0.620 0.887 0.695 0.067 0.697 0.401 0.701 0.424 0.978 0.221 1.047 0.258 1.053 0.363
1048.000 0.290 1.111 0.396 0.821 0.551 0.113 0.672 0.873 0.719 0.067 0.746 0.355 0.795 0.381 0.989 0.235 1.037 0.427 1.050 0.367
1049.000 0.199 1.114 0.429 0.885 0.556 0.133 0.717 0.861 0.746 0.061 0.783 0.331 0.934 0.415 0.988 0.268 1.020 0.443 1.079 0.468
1050.000 0.150 1.057 0.464 0.933 0.556 0.151 0.768 0.845 0.776 0.058 0.831 0.318 0.992 0.288 1.007 0.436 1.033 0.481 1.095 0.534
1051.000 0.106 1.027 0.540 0.975 0.544 0.164 0.806 0.062 0.814 0.808 0.879 0.311 1.009 0.304 1.044 0.486 1.079 0.489 1.080 0.605
1052.000 0.113 0.937 0.528 0.164 0.633 0.981 0.830 0.071 0.830 0.770 0.920 0.283 1.031 0.313 1.060 0.660 1.102 0.505 1.131 0.498
1053.000 0.108 0.862 0.515 0.143 0.728 0.976 0.861 0.069 0.872 0.735 0.952 0.248 1.050 0.321 1.047 0.722 1.135 0.501 1.170 0.489
1054.000 0.110 0.773 0.507 0.121 0.799 0.973 0.883 0.061 0.929 0.737 0.974 0.198 1.051 0.777 1.067 0.328 1.155 0.488 1.172 0.499
1055.000 0.129 0.675 0.489 0.110 0.859 0.965 0.897 0.062 0.964 0.143 0.973 0.764 1.080 0.335 1.089 0.817 1.144 0.528 1.162 0.551
1056.000 0.140 0.581 0.479 0.101 0.908 0.069 0.923 0.927 0.961 0.099 1.000 0.798 1.096 0.351 1.120 0.650 1.126 0.859 1.170 0.600
1057.000 0.141 0.486 0.464 0.074 0.936 0.084 0.976 0.065 1.012 0.907 1.020 0.786 1.068 0.737 1.087 0.383 1.132 0.928 1.166 0.648
1058.000 0.179 0.372 0.440 0.060 0.956 0.084 0.992 0.037 1.047 0.827 1.058 0.788 1.056 0.920 1.089 0.410 1.095 0.988 1.133 0.652
1059.000 0.199 0.280 0.405 0.058 0.984 0.088 1.031 0.036 1.043 1.023 1.062 0.908 1.069 0.977 1.096 0.434 1.106 0.779 1.104 0.600
1060.000 0.256 0.192 0.376 0.054 0.990 1.044 1.016 0.090 1.063 1.010 1.071 0.028 1.062 0.955 1.105 0.460 1.115 0.552 1.137 0.744
1061.000 0.350 0.053 0.367 0.131 0.914 1.043 0.973 1.040 0.985 1.045 1.045 0.083 1.097 0.483 1.116 0.027 1.156 0.716 1.157 0.523
1062.000 0.364 0.071 0.470 0.121 0.843 1.072 0.895 1.072 0.942 1.081 1.068 0.083 1.088 0.509 1.143 0.034 1.152 0.692 1.177 0.489
1063.000 0.385 0.084 0.574 0.174 0.768 1.026 0.829 1.077 0.892 1.115 1.084 0.540 1.097 0.102 1.130 0.640 1.157 0.069 1.170 0.431
1064.000 0.399 0.099 0.674 0.186 0.719 0.959 0.772 1.044 0.857 1.129 1.104 0.569 1.114 0.113 1.141 0.589 1.151 0.110 1.175 0.384
1065.000 0.411 0.106 0.708 0.898 0.751 0.197 0.751 1.010 0.829 1.114 1.124 0.569 1.127 0.137 1.142 0.127 1.145 0.540 1.172 0.328
1066.000 0.432 0.107 0.683 0.848 0.727 0.940 0.822 0.188 0.817 1.048 1.118 0.134 1.133 0.558 1.147 0.158 1.150 0.484 1.165 0.271
1067.000 0.446 0.109 0.720 0.865 0.731 0.812 0.813 0.990 0.882 0.191 1.117 0.174 1.143 0.540 1.162 0.168 1.160 0.223 1.161 0.445
1068.000 0.465 0.113 0.742 0.812 0.764 0.759 0.833 0.914 0.913 0.269 1.134 0.202 1.151 0.521 1.151 0.406 1.172 0.177 1.148 0.163
1069.000 0.481 0.108 0.765 0.757 0.789 0.667 0.893 0.859 0.909 0.324 1.134 0.374 1.146 0.498 1.165 0.214 1.182 0.200 1.185 0.148
1070.000 0.492 0.096 0.795 0.688 0.836 0.592 0.880 0.408 0.950 0.803 1.138 0.334 1.150 0.475 1.182 0.118 1.186 0.227 1.164 0.227
1071.000 0.497 0.072 0.837 0.613 0.882 0.518 0.923 0.492 1.007 0.756 1.119 0.283 1.164 0.449 1.166 0.075 1.169 0.244 1.164 0.260
1072.000 0.492 0.058 0.885 0.533 0.929 0.493 0.971 0.514 1.069 0.718 1.073 0.274 1.133 0.281 1.172 0.275 1.184 0.050 1.175 0.423
1073.000 0.494 0.041 0.979 0.540 1.000 0.502 1.004 0.575 1.042 0.290 1.099 0.282 1.123 0.052 1.129 0.707 1.164 0.295 1.172 0.395
1074.000 0.513 0.033 1.007 0.581 1.020 0.311 1.045 0.525 1.068 0.642 1.078 0.066 1.080 0.314 1.147 0.279 1.154 0.655 1.170 0.366
1075.000 0.534 0.034 0.961 0.314 1.055 0.063 1.058 0.624 1.094 0.347 1.098 0.495 1.105 0.712 1.166 0.260 1.163 0.591 1.165 0.340
1076.000 0.556 0.040 0.916 0.274 1.000 0.056 1.086 0.807 1.093 0.673 1.111 0.454 1.126 0.360 1.161 0.314 1.167 0.530 1.183 0.263
1077.000 0.577 0.042 0.902 0.229 0.951 0.082 1.091 0.911 1.092 0.751 1.119 0.400 1.127 0.425 1.157 0.461 1.160 0.296 1.186 0.283
1078.000 0.594 0.037 0.885 0.208 0.921 0.086 1.104 0.397 1.101 1.006 1.107 0.430 1.148 0.274 1.147 0.420 1.169 0.300 1.096 0.826
1079.000 0.610 0.036 0.833 0.194 0.897 0.055 1.039 1.057 1.043 0.409 1.085 0.453 1.084 0.906 1.113 0.401 1.127 0.244 1.151 0.290
1080.000 0.632 0.037 0.785 0.185 0.838 0.054 0.984 0.362 0.987 1.042 1.048 0.967 1.052 0.446 1.067 0.394 1.130 0.213 1.173 0.268
1081.000 0.651 0.039 0.745 0.163 0.768 0.063 0.902 0.993 0.911 0.353 1.011 0.986 1.018 0.377 1.021 0.429 1.139 0.182 1.184 0.258
