# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
641.000 0.954 1.134 0.967 1.108 0.998 1.117 1.043 1.143 1.052 1.121 1.100 1.114 1.111 1.079 1.137 1.045 1.148 1.041 1.096 1.076
642.000 0.895 1.102 0.917 1.123 0.920 1.140 0.929 1.073 0.987 1.137 1.072 1.142 1.109 1.106 0.879 1.092 0.877 1.081 0.824 1.092
643.000 0.703 1.142 0.703 1.128 0.718 1.101 0.723 1.115 0.765 1.134 0.767 1.072 0.805 1.142 0.818 1.111 0.906 1.136 0.911 1.074
644.000 0.521 1.119 0.527 1.129 0.532 1.136 0.546 1.092 0.596 1.132 0.600 1.092 0.639 1.142 0.655 1.102 0.723 1.057 0.778 1.138
645.000 0.308 1.114 0.318 1.147 0.348 1.122 0.361 1.093 0.395 1.145 0.433 1.140 0.463 1.101 0.488 1.145 0.490 1.046 0.628 1.126
646.000 0.123 1.115 0.129 1.087 0.191 1.128 0.209 1.058 0.234 1.116 0.256 1.046 0.282 1.131 0.341 1.125 0.472 1.130 0.284 1.088
647.000 0.068 0.904 0.098 1.012 0.095 0.946 0.110 0.929 0.120 0.935 0.127 1.069 0.154 1.005 0.201 1.073 0.308 1.083 0.097 0.893
648.000 0.060 0.690 0.073 0.658 0.079 0.817 0.094 0.916 0.099 0.677 0.109 0.836 0.110 0.714 0.143 0.966 0.172 0.854 0.146 0.768
649.000 0.049 0.460 0.069 0.424 0.069 0.595 0.087 0.721 0.098 0.631 0.103 0.531 0.118 0.791 0.132 0.572 0.156 0.633 0.073 0.420
650.000 0.043 0.233 0.054 0.209 0.066 0.379 0.072 0.169 0.077 0.618 0.081 0.530 0.083 0.310 0.092 0.445 0.122 0.360 0.148 0.416
651.000 0.068 0.267 0.070 0.161 0.068 0.418 0.076 0.338 0.090 0.050 0.099 0.119 0.130 0.042 0.125 0.226 0.136 0.144 0.161 0.048
652.000 0.089 0.232 0.171 0.168 0.194 0.142 0.198 0.059 0.219 0.099 0.284 0.078 0.311 0.035 0.317 0.069 0.339 0.049 0.363 0.064
653.000 0.229 0.114 0.317 0.050 0.390 0.142 0.419 0.055 0.447 0.132 0.471 0.097 0.550 0.114 0.557 0.062 0.579 0.087 0.589 0.059
654.000 0.427 0.066 0.536 0.063 0.583 0.130 0.619 0.065 0.684 0.058 0.691 0.119 0.764 0.127 0.779 0.077 0.786 0.048 0.824 0.066
655.000 0.628 0.071 0.759 0.090 0.774 0.126 0.813 0.069 0.881 0.053 0.902 0.122 0.938 0.066 0.982 0.135 1.018 0.042 1.033 0.063
656.000 0.839 0.071 0.961 0.163 0.977 0.137 1.019 0.104 1.069 0.080 1.095 0.162 1.105 0.100 1.154 0.171 1.137 0.192 1.135 0.155
657.000 1.031 0.129 1.098 0.337 1.118 0.288 1.131 0.242 1.130 0.323 1.135 0.378 1.148 0.349 1.158 0.250 1.162 0.178 1.137 0.296
658.000 1.093 0.551 1.100 0.567 1.104 0.296 1.111 0.458 1.130 0.390 1.136 0.410 1.147 0.484 1.154 0.339 1.075 0.472 1.080 0.521
659.000 1.010 0.563 1.016 0.517 1.049 0.564 1.071 0.550 1.079 0.498 1.081 0.625 1.134 0.511 1.140 0.446 1.137 0.575 1.067 0.564
660.000 1.063 0.571 1.058 0.552 1.138 0.641 1.154 0.549 1.146 0.585 1.122 0.578 1.106 0.575 1.103 0.561 1.090 0.568 1.080 0.561
661.000 1.092 0.538 1.115 0.595 1.129 0.529 1.146 0.622 1.152 0.504 1.150 0.556 1.168 0.578 1.103 0.611 1.106 0.625 1.106 0.632
662.000 1.081 0.511 1.084 0.574 1.098 0.503 1.119 0.436 1.120 0.582 1.132 0.567 1.145 0.663 1.147 0.553 1.153 0.483 1.140 0.620
663.000 1.046 0.420 1.068 0.318 1.078 0.387 1.085 0.281 1.112 0.356 1.125 0.500 1.135 0.332 1.139 0.486 1.146 0.388 1.156 0.554
664.000 1.012 0.249 1.018 0.376 1.021 0.151 1.036 0.256 1.044 0.213 1.057 0.263 1.072 0.100 1.091 0.186 1.125 0.360 1.131 0.294
665.000 1.006 0.162 1.030 0.112 1.038 0.085 1.093 0.047 1.117 0.066 1.130 0.056 1.141 0.172 1.152 0.078 1.167 0.117 1.114 0.087
666.000 1.094 0.040 1.136 0.093 1.111 0.080 1.124 0.068 1.135 0.058 1.140 0.054 1.148 0.049 1.150 0.061 1.153 0.070 1.153 0.077
667.000 1.086 0.167 1.102 0.103 1.122 0.044 1.118 0.216 1.125 0.104 1.129 0.151 1.136 0.120 1.138 0.080 1.146 0.110 1.156 0.072
668.000 0.971 0.146 0.980 0.119 0.988 0.165 1.000 0.059 1.003 0.087 1.114 0.267 1.123 0.197 1.134 0.367 1.143 0.155 1.152 0.278
669.000 0.838 0.076 0.852 0.053 0.888 0.093 0.897 0.045 0.917 0.062 0.976 0.113 1.055 0.364 1.061 0.433 1.104 0.346 1.117 0.461
670.000 0.657 0.088 0.682 0.062 0.757 0.066 0.789 0.154 0.822 0.078 0.833 0.307 0.873 0.172 0.920 0.301 0.938 0.396 0.770 0.068
671.000 0.473 0.075 0.518 0.065 0.559 0.185 0.564 0.123 0.581 0.051 0.616 0.050 0.653 0.103 0.693 0.236 0.693 0.168 0.464 0.061
672.000 0.263 0.063 0.304 0.131 0.311 0.092 0.382 0.042 0.388 0.053 0.441 0.094 0.454 0.163 0.480 0.120 0.297 0.061 0.282 0.049
673.000 0.071 0.056 0.084 0.069 0.088 0.087 0.098 0.112 0.134 0.041 0.220 0.041 0.245 0.122 0.261 0.079 0.311 0.094 0.149 0.047
674.000 0.041 0.073 0.041 0.185 0.073 0.050 0.075 0.102 0.076 0.149 0.103 0.122 0.138 0.097 0.076 0.091 0.057 0.105 0.050 0.110
675.000 0.043 0.155 0.049 0.387 0.053 0.323 0.070 0.237 0.076 0.184 0.084 0.251 0.091 0.218 0.094 0.324 0.057 0.284 0.065 0.230
676.000 0.058 0.504 0.058 0.404 0.071 0.320 0.078 0.522 0.081 0.273 0.101 0.372 0.123 0.437 0.117 0.503 0.130 0.498 0.057 0.498
677.000 0.064 0.514 0.068 0.610 0.070 0.711 0.072 0.542 0.082 0.622 0.095 0.660 0.114 0.538 0.118 0.602 0.120 0.447 0.081 0.542
678.000 0.064 0.812 0.064 0.853 0.081 0.730 0.089 0.812 0.089 0.863 0.101 0.613 0.115 0.844 0.134 0.763 0.139 0.695 0.081 0.731
679.000 0.075 1.028 0.075 0.867 0.094 1.051 0.095 0.937 0.108 0.778 0.114 1.054 0.131 0.935 0.138 1.010 0.138 0.871 0.081 1.031
680.000 0.066 1.105 0.080 0.969 0.092 1.037 0.099 1.149 0.149 1.124 0.147 1.087 0.163 1.138 0.208 1.137 0.099 1.034 0.170 1.130
681.000 0.152 1.102 0.180 1.138 0.203 1.146 0.243 1.156 0.304 1.157 0.328 1.133 0.367 1.153 0.386 1.137 0.300 1.104 0.334 1.144
682.000 0.312 1.094 0.375 1.126 0.433 1.135 0.441 1.142 0.489 1.111 0.488 1.136 0.532 1.122 0.539 1.135 0.438 1.107 0.313 1.144
683.000 0.459 1.106 0.492 1.142 0.549 1.096 0.581 1.119 0.619 1.135 0.648 1.122 0.652 1.109 0.736 1.134 0.748 1.107 0.577 1.083
684.000 0.602 1.129 0.651 1.140 0.695 1.130 0.703 1.069 0.769 1.091 0.779 1.080 0.794 1.112 0.817 1.113 0.775 1.139 0.811 1.109
685.000 0.768 1.048 0.795 1.108 0.833 1.058 0.854 1.104 0.877 1.011 0.884 0.980 0.917 0.919 0.937 1.047 0.947 1.074 0.960 1.016
686.000 0.905 0.922 0.946 0.934 0.962 1.029 1.020 0.916 1.025 1.073 1.041 1.052 1.052 0.844 1.057 0.990 1.069 0.861 1.089 0.930
687.000 1.042 0.821 1.051 0.766 1.059 0.886 1.083 0.761 1.116 0.731 1.131 0.866 1.129 0.948 1.142 0.804 1.141 0.771 1.145 0.904
688.000 1.059 0.583 1.069 0.667 1.069 0.719 1.090 0.659 1.095 0.557 1.126 0.794 1.132 0.696 1.133 0.570 1.140 0.658 1.156 0.723
689.000 1.033 0.414 1.034 0.478 1.066 0.550 1.069 0.456 1.076 0.380 1.105 0.623 1.111 0.371 1.126 0.504 1.142 0.588 1.147 0.519
690.000 0.943 0.259 0.954 0.285 0.965 0.269 1.001 0.330 1.047 0.297 1.049 0.383 1.080 0.461 1.097 0.289 1.128 0.414 1.129 0.315
691.000 0.808 0.221 0.816 0.208 0.883 0.291 0.910 0.219 0.921 0.261 0.941 0.186 0.939 0.312 0.973 0.330 1.008 0.203 1.111 0.271
692.000 0.621 0.190 0.691 0.177 0.720 0.128 0.750 0.192 0.755 0.221 0.809 0.134 0.833 0.241 0.883 0.218 0.911 0.184 1.002 0.172
693.000 0.536 0.147 0.545 0.212 0.557 0.298 0.584 0.188 0.586 0.262 0.599 0.116 0.652 0.198 0.698 0.105 0.708 0.147 0.828 0.128
694.000 0.425 0.236 0.430 0.277 0.474 0.218 0.470 0.335 0.484 0.128 0.514 0.380 0.518 0.276 0.530 0.207 0.540 0.331 0.637 0.182
695.000 0.329 0.233 0.337 0.295 0.361 0.390 0.378 0.434 0.393 0.401 0.439 0.412 0.498 0.437 0.536 0.358 0.391 0.439 0.373 0.437
696.000 0.192 0.466 0.208 0.419 0.231 0.495 0.250 0.378 0.249 0.449 0.252 0.499 0.307 0.526 0.310 0.416 0.320 0.490 0.374 0.495
697.000 0.060 0.476 0.065 0.366 0.091 0.496 0.094 0.386 0.095 0.432 0.094 0.466 0.132 0.510 0.137 0.410 0.155 0.429 0.204 0.436
698.000 0.083 0.190 0.083 0.575 0.093 0.541 0.094 0.670 0.098 0.458 0.100 0.381 0.100 0.416 0.111 0.627 0.057 0.491 0.081 0.510
699.000 0.075 0.551 0.089 0.080 0.092 0.568 0.111 0.584 0.134 0.651 0.147 0.692 0.153 0.736 0.148 0.613 0.163 0.675 0.133 0.646
700.000 0.108 0.757 0.145 0.732 0.170 0.726 0.175 0.772 0.195 0.700 0.221 0.794 0.227 0.748 0.229 0.188 0.228 0.789 0.253 0.638
701.000 0.176 0.914 0.183 0.880 0.211 0.876 0.212 0.900 0.229 0.864 0.236 0.774 0.260 0.789 0.311 0.469 0.316 0.417 0.227 0.822
702.000 0.187 0.984 0.210 0.944 0.232 0.944 0.253 0.910 0.258 0.628 0.267 0.868 0.304 0.635 0.261 0.914 0.274 0.928 0.237 0.949
703.000 0.187 0.794 0.198 0.881 0.207 0.987 0.260 0.984 0.263 0.827 0.275 0.972 0.294 0.974 0.326 0.931 0.253 1.008 0.248 1.027
704.000 0.221 1.003 0.243 0.967 0.255 1.081 0.269 1.034 0.301 0.986 0.322 1.095 0.341 1.063 0.347 1.089 0.364 1.061 0.342 1.057
705.000 0.304 1.132 0.362 1.150 0.395 1.061 0.405 1.129 0.409 1.042 0.413 1.074 0.428 1.146 0.441 1.094 0.452 1.126 0.436 1.095
706.000 0.426 1.067 0.453 1.124 0.491 1.042 0.528 1.051 0.575 1.099 0.573 1.113 0.574 1.020 0.581 1.082 0.590 1.046 0.553 1.076
707.000 0.554 1.081 0.605 0.937 0.610 1.081 0.613 0.989 0.623 0.925 0.636 1.013 0.666 0.960 0.687 0.963 0.702 1.092 0.723 1.024
708.000 0.639 0.980 0.663 0.843 0.671 0.782 0.694 0.706 0.699 0.729 0.767 0.825 0.798 0.921 0.801 0.969 0.807 0.885 0.694 0.872
709.000 0.651 0.626 0.667 0.669 0.673 0.809 0.683 0.622 0.724 0.674 0.753 0.685 0.840 0.710 0.878 0.675 0.882 0.821 0.910 0.610
710.000 0.696 0.728 0.717 0.480 0.709 0.656 0.732 0.569 0.838 0.541 0.869 0.504 0.962 0.652 1.043 0.576 0.783 0.488 0.767 0.491
711.000 0.683 0.551 0.740 0.472 0.755 0.447 0.788 0.358 0.841 0.320 0.867 0.451 0.889 0.325 0.895 0.347 0.921 0.472 0.966 0.401
712.000 0.763 0.332 0.799 0.297 0.830 0.248 0.832 0.285 0.848 0.303 0.929 0.192 0.948 0.257 0.942 0.211 0.997 0.314 1.047 0.275
713.000 0.859 0.142 0.929 0.181 0.998 0.255 1.026 0.095 1.025 0.224 1.040 0.182 1.045 0.203 1.115 0.324 1.115 0.396 1.123 0.319
714.000 1.071 0.112 1.098 0.420 1.096 0.510 1.103 0.204 1.100 0.544 1.128 0.341 1.132 0.201 1.133 0.398 1.150 0.296 1.161 0.159
715.000 1.070 0.694 1.089 0.654 1.100 0.726 1.122 0.589 1.124 0.406 1.125 0.464 1.134 0.522 1.159 0.395 1.160 0.330 1.161 0.247
716.000 1.075 0.904 1.104 0.670 1.113 0.750 1.119 0.796 1.123 0.898 1.127 0.621 1.140 0.553 1.145 0.446 1.130 0.507 1.106 0.933
717.000 1.025 1.056 1.031 1.080 1.049 1.056 1.084 0.954 1.087 0.900 1.113 0.959 1.118 0.836 1.125 0.748 1.143 0.633 1.147 0.720
718.000 0.842 1.135 0.851 1.124 0.909 1.093 0.954 1.052 0.964 1.111 1.024 1.102 1.068 1.007 1.121 0.946 1.135 0.851 1.140 0.985
719.000 0.609 1.119 0.621 1.102 0.706 1.102 0.732 1.120 0.761 1.137 0.867 1.129 0.891 1.089 0.969 1.128 1.028 1.092 1.110 1.057
720.000 0.363 1.110 0.396 1.147 0.462 1.107 0.542 1.119 0.568 1.093 0.646 1.122 0.694 1.078 0.730 1.140 0.843 1.134 0.911 1.132
721.000 0.200 1.037 0.227 1.129 0.249 1.092 0.375 1.062 0.467 1.097 0.501 1.136 0.501 1.058 0.633 1.119 0.689 1.123 0.347 1.102
722.000 0.130 0.979 0.151 0.937 0.200 1.007 0.221 0.943 0.232 1.113 0.289 0.997 0.332 0.962 0.403 1.114 0.480 1.127 0.211 0.813
723.000 0.136 0.752 0.136 0.932 0.160 0.720 0.185 0.813 0.202 0.663 0.239 0.971 0.247 0.764 0.253 1.111 0.214 0.794 0.183 0.719
724.000 0.118 0.731 0.125 0.884 0.156 0.531 0.168 0.656 0.197 0.604 0.203 0.504 0.218 0.738 0.230 0.520 0.252 0.576 0.270 0.461
725.000 0.096 0.638 0.114 0.537 0.173 0.464 0.202 0.381 0.214 0.546 0.311 0.319 0.326 0.424 0.359 0.347 0.363 0.330 0.357 0.315
726.000 0.147 0.414 0.242 0.359 0.267 0.345 0.277 0.383 0.387 0.353 0.405 0.251 0.475 0.332 0.510 0.323 0.519 0.300 0.245 0.362
727.000 0.145 0.206 0.177 0.234 0.305 0.285 0.307 0.227 0.316 0.312 0.332 0.237 0.381 0.237 0.554 0.289 0.569 0.280 0.611 0.312
728.000 0.209 0.199 0.280 0.163 0.305 0.114 0.319 0.078 0.416 0.134 0.424 0.159 0.446 0.159 0.481 0.204 0.511 0.224 0.529 0.185
729.000 0.307 0.072 0.320 0.149 0.324 0.113 0.356 0.179 0.372 0.060 0.387 0.064 0.414 0.040 0.439 0.061 0.498 0.076 0.556 0.061
730.000 0.314 0.058 0.366 0.044 0.442 0.091 0.450 0.049 0.533 0.065 0.582 0.049 0.620 0.075 0.703 0.072 0.785 0.074 0.548 0.065
731.000 0.519 0.052 0.580 0.055 0.657 0.077 0.670 0.116 0.694 0.056 0.781 0.095 0.800 0.051 0.854 0.085 0.945 0.089 1.028 0.108
732.000 0.742 0.108 0.782 0.049 0.830 0.065 0.899 0.137 0.906 0.069 0.996 0.050 1.017 0.123 1.060 0.084 1.108 0.167 1.145 0.208
733.000 0.979 0.176 0.986 0.063 1.018 0.113 1.063 0.103 1.069 0.262 1.139 0.102 1.139 0.353 1.140 0.398 1.150 0.290 1.164 0.216
734.000 1.110 0.556 1.114 0.456 1.116 0.366 1.121 0.227 1.133 0.641 1.136 0.143 1.139 0.557 1.152 0.412 1.162 0.250 1.166 0.331
735.000 1.070 0.759 1.101 0.852 1.105 0.660 1.114 0.792 1.116 0.569 1.118 0.388 1.138 0.440 1.142 0.503 1.149 0.634 1.156 0.343
736.000 1.040 0.971 1.068 1.030 1.076 0.879 1.097 0.984 1.126 0.574 1.128 0.668 1.138 0.772 1.138 0.881 1.149 0.519 1.150 0.619
737.000 0.923 1.124 0.969 1.088 0.980 1.143 0.993 1.041 1.061 1.096 1.112 0.769 1.125 1.008 1.133 0.827 1.141 0.912 1.145 0.710
738.000 0.699 1.121 0.760 1.120 0.798 1.092 0.883 1.126 0.942 1.111 1.049 1.092 1.090 0.965 1.125 1.028 1.146 0.910 0.806 1.057
739.000 0.474 1.099 0.555 1.102 0.584 1.077 0.596 1.056 0.673 1.130 0.733 1.096 0.833 1.116 0.957 1.101 0.957 1.126 1.030 1.056
740.000 0.239 1.091 0.309 1.100 0.362 1.054 0.455 1.121 0.524 1.117 0.599 1.119 0.719 1.137 0.750 1.100 0.820 1.101 0.350 1.071
741.000 0.095 0.978 0.111 1.036 0.148 1.010 0.170 1.011 0.218 1.090 0.315 1.122 0.371 1.102 0.494 1.130 0.597 1.142 0.599 1.113
742.000 0.080 0.813 0.096 0.866 0.099 0.741 0.113 0.938 0.118 0.791 0.121 1.020 0.207 0.957 0.262 1.129 0.356 1.136 0.448 1.098
743.000 0.066 0.792 0.080 0.934 0.084 0.562 0.085 0.667 0.086 0.732 0.087 0.485 0.110 0.550 0.117 1.088 0.140 0.708 0.226 1.079
744.000 0.074 0.804 0.079 0.699 0.088 0.449 0.087 0.516 0.089 0.321 0.094 0.921 0.097 0.578 0.104 0.257 0.125 0.337 0.130 0.498
745.000 0.068 0.539 0.077 0.471 0.078 0.697 0.082 0.274 0.091 0.371 0.125 0.233 0.155 0.116 0.146 0.302 0.196 0.139 0.244 0.108
746.000 0.058 0.297 0.076 0.453 0.098 0.254 0.136 0.137 0.206 0.101 0.243 0.136 0.295 0.085 0.387 0.069 0.403 0.088 0.453 0.102
747.000 0.082 0.227 0.132 0.090 0.194 0.075 0.328 0.071 0.385 0.057 0.443 0.060 0.526 0.068 0.581 0.112 0.616 0.067 0.683 0.088
748.000 0.247 0.054 0.356 0.074 0.410 0.054 0.528 0.070 0.589 0.074 0.655 0.069 0.728 0.080 0.758 0.153 0.817 0.086 0.809 0.166
749.000 0.507 0.059 0.581 0.089 0.642 0.067 0.733 0.083 0.793 0.108 0.812 0.249 0.848 0.123 0.849 0.346 0.864 0.264 0.798 0.331
750.000 0.578 0.604 0.660 0.451 0.730 0.493 0.739 0.069 0.787 0.140 0.804 0.216 0.830 0.099 0.826 0.267 0.857 0.335 0.870 0.206
751.000 0.311 0.743 0.432 0.630 0.437 0.677 0.643 0.540 0.748 0.441 0.816 0.448 0.827 0.396 0.850 0.311 0.896 0.183 0.902 0.273
752.000 0.293 0.765 0.328 0.778 0.328 0.746 0.429 0.672 0.538 0.660 0.594 0.694 0.665 0.588 0.704 0.509 0.797 0.473 0.869 0.400
753.000 0.324 0.744 0.348 0.816 0.388 0.809 0.412 0.770 0.421 0.801 0.438 0.793 0.489 0.742 0.515 0.665 0.623 0.705 0.716 0.623
754.000 0.271 0.846 0.301 0.850 0.302 0.840 0.332 0.830 0.338 0.773 0.381 0.858 0.399 0.877 0.452 0.898 0.525 0.878 0.587 0.824
755.000 0.209 0.829 0.222 0.925 0.241 0.891 0.261 0.985 0.266 0.909 0.280 0.944 0.316 1.021 0.331 0.794 0.355 0.925 0.416 0.964
756.000 0.194 1.149 0.204 0.991 0.217 1.091 0.224 1.115 0.227 1.022 0.258 0.889 0.267 1.108 0.286 1.079 0.310 1.150 0.319 1.108
757.000 0.078 1.076 0.087 1.139 0.143 1.053 0.148 1.162 0.223 1.122 0.263 1.158 0.265 1.137 0.326 1.155 0.256 1.151 0.250 1.151
758.000 0.065 1.046 0.073 0.989 0.074 0.907 0.078 0.922 0.087 1.095 0.097 1.133 0.188 1.146 0.189 1.130 0.259 1.143 0.123 1.128
759.000 0.066 0.899 0.061 0.937 0.073 0.992 0.081 0.899 0.073 1.088 0.090 0.887 0.093 0.839 0.091 1.019 0.137 1.091 0.091 0.984
760.000 0.068 0.897 0.070 0.833 0.072 0.985 0.080 0.802 0.089 0.957 0.100 0.809 0.113 0.849 0.124 0.864 0.148 0.923 0.155 0.841
761.000 0.058 0.723 0.066 0.844 0.070 0.767 0.077 0.674 0.078 0.876 0.085 0.797 0.087 0.739 0.091 0.674 0.102 0.676 0.134 0.762
762.000 0.053 0.519 0.064 0.668 0.070 0.713 0.071 0.508 0.085 0.528 0.088 0.598 0.096 0.789 0.098 0.511 0.108 0.594 0.086 0.589
763.000 0.042 0.303 0.045 0.332 0.062 0.427 0.076 0.344 0.077 0.506 0.080 0.582 0.117 0.384 0.122 0.554 0.156 0.446 0.104 0.347
764.000 0.059 0.338 0.066 0.386 0.072 0.219 0.089 0.282 0.105 0.182 0.111 0.416 0.127 0.256 0.099 0.141 0.078 0.152 0.070 0.134
765.000 0.062 0.210 0.091 0.253 0.100 0.213 0.137 0.252 0.164 0.095 0.171 0.061 0.177 0.128 0.212 0.085 0.218 0.041 0.175 0.044
766.000 0.111 0.090 0.171 0.072 0.200 0.152 0.217 0.113 0.313 0.040 0.314 0.057 0.321 0.090 0.329 0.112 0.332 0.130 0.368 0.069
767.000 0.259 0.060 0.302 0.045 0.368 0.069 0.374 0.151 0.433 0.120 0.462 0.089 0.483 0.146 0.502 0.047 0.536 0.085 0.535 0.074
768.000 0.420 0.103 0.444 0.065 0.480 0.147 0.556 0.068 0.622 0.096 0.656 0.137 0.663 0.095 0.711 0.071 0.726 0.034 0.735 0.050
769.000 0.563 0.099 0.608 0.073 0.678 0.123 0.751 0.083 0.802 0.069 0.803 0.168 0.817 0.119 0.874 0.040 0.897 0.061 0.899 0.074
770.000 0.729 0.132 0.755 0.076 0.750 0.104 0.869 0.152 0.915 0.139 0.965 0.177 0.971 0.114 0.981 0.139 0.997 0.069 1.042 0.079
771.000 0.891 0.171 0.914 0.138 0.946 0.185 0.985 0.261 1.024 0.262 1.080 0.239 1.121 0.157 1.123 0.190 1.133 0.180 1.139 0.134
772.000 1.021 0.305 1.033 0.229 1.068 0.163 1.122 0.292 1.128 0.218 1.137 0.297 1.150 0.313 1.164 0.268 1.096 0.272 1.127 0.293
773.000 0.982 0.346 1.029 0.332 1.080 0.336 1.091 0.407 1.113 0.406 1.131 0.414 1.150 0.326 1.161 0.233 1.163 0.359 1.103 0.406
774.000 0.987 0.424 1.015 0.544 1.024 0.543 1.039 0.458 1.047 0.540 1.050 0.409 1.123 0.523 1.127 0.447 1.129 0.379 1.153 0.521
775.000 1.027 0.544 1.056 0.669 1.073 0.591 1.074 0.669 1.106 0.544 1.120 0.672 1.134 0.616 1.134 0.649 1.139 0.689 1.156 0.536
776.000 1.078 0.770 1.123 0.672 1.124 0.790 1.136 0.842 1.144 0.719 1.154 0.862 1.158 0.768 1.164 0.685 1.161 0.745 1.148 0.789
777.000 1.088 0.964 1.108 0.821 1.124 0.865 1.123 0.997 1.128 1.013 1.133 0.941 1.147 1.026 1.155 0.866 1.158 0.823 1.130 0.921
778.000 1.016 1.129 1.022 1.107 1.041 0.980 1.039 1.065 1.055 1.020 1.089 1.146 1.107 1.138 1.120 0.977 1.144 1.025 1.148 1.097
779.000 0.872 1.131 0.901 1.100 0.960 1.150 0.965 1.122 1.009 1.148 1.030 1.067 1.055 1.122 0.884 1.083 0.882 1.114 0.968 1.135
780.000 0.676 1.104 0.681 1.125 0.682 1.113 0.739 1.090 0.745 1.056 0.809 1.094 0.834 1.069 0.907 1.132 0.814 1.128 0.767 1.132
781.000 0.504 1.067 0.509 1.055 0.552 1.065 0.578 1.141 0.618 1.143 0.666 1.105 0.705 1.133 0.522 1.109 0.642 1.055 0.537 1.078
782.000 0.345 1.029 0.356 1.135 0.363 1.057 0.362 1.088 0.369 0.995 0.429 1.130 0.439 1.058 0.455 1.028 0.512 1.148 0.515 1.122
783.000 0.161 1.147 0.182 1.161 0.235 1.139 0.257 1.081 0.261 1.157 0.266 1.149 0.300 1.132 0.329 1.166 0.349 1.142 0.258 1.128
784.000 0.075 1.050 0.081 1.101 0.110 1.078 0.179 1.157 0.179 1.165 0.182 1.103 0.212 1.136 0.086 1.130 0.115 1.132 0.068 1.107
785.000 0.056 0.961 0.063 1.061 0.072 0.896 0.079 1.095 0.081 0.983 0.112 0.896 0.135 1.031 0.094 0.916 0.073 0.874 0.094 0.984
786.000 0.052 0.765 0.066 0.852 0.067 0.937 0.075 0.669 0.085 0.794 0.084 0.817 0.088 0.722 0.097 0.692 0.113 0.834 0.154 0.882
787.000 0.047 0.565 0.050 0.616 0.067 0.693 0.071 0.752 0.075 0.611 0.091 0.543 0.104 0.511 0.141 0.665 0.150 0.746 0.052 0.484
788.000 0.043 0.273 0.046 0.312 0.052 0.369 0.065 0.441 0.076 0.431 0.079 0.533 0.083 0.293 0.087 0.576 0.147 0.475 0.160 0.585
789.000 0.060 0.104 0.060 0.415 0.067 0.193 0.072 0.328 0.081 0.199 0.080 0.238 0.088 0.121 0.127 0.118 0.136 0.296 0.176 0.419
790.000 0.063 0.262 0.081 0.166 0.123 0.071 0.137 0.182 0.164 0.077 0.172 0.240 0.189 0.059 0.225 0.052 0.237 0.088 0.112 0.044
791.000 0.119 0.128 0.137 0.066 0.140 0.112 0.170 0.132 0.205 0.068 0.211 0.108 0.276 0.052 0.312 0.061 0.188 0.058 0.151 0.084
792.000 0.121 0.057 0.146 0.079 0.146 0.035 0.165 0.102 0.205 0.093 0.215 0.106 0.190 0.068 0.190 0.063 0.188 0.058 0.183 0.044
793.000 0.068 0.049 0.080 0.064 0.083 0.030 0.112 0.063 0.123 0.098 0.151 0.072 0.179 0.046 0.204 0.078 0.217 0.097 0.183 0.049
794.000 0.049 0.170 0.052 0.239 0.056 0.141 0.073 0.227 0.082 0.203 0.090 0.080 0.102 0.183 0.117 0.045 0.154 0.062 0.168 0.102
795.000 0.065 0.169 0.098 0.235 0.111 0.341 0.137 0.307 0.189 0.123 0.097 0.256 0.081 0.251 0.099 0.275 0.110 0.279 0.073 0.385
796.000 0.062 0.310 0.092 0.376 0.147 0.382 0.153 0.425 0.159 0.229 0.172 0.344 0.171 0.413 0.201 0.320 0.170 0.383 0.151 0.362
797.000 0.077 0.460 0.093 0.441 0.141 0.467 0.140 0.448 0.143 0.350 0.157 0.477 0.167 0.490 0.173 0.402 0.199 0.436 0.208 0.479
798.000 0.049 0.438 0.065 0.524 0.063 0.467 0.080 0.568 0.095 0.514 0.116 0.441 0.120 0.511 0.147 0.480 0.154 0.496 0.094 0.519
799.000 0.061 0.410 0.059 0.537 0.069 0.635 0.085 0.594 0.101 0.620 0.092 0.585 0.116 0.517 0.099 0.503 0.115 0.498 0.102 0.512
800.000 0.078 0.729 0.093 0.524 0.095 0.687 0.104 0.642 0.111 0.509 0.109 0.566 0.113 0.642 0.126 0.724 0.133 0.681 0.148 0.629
801.000 0.097 0.647 0.138 0.578 0.153 0.824 0.154 0.689 0.172 0.757 0.194 0.746 0.115 0.740 0.117 0.756 0.081 0.761 0.167 0.766
802.000 0.076 0.757 0.084 0.783 0.146 0.851 0.155 0.900 0.157 0.782 0.200 0.789 0.209 0.821 0.215 0.786 0.230 0.788 0.239 0.808
803.000 0.070 0.865 0.083 0.940 0.090 1.010 0.109 0.889 0.127 0.954 0.171 0.976 0.183 0.945 0.197 0.866 0.234 0.969 0.246 0.876
804.000 0.074 1.079 0.089 1.138 0.098 1.094 0.103 1.013 0.117 1.089 0.133 1.141 0.134 1.009 0.141 1.117 0.174 1.034 0.086 1.076
805.000 0.089 1.110 0.118 1.115 0.145 1.095 0.154 1.144 0.163 1.129 0.165 1.167 0.165 1.084 0.174 1.119 0.203 1.149 0.170 1.132
