# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1098.000 0.071 0.745 0.074 0.154 0.114 0.611 0.198 1.113 0.529 0.367 0.584 0.703 0.659 0.891 0.660 0.935 0.676 0.768 0.677 0.068
1099.000 0.040 0.202 0.088 0.813 0.120 0.675 0.310 1.133 0.567 0.360 0.608 0.696 0.694 0.042 0.708 0.792 0.742 0.845 0.743 0.883
1100.000 0.057 0.277 0.100 0.878 0.127 0.745 0.414 1.098 0.595 0.363 0.635 0.690 0.726 0.050 0.739 0.805 0.818 0.803 0.835 0.840
1101.000 0.066 0.358 0.144 0.809 0.154 0.962 0.515 1.055 0.614 0.410 0.662 0.676 0.752 0.045 0.778 0.821 0.893 0.735 0.917 0.782
1102.000 0.072 0.430 0.154 1.038 0.165 0.870 0.616 1.024 0.628 0.472 0.681 0.654 0.789 0.057 0.812 0.810 0.968 0.676 0.993 0.715
1103.000 0.082 0.499 0.140 1.103 0.187 0.944 0.655 0.517 0.666 0.980 0.689 0.627 0.810 0.039 0.850 0.775 1.056 0.627 1.055 0.651
1104.000 0.084 0.572 0.181 1.139 0.215 1.013 0.682 0.553 0.694 0.909 0.696 0.607 0.845 0.038 0.885 0.749 1.033 0.546 1.091 0.531
1105.000 0.080 0.634 0.240 1.158 0.271 1.054 0.678 0.862 0.684 0.606 0.704 0.589 0.878 0.047 0.906 0.717 1.019 0.454 1.110 0.449
1106.000 0.065 0.683 0.297 1.163 0.337 1.066 0.684 0.831 0.681 0.661 0.714 0.574 0.895 0.058 0.892 0.673 0.994 0.370 1.117 0.366
1107.000 0.064 0.729 0.383 1.073 0.387 1.131 0.686 0.714 0.715 0.774 0.728 0.558 0.883 0.048 0.880 0.634 0.965 0.281 1.130 0.288
1108.000 0.047 0.773 0.451 1.061 0.460 1.138 0.715 0.748 0.741 0.534 0.780 0.751 0.873 0.076 0.876 0.588 0.979 0.209 1.120 0.226
1109.000 0.063 0.826 0.487 1.158 0.515 1.048 0.734 0.790 0.738 0.514 0.819 0.787 0.877 0.543 0.899 0.097 1.051 0.141 1.099 0.175
1110.000 0.074 0.885 0.517 1.165 0.562 1.045 0.715 0.499 0.732 0.828 0.774 0.847 0.889 0.496 0.937 0.075 0.990 0.088 1.074 0.105
1111.000 0.073 0.956 0.575 1.141 0.632 1.003 0.691 0.858 0.693 0.487 0.738 0.870 0.881 0.107 0.934 0.049 1.010 0.085 0.913 0.471
1112.000 0.091 1.008 0.602 1.163 0.659 0.921 0.670 0.474 0.675 0.956 0.693 0.878 0.784 0.141 0.884 0.034 0.889 0.405 0.928 0.065
1113.000 0.135 1.058 0.587 0.944 0.643 1.157 0.649 0.462 0.651 0.901 0.659 0.962 0.705 0.234 0.840 0.040 0.844 0.080 0.864 0.369
1114.000 0.203 1.069 0.510 0.959 0.616 0.832 0.628 0.447 0.628 0.884 0.648 0.324 0.686 1.137 0.781 0.101 0.788 0.039 0.833 0.357
1115.000 0.257 1.067 0.456 0.952 0.572 0.381 0.604 0.439 0.681 1.091 0.718 0.095 0.775 0.020 0.794 0.377 0.623 0.762 0.610 0.807
1116.000 0.330 1.067 0.420 0.960 0.481 0.457 0.577 0.460 0.606 0.706 0.610 0.747 0.641 0.101 0.728 1.073 0.734 0.035 0.749 0.386
1117.000 0.371 1.039 0.384 0.992 0.465 0.568 0.562 0.135 0.568 0.487 0.604 0.672 0.610 0.707 0.677 0.068 0.710 0.372 0.760 1.092
1118.000 0.339 1.027 0.378 1.001 0.458 0.672 0.535 0.246 0.572 0.514 0.591 0.595 0.599 0.651 0.622 0.102 0.679 0.357 0.829 1.110
1119.000 0.297 1.042 0.377 0.957 0.448 0.800 0.554 0.348 0.583 0.528 0.585 0.573 0.605 0.168 0.636 0.374 0.874 1.136 0.579 0.493
1120.000 0.275 1.059 0.584 0.515 0.580 0.431 0.584 0.470 0.598 0.543 0.598 0.241 0.610 0.394 0.893 1.146 0.438 0.905 0.430 0.917
1121.000 0.267 1.076 0.485 0.919 0.516 0.974 0.557 0.468 0.572 0.400 0.589 0.297 0.594 0.488 0.605 0.443 0.622 0.549 0.928 1.148
1122.000 0.229 1.099 0.507 0.478 0.515 0.385 0.554 0.461 0.571 0.929 0.573 0.342 0.599 0.522 0.620 0.937 0.644 0.553 0.987 1.148
1123.000 0.177 1.101 0.466 0.504 0.468 0.361 0.500 0.483 0.533 0.358 0.630 0.555 0.651 0.946 0.671 0.552 0.716 0.911 1.034 1.151
1124.000 0.135 1.090 0.423 0.536 0.443 0.504 0.445 0.322 0.494 0.362 0.653 0.588 0.697 0.543 0.708 0.987 0.815 0.926 1.084 1.137
1125.000 0.091 1.083 0.381 0.587 0.404 0.296 0.411 0.548 0.459 0.331 0.673 0.575 0.721 0.533 0.754 1.041 0.914 0.999 1.122 1.121
1126.000 0.084 1.035 0.337 0.631 0.355 0.293 0.374 0.596 0.421 0.304 0.666 0.560 0.738 0.520 0.813 1.074 1.024 1.026 1.136 1.088
1127.000 0.105 1.008 0.283 0.687 0.314 0.652 0.321 0.321 0.376 0.314 0.670 0.541 0.752 0.498 0.867 1.095 1.079 0.963 1.135 1.027
1128.000 0.142 0.983 0.250 0.760 0.256 0.702 0.292 0.363 0.352 0.382 0.687 0.522 0.767 0.477 0.934 1.085 1.049 0.841 1.134 0.931
1129.000 0.176 0.925 0.218 0.838 0.238 0.774 0.261 0.400 0.341 0.449 0.712 0.517 0.779 0.466 0.992 1.094 1.004 0.733 1.119 0.827
1130.000 0.152 0.883 0.168 0.880 0.214 0.854 0.235 0.438 0.318 0.491 0.739 0.509 0.798 0.458 0.961 0.632 1.028 1.122 1.045 0.728
1131.000 0.112 0.821 0.157 0.858 0.171 0.865 0.218 0.484 0.263 0.504 0.759 0.480 0.802 0.435 0.912 0.541 1.004 0.664 1.095 1.096
1132.000 0.106 0.767 0.170 0.812 0.170 0.836 0.219 0.479 0.224 0.582 0.750 0.453 0.796 0.414 0.811 0.512 1.117 1.034 1.036 0.602
1133.000 0.133 0.721 0.175 0.873 0.176 0.862 0.198 0.687 0.212 0.495 0.718 0.503 0.733 0.441 0.782 0.392 0.994 0.510 1.117 0.959
1134.000 0.172 0.712 0.181 0.849 0.195 0.876 0.209 0.754 0.226 0.556 0.634 0.480 0.704 0.429 0.770 0.360 0.882 0.454 1.118 0.892
1135.000 0.163 0.845 0.180 0.864 0.187 0.685 0.209 0.785 0.537 0.515 0.676 0.421 0.759 0.327 0.793 0.412 1.107 0.830 0.245 0.619
1136.000 0.170 0.842 0.187 0.852 0.212 0.673 0.231 0.807 0.223 0.644 0.433 0.555 0.646 0.417 0.752 0.294 0.753 0.355 1.093 0.776
1137.000 0.180 0.858 0.206 0.674 0.229 0.815 0.236 0.672 0.268 0.824 0.359 0.603 0.593 0.385 0.744 0.269 0.765 0.300 1.090 0.710
1138.000 0.219 0.845 0.223 0.699 0.255 0.833 0.266 0.565 0.271 0.719 0.296 0.833 0.529 0.372 0.727 0.247 0.784 0.240 1.093 0.636
1139.000 0.230 0.815 0.229 0.740 0.244 0.829 0.235 0.468 0.268 0.758 0.332 0.846 0.407 0.428 0.704 0.234 0.786 0.192 1.109 0.571
1140.000 0.226 0.763 0.234 0.392 0.254 0.784 0.275 0.813 0.286 0.838 0.308 0.449 0.359 0.866 0.672 0.225 0.807 0.154 1.145 0.529
1141.000 0.236 0.308 0.243 0.769 0.244 0.819 0.257 0.411 0.263 0.781 0.330 0.861 0.375 0.903 0.652 0.225 0.856 0.129 1.127 0.454
1142.000 0.218 0.806 0.222 0.876 0.260 0.361 0.266 0.735 0.350 0.953 0.358 0.897 0.630 0.227 0.901 0.127 1.084 0.431 0.290 0.367
1143.000 0.226 0.938 0.288 0.713 0.299 0.434 0.313 0.385 0.316 0.980 0.359 0.924 0.608 0.236 0.938 0.113 1.004 0.408 0.224 0.900
1144.000 0.230 0.948 0.230 0.991 0.273 0.994 0.312 0.698 0.323 0.540 0.337 0.963 0.355 0.443 0.588 0.240 0.935 0.400 0.985 0.124
1145.000 0.211 1.038 0.244 1.015 0.281 0.989 0.305 0.635 0.312 0.661 0.316 1.014 0.368 0.534 0.563 0.247 0.856 0.409 1.005 0.135
1146.000 0.208 1.022 0.201 1.075 0.280 0.624 0.283 1.032 0.307 0.691 0.321 1.059 0.373 0.625 0.547 0.251 0.785 0.421 1.004 0.146
1147.000 0.166 1.011 0.205 1.103 0.216 1.063 0.279 0.586 0.317 1.085 0.350 0.738 0.378 0.696 0.531 0.255 0.717 0.456 0.997 0.126
1148.000 0.137 0.984 0.178 1.076 0.251 1.122 0.285 1.120 0.285 0.556 0.412 0.752 0.432 0.769 0.666 0.496 1.011 0.157 0.514 0.269
1149.000 0.141 1.027 0.144 0.895 0.248 1.127 0.292 0.530 0.303 1.106 0.482 0.698 0.513 0.777 0.505 0.302 0.614 0.535 0.987 0.195
1150.000 0.112 1.029 0.149 0.832 0.230 1.108 0.310 0.492 0.362 1.080 0.487 0.603 0.524 0.329 0.580 0.720 0.582 0.584 0.935 0.206
1151.000 0.138 0.937 0.163 0.777 0.213 1.092 0.301 0.454 0.426 1.042 0.496 0.511 0.537 0.605 0.537 0.351 0.582 0.648 0.868 0.183
1152.000 0.154 0.828 0.163 1.093 0.181 0.739 0.285 0.416 0.473 0.573 0.482 0.987 0.556 0.368 0.577 0.579 0.809 0.199 0.530 0.407
1153.000 0.117 1.096 0.136 0.767 0.210 0.740 0.251 0.395 0.444 0.500 0.500 0.321 0.504 0.947 0.575 0.483 0.592 0.373 0.771 0.245
1154.000 0.105 1.054 0.127 0.725 0.202 0.365 0.247 0.720 0.413 0.432 0.436 0.272 0.541 0.911 0.614 0.388 0.623 0.364 0.714 0.223
1155.000 0.111 1.004 0.152 0.659 0.161 0.328 0.273 0.680 0.332 0.285 0.363 0.382 0.579 0.895 0.643 0.327 0.663 0.222 0.666 0.308
1156.000 0.105 0.954 0.141 0.281 0.160 0.571 0.262 0.356 0.301 0.659 0.334 0.355 0.608 0.865 0.627 0.191 0.637 0.295 0.680 0.233
1157.000 0.104 0.906 0.121 0.240 0.138 0.508 0.222 0.412 0.298 0.337 0.328 0.643 0.587 0.159 0.638 0.844 0.663 0.184 0.623 0.281
1158.000 0.077 0.524 0.112 0.836 0.134 0.197 0.186 0.485 0.259 0.318 0.355 0.620 0.560 0.106 0.626 0.168 0.627 0.803 0.647 0.257
1159.000 0.092 0.701 0.099 0.741 0.157 0.174 0.156 0.572 0.235 0.268 0.375 0.593 0.536 0.078 0.580 0.138 0.618 0.776 0.672 0.248
1160.000 0.138 0.655 0.176 0.138 0.275 0.206 0.395 0.547 0.451 0.080 0.528 0.125 0.618 0.738 0.698 0.239 0.107 0.753 0.110 0.731
1161.000 0.095 0.730 0.108 0.694 0.130 0.707 0.230 0.103 0.290 0.140 0.364 0.048 0.427 0.521 0.494 0.167 0.597 0.680 0.724 0.223
1162.000 0.100 0.705 0.112 0.760 0.153 0.706 0.248 0.069 0.287 0.105 0.330 0.047 0.456 0.182 0.473 0.512 0.582 0.625 0.746 0.218
1163.000 0.093 0.652 0.144 0.764 0.150 0.839 0.300 0.057 0.315 0.076 0.351 0.046 0.392 0.163 0.528 0.525 0.550 0.587 0.778 0.224
1164.000 0.101 0.586 0.134 0.858 0.227 0.913 0.335 0.040 0.358 0.143 0.386 0.071 0.548 0.546 0.561 0.565 0.809 0.227 0.326 0.047
1165.000 0.109 0.523 0.203 0.938 0.282 0.040 0.299 0.047 0.317 0.109 0.331 0.955 0.435 0.071 0.567 0.519 0.565 0.612 0.842 0.232
1166.000 0.113 0.478 0.285 0.059 0.296 0.964 0.407 1.005 0.482 0.070 0.558 0.666 0.600 0.496 0.874 0.232 0.271 0.088 0.253 0.102
1167.000 0.109 0.431 0.212 0.100 0.251 0.119 0.266 0.085 0.379 0.987 0.513 1.029 0.520 0.078 0.552 0.716 0.633 0.504 0.907 0.226
1168.000 0.104 0.374 0.174 0.139 0.223 0.179 0.232 0.130 0.467 1.017 0.568 0.080 0.562 0.749 0.589 1.011 0.672 0.524 0.933 0.209
1169.000 0.148 0.295 0.153 0.204 0.170 0.255 0.180 0.183 0.546 1.009 0.591 0.771 0.625 0.083 0.640 0.930 0.714 0.557 0.954 0.181
1170.000 0.119 0.159 0.123 0.258 0.135 0.280 0.167 0.254 0.605 0.956 0.619 0.780 0.679 0.095 0.680 0.820 0.728 0.610 0.959 0.157
1171.000 0.093 0.146 0.119 0.300 0.146 0.320 0.156 0.228 0.652 0.778 0.652 0.896 0.727 0.124 0.730 0.740 0.760 0.656 0.972 0.138
1172.000 0.085 0.151 0.123 0.194 0.136 0.339 0.171 0.346 0.671 0.827 0.685 0.778 0.781 0.122 0.809 0.709 0.806 0.653 0.994 0.121
1173.000 0.094 0.157 0.160 0.390 0.206 0.363 0.627 0.799 0.720 0.783 0.823 0.608 0.841 0.117 0.870 0.697 1.026 0.119 0.070 0.133
1174.000 0.077 0.073 0.085 0.127 0.167 0.426 0.243 0.384 0.582 0.758 0.746 0.792 0.832 0.564 0.903 0.103 0.907 0.640 1.060 0.117
1175.000 0.052 0.053 0.064 0.101 0.157 0.460 0.277 0.409 0.539 0.728 0.775 0.810 0.927 0.532 0.958 0.094 1.085 0.112 0.837 0.507
1176.000 0.035 0.103 0.055 0.076 0.148 0.506 0.299 0.448 0.469 0.730 0.767 0.850 0.886 0.481 0.923 0.436 0.989 0.108 1.112 0.102
1177.000 0.032 0.189 0.100 0.070 0.171 0.544 0.299 0.455 0.386 0.621 0.744 0.882 0.892 0.428 0.911 0.323 0.988 0.152 1.138 0.081
1178.000 0.030 0.235 0.099 0.123 0.218 0.536 0.261 0.480 0.303 0.513 0.723 0.911 0.814 0.282 0.875 0.395 0.979 0.193 1.160 0.080
1179.000 0.078 0.167 0.100 0.294 0.220 0.444 0.240 0.497 0.245 0.476 0.695 0.937 0.700 0.294 0.818 0.376 0.937 0.231 1.165 0.116
1180.000 0.116 0.204 0.122 0.401 0.164 0.400 0.208 0.408 0.248 0.459 0.598 0.318 0.667 0.973 0.760 0.387 0.879 0.252 1.148 0.141
1181.000 0.112 0.242 0.132 0.413 0.145 0.390 0.151 0.495 0.222 0.422 0.489 0.330 0.651 1.013 0.725 0.376 0.841 0.289 1.114 0.179
1182.000 0.050 0.267 0.090 0.368 0.121 0.463 0.185 0.409 0.216 0.593 0.383 0.346 0.679 1.041 0.694 0.345 0.825 0.329 1.085 0.201
1183.000 0.048 0.303 0.080 0.274 0.126 0.509 0.162 0.477 0.240 0.643 0.284 0.386 0.647 0.331 0.730 1.030 0.828 0.373 1.040 0.217
1184.000 0.080 0.322 0.137 0.214 0.141 0.539 0.176 0.552 0.228 0.475 0.249 0.670 0.634 0.320 0.765 0.992 0.830 0.418 1.005 0.242
1185.000 0.127 0.303 0.130 0.588 0.202 0.568 0.204 0.639 0.217 0.161 0.258 0.751 0.619 0.288 0.800 0.962 0.806 0.443 0.978 0.273
1186.000 0.122 0.644 0.189 0.283 0.230 0.814 0.240 0.711 0.250 0.659 0.306 0.155 0.612 0.253 0.777 0.472 0.821 0.916 0.953 0.302
1187.000 0.117 0.681 0.165 0.842 0.236 0.275 0.257 0.792 0.334 0.696 0.391 0.131 0.626 0.222 0.729 0.487 0.829 0.868 0.925 0.326
1188.000 0.119 0.880 0.134 0.704 0.229 0.842 0.288 0.247 0.409 0.729 0.475 0.114 0.627 0.183 0.677 0.511 0.818 0.820 0.916 0.370
1189.000 0.098 0.945 0.146 0.733 0.203 0.898 0.332 0.208 0.520 0.722 0.565 0.100 0.589 0.153 0.636 0.556 0.792 0.787 0.908 0.422
1190.000 0.098 1.003 0.177 0.758 0.183 0.967 0.383 0.177 0.584 0.666 0.589 0.116 0.596 0.597 0.665 0.107 0.775 0.767 0.893 0.474
1191.000 0.117 1.062 0.174 1.020 0.196 0.807 0.446 0.160 0.552 0.617 0.600 0.592 0.620 0.097 0.754 0.101 0.755 0.745 0.872 0.523
1192.000 0.108 1.112 0.185 1.066 0.184 0.881 0.501 0.137 0.515 0.595 0.627 0.548 0.646 0.061 0.742 0.726 0.857 0.108 0.856 0.569
1193.000 0.159 1.139 0.177 0.936 0.211 1.101 0.500 0.551 0.557 0.124 0.665 0.502 0.674 0.053 0.720 0.701 0.834 0.600 0.965 0.112
1194.000 0.195 0.997 0.204 1.119 0.259 1.078 0.472 0.505 0.618 0.104 0.663 0.071 0.665 0.426 0.682 0.695 0.806 0.629 1.019 0.132
1195.000 0.263 1.010 0.275 1.016 0.297 1.109 0.440 0.440 0.601 0.076 0.628 0.072 0.639 0.311 0.649 0.704 0.768 0.653 1.088 0.119
1196.000 0.308 0.977 0.325 0.993 0.354 1.123 0.466 0.350 0.566 0.123 0.614 0.194 0.621 0.722 0.634 0.053 0.730 0.671 1.131 0.124
1197.000 0.365 0.941 0.379 0.962 0.396 1.136 0.489 0.260 0.526 0.124 0.558 0.145 0.575 0.740 0.693 0.680 0.708 0.077 1.137 0.191
1198.000 0.407 0.928 0.453 1.126 0.464 0.147 0.480 0.120 0.512 0.184 0.532 0.725 0.652 0.702 0.775 0.104 1.158 0.246 0.397 0.910
1199.000 0.377 0.105 0.426 0.891 0.441 0.127 0.456 0.934 0.470 0.131 0.501 1.084 0.501 0.676 0.633 0.699 0.845 0.131 1.135 0.324
1200.000 0.317 0.156 0.405 0.122 0.424 0.849 0.438 0.084 0.481 0.647 0.520 0.917 0.566 1.034 0.645 0.677 0.908 0.148 1.102 0.410
1201.000 0.290 0.269 0.360 0.125 0.387 0.054 0.441 0.811 0.446 0.626 0.602 0.915 0.626 0.970 0.663 0.664 0.974 0.174 1.095 0.489
1202.000 0.320 0.170 0.335 0.046 0.406 0.589 0.481 0.776 0.683 0.895 0.683 0.653 0.720 0.923 0.961 0.505 1.010 0.241 0.284 0.355
1203.000 0.287 0.208 0.291 0.073 0.366 0.554 0.465 0.741 0.699 0.647 0.765 0.845 0.803 0.518 0.806 0.871 0.972 0.340 0.295 0.479
1204.000 0.250 0.234 0.255 0.118 0.294 0.571 0.331 0.547 0.435 0.696 0.650 0.528 0.716 0.642 0.801 0.799 0.819 0.769 0.857 0.418
1205.000 0.194 0.123 0.222 0.280 0.294 0.561 0.350 0.654 0.387 0.670 0.512 0.563 0.729 0.633 0.740 0.469 0.815 0.743 0.823 0.656
1206.000 0.132 0.104 0.235 0.330 0.255 0.590 0.352 0.719 0.368 0.674 0.413 0.639 0.634 0.522 0.731 0.612 0.813 0.672 0.843 0.606
1207.000 0.096 0.101 0.229 0.392 0.244 0.633 0.359 0.707 0.370 0.705 0.422 0.778 0.541 0.586 0.707 0.596 0.772 0.601 0.800 0.554
1208.000 0.064 0.083 0.216 0.453 0.253 0.667 0.383 0.752 0.408 0.767 0.473 0.648 0.492 0.791 0.680 0.596 0.728 0.558 0.744 0.533
1209.000 0.068 0.037 0.200 0.517 0.283 0.692 0.410 0.780 0.427 0.699 0.495 0.792 0.579 0.758 0.657 0.607 0.687 0.538 0.695 0.488
1210.000 0.042 0.054 0.203 0.581 0.301 0.702 0.403 0.746 0.454 0.802 0.572 0.797 0.603 0.512 0.616 0.468 0.645 0.615 0.660 0.742
1211.000 0.047 0.132 0.224 0.636 0.318 0.729 0.434 0.784 0.508 0.813 0.521 0.492 0.525 0.456 0.635 0.634 0.643 0.836 0.743 0.768
1212.000 0.045 0.221 0.264 0.672 0.322 0.760 0.415 0.428 0.445 0.466 0.497 0.809 0.574 0.837 0.646 0.682 0.681 0.913 0.807 0.819
1213.000 0.070 0.290 0.302 0.690 0.314 0.784 0.391 0.465 0.566 0.829 0.623 0.876 0.659 0.779 0.706 0.993 0.859 0.838 0.321 0.412
1214.000 0.082 0.350 0.250 0.455 0.292 0.809 0.302 0.722 0.316 0.488 0.620 0.863 0.663 0.911 0.690 0.897 0.759 1.048 0.911 0.835
1215.000 0.098 0.406 0.221 0.542 0.257 0.475 0.304 0.757 0.316 0.837 0.671 0.897 0.696 0.960 0.718 0.953 0.817 0.958 0.859 0.733
1216.000 0.103 0.466 0.232 0.455 0.225 0.632 0.298 0.783 0.341 0.856 0.671 0.987 0.689 0.939 0.762 0.972 0.819 0.822 0.822 0.664
1217.000 0.089 0.518 0.227 0.419 0.225 0.723 0.269 0.801 0.361 0.864 0.606 0.958 0.731 0.953 0.805 0.916 0.837 0.684 0.860 0.519
1218.000 0.112 0.593 0.172 0.773 0.242 0.822 0.303 0.394 0.394 0.862 0.559 0.926 0.778 0.932 0.838 0.873 0.861 0.415 0.872 0.567
1219.000 0.122 0.795 0.127 0.652 0.236 0.858 0.425 0.380 0.427 0.854 0.512 0.907 0.768 0.355 0.815 0.905 0.851 0.458 0.871 0.859
1220.000 0.078 0.795 0.120 0.696 0.245 0.899 0.456 0.840 0.485 0.889 0.549 0.372 0.659 0.350 0.771 0.394 0.842 0.893 0.872 0.894
1221.000 0.047 0.776 0.106 0.722 0.471 0.864 0.479 0.805 0.563 0.350 0.614 0.351 0.716 0.336 0.839 0.932 0.875 0.902 0.237 0.934
1222.000 0.039 0.776 0.077 0.752 0.220 0.901 0.473 0.831 0.510 0.768 0.519 0.376 0.620 0.303 0.831 0.968 0.924 0.924 0.668 0.288
1223.000 0.063 0.843 0.097 0.804 0.246 0.898 0.439 0.392 0.489 0.803 0.592 0.234 0.600 0.296 0.839 0.991 0.992 0.948 0.537 0.757
1224.000 0.061 0.897 0.129 0.862 0.273 0.919 0.379 0.498 0.498 0.230 0.512 0.787 0.564 0.235 0.603 0.767 0.871 1.000 1.045 0.982
1225.000 0.050 0.916 0.125 0.931 0.272 0.960 0.351 0.609 0.422 0.231 0.531 0.774 0.547 0.167 0.634 0.763 0.893 0.973 1.104 0.976
1226.000 0.052 0.892 0.104 0.971 0.235 0.977 0.318 0.719 0.359 0.194 0.565 0.768 0.585 0.101 0.685 0.761 0.937 0.939 1.108 0.911
1227.000 0.073 1.013 0.124 0.887 0.224 1.014 0.238 0.818 0.344 0.137 0.664 0.086 0.743 0.784 0.925 0.897 1.112 0.857 0.592 0.769
1228.000 0.070 1.059 0.148 0.953 0.204 1.044 0.201 0.934 0.289 0.085 0.625 0.772 0.766 0.095 0.793 0.819 0.907 0.864 1.142 0.814
1229.000 0.085 1.091 0.117 1.026 0.179 1.072 0.196 0.107 0.226 1.029 0.651 0.774 0.792 0.858 0.850 0.077 0.875 0.834 1.134 0.749
1230.000 0.100 1.114 0.112 0.155 0.113 1.084 0.187 1.116 0.326 1.068 0.692 0.763 0.770 0.878 0.850 0.824 0.899 0.063 1.129 0.705
1231.000 0.051 0.234 0.128 1.108 0.155 1.125 0.208 1.154 0.436 1.052 0.711 0.752 0.744 0.866 0.813 0.779 0.974 0.083 1.140 0.660
1232.000 0.111 0.344 0.149 1.124 0.220 1.126 0.232 1.160 0.540 1.014 0.726 0.743 0.771 0.843 0.823 0.742 1.040 0.128 1.163 0.616
1233.000 0.160 0.458 0.202 1.141 0.640 0.972 0.739 0.732 0.807 0.850 0.880 0.724 1.051 0.170 1.153 0.573 0.282 1.131 0.292 1.134
1234.000 0.145 0.526 0.240 1.162 0.339 1.135 0.722 0.920 0.758 0.711 0.843 0.844 0.914 0.706 1.012 0.225 1.121 0.517 0.316 1.131
1235.000 0.132 0.593 0.290 1.179 0.366 1.168 0.385 1.152 0.774 0.696 0.790 0.869 0.876 0.842 0.939 0.665 0.979 0.284 1.082 0.460
1236.000 0.173 0.706 0.358 1.155 0.385 1.177 0.424 1.165 0.783 0.676 0.860 0.811 0.914 0.835 0.954 0.594 1.003 0.349 1.050 0.401
1237.000 0.234 0.770 0.408 1.156 0.443 1.143 0.483 1.148 0.783 0.659 0.895 0.713 0.965 0.806 0.970 0.546 1.026 0.371 1.053 0.381
1238.000 0.341 0.832 0.464 1.172 0.524 1.089 0.529 1.140 0.775 0.645 0.942 0.607 0.979 0.492 0.989 0.391 1.004 0.824 1.011 0.384
1239.000 0.452 0.939 0.533 1.158 0.598 1.151 0.596 1.087 0.752 0.632 0.942 0.505 0.977 0.400 0.983 0.454 1.016 0.483 1.028 0.859
1240.000 0.534 1.003 0.598 1.151 0.663 1.148 0.661 1.090 0.721 0.633 0.926 0.437 1.014 0.436 1.035 0.893 1.041 0.449 1.010 0.426
1241.000 0.590 1.075 0.632 1.152 0.700 0.623 0.725 1.158 0.726 1.081 0.949 0.357 1.016 0.463 1.014 0.936 1.022 0.407 1.037 0.386
1242.000 0.650 1.120 0.665 1.147 0.681 0.611 0.784 1.162 0.786 1.073 0.954 0.241 0.979 0.971 1.021 0.341 1.047 0.429 0.997 0.316
1243.000 0.666 0.603 0.713 1.152 0.739 1.125 0.834 1.077 0.842 1.168 0.858 0.202 0.952 0.994 1.011 0.274 1.027 0.362 1.036 0.277
1244.000 0.649 0.593 0.754 0.200 0.765 1.157 0.823 1.129 0.887 1.161 0.891 1.075 0.934 1.030 1.004 0.215 1.026 0.317 1.058 0.221
1245.000 0.639 0.577 0.650 0.199 0.806 1.144 0.891 1.124 0.927 1.151 0.928 1.060 0.937 1.079 1.004 0.156 1.037 0.258 1.068 0.159
1246.000 0.635 0.558 0.883 1.143 0.930 1.090 0.955 1.084 0.960 0.111 0.969 1.132 0.981 1.079 1.050 0.204 1.053 0.106 0.550 0.212
1247.000 0.455 0.226 0.643 0.541 0.897 1.107 0.903 0.117 0.932 1.167 1.004 1.114 1.003 0.072 1.030 0.142 0.997 1.031 1.020 1.055
1248.000 0.389 0.301 0.657 0.529 0.845 1.077 0.870 0.146 0.938 0.072 0.975 0.130 0.980 1.172 1.047 1.040 1.048 1.070 1.078 1.056
1249.000 0.358 0.399 0.811 1.053 0.839 0.168 0.885 0.118 0.922 0.173 0.980 1.163 1.081 1.011 1.099 1.009 1.118 1.040 0.678 0.519
1250.000 0.312 0.482 0.691 0.545 0.773 1.034 0.867 0.163 0.865 0.144 0.878 0.181 0.993 1.105 1.098 0.960 1.113 0.947 1.148 1.021
1251.000 0.336 0.567 0.698 0.564 0.743 1.006 0.815 0.177 0.837 0.221 0.902 0.164 1.073 1.070 1.105 0.918 1.111 0.880 1.146 0.970
1252.000 0.439 0.596 0.706 0.576 0.732 0.975 0.820 0.228 0.823 0.309 0.866 0.161 1.111 0.866 1.118 0.824 1.143 0.925 1.122 1.017
1253.000 0.525 0.649 0.706 0.940 0.717 0.589 0.825 0.286 0.829 0.376 0.839 0.190 1.118 0.770 1.119 0.964 1.120 0.822 1.154 0.888
1254.000 0.613 0.677 0.702 0.916 0.728 0.607 0.773 0.414 0.820 0.357 0.829 0.242 1.123 0.717 1.120 0.772 1.121 0.953 1.165 0.882
1255.000 0.685 0.652 0.682 0.460 0.717 0.893 0.729 0.634 0.783 0.397 0.808 0.274 1.135 0.695 1.134 0.912 1.157 0.752 1.161 0.844
1256.000 0.654 0.556 0.725 0.870 0.732 0.443 0.752 0.682 0.769 0.281 0.784 0.665 1.129 0.711 1.145 0.811 1.150 0.857 1.101 0.688
1257.000 0.643 0.627 0.697 0.512 0.741 0.287 0.802 0.699 0.883 0.695 1.102 0.676 1.110 0.809 1.120 0.780 1.132 0.670 0.694 0.843
1258.000 0.602 0.662 0.670 0.571 0.707 0.309 0.723 0.832 0.841 0.694 0.961 0.642 1.089 0.615 1.098 0.749 1.120 0.762 1.141 0.624
1259.000 0.648 0.621 0.657 0.324 0.710 0.803 0.878 0.682 1.017 0.608 1.099 0.718 1.135 0.700 1.140 0.573 0.626 0.712 1.059 0.545
1260.000 0.603 0.312 0.625 0.778 0.641 0.686 0.687 0.783 0.915 0.661 1.041 0.571 1.081 0.636 1.115 0.694 1.138 0.509 1.147 0.648
