# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
871.000 0.037 0.070 0.107 0.330 0.132 0.514 0.148 0.322 0.154 0.526 0.200 1.121 0.221 1.003 0.226 0.977 0.292 1.149 0.338 1.123
872.000 0.035 0.153 0.163 0.457 0.205 0.594 0.218 0.536 0.226 0.834 0.243 0.870 0.285 0.979 0.284 1.118 0.313 1.040 0.317 1.162
873.000 0.033 0.257 0.179 0.976 0.183 0.592 0.215 0.930 0.231 1.133 0.230 0.720 0.235 0.952 0.237 0.780 0.300 0.926 0.331 0.963
874.000 0.036 0.381 0.096 1.136 0.120 1.106 0.121 1.020 0.152 0.991 0.164 0.962 0.170 0.758 0.185 0.841 0.189 1.022 0.196 0.983
875.000 0.036 0.504 0.104 1.149 0.117 0.887 0.135 1.167 0.135 0.926 0.169 1.140 0.192 1.086 0.208 1.171 0.213 1.088 0.218 1.111
876.000 0.046 0.632 0.093 1.003 0.155 1.023 0.271 1.159 0.303 1.172 0.319 1.154 0.344 1.167 0.360 1.144 0.364 1.122 0.332 1.142
877.000 0.055 0.762 0.155 1.112 0.214 1.108 0.404 1.147 0.424 1.164 0.491 1.157 0.515 1.124 0.525 1.143 0.534 1.106 0.510 1.125
878.000 0.053 0.872 0.274 1.150 0.304 1.109 0.511 1.156 0.545 1.171 0.589 1.144 0.619 1.155 0.653 1.143 0.690 1.102 0.643 1.132
879.000 0.055 0.979 0.368 1.149 0.482 1.127 0.618 1.121 0.633 1.156 0.728 1.147 0.803 1.116 0.444 1.104 0.703 1.123 0.792 1.121
880.000 0.068 1.064 0.496 1.148 0.569 1.070 0.685 1.095 0.734 1.075 0.755 1.124 0.846 1.117 0.892 1.082 0.930 1.030 0.939 1.062
881.000 0.139 1.145 0.663 1.145 0.694 1.052 0.890 1.048 0.982 1.102 0.988 1.024 1.019 0.960 1.062 1.043 0.902 1.109 0.902 1.116
882.000 0.289 1.162 0.807 1.035 0.817 1.139 0.988 1.084 0.989 1.047 1.013 1.057 1.019 0.991 1.041 1.028 1.077 0.897 1.154 1.004
883.000 0.449 1.159 0.917 0.983 0.940 1.121 1.009 1.053 1.032 1.013 1.106 0.828 1.131 0.880 1.136 0.956 1.150 0.851 1.101 0.826
884.000 0.588 1.155 0.995 0.951 0.986 0.999 1.027 1.084 1.091 0.855 1.104 0.720 1.111 0.714 1.149 0.684 1.164 0.702 1.158 0.791
885.000 0.707 1.161 1.039 0.596 1.041 0.816 1.064 0.858 1.069 0.721 1.090 1.001 1.090 0.628 1.095 0.536 1.107 0.604 1.119 0.669
886.000 0.846 1.148 0.947 0.648 0.953 0.669 1.008 0.617 1.033 0.700 1.053 0.391 1.110 0.452 1.117 0.716 1.136 0.884 1.137 0.552
887.000 0.932 0.576 0.951 1.153 1.017 0.547 1.048 0.638 1.067 0.258 1.088 0.688 1.085 0.586 1.118 0.313 1.143 0.751 1.155 0.528
888.000 1.009 0.510 1.045 1.153 1.063 0.199 1.062 0.144 1.107 0.545 1.123 0.449 1.152 0.475 1.156 0.579 1.151 0.546 1.174 0.649
889.000 0.926 0.078 0.945 0.128 1.109 0.428 1.128 0.567 1.125 1.078 1.132 0.461 1.159 0.564 1.159 0.359 1.164 0.444 1.185 0.398
890.000 0.769 0.112 0.821 0.148 0.997 0.400 1.052 0.357 1.095 0.283 1.110 0.240 1.113 0.336 1.160 0.954 1.166 0.265 1.124 0.461
891.000 0.673 0.170 0.705 0.131 0.861 0.223 1.002 0.229 1.029 0.107 1.063 0.103 1.087 0.155 1.094 0.239 1.105 0.362 1.163 0.814
892.000 0.563 0.105 0.571 0.222 0.679 0.130 0.762 0.097 0.925 0.054 0.928 0.144 0.942 0.094 1.033 0.265 1.097 0.102 1.156 0.670
893.000 0.438 0.104 0.447 0.260 0.526 0.180 0.548 0.106 0.768 0.054 0.774 0.090 0.895 0.225 0.921 0.095 0.950 0.053 1.159 0.548
894.000 0.302 0.152 0.306 0.207 0.343 0.139 0.431 0.201 0.615 0.098 0.658 0.092 0.739 0.191 0.778 0.058 0.878 0.073 1.163 0.443
895.000 0.146 0.169 0.176 0.226 0.179 0.086 0.334 0.137 0.473 0.083 0.500 0.190 0.604 0.112 0.611 0.210 0.797 0.066 1.172 0.356
896.000 0.081 0.309 0.095 0.315 0.111 0.076 0.322 0.144 0.332 0.075 0.341 0.178 0.428 0.108 0.482 0.221 0.712 0.071 1.166 0.275
897.000 0.063 0.238 0.082 0.468 0.135 0.397 0.166 0.136 0.172 0.187 0.190 0.114 0.273 0.081 0.326 0.241 0.585 0.090 1.083 0.186
898.000 0.079 0.235 0.084 0.445 0.111 0.575 0.109 0.236 0.123 0.495 0.129 0.148 0.126 0.382 0.229 0.326 0.559 0.039 0.968 0.097
899.000 0.080 0.308 0.088 0.397 0.096 0.555 0.144 0.650 0.169 0.605 0.173 0.572 0.215 0.436 0.427 0.089 0.851 0.041 0.063 0.400
900.000 0.083 0.547 0.090 0.472 0.143 0.674 0.151 0.766 0.207 0.539 0.253 0.724 0.277 0.700 0.337 0.167 0.723 0.044 0.084 0.537
901.000 0.070 0.624 0.087 0.721 0.111 0.718 0.143 0.905 0.224 0.660 0.254 0.839 0.270 0.181 0.302 0.868 0.334 0.821 0.588 0.047
902.000 0.088 0.776 0.093 0.872 0.146 0.864 0.176 0.300 0.240 0.985 0.286 1.014 0.309 1.008 0.346 0.979 0.480 0.047 0.230 0.812
903.000 0.128 1.007 0.146 0.940 0.148 0.486 0.176 1.005 0.247 0.906 0.261 1.128 0.325 1.119 0.359 1.063 0.376 0.052 0.476 1.061
904.000 0.110 0.521 0.248 1.117 0.263 1.083 0.261 1.043 0.290 0.062 0.317 1.003 0.399 1.141 0.433 1.145 0.521 1.092 0.605 1.110
905.000 0.080 0.605 0.222 0.035 0.421 1.120 0.429 1.135 0.432 1.062 0.457 1.077 0.542 1.079 0.663 1.082 0.731 1.050 0.661 1.116
906.000 0.146 0.030 0.162 0.741 0.572 1.145 0.567 1.089 0.627 1.104 0.700 1.072 0.809 1.054 0.864 1.129 0.880 1.075 0.562 1.137
907.000 0.078 0.050 0.289 0.865 0.687 1.091 0.698 1.097 0.714 1.156 0.774 1.121 0.816 1.071 0.929 1.070 0.948 1.045 1.001 1.045
908.000 0.361 0.931 0.789 1.099 0.810 1.063 0.843 1.154 1.057 0.965 1.067 1.160 1.082 1.026 0.925 1.130 0.959 1.071 0.042 0.110
909.000 0.040 0.233 0.348 1.018 0.884 1.123 0.936 1.071 0.947 1.128 0.995 1.110 1.113 1.098 1.129 0.884 1.162 0.976 1.166 1.064
910.000 0.043 0.356 0.254 1.071 0.946 1.127 0.973 1.055 1.029 0.970 1.077 0.994 1.121 0.739 1.155 0.882 1.127 0.939 1.166 0.779
911.000 0.050 0.476 0.237 1.118 0.974 1.050 1.067 0.953 1.098 0.810 1.109 0.681 1.123 0.845 1.131 0.618 1.150 0.753 1.159 0.596
912.000 0.052 0.589 0.286 1.149 1.037 0.914 1.090 0.520 1.117 0.450 1.118 0.818 1.122 0.667 1.136 0.694 1.143 0.433 1.146 0.605
913.000 0.059 0.706 1.098 0.474 1.103 0.356 1.102 0.537 1.102 0.757 1.116 0.283 1.135 0.673 1.151 0.518 0.288 1.135 1.137 0.271
914.000 0.065 0.809 0.288 1.146 1.076 0.150 1.110 0.415 1.114 0.313 1.137 0.598 1.144 0.124 1.149 0.521 1.154 0.333 1.132 0.205
915.000 0.066 0.905 0.279 1.148 0.978 0.073 1.083 0.107 1.118 0.169 1.139 0.166 1.136 0.444 1.159 0.065 1.161 0.262 1.172 0.367
916.000 0.081 0.998 0.265 1.108 0.815 0.049 0.892 0.086 0.984 0.094 1.007 0.134 1.010 0.069 1.089 0.298 1.129 0.237 1.146 0.059
917.000 0.141 1.084 0.197 1.135 0.638 0.067 0.731 0.070 0.824 0.056 0.829 0.101 0.857 0.063 0.971 0.058 0.970 0.176 1.009 0.153
918.000 0.096 1.147 0.139 1.150 0.475 0.063 0.562 0.085 0.635 0.076 0.691 0.054 0.775 0.057 0.825 0.110 0.901 0.118 0.661 0.099
919.000 0.088 1.090 0.113 1.161 0.323 0.124 0.399 0.095 0.452 0.069 0.523 0.095 0.528 0.070 0.607 0.069 0.668 0.083 0.780 0.092
920.000 0.083 1.130 0.086 1.154 0.228 0.247 0.278 0.079 0.287 0.176 0.367 0.072 0.383 0.076 0.450 0.055 0.515 0.105 0.626 0.086
921.000 0.088 1.166 0.150 0.214 0.170 0.428 0.226 0.078 0.223 0.348 0.235 0.149 0.306 0.043 0.359 0.144 0.486 0.101 0.071 1.156
922.000 0.064 1.136 0.094 0.429 0.101 1.168 0.107 0.612 0.141 0.243 0.169 0.333 0.174 0.658 0.183 0.122 0.242 0.288 0.328 0.182
923.000 0.072 1.051 0.093 0.662 0.103 0.818 0.122 1.134 0.149 0.559 0.183 0.450 0.187 0.334 0.146 0.975 0.136 0.435 0.123 0.292
924.000 0.088 0.444 0.107 0.892 0.124 1.004 0.131 0.645 0.132 0.762 0.148 1.103 0.149 1.118 0.146 0.527 0.232 1.112 0.154 0.600
925.000 0.075 0.522 0.121 0.956 0.127 0.714 0.164 0.745 0.175 1.034 0.178 0.840 0.240 1.138 0.282 1.087 0.287 1.139 0.400 1.087
926.000 0.104 0.731 0.195 0.884 0.220 1.097 0.219 0.853 0.304 1.092 0.324 1.023 0.418 1.149 0.447 1.110 0.502 1.064 0.327 1.172
927.000 0.213 0.931 0.316 0.941 0.349 0.989 0.369 1.140 0.444 1.166 0.452 1.106 0.490 1.080 0.542 1.161 0.593 1.118 0.596 1.079
928.000 0.364 1.056 0.415 0.979 0.479 1.145 0.551 1.045 0.559 1.158 0.593 1.083 0.648 1.110 0.671 1.146 0.754 1.063 0.758 1.088
929.000 0.552 1.023 0.586 1.076 0.637 1.120 0.665 1.152 0.725 1.041 0.734 1.019 0.802 1.052 0.819 1.133 0.912 0.994 0.936 1.038
930.000 0.679 1.024 0.778 1.150 0.787 1.002 0.836 1.113 0.865 1.040 0.890 0.965 0.932 1.112 0.941 1.008 1.029 0.971 1.051 1.055
931.000 0.806 1.024 0.860 1.146 0.889 1.098 0.944 1.030 0.987 1.093 0.992 1.124 0.993 0.984 1.054 0.975 1.069 0.906 0.983 1.038
932.000 0.898 1.043 0.925 1.148 0.932 1.060 0.976 1.084 0.991 1.026 1.002 0.996 1.031 1.150 1.055 1.061 1.062 1.075 1.104 0.928
933.000 0.977 1.006 0.985 1.147 1.086 1.145 1.099 1.124 1.103 1.028 1.109 0.997 1.124 1.067 0.923 1.066 0.923 1.073 0.925 1.088
934.000 0.787 1.038 0.984 1.139 1.020 1.149 1.058 1.106 1.103 1.038 1.116 1.147 1.126 1.130 0.939 1.083 0.946 1.083 1.108 1.142
935.000 0.657 0.960 1.034 1.125 1.051 1.145 1.037 1.103 1.049 1.049 1.080 1.144 1.127 1.130 1.154 1.127 1.067 1.154 1.069 1.149
936.000 0.581 0.849 1.025 1.094 1.033 1.136 1.057 1.069 1.099 1.150 1.131 1.094 1.134 1.126 1.142 1.048 1.150 1.132 1.151 1.081
937.000 0.821 0.867 1.035 0.984 1.049 0.995 1.083 1.118 1.136 1.145 1.138 0.928 1.158 1.015 1.158 1.051 1.169 0.972 1.035 1.125
938.000 0.959 0.956 0.984 0.900 1.031 0.913 1.022 1.096 1.101 0.894 1.113 0.875 1.131 0.999 1.144 1.086 1.153 1.103 1.159 0.929
939.000 1.036 0.889 1.046 0.848 1.048 1.052 1.056 1.030 1.077 0.838 1.084 0.967 1.138 0.960 1.157 0.843 1.169 0.937 1.135 1.031
940.000 1.045 0.741 1.058 1.015 1.083 0.805 1.093 0.887 1.119 0.755 1.127 0.866 1.129 1.064 1.151 0.789 1.163 0.957 1.170 0.766
941.000 0.998 0.677 1.005 1.157 1.095 0.829 1.113 0.963 1.108 0.631 1.143 0.776 1.149 0.640 1.158 0.679 1.170 0.877 1.132 0.777
942.000 0.862 1.151 0.990 0.679 1.070 0.655 1.118 0.500 1.128 0.771 1.149 0.954 1.145 0.497 1.148 0.655 1.163 0.612 1.164 0.801
943.000 0.666 1.160 1.034 0.614 1.050 0.497 1.087 0.489 1.129 0.765 1.133 0.380 1.156 0.646 1.159 0.560 1.160 0.970 1.170 0.512
944.000 0.696 1.133 0.872 0.607 1.023 0.515 1.059 0.329 1.129 0.836 1.141 0.659 1.143 0.412 1.155 0.550 0.978 0.541 1.148 0.471
945.000 0.793 0.935 0.874 1.092 0.885 0.648 0.928 0.614 0.960 0.443 1.090 0.503 1.097 0.345 1.117 0.745 1.125 0.384 1.166 0.543
946.000 0.876 0.820 0.912 0.816 0.933 0.970 0.931 0.586 0.989 0.870 1.001 0.611 1.027 0.317 1.036 0.583 1.035 0.287 1.163 0.442
947.000 0.927 0.792 0.932 0.331 0.944 0.673 0.963 0.853 0.978 0.677 0.980 0.367 0.982 0.713 0.995 0.819 1.002 0.877 1.155 0.346
948.000 0.959 0.806 1.004 0.847 1.031 0.800 1.028 0.566 1.033 0.779 1.056 0.855 1.100 0.807 1.102 0.844 1.166 0.246 0.881 0.395
949.000 0.795 0.438 1.047 0.861 1.067 0.807 1.072 0.733 1.093 0.731 1.110 0.861 1.140 0.719 1.142 0.868 1.171 0.163 1.111 0.866
950.000 0.746 0.464 1.055 0.866 1.083 1.021 1.101 0.966 1.142 0.781 1.141 0.898 1.145 0.576 1.148 0.828 1.159 0.109 1.095 0.972
951.000 0.775 0.585 1.002 0.497 1.028 1.137 1.035 1.077 1.040 0.975 1.061 1.050 1.087 0.947 1.098 0.071 1.143 0.815 1.122 0.800
952.000 0.837 0.716 0.876 1.155 0.882 0.610 0.902 1.122 0.967 1.028 1.005 0.067 1.005 1.073 1.012 0.773 1.027 1.033 1.106 0.757
953.000 0.709 1.152 0.716 1.117 0.884 0.820 0.895 0.960 0.901 1.092 0.942 0.081 0.953 0.860 0.992 0.797 0.998 1.076 0.876 0.758
954.000 0.556 1.119 0.574 1.146 0.721 1.009 0.799 1.090 0.815 0.946 0.857 0.969 0.856 0.156 0.872 0.906 0.885 1.089 0.914 0.919
955.000 0.397 1.147 0.418 1.165 0.575 1.111 0.657 1.107 0.716 1.039 0.762 1.109 0.770 1.050 0.771 0.278 0.812 0.985 0.831 1.002
956.000 0.259 1.156 0.419 1.132 0.464 1.168 0.525 1.130 0.618 1.103 0.624 1.126 0.668 0.417 0.680 1.070 0.696 1.035 0.749 1.069
957.000 0.146 1.164 0.518 1.119 0.533 1.140 0.543 1.159 0.582 1.109 0.586 0.580 0.627 1.056 0.627 1.108 0.658 1.128 0.680 1.161
958.000 0.341 1.144 0.505 0.754 0.602 1.164 0.600 1.089 0.635 1.095 0.681 1.153 0.687 1.140 0.721 1.134 0.865 1.164 0.614 1.161
959.000 0.480 0.904 0.559 1.138 0.654 1.159 0.668 1.118 0.701 1.159 0.769 1.086 0.788 1.149 0.824 1.138 0.860 1.145 1.022 1.149
960.000 0.580 1.019 0.702 1.122 0.705 1.161 0.741 1.133 0.797 1.151 0.901 1.064 0.908 1.142 0.960 1.103 0.999 1.121 1.162 1.150
961.000 0.707 1.083 0.760 1.168 0.784 1.090 0.868 1.163 0.910 1.141 1.008 1.099 1.026 1.151 1.069 1.121 1.090 1.119 1.113 1.041
962.000 0.802 1.129 0.836 1.165 0.921 1.084 0.936 1.161 1.008 1.159 1.111 1.092 1.111 1.143 1.148 1.112 1.154 1.146 1.157 1.058
963.000 0.912 1.154 0.924 1.125 1.012 1.158 1.082 1.113 1.119 1.035 1.151 1.069 1.168 1.138 1.038 1.085 1.127 1.102 1.135 1.111
964.000 0.973 1.142 1.000 1.085 1.028 1.017 1.052 1.143 1.050 1.028 1.085 1.009 1.145 1.110 1.157 1.041 1.162 1.077 1.158 0.998
965.000 0.978 0.885 1.012 1.034 1.015 1.059 1.067 0.918 1.103 1.165 1.115 0.851 1.119 1.018 1.123 0.992 1.136 0.847 1.154 1.024
966.000 1.029 0.942 1.050 0.984 1.059 0.798 1.124 0.817 1.123 0.909 1.144 1.156 1.143 0.916 1.162 0.707 1.168 0.967 1.177 0.753
967.000 1.006 0.925 1.012 0.889 1.071 0.728 1.079 0.718 1.108 0.793 1.163 0.839 1.165 0.881 1.175 1.090 1.048 0.676 1.051 0.685
968.000 0.926 0.643 0.985 0.608 0.995 0.638 1.011 0.730 1.014 0.794 1.062 0.710 1.119 0.750 1.157 0.826 0.978 0.864 1.163 0.989
969.000 0.874 0.604 0.889 0.513 0.913 0.501 0.966 0.535 0.982 0.680 0.982 0.770 1.027 0.630 1.087 0.641 1.158 0.829 1.180 0.944
970.000 0.885 0.395 0.919 0.444 0.995 0.682 0.999 0.568 1.020 0.410 1.026 0.502 1.040 0.439 1.114 0.540 1.148 0.876 1.166 0.868
971.000 0.934 0.330 1.056 0.368 1.061 0.340 1.075 0.610 1.086 0.355 1.088 0.491 1.096 0.302 1.134 0.803 1.139 0.474 1.154 0.796
972.000 0.985 0.241 1.095 0.284 1.107 0.239 1.132 0.377 1.135 0.631 1.135 0.728 1.141 0.531 1.151 0.388 1.155 0.254 1.093 0.160
973.000 1.001 0.150 1.073 0.145 1.131 0.647 1.142 0.098 1.144 0.083 1.147 0.259 1.156 0.170 1.164 0.456 1.173 0.392 1.184 0.265
974.000 0.968 0.041 0.972 0.054 0.985 0.107 1.096 0.139 1.100 0.066 1.152 0.298 1.165 0.141 1.168 0.269 1.177 0.530 0.980 0.115
975.000 0.785 0.074 0.824 0.091 0.844 0.107 0.980 0.052 0.984 0.085 1.105 0.059 1.157 0.168 1.172 0.414 0.855 0.120 1.179 0.195
976.000 0.649 0.133 0.683 0.132 0.694 0.117 0.786 0.138 0.831 0.071 0.856 0.052 0.972 0.040 1.081 0.065 1.138 0.099 1.168 0.282
977.000 0.521 0.186 0.602 0.092 0.685 0.062 0.687 0.146 0.706 0.152 0.716 0.060 0.848 0.040 0.948 0.059 1.031 0.069 1.180 0.198
978.000 0.434 0.150 0.497 0.094 0.557 0.055 0.558 0.135 0.593 0.062 0.672 0.089 0.740 0.043 0.816 0.060 0.915 0.052 1.171 0.110
979.000 0.344 0.067 0.406 0.105 0.438 0.048 0.454 0.087 0.468 0.049 0.631 0.034 0.692 0.046 0.730 0.042 0.792 0.048 1.174 0.058
980.000 0.240 0.111 0.302 0.071 0.314 0.035 0.358 0.120 0.483 0.087 0.520 0.043 0.560 0.096 0.583 0.054 0.694 0.049 1.106 0.041
981.000 0.157 0.085 0.159 0.050 0.191 0.043 0.281 0.157 0.419 0.074 0.479 0.149 0.504 0.074 0.519 0.195 0.594 0.085 1.012 0.042
982.000 0.044 0.095 0.070 0.141 0.104 0.073 0.184 0.199 0.236 0.168 0.295 0.076 0.353 0.220 0.413 0.094 0.471 0.136 0.924 0.058
983.000 0.087 0.201 0.097 0.299 0.129 0.203 0.192 0.226 0.208 0.112 0.304 0.080 0.338 0.153 0.832 0.050 0.136 0.301 0.047 0.259
984.000 0.053 0.410 0.068 0.281 0.089 0.454 0.103 0.376 0.126 0.358 0.159 0.231 0.170 0.126 0.171 0.424 0.234 0.238 0.698 0.038
985.000 0.060 0.542 0.085 0.539 0.098 0.412 0.101 0.533 0.108 0.243 0.109 0.580 0.144 0.351 0.166 0.349 0.190 0.357 0.615 0.066
986.000 0.064 0.678 0.075 0.296 0.103 0.554 0.116 0.721 0.135 0.434 0.152 0.715 0.175 0.493 0.448 0.126 0.115 0.341 0.112 0.687
987.000 0.062 0.813 0.089 0.826 0.094 0.465 0.097 0.730 0.109 0.572 0.115 0.883 0.117 0.473 0.132 0.849 0.148 0.628 0.301 0.185
988.000 0.066 0.944 0.084 0.703 0.102 0.854 0.101 0.985 0.108 0.558 0.132 0.633 0.128 0.743 0.145 0.876 0.194 0.785 0.217 0.233
989.000 0.096 0.765 0.097 1.032 0.120 0.830 0.122 1.028 0.131 0.675 0.136 0.948 0.134 0.362 0.157 0.608 0.169 0.745 0.189 0.706
990.000 0.108 0.522 0.111 0.505 0.136 1.101 0.153 0.871 0.153 0.570 0.156 0.753 0.195 1.087 0.206 0.817 0.213 0.675 0.254 0.649
991.000 0.072 0.544 0.123 0.494 0.142 0.495 0.168 0.686 0.184 1.056 0.225 0.852 0.225 0.525 0.244 0.677 0.253 0.585 0.281 1.077
992.000 0.077 0.465 0.182 0.418 0.186 0.373 0.205 0.570 0.206 0.848 0.239 0.415 0.246 0.560 0.251 0.485 0.264 0.770 0.305 0.978
993.000 0.069 0.362 0.218 0.488 0.227 0.239 0.246 0.459 0.259 0.800 0.276 0.653 0.291 0.388 0.309 0.309 0.227 0.635 0.316 0.351
994.000 0.065 0.267 0.095 0.218 0.192 0.414 0.241 0.646 0.248 0.432 0.310 0.276 0.322 0.534 0.328 0.358 0.381 0.243 0.405 0.310
995.000 0.088 0.204 0.101 0.251 0.117 0.288 0.228 0.462 0.256 0.178 0.263 0.196 0.266 0.353 0.361 0.420 0.386 0.275 0.439 0.214
996.000 0.162 0.178 0.181 0.215 0.180 0.296 0.182 0.138 0.199 0.097 0.240 0.279 0.275 0.175 0.361 0.317 0.368 0.122 0.199 0.087
997.000 0.083 0.048 0.136 0.186 0.195 0.102 0.202 0.119 0.221 0.106 0.233 0.222 0.252 0.077 0.266 0.067 0.269 0.056 0.315 0.219
998.000 0.049 0.201 0.055 0.147 0.185 0.175 0.211 0.141 0.244 0.090 0.280 0.051 0.301 0.159 0.381 0.089 0.209 0.087 0.353 0.092
999.000 0.068 0.274 0.158 0.188 0.215 0.199 0.296 0.140 0.338 0.133 0.343 0.114 0.408 0.123 0.439 0.124 0.477 0.110 0.144 0.176
1000.000 0.153 0.329 0.242 0.216 0.287 0.214 0.357 0.133 0.358 0.206 0.440 0.132 0.451 0.084 0.529 0.061 0.542 0.136 0.593 0.084
1001.000 0.267 0.276 0.417 0.071 0.456 0.204 0.469 0.174 0.521 0.097 0.551 0.052 0.594 0.048 0.633 0.110 0.697 0.171 0.337 0.212
1002.000 0.232 0.197 0.520 0.072 0.563 0.094 0.591 0.048 0.595 0.154 0.616 0.104 0.664 0.055 0.706 0.122 0.768 0.273 0.434 0.205
1003.000 0.127 0.213 0.495 0.042 0.533 0.199 0.589 0.076 0.674 0.173 0.682 0.047 0.714 0.125 0.758 0.093 0.765 0.388 0.797 0.269
1004.000 0.081 0.228 0.325 0.102 0.623 0.258 0.643 0.064 0.648 0.363 0.691 0.250 0.736 0.366 0.765 0.062 0.808 0.199 0.873 0.147
1005.000 0.059 0.197 0.194 0.148 0.472 0.263 0.562 0.206 0.578 0.332 0.678 0.295 0.754 0.089 0.843 0.078 0.889 0.232 0.913 0.275
1006.000 0.069 0.156 0.137 0.201 0.274 0.207 0.361 0.153 0.400 0.282 0.768 0.290 0.860 0.173 0.898 0.141 0.944 0.390 0.953 0.295
1007.000 0.110 0.208 0.210 0.228 0.209 0.160 0.257 0.266 0.871 0.304 0.904 0.451 0.936 0.262 0.943 0.205 1.011 0.327 0.248 0.223
1008.000 0.129 0.243 0.201 0.235 0.308 0.217 0.313 0.259 0.405 0.278 0.791 0.461 0.868 0.364 0.924 0.494 0.994 0.250 1.003 0.337
1009.000 0.233 0.255 0.312 0.313 0.486 0.302 0.505 0.248 0.592 0.396 0.671 0.455 0.729 0.645 0.748 0.362 0.923 0.294 1.060 0.378
1010.000 0.361 0.326 0.480 0.456 0.535 0.803 0.591 0.596 0.613 0.595 0.628 0.376 0.652 0.379 0.665 0.445 0.811 0.334 1.064 0.452
1011.000 0.396 0.945 0.425 0.499 0.442 0.841 0.494 0.653 0.547 0.732 0.563 0.628 0.638 0.580 0.732 0.382 0.742 0.425 1.059 0.506
1012.000 0.406 0.981 0.411 0.795 0.427 1.067 0.427 0.676 0.466 0.849 0.493 0.765 0.572 0.790 0.655 0.451 0.679 0.578 0.992 0.586
1013.000 0.379 0.830 0.441 0.878 0.443 0.962 0.487 1.051 0.532 1.107 0.530 0.989 0.542 0.789 0.572 0.527 0.946 0.688 0.345 0.946
1014.000 0.393 1.022 0.443 0.978 0.463 0.982 0.494 1.061 0.521 0.646 0.546 0.962 0.619 1.095 0.633 1.076 0.639 1.061 0.859 0.776
1015.000 0.476 1.115 0.549 1.038 0.564 1.077 0.559 0.763 0.597 1.134 0.708 1.043 0.751 1.025 0.791 1.073 0.793 0.883 0.750 1.116
1016.000 0.583 1.131 0.617 0.892 0.664 1.057 0.735 1.147 0.732 1.098 0.828 0.962 0.835 1.118 0.848 0.984 0.868 1.065 0.942 0.996
1017.000 0.694 1.001 0.699 1.125 0.793 1.070 0.874 1.089 0.881 1.142 0.936 0.993 0.960 1.097 0.985 1.018 1.004 1.080 1.014 1.049
1018.000 0.791 1.086 0.919 1.101 0.992 1.087 1.003 1.125 1.012 1.043 1.024 1.093 1.073 1.069 1.104 1.112 1.107 1.093 0.850 1.106
1019.000 0.901 1.137 0.958 1.062 0.993 1.115 1.001 1.081 1.035 1.095 1.080 1.106 1.099 1.039 1.107 1.114 1.137 1.056 0.983 1.109
1020.000 0.997 1.139 0.994 1.026 1.005 0.998 1.028 1.105 1.043 1.136 1.051 1.054 1.137 0.929 1.135 0.961 1.145 0.987 1.095 1.008
1021.000 1.017 0.947 1.062 1.138 1.087 0.898 1.098 0.983 1.104 1.121 1.095 0.905 1.105 0.847 1.113 1.061 1.142 0.809 1.145 0.867
1022.000 1.026 0.832 1.084 0.706 1.087 0.800 1.115 0.699 1.115 0.787 1.131 1.091 1.136 1.138 1.146 0.746 1.157 0.878 1.158 0.979
1023.000 1.003 0.700 1.055 0.596 1.064 0.673 1.114 0.585 1.118 0.668 1.128 0.605 1.146 0.855 1.157 0.980 1.159 1.120 1.167 0.778
1024.000 0.988 0.560 1.025 0.512 1.038 0.499 1.068 0.491 1.085 0.561 1.110 0.563 1.140 0.671 1.148 0.742 1.159 0.869 1.159 1.036
1025.000 0.921 0.430 0.968 0.394 1.020 0.375 1.083 0.427 1.126 0.448 1.135 0.615 1.147 0.760 1.155 0.540 1.161 0.915 1.059 0.372
1026.000 0.904 0.302 0.990 0.302 1.042 0.236 1.101 0.205 1.108 0.297 1.141 0.320 1.140 0.494 1.160 0.631 1.164 0.775 1.173 0.429
1027.000 0.950 0.190 1.071 0.266 1.082 0.190 1.130 0.661 1.144 0.114 1.154 0.194 1.160 0.287 1.168 0.500 1.150 0.391 1.098 0.117
1028.000 1.017 0.108 1.025 0.050 1.056 0.085 1.075 0.225 1.134 0.196 1.144 0.102 1.145 0.570 1.171 0.182 1.171 0.292 1.171 0.388
1029.000 0.874 0.068 0.896 0.098 0.943 0.128 1.029 0.063 1.073 0.317 1.098 0.110 1.115 0.075 1.163 0.462 1.173 0.274 1.177 0.205
1030.000 0.756 0.068 0.806 0.129 0.869 0.182 0.908 0.055 0.989 0.287 0.993 0.067 0.999 0.043 1.116 0.120 1.154 0.395 1.177 0.180
1031.000 0.635 0.076 0.752 0.162 0.774 0.052 0.862 0.052 0.922 0.141 0.930 0.068 0.985 0.121 1.030 0.069 1.156 0.087 1.161 0.283
1032.000 0.517 0.073 0.615 0.069 0.693 0.161 0.719 0.061 0.797 0.074 0.809 0.052 0.842 0.088 0.939 0.043 1.069 0.034 1.175 0.229
1033.000 0.432 0.080 0.483 0.065 0.557 0.062 0.641 0.091 0.699 0.038 0.703 0.082 0.808 0.049 0.950 0.029 1.170 0.155 0.544 0.099
1034.000 0.339 0.085 0.346 0.033 0.413 0.051 0.413 0.110 0.495 0.084 0.518 0.094 0.595 0.044 0.656 0.053 0.839 0.033 1.171 0.077
1035.000 0.238 0.114 0.284 0.061 0.288 0.098 0.327 0.140 0.349 0.081 0.350 0.095 0.462 0.076 0.532 0.049 0.712 0.033 1.096 0.047
