# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
1150.000 0.061 0.849 0.502 0.982 0.685 0.921 0.877 0.263 1.033 0.421 1.049 0.382 1.056 1.043 1.080 0.711 1.045 0.945 1.082 0.831
1151.000 0.059 0.826 0.571 0.955 0.895 0.204 0.983 0.260 1.088 0.906 1.090 0.398 1.101 1.013 1.120 0.930 1.118 0.775 0.680 0.936
1152.000 0.052 0.802 0.561 0.980 0.698 0.929 0.867 0.135 0.956 0.154 1.078 1.014 1.117 0.441 1.146 0.990 1.155 0.821 1.113 0.948
1153.000 0.049 0.778 0.463 0.916 0.690 0.923 0.826 0.078 0.933 0.064 0.945 1.066 1.058 0.891 1.112 0.559 1.116 1.000 1.150 0.936
1154.000 0.043 0.748 0.413 0.944 0.722 0.939 0.753 0.058 0.794 1.053 0.818 0.097 0.985 0.963 1.101 0.673 1.140 0.908 1.163 0.973
1155.000 0.039 0.726 0.432 0.979 0.624 1.030 0.675 0.055 0.722 0.214 0.990 1.103 1.094 0.781 1.166 0.950 1.119 0.886 0.725 0.929
1156.000 0.031 0.698 0.472 1.015 0.501 0.982 0.562 0.067 0.670 0.405 0.732 0.960 0.862 1.141 1.076 0.849 1.102 0.841 1.161 0.873
1157.000 0.028 0.675 0.425 0.961 0.463 0.052 0.605 0.979 0.676 0.579 0.724 0.965 0.736 1.141 1.000 0.855 1.069 0.819 1.138 0.777
1158.000 0.031 0.648 0.358 0.863 0.389 0.061 0.626 1.128 0.662 0.949 0.722 0.985 0.952 0.812 1.042 0.786 1.074 0.733 0.677 0.739
1159.000 0.030 0.624 0.251 0.792 0.275 0.086 0.514 1.138 0.631 0.909 0.702 0.967 0.702 0.915 0.971 0.760 1.016 0.734 1.042 0.780
1160.000 0.041 0.598 0.184 0.078 0.220 0.674 0.426 1.091 0.510 0.982 0.607 0.949 0.695 0.980 1.006 0.796 1.024 0.690 1.045 0.849
1161.000 0.051 0.578 0.092 0.062 0.205 0.556 0.354 0.959 0.493 1.076 0.494 1.020 0.695 0.955 0.982 0.776 1.078 0.881 1.006 0.639
1162.000 0.066 0.560 0.068 0.123 0.163 0.401 0.460 0.949 0.634 1.019 0.662 0.965 0.965 0.734 1.020 0.601 1.124 0.940 0.533 0.827
1163.000 0.053 0.217 0.086 0.540 0.113 0.287 0.647 0.921 0.696 0.974 0.761 0.949 0.916 0.703 0.993 0.565 1.138 0.880 0.751 0.853
1164.000 0.077 0.320 0.102 0.516 0.190 0.278 0.707 0.973 0.813 0.889 0.862 0.705 0.897 0.825 0.942 0.535 0.943 0.824 1.158 0.778
1165.000 0.094 0.417 0.113 0.486 0.370 0.330 0.813 0.720 0.893 0.522 0.931 0.779 1.045 0.758 1.172 0.725 0.698 0.924 1.024 0.760
1166.000 0.081 0.495 0.116 0.461 0.541 0.371 0.704 0.975 0.771 0.741 0.860 0.505 1.010 0.692 1.084 0.634 1.111 0.673 1.160 0.617
1167.000 0.063 0.584 0.114 0.431 0.697 0.400 0.691 0.968 0.696 0.724 0.851 0.485 0.995 0.569 1.102 0.525 1.140 0.559 1.154 0.512
1168.000 0.069 0.696 0.104 0.404 0.664 0.643 0.690 0.952 0.854 0.418 0.854 0.452 0.923 0.548 1.015 0.433 1.126 0.422 1.149 0.437
1169.000 0.051 0.776 0.102 0.387 0.699 0.580 0.714 0.936 0.848 0.496 0.881 0.432 0.920 0.422 0.983 0.444 1.084 0.366 1.091 0.336
1170.000 0.056 0.858 0.103 0.361 0.693 0.931 0.713 0.535 0.777 0.475 0.873 0.460 0.921 0.385 0.964 0.338 1.071 0.543 1.104 0.298
1171.000 0.065 0.966 0.109 0.336 0.683 0.473 0.688 0.434 0.713 0.939 0.786 0.477 0.871 0.363 0.921 0.305 1.027 0.677 1.166 0.273
1172.000 0.069 1.028 0.120 0.315 0.621 0.437 0.658 0.316 0.700 0.440 0.720 0.914 0.804 0.300 0.899 0.255 1.001 0.787 1.167 0.215
1173.000 0.075 1.094 0.142 0.298 0.650 0.376 0.674 0.220 0.719 0.927 0.841 0.231 0.859 0.217 0.872 0.854 1.125 0.156 0.559 0.387
1174.000 0.130 1.158 0.164 0.284 0.524 0.344 0.684 0.303 0.722 0.146 0.736 0.931 0.766 0.912 1.093 0.118 0.830 0.250 0.830 0.235
1175.000 0.110 1.137 0.188 0.270 0.570 0.275 0.733 0.926 0.740 0.956 0.762 0.271 0.769 0.071 0.821 0.264 0.868 0.246 1.097 0.161
1176.000 0.106 1.108 0.208 0.254 0.646 0.224 0.735 0.925 0.780 1.000 0.789 0.266 0.834 0.263 0.877 0.121 0.881 0.158 0.993 0.125
1177.000 0.157 1.040 0.226 0.234 0.682 0.177 0.731 0.922 0.856 1.051 0.855 0.088 0.903 0.050 0.907 0.212 0.964 0.028 0.825 0.245
1178.000 0.234 0.972 0.241 0.210 0.699 0.111 0.738 0.925 0.788 0.060 0.807 0.174 0.842 0.078 0.903 0.036 0.918 1.086 0.890 0.254
1179.000 0.254 0.184 0.283 0.921 0.669 0.155 0.703 0.064 0.713 0.134 0.711 0.073 0.746 0.898 0.855 0.045 0.879 0.248 1.005 1.058
1180.000 0.264 0.161 0.324 0.862 0.521 0.140 0.567 0.097 0.630 0.073 0.723 0.088 0.737 0.884 0.785 0.060 0.847 0.202 1.036 1.045
1181.000 0.269 0.134 0.342 0.857 0.392 0.132 0.440 0.075 0.671 0.105 0.714 0.034 0.748 0.881 0.753 0.129 1.044 1.001 0.528 0.041
1182.000 0.261 0.106 0.273 0.089 0.304 0.148 0.380 0.805 0.395 0.050 0.615 0.092 0.640 0.099 0.702 0.062 0.765 0.897 1.054 0.900
1183.000 0.219 0.137 0.222 0.108 0.274 0.039 0.285 0.085 0.407 0.755 0.566 0.060 0.594 0.091 0.612 0.103 0.761 0.878 1.105 0.795
1184.000 0.171 0.186 0.192 0.074 0.305 0.092 0.420 0.709 0.515 0.127 0.515 0.037 0.527 0.105 1.082 0.669 0.163 0.167 0.780 0.886
1185.000 0.113 0.268 0.123 0.156 0.175 0.334 0.293 0.075 0.341 0.741 0.392 0.118 0.462 0.049 0.475 0.081 0.759 0.881 1.073 0.575
1186.000 0.069 0.259 0.090 0.412 0.133 0.467 0.291 0.098 0.297 0.064 0.340 0.800 0.440 0.096 0.441 0.128 0.773 0.865 1.067 0.473
1187.000 0.078 0.391 0.149 0.561 0.215 0.608 0.224 0.141 0.308 0.048 0.396 0.131 0.397 0.800 0.398 0.163 0.771 0.870 1.133 0.424
1188.000 0.073 0.529 0.191 0.675 0.205 0.249 0.320 0.041 0.336 0.699 0.384 0.210 0.422 0.770 0.765 0.849 1.104 0.344 0.347 0.145
1189.000 0.096 0.690 0.151 0.341 0.288 0.805 0.321 0.815 0.342 0.040 0.362 0.086 0.385 0.262 0.464 0.757 0.783 0.873 1.092 0.278
1190.000 0.097 0.394 0.142 0.831 0.222 0.870 0.352 0.052 0.364 0.871 0.386 0.062 0.415 0.271 0.747 0.865 1.072 0.250 0.478 0.808
1191.000 0.078 0.445 0.117 0.939 0.173 0.937 0.334 0.961 0.362 0.079 0.438 0.245 0.439 0.069 0.489 0.870 0.727 0.846 1.032 0.174
1192.000 0.124 0.993 0.157 0.595 0.205 1.017 0.215 0.973 0.423 0.200 0.484 0.083 0.484 0.918 0.748 0.855 1.036 0.108 0.378 0.076
1193.000 0.166 1.014 0.229 1.100 0.260 0.664 0.288 0.966 0.375 0.176 0.401 0.085 0.512 0.967 0.524 0.123 0.749 0.849 0.921 0.102
1194.000 0.218 1.078 0.289 0.747 0.318 0.177 0.341 1.118 0.361 0.981 0.423 0.080 0.536 1.023 0.596 0.136 0.720 0.869 0.802 0.110
1195.000 0.246 0.840 0.260 0.222 0.271 1.127 0.392 0.925 0.454 0.069 0.481 1.112 0.595 1.032 0.618 0.155 0.634 0.165 0.745 0.898
1196.000 0.154 0.876 0.202 0.306 0.328 0.876 0.377 1.147 0.479 0.057 0.497 0.124 0.603 0.198 0.614 1.088 0.651 0.976 0.741 0.871
1197.000 0.112 0.968 0.177 0.396 0.257 0.905 0.340 0.211 0.500 0.046 0.503 1.149 0.579 0.240 0.730 1.107 0.743 0.845 0.656 0.929
1198.000 0.162 0.473 0.179 1.088 0.248 0.383 0.338 0.969 0.525 0.036 0.548 0.257 0.602 0.847 0.629 1.152 0.720 0.861 0.850 1.119
1199.000 0.144 0.548 0.205 0.460 0.392 0.948 0.552 0.030 0.549 0.806 0.708 0.871 0.761 1.151 0.937 1.094 0.270 1.138 0.528 0.266
1200.000 0.138 0.623 0.236 0.597 0.348 1.143 0.433 0.873 0.500 0.763 0.548 0.307 0.577 0.038 0.711 0.848 1.003 1.037 0.885 1.126
1201.000 0.154 0.707 0.252 0.738 0.421 0.757 0.431 1.158 0.502 0.723 0.574 0.341 0.603 0.050 0.695 0.864 1.022 1.134 1.110 0.983
1202.000 0.181 0.769 0.353 0.853 0.436 0.592 0.526 1.137 0.533 0.666 0.616 0.324 0.627 0.057 0.735 0.870 1.120 1.147 1.158 0.890
1203.000 0.219 0.852 0.419 0.578 0.476 0.919 0.491 0.600 0.596 1.155 0.618 0.246 0.653 0.060 0.736 0.838 1.156 1.034 1.108 0.793
1204.000 0.295 0.894 0.359 0.719 0.458 0.656 0.620 0.981 0.642 0.145 0.678 0.057 0.686 1.143 0.753 0.829 1.067 0.775 1.156 0.918
1205.000 0.356 0.883 0.364 0.789 0.425 0.728 0.676 0.084 0.703 0.051 0.761 0.996 0.753 0.876 0.775 1.112 0.999 0.769 1.164 0.807
1206.000 0.360 0.834 0.377 0.860 0.395 0.788 0.681 0.042 0.725 0.049 0.730 0.885 0.853 0.935 0.868 1.127 0.933 0.826 1.157 0.679
1207.000 0.398 0.872 0.407 0.818 0.468 0.907 0.502 0.124 0.748 0.043 0.749 0.879 0.827 0.845 0.916 1.154 0.917 1.035 1.147 0.543
1208.000 0.354 0.159 0.400 0.946 0.443 0.865 0.621 0.970 0.760 0.907 0.768 0.033 0.823 1.020 0.841 0.777 0.997 1.144 1.142 0.438
1209.000 0.223 0.132 0.456 1.000 0.498 0.903 0.714 0.997 0.765 0.903 0.788 0.025 0.795 0.902 0.920 0.644 1.049 1.071 1.085 0.404
1210.000 0.125 0.107 0.532 1.050 0.568 0.928 0.768 0.900 0.810 0.028 0.828 0.888 0.843 0.704 0.943 0.506 1.100 0.395 1.150 1.053
1211.000 0.069 0.214 0.530 1.100 0.638 0.952 0.774 0.919 0.835 0.042 0.863 0.717 0.879 0.495 0.892 0.426 1.104 0.384 1.154 0.942
1212.000 0.088 0.355 0.489 1.150 0.707 0.911 0.768 0.896 0.824 0.342 0.855 0.050 0.899 0.539 0.905 0.293 1.069 0.351 1.170 0.845
1213.000 0.107 0.484 0.390 1.157 0.764 0.849 0.773 0.911 0.815 0.285 0.878 0.054 0.899 0.123 0.896 0.323 1.018 0.329 1.134 0.744
1214.000 0.118 0.595 0.300 1.154 0.780 0.884 0.820 0.079 0.817 0.159 0.823 0.794 0.892 0.180 0.984 0.259 1.091 0.642 0.895 0.069
1215.000 0.160 0.638 0.227 1.157 0.708 0.092 0.717 0.128 0.767 0.912 0.825 0.146 0.876 0.774 0.972 0.171 1.083 0.540 0.911 0.069
1216.000 0.181 0.742 0.525 0.079 0.637 0.081 0.662 0.140 0.784 0.929 0.898 0.124 0.930 0.765 0.945 0.064 1.078 0.475 0.927 0.093
1217.000 0.077 1.160 0.188 0.854 0.342 0.085 0.457 0.081 0.486 0.152 0.789 0.119 0.968 0.076 0.997 0.726 1.121 0.446 0.777 0.891
1218.000 0.076 1.118 0.166 0.947 0.197 0.064 0.261 0.062 0.261 0.127 0.649 0.063 0.757 0.935 0.990 0.093 1.043 0.688 1.136 0.385
1219.000 0.081 0.126 0.075 1.071 0.126 0.078 0.138 0.142 0.189 1.031 0.483 0.041 0.790 0.933 1.011 0.112 1.075 0.354 1.103 0.665
1220.000 0.032 0.129 0.041 0.147 0.071 0.111 0.072 1.032 0.227 1.065 0.327 0.041 0.793 0.934 1.026 0.127 1.072 0.279 1.148 0.648
1221.000 0.053 0.183 0.051 0.300 0.088 0.974 0.196 0.050 0.303 1.064 0.801 0.943 1.037 0.136 1.113 0.203 0.058 0.167 0.047 0.273
1222.000 0.062 0.279 0.061 0.475 0.061 0.898 0.069 0.546 0.116 0.092 0.394 1.052 0.820 0.931 1.043 0.167 1.081 0.122 1.164 0.503
1223.000 0.050 0.819 0.068 0.642 0.076 0.415 0.081 0.165 0.098 0.696 0.480 1.046 0.800 0.941 1.034 0.104 1.044 0.185 1.137 0.444
1224.000 0.047 0.280 0.076 0.808 0.075 0.592 0.566 1.050 0.820 0.947 0.960 0.123 1.061 0.207 1.099 0.388 0.071 0.770 0.068 0.789
1225.000 0.047 0.421 0.098 0.755 0.100 0.943 0.122 0.922 0.140 0.850 0.655 1.037 0.811 0.951 0.902 0.104 1.070 0.337 1.079 0.222
1226.000 0.070 0.513 0.092 1.042 0.100 0.837 0.129 1.075 0.136 0.966 0.737 1.034 0.824 0.117 0.833 0.946 1.063 0.275 1.098 0.234
1227.000 0.069 0.634 0.138 0.989 0.150 1.089 0.186 1.119 0.242 1.135 0.788 0.072 0.795 1.068 0.817 0.971 1.081 0.240 1.122 0.247
1228.000 0.070 0.779 0.249 1.071 0.262 1.141 0.306 1.081 0.362 1.102 0.751 0.055 0.798 0.989 0.834 1.104 1.116 0.244 1.138 0.270
1229.000 0.088 0.915 0.392 1.056 0.397 1.130 0.456 1.103 0.581 1.093 0.705 0.080 0.880 1.112 1.139 0.277 1.158 0.304 0.804 0.931
1230.000 0.091 1.025 0.521 1.001 0.546 1.122 0.631 0.060 0.636 1.105 0.799 1.063 0.846 0.946 0.940 1.128 1.150 0.312 1.153 0.336
1231.000 0.066 1.127 0.560 0.048 0.694 1.126 0.727 1.038 0.812 1.101 0.862 0.965 0.979 1.081 1.019 1.108 1.118 0.379 1.165 0.272
1232.000 0.141 1.165 0.502 0.055 0.822 0.934 0.836 1.125 0.922 1.053 0.969 1.097 1.085 1.077 1.097 1.013 1.105 0.414 1.152 0.214
1233.000 0.272 1.160 0.489 0.102 0.835 0.892 1.060 1.025 1.088 1.049 1.092 0.897 1.107 0.444 1.115 1.022 1.133 0.171 0.966 1.133
1234.000 0.407 1.147 0.447 0.154 0.893 0.878 1.036 0.100 1.040 1.104 1.086 0.881 1.084 0.907 1.112 0.475 1.114 0.737 1.119 0.912
1235.000 0.402 0.177 0.557 1.144 0.930 0.893 0.963 0.054 1.084 0.985 1.103 0.857 1.114 0.559 1.124 0.500 1.125 0.739 1.135 0.827
1236.000 0.323 0.163 0.694 1.137 0.895 0.035 0.961 0.911 1.094 0.449 1.101 0.872 1.118 0.674 1.119 0.574 1.121 0.786 1.138 0.525
1237.000 0.269 0.125 0.831 1.122 0.857 0.056 1.016 0.923 1.045 0.269 1.093 0.686 1.096 0.427 1.121 0.750 1.146 0.556 1.132 0.549
1238.000 0.199 0.093 0.831 0.088 0.939 1.126 0.958 0.132 1.083 0.296 1.099 0.594 1.119 0.448 1.131 0.636 1.143 0.565 1.050 0.953
1239.000 0.194 0.145 0.826 0.132 0.859 0.125 1.008 1.155 1.009 0.302 1.014 0.180 1.063 0.899 1.128 0.590 1.142 0.587 1.154 0.525
1240.000 0.227 0.204 0.745 0.122 0.773 0.186 0.947 0.111 0.974 0.197 1.066 1.136 1.157 0.606 1.037 0.824 1.132 0.395 0.943 0.117
1241.000 0.614 0.191 0.822 0.170 0.849 0.105 1.053 0.780 1.076 0.368 1.091 0.639 1.119 1.140 1.147 0.598 0.740 0.197 0.207 0.288
1242.000 0.225 0.375 0.631 0.295 0.658 0.189 0.673 0.223 0.734 0.079 1.005 0.738 1.016 0.368 1.092 0.693 1.124 0.588 1.145 1.146
1243.000 0.268 0.425 0.567 0.247 0.611 0.242 0.654 0.070 0.683 0.335 0.956 0.330 0.960 0.691 1.123 0.735 1.154 0.595 1.159 1.109
1244.000 0.284 0.502 0.553 0.288 0.572 0.087 0.567 0.419 0.698 0.445 0.944 0.317 0.971 0.633 1.118 0.623 1.154 0.754 1.154 1.027
1245.000 0.238 0.574 0.487 0.077 0.485 0.321 0.634 0.525 0.780 0.517 0.898 0.297 1.075 0.637 1.154 0.927 1.171 0.774 1.035 0.618
1246.000 0.419 0.082 0.434 0.362 0.786 0.616 0.892 0.366 0.952 0.554 1.055 0.632 1.084 0.633 1.153 0.823 1.170 0.793 0.165 0.599
1247.000 0.097 0.587 0.346 0.082 0.382 0.443 0.946 0.646 0.952 0.443 1.038 0.614 1.092 0.584 1.151 0.735 1.161 0.821 1.056 0.641
1248.000 0.038 0.574 0.293 0.075 0.343 0.512 0.887 0.520 1.035 0.547 1.048 0.638 1.051 0.704 1.129 0.652 1.155 0.849 1.021 0.613
1249.000 0.072 0.674 0.230 0.085 0.373 0.538 0.790 0.532 0.969 0.537 1.027 0.761 1.048 0.639 1.093 0.632 1.102 0.598 1.165 0.875
1250.000 0.148 0.086 0.429 0.565 0.709 0.470 0.911 0.527 0.988 0.769 1.050 0.609 1.079 0.646 1.139 0.589 1.175 0.897 0.081 0.748
1251.000 0.078 0.828 0.266 0.190 0.503 0.609 0.692 0.410 0.902 0.764 0.978 0.503 1.052 0.597 1.148 0.932 1.150 0.618 0.838 0.506
1252.000 0.110 0.933 0.346 0.350 0.565 0.666 0.627 0.341 0.773 0.785 0.825 0.559 0.934 0.477 0.997 0.539 1.117 0.607 1.142 0.963
1253.000 0.114 1.003 0.530 0.449 0.592 0.253 0.613 0.710 0.695 0.790 0.792 0.611 0.826 0.482 0.915 0.489 1.099 0.538 1.143 0.988
1254.000 0.191 1.040 0.572 0.163 0.638 0.758 0.656 0.675 0.713 0.481 0.734 0.608 0.734 0.640 0.843 0.536 1.085 0.459 1.150 1.005
1255.000 0.267 1.011 0.600 0.819 0.615 0.085 0.723 0.665 0.720 0.682 0.761 0.650 0.798 0.618 0.812 0.543 1.103 0.422 1.162 1.029
1256.000 0.347 1.023 0.548 0.842 0.696 0.042 0.708 0.730 0.733 0.659 0.732 0.702 0.784 0.585 0.841 0.652 1.132 0.407 1.167 1.053
1257.000 0.437 0.966 0.488 0.862 0.593 0.674 0.652 0.767 0.709 0.634 0.800 0.030 0.794 0.365 0.839 0.754 1.160 0.385 1.165 1.079
1258.000 0.479 0.913 0.514 0.948 0.616 0.525 0.617 0.652 0.676 0.610 0.707 0.813 0.883 0.040 1.159 1.097 1.169 0.343 0.788 0.140
1259.000 0.496 0.944 0.523 0.940 0.585 0.894 0.638 0.630 0.649 0.411 0.660 0.524 0.739 0.055 0.954 0.044 1.141 1.112 1.150 0.260
1260.000 0.516 0.975 0.555 0.905 0.571 0.953 0.604 0.685 0.609 0.149 0.698 0.369 0.781 0.431 1.077 0.064 1.121 1.129 1.162 0.195
1261.000 0.520 1.011 0.578 0.271 0.582 0.749 0.613 0.867 0.647 0.788 0.744 0.304 0.923 0.329 1.105 1.142 1.146 0.112 1.163 0.119
1262.000 0.537 1.050 0.566 0.364 0.594 0.784 0.669 0.705 0.715 0.597 0.788 0.292 1.069 0.234 1.080 1.158 1.173 0.067 0.565 0.380
1263.000 0.579 1.080 0.633 0.807 0.657 0.476 0.762 0.511 0.804 0.273 0.837 0.392 1.059 1.163 1.111 0.156 1.160 0.042 1.153 0.041
1264.000 0.635 1.087 0.664 0.852 0.797 0.416 0.823 0.259 0.914 0.344 1.002 0.221 1.030 1.161 1.088 0.045 1.110 0.078 1.153 0.067
1265.000 0.679 1.071 0.809 0.261 0.925 0.324 1.008 1.162 1.040 0.248 1.045 0.037 1.094 0.128 1.097 0.083 1.145 0.109 0.662 0.898
1266.000 0.653 0.946 0.721 1.044 0.800 0.231 0.931 0.275 0.985 1.167 1.023 0.041 1.094 0.170 1.105 0.307 1.130 0.167 1.133 0.255
1267.000 0.607 0.973 0.759 1.036 0.764 0.219 0.968 1.169 0.974 0.043 1.020 0.357 1.037 0.505 1.104 0.304 1.133 0.318 1.082 0.402
1268.000 0.562 0.974 0.771 0.187 0.793 1.004 0.935 0.043 0.946 1.168 0.974 0.751 1.027 0.505 1.063 0.625 1.123 0.476 1.131 0.430
1269.000 0.524 0.965 0.797 0.142 0.806 0.938 0.867 0.047 0.890 0.879 0.926 1.160 0.998 0.802 1.013 0.670 1.105 0.656 1.148 0.532
1270.000 0.482 0.962 0.735 0.182 0.803 0.043 0.826 0.942 0.834 0.939 0.906 1.159 0.912 0.937 0.955 0.841 1.084 0.784 1.140 0.687
1271.000 0.450 0.968 0.724 0.227 0.739 0.040 0.799 0.956 0.813 0.939 0.861 0.912 0.879 1.165 0.889 1.000 1.112 0.852 1.137 0.811
1272.000 0.433 0.936 0.694 0.055 0.761 0.233 0.773 1.061 0.778 1.022 0.787 0.931 0.815 0.948 0.855 1.171 1.097 0.977 1.122 0.942
1273.000 0.413 0.902 0.602 1.025 0.627 0.047 0.642 0.977 0.746 0.965 0.793 0.213 0.805 0.926 0.837 1.167 1.060 1.089 1.118 1.042
1274.000 0.410 0.860 0.494 0.906 0.556 0.052 0.558 0.828 0.614 0.858 0.788 0.959 0.817 1.152 0.838 0.206 0.864 1.096 1.143 1.089
1275.000 0.387 0.823 0.430 0.725 0.452 0.717 0.485 0.051 0.541 0.745 0.727 1.091 0.781 0.225 0.822 0.932 1.087 1.147 0.827 1.131
1276.000 0.396 0.046 0.392 0.523 0.409 0.568 0.451 0.593 0.600 0.992 0.752 0.192 0.798 0.945 0.808 1.112 0.966 1.142 0.375 0.760
1277.000 0.307 0.032 0.381 0.321 0.405 0.385 0.411 0.728 0.450 0.442 0.535 0.798 0.723 0.156 0.798 1.091 0.809 0.949 0.884 1.155
1278.000 0.248 0.039 0.311 0.158 0.357 0.214 0.367 0.291 0.449 0.709 0.478 0.573 0.730 0.113 0.774 1.075 0.785 1.142 0.848 0.929
1279.000 0.162 0.036 0.239 0.081 0.285 0.187 0.307 0.087 0.373 0.369 0.471 0.670 0.660 0.093 0.708 1.161 0.747 1.067 0.806 0.950
1280.000 0.095 0.039 0.142 0.089 0.211 0.119 0.243 0.040 0.299 0.213 0.515 0.670 0.580 0.110 0.613 1.164 0.722 1.062 0.783 0.943
1281.000 0.069 0.052 0.131 0.212 0.192 0.089 0.225 0.182 0.246 0.053 0.507 1.162 0.538 0.180 0.561 0.677 0.806 0.938 0.704 1.052
1282.000 0.053 0.129 0.089 0.074 0.175 0.074 0.199 0.241 0.288 0.258 0.399 1.175 0.497 0.239 0.604 0.724 0.675 1.060 0.805 0.975
1283.000 0.048 0.222 0.074 0.143 0.100 0.073 0.216 0.268 0.324 1.167 0.450 0.269 0.451 0.292 0.638 0.769 0.647 1.062 0.813 0.951
1284.000 0.054 0.278 0.082 0.167 0.274 0.313 0.484 0.344 0.556 0.423 0.622 1.064 0.680 0.814 0.819 0.920 0.039 0.330 0.276 1.152
1285.000 0.048 0.439 0.068 0.442 0.081 0.279 0.165 0.389 0.278 1.142 0.555 0.445 0.599 1.068 0.660 0.606 0.724 0.850 0.841 0.942
1286.000 0.053 0.521 0.055 0.396 0.085 0.600 0.124 0.508 0.276 1.155 0.540 0.540 0.581 1.074 0.769 0.866 0.776 0.763 0.826 0.973
1287.000 0.060 0.580 0.080 0.498 0.108 0.675 0.131 0.609 0.236 1.117 0.449 0.575 0.559 1.083 0.795 0.917 0.813 0.944 0.847 0.880
1288.000 0.061 0.666 0.133 1.108 0.210 0.669 0.229 0.797 0.368 0.573 0.536 1.083 0.797 0.964 0.813 0.921 0.980 0.888 0.123 0.523
1289.000 0.090 1.147 0.088 0.763 0.190 0.619 0.307 0.783 0.323 0.509 0.350 0.901 0.514 1.074 0.827 0.973 0.822 0.944 1.042 0.883
1290.000 0.060 1.055 0.086 0.857 0.254 0.764 0.296 0.429 0.340 0.892 0.369 1.027 0.492 1.062 0.827 0.975 0.869 0.954 1.099 0.892
1291.000 0.065 0.944 0.082 0.967 0.214 1.005 0.250 0.892 0.352 1.091 0.365 0.407 0.477 1.059 0.851 0.956 0.903 0.963 1.096 0.815
1292.000 0.082 0.973 0.146 1.023 0.172 0.936 0.231 1.024 0.384 0.436 0.431 1.078 0.458 1.062 0.835 0.942 0.916 0.996 0.996 0.848
1293.000 0.103 1.032 0.161 1.062 0.246 1.007 0.316 0.986 0.385 0.494 0.436 1.065 0.579 1.083 0.804 0.942 0.898 0.931 0.914 1.028
1294.000 0.183 1.075 0.332 1.087 0.386 1.016 0.386 0.548 0.411 1.072 0.453 1.048 0.762 1.096 0.787 0.965 0.810 0.971 0.885 1.054
1295.000 0.273 1.109 0.396 1.063 0.439 1.085 0.451 1.048 0.724 1.055 0.821 0.983 0.862 1.072 0.872 1.093 0.425 0.566 0.423 1.071
1296.000 0.290 1.139 0.393 1.035 0.411 1.067 0.439 1.033 0.495 1.094 0.494 0.594 0.591 1.058 0.846 1.006 0.876 1.108 0.975 1.100
1297.000 0.277 1.139 0.394 1.029 0.404 1.005 0.491 1.034 0.515 1.119 0.543 0.559 0.583 0.994 0.878 1.032 0.919 1.111 1.014 1.041
1298.000 0.292 1.154 0.416 0.964 0.432 1.004 0.438 0.974 0.573 0.525 0.614 1.033 0.689 1.043 0.913 1.012 0.954 1.090 0.965 0.929
1299.000 0.283 1.149 0.390 0.950 0.458 0.894 0.469 0.979 0.605 0.486 0.721 1.054 0.795 1.047 0.949 0.968 0.969 0.810 0.993 1.069
1300.000 0.253 1.165 0.432 0.827 0.494 0.812 0.628 0.419 0.771 1.067 0.880 0.998 0.973 0.921 0.997 0.738 1.040 1.048 0.481 0.981
1301.000 0.299 1.147 0.484 0.691 0.489 0.942 0.540 0.702 0.619 0.370 0.905 1.024 0.946 0.928 0.977 0.876 1.045 1.048 1.070 0.679
1302.000 0.486 0.923 0.515 0.585 0.578 0.609 0.586 0.327 0.949 0.869 0.968 0.900 0.999 0.860 1.035 1.054 1.100 0.601 0.396 1.119
1303.000 0.466 0.903 0.488 1.146 0.584 0.299 0.594 0.515 0.635 0.503 0.916 0.801 0.962 0.887 1.007 1.041 1.050 0.805 1.095 0.529
1304.000 0.440 0.891 0.576 1.133 0.626 0.300 0.676 0.412 0.700 0.483 0.827 0.650 0.987 0.905 1.021 1.012 1.071 0.750 1.108 0.424
1305.000 0.421 0.884 0.667 1.136 0.669 0.318 0.693 0.323 0.764 0.544 0.808 0.382 1.010 0.937 1.029 0.680 1.054 1.028 1.089 0.308
1306.000 0.395 0.877 0.687 0.269 0.714 0.232 0.758 0.452 0.769 1.133 0.810 0.277 0.995 0.619 1.021 0.973 1.026 0.179 1.093 0.989
1307.000 0.369 0.872 0.716 0.212 0.729 0.169 0.800 0.292 0.855 0.124 0.863 1.130 0.934 0.107 0.993 0.558 1.049 1.009 1.100 0.943
1308.000 0.346 0.861 0.676 0.116 0.735 0.155 0.817 0.065 0.817 0.262 0.872 0.071 0.950 1.130 1.021 0.562 1.102 0.896 1.053 1.050
1309.000 0.320 0.844 0.578 0.089 0.694 0.102 0.735 0.178 0.737 0.049 0.746 0.105 1.035 1.133 1.052 0.593 1.050 1.103 1.090 0.854
1310.000 0.294 0.828 0.465 0.094 0.578 0.183 0.593 0.069 0.723 0.116 1.017 1.134 1.079 1.154 1.098 0.549 1.121 0.841 0.599 0.105
1311.000 0.268 0.813 0.340 0.116 0.431 0.197 0.444 0.056 0.512 0.089 0.626 0.083 0.962 1.119 1.129 1.134 1.144 0.815 1.132 0.487
1312.000 0.228 0.100 0.237 0.804 0.252 0.054 0.398 0.066 0.453 0.087 0.908 1.109 1.088 0.424 1.127 0.756 1.149 1.058 0.276 0.190
