# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
703.000 0.147 0.479 0.166 1.085 0.181 1.034 0.194 1.147 0.242 1.139 0.243 1.127 0.238 1.048 0.278 0.222 0.275 0.291 0.240 0.347
704.000 0.156 0.493 0.336 1.066 0.371 1.150 0.395 1.085 0.400 1.090 0.444 1.152 0.458 1.110 0.193 0.385 0.110 0.577 0.278 0.299
705.000 0.087 0.690 0.117 0.627 0.177 0.558 0.517 1.072 0.575 1.128 0.615 1.058 0.640 1.135 0.668 1.079 0.198 0.371 0.591 1.060
706.000 0.085 0.786 0.091 0.726 0.254 0.749 0.689 1.051 0.738 1.030 0.780 1.070 0.814 1.106 0.819 0.989 0.174 0.392 0.869 1.012
707.000 0.077 0.871 0.084 0.819 0.197 0.493 0.403 0.910 0.859 1.020 0.994 1.030 0.861 0.996 0.930 0.991 0.997 1.090 0.944 0.989
708.000 0.027 0.911 0.064 0.865 1.094 0.939 1.108 1.005 0.960 0.953 0.991 0.989 1.114 0.970 1.135 0.939 0.272 0.944 0.248 0.792
709.000 0.061 0.966 0.063 0.912 0.124 0.959 0.165 0.922 1.060 0.913 1.058 0.841 1.103 0.960 1.123 0.772 1.142 0.736 1.159 0.828
710.000 0.085 0.960 0.101 0.951 0.123 0.976 0.127 1.022 1.087 0.681 1.115 0.557 1.131 0.763 1.132 0.561 1.153 0.619 1.106 0.714
711.000 0.067 0.935 0.135 0.997 0.164 0.987 1.117 0.361 1.121 0.540 1.130 0.576 1.160 0.380 1.171 0.436 1.084 0.499 0.145 1.048
712.000 0.082 0.868 0.099 1.061 0.135 1.106 0.148 1.073 1.112 0.401 1.113 0.228 1.139 0.184 1.066 0.347 1.119 0.343 1.082 0.182
713.000 0.086 1.086 0.120 1.090 0.143 0.950 0.178 0.986 1.035 0.032 1.041 0.186 1.123 0.048 1.124 0.154 1.074 0.246 1.013 0.056
714.000 0.119 1.069 0.138 1.056 0.178 1.098 0.238 1.013 0.816 0.040 0.813 0.079 0.913 0.055 0.975 0.119 0.992 0.081 0.930 0.134
715.000 0.149 1.079 0.229 1.116 0.291 1.126 0.569 0.112 0.576 0.066 0.687 0.069 0.788 0.092 0.841 0.089 0.784 0.097 0.201 1.147
716.000 0.226 1.125 0.281 1.137 0.283 1.152 0.331 1.162 0.368 0.140 0.433 0.135 0.469 0.099 0.604 0.110 0.656 0.133 0.591 0.158
717.000 0.271 1.147 0.301 0.160 0.316 1.142 0.415 1.128 0.430 0.200 0.439 1.155 0.436 0.135 0.478 0.196 0.355 0.215 0.301 0.236
718.000 0.308 1.160 0.433 1.129 0.507 1.148 0.347 0.319 0.307 0.227 0.251 0.269 0.216 0.269 0.179 0.231 0.315 0.205 0.490 1.133
719.000 0.150 0.211 0.271 0.437 0.310 0.545 0.437 1.154 0.552 1.119 0.500 1.131 0.487 1.138 0.227 0.298 0.169 0.321 0.333 0.291
720.000 0.103 0.360 0.174 0.407 0.277 0.565 0.311 0.661 0.354 0.782 0.492 1.125 0.515 1.123 0.539 1.104 0.565 1.082 0.187 0.556
721.000 0.122 0.576 0.172 0.582 0.241 0.792 0.322 0.809 0.383 0.874 0.445 0.981 0.586 1.100 0.604 1.002 0.611 1.143 0.616 1.091
722.000 0.180 0.792 0.260 0.773 0.399 0.992 0.480 0.949 0.681 1.049 0.689 1.019 0.700 1.067 0.724 1.093 0.532 0.967 0.609 1.029
723.000 0.331 0.943 0.417 0.902 0.660 0.980 0.724 1.027 0.791 1.056 0.800 1.095 0.846 1.054 0.865 1.032 0.689 0.922 0.617 1.022
724.000 0.523 0.991 0.557 0.945 0.910 1.041 0.922 1.058 0.933 1.079 0.969 1.084 0.835 1.017 0.816 0.913 0.872 1.048 0.853 0.967
725.000 0.690 0.962 0.910 1.104 0.998 1.085 1.028 1.126 1.032 1.055 0.904 1.005 0.965 0.991 0.970 0.948 1.005 0.984 0.766 0.972
726.000 0.874 1.071 0.991 1.106 1.009 1.121 1.042 1.037 1.045 1.069 1.056 1.095 1.105 1.148 0.848 1.008 0.991 0.941 0.999 1.093
727.000 0.965 1.105 0.998 1.042 1.013 1.130 1.030 1.015 1.035 1.064 1.058 1.114 1.056 1.003 1.095 1.083 1.096 1.125 1.121 1.152
728.000 1.042 1.097 1.080 1.116 1.128 0.997 1.135 0.912 1.140 1.136 1.140 0.865 1.148 1.154 1.153 1.097 1.156 1.029 1.175 1.041
729.000 1.123 0.908 1.127 1.034 1.138 0.669 1.147 0.734 1.154 1.027 1.164 0.887 1.170 0.852 1.188 1.079 1.151 1.012 1.084 0.986
730.000 1.065 0.836 1.086 0.811 1.088 0.719 1.113 0.491 1.158 0.837 1.160 0.872 1.165 0.527 1.162 1.002 1.156 0.780 1.129 0.657
731.000 1.078 0.532 1.093 0.654 1.100 0.622 1.134 0.303 1.136 0.434 1.160 0.654 1.163 0.707 1.058 0.276 1.145 0.948 1.164 0.648
732.000 0.951 0.157 1.094 0.163 1.099 0.502 1.107 0.384 1.140 0.409 1.148 0.253 1.164 0.524 1.166 0.561 1.172 0.771 1.180 0.534
733.000 0.873 0.111 1.063 0.393 1.150 0.147 1.151 0.373 1.157 0.448 1.160 0.210 1.161 0.294 1.161 0.596 0.766 0.120 1.153 0.418
734.000 0.646 0.139 1.022 0.087 1.053 0.207 1.099 0.061 1.120 0.144 1.161 0.430 1.172 0.242 1.178 0.361 1.116 0.220 0.577 0.108
735.000 0.398 0.148 0.803 0.076 0.896 0.052 0.950 0.117 1.027 0.075 1.028 0.183 1.120 0.110 1.173 0.302 0.424 0.196 1.137 0.260
736.000 0.577 0.104 0.692 0.075 0.855 0.065 0.948 0.091 1.146 0.191 1.149 0.175 0.922 0.284 0.814 0.132 0.293 0.210 0.267 0.187
737.000 0.380 0.109 0.468 0.086 0.612 0.079 0.610 0.157 0.761 0.113 0.859 0.313 0.998 0.142 1.081 0.081 0.230 0.177 0.184 0.312
738.000 0.311 0.125 0.394 0.137 0.440 0.192 0.556 0.152 0.789 0.311 0.827 0.123 0.910 0.117 0.262 0.217 0.299 0.175 0.288 0.378
739.000 0.307 0.482 0.708 0.114 0.712 0.329 0.278 0.362 0.349 0.288 0.373 0.239 0.270 0.279 0.203 0.243 0.660 0.127 0.296 0.284
740.000 0.170 0.414 0.213 0.448 0.259 0.551 0.304 0.438 0.318 0.655 0.505 0.140 0.568 0.350 0.262 0.381 0.331 0.402 0.514 0.134
741.000 0.207 0.649 0.230 0.580 0.294 0.517 0.305 0.753 0.336 0.569 0.338 0.591 0.404 0.799 0.408 0.218 0.389 0.239 0.339 0.168
742.000 0.350 0.737 0.360 0.804 0.362 0.730 0.384 0.737 0.402 0.668 0.431 0.868 0.522 0.922 0.331 0.236 0.331 0.161 0.259 0.265
743.000 0.210 0.120 0.229 0.132 0.500 0.851 0.510 0.847 0.556 0.822 0.562 0.871 0.569 0.711 0.681 0.962 0.256 0.210 0.636 0.918
744.000 0.144 0.147 0.619 0.898 0.641 0.902 0.764 0.838 0.776 0.875 0.827 0.974 0.819 0.887 0.753 0.764 0.216 0.125 0.182 0.078
745.000 0.111 0.084 0.116 0.066 0.146 0.107 0.776 0.939 0.877 0.861 0.891 0.918 0.907 0.929 0.922 0.946 0.922 0.920 0.899 0.887
746.000 0.059 0.142 0.062 0.165 0.086 0.086 1.036 0.931 0.925 0.958 0.877 0.937 0.949 0.920 0.991 0.908 0.984 0.861 0.978 0.918
747.000 0.054 0.258 0.077 0.220 1.052 0.914 1.066 0.886 1.026 0.885 1.031 0.903 0.989 0.927 0.891 0.925 0.901 0.887 0.055 0.168
748.000 0.060 0.302 0.062 0.249 0.083 0.307 1.026 0.824 1.043 0.861 1.062 0.852 1.070 0.797 1.108 0.856 1.111 0.739 0.994 0.918
749.000 0.081 0.378 0.091 0.400 0.103 0.336 1.020 0.613 1.059 0.723 1.106 0.566 1.134 0.707 1.031 0.788 1.095 0.676 0.968 0.856
750.000 0.040 0.492 0.091 0.468 0.103 0.469 1.043 0.696 1.086 0.583 1.122 0.446 1.133 0.514 0.962 0.799 1.090 0.383 1.063 0.383
751.000 0.054 0.546 0.072 0.651 0.086 0.609 1.061 0.697 1.116 0.190 1.120 0.518 1.131 0.406 1.137 0.349 1.147 0.177 1.164 0.195
752.000 0.087 0.655 0.091 0.799 0.115 0.762 1.006 0.072 1.056 0.035 1.121 0.183 1.126 0.064 1.132 0.435 1.139 0.342 1.157 0.215
753.000 0.079 0.915 0.104 0.779 0.122 0.900 0.804 0.059 0.923 0.147 0.984 0.066 1.065 0.110 1.071 0.214 1.073 0.255 0.832 0.099
754.000 0.094 0.903 0.124 1.002 0.562 0.113 0.629 0.131 0.683 0.187 0.749 0.041 0.868 0.221 0.891 0.094 0.896 0.182 0.063 1.015
755.000 0.074 1.051 0.071 1.010 0.080 1.104 0.453 0.148 0.476 0.244 0.560 0.074 0.673 0.138 0.679 0.255 0.386 0.205 0.761 0.203
756.000 0.087 1.115 0.105 1.083 0.362 0.135 0.479 0.203 0.641 0.258 0.485 0.293 0.304 0.267 0.259 0.302 0.076 1.095 0.272 0.196
757.000 0.057 1.136 0.073 1.112 0.129 1.135 0.208 0.565 0.478 0.332 0.267 0.227 0.195 0.262 0.198 0.392 0.288 0.312 0.339 0.326
758.000 0.065 1.140 0.086 1.111 0.188 0.625 0.253 0.442 0.294 0.461 0.351 0.470 0.158 0.328 0.134 0.480 0.158 0.844 0.089 1.154
759.000 0.053 1.122 0.066 1.116 0.102 1.066 0.127 0.767 0.132 1.140 0.128 0.553 0.215 0.642 0.308 0.659 0.182 0.870 0.325 0.636
760.000 0.086 1.135 0.111 1.157 0.116 0.802 0.170 1.148 0.170 1.116 0.180 0.981 0.188 1.094 0.201 0.840 0.355 0.772 0.356 0.828
761.000 0.154 1.145 0.158 1.011 0.199 1.155 0.216 1.004 0.253 1.152 0.268 1.072 0.306 1.143 0.368 1.131 0.395 0.896 0.403 0.954
762.000 0.282 1.152 0.304 1.016 0.322 1.133 0.322 1.155 0.327 1.049 0.329 1.104 0.487 0.983 0.490 1.146 0.562 1.105 0.511 1.083
763.000 0.320 1.124 0.346 1.156 0.432 1.163 0.505 1.140 0.510 1.120 0.546 1.033 0.634 1.000 0.685 1.109 0.724 1.033 0.753 1.062
764.000 0.433 1.146 0.486 1.153 0.514 1.133 0.712 1.063 0.732 1.107 0.771 0.971 0.784 0.985 0.861 1.029 0.872 0.948 0.891 0.963
765.000 0.533 1.138 0.900 1.057 0.925 0.941 0.957 0.920 0.896 0.922 0.861 1.019 0.676 1.121 0.700 1.126 0.904 0.929 0.891 0.911
766.000 0.668 1.139 0.874 1.100 0.889 1.122 1.027 0.861 1.063 0.952 1.068 0.868 0.957 1.008 0.941 0.922 1.018 0.925 0.999 0.873
767.000 0.808 1.129 0.987 1.033 1.027 1.092 1.067 0.919 1.079 0.792 1.089 0.978 1.091 0.856 1.145 0.829 1.152 0.749 1.153 0.896
768.000 0.937 1.094 1.093 0.760 1.121 0.943 1.132 0.935 1.140 0.738 1.146 0.572 1.162 0.853 1.163 0.892 1.071 0.698 1.132 0.648
769.000 1.036 1.007 1.062 0.806 1.082 0.567 1.116 0.469 1.119 0.772 1.136 0.735 1.139 0.377 1.145 0.598 1.150 0.701 1.076 0.653
770.000 1.029 0.602 1.061 0.888 1.073 0.663 1.108 0.593 1.137 0.577 1.142 0.199 1.147 0.439 1.153 0.363 1.116 0.265 0.997 0.823
771.000 0.997 0.062 1.064 0.516 1.071 0.457 1.084 0.767 1.096 0.451 1.141 0.174 1.143 0.512 1.092 0.250 1.026 0.092 0.925 0.825
772.000 0.776 0.090 0.812 0.095 0.919 0.671 0.951 0.068 1.056 0.298 1.111 0.625 1.140 0.397 1.034 0.300 1.066 0.390 0.909 0.179
773.000 0.562 0.112 0.633 0.110 0.720 0.200 0.891 0.245 1.030 0.349 1.107 0.472 0.904 0.222 1.026 0.227 0.742 0.052 1.066 0.520
774.000 0.448 0.131 0.495 0.232 0.564 0.081 0.856 0.277 1.061 0.340 1.092 0.392 0.896 0.187 0.827 0.231 0.739 0.222 0.416 0.177
775.000 0.388 0.161 0.493 0.249 0.674 0.240 0.682 0.256 0.711 0.172 0.301 0.196 0.283 0.239 0.301 0.276 0.933 0.258 0.986 0.286
776.000 0.139 0.247 0.516 0.226 0.790 0.188 0.745 0.258 0.556 0.246 0.543 0.179 0.150 0.274 0.256 0.229 0.331 0.291 0.209 0.281
777.000 0.060 0.414 0.111 0.386 0.377 0.144 0.403 0.189 0.572 0.223 0.190 0.239 0.307 0.338 0.360 0.246 0.670 0.139 0.057 0.397
778.000 0.071 0.635 0.072 0.611 0.086 0.404 0.125 0.603 0.274 0.417 0.406 0.194 0.559 0.122 0.291 0.227 0.219 0.220 0.222 0.284
779.000 0.066 0.842 0.104 0.810 0.149 0.824 0.259 0.536 0.451 0.195 0.309 0.205 0.230 0.298 0.153 0.333 0.166 0.435 0.081 0.634
780.000 0.115 1.039 0.115 0.870 0.140 0.508 0.146 1.001 0.183 1.010 0.226 0.716 0.203 0.636 0.163 0.364 0.227 0.272 0.362 0.274
781.000 0.120 0.451 0.151 0.693 0.196 1.046 0.261 0.911 0.281 1.123 0.312 1.135 0.238 0.350 0.195 0.806 0.323 1.107 0.243 0.366
782.000 0.142 0.619 0.206 0.856 0.222 0.442 0.303 0.954 0.322 0.449 0.366 1.119 0.466 1.149 0.548 1.129 0.552 1.106 0.424 0.989
783.000 0.182 0.767 0.246 0.570 0.349 0.959 0.403 0.563 0.468 1.018 0.569 1.129 0.597 0.990 0.659 1.133 0.753 1.094 0.759 1.056
784.000 0.287 0.691 0.343 0.845 0.510 0.707 0.534 1.014 0.659 1.029 0.774 1.069 0.783 0.957 0.855 1.076 0.904 0.993 0.901 0.963
785.000 0.326 0.783 0.518 0.901 0.665 0.824 0.697 1.006 0.925 0.967 0.970 0.918 0.981 0.849 0.888 0.908 0.838 1.017 0.989 0.953
786.000 0.334 0.870 0.664 0.932 1.081 0.808 1.101 0.794 1.110 0.820 0.946 0.958 0.984 0.903 0.960 0.859 0.814 0.920 0.861 0.960
787.000 0.309 0.938 1.061 0.890 1.067 0.808 1.117 0.862 1.124 0.583 1.127 0.630 1.150 0.757 0.883 0.920 0.952 0.911 0.973 0.937
788.000 0.377 1.004 1.041 0.912 1.103 0.378 1.106 0.662 1.131 0.755 1.135 0.574 1.138 0.427 1.154 0.678 0.989 0.863 1.090 0.844
789.000 0.488 1.018 1.073 0.744 1.094 0.195 1.100 0.491 1.105 0.700 1.138 0.880 1.144 0.383 1.147 0.231 1.158 0.591 1.162 0.494
790.000 0.609 1.036 1.007 0.090 1.056 0.327 1.094 0.213 1.115 0.485 1.143 0.599 1.156 0.304 1.164 0.780 1.166 0.425 0.968 0.080
791.000 0.697 1.062 0.769 0.084 0.791 0.148 1.088 0.147 1.127 0.283 1.135 0.406 1.153 0.640 0.888 0.168 0.946 0.246 1.039 0.293
792.000 0.561 0.203 0.644 0.233 0.738 1.153 0.767 0.241 0.835 0.146 1.029 0.210 1.041 0.268 1.150 0.484 0.588 0.113 0.907 0.243
793.000 0.410 0.160 0.564 0.170 0.582 0.247 0.732 0.246 0.809 1.135 1.147 0.367 0.838 0.253 0.875 0.177 0.469 0.295 0.357 0.255
794.000 0.413 0.270 0.548 0.249 0.642 0.245 0.714 0.166 0.861 1.083 1.132 0.231 0.307 0.260 0.262 0.187 0.357 0.210 0.276 0.282
795.000 0.113 0.302 0.146 0.248 0.552 0.172 0.230 0.220 0.227 0.307 0.365 0.276 0.447 0.229 0.989 0.071 0.861 1.008 0.302 0.269
796.000 0.073 0.455 0.078 0.227 0.081 0.315 0.404 0.199 1.074 0.043 0.182 0.274 0.256 0.262 0.285 0.241 0.320 0.198 0.888 0.901
797.000 0.068 0.425 0.090 0.641 0.132 0.437 0.920 0.809 0.262 0.231 0.211 0.205 0.198 0.345 0.065 0.508 1.167 0.099 0.198 0.328
798.000 0.065 0.628 0.085 0.741 0.116 0.666 0.127 0.817 0.163 0.452 0.888 0.777 1.116 0.138 0.158 0.227 0.187 0.362 0.174 0.506
799.000 0.087 0.758 0.120 0.961 0.123 0.334 0.136 0.603 0.148 0.519 0.163 0.877 0.188 0.646 0.229 0.956 0.901 0.698 0.907 0.127
800.000 0.107 0.518 0.122 0.646 0.181 0.704 0.231 0.912 0.252 0.798 0.303 1.060 0.391 1.041 0.704 0.129 0.352 0.963 0.933 0.591
801.000 0.121 0.737 0.222 0.784 0.325 0.782 0.378 0.884 0.460 0.938 0.495 1.060 0.547 0.970 0.597 0.096 0.897 0.520 0.551 1.055
802.000 0.278 0.870 0.381 0.880 0.473 0.081 0.489 0.825 0.535 0.908 0.657 0.904 0.717 1.049 0.741 0.932 0.837 0.435 0.731 1.019
803.000 0.368 0.058 0.402 0.953 0.480 0.930 0.635 0.846 0.759 0.418 0.859 1.005 0.909 0.956 0.869 0.911 0.827 0.892 0.673 0.913
804.000 0.312 0.062 0.597 0.919 0.676 0.955 1.028 0.926 1.029 0.980 0.800 0.854 0.819 0.925 1.055 0.956 0.723 0.454 0.991 0.932
805.000 0.260 0.078 0.669 0.502 0.783 0.870 1.123 0.814 1.151 0.894 1.153 0.819 1.171 0.865 0.954 0.944 0.920 0.875 0.853 0.953
806.000 0.236 0.123 0.617 0.485 1.037 0.861 1.097 0.604 1.132 0.660 1.159 0.700 1.034 0.823 0.925 0.821 0.888 0.941 1.151 0.686
807.000 1.027 0.805 1.043 0.704 1.077 0.734 1.084 0.398 1.140 0.522 1.161 0.513 1.100 0.473 0.522 0.407 0.195 0.177 0.883 0.941
808.000 0.966 0.240 1.030 0.770 1.058 0.270 1.099 0.654 1.115 0.343 1.117 0.587 1.149 0.341 1.042 0.518 0.442 0.373 0.198 0.265
809.000 0.381 0.417 0.727 0.280 0.993 0.387 1.040 0.171 1.100 0.503 1.144 0.182 0.158 0.284 0.840 0.213 1.119 0.433 1.074 0.567
810.000 0.124 0.215 0.315 0.430 0.498 0.319 0.834 0.326 0.969 0.110 1.042 0.371 0.986 0.305 0.970 0.286 0.875 0.111 0.575 0.258
811.000 0.161 0.143 0.656 0.284 0.674 0.139 0.748 0.149 0.902 0.149 0.920 0.210 0.400 0.258 0.254 0.392 0.814 0.191 0.365 0.239
812.000 0.234 0.108 0.451 0.258 0.591 0.201 0.770 0.154 0.256 0.153 0.248 0.184 0.243 0.312 0.463 0.165 0.750 0.113 0.694 0.163
813.000 0.185 0.075 0.270 0.060 0.333 0.074 0.545 0.087 0.546 0.155 0.619 0.142 0.394 0.231 0.304 0.179 0.248 0.239 0.328 0.314
814.000 0.255 0.096 0.418 0.156 0.470 0.166 0.278 0.250 0.251 0.229 0.315 0.210 0.251 0.205 0.219 0.168 0.185 0.165 0.408 0.073
815.000 0.265 0.141 0.309 0.151 0.386 0.191 0.341 0.210 0.267 0.201 0.232 0.144 0.235 0.175 0.251 0.229 0.203 0.274 0.158 0.215
816.000 0.118 0.197 0.201 0.131 0.224 0.146 0.312 0.177 0.278 0.220 0.336 0.231 0.206 0.250 0.211 0.284 0.283 0.279 0.275 0.234
817.000 0.075 0.241 0.078 0.391 0.141 0.205 0.152 0.173 0.288 0.236 0.299 0.307 0.267 0.317 0.219 0.288 0.177 0.222 0.291 0.274
818.000 0.081 0.459 0.108 0.577 0.151 0.403 0.281 0.423 0.264 0.227 0.214 0.272 0.248 0.321 0.216 0.369 0.171 0.298 0.142 0.284
819.000 0.099 0.640 0.131 0.748 0.134 0.383 0.144 0.579 0.186 0.612 0.214 0.443 0.276 0.557 0.171 0.381 0.227 0.317 0.275 0.248
820.000 0.101 0.462 0.122 0.844 0.130 0.569 0.148 0.744 0.179 0.568 0.198 0.916 0.208 0.838 0.244 0.676 0.230 0.359 0.264 0.217
821.000 0.105 0.659 0.110 0.572 0.190 0.456 0.219 0.889 0.221 0.772 0.222 0.981 0.282 0.779 0.312 1.029 0.339 0.947 0.211 0.243
822.000 0.132 0.694 0.160 0.798 0.215 0.598 0.380 0.887 0.381 0.947 0.407 1.009 0.436 1.025 0.455 0.958 0.185 0.276 0.378 0.868
823.000 0.172 0.815 0.201 0.402 0.266 0.764 0.314 0.738 0.512 0.853 0.527 0.883 0.532 0.905 0.569 0.980 0.611 0.975 0.585 1.027
824.000 0.249 0.892 0.296 0.583 0.412 0.902 0.443 0.810 0.506 0.783 0.729 0.987 0.727 0.944 0.743 1.006 0.429 0.764 0.575 0.830
825.000 0.313 0.949 0.495 0.752 0.614 0.797 0.669 0.790 0.697 0.840 0.771 0.859 0.352 0.776 0.891 0.970 0.864 0.925 0.883 0.868
826.000 0.358 1.046 0.379 1.032 0.386 0.947 0.690 0.864 0.735 0.821 0.803 0.755 0.784 0.814 0.787 0.856 0.912 0.863 0.930 0.953
827.000 0.439 1.062 0.468 1.046 0.571 1.051 0.899 0.764 0.981 0.889 0.917 0.811 0.893 0.840 0.883 0.861 0.848 0.896 0.827 0.944
828.000 0.446 1.103 0.594 1.053 0.766 0.981 1.016 0.791 1.037 0.797 0.915 0.939 0.875 0.948 0.949 0.832 0.973 0.854 0.984 0.750
829.000 0.553 1.111 0.723 1.058 1.027 0.804 1.037 0.861 1.072 0.714 1.114 0.751 0.954 0.896 0.973 0.922 1.084 0.745 1.063 0.629
830.000 0.764 1.040 0.847 1.033 1.056 0.782 1.085 0.464 1.094 0.740 1.113 0.576 1.145 0.791 1.163 0.781 1.148 0.622 0.986 0.842
831.000 0.974 0.706 1.089 0.583 1.105 0.564 1.121 0.419 1.152 0.603 1.159 0.468 1.158 0.770 0.970 0.979 0.915 0.977 1.100 0.314
832.000 0.999 0.509 1.030 0.187 1.039 0.902 1.051 0.417 1.104 0.333 1.107 0.262 1.141 0.691 1.155 0.308 1.163 0.442 1.005 0.896
833.000 0.887 0.142 0.934 0.293 0.960 0.168 1.077 0.824 1.084 0.806 1.117 0.551 1.127 0.261 0.960 0.201 1.135 0.191 0.904 0.328
834.000 0.721 0.229 0.734 0.132 0.766 0.218 0.808 0.149 0.949 0.212 1.097 0.674 1.110 0.734 1.168 0.163 0.742 0.198 1.015 0.430
835.000 0.528 0.177 0.554 0.218 0.606 0.246 0.684 0.123 0.721 0.186 1.040 0.522 1.070 0.109 0.867 0.362 1.122 0.622 0.567 0.149
836.000 0.398 0.260 0.421 0.146 0.442 0.297 0.548 0.124 1.114 0.489 0.378 0.196 0.551 0.239 0.710 0.324 0.901 0.092 1.010 0.362
837.000 0.405 0.139 0.706 0.094 0.989 0.226 1.076 0.349 0.567 0.284 0.360 0.241 0.293 0.276 0.280 0.222 0.288 0.172 0.296 0.291
838.000 0.310 0.159 0.504 0.146 0.866 0.161 0.272 0.224 0.445 0.239 0.997 0.213 0.206 0.239 0.201 0.286 0.161 0.255 0.254 0.269
839.000 0.701 0.133 0.933 0.135 0.222 0.239 0.238 0.286 0.357 0.239 0.182 0.205 0.195 0.265 0.158 0.272 0.121 0.421 0.262 0.267
840.000 0.120 0.324 0.138 0.297 0.145 0.466 0.149 0.603 0.227 0.405 0.580 0.111 0.953 0.112 0.171 0.350 0.243 0.359 0.275 0.321
841.000 0.143 0.428 0.170 0.691 0.235 0.560 0.248 0.498 0.254 0.718 0.256 0.536 0.542 0.053 0.779 0.077 0.171 0.269 0.155 0.302
842.000 0.234 0.576 0.267 0.676 0.307 0.652 0.337 0.811 0.378 0.707 0.384 0.803 0.613 0.071 0.639 0.079 0.296 0.326 0.286 0.271
843.000 0.321 0.757 0.374 0.513 0.414 0.698 0.434 0.822 0.469 0.765 0.518 0.779 0.525 0.863 0.622 0.054 0.644 0.077 0.304 0.338
844.000 0.312 0.470 0.340 0.828 0.409 0.714 0.413 0.663 0.530 0.662 0.525 0.080 0.569 0.756 0.593 0.067 0.599 0.811 0.665 0.882
845.000 0.230 0.741 0.278 0.633 0.311 0.594 0.372 0.892 0.431 0.224 0.515 0.116 0.662 0.787 0.723 0.731 0.751 0.868 0.790 0.877
846.000 0.093 0.881 0.200 0.798 0.286 0.813 0.331 0.416 0.364 0.963 0.444 0.197 0.782 0.799 0.904 0.816 0.904 0.835 0.875 0.866
847.000 0.114 0.943 0.165 0.996 0.172 1.033 0.256 0.617 0.276 1.023 1.029 0.915 0.915 0.866 0.970 0.894 0.981 0.887 0.368 0.310
848.000 0.104 1.070 0.210 0.832 0.269 1.084 0.271 1.138 0.315 1.135 1.051 0.996 0.339 0.397 0.970 0.996 0.991 0.951 1.108 1.019
849.000 0.199 1.026 0.229 1.108 0.262 1.152 0.322 1.122 0.340 0.473 0.396 1.153 1.075 1.009 1.148 0.998 1.162 0.905 0.976 0.993
850.000 0.286 1.104 0.339 1.165 0.359 1.144 0.373 0.552 0.422 1.151 0.433 1.108 1.116 0.761 1.152 0.769 1.166 0.833 0.907 0.974
851.000 0.344 1.136 0.396 0.641 0.449 1.063 0.500 1.105 0.600 1.133 0.653 1.087 1.126 0.546 1.143 0.671 1.154 0.627 0.861 0.932
852.000 0.426 0.744 0.516 1.115 0.634 0.999 0.709 1.025 0.767 1.055 0.815 1.019 1.053 0.511 1.095 0.481 1.139 0.518 0.904 0.821
853.000 0.482 0.836 0.711 1.043 0.984 0.418 1.084 0.741 0.946 0.927 0.915 0.956 0.891 0.939 0.827 0.944 0.997 0.487 0.922 0.369
854.000 0.585 0.903 0.879 0.324 1.038 0.882 1.145 0.711 0.899 0.326 0.816 0.262 1.063 0.809 0.991 0.915 0.869 1.010 0.893 0.932
855.000 0.715 0.250 0.722 0.959 0.745 0.295 1.110 0.558 1.141 0.875 1.151 0.694 0.976 0.967 0.989 0.911 1.140 0.776 0.827 0.239
856.000 0.766 0.301 0.805 0.321 1.009 0.424 1.095 0.930 1.101 0.885 1.112 0.562 1.127 0.517 1.140 0.676 0.856 0.321 0.864 1.015
857.000 0.961 0.367 1.049 0.356 1.124 0.769 1.134 0.466 1.002 1.019 1.148 0.828 0.922 0.385 0.909 0.362 0.928 0.300 1.103 0.352
858.000 1.032 0.178 1.067 0.224 1.068 0.943 1.073 0.154 1.115 0.598 1.117 0.189 1.128 0.697 1.138 0.267 1.010 0.250 0.973 0.317
859.000 0.921 0.066 1.050 0.105 1.061 0.243 1.070 0.058 1.083 0.027 1.111 0.525 1.122 0.405 1.160 0.115 1.082 0.818 1.161 0.059
860.000 0.756 0.065 0.877 0.060 1.058 0.110 1.080 0.059 1.092 0.023 1.107 0.695 1.107 0.352 1.130 0.213 1.134 0.042 1.068 0.042
861.000 0.575 0.087 0.856 0.042 0.865 0.100 0.963 0.045 1.005 0.037 1.064 0.211 1.103 0.093 0.660 0.061 1.106 0.584 0.984 0.042
862.000 0.405 0.073 0.491 0.068 0.605 0.093 0.634 0.133 0.751 0.072 0.825 0.041 1.000 0.038 0.838 0.071 0.899 0.120 1.124 0.449
863.000 0.261 0.114 0.321 0.086 0.358 0.146 0.434 0.174 0.520 0.096 0.606 0.064 0.695 0.068 0.916 0.056 1.092 0.327 0.753 0.156
864.000 0.107 0.152 0.184 0.128 0.422 0.086 0.539 0.055 0.571 0.187 0.772 0.080 1.036 0.235 0.333 0.179 0.333 0.161 0.193 0.198
865.000 0.092 0.234 0.101 0.202 0.238 0.158 0.368 0.060 0.630 0.092 0.926 0.160 0.275 0.229 0.402 0.217 0.161 0.222 0.052 0.345
866.000 0.079 0.406 0.082 0.505 0.117 0.383 0.250 0.077 0.511 0.097 0.806 0.120 0.174 0.331 0.264 0.276 0.272 0.203 0.240 0.267
867.000 0.058 0.576 0.104 0.439 0.112 0.666 0.118 0.151 0.131 0.396 0.385 0.145 0.678 0.099 0.201 0.246 0.145 0.284 0.116 0.596
