# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
782.000 0.442 0.346 0.495 0.380 0.750 0.733 0.776 0.825 0.827 0.736 0.851 0.729 0.876 0.765 0.327 0.247 0.306 0.216 0.275 0.256
783.000 0.348 0.118 0.408 0.248 0.598 0.548 0.782 0.603 0.801 0.736 0.827 0.759 0.827 0.634 0.306 0.205 0.288 0.183 0.403 0.223
784.000 0.407 0.125 0.468 0.385 0.668 0.497 0.709 0.705 0.744 0.570 0.884 0.717 0.319 0.164 0.311 0.183 0.348 0.155 0.366 0.160
785.000 0.356 0.142 0.606 0.601 0.641 0.486 0.661 0.392 0.863 0.625 0.311 0.233 0.301 0.249 0.322 0.287 0.343 0.271 0.275 0.179
786.000 0.457 0.410 0.500 0.492 0.554 0.401 0.563 0.323 0.804 0.523 0.340 0.320 0.267 0.271 0.298 0.247 0.311 0.235 0.311 0.205
787.000 0.437 0.408 0.454 0.346 0.464 0.305 0.562 0.508 0.689 0.440 0.382 0.365 0.361 0.334 0.288 0.353 0.311 0.259 0.311 0.254
788.000 0.362 0.379 0.544 0.350 0.710 0.614 0.338 0.292 0.348 0.282 0.353 0.264 0.366 0.304 0.359 0.341 0.372 0.341 0.343 0.287
789.000 0.424 0.268 0.791 0.759 0.314 0.186 0.324 0.200 0.338 0.230 0.280 0.271 0.296 0.275 0.338 0.313 0.359 0.322 0.290 0.278
790.000 0.316 0.134 0.871 0.862 0.251 0.169 0.290 0.172 0.262 0.230 0.353 0.238 0.275 0.308 0.201 0.254 0.259 0.264 0.283 0.273
791.000 0.157 0.194 0.264 0.080 0.288 0.181 0.236 0.169 0.230 0.183 0.238 0.209 0.254 0.233 0.217 0.289 0.204 0.271 0.953 0.862
792.000 0.100 0.198 0.162 0.081 0.223 0.137 0.804 0.860 0.249 0.268 0.217 0.245 0.196 0.235 0.173 0.219 0.212 0.160 0.254 0.190
793.000 0.088 0.130 0.110 0.092 0.163 0.195 0.179 0.095 0.577 0.655 0.209 0.195 0.194 0.242 0.183 0.275 0.280 0.200 0.251 0.202
794.000 0.061 0.063 0.094 0.178 0.107 0.208 0.112 0.065 0.114 0.099 0.419 0.380 0.199 0.207 0.165 0.245 0.249 0.275 0.256 0.240
795.000 0.051 0.109 0.112 0.076 0.137 0.191 0.246 0.214 0.259 0.280 0.285 0.292 0.170 0.202 0.063 0.162 0.058 0.148 0.063 0.091
796.000 0.082 0.112 0.084 0.044 0.099 0.045 0.123 0.111 0.138 0.147 0.097 0.176 0.304 0.318 0.301 0.233 0.079 0.106 0.128 0.103
797.000 0.051 0.072 0.099 0.048 0.099 0.070 0.106 0.134 0.115 0.102 0.134 0.139 0.149 0.080 0.157 0.112 0.270 0.207 0.311 0.299
798.000 0.078 0.058 0.107 0.108 0.125 0.086 0.139 0.074 0.144 0.096 0.270 0.219 0.217 0.240 0.209 0.190 0.186 0.157 0.092 0.056
799.000 0.049 0.060 0.095 0.123 0.158 0.111 0.166 0.071 0.203 0.084 0.173 0.150 0.181 0.216 0.204 0.176 0.222 0.230 0.259 0.190
800.000 0.123 0.132 0.150 0.211 0.159 0.230 0.164 0.156 0.214 0.100 0.267 0.152 0.283 0.228 0.298 0.200 0.215 0.181 0.246 0.148
801.000 0.159 0.321 0.175 0.183 0.181 0.181 0.175 0.216 0.196 0.219 0.204 0.287 0.319 0.219 0.335 0.155 0.283 0.155 0.262 0.113
802.000 0.294 0.121 0.324 0.183 0.364 0.221 0.230 0.221 0.241 0.240 0.225 0.256 0.251 0.304 0.290 0.353 0.306 0.261 0.280 0.238
803.000 0.315 0.091 0.280 0.235 0.327 0.233 0.327 0.223 0.314 0.304 0.324 0.297 0.322 0.337 0.280 0.318 0.267 0.344 0.296 0.379
804.000 0.275 0.375 0.297 0.394 0.310 0.060 0.217 0.306 0.348 0.365 0.377 0.299 0.366 0.278 0.332 0.278 0.348 0.238 0.264 0.190
805.000 0.285 0.047 0.300 0.396 0.372 0.416 0.383 0.383 0.412 0.378 0.415 0.320 0.369 0.299 0.369 0.337 0.207 0.353 0.188 0.238
806.000 0.346 0.391 0.394 0.385 0.436 0.484 0.445 0.400 0.476 0.481 0.493 0.480 0.343 0.351 0.186 0.285 0.249 0.370 0.254 0.042
807.000 0.225 0.047 0.277 0.415 0.379 0.392 0.406 0.408 0.423 0.504 0.464 0.437 0.513 0.536 0.529 0.466 0.563 0.454 0.204 0.348
808.000 0.198 0.065 0.246 0.422 0.253 0.480 0.392 0.546 0.436 0.417 0.449 0.547 0.468 0.441 0.470 0.355 0.503 0.374 0.567 0.479
809.000 0.241 0.539 0.295 0.432 0.325 0.389 0.359 0.426 0.412 0.287 0.448 0.375 0.509 0.457 0.532 0.422 0.387 0.334 0.238 0.174
810.000 0.205 0.514 0.313 0.386 0.461 0.349 0.518 0.399 0.256 0.226 0.311 0.315 0.301 0.337 0.366 0.212 0.395 0.313 0.317 0.282
811.000 0.220 0.432 0.371 0.146 0.462 0.333 0.314 0.252 0.359 0.315 0.309 0.348 0.267 0.346 0.233 0.313 0.243 0.249 0.259 0.219
812.000 0.397 0.102 0.264 0.212 0.283 0.193 0.238 0.169 0.212 0.226 0.264 0.308 0.256 0.337 0.382 0.297 0.283 0.273 0.259 0.242
813.000 0.168 0.201 0.463 0.096 0.324 0.219 0.338 0.148 0.254 0.148 0.222 0.155 0.251 0.249 0.270 0.238 0.246 0.273 0.254 0.301
814.000 0.217 0.136 0.419 0.174 0.293 0.247 0.301 0.238 0.338 0.223 0.319 0.205 0.338 0.186 0.246 0.195 0.249 0.179 0.188 0.167
815.000 0.237 0.128 0.297 0.153 0.320 0.142 0.228 0.275 0.277 0.240 0.236 0.216 0.267 0.202 0.280 0.183 0.330 0.230 0.356 0.223
816.000 0.262 0.147 0.278 0.082 0.351 0.252 0.301 0.221 0.277 0.205 0.311 0.153 0.236 0.157 0.225 0.256 0.225 0.273 0.181 0.252
817.000 0.241 0.121 0.346 0.138 0.186 0.219 0.241 0.254 0.212 0.183 0.215 0.153 0.288 0.169 0.251 0.122 0.324 0.235 0.338 0.254
818.000 0.146 0.190 0.185 0.105 0.201 0.124 0.234 0.148 0.295 0.145 0.380 0.119 0.411 0.281 0.246 0.209 0.181 0.108 0.283 0.136
819.000 0.100 0.158 0.122 0.141 0.139 0.186 0.196 0.059 0.198 0.105 0.259 0.129 0.325 0.096 0.175 0.207 0.186 0.131 0.285 0.117
820.000 0.080 0.108 0.096 0.248 0.116 0.048 0.135 0.185 0.144 0.275 0.176 0.098 0.272 0.131 0.319 0.176 0.236 0.174 0.215 0.264
821.000 0.052 0.056 0.063 0.114 0.136 0.245 0.197 0.124 0.228 0.226 0.181 0.266 0.199 0.294 0.280 0.174 0.162 0.091 0.256 0.219
822.000 0.097 0.056 0.114 0.148 0.124 0.234 0.154 0.070 0.183 0.088 0.256 0.205 0.178 0.266 0.209 0.266 0.230 0.261 0.246 0.292
823.000 0.101 0.236 0.112 0.101 0.151 0.070 0.154 0.265 0.243 0.256 0.293 0.280 0.217 0.226 0.191 0.209 0.243 0.153 0.157 0.054
824.000 0.071 0.280 0.105 0.087 0.134 0.093 0.142 0.132 0.142 0.037 0.171 0.087 0.194 0.091 0.188 0.190 0.262 0.186 0.280 0.242
825.000 0.100 0.322 0.102 0.137 0.115 0.187 0.133 0.110 0.150 0.037 0.155 0.150 0.168 0.063 0.281 0.123 0.293 0.197 0.167 0.030
826.000 0.101 0.193 0.103 0.093 0.119 0.238 0.137 0.288 0.148 0.186 0.202 0.081 0.196 0.059 0.211 0.414 0.228 0.138 0.233 0.212
827.000 0.124 0.168 0.125 0.256 0.153 0.247 0.188 0.093 0.273 0.538 0.236 0.252 0.183 0.271 0.194 0.320 0.212 0.238 0.246 0.292
828.000 0.123 0.324 0.133 0.356 0.160 0.248 0.160 0.233 0.182 0.542 0.195 0.130 0.222 0.452 0.256 0.318 0.270 0.341 0.243 0.367
829.000 0.140 0.441 0.167 0.409 0.176 0.563 0.189 0.554 0.241 0.467 0.312 0.421 0.293 0.360 0.201 0.306 0.222 0.143 0.196 0.278
830.000 0.087 0.566 0.092 0.521 0.180 0.380 0.225 0.455 0.246 0.558 0.249 0.151 0.263 0.618 0.304 0.551 0.353 0.387 0.290 0.271
831.000 0.091 0.548 0.125 0.517 0.221 0.503 0.236 0.479 0.260 0.116 0.289 0.612 0.300 0.456 0.370 0.671 0.385 0.594 0.379 0.353
832.000 0.148 0.588 0.174 0.536 0.221 0.609 0.357 0.565 0.395 0.468 0.392 0.606 0.351 0.266 0.249 0.075 0.395 0.447 0.157 0.525
833.000 0.168 0.543 0.198 0.591 0.216 0.634 0.237 0.542 0.335 0.447 0.367 0.426 0.374 0.388 0.241 0.558 0.241 0.080 0.332 0.221
834.000 0.138 0.546 0.219 0.499 0.226 0.060 0.279 0.430 0.292 0.520 0.298 0.223 0.306 0.292 0.311 0.339 0.359 0.304 0.317 0.164
835.000 0.108 0.534 0.230 0.407 0.244 0.092 0.320 0.380 0.277 0.169 0.256 0.238 0.212 0.278 0.264 0.289 0.262 0.344 0.356 0.223
836.000 0.122 0.465 0.236 0.118 0.351 0.212 0.324 0.306 0.285 0.301 0.249 0.223 0.201 0.240 0.196 0.299 0.228 0.339 0.199 0.360
837.000 0.191 0.386 0.275 0.308 0.251 0.289 0.236 0.247 0.196 0.292 0.204 0.162 0.319 0.190 0.309 0.252 0.335 0.256 0.306 0.223
838.000 0.298 0.202 0.306 0.212 0.322 0.275 0.238 0.315 0.251 0.337 0.259 0.360 0.186 0.216 0.264 0.195 0.283 0.233 0.275 0.275
839.000 0.416 0.281 0.356 0.190 0.335 0.230 0.348 0.282 0.348 0.337 0.351 0.351 0.264 0.320 0.207 0.252 0.175 0.240 0.322 0.188
840.000 0.156 0.250 0.417 0.328 0.441 0.361 0.301 0.287 0.340 0.223 0.296 0.193 0.377 0.214 0.372 0.256 0.372 0.278 0.215 0.280
841.000 0.145 0.236 0.151 0.290 0.404 0.188 0.441 0.431 0.296 0.292 0.390 0.287 0.327 0.245 0.340 0.200 0.345 0.167 0.270 0.190
842.000 0.117 0.291 0.147 0.186 0.293 0.134 0.319 0.128 0.335 0.404 0.403 0.238 0.283 0.188 0.225 0.207 0.201 0.292 0.369 0.266
843.000 0.088 0.318 0.160 0.161 0.261 0.112 0.291 0.094 0.220 0.172 0.188 0.230 0.175 0.297 0.251 0.313 0.301 0.273 0.385 0.216
844.000 0.111 0.347 0.204 0.385 0.247 0.063 0.244 0.144 0.324 0.195 0.183 0.235 0.236 0.266 0.243 0.292 0.217 0.306 0.201 0.214
845.000 0.147 0.326 0.211 0.111 0.259 0.209 0.236 0.179 0.251 0.261 0.220 0.223 0.215 0.273 0.183 0.292 0.207 0.330 0.277 0.311
846.000 0.161 0.247 0.233 0.230 0.207 0.188 0.191 0.233 0.160 0.282 0.186 0.313 0.222 0.344 0.256 0.273 0.267 0.271 0.288 0.268
847.000 0.296 0.313 0.254 0.308 0.256 0.348 0.183 0.304 0.207 0.252 0.170 0.254 0.194 0.240 0.217 0.266 0.230 0.259 0.246 0.202
848.000 0.186 0.209 0.225 0.247 0.238 0.245 0.228 0.294 0.228 0.299 0.196 0.297 0.280 0.275 0.285 0.301 0.393 0.320 0.314 0.285
849.000 0.454 0.299 0.293 0.285 0.285 0.252 0.222 0.230 0.225 0.228 0.215 0.278 0.238 0.297 0.238 0.308 0.204 0.297 0.204 0.311
850.000 0.244 0.379 0.423 0.230 0.222 0.264 0.236 0.256 0.256 0.209 0.361 0.271 0.343 0.285 0.290 0.322 0.277 0.332 0.220 0.339
851.000 0.167 0.280 0.298 0.299 0.327 0.332 0.311 0.355 0.246 0.252 0.288 0.209 0.322 0.233 0.369 0.193 0.330 0.228 0.275 0.230
852.000 0.347 0.111 0.317 0.214 0.324 0.209 0.343 0.306 0.364 0.337 0.332 0.313 0.319 0.304 0.277 0.325 0.209 0.313 0.243 0.214
853.000 0.301 0.072 0.434 0.318 0.317 0.259 0.296 0.280 0.259 0.230 0.246 0.294 0.335 0.242 0.338 0.162 0.393 0.268 0.366 0.330
854.000 0.261 0.082 0.283 0.143 0.455 0.282 0.306 0.278 0.256 0.261 0.275 0.200 0.293 0.188 0.275 0.261 0.359 0.297 0.359 0.230
855.000 0.208 0.089 0.426 0.254 0.317 0.221 0.285 0.247 0.283 0.216 0.304 0.212 0.228 0.157 0.382 0.205 0.377 0.268 0.322 0.230
856.000 0.141 0.059 0.249 0.226 0.238 0.195 0.209 0.190 0.283 0.172 0.290 0.212 0.403 0.193 0.379 0.247 0.319 0.280 0.290 0.245
857.000 0.091 0.075 0.402 0.182 0.330 0.221 0.338 0.297 0.222 0.247 0.228 0.193 0.199 0.188 0.246 0.160 0.288 0.162 0.301 0.221
858.000 0.067 0.120 0.123 0.178 0.239 0.130 0.225 0.216 0.199 0.169 0.196 0.164 0.296 0.169 0.311 0.188 0.372 0.205 0.364 0.252
859.000 0.084 0.150 0.079 0.205 0.151 0.195 0.190 0.120 0.220 0.112 0.204 0.202 0.277 0.223 0.364 0.219 0.293 0.233 0.207 0.195
860.000 0.049 0.256 0.174 0.098 0.201 0.096 0.183 0.169 0.246 0.240 0.225 0.275 0.199 0.264 0.267 0.294 0.372 0.252 0.338 0.181
861.000 0.060 0.242 0.155 0.060 0.192 0.068 0.288 0.219 0.233 0.228 0.256 0.268 0.322 0.271 0.280 0.301 0.241 0.320 0.275 0.259
862.000 0.079 0.258 0.216 0.086 0.221 0.044 0.251 0.282 0.196 0.280 0.288 0.275 0.311 0.332 0.348 0.330 0.309 0.292 0.317 0.271
863.000 0.091 0.254 0.242 0.058 0.248 0.153 0.439 0.334 0.288 0.233 0.293 0.280 0.327 0.278 0.330 0.271 0.343 0.266 0.306 0.264
864.000 0.132 0.271 0.272 0.059 0.462 0.371 0.267 0.275 0.283 0.337 0.364 0.245 0.343 0.226 0.304 0.207 0.288 0.190 0.301 0.226
865.000 0.130 0.321 0.293 0.124 0.294 0.067 0.331 0.137 0.408 0.347 0.254 0.186 0.335 0.197 0.372 0.242 0.233 0.294 0.332 0.339
866.000 0.088 0.288 0.286 0.079 0.337 0.063 0.309 0.188 0.277 0.190 0.225 0.252 0.345 0.167 0.385 0.190 0.348 0.320 0.317 0.249
867.000 0.081 0.223 0.282 0.111 0.302 0.045 0.366 0.147 0.400 0.305 0.254 0.247 0.296 0.275 0.335 0.264 0.311 0.297 0.298 0.188
868.000 0.118 0.166 0.255 0.129 0.290 0.081 0.353 0.136 0.272 0.223 0.254 0.268 0.327 0.322 0.259 0.339 0.288 0.285 0.262 0.233
869.000 0.238 0.119 0.264 0.399 0.280 0.129 0.267 0.219 0.264 0.245 0.264 0.249 0.183 0.205 0.356 0.212 0.288 0.330 0.309 0.365
870.000 0.148 0.269 0.217 0.121 0.270 0.410 0.290 0.212 0.330 0.183 0.270 0.172 0.225 0.259 0.251 0.289 0.222 0.348 0.209 0.355
871.000 0.092 0.260 0.212 0.151 0.262 0.318 0.241 0.320 0.230 0.308 0.256 0.278 0.196 0.315 0.228 0.209 0.277 0.190 0.280 0.160
872.000 0.084 0.241 0.264 0.212 0.275 0.254 0.241 0.233 0.230 0.240 0.188 0.235 0.188 0.183 0.220 0.174 0.272 0.313 0.290 0.297
873.000 0.089 0.169 0.144 0.203 0.319 0.282 0.275 0.289 0.256 0.256 0.277 0.235 0.243 0.197 0.199 0.179 0.199 0.216 0.186 0.188
874.000 0.054 0.136 0.096 0.159 0.159 0.141 0.208 0.146 0.249 0.223 0.251 0.266 0.188 0.230 0.262 0.233 0.330 0.235 0.293 0.261
875.000 0.037 0.167 0.091 0.112 0.130 0.247 0.146 0.280 0.216 0.112 0.123 0.098 0.301 0.186 0.256 0.230 0.238 0.299 0.309 0.308
876.000 0.057 0.219 0.068 0.245 0.087 0.261 0.126 0.058 0.155 0.103 0.244 0.103 0.243 0.152 0.209 0.240 0.254 0.289 0.186 0.292
877.000 0.045 0.219 0.057 0.280 0.148 0.047 0.153 0.260 0.167 0.231 0.212 0.111 0.227 0.152 0.251 0.059 0.246 0.304 0.225 0.230
878.000 0.082 0.171 0.104 0.326 0.146 0.236 0.169 0.068 0.194 0.072 0.290 0.221 0.251 0.271 0.199 0.230 0.199 0.058 0.285 0.214
879.000 0.085 0.139 0.148 0.065 0.180 0.083 0.199 0.123 0.228 0.238 0.212 0.223 0.212 0.223 0.170 0.322 0.309 0.339 0.319 0.226
880.000 0.067 0.084 0.101 0.102 0.162 0.242 0.275 0.240 0.259 0.221 0.243 0.207 0.204 0.136 0.201 0.075 0.115 0.091 0.275 0.240
881.000 0.068 0.139 0.080 0.051 0.093 0.217 0.208 0.110 0.222 0.174 0.220 0.164 0.236 0.167 0.175 0.190 0.220 0.240 0.270 0.216
882.000 0.048 0.189 0.118 0.095 0.142 0.213 0.148 0.060 0.209 0.139 0.237 0.136 0.212 0.164 0.280 0.259 0.288 0.223 0.207 0.223
883.000 0.048 0.154 0.100 0.178 0.204 0.097 0.217 0.058 0.252 0.071 0.207 0.261 0.267 0.202 0.249 0.193 0.230 0.164 0.188 0.141
884.000 0.049 0.107 0.079 0.134 0.247 0.118 0.259 0.036 0.292 0.033 0.291 0.053 0.217 0.183 0.207 0.195 0.249 0.261 0.293 0.254
885.000 0.036 0.068 0.059 0.098 0.194 0.133 0.268 0.087 0.279 0.033 0.352 0.056 0.262 0.212 0.251 0.179 0.215 0.179 0.230 0.230
886.000 0.053 0.046 0.110 0.124 0.140 0.159 0.229 0.100 0.251 0.054 0.285 0.164 0.304 0.162 0.322 0.155 0.301 0.240 0.270 0.240
887.000 0.065 0.035 0.090 0.065 0.093 0.131 0.102 0.047 0.186 0.055 0.187 0.143 0.274 0.106 0.288 0.197 0.306 0.230 0.301 0.150
888.000 0.085 0.057 0.099 0.100 0.145 0.032 0.150 0.058 0.191 0.112 0.205 0.143 0.288 0.172 0.304 0.197 0.212 0.197 0.264 0.209
889.000 0.106 0.036 0.135 0.092 0.174 0.037 0.273 0.132 0.296 0.195 0.267 0.223 0.233 0.226 0.225 0.247 0.188 0.193 0.243 0.242
890.000 0.149 0.036 0.160 0.053 0.180 0.082 0.221 0.040 0.257 0.086 0.191 0.162 0.293 0.197 0.228 0.264 0.209 0.261 0.238 0.292
891.000 0.142 0.089 0.162 0.246 0.187 0.026 0.198 0.006 0.215 0.043 0.212 0.112 0.238 0.273 0.243 0.292 0.246 0.174 0.262 0.202
892.000 0.122 0.052 0.131 0.042 0.159 0.151 0.169 0.043 0.211 0.043 0.238 0.055 0.241 0.117 0.249 0.037 0.254 0.226 0.246 0.190
893.000 0.093 0.075 0.129 0.052 0.151 0.034 0.148 0.055 0.171 0.108 0.174 0.013 0.251 0.088 0.262 0.111 0.272 0.304 0.233 0.169
894.000 0.057 0.039 0.078 0.075 0.098 0.108 0.153 0.052 0.170 0.029 0.202 0.147 0.285 0.076 0.228 0.167 0.317 0.273 0.285 0.249
895.000 0.097 0.054 0.100 0.092 0.116 0.130 0.124 0.035 0.150 0.043 0.210 0.064 0.307 0.094 0.212 0.209 0.199 0.160 0.364 0.254
896.000 0.128 0.053 0.135 0.152 0.153 0.123 0.161 0.080 0.196 0.028 0.262 0.060 0.335 0.125 0.459 0.298 0.181 0.164 0.209 0.247
897.000 0.131 0.082 0.205 0.150 0.215 0.096 0.279 0.019 0.369 0.148 0.561 0.401 0.246 0.285 0.262 0.327 0.254 0.348 0.280 0.035
898.000 0.153 0.095 0.180 0.063 0.324 0.039 0.347 0.102 0.359 0.046 0.359 0.383 0.427 0.144 0.451 0.432 0.636 0.489 0.283 0.190
899.000 0.222 0.049 0.226 0.134 0.383 0.099 0.392 0.062 0.439 0.130 0.487 0.195 0.518 0.440 0.595 0.516 0.705 0.587 0.374 0.216
900.000 0.258 0.067 0.426 0.295 0.440 0.116 0.469 0.076 0.558 0.355 0.611 0.609 0.645 0.682 0.763 0.718 0.340 0.202 0.272 0.226
901.000 0.268 0.093 0.446 0.404 0.457 0.115 0.540 0.063 0.645 0.493 0.674 0.715 0.703 0.753 0.806 0.790 0.366 0.268 0.539 0.056
902.000 0.271 0.386 0.284 0.137 0.526 0.496 0.544 0.037 0.724 0.605 0.742 0.794 0.489 0.153 0.390 0.306 0.814 0.860 0.830 0.848
903.000 0.378 0.397 0.513 0.159 0.581 0.053 0.666 0.639 0.811 0.746 0.798 0.851 0.879 0.851 0.916 0.870 0.374 0.348 0.304 0.202
904.000 0.438 0.360 0.472 0.407 0.593 0.047 0.755 0.742 0.317 0.207 0.513 0.134 0.845 0.829 0.853 0.832 0.866 0.782 0.908 0.825
905.000 0.497 0.331 0.576 0.516 0.663 0.083 0.766 0.567 0.799 0.819 0.908 0.794 0.845 0.879 0.803 0.796 0.332 0.162 0.529 0.080
906.000 0.329 0.111 0.494 0.256 0.554 0.063 0.586 0.325 0.676 0.532 0.706 0.530 0.748 0.090 0.908 0.752 0.819 0.794 0.845 0.855
907.000 0.398 0.069 0.421 0.210 0.431 0.215 0.546 0.289 0.559 0.410 0.607 0.056 0.710 0.594 0.801 0.053 0.884 0.747 0.884 0.796
908.000 0.400 0.342 0.474 0.098 0.519 0.456 0.653 0.058 0.750 0.075 0.778 0.698 0.844 0.752 0.327 0.256 0.364 0.238 0.322 0.205
909.000 0.583 0.081 0.667 0.056 0.708 0.047 0.720 0.440 0.779 0.659 0.393 0.334 0.317 0.306 0.254 0.271 0.251 0.195 0.652 0.058
910.000 0.315 0.147 0.681 0.080 0.673 0.122 0.684 0.451 0.719 0.048 0.759 0.067 0.225 0.193 0.267 0.315 0.322 0.297 0.217 0.216
911.000 0.156 0.233 0.358 0.148 0.504 0.143 0.608 0.275 0.765 0.074 0.775 0.107 0.795 0.078 0.822 0.076 0.280 0.188 0.209 0.242
912.000 0.569 0.150 0.648 0.173 0.699 0.129 0.834 0.042 0.863 0.091 0.887 0.075 0.364 0.172 0.241 0.167 0.212 0.285 0.850 0.087
913.000 0.276 0.140 0.489 0.143 0.739 0.119 0.766 0.174 0.818 0.120 0.903 0.043 0.915 0.137 0.925 0.055 0.927 0.114 0.243 0.339
914.000 0.347 0.134 0.678 0.129 0.861 0.192 0.860 0.156 0.878 0.149 0.885 0.185 0.972 0.048 0.971 0.151 0.311 0.332 0.966 0.051
915.000 0.407 0.184 0.814 0.142 0.861 0.120 0.869 0.221 0.894 0.236 0.949 0.222 0.993 0.168 0.998 0.042 1.043 0.045 0.348 0.358
916.000 0.295 0.381 0.544 0.134 0.699 0.163 0.808 0.133 0.925 0.238 0.997 0.184 1.047 0.182 1.053 0.044 1.062 0.137 1.109 0.042
917.000 0.540 0.208 0.611 0.228 0.665 0.181 1.003 0.197 1.092 0.107 1.106 0.044 1.124 0.117 1.146 0.054 0.233 0.363 0.262 0.344
918.000 0.486 0.289 0.553 0.282 0.971 0.138 1.095 0.069 1.156 0.041 1.174 0.048 1.178 0.103 0.377 0.254 0.222 0.306 1.141 0.042
919.000 0.917 0.140 1.076 0.076 1.110 0.162 1.133 0.195 1.158 0.095 0.411 0.282 0.338 0.294 0.217 0.252 0.175 0.282 1.154 0.080
920.000 0.142 0.298 0.871 0.194 0.968 0.149 1.101 0.126 1.117 0.264 1.163 0.139 1.170 0.250 0.225 0.337 0.238 0.337 0.283 0.289
921.000 0.131 0.372 0.175 0.377 0.841 0.164 0.837 0.247 1.021 0.164 1.028 0.312 1.107 0.223 1.156 0.316 0.238 0.275 0.183 0.299
922.000 0.099 0.393 0.111 0.452 0.675 0.183 0.813 0.302 0.811 0.281 0.901 0.158 0.989 0.223 1.171 0.367 0.186 0.268 0.251 0.360
923.000 0.056 0.379 0.134 0.516 0.157 0.312 0.209 0.409 0.472 0.209 0.568 0.256 0.745 0.241 0.761 0.149 0.843 0.227 1.144 0.425
924.000 0.074 0.341 0.170 0.375 0.213 0.523 0.627 0.156 0.667 0.247 0.735 0.219 1.081 0.458 0.228 0.287 0.351 0.202 0.408 0.271
925.000 0.108 0.296 0.273 0.460 0.480 0.189 0.631 0.286 0.642 0.305 0.954 0.407 0.259 0.200 0.270 0.238 0.298 0.299 0.254 0.353
926.000 0.089 0.256 0.264 0.145 0.306 0.398 0.459 0.319 0.547 0.290 0.783 0.335 0.382 0.235 0.283 0.313 0.236 0.294 0.280 0.353
927.000 0.115 0.208 0.228 0.130 0.474 0.259 0.597 0.304 0.277 0.313 0.233 0.256 0.201 0.266 0.345 0.282 0.338 0.311 0.340 0.341
928.000 0.328 0.376 0.433 0.213 0.488 0.263 0.369 0.320 0.393 0.308 0.267 0.337 0.212 0.268 0.188 0.200 0.204 0.186 0.207 0.179
929.000 0.400 0.223 0.407 0.321 0.246 0.190 0.285 0.230 0.251 0.249 0.387 0.252 0.416 0.174 0.343 0.160 0.249 0.367 0.290 0.254
930.000 0.254 0.118 0.372 0.145 0.400 0.210 0.405 0.289 0.434 0.163 0.340 0.216 0.319 0.273 0.280 0.240 0.254 0.292 0.285 0.223
931.000 0.242 0.061 0.305 0.152 0.373 0.108 0.441 0.179 0.457 0.089 0.215 0.259 0.330 0.254 0.330 0.294 0.374 0.247 0.262 0.285
932.000 0.219 0.037 0.275 0.107 0.373 0.084 0.424 0.039 0.446 0.099 0.330 0.202 0.351 0.228 0.353 0.313 0.288 0.297 0.225 0.315
933.000 0.180 0.031 0.250 0.058 0.350 0.080 0.360 0.102 0.462 0.038 0.280 0.278 0.304 0.252 0.338 0.202 0.306 0.172 0.372 0.264
934.000 0.126 0.046 0.209 0.032 0.257 0.125 0.329 0.106 0.470 0.033 0.382 0.256 0.322 0.174 0.280 0.200 0.280 0.172 0.290 0.209
935.000 0.084 0.030 0.171 0.041 0.325 0.147 0.374 0.046 0.293 0.188 0.280 0.245 0.343 0.268 0.249 0.188 0.191 0.216 0.201 0.174
936.000 0.048 0.055 0.125 0.034 0.164 0.220 0.299 0.042 0.191 0.304 0.238 0.264 0.233 0.216 0.259 0.202 0.298 0.186 0.283 0.256
937.000 0.063 0.114 0.089 0.037 0.237 0.035 0.259 0.195 0.251 0.209 0.212 0.242 0.201 0.285 0.241 0.287 0.270 0.287 0.330 0.216
938.000 0.052 0.162 0.057 0.036 0.159 0.240 0.175 0.031 0.275 0.219 0.301 0.223 0.251 0.268 0.267 0.282 0.199 0.193 0.254 0.240
939.000 0.039 0.057 0.049 0.220 0.095 0.034 0.119 0.255 0.176 0.126 0.259 0.176 0.267 0.219 0.317 0.162 0.264 0.186 0.335 0.297
940.000 0.047 0.023 0.048 0.115 0.050 0.267 0.084 0.234 0.128 0.074 0.304 0.261 0.319 0.200 0.290 0.160 0.243 0.162 0.301 0.233
941.000 0.041 0.162 0.055 0.232 0.062 0.298 0.081 0.053 0.160 0.160 0.345 0.228 0.319 0.202 0.283 0.169 0.262 0.278 0.052 0.228
942.000 0.044 0.211 0.048 0.078 0.057 0.324 0.059 0.098 0.070 0.297 0.110 0.211 0.186 0.294 0.359 0.226 0.364 0.247 0.332 0.183
943.000 0.023 0.092 0.040 0.265 0.055 0.370 0.079 0.160 0.094 0.342 0.120 0.282 0.410 0.239 0.249 0.337 0.364 0.223 0.123 0.273
944.000 0.047 0.265 0.071 0.036 0.095 0.460 0.126 0.205 0.140 0.437 0.452 0.254 0.186 0.320 0.270 0.273 0.353 0.249 0.390 0.240
945.000 0.080 0.238 0.125 0.123 0.147 0.441 0.172 0.508 0.407 0.263 0.449 0.281 0.296 0.264 0.345 0.278 0.249 0.337 0.201 0.219
946.000 0.109 0.252 0.286 0.420 0.333 0.393 0.249 0.242 0.249 0.289 0.290 0.334 0.217 0.365 0.152 0.174 0.345 0.355 0.461 0.322
