# TimeStep fish0X fish0Y fish1X fish1Y
658.200 0.287 0.904 0.290 0.884
658.267 0.294 0.908 0.292 0.887
658.333 0.300 0.911 0.295 0.889
658.400 0.304 0.913 0.298 0.891
658.467 0.307 0.914 0.299 0.892
658.533 0.313 0.909 0.301 0.894
658.600 0.313 0.902 0.302 0.895
658.667 0.313 0.895 0.302 0.896
658.733 0.313 0.886 0.302 0.896
658.800 0.313 0.879 0.303 0.897
658.867 0.312 0.870 0.304 0.898
658.933 0.312 0.864 0.304 0.898
659.000 0.312 0.859 0.305 0.898
659.067 0.312 0.854 0.305 0.898
659.133 0.310 0.849 0.304 0.892
659.200 0.304 0.849 0.302 0.885
659.267 0.298 0.850 0.299 0.880
659.333 0.292 0.850 0.296 0.874
659.400 0.288 0.851 0.294 0.869
659.467 0.283 0.851 0.288 0.867
659.533 0.276 0.848 0.281 0.866
659.600 0.268 0.845 0.274 0.865
659.667 0.260 0.842 0.270 0.865
659.733 0.254 0.839 0.264 0.864
659.800 0.248 0.837 0.257 0.863
659.867 0.243 0.835 0.248 0.863
659.933 0.239 0.833 0.239 0.862
660.000 0.235 0.831 0.234 0.862
660.067 0.231 0.830 0.229 0.862
660.133 0.228 0.828 0.224 0.861
660.200 0.225 0.827 0.219 0.861
660.267 0.223 0.826 0.216 0.861
660.333 0.221 0.825 0.208 0.860
660.400 0.219 0.823 0.204 0.860
660.467 0.217 0.822 0.198 0.859
660.533 0.215 0.822 0.194 0.859
660.600 0.211 0.822 0.190 0.858
660.667 0.203 0.825 0.186 0.858
660.733 0.197 0.828 0.184 0.857
660.800 0.192 0.830 0.181 0.857
660.867 0.187 0.833 0.178 0.858
660.933 0.183 0.834 0.170 0.858
661.000 0.180 0.836 0.163 0.858
661.067 0.177 0.837 0.158 0.858
661.133 0.174 0.838 0.154 0.858
661.200 0.171 0.841 0.150 0.859
661.267 0.166 0.848 0.147 0.859
661.333 0.162 0.854 0.142 0.859
661.400 0.159 0.858 0.140 0.858
661.467 0.156 0.862 0.137 0.858
661.533 0.153 0.866 0.137 0.858
661.600 0.151 0.869 0.135 0.858
661.667 0.149 0.871 0.133 0.858
661.733 0.147 0.873 0.131 0.858
661.800 0.146 0.875 0.129 0.857
661.867 0.145 0.877 0.128 0.857
661.933 0.144 0.879 0.128 0.857
662.000 0.143 0.880 0.126 0.856
662.067 0.142 0.881 0.125 0.856
662.133 0.141 0.883 0.124 0.856
662.200 0.141 0.883 0.120 0.859
662.267 0.139 0.891 0.117 0.861
662.333 0.139 0.902 0.113 0.864
662.400 0.138 0.911 0.110 0.867
662.467 0.138 0.919 0.107 0.869
662.533 0.138 0.926 0.106 0.873
662.600 0.138 0.932 0.105 0.878
662.667 0.137 0.935 0.105 0.883
662.733 0.138 0.940 0.104 0.888
662.800 0.133 0.941 0.104 0.891
662.867 0.124 0.936 0.105 0.894
662.933 0.117 0.932 0.105 0.901
663.000 0.108 0.927 0.106 0.906
663.067 0.102 0.923 0.106 0.909
663.133 0.097 0.920 0.106 0.912
663.200 0.095 0.912 0.106 0.915
663.267 0.096 0.905 0.104 0.916
663.333 0.101 0.898 0.101 0.914
663.400 0.105 0.894 0.099 0.912
663.467 0.109 0.890 0.098 0.910
663.533 0.111 0.887 0.098 0.903
663.600 0.110 0.883 0.099 0.900
663.667 0.108 0.881 0.099 0.897
663.733 0.107 0.878 0.103 0.888
663.800 0.105 0.876 0.104 0.881
663.867 0.105 0.873 0.106 0.875
663.933 0.105 0.871 0.107 0.869
664.000 0.103 0.870 0.108 0.862
664.067 0.103 0.868 0.106 0.856
664.133 0.102 0.867 0.104 0.850
664.200 0.102 0.865 0.102 0.845
664.267 0.102 0.864 0.101 0.841
664.333 0.102 0.862 0.102 0.854
664.400 0.101 0.856 0.109 0.828
664.467 0.100 0.852 0.115 0.823
664.533 0.099 0.848 0.120 0.818
664.600 0.099 0.844 0.125 0.815
664.667 0.098 0.841 0.129 0.811
664.733 0.098 0.838 0.132 0.809
664.800 0.097 0.836 0.139 0.807
664.867 0.097 0.833 0.147 0.804
664.933 0.097 0.832 0.153 0.802
665.000 0.098 0.827 0.159 0.800
665.067 0.101 0.817 0.164 0.799
665.133 0.105 0.808 0.168 0.797
665.200 0.108 0.802 0.172 0.796
665.267 0.112 0.796 0.175 0.795
665.333 0.120 0.790 0.182 0.789
665.400 0.127 0.785 0.187 0.783
665.467 0.134 0.781 0.192 0.778
665.533 0.139 0.778 0.196 0.774
665.600 0.144 0.775 0.199 0.770
665.667 0.149 0.773 0.202 0.767
665.733 0.154 0.770 0.205 0.760
665.800 0.157 0.768 0.209 0.753
665.867 0.160 0.766 0.211 0.747
665.933 0.164 0.763 0.213 0.742
666.000 0.170 0.760 0.215 0.737
666.067 0.178 0.756 0.216 0.734
666.133 0.185 0.752 0.218 0.730
666.200 0.192 0.749 0.222 0.727
666.267 0.197 0.746 0.226 0.722
666.333 0.203 0.744 0.230 0.718
666.400 0.207 0.741 0.233 0.714
666.467 0.212 0.739 0.236 0.710
666.533 0.218 0.737 0.241 0.710
666.600 0.227 0.734 0.251 0.708
666.667 0.235 0.730 0.260 0.708
666.733 0.241 0.727 0.265 0.707
666.800 0.247 0.725 0.272 0.706
666.867 0.251 0.722 0.280 0.704
666.933 0.259 0.716 0.291 0.701
667.000 0.266 0.712 0.299 0.697
667.067 0.273 0.707 0.305 0.694
667.133 0.278 0.704 0.311 0.691
667.200 0.282 0.701 0.315 0.688
667.267 0.288 0.694 0.320 0.686
667.333 0.295 0.686 0.324 0.683
667.400 0.301 0.677 0.327 0.681
667.467 0.307 0.670 0.335 0.676
667.533 0.312 0.663 0.345 0.670
667.600 0.316 0.657 0.352 0.666
667.667 0.320 0.652 0.359 0.662
667.733 0.324 0.648 0.365 0.658
667.800 0.327 0.643 0.370 0.655
667.867 0.329 0.640 0.374 0.652
667.933 0.333 0.634 0.378 0.649
668.000 0.343 0.624 0.381 0.647
668.067 0.352 0.616 0.385 0.645
668.133 0.359 0.610 0.390 0.642
668.200 0.366 0.604 0.394 0.640
668.267 0.372 0.599 0.398 0.637
668.333 0.377 0.594 0.402 0.636
668.400 0.381 0.591 0.405 0.634
668.467 0.386 0.587 0.408 0.632
668.533 0.390 0.584 0.411 0.631
668.600 0.395 0.582 0.414 0.627
668.667 0.408 0.581 0.421 0.619
668.733 0.418 0.580 0.428 0.610
668.800 0.427 0.580 0.434 0.604
668.867 0.434 0.580 0.441 0.599
668.933 0.443 0.575 0.450 0.595
669.000 0.451 0.569 0.458 0.592
669.067 0.459 0.565 0.464 0.591
669.133 0.466 0.561 0.470 0.588
669.200 0.471 0.558 0.476 0.583
669.267 0.477 0.554 0.482 0.579
669.333 0.481 0.552 0.486 0.574
669.400 0.488 0.545 0.490 0.570
669.467 0.496 0.537 0.493 0.563
669.533 0.503 0.530 0.496 0.555
669.600 0.509 0.524 0.498 0.549
669.667 0.514 0.518 0.500 0.542
669.733 0.519 0.509 0.500 0.533
669.800 0.522 0.498 0.502 0.525
669.867 0.525 0.489 0.503 0.516
669.933 0.527 0.481 0.504 0.508
670.000 0.529 0.474 0.505 0.501
670.067 0.530 0.469 0.506 0.495
670.133 0.532 0.463 0.506 0.489
670.200 0.533 0.458 0.507 0.484
670.267 0.535 0.454 0.508 0.480
670.333 0.540 0.445 0.508 0.477
670.400 0.545 0.437 0.510 0.474
670.467 0.550 0.430 0.519 0.471
670.533 0.553 0.423 0.526 0.468
670.600 0.556 0.418 0.533 0.466
670.667 0.559 0.412 0.538 0.464
670.733 0.561 0.407 0.545 0.463
670.800 0.566 0.403 0.557 0.459
670.867 0.574 0.396 0.568 0.455
670.933 0.584 0.390 0.577 0.452
671.000 0.591 0.385 0.585 0.449
671.067 0.597 0.380 0.591 0.447
671.133 0.603 0.376 0.597 0.445
671.200 0.607 0.373 0.602 0.440
671.267 0.612 0.369 0.612 0.432
671.333 0.616 0.367 0.620 0.423
671.400 0.619 0.365 0.626 0.415
671.467 0.629 0.363 0.631 0.409
671.533 0.638 0.361 0.636 0.404
671.600 0.645 0.360 0.642 0.398
671.667 0.651 0.359 0.650 0.389
671.733 0.659 0.355 0.657 0.381
671.800 0.669 0.348 0.663 0.374
671.867 0.678 0.341 0.668 0.369
671.933 0.685 0.335 0.674 0.364
672.000 0.691 0.330 0.680 0.360
672.067 0.700 0.321 0.685 0.357
672.133 0.709 0.312 0.690 0.354
672.200 0.716 0.303 0.694 0.352
672.267 0.723 0.297 0.698 0.347
672.333 0.729 0.290 0.704 0.339
672.400 0.733 0.286 0.710 0.331
672.467 0.740 0.280 0.714 0.325
672.533 0.750 0.268 0.717 0.319
672.600 0.760 0.257 0.720 0.314
672.667 0.767 0.248 0.724 0.305
672.733 0.773 0.240 0.729 0.295
672.800 0.779 0.233 0.735 0.285
672.867 0.784 0.228 0.739 0.278
672.933 0.788 0.222 0.742 0.271
673.000 0.792 0.218 0.745 0.266
673.067 0.798 0.213 0.747 0.261
673.133 0.810 0.204 0.750 0.255
673.200 0.818 0.198 0.753 0.245
673.267 0.826 0.192 0.756 0.235
673.333 0.832 0.187 0.758 0.228
673.400 0.837 0.182 0.760 0.222
673.467 0.842 0.178 0.764 0.215
673.533 0.847 0.175 0.771 0.205
673.600 0.850 0.172 0.777 0.197
673.667 0.855 0.166 0.782 0.190
673.733 0.865 0.158 0.786 0.185
673.800 0.872 0.151 0.793 0.180
673.867 0.879 0.145 0.804 0.172
673.933 0.884 0.140 0.813 0.166
674.000 0.888 0.136 0.820 0.161
674.067 0.892 0.132 0.826 0.157
674.133 0.896 0.129 0.831 0.154
674.200 0.899 0.126 0.838 0.149
674.267 0.902 0.123 0.846 0.144
674.333 0.904 0.121 0.850 0.141
674.400 0.906 0.119 0.854 0.138
674.467 0.908 0.117 0.861 0.134
674.533 0.909 0.115 0.868 0.131
674.600 0.911 0.109 0.874 0.128
674.667 0.912 0.103 0.878 0.126
674.733 0.913 0.097 0.883 0.124
674.800 0.913 0.093 0.886 0.122
674.867 0.914 0.088 0.889 0.119
674.933 0.915 0.082 0.893 0.118
675.000 0.916 0.078 0.896 0.116
675.067 0.917 0.074 0.900 0.113
675.133 0.921 0.070 0.902 0.113
675.200 0.925 0.067 0.909 0.111
675.267 0.928 0.065 0.914 0.109
675.333 0.931 0.064 0.918 0.108
675.400 0.931 0.067 0.920 0.107
675.467 0.934 0.078 0.924 0.106
675.533 0.936 0.082 0.927 0.106
675.600 0.938 0.086 0.930 0.109
675.667 0.940 0.092 0.933 0.114
675.733 0.943 0.097 0.934 0.117
675.800 0.943 0.102 0.937 0.122
675.867 0.942 0.106 0.937 0.134
675.933 0.942 0.108 0.936 0.142
676.000 0.942 0.110 0.935 0.149
676.067 0.942 0.110 0.930 0.156
676.133 0.940 0.116 0.926 0.160
676.200 0.939 0.119 0.922 0.165
676.267 0.938 0.122 0.918 0.168
676.333 0.937 0.134 0.915 0.170
676.400 0.936 0.140 0.912 0.173
676.467 0.936 0.145 0.911 0.177
676.533 0.935 0.149 0.909 0.183
676.600 0.934 0.155 0.908 0.188
676.667 0.933 0.159 0.908 0.192
676.733 0.932 0.163 0.907 0.195
676.800 0.931 0.167 0.906 0.198
676.867 0.928 0.175 0.902 0.199
676.933 0.925 0.182 0.895 0.200
677.000 0.923 0.188 0.889 0.199
677.067 0.921 0.192 0.884 0.199
677.133 0.916 0.195 0.880 0.198
677.200 0.913 0.198 0.876 0.198
677.267 0.910 0.200 0.874 0.197
677.333 0.907 0.201 0.872 0.198
677.400 0.904 0.203 0.869 0.200
677.467 0.902 0.205 0.867 0.202
677.533 0.900 0.206 0.864 0.204
677.600 0.892 0.206 0.863 0.205
677.667 0.884 0.206 0.861 0.207
677.733 0.877 0.206 0.860 0.208
677.800 0.872 0.206 0.860 0.212
677.867 0.866 0.205 0.860 0.213
677.933 0.862 0.205 0.861 0.218
678.000 0.855 0.202 0.866 0.215
678.067 0.850 0.201 0.872 0.211
678.133 0.845 0.199 0.876 0.208
678.200 0.841 0.198 0.878 0.205
678.267 0.837 0.196 0.880 0.197
678.333 0.834 0.195 0.881 0.190
678.400 0.830 0.192 0.882 0.185
678.467 0.819 0.181 0.882 0.180
678.533 0.810 0.171 0.882 0.177
678.600 0.803 0.164 0.882 0.173
678.667 0.796 0.157 0.881 0.168
678.733 0.790 0.150 0.877 0.160
678.800 0.785 0.145 0.874 0.153
678.867 0.781 0.141 0.871 0.147
678.933 0.777 0.136 0.866 0.142
679.000 0.773 0.132 0.858 0.135
679.067 0.769 0.130 0.850 0.131
679.133 0.762 0.129 0.842 0.127
679.200 0.756 0.130 0.837 0.124
679.267 0.751 0.130 0.828 0.122
679.333 0.746 0.131 0.818 0.120
679.400 0.742 0.131 0.810 0.120
679.467 0.739 0.131 0.802 0.120
679.533 0.735 0.132 0.795 0.120
679.600 0.733 0.131 0.790 0.120
679.667 0.732 0.126 0.785 0.120
679.733 0.732 0.118 0.781 0.119
679.800 0.731 0.113 0.778 0.119
679.867 0.731 0.108 0.775 0.119
679.933 0.731 0.104 0.773 0.118
680.000 0.730 0.100 0.770 0.115
680.067 0.730 0.097 0.766 0.110
680.133 0.732 0.092 0.763 0.107
680.200 0.735 0.085 0.761 0.104
680.267 0.736 0.081 0.759 0.102
680.333 0.737 0.079 0.757 0.099
680.400 0.738 0.076 0.755 0.097
680.467 0.739 0.074 0.753 0.095
680.533 0.741 0.072 0.750 0.091
680.600 0.749 0.066 0.748 0.089
680.667 0.756 0.066 0.747 0.088
680.733 0.765 0.068 0.747 0.087
680.800 0.771 0.070 0.746 0.085
680.867 0.780 0.075 0.748 0.080
680.933 0.785 0.077 0.750 0.078
681.000 0.787 0.079 0.754 0.078
681.067 0.790 0.080 0.760 0.079
681.133 0.794 0.083 0.764 0.079
681.200 0.796 0.085 0.767 0.080
681.267 0.802 0.093 0.770 0.080
681.333 0.805 0.100 0.772 0.080
681.400 0.807 0.106 0.774 0.081
681.467 0.809 0.112 0.778 0.081
681.533 0.811 0.116 0.785 0.083
681.600 0.812 0.121 0.791 0.084
681.667 0.814 0.124 0.796 0.085
681.733 0.814 0.127 0.804 0.085
681.800 0.815 0.129 0.812 0.086
681.867 0.816 0.131 0.820 0.086
681.933 0.817 0.133 0.826 0.087
682.000 0.817 0.135 0.831 0.087
682.067 0.818 0.137 0.836 0.088
682.133 0.819 0.139 0.840 0.088
682.200 0.822 0.142 0.843 0.088
682.267 0.827 0.145 0.846 0.089
682.333 0.830 0.147 0.853 0.095
682.400 0.833 0.150 0.860 0.101
682.467 0.836 0.151 0.866 0.106
682.533 0.838 0.153 0.871 0.111
682.600 0.840 0.154 0.875 0.116
682.667 0.845 0.155 0.879 0.120
682.733 0.855 0.157 0.882 0.122
682.800 0.862 0.158 0.885 0.125
682.867 0.869 0.159 0.892 0.130
682.933 0.876 0.161 0.900 0.135
683.000 0.880 0.162 0.905 0.138
683.067 0.885 0.162 0.909 0.140
683.133 0.889 0.164 0.916 0.142
683.200 0.900 0.168 0.921 0.143
683.267 0.910 0.171 0.931 0.142
683.333 0.919 0.174 0.935 0.142
683.400 0.926 0.176 0.941 0.141
683.467 0.931 0.178 0.948 0.140
683.533 0.933 0.178 0.949 0.140
683.600 0.935 0.177 0.953 0.141
683.667 0.942 0.186 0.956 0.142
683.733 0.942 0.194 0.956 0.142
683.800 0.941 0.202 0.954 0.148
683.867 0.941 0.208 0.952 0.154
683.933 0.940 0.214 0.951 0.158
684.000 0.939 0.221 0.949 0.162
684.067 0.938 0.227 0.946 0.168
684.133 0.937 0.232 0.943 0.174
684.200 0.937 0.233 0.940 0.181
684.267 0.939 0.215 0.936 0.187
684.333 0.940 0.216 0.933 0.194
684.400 0.940 0.216 0.930 0.200
684.467 0.946 0.220 0.927 0.206
684.533 0.950 0.217 0.925 0.211
684.600 0.952 0.215 0.923 0.216
684.667 0.956 0.213 0.922 0.222
684.733 0.959 0.211 0.921 0.226
684.800 0.956 0.214 0.920 0.230
684.867 0.950 0.222 0.919 0.233
684.933 0.945 0.230 0.918 0.236
685.000 0.939 0.239 0.918 0.238
685.067 0.935 0.245 0.917 0.240
685.133 0.930 0.250 0.911 0.244
685.200 0.924 0.256 0.905 0.247
685.267 0.920 0.260 0.901 0.250
685.333 0.916 0.265 0.897 0.252
685.400 0.912 0.269 0.894 0.253
685.467 0.909 0.272 0.891 0.255
685.533 0.906 0.275 0.889 0.256
685.600 0.904 0.277 0.887 0.257
685.667 0.901 0.280 0.885 0.258
685.733 0.899 0.282 0.882 0.259
685.800 0.897 0.284 0.876 0.260
685.867 0.890 0.286 0.871 0.260
685.933 0.879 0.291 0.866 0.261
686.000 0.869 0.294 0.859 0.260
686.067 0.861 0.295 0.849 0.261
686.133 0.845 0.295 0.839 0.263
686.200 0.833 0.294 0.829 0.264
686.267 0.821 0.293 0.824 0.265
686.333 0.812 0.291 0.817 0.266
686.400 0.804 0.290 0.811 0.267
686.467 0.797 0.289 0.807 0.268
686.533 0.790 0.288 0.798 0.272
686.600 0.785 0.287 0.791 0.277
686.667 0.778 0.288 0.787 0.280
686.733 0.772 0.290 0.782 0.284
686.800 0.766 0.291 0.777 0.287
686.867 0.759 0.293 0.774 0.291
686.933 0.753 0.295 0.771 0.295
687.000 0.747 0.297 0.770 0.298
687.067 0.744 0.298 0.768 0.302
687.133 0.740 0.300 0.767 0.305
687.200 0.737 0.301 0.767 0.307
687.267 0.734 0.302 0.766 0.308
687.333 0.732 0.303 0.766 0.309
687.400 0.729 0.304 0.765 0.311
687.467 0.727 0.305 0.760 0.314
687.533 0.726 0.306 0.753 0.319
687.600 0.725 0.306 0.749 0.322
687.667 0.720 0.313 0.742 0.326
687.733 0.717 0.318 0.737 0.330
687.800 0.714 0.323 0.737 0.329
687.867 0.712 0.327 0.731 0.336
687.933 0.710 0.331 0.725 0.344
688.000 0.708 0.335 0.718 0.355
688.067 0.707 0.338 0.715 0.358
688.133 0.705 0.341 0.713 0.361
688.200 0.704 0.343 0.710 0.365
688.267 0.703 0.345 0.708 0.368
688.333 0.702 0.347 0.700 0.354
688.400 0.701 0.348 0.705 0.375
688.467 0.700 0.350 0.704 0.378
688.533 0.694 0.356 0.701 0.377
688.600 0.689 0.361 0.693 0.380
688.667 0.686 0.365 0.681 0.385
688.733 0.682 0.369 0.670 0.389
688.800 0.679 0.372 0.658 0.393
688.867 0.677 0.375 0.649 0.396
688.933 0.674 0.378 0.641 0.399
689.000 0.671 0.380 0.635 0.401
689.067 0.664 0.385 0.628 0.406
689.133 0.659 0.390 0.620 0.412
689.200 0.655 0.393 0.614 0.417
689.267 0.651 0.397 0.610 0.422
689.333 0.647 0.400 0.605 0.426
689.400 0.641 0.407 0.601 0.429
689.467 0.634 0.415 0.598 0.432
689.533 0.628 0.422 0.591 0.438
689.600 0.623 0.428 0.582 0.445
689.667 0.618 0.433 0.575 0.450
689.733 0.614 0.438 0.570 0.454
689.800 0.608 0.444 0.565 0.458
689.867 0.599 0.453 0.560 0.463
689.933 0.591 0.461 0.553 0.471
690.000 0.585 0.468 0.546 0.477
690.067 0.579 0.474 0.541 0.483
690.133 0.575 0.479 0.536 0.487
690.200 0.570 0.483 0.532 0.491
690.267 0.566 0.488 0.528 0.494
690.333 0.563 0.492 0.525 0.497
690.400 0.555 0.500 0.521 0.500
690.467 0.547 0.508 0.514 0.505
690.533 0.539 0.514 0.507 0.510
690.600 0.530 0.521 0.502 0.513
690.667 0.524 0.526 0.498 0.516
690.733 0.517 0.532 0.495 0.518
690.800 0.513 0.538 0.491 0.520
690.867 0.510 0.545 0.485 0.523
690.933 0.508 0.552 0.478 0.526
691.000 0.506 0.557 0.473 0.529
691.067 0.505 0.561 0.469 0.531
691.133 0.501 0.565 0.464 0.537
691.200 0.494 0.572 0.459 0.544
691.267 0.488 0.578 0.455 0.550
691.333 0.485 0.581 0.452 0.555
691.400 0.480 0.586 0.450 0.559
691.467 0.476 0.590 0.448 0.563
691.533 0.473 0.593 0.446 0.566
691.600 0.470 0.596 0.443 0.572
691.667 0.468 0.598 0.439 0.580
691.733 0.463 0.601 0.435 0.587
691.800 0.459 0.602 0.431 0.593
691.867 0.453 0.605 0.425 0.597
691.933 0.449 0.607 0.420 0.602
692.000 0.445 0.608 0.415 0.606
692.067 0.442 0.610 0.411 0.609
692.133 0.433 0.617 0.408 0.612
692.200 0.423 0.624 0.405 0.615
692.267 0.414 0.632 0.402 0.616
692.333 0.407 0.641 0.397 0.618
692.400 0.400 0.648 0.392 0.620
692.467 0.395 0.654 0.387 0.621
692.533 0.390 0.659 0.384 0.623
692.600 0.386 0.664 0.380 0.624
692.667 0.382 0.668 0.377 0.626
692.733 0.379 0.671 0.370 0.630
692.800 0.376 0.674 0.364 0.634
692.867 0.373 0.677 0.358 0.637
692.933 0.371 0.679 0.354 0.640
693.000 0.368 0.680 0.351 0.642
693.067 0.360 0.684 0.346 0.647
693.133 0.353 0.687 0.342 0.651
693.200 0.347 0.689 0.336 0.654
693.267 0.342 0.691 0.332 0.656
693.333 0.339 0.692 0.328 0.658
693.400 0.334 0.694 0.325 0.660
693.467 0.331 0.696 0.322 0.661
693.533 0.328 0.697 0.320 0.662
693.600 0.322 0.697 0.318 0.663
693.667 0.314 0.699 0.316 0.664
693.733 0.307 0.701 0.314 0.665
693.800 0.301 0.702 0.313 0.665
693.867 0.295 0.703 0.312 0.666
693.933 0.291 0.704 0.310 0.667
694.000 0.284 0.707 0.308 0.667
694.067 0.273 0.712 0.305 0.668
694.133 0.264 0.717 0.296 0.672
694.200 0.257 0.721 0.285 0.678
694.267 0.251 0.725 0.275 0.683
694.333 0.246 0.728 0.269 0.687
694.400 0.241 0.730 0.263 0.692
694.467 0.236 0.733 0.255 0.699
694.533 0.233 0.735 0.248 0.705
694.600 0.225 0.741 0.241 0.712
694.667 0.214 0.750 0.235 0.715
694.733 0.206 0.756 0.227 0.719
694.800 0.199 0.763 0.222 0.722
694.867 0.192 0.768 0.217 0.724
694.933 0.187 0.773 0.213 0.726
695.000 0.182 0.781 0.209 0.728
695.067 0.177 0.792 0.206 0.729
695.133 0.174 0.805 0.203 0.731
695.200 0.171 0.814 0.200 0.732
695.267 0.169 0.823 0.197 0.737
695.333 0.167 0.830 0.193 0.744
695.400 0.166 0.836 0.190 0.750
695.467 0.165 0.842 0.188 0.754
695.533 0.163 0.848 0.187 0.761
695.600 0.161 0.852 0.185 0.770
695.667 0.159 0.861 0.184 0.777
695.733 0.158 0.871 0.184 0.782
695.800 0.158 0.880 0.183 0.787
695.867 0.158 0.887 0.182 0.794
695.933 0.158 0.894 0.180 0.804
696.000 0.158 0.900 0.177 0.813
696.067 0.159 0.905 0.176 0.820
696.133 0.159 0.909 0.174 0.827
696.200 0.157 0.914 0.173 0.831
696.267 0.154 0.923 0.172 0.836
696.333 0.151 0.929 0.171 0.841
696.400 0.149 0.934 0.171 0.848
696.467 0.147 0.939 0.170 0.855
696.533 0.152 0.944 0.170 0.862
696.600 0.158 0.947 0.169 0.868
696.667 0.169 0.947 0.169 0.873
696.733 0.179 0.945 0.168 0.877
696.800 0.187 0.942 0.168 0.880
696.867 0.200 0.939 0.169 0.884
696.933 0.205 0.938 0.172 0.889
697.000 0.210 0.937 0.176 0.894
697.067 0.217 0.936 0.179 0.898
697.133 0.222 0.935 0.183 0.902
697.200 0.226 0.933 0.187 0.905
697.267 0.236 0.929 0.189 0.908
697.333 0.244 0.925 0.191 0.910
697.400 0.252 0.922 0.195 0.910
697.467 0.258 0.918 0.203 0.909
697.533 0.262 0.916 0.210 0.908
697.600 0.267 0.913 0.216 0.906
697.667 0.271 0.910 0.220 0.905
697.733 0.275 0.908 0.223 0.904
697.800 0.278 0.906 0.231 0.904
697.867 0.281 0.905 0.238 0.904
697.933 0.283 0.903 0.245 0.904
698.000 0.286 0.901 0.250 0.904
698.067 0.292 0.895 0.254 0.904
698.133 0.297 0.890 0.258 0.904
698.200 0.300 0.886 0.261 0.904
698.267 0.304 0.882 0.264 0.904
698.333 0.307 0.879 0.267 0.903
698.400 0.309 0.872 0.272 0.901
698.467 0.310 0.867 0.276 0.898
698.533 0.311 0.862 0.279 0.896
698.600 0.311 0.856 0.282 0.894
698.667 0.310 0.849 0.284 0.891
698.733 0.310 0.839 0.286 0.885
698.800 0.309 0.834 0.287 0.880
698.867 0.309 0.828 0.289 0.875
698.933 0.308 0.824 0.289 0.872
699.000 0.308 0.819 0.291 0.864
699.067 0.308 0.817 0.293 0.858
699.133 0.304 0.807 0.297 0.851
699.200 0.301 0.799 0.300 0.844
699.267 0.298 0.791 0.302 0.839
699.333 0.296 0.785 0.304 0.834
699.400 0.295 0.779 0.305 0.830
699.467 0.293 0.774 0.306 0.826
699.533 0.292 0.770 0.308 0.823
699.600 0.291 0.766 0.309 0.820
699.667 0.290 0.763 0.306 0.815
699.733 0.290 0.760 0.304 0.808
699.800 0.292 0.756 0.302 0.802
699.867 0.293 0.753 0.300 0.797
699.933 0.295 0.750 0.298 0.793
700.000 0.296 0.748 0.296 0.790
700.067 0.297 0.746 0.295 0.787
700.133 0.298 0.745 0.294 0.781
700.200 0.299 0.743 0.296 0.776
700.267 0.299 0.742 0.297 0.771
700.333 0.300 0.741 0.298 0.768
700.400 0.301 0.740 0.301 0.765
700.467 0.301 0.739 0.305 0.760
700.533 0.304 0.733 0.308 0.756
700.600 0.307 0.727 0.310 0.753
700.667 0.310 0.723 0.313 0.751
700.733 0.311 0.719 0.317 0.745
700.800 0.313 0.716 0.323 0.739
700.867 0.315 0.713 0.328 0.734
700.933 0.316 0.711 0.332 0.729
701.000 0.317 0.709 0.338 0.725
701.067 0.325 0.705 0.344 0.717
701.133 0.333 0.702 0.351 0.710
701.200 0.342 0.699 0.356 0.705
701.267 0.349 0.698 0.363 0.701
701.333 0.354 0.696 0.372 0.693
701.400 0.359 0.695 0.380 0.686
701.467 0.362 0.694 0.385 0.681
701.533 0.366 0.694 0.389 0.674
701.600 0.369 0.693 0.395 0.661
701.667 0.372 0.692 0.400 0.651
701.733 0.377 0.686 0.404 0.641
701.800 0.382 0.680 0.407 0.634
701.867 0.387 0.674 0.410 0.627
701.933 0.391 0.668 0.413 0.621
702.000 0.397 0.660 0.420 0.613
702.067 0.405 0.651 0.428 0.604
702.133 0.411 0.644 0.436 0.597
702.200 0.416 0.637 0.441 0.592
702.267 0.421 0.631 0.446 0.588
702.333 0.425 0.623 0.450 0.583
702.400 0.432 0.614 0.455 0.578
702.467 0.437 0.607 0.459 0.575
702.533 0.441 0.600 0.465 0.571
702.600 0.445 0.595 0.475 0.562
702.667 0.448 0.590 0.483 0.555
702.733 0.451 0.585 0.490 0.550
702.800 0.454 0.580 0.495 0.545
702.867 0.460 0.571 0.500 0.538
702.933 0.466 0.562 0.506 0.526
703.000 0.472 0.555 0.511 0.514
703.067 0.477 0.549 0.514 0.506
703.133 0.482 0.543 0.517 0.498
703.200 0.488 0.536 0.520 0.492
703.267 0.496 0.529 0.522 0.487
703.333 0.505 0.522 0.529 0.478
703.400 0.512 0.516 0.538 0.468
703.467 0.519 0.511 0.545 0.461
703.533 0.524 0.506 0.550 0.455
703.600 0.530 0.499 0.555 0.450
703.667 0.539 0.489 0.559 0.446
703.733 0.547 0.480 0.568 0.440
703.800 0.554 0.472 0.577 0.434
703.867 0.560 0.465 0.584 0.429
703.933 0.565 0.459 0.590 0.426
704.000 0.570 0.454 0.595 0.423
704.067 0.577 0.449 0.599 0.420
704.133 0.585 0.444 0.603 0.416
704.200 0.594 0.440 0.611 0.407
704.267 0.600 0.437 0.618 0.399
704.333 0.605 0.434 0.623 0.392
704.400 0.609 0.430 0.628 0.386
704.467 0.612 0.425 0.631 0.382
704.533 0.615 0.420 0.635 0.377
704.600 0.617 0.416 0.638 0.371
704.667 0.619 0.413 0.644 0.360
