# TimeStep fish0X fish0Y fish1X fish1Y
386.067 0.837 0.305 0.846 0.305
386.133 0.844 0.304 0.853 0.305
386.200 0.851 0.305 0.861 0.306
386.267 0.857 0.306 0.861 0.306
386.333 0.864 0.306 0.873 0.307
386.400 0.870 0.307 0.880 0.306
386.467 0.873 0.306 0.880 0.306
386.533 0.879 0.304 0.889 0.305
386.600 0.885 0.307 0.895 0.305
386.667 0.889 0.304 0.900 0.304
386.733 0.896 0.304 0.906 0.303
386.800 0.900 0.301 0.910 0.303
386.867 0.905 0.301 0.915 0.304
386.933 0.909 0.304 0.920 0.304
387.000 0.916 0.304 0.924 0.305
387.067 0.919 0.305 0.924 0.305
387.133 0.925 0.305 0.935 0.304
387.200 0.931 0.306 0.940 0.302
387.267 0.935 0.303 0.945 0.300
387.333 0.940 0.301 0.947 0.298
387.400 0.946 0.297 0.947 0.298
387.467 0.950 0.291 0.949 0.296
387.533 0.951 0.286 0.950 0.291
387.600 0.951 0.279 0.951 0.285
387.667 0.952 0.273 0.952 0.279
387.733 0.952 0.267 0.952 0.272
387.800 0.952 0.261 0.953 0.267
387.867 0.948 0.254 0.951 0.261
387.933 0.945 0.246 0.948 0.252
388.000 0.943 0.240 0.946 0.245
388.067 0.884 0.236 0.944 0.241
388.133 0.889 0.233 0.943 0.237
388.200 0.893 0.229 0.941 0.234
388.267 0.897 0.226 0.940 0.230
388.333 0.902 0.223 0.939 0.226
388.400 0.906 0.219 0.937 0.222
388.467 0.911 0.216 0.936 0.218
388.533 0.915 0.212 0.934 0.214
388.600 0.920 0.209 0.933 0.210
388.667 0.924 0.206 0.932 0.206
388.733 0.929 0.202 0.930 0.203
388.800 0.925 0.199 0.927 0.200
388.867 0.924 0.196 0.925 0.195
388.933 0.923 0.191 0.924 0.190
389.000 0.921 0.188 0.924 0.188
389.067 0.921 0.182 0.923 0.186
389.133 0.918 0.179 0.922 0.184
389.200 0.918 0.172 0.920 0.179
389.267 0.918 0.166 0.919 0.174
389.333 0.921 0.162 0.919 0.172
389.400 0.925 0.156 0.922 0.168
389.467 0.929 0.152 0.925 0.157
389.533 0.928 0.146 0.927 0.153
389.600 0.930 0.140 0.928 0.146
389.667 0.931 0.135 0.929 0.141
389.733 0.931 0.130 0.930 0.137
389.800 0.932 0.126 0.931 0.130
389.867 0.933 0.124 0.931 0.130
389.933 0.933 0.113 0.933 0.117
390.000 0.935 0.111 0.934 0.112
390.067 0.941 0.110 0.935 0.109
390.133 0.944 0.112 0.940 0.110
390.200 0.948 0.116 0.945 0.112
390.267 0.950 0.119 0.947 0.115
390.333 0.947 0.125 0.948 0.119
390.400 0.947 0.131 0.947 0.124
390.467 0.947 0.131 0.947 0.124
390.533 0.946 0.141 0.946 0.135
390.600 0.938 0.166 0.944 0.146
390.667 0.940 0.165 0.941 0.158
390.733 0.940 0.165 0.941 0.158
390.800 0.926 0.214 0.940 0.166
390.867 0.927 0.213 0.939 0.173
390.933 0.929 0.212 0.937 0.181
391.000 0.930 0.211 0.936 0.188
391.067 0.931 0.211 0.935 0.196
391.133 0.933 0.210 0.933 0.204
391.200 0.932 0.215 0.933 0.209
391.267 0.927 0.229 0.931 0.218
391.333 0.928 0.229 0.929 0.227
391.400 0.926 0.252 0.928 0.236
391.467 0.927 0.251 0.926 0.245
391.533 0.925 0.261 0.926 0.254
391.600 0.925 0.270 0.925 0.265
391.667 0.925 0.270 0.925 0.265
391.733 0.924 0.284 0.924 0.277
391.800 0.924 0.290 0.924 0.284
391.867 0.923 0.295 0.924 0.290
391.933 0.923 0.295 0.924 0.290
392.000 0.923 0.301 0.922 0.296
392.067 0.929 0.301 0.922 0.298
392.133 0.934 0.303 0.927 0.299
392.200 0.939 0.303 0.932 0.301
392.267 0.945 0.303 0.938 0.302
392.333 0.949 0.300 0.944 0.302
392.400 0.950 0.300 0.947 0.301
392.467 0.950 0.300 0.951 0.300
392.533 0.951 0.299 0.952 0.300
392.600 0.951 0.299 0.950 0.300
392.667 0.951 0.299 0.949 0.300
392.733 0.952 0.299 0.948 0.300
392.800 0.953 0.296 0.950 0.300
392.867 0.952 0.291 0.949 0.297
392.933 0.953 0.286 0.949 0.293
393.000 0.953 0.283 0.951 0.289
393.067 0.953 0.279 0.951 0.286
393.133 0.953 0.275 0.951 0.282
393.200 0.952 0.271 0.951 0.278
393.267 0.953 0.267 0.951 0.274
393.333 0.952 0.265 0.952 0.271
393.400 0.950 0.262 0.952 0.266
393.467 0.944 0.261 0.949 0.264
393.533 0.940 0.265 0.945 0.261
393.600 0.933 0.278 0.941 0.267
393.667 0.934 0.278 0.937 0.273
393.733 0.931 0.283 0.934 0.277
393.800 0.928 0.288 0.931 0.282
393.867 0.926 0.291 0.930 0.284
393.933 0.924 0.296 0.926 0.290
394.000 0.924 0.298 0.924 0.295
394.067 0.924 0.298 0.924 0.295
394.133 0.931 0.300 0.925 0.297
394.200 0.934 0.300 0.930 0.292
394.267 0.935 0.300 0.930 0.292
394.333 0.945 0.298 0.934 0.294
394.400 0.949 0.296 0.942 0.298
394.467 0.951 0.296 0.945 0.296
394.533 0.953 0.297 0.948 0.295
394.600 0.954 0.299 0.951 0.296
394.667 0.954 0.299 0.951 0.296
394.733 0.955 0.303 0.952 0.298
394.800 0.954 0.305 0.953 0.301
394.867 0.954 0.306 0.954 0.303
394.933 0.954 0.306 0.953 0.303
395.000 0.954 0.306 0.952 0.303
395.067 0.955 0.306 0.952 0.303
395.133 0.956 0.306 0.952 0.303
395.200 0.984 0.313 0.969 0.308
395.267 0.985 0.312 0.985 0.312
395.333 0.978 0.311 0.978 0.311
395.400 0.969 0.312 0.969 0.312
395.467 0.930 0.308 0.937 0.307
395.533 0.931 0.308 0.934 0.308
395.600 0.931 0.305 0.934 0.307
395.667 0.922 0.302 0.929 0.303
395.733 0.918 0.302 0.925 0.302
395.800 0.916 0.303 0.924 0.302
395.867 0.914 0.303 0.922 0.302
395.933 0.910 0.301 0.919 0.302
396.000 0.911 0.301 0.917 0.301
396.067 0.912 0.300 0.914 0.301
396.133 0.913 0.300 0.912 0.301
396.200 0.911 0.300 0.910 0.300
396.267 0.908 0.299 0.907 0.300
396.333 0.906 0.299 0.906 0.301
396.400 0.903 0.299 0.905 0.302
396.467 0.900 0.299 0.903 0.302
396.533 0.898 0.299 0.901 0.302
396.600 0.895 0.299 0.899 0.302
396.667 0.892 0.297 0.896 0.299
396.733 0.890 0.296 0.892 0.297
396.800 0.887 0.295 0.890 0.296
396.867 0.884 0.295 0.888 0.296
396.933 0.881 0.294 0.887 0.295
397.000 0.879 0.294 0.885 0.294
397.067 0.876 0.293 0.883 0.293
397.133 0.869 0.293 0.876 0.292
397.200 0.864 0.293 0.871 0.292
397.267 0.859 0.292 0.866 0.293
397.333 0.854 0.293 0.860 0.292
397.400 0.851 0.294 0.854 0.293
397.467 0.848 0.296 0.849 0.294
397.533 0.844 0.296 0.844 0.294
397.600 0.841 0.298 0.841 0.296
397.667 0.839 0.299 0.837 0.296
397.733 0.835 0.299 0.837 0.296
397.800 0.832 0.299 0.831 0.298
397.867 0.828 0.299 0.825 0.299
397.933 0.825 0.299 0.819 0.300
398.000 0.822 0.299 0.814 0.300
398.067 0.818 0.299 0.810 0.300
398.133 0.815 0.299 0.807 0.300
398.200 0.812 0.297 0.804 0.300
398.267 0.809 0.297 0.802 0.301
398.333 0.807 0.298 0.800 0.301
398.400 0.805 0.300 0.799 0.301
398.467 0.810 0.297 0.803 0.299
398.533 0.810 0.297 0.803 0.299
398.600 0.819 0.293 0.812 0.295
398.667 0.819 0.293 0.812 0.295
398.733 0.825 0.288 0.818 0.291
398.800 0.829 0.288 0.821 0.289
398.867 0.833 0.287 0.824 0.288
398.933 0.835 0.286 0.827 0.288
399.000 0.837 0.286 0.830 0.287
399.067 0.840 0.285 0.833 0.286
399.133 0.841 0.285 0.834 0.286
399.200 0.843 0.285 0.834 0.286
399.267 0.844 0.284 0.833 0.287
399.333 0.845 0.284 0.834 0.286
399.400 0.848 0.281 0.835 0.286
399.467 0.853 0.280 0.841 0.284
399.533 0.856 0.279 0.849 0.281
399.600 0.856 0.280 0.856 0.280
399.667 0.855 0.280 0.864 0.279
399.733 0.832 0.287 0.868 0.278
399.800 0.837 0.286 0.873 0.278
399.867 0.840 0.286 0.877 0.278
399.933 0.840 0.286 0.877 0.278
400.000 0.850 0.284 0.889 0.283
400.067 0.855 0.283 0.893 0.287
400.133 0.890 0.285 0.897 0.291
400.200 0.863 0.283 0.901 0.293
400.267 0.863 0.283 0.901 0.293
400.333 0.900 0.293 0.910 0.297
400.400 0.902 0.295 0.913 0.297
400.467 0.904 0.297 0.915 0.297
400.533 0.904 0.297 0.915 0.297
400.600 0.915 0.299 0.923 0.297
400.667 0.919 0.296 0.931 0.296
400.733 0.919 0.296 0.931 0.296
400.800 0.923 0.295 0.934 0.296
400.867 0.928 0.293 0.938 0.296
400.933 0.930 0.294 0.939 0.296
401.000 0.929 0.294 0.939 0.296
401.067 0.931 0.293 0.940 0.296
401.133 0.931 0.293 0.941 0.296
401.200 0.931 0.293 0.930 0.296
401.267 0.934 0.292 0.942 0.296
401.333 0.934 0.292 0.943 0.296
401.400 0.935 0.292 0.943 0.296
401.467 0.935 0.292 0.943 0.296
401.533 0.938 0.291 0.944 0.297
401.600 0.939 0.292 0.944 0.299
401.667 0.940 0.294 0.946 0.301
401.733 0.941 0.296 0.948 0.303
401.800 0.940 0.297 0.948 0.303
401.867 0.940 0.297 0.944 0.302
401.933 0.940 0.297 0.944 0.302
402.000 0.939 0.297 0.945 0.302
402.067 0.940 0.297 0.945 0.302
402.133 0.939 0.298 0.945 0.301
402.200 0.948 0.300 0.950 0.299
402.267 0.951 0.296 0.946 0.298
402.333 0.949 0.291 0.951 0.294
402.400 0.949 0.286 0.950 0.289
402.467 0.947 0.280 0.949 0.283
402.533 0.948 0.277 0.949 0.283
402.600 0.946 0.271 0.947 0.270
402.667 0.945 0.266 0.945 0.258
402.733 0.944 0.260 0.945 0.258
402.800 0.944 0.254 0.945 0.253
402.867 0.944 0.249 0.945 0.253
402.933 0.939 0.243 0.943 0.246
403.000 0.938 0.237 0.941 0.240
403.067 0.936 0.232 0.939 0.234
403.133 0.935 0.226 0.937 0.227
403.200 0.934 0.221 0.936 0.221
403.267 0.933 0.216 0.934 0.215
403.333 0.932 0.210 0.932 0.208
403.400 0.931 0.206 0.931 0.202
403.467 0.930 0.201 0.930 0.196
403.533 0.929 0.197 0.929 0.191
403.600 0.929 0.192 0.929 0.188
403.667 0.928 0.188 0.928 0.184
403.733 0.928 0.185 0.928 0.182
403.800 0.926 0.180 0.928 0.179
403.867 0.925 0.177 0.928 0.178
403.933 0.925 0.174 0.927 0.176
404.000 0.921 0.170 0.927 0.181
404.067 0.917 0.170 0.924 0.177
404.133 0.917 0.169 0.924 0.177
404.200 0.912 0.168 0.919 0.176
404.267 0.909 0.169 0.917 0.175
404.333 0.908 0.169 0.917 0.175
404.400 0.901 0.170 0.910 0.173
404.467 0.898 0.170 0.904 0.169
404.533 0.896 0.169 0.901 0.169
404.600 0.894 0.170 0.899 0.169
404.667 0.893 0.170 0.898 0.169
404.733 0.891 0.169 0.898 0.169
404.800 0.888 0.167 0.891 0.168
404.867 0.886 0.166 0.887 0.165
404.933 0.884 0.164 0.884 0.162
405.000 0.882 0.163 0.883 0.161
405.067 0.881 0.161 0.883 0.153
405.133 0.882 0.159 0.884 0.148
405.200 0.901 0.172 0.886 0.142
405.267 0.900 0.168 0.888 0.138
405.333 0.886 0.144 0.889 0.134
405.400 0.884 0.137 0.893 0.130
405.467 0.890 0.132 0.899 0.127
405.533 0.896 0.128 0.905 0.123
405.600 0.900 0.125 0.910 0.121
405.667 0.904 0.124 0.914 0.119
405.733 0.908 0.121 0.914 0.119
405.800 0.914 0.120 0.921 0.114
405.867 0.917 0.116 0.925 0.111
405.933 0.921 0.114 0.925 0.111
406.000 0.925 0.112 0.930 0.107
406.067 0.927 0.109 0.930 0.107
406.133 0.931 0.106 0.936 0.100
406.200 0.931 0.102 0.939 0.097
406.267 0.933 0.102 0.942 0.095
406.333 0.933 0.102 0.942 0.095
406.400 0.919 0.120 0.934 0.105
406.467 0.921 0.119 0.926 0.115
406.533 0.922 0.117 0.949 0.103
406.600 0.948 0.102 0.951 0.105
406.667 0.948 0.103 0.951 0.105
406.733 0.950 0.107 0.948 0.117
406.800 0.949 0.109 0.946 0.122
406.867 0.946 0.118 0.945 0.128
406.933 0.944 0.127 0.943 0.136
407.000 0.944 0.129 0.941 0.143
407.067 0.940 0.141 0.939 0.151
407.133 0.940 0.148 0.937 0.158
407.200 0.939 0.150 0.936 0.164
407.267 0.937 0.159 0.935 0.169
407.333 0.930 0.365 0.930 0.365
407.400 0.929 0.364 0.929 0.340
407.467 0.929 0.191 0.928 0.191
407.533 0.929 0.192 0.927 0.197
407.600 0.929 0.193 0.926 0.204
407.667 0.929 0.195 0.925 0.210
407.733 0.925 0.207 0.924 0.217
407.800 0.924 0.213 0.922 0.224
407.867 0.923 0.218 0.921 0.229
407.933 0.921 0.226 0.920 0.235
408.000 0.920 0.233 0.920 0.244
408.067 0.919 0.241 0.921 0.251
408.133 0.920 0.248 0.922 0.258
408.200 0.921 0.253 0.923 0.264
408.267 0.923 0.264 0.924 0.271
408.333 0.921 0.267 0.925 0.273
408.400 0.923 0.270 0.927 0.279
408.467 0.924 0.277 0.930 0.286
408.533 0.926 0.278 0.933 0.290
408.600 0.928 0.287 0.936 0.294
408.667 0.933 0.292 0.940 0.298
408.733 0.935 0.294 0.942 0.299
408.800 0.938 0.295 0.944 0.301
408.867 0.939 0.298 0.946 0.303
408.933 0.940 0.299 0.949 0.304
409.000 0.942 0.301 0.952 0.305
409.067 0.942 0.302 0.952 0.305
409.133 0.942 0.302 0.951 0.305
409.200 0.941 0.302 0.949 0.303
409.267 0.942 0.302 0.949 0.303
409.333 0.946 0.304 0.951 0.298
409.400 0.946 0.304 0.951 0.295
409.467 0.946 0.304 0.951 0.295
409.533 0.951 0.300 0.952 0.291
409.600 0.951 0.295 0.951 0.286
409.667 0.953 0.292 0.950 0.281
409.733 0.950 0.286 0.950 0.276
409.800 0.951 0.279 0.949 0.270
409.867 0.948 0.275 0.948 0.265
409.933 0.948 0.271 0.948 0.261
410.000 0.948 0.268 0.948 0.257
410.067 0.947 0.264 0.947 0.254
410.133 0.947 0.260 0.947 0.251
410.200 0.938 0.253 0.944 0.249
410.267 0.938 0.253 0.944 0.249
410.333 0.934 0.257 0.932 0.258
410.400 0.930 0.261 0.929 0.261
410.467 0.926 0.264 0.926 0.263
410.533 0.922 0.268 0.926 0.263
410.600 0.920 0.278 0.920 0.275
410.667 0.918 0.281 0.920 0.275
410.733 0.917 0.293 0.916 0.287
410.800 0.917 0.296 0.916 0.292
410.867 0.917 0.298 0.916 0.292
410.933 0.923 0.301 0.918 0.298
411.000 0.926 0.302 0.921 0.299
411.067 0.932 0.299 0.924 0.300
411.133 0.937 0.300 0.928 0.299
411.200 0.939 0.299 0.931 0.299
411.267 0.943 0.300 0.936 0.299
411.333 0.947 0.300 0.940 0.299
411.400 0.948 0.301 0.944 0.299
411.467 0.948 0.300 0.948 0.301
411.533 0.948 0.300 0.950 0.302
411.600 0.949 0.300 0.951 0.302
411.667 0.949 0.300 0.950 0.302
411.733 0.949 0.300 0.950 0.302
411.800 0.949 0.300 0.950 0.302
411.867 0.949 0.300 0.949 0.301
411.933 0.950 0.300 0.948 0.300
412.000 0.950 0.298 0.944 0.299
412.067 0.951 0.297 0.944 0.298
412.133 0.951 0.297 0.944 0.298
412.200 0.951 0.295 0.944 0.298
412.267 0.950 0.291 0.943 0.298
412.333 0.948 0.287 0.947 0.295
412.400 0.947 0.285 0.946 0.292
412.467 0.947 0.283 0.942 0.293
412.533 0.946 0.281 0.943 0.292
412.600 0.946 0.282 0.946 0.283
412.667 0.946 0.282 0.946 0.280
412.733 0.940 0.283 0.945 0.279
412.800 0.936 0.289 0.940 0.285
412.867 0.931 0.292 0.936 0.289
412.933 0.931 0.292 0.936 0.289
413.000 0.923 0.297 0.933 0.294
413.067 0.920 0.299 0.931 0.295
413.133 0.917 0.300 0.928 0.296
413.200 0.912 0.300 0.919 0.299
413.267 0.908 0.299 0.915 0.299
413.333 0.903 0.299 0.909 0.299
413.400 0.898 0.299 0.905 0.299
413.467 0.894 0.298 0.901 0.298
413.533 0.891 0.296 0.897 0.298
413.600 0.887 0.296 0.893 0.297
413.667 0.884 0.295 0.890 0.296
413.733 0.881 0.293 0.888 0.296
413.800 0.876 0.291 0.882 0.293
413.867 0.873 0.288 0.877 0.291
413.933 0.872 0.288 0.874 0.289
414.000 0.872 0.287 0.869 0.289
414.067 0.871 0.287 0.864 0.289
414.133 0.871 0.289 0.861 0.288
414.200 0.891 0.291 0.855 0.291
414.267 0.888 0.290 0.852 0.294
414.333 0.886 0.290 0.848 0.298
414.400 0.882 0.290 0.843 0.300
414.467 0.882 0.290 0.843 0.300
414.533 0.843 0.297 0.835 0.300
414.600 0.838 0.299 0.831 0.301
414.667 0.834 0.300 0.828 0.300
414.733 0.829 0.301 0.828 0.300
414.800 0.826 0.301 0.818 0.300
414.867 0.821 0.299 0.813 0.299
414.933 0.817 0.299 0.809 0.299
415.000 0.812 0.299 0.805 0.299
415.067 0.807 0.299 0.805 0.299
415.133 0.802 0.300 0.797 0.299
415.200 0.797 0.299 0.794 0.297
415.267 0.793 0.299 0.794 0.297
415.333 0.789 0.303 0.790 0.298
415.400 0.785 0.306 0.785 0.300
415.467 0.780 0.310 0.781 0.301
415.533 0.776 0.314 0.776 0.303
415.600 0.602 0.219 0.602 0.219
415.667 0.602 0.219 0.602 0.219
415.733 0.600 0.224 0.621 0.233
415.800 0.761 0.307 0.761 0.307
415.867 0.761 0.307 0.761 0.307
415.933 0.756 0.308 0.755 0.309
416.000 0.749 0.309 0.748 0.310
416.067 0.744 0.312 0.743 0.312
416.133 0.738 0.316 0.736 0.317
416.200 0.733 0.320 0.732 0.321
416.267 0.729 0.325 0.732 0.321
416.333 0.724 0.329 0.719 0.333
416.400 0.720 0.333 0.714 0.339
416.467 0.713 0.339 0.708 0.345
416.533 0.709 0.343 0.708 0.345
416.600 0.775 0.381 0.775 0.381
416.667 0.770 0.385 0.744 0.379
416.733 0.764 0.389 0.713 0.377
416.800 0.758 0.394 0.682 0.375
416.867 0.758 0.394 0.682 0.375
416.933 0.752 0.398 0.681 0.378
417.000 0.746 0.402 0.679 0.380
417.067 0.741 0.406 0.678 0.382
417.133 0.735 0.410 0.677 0.384
417.200 0.729 0.414 0.676 0.387
417.267 0.674 0.394 0.675 0.389
417.333 0.671 0.396 0.674 0.391
417.400 0.667 0.397 0.671 0.393
417.467 0.662 0.401 0.666 0.397
417.533 0.655 0.403 0.660 0.400
417.600 0.603 0.219 0.603 0.219
417.667 0.599 0.228 0.620 0.315
417.733 0.645 0.407 0.637 0.411
417.800 0.638 0.410 0.630 0.415
417.867 0.632 0.414 0.625 0.418
417.933 0.626 0.418 0.625 0.418
418.000 0.621 0.421 0.613 0.428
418.067 0.612 0.428 0.606 0.435
418.133 0.608 0.433 0.601 0.441
418.200 0.604 0.438 0.597 0.446
418.267 0.599 0.443 0.594 0.451
418.333 0.593 0.450 0.588 0.457
418.400 0.588 0.454 0.581 0.466
418.467 0.583 0.459 0.575 0.474
418.533 0.574 0.476 0.569 0.483
418.600 0.570 0.481 0.564 0.486
418.667 0.564 0.484 0.559 0.491
418.733 0.560 0.489 0.559 0.491
418.800 0.556 0.493 0.556 0.496
418.867 0.553 0.497 0.556 0.496
418.933 0.549 0.501 0.550 0.502
419.000 0.544 0.505 0.544 0.505
419.067 0.539 0.508 0.544 0.505
419.133 0.533 0.511 0.535 0.511
419.200 0.528 0.514 0.531 0.513
419.267 0.523 0.517 0.525 0.516
419.333 0.519 0.520 0.520 0.520
419.400 0.514 0.524 0.514 0.525
419.467 0.509 0.527 0.506 0.531
419.533 0.505 0.532 0.501 0.536
419.600 0.500 0.537 0.497 0.541
419.667 0.497 0.542 0.494 0.545
419.733 0.492 0.547 0.489 0.550
419.800 0.487 0.551 0.484 0.555
419.867 0.482 0.557 0.480 0.560
419.933 0.478 0.562 0.473 0.565
420.000 0.473 0.563 0.468 0.570
420.067 0.469 0.568 0.463 0.575
420.133 0.464 0.574 0.458 0.581
420.200 0.459 0.578 0.453 0.585
420.267 0.454 0.582 0.448 0.589
420.333 0.448 0.587 0.445 0.592
420.400 0.442 0.595 0.441 0.596
420.467 0.437 0.600 0.434 0.602
420.533 0.432 0.604 0.428 0.607
420.600 0.428 0.608 0.424 0.611
420.667 0.424 0.613 0.420 0.615
420.733 0.419 0.618 0.420 0.615
420.800 0.415 0.622 0.412 0.626
420.867 0.412 0.628 0.409 0.632
420.933 0.408 0.635 0.404 0.640
421.000 0.403 0.639 0.400 0.646
421.067 0.399 0.644 0.397 0.651
421.133 0.398 0.645 0.395 0.653
421.200 0.394 0.649 0.393 0.656
421.267 0.393 0.653 0.393 0.659
421.333 0.393 0.653 0.393 0.659
421.400 0.392 0.653 0.391 0.661
421.467 0.392 0.657 0.391 0.661
421.533 0.392 0.662 0.391 0.662
421.600 0.389 0.666 0.389 0.664
421.667 0.385 0.670 0.385 0.669
421.733 0.381 0.675 0.382 0.673
421.800 0.378 0.679 0.378 0.679
421.867 0.374 0.684 0.373 0.684
421.933 0.369 0.688 0.368 0.689
422.000 0.365 0.692 0.364 0.694
422.067 0.361 0.696 0.361 0.697
422.133 0.357 0.700 0.358 0.700
422.200 0.353 0.703 0.355 0.702
422.267 0.349 0.708 0.353 0.705
422.333 0.335 0.706 0.347 0.708
422.400 0.331 0.710 0.342 0.710
422.467 0.326 0.713 0.337 0.713
422.533 0.322 0.717 0.331 0.716
422.600 0.318 0.721 0.326 0.718
422.667 0.313 0.725 0.320 0.721
422.733 0.309 0.729 0.315 0.724
422.800 0.305 0.732 0.310 0.726
422.867 0.301 0.737 0.304 0.732
422.933 0.298 0.742 0.301 0.737
423.000 0.296 0.749 0.297 0.744
423.067 0.295 0.754 0.294 0.754
423.133 0.294 0.757 0.294 0.763
423.200 0.293 0.760 0.293 0.771
423.267 0.293 0.760 0.293 0.771
423.333 0.285 0.748 0.295 0.786
423.400 0.294 0.787 0.297 0.796
423.467 0.287 0.767 0.299 0.812
423.533 0.287 0.767 0.299 0.812
423.600 0.297 0.808 0.299 0.817
423.667 0.289 0.780 0.299 0.822
423.733 0.295 0.818 0.298 0.825
423.800 0.291 0.796 0.293 0.802
423.867 0.292 0.802 0.300 0.828
423.933 0.292 0.802 0.300 0.828
424.000 0.293 0.809 0.299 0.828
424.067 0.292 0.810 0.297 0.821
424.133 0.292 0.807 0.297 0.821
424.200 0.292 0.809 0.295 0.815
424.267 0.295 0.807 0.295 0.813
424.333 0.295 0.803 0.295 0.813
424.400 0.295 0.800 0.295 0.809
424.467 0.295 0.797 0.295 0.809
424.533 0.295 0.793 0.295 0.794
424.600 0.295 0.790 0.295 0.788
424.667 0.295 0.786 0.295 0.784
424.733 0.294 0.782 0.295 0.781
424.800 0.294 0.779 0.295 0.778
424.867 0.294 0.775 0.295 0.771
424.933 0.294 0.772 0.296 0.766
425.000 0.294 0.769 0.297 0.759
425.067 0.280 0.821 0.299 0.754
425.133 0.297 0.761 0.300 0.751
425.200 0.297 0.757 0.302 0.747
425.267 0.297 0.757 0.302 0.747
425.333 0.300 0.751 0.304 0.741
425.400 0.302 0.748 0.305 0.738
425.467 0.231 0.585 0.252 0.576
425.533 0.231 0.585 0.252 0.576
425.600 0.234 0.594 0.286 0.650
425.667 0.318 0.724 0.320 0.724
425.733 0.317 0.727 0.324 0.721
425.800 0.320 0.723 0.329 0.719
425.867 0.319 0.727 0.326 0.721
425.933 0.317 0.731 0.323 0.723
426.000 0.382 0.772 0.389 0.762
426.067 0.375 0.773 0.368 0.755
426.133 0.366 0.774 0.348 0.748
426.200 0.375 0.787 0.383 0.766
426.267 0.307 0.741 0.307 0.734
426.333 0.301 0.739 0.301 0.735
426.400 0.296 0.745 0.296 0.737
426.467 0.295 0.745 0.296 0.737
426.533 0.290 0.759 0.291 0.752
426.600 0.288 0.766 0.288 0.759
426.667 0.286 0.771 0.287 0.765
426.733 0.288 0.777 0.286 0.771
426.800 0.290 0.782 0.287 0.778
426.867 0.293 0.785 0.290 0.784
426.933 0.295 0.788 0.294 0.788
427.000 0.296 0.789 0.295 0.792
427.067 0.295 0.792 0.296 0.796
427.133 0.295 0.795 0.297 0.800
427.200 0.297 0.805 0.297 0.805
427.267 0.297 0.807 0.297 0.809
427.333 0.297 0.809 0.297 0.812
427.400 0.297 0.811 0.297 0.818
427.467 0.296 0.812 0.297 0.822
427.533 0.274 0.789 0.297 0.824
427.600 0.277 0.794 0.297 0.828
427.667 0.280 0.800 0.295 0.835
427.733 0.282 0.805 0.295 0.838
427.800 0.284 0.812 0.294 0.842
427.867 0.285 0.816 0.292 0.848
427.933 0.286 0.821 0.292 0.855
428.000 0.286 0.826 0.291 0.861
428.067 0.285 0.833 0.291 0.866
428.133 0.285 0.838 0.290 0.869
428.200 0.284 0.843 0.290 0.872
428.267 0.284 0.847 0.290 0.875
428.333 0.284 0.850 0.290 0.884
428.400 0.283 0.852 0.291 0.890
428.467 0.282 0.855 0.291 0.894
428.533 0.282 0.860 0.291 0.900
428.600 0.282 0.866 0.290 0.906
428.667 0.283 0.871 0.290 0.912
428.733 0.284 0.875 0.291 0.918
428.800 0.285 0.879 0.291 0.921
428.867 0.285 0.886 0.291 0.925
428.933 0.285 0.891 0.292 0.928
429.000 0.285 0.895 0.292 0.930
429.067 0.285 0.900 0.293 0.936
429.133 0.285 0.912 0.294 0.945
429.200 0.285 0.912 0.294 0.945
429.267 0.284 0.916 0.295 0.948
429.333 0.284 0.919 0.296 0.950
429.400 0.285 0.922 0.296 0.951
429.467 0.285 0.922 0.296 0.951
429.533 0.285 0.926 0.290 0.948
429.600 0.285 0.927 0.286 0.947
429.667 0.285 0.928 0.280 0.945
429.733 0.285 0.930 0.273 0.943
429.800 0.274 0.942 0.268 0.941
429.867 0.269 0.940 0.263 0.939
429.933 0.264 0.939 0.259 0.938
430.000 0.260 0.938 0.259 0.938
430.067 0.255 0.936 0.260 0.937
430.133 0.251 0.935 0.260 0.937
430.200 0.246 0.933 0.252 0.935
430.267 0.242 0.932 0.252 0.935
430.333 0.236 0.924 0.243 0.930
430.400 0.232 0.922 0.243 0.932
430.467 0.240 0.928 0.242 0.929
430.533 0.241 0.928 0.244 0.924
430.600 0.242 0.928 0.246 0.920
430.667 0.243 0.927 0.248 0.917
430.733 0.243 0.913 0.248 0.914
430.800 0.237 0.911 0.243 0.912
430.867 0.230 0.909 0.238 0.910
430.933 0.230 0.908 0.238 0.910
431.000 0.223 0.905 0.216 0.904
431.067 0.215 0.904 0.205 0.901
431.133 0.206 0.900 0.196 0.899
431.200 0.198 0.899 0.188 0.898
431.267 0.190 0.899 0.182 0.897
431.333 0.182 0.898 0.177 0.896
431.400 0.174 0.896 0.172 0.895
431.467 0.167 0.895 0.172 0.895
431.533 0.158 0.896 0.159 0.895
431.600 0.151 0.897 0.151 0.896
431.667 0.144 0.896 0.138 0.896
431.733 0.137 0.897 0.138 0.896
431.800 0.130 0.898 0.134 0.896
431.867 0.125 0.897 0.129 0.897
431.933 0.119 0.897 0.125 0.897
432.000 0.073 0.891 0.118 0.896
432.067 0.069 0.892 0.109 0.896
432.133 0.067 0.893 0.103 0.895
432.200 0.064 0.894 0.097 0.895
432.267 0.064 0.894 0.097 0.895
432.333 0.063 0.898 0.085 0.895
432.400 0.063 0.901 0.081 0.896
432.467 0.062 0.902 0.077 0.898
432.533 0.063 0.904 0.073 0.900
