# TimeStep fish0X fish0Y fish1X fish1Y
702.867 0.098 0.923 0.111 0.906
702.933 0.096 0.926 0.109 0.906
703.000 0.094 0.928 0.106 0.908
703.067 0.092 0.929 0.102 0.911
703.133 0.091 0.931 0.098 0.913
703.200 0.090 0.932 0.096 0.914
703.267 0.089 0.934 0.094 0.916
703.333 0.089 0.935 0.092 0.917
703.400 0.088 0.936 0.090 0.917
703.467 0.087 0.936 0.089 0.918
703.533 0.087 0.936 0.090 0.916
703.600 0.086 0.938 0.092 0.910
703.667 0.086 0.941 0.094 0.906
703.733 0.086 0.942 0.096 0.903
703.800 0.088 0.944 0.098 0.899
703.867 0.090 0.947 0.099 0.897
703.933 0.095 0.903 0.100 0.894
704.000 0.096 0.901 0.101 0.892
704.067 0.097 0.900 0.102 0.890
704.133 0.098 0.898 0.102 0.889
704.200 0.097 0.896 0.103 0.888
704.267 0.097 0.891 0.106 0.887
704.333 0.101 0.889 0.108 0.886
704.400 0.106 0.885 0.111 0.886
704.467 0.111 0.888 0.113 0.888
704.533 0.116 0.891 0.117 0.890
704.600 0.120 0.894 0.119 0.891
704.667 0.124 0.897 0.120 0.892
704.733 0.128 0.900 0.123 0.896
704.800 0.130 0.904 0.126 0.900
704.867 0.133 0.908 0.130 0.905
704.933 0.135 0.911 0.133 0.908
705.000 0.138 0.915 0.135 0.911
705.067 0.143 0.917 0.138 0.914
705.133 0.152 0.918 0.142 0.917
705.200 0.156 0.921 0.147 0.920
705.267 0.160 0.924 0.152 0.923
705.333 0.164 0.927 0.157 0.926
705.400 0.169 0.930 0.162 0.928
705.467 0.173 0.933 0.167 0.931
705.533 0.177 0.936 0.172 0.934
705.600 0.182 0.938 0.177 0.936
705.667 0.187 0.941 0.182 0.939
705.733 0.194 0.943 0.188 0.941
705.800 0.211 0.942 0.202 0.944
705.867 0.215 0.942 0.208 0.942
705.933 0.220 0.941 0.213 0.942
706.000 0.224 0.941 0.213 0.936
706.067 0.230 0.940 0.218 0.933
706.133 0.233 0.940 0.224 0.927
706.200 0.371 0.879 0.371 0.879
706.267 0.238 0.939 0.245 0.938
706.333 0.242 0.938 0.247 0.937
706.400 0.242 0.938 0.249 0.937
706.467 0.246 0.937 0.249 0.937
706.533 0.249 0.937 0.252 0.931
706.600 0.363 0.983 0.363 0.983
706.667 0.356 0.978 0.331 0.959
706.733 0.334 0.968 0.298 0.934
706.800 0.271 0.913 0.266 0.910
706.867 0.274 0.916 0.269 0.912
706.933 0.269 0.939 0.273 0.914
707.000 0.274 0.939 0.275 0.915
707.067 0.275 0.939 0.275 0.936
707.133 0.279 0.936 0.278 0.922
707.200 0.282 0.936 0.279 0.925
707.267 0.289 0.936 0.280 0.927
707.333 0.282 0.935 0.280 0.928
707.400 0.285 0.934 0.281 0.930
707.467 0.288 0.934 0.282 0.931
707.533 0.291 0.934 0.283 0.933
707.600 0.294 0.934 0.284 0.934
707.667 0.296 0.933 0.285 0.936
707.733 0.299 0.933 0.286 0.938
707.800 0.300 0.933 0.286 0.939
707.867 0.300 0.931 0.286 0.939
707.933 0.302 0.930 0.286 0.940
708.000 0.303 0.928 0.286 0.940
708.067 0.305 0.925 0.287 0.939
708.133 0.305 0.923 0.288 0.937
708.200 0.305 0.921 0.293 0.934
708.267 0.306 0.917 0.295 0.933
708.333 0.305 0.913 0.294 0.931
708.400 0.305 0.910 0.296 0.928
708.467 0.305 0.906 0.296 0.924
708.533 0.304 0.903 0.297 0.919
708.600 0.304 0.901 0.296 0.916
708.667 0.304 0.899 0.297 0.910
708.733 0.304 0.896 0.297 0.907
708.800 0.303 0.895 0.296 0.905
708.867 0.303 0.890 0.296 0.902
708.933 0.302 0.887 0.296 0.900
709.000 0.301 0.882 0.295 0.897
709.067 0.300 0.879 0.294 0.895
709.133 0.299 0.875 0.292 0.893
709.200 0.298 0.869 0.291 0.889
709.267 0.299 0.865 0.292 0.884
709.333 0.299 0.861 0.293 0.879
709.400 0.299 0.859 0.293 0.875
709.467 0.300 0.856 0.293 0.871
709.533 0.301 0.853 0.292 0.867
709.600 0.301 0.850 0.292 0.863
709.667 0.302 0.848 0.292 0.859
709.733 0.304 0.844 0.292 0.854
709.800 0.304 0.842 0.292 0.850
709.867 0.302 0.839 0.294 0.843
709.933 0.300 0.835 0.294 0.840
710.000 0.300 0.834 0.294 0.838
710.067 0.299 0.832 0.295 0.835
710.133 0.297 0.828 0.295 0.833
710.200 0.296 0.824 0.295 0.831
710.267 0.296 0.821 0.294 0.829
710.333 0.295 0.817 0.294 0.826
710.400 0.294 0.813 0.294 0.824
710.467 0.292 0.808 0.293 0.822
710.533 0.290 0.798 0.293 0.819
710.600 0.290 0.792 0.293 0.818
710.667 0.291 0.787 0.293 0.816
710.733 0.292 0.784 0.293 0.812
710.800 0.292 0.781 0.293 0.808
710.867 0.294 0.777 0.294 0.803
710.933 0.297 0.770 0.294 0.798
711.000 0.301 0.763 0.294 0.793
711.067 0.305 0.756 0.295 0.786
711.133 0.311 0.747 0.296 0.778
711.200 0.316 0.740 0.297 0.771
711.267 0.321 0.735 0.299 0.764
711.333 0.325 0.733 0.302 0.757
711.400 0.331 0.732 0.306 0.749
711.467 0.335 0.731 0.311 0.743
711.533 0.338 0.731 0.314 0.739
711.600 0.340 0.730 0.318 0.737
711.667 0.341 0.726 0.321 0.736
711.733 0.343 0.722 0.325 0.734
711.800 0.344 0.719 0.328 0.731
711.867 0.345 0.717 0.331 0.727
711.933 0.348 0.716 0.333 0.724
712.000 0.350 0.714 0.336 0.720
712.067 0.353 0.713 0.337 0.717
712.133 0.354 0.712 0.339 0.712
712.200 0.355 0.707 0.342 0.707
712.267 0.356 0.703 0.345 0.703
712.333 0.355 0.701 0.348 0.701
712.400 0.356 0.699 0.351 0.698
712.467 0.360 0.695 0.354 0.696
712.533 0.362 0.692 0.357 0.694
712.600 0.367 0.687 0.360 0.691
712.667 0.371 0.684 0.363 0.689
712.733 0.381 0.676 0.366 0.687
712.800 0.385 0.673 0.367 0.685
712.867 0.389 0.670 0.371 0.682
712.933 0.393 0.667 0.375 0.677
713.000 0.398 0.664 0.379 0.673
713.067 0.401 0.662 0.383 0.670
713.133 0.402 0.658 0.387 0.666
713.200 0.401 0.656 0.390 0.663
713.267 0.402 0.653 0.395 0.660
713.333 0.404 0.648 0.397 0.656
713.400 0.408 0.643 0.400 0.652
713.467 0.415 0.635 0.403 0.649
713.533 0.417 0.631 0.405 0.646
713.600 0.422 0.626 0.408 0.644
713.667 0.425 0.622 0.411 0.639
713.733 0.429 0.617 0.415 0.636
713.800 0.437 0.611 0.419 0.630
713.867 0.443 0.607 0.423 0.625
713.933 0.449 0.604 0.428 0.620
714.000 0.452 0.602 0.434 0.613
714.067 0.455 0.598 0.439 0.607
714.133 0.458 0.593 0.443 0.603
714.200 0.461 0.587 0.447 0.600
714.267 0.465 0.583 0.451 0.596
714.333 0.469 0.579 0.453 0.592
714.400 0.473 0.574 0.456 0.588
714.467 0.478 0.570 0.458 0.586
714.533 0.481 0.566 0.459 0.585
714.600 0.485 0.561 0.464 0.581
714.667 0.490 0.557 0.468 0.577
714.733 0.494 0.553 0.474 0.572
714.800 0.498 0.549 0.478 0.567
714.867 0.501 0.546 0.483 0.562
714.933 0.504 0.543 0.488 0.556
715.000 0.507 0.541 0.492 0.550
715.067 0.510 0.539 0.496 0.545
715.133 0.513 0.538 0.499 0.539
715.200 0.514 0.537 0.503 0.533
715.267 0.515 0.537 0.506 0.529
715.333 0.515 0.536 0.509 0.525
715.400 0.518 0.536 0.514 0.519
715.467 0.515 0.541 0.519 0.515
715.533 0.510 0.547 0.524 0.512
715.600 0.506 0.549 0.527 0.511
715.667 0.503 0.552 0.523 0.514
715.733 0.500 0.554 0.519 0.518
715.800 0.499 0.557 0.516 0.520
715.867 0.496 0.559 0.512 0.524
715.933 0.494 0.562 0.508 0.530
716.000 0.492 0.565 0.504 0.536
716.067 0.490 0.567 0.501 0.542
716.133 0.489 0.567 0.498 0.549
716.200 0.486 0.567 0.496 0.554
716.267 0.483 0.567 0.493 0.559
716.333 0.481 0.566 0.491 0.560
716.400 0.483 0.562 0.490 0.561
716.467 0.484 0.557 0.489 0.562
716.533 0.486 0.553 0.487 0.563
716.600 0.487 0.549 0.486 0.564
716.667 0.491 0.545 0.485 0.566
716.733 0.494 0.541 0.485 0.566
716.800 0.498 0.537 0.485 0.566
716.867 0.501 0.535 0.490 0.564
716.933 0.503 0.532 0.492 0.562
717.000 0.505 0.531 0.495 0.555
717.067 0.506 0.529 0.498 0.548
717.133 0.510 0.526 0.501 0.544
717.200 0.513 0.522 0.504 0.539
717.267 0.517 0.519 0.506 0.534
717.333 0.521 0.515 0.508 0.530
717.400 0.524 0.510 0.512 0.526
717.467 0.528 0.506 0.514 0.522
717.533 0.531 0.503 0.516 0.519
717.600 0.534 0.501 0.519 0.515
717.667 0.537 0.497 0.524 0.510
717.733 0.541 0.494 0.527 0.506
717.800 0.546 0.491 0.532 0.502
717.867 0.549 0.487 0.535 0.498
717.933 0.554 0.485 0.538 0.494
718.000 0.557 0.483 0.542 0.492
718.067 0.560 0.482 0.545 0.490
718.133 0.563 0.481 0.549 0.488
718.200 0.567 0.482 0.550 0.488
718.267 0.569 0.482 0.552 0.487
718.333 0.569 0.481 0.554 0.485
718.400 0.570 0.481 0.554 0.484
718.467 0.572 0.480 0.557 0.480
718.533 0.574 0.479 0.558 0.477
718.600 0.577 0.477 0.560 0.475
718.667 0.579 0.475 0.562 0.473
718.733 0.581 0.471 0.563 0.471
718.800 0.582 0.469 0.564 0.470
718.867 0.582 0.467 0.565 0.466
718.933 0.584 0.461 0.568 0.460
719.000 0.587 0.457 0.571 0.455
719.067 0.590 0.454 0.579 0.452
719.133 0.593 0.450 0.583 0.450
719.200 0.596 0.446 0.587 0.449
719.267 0.599 0.442 0.591 0.447
719.333 0.603 0.438 0.595 0.446
719.400 0.606 0.434 0.599 0.444
719.467 0.609 0.430 0.604 0.443
719.533 0.612 0.426 0.608 0.441
719.600 0.617 0.421 0.610 0.441
719.667 0.621 0.417 0.611 0.440
719.733 0.626 0.413 0.611 0.440
719.800 0.631 0.409 0.614 0.436
719.867 0.635 0.405 0.618 0.430
719.933 0.638 0.402 0.620 0.426
720.000 0.644 0.396 0.621 0.422
720.067 0.648 0.392 0.624 0.419
720.133 0.652 0.389 0.628 0.412
720.200 0.655 0.386 0.633 0.404
720.267 0.660 0.380 0.639 0.395
720.333 0.666 0.374 0.645 0.388
720.400 0.671 0.370 0.651 0.382
720.467 0.674 0.366 0.656 0.377
720.533 0.680 0.359 0.660 0.373
720.600 0.685 0.353 0.666 0.370
720.667 0.689 0.349 0.672 0.367
720.733 0.694 0.344 0.677 0.364
720.800 0.699 0.338 0.682 0.361
720.867 0.704 0.334 0.686 0.359
720.933 0.708 0.330 0.689 0.357
721.000 0.715 0.322 0.693 0.351
721.067 0.721 0.317 0.695 0.346
721.133 0.725 0.313 0.698 0.342
721.200 0.731 0.307 0.700 0.339
721.267 0.736 0.301 0.704 0.332
721.333 0.740 0.298 0.709 0.325
721.400 0.747 0.293 0.715 0.317
721.467 0.757 0.290 0.722 0.308
721.533 0.765 0.289 0.730 0.300
721.600 0.771 0.288 0.738 0.294
721.667 0.778 0.288 0.746 0.287
721.733 0.786 0.289 0.752 0.283
721.800 0.792 0.291 0.761 0.280
721.867 0.797 0.293 0.770 0.278
721.933 0.801 0.295 0.776 0.277
722.000 0.803 0.296 0.781 0.277
722.067 0.805 0.297 0.788 0.278
722.133 0.808 0.297 0.796 0.280
722.200 0.810 0.298 0.801 0.283
722.267 0.815 0.298 0.806 0.284
722.333 0.818 0.298 0.809 0.286
722.400 0.821 0.298 0.812 0.287
722.467 0.825 0.297 0.814 0.288
722.533 0.827 0.297 0.815 0.289
722.600 0.826 0.295 0.817 0.291
722.667 0.828 0.295 0.818 0.293
722.733 0.830 0.295 0.820 0.295
722.800 0.840 0.291 0.821 0.297
722.867 0.846 0.290 0.822 0.298
722.933 0.850 0.289 0.825 0.298
723.000 0.852 0.289 0.829 0.297
723.067 0.855 0.288 0.832 0.296
723.133 0.859 0.288 0.835 0.296
723.200 0.865 0.288 0.837 0.296
723.267 0.871 0.287 0.839 0.295
723.333 0.879 0.288 0.841 0.295
723.400 0.885 0.287 0.842 0.295
723.467 0.890 0.287 0.846 0.293
723.533 0.894 0.287 0.850 0.291
723.600 0.898 0.287 0.852 0.290
723.667 0.901 0.287 0.854 0.289
723.733 0.903 0.287 0.861 0.287
723.800 0.906 0.287 0.868 0.285
723.867 0.909 0.287 0.873 0.284
723.933 0.910 0.287 0.878 0.283
724.000 0.912 0.287 0.883 0.283
724.067 0.914 0.287 0.886 0.282
724.133 0.916 0.288 0.892 0.281
724.200 0.918 0.288 0.897 0.280
724.267 0.919 0.288 0.901 0.279
724.333 0.920 0.288 0.904 0.279
724.400 0.921 0.289 0.907 0.279
724.467 0.922 0.291 0.909 0.278
724.533 0.921 0.290 0.909 0.278
724.600 0.922 0.291 0.910 0.278
724.667 0.924 0.295 0.909 0.277
724.733 0.925 0.295 0.911 0.279
724.800 0.925 0.294 0.912 0.280
724.867 0.926 0.295 0.919 0.286
724.933 0.925 0.298 0.918 0.289
725.000 0.926 0.297 0.917 0.291
725.067 0.921 0.295 0.910 0.295
725.133 0.919 0.295 0.905 0.295
725.200 0.917 0.295 0.901 0.295
725.267 0.915 0.295 0.899 0.295
725.333 0.913 0.295 0.898 0.296
725.400 0.911 0.294 0.895 0.296
725.467 0.908 0.292 0.892 0.294
725.533 0.905 0.290 0.888 0.291
725.600 0.903 0.288 0.885 0.288
725.667 0.902 0.287 0.882 0.287
725.733 0.900 0.286 0.879 0.285
725.800 0.899 0.285 0.874 0.285
725.867 0.898 0.284 0.869 0.284
725.933 0.896 0.284 0.865 0.284
726.000 0.896 0.282 0.859 0.285
726.067 0.896 0.278 0.851 0.285
726.133 0.895 0.275 0.844 0.286
726.200 0.895 0.273 0.838 0.287
726.267 0.895 0.271 0.833 0.288
726.333 0.897 0.265 0.829 0.288
726.400 0.900 0.260 0.824 0.287
726.467 0.901 0.256 0.821 0.284
726.533 0.903 0.252 0.818 0.282
726.600 0.905 0.249 0.817 0.279
726.667 0.906 0.247 0.817 0.276
726.733 0.907 0.245 0.819 0.273
726.800 0.908 0.244 0.830 0.270
726.867 0.909 0.242 0.842 0.268
726.933 0.910 0.237 0.856 0.265
727.000 0.912 0.231 0.870 0.259
727.067 0.914 0.226 0.880 0.252
727.133 0.915 0.223 0.888 0.248
727.200 0.915 0.217 0.895 0.243
727.267 0.916 0.208 0.900 0.239
727.333 0.915 0.200 0.905 0.235
727.400 0.914 0.195 0.908 0.231
727.467 0.914 0.190 0.911 0.228
727.533 0.912 0.183 0.912 0.220
727.600 0.910 0.176 0.912 0.214
727.667 0.910 0.170 0.912 0.210
727.733 0.910 0.162 0.911 0.203
727.800 0.910 0.155 0.909 0.195
727.867 0.911 0.149 0.906 0.186
727.933 0.911 0.144 0.904 0.180
728.000 0.908 0.137 0.902 0.174
728.067 0.906 0.129 0.901 0.169
728.133 0.903 0.123 0.900 0.164
728.200 0.901 0.118 0.899 0.156
728.267 0.899 0.113 0.897 0.147
728.333 0.896 0.108 0.896 0.138
728.400 0.893 0.102 0.895 0.131
728.467 0.892 0.098 0.895 0.124
728.533 0.887 0.094 0.895 0.117
728.600 0.881 0.090 0.894 0.111
728.667 0.877 0.088 0.894 0.107
728.733 0.872 0.086 0.894 0.103
728.800 0.864 0.084 0.893 0.098
728.867 0.858 0.083 0.891 0.093
728.933 0.851 0.083 0.889 0.089
729.000 0.843 0.084 0.880 0.085
729.067 0.836 0.085 0.871 0.083
729.133 0.826 0.087 0.859 0.083
729.200 0.817 0.089 0.847 0.085
729.267 0.809 0.090 0.837 0.086
729.333 0.804 0.090 0.826 0.088
729.400 0.797 0.089 0.817 0.089
729.467 0.791 0.086 0.809 0.090
729.533 0.785 0.083 0.800 0.092
729.600 0.780 0.078 0.799 0.091
729.667 0.777 0.075 0.796 0.092
729.733 0.776 0.072 0.792 0.090
729.800 0.776 0.067 0.786 0.088
729.867 0.777 0.067 0.781 0.085
729.933 0.774 0.069 0.776 0.083
730.000 0.771 0.070 0.772 0.082
730.067 0.767 0.072 0.767 0.082
730.133 0.763 0.074 0.762 0.082
730.200 0.759 0.074 0.757 0.081
730.267 0.755 0.073 0.752 0.081
730.333 0.751 0.073 0.748 0.080
730.400 0.747 0.073 0.743 0.083
730.467 0.743 0.073 0.738 0.083
730.533 0.740 0.072 0.733 0.086
730.600 0.738 0.072 0.730 0.088
730.667 0.735 0.071 0.726 0.089
730.733 0.731 0.068 0.725 0.090
730.800 0.728 0.068 0.723 0.092
730.867 0.727 0.067 0.721 0.094
730.933 0.723 0.068 0.720 0.094
731.000 0.719 0.071 0.719 0.095
731.067 0.716 0.074 0.718 0.097
731.133 0.714 0.076 0.718 0.101
731.200 0.713 0.080 0.717 0.106
731.267 0.711 0.083 0.717 0.111
731.333 0.709 0.086 0.716 0.114
731.400 0.710 0.091 0.716 0.118
731.467 0.711 0.098 0.715 0.121
731.533 0.711 0.103 0.717 0.123
731.600 0.712 0.106 0.719 0.127
731.667 0.714 0.108 0.721 0.131
731.733 0.718 0.112 0.723 0.135
731.800 0.720 0.115 0.724 0.137
731.867 0.721 0.118 0.725 0.140
731.933 0.723 0.120 0.725 0.145
732.000 0.723 0.126 0.723 0.151
732.067 0.725 0.146 0.722 0.156
732.133 0.723 0.138 0.720 0.160
732.200 0.723 0.155 0.719 0.164
732.267 0.721 0.163 0.716 0.168
732.333 0.717 0.167 0.711 0.173
732.400 0.714 0.170 0.708 0.177
732.467 0.715 0.162 0.708 0.184
732.533 0.708 0.180 0.709 0.190
732.600 0.718 0.173 0.710 0.196
732.667 0.707 0.193 0.713 0.201
732.733 0.718 0.184 0.717 0.206
732.800 0.719 0.189 0.721 0.211
732.867 0.719 0.192 0.724 0.215
732.933 0.719 0.195 0.726 0.218
733.000 0.719 0.197 0.729 0.221
733.067 0.719 0.200 0.731 0.225
733.133 0.720 0.204 0.734 0.228
733.200 0.723 0.209 0.736 0.232
733.267 0.726 0.213 0.738 0.235
733.333 0.730 0.217 0.739 0.237
733.400 0.734 0.220 0.738 0.244
733.467 0.741 0.224 0.735 0.250
733.533 0.746 0.227 0.733 0.254
733.600 0.751 0.231 0.731 0.258
733.667 0.755 0.238 0.730 0.261
733.733 0.758 0.246 0.729 0.264
733.800 0.758 0.254 0.728 0.267
733.867 0.756 0.260 0.729 0.271
733.933 0.752 0.266 0.729 0.274
734.000 0.748 0.271 0.730 0.276
734.067 0.745 0.275 0.729 0.278
734.133 0.743 0.278 0.729 0.285
734.200 0.740 0.280 0.729 0.292
734.267 0.738 0.282 0.728 0.300
734.333 0.736 0.286 0.727 0.307
734.400 0.731 0.291 0.727 0.313
734.467 0.726 0.296 0.727 0.318
734.533 0.719 0.303 0.723 0.322
734.600 0.711 0.312 0.718 0.324
734.667 0.703 0.319 0.714 0.326
734.733 0.695 0.325 0.709 0.329
734.800 0.686 0.332 0.704 0.333
734.867 0.675 0.340 0.697 0.337
734.933 0.684 0.346 0.689 0.343
735.000 0.676 0.352 0.682 0.349
735.067 0.667 0.358 0.673 0.355
735.133 0.656 0.365 0.662 0.363
735.200 0.646 0.372 0.651 0.370
735.267 0.635 0.378 0.640 0.377
735.333 0.624 0.384 0.629 0.382
735.400 0.613 0.391 0.618 0.388
735.467 0.602 0.397 0.607 0.394
735.533 0.591 0.403 0.596 0.399
735.600 0.581 0.409 0.585 0.405
735.667 0.570 0.421 0.574 0.416
735.733 0.546 0.451 0.565 0.427
735.800 0.535 0.460 0.556 0.438
735.867 0.543 0.454 0.548 0.449
735.933 0.528 0.465 0.539 0.460
736.000 0.525 0.475 0.530 0.471
736.067 0.515 0.484 0.520 0.480
736.133 0.483 0.499 0.489 0.494
736.200 0.473 0.511 0.479 0.504
736.267 0.466 0.520 0.491 0.501
736.333 0.460 0.527 0.483 0.506
736.400 0.474 0.516 0.477 0.511
736.467 0.469 0.519 0.470 0.518
736.533 0.466 0.522 0.460 0.527
736.600 0.456 0.533 0.451 0.539
736.667 0.454 0.537 0.445 0.549
736.733 0.451 0.542 0.438 0.559
736.800 0.449 0.547 0.432 0.570
736.867 0.446 0.552 0.426 0.580
736.933 0.443 0.557 0.420 0.590
737.000 0.440 0.563 0.414 0.600
737.067 0.437 0.569 0.408 0.610
737.133 0.434 0.575 0.402 0.620
737.200 0.431 0.580 0.395 0.630
737.267 0.428 0.586 0.389 0.641
737.333 0.387 0.641 0.383 0.651
737.400 0.385 0.645 0.377 0.657
737.467 0.383 0.650 0.370 0.663
737.533 0.381 0.654 0.363 0.669
737.600 0.379 0.658 0.357 0.675
737.667 0.377 0.663 0.350 0.681
737.733 0.372 0.669 0.344 0.687
737.800 0.366 0.676 0.337 0.693
737.867 0.359 0.682 0.330 0.699
737.933 0.352 0.689 0.324 0.705
738.000 0.344 0.696 0.317 0.711
738.067 0.336 0.703 0.311 0.717
738.133 0.328 0.710 0.304 0.723
738.200 0.320 0.718 0.298 0.729
738.267 0.312 0.725 0.291 0.735
738.333 0.304 0.732 0.284 0.741
738.400 0.296 0.739 0.278 0.747
738.467 0.288 0.746 0.271 0.753
738.533 0.373 0.848 0.373 0.848
738.600 0.273 0.761 0.258 0.765
738.667 0.265 0.768 0.251 0.771
738.733 0.257 0.775 0.245 0.778
738.800 0.249 0.782 0.238 0.784
738.867 0.241 0.789 0.232 0.790
738.933 0.233 0.796 0.225 0.796
739.000 0.225 0.803 0.219 0.802
739.067 0.217 0.811 0.212 0.808
739.133 0.221 0.812 0.211 0.809
739.200 0.227 0.814 0.216 0.812
739.267 0.236 0.817 0.224 0.816
739.333 0.245 0.820 0.239 0.818
739.400 0.328 0.776 0.244 0.819
739.467 0.326 0.780 0.249 0.820
739.533 0.324 0.785 0.255 0.821
739.600 0.322 0.789 0.260 0.822
739.667 0.320 0.793 0.265 0.823
739.733 0.319 0.798 0.271 0.823
739.800 0.316 0.803 0.276 0.824
739.867 0.313 0.809 0.281 0.825
739.933 0.310 0.815 0.287 0.826
740.000 0.307 0.820 0.292 0.827
740.067 0.304 0.826 0.297 0.828
740.133 0.309 0.821 0.305 0.826
740.200 0.312 0.813 0.309 0.819
740.267 0.317 0.796 0.312 0.813
740.333 0.314 0.800 0.314 0.806
740.400 0.319 0.783 0.314 0.798
740.467 0.316 0.787 0.314 0.790
740.533 0.314 0.792 0.314 0.782
740.600 0.294 0.811 0.314 0.774
740.667 0.292 0.816 0.313 0.766
740.733 0.295 0.808 0.296 0.803
740.800 0.298 0.800 0.314 0.744
740.867 0.300 0.791 0.302 0.785
740.933 0.303 0.783 0.304 0.778
741.000 0.305 0.776 0.307 0.771
741.067 0.306 0.771 0.325 0.711
741.133 0.307 0.763 0.308 0.757
741.200 0.309 0.753 0.311 0.748
741.267 0.312 0.743 0.314 0.738
741.333 0.316 0.733 0.319 0.728
741.400 0.320 0.724 0.351 0.687
741.467 0.323 0.718 0.326 0.713
741.533 0.327 0.713 0.332 0.709
741.600 0.333 0.708 0.336 0.704
741.667 0.337 0.704 0.342 0.701
741.733 0.341 0.701 0.346 0.698
741.800 0.345 0.699 0.349 0.695
741.867 0.348 0.694 0.352 0.690
741.933 0.353 0.687 0.356 0.683
742.000 0.358 0.680 0.361 0.676
742.067 0.363 0.672 0.367 0.667
742.133 0.369 0.663 0.373 0.658
742.200 0.376 0.653 0.380 0.648
742.267 0.382 0.645 0.385 0.640
742.333 0.386 0.638 0.390 0.634
742.400 0.390 0.633 0.393 0.628
742.467 0.394 0.629 0.404 0.615
742.533 0.398 0.626 0.416 0.601
742.600 0.402 0.622 0.427 0.588
742.667 0.432 0.580 0.438 0.575
742.733 0.435 0.577 0.443 0.571
742.800 0.439 0.575 0.449 0.567
742.867 0.442 0.572 0.454 0.563
742.933 0.246 0.603 0.246 0.603
743.000 0.257 0.599 0.282 0.592
743.067 0.268 0.595 0.317 0.582
743.133 0.279 0.591 0.353 0.571
743.200 0.289 0.587 0.388 0.561
743.267 0.300 0.583 0.424 0.551
743.333 0.311 0.580 0.460 0.540
743.400 0.486 0.533 0.495 0.530
743.467 0.492 0.531 0.501 0.528
743.533 0.489 0.530 0.505 0.526
743.600 0.493 0.529 0.509 0.525
743.667 0.503 0.526 0.513 0.524
743.733 0.506 0.526 0.516 0.523
743.800 0.509 0.526 0.518 0.523
743.867 0.512 0.525 0.521 0.523
743.933 0.514 0.525 0.523 0.523
744.000 0.517 0.524 0.526 0.523
744.067 0.521 0.523 0.530 0.522
744.133 0.467 0.527 0.532 0.519
744.200 0.464 0.527 0.534 0.517
744.267 0.463 0.526 0.536 0.514
744.333 0.473 0.522 0.538 0.511
744.400 0.484 0.518 0.540 0.509
744.467 0.495 0.515 0.542 0.506
744.533 0.506 0.511 0.544 0.503
744.600 0.517 0.507 0.546 0.501
744.667 0.528 0.503 0.548 0.498
744.733 0.538 0.499 0.550 0.495
744.800 0.542 0.497 0.552 0.493
744.867 0.545 0.494 0.554 0.490
744.933 0.549 0.491 0.556 0.487
745.000 0.552 0.489 0.558 0.485
745.067 0.556 0.485 0.560 0.482
745.133 0.561 0.481 0.562 0.479
745.200 0.553 0.485 0.564 0.477
745.267 0.557 0.482 0.567 0.474
745.333 0.561 0.478 0.570 0.471
745.400 0.565 0.475 0.572 0.468
745.467 0.569 0.471 0.575 0.465
745.533 0.571 0.470 0.576 0.463
745.600 0.572 0.466 0.579 0.461
745.667 0.577 0.464 0.582 0.457
745.733 0.580 0.459 0.585 0.453
745.800 0.583 0.456 0.588 0.450
745.867 0.585 0.452 0.590 0.448
745.933 0.589 0.448 0.592 0.446
746.000 0.593 0.445 0.593 0.444
746.067 0.596 0.441 0.594 0.443
746.133 0.600 0.438 0.595 0.442
746.200 0.617 0.424 0.596 0.441
746.267 0.619 0.417 0.600 0.437
746.333 0.625 0.409 0.606 0.431
746.400 0.630 0.403 0.612 0.423
746.467 0.634 0.398 0.617 0.417
746.533 0.637 0.395 0.622 0.410
746.600 0.643 0.391 0.628 0.404
746.667 0.652 0.386 0.634 0.399
746.733 0.659 0.382 0.639 0.395
746.800 0.665 0.380 0.642 0.391
746.867 0.670 0.378 0.648 0.387
746.933 0.673 0.372 0.656 0.382
747.000 0.677 0.366 0.662 0.376
747.067 0.682 0.358 0.668 0.371
747.133 0.688 0.351 0.673 0.366
747.200 0.694 0.344 0.676 0.362
747.267 0.699 0.337 0.680 0.358
747.333 0.707 0.330 0.683 0.353
747.400 0.714 0.325 0.688 0.347
747.467 0.720 0.321 0.693 0.341
747.533 0.725 0.318 0.700 0.334
747.600 0.728 0.316 0.707 0.328
747.667 0.732 0.309 0.716 0.322
747.733 0.736 0.303 0.721 0.318
747.800 0.740 0.294 0.724 0.314
747.867 0.747 0.288 0.729 0.308
747.933 0.756 0.283 0.733 0.302
748.000 0.765 0.279 0.737 0.297
748.067 0.776 0.279 0.742 0.290
748.133 0.784 0.278 0.748 0.284
748.200 0.791 0.279 0.755 0.280
748.267 0.796 0.279 0.761 0.277
748.333 0.802 0.281 0.766 0.275
748.400 0.809 0.284 0.772 0.274
748.467 0.814 0.287 0.782 0.273
748.533 0.818 0.289 0.791 0.272
748.600 0.821 0.291 0.799 0.272
748.667 0.824 0.293 0.805 0.272
748.733 0.829 0.293 0.810 0.272
748.800 0.835 0.292 0.815 0.273
748.867 0.840 0.292 0.821 0.275
748.933 0.845 0.292 0.828 0.279
749.000 0.853 0.291 0.833 0.282
749.067 0.860 0.292 0.837 0.285
749.133 0.865 0.292 0.840 0.287
749.200 0.869 0.292 0.842 0.289
749.267 0.874 0.293 0.844 0.291
749.333 0.880 0.295 0.847 0.291
