# TimeStep fish0X fish0Y fish1X fish1Y
634.933 0.824 0.306 0.816 0.305
635.000 0.811 0.304 0.803 0.304
635.067 0.799 0.304 0.649 0.296
635.133 0.786 0.303 0.642 0.298
635.200 0.773 0.302 0.636 0.299
635.267 0.763 0.302 0.632 0.300
635.333 0.754 0.302 0.747 0.302
635.400 0.747 0.302 0.743 0.302
635.467 0.747 0.302 0.739 0.302
635.533 0.734 0.302 0.633 0.300
635.600 0.730 0.302 0.722 0.302
635.667 0.730 0.302 0.722 0.302
635.733 0.721 0.303 0.715 0.303
635.800 0.712 0.304 0.707 0.303
635.867 0.704 0.303 0.699 0.302
635.933 0.694 0.303 0.690 0.301
636.000 0.689 0.302 0.682 0.300
636.067 0.683 0.301 0.652 0.285
636.133 0.683 0.301 0.652 0.285
636.200 0.675 0.296 0.665 0.279
636.267 0.672 0.293 0.671 0.277
636.333 0.670 0.291 0.680 0.273
636.400 0.668 0.290 0.686 0.269
636.467 0.666 0.288 0.691 0.266
636.533 0.666 0.288 0.695 0.263
636.600 0.671 0.284 0.699 0.255
636.667 0.674 0.283 0.680 0.279
636.733 0.677 0.282 0.703 0.244
636.800 0.682 0.279 0.703 0.240
636.867 0.687 0.277 0.703 0.233
636.933 0.691 0.275 0.702 0.229
637.000 0.695 0.271 0.699 0.266
637.067 0.699 0.266 0.700 0.260
637.133 0.703 0.260 0.702 0.256
637.200 0.705 0.253 0.705 0.250
637.267 0.708 0.246 0.706 0.245
637.333 0.709 0.240 0.708 0.238
637.400 0.711 0.235 0.709 0.232
637.467 0.712 0.228 0.710 0.226
637.533 0.712 0.221 0.710 0.220
637.600 0.711 0.215 0.709 0.214
637.667 0.710 0.210 0.709 0.208
637.733 0.710 0.210 0.710 0.202
637.800 0.709 0.202 0.713 0.167
637.867 0.709 0.194 0.719 0.151
637.933 0.709 0.194 0.719 0.151
638.000 0.710 0.187 0.720 0.146
638.067 0.713 0.181 0.716 0.173
638.133 0.716 0.172 0.719 0.164
638.200 0.720 0.162 0.717 0.121
638.267 0.720 0.162 0.717 0.121
638.333 0.724 0.139 0.714 0.111
638.400 0.724 0.129 0.723 0.123
638.467 0.723 0.121 0.722 0.116
638.533 0.723 0.121 0.722 0.115
638.600 0.721 0.109 0.719 0.103
638.667 0.719 0.102 0.717 0.096
638.733 0.717 0.096 0.698 0.088
638.800 0.716 0.091 0.697 0.086
638.867 0.714 0.086 0.696 0.084
638.933 0.713 0.083 0.696 0.083
639.000 0.710 0.081 0.704 0.078
639.067 0.707 0.078 0.695 0.077
639.133 0.707 0.078 0.695 0.077
639.200 0.702 0.075 0.697 0.079
639.267 0.700 0.074 0.695 0.079
639.333 0.700 0.074 0.695 0.079
639.400 0.699 0.078 0.697 0.082
639.467 0.700 0.082 0.699 0.084
639.533 0.703 0.087 0.701 0.086
639.600 0.704 0.090 0.702 0.087
639.667 0.706 0.093 0.703 0.088
639.733 0.707 0.095 0.704 0.090
639.800 0.708 0.097 0.705 0.091
639.867 0.708 0.097 0.705 0.092
639.933 0.714 0.099 0.704 0.098
640.000 0.720 0.099 0.709 0.099
640.067 0.723 0.100 0.713 0.099
640.133 0.726 0.100 0.716 0.100
640.200 0.731 0.100 0.721 0.101
640.267 0.738 0.101 0.728 0.099
640.333 0.746 0.103 0.736 0.100
640.400 0.753 0.104 0.744 0.102
640.467 0.760 0.107 0.752 0.102
640.533 0.770 0.111 0.762 0.106
640.600 0.778 0.116 0.771 0.111
640.667 0.785 0.120 0.776 0.115
640.733 0.790 0.127 0.787 0.119
640.800 0.795 0.134 0.791 0.125
640.867 0.798 0.141 0.794 0.131
640.933 0.801 0.147 0.797 0.138
641.000 0.802 0.152 0.799 0.142
641.067 0.804 0.156 0.801 0.146
641.133 0.806 0.161 0.802 0.151
641.200 0.807 0.164 0.804 0.155
641.267 0.808 0.169 0.805 0.162
641.333 0.812 0.173 0.805 0.166
641.400 0.816 0.178 0.809 0.171
641.467 0.820 0.182 0.813 0.175
641.533 0.827 0.186 0.818 0.181
641.600 0.831 0.190 0.824 0.183
641.667 0.836 0.193 0.828 0.187
641.733 0.840 0.197 0.833 0.190
641.800 0.843 0.199 0.835 0.193
641.867 0.847 0.202 0.837 0.198
641.933 0.847 0.202 0.837 0.198
642.000 0.856 0.207 0.847 0.203
642.067 0.863 0.210 0.854 0.206
642.133 0.863 0.210 0.854 0.206
642.200 0.865 0.211 0.856 0.207
642.267 0.869 0.212 0.859 0.208
642.333 0.869 0.212 0.859 0.208
642.400 0.879 0.216 0.869 0.213
642.467 0.884 0.218 0.874 0.214
642.533 0.888 0.220 0.878 0.216
642.600 0.891 0.221 0.881 0.217
642.667 0.894 0.223 0.884 0.219
642.733 0.896 0.224 0.887 0.220
642.800 0.899 0.225 0.889 0.221
642.867 0.902 0.227 0.895 0.223
642.933 0.902 0.230 0.900 0.231
643.000 0.900 0.237 0.898 0.240
643.067 0.898 0.243 0.896 0.246
643.133 0.897 0.246 0.893 0.251
643.200 0.889 0.252 0.885 0.255
643.267 0.877 0.259 0.877 0.259
643.333 0.865 0.266 0.869 0.263
643.400 0.854 0.270 0.862 0.267
643.467 0.837 0.278 0.846 0.274
643.533 0.837 0.278 0.839 0.278
643.600 0.825 0.279 0.831 0.279
643.667 0.812 0.280 0.822 0.279
643.733 0.802 0.281 0.813 0.280
643.800 0.793 0.281 0.804 0.281
643.867 0.785 0.281 0.795 0.282
643.933 0.779 0.281 0.788 0.282
644.000 0.769 0.284 0.779 0.282
644.067 0.769 0.284 0.771 0.284
644.133 0.749 0.292 0.758 0.288
644.200 0.741 0.296 0.750 0.292
644.267 0.734 0.299 0.742 0.295
644.333 0.729 0.302 0.735 0.299
644.400 0.725 0.306 0.730 0.299
644.467 0.719 0.315 0.725 0.306
644.533 0.714 0.322 0.719 0.313
644.600 0.711 0.328 0.716 0.319
644.667 0.708 0.332 0.714 0.328
644.733 0.698 0.329 0.707 0.333
644.800 0.690 0.324 0.698 0.330
644.867 0.682 0.319 0.689 0.326
644.933 0.676 0.314 0.684 0.321
645.000 0.670 0.304 0.676 0.313
645.067 0.666 0.295 0.669 0.304
645.133 0.662 0.287 0.666 0.296
645.200 0.660 0.282 0.664 0.292
645.267 0.658 0.277 0.662 0.286
645.333 0.664 0.274 0.667 0.275
645.400 0.674 0.271 0.676 0.272
645.467 0.687 0.268 0.683 0.270
645.533 0.687 0.268 0.689 0.269
645.600 0.692 0.266 0.694 0.267
645.667 0.697 0.265 0.699 0.266
645.733 0.697 0.265 0.702 0.264
645.800 0.705 0.260 0.706 0.261
645.867 0.705 0.260 0.708 0.257
645.933 0.711 0.253 0.712 0.255
646.000 0.713 0.251 0.714 0.252
646.067 0.715 0.249 0.716 0.250
646.133 0.716 0.247 0.718 0.248
646.200 0.718 0.244 0.719 0.246
646.267 0.719 0.237 0.718 0.244
646.333 0.720 0.232 0.719 0.242
646.400 0.721 0.228 0.510 0.433
646.467 0.723 0.221 0.503 0.438
646.533 0.723 0.214 0.496 0.442
646.600 0.724 0.208 0.489 0.446
646.667 0.725 0.203 0.481 0.451
646.733 0.724 0.198 0.474 0.455
646.800 0.721 0.193 0.466 0.459
646.867 0.716 0.188 0.459 0.463
646.933 0.713 0.184 0.451 0.467
647.000 0.708 0.181 0.444 0.471
647.067 0.706 0.179 0.436 0.475
647.133 0.703 0.177 0.429 0.478
647.200 0.700 0.175 0.421 0.482
647.267 0.698 0.174 0.414 0.486
647.333 0.696 0.174 0.406 0.490
647.400 0.692 0.174 0.398 0.493
647.467 0.691 0.175 0.390 0.497
647.533 0.690 0.180 0.383 0.501
647.600 0.689 0.184 0.375 0.505
647.667 0.691 0.188 0.367 0.508
647.733 0.695 0.195 0.360 0.512
647.800 0.697 0.199 0.352 0.516
647.867 0.700 0.204 0.345 0.520
647.933 0.702 0.207 0.338 0.524
648.000 0.703 0.211 0.331 0.528
648.067 0.705 0.212 0.324 0.532
648.133 0.707 0.216 0.317 0.536
648.200 0.711 0.220 0.310 0.540
648.267 0.716 0.224 0.304 0.543
648.333 0.719 0.226 0.297 0.547
648.400 0.721 0.229 0.291 0.551
648.467 0.724 0.232 0.285 0.555
648.533 0.731 0.233 0.279 0.558
648.600 0.736 0.234 0.273 0.562
648.667 0.741 0.234 0.267 0.566
648.733 0.745 0.235 0.261 0.569
648.800 0.753 0.232 0.255 0.573
648.867 0.758 0.230 0.250 0.576
648.933 0.763 0.227 0.244 0.580
649.000 0.766 0.225 0.239 0.584
649.067 0.769 0.224 0.233 0.587
649.133 0.773 0.222 0.228 0.591
649.200 0.779 0.223 0.223 0.594
649.267 0.787 0.225 0.218 0.598
649.333 0.794 0.228 0.213 0.602
649.400 0.800 0.230 0.208 0.605
649.467 0.800 0.230 0.203 0.609
649.533 0.808 0.233 0.198 0.613
649.600 0.808 0.233 0.193 0.616
649.667 0.814 0.237 0.189 0.620
649.733 0.814 0.237 0.184 0.624
649.800 0.819 0.239 0.179 0.627
649.867 0.824 0.239 0.175 0.631
649.933 0.824 0.239 0.170 0.635
650.000 0.835 0.239 0.166 0.639
650.067 0.838 0.238 0.161 0.642
650.133 0.842 0.238 0.157 0.646
650.200 0.844 0.238 0.153 0.650
650.267 0.849 0.238 0.149 0.654
650.333 0.849 0.238 0.145 0.657
650.400 0.855 0.242 0.141 0.661
650.467 0.859 0.247 0.137 0.665
650.533 0.862 0.250 0.133 0.668
650.600 0.864 0.252 0.129 0.672
650.667 0.864 0.252 0.126 0.676
650.733 0.868 0.257 0.122 0.679
650.800 0.870 0.259 0.118 0.683
650.867 0.871 0.261 0.115 0.686
650.933 0.873 0.264 0.111 0.690
651.000 0.877 0.270 0.108 0.694
651.067 0.880 0.275 0.104 0.697
651.133 0.880 0.275 0.101 0.701
651.200 0.885 0.283 0.097 0.704
651.267 0.885 0.283 0.094 0.708
651.333 0.884 0.287 0.091 0.711
651.400 0.878 0.287 0.087 0.715
651.467 0.873 0.286 0.084 0.718
651.533 0.865 0.286 0.081 0.722
651.600 0.856 0.285 0.079 0.721
651.667 0.856 0.285 0.079 0.721
651.733 0.840 0.286 0.078 0.720
651.800 0.833 0.285 0.077 0.719
651.867 0.833 0.285 0.077 0.717
651.933 0.822 0.285 0.077 0.715
652.000 0.815 0.284 0.076 0.713
652.067 0.805 0.282 0.078 0.712
652.133 0.797 0.281 0.079 0.713
652.200 0.789 0.280 0.079 0.713
652.267 0.783 0.279 0.079 0.713
652.333 0.777 0.278 0.081 0.714
652.400 0.773 0.278 0.083 0.714
652.467 0.773 0.278 0.085 0.715
652.533 0.764 0.278 0.087 0.715
652.600 0.756 0.282 0.089 0.716
652.667 0.750 0.285 0.091 0.717
652.733 0.745 0.287 0.093 0.717
652.800 0.741 0.289 0.095 0.718
652.867 0.737 0.291 0.097 0.718
652.933 0.734 0.293 0.099 0.719
653.000 0.730 0.294 0.101 0.720
653.067 0.728 0.295 0.103 0.720
653.133 0.725 0.296 0.105 0.721
653.200 0.723 0.297 0.107 0.721
653.267 0.720 0.301 0.109 0.722
653.333 0.715 0.305 0.111 0.723
653.400 0.712 0.310 0.113 0.723
653.467 0.709 0.314 0.115 0.724
653.533 0.706 0.318 0.117 0.725
653.600 0.704 0.321 0.119 0.725
653.667 0.702 0.323 0.121 0.726
653.733 0.700 0.326 0.123 0.726
653.800 0.696 0.329 0.125 0.727
653.867 0.690 0.333 0.127 0.728
653.933 0.684 0.337 0.129 0.728
654.000 0.679 0.339 0.131 0.729
654.067 0.675 0.342 0.133 0.729
654.133 0.671 0.343 0.135 0.730
654.200 0.668 0.345 0.137 0.731
654.267 0.664 0.347 0.139 0.731
654.333 0.658 0.349 0.141 0.732
654.400 0.658 0.349 0.142 0.732
654.467 0.649 0.354 0.144 0.733
654.533 0.644 0.356 0.146 0.734
654.600 0.641 0.357 0.148 0.734
654.667 0.638 0.359 0.150 0.735
654.733 0.636 0.361 0.152 0.735
654.800 0.631 0.366 0.154 0.736
654.867 0.628 0.371 0.156 0.737
654.933 0.625 0.375 0.158 0.737
655.000 0.623 0.378 0.160 0.738
655.067 0.620 0.381 0.162 0.738
655.133 0.619 0.384 0.164 0.739
655.200 0.617 0.386 0.166 0.740
655.267 0.614 0.389 0.168 0.740
655.333 0.614 0.389 0.170 0.741
655.400 0.605 0.396 0.172 0.742
655.467 0.602 0.399 0.174 0.742
655.533 0.599 0.401 0.176 0.743
655.600 0.596 0.403 0.178 0.743
655.667 0.594 0.405 0.180 0.744
655.733 0.594 0.405 0.182 0.745
655.800 0.585 0.409 0.184 0.745
655.867 0.579 0.412 0.188 0.747
655.933 0.576 0.413 0.193 0.749
656.000 0.572 0.415 0.197 0.750
656.067 0.569 0.416 0.201 0.752
656.133 0.566 0.417 0.206 0.754
656.200 0.563 0.418 0.210 0.756
656.267 0.561 0.418 0.214 0.757
656.333 0.557 0.422 0.219 0.759
656.400 0.552 0.427 0.223 0.761
656.467 0.545 0.431 0.227 0.762
656.533 0.540 0.435 0.232 0.764
656.600 0.535 0.439 0.232 0.757
656.667 0.532 0.444 0.241 0.759
656.733 0.528 0.451 0.250 0.760
656.800 0.525 0.455 0.259 0.762
656.867 0.522 0.460 0.268 0.764
656.933 0.520 0.463 0.277 0.765
657.000 0.518 0.466 0.286 0.767
657.067 0.515 0.468 0.295 0.769
657.133 0.512 0.467 0.304 0.770
657.200 0.510 0.465 0.313 0.772
657.267 0.509 0.463 0.322 0.773
657.333 0.509 0.462 0.331 0.775
657.400 0.512 0.461 0.340 0.777
657.467 0.514 0.461 0.349 0.778
657.533 0.517 0.462 0.358 0.780
657.600 0.523 0.465 0.367 0.782
657.667 0.523 0.465 0.376 0.783
657.733 0.524 0.470 0.385 0.785
657.800 0.523 0.471 0.394 0.787
657.867 0.529 0.471 0.231 0.619
657.933 0.530 0.472 0.231 0.612
658.000 0.532 0.474 0.327 0.802
658.067 0.532 0.474 0.331 0.804
658.133 0.537 0.477 0.336 0.806
658.200 0.544 0.483 0.340 0.807
658.267 0.544 0.483 0.344 0.809
658.333 0.547 0.486 0.349 0.811
658.400 0.550 0.489 0.353 0.813
658.467 0.550 0.489 0.357 0.814
658.533 0.557 0.488 0.362 0.816
658.600 0.560 0.486 0.366 0.818
658.667 0.560 0.486 0.370 0.819
658.733 0.564 0.482 0.375 0.821
658.800 0.565 0.481 0.372 0.850
658.867 0.567 0.479 0.275 0.773
658.933 0.568 0.478 0.277 0.774
659.000 0.570 0.473 0.278 0.774
659.067 0.572 0.466 0.280 0.775
659.133 0.572 0.466 0.282 0.776
659.200 0.573 0.463 0.284 0.776
659.267 0.573 0.460 0.286 0.777
659.333 0.574 0.458 0.288 0.777
659.400 0.574 0.456 0.290 0.778
659.467 0.575 0.453 0.292 0.779
659.533 0.578 0.451 0.294 0.779
659.600 0.584 0.448 0.296 0.780
659.667 0.588 0.446 0.298 0.780
659.733 0.593 0.444 0.300 0.781
659.800 0.596 0.439 0.302 0.782
659.867 0.600 0.432 0.304 0.782
659.933 0.602 0.427 0.306 0.783
660.000 0.603 0.423 0.308 0.783
660.067 0.605 0.419 0.310 0.784
660.133 0.607 0.415 0.312 0.785
660.200 0.612 0.411 0.314 0.785
660.267 0.618 0.408 0.316 0.786
660.333 0.618 0.408 0.318 0.786
660.400 0.628 0.403 0.320 0.787
660.467 0.633 0.399 0.322 0.788
660.533 0.640 0.394 0.324 0.788
660.600 0.645 0.389 0.326 0.789
660.667 0.650 0.385 0.328 0.790
660.733 0.653 0.382 0.330 0.790
660.800 0.655 0.376 0.332 0.791
660.867 0.655 0.376 0.334 0.791
660.933 0.660 0.365 0.336 0.792
661.000 0.664 0.360 0.338 0.793
661.067 0.668 0.356 0.340 0.793
661.133 0.671 0.352 0.342 0.794
661.200 0.674 0.349 0.344 0.794
661.267 0.676 0.346 0.346 0.795
661.333 0.679 0.343 0.347 0.796
661.400 0.684 0.340 0.349 0.796
661.467 0.691 0.336 0.351 0.797
661.533 0.696 0.334 0.353 0.797
661.600 0.701 0.331 0.355 0.798
661.667 0.706 0.327 0.357 0.799
661.733 0.712 0.322 0.359 0.799
661.800 0.718 0.317 0.361 0.800
661.867 0.722 0.313 0.363 0.800
661.933 0.722 0.313 0.365 0.801
662.000 0.739 0.303 0.367 0.802
662.067 0.739 0.303 0.369 0.802
662.133 0.755 0.297 0.371 0.803
662.200 0.761 0.294 0.373 0.803
662.267 0.767 0.292 0.375 0.804
662.333 0.777 0.290 0.377 0.805
662.400 0.786 0.287 0.379 0.805
662.467 0.793 0.285 0.138 0.751
662.533 0.800 0.284 0.138 0.751
662.600 0.807 0.283 0.139 0.751
662.667 0.814 0.285 0.131 0.752
662.733 0.820 0.288 0.122 0.753
662.800 0.825 0.291 0.116 0.754
662.867 0.830 0.294 0.111 0.754
662.933 0.835 0.293 0.105 0.753
663.000 0.841 0.290 0.098 0.750
663.067 0.846 0.288 0.092 0.748
663.133 0.850 0.285 0.087 0.746
663.200 0.851 0.280 0.083 0.743
663.267 0.849 0.274 0.079 0.740
663.333 0.847 0.269 0.079 0.740
663.400 0.844 0.262 0.079 0.740
663.467 0.839 0.256 0.080 0.740
663.533 0.834 0.251 0.081 0.740
663.600 0.830 0.247 0.081 0.740
663.667 0.826 0.243 0.082 0.740
663.733 0.822 0.239 0.082 0.740
663.800 0.819 0.236 0.083 0.740
663.867 0.816 0.234 0.084 0.740
663.933 0.816 0.230 0.084 0.739
664.000 0.818 0.224 0.085 0.739
664.067 0.819 0.220 0.086 0.739
664.133 0.821 0.217 0.087 0.739
664.200 0.822 0.214 0.088 0.738
664.267 0.823 0.211 0.089 0.738
664.333 0.823 0.211 0.090 0.738
664.400 0.830 0.206 0.091 0.737
664.467 0.830 0.206 0.092 0.737
664.533 0.843 0.201 0.111 0.630
664.600 0.848 0.200 0.112 0.630
664.667 0.854 0.199 0.113 0.630
664.733 0.860 0.201 0.114 0.630
664.800 0.866 0.205 0.115 0.630
664.867 0.872 0.208 0.116 0.630
664.933 0.876 0.211 0.118 0.630
665.000 0.880 0.214 0.119 0.630
665.067 0.882 0.220 0.120 0.629
665.133 0.885 0.228 0.121 0.629
665.200 0.887 0.234 0.122 0.629
665.267 0.888 0.239 0.124 0.629
665.333 0.889 0.243 0.125 0.628
665.400 0.890 0.247 0.126 0.628
665.467 0.891 0.251 0.128 0.627
665.533 0.891 0.251 0.129 0.627
665.600 0.893 0.258 0.131 0.626
665.667 0.894 0.262 0.132 0.626
665.733 0.896 0.265 0.134 0.625
665.800 0.899 0.267 0.136 0.625
665.867 0.906 0.268 0.137 0.624
665.933 0.910 0.270 0.139 0.623
666.000 0.915 0.271 0.141 0.622
666.067 0.916 0.275 0.143 0.622
666.133 0.916 0.280 0.144 0.621
666.200 0.915 0.285 0.146 0.620
666.267 0.913 0.289 0.148 0.619
666.333 0.905 0.292 0.150 0.618
666.400 0.898 0.294 0.152 0.617
666.467 0.889 0.295 0.154 0.616
666.533 0.879 0.294 0.157 0.614
666.600 0.870 0.293 0.159 0.613
666.667 0.870 0.293 0.161 0.612
666.733 0.857 0.292 0.163 0.611
666.800 0.851 0.291 0.166 0.609
666.867 0.851 0.291 0.168 0.608
666.933 0.842 0.290 0.171 0.606
667.000 0.837 0.293 0.173 0.605
667.067 0.833 0.297 0.176 0.603
667.133 0.829 0.299 0.178 0.602
667.200 0.827 0.301 0.181 0.600
667.267 0.821 0.301 0.183 0.598
667.333 0.815 0.299 0.186 0.597
667.400 0.806 0.297 0.189 0.595
667.467 0.799 0.294 0.192 0.593
667.533 0.791 0.292 0.195 0.591
667.600 0.785 0.289 0.198 0.589
667.667 0.779 0.288 0.201 0.587
667.733 0.774 0.286 0.204 0.585
667.800 0.770 0.285 0.207 0.583
667.867 0.762 0.285 0.211 0.581
667.933 0.755 0.286 0.214 0.578
668.000 0.750 0.287 0.217 0.576
668.067 0.745 0.288 0.221 0.574
668.133 0.740 0.289 0.225 0.571
668.200 0.734 0.292 0.228 0.569
668.267 0.727 0.297 0.232 0.566
668.333 0.719 0.302 0.236 0.563
668.400 0.713 0.307 0.240 0.561
668.467 0.708 0.310 0.244 0.558
668.533 0.703 0.314 0.247 0.555
668.600 0.699 0.317 0.251 0.552
668.667 0.696 0.319 0.255 0.549
668.733 0.696 0.319 0.259 0.546
668.800 0.687 0.325 0.263 0.543
668.867 0.680 0.330 0.267 0.539
668.933 0.674 0.333 0.272 0.536
669.000 0.669 0.337 0.276 0.533
669.067 0.665 0.339 0.280 0.529
669.133 0.665 0.339 0.284 0.525
669.200 0.658 0.344 0.288 0.522
669.267 0.658 0.344 0.293 0.518
669.333 0.652 0.349 0.297 0.514
669.400 0.644 0.352 0.301 0.510
669.467 0.637 0.355 0.306 0.506
669.533 0.631 0.357 0.311 0.501
669.600 0.625 0.359 0.315 0.497
669.667 0.620 0.361 0.320 0.493
669.733 0.612 0.365 0.325 0.488
669.800 0.606 0.368 0.330 0.484
669.867 0.600 0.370 0.594 0.373
669.933 0.596 0.372 0.597 0.371
670.000 0.592 0.373 0.600 0.371
670.067 0.588 0.375 0.599 0.372
670.133 0.588 0.375 0.599 0.372
670.200 0.583 0.377 0.593 0.374
670.267 0.580 0.378 0.590 0.375
670.333 0.577 0.378 0.587 0.376
670.400 0.575 0.379 0.584 0.376
670.467 0.572 0.381 0.578 0.376
670.533 0.571 0.388 0.572 0.377
670.600 0.570 0.394 0.570 0.384
670.667 0.570 0.400 0.569 0.389
670.733 0.570 0.405 0.569 0.395
670.800 0.570 0.409 0.569 0.398
670.867 0.570 0.412 0.569 0.402
670.933 0.570 0.415 0.569 0.404
671.000 0.570 0.418 0.569 0.407
671.067 0.573 0.423 0.567 0.415
671.133 0.576 0.428 0.571 0.420
671.200 0.579 0.432 0.573 0.424
671.267 0.579 0.432 0.573 0.424
671.333 0.584 0.438 0.576 0.433
671.400 0.590 0.438 0.585 0.438
671.467 0.595 0.437 0.593 0.437
671.533 0.599 0.436 0.601 0.435
671.600 0.604 0.433 0.607 0.430
671.667 0.608 0.429 0.612 0.425
671.733 0.613 0.425 0.617 0.420
671.800 0.616 0.422 0.620 0.417
671.867 0.618 0.419 0.623 0.413
671.933 0.621 0.416 0.625 0.412
672.000 0.625 0.411 0.630 0.407
672.067 0.632 0.405 0.636 0.401
672.133 0.638 0.399 0.642 0.395
672.200 0.643 0.395 0.647 0.390
672.267 0.647 0.391 0.652 0.386
672.333 0.651 0.387 0.656 0.383
672.400 0.657 0.382 0.662 0.377
672.467 0.665 0.374 0.667 0.371
672.533 0.665 0.374 0.670 0.369
672.600 0.678 0.361 0.677 0.361
672.667 0.683 0.356 0.684 0.354
672.733 0.687 0.352 0.690 0.348
672.800 0.691 0.347 0.695 0.341
672.867 0.697 0.340 0.701 0.335
672.933 0.703 0.334 0.707 0.328
673.000 0.709 0.327 0.715 0.322
673.067 0.717 0.319 0.723 0.315
673.133 0.724 0.312 0.729 0.309
673.200 0.730 0.306 0.734 0.303
673.267 0.735 0.301 0.741 0.298
673.333 0.743 0.297 0.750 0.295
673.400 0.754 0.294 0.761 0.292
673.467 0.764 0.291 0.771 0.290
673.533 0.772 0.289 0.778 0.289
673.600 0.779 0.288 0.785 0.288
673.667 0.787 0.287 0.794 0.286
673.733 0.796 0.285 0.803 0.286
673.800 0.804 0.285 0.809 0.285
673.867 0.810 0.284 0.815 0.285
673.933 0.817 0.283 0.822 0.284
674.000 0.820 0.283 0.828 0.282
674.067 0.828 0.281 0.834 0.278
674.133 0.837 0.276 0.841 0.273
674.200 0.845 0.272 0.847 0.271
674.267 0.852 0.269 0.853 0.268
674.333 0.856 0.264 0.854 0.257
674.400 0.855 0.254 0.852 0.247
674.467 0.853 0.244 0.849 0.238
674.533 0.848 0.233 0.846 0.228
674.600 0.843 0.221 0.839 0.215
674.667 0.837 0.207 0.834 0.202
674.733 0.832 0.196 0.829 0.189
674.800 0.827 0.186 0.824 0.181
674.867 0.827 0.186 0.824 0.179
674.933 0.815 0.167 0.811 0.163
675.000 0.807 0.159 0.803 0.154
675.067 0.800 0.151 0.794 0.147
675.133 0.793 0.145 0.787 0.141
675.200 0.787 0.140 0.781 0.136
675.267 0.779 0.134 0.773 0.130
675.333 0.771 0.127 0.765 0.124
675.400 0.763 0.122 0.756 0.118
675.467 0.755 0.117 0.750 0.113
675.533 0.749 0.113 0.744 0.110
675.600 0.744 0.110 0.737 0.111
675.667 0.738 0.109 0.732 0.113
675.733 0.733 0.111 0.727 0.114
675.800 0.730 0.112 0.724 0.116
675.867 0.727 0.113 0.724 0.120
675.933 0.725 0.119 0.725 0.127
676.000 0.725 0.127 0.724 0.134
676.067 0.724 0.141 0.724 0.154
676.133 0.724 0.149 0.722 0.157
676.200 0.723 0.157 0.720 0.165
676.267 0.722 0.165 0.724 0.171
676.333 0.722 0.165 0.725 0.171
676.400 0.724 0.177 0.724 0.184
676.467 0.724 0.177 0.725 0.185
676.533 0.725 0.188 0.726 0.195
676.600 0.725 0.193 0.726 0.200
676.667 0.726 0.197 0.726 0.204
676.733 0.726 0.197 0.726 0.204
676.800 0.726 0.204 0.726 0.210
676.867 0.725 0.208 0.722 0.214
676.933 0.723 0.214 0.720 0.221
677.000 0.720 0.223 0.716 0.229
677.067 0.708 0.241 0.704 0.246
677.133 0.708 0.241 0.704 0.246
677.200 0.701 0.249 0.696 0.254
677.267 0.694 0.256 0.688 0.261
677.333 0.687 0.262 0.682 0.266
677.400 0.680 0.268 0.674 0.272
677.467 0.671 0.275 0.666 0.279
677.533 0.662 0.283 0.656 0.287
677.600 0.652 0.291 0.648 0.296
677.667 0.652 0.291 0.648 0.296
677.733 0.636 0.307 0.631 0.312
677.800 0.628 0.314 0.623 0.319
677.867 0.620 0.322 0.615 0.327
677.933 0.620 0.322 0.615 0.327
678.000 0.608 0.333 0.604 0.338
678.067 0.604 0.338 0.599 0.342
678.133 0.599 0.342 0.595 0.346
678.200 0.595 0.345 0.590 0.349
678.267 0.590 0.350 0.585 0.354
678.333 0.584 0.358 0.579 0.364
678.400 0.576 0.367 0.572 0.374
678.467 0.569 0.376 0.565 0.382
678.533 0.563 0.384 0.560 0.389
678.600 0.559 0.390 0.556 0.396
678.667 0.555 0.395 0.552 0.400
678.733 0.551 0.402 0.546 0.407
678.800 0.543 0.411 0.539 0.416
678.867 0.535 0.420 0.530 0.426
678.933 0.526 0.431 0.521 0.436
679.000 0.517 0.440 0.511 0.445
679.067 0.508 0.449 0.503 0.453
679.133 0.508 0.449 0.503 0.453
679.200 0.491 0.464 0.486 0.469
679.267 0.484 0.470 0.479 0.475
679.333 0.477 0.478 0.472 0.483
679.400 0.469 0.487 0.464 0.492
679.467 0.469 0.487 0.464 0.492
679.533 0.454 0.505 0.449 0.511
679.600 0.447 0.516 0.443 0.521
679.667 0.447 0.516 0.443 0.521
679.733 0.435 0.532 0.432 0.538
679.800 0.431 0.540 0.427 0.544
679.867 0.425 0.548 0.420 0.553
679.933 0.418 0.557 0.413 0.562
680.000 0.410 0.566 0.406 0.572
680.067 0.403 0.576 0.399 0.582
680.133 0.396 0.585 0.392 0.590
680.200 0.390 0.592 0.386 0.597
680.267 0.385 0.599 0.381 0.605
680.333 0.379 0.607 0.375 0.613
680.400 0.374 0.615 0.369 0.620
680.467 0.368 0.621 0.363 0.626
680.533 0.362 0.628 0.358 0.633
680.600 0.357 0.635 0.352 0.641
680.667 0.357 0.635 0.352 0.641
680.733 0.342 0.649 0.336 0.653
680.800 0.334 0.655 0.328 0.658
680.867 0.334 0.655 0.328 0.658
680.933 0.316 0.667 0.309 0.671
681.000 0.306 0.674 0.299 0.678
681.067 0.296 0.681 0.289 0.684
681.133 0.285 0.687 0.279 0.691
681.200 0.276 0.692 0.271 0.696
681.267 0.269 0.696 0.263 0.700
681.333 0.263 0.700 0.258 0.704
681.400 0.259 0.703 0.253 0.708
