# TimeStep fish0X fish0Y fish1X fish1Y
503.733 0.316 0.837 0.316 0.836
503.800 0.318 0.843 0.317 0.840
503.867 0.317 0.848 0.316 0.845
503.933 0.317 0.848 0.316 0.849
504.000 0.317 0.852 0.315 0.854
504.067 0.316 0.856 0.314 0.857
504.133 0.315 0.859 0.312 0.861
504.200 0.312 0.865 0.311 0.863
504.267 0.304 0.881 0.310 0.866
504.333 0.303 0.885 0.309 0.864
504.400 0.303 0.885 0.309 0.864
504.467 0.303 0.885 0.309 0.864
504.533 0.311 0.877 0.315 0.873
504.600 0.313 0.875 0.315 0.868
504.667 0.315 0.866 0.316 0.860
504.733 0.316 0.858 0.315 0.852
504.800 0.316 0.851 0.313 0.843
504.867 0.317 0.844 0.312 0.834
504.933 0.317 0.836 0.311 0.826
505.000 0.317 0.829 0.310 0.817
505.067 0.318 0.821 0.309 0.809
505.133 0.316 0.813 0.303 0.803
505.200 0.313 0.798 0.311 0.795
505.267 0.311 0.788 0.290 0.792
505.333 0.310 0.774 0.286 0.789
505.400 0.311 0.764 0.291 0.784
505.467 0.311 0.754 0.311 0.766
505.533 0.312 0.746 0.311 0.758
505.600 0.312 0.740 0.312 0.751
505.667 0.314 0.733 0.310 0.742
505.733 0.325 0.721 0.317 0.728
505.800 0.335 0.711 0.328 0.718
505.867 0.343 0.704 0.335 0.711
505.933 0.350 0.699 0.342 0.705
506.000 0.355 0.694 0.348 0.700
506.067 0.355 0.694 0.357 0.692
506.133 0.373 0.677 0.365 0.684
506.200 0.382 0.671 0.374 0.676
506.267 0.382 0.671 0.374 0.676
506.333 0.389 0.666 0.366 0.691
506.400 0.394 0.662 0.370 0.688
506.467 0.401 0.653 0.375 0.684
506.533 0.410 0.642 0.380 0.680
506.600 0.425 0.626 0.386 0.675
506.667 0.425 0.626 0.391 0.670
506.733 0.439 0.615 0.395 0.665
506.800 0.448 0.608 0.400 0.660
506.867 0.455 0.603 0.405 0.654
506.933 0.455 0.603 0.405 0.654
507.000 0.462 0.599 0.416 0.645
507.067 0.472 0.583 0.426 0.635
507.133 0.477 0.576 0.434 0.630
507.200 0.477 0.576 0.434 0.630
507.267 0.481 0.570 0.442 0.625
507.333 0.484 0.565 0.451 0.616
507.400 0.486 0.560 0.458 0.607
507.467 0.488 0.550 0.464 0.600
507.533 0.491 0.538 0.477 0.586
507.600 0.492 0.532 0.483 0.578
507.667 0.492 0.532 0.483 0.578
507.733 0.510 0.511 0.499 0.555
507.800 0.517 0.504 0.502 0.549
507.867 0.517 0.504 0.502 0.549
507.933 0.523 0.498 0.506 0.543
508.000 0.529 0.494 0.509 0.540
508.067 0.533 0.489 0.511 0.536
508.133 0.537 0.486 0.515 0.531
508.200 0.541 0.482 0.519 0.525
508.267 0.544 0.479 0.522 0.521
508.333 0.544 0.479 0.522 0.521
508.400 0.547 0.476 0.524 0.517
508.467 0.552 0.472 0.540 0.510
508.533 0.558 0.472 0.549 0.507
508.600 0.558 0.472 0.549 0.507
508.667 0.563 0.473 0.559 0.505
508.733 0.566 0.474 0.564 0.504
508.800 0.569 0.474 0.570 0.501
508.867 0.571 0.475 0.577 0.494
508.933 0.573 0.479 0.581 0.488
509.000 0.575 0.483 0.586 0.484
509.067 0.576 0.487 0.592 0.479
509.133 0.576 0.489 0.595 0.473
509.200 0.577 0.490 0.596 0.468
509.267 0.582 0.486 0.596 0.465
509.333 0.586 0.483 0.589 0.464
509.400 0.588 0.480 0.584 0.465
509.467 0.595 0.472 0.581 0.465
509.533 0.602 0.464 0.579 0.465
509.600 0.607 0.456 0.577 0.465
509.667 0.611 0.450 0.574 0.465
509.733 0.615 0.444 0.572 0.465
509.800 0.617 0.440 0.572 0.462
509.867 0.620 0.436 0.573 0.459
509.933 0.627 0.429 0.574 0.456
510.000 0.637 0.419 0.575 0.454
510.067 0.645 0.411 0.583 0.449
510.133 0.652 0.404 0.593 0.443
510.200 0.657 0.399 0.603 0.438
510.267 0.661 0.393 0.614 0.433
510.333 0.661 0.384 0.624 0.428
510.400 0.662 0.376 0.634 0.423
510.467 0.662 0.376 0.634 0.423
510.533 0.662 0.370 0.642 0.419
510.600 0.662 0.365 0.648 0.416
510.667 0.663 0.361 0.653 0.413
510.733 0.669 0.352 0.658 0.402
510.800 0.679 0.340 0.664 0.387
510.867 0.679 0.340 0.664 0.387
510.933 0.687 0.332 0.669 0.375
511.000 0.690 0.329 0.670 0.371
511.067 0.692 0.327 0.675 0.366
511.133 0.692 0.327 0.675 0.366
511.200 0.695 0.324 0.682 0.360
511.267 0.699 0.320 0.694 0.350
511.333 0.701 0.318 0.698 0.347
511.400 0.701 0.318 0.698 0.347
511.467 0.701 0.318 0.698 0.347
511.533 0.711 0.307 0.715 0.332
511.600 0.722 0.298 0.720 0.327
511.667 0.735 0.290 0.725 0.323
511.733 0.746 0.285 0.729 0.319
511.800 0.755 0.281 0.735 0.315
511.867 0.763 0.278 0.743 0.311
511.933 0.763 0.278 0.743 0.311
512.000 0.775 0.280 0.750 0.307
512.067 0.785 0.283 0.755 0.304
512.133 0.793 0.286 0.760 0.301
512.200 0.805 0.289 0.776 0.297
512.267 0.815 0.289 0.782 0.296
512.333 0.815 0.289 0.782 0.296
512.400 0.815 0.289 0.782 0.296
512.467 0.829 0.286 0.790 0.296
512.533 0.859 0.280 0.815 0.299
512.600 0.866 0.279 0.825 0.299
512.667 0.871 0.278 0.837 0.299
512.733 0.877 0.277 0.845 0.299
512.800 0.889 0.275 0.853 0.298
512.867 0.889 0.275 0.853 0.298
512.933 0.897 0.275 0.859 0.298
513.000 0.906 0.275 0.866 0.296
513.067 0.906 0.275 0.866 0.296
513.133 0.911 0.276 0.874 0.295
513.200 0.911 0.276 0.874 0.295
513.267 0.924 0.287 0.906 0.292
513.333 0.926 0.289 0.912 0.294
513.400 0.931 0.290 0.918 0.295
513.467 0.935 0.291 0.922 0.297
513.533 0.939 0.294 0.924 0.297
513.600 0.944 0.295 0.927 0.297
513.667 0.950 0.298 0.931 0.297
513.733 0.952 0.299 0.932 0.297
513.800 0.942 0.298 0.939 0.297
513.867 0.935 0.297 0.939 0.297
513.933 0.929 0.297 0.935 0.297
514.000 0.922 0.296 0.931 0.296
514.067 0.898 0.296 0.934 0.297
514.133 0.881 0.296 0.935 0.298
514.200 0.881 0.296 0.935 0.298
514.267 0.848 0.298 0.923 0.298
514.333 0.848 0.298 0.923 0.298
514.400 0.832 0.299 0.919 0.298
514.467 0.815 0.301 0.912 0.295
514.533 0.802 0.304 0.898 0.291
514.600 0.792 0.305 0.884 0.287
514.667 0.784 0.306 0.864 0.287
514.733 0.770 0.308 0.848 0.288
514.800 0.770 0.308 0.848 0.288
514.867 0.753 0.314 0.833 0.288
514.933 0.737 0.325 0.818 0.289
515.000 0.718 0.344 0.789 0.295
515.067 0.711 0.351 0.780 0.297
515.133 0.711 0.351 0.780 0.297
515.200 0.706 0.357 0.768 0.303
515.267 0.698 0.368 0.760 0.310
515.333 0.688 0.382 0.750 0.319
515.400 0.688 0.382 0.750 0.319
515.467 0.663 0.407 0.739 0.330
515.533 0.651 0.416 0.728 0.341
515.600 0.641 0.422 0.717 0.352
515.667 0.633 0.428 0.706 0.363
515.733 0.624 0.433 0.695 0.373
515.800 0.609 0.443 0.684 0.384
515.867 0.596 0.454 0.673 0.395
515.933 0.586 0.462 0.662 0.406
516.000 0.577 0.468 0.651 0.417
516.067 0.577 0.468 0.651 0.417
516.133 0.570 0.474 0.643 0.425
516.200 0.564 0.479 0.632 0.434
516.267 0.556 0.489 0.620 0.442
516.333 0.545 0.503 0.610 0.449
516.400 0.530 0.522 0.590 0.465
516.467 0.524 0.529 0.581 0.472
516.533 0.524 0.529 0.581 0.472
516.600 0.504 0.551 0.554 0.499
516.667 0.504 0.551 0.554 0.499
516.733 0.499 0.558 0.546 0.507
516.800 0.494 0.564 0.538 0.516
516.867 0.490 0.570 0.529 0.527
516.933 0.487 0.575 0.521 0.536
517.000 0.483 0.578 0.513 0.545
517.067 0.472 0.585 0.506 0.554
517.133 0.461 0.590 0.499 0.563
517.200 0.461 0.590 0.499 0.563
517.267 0.453 0.594 0.493 0.571
517.333 0.440 0.601 0.481 0.585
517.400 0.435 0.603 0.473 0.592
517.467 0.435 0.603 0.473 0.592
517.533 0.431 0.608 0.464 0.599
517.600 0.428 0.617 0.457 0.606
517.667 0.423 0.633 0.450 0.611
517.733 0.423 0.633 0.444 0.616
517.800 0.420 0.638 0.437 0.621
517.867 0.414 0.649 0.433 0.625
517.933 0.409 0.659 0.429 0.630
518.000 0.403 0.667 0.424 0.634
518.067 0.392 0.675 0.420 0.639
518.133 0.392 0.675 0.415 0.644
518.200 0.382 0.681 0.411 0.648
518.267 0.368 0.690 0.406 0.652
518.333 0.356 0.696 0.402 0.657
518.400 0.356 0.696 0.397 0.661
518.467 0.342 0.706 0.393 0.666
518.533 0.342 0.706 0.388 0.670
518.600 0.315 0.726 0.384 0.675
518.667 0.309 0.734 0.373 0.683
518.733 0.302 0.749 0.361 0.692
518.800 0.297 0.760 0.348 0.701
518.867 0.297 0.760 0.348 0.701
518.933 0.292 0.769 0.341 0.710
519.000 0.289 0.777 0.334 0.720
519.067 0.289 0.788 0.326 0.729
519.133 0.292 0.800 0.319 0.739
519.200 0.298 0.817 0.312 0.749
519.267 0.301 0.829 0.304 0.758
519.333 0.301 0.829 0.304 0.758
519.400 0.303 0.834 0.304 0.765
519.467 0.304 0.837 0.305 0.770
519.533 0.306 0.842 0.305 0.775
519.600 0.312 0.850 0.307 0.786
519.667 0.312 0.850 0.307 0.786
519.733 0.316 0.854 0.309 0.791
519.800 0.316 0.854 0.309 0.791
519.867 0.317 0.861 0.311 0.796
519.933 0.318 0.868 0.312 0.799
520.000 0.316 0.874 0.312 0.816
520.067 0.316 0.874 0.312 0.816
520.133 0.315 0.866 0.312 0.821
520.200 0.314 0.860 0.312 0.825
520.267 0.313 0.854 0.313 0.829
520.333 0.312 0.849 0.312 0.832
520.400 0.310 0.845 0.308 0.838
520.467 0.307 0.840 0.306 0.832
520.533 0.306 0.834 0.305 0.828
520.600 0.305 0.831 0.304 0.825
520.667 0.304 0.829 0.304 0.821
520.733 0.304 0.829 0.310 0.796
520.800 0.304 0.823 0.311 0.787
520.867 0.303 0.819 0.311 0.779
520.933 0.303 0.816 0.311 0.769
521.000 0.302 0.804 0.316 0.762
521.067 0.306 0.777 0.308 0.770
521.133 0.318 0.751 0.311 0.758
521.200 0.318 0.751 0.318 0.750
521.267 0.327 0.742 0.326 0.742
521.333 0.333 0.735 0.333 0.734
521.400 0.339 0.728 0.339 0.727
521.467 0.344 0.723 0.347 0.720
521.533 0.352 0.713 0.353 0.712
521.600 0.352 0.713 0.358 0.706
521.667 0.361 0.702 0.364 0.697
521.733 0.367 0.692 0.370 0.688
521.800 0.372 0.685 0.376 0.679
521.867 0.379 0.675 0.383 0.671
521.933 0.391 0.662 0.390 0.663
522.000 0.391 0.662 0.396 0.655
522.067 0.416 0.633 0.409 0.641
522.133 0.422 0.627 0.416 0.634
522.200 0.427 0.621 0.421 0.628
522.267 0.431 0.617 0.425 0.624
522.333 0.436 0.612 0.428 0.618
522.400 0.445 0.600 0.426 0.615
522.467 0.453 0.588 0.435 0.608
522.533 0.458 0.578 0.444 0.601
522.600 0.463 0.571 0.454 0.595
522.667 0.467 0.564 0.463 0.590
522.733 0.467 0.564 0.463 0.590
522.800 0.475 0.556 0.471 0.585
522.867 0.487 0.545 0.477 0.582
522.933 0.503 0.529 0.488 0.576
523.000 0.508 0.523 0.493 0.567
523.067 0.508 0.523 0.493 0.567
523.133 0.508 0.523 0.493 0.567
523.200 0.523 0.508 0.511 0.542
523.267 0.530 0.497 0.519 0.535
523.333 0.537 0.487 0.528 0.527
523.400 0.541 0.480 0.535 0.522
523.467 0.546 0.474 0.541 0.517
523.533 0.546 0.474 0.541 0.517
523.600 0.550 0.469 0.545 0.513
523.667 0.554 0.465 0.549 0.509
523.733 0.564 0.458 0.552 0.506
523.800 0.574 0.452 0.559 0.500
523.867 0.588 0.444 0.566 0.494
523.933 0.594 0.441 0.573 0.485
524.000 0.594 0.441 0.573 0.485
524.067 0.598 0.438 0.581 0.478
524.133 0.598 0.438 0.581 0.478
524.200 0.624 0.407 0.595 0.461
524.267 0.630 0.400 0.599 0.457
524.333 0.636 0.394 0.601 0.454
524.400 0.641 0.389 0.607 0.449
524.467 0.645 0.384 0.614 0.440
524.533 0.651 0.374 0.621 0.431
524.600 0.659 0.361 0.627 0.423
524.667 0.667 0.349 0.631 0.417
524.733 0.667 0.349 0.631 0.417
524.800 0.677 0.334 0.638 0.408
524.867 0.681 0.327 0.644 0.397
524.933 0.681 0.327 0.644 0.397
525.000 0.686 0.321 0.650 0.385
525.067 0.688 0.317 0.656 0.376
525.133 0.692 0.313 0.660 0.368
525.200 0.692 0.313 0.660 0.368
525.267 0.706 0.304 0.679 0.346
525.333 0.709 0.302 0.688 0.338
525.400 0.715 0.301 0.697 0.330
525.467 0.726 0.299 0.708 0.322
525.533 0.726 0.299 0.708 0.322
525.600 0.735 0.299 0.717 0.317
525.667 0.740 0.299 0.728 0.312
525.733 0.764 0.296 0.744 0.309
525.800 0.772 0.295 0.749 0.308
525.867 0.772 0.295 0.749 0.308
525.933 0.779 0.295 0.758 0.308
526.000 0.785 0.295 0.766 0.308
526.067 0.792 0.297 0.773 0.307
526.133 0.803 0.302 0.789 0.307
526.200 0.814 0.305 0.798 0.305
526.267 0.824 0.307 0.808 0.303
526.333 0.834 0.306 0.814 0.301
526.400 0.842 0.306 0.820 0.299
526.467 0.852 0.303 0.827 0.294
526.533 0.867 0.298 0.834 0.290
526.600 0.867 0.298 0.834 0.290
526.667 0.887 0.293 0.851 0.281
526.733 0.894 0.291 0.860 0.278
526.800 0.894 0.291 0.860 0.278
526.867 0.906 0.290 0.871 0.274
526.933 0.916 0.290 0.881 0.272
527.000 0.916 0.290 0.881 0.272
527.067 0.924 0.290 0.889 0.271
527.133 0.931 0.289 0.896 0.270
527.200 0.931 0.289 0.896 0.270
527.267 0.925 0.282 0.899 0.272
527.333 0.928 0.285 0.903 0.273
527.400 0.931 0.289 0.906 0.274
527.467 0.931 0.289 0.924 0.282
527.533 0.933 0.292 0.929 0.285
527.600 0.932 0.292 0.931 0.291
527.667 0.930 0.297 0.934 0.293
527.733 0.927 0.299 0.935 0.294
527.800 0.923 0.298 0.936 0.295
527.867 0.907 0.298 0.936 0.296
527.933 0.907 0.298 0.936 0.296
528.000 0.863 0.304 0.940 0.287
528.067 0.851 0.306 0.942 0.286
528.133 0.833 0.306 0.943 0.287
528.200 0.815 0.306 0.945 0.287
528.267 0.801 0.307 0.948 0.288
528.333 0.801 0.307 0.952 0.289
528.400 0.791 0.307 0.955 0.290
528.467 0.775 0.307 0.943 0.289
528.533 0.741 0.316 0.931 0.287
528.600 0.728 0.327 0.918 0.289
528.667 0.728 0.327 0.918 0.289
528.733 0.710 0.342 0.891 0.293
528.800 0.703 0.351 0.871 0.296
528.867 0.691 0.364 0.851 0.300
528.933 0.680 0.378 0.828 0.306
529.000 0.664 0.396 0.815 0.307
529.067 0.664 0.396 0.802 0.308
529.133 0.664 0.396 0.789 0.309
529.200 0.645 0.411 0.776 0.310
529.267 0.645 0.411 0.762 0.311
529.333 0.630 0.420 0.749 0.312
529.400 0.618 0.428 0.740 0.312
529.467 0.600 0.439 0.725 0.312
529.533 0.593 0.443 0.720 0.312
529.600 0.593 0.443 0.720 0.312
529.667 0.578 0.455 0.711 0.312
529.733 0.565 0.468 0.707 0.311
529.800 0.547 0.486 0.719 0.307
529.867 0.547 0.486 0.719 0.307
529.933 0.540 0.493 0.724 0.307
530.000 0.540 0.493 0.724 0.307
530.067 0.519 0.513 0.738 0.309
530.133 0.500 0.536 0.754 0.316
530.200 0.493 0.545 0.762 0.314
530.267 0.487 0.551 0.766 0.309
530.333 0.482 0.557 0.770 0.305
530.400 0.478 0.563 0.777 0.302
530.467 0.474 0.567 0.788 0.300
530.533 0.463 0.575 0.796 0.299
530.600 0.447 0.586 0.803 0.298
530.667 0.434 0.594 0.809 0.298
530.733 0.424 0.601 0.813 0.297
530.800 0.416 0.606 0.818 0.297
530.867 0.409 0.610 0.829 0.300
530.933 0.403 0.615 0.839 0.304
531.000 0.396 0.625 0.846 0.306
531.067 0.388 0.639 0.853 0.308
531.133 0.382 0.649 0.864 0.307
531.200 0.377 0.657 0.871 0.305
531.267 0.377 0.657 0.871 0.305
531.333 0.373 0.664 0.878 0.303
531.400 0.366 0.675 0.889 0.301
531.467 0.354 0.682 0.893 0.299
531.533 0.342 0.689 0.900 0.296
531.600 0.332 0.694 0.911 0.292
531.667 0.324 0.699 0.918 0.288
531.733 0.317 0.703 0.925 0.286
531.800 0.310 0.715 0.931 0.284
531.867 0.301 0.733 0.931 0.286
531.933 0.295 0.746 0.931 0.287
532.000 0.289 0.756 0.930 0.289
532.067 0.285 0.764 0.930 0.290
532.133 0.283 0.773 0.930 0.292
532.200 0.286 0.788 0.930 0.293
532.267 0.286 0.788 0.929 0.295
532.333 0.291 0.799 0.929 0.296
532.400 0.297 0.814 0.929 0.298
532.467 0.300 0.820 0.929 0.300
532.533 0.302 0.826 0.928 0.301
532.600 0.307 0.830 0.928 0.303
532.667 0.312 0.832 0.928 0.304
532.733 0.314 0.834 0.928 0.306
532.800 0.312 0.841 0.927 0.307
532.867 0.312 0.841 0.927 0.307
532.933 0.311 0.846 0.918 0.305
533.000 0.310 0.852 0.910 0.304
533.067 0.310 0.858 0.902 0.303
533.133 0.310 0.865 0.894 0.302
533.200 0.313 0.864 0.888 0.302
533.267 0.316 0.856 0.878 0.298
533.333 0.316 0.844 0.866 0.295
533.400 0.315 0.832 0.856 0.294
533.467 0.314 0.820 0.849 0.292
533.533 0.314 0.806 0.842 0.291
533.600 0.315 0.792 0.836 0.290
533.667 0.316 0.779 0.831 0.289
533.733 0.316 0.779 0.831 0.289
533.800 0.318 0.768 0.826 0.288
533.867 0.321 0.756 0.823 0.288
533.933 0.330 0.743 0.819 0.287
534.000 0.339 0.733 0.816 0.287
534.067 0.345 0.726 0.813 0.282
534.133 0.365 0.701 0.810 0.266
534.200 0.375 0.688 0.810 0.260
534.267 0.375 0.688 0.810 0.260
534.333 0.382 0.679 0.809 0.255
534.400 0.389 0.671 0.809 0.252
534.467 0.400 0.659 0.808 0.248
534.533 0.400 0.659 0.808 0.248
534.600 0.428 0.626 0.814 0.243
534.667 0.436 0.619 0.819 0.237
534.733 0.449 0.609 0.825 0.232
534.800 0.459 0.600 0.831 0.227
534.867 0.467 0.593 0.836 0.222
534.933 0.474 0.583 0.842 0.216
535.000 0.482 0.565 0.847 0.211
535.067 0.488 0.550 0.853 0.206
535.133 0.494 0.539 0.858 0.204
535.200 0.498 0.529 0.863 0.202
535.267 0.498 0.529 0.868 0.199
535.333 0.501 0.521 0.874 0.197
535.400 0.505 0.514 0.881 0.196
535.467 0.507 0.508 0.890 0.194
535.533 0.512 0.498 0.898 0.193
535.600 0.513 0.493 0.906 0.192
535.667 0.513 0.493 0.915 0.191
535.733 0.516 0.486 0.923 0.189
535.800 0.517 0.482 0.931 0.188
535.867 0.518 0.479 0.934 0.186
535.933 0.519 0.476 0.942 0.185
536.000 0.528 0.471 0.944 0.181
536.067 0.540 0.466 0.930 0.173
536.133 0.540 0.466 0.935 0.171
536.200 0.549 0.462 0.941 0.169
536.267 0.557 0.460 0.946 0.166
536.333 0.564 0.457 0.947 0.162
536.400 0.569 0.456 0.948 0.157
536.467 0.569 0.456 0.949 0.152
536.533 0.589 0.441 0.950 0.148
536.600 0.598 0.430 0.951 0.143
536.667 0.598 0.430 0.937 0.125
536.733 0.606 0.423 0.936 0.121
536.800 0.612 0.416 0.935 0.115
536.867 0.617 0.411 0.934 0.110
536.933 0.626 0.400 0.936 0.098
537.000 0.633 0.386 0.939 0.096
537.067 0.633 0.386 0.943 0.093
537.133 0.638 0.375 0.946 0.091
537.200 0.638 0.375 0.949 0.089
537.267 0.650 0.353 0.952 0.087
537.333 0.657 0.346 0.956 0.084
537.400 0.670 0.336 0.959 0.082
537.467 0.680 0.328 0.962 0.080
537.533 0.689 0.322 0.965 0.078
537.600 0.689 0.322 0.966 0.073
537.667 0.696 0.317 0.967 0.068
537.733 0.702 0.313 0.968 0.064
537.800 0.707 0.309 0.969 0.059
537.867 0.716 0.303 0.971 0.054
537.933 0.716 0.303 0.971 0.054
538.000 0.724 0.298 0.969 0.051
538.067 0.736 0.293 0.967 0.048
538.133 0.746 0.289 0.963 0.048
538.200 0.754 0.286 0.957 0.048
538.267 0.754 0.286 0.957 0.048
538.333 0.767 0.282 0.952 0.051
538.400 0.772 0.280 0.948 0.054
538.467 0.772 0.280 0.943 0.057
538.533 0.795 0.265 0.939 0.060
538.600 0.795 0.265 0.934 0.063
538.667 0.809 0.256 0.930 0.066
538.733 0.819 0.249 0.925 0.068
538.800 0.827 0.244 0.921 0.071
538.867 0.835 0.239 0.924 0.081
538.933 0.840 0.236 0.926 0.089
539.000 0.846 0.232 0.928 0.096
539.067 0.846 0.232 0.928 0.096
539.133 0.851 0.229 0.931 0.102
539.200 0.855 0.227 0.932 0.106
539.267 0.878 0.224 0.935 0.126
539.333 0.887 0.222 0.937 0.134
539.400 0.887 0.222 0.937 0.134
539.467 0.894 0.221 0.936 0.144
539.533 0.894 0.221 0.936 0.144
539.600 0.911 0.218 0.933 0.173
539.667 0.915 0.217 0.933 0.180
539.733 0.919 0.216 0.933 0.186
539.800 0.924 0.217 0.933 0.189
539.867 0.924 0.217 0.932 0.192
539.933 0.930 0.220 0.932 0.195
540.000 0.935 0.223 0.932 0.199
540.067 0.934 0.230 0.931 0.205
540.133 0.931 0.238 0.930 0.211
540.200 0.921 0.252 0.929 0.217
540.267 0.916 0.258 0.928 0.228
540.333 0.916 0.258 0.924 0.250
540.400 0.916 0.258 0.924 0.250
540.467 0.897 0.271 0.926 0.239
540.533 0.883 0.276 0.924 0.245
540.600 0.871 0.280 0.922 0.250
540.667 0.861 0.283 0.920 0.256
540.733 0.853 0.285 0.918 0.262
540.800 0.837 0.288 0.916 0.267
540.867 0.837 0.288 0.916 0.267
540.933 0.821 0.291 0.910 0.272
541.000 0.805 0.293 0.903 0.277
541.067 0.794 0.295 0.897 0.280
541.133 0.775 0.302 0.881 0.284
541.200 0.763 0.309 0.873 0.285
541.267 0.763 0.309 0.873 0.285
541.333 0.732 0.330 0.842 0.291
541.400 0.732 0.330 0.842 0.291
541.467 0.726 0.334 0.831 0.294
541.533 0.719 0.341 0.819 0.297
541.600 0.708 0.351 0.808 0.300
541.667 0.700 0.359 0.795 0.303
541.733 0.694 0.366 0.782 0.306
541.800 0.688 0.371 0.773 0.308
541.867 0.688 0.371 0.773 0.308
541.933 0.680 0.378 0.760 0.311
542.000 0.668 0.391 0.746 0.316
542.067 0.649 0.414 0.719 0.332
542.133 0.643 0.421 0.709 0.340
542.200 0.643 0.421 0.709 0.340
542.267 0.624 0.435 0.686 0.362
542.333 0.610 0.443 0.675 0.375
542.400 0.599 0.449 0.666 0.386
542.467 0.599 0.449 0.666 0.386
542.533 0.582 0.457 0.652 0.402
542.600 0.576 0.460 0.647 0.408
542.667 0.576 0.460 0.647 0.408
542.733 0.576 0.460 0.647 0.408
542.800 0.565 0.465 0.630 0.424
542.867 0.561 0.467 0.622 0.432
542.933 0.557 0.469 0.615 0.438
543.000 0.550 0.474 0.605 0.448
543.067 0.540 0.485 0.601 0.452
543.133 0.540 0.485 0.601 0.452
543.200 0.533 0.495 0.598 0.455
543.267 0.526 0.502 0.590 0.461
543.333 0.512 0.518 0.567 0.483
543.400 0.509 0.522 0.560 0.489
543.467 0.509 0.522 0.560 0.489
543.533 0.506 0.526 0.552 0.496
543.600 0.504 0.529 0.545 0.502
543.667 0.498 0.533 0.538 0.509
543.733 0.498 0.533 0.538 0.509
543.800 0.488 0.539 0.532 0.515
543.867 0.466 0.549 0.513 0.529
543.933 0.466 0.549 0.513 0.529
544.000 0.461 0.552 0.504 0.534
544.067 0.456 0.554 0.496 0.540
544.133 0.452 0.555 0.488 0.545
544.200 0.446 0.555 0.481 0.549
544.267 0.439 0.556 0.473 0.556
544.333 0.434 0.557 0.467 0.562
544.400 0.434 0.557 0.467 0.562
544.467 0.426 0.563 0.458 0.570
544.533 0.426 0.563 0.458 0.570
544.600 0.420 0.572 0.454 0.574
544.667 0.417 0.579 0.451 0.576
544.733 0.408 0.594 0.441 0.587
544.800 0.407 0.597 0.436 0.593
544.867 0.407 0.597 0.436 0.593
544.933 0.405 0.601 0.431 0.597
545.000 0.403 0.604 0.428 0.601
545.067 0.401 0.606 0.425 0.604
545.133 0.393 0.614 0.423 0.607
545.200 0.385 0.621 0.421 0.609
545.267 0.379 0.626 0.419 0.612
545.333 0.379 0.626 0.419 0.612
545.400 0.370 0.635 0.415 0.616
545.467 0.370 0.635 0.415 0.616
545.533 0.367 0.638 0.414 0.618
545.600 0.364 0.642 0.412 0.627
545.667 0.361 0.645 0.411 0.633
545.733 0.359 0.647 0.410 0.639
545.800 0.359 0.647 0.410 0.639
545.867 0.348 0.663 0.407 0.651
545.933 0.344 0.668 0.401 0.655
546.000 0.342 0.672 0.396 0.659
546.067 0.340 0.676 0.393 0.662
546.133 0.347 0.677 0.389 0.664
546.200 0.356 0.678 0.386 0.668
546.267 0.363 0.678 0.381 0.674
546.333 0.363 0.678 0.381 0.674
546.400 0.366 0.674 0.380 0.682
546.467 0.369 0.665 0.378 0.690
546.533 0.372 0.661 0.375 0.695
546.600 0.374 0.660 0.371 0.693
546.667 0.376 0.665 0.367 0.691
546.733 0.377 0.670 0.362 0.685
546.800 0.378 0.672 0.376 0.672
546.867 0.378 0.672 0.376 0.672
546.933 0.378 0.672 0.376 0.672
547.000 0.374 0.681 0.361 0.671
547.067 0.373 0.683 0.364 0.667
547.133 0.368 0.685 0.367 0.664
547.200 0.363 0.685 0.369 0.662
547.267 0.358 0.685 0.373 0.663
547.333 0.355 0.686 0.377 0.664
547.400 0.351 0.686 0.380 0.665
547.467 0.349 0.686 0.382 0.666
547.533 0.349 0.686 0.382 0.666
547.600 0.346 0.686 0.380 0.673
547.667 0.342 0.687 0.379 0.679
547.733 0.340 0.687 0.378 0.683
547.800 0.340 0.687 0.378 0.683
547.867 0.339 0.687 0.377 0.685
547.933 0.307 0.707 0.367 0.692
548.000 0.301 0.711 0.359 0.694
548.067 0.301 0.711 0.359 0.694
548.133 0.294 0.715 0.354 0.694
548.200 0.289 0.718 0.348 0.695
548.267 0.283 0.726 0.343 0.696
548.333 0.277 0.734 0.337 0.699
548.400 0.273 0.741 0.330 0.702
548.467 0.273 0.741 0.324 0.705
548.533 0.269 0.747 0.318 0.708
548.600 0.266 0.767 0.312 0.711
548.667 0.266 0.779 0.305 0.714
548.733 0.266 0.779 0.305 0.714
548.800 0.266 0.788 0.299 0.720
548.867 0.267 0.795 0.293 0.726
548.933 0.273 0.806 0.288 0.732
549.000 0.280 0.816 0.282 0.738
549.067 0.290 0.831 0.282 0.747
549.133 0.294 0.836 0.282 0.756
549.200 0.294 0.836 0.283 0.766
549.267 0.297 0.841 0.283 0.775
549.333 0.300 0.845 0.283 0.784
549.400 0.307 0.850 0.284 0.793
549.467 0.311 0.853 0.284 0.802
549.533 0.309 0.846 0.284 0.812
549.600 0.308 0.839 0.285 0.821
549.667 0.308 0.839 0.285 0.830
549.733 0.312 0.820 0.285 0.839
549.800 0.312 0.820 0.285 0.839
549.867 0.314 0.815 0.307 0.829
549.933 0.315 0.806 0.316 0.813
550.000 0.312 0.793 0.315 0.802
550.067 0.310 0.782 0.312 0.789
550.133 0.310 0.771 0.312 0.769
550.200 0.316 0.756 0.318 0.754
