# TimeStep fish0X fish0Y fish1X fish1Y
507.733 0.382 0.551 0.377 0.558
507.800 0.388 0.544 0.384 0.550
507.867 0.393 0.538 0.390 0.542
507.933 0.397 0.533 0.396 0.534
508.000 0.404 0.529 0.404 0.527
508.067 0.411 0.524 0.413 0.522
508.133 0.419 0.516 0.420 0.514
508.200 0.426 0.507 0.428 0.506
508.267 0.438 0.501 0.438 0.500
508.333 0.446 0.492 0.447 0.491
508.400 0.455 0.484 0.455 0.483
508.467 0.464 0.476 0.464 0.476
508.533 0.474 0.468 0.474 0.468
508.600 0.484 0.460 0.484 0.460
508.667 0.492 0.451 0.491 0.453
508.733 0.500 0.442 0.499 0.444
508.800 0.508 0.433 0.507 0.435
508.867 0.515 0.423 0.514 0.425
508.933 0.521 0.411 0.518 0.420
509.000 0.530 0.403 0.526 0.412
509.067 0.527 0.397 0.525 0.405
509.133 0.535 0.388 0.532 0.397
509.200 0.538 0.383 0.534 0.389
509.267 0.543 0.378 0.539 0.385
509.333 0.547 0.374 0.543 0.381
509.400 0.553 0.368 0.547 0.375
509.467 0.557 0.362 0.553 0.369
509.533 0.562 0.357 0.558 0.363
509.600 0.570 0.350 0.565 0.356
509.667 0.576 0.345 0.571 0.350
509.733 0.581 0.340 0.578 0.343
509.800 0.589 0.333 0.585 0.336
509.867 0.598 0.324 0.593 0.330
509.933 0.605 0.317 0.599 0.323
510.000 0.610 0.312 0.603 0.317
510.067 0.615 0.308 0.610 0.315
510.133 0.621 0.304 0.617 0.308
510.200 0.625 0.300 0.622 0.304
510.267 0.629 0.295 0.624 0.301
510.333 0.633 0.291 0.626 0.299
510.400 0.637 0.286 0.630 0.296
510.467 0.642 0.281 0.634 0.291
510.533 0.646 0.276 0.638 0.288
510.600 0.650 0.272 0.640 0.285
510.667 0.630 0.151 0.729 0.416
510.733 0.721 0.366 0.737 0.411
510.800 0.731 0.371 0.745 0.406
510.867 0.741 0.376 0.753 0.402
510.933 0.752 0.381 0.761 0.398
511.000 0.762 0.386 0.769 0.393
511.067 0.772 0.391 0.777 0.389
511.133 0.781 0.374 0.783 0.382
511.200 0.792 0.378 0.792 0.378
511.267 0.695 0.230 0.699 0.225
511.333 0.701 0.220 0.703 0.213
511.400 0.704 0.209 0.705 0.202
511.467 0.706 0.198 0.706 0.191
511.533 0.707 0.188 0.707 0.182
511.600 0.708 0.179 0.708 0.173
511.667 0.709 0.169 0.708 0.163
511.733 0.710 0.159 0.708 0.154
511.800 0.710 0.150 0.708 0.145
511.867 0.709 0.143 0.708 0.137
511.933 0.708 0.135 0.707 0.128
512.000 0.707 0.126 0.705 0.121
512.067 0.705 0.119 0.703 0.115
512.133 0.704 0.113 0.701 0.109
512.200 0.703 0.108 0.700 0.103
512.267 0.702 0.103 0.700 0.098
512.333 0.701 0.098 0.700 0.092
512.400 0.700 0.086 0.697 0.084
512.467 0.700 0.080 0.698 0.081
512.533 0.700 0.076 0.699 0.079
512.600 0.701 0.070 0.700 0.073
512.667 0.702 0.065 0.702 0.068
512.733 0.703 0.061 0.706 0.062
512.800 0.703 0.061 0.706 0.062
512.867 0.706 0.063 0.706 0.063
512.933 0.708 0.051 0.708 0.061
513.000 0.711 0.053 0.710 0.055
513.067 0.713 0.050 0.712 0.049
513.133 0.713 0.047 0.712 0.044
513.200 0.713 0.044 0.709 0.042
513.267 0.711 0.042 0.707 0.041
513.333 0.704 0.043 0.706 0.041
513.400 0.710 0.043 0.705 0.042
513.467 0.709 0.043 0.703 0.042
513.533 0.708 0.043 0.703 0.043
513.600 0.706 0.044 0.701 0.047
513.667 0.704 0.045 0.699 0.049
513.733 0.703 0.046 0.698 0.051
513.800 0.702 0.050 0.698 0.056
513.867 0.700 0.053 0.697 0.059
513.933 0.699 0.057 0.698 0.064
514.000 0.699 0.062 0.698 0.069
514.067 0.699 0.067 0.698 0.074
514.133 0.699 0.077 0.699 0.083
514.200 0.699 0.088 0.699 0.095
514.267 0.699 0.098 0.699 0.105
514.333 0.699 0.110 0.699 0.117
514.400 0.700 0.122 0.699 0.129
514.467 0.700 0.133 0.700 0.142
514.533 0.699 0.145 0.699 0.152
514.600 0.699 0.154 0.698 0.161
514.667 0.698 0.161 0.698 0.167
514.733 0.699 0.167 0.699 0.175
514.800 0.700 0.177 0.700 0.184
514.867 0.701 0.185 0.700 0.192
514.933 0.701 0.193 0.701 0.200
515.000 0.701 0.201 0.701 0.208
515.067 0.702 0.207 0.702 0.214
515.133 0.703 0.216 0.703 0.223
515.200 0.703 0.225 0.704 0.232
515.267 0.704 0.236 0.704 0.243
515.333 0.704 0.247 0.702 0.254
515.400 0.702 0.256 0.700 0.263
515.467 0.700 0.263 0.698 0.269
515.533 0.699 0.267 0.693 0.273
515.600 0.692 0.277 0.687 0.282
515.667 0.686 0.284 0.659 0.294
515.733 0.681 0.288 0.657 0.298
515.800 0.677 0.293 0.653 0.304
515.867 0.673 0.296 0.650 0.308
515.933 0.670 0.299 0.648 0.311
516.000 0.668 0.300 0.647 0.320
516.067 0.665 0.302 0.647 0.329
516.133 0.663 0.304 0.646 0.336
516.200 0.661 0.306 0.646 0.342
516.267 0.660 0.307 0.647 0.348
516.333 0.655 0.313 0.649 0.355
516.400 0.650 0.320 0.651 0.361
516.467 0.647 0.326 0.652 0.366
516.533 0.643 0.332 0.653 0.369
516.600 0.640 0.335 0.654 0.372
516.667 0.638 0.339 0.654 0.374
516.733 0.634 0.345 0.657 0.379
516.800 0.631 0.351 0.659 0.383
516.867 0.629 0.356 0.660 0.387
516.933 0.629 0.356 0.660 0.387
517.000 0.627 0.360 0.661 0.388
517.067 0.624 0.365 0.652 0.399
517.133 0.626 0.372 0.628 0.379
517.200 0.627 0.379 0.647 0.407
517.267 0.629 0.384 0.640 0.412
517.333 0.630 0.388 0.634 0.418
517.400 0.631 0.392 0.628 0.423
517.467 0.631 0.395 0.632 0.401
517.533 0.632 0.398 0.632 0.403
517.600 0.633 0.400 0.632 0.406
517.667 0.632 0.405 0.630 0.411
517.733 0.631 0.412 0.628 0.417
517.800 0.629 0.419 0.626 0.422
517.867 0.627 0.423 0.620 0.427
517.933 0.616 0.431 0.577 0.462
518.000 0.606 0.439 0.574 0.465
518.067 0.595 0.447 0.572 0.469
518.133 0.584 0.454 0.579 0.458
518.200 0.576 0.463 0.572 0.464
518.267 0.571 0.463 0.571 0.482
518.333 0.567 0.465 0.569 0.487
518.400 0.563 0.468 0.560 0.472
518.467 0.560 0.470 0.556 0.474
518.533 0.557 0.472 0.555 0.475
518.600 0.555 0.478 0.554 0.477
518.667 0.554 0.482 0.553 0.479
518.733 0.553 0.485 0.553 0.481
518.800 0.553 0.487 0.553 0.484
518.867 0.549 0.492 0.550 0.489
518.933 0.545 0.498 0.547 0.494
519.000 0.539 0.504 0.544 0.499
519.067 0.531 0.514 0.538 0.506
519.133 0.521 0.523 0.528 0.516
519.200 0.512 0.532 0.519 0.523
519.267 0.505 0.544 0.513 0.531
519.333 0.501 0.545 0.508 0.537
519.400 0.496 0.550 0.503 0.542
519.467 0.493 0.554 0.500 0.546
519.533 0.490 0.557 0.496 0.549
519.600 0.488 0.560 0.492 0.553
519.667 0.485 0.562 0.484 0.560
519.733 0.476 0.560 0.476 0.559
519.800 0.467 0.555 0.470 0.556
519.867 0.460 0.551 0.464 0.553
519.933 0.455 0.548 0.460 0.550
520.000 0.451 0.545 0.457 0.547
520.067 0.448 0.543 0.453 0.545
520.133 0.445 0.541 0.450 0.543
520.200 0.442 0.540 0.448 0.539
520.267 0.436 0.541 0.444 0.540
520.333 0.431 0.542 0.439 0.541
520.400 0.428 0.543 0.437 0.542
520.467 0.425 0.544 0.432 0.542
520.533 0.421 0.545 0.427 0.542
520.600 0.418 0.548 0.422 0.545
520.667 0.411 0.551 0.417 0.547
520.733 0.407 0.546 0.408 0.540
520.800 0.406 0.540 0.408 0.535
520.867 0.410 0.534 0.414 0.529
520.933 0.416 0.530 0.418 0.523
521.000 0.418 0.527 0.419 0.525
521.067 0.423 0.523 0.418 0.528
521.133 0.434 0.515 0.417 0.529
521.200 0.443 0.509 0.417 0.529
521.267 0.452 0.504 0.417 0.528
521.333 0.462 0.499 0.421 0.525
521.400 0.471 0.493 0.424 0.523
521.467 0.478 0.488 0.430 0.519
521.533 0.484 0.485 0.439 0.514
521.600 0.489 0.482 0.450 0.508
521.667 0.493 0.473 0.460 0.502
521.733 0.495 0.467 0.469 0.497
521.800 0.497 0.462 0.478 0.490
521.867 0.498 0.458 0.485 0.484
521.933 0.500 0.455 0.491 0.479
522.000 0.510 0.450 0.496 0.474
522.067 0.520 0.445 0.500 0.470
522.133 0.531 0.437 0.523 0.444
522.200 0.543 0.429 0.535 0.437
522.267 0.552 0.423 0.544 0.429
522.333 0.561 0.417 0.511 0.455
522.400 0.569 0.411 0.521 0.446
522.467 0.575 0.406 0.532 0.437
522.533 0.581 0.403 0.543 0.429
522.600 0.585 0.399 0.554 0.420
522.667 0.589 0.396 0.564 0.412
522.733 0.592 0.393 0.572 0.406
522.800 0.597 0.389 0.580 0.400
522.867 0.602 0.383 0.584 0.395
522.933 0.603 0.381 0.588 0.392
523.000 0.606 0.379 0.592 0.388
523.067 0.613 0.374 0.595 0.385
523.133 0.615 0.372 0.607 0.378
523.200 0.618 0.368 0.615 0.372
523.267 0.627 0.360 0.623 0.364
523.333 0.637 0.351 0.631 0.356
523.400 0.648 0.342 0.641 0.348
523.467 0.657 0.336 0.650 0.342
523.533 0.663 0.330 0.657 0.337
523.600 0.669 0.325 0.661 0.332
523.667 0.674 0.322 0.643 0.350
523.733 0.682 0.319 0.654 0.342
523.800 0.688 0.317 0.665 0.335
523.867 0.692 0.316 0.674 0.329
523.933 0.691 0.318 0.679 0.325
524.000 0.694 0.317 0.686 0.321
524.067 0.701 0.314 0.694 0.317
524.133 0.710 0.307 0.702 0.313
524.200 0.716 0.303 0.707 0.311
524.267 0.723 0.297 0.715 0.303
524.333 0.727 0.295 0.719 0.299
524.400 0.735 0.291 0.727 0.295
524.467 0.744 0.288 0.722 0.300
524.533 0.753 0.287 0.727 0.296
524.600 0.761 0.286 0.734 0.293
524.667 0.767 0.286 0.757 0.285
524.733 0.772 0.287 0.763 0.283
524.800 0.780 0.291 0.771 0.286
524.867 0.785 0.295 0.775 0.287
524.933 0.789 0.297 0.780 0.292
525.000 0.794 0.297 0.784 0.296
525.067 0.799 0.297 0.790 0.296
525.133 0.802 0.297 0.794 0.295
525.200 0.805 0.297 0.795 0.297
525.267 0.813 0.296 0.804 0.296
525.333 0.819 0.295 0.810 0.296
525.400 0.819 0.295 0.810 0.296
525.467 0.824 0.294 0.814 0.295
525.533 0.840 0.289 0.830 0.292
525.600 0.846 0.287 0.837 0.289
525.667 0.852 0.286 0.842 0.288
525.733 0.858 0.285 0.850 0.285
525.800 0.868 0.281 0.861 0.283
525.867 0.877 0.278 0.869 0.282
525.933 0.884 0.275 0.875 0.278
526.000 0.889 0.273 0.882 0.275
526.067 0.896 0.266 0.888 0.273
526.133 0.903 0.258 0.898 0.265
526.200 0.908 0.251 0.901 0.259
526.267 0.912 0.241 0.908 0.252
526.333 0.915 0.231 0.914 0.241
526.400 0.918 0.223 0.915 0.232
526.467 0.920 0.212 0.917 0.222
526.533 0.922 0.200 0.921 0.210
526.600 0.924 0.190 0.922 0.199
526.667 0.922 0.176 0.923 0.186
526.733 0.920 0.162 0.922 0.173
526.800 0.918 0.152 0.919 0.163
526.867 0.915 0.142 0.920 0.151
526.933 0.911 0.131 0.915 0.139
527.000 0.907 0.121 0.910 0.129
527.067 0.904 0.113 0.907 0.122
527.133 0.902 0.104 0.904 0.115
527.200 0.899 0.094 0.901 0.105
527.267 0.897 0.086 0.900 0.097
527.333 0.895 0.078 0.897 0.087
527.400 0.894 0.073 0.896 0.082
527.467 0.893 0.069 0.896 0.073
527.533 0.883 0.062 0.892 0.068
527.600 0.877 0.057 0.885 0.062
527.667 0.871 0.054 0.879 0.059
527.733 0.862 0.056 0.873 0.065
527.800 0.852 0.058 0.866 0.072
527.867 0.626 0.127 0.860 0.078
527.933 0.626 0.127 0.626 0.127
528.000 0.721 0.097 0.623 0.133
528.067 0.815 0.066 0.629 0.136
528.133 0.809 0.068 0.802 0.070
528.200 0.803 0.070 0.796 0.072
528.267 0.796 0.071 0.793 0.071
528.333 0.789 0.070 0.787 0.071
528.400 0.781 0.068 0.782 0.069
528.467 0.776 0.067 0.777 0.068
528.533 0.772 0.066 0.771 0.066
528.600 0.769 0.065 0.769 0.066
528.667 0.764 0.064 0.764 0.065
528.733 0.756 0.063 0.760 0.064
528.800 0.752 0.062 0.754 0.063
528.867 0.747 0.061 0.753 0.063
528.933 0.737 0.060 0.747 0.062
529.000 0.727 0.062 0.735 0.061
529.067 0.717 0.065 0.728 0.063
529.133 0.708 0.066 0.720 0.064
529.200 0.703 0.069 0.714 0.066
529.267 0.701 0.073 0.702 0.072
529.333 0.713 0.074 0.698 0.082
529.400 0.700 0.089 0.699 0.090
529.467 0.702 0.101 0.701 0.100
529.533 0.704 0.115 0.703 0.110
529.600 0.708 0.129 0.706 0.120
529.667 0.711 0.140 0.708 0.130
529.733 0.713 0.149 0.710 0.140
529.800 0.713 0.160 0.712 0.151
529.867 0.713 0.173 0.714 0.164
529.933 0.713 0.183 0.713 0.173
530.000 0.713 0.191 0.714 0.182
530.067 0.714 0.199 0.713 0.190
530.133 0.712 0.210 0.713 0.201
530.200 0.709 0.218 0.712 0.209
530.267 0.704 0.227 0.710 0.219
530.333 0.698 0.236 0.705 0.229
530.400 0.693 0.242 0.699 0.234
530.467 0.688 0.249 0.694 0.241
530.533 0.683 0.249 0.688 0.241
530.600 0.678 0.250 0.682 0.241
530.667 0.672 0.250 0.676 0.240
530.733 0.667 0.251 0.670 0.240
530.800 0.662 0.251 0.664 0.240
530.867 0.656 0.252 0.658 0.239
530.933 0.651 0.252 0.652 0.239
531.000 0.646 0.253 0.646 0.239
531.067 0.640 0.254 0.640 0.238
531.133 0.635 0.254 0.634 0.238
531.200 0.630 0.255 0.628 0.238
531.267 0.625 0.255 0.623 0.239
531.333 0.619 0.256 0.617 0.240
531.400 0.614 0.256 0.611 0.242
531.467 0.609 0.257 0.606 0.244
531.533 0.603 0.258 0.601 0.247
531.600 0.598 0.258 0.596 0.250
531.667 0.593 0.259 0.591 0.253
531.733 0.587 0.259 0.586 0.256
531.800 0.582 0.260 0.582 0.260
531.867 0.510 0.429 0.496 0.428
531.933 0.502 0.438 0.489 0.437
532.000 0.493 0.446 0.483 0.446
532.067 0.485 0.455 0.477 0.455
532.133 0.476 0.464 0.471 0.465
532.200 0.468 0.472 0.466 0.474
532.267 0.462 0.479 0.457 0.481
532.333 0.451 0.487 0.449 0.487
532.400 0.441 0.492 0.440 0.492
532.467 0.434 0.498 0.431 0.492
532.533 0.426 0.504 0.425 0.500
532.600 0.419 0.510 0.419 0.509
532.667 0.413 0.516 0.412 0.516
532.733 0.407 0.520 0.405 0.523
532.800 0.404 0.525 0.399 0.531
532.867 0.396 0.534 0.391 0.542
532.933 0.389 0.543 0.385 0.549
533.000 0.382 0.553 0.379 0.557
533.067 0.375 0.562 0.374 0.564
533.133 0.368 0.571 0.368 0.571
533.200 0.357 0.580 0.357 0.580
533.267 0.253 0.601 0.239 0.605
533.333 0.231 0.612 0.231 0.612
533.400 0.341 0.595 0.332 0.602
533.467 0.335 0.603 0.326 0.608
533.533 0.328 0.610 0.322 0.614
533.600 0.318 0.618 0.310 0.622
533.667 0.308 0.625 0.304 0.628
533.733 0.301 0.632 0.296 0.637
533.800 0.294 0.640 0.290 0.645
533.867 0.287 0.647 0.284 0.652
533.933 0.278 0.657 0.273 0.663
534.000 0.268 0.667 0.264 0.672
534.067 0.260 0.676 0.255 0.681
534.133 0.252 0.688 0.247 0.693
534.200 0.244 0.698 0.238 0.703
534.267 0.234 0.708 0.228 0.711
534.333 0.222 0.716 0.218 0.717
534.400 0.215 0.719 0.207 0.716
534.467 0.207 0.723 0.201 0.721
534.533 0.196 0.722 0.189 0.721
534.600 0.187 0.720 0.180 0.718
534.667 0.179 0.718 0.172 0.716
534.733 0.172 0.717 0.166 0.714
534.800 0.165 0.714 0.159 0.711
534.867 0.155 0.710 0.148 0.707
534.933 0.145 0.707 0.140 0.704
535.000 0.137 0.704 0.133 0.702
535.067 0.129 0.702 0.129 0.700
535.133 0.122 0.699 0.125 0.699
535.200 0.115 0.697 0.121 0.699
535.267 0.109 0.697 0.118 0.697
535.333 0.104 0.697 0.112 0.699
535.400 0.100 0.697 0.108 0.699
535.467 0.105 0.700 0.103 0.698
535.533 0.100 0.699 0.099 0.696
535.600 0.088 0.699 0.097 0.696
535.667 0.085 0.700 0.094 0.698
535.733 0.084 0.701 0.090 0.700
535.800 0.080 0.703 0.085 0.699
535.867 0.079 0.704 0.089 0.700
535.933 0.078 0.706 0.084 0.702
536.000 0.076 0.707 0.080 0.705
536.067 0.075 0.709 0.076 0.707
536.133 0.074 0.710 0.075 0.710
536.200 0.072 0.712 0.073 0.711
536.267 0.071 0.714 0.071 0.714
536.333 0.071 0.714 0.071 0.714
536.400 0.071 0.716 0.071 0.716
536.467 0.072 0.719 0.072 0.718
536.533 0.072 0.721 0.072 0.720
536.600 0.071 0.723 0.071 0.723
536.667 0.071 0.725 0.073 0.729
536.733 0.070 0.727 0.074 0.735
536.800 0.070 0.728 0.072 0.743
536.867 0.070 0.725 0.068 0.745
536.933 0.071 0.723 0.065 0.747
537.000 0.070 0.720 0.064 0.749
537.067 0.071 0.717 0.063 0.752
537.133 0.071 0.714 0.071 0.724
537.200 0.071 0.713 0.060 0.757
537.267 0.074 0.710 0.067 0.716
537.333 0.078 0.708 0.071 0.714
537.400 0.083 0.706 0.077 0.708
537.467 0.089 0.705 0.083 0.708
537.533 0.092 0.704 0.088 0.705
537.600 0.098 0.704 0.094 0.705
537.667 0.103 0.705 0.100 0.705
537.733 0.109 0.705 0.106 0.706
537.800 0.117 0.706 0.113 0.707
537.867 0.125 0.707 0.119 0.707
537.933 0.132 0.707 0.124 0.708
538.000 0.138 0.708 0.128 0.708
538.067 0.141 0.708 0.132 0.724
538.133 0.149 0.707 0.139 0.723
538.200 0.158 0.702 0.144 0.722
538.267 0.164 0.699 0.147 0.722
538.333 0.169 0.697 0.152 0.721
538.400 0.176 0.697 0.157 0.721
538.467 0.184 0.696 0.165 0.719
538.533 0.191 0.696 0.173 0.717
538.600 0.196 0.695 0.185 0.697
538.667 0.207 0.698 0.195 0.697
538.733 0.220 0.702 0.209 0.700
538.800 0.230 0.705 0.220 0.701
538.867 0.239 0.707 0.229 0.706
538.933 0.246 0.709 0.239 0.707
539.000 0.250 0.710 0.249 0.709
539.067 0.262 0.705 0.259 0.707
539.133 0.271 0.699 0.265 0.703
539.200 0.277 0.694 0.270 0.700
539.267 0.283 0.690 0.274 0.696
539.333 0.286 0.687 0.280 0.693
539.400 0.290 0.678 0.284 0.723
539.467 0.293 0.672 0.293 0.721
539.533 0.295 0.668 0.291 0.676
539.600 0.296 0.663 0.293 0.672
539.667 0.297 0.660 0.295 0.668
539.733 0.299 0.657 0.297 0.663
539.800 0.300 0.654 0.299 0.659
539.867 0.303 0.652 0.304 0.653
539.933 0.311 0.647 0.308 0.650
540.000 0.316 0.644 0.313 0.647
540.067 0.320 0.641 0.318 0.644
540.133 0.324 0.639 0.322 0.641
540.200 0.331 0.638 0.328 0.640
540.267 0.340 0.636 0.333 0.638
540.333 0.347 0.635 0.339 0.636
540.400 0.353 0.634 0.345 0.635
540.467 0.358 0.633 0.350 0.634
540.533 0.362 0.632 0.355 0.633
540.600 0.367 0.632 0.361 0.631
540.667 0.369 0.630 0.366 0.629
540.733 0.371 0.630 0.372 0.628
540.800 0.373 0.630 0.377 0.626
540.867 0.378 0.625 0.380 0.620
540.933 0.383 0.618 0.382 0.615
541.000 0.386 0.612 0.385 0.610
541.067 0.389 0.607 0.388 0.605
541.133 0.390 0.603 0.388 0.601
541.200 0.389 0.599 0.387 0.600
541.267 0.388 0.596 0.386 0.597
541.333 0.387 0.594 0.365 0.608
541.400 0.386 0.591 0.363 0.610
541.467 0.385 0.590 0.357 0.612
541.533 0.380 0.589 0.353 0.612
541.600 0.377 0.588 0.371 0.588
541.667 0.374 0.589 0.367 0.591
541.733 0.369 0.590 0.362 0.593
541.800 0.364 0.592 0.356 0.602
541.867 0.360 0.592 0.362 0.608
541.933 0.356 0.594 0.358 0.594
542.000 0.353 0.595 0.356 0.595
542.067 0.349 0.597 0.354 0.595
542.133 0.347 0.598 0.352 0.595
542.200 0.343 0.601 0.351 0.597
542.267 0.337 0.606 0.385 0.596
542.333 0.329 0.612 0.335 0.605
542.400 0.321 0.619 0.329 0.612
542.467 0.315 0.624 0.374 0.583
542.533 0.310 0.631 0.314 0.624
542.600 0.304 0.641 0.308 0.634
542.667 0.298 0.652 0.301 0.644
542.733 0.291 0.663 0.295 0.655
542.800 0.285 0.672 0.292 0.664
542.867 0.281 0.679 0.287 0.670
542.933 0.277 0.684 0.283 0.676
543.000 0.274 0.688 0.278 0.682
543.067 0.266 0.694 0.274 0.688
543.133 0.259 0.699 0.269 0.693
543.200 0.254 0.702 0.264 0.697
543.267 0.245 0.706 0.262 0.692
543.333 0.234 0.708 0.255 0.698
543.400 0.224 0.709 0.233 0.708
543.467 0.216 0.710 0.248 0.705
543.533 0.210 0.710 0.219 0.710
543.600 0.204 0.711 0.214 0.708
543.667 0.195 0.713 0.205 0.712
543.733 0.187 0.714 0.197 0.713
543.800 0.181 0.716 0.189 0.714
543.867 0.176 0.716 0.185 0.715
543.933 0.170 0.718 0.179 0.714
544.000 0.161 0.719 0.170 0.717
544.067 0.152 0.722 0.161 0.721
544.133 0.144 0.723 0.153 0.721
544.200 0.138 0.724 0.148 0.721
544.267 0.130 0.725 0.141 0.723
544.333 0.121 0.726 0.130 0.726
544.400 0.114 0.726 0.124 0.726
544.467 0.108 0.726 0.118 0.726
544.533 0.100 0.725 0.109 0.728
544.600 0.093 0.724 0.102 0.726
544.667 0.088 0.723 0.097 0.726
544.733 0.083 0.723 0.091 0.724
544.800 0.077 0.720 0.084 0.726
544.867 0.073 0.718 0.080 0.723
544.933 0.071 0.716 0.077 0.722
545.000 0.068 0.715 0.076 0.718
545.067 0.064 0.712 0.070 0.718
545.133 0.061 0.709 0.067 0.717
545.200 0.061 0.708 0.069 0.719
545.267 0.057 0.705 0.063 0.712
545.333 0.067 0.719 0.067 0.719
545.400 0.066 0.717 0.068 0.721
545.467 0.066 0.715 0.070 0.723
545.533 0.065 0.712 0.072 0.725
545.600 0.065 0.709 0.073 0.727
545.667 0.064 0.707 0.075 0.729
545.733 0.063 0.704 0.076 0.732
545.800 0.063 0.701 0.066 0.713
545.867 0.066 0.700 0.066 0.711
545.933 0.070 0.700 0.066 0.707
546.000 0.076 0.700 0.066 0.702
546.067 0.090 0.700 0.080 0.698
546.133 0.098 0.700 0.087 0.700
546.200 0.104 0.700 0.094 0.700
546.267 0.111 0.702 0.106 0.697
546.333 0.112 0.708 0.111 0.703
546.400 0.113 0.714 0.112 0.709
546.467 0.112 0.717 0.111 0.714
546.533 0.112 0.722 0.113 0.722
546.600 0.112 0.726 0.110 0.729
546.667 0.107 0.738 0.108 0.734
546.733 0.106 0.743 0.106 0.741
546.800 0.105 0.746 0.104 0.747
546.867 0.102 0.750 0.100 0.752
546.933 0.097 0.757 0.096 0.758
547.000 0.092 0.764 0.092 0.763
547.067 0.088 0.769 0.088 0.768
547.133 0.085 0.773 0.083 0.773
547.200 0.082 0.776 0.079 0.778
547.267 0.077 0.781 0.074 0.782
547.333 0.071 0.786 0.069 0.786
547.400 0.066 0.790 0.065 0.790
547.467 0.063 0.793 0.060 0.795
547.533 0.059 0.795 0.056 0.799
547.600 0.060 0.804 0.069 0.816
547.667 0.061 0.813 0.067 0.822
547.733 0.061 0.822 0.064 0.828
547.800 0.065 0.830 0.067 0.834
547.867 0.068 0.838 0.069 0.840
547.933 0.070 0.843 0.072 0.845
548.000 0.072 0.848 0.074 0.850
548.067 0.074 0.852 0.076 0.855
548.133 0.076 0.857 0.080 0.859
548.200 0.083 0.857 0.091 0.855
548.267 0.095 0.855 0.101 0.853
548.333 0.104 0.852 0.111 0.850
548.400 0.112 0.850 0.119 0.848
548.467 0.119 0.848 0.125 0.846
548.533 0.125 0.847 0.132 0.845
548.600 0.131 0.845 0.136 0.842
548.667 0.137 0.841 0.143 0.837
548.733 0.144 0.835 0.148 0.831
548.800 0.151 0.830 0.155 0.827
548.867 0.155 0.826 0.160 0.823
548.933 0.160 0.825 0.167 0.825
549.000 0.165 0.825 0.170 0.824
549.067 0.169 0.825 0.173 0.825
549.133 0.173 0.825 0.175 0.827
549.200 0.173 0.825 0.177 0.829
549.267 0.176 0.828 0.178 0.834
549.333 0.180 0.835 0.182 0.840
549.400 0.181 0.838 0.182 0.844
549.467 0.182 0.843 0.183 0.850
549.533 0.183 0.849 0.184 0.855
549.600 0.184 0.853 0.184 0.860
549.667 0.184 0.857 0.185 0.863
549.733 0.185 0.860 0.184 0.867
549.800 0.185 0.866 0.185 0.873
549.867 0.185 0.872 0.186 0.879
549.933 0.185 0.878 0.183 0.884
550.000 0.183 0.886 0.181 0.892
550.067 0.180 0.893 0.177 0.898
550.133 0.176 0.900 0.171 0.905
550.200 0.169 0.907 0.165 0.912
550.267 0.164 0.913 0.159 0.917
550.333 0.159 0.917 0.155 0.921
550.400 0.159 0.917 0.155 0.922
550.467 0.156 0.921 0.151 0.924
550.533 0.145 0.927 0.147 0.925
550.600 0.141 0.929 0.147 0.926
550.667 0.137 0.931 0.146 0.927
550.733 0.134 0.933 0.158 0.935
550.800 0.129 0.934 0.149 0.937
550.867 0.124 0.937 0.143 0.938
550.933 0.117 0.939 0.135 0.940
551.000 0.111 0.942 0.132 0.940
551.067 0.101 0.945 0.129 0.940
551.133 0.092 0.945 0.126 0.940
551.200 0.084 0.943 0.121 0.940
551.267 0.075 0.943 0.083 0.944
551.333 0.069 0.943 0.108 0.938
551.400 0.064 0.942 0.101 0.937
551.467 0.060 0.942 0.092 0.934
551.533 0.058 0.943 0.068 0.942
551.600 0.058 0.943 0.079 0.930
551.667 0.054 0.944 0.074 0.928
551.733 0.053 0.945 0.071 0.927
551.800 0.053 0.945 0.069 0.926
551.867 0.053 0.946 0.070 0.925
551.933 0.052 0.948 0.057 0.938
552.000 0.053 0.949 0.054 0.939
552.067 0.054 0.951 0.051 0.940
552.133 0.055 0.953 0.053 0.944
552.200 0.057 0.955 0.053 0.948
552.267 0.063 0.954 0.060 0.954
552.333 0.071 0.952 0.067 0.954
552.400 0.080 0.949 0.073 0.950
552.467 0.092 0.946 0.083 0.947
552.533 0.106 0.944 0.088 0.942
552.600 0.119 0.942 0.094 0.937
552.667 0.132 0.940 0.125 0.941
552.733 0.149 0.938 0.139 0.939
552.800 0.163 0.938 0.149 0.938
552.867 0.174 0.938 0.158 0.938
552.933 0.183 0.938 0.171 0.938
553.000 0.189 0.937 0.177 0.938
553.067 0.196 0.937 0.186 0.937
553.133 0.206 0.936 0.198 0.938
553.200 0.216 0.937 0.207 0.935
553.267 0.224 0.938 0.213 0.937
553.333 0.230 0.939 0.217 0.937
553.400 0.237 0.940 0.230 0.938
553.467 0.243 0.942 0.235 0.938
553.533 0.251 0.944 0.242 0.941
553.600 0.257 0.945 0.247 0.935
553.667 0.263 0.947 0.251 0.943
553.733 0.269 0.947 0.255 0.945
553.800 0.276 0.947 0.260 0.939
553.867 0.282 0.947 0.273 0.947
553.933 0.292 0.946 0.281 0.947
554.000 0.299 0.946 0.291 0.946
554.067 0.305 0.946 0.297 0.945
554.133 0.311 0.946 0.303 0.947
554.200 0.312 0.942 0.312 0.941
