# TimeStep fish0X fish0Y fish1X fish1Y
446.400 0.458 0.696 0.696 0.172
446.467 0.462 0.692 0.696 0.164
446.533 0.465 0.687 0.696 0.156
446.600 0.469 0.683 0.696 0.147
446.667 0.472 0.679 0.696 0.139
446.733 0.476 0.675 0.696 0.131
446.800 0.479 0.670 0.696 0.123
446.867 0.483 0.666 0.696 0.115
446.933 0.486 0.662 0.696 0.107
447.000 0.490 0.657 0.696 0.099
447.067 0.493 0.653 0.696 0.091
447.133 0.496 0.649 0.696 0.083
447.200 0.500 0.645 0.696 0.076
447.267 0.503 0.640 0.695 0.069
447.333 0.507 0.636 0.694 0.071
447.400 0.510 0.632 0.693 0.073
447.467 0.514 0.627 0.692 0.075
447.533 0.517 0.623 0.691 0.077
447.600 0.521 0.619 0.690 0.079
447.667 0.524 0.615 0.689 0.081
447.733 0.527 0.610 0.688 0.083
447.800 0.531 0.606 0.687 0.085
447.867 0.534 0.602 0.686 0.087
447.933 0.538 0.597 0.685 0.090
448.000 0.541 0.593 0.683 0.092
448.067 0.545 0.589 0.682 0.094
448.133 0.548 0.585 0.681 0.096
448.200 0.552 0.580 0.680 0.098
448.267 0.555 0.576 0.679 0.100
448.333 0.558 0.572 0.678 0.102
448.400 0.562 0.567 0.677 0.104
448.467 0.565 0.563 0.676 0.106
448.533 0.569 0.559 0.675 0.108
448.600 0.572 0.555 0.674 0.110
448.667 0.576 0.550 0.673 0.112
448.733 0.579 0.546 0.671 0.114
448.800 0.583 0.542 0.670 0.116
448.867 0.586 0.537 0.669 0.118
448.933 0.589 0.533 0.668 0.120
449.000 0.593 0.529 0.667 0.122
449.067 0.596 0.525 0.666 0.124
449.133 0.600 0.520 0.665 0.126
449.200 0.603 0.516 0.664 0.128
449.267 0.607 0.512 0.663 0.130
449.333 0.610 0.507 0.662 0.132
449.400 0.614 0.503 0.661 0.134
449.467 0.617 0.499 0.659 0.136
449.533 0.621 0.495 0.658 0.138
449.600 0.624 0.490 0.657 0.140
449.667 0.627 0.486 0.656 0.142
449.733 0.631 0.482 0.655 0.144
449.800 0.634 0.477 0.654 0.146
449.867 0.638 0.473 0.653 0.148
449.933 0.641 0.469 0.652 0.150
450.000 0.645 0.465 0.651 0.152
450.067 0.648 0.460 0.650 0.154
450.133 0.652 0.456 0.649 0.156
450.200 0.655 0.452 0.647 0.158
450.267 0.658 0.447 0.646 0.160
450.333 0.662 0.443 0.645 0.162
450.400 0.665 0.439 0.644 0.164
450.467 0.669 0.435 0.643 0.166
450.533 0.672 0.430 0.642 0.168
450.600 0.676 0.426 0.641 0.170
450.667 0.679 0.422 0.640 0.172
450.733 0.683 0.417 0.639 0.174
450.800 0.686 0.413 0.638 0.176
450.867 0.689 0.409 0.637 0.178
450.933 0.721 0.078 0.721 0.078
451.000 0.717 0.073 0.717 0.073
451.067 0.720 0.073 0.716 0.075
451.133 0.724 0.074 0.715 0.077
451.200 0.727 0.075 0.713 0.080
451.267 0.730 0.075 0.712 0.082
451.333 0.733 0.076 0.711 0.085
451.400 0.736 0.077 0.709 0.087
451.467 0.739 0.077 0.708 0.089
451.533 0.742 0.078 0.706 0.092
451.600 0.745 0.079 0.705 0.094
451.667 0.749 0.079 0.704 0.096
451.733 0.752 0.080 0.702 0.099
451.800 0.755 0.081 0.701 0.101
451.867 0.758 0.082 0.700 0.103
451.933 0.761 0.082 0.698 0.106
452.000 0.764 0.083 0.697 0.108
452.067 0.767 0.084 0.696 0.110
452.133 0.771 0.084 0.694 0.113
452.200 0.774 0.085 0.693 0.115
452.267 0.777 0.086 0.692 0.118
452.333 0.780 0.086 0.690 0.120
452.400 0.783 0.087 0.689 0.122
452.467 0.786 0.088 0.688 0.125
452.533 0.789 0.088 0.686 0.127
452.600 0.792 0.089 0.685 0.129
452.667 0.796 0.090 0.684 0.132
452.733 0.799 0.090 0.682 0.134
452.800 0.802 0.091 0.681 0.136
452.867 0.805 0.092 0.680 0.139
452.933 0.808 0.092 0.678 0.141
453.000 0.811 0.093 0.677 0.144
453.067 0.814 0.094 0.675 0.146
453.133 0.818 0.094 0.674 0.148
453.200 0.821 0.095 0.673 0.151
453.267 0.824 0.096 0.671 0.153
453.333 0.827 0.096 0.670 0.155
453.400 0.830 0.097 0.669 0.158
453.467 0.917 0.047 0.917 0.047
453.533 0.919 0.046 0.918 0.045
453.600 0.928 0.046 0.928 0.046
453.667 0.928 0.049 0.926 0.049
453.733 0.937 0.044 0.937 0.044
453.800 0.941 0.042 0.941 0.042
453.867 0.940 0.042 0.940 0.042
453.933 0.943 0.040 0.943 0.040
454.000 0.947 0.038 0.946 0.037
454.067 0.950 0.047 0.951 0.038
454.133 0.949 0.051 0.950 0.040
454.200 0.947 0.054 0.948 0.043
454.267 0.946 0.058 0.945 0.046
454.333 0.945 0.061 0.943 0.049
454.400 0.944 0.065 0.940 0.052
454.467 0.942 0.068 0.938 0.054
454.533 0.941 0.072 0.936 0.057
454.600 0.940 0.075 0.933 0.060
454.667 0.938 0.079 0.931 0.063
454.733 0.937 0.082 0.928 0.066
454.800 0.936 0.086 0.926 0.069
454.867 0.934 0.089 0.924 0.072
454.933 0.923 0.066 0.922 0.066
455.000 0.923 0.074 0.919 0.069
455.067 0.923 0.081 0.917 0.072
455.133 0.923 0.088 0.915 0.075
455.200 0.924 0.096 0.912 0.078
455.267 0.924 0.103 0.910 0.081
455.333 0.924 0.110 0.907 0.084
455.400 0.924 0.117 0.926 0.110
455.467 0.923 0.118 0.923 0.113
455.533 0.922 0.119 0.921 0.116
455.600 0.921 0.121 0.918 0.118
455.667 0.920 0.122 0.916 0.121
455.733 0.919 0.123 0.913 0.124
455.800 0.918 0.124 0.911 0.127
455.867 0.916 0.125 0.908 0.130
455.933 0.915 0.126 0.906 0.132
456.000 0.914 0.127 0.903 0.135
456.067 0.911 0.171 0.911 0.171
456.133 0.914 0.178 0.914 0.178
456.200 0.918 0.185 0.918 0.185
456.267 0.919 0.192 0.919 0.192
456.333 0.918 0.193 0.917 0.195
456.400 0.917 0.194 0.914 0.198
456.467 0.916 0.195 0.912 0.200
456.533 0.915 0.196 0.909 0.203
456.600 0.914 0.197 0.906 0.206
456.667 0.913 0.198 0.904 0.208
456.733 0.919 0.227 0.919 0.227
456.800 0.918 0.228 0.916 0.230
456.867 0.917 0.229 0.914 0.232
456.933 0.926 0.242 0.926 0.242
457.000 0.925 0.243 0.924 0.245
457.067 0.925 0.255 0.925 0.255
457.133 0.926 0.259 0.926 0.259
457.200 0.926 0.260 0.926 0.260
457.267 0.925 0.265 0.925 0.265
457.333 0.929 0.279 0.929 0.279
457.400 0.932 0.286 0.932 0.286
457.467 0.932 0.293 0.932 0.293
457.533 0.932 0.293 0.931 0.296
457.600 0.930 0.295 0.931 0.301
457.667 0.929 0.294 0.930 0.301
457.733 0.928 0.295 0.927 0.304
457.800 0.927 0.296 0.925 0.306
457.867 0.926 0.296 0.922 0.308
457.933 0.925 0.297 0.919 0.311
458.000 0.924 0.298 0.916 0.313
458.067 0.923 0.299 0.913 0.316
458.133 0.922 0.300 0.910 0.318
458.200 0.922 0.301 0.907 0.320
458.267 0.921 0.301 0.904 0.323
458.333 0.920 0.302 0.901 0.325
458.400 0.919 0.303 0.898 0.328
458.467 0.918 0.304 0.895 0.330
458.533 0.917 0.305 0.892 0.332
458.600 0.916 0.306 0.890 0.335
458.667 0.915 0.306 0.887 0.337
458.733 0.914 0.307 0.884 0.340
458.800 0.913 0.308 0.881 0.342
458.867 0.912 0.309 0.878 0.344
458.933 0.911 0.310 0.875 0.347
459.000 0.910 0.311 0.872 0.349
459.067 0.909 0.311 0.869 0.352
459.133 0.908 0.312 0.866 0.354
459.200 0.907 0.313 0.863 0.356
459.267 0.906 0.314 0.860 0.359
459.333 0.931 0.156 0.931 0.156
459.400 0.929 0.134 0.929 0.134
459.467 0.928 0.128 0.928 0.128
459.533 0.927 0.126 0.927 0.126
459.600 0.926 0.126 0.924 0.129
459.667 0.925 0.128 0.925 0.132
459.733 0.926 0.126 0.926 0.126
459.800 0.923 0.121 0.923 0.121
459.867 0.922 0.122 0.919 0.124
459.933 0.921 0.106 0.921 0.106
460.000 0.920 0.107 0.918 0.110
460.067 0.922 0.093 0.922 0.093
460.133 0.922 0.083 0.922 0.083
460.200 0.921 0.085 0.919 0.088
460.267 0.925 0.076 0.925 0.076
460.333 0.927 0.072 0.927 0.072
460.400 0.934 0.065 0.934 0.065
460.467 0.933 0.062 0.933 0.062
460.533 0.931 0.059 0.931 0.059
460.600 0.931 0.056 0.931 0.056
460.667 0.931 0.053 0.931 0.053
460.733 0.932 0.050 0.932 0.050
460.800 0.929 0.050 0.929 0.050
460.867 0.928 0.051 0.925 0.054
460.933 0.927 0.053 0.921 0.059
461.000 0.926 0.054 0.918 0.063
461.067 0.925 0.055 0.914 0.068
461.133 0.924 0.057 0.910 0.072
461.200 0.923 0.058 0.907 0.077
461.267 0.922 0.060 0.903 0.081
461.333 0.920 0.061 0.899 0.086
461.400 0.919 0.062 0.896 0.090
461.467 0.918 0.064 0.892 0.095
461.533 0.903 0.039 0.897 0.041
461.600 0.902 0.040 0.898 0.042
461.667 0.901 0.042 0.894 0.046
461.733 0.900 0.043 0.890 0.051
461.800 0.899 0.044 0.887 0.056
461.867 0.898 0.046 0.883 0.061
461.933 0.897 0.047 0.879 0.066
462.000 0.896 0.049 0.875 0.071
462.067 0.915 0.057 0.916 0.070
462.133 0.914 0.058 0.912 0.075
462.200 0.913 0.059 0.908 0.080
462.267 0.912 0.061 0.904 0.085
462.333 0.911 0.062 0.900 0.090
462.400 0.910 0.064 0.896 0.095
462.467 0.909 0.065 0.892 0.100
462.533 0.908 0.067 0.888 0.105
462.600 0.907 0.068 0.884 0.109
462.667 0.906 0.069 0.879 0.114
462.733 0.905 0.071 0.875 0.119
462.800 0.904 0.072 0.871 0.124
462.867 0.903 0.074 0.867 0.129
462.933 0.901 0.075 0.863 0.134
463.000 0.900 0.077 0.859 0.139
463.067 0.899 0.078 0.855 0.144
463.133 0.898 0.079 0.851 0.148
463.200 0.897 0.081 0.847 0.153
463.267 0.896 0.082 0.843 0.158
463.333 0.895 0.084 0.839 0.163
463.400 0.894 0.085 0.835 0.168
463.467 0.893 0.087 0.831 0.173
463.533 0.892 0.088 0.827 0.178
463.600 0.891 0.089 0.823 0.183
463.667 0.890 0.091 0.819 0.188
463.733 0.889 0.092 0.815 0.192
463.800 0.915 0.063 0.915 0.063
463.867 0.914 0.065 0.910 0.069
463.933 0.913 0.067 0.905 0.075
464.000 0.912 0.068 0.900 0.081
464.067 0.911 0.069 0.896 0.087
464.133 0.909 0.071 0.891 0.093
464.200 0.908 0.073 0.886 0.099
464.267 0.907 0.074 0.881 0.105
464.333 0.906 0.075 0.876 0.111
464.400 0.905 0.077 0.871 0.117
464.467 0.904 0.079 0.866 0.123
464.533 0.903 0.080 0.862 0.129
464.600 0.902 0.081 0.857 0.134
464.667 0.901 0.083 0.852 0.140
464.733 0.900 0.085 0.847 0.146
464.800 0.898 0.086 0.842 0.152
464.867 0.897 0.088 0.837 0.158
464.933 0.896 0.089 0.832 0.164
465.000 0.895 0.091 0.828 0.170
465.067 0.894 0.092 0.823 0.176
465.133 0.893 0.094 0.818 0.182
465.200 0.892 0.095 0.813 0.188
465.267 0.891 0.097 0.808 0.194
465.333 0.890 0.098 0.803 0.200
465.400 0.888 0.100 0.798 0.205
465.467 0.887 0.101 0.794 0.211
465.533 0.886 0.103 0.789 0.217
465.600 0.885 0.104 0.784 0.223
465.667 0.884 0.106 0.779 0.229
465.733 0.883 0.107 0.774 0.235
465.800 0.882 0.109 0.769 0.241
465.867 0.881 0.110 0.764 0.247
465.933 0.880 0.112 0.759 0.253
466.000 0.878 0.113 0.755 0.259
466.067 0.877 0.115 0.750 0.265
466.133 0.876 0.116 0.745 0.271
466.200 0.875 0.118 0.740 0.276
466.267 0.874 0.119 0.735 0.282
466.333 0.937 0.292 0.941 0.297
466.400 0.938 0.292 0.939 0.299
466.467 0.937 0.293 0.932 0.305
466.533 0.936 0.294 0.925 0.311
466.600 0.934 0.295 0.918 0.316
466.667 0.933 0.296 0.910 0.322
466.733 0.932 0.297 0.903 0.328
466.800 0.930 0.298 0.896 0.334
466.867 0.929 0.299 0.889 0.340
466.933 0.928 0.300 0.882 0.346
467.000 0.926 0.301 0.874 0.352
467.067 0.925 0.302 0.867 0.357
467.133 0.924 0.303 0.860 0.363
467.200 0.923 0.304 0.853 0.369
467.267 0.921 0.305 0.846 0.375
467.333 0.920 0.306 0.838 0.381
467.400 0.919 0.307 0.831 0.387
467.467 0.917 0.308 0.824 0.393
467.533 0.916 0.309 0.817 0.399
467.600 0.915 0.310 0.809 0.404
467.667 0.913 0.311 0.802 0.410
467.733 0.912 0.311 0.795 0.416
467.800 0.911 0.312 0.788 0.422
467.867 0.909 0.313 0.781 0.428
467.933 0.908 0.314 0.773 0.434
468.000 0.907 0.315 0.766 0.440
468.067 0.905 0.316 0.759 0.445
468.133 0.904 0.317 0.752 0.451
468.200 0.903 0.318 0.745 0.457
468.267 0.901 0.319 0.737 0.463
468.333 0.900 0.320 0.730 0.469
468.400 0.899 0.321 0.723 0.475
468.467 0.898 0.322 0.716 0.481
468.533 0.896 0.323 0.709 0.487
468.600 0.895 0.324 0.701 0.492
468.667 0.894 0.325 0.694 0.498
468.733 0.892 0.326 0.687 0.504
468.800 0.891 0.327 0.680 0.510
468.867 0.890 0.328 0.672 0.516
468.933 0.888 0.329 0.665 0.522
469.000 0.887 0.330 0.658 0.528
469.067 0.886 0.331 0.651 0.533
469.133 0.884 0.332 0.644 0.539
469.200 0.883 0.333 0.636 0.545
469.267 0.882 0.334 0.629 0.551
469.333 0.880 0.335 0.622 0.557
469.400 0.879 0.336 0.615 0.563
469.467 0.878 0.337 0.608 0.569
469.533 0.876 0.338 0.600 0.575
469.600 0.875 0.339 0.593 0.580
469.667 0.874 0.340 0.586 0.586
469.733 0.873 0.341 0.579 0.592
469.800 0.871 0.342 0.572 0.598
469.867 0.870 0.343 0.564 0.604
469.933 0.869 0.344 0.557 0.610
470.000 0.867 0.345 0.550 0.616
470.067 0.866 0.346 0.543 0.621
470.133 0.865 0.347 0.535 0.627
470.200 0.863 0.348 0.528 0.633
470.267 0.862 0.349 0.521 0.639
470.333 0.861 0.350 0.514 0.645
470.400 0.859 0.350 0.507 0.651
470.467 0.858 0.351 0.499 0.657
470.533 0.857 0.352 0.492 0.663
470.600 0.855 0.353 0.485 0.668
470.667 0.854 0.354 0.478 0.674
470.733 0.918 0.360 0.396 0.757
470.800 0.607 0.200 0.242 0.581
470.867 0.607 0.201 0.243 0.591
470.933 0.607 0.203 0.245 0.601
471.000 0.607 0.205 0.247 0.611
471.067 0.607 0.207 0.248 0.621
471.133 0.607 0.209 0.250 0.631
471.200 0.607 0.210 0.252 0.641
471.267 0.607 0.212 0.253 0.651
471.333 0.607 0.214 0.255 0.662
471.400 0.607 0.216 0.257 0.672
471.467 0.607 0.218 0.258 0.682
471.533 0.607 0.219 0.260 0.692
471.600 0.607 0.221 0.262 0.702
471.667 0.607 0.223 0.263 0.712
471.733 0.607 0.225 0.265 0.722
471.800 0.607 0.226 0.267 0.732
471.867 0.607 0.228 0.268 0.742
471.933 0.607 0.230 0.270 0.752
472.000 0.607 0.232 0.271 0.762
472.067 0.607 0.234 0.273 0.772
472.133 0.607 0.235 0.275 0.782
472.200 0.606 0.237 0.279 0.808
472.267 0.606 0.239 0.281 0.810
472.333 0.606 0.241 0.281 0.818
472.400 0.606 0.243 0.282 0.825
472.467 0.606 0.244 0.283 0.833
472.533 0.606 0.246 0.285 0.838
472.600 0.606 0.248 0.288 0.843
472.667 0.606 0.250 0.289 0.846
472.733 0.606 0.252 0.294 0.840
472.800 0.606 0.253 0.298 0.835
472.867 0.606 0.255 0.302 0.829
472.933 0.606 0.257 0.307 0.823
473.000 0.606 0.259 0.311 0.818
473.067 0.606 0.261 0.315 0.812
473.133 0.606 0.262 0.320 0.806
473.200 0.606 0.264 0.324 0.801
473.267 0.606 0.266 0.328 0.795
473.333 0.606 0.268 0.332 0.789
473.400 0.606 0.269 0.337 0.784
473.467 0.606 0.271 0.341 0.778
473.533 0.606 0.273 0.345 0.772
473.600 0.606 0.275 0.350 0.767
473.667 0.605 0.277 0.354 0.761
473.733 0.605 0.278 0.358 0.755
473.800 0.605 0.280 0.363 0.750
473.867 0.605 0.282 0.367 0.744
473.933 0.605 0.284 0.371 0.738
474.000 0.605 0.286 0.376 0.733
474.067 0.605 0.287 0.380 0.727
474.133 0.605 0.289 0.384 0.721
474.200 0.605 0.291 0.388 0.716
474.267 0.605 0.293 0.393 0.710
474.333 0.605 0.295 0.397 0.704
474.400 0.605 0.296 0.401 0.699
474.467 0.605 0.298 0.406 0.693
474.533 0.605 0.300 0.410 0.687
474.600 0.605 0.302 0.414 0.682
474.667 0.605 0.304 0.419 0.676
474.733 0.605 0.305 0.423 0.670
474.800 0.605 0.307 0.427 0.665
474.867 0.605 0.309 0.431 0.659
474.933 0.605 0.311 0.436 0.654
475.000 0.605 0.312 0.440 0.648
475.067 0.605 0.314 0.444 0.642
475.133 0.605 0.316 0.449 0.637
475.200 0.604 0.318 0.453 0.631
475.267 0.604 0.320 0.457 0.625
475.333 0.604 0.321 0.462 0.620
475.400 0.604 0.323 0.466 0.614
475.467 0.604 0.325 0.470 0.608
475.533 0.604 0.327 0.475 0.603
475.600 0.604 0.329 0.479 0.597
475.667 0.604 0.330 0.483 0.591
475.733 0.604 0.332 0.487 0.586
475.800 0.604 0.334 0.492 0.580
475.867 0.604 0.336 0.496 0.574
475.933 0.604 0.338 0.500 0.569
476.000 0.604 0.339 0.505 0.563
476.067 0.604 0.341 0.509 0.557
476.133 0.604 0.343 0.513 0.552
476.200 0.604 0.345 0.518 0.546
476.267 0.604 0.347 0.522 0.540
476.333 0.604 0.348 0.526 0.535
476.400 0.604 0.350 0.530 0.529
476.467 0.604 0.352 0.535 0.523
476.533 0.604 0.354 0.539 0.518
476.600 0.604 0.356 0.543 0.512
476.667 0.603 0.357 0.548 0.506
476.733 0.603 0.359 0.552 0.501
476.800 0.603 0.361 0.556 0.495
476.867 0.603 0.363 0.561 0.489
476.933 0.603 0.364 0.565 0.484
477.000 0.603 0.366 0.569 0.478
477.067 0.603 0.368 0.573 0.472
477.133 0.603 0.370 0.578 0.467
477.200 0.603 0.372 0.582 0.461
477.267 0.603 0.373 0.586 0.455
477.333 0.603 0.375 0.591 0.450
477.400 0.603 0.377 0.595 0.444
477.467 0.603 0.379 0.599 0.438
477.533 0.603 0.381 0.604 0.433
477.600 0.603 0.382 0.608 0.427
477.667 0.603 0.384 0.612 0.421
477.733 0.603 0.386 0.616 0.416
477.800 0.603 0.388 0.621 0.410
477.867 0.603 0.390 0.625 0.404
477.933 0.603 0.391 0.629 0.399
478.000 0.603 0.393 0.634 0.393
478.067 0.603 0.395 0.638 0.387
478.133 0.602 0.397 0.642 0.382
478.200 0.602 0.398 0.647 0.376
478.267 0.602 0.400 0.651 0.370
478.333 0.602 0.402 0.655 0.365
478.400 0.602 0.404 0.660 0.359
478.467 0.602 0.406 0.664 0.353
478.533 0.602 0.407 0.668 0.348
478.600 0.602 0.409 0.672 0.342
478.667 0.602 0.411 0.677 0.336
478.733 0.602 0.413 0.681 0.331
478.800 0.602 0.415 0.685 0.325
478.867 0.602 0.416 0.690 0.320
478.933 0.602 0.418 0.694 0.314
479.000 0.602 0.420 0.698 0.308
479.067 0.602 0.422 0.703 0.303
479.133 0.602 0.424 0.707 0.297
479.200 0.602 0.425 0.711 0.291
479.267 0.602 0.427 0.715 0.286
479.333 0.602 0.429 0.720 0.280
479.400 0.602 0.431 0.724 0.274
479.467 0.602 0.433 0.728 0.269
479.533 0.602 0.434 0.733 0.263
479.600 0.602 0.436 0.737 0.257
479.667 0.601 0.438 0.741 0.252
479.733 0.601 0.440 0.746 0.246
479.800 0.601 0.442 0.750 0.240
479.867 0.601 0.443 0.754 0.235
479.933 0.601 0.445 0.759 0.229
480.000 0.601 0.447 0.763 0.223
480.067 0.601 0.449 0.767 0.218
480.133 0.601 0.450 0.771 0.212
480.200 0.601 0.452 0.776 0.206
480.267 0.601 0.454 0.780 0.201
480.333 0.601 0.456 0.784 0.195
480.400 0.601 0.458 0.789 0.189
480.467 0.601 0.459 0.793 0.184
480.533 0.601 0.461 0.797 0.178
480.600 0.601 0.463 0.802 0.172
480.667 0.601 0.465 0.806 0.167
480.733 0.601 0.467 0.810 0.161
480.800 0.601 0.468 0.814 0.155
480.867 0.601 0.470 0.819 0.150
480.933 0.601 0.472 0.823 0.144
481.000 0.601 0.474 0.827 0.138
481.067 0.601 0.476 0.832 0.133
481.133 0.600 0.477 0.836 0.127
481.200 0.600 0.479 0.840 0.121
481.267 0.600 0.481 0.845 0.116
481.333 0.600 0.483 0.849 0.110
481.400 0.600 0.485 0.853 0.104
481.467 0.600 0.486 0.857 0.099
481.533 0.600 0.488 0.862 0.093
481.600 0.600 0.490 0.866 0.087
481.667 0.600 0.492 0.870 0.082
481.733 0.600 0.493 0.875 0.076
481.800 0.600 0.495 0.879 0.070
481.867 0.600 0.497 0.883 0.065
481.933 0.600 0.499 0.882 0.066
482.000 0.600 0.501 0.881 0.067
482.067 0.600 0.502 0.880 0.068
482.133 0.600 0.504 0.879 0.069
482.200 0.600 0.506 0.878 0.071
482.267 0.600 0.508 0.877 0.072
482.333 0.600 0.510 0.876 0.073
482.400 0.600 0.511 0.875 0.074
482.467 0.600 0.513 0.874 0.075
482.533 0.600 0.515 0.873 0.077
482.600 0.599 0.517 0.872 0.078
482.667 0.599 0.519 0.871 0.079
482.733 0.599 0.520 0.870 0.080
482.800 0.599 0.522 0.869 0.081
482.867 0.599 0.524 0.868 0.082
482.933 0.599 0.526 0.867 0.084
483.000 0.599 0.528 0.866 0.085
483.067 0.599 0.529 0.865 0.086
483.133 0.599 0.531 0.864 0.087
483.200 0.599 0.533 0.863 0.088
483.267 0.599 0.535 0.862 0.089
483.333 0.599 0.536 0.861 0.091
483.400 0.599 0.538 0.860 0.092
483.467 0.599 0.540 0.859 0.093
483.533 0.599 0.542 0.858 0.094
483.600 0.599 0.544 0.857 0.095
483.667 0.597 0.545 0.856 0.096
483.733 0.596 0.546 0.856 0.098
483.800 0.595 0.547 0.855 0.099
483.867 0.594 0.548 0.854 0.100
483.933 0.592 0.549 0.853 0.101
484.000 0.591 0.549 0.852 0.102
484.067 0.590 0.550 0.851 0.103
484.133 0.588 0.551 0.850 0.105
484.200 0.587 0.552 0.849 0.106
484.267 0.586 0.553 0.848 0.107
484.333 0.584 0.554 0.847 0.108
484.400 0.583 0.555 0.846 0.109
484.467 0.582 0.556 0.845 0.110
484.533 0.580 0.557 0.844 0.112
484.600 0.579 0.558 0.843 0.113
484.667 0.578 0.559 0.842 0.114
484.733 0.576 0.560 0.841 0.115
484.800 0.575 0.561 0.840 0.116
484.867 0.574 0.562 0.839 0.118
484.933 0.572 0.563 0.838 0.119
485.000 0.571 0.564 0.837 0.120
485.067 0.570 0.565 0.836 0.121
485.133 0.569 0.566 0.835 0.122
485.200 0.567 0.567 0.834 0.123
485.267 0.566 0.568 0.833 0.125
485.333 0.565 0.569 0.832 0.126
485.400 0.563 0.570 0.831 0.127
485.467 0.562 0.571 0.830 0.128
485.533 0.561 0.572 0.829 0.129
485.600 0.559 0.573 0.828 0.130
485.667 0.558 0.574 0.827 0.132
485.733 0.557 0.575 0.826 0.133
485.800 0.555 0.576 0.825 0.134
485.867 0.554 0.577 0.824 0.135
485.933 0.553 0.578 0.823 0.136
486.000 0.551 0.579 0.822 0.137
486.067 0.550 0.580 0.821 0.139
486.133 0.549 0.581 0.820 0.140
486.200 0.547 0.582 0.819 0.141
486.267 0.546 0.583 0.818 0.142
486.333 0.545 0.584 0.817 0.143
486.400 0.544 0.585 0.816 0.144
486.467 0.542 0.586 0.815 0.146
486.533 0.541 0.587 0.814 0.147
486.600 0.540 0.588 0.813 0.148
486.667 0.538 0.588 0.812 0.149
486.733 0.537 0.589 0.811 0.150
486.800 0.536 0.590 0.810 0.152
486.867 0.534 0.591 0.809 0.153
486.933 0.533 0.592 0.808 0.154
487.000 0.532 0.593 0.807 0.155
487.067 0.530 0.594 0.806 0.156
487.133 0.529 0.595 0.805 0.157
487.200 0.528 0.596 0.804 0.159
487.267 0.526 0.597 0.803 0.160
487.333 0.525 0.598 0.802 0.161
487.400 0.524 0.599 0.801 0.162
487.467 0.522 0.600 0.800 0.163
487.533 0.521 0.601 0.799 0.164
487.600 0.520 0.602 0.798 0.166
487.667 0.519 0.603 0.797 0.167
487.733 0.517 0.604 0.796 0.168
487.800 0.516 0.605 0.795 0.169
487.867 0.515 0.606 0.794 0.170
487.933 0.513 0.608 0.793 0.171
488.000 0.512 0.609 0.792 0.173
488.067 0.511 0.611 0.791 0.174
488.133 0.510 0.612 0.790 0.175
488.200 0.509 0.614 0.789 0.176
488.267 0.508 0.615 0.788 0.177
488.333 0.507 0.617 0.787 0.178
488.400 0.506 0.618 0.786 0.180
488.467 0.505 0.620 0.785 0.181
488.533 0.504 0.621 0.784 0.182
488.600 0.502 0.623 0.783 0.183
488.667 0.501 0.624 0.782 0.184
488.733 0.500 0.626 0.781 0.185
488.800 0.499 0.627 0.780 0.187
488.867 0.498 0.629 0.779 0.188
488.933 0.497 0.630 0.778 0.189
489.000 0.496 0.632 0.777 0.190
489.067 0.495 0.633 0.776 0.191
489.133 0.494 0.635 0.775 0.193
489.200 0.492 0.636 0.774 0.194
489.267 0.491 0.638 0.773 0.195
489.333 0.490 0.639 0.772 0.196
489.400 0.489 0.641 0.771 0.197
489.467 0.488 0.642 0.770 0.198
489.533 0.487 0.644 0.769 0.200
489.600 0.486 0.645 0.768 0.201
489.667 0.485 0.647 0.767 0.202
489.733 0.484 0.648 0.766 0.203
489.800 0.482 0.650 0.765 0.204
489.867 0.481 0.651 0.764 0.205
489.933 0.480 0.653 0.763 0.207
490.000 0.479 0.654 0.762 0.208
490.067 0.478 0.656 0.761 0.209
490.133 0.477 0.657 0.760 0.210
490.200 0.476 0.659 0.759 0.211
490.267 0.475 0.660 0.758 0.212
490.333 0.474 0.662 0.757 0.214
490.400 0.472 0.663 0.756 0.215
490.467 0.471 0.665 0.755 0.216
490.533 0.470 0.666 0.754 0.217
490.600 0.469 0.667 0.753 0.218
490.667 0.468 0.669 0.752 0.219
490.733 0.467 0.670 0.751 0.221
490.800 0.466 0.672 0.750 0.222
490.867 0.465 0.673 0.749 0.223
490.933 0.464 0.675 0.748 0.224
491.000 0.463 0.676 0.747 0.225
491.067 0.462 0.677 0.746 0.227
491.133 0.461 0.679 0.745 0.228
491.200 0.460 0.680 0.744 0.229
491.267 0.459 0.682 0.743 0.230
491.333 0.458 0.683 0.742 0.231
491.400 0.457 0.685 0.741 0.232
491.467 0.456 0.686 0.740 0.234
491.533 0.455 0.687 0.739 0.235
491.600 0.454 0.689 0.738 0.236
491.667 0.453 0.690 0.737 0.237
491.733 0.452 0.692 0.736 0.238
491.800 0.451 0.693 0.735 0.239
491.867 0.450 0.695 0.734 0.241
491.933 0.448 0.696 0.733 0.242
492.000 0.447 0.697 0.534 0.560
492.067 0.446 0.699 0.532 0.563
492.133 0.445 0.700 0.529 0.566
492.200 0.444 0.702 0.527 0.569
492.267 0.443 0.703 0.525 0.573
492.333 0.442 0.705 0.523 0.576
492.400 0.441 0.706 0.520 0.579
492.467 0.440 0.707 0.518 0.582
492.533 0.439 0.709 0.516 0.586
492.600 0.438 0.710 0.513 0.589
492.667 0.437 0.712 0.511 0.592
492.733 0.436 0.713 0.509 0.595
492.800 0.435 0.715 0.506 0.599
492.867 0.434 0.716 0.504 0.602
