timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
131.066666667	0.06	0.323	0.226	0.314	0.095	0.312	0.063	0.294	0.03	0.288
131.133333333	0.057	0.323	0.222	0.314	0.089	0.309	0.064	0.288	0.027	0.285
131.2	0.055	0.316	0.218	0.315	0.086	0.305	0.066	0.283	0.024	0.279
131.266666667	0.215	0.315	0.052	0.31	0.082	0.302	0.067	0.279	0.02	0.274
131.333333333	0.212	0.316	0.049	0.305	0.08	0.299	0.018	0.27	0.064	0.271
131.4	0.211	0.318	0.077	0.298	0.044	0.296	0.017	0.268	0.061	0.263
131.466666667	0.206	0.322	0.075	0.296	0.041	0.287	0.019	0.264	0.057	0.256
131.533333333	0.201	0.328	0.072	0.293	0.038	0.279	0.02	0.259	0.054	0.251
131.6	0.199	0.331	0.068	0.288	0.037	0.269	0.023	0.253	0.049	0.246
131.666666667	0.198	0.335	0.064	0.285	0.035	0.258	0.024	0.25	0.046	0.242
131.733333333	0.195	0.341	0.058	0.279	0.035	0.25	0.027	0.242	0.045	0.239
131.8	0.192	0.349	0.055	0.274	0.031	0.236	0.045	0.234	nan	nan
131.866666667	0.191	0.353	0.051	0.27	0.032	0.228	0.044	0.226	nan	nan
131.933333333	0.188	0.358	0.049	0.268	0.032	0.228	0.045	0.217	0.035	0.215
132.0	0.184	0.363	0.046	0.265	0.032	0.222	0.046	0.21	0.037	0.206
132.066666667	0.18	0.368	0.044	0.263	0.033	0.215	0.048	0.198	0.038	0.197
132.133333333	0.176	0.372	0.043	0.259	0.037	0.209	0.05	0.189	0.041	0.186
132.2	0.173	0.374	0.041	0.253	0.044	0.204	0.052	0.182	0.043	0.177
132.266666667	0.17	0.376	0.039	0.247	0.05	0.2	0.055	0.176	0.046	0.17
132.333333333	0.163	0.378	0.039	0.24	0.057	0.199	0.058	0.164	0.05	0.159
132.4	0.157	0.376	0.038	0.232	0.062	0.197	0.061	0.153	0.052	0.148
132.466666667	0.153	0.376	0.038	0.223	0.069	0.195	0.064	0.144	0.056	0.139
132.533333333	0.148	0.375	0.037	0.214	0.075	0.194	0.07	0.136	0.06	0.133
132.6	0.144	0.372	0.038	0.203	0.079	0.193	0.077	0.127	0.063	0.124
132.666666667	0.139	0.367	0.038	0.194	0.081	0.192	0.083	0.121	0.069	0.115
132.733333333	0.135	0.361	0.082	0.189	0.039	0.185	0.088	0.116	0.074	0.107
132.8	0.132	0.356	0.083	0.181	0.041	0.176	0.092	0.112	0.079	0.101
132.866666667	0.129	0.35	0.083	0.171	0.042	0.165	0.094	0.109	0.082	0.097
132.933333333	0.125	0.345	0.085	0.16	0.044	0.154	0.097	0.105	0.085	0.092
133.0	0.122	0.338	0.086	0.15	0.046	0.145	0.101	0.094	0.087	0.088
133.066666667	0.119	0.333	0.086	0.142	0.048	0.135	0.089	0.086	0.105	0.086
133.133333333	0.117	0.329	0.086	0.135	0.051	0.127	0.092	0.082	0.107	0.08
133.2	0.116	0.326	0.087	0.129	0.055	0.116	0.093	0.08	0.108	0.075
133.266666667	0.114	0.323	0.088	0.123	0.057	0.106	0.095	0.074	0.111	0.068
133.333333333	0.112	0.321	0.091	0.112	0.061	0.098	0.101	0.066	0.112	0.063
133.4	0.108	0.314	0.092	0.103	0.064	0.089	0.11	0.058	nan	nan
133.466666667	0.105	0.308	0.092	0.094	0.068	0.081	0.11	0.055	0.118	0.049
133.533333333	0.103	0.302	0.093	0.088	0.07	0.075	0.108	0.054	0.12	0.043
133.6	0.1	0.297	0.093	0.084	0.073	0.069	0.11	0.049	0.123	0.039
133.666666667	0.097	0.292	0.094	0.081	0.077	0.06	0.108	0.046	0.125	0.035
133.733333333	0.091	0.287	0.094	0.077	0.082	0.053	0.107	0.039	0.125	0.029
133.8	0.087	0.282	0.095	0.074	0.087	0.046	0.105	0.031	0.126	0.027
133.866666667	0.083	0.279	0.095	0.07	0.091	0.039	0.124	0.024	0.103	0.025
133.933333333	0.081	0.276	0.095	0.065	0.093	0.034	0.119	0.022	0.101	0.021
134.0	0.079	0.275	0.097	0.062	0.097	0.029	0.114	0.023	0.099	0.017
134.066666667	0.076	0.273	0.099	0.057	0.105	0.027	nan	nan	nan	nan
134.133333333	0.073	0.269	0.1	0.052	0.106	0.027	0.079	0.013	nan	nan
134.2	0.072	0.262	0.1	0.049	0.106	0.028	0.073	0.012	nan	nan
134.266666667	0.069	0.255	0.101	0.046	0.092	0.033	0.114	0.024	0.067	0.012
134.333333333	0.067	0.248	0.101	0.043	0.083	0.035	0.118	0.024	0.063	0.012
134.4	0.063	0.242	0.101	0.042	0.075	0.035	0.125	0.023	0.058	0.012
134.466666667	0.06	0.235	0.101	0.04	0.07	0.034	0.131	0.023	0.056	0.013
134.533333333	0.057	0.229	0.101	0.04	0.066	0.034	0.136	0.023	0.049	0.021
134.6	0.055	0.224	0.101	0.035	0.062	0.034	0.139	0.023	0.044	0.024
134.666666667	0.054	0.217	0.1	0.034	0.058	0.033	0.041	0.028	0.143	0.023
134.733333333	0.052	0.209	0.099	0.031	0.051	0.03	0.037	0.03	0.147	0.024
134.8	0.051	0.199	0.035	0.033	0.098	0.031	0.043	0.028	0.157	0.025
134.866666667	0.051	0.194	0.097	0.029	0.166	0.027	0.033	0.028	nan	nan
134.933333333	0.049	0.187	0.095	0.027	0.172	0.025	0.032	0.025	nan	nan
135.0	0.044	0.175	0.094	0.024	0.031	0.024	0.168	0.019	nan	nan
135.066666667	0.042	0.169	0.089	0.022	0.03	0.023	0.162	0.014	nan	nan
135.133333333	0.038	0.162	0.083	0.022	0.029	0.023	0.155	0.013	nan	nan
135.2	0.038	0.153	0.079	0.021	0.147	0.013	nan	nan	nan	nan
135.266666667	0.038	0.14	0.075	0.022	0.139	0.012	nan	nan	nan	nan
135.333333333	0.039	0.131	0.026	0.023	0.067	0.022	0.131	0.012	nan	nan
135.4	0.039	0.124	0.058	0.023	nan	nan	nan	nan	nan	nan
135.466666667	0.039	0.115	0.027	0.036	0.049	0.023	0.106	0.019	nan	nan
135.533333333	0.039	0.103	0.029	0.043	0.099	0.023	nan	nan	nan	nan
135.6	0.041	0.092	0.03	0.047	0.089	0.023	nan	nan	nan	nan
135.666666667	0.041	0.083	0.03	0.052	0.035	0.028	0.082	0.024	0.055	0.019
135.733333333	0.041	0.076	0.03	0.054	0.035	0.034	0.076	0.025	0.058	0.021
135.8	0.039	0.069	0.03	0.058	0.035	0.037	0.072	0.027	0.058	0.022
135.866666667	0.03	0.06	0.039	0.062	0.033	0.041	0.062	0.029	nan	nan
135.933333333	0.029	0.06	0.039	0.055	0.035	0.041	0.064	0.037	0.061	0.029
136.0	0.027	0.058	0.039	0.053	0.042	0.043	0.067	0.041	0.057	0.028
136.066666667	0.026	0.058	0.044	0.046	0.066	0.048	0.051	0.027	nan	nan
136.133333333	0.027	0.058	0.067	0.054	0.054	0.048	0.044	0.043	0.046	0.025
136.2	0.067	0.059	0.025	0.057	0.056	0.049	0.046	0.04	0.044	0.025
136.266666667	0.067	0.063	0.025	0.057	0.066	0.048	0.048	0.039	0.041	0.024
136.333333333	0.067	0.065	0.074	0.048	0.051	0.035	0.037	0.024	nan	nan
136.4	0.068	0.068	0.027	0.052	0.08	0.047	0.056	0.034	0.036	0.028
136.466666667	0.073	0.068	0.03	0.049	0.085	0.047	0.062	0.033	0.033	0.031
136.533333333	0.081	0.071	0.093	0.046	0.031	0.047	0.069	0.033	nan	nan
136.6	0.085	0.072	0.032	0.046	0.099	0.042	0.074	0.031	nan	nan
136.666666667	0.089	0.074	0.032	0.047	0.107	0.037	0.077	0.034	nan	nan
136.733333333	0.092	0.072	0.032	0.057	0.039	0.043	0.113	0.034	0.082	0.035
136.8	0.094	0.069	0.037	0.06	0.044	0.04	0.087	0.036	0.119	0.031
136.866666667	0.098	0.066	0.041	0.065	0.048	0.039	0.091	0.039	0.123	0.029
136.933333333	0.045	0.07	0.1	0.064	0.093	0.04	0.051	0.037	0.13	0.03
137.0	0.051	0.071	0.104	0.06	0.095	0.04	0.054	0.036	0.138	0.03
137.066666667	0.06	0.074	0.111	0.06	0.097	0.041	0.06	0.04	0.147	0.031
137.133333333	0.067	0.077	0.117	0.059	0.068	0.042	0.099	0.041	0.151	0.033
137.2	0.074	0.08	0.123	0.058	0.074	0.045	0.106	0.041	0.156	0.033
137.266666667	0.08	0.081	0.125	0.058	0.08	0.048	0.111	0.041	0.159	0.034
137.333333333	0.088	0.082	0.132	0.055	0.088	0.051	0.117	0.041	0.161	0.041
137.4	0.095	0.082	0.143	0.057	0.099	0.053	0.164	0.048	0.125	0.041
137.466666667	0.103	0.083	0.15	0.06	0.11	0.055	0.166	0.054	0.13	0.041
137.533333333	0.11	0.084	0.119	0.058	0.163	0.06	0.137	0.04	nan	nan
137.6	0.118	0.083	0.168	0.065	0.13	0.055	0.141	0.04	nan	nan
137.666666667	0.126	0.084	0.17	0.068	0.141	0.054	0.144	0.039	nan	nan
137.733333333	0.135	0.086	0.173	0.068	0.15	0.053	0.147	0.039	nan	nan
137.8	0.143	0.087	0.175	0.07	0.16	0.053	0.15	0.039	nan	nan
137.866666667	0.15	0.087	0.176	0.077	0.185	0.076	0.17	0.052	0.153	0.039
137.933333333	0.157	0.088	0.181	0.082	0.192	0.081	0.18	0.051	0.156	0.041
138.0	0.163	0.089	0.199	0.087	0.185	0.086	0.19	0.051	0.16	0.041
138.066666667	0.169	0.093	0.205	0.092	0.188	0.088	0.198	0.049	0.163	0.042
138.133333333	0.21	0.097	0.175	0.095	0.194	0.093	0.207	0.051	0.168	0.043
138.2	0.21	0.098	0.18	0.097	0.212	0.051	0.172	0.045	nan	nan
138.266666667	0.217	0.1	0.184	0.099	0.216	0.051	0.173	0.046	nan	nan
138.333333333	0.188	0.103	0.223	0.103	0.219	0.051	0.178	0.046	nan	nan
138.4	0.195	0.107	0.229	0.104	0.224	0.053	0.182	0.049	nan	nan
138.466666667	0.201	0.111	0.235	0.104	0.234	0.057	0.19	0.052	nan	nan
138.533333333	0.207	0.113	0.242	0.104	0.241	0.06	0.193	0.054	nan	nan
138.6	0.215	0.117	0.255	0.11	0.249	0.099	0.248	0.066	0.199	0.055
138.666666667	0.221	0.118	0.261	0.112	0.257	0.095	0.257	0.072	0.203	0.057
138.733333333	0.228	0.119	0.267	0.113	0.267	0.092	0.267	0.077	0.209	0.059
138.8	0.235	0.122	0.272	0.115	0.274	0.089	0.273	0.08	0.216	0.062
138.866666667	0.242	0.123	0.275	0.116	0.287	0.083	0.222	0.063	nan	nan
138.933333333	0.248	0.124	0.285	0.115	0.296	0.083	0.229	0.064	nan	nan
139.0	0.253	0.125	0.292	0.116	0.304	0.081	0.235	0.065	nan	nan
139.066666667	0.261	0.127	0.298	0.115	0.311	0.081	0.243	0.065	nan	nan
139.133333333	0.268	0.128	0.305	0.113	0.316	0.081	0.25	0.065	nan	nan
139.2	0.277	0.129	0.312	0.11	0.329	0.082	0.315	0.078	0.259	0.064
139.266666667	0.286	0.129	0.318	0.106	0.335	0.083	0.324	0.074	0.267	0.063
139.333333333	0.294	0.128	0.322	0.103	0.346	0.08	0.331	0.069	0.274	0.063
139.4	0.303	0.128	0.325	0.1	0.358	0.075	0.281	0.062	0.341	0.063
139.466666667	0.312	0.127	0.331	0.095	0.367	0.072	0.288	0.06	0.349	0.058
139.533333333	0.319	0.123	0.337	0.093	0.375	0.069	0.297	0.059	0.356	0.054
139.6	0.328	0.121	0.346	0.088	0.38	0.063	0.305	0.058	0.365	0.049
139.666666667	0.336	0.116	0.352	0.083	0.312	0.055	0.385	0.055	0.373	0.046
139.733333333	0.341	0.113	0.358	0.08	0.318	0.054	0.389	0.051	0.381	0.042
139.8	0.347	0.11	0.364	0.075	0.324	0.052	0.391	0.047	0.39	0.037
139.866666667	0.352	0.107	0.372	0.074	0.331	0.048	0.398	0.037	nan	nan
139.933333333	0.359	0.103	0.38	0.071	0.338	0.045	0.396	0.039	0.411	0.03
140.0	0.366	0.099	0.386	0.068	0.346	0.041	0.398	0.036	0.418	0.027
140.066666667	0.373	0.095	0.393	0.065	0.354	0.039	0.398	0.035	0.427	0.027
140.133333333	0.378	0.092	0.403	0.06	0.36	0.035	0.4	0.033	0.437	0.025
140.2	0.385	0.088	0.41	0.057	0.406	0.033	0.367	0.031	0.446	0.025
140.266666667	0.393	0.083	0.416	0.053	0.415	0.031	0.373	0.028	0.453	0.025
140.333333333	0.399	0.08	0.421	0.049	0.424	0.03	0.38	0.027	0.466	0.024
140.4	0.406	0.075	0.426	0.047	0.434	0.03	0.387	0.025	0.479	0.024
140.466666667	0.414	0.071	0.431	0.046	0.443	0.03	0.395	0.025	0.489	0.023
140.533333333	0.421	0.066	0.439	0.043	0.453	0.03	0.402	0.024	0.498	0.022
140.6	0.427	0.063	0.445	0.042	0.467	0.03	0.406	0.024	0.51	0.023
140.666666667	0.434	0.059	0.449	0.041	0.478	0.03	0.521	0.023	0.411	0.023
140.733333333	0.44	0.057	0.455	0.041	0.487	0.028	0.529	0.023	0.42	0.023
140.8	0.445	0.054	0.464	0.039	0.499	0.028	0.535	0.023	0.426	0.021
140.866666667	0.449	0.053	0.47	0.037	0.509	0.029	0.54	0.022	0.434	0.021
140.933333333	0.455	0.052	0.477	0.037	0.517	0.029	0.552	0.023	0.439	0.019
141.0	0.462	0.051	0.487	0.036	0.526	0.031	0.564	0.023	0.448	0.018
141.066666667	0.47	0.049	0.495	0.035	0.536	0.033	0.572	0.023	0.453	0.014
141.133333333	0.474	0.048	0.546	0.034	0.502	0.034	0.578	0.022	0.458	0.011
141.2	0.482	0.048	0.56	0.035	0.508	0.033	0.582	0.016	0.461	0.008
141.266666667	0.487	0.047	0.572	0.036	0.511	0.031	0.58	0.013	0.465	0.007
141.333333333	0.496	0.046	0.582	0.035	0.517	0.03	0.47	0.01	0.582	0.01
141.4	0.503	0.046	0.592	0.035	0.523	0.028	0.473	0.011	0.584	0.008
141.466666667	0.511	0.046	0.602	0.035	0.532	0.028	0.478	0.011	0.59	0.011
141.533333333	0.518	0.045	0.61	0.034	0.539	0.027	0.597	0.013	0.483	0.011
141.6	0.524	0.045	0.616	0.034	0.544	0.025	0.605	0.014	0.491	0.012
141.666666667	0.533	0.045	0.622	0.034	0.551	0.024	0.613	0.016	0.496	0.012
141.733333333	0.541	0.043	0.627	0.034	0.559	0.025	0.621	0.016	0.503	0.012
141.8	0.548	0.043	0.632	0.035	0.569	0.027	0.632	0.016	0.51	0.012
141.866666667	0.557	0.043	0.639	0.036	0.577	0.027	0.64	0.016	0.515	0.012
141.933333333	0.564	0.042	0.644	0.036	0.584	0.027	0.647	0.016	0.521	0.012
142.0	0.571	0.041	0.648	0.037	0.594	0.027	0.657	0.017	0.526	0.013
142.066666667	0.578	0.042	0.652	0.037	0.602	0.027	0.667	0.019	0.533	0.012
142.133333333	0.586	0.042	0.656	0.037	0.613	0.027	0.675	0.019	0.536	0.013
142.2	0.595	0.042	0.658	0.037	0.621	0.027	0.681	0.019	0.544	0.012
142.266666667	0.602	0.043	0.662	0.04	0.631	0.027	0.685	0.021	0.548	0.013
142.333333333	0.61	0.045	0.669	0.043	0.641	0.025	0.689	0.023	0.555	0.013
142.4	0.619	0.045	0.672	0.046	0.695	0.028	0.65	0.025	0.56	0.013
142.466666667	0.677	0.048	0.627	0.046	0.7	0.031	0.658	0.027	0.566	0.013
142.533333333	0.681	0.052	0.634	0.048	0.704	0.035	0.664	0.027	0.571	0.012
142.6	0.688	0.057	0.644	0.051	0.709	0.039	0.667	0.029	0.577	0.012
142.666666667	0.701	0.063	0.648	0.052	0.718	0.045	0.675	0.031	0.582	0.012
142.733333333	0.715	0.068	0.656	0.054	0.723	0.049	0.682	0.035	0.588	0.013
142.8	0.728	0.071	0.663	0.055	0.729	0.053	0.69	0.037	0.596	0.013
142.866666667	0.741	0.072	0.67	0.058	0.738	0.055	0.696	0.04	0.601	0.014
142.933333333	0.753	0.072	0.749	0.059	0.676	0.06	0.708	0.041	0.609	0.016
143.0	0.764	0.072	0.758	0.062	0.684	0.063	0.716	0.041	0.619	0.016
143.066666667	0.771	0.07	0.691	0.065	0.766	0.062	0.726	0.041	0.626	0.016
143.133333333	0.698	0.066	0.783	0.065	0.775	0.062	0.735	0.042	0.635	0.017
143.2	0.707	0.068	0.789	0.062	0.747	0.042	0.645	0.017	nan	nan
143.266666667	0.714	0.069	0.789	0.06	0.801	0.058	0.759	0.041	0.656	0.019
143.333333333	0.721	0.07	0.79	0.058	0.807	0.054	0.77	0.039	0.665	0.019
143.4	0.731	0.07	0.794	0.055	0.814	0.051	0.779	0.037	0.675	0.021
143.466666667	0.737	0.069	0.795	0.055	0.82	0.047	0.79	0.036	0.683	0.024
143.533333333	0.745	0.069	0.795	0.055	0.824	0.045	0.797	0.035	0.691	0.027
143.6	0.751	0.068	0.795	0.055	0.827	0.041	0.803	0.035	0.7	0.029
143.666666667	0.758	0.065	0.795	0.055	0.809	0.034	0.828	0.034	0.709	0.031
143.733333333	0.766	0.064	0.796	0.057	0.816	0.033	0.72	0.034	0.83	0.029
143.8	0.774	0.062	0.797	0.058	0.728	0.036	0.821	0.031	0.83	0.027
143.866666667	0.8	0.058	0.779	0.059	0.735	0.037	0.827	0.031	0.831	0.021
143.933333333	0.802	0.059	0.785	0.059	0.743	0.039	0.828	0.031	0.837	0.024
144.0	0.797	0.058	0.751	0.037	0.83	0.033	0.843	0.029	nan	nan
144.066666667	0.802	0.057	0.758	0.036	0.832	0.033	0.846	0.034	nan	nan
144.133333333	0.807	0.057	0.764	0.035	0.849	0.037	0.834	0.033	nan	nan
144.2	0.808	0.058	0.816	0.053	0.849	0.043	0.77	0.035	0.836	0.036
144.266666667	0.807	0.058	0.822	0.052	0.845	0.054	0.839	0.042	0.776	0.034
144.333333333	0.84	0.062	0.809	0.058	0.828	0.051	0.839	0.047	0.783	0.033
144.4	0.838	0.069	0.812	0.059	0.832	0.051	0.84	0.053	0.789	0.031
144.466666667	0.833	0.074	0.812	0.059	0.841	0.058	0.84	0.049	0.795	0.03
144.533333333	0.828	0.08	0.843	0.06	0.814	0.058	0.841	0.049	0.802	0.03
144.6	0.824	0.086	0.843	0.064	0.819	0.055	0.844	0.049	0.809	0.03
144.666666667	0.818	0.088	0.845	0.066	0.822	0.053	0.846	0.048	0.815	0.03
144.733333333	0.806	0.089	0.851	0.069	0.826	0.051	0.849	0.049	0.821	0.029
144.8	0.796	0.089	0.855	0.071	0.853	0.048	0.828	0.049	0.828	0.03
144.866666667	0.789	0.089	0.858	0.072	0.858	0.049	0.828	0.047	0.836	0.029
144.933333333	0.788	0.084	0.862	0.072	0.864	0.048	0.831	0.043	0.845	0.03
145.0	0.79	0.08	0.867	0.07	0.868	0.048	0.831	0.041	0.852	0.031
145.066666667	0.793	0.075	0.871	0.066	0.871	0.048	0.832	0.039	0.861	0.031
145.133333333	0.795	0.071	0.875	0.063	0.874	0.048	0.833	0.036	0.869	0.031
145.2	0.799	0.069	0.877	0.06	0.876	0.048	0.836	0.034	0.876	0.031
145.266666667	0.808	0.063	0.88	0.058	0.88	0.046	0.84	0.034	0.882	0.031
145.333333333	0.815	0.06	0.88	0.055	0.884	0.043	0.844	0.031	0.888	0.031
145.4	0.822	0.057	0.877	0.051	0.888	0.041	0.895	0.03	0.847	0.03
145.466666667	0.827	0.054	0.875	0.045	0.851	0.031	0.899	0.034	nan	nan
145.533333333	0.831	0.052	0.871	0.039	0.857	0.033	0.903	0.033	nan	nan
145.6	0.836	0.051	0.901	0.034	0.868	0.034	0.914	0.03	nan	nan
145.666666667	0.839	0.049	0.902	0.033	0.919	0.03	0.869	0.033	nan	nan
145.733333333	0.845	0.047	0.926	0.03	0.905	0.03	0.87	0.033	nan	nan
145.8	0.851	0.045	0.881	0.037	0.931	0.03	0.907	0.029	0.864	0.025
145.866666667	0.856	0.042	0.887	0.04	0.934	0.03	0.908	0.028	nan	nan
145.933333333	0.892	0.041	0.859	0.041	0.938	0.03	0.909	0.024	0.877	0.019
146.0	0.895	0.042	0.863	0.04	0.942	0.03	0.911	0.019	0.877	0.018
146.066666667	0.896	0.042	0.865	0.039	0.945	0.03	0.883	0.025	0.912	0.017
146.133333333	0.897	0.043	0.868	0.039	0.948	0.029	0.887	0.028	0.913	0.014
146.2	0.899	0.045	0.87	0.037	0.951	0.028	0.889	0.03	0.914	0.016
146.266666667	0.9	0.045	0.872	0.036	0.892	0.031	0.954	0.028	0.918	0.017
146.333333333	0.902	0.046	0.874	0.036	0.895	0.031	0.956	0.028	0.92	0.017
146.4	0.908	0.043	0.875	0.035	0.899	0.031	0.958	0.028	0.923	0.018
146.466666667	0.914	0.041	0.877	0.035	0.903	0.033	0.959	0.028	0.927	0.018
146.533333333	0.919	0.04	0.88	0.037	0.908	0.033	0.961	0.033	0.932	0.019
146.6	0.923	0.039	0.882	0.039	0.962	0.035	0.914	0.033	0.937	0.021
146.666666667	0.886	0.04	0.925	0.039	0.963	0.037	0.943	0.022	nan	nan
146.733333333	0.887	0.041	0.965	0.04	nan	nan	nan	nan	nan	nan
146.8	0.964	0.046	0.89	0.039	0.954	0.027	nan	nan	nan	nan
146.866666667	0.964	0.052	0.928	0.039	0.895	0.036	0.938	0.033	nan	nan
146.933333333	0.962	0.057	0.932	0.039	0.942	0.033	0.9	0.034	0.963	0.03
147.0	0.961	0.062	0.968	0.033	0.944	0.031	0.903	0.033	nan	nan
147.066666667	0.961	0.064	0.97	0.035	0.942	0.033	0.907	0.031	nan	nan
147.133333333	0.962	0.066	0.974	0.036	0.944	0.033	0.909	0.03	nan	nan
147.2	0.962	0.07	0.948	0.033	0.912	0.029	nan	nan	nan	nan
147.266666667	0.962	0.071	0.975	0.043	0.951	0.035	0.914	0.028	nan	nan
147.333333333	0.963	0.074	0.975	0.047	0.955	0.037	0.915	0.027	nan	nan
147.4	0.963	0.076	0.975	0.052	0.957	0.042	0.964	0.036	0.92	0.029
147.466666667	0.963	0.077	0.974	0.058	0.958	0.042	0.969	0.039	0.927	0.03
147.533333333	0.963	0.08	0.971	0.063	0.961	0.043	0.973	0.04	0.932	0.031
147.6	0.964	0.081	0.97	0.069	0.963	0.045	0.975	0.041	0.936	0.033
147.666666667	0.964	0.081	0.964	0.047	0.976	0.042	0.939	0.033	nan	nan
147.733333333	0.965	0.084	0.967	0.049	0.943	0.033	nan	nan	nan	nan
147.8	0.959	0.095	0.968	0.082	0.968	0.051	0.945	0.034	nan	nan
147.866666667	0.957	0.103	0.97	0.082	0.969	0.054	0.946	0.035	nan	nan
147.933333333	0.956	0.111	0.971	0.083	0.948	0.039	nan	nan	nan	nan
148.0	0.954	0.118	0.973	0.087	0.95	0.043	nan	nan	nan	nan
148.066666667	0.951	0.127	0.973	0.093	0.952	0.048	nan	nan	nan	nan
148.133333333	0.951	0.135	0.973	0.095	0.955	0.051	nan	nan	nan	nan
148.2	0.949	0.142	0.973	0.099	0.956	0.054	nan	nan	nan	nan
148.266666667	0.946	0.151	0.973	0.103	0.956	0.06	nan	nan	nan	nan
148.333333333	0.946	0.159	0.973	0.105	0.957	0.068	nan	nan	nan	nan
148.4	0.945	0.168	0.973	0.107	0.958	0.075	nan	nan	nan	nan
148.466666667	0.944	0.174	0.971	0.109	0.958	0.08	0.976	0.077	nan	nan
148.533333333	0.943	0.182	0.968	0.11	0.958	0.084	0.974	0.081	nan	nan
148.6	0.943	0.191	0.964	0.113	0.958	0.09	0.973	0.083	nan	nan
148.666666667	0.942	0.198	0.961	0.115	0.959	0.097	0.973	0.086	nan	nan
148.733333333	0.94	0.205	0.973	0.129	0.957	0.115	0.959	0.1	0.971	0.088
148.8	0.94	0.211	0.971	0.14	0.955	0.113	0.961	0.103	0.971	0.092
148.866666667	0.939	0.217	0.97	0.148	0.951	0.111	0.962	0.106	0.969	0.095
148.933333333	0.939	0.227	0.97	0.156	0.949	0.11	0.964	0.107	nan	nan
149.0	0.939	0.236	0.968	0.162	0.945	0.107	0.964	0.11	nan	nan
149.066666667	0.939	0.242	0.964	0.17	0.964	0.113	0.943	0.105	nan	nan
149.133333333	0.938	0.25	0.961	0.18	0.964	0.124	0.965	0.112	0.943	0.104
149.2	0.936	0.261	0.956	0.187	0.963	0.128	0.965	0.112	0.942	0.103
149.266666667	0.933	0.27	0.955	0.193	0.963	0.133	0.968	0.116	0.94	0.101
149.333333333	0.931	0.277	0.952	0.197	0.963	0.138	0.97	0.121	0.936	0.1
149.4	0.927	0.282	0.951	0.199	0.962	0.142	0.971	0.127	0.933	0.104
149.466666667	0.92	0.293	0.949	0.199	0.963	0.146	0.971	0.135	0.933	0.107
149.533333333	0.915	0.3	0.945	0.199	0.961	0.152	0.971	0.145	0.931	0.112
149.6	0.909	0.306	0.943	0.199	0.958	0.16	0.97	0.156	0.93	0.116
149.666666667	0.908	0.315	0.94	0.199	0.969	0.165	0.957	0.166	0.93	0.116
149.733333333	0.905	0.327	0.938	0.2	0.969	0.175	0.956	0.172	0.93	0.117
149.8	0.902	0.337	0.937	0.206	0.969	0.183	0.955	0.177	0.93	0.121
149.866666667	0.901	0.343	0.936	0.214	0.969	0.191	0.955	0.183	0.931	0.128
149.933333333	0.903	0.347	0.936	0.22	0.965	0.195	0.954	0.193	0.932	0.131
150.0	0.908	0.349	0.938	0.229	0.962	0.207	0.952	0.203	0.933	0.136
150.066666667	0.913	0.35	0.94	0.24	0.959	0.216	0.952	0.211	0.933	0.14
150.133333333	0.919	0.34	0.943	0.247	0.958	0.228	0.934	0.144	nan	nan
150.2	0.925	0.332	0.945	0.252	0.958	0.239	0.95	0.228	0.934	0.146
150.266666667	0.93	0.324	0.949	0.259	0.959	0.252	0.951	0.234	0.936	0.146
150.333333333	0.934	0.316	0.951	0.265	0.961	0.264	0.952	0.244	0.938	0.15
150.4	0.939	0.306	0.962	0.277	0.952	0.269	0.954	0.247	0.94	0.154
150.466666667	0.942	0.298	0.962	0.291	0.954	0.271	0.956	0.256	0.944	0.159
150.533333333	0.963	0.303	0.944	0.292	0.956	0.275	0.958	0.259	0.948	0.168
150.6	0.961	0.31	0.945	0.287	0.957	0.28	0.959	0.265	0.952	0.174
150.666666667	0.957	0.316	0.959	0.283	0.946	0.282	0.964	0.269	0.956	0.181
150.733333333	0.955	0.321	0.959	0.285	0.948	0.28	0.969	0.276	0.957	0.185
150.8	0.952	0.326	0.961	0.287	0.973	0.28	0.95	0.275	0.961	0.192
150.866666667	0.951	0.331	0.961	0.287	0.976	0.285	0.95	0.274	0.965	0.199
150.933333333	0.95	0.334	0.981	0.291	0.961	0.288	0.951	0.271	0.969	0.206
151.0	0.949	0.337	0.983	0.292	0.962	0.291	0.952	0.269	0.973	0.215
151.066666667	0.948	0.339	0.985	0.294	0.963	0.293	0.954	0.267	0.975	0.221
151.133333333	0.946	0.341	0.963	0.296	0.983	0.293	0.955	0.264	0.975	0.23
151.2	0.946	0.343	0.964	0.297	0.982	0.291	0.957	0.264	0.975	0.24
151.266666667	0.949	0.345	0.963	0.3	0.982	0.283	0.959	0.262	0.975	0.246
151.333333333	0.955	0.346	0.958	0.303	0.981	0.281	0.962	0.261	0.975	0.252
151.4	0.959	0.347	0.956	0.308	0.977	0.274	0.963	0.259	0.975	0.256
151.466666667	0.963	0.347	0.955	0.31	0.975	0.267	0.964	0.259	nan	nan
151.533333333	0.964	0.343	0.954	0.312	0.975	0.268	0.967	0.257	nan	nan
151.6	0.967	0.333	0.956	0.322	0.973	0.276	0.975	0.265	0.969	0.25
151.666666667	0.956	0.331	0.969	0.326	0.973	0.28	0.975	0.263	0.971	0.246
151.733333333	0.958	0.335	0.968	0.32	0.973	0.282	0.975	0.261	0.973	0.242
151.8	0.958	0.343	0.967	0.311	0.973	0.285	0.976	0.259	0.974	0.239
