timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
539.6	0.064	0.779	0.031	0.644	0.943	0.628	0.046	0.531	0.976	0.507
539.666666667	0.066	0.784	0.032	0.653	0.944	0.624	0.046	0.539	0.975	0.503
539.733333333	0.066	0.788	0.032	0.667	0.945	0.618	0.046	0.552	0.975	0.501
539.8	0.067	0.791	0.03	0.679	0.946	0.613	0.048	0.563	0.974	0.498
539.866666667	0.064	0.801	0.03	0.688	0.948	0.603	0.048	0.572	0.974	0.495
539.933333333	0.06	0.814	0.029	0.694	0.949	0.597	0.048	0.579	0.974	0.493
540.0	0.055	0.824	0.03	0.7	0.95	0.591	0.048	0.585	0.973	0.492
540.066666667	0.051	0.832	0.029	0.712	0.951	0.586	0.049	0.591	0.971	0.49
540.133333333	0.048	0.838	0.029	0.72	0.046	0.603	0.957	0.577	0.971	0.489
540.2	0.045	0.843	0.027	0.73	0.044	0.613	0.961	0.567	0.969	0.484
540.266666667	0.043	0.849	0.026	0.735	0.042	0.621	0.964	0.56	0.968	0.479
540.333333333	0.043	0.861	0.039	0.628	0.968	0.554	0.967	0.476	nan	nan
540.4	0.042	0.873	0.038	0.634	0.969	0.549	0.965	0.474	nan	nan
540.466666667	0.042	0.882	0.027	0.762	0.037	0.645	0.971	0.544	0.964	0.47
540.533333333	0.041	0.889	0.029	0.768	0.036	0.659	0.973	0.54	0.963	0.469
540.6	0.041	0.895	0.029	0.773	0.035	0.668	0.975	0.537	0.963	0.464
540.666666667	0.041	0.901	0.026	0.778	0.033	0.677	0.976	0.534	0.965	0.46
540.733333333	0.041	0.907	0.025	0.791	0.033	0.684	0.979	0.532	0.968	0.455
540.8	0.045	0.917	0.024	0.799	0.033	0.689	0.98	0.528	0.969	0.451
540.866666667	0.048	0.926	0.025	0.808	0.035	0.696	0.977	0.52	0.97	0.449
540.933333333	0.051	0.934	0.026	0.817	0.036	0.703	0.976	0.514	0.971	0.445
541.0	0.054	0.94	0.027	0.828	0.039	0.714	0.975	0.509	0.973	0.443
541.066666667	0.055	0.946	0.027	0.834	0.041	0.72	0.974	0.505	0.974	0.441
541.133333333	0.057	0.951	0.026	0.838	0.043	0.727	0.973	0.503	0.975	0.439
541.2	0.058	0.954	0.026	0.844	0.042	0.738	0.973	0.501	0.976	0.433
541.266666667	0.063	0.959	0.025	0.852	0.041	0.75	0.973	0.498	0.976	0.427
541.333333333	0.069	0.967	0.025	0.856	0.039	0.76	0.971	0.496	0.976	0.42
541.4	0.074	0.973	0.025	0.861	0.039	0.767	0.969	0.491	0.976	0.415
541.466666667	0.08	0.979	0.025	0.865	0.038	0.774	0.967	0.484	0.976	0.411
541.533333333	0.087	0.981	0.025	0.87	0.038	0.78	0.964	0.478	0.976	0.409
541.6	0.094	0.982	0.026	0.878	0.037	0.785	0.963	0.474	0.976	0.405
541.666666667	0.1	0.983	0.03	0.89	0.037	0.79	0.962	0.47	0.976	0.403
541.733333333	0.108	0.981	0.03	0.896	0.036	0.794	0.962	0.46	0.976	0.4
541.8	0.118	0.979	0.031	0.899	0.037	0.799	0.963	0.448	0.976	0.398
541.866666667	0.125	0.977	0.031	0.901	0.038	0.806	0.964	0.438	0.976	0.396
541.933333333	0.131	0.977	0.031	0.903	0.041	0.814	0.965	0.431	0.974	0.39
542.0	0.136	0.976	0.032	0.907	0.043	0.82	0.965	0.426	0.973	0.384
542.066666667	0.141	0.975	0.032	0.908	0.044	0.825	0.967	0.42	0.971	0.378
542.133333333	0.144	0.973	0.032	0.911	0.045	0.831	0.967	0.416	0.97	0.373
542.2	0.149	0.973	0.032	0.914	0.045	0.842	0.967	0.414	0.969	0.369
542.266666667	0.159	0.972	0.031	0.917	0.044	0.85	0.968	0.409	0.968	0.366
542.333333333	0.166	0.971	0.026	0.924	0.044	0.856	0.968	0.407	0.967	0.362
542.4	0.17	0.97	0.027	0.929	0.044	0.862	0.969	0.403	0.965	0.359
542.466666667	0.175	0.967	0.027	0.936	0.043	0.869	0.973	0.399	0.964	0.357
542.533333333	0.18	0.966	0.029	0.941	0.043	0.873	0.976	0.393	0.963	0.355
542.6	0.184	0.965	0.026	0.943	0.043	0.876	0.979	0.39	0.963	0.352
542.666666667	0.186	0.964	0.026	0.947	0.044	0.882	0.982	0.385	0.963	0.346
542.733333333	0.188	0.963	0.026	0.949	0.044	0.89	0.983	0.382	0.963	0.34
542.8	0.191	0.963	0.046	0.897	0.98	0.373	0.963	0.335	nan	nan
542.866666667	0.199	0.963	0.046	0.903	0.979	0.368	0.964	0.331	nan	nan
542.933333333	0.211	0.961	0.048	0.91	0.979	0.364	0.964	0.327	nan	nan
543.0	0.218	0.961	0.031	0.963	0.049	0.913	0.977	0.361	0.965	0.323
543.066666667	0.031	0.964	0.225	0.961	0.05	0.917	0.977	0.359	0.965	0.317
543.133333333	0.031	0.966	0.231	0.961	0.05	0.919	0.977	0.358	0.968	0.311
543.2	0.032	0.967	0.236	0.961	0.05	0.925	0.98	0.353	0.969	0.306
543.266666667	0.032	0.969	0.241	0.961	0.048	0.93	0.981	0.347	0.971	0.302
543.333333333	0.032	0.97	0.244	0.961	0.046	0.935	0.982	0.344	0.974	0.298
543.4	0.035	0.97	0.249	0.963	0.045	0.938	0.983	0.339	0.976	0.294
543.466666667	0.037	0.971	0.262	0.967	0.044	0.941	0.985	0.337	0.977	0.291
543.533333333	0.038	0.972	0.273	0.97	0.044	0.943	0.986	0.334	0.979	0.288
543.6	0.282	0.973	0.041	0.971	0.043	0.946	0.987	0.332	0.982	0.28
543.666666667	0.29	0.976	0.043	0.969	0.042	0.948	0.983	0.328	0.985	0.275
543.733333333	0.296	0.977	0.045	0.966	0.042	0.949	0.979	0.322	0.985	0.27
543.8	0.303	0.978	0.045	0.964	0.041	0.952	0.975	0.317	0.985	0.262
543.866666667	0.315	0.976	0.045	0.961	0.039	0.953	0.973	0.314	0.986	0.256
543.933333333	0.324	0.975	0.038	0.96	0.043	0.955	0.971	0.312	0.986	0.251
544.0	0.333	0.972	0.043	0.953	0.969	0.308	0.986	0.247	nan	nan
544.066666667	0.338	0.971	0.042	0.96	0.967	0.299	0.986	0.242	nan	nan
544.133333333	0.347	0.971	0.042	0.96	0.044	0.952	0.965	0.292	0.986	0.24
544.2	0.361	0.971	0.045	0.963	0.044	0.951	0.964	0.286	0.985	0.235
544.266666667	0.371	0.971	0.048	0.964	0.044	0.951	0.964	0.281	0.982	0.226
544.333333333	0.38	0.972	0.049	0.963	0.043	0.951	0.964	0.276	0.981	0.22
544.4	0.387	0.972	0.052	0.964	0.041	0.949	0.963	0.273	0.98	0.215
544.466666667	0.393	0.971	0.055	0.964	0.038	0.947	0.963	0.269	0.98	0.211
544.533333333	0.399	0.971	0.061	0.963	0.037	0.946	0.963	0.267	0.979	0.207
544.6	0.406	0.973	0.063	0.963	0.036	0.945	0.963	0.263	0.979	0.205
544.666666667	0.422	0.976	0.066	0.963	0.033	0.945	0.963	0.262	0.979	0.199
544.733333333	0.431	0.977	0.068	0.963	0.033	0.945	0.963	0.258	0.979	0.193
544.8	0.44	0.979	0.07	0.963	0.033	0.943	0.962	0.256	0.98	0.187
544.866666667	0.448	0.981	0.072	0.963	0.032	0.942	0.963	0.251	0.98	0.181
544.933333333	0.462	0.977	0.073	0.963	0.026	0.941	0.962	0.245	0.981	0.176
545.0	0.474	0.975	0.075	0.961	0.025	0.942	0.962	0.239	0.981	0.171
545.066666667	0.483	0.972	0.077	0.96	0.025	0.945	0.962	0.234	0.983	0.166
545.133333333	0.49	0.971	0.081	0.958	0.025	0.946	0.962	0.23	0.985	0.162
545.2	0.498	0.97	0.083	0.957	0.026	0.948	0.962	0.228	0.987	0.157
545.266666667	0.507	0.959	0.085	0.954	0.025	0.949	0.961	0.223	0.987	0.153
545.333333333	0.087	0.954	0.515	0.952	0.025	0.947	0.962	0.221	0.988	0.147
545.4	0.03	0.958	0.088	0.952	0.025	0.949	0.521	0.947	0.963	0.211
545.466666667	0.032	0.96	0.089	0.951	0.527	0.943	0.964	0.201	0.99	0.141
545.533333333	0.032	0.961	0.091	0.949	0.533	0.94	0.965	0.194	0.99	0.139
545.6	0.033	0.965	0.092	0.948	0.542	0.941	0.967	0.189	0.989	0.136
545.666666667	0.035	0.966	0.093	0.948	0.551	0.942	0.967	0.185	0.989	0.131
545.733333333	0.036	0.969	0.558	0.945	0.094	0.947	0.968	0.18	0.987	0.127
545.8	0.037	0.971	0.564	0.946	0.093	0.946	0.968	0.176	0.986	0.122
545.866666667	0.038	0.975	0.57	0.947	0.092	0.943	0.969	0.172	0.985	0.119
545.933333333	0.039	0.976	0.573	0.948	0.092	0.941	0.969	0.17	0.985	0.117
546.0	0.041	0.977	0.578	0.948	0.089	0.94	0.97	0.168	0.983	0.116
546.066666667	0.043	0.987	0.039	0.976	0.58	0.949	0.086	0.94	0.97	0.164
546.133333333	0.044	0.987	0.59	0.949	0.083	0.94	0.97	0.163	0.982	0.109
546.2	0.048	0.987	0.604	0.953	0.081	0.94	0.97	0.16	0.982	0.106
546.266666667	0.05	0.987	0.614	0.955	0.079	0.941	0.971	0.158	0.981	0.099
546.333333333	0.052	0.988	0.622	0.957	0.075	0.941	0.971	0.157	0.98	0.095
546.4	0.055	0.986	0.629	0.958	0.074	0.941	0.97	0.154	0.98	0.092
546.466666667	0.057	0.986	0.636	0.959	0.072	0.943	0.968	0.151	0.979	0.088
546.533333333	0.058	0.986	0.641	0.96	0.069	0.946	0.964	0.146	0.979	0.084
546.6	0.061	0.984	0.652	0.965	0.066	0.948	0.961	0.144	0.979	0.082
546.666666667	0.062	0.984	0.664	0.971	0.063	0.951	0.958	0.141	0.979	0.077
546.733333333	0.061	0.986	0.673	0.975	0.061	0.952	0.957	0.14	0.979	0.071
546.8	0.061	0.982	0.681	0.978	0.06	0.954	0.955	0.138	0.977	0.066
546.866666667	0.688	0.981	0.061	0.973	0.057	0.955	0.954	0.136	0.979	0.062
546.933333333	0.696	0.982	0.06	0.972	0.056	0.957	0.951	0.134	0.98	0.06
547.0	0.712	0.979	0.058	0.97	0.055	0.958	0.95	0.133	0.982	0.059
547.066666667	0.722	0.977	0.057	0.97	0.054	0.959	0.948	0.131	0.985	0.057
547.133333333	0.731	0.975	0.056	0.969	0.052	0.96	0.948	0.131	0.987	0.054
547.2	0.739	0.973	0.052	0.964	0.945	0.129	0.987	0.054	nan	nan
547.266666667	0.745	0.972	0.05	0.964	0.943	0.122	0.986	0.053	nan	nan
547.333333333	0.751	0.97	0.049	0.965	0.94	0.116	0.986	0.049	nan	nan
547.4	0.758	0.966	0.048	0.965	0.938	0.112	0.985	0.046	nan	nan
547.466666667	0.048	0.965	0.772	0.963	0.937	0.107	0.985	0.045	nan	nan
547.533333333	0.044	0.963	0.781	0.959	0.936	0.104	0.982	0.04	nan	nan
547.6	0.043	0.961	0.789	0.957	0.934	0.101	0.98	0.033	nan	nan
547.666666667	0.042	0.959	0.795	0.954	0.934	0.099	0.979	0.03	nan	nan
547.733333333	0.041	0.957	0.801	0.952	0.933	0.097	0.977	0.028	nan	nan
547.8	0.039	0.954	0.805	0.949	0.932	0.093	0.976	0.025	nan	nan
547.866666667	0.043	0.961	0.809	0.948	0.036	0.949	0.932	0.092	0.976	0.023
547.933333333	0.043	0.961	0.814	0.946	0.035	0.947	0.931	0.089	0.974	0.022
548.0	0.825	0.948	0.037	0.952	0.93	0.088	0.971	0.022	nan	nan
548.066666667	0.836	0.951	0.036	0.951	0.93	0.087	0.968	0.021	nan	nan
548.133333333	0.843	0.952	0.035	0.948	0.928	0.084	0.965	0.021	nan	nan
548.2	0.85	0.954	0.037	0.953	0.031	0.94	0.928	0.083	0.967	0.021
548.266666667	0.856	0.955	0.036	0.954	0.031	0.937	0.928	0.077	0.965	0.022
548.333333333	0.861	0.957	0.036	0.954	0.029	0.932	0.926	0.066	0.957	0.023
548.4	0.865	0.96	0.035	0.953	0.026	0.926	0.925	0.06	0.951	0.024
548.466666667	0.876	0.966	0.035	0.951	0.025	0.924	0.925	0.055	0.948	0.025
548.533333333	0.883	0.971	0.035	0.948	0.025	0.922	0.924	0.051	0.944	0.025
548.6	0.889	0.976	0.033	0.947	0.025	0.92	0.923	0.046	0.942	0.027
548.666666667	0.899	0.977	0.033	0.946	0.025	0.918	0.923	0.042	0.942	0.027
548.733333333	0.911	0.979	0.032	0.943	0.026	0.914	0.921	0.04	0.942	0.028
548.8	0.92	0.979	0.032	0.943	0.029	0.907	0.921	0.035	0.937	0.034
548.866666667	0.928	0.982	0.033	0.941	0.03	0.903	0.936	0.035	0.92	0.031
548.933333333	0.934	0.978	0.033	0.938	0.03	0.902	0.933	0.037	0.92	0.03
549.0	0.943	0.976	0.033	0.935	0.031	0.9	0.931	0.039	0.92	0.027
549.066666667	0.951	0.973	0.033	0.932	0.031	0.899	0.93	0.041	0.921	0.025
549.133333333	0.956	0.971	0.033	0.93	0.031	0.897	0.927	0.042	0.924	0.025
549.2	0.963	0.969	0.032	0.926	0.03	0.895	0.924	0.045	nan	nan
549.266666667	0.965	0.961	0.032	0.924	0.03	0.889	0.919	0.046	0.932	0.023
549.333333333	0.967	0.957	0.032	0.924	0.03	0.885	0.913	0.047	0.933	0.023
549.4	0.968	0.952	0.032	0.92	0.03	0.882	0.908	0.047	0.934	0.022
549.466666667	0.969	0.947	0.032	0.919	0.029	0.879	0.905	0.047	0.937	0.022
549.533333333	0.97	0.942	0.033	0.919	0.029	0.876	0.901	0.047	0.936	0.023
549.6	0.969	0.934	0.033	0.917	0.027	0.873	0.899	0.047	0.937	0.024
549.666666667	0.97	0.926	0.033	0.916	0.027	0.87	0.896	0.047	0.944	0.027
549.733333333	0.97	0.92	0.032	0.913	0.026	0.869	0.894	0.047	0.946	0.028
549.8	0.97	0.914	0.031	0.907	0.026	0.866	0.89	0.047	0.948	0.029
549.866666667	0.971	0.911	0.03	0.903	0.025	0.865	0.888	0.048	0.95	0.03
549.933333333	0.971	0.906	0.03	0.9	0.025	0.864	0.886	0.048	0.951	0.03
550.0	0.971	0.902	0.029	0.897	0.025	0.86	0.883	0.047	0.952	0.031
550.066666667	0.971	0.899	0.029	0.896	0.024	0.855	0.882	0.045	0.955	0.033
550.133333333	0.967	0.897	0.027	0.895	0.024	0.853	0.882	0.041	0.956	0.033
550.2	0.958	0.896	0.027	0.893	0.024	0.848	0.882	0.04	0.957	0.034
550.266666667	0.951	0.896	0.026	0.893	0.025	0.846	0.884	0.04	0.958	0.034
550.333333333	0.946	0.896	0.026	0.891	0.025	0.841	0.888	0.039	0.958	0.034
550.4	0.942	0.896	0.026	0.89	0.025	0.837	0.892	0.037	0.961	0.036
550.466666667	0.938	0.902	0.025	0.889	0.025	0.835	0.894	0.037	0.962	0.041
550.533333333	0.933	0.91	0.024	0.888	0.026	0.832	0.964	0.046	0.897	0.036
550.6	0.93	0.914	0.024	0.884	0.026	0.83	0.964	0.048	0.905	0.036
550.666666667	0.926	0.919	0.023	0.881	0.026	0.829	0.965	0.052	0.911	0.037
550.733333333	0.924	0.924	0.021	0.877	0.026	0.828	0.967	0.054	0.915	0.039
550.8	0.923	0.928	0.021	0.875	0.026	0.826	0.968	0.058	0.919	0.04
550.866666667	0.92	0.931	0.023	0.87	0.026	0.824	0.968	0.06	0.921	0.04
550.933333333	0.917	0.936	0.024	0.866	0.025	0.821	0.965	0.068	0.925	0.041
551.0	0.914	0.946	0.024	0.864	0.025	0.817	0.964	0.074	0.927	0.041
551.066666667	0.913	0.952	0.024	0.861	0.024	0.813	0.963	0.08	0.931	0.042
551.133333333	0.912	0.958	0.024	0.86	0.024	0.811	0.962	0.083	0.932	0.042
551.2	0.911	0.963	0.025	0.859	0.024	0.808	0.961	0.088	0.934	0.043
551.266666667	0.906	0.966	0.025	0.856	0.024	0.806	0.961	0.09	0.937	0.043
551.333333333	0.9	0.972	0.027	0.849	0.023	0.805	0.959	0.094	0.938	0.043
551.4	0.895	0.976	0.03	0.844	0.024	0.8	0.959	0.098	0.939	0.045
551.466666667	0.89	0.979	0.031	0.84	0.024	0.795	0.959	0.1	0.944	0.043
551.533333333	0.031	0.837	0.024	0.79	0.958	0.101	0.949	0.045	nan	nan
551.6	0.876	0.981	0.032	0.835	0.024	0.786	0.958	0.105	0.952	0.045
551.666666667	0.869	0.982	0.033	0.832	0.024	0.784	0.958	0.106	0.954	0.045
551.733333333	0.033	0.829	0.024	0.782	0.958	0.107	0.957	0.046	nan	nan
551.8	0.035	0.824	0.024	0.779	0.958	0.109	0.961	0.047	nan	nan
551.866666667	0.852	0.983	0.035	0.82	0.024	0.777	0.957	0.11	0.962	0.052
551.933333333	0.035	0.818	0.024	0.776	0.957	0.111	0.963	0.057	nan	nan
552.0	0.846	0.986	0.033	0.814	0.024	0.773	0.957	0.112	0.964	0.06
552.066666667	0.839	0.986	0.031	0.811	0.024	0.772	0.958	0.118	0.964	0.063
552.133333333	0.826	0.984	0.027	0.807	0.024	0.77	0.958	0.122	0.965	0.066
552.2	0.821	0.986	0.023	0.803	0.024	0.768	0.958	0.125	0.965	0.069
552.266666667	0.816	0.986	0.023	0.801	0.024	0.766	0.952	0.124	0.967	0.071
552.333333333	0.813	0.986	0.023	0.797	0.024	0.764	0.948	0.119	0.967	0.074
552.4	0.802	0.986	0.023	0.796	0.024	0.76	0.943	0.117	0.968	0.076
552.466666667	0.793	0.986	0.023	0.793	0.025	0.756	0.939	0.113	0.968	0.078
552.533333333	0.785	0.987	0.024	0.793	0.025	0.753	0.936	0.111	0.968	0.08
552.6	0.782	0.987	0.026	0.788	0.026	0.749	0.934	0.11	0.968	0.081
552.666666667	0.769	0.987	0.03	0.782	0.026	0.747	0.932	0.109	0.968	0.082
552.733333333	0.76	0.987	0.031	0.779	0.026	0.744	0.93	0.1	0.968	0.083
552.8	0.753	0.986	0.031	0.777	0.026	0.744	0.927	0.09	0.968	0.087
552.866666667	0.747	0.986	0.032	0.776	0.029	0.744	0.967	0.09	0.926	0.083
552.933333333	0.738	0.987	0.032	0.774	0.036	0.744	0.965	0.093	0.925	0.077
553.0	0.732	0.987	0.032	0.773	0.038	0.743	0.964	0.095	0.925	0.074
553.066666667	0.722	0.986	0.033	0.771	0.042	0.744	0.963	0.098	0.924	0.069
553.133333333	0.715	0.986	0.035	0.766	0.043	0.747	0.962	0.099	0.924	0.065
553.2	0.709	0.986	0.033	0.765	0.044	0.748	0.962	0.101	0.923	0.062
553.266666667	0.704	0.987	0.033	0.764	0.045	0.749	0.959	0.107	0.923	0.059
553.333333333	0.69	0.986	0.033	0.761	0.046	0.75	0.958	0.111	0.923	0.055
553.4	0.681	0.984	0.033	0.76	0.048	0.752	0.957	0.115	0.923	0.054
553.466666667	0.675	0.983	0.033	0.76	0.049	0.752	0.955	0.118	0.921	0.051
553.533333333	0.669	0.983	0.032	0.758	0.049	0.754	0.951	0.119	0.921	0.051
553.6	0.664	0.983	0.031	0.756	0.05	0.755	0.949	0.122	0.921	0.048
553.666666667	0.654	0.987	0.03	0.754	0.05	0.755	0.946	0.123	0.921	0.047
553.733333333	0.645	0.987	0.051	0.756	0.029	0.753	0.945	0.124	0.92	0.046
553.8	0.638	0.987	0.051	0.756	0.027	0.75	0.939	0.121	0.919	0.043
553.866666667	0.631	0.986	0.052	0.758	0.026	0.748	0.934	0.117	0.915	0.043
553.933333333	0.617	0.983	0.051	0.761	0.025	0.747	0.931	0.113	0.911	0.043
554.0	0.61	0.983	0.05	0.762	0.025	0.747	0.927	0.109	0.906	0.043
554.066666667	0.604	0.983	0.05	0.765	0.023	0.747	0.925	0.104	0.905	0.043
554.133333333	0.601	0.983	0.05	0.767	0.021	0.747	0.923	0.1	0.902	0.043
554.2	0.589	0.984	0.049	0.767	0.021	0.745	0.92	0.098	0.9	0.043
554.266666667	0.579	0.987	0.049	0.768	0.021	0.745	0.931	0.118	0.919	0.095
554.333333333	0.572	0.984	0.049	0.77	0.021	0.743	0.93	0.117	0.918	0.093
554.4	0.56	0.984	0.048	0.771	0.02	0.741	0.915	0.088	0.893	0.046
554.466666667	0.552	0.983	0.048	0.772	0.02	0.739	0.915	0.081	0.887	0.051
554.533333333	0.545	0.983	0.048	0.772	0.02	0.739	0.914	0.076	0.882	0.054
554.6	0.54	0.982	0.048	0.773	0.02	0.737	0.914	0.071	0.877	0.058
554.666666667	0.534	0.982	0.048	0.773	0.02	0.736	0.914	0.094	0.913	0.065
554.733333333	0.529	0.982	0.048	0.774	0.02	0.735	0.914	0.09	0.872	0.062
554.8	0.526	0.982	0.048	0.774	0.02	0.735	0.914	0.087	0.87	0.064
554.866666667	0.521	0.983	0.046	0.776	0.02	0.733	0.914	0.083	0.868	0.065
554.933333333	0.51	0.984	0.046	0.776	0.021	0.733	0.915	0.08	0.865	0.066
555.0	0.501	0.984	0.046	0.776	0.025	0.73	0.864	0.068	0.913	0.049
555.066666667	0.493	0.984	0.046	0.778	0.026	0.729	0.862	0.07	0.913	0.047
555.133333333	0.487	0.984	0.048	0.782	0.033	0.729	0.858	0.07	0.913	0.045
555.2	0.474	0.982	0.048	0.786	0.037	0.731	0.851	0.07	0.912	0.041
555.266666667	0.467	0.982	0.048	0.788	0.041	0.733	0.845	0.07	0.908	0.04
555.333333333	0.46	0.981	0.049	0.79	0.043	0.735	0.841	0.07	0.903	0.037
555.4	0.455	0.981	0.049	0.791	0.044	0.736	0.839	0.07	0.901	0.036
555.466666667	0.449	0.981	0.049	0.794	0.045	0.737	0.836	0.07	0.897	0.036
555.533333333	0.44	0.982	0.049	0.795	0.046	0.739	0.832	0.071	0.896	0.035
555.6	0.433	0.982	0.049	0.795	0.046	0.744	0.826	0.068	0.894	0.035
555.666666667	0.424	0.983	0.05	0.796	0.045	0.749	0.816	0.063	0.89	0.034
555.733333333	0.414	0.982	0.05	0.797	0.044	0.753	0.813	0.06	0.883	0.034
555.8	0.403	0.982	0.049	0.801	0.043	0.755	0.808	0.058	0.876	0.034
555.866666667	0.395	0.981	0.048	0.806	0.043	0.758	0.805	0.055	0.87	0.034
555.933333333	0.387	0.981	0.048	0.809	0.042	0.759	0.802	0.053	0.867	0.034
556.0	0.38	0.982	0.046	0.813	0.041	0.76	0.799	0.052	0.862	0.033
556.066666667	0.369	0.982	0.046	0.814	0.041	0.761	0.796	0.049	0.858	0.034
556.133333333	0.359	0.983	0.044	0.817	0.038	0.765	0.794	0.048	0.855	0.033
556.2	0.352	0.983	0.043	0.814	0.037	0.768	0.791	0.047	0.846	0.03
556.266666667	0.341	0.982	0.042	0.813	0.036	0.772	0.79	0.046	0.838	0.028
556.333333333	0.329	0.981	0.039	0.811	0.035	0.774	0.788	0.045	0.832	0.027
556.4	0.322	0.979	0.038	0.807	0.033	0.776	0.784	0.043	0.822	0.024
556.466666667	0.313	0.978	0.037	0.805	0.033	0.778	0.778	0.042	0.816	0.024
556.533333333	0.309	0.978	0.036	0.802	0.032	0.779	0.774	0.042	0.808	0.023
556.6	0.299	0.979	0.035	0.801	0.03	0.782	0.769	0.041	0.802	0.023
556.666666667	0.287	0.982	0.035	0.8	0.026	0.786	0.766	0.04	0.797	0.022
556.733333333	0.279	0.983	0.033	0.8	0.024	0.791	0.763	0.04	0.794	0.021
556.8	0.268	0.982	0.033	0.799	0.024	0.795	0.76	0.04	0.793	0.021
556.866666667	0.257	0.981	0.033	0.799	0.024	0.801	0.757	0.039	0.781	0.022
556.933333333	0.248	0.979	0.023	0.801	0.032	0.793	0.756	0.039	0.775	0.022
557.0	0.242	0.978	0.023	0.801	0.032	0.79	0.753	0.039	0.769	0.022
557.066666667	0.236	0.977	0.023	0.807	0.032	0.789	0.749	0.04	0.765	0.021
557.133333333	0.231	0.976	0.023	0.809	0.032	0.786	0.741	0.04	0.76	0.019
557.2	0.226	0.975	0.023	0.812	0.032	0.784	0.735	0.04	0.758	0.017
557.266666667	0.223	0.973	0.023	0.814	0.032	0.783	0.732	0.04	0.754	0.014
557.333333333	0.219	0.972	0.024	0.818	0.032	0.783	0.728	0.041	0.752	0.013
557.4	0.216	0.971	0.024	0.823	0.032	0.782	0.725	0.041	0.749	0.012
557.466666667	0.213	0.971	0.024	0.826	0.032	0.78	0.722	0.041	0.745	0.011
557.533333333	0.211	0.97	0.025	0.829	0.032	0.779	0.72	0.041	0.743	0.011
557.6	0.209	0.97	0.025	0.832	0.032	0.777	0.716	0.042	0.74	0.01
557.666666667	0.204	0.967	0.025	0.834	0.032	0.778	0.714	0.041	0.739	0.011
557.733333333	0.197	0.961	0.025	0.836	0.031	0.778	0.707	0.039	0.737	0.011
557.8	0.19	0.957	0.026	0.837	0.03	0.779	0.7	0.035	0.731	0.012
557.866666667	0.185	0.953	0.026	0.841	0.029	0.783	0.695	0.034	0.728	0.013
557.933333333	0.179	0.946	0.026	0.841	0.029	0.786	0.691	0.033	0.725	0.013
558.0	0.17	0.932	0.026	0.846	0.03	0.791	0.688	0.03	0.722	0.016
558.066666667	0.164	0.924	0.027	0.85	0.031	0.794	0.684	0.029	0.716	0.017
558.133333333	0.159	0.917	0.027	0.853	0.031	0.797	0.682	0.028	0.713	0.018
558.2	0.154	0.91	0.029	0.855	0.032	0.801	0.677	0.028	0.71	0.019
558.266666667	0.148	0.902	0.029	0.858	0.032	0.803	0.671	0.028	0.708	0.019
558.333333333	0.138	0.903	0.029	0.86	0.035	0.806	0.666	0.028	0.706	0.021
558.4	0.13	0.905	0.03	0.861	0.037	0.812	0.662	0.028	0.702	0.022
558.466666667	0.122	0.906	0.03	0.861	0.038	0.817	0.659	0.025	0.698	0.022
558.533333333	0.116	0.907	0.03	0.861	0.039	0.821	0.652	0.023	0.694	0.021
558.6	0.11	0.908	0.03	0.862	0.041	0.825	0.689	0.021	0.645	0.019
558.666666667	0.099	0.913	0.029	0.866	0.042	0.829	0.684	0.019	0.642	0.016
558.733333333	0.089	0.916	0.029	0.87	0.042	0.832	0.682	0.019	0.639	0.013
558.8	0.082	0.918	0.029	0.872	0.043	0.835	0.678	0.019	0.638	0.011
558.866666667	0.076	0.92	0.029	0.873	0.043	0.837	0.676	0.018	0.635	0.01
558.933333333	0.07	0.923	0.029	0.875	0.044	0.84	0.675	0.018	0.633	0.012
559.0	0.064	0.924	0.027	0.876	0.044	0.842	0.673	0.018	0.626	0.017
559.066666667	0.055	0.924	0.025	0.879	0.044	0.847	0.667	0.019	0.621	0.022
559.133333333	0.048	0.925	0.025	0.882	0.044	0.85	0.615	0.027	0.663	0.019
559.2	0.041	0.928	0.025	0.887	0.043	0.855	0.613	0.029	0.659	0.019
559.266666667	0.036	0.931	0.025	0.888	0.043	0.859	0.61	0.033	0.656	0.021
559.333333333	0.033	0.936	0.025	0.89	0.042	0.861	0.608	0.034	0.653	0.021
559.4	0.033	0.943	0.026	0.894	0.042	0.864	0.605	0.036	0.65	0.021
559.466666667	0.033	0.949	0.026	0.896	0.041	0.866	0.604	0.039	0.647	0.021
559.533333333	0.035	0.953	0.026	0.902	0.041	0.869	0.602	0.04	0.644	0.022
559.6	0.033	0.957	0.025	0.903	0.041	0.87	0.601	0.042	0.636	0.022
559.666666667	0.035	0.96	0.025	0.907	0.041	0.872	0.6	0.043	0.631	0.023
559.733333333	0.035	0.964	0.026	0.91	0.039	0.877	0.598	0.045	0.627	0.024
559.8	0.035	0.966	0.027	0.919	0.039	0.882	0.597	0.046	0.621	0.024
559.866666667	0.037	0.969	0.027	0.923	0.038	0.885	0.598	0.049	0.619	0.025
559.933333333	0.041	0.971	0.027	0.925	0.038	0.888	0.604	0.06	0.615	0.027
560.0	0.042	0.973	0.027	0.928	0.038	0.89	0.609	0.068	0.611	0.027
560.066666667	0.046	0.975	0.027	0.93	0.037	0.893	0.613	0.074	0.609	0.028
