# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
716.533 0.325 0.614 0.394 0.637 0.293 0.771 0.311 0.698 0.306 0.733
716.600 0.336 0.608 0.400 0.633 0.295 0.765 0.311 0.693 0.308 0.724
716.667 0.346 0.603 0.404 0.630 0.296 0.757 0.313 0.683 0.311 0.715
716.733 0.354 0.599 0.407 0.630 0.298 0.747 0.318 0.673 0.313 0.708
716.800 0.361 0.596 0.407 0.636 0.304 0.737 0.324 0.666 0.315 0.702
716.867 0.368 0.593 0.406 0.642 0.307 0.727 0.328 0.661 0.317 0.694
716.933 0.374 0.591 0.405 0.647 0.312 0.717 0.338 0.655 0.320 0.686
717.000 0.380 0.588 0.405 0.650 0.318 0.711 0.346 0.649 0.323 0.679
717.067 0.384 0.586 0.404 0.653 0.322 0.705 0.354 0.644 0.325 0.673
717.133 0.389 0.585 0.403 0.658 0.331 0.703 0.361 0.638 0.327 0.669
717.200 0.393 0.583 0.401 0.662 0.341 0.700 0.367 0.630 0.332 0.663
717.267 0.397 0.581 0.394 0.666 0.348 0.698 0.373 0.621 0.338 0.658
717.333 0.400 0.580 0.388 0.670 0.351 0.697 0.378 0.615 0.344 0.653
717.400 0.403 0.579 0.382 0.674 0.356 0.695 0.382 0.610 0.349 0.649
717.467 0.406 0.583 0.370 0.681 0.361 0.693 0.392 0.604 0.361 0.637
717.533 0.406 0.583 0.370 0.681 0.361 0.693 0.392 0.604 0.361 0.637
717.600 0.404 0.591 0.369 0.682 0.366 0.687 0.397 0.603 0.368 0.631
717.667 0.404 0.591 0.369 0.684 0.370 0.682 0.397 0.603 0.368 0.631
717.733 0.402 0.596 0.367 0.685 0.374 0.677 0.399 0.604 0.379 0.621
717.800 0.399 0.605 0.367 0.686 0.379 0.673 0.397 0.610 0.383 0.617
717.867 0.390 0.611 0.366 0.687 0.384 0.669 0.394 0.617 0.386 0.614
717.933 0.390 0.611 0.366 0.687 0.384 0.669 0.394 0.617 0.386 0.614
718.000 0.388 0.612 0.362 0.689 0.392 0.660 0.396 0.613 0.388 0.618
718.067 0.383 0.617 0.362 0.689 0.398 0.653 0.396 0.613 0.388 0.618
718.133 0.379 0.622 0.355 0.689 0.400 0.649 0.397 0.609 0.390 0.618
718.200 0.374 0.623 0.354 0.687 0.402 0.650 0.395 0.611 0.392 0.619
718.267 0.370 0.626 0.353 0.684 0.403 0.651 0.394 0.612 0.393 0.620
718.333 0.370 0.626 0.353 0.684 0.403 0.651 0.394 0.612 0.393 0.620
718.400 0.364 0.628 0.353 0.676 0.401 0.657 0.405 0.608 0.388 0.633
718.467 0.364 0.628 0.353 0.676 0.401 0.657 0.405 0.608 0.388 0.633
718.533 0.364 0.628 0.353 0.676 0.401 0.657 0.405 0.608 0.388 0.633
718.600 0.361 0.628 0.356 0.670 0.394 0.661 0.408 0.607 0.386 0.638
718.667 0.361 0.628 0.356 0.670 0.394 0.661 0.408 0.607 0.386 0.638
718.733 0.350 0.628 0.361 0.662 0.381 0.669 0.415 0.607 0.383 0.649
718.800 0.330 0.629 0.365 0.656 0.365 0.678 0.415 0.616 0.379 0.660
718.867 0.330 0.629 0.365 0.656 0.365 0.678 0.415 0.616 0.379 0.660
718.933 0.315 0.630 0.367 0.652 0.359 0.682 0.413 0.624 0.374 0.669
719.000 0.315 0.630 0.367 0.652 0.359 0.682 0.413 0.624 0.367 0.675
719.067 0.304 0.631 0.370 0.648 0.337 0.695 0.402 0.637 0.357 0.688
719.133 0.310 0.630 0.369 0.650 0.349 0.689 0.407 0.631 0.351 0.690
719.200 0.304 0.631 0.370 0.648 0.337 0.695 0.402 0.637 0.334 0.696
719.267 0.304 0.631 0.370 0.648 0.337 0.695 0.402 0.637 0.332 0.695
719.333 0.297 0.631 0.371 0.646 0.318 0.699 0.398 0.641 0.323 0.697
719.400 0.278 0.635 0.373 0.643 0.298 0.705 0.391 0.648 0.324 0.698
719.467 0.263 0.646 0.374 0.641 0.283 0.710 0.384 0.656 0.311 0.701
719.533 0.263 0.646 0.374 0.641 0.283 0.710 0.384 0.656 0.311 0.701
719.600 0.263 0.646 0.374 0.641 0.283 0.710 0.384 0.656 0.311 0.701
719.667 0.258 0.651 0.375 0.640 0.270 0.715 0.378 0.660 0.307 0.702
719.733 0.248 0.662 0.376 0.638 0.246 0.724 0.369 0.668 0.300 0.704
719.800 0.239 0.673 0.376 0.631 0.232 0.730 0.354 0.677 0.286 0.708
719.867 0.222 0.690 0.377 0.624 0.221 0.733 0.341 0.684 0.269 0.715
719.933 0.215 0.695 0.377 0.621 0.217 0.737 0.333 0.688 0.259 0.718
720.000 0.207 0.702 0.369 0.621 0.205 0.755 0.314 0.697 0.240 0.726
720.067 0.204 0.704 0.365 0.622 0.201 0.762 0.307 0.701 0.234 0.729
720.133 0.194 0.702 0.361 0.624 0.197 0.769 0.302 0.703 0.228 0.733
720.200 0.194 0.702 0.361 0.624 0.197 0.769 0.302 0.703 0.228 0.733
720.267 0.186 0.708 0.359 0.626 0.193 0.782 0.294 0.709 0.222 0.738
720.333 0.168 0.720 0.335 0.643 0.189 0.793 0.281 0.718 0.214 0.747
720.400 0.168 0.720 0.335 0.643 0.186 0.804 0.281 0.718 0.214 0.747
720.467 0.160 0.724 0.324 0.652 0.184 0.812 0.276 0.721 0.210 0.752
720.533 0.154 0.726 0.314 0.660 0.182 0.819 0.269 0.725 0.206 0.759
720.600 0.149 0.728 0.304 0.667 0.181 0.824 0.264 0.729 0.204 0.764
720.667 0.145 0.730 0.290 0.679 0.180 0.837 0.259 0.733 0.202 0.769
720.733 0.141 0.732 0.279 0.689 0.179 0.851 0.254 0.736 0.201 0.771
720.800 0.138 0.735 0.270 0.697 0.179 0.860 0.251 0.738 0.198 0.777
720.867 0.133 0.744 0.262 0.705 0.179 0.868 0.248 0.740 0.195 0.785
720.933 0.129 0.752 0.257 0.711 0.179 0.874 0.240 0.744 0.192 0.795
721.000 0.128 0.759 0.247 0.719 0.180 0.881 0.231 0.748 0.190 0.802
721.067 0.129 0.773 0.236 0.729 0.184 0.892 0.223 0.754 0.188 0.809
721.133 0.130 0.787 0.226 0.739 0.188 0.900 0.213 0.760 0.188 0.816
721.200 0.131 0.800 0.219 0.747 0.192 0.907 0.203 0.768 0.188 0.828
721.267 0.132 0.812 0.212 0.754 0.200 0.912 0.195 0.779 0.189 0.837
721.333 0.138 0.824 0.207 0.760 0.206 0.916 0.191 0.790 0.189 0.843
721.400 0.138 0.824 0.207 0.760 0.206 0.916 0.191 0.790 0.189 0.843
721.467 0.148 0.848 0.199 0.774 0.215 0.921 0.189 0.813 0.191 0.854
721.533 0.153 0.857 0.196 0.785 0.219 0.922 0.189 0.825 0.192 0.859
721.600 0.157 0.866 0.193 0.795 0.226 0.924 0.191 0.834 0.194 0.868
721.667 0.157 0.866 0.193 0.795 0.226 0.924 0.191 0.834 0.194 0.868
721.733 0.162 0.878 0.189 0.810 0.235 0.926 0.196 0.852 0.199 0.883
721.800 0.166 0.884 0.188 0.816 0.238 0.926 0.198 0.859 0.202 0.889
721.867 0.171 0.890 0.187 0.822 0.241 0.926 0.200 0.864 0.203 0.893
721.933 0.171 0.890 0.187 0.822 0.241 0.926 0.200 0.864 0.203 0.893
722.000 0.186 0.907 0.191 0.842 0.248 0.926 0.205 0.874 0.206 0.900
722.067 0.186 0.907 0.191 0.842 0.248 0.926 0.205 0.874 0.206 0.900
722.133 0.192 0.914 0.193 0.851 0.255 0.926 0.206 0.876 0.210 0.905
722.200 0.211 0.924 0.199 0.876 0.267 0.924 0.214 0.886 0.223 0.912
722.267 0.211 0.924 0.199 0.876 0.267 0.924 0.214 0.886 0.223 0.912
722.333 0.217 0.926 0.203 0.895 0.273 0.919 0.221 0.891 0.229 0.920
722.400 0.219 0.927 0.203 0.895 0.273 0.919 0.221 0.891 0.226 0.920
722.467 0.221 0.927 0.206 0.903 0.274 0.917 0.221 0.893 0.223 0.925
722.533 0.238 0.927 0.208 0.909 0.273 0.923 0.226 0.896 0.238 0.927
722.600 0.241 0.927 0.211 0.913 0.272 0.924 0.229 0.903 0.241 0.927
722.667 0.242 0.922 0.218 0.917 0.282 0.937 0.229 0.907 0.240 0.921
722.733 0.244 0.922 0.227 0.921 0.279 0.945 0.239 0.918 0.239 0.918
722.800 0.245 0.923 0.227 0.921 0.279 0.945 0.239 0.918 0.239 0.918
722.867 0.270 0.912 0.230 0.922 0.277 0.949 0.244 0.922 0.244 0.922
722.933 0.270 0.912 0.233 0.921 0.275 0.949 0.240 0.922 0.238 0.922
723.000 0.271 0.911 0.236 0.920 0.272 0.953 0.237 0.922 0.232 0.923
723.067 0.271 0.911 0.238 0.921 0.272 0.953 0.233 0.922 0.227 0.922
723.133 0.273 0.913 0.242 0.921 0.261 0.953 0.230 0.922 0.225 0.920
723.200 0.271 0.916 0.245 0.919 0.254 0.951 0.235 0.927 0.235 0.927
723.267 0.271 0.916 0.248 0.918 0.236 0.942 0.238 0.925 0.238 0.927
723.333 0.271 0.919 0.251 0.916 0.231 0.937 0.242 0.923 0.238 0.926
723.400 0.271 0.918 0.254 0.915 0.218 0.936 0.242 0.920 0.221 0.934
723.467 0.271 0.918 0.254 0.915 0.218 0.936 0.242 0.919 0.221 0.934
723.533 0.271 0.916 0.258 0.903 0.202 0.936 0.255 0.914 0.204 0.938
723.600 0.272 0.915 0.260 0.897 0.193 0.930 0.208 0.918 0.193 0.930
723.667 0.274 0.912 0.261 0.893 0.177 0.926 0.201 0.917 0.182 0.926
723.733 0.274 0.912 0.261 0.893 0.174 0.926 0.201 0.917 0.174 0.926
723.800 0.255 0.936 0.261 0.889 0.144 0.924 0.194 0.915 0.160 0.930
723.867 0.244 0.936 0.259 0.884 0.136 0.923 0.185 0.913 0.152 0.930
723.933 0.235 0.936 0.256 0.879 0.130 0.922 0.180 0.912 0.150 0.930
724.000 0.228 0.936 0.254 0.875 0.125 0.922 0.173 0.914 0.139 0.926
724.067 0.219 0.937 0.252 0.871 0.121 0.921 0.169 0.916 0.135 0.925
724.133 0.208 0.937 0.251 0.868 0.118 0.921 0.165 0.918 0.132 0.924
724.200 0.199 0.939 0.249 0.865 0.115 0.920 0.163 0.920 0.130 0.924
724.267 0.191 0.939 0.248 0.864 0.104 0.917 0.161 0.922 0.132 0.924
724.333 0.183 0.940 0.238 0.863 0.098 0.915 0.160 0.922 0.128 0.923
724.400 0.176 0.940 0.230 0.864 0.091 0.912 0.159 0.923 0.127 0.923
724.467 0.166 0.939 0.221 0.866 0.084 0.910 0.159 0.923 0.125 0.922
724.533 0.147 0.939 0.190 0.874 0.074 0.908 0.145 0.923 0.124 0.921
724.600 0.136 0.938 0.178 0.877 0.064 0.906 0.138 0.919 0.124 0.922
724.667 0.126 0.936 0.169 0.879 0.054 0.905 0.128 0.912 0.121 0.920
724.733 0.117 0.934 0.157 0.883 0.047 0.905 0.118 0.908 0.110 0.913
724.800 0.110 0.933 0.142 0.887 0.040 0.905 0.112 0.905 0.100 0.911
724.867 0.098 0.933 0.128 0.890 0.034 0.906 0.107 0.902 0.088 0.907
724.933 0.087 0.932 0.117 0.893 0.029 0.911 0.103 0.899 0.079 0.904
725.000 0.077 0.931 0.109 0.895 0.026 0.915 0.103 0.899 0.072 0.902
725.067 0.065 0.930 0.101 0.898 0.026 0.920 0.102 0.898 0.063 0.906
725.133 0.055 0.930 0.093 0.901 0.026 0.925 0.100 0.898 0.081 0.897
725.200 0.047 0.930 0.085 0.903 0.026 0.928 0.097 0.899 0.074 0.900
725.267 0.047 0.930 0.079 0.906 0.032 0.931 0.091 0.899 0.070 0.902
725.333 0.047 0.928 0.073 0.908 0.038 0.932 0.086 0.903 0.064 0.907
725.400 0.047 0.928 0.073 0.908 0.043 0.930 0.086 0.903 0.064 0.907
725.467 0.046 0.928 0.073 0.908 0.046 0.928 0.075 0.905 0.059 0.917
725.533 0.051 0.923 0.059 0.919 0.048 0.928 0.064 0.914 0.056 0.923
725.600 0.054 0.921 0.045 0.930 0.061 0.942 0.064 0.914 0.052 0.946
725.667 0.054 0.922 0.043 0.932 0.066 0.941 0.060 0.918 0.042 0.948
725.733 0.054 0.923 0.041 0.933 0.075 0.938 0.056 0.922 0.046 0.948
725.800 0.055 0.923 0.039 0.935 0.085 0.935 0.056 0.922 0.051 0.947
725.867 0.054 0.923 0.024 0.947 0.096 0.933 0.055 0.923 0.055 0.947
725.933 0.050 0.922 0.025 0.945 0.105 0.932 0.051 0.923 0.058 0.947
726.000 0.050 0.922 0.025 0.945 0.105 0.932 0.051 0.922 0.058 0.947
726.067 0.050 0.922 0.026 0.941 0.112 0.931 0.050 0.922 0.060 0.947
726.133 0.050 0.922 0.033 0.935 0.123 0.930 0.050 0.922 0.075 0.933
726.200 0.051 0.922 0.030 0.941 0.129 0.929 0.051 0.922 0.078 0.930
726.267 0.051 0.923 0.031 0.937 0.146 0.925 0.052 0.923 0.088 0.920
726.333 0.050 0.922 0.036 0.926 0.159 0.920 0.056 0.923 0.091 0.917
726.400 0.053 0.923 0.050 0.902 0.172 0.917 0.055 0.922 0.101 0.913
726.467 0.054 0.923 0.051 0.897 0.183 0.914 0.054 0.923 0.113 0.911
726.533 0.054 0.923 0.054 0.894 0.191 0.912 0.055 0.923 0.123 0.910
726.600 0.054 0.923 0.057 0.891 0.198 0.910 0.055 0.923 0.134 0.910
726.667 0.055 0.923 0.057 0.891 0.198 0.910 0.055 0.923 0.134 0.910
726.733 0.056 0.923 0.074 0.887 0.206 0.909 0.059 0.923 0.142 0.911
726.800 0.058 0.923 0.085 0.887 0.219 0.907 0.059 0.923 0.149 0.911
726.867 0.058 0.923 0.095 0.888 0.230 0.904 0.059 0.923 0.156 0.911
726.933 0.059 0.922 0.110 0.889 0.238 0.902 0.060 0.923 0.163 0.912
727.000 0.061 0.918 0.133 0.890 0.251 0.899 0.069 0.914 0.182 0.910
727.067 0.061 0.918 0.142 0.890 0.256 0.897 0.079 0.908 0.189 0.909
727.133 0.061 0.918 0.149 0.891 0.259 0.896 0.083 0.907 0.195 0.907
727.200 0.066 0.916 0.164 0.890 0.266 0.887 0.091 0.902 0.200 0.906
727.267 0.066 0.916 0.164 0.890 0.266 0.887 0.091 0.902 0.200 0.906
727.333 0.069 0.914 0.178 0.889 0.270 0.879 0.098 0.900 0.204 0.905
727.400 0.069 0.914 0.178 0.889 0.270 0.879 0.098 0.900 0.204 0.905
727.467 0.069 0.914 0.178 0.889 0.270 0.879 0.098 0.900 0.204 0.905
727.533 0.069 0.914 0.178 0.889 0.270 0.879 0.098 0.900 0.204 0.905
727.600 0.072 0.909 0.188 0.888 0.273 0.873 0.111 0.898 0.211 0.898
727.667 0.076 0.895 0.220 0.877 0.285 0.856 0.140 0.902 0.227 0.873
727.733 0.108 0.873 0.235 0.869 0.290 0.845 0.162 0.898 0.244 0.849
727.800 0.121 0.867 0.244 0.861 0.296 0.833 0.169 0.887 0.248 0.844
727.867 0.131 0.862 0.250 0.853 0.301 0.822 0.176 0.878 0.251 0.840
727.933 0.141 0.855 0.256 0.844 0.307 0.811 0.184 0.866 0.254 0.836
728.000 0.153 0.847 0.263 0.834 0.313 0.799 0.193 0.855 0.261 0.826
728.067 0.166 0.839 0.269 0.824 0.318 0.788 0.202 0.845 0.269 0.817
728.133 0.176 0.831 0.273 0.813 0.324 0.777 0.209 0.836 0.276 0.807
728.200 0.185 0.825 0.280 0.801 0.329 0.765 0.217 0.826 0.283 0.797
728.267 0.192 0.817 0.287 0.790 0.335 0.754 0.223 0.815 0.289 0.787
728.333 0.202 0.807 0.293 0.780 0.340 0.743 0.229 0.806 0.296 0.777
728.400 0.212 0.798 0.299 0.770 0.339 0.710 0.234 0.797 0.300 0.765
728.467 0.221 0.789 0.301 0.758 0.340 0.710 0.239 0.786 0.302 0.755
728.533 0.228 0.782 0.305 0.744 0.353 0.702 0.244 0.777 0.310 0.744
728.600 0.239 0.775 0.316 0.730 0.366 0.686 0.252 0.768 0.316 0.739
728.667 0.249 0.768 0.326 0.723 0.371 0.678 0.259 0.759 0.321 0.733
728.733 0.260 0.761 0.333 0.715 0.376 0.670 0.267 0.751 0.326 0.728
728.800 0.270 0.754 0.341 0.708 0.380 0.663 0.274 0.742 0.343 0.706
728.867 0.280 0.747 0.348 0.698 0.389 0.651 0.283 0.735 0.350 0.696
728.933 0.289 0.740 0.354 0.688 0.399 0.640 0.291 0.732 0.357 0.686
729.000 0.297 0.733 0.364 0.676 0.408 0.632 0.300 0.729 0.365 0.677
729.067 0.305 0.726 0.373 0.666 0.415 0.625 0.307 0.724 0.373 0.668
729.133 0.313 0.719 0.381 0.657 0.421 0.619 0.314 0.718 0.387 0.666
729.200 0.322 0.712 0.390 0.647 0.426 0.614 0.321 0.713 0.396 0.656
729.267 0.327 0.703 0.399 0.636 0.435 0.603 0.325 0.705 0.406 0.647
729.333 0.332 0.691 0.407 0.627 0.447 0.592 0.330 0.698 0.355 0.678
729.400 0.340 0.682 0.415 0.619 0.457 0.583 0.332 0.692 0.363 0.675
729.467 0.347 0.673 0.424 0.608 0.465 0.576 0.333 0.686 0.367 0.672
729.533 0.352 0.665 0.435 0.596 0.472 0.570 0.338 0.681 0.372 0.669
729.600 0.363 0.655 0.446 0.585 0.479 0.563 0.342 0.677 0.379 0.662
729.667 0.377 0.643 0.454 0.577 0.490 0.554 0.346 0.675 0.387 0.653
729.733 0.388 0.633 0.463 0.571 0.501 0.546 0.349 0.672 0.397 0.639
729.800 0.398 0.625 0.471 0.565 0.510 0.540 0.352 0.671 0.407 0.628
729.867 0.405 0.617 0.480 0.557 0.516 0.535 0.358 0.667 0.415 0.619
729.933 0.413 0.607 0.489 0.551 0.524 0.527 0.364 0.663 0.421 0.613
730.000 0.423 0.596 0.496 0.545 0.532 0.516 0.368 0.659 0.429 0.606
730.067 0.436 0.582 0.503 0.540 0.537 0.508 0.372 0.656 0.441 0.595
730.133 0.450 0.568 0.509 0.536 0.542 0.503 0.379 0.648 0.452 0.583
730.200 0.463 0.556 0.516 0.529 0.548 0.494 0.384 0.641 0.465 0.570
730.267 0.473 0.546 0.524 0.522 0.557 0.484 0.389 0.636 0.475 0.561
730.333 0.482 0.535 0.531 0.514 0.564 0.477 0.395 0.629 0.484 0.553
730.400 0.494 0.521 0.538 0.506 0.569 0.471 0.403 0.620 0.492 0.546
730.467 0.504 0.510 0.545 0.497 0.574 0.467 0.409 0.613 0.500 0.539
730.533 0.512 0.500 0.552 0.487 0.582 0.458 0.417 0.603 0.508 0.532
730.600 0.512 0.500 0.552 0.487 0.582 0.458 0.417 0.603 0.508 0.532
730.667 0.519 0.493 0.560 0.477 0.591 0.447 0.424 0.593 0.516 0.524
730.733 0.519 0.493 0.560 0.477 0.591 0.447 0.424 0.593 0.516 0.524
730.800 0.533 0.471 0.577 0.457 0.604 0.433 0.439 0.573 0.532 0.509
730.867 0.540 0.455 0.586 0.447 0.615 0.426 0.448 0.562 0.538 0.502
730.933 0.551 0.432 0.603 0.428 0.636 0.412 0.461 0.545 0.547 0.492
731.000 0.555 0.423 0.612 0.419 0.644 0.407 0.469 0.534 0.550 0.488
731.067 0.555 0.423 0.612 0.419 0.644 0.407 0.469 0.534 0.550 0.488
731.133 0.559 0.415 0.620 0.410 0.650 0.402 0.477 0.524 0.554 0.484
731.200 0.564 0.402 0.633 0.399 0.658 0.397 0.494 0.503 0.562 0.474
731.267 0.564 0.402 0.633 0.399 0.658 0.397 0.494 0.503 0.562 0.474
731.333 0.574 0.396 0.638 0.396 0.661 0.395 0.502 0.493 0.568 0.464
731.400 0.599 0.385 0.646 0.396 0.667 0.390 0.513 0.478 0.576 0.450
731.467 0.608 0.381 0.648 0.396 0.672 0.382 0.521 0.469 0.580 0.445
731.533 0.617 0.377 0.650 0.396 0.677 0.368 0.530 0.460 0.582 0.441
731.600 0.624 0.374 0.653 0.396 0.680 0.360 0.537 0.452 0.585 0.438
731.667 0.629 0.369 0.654 0.396 0.683 0.352 0.543 0.444 0.587 0.434
731.733 0.636 0.359 0.656 0.397 0.686 0.345 0.553 0.434 0.588 0.432
731.800 0.643 0.347 0.656 0.396 0.688 0.340 0.562 0.424 0.589 0.429
731.867 0.648 0.339 0.661 0.393 0.676 0.339 0.571 0.416 0.592 0.420
731.933 0.647 0.338 0.669 0.387 0.666 0.341 0.582 0.404 0.601 0.409
732.000 0.642 0.334 0.676 0.381 0.654 0.332 0.591 0.391 0.608 0.400
732.067 0.639 0.328 0.682 0.375 0.642 0.330 0.598 0.381 0.614 0.393
732.133 0.627 0.323 0.686 0.371 0.640 0.327 0.604 0.373 0.622 0.383
732.200 0.620 0.324 0.691 0.365 0.639 0.325 0.608 0.366 0.630 0.374
732.267 0.612 0.323 0.691 0.358 0.636 0.319 0.612 0.360 0.637 0.367
732.333 0.603 0.324 0.690 0.349 0.635 0.316 0.611 0.354 0.643 0.362
732.400 0.596 0.325 0.689 0.341 0.639 0.312 0.607 0.350 0.647 0.358
732.467 0.589 0.326 0.689 0.334 0.643 0.310 0.605 0.347 0.650 0.355
732.533 0.584 0.327 0.688 0.328 0.646 0.308 0.603 0.344 0.653 0.352
732.600 0.581 0.329 0.688 0.323 0.649 0.306 0.601 0.342 0.655 0.350
732.667 0.583 0.332 0.687 0.318 0.650 0.305 0.600 0.341 0.657 0.348
732.733 0.583 0.332 0.687 0.318 0.650 0.305 0.600 0.341 0.657 0.348
732.800 0.585 0.334 0.687 0.314 0.654 0.303 0.598 0.339 0.658 0.346
732.867 0.586 0.335 0.669 0.317 0.661 0.297 0.596 0.337 0.660 0.343
732.933 0.593 0.337 0.634 0.338 0.675 0.285 0.595 0.336 0.662 0.337
733.000 0.599 0.339 0.623 0.344 0.680 0.280 0.594 0.335 0.662 0.335
733.067 0.605 0.341 0.615 0.349 0.684 0.277 0.593 0.334 0.658 0.335
733.133 0.612 0.343 0.607 0.353 0.691 0.272 0.593 0.332 0.654 0.336
733.200 0.619 0.345 0.598 0.358 0.701 0.265 0.589 0.334 0.651 0.337
733.267 0.624 0.345 0.592 0.362 0.711 0.259 0.586 0.338 0.649 0.338
733.333 0.628 0.346 0.588 0.364 0.718 0.254 0.585 0.341 0.648 0.338
733.400 0.636 0.350 0.587 0.361 0.725 0.251 0.586 0.343 0.646 0.339
733.467 0.636 0.350 0.587 0.361 0.725 0.251 0.586 0.343 0.646 0.339
733.533 0.636 0.350 0.587 0.361 0.725 0.251 0.586 0.343 0.646 0.339
733.600 0.636 0.350 0.587 0.361 0.725 0.251 0.586 0.343 0.646 0.339
733.667 0.636 0.350 0.587 0.361 0.725 0.251 0.586 0.343 0.646 0.339
733.733 0.650 0.354 0.589 0.357 0.730 0.248 0.590 0.344 0.643 0.340
733.800 0.670 0.360 0.599 0.348 0.749 0.241 0.598 0.344 0.644 0.344
733.867 0.647 0.381 0.612 0.333 0.770 0.235 0.638 0.337 0.654 0.351
733.933 0.647 0.381 0.612 0.333 0.770 0.235 0.638 0.337 0.654 0.351
734.000 0.632 0.387 0.625 0.322 0.780 0.236 0.662 0.330 0.653 0.356
734.067 0.619 0.389 0.646 0.304 0.786 0.240 0.684 0.318 0.648 0.360
734.133 0.610 0.385 0.655 0.296 0.789 0.241 0.698 0.304 0.642 0.359
734.200 0.603 0.381 0.663 0.289 0.791 0.242 0.715 0.285 0.637 0.358
734.267 0.599 0.376 0.672 0.280 0.789 0.247 0.729 0.269 0.634 0.357
734.333 0.599 0.367 0.683 0.268 0.787 0.248 0.741 0.259 0.629 0.357
734.400 0.599 0.367 0.683 0.268 0.787 0.248 0.741 0.259 0.629 0.357
734.467 0.599 0.361 0.692 0.258 0.785 0.249 0.749 0.251 0.628 0.356
734.533 0.611 0.339 0.707 0.242 0.781 0.250 0.762 0.237 0.622 0.355
734.600 0.619 0.328 0.712 0.237 0.778 0.250 0.768 0.232 0.621 0.355
734.667 0.628 0.318 0.726 0.232 0.770 0.252 0.772 0.228 0.621 0.353
734.733 0.628 0.318 0.726 0.232 0.770 0.252 0.772 0.228 0.621 0.353
734.800 0.639 0.306 0.737 0.227 0.764 0.254 0.776 0.225 0.622 0.351
734.867 0.651 0.294 0.747 0.223 0.758 0.256 0.779 0.228 0.623 0.349
734.933 0.651 0.294 0.747 0.223 0.758 0.256 0.779 0.228 0.623 0.349
735.000 0.672 0.273 0.762 0.217 0.750 0.258 0.778 0.237 0.628 0.344
735.067 0.681 0.266 0.768 0.215 0.748 0.258 0.776 0.242 0.632 0.340
735.133 0.694 0.257 0.774 0.213 0.749 0.253 0.772 0.248 0.635 0.336
735.200 0.705 0.250 0.779 0.212 0.749 0.250 0.768 0.251 0.639 0.333
735.267 0.715 0.244 0.783 0.211 0.750 0.248 0.766 0.253 0.644 0.327
735.333 0.724 0.239 0.787 0.210 0.750 0.246 0.762 0.252 0.648 0.322
735.400 0.731 0.234 0.790 0.211 0.750 0.245 0.759 0.250 0.651 0.318
735.467 0.738 0.231 0.789 0.220 0.754 0.240 0.756 0.247 0.654 0.315
735.533 0.744 0.227 0.788 0.227 0.760 0.236 0.752 0.243 0.657 0.312
735.600 0.749 0.225 0.786 0.234 0.765 0.232 0.749 0.239 0.659 0.310
735.667 0.757 0.220 0.783 0.243 0.770 0.228 0.745 0.235 0.663 0.306
735.733 0.757 0.220 0.783 0.243 0.770 0.228 0.745 0.235 0.663 0.306
735.800 0.761 0.212 0.778 0.249 0.775 0.224 0.742 0.224 0.666 0.303
735.867 0.758 0.203 0.769 0.254 0.777 0.223 0.742 0.217 0.668 0.302
735.933 0.758 0.203 0.769 0.254 0.777 0.223 0.742 0.217 0.668 0.302
736.000 0.756 0.197 0.760 0.256 0.778 0.217 0.743 0.210 0.671 0.300
736.067 0.754 0.191 0.753 0.257 0.778 0.214 0.744 0.204 0.673 0.298
736.133 0.751 0.188 0.747 0.258 0.777 0.210 0.744 0.201 0.675 0.296
736.200 0.738 0.184 0.741 0.259 0.777 0.208 0.745 0.196 0.679 0.294
736.267 0.738 0.184 0.741 0.259 0.777 0.208 0.745 0.196 0.679 0.294
736.333 0.720 0.180 0.732 0.260 0.772 0.204 0.739 0.189 0.686 0.282
736.400 0.711 0.179 0.728 0.261 0.769 0.202 0.734 0.187 0.689 0.277
736.467 0.706 0.178 0.725 0.262 0.766 0.201 0.726 0.183 0.691 0.274
736.533 0.700 0.180 0.722 0.262 0.762 0.199 0.727 0.184 0.692 0.266
736.600 0.701 0.178 0.720 0.262 0.756 0.196 0.723 0.181 0.692 0.256
736.667 0.689 0.180 0.717 0.262 0.748 0.193 0.706 0.180 0.692 0.249
736.733 0.689 0.180 0.717 0.262 0.748 0.193 0.706 0.180 0.692 0.249
736.800 0.683 0.201 0.705 0.253 0.736 0.188 0.694 0.186 0.692 0.237
736.867 0.683 0.211 0.703 0.252 0.733 0.187 0.690 0.192 0.690 0.238
736.933 0.682 0.219 0.701 0.251 0.733 0.187 0.690 0.192 0.690 0.238
737.000 0.676 0.230 0.701 0.250 0.722 0.191 0.690 0.202 0.689 0.239
737.067 0.675 0.233 0.701 0.250 0.719 0.193 0.688 0.213 0.688 0.239
737.133 0.666 0.248 0.701 0.250 0.716 0.195 0.687 0.221 0.687 0.240
737.200 0.662 0.252 0.697 0.246 0.714 0.197 0.683 0.230 0.685 0.239
737.267 0.656 0.263 0.693 0.244 0.710 0.201 0.679 0.239 0.683 0.239
737.333 0.652 0.273 0.678 0.242 0.696 0.218 0.673 0.247 0.679 0.240
737.400 0.652 0.273 0.672 0.248 0.696 0.218 0.667 0.254 0.678 0.241
737.467 0.654 0.265 0.665 0.253 0.688 0.229 0.660 0.261 0.678 0.241
737.533 0.654 0.265 0.660 0.261 0.680 0.240 0.654 0.265 0.678 0.241
737.600 0.646 0.273 0.653 0.267 0.672 0.250 0.648 0.272 0.676 0.241
