# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1088.933 0.461 0.597 0.578 0.435 0.296 0.969 0.307 0.962 0.248 0.948
1089.000 0.463 0.597 0.570 0.440 0.298 0.964 0.309 0.961 0.261 0.946
1089.067 0.462 0.596 0.563 0.444 0.301 0.963 0.309 0.960 0.271 0.943
1089.133 0.459 0.598 0.557 0.447 0.307 0.959 0.309 0.960 0.275 0.939
1089.200 0.452 0.599 0.552 0.452 0.313 0.952 0.313 0.955 0.282 0.937
1089.267 0.448 0.601 0.541 0.462 0.313 0.947 0.313 0.952 0.287 0.936
1089.333 0.444 0.602 0.531 0.472 0.315 0.940 0.313 0.947 0.292 0.935
1089.400 0.440 0.602 0.521 0.482 0.312 0.932 0.313 0.942 0.295 0.934
1089.467 0.438 0.603 0.513 0.489 0.313 0.922 0.313 0.929 0.296 0.933
1089.533 0.436 0.603 0.506 0.494 0.314 0.914 0.313 0.920 0.297 0.933
1089.600 0.434 0.604 0.501 0.499 0.315 0.904 0.314 0.912 0.289 0.936
1089.667 0.430 0.603 0.497 0.503 0.316 0.894 0.316 0.901 0.270 0.943
1089.733 0.422 0.605 0.493 0.506 0.317 0.885 0.316 0.892 0.272 0.942
1089.800 0.415 0.606 0.487 0.511 0.317 0.875 0.317 0.882 0.282 0.937
1089.867 0.410 0.607 0.478 0.521 0.318 0.867 0.318 0.873 0.283 0.936
1089.933 0.406 0.608 0.469 0.536 0.318 0.860 0.318 0.867 0.283 0.927
1090.000 0.402 0.608 0.458 0.549 0.318 0.854 0.320 0.856 0.286 0.926
1090.067 0.399 0.609 0.449 0.561 0.317 0.853 0.318 0.843 0.287 0.921
1090.133 0.391 0.616 0.440 0.572 0.306 0.868 0.319 0.833 0.288 0.914
1090.200 0.384 0.623 0.430 0.583 0.308 0.867 0.320 0.823 0.289 0.906
1090.267 0.377 0.628 0.418 0.595 0.310 0.865 0.322 0.811 0.289 0.898
1090.333 0.372 0.632 0.406 0.607 0.312 0.863 0.323 0.798 0.290 0.890
1090.400 0.368 0.635 0.394 0.617 0.307 0.845 0.324 0.787 0.289 0.883
1090.467 0.365 0.638 0.386 0.624 0.309 0.843 0.325 0.779 0.288 0.877
1090.533 0.362 0.640 0.380 0.630 0.309 0.829 0.326 0.773 0.288 0.871
1090.600 0.343 0.658 0.377 0.640 0.311 0.815 0.327 0.769 0.288 0.867
1090.667 0.321 0.663 0.375 0.649 0.312 0.804 0.328 0.758 0.288 0.858
1090.733 0.306 0.665 0.374 0.656 0.313 0.794 0.329 0.751 0.289 0.847
1090.800 0.304 0.672 0.371 0.661 0.313 0.785 0.330 0.744 0.289 0.839
1090.867 0.301 0.678 0.352 0.670 0.313 0.777 0.331 0.739 0.290 0.831
1090.933 0.299 0.685 0.338 0.674 0.312 0.768 0.331 0.735 0.291 0.820
1091.000 0.297 0.691 0.328 0.676 0.310 0.761 0.325 0.730 0.293 0.810
1091.067 0.313 0.680 0.320 0.678 0.309 0.752 0.319 0.727 0.294 0.801
1091.133 0.306 0.709 0.313 0.679 0.308 0.746 0.313 0.723 0.296 0.794
1091.200 0.306 0.710 0.309 0.680 0.308 0.742 0.310 0.721 0.297 0.788
1091.267 0.314 0.721 0.305 0.687 0.309 0.737 0.309 0.728 0.298 0.782
1091.333 0.318 0.725 0.304 0.694 0.309 0.733 0.308 0.735 0.299 0.778
1091.400 0.310 0.726 0.302 0.698 0.310 0.728 0.307 0.742 0.302 0.754
1091.467 0.309 0.727 0.301 0.702 0.314 0.723 0.303 0.751 0.300 0.770
1091.533 0.312 0.725 0.300 0.704 0.318 0.719 0.303 0.758 0.300 0.763
1091.600 0.316 0.719 0.302 0.708 0.326 0.714 0.302 0.763 0.301 0.757
1091.667 0.319 0.734 0.303 0.710 0.332 0.709 0.300 0.764 0.296 0.752
1091.733 0.295 0.742 0.305 0.712 0.338 0.706 0.301 0.775 0.296 0.746
1091.800 0.295 0.739 0.306 0.714 0.343 0.703 0.301 0.781 0.295 0.739
1091.867 0.300 0.733 0.308 0.716 0.347 0.700 0.302 0.790 0.300 0.733
1091.933 0.301 0.732 0.308 0.716 0.351 0.698 0.302 0.797 0.305 0.726
1092.000 0.305 0.737 0.310 0.718 0.354 0.696 0.303 0.802 0.311 0.719
1092.067 0.302 0.737 0.313 0.719 0.356 0.696 0.304 0.809 0.311 0.714
1092.133 0.298 0.736 0.315 0.721 0.357 0.700 0.304 0.822 0.313 0.708
1092.200 0.297 0.736 0.321 0.720 0.358 0.703 0.305 0.832 0.317 0.702
1092.267 0.314 0.722 0.325 0.720 0.358 0.705 0.305 0.842 0.320 0.696
1092.333 0.317 0.722 0.328 0.720 0.359 0.707 0.306 0.849 0.323 0.691
1092.400 0.321 0.721 0.330 0.720 0.359 0.707 0.306 0.854 0.325 0.687
1092.467 0.324 0.721 0.333 0.719 0.359 0.709 0.306 0.860 0.328 0.684
1092.533 0.326 0.720 0.334 0.719 0.359 0.709 0.304 0.871 0.330 0.681
1092.600 0.328 0.720 0.337 0.718 0.359 0.709 0.301 0.880 0.332 0.679
1092.667 0.330 0.719 0.339 0.718 0.360 0.710 0.297 0.890 0.333 0.677
1092.733 0.332 0.719 0.335 0.720 0.360 0.711 0.295 0.897 0.338 0.676
1092.800 0.333 0.716 0.339 0.719 0.360 0.711 0.294 0.902 0.346 0.675
1092.867 0.335 0.716 0.347 0.717 0.362 0.709 0.288 0.911 0.351 0.675
1092.933 0.335 0.717 0.346 0.718 0.363 0.710 0.284 0.918 0.356 0.675
1093.000 0.337 0.721 0.347 0.717 0.363 0.710 0.281 0.924 0.360 0.676
1093.067 0.340 0.722 0.351 0.718 0.363 0.714 0.280 0.927 0.364 0.676
1093.133 0.342 0.721 0.351 0.719 0.360 0.714 0.279 0.932 0.367 0.676
1093.200 0.344 0.720 0.350 0.719 0.359 0.718 0.279 0.936 0.370 0.678
1093.267 0.348 0.719 0.351 0.718 0.354 0.712 0.278 0.940 0.367 0.684
1093.333 0.349 0.717 0.352 0.714 0.357 0.709 0.278 0.942 0.364 0.690
1093.400 0.350 0.715 0.354 0.710 0.360 0.705 0.278 0.946 0.360 0.695
1093.467 0.352 0.713 0.356 0.709 0.362 0.702 0.279 0.948 0.361 0.695
1093.533 0.353 0.711 0.357 0.707 0.364 0.699 0.280 0.950 0.361 0.695
1093.600 0.355 0.709 0.359 0.705 0.367 0.696 0.283 0.954 0.365 0.696
1093.667 0.356 0.707 0.360 0.703 0.372 0.692 0.286 0.955 0.365 0.696
1093.733 0.357 0.704 0.362 0.702 0.375 0.690 0.287 0.955 0.366 0.695
1093.800 0.359 0.703 0.363 0.700 0.378 0.687 0.288 0.956 0.366 0.695
1093.867 0.361 0.701 0.365 0.698 0.380 0.684 0.290 0.957 0.367 0.694
1093.933 0.362 0.699 0.366 0.696 0.381 0.681 0.293 0.958 0.367 0.694
1094.000 0.364 0.697 0.367 0.695 0.382 0.679 0.296 0.958 0.368 0.694
1094.067 0.365 0.696 0.367 0.698 0.385 0.673 0.299 0.959 0.369 0.694
1094.133 0.367 0.694 0.369 0.693 0.388 0.668 0.299 0.959 0.370 0.694
1094.200 0.368 0.693 0.370 0.692 0.390 0.664 0.301 0.960 0.371 0.694
1094.267 0.369 0.692 0.371 0.692 0.391 0.661 0.301 0.960 0.372 0.694
1094.333 0.370 0.691 0.370 0.690 0.394 0.657 0.302 0.963 0.373 0.693
1094.400 0.372 0.690 0.364 0.684 0.398 0.649 0.302 0.964 0.374 0.693
1094.467 0.389 0.677 0.362 0.682 0.400 0.643 0.302 0.965 0.374 0.694
1094.533 0.391 0.675 0.359 0.680 0.403 0.638 0.306 0.968 0.389 0.680
1094.600 0.392 0.673 0.362 0.675 0.405 0.634 0.309 0.969 0.393 0.672
1094.667 0.393 0.671 0.365 0.671 0.406 0.630 0.309 0.969 0.396 0.666
1094.733 0.386 0.667 0.368 0.668 0.408 0.627 0.310 0.969 0.399 0.659
1094.800 0.386 0.666 0.369 0.666 0.409 0.624 0.310 0.969 0.401 0.653
1094.867 0.390 0.662 0.371 0.663 0.410 0.621 0.310 0.969 0.403 0.649
1094.933 0.401 0.655 0.373 0.662 0.411 0.619 0.310 0.970 0.404 0.645
1095.000 0.394 0.657 0.374 0.660 0.414 0.617 0.309 0.970 0.405 0.642
1095.067 0.396 0.652 0.375 0.658 0.417 0.615 0.308 0.969 0.405 0.635
1095.133 0.399 0.646 0.376 0.657 0.419 0.614 0.308 0.967 0.405 0.630
1095.200 0.403 0.641 0.377 0.656 0.421 0.614 0.306 0.966 0.404 0.624
1095.267 0.408 0.634 0.378 0.652 0.423 0.613 0.305 0.966 0.404 0.621
1095.333 0.414 0.627 0.381 0.644 0.425 0.612 0.306 0.966 0.404 0.616
1095.400 0.416 0.625 0.384 0.634 0.423 0.615 0.308 0.964 0.405 0.611
1095.467 0.417 0.622 0.387 0.624 0.426 0.612 0.307 0.964 0.407 0.601
1095.533 0.420 0.620 0.389 0.616 0.428 0.610 0.307 0.962 0.411 0.592
1095.600 0.422 0.618 0.392 0.609 0.430 0.608 0.310 0.957 0.417 0.583
1095.667 0.425 0.616 0.394 0.603 0.432 0.606 0.311 0.950 0.422 0.576
1095.733 0.427 0.614 0.396 0.598 0.433 0.604 0.312 0.942 0.426 0.570
1095.800 0.430 0.612 0.397 0.594 0.435 0.602 0.313 0.935 0.429 0.565
1095.867 0.432 0.610 0.398 0.591 0.442 0.589 0.314 0.928 0.431 0.560
1095.933 0.434 0.606 0.402 0.587 0.446 0.580 0.313 0.921 0.433 0.557
1096.000 0.440 0.602 0.408 0.580 0.450 0.573 0.313 0.915 0.435 0.553
1096.067 0.444 0.597 0.416 0.575 0.452 0.566 0.314 0.910 0.439 0.546
1096.133 0.446 0.594 0.422 0.571 0.454 0.562 0.314 0.905 0.445 0.539
1096.200 0.450 0.590 0.427 0.567 0.456 0.558 0.314 0.901 0.451 0.533
1096.267 0.457 0.582 0.432 0.564 0.457 0.554 0.315 0.897 0.458 0.528
1096.333 0.461 0.575 0.436 0.562 0.461 0.550 0.315 0.894 0.466 0.521
1096.400 0.465 0.571 0.440 0.560 0.469 0.542 0.316 0.885 0.476 0.513
1096.467 0.468 0.567 0.443 0.558 0.478 0.536 0.316 0.875 0.484 0.506
1096.533 0.471 0.564 0.446 0.556 0.485 0.531 0.317 0.867 0.490 0.500
1096.600 0.476 0.557 0.448 0.555 0.490 0.527 0.318 0.859 0.496 0.495
1096.667 0.482 0.549 0.450 0.552 0.499 0.518 0.315 0.858 0.500 0.491
1096.733 0.488 0.544 0.456 0.542 0.510 0.508 0.306 0.869 0.505 0.488
1096.800 0.492 0.537 0.463 0.531 0.524 0.499 0.301 0.877 0.515 0.480
1096.867 0.498 0.527 0.471 0.521 0.536 0.492 0.296 0.883 0.524 0.473
1096.933 0.504 0.517 0.479 0.512 0.546 0.487 0.293 0.887 0.531 0.467
1097.000 0.509 0.510 0.488 0.502 0.555 0.482 0.293 0.894 0.537 0.463
1097.067 0.513 0.504 0.496 0.493 0.562 0.478 0.293 0.901 0.542 0.459
1097.133 0.524 0.497 0.504 0.483 0.568 0.473 0.293 0.908 0.547 0.456
1097.200 0.534 0.491 0.511 0.472 0.573 0.464 0.293 0.913 0.552 0.453
1097.267 0.542 0.487 0.519 0.463 0.577 0.454 0.294 0.917 0.561 0.448
1097.333 0.548 0.485 0.525 0.456 0.581 0.446 0.294 0.921 0.570 0.444
1097.400 0.553 0.482 0.530 0.451 0.587 0.439 0.294 0.925 0.576 0.441
1097.467 0.560 0.479 0.535 0.446 0.593 0.433 0.295 0.929 0.581 0.439
1097.533 0.570 0.472 0.539 0.442 0.599 0.426 0.295 0.931 0.586 0.437
1097.600 0.580 0.466 0.542 0.439 0.605 0.420 0.295 0.933 0.592 0.434
1097.667 0.588 0.461 0.548 0.435 0.611 0.413 0.298 0.937 0.597 0.432
1097.733 0.595 0.457 0.558 0.428 0.617 0.408 0.300 0.939 0.601 0.431
1097.800 0.598 0.455 0.567 0.420 0.621 0.402 0.303 0.943 0.606 0.430
1097.867 0.602 0.446 0.578 0.412 0.628 0.395 0.303 0.946 0.613 0.428
1097.933 0.606 0.438 0.588 0.404 0.639 0.386 0.300 0.949 0.622 0.424
1098.000 0.610 0.430 0.595 0.398 0.647 0.378 0.298 0.953 0.631 0.420
1098.067 0.612 0.425 0.601 0.394 0.654 0.372 0.297 0.953 0.637 0.415
1098.133 0.615 0.417 0.607 0.390 0.659 0.368 0.295 0.955 0.644 0.410
1098.200 0.619 0.406 0.611 0.388 0.664 0.364 0.293 0.957 0.651 0.403
1098.267 0.623 0.397 0.615 0.385 0.668 0.360 0.293 0.960 0.656 0.400
1098.333 0.627 0.389 0.618 0.383 0.671 0.357 0.296 0.964 0.662 0.391
1098.400 0.629 0.384 0.623 0.377 0.674 0.355 0.297 0.966 0.669 0.383
1098.467 0.631 0.379 0.630 0.368 0.678 0.349 0.300 0.967 0.674 0.377
1098.533 0.632 0.367 0.637 0.358 0.684 0.342 0.305 0.969 0.679 0.371
1098.600 0.634 0.373 0.643 0.349 0.689 0.335 0.307 0.969 0.685 0.365
1098.667 0.638 0.354 0.648 0.342 0.692 0.330 0.309 0.969 0.691 0.356
1098.733 0.646 0.346 0.653 0.337 0.696 0.326 0.309 0.969 0.698 0.348
1098.800 0.638 0.365 0.656 0.332 0.700 0.318 0.308 0.968 0.704 0.339
1098.867 0.638 0.364 0.659 0.329 0.707 0.308 0.308 0.967 0.710 0.331
1098.933 0.639 0.363 0.662 0.325 0.713 0.300 0.308 0.967 0.717 0.322
1099.000 0.641 0.362 0.664 0.322 0.718 0.294 0.309 0.967 0.722 0.315
1099.067 0.643 0.362 0.666 0.320 0.722 0.289 0.309 0.968 0.726 0.310
1099.133 0.645 0.361 0.669 0.316 0.725 0.285 0.310 0.968 0.729 0.306
1099.200 0.646 0.360 0.673 0.311 0.728 0.281 0.308 0.968 0.734 0.301
1099.267 0.648 0.360 0.679 0.304 0.730 0.278 0.321 0.975 0.741 0.293
1099.333 0.653 0.355 0.685 0.297 0.733 0.275 0.321 0.974 0.747 0.288
1099.400 0.658 0.351 0.690 0.292 0.734 0.274 0.316 0.971 0.752 0.283
1099.467 0.663 0.346 0.693 0.287 0.738 0.267 0.300 0.954 0.756 0.279
1099.533 0.669 0.342 0.696 0.284 0.742 0.260 0.296 0.941 0.759 0.276
1099.600 0.674 0.337 0.698 0.281 0.745 0.254 0.306 0.932 0.762 0.273
1099.667 0.679 0.333 0.700 0.278 0.748 0.250 0.308 0.929 0.765 0.271
1099.733 0.684 0.329 0.703 0.271 0.751 0.246 0.308 0.928 0.767 0.264
1099.800 0.689 0.324 0.707 0.263 0.756 0.242 0.308 0.926 0.769 0.258
1099.867 0.694 0.319 0.713 0.254 0.760 0.238 0.308 0.924 0.769 0.252
1099.933 0.698 0.316 0.721 0.243 0.763 0.235 0.307 0.923 0.770 0.248
1100.000 0.701 0.313 0.727 0.233 0.764 0.231 0.311 0.915 0.768 0.244
1100.067 0.706 0.306 0.733 0.224 0.765 0.227 0.311 0.909 0.767 0.241
1100.133 0.712 0.298 0.738 0.218 0.766 0.222 0.312 0.902 0.765 0.238
1100.200 0.717 0.292 0.742 0.212 0.767 0.218 0.313 0.897 0.763 0.235
1100.267 0.720 0.288 0.745 0.207 0.769 0.214 0.312 0.890 0.761 0.231
1100.333 0.723 0.284 0.748 0.203 0.770 0.206 0.312 0.883 0.760 0.230
1100.400 0.727 0.281 0.750 0.200 0.772 0.197 0.312 0.875 0.759 0.228
1100.467 0.734 0.275 0.752 0.197 0.774 0.190 0.310 0.864 0.758 0.227
1100.533 0.741 0.270 0.753 0.195 0.775 0.185 0.310 0.854 0.756 0.225
1100.600 0.746 0.267 0.754 0.185 0.778 0.180 0.309 0.847 0.755 0.224
1100.667 0.750 0.265 0.754 0.175 0.783 0.173 0.310 0.841 0.754 0.223
1100.733 0.754 0.263 0.754 0.165 0.786 0.168 0.307 0.828 0.754 0.222
1100.800 0.757 0.261 0.753 0.158 0.789 0.163 0.307 0.818 0.753 0.221
1100.867 0.759 0.260 0.753 0.151 0.792 0.160 0.307 0.809 0.752 0.221
1100.933 0.762 0.257 0.753 0.146 0.794 0.156 0.306 0.798 0.751 0.216
1101.000 0.770 0.255 0.752 0.142 0.796 0.154 0.305 0.790 0.750 0.206
1101.067 0.777 0.254 0.751 0.138 0.799 0.151 0.303 0.782 0.750 0.196
1101.133 0.783 0.252 0.744 0.133 0.803 0.150 0.303 0.776 0.750 0.186
1101.200 0.788 0.251 0.738 0.129 0.806 0.149 0.303 0.772 0.750 0.178
1101.267 0.795 0.243 0.732 0.127 0.809 0.147 0.306 0.760 0.751 0.172
1101.333 0.802 0.235 0.728 0.125 0.812 0.144 0.311 0.749 0.751 0.167
1101.400 0.809 0.227 0.725 0.124 0.814 0.141 0.317 0.736 0.751 0.161
1101.467 0.816 0.219 0.724 0.120 0.816 0.138 0.323 0.725 0.751 0.158
1101.533 0.823 0.210 0.725 0.113 0.817 0.136 0.329 0.717 0.750 0.153
1101.600 0.823 0.203 0.725 0.109 0.819 0.134 0.337 0.709 0.748 0.146
1101.667 0.823 0.190 0.725 0.105 0.819 0.133 0.354 0.698 0.745 0.141
1101.733 0.823 0.175 0.725 0.102 0.820 0.131 0.369 0.689 0.743 0.136
1101.800 0.818 0.136 0.724 0.100 0.821 0.127 0.381 0.683 0.741 0.132
1101.867 0.819 0.133 0.724 0.097 0.823 0.123 0.390 0.678 0.739 0.129
1101.933 0.821 0.130 0.726 0.090 0.823 0.121 0.399 0.671 0.732 0.126
1102.000 0.823 0.129 0.729 0.083 0.824 0.118 0.407 0.663 0.728 0.125
1102.067 0.827 0.147 0.734 0.075 0.825 0.114 0.414 0.657 0.724 0.124
1102.133 0.826 0.137 0.738 0.069 0.826 0.111 0.420 0.651 0.721 0.123
1102.200 0.825 0.129 0.744 0.067 0.826 0.113 0.427 0.645 0.719 0.122
1102.267 0.823 0.122 0.751 0.066 0.827 0.104 0.439 0.637 0.717 0.119
1102.333 0.825 0.115 0.766 0.066 0.823 0.101 0.445 0.629 0.713 0.114
1102.400 0.822 0.107 0.774 0.067 0.815 0.100 0.451 0.621 0.711 0.110
1102.467 0.816 0.102 0.783 0.068 0.806 0.099 0.456 0.613 0.710 0.107
1102.533 0.812 0.099 0.791 0.068 0.797 0.098 0.461 0.608 0.714 0.098
1102.600 0.807 0.099 0.798 0.069 0.788 0.098 0.465 0.603 0.717 0.093
1102.667 0.804 0.097 0.803 0.069 0.782 0.097 0.469 0.596 0.720 0.088
1102.733 0.798 0.096 0.808 0.069 0.781 0.097 0.481 0.582 0.723 0.084
1102.800 0.778 0.097 0.813 0.069 0.769 0.096 0.491 0.572 0.734 0.077
1102.867 0.787 0.095 0.816 0.070 0.765 0.094 0.500 0.565 0.746 0.072
1102.933 0.766 0.100 0.820 0.070 0.762 0.089 0.511 0.557 0.758 0.068
1103.000 0.782 0.089 0.825 0.069 0.761 0.085 0.523 0.548 0.767 0.066
1103.067 0.781 0.086 0.832 0.069 0.760 0.081 0.530 0.537 0.780 0.081
1103.133 0.781 0.084 0.839 0.068 0.759 0.078 0.539 0.525 0.789 0.065
1103.200 0.787 0.066 0.844 0.068 0.760 0.076 0.546 0.516 0.794 0.066
1103.267 0.787 0.080 0.849 0.068 0.764 0.073 0.552 0.507 0.803 0.067
1103.333 0.790 0.079 0.853 0.068 0.767 0.071 0.565 0.496 0.810 0.069
1103.400 0.798 0.078 0.856 0.068 0.770 0.070 0.575 0.487 0.818 0.070
1103.467 0.805 0.078 0.859 0.068 0.775 0.069 0.583 0.480 0.824 0.071
1103.533 0.812 0.078 0.862 0.068 0.781 0.069 0.590 0.474 0.828 0.072
1103.600 0.819 0.079 0.864 0.068 0.785 0.068 0.600 0.465 0.835 0.074
1103.667 0.829 0.080 0.867 0.068 0.790 0.068 0.614 0.450 0.843 0.078
1103.733 0.837 0.080 0.877 0.071 0.794 0.065 0.626 0.437 0.849 0.081
1103.800 0.845 0.080 0.885 0.075 0.796 0.063 0.636 0.427 0.854 0.083
1103.867 0.853 0.082 0.894 0.078 0.798 0.060 0.644 0.420 0.863 0.087
1103.933 0.860 0.081 0.901 0.081 0.798 0.056 0.654 0.408 0.866 0.088
1104.000 0.869 0.082 0.907 0.083 0.798 0.052 0.668 0.391 0.872 0.091
1104.067 0.876 0.082 0.912 0.084 0.797 0.049 0.681 0.377 0.877 0.094
1104.133 0.883 0.083 0.916 0.086 0.797 0.045 0.691 0.367 0.885 0.099
1104.200 0.888 0.083 0.922 0.091 0.799 0.046 0.697 0.361 0.891 0.103
1104.267 0.896 0.082 0.927 0.100 0.805 0.053 0.713 0.344 0.896 0.106
1104.333 0.903 0.081 0.928 0.105 0.812 0.059 0.725 0.330 0.900 0.110
1104.400 0.909 0.080 0.926 0.114 0.827 0.067 0.738 0.314 0.904 0.112
1104.467 0.913 0.081 0.923 0.119 0.839 0.072 0.748 0.303 0.907 0.117
1104.533 0.917 0.084 0.920 0.125 0.853 0.080 0.756 0.293 0.909 0.125
1104.600 0.921 0.087 0.914 0.131 0.866 0.089 0.774 0.279 0.908 0.132
1104.667 0.921 0.087 0.914 0.131 0.866 0.089 0.774 0.279 0.909 0.137
1104.733 0.925 0.090 0.914 0.134 0.878 0.097 0.791 0.267 0.908 0.143
1104.800 0.927 0.098 0.921 0.145 0.894 0.108 0.813 0.253 0.904 0.151
1104.867 0.928 0.106 0.922 0.150 0.899 0.112 0.822 0.248 0.901 0.158
1104.933 0.928 0.114 0.922 0.154 0.904 0.116 0.832 0.242 0.898 0.164
1105.000 0.928 0.118 0.923 0.158 0.908 0.119 0.845 0.234 0.895 0.169
1105.067 0.927 0.123 0.923 0.161 0.909 0.125 0.856 0.228 0.893 0.173
1105.133 0.925 0.132 0.922 0.166 0.910 0.133 0.865 0.224 0.891 0.177
1105.200 0.920 0.141 0.922 0.170 0.910 0.139 0.872 0.221 0.889 0.180
1105.267 0.919 0.145 0.922 0.174 0.910 0.143 0.878 0.218 0.888 0.183
1105.333 0.917 0.148 0.921 0.177 0.910 0.147 0.886 0.216 0.883 0.185
1105.400 0.915 0.151 0.918 0.182 0.910 0.151 0.893 0.214 0.877 0.189
1105.467 0.915 0.155 0.917 0.187 0.910 0.155 0.898 0.212 0.873 0.192
1105.533 0.912 0.160 0.915 0.191 0.911 0.158 0.903 0.210 0.873 0.194
1105.600 0.910 0.164 0.915 0.186 0.910 0.162 0.907 0.209 0.876 0.196
1105.667 0.909 0.168 0.914 0.189 0.909 0.166 0.911 0.210 0.880 0.198
1105.733 0.908 0.172 0.913 0.191 0.909 0.169 0.915 0.211 0.883 0.199
1105.800 0.909 0.175 0.913 0.192 0.909 0.174 0.918 0.211 0.887 0.201
1105.867 0.911 0.179 0.913 0.194 0.910 0.178 0.922 0.213 0.890 0.203
1105.933 0.913 0.181 0.914 0.195 0.913 0.181 0.924 0.214 0.896 0.206
1106.000 0.916 0.184 0.919 0.195 0.916 0.184 0.925 0.219 0.900 0.209
1106.067 0.919 0.186 0.917 0.198 0.918 0.186 0.922 0.224 0.902 0.211
1106.133 0.920 0.191 0.914 0.202 0.919 0.189 0.917 0.232 0.902 0.215
1106.200 0.921 0.195 0.911 0.205 0.920 0.194 0.913 0.241 0.902 0.219
1106.267 0.922 0.200 0.908 0.209 0.921 0.197 0.908 0.250 0.901 0.222
1106.333 0.922 0.204 0.906 0.212 0.922 0.201 0.903 0.259 0.901 0.226
1106.400 0.923 0.208 0.903 0.216 0.922 0.205 0.900 0.265 0.901 0.230
1106.467 0.922 0.212 0.902 0.216 0.922 0.209 0.897 0.270 0.898 0.238
1106.533 0.923 0.216 0.901 0.217 0.923 0.213 0.895 0.273 0.895 0.246
1106.600 0.924 0.219 0.900 0.219 0.923 0.217 0.886 0.280 0.892 0.253
1106.667 0.923 0.223 0.899 0.220 0.923 0.221 0.880 0.285 0.890 0.258
1106.733 0.924 0.227 0.896 0.221 0.923 0.225 0.874 0.289 0.888 0.262
1106.800 0.922 0.231 0.888 0.225 0.922 0.229 0.870 0.290 0.887 0.267
1106.867 0.921 0.237 0.878 0.229 0.917 0.232 0.856 0.292 0.885 0.270
1106.933 0.918 0.241 0.869 0.231 0.914 0.239 0.841 0.296 0.884 0.273
1107.000 0.918 0.246 0.860 0.234 0.912 0.245 0.831 0.298 0.883 0.275
1107.067 0.918 0.249 0.854 0.234 0.909 0.249 0.822 0.300 0.879 0.279
1107.133 0.918 0.253 0.851 0.238 0.908 0.251 0.812 0.302 0.874 0.284
1107.200 0.917 0.256 0.849 0.248 0.902 0.257 0.804 0.300 0.870 0.286
1107.267 0.916 0.259 0.847 0.257 0.897 0.261 0.787 0.297 0.866 0.289
1107.333 0.914 0.263 0.841 0.267 0.893 0.265 0.775 0.295 0.863 0.290
1107.400 0.912 0.269 0.834 0.275 0.890 0.268 0.754 0.293 0.860 0.292
1107.467 0.912 0.269 0.834 0.275 0.890 0.268 0.754 0.293 0.860 0.292
1107.533 0.910 0.275 0.826 0.281 0.886 0.272 0.733 0.294 0.857 0.293
1107.600 0.908 0.284 0.797 0.288 0.882 0.277 0.703 0.314 0.843 0.296
1107.667 0.907 0.287 0.782 0.289 0.880 0.278 0.692 0.322 0.839 0.296
1107.733 0.907 0.288 0.766 0.290 0.879 0.280 0.684 0.330 0.833 0.294
1107.800 0.907 0.290 0.752 0.293 0.869 0.281 0.676 0.337 0.821 0.292
1107.867 0.906 0.291 0.740 0.298 0.858 0.282 0.671 0.341 0.809 0.290
1107.933 0.904 0.292 0.727 0.305 0.845 0.284 0.666 0.354 0.795 0.288
1108.000 0.896 0.291 0.715 0.314 0.829 0.286 0.660 0.365 0.779 0.286
1108.067 0.892 0.290 0.705 0.322 0.813 0.286 0.656 0.372 0.762 0.288
1108.133 0.887 0.289 0.697 0.329 0.799 0.286 0.647 0.380 0.745 0.291
1108.200 0.874 0.286 0.690 0.336 0.786 0.286 0.631 0.393 0.732 0.293
1108.267 0.861 0.283 0.685 0.341 0.770 0.287 0.619 0.403 0.721 0.296
1108.333 0.852 0.282 0.680 0.349 0.754 0.288 0.610 0.411 0.709 0.304
1108.400 0.845 0.280 0.672 0.359 0.741 0.291 0.602 0.418 0.699 0.311
1108.467 0.831 0.276 0.663 0.370 0.731 0.293 0.595 0.424 0.692 0.320
1108.533 0.818 0.272 0.653 0.380 0.723 0.296 0.586 0.428 0.684 0.330
1108.600 0.807 0.269 0.643 0.390 0.714 0.303 0.572 0.437 0.675 0.340
1108.667 0.799 0.266 0.634 0.400 0.706 0.311 0.559 0.447 0.668 0.351
1108.733 0.793 0.265 0.623 0.411 0.697 0.319 0.549 0.454 0.659 0.364
1108.800 0.784 0.266 0.610 0.421 0.688 0.329 0.540 0.460 0.651 0.375
1108.867 0.770 0.268 0.600 0.430 0.677 0.342 0.533 0.466 0.643 0.385
1108.933 0.761 0.269 0.591 0.438 0.667 0.353 0.527 0.470 0.631 0.397
1109.000 0.753 0.271 0.583 0.444 0.658 0.365 0.521 0.477 0.621 0.406
1109.067 0.748 0.272 0.577 0.449 0.651 0.376 0.507 0.492 0.613 0.414
1109.133 0.738 0.274 0.572 0.453 0.642 0.387 0.493 0.506 0.604 0.423
1109.200 0.727 0.276 0.567 0.458 0.633 0.398 0.482 0.517 0.597 0.430
1109.267 0.718 0.278 0.558 0.466 0.624 0.409 0.474 0.526 0.589 0.438
1109.333 0.711 0.279 0.545 0.476 0.615 0.419 0.467 0.534 0.581 0.445
1109.400 0.706 0.280 0.533 0.487 0.607 0.429 0.462 0.545 0.573 0.451
1109.467 0.701 0.280 0.521 0.498 0.600 0.438 0.455 0.562 0.564 0.457
