# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
883.133 0.804 0.096 0.822 0.061 0.830 0.059 0.853 0.081 0.830 0.098
883.200 0.804 0.096 0.822 0.061 0.828 0.060 0.853 0.081 0.830 0.098
883.267 0.793 0.100 0.817 0.063 0.825 0.061 0.839 0.082 0.821 0.099
883.333 0.793 0.100 0.817 0.063 0.820 0.062 0.839 0.082 0.821 0.099
883.400 0.773 0.108 0.809 0.066 0.816 0.062 0.806 0.086 0.809 0.100
883.467 0.765 0.110 0.808 0.067 0.812 0.064 0.790 0.089 0.803 0.101
883.533 0.752 0.115 0.800 0.069 0.808 0.066 0.767 0.095 0.790 0.104
883.600 0.752 0.115 0.800 0.069 0.804 0.067 0.767 0.095 0.790 0.104
883.667 0.747 0.117 0.805 0.067 0.800 0.068 0.758 0.098 0.779 0.108
883.733 0.742 0.118 0.796 0.075 0.796 0.069 0.752 0.100 0.768 0.112
883.800 0.742 0.118 0.796 0.075 0.796 0.069 0.752 0.100 0.768 0.112
883.867 0.735 0.122 0.774 0.091 0.812 0.076 0.726 0.118 0.756 0.117
883.933 0.731 0.128 0.770 0.096 0.810 0.078 0.714 0.128 0.744 0.121
884.000 0.724 0.145 0.761 0.105 0.808 0.079 0.699 0.142 0.733 0.125
884.067 0.722 0.155 0.758 0.108 0.806 0.081 0.709 0.157 0.728 0.127
884.133 0.721 0.160 0.755 0.112 0.804 0.083 0.718 0.167 0.725 0.129
884.200 0.720 0.166 0.755 0.112 0.802 0.084 0.723 0.179 0.725 0.129
884.267 0.719 0.171 0.752 0.115 0.799 0.086 0.730 0.190 0.725 0.134
884.333 0.717 0.177 0.750 0.118 0.797 0.087 0.734 0.200 0.727 0.143
884.400 0.719 0.184 0.748 0.120 0.794 0.089 0.739 0.209 0.729 0.149
884.467 0.721 0.196 0.747 0.125 0.791 0.091 0.743 0.216 0.731 0.155
884.533 0.721 0.196 0.747 0.125 0.791 0.091 0.743 0.216 0.731 0.155
884.600 0.725 0.217 0.751 0.152 0.791 0.106 0.739 0.232 0.734 0.166
884.667 0.724 0.230 0.754 0.163 0.791 0.121 0.735 0.239 0.735 0.176
884.733 0.721 0.247 0.764 0.194 0.791 0.136 0.728 0.249 0.736 0.194
884.800 0.719 0.255 0.769 0.210 0.791 0.151 0.721 0.256 0.736 0.200
884.867 0.718 0.263 0.773 0.222 0.794 0.166 0.720 0.258 0.736 0.206
884.933 0.716 0.272 0.777 0.233 0.795 0.175 0.718 0.264 0.737 0.212
885.000 0.714 0.280 0.781 0.245 0.797 0.183 0.713 0.276 0.737 0.216
885.067 0.713 0.288 0.785 0.255 0.799 0.192 0.709 0.284 0.738 0.226
885.133 0.711 0.296 0.789 0.266 0.800 0.200 0.700 0.292 0.738 0.236
885.200 0.711 0.296 0.789 0.266 0.802 0.208 0.700 0.292 0.738 0.236
885.267 0.711 0.305 0.792 0.275 0.804 0.217 0.697 0.299 0.736 0.247
885.333 0.711 0.305 0.792 0.275 0.805 0.225 0.697 0.299 0.736 0.247
885.400 0.708 0.325 0.795 0.288 0.807 0.233 0.698 0.321 0.733 0.263
885.467 0.707 0.333 0.796 0.293 0.809 0.241 0.699 0.329 0.732 0.269
885.533 0.704 0.337 0.818 0.276 0.812 0.251 0.700 0.331 0.730 0.280
885.600 0.702 0.343 0.826 0.269 0.813 0.255 0.704 0.335 0.729 0.285
885.667 0.700 0.346 0.826 0.269 0.813 0.255 0.704 0.335 0.729 0.285
885.733 0.698 0.351 0.832 0.265 0.814 0.259 0.708 0.336 0.728 0.288
885.800 0.698 0.351 0.832 0.265 0.814 0.259 0.708 0.336 0.728 0.288
885.867 0.687 0.355 0.832 0.272 0.815 0.265 0.718 0.322 0.723 0.300
885.933 0.687 0.355 0.832 0.272 0.815 0.265 0.718 0.322 0.723 0.300
886.000 0.679 0.357 0.827 0.284 0.815 0.274 0.727 0.312 0.721 0.307
886.067 0.676 0.358 0.825 0.289 0.815 0.285 0.735 0.303 0.718 0.313
886.133 0.673 0.359 0.824 0.292 0.815 0.291 0.746 0.292 0.716 0.317
886.200 0.668 0.360 0.817 0.292 0.811 0.292 0.758 0.282 0.713 0.325
886.267 0.668 0.360 0.812 0.290 0.806 0.293 0.758 0.282 0.713 0.325
886.333 0.666 0.361 0.806 0.288 0.803 0.293 0.763 0.277 0.710 0.331
886.400 0.666 0.361 0.801 0.286 0.799 0.293 0.763 0.277 0.710 0.331
886.467 0.662 0.362 0.794 0.282 0.795 0.294 0.771 0.271 0.708 0.339
886.533 0.660 0.363 0.786 0.279 0.792 0.293 0.774 0.268 0.707 0.342
886.600 0.658 0.364 0.776 0.276 0.787 0.290 0.772 0.271 0.693 0.352
886.667 0.656 0.365 0.766 0.275 0.783 0.288 0.769 0.275 0.686 0.353
886.733 0.650 0.370 0.756 0.274 0.780 0.287 0.766 0.278 0.679 0.355
886.800 0.643 0.374 0.746 0.273 0.775 0.287 0.763 0.282 0.671 0.357
886.867 0.638 0.378 0.740 0.273 0.769 0.288 0.760 0.284 0.662 0.359
886.933 0.633 0.381 0.735 0.273 0.757 0.292 0.756 0.288 0.655 0.361
887.000 0.629 0.384 0.727 0.276 0.746 0.296 0.748 0.292 0.648 0.362
887.067 0.626 0.386 0.715 0.280 0.735 0.301 0.739 0.296 0.638 0.364
887.133 0.622 0.389 0.702 0.286 0.725 0.308 0.732 0.299 0.630 0.365
887.200 0.619 0.391 0.688 0.294 0.715 0.313 0.727 0.300 0.623 0.366
887.267 0.615 0.394 0.676 0.302 0.699 0.324 0.715 0.306 0.616 0.367
887.333 0.607 0.399 0.665 0.312 0.685 0.334 0.702 0.312 0.611 0.368
887.400 0.607 0.399 0.665 0.312 0.685 0.334 0.702 0.312 0.611 0.368
887.467 0.599 0.405 0.651 0.325 0.672 0.344 0.690 0.319 0.606 0.369
887.533 0.588 0.412 0.627 0.349 0.650 0.361 0.668 0.339 0.595 0.378
887.600 0.588 0.412 0.627 0.349 0.650 0.361 0.668 0.339 0.595 0.378
887.667 0.583 0.416 0.618 0.360 0.640 0.371 0.657 0.349 0.587 0.385
887.733 0.575 0.421 0.604 0.375 0.622 0.389 0.634 0.370 0.575 0.398
887.800 0.573 0.423 0.597 0.382 0.616 0.395 0.625 0.379 0.570 0.402
887.867 0.570 0.424 0.593 0.387 0.612 0.400 0.615 0.390 0.566 0.407
887.933 0.570 0.424 0.593 0.387 0.607 0.405 0.606 0.403 0.566 0.407
888.000 0.567 0.426 0.583 0.392 0.604 0.411 0.597 0.409 0.563 0.410
888.067 0.565 0.427 0.577 0.398 0.601 0.417 0.595 0.411 0.559 0.412
888.133 0.562 0.428 0.564 0.404 0.591 0.435 0.575 0.435 0.555 0.415
888.200 0.560 0.429 0.562 0.413 0.586 0.442 0.560 0.449 0.551 0.419
888.267 0.559 0.430 0.562 0.423 0.586 0.442 0.560 0.449 0.547 0.423
888.333 0.558 0.431 0.558 0.430 0.580 0.449 0.548 0.461 0.543 0.428
888.400 0.557 0.431 0.558 0.430 0.580 0.449 0.548 0.461 0.543 0.428
888.467 0.555 0.432 0.519 0.455 0.571 0.464 0.531 0.478 0.536 0.427
888.533 0.554 0.433 0.509 0.471 0.550 0.490 0.518 0.490 0.531 0.429
888.600 0.554 0.433 0.509 0.471 0.550 0.490 0.518 0.490 0.531 0.429
888.667 0.549 0.436 0.502 0.478 0.542 0.499 0.513 0.495 0.527 0.431
888.733 0.538 0.450 0.487 0.505 0.526 0.512 0.504 0.505 0.517 0.444
888.800 0.531 0.462 0.482 0.515 0.517 0.517 0.498 0.515 0.512 0.457
888.867 0.523 0.475 0.478 0.524 0.511 0.522 0.492 0.527 0.507 0.469
888.933 0.514 0.489 0.475 0.531 0.506 0.529 0.488 0.537 0.501 0.479
889.000 0.505 0.503 0.472 0.537 0.501 0.537 0.480 0.548 0.497 0.486
889.067 0.497 0.515 0.470 0.542 0.496 0.547 0.469 0.562 0.491 0.493
889.133 0.491 0.524 0.468 0.547 0.490 0.556 0.457 0.575 0.483 0.501
889.200 0.486 0.532 0.466 0.552 0.483 0.565 0.449 0.584 0.477 0.508
889.267 0.481 0.538 0.465 0.555 0.478 0.571 0.441 0.593 0.470 0.514
889.333 0.475 0.543 0.459 0.562 0.469 0.577 0.435 0.600 0.462 0.521
889.400 0.466 0.550 0.450 0.571 0.459 0.585 0.429 0.606 0.454 0.527
889.467 0.466 0.550 0.450 0.571 0.459 0.585 0.429 0.606 0.454 0.527
889.533 0.456 0.556 0.438 0.582 0.449 0.593 0.425 0.611 0.445 0.536
889.600 0.456 0.556 0.438 0.582 0.449 0.593 0.425 0.611 0.445 0.536
889.667 0.441 0.567 0.418 0.600 0.434 0.606 0.433 0.605 0.428 0.551
889.733 0.441 0.567 0.418 0.600 0.428 0.610 0.433 0.605 0.428 0.551
889.800 0.420 0.583 0.397 0.621 0.408 0.629 0.413 0.623 0.415 0.560
889.867 0.399 0.604 0.396 0.605 0.389 0.647 0.394 0.642 0.395 0.569
889.933 0.390 0.611 0.396 0.605 0.389 0.647 0.384 0.652 0.395 0.569
890.000 0.362 0.651 0.387 0.613 0.380 0.655 0.351 0.675 0.388 0.572
890.067 0.354 0.657 0.379 0.620 0.371 0.665 0.340 0.687 0.381 0.575
890.133 0.354 0.657 0.379 0.620 0.371 0.665 0.340 0.687 0.381 0.575
890.200 0.341 0.668 0.364 0.635 0.350 0.685 0.322 0.705 0.366 0.594
890.267 0.330 0.677 0.352 0.647 0.340 0.694 0.317 0.711 0.359 0.605
890.333 0.332 0.669 0.305 0.701 0.328 0.708 0.306 0.723 0.344 0.626
890.400 0.332 0.669 0.305 0.701 0.328 0.708 0.306 0.723 0.344 0.626
890.467 0.325 0.678 0.294 0.713 0.316 0.718 0.306 0.724 0.336 0.636
890.533 0.319 0.684 0.286 0.725 0.304 0.728 0.299 0.730 0.331 0.644
890.600 0.319 0.684 0.286 0.725 0.294 0.737 0.299 0.730 0.331 0.644
890.667 0.308 0.695 0.272 0.743 0.284 0.746 0.278 0.753 0.321 0.658
890.733 0.300 0.701 0.267 0.750 0.274 0.755 0.271 0.761 0.317 0.665
890.800 0.300 0.701 0.267 0.750 0.264 0.764 0.271 0.761 0.317 0.665
890.867 0.282 0.719 0.259 0.761 0.254 0.773 0.257 0.780 0.311 0.675
890.933 0.260 0.741 0.260 0.776 0.235 0.789 0.250 0.787 0.307 0.685
891.000 0.249 0.750 0.263 0.791 0.228 0.794 0.244 0.795 0.302 0.694
891.067 0.241 0.757 0.266 0.802 0.236 0.806 0.240 0.802 0.297 0.703
891.133 0.234 0.763 0.268 0.811 0.234 0.811 0.232 0.816 0.294 0.710
891.200 0.234 0.763 0.268 0.811 0.232 0.814 0.232 0.816 0.294 0.710
891.267 0.229 0.767 0.270 0.819 0.229 0.819 0.226 0.830 0.291 0.715
891.333 0.220 0.777 0.273 0.831 0.223 0.838 0.217 0.851 0.280 0.738
891.400 0.220 0.777 0.273 0.831 0.221 0.841 0.217 0.851 0.280 0.738
891.467 0.215 0.788 0.274 0.836 0.219 0.846 0.213 0.859 0.276 0.749
891.533 0.211 0.810 0.276 0.844 0.213 0.858 0.208 0.872 0.272 0.775
891.600 0.210 0.822 0.277 0.848 0.214 0.866 0.203 0.877 0.270 0.785
891.667 0.210 0.835 0.278 0.851 0.209 0.875 0.197 0.882 0.269 0.793
891.733 0.210 0.843 0.278 0.852 0.205 0.879 0.191 0.885 0.268 0.801
891.800 0.209 0.851 0.276 0.857 0.200 0.882 0.186 0.888 0.266 0.809
891.867 0.209 0.851 0.276 0.857 0.198 0.883 0.186 0.888 0.266 0.809
891.933 0.209 0.858 0.272 0.864 0.196 0.884 0.182 0.890 0.265 0.818
892.000 0.210 0.874 0.267 0.873 0.186 0.893 0.172 0.891 0.263 0.833
892.067 0.210 0.882 0.264 0.878 0.179 0.891 0.164 0.892 0.263 0.839
892.133 0.210 0.891 0.257 0.883 0.172 0.893 0.157 0.892 0.262 0.844
892.200 0.211 0.896 0.251 0.888 0.189 0.894 0.151 0.892 0.260 0.848
892.267 0.211 0.902 0.244 0.892 0.189 0.895 0.142 0.890 0.252 0.852
892.333 0.211 0.905 0.239 0.895 0.188 0.897 0.134 0.888 0.245 0.855
892.400 0.212 0.908 0.235 0.897 0.187 0.899 0.127 0.888 0.239 0.858
892.467 0.212 0.908 0.235 0.897 0.185 0.901 0.127 0.888 0.239 0.858
892.533 0.212 0.912 0.229 0.900 0.183 0.903 0.118 0.886 0.232 0.860
892.600 0.212 0.912 0.229 0.900 0.181 0.905 0.118 0.886 0.232 0.860
892.667 0.206 0.920 0.210 0.903 0.179 0.908 0.095 0.882 0.216 0.864
892.733 0.198 0.928 0.185 0.909 0.177 0.911 0.082 0.878 0.199 0.867
892.800 0.194 0.931 0.173 0.912 0.165 0.913 0.084 0.873 0.190 0.868
892.867 0.189 0.933 0.162 0.914 0.155 0.916 0.089 0.867 0.180 0.869
892.933 0.181 0.934 0.154 0.916 0.149 0.916 0.094 0.866 0.172 0.870
893.000 0.172 0.937 0.147 0.918 0.146 0.917 0.105 0.865 0.165 0.870
893.067 0.168 0.935 0.141 0.919 0.142 0.920 0.111 0.865 0.159 0.870
893.133 0.156 0.935 0.137 0.919 0.141 0.933 0.118 0.866 0.154 0.870
893.200 0.152 0.927 0.132 0.920 0.137 0.933 0.123 0.871 0.149 0.872
893.267 0.145 0.921 0.128 0.919 0.130 0.929 0.127 0.875 0.146 0.874
893.333 0.137 0.914 0.124 0.918 0.125 0.927 0.131 0.880 0.143 0.877
893.400 0.130 0.909 0.119 0.916 0.118 0.924 0.135 0.884 0.139 0.880
893.467 0.121 0.902 0.116 0.915 0.109 0.920 0.139 0.889 0.135 0.882
893.533 0.114 0.895 0.114 0.914 0.100 0.915 0.143 0.893 0.131 0.884
893.600 0.109 0.889 0.112 0.913 0.093 0.912 0.147 0.898 0.128 0.886
893.667 0.104 0.884 0.110 0.912 0.086 0.908 0.150 0.900 0.121 0.884
893.733 0.100 0.880 0.109 0.912 0.082 0.905 0.154 0.903 0.115 0.881
893.800 0.097 0.876 0.108 0.911 0.078 0.903 0.161 0.903 0.110 0.879
893.867 0.094 0.873 0.106 0.910 0.075 0.901 0.168 0.900 0.107 0.877
893.933 0.092 0.870 0.105 0.910 0.072 0.899 0.174 0.896 0.104 0.874
894.000 0.091 0.867 0.101 0.909 0.069 0.897 0.178 0.892 0.099 0.867
894.067 0.091 0.867 0.101 0.909 0.069 0.897 0.178 0.892 0.099 0.867
894.133 0.093 0.861 0.094 0.905 0.067 0.895 0.177 0.885 0.096 0.861
894.200 0.094 0.854 0.087 0.901 0.064 0.893 0.175 0.877 0.093 0.854
894.267 0.097 0.847 0.080 0.899 0.074 0.895 0.174 0.872 0.088 0.850
894.333 0.100 0.838 0.072 0.894 0.072 0.893 0.172 0.863 0.086 0.842
894.400 0.102 0.833 0.068 0.892 0.070 0.892 0.170 0.859 0.084 0.834
894.467 0.105 0.830 0.064 0.890 0.071 0.893 0.164 0.850 0.083 0.828
894.533 0.109 0.821 0.064 0.888 0.067 0.881 0.157 0.840 0.082 0.823
894.600 0.109 0.821 0.064 0.888 0.067 0.880 0.157 0.840 0.082 0.823
894.667 0.114 0.811 0.066 0.863 0.067 0.877 0.151 0.831 0.081 0.818
894.733 0.119 0.800 0.069 0.856 0.067 0.878 0.145 0.825 0.080 0.814
894.800 0.119 0.800 0.069 0.856 0.067 0.878 0.145 0.825 0.080 0.814
894.867 0.127 0.782 0.073 0.851 0.078 0.813 0.137 0.814 0.083 0.802
894.933 0.132 0.771 0.077 0.854 0.084 0.798 0.128 0.802 0.089 0.788
895.000 0.134 0.766 0.078 0.851 0.087 0.793 0.124 0.794 0.092 0.783
895.067 0.136 0.762 0.079 0.848 0.089 0.789 0.122 0.782 0.095 0.777
895.133 0.137 0.759 0.080 0.846 0.095 0.783 0.121 0.773 0.096 0.772
895.200 0.139 0.756 0.081 0.843 0.093 0.773 0.120 0.765 0.100 0.764
895.267 0.141 0.753 0.081 0.840 0.076 0.773 0.120 0.759 0.103 0.757
895.333 0.147 0.747 0.081 0.834 0.076 0.766 0.119 0.753 0.107 0.752
895.400 0.152 0.743 0.081 0.828 0.076 0.762 0.122 0.747 0.110 0.746
895.467 0.157 0.739 0.082 0.823 0.081 0.759 0.128 0.739 0.113 0.742
895.533 0.161 0.736 0.082 0.820 0.086 0.757 0.135 0.732 0.116 0.739
895.600 0.164 0.733 0.082 0.816 0.092 0.754 0.146 0.725 0.124 0.735
895.667 0.171 0.732 0.085 0.811 0.097 0.751 0.158 0.718 0.130 0.733
895.733 0.181 0.730 0.089 0.803 0.102 0.749 0.169 0.712 0.138 0.732
895.800 0.181 0.730 0.089 0.803 0.107 0.746 0.169 0.712 0.138 0.732
895.867 0.191 0.729 0.092 0.798 0.112 0.744 0.178 0.710 0.144 0.731
895.933 0.207 0.727 0.099 0.787 0.118 0.741 0.205 0.713 0.155 0.731
896.000 0.212 0.727 0.101 0.784 0.123 0.739 0.215 0.714 0.164 0.735
896.067 0.220 0.730 0.104 0.780 0.128 0.736 0.226 0.715 0.171 0.738
896.133 0.220 0.730 0.104 0.780 0.133 0.733 0.226 0.715 0.171 0.738
896.200 0.229 0.733 0.108 0.777 0.138 0.731 0.234 0.716 0.178 0.741
896.267 0.236 0.735 0.113 0.772 0.144 0.728 0.241 0.717 0.184 0.744
896.333 0.236 0.735 0.113 0.772 0.149 0.726 0.241 0.717 0.184 0.744
896.400 0.247 0.737 0.125 0.762 0.154 0.723 0.253 0.718 0.193 0.749
896.467 0.247 0.737 0.125 0.762 0.159 0.720 0.253 0.718 0.193 0.749
896.533 0.266 0.732 0.140 0.756 0.164 0.718 0.262 0.718 0.201 0.752
896.600 0.266 0.732 0.140 0.756 0.170 0.715 0.262 0.718 0.201 0.752
896.667 0.281 0.729 0.157 0.751 0.175 0.713 0.276 0.716 0.207 0.754
896.733 0.281 0.729 0.157 0.751 0.180 0.710 0.276 0.716 0.207 0.754
896.800 0.291 0.726 0.168 0.747 0.185 0.707 0.286 0.715 0.225 0.756
896.867 0.301 0.722 0.172 0.746 0.190 0.705 0.293 0.711 0.235 0.756
896.933 0.301 0.722 0.172 0.746 0.196 0.702 0.293 0.711 0.235 0.756
897.000 0.320 0.712 0.179 0.743 0.201 0.700 0.313 0.702 0.250 0.757
897.067 0.328 0.708 0.182 0.742 0.209 0.698 0.320 0.698 0.255 0.757
897.133 0.335 0.703 0.184 0.741 0.214 0.697 0.327 0.695 0.264 0.754
897.200 0.335 0.703 0.184 0.741 0.214 0.697 0.327 0.695 0.264 0.754
897.267 0.346 0.696 0.188 0.740 0.230 0.694 0.335 0.691 0.281 0.745
897.333 0.358 0.686 0.199 0.740 0.256 0.689 0.341 0.688 0.294 0.739
897.400 0.358 0.686 0.199 0.740 0.256 0.689 0.341 0.688 0.294 0.739
897.467 0.364 0.675 0.205 0.740 0.265 0.688 0.348 0.681 0.299 0.736
897.533 0.378 0.650 0.215 0.740 0.284 0.675 0.358 0.669 0.307 0.731
897.600 0.383 0.639 0.219 0.740 0.292 0.670 0.361 0.664 0.311 0.729
897.667 0.387 0.631 0.223 0.740 0.298 0.665 0.365 0.652 0.314 0.727
897.733 0.390 0.621 0.225 0.740 0.304 0.661 0.368 0.640 0.317 0.724
897.800 0.395 0.608 0.229 0.738 0.312 0.651 0.371 0.629 0.321 0.718
897.867 0.395 0.608 0.229 0.738 0.312 0.651 0.371 0.629 0.321 0.718
897.933 0.401 0.596 0.238 0.733 0.320 0.640 0.373 0.619 0.330 0.708
898.000 0.401 0.596 0.238 0.733 0.320 0.640 0.373 0.619 0.330 0.708
898.067 0.409 0.576 0.253 0.723 0.332 0.622 0.377 0.605 0.345 0.687
898.133 0.415 0.563 0.264 0.715 0.346 0.602 0.394 0.579 0.357 0.669
898.200 0.418 0.559 0.270 0.712 0.354 0.592 0.402 0.568 0.362 0.661
898.267 0.429 0.550 0.273 0.709 0.361 0.583 0.409 0.560 0.366 0.655
898.333 0.439 0.543 0.277 0.706 0.368 0.574 0.415 0.553 0.370 0.649
898.400 0.448 0.537 0.279 0.705 0.378 0.563 0.420 0.547 0.373 0.644
898.467 0.457 0.530 0.285 0.698 0.387 0.553 0.424 0.542 0.381 0.635
898.533 0.467 0.522 0.294 0.689 0.395 0.546 0.429 0.537 0.391 0.627
898.600 0.479 0.513 0.302 0.680 0.405 0.538 0.432 0.532 0.400 0.620
898.667 0.489 0.504 0.309 0.673 0.414 0.530 0.442 0.521 0.408 0.613
898.733 0.497 0.497 0.314 0.666 0.424 0.523 0.453 0.511 0.414 0.607
898.800 0.503 0.492 0.319 0.661 0.434 0.516 0.466 0.499 0.423 0.598
898.867 0.509 0.487 0.322 0.656 0.443 0.510 0.476 0.489 0.434 0.586
898.933 0.509 0.487 0.322 0.656 0.443 0.510 0.476 0.489 0.434 0.586
899.000 0.514 0.483 0.325 0.652 0.453 0.505 0.485 0.481 0.445 0.575
899.067 0.518 0.479 0.328 0.648 0.461 0.500 0.493 0.474 0.454 0.566
899.133 0.526 0.470 0.331 0.645 0.467 0.497 0.499 0.468 0.462 0.557
899.200 0.543 0.447 0.356 0.629 0.484 0.486 0.514 0.449 0.475 0.545
899.267 0.551 0.440 0.365 0.623 0.492 0.479 0.524 0.438 0.480 0.540
899.333 0.557 0.433 0.373 0.617 0.501 0.470 0.532 0.428 0.485 0.532
899.400 0.563 0.427 0.379 0.613 0.510 0.461 0.538 0.421 0.493 0.522
899.467 0.567 0.423 0.385 0.609 0.519 0.453 0.544 0.414 0.499 0.512
899.533 0.577 0.416 0.389 0.606 0.527 0.443 0.552 0.409 0.505 0.504
899.600 0.587 0.408 0.398 0.597 0.534 0.437 0.561 0.403 0.509 0.497
899.667 0.598 0.399 0.409 0.586 0.539 0.431 0.570 0.398 0.513 0.491
899.733 0.607 0.391 0.421 0.574 0.543 0.427 0.578 0.394 0.518 0.485
899.800 0.615 0.384 0.432 0.564 0.546 0.423 0.589 0.386 0.529 0.478
899.867 0.620 0.379 0.441 0.554 0.555 0.417 0.602 0.376 0.540 0.472
899.933 0.625 0.375 0.449 0.547 0.565 0.409 0.611 0.369 0.551 0.465
900.000 0.634 0.370 0.455 0.540 0.572 0.403 0.619 0.363 0.559 0.458
900.067 0.644 0.363 0.460 0.535 0.580 0.398 0.626 0.357 0.567 0.453
900.133 0.653 0.356 0.465 0.529 0.585 0.393 0.632 0.352 0.573 0.448
900.200 0.662 0.350 0.470 0.526 0.596 0.388 0.637 0.348 0.579 0.444
900.267 0.669 0.344 0.482 0.516 0.608 0.383 0.641 0.345 0.584 0.441
900.333 0.675 0.340 0.494 0.504 0.617 0.379 0.645 0.342 0.588 0.438
900.400 0.675 0.340 0.494 0.504 0.617 0.379 0.645 0.342 0.588 0.438
900.467 0.680 0.337 0.506 0.492 0.624 0.375 0.650 0.340 0.593 0.433
900.533 0.684 0.334 0.516 0.482 0.630 0.373 0.657 0.338 0.603 0.425
900.600 0.691 0.330 0.531 0.467 0.641 0.367 0.666 0.335 0.618 0.411
900.667 0.694 0.329 0.535 0.461 0.649 0.365 0.670 0.333 0.624 0.406
900.733 0.699 0.323 0.543 0.453 0.655 0.363 0.678 0.327 0.629 0.401
900.800 0.699 0.323 0.543 0.453 0.655 0.363 0.678 0.327 0.629 0.401
900.867 0.706 0.315 0.552 0.442 0.660 0.361 0.687 0.319 0.633 0.397
900.933 0.714 0.305 0.562 0.432 0.664 0.360 0.693 0.314 0.637 0.394
901.000 0.722 0.296 0.572 0.422 0.668 0.358 0.699 0.310 0.640 0.389
901.067 0.728 0.288 0.580 0.414 0.675 0.353 0.703 0.306 0.644 0.380
901.133 0.738 0.277 0.592 0.401 0.683 0.349 0.716 0.296 0.650 0.363
901.200 0.738 0.277 0.592 0.401 0.683 0.349 0.716 0.296 0.650 0.363
901.267 0.744 0.268 0.599 0.394 0.684 0.347 0.723 0.291 0.653 0.356
901.333 0.757 0.252 0.618 0.374 0.684 0.344 0.735 0.284 0.662 0.341
901.400 0.762 0.246 0.629 0.365 0.685 0.342 0.739 0.282 0.669 0.332
901.467 0.767 0.241 0.637 0.356 0.686 0.341 0.743 0.279 0.676 0.323
901.533 0.771 0.236 0.644 0.350 0.686 0.339 0.747 0.277 0.682 0.315
901.600 0.771 0.236 0.644 0.350 0.686 0.339 0.747 0.277 0.682 0.315
901.667 0.774 0.233 0.650 0.344 0.688 0.333 0.750 0.276 0.686 0.309
901.733 0.779 0.228 0.660 0.334 0.696 0.318 0.759 0.267 0.694 0.299
901.800 0.781 0.227 0.665 0.330 0.702 0.307 0.765 0.258 0.697 0.295
901.867 0.783 0.225 0.671 0.325 0.709 0.298 0.770 0.249 0.700 0.290
901.933 0.787 0.222 0.674 0.321 0.716 0.287 0.777 0.242 0.706 0.282
902.000 0.792 0.219 0.677 0.318 0.721 0.278 0.783 0.235 0.713 0.271
902.067 0.802 0.209 0.680 0.315 0.725 0.272 0.794 0.228 0.719 0.263
902.133 0.810 0.203 0.682 0.312 0.729 0.267 0.801 0.224 0.724 0.255
902.200 0.816 0.199 0.685 0.310 0.732 0.263 0.812 0.220 0.728 0.249
902.267 0.822 0.194 0.686 0.309 0.735 0.260 0.823 0.215 0.732 0.244
902.333 0.827 0.188 0.690 0.307 0.736 0.258 0.833 0.210 0.741 0.236
902.400 0.832 0.180 0.697 0.302 0.738 0.259 0.842 0.205 0.750 0.228
902.467 0.836 0.174 0.702 0.298 0.738 0.261 0.849 0.201 0.758 0.220
902.533 0.840 0.169 0.707 0.295 0.739 0.262 0.855 0.197 0.766 0.214
902.600 0.840 0.169 0.707 0.295 0.739 0.262 0.855 0.197 0.766 0.214
902.667 0.843 0.165 0.711 0.292 0.739 0.266 0.860 0.194 0.772 0.209
902.733 0.846 0.161 0.714 0.290 0.739 0.268 0.865 0.191 0.778 0.205
902.800 0.849 0.158 0.717 0.288 0.739 0.270 0.869 0.189 0.782 0.202
902.867 0.854 0.152 0.721 0.280 0.745 0.272 0.875 0.184 0.793 0.189
902.933 0.855 0.151 0.725 0.274 0.747 0.272 0.876 0.175 0.799 0.182
903.000 0.856 0.149 0.727 0.268 0.749 0.272 0.876 0.165 0.805 0.173
903.067 0.856 0.149 0.727 0.268 0.749 0.272 0.876 0.165 0.805 0.173
903.133 0.856 0.145 0.732 0.262 0.751 0.273 0.875 0.160 0.810 0.165
903.200 0.853 0.133 0.746 0.246 0.756 0.275 0.873 0.150 0.819 0.152
903.267 0.851 0.129 0.752 0.240 0.763 0.273 0.872 0.145 0.823 0.147
903.333 0.850 0.126 0.757 0.234 0.769 0.270 0.870 0.140 0.826 0.143
903.400 0.849 0.123 0.761 0.230 0.775 0.267 0.864 0.135 0.829 0.139
903.467 0.846 0.116 0.765 0.226 0.788 0.259 0.859 0.131 0.832 0.135
903.533 0.843 0.109 0.768 0.222 0.800 0.251 0.854 0.128 0.833 0.133
903.600 0.840 0.102 0.770 0.219 0.806 0.243 0.849 0.124 0.830 0.128
903.667 0.837 0.094 0.772 0.216 0.813 0.235 0.843 0.117 0.828 0.124
903.733 0.835 0.089 0.777 0.211 0.819 0.227 0.838 0.112 0.825 0.119
903.800 0.835 0.089 0.777 0.211 0.826 0.219 0.838 0.112 0.825 0.119
903.867 0.839 0.086 0.784 0.205 0.832 0.212 0.834 0.107 0.819 0.114
903.933 0.850 0.086 0.794 0.197 0.839 0.204 0.826 0.099 0.812 0.104
904.000 0.854 0.086 0.797 0.194 0.845 0.196 0.823 0.096 0.810 0.100
904.067 0.857 0.087 0.801 0.191 0.852 0.188 0.819 0.092 0.804 0.105
904.133 0.862 0.094 0.803 0.189 0.858 0.180 0.816 0.089 0.797 0.110
904.200 0.865 0.100 0.806 0.187 0.865 0.172 0.814 0.087 0.792 0.116
