# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1116.667 0.177 0.706 0.150 0.719 0.202 0.724 0.180 0.744 0.133 0.746
1116.733 0.174 0.705 0.149 0.717 0.205 0.723 0.184 0.742 0.134 0.746
1116.800 0.173 0.704 0.149 0.716 0.207 0.721 0.187 0.741 0.135 0.746
1116.867 0.171 0.709 0.149 0.715 0.208 0.720 0.189 0.739 0.136 0.747
1116.933 0.170 0.714 0.149 0.714 0.209 0.717 0.191 0.738 0.140 0.748
1117.000 0.169 0.717 0.148 0.714 0.210 0.714 0.193 0.737 0.142 0.749
1117.067 0.169 0.722 0.147 0.713 0.211 0.712 0.195 0.736 0.145 0.749
1117.133 0.168 0.724 0.146 0.712 0.211 0.711 0.197 0.735 0.149 0.750
1117.200 0.168 0.726 0.145 0.711 0.209 0.710 0.199 0.735 0.153 0.751
1117.267 0.167 0.728 0.144 0.710 0.208 0.707 0.204 0.735 0.156 0.752
1117.333 0.167 0.730 0.140 0.710 0.206 0.704 0.210 0.733 0.159 0.752
1117.400 0.167 0.732 0.136 0.711 0.205 0.702 0.214 0.732 0.161 0.753
1117.467 0.166 0.733 0.134 0.712 0.204 0.701 0.218 0.731 0.163 0.753
1117.533 0.166 0.734 0.132 0.712 0.204 0.701 0.221 0.731 0.165 0.754
1117.600 0.162 0.737 0.131 0.712 0.200 0.704 0.224 0.730 0.168 0.753
1117.667 0.159 0.740 0.129 0.713 0.196 0.707 0.226 0.729 0.172 0.751
1117.733 0.156 0.743 0.129 0.713 0.193 0.711 0.229 0.728 0.175 0.750
1117.800 0.155 0.745 0.127 0.714 0.193 0.711 0.230 0.728 0.177 0.749
1117.867 0.153 0.747 0.126 0.714 0.185 0.717 0.232 0.728 0.179 0.748
1117.933 0.151 0.749 0.126 0.713 0.180 0.721 0.233 0.727 0.180 0.746
1118.000 0.150 0.750 0.125 0.714 0.177 0.724 0.234 0.727 0.181 0.744
1118.067 0.149 0.751 0.126 0.713 0.174 0.727 0.234 0.725 0.181 0.743
1118.133 0.148 0.752 0.124 0.714 0.172 0.729 0.227 0.721 0.181 0.742
1118.200 0.148 0.753 0.126 0.713 0.169 0.734 0.223 0.718 0.179 0.740
1118.267 0.147 0.754 0.123 0.715 0.166 0.737 0.219 0.716 0.178 0.739
1118.333 0.147 0.755 0.122 0.716 0.164 0.740 0.215 0.714 0.177 0.738
1118.400 0.146 0.758 0.121 0.717 0.161 0.744 0.212 0.713 0.176 0.737
1118.467 0.146 0.759 0.120 0.718 0.159 0.746 0.209 0.711 0.174 0.736
1118.533 0.144 0.761 0.119 0.720 0.156 0.748 0.207 0.710 0.173 0.735
1118.600 0.144 0.763 0.118 0.721 0.152 0.752 0.205 0.709 0.172 0.734
1118.667 0.144 0.766 0.118 0.721 0.149 0.755 0.203 0.708 0.171 0.733
1118.733 0.142 0.768 0.118 0.721 0.146 0.759 0.200 0.707 0.169 0.732
1118.800 0.140 0.770 0.118 0.726 0.144 0.763 0.195 0.708 0.169 0.732
1118.867 0.139 0.772 0.119 0.728 0.141 0.767 0.190 0.709 0.168 0.731
1118.933 0.132 0.775 0.119 0.730 0.136 0.769 0.186 0.710 0.166 0.730
1119.000 0.129 0.775 0.120 0.732 0.135 0.768 0.183 0.711 0.164 0.730
1119.067 0.127 0.777 0.120 0.733 0.132 0.768 0.179 0.712 0.162 0.730
1119.133 0.122 0.779 0.120 0.734 0.128 0.766 0.172 0.713 0.159 0.730
1119.200 0.118 0.779 0.121 0.735 0.124 0.764 0.166 0.713 0.155 0.731
1119.267 0.113 0.780 0.121 0.736 0.119 0.762 0.162 0.714 0.152 0.731
1119.333 0.107 0.777 0.122 0.738 0.112 0.758 0.156 0.715 0.149 0.732
1119.400 0.103 0.774 0.123 0.740 0.107 0.756 0.153 0.715 0.146 0.732
1119.467 0.099 0.772 0.124 0.744 0.103 0.753 0.149 0.715 0.144 0.733
1119.533 0.096 0.770 0.124 0.745 0.099 0.751 0.144 0.715 0.142 0.734
1119.600 0.094 0.769 0.125 0.747 0.097 0.749 0.137 0.714 0.140 0.735
1119.667 0.089 0.765 0.125 0.752 0.096 0.748 0.131 0.715 0.139 0.736
1119.733 0.085 0.763 0.126 0.756 0.093 0.746 0.126 0.715 0.137 0.737
1119.800 0.082 0.761 0.126 0.759 0.091 0.742 0.121 0.715 0.136 0.738
1119.867 0.080 0.760 0.126 0.762 0.091 0.738 0.118 0.715 0.135 0.738
1119.933 0.079 0.759 0.127 0.764 0.091 0.733 0.114 0.716 0.134 0.739
1120.000 0.078 0.758 0.127 0.766 0.091 0.731 0.111 0.716 0.133 0.740
1120.067 0.077 0.755 0.127 0.769 0.093 0.728 0.109 0.716 0.132 0.740
1120.133 0.077 0.751 0.127 0.769 0.096 0.727 0.106 0.718 0.132 0.741
1120.200 0.078 0.749 0.127 0.771 0.099 0.726 0.104 0.720 0.132 0.741
1120.267 0.078 0.747 0.123 0.775 0.102 0.724 0.101 0.722 0.131 0.742
1120.333 0.077 0.744 0.121 0.777 0.104 0.723 0.099 0.724 0.129 0.744
1120.400 0.076 0.742 0.119 0.779 0.105 0.721 0.096 0.726 0.127 0.745
1120.467 0.075 0.740 0.117 0.780 0.109 0.719 0.092 0.726 0.126 0.746
1120.533 0.076 0.738 0.115 0.782 0.112 0.719 0.088 0.727 0.125 0.747
1120.600 0.077 0.736 0.114 0.783 0.116 0.718 0.085 0.729 0.124 0.747
1120.667 0.079 0.735 0.113 0.784 0.120 0.718 0.083 0.733 0.125 0.749
1120.733 0.080 0.733 0.112 0.785 0.124 0.718 0.082 0.735 0.125 0.752
1120.800 0.081 0.731 0.111 0.785 0.127 0.718 0.081 0.737 0.125 0.754
1120.867 0.083 0.730 0.111 0.785 0.131 0.718 0.079 0.741 0.126 0.755
1120.933 0.084 0.728 0.109 0.786 0.134 0.718 0.077 0.743 0.126 0.757
1121.000 0.085 0.726 0.107 0.786 0.136 0.718 0.074 0.745 0.126 0.759
1121.067 0.087 0.724 0.105 0.787 0.137 0.720 0.082 0.747 0.125 0.761
1121.133 0.088 0.723 0.104 0.787 0.138 0.723 0.088 0.747 0.126 0.762
1121.200 0.089 0.722 0.102 0.787 0.138 0.726 0.092 0.746 0.125 0.763
1121.267 0.091 0.721 0.100 0.787 0.137 0.727 0.095 0.746 0.125 0.765
1121.333 0.093 0.720 0.100 0.786 0.134 0.736 0.097 0.746 0.126 0.766
1121.400 0.096 0.720 0.098 0.785 0.131 0.742 0.101 0.745 0.126 0.769
1121.467 0.100 0.722 0.097 0.784 0.128 0.752 0.102 0.746 0.126 0.772
1121.533 0.103 0.723 0.096 0.782 0.126 0.758 0.103 0.746 0.127 0.776
1121.600 0.105 0.724 0.094 0.781 0.125 0.764 0.108 0.745 0.128 0.779
1121.667 0.107 0.728 0.093 0.779 0.123 0.770 0.112 0.745 0.129 0.783
1121.733 0.108 0.730 0.093 0.778 0.122 0.776 0.115 0.745 0.129 0.786
1121.800 0.108 0.732 0.092 0.777 0.121 0.783 0.118 0.744 0.130 0.790
1121.867 0.108 0.734 0.091 0.774 0.119 0.790 0.120 0.744 0.131 0.793
1121.933 0.108 0.737 0.091 0.772 0.115 0.795 0.122 0.743 0.132 0.796
1122.000 0.109 0.739 0.091 0.771 0.110 0.799 0.125 0.743 0.130 0.804
1122.067 0.109 0.741 0.091 0.768 0.106 0.802 0.127 0.742 0.128 0.810
1122.133 0.109 0.743 0.091 0.767 0.102 0.804 0.129 0.742 0.122 0.816
1122.200 0.109 0.745 0.091 0.766 0.100 0.806 0.132 0.741 0.116 0.820
1122.267 0.109 0.750 0.091 0.765 0.097 0.807 0.134 0.740 0.108 0.823
1122.333 0.109 0.755 0.091 0.763 0.095 0.809 0.137 0.737 0.102 0.825
1122.400 0.109 0.761 0.091 0.761 0.093 0.811 0.137 0.736 0.096 0.827
1122.467 0.108 0.767 0.091 0.756 0.091 0.813 0.136 0.732 0.091 0.828
1122.533 0.107 0.772 0.092 0.753 0.089 0.816 0.134 0.729 0.086 0.829
1122.600 0.106 0.776 0.092 0.750 0.087 0.819 0.132 0.726 0.082 0.830
1122.667 0.105 0.779 0.093 0.747 0.086 0.821 0.131 0.724 0.081 0.829
1122.733 0.104 0.782 0.093 0.746 0.084 0.822 0.129 0.723 0.080 0.827
1122.800 0.099 0.786 0.094 0.745 0.083 0.824 0.125 0.722 0.079 0.826
1122.867 0.094 0.789 0.095 0.743 0.082 0.826 0.121 0.721 0.079 0.824
1122.933 0.091 0.791 0.095 0.744 0.081 0.828 0.117 0.720 0.078 0.823
1123.000 0.085 0.791 0.096 0.743 0.080 0.829 0.114 0.719 0.077 0.821
1123.067 0.078 0.790 0.100 0.740 0.079 0.831 0.112 0.718 0.076 0.820
1123.133 0.073 0.789 0.102 0.739 0.077 0.833 0.110 0.718 0.075 0.818
1123.200 0.071 0.789 0.104 0.738 0.076 0.834 0.108 0.717 0.075 0.817
1123.267 0.068 0.789 0.105 0.738 0.076 0.835 0.104 0.718 0.074 0.816
1123.333 0.065 0.788 0.106 0.737 0.075 0.837 0.099 0.719 0.075 0.813
1123.400 0.064 0.787 0.107 0.737 0.074 0.837 0.096 0.720 0.076 0.811
1123.467 0.062 0.783 0.109 0.736 0.074 0.839 0.093 0.721 0.077 0.808
1123.533 0.061 0.779 0.112 0.735 0.073 0.841 0.090 0.722 0.077 0.806
1123.600 0.061 0.776 0.113 0.735 0.071 0.844 0.088 0.722 0.078 0.805
1123.667 0.061 0.775 0.115 0.734 0.069 0.847 0.086 0.723 0.079 0.803
1123.733 0.062 0.772 0.116 0.733 0.068 0.849 0.083 0.726 0.080 0.801
1123.800 0.065 0.762 0.117 0.733 0.067 0.851 0.080 0.729 0.080 0.801
1123.867 0.069 0.756 0.118 0.732 0.067 0.853 0.078 0.732 0.081 0.799
1123.933 0.072 0.753 0.120 0.732 0.067 0.855 0.078 0.735 0.082 0.797
1124.000 0.075 0.750 0.119 0.731 0.067 0.855 0.079 0.737 0.083 0.796
1124.067 0.078 0.747 0.121 0.730 0.067 0.860 0.079 0.740 0.083 0.795
1124.133 0.081 0.744 0.122 0.728 0.066 0.861 0.079 0.743 0.083 0.793
1124.200 0.084 0.741 0.123 0.727 0.066 0.864 0.079 0.745 0.083 0.791
1124.267 0.086 0.738 0.124 0.726 0.066 0.867 0.080 0.748 0.085 0.789
1124.333 0.089 0.735 0.125 0.725 0.066 0.870 0.080 0.751 0.088 0.785
1124.400 0.092 0.732 0.125 0.724 0.068 0.876 0.080 0.753 0.091 0.783
1124.467 0.094 0.727 0.126 0.724 0.069 0.880 0.081 0.755 0.096 0.782
1124.533 0.096 0.724 0.127 0.723 0.073 0.890 0.082 0.758 0.102 0.780
1124.600 0.097 0.722 0.129 0.721 0.075 0.897 0.086 0.760 0.106 0.780
1124.667 0.098 0.719 0.130 0.721 0.076 0.903 0.091 0.761 0.112 0.779
1124.733 0.099 0.716 0.130 0.720 0.079 0.912 0.094 0.762 0.118 0.779
1124.800 0.099 0.715 0.131 0.719 0.081 0.921 0.095 0.761 0.125 0.777
1124.867 0.101 0.713 0.132 0.718 0.082 0.928 0.099 0.761 0.131 0.776
1124.933 0.105 0.710 0.133 0.718 0.084 0.935 0.103 0.760 0.135 0.775
1125.000 0.109 0.707 0.134 0.717 0.084 0.938 0.108 0.759 0.140 0.773
1125.067 0.114 0.707 0.134 0.717 0.085 0.941 0.110 0.758 0.143 0.772
1125.133 0.121 0.707 0.134 0.717 0.086 0.944 0.112 0.759 0.144 0.770
1125.200 0.125 0.707 0.135 0.717 0.087 0.947 0.115 0.758 0.146 0.765
1125.267 0.128 0.706 0.135 0.715 0.091 0.939 0.118 0.758 0.147 0.762
1125.333 0.132 0.709 0.137 0.715 0.092 0.934 0.120 0.757 0.147 0.759
1125.400 0.135 0.712 0.138 0.715 0.093 0.930 0.123 0.754 0.148 0.757
1125.467 0.139 0.715 0.140 0.714 0.095 0.926 0.127 0.750 0.148 0.755
1125.533 0.143 0.718 0.141 0.714 0.095 0.916 0.129 0.747 0.149 0.753
1125.600 0.146 0.721 0.142 0.713 0.096 0.904 0.130 0.744 0.149 0.752
1125.667 0.150 0.724 0.144 0.713 0.097 0.890 0.130 0.740 0.150 0.750
1125.733 0.153 0.727 0.145 0.713 0.099 0.874 0.130 0.737 0.150 0.748
1125.800 0.157 0.729 0.147 0.712 0.100 0.861 0.130 0.733 0.150 0.747
1125.867 0.157 0.734 0.151 0.712 0.102 0.850 0.130 0.730 0.150 0.745
1125.933 0.157 0.737 0.154 0.712 0.105 0.838 0.129 0.728 0.150 0.744
1126.000 0.157 0.740 0.157 0.712 0.109 0.824 0.129 0.725 0.150 0.743
1126.067 0.156 0.741 0.160 0.712 0.113 0.812 0.128 0.722 0.150 0.741
1126.133 0.155 0.742 0.162 0.712 0.117 0.803 0.128 0.720 0.150 0.739
1126.200 0.154 0.744 0.164 0.712 0.121 0.795 0.128 0.719 0.149 0.738
1126.267 0.152 0.745 0.166 0.712 0.124 0.788 0.128 0.717 0.149 0.736
1126.333 0.151 0.747 0.167 0.712 0.126 0.783 0.128 0.717 0.149 0.735
1126.400 0.151 0.747 0.168 0.712 0.129 0.778 0.128 0.716 0.149 0.733
1126.467 0.148 0.746 0.168 0.711 0.131 0.773 0.131 0.713 0.148 0.730
1126.533 0.144 0.746 0.169 0.711 0.133 0.769 0.133 0.711 0.148 0.728
1126.600 0.141 0.743 0.171 0.711 0.131 0.762 0.135 0.710 0.148 0.726
1126.667 0.139 0.739 0.175 0.711 0.129 0.753 0.136 0.710 0.148 0.724
1126.733 0.138 0.737 0.177 0.711 0.128 0.746 0.139 0.710 0.147 0.724
1126.800 0.136 0.735 0.179 0.710 0.127 0.741 0.140 0.711 0.146 0.723
1126.867 0.136 0.733 0.180 0.709 0.127 0.737 0.142 0.712 0.146 0.723
1126.933 0.135 0.731 0.180 0.710 0.129 0.734 0.144 0.713 0.145 0.723
1127.000 0.135 0.729 0.185 0.706 0.131 0.731 0.146 0.714 0.145 0.722
1127.067 0.135 0.727 0.187 0.705 0.133 0.728 0.148 0.715 0.144 0.721
1127.133 0.135 0.726 0.189 0.703 0.135 0.725 0.150 0.716 0.143 0.721
1127.200 0.134 0.724 0.190 0.702 0.137 0.722 0.152 0.716 0.142 0.721
1127.267 0.134 0.722 0.192 0.702 0.139 0.719 0.154 0.717 0.142 0.721
1127.333 0.134 0.721 0.197 0.700 0.141 0.716 0.156 0.718 0.141 0.721
1127.400 0.134 0.719 0.199 0.699 0.143 0.713 0.158 0.719 0.140 0.721
1127.467 0.133 0.717 0.202 0.699 0.145 0.710 0.160 0.720 0.139 0.721
1127.533 0.133 0.716 0.205 0.698 0.147 0.707 0.162 0.721 0.139 0.721
1127.600 0.133 0.714 0.210 0.699 0.151 0.706 0.163 0.721 0.138 0.720
1127.667 0.134 0.711 0.214 0.700 0.153 0.703 0.165 0.722 0.137 0.720
1127.733 0.134 0.709 0.218 0.701 0.160 0.703 0.168 0.724 0.137 0.720
1127.800 0.135 0.707 0.221 0.702 0.168 0.702 0.171 0.724 0.136 0.721
1127.867 0.140 0.704 0.223 0.702 0.175 0.703 0.179 0.725 0.135 0.722
1127.933 0.145 0.704 0.226 0.703 0.183 0.703 0.184 0.725 0.135 0.722
1128.000 0.149 0.704 0.229 0.704 0.189 0.702 0.191 0.722 0.135 0.722
1128.067 0.159 0.704 0.231 0.705 0.191 0.702 0.195 0.721 0.136 0.722
1128.133 0.166 0.704 0.232 0.705 0.194 0.701 0.199 0.720 0.135 0.722
1128.200 0.174 0.704 0.239 0.707 0.190 0.699 0.203 0.719 0.136 0.723
1128.267 0.180 0.706 0.243 0.708 0.183 0.697 0.205 0.720 0.137 0.724
1128.333 0.188 0.708 0.247 0.709 0.173 0.696 0.209 0.722 0.138 0.724
1128.400 0.195 0.709 0.251 0.709 0.165 0.697 0.214 0.723 0.138 0.724
1128.467 0.200 0.709 0.253 0.710 0.157 0.698 0.216 0.725 0.139 0.724
1128.533 0.204 0.709 0.256 0.711 0.152 0.698 0.217 0.727 0.143 0.723
1128.600 0.208 0.709 0.258 0.711 0.148 0.698 0.211 0.735 0.145 0.722
1128.667 0.211 0.710 0.260 0.712 0.144 0.699 0.207 0.739 0.146 0.721
1128.733 0.212 0.710 0.262 0.712 0.138 0.701 0.203 0.743 0.147 0.720
1128.800 0.215 0.711 0.262 0.712 0.130 0.705 0.200 0.746 0.148 0.719
1128.867 0.215 0.711 0.262 0.712 0.130 0.705 0.200 0.746 0.148 0.719
1128.933 0.217 0.714 0.266 0.711 0.120 0.712 0.196 0.749 0.148 0.718
1129.000 0.221 0.722 0.271 0.710 0.107 0.722 0.185 0.755 0.151 0.718
1129.067 0.223 0.725 0.273 0.709 0.102 0.725 0.177 0.758 0.153 0.717
1129.133 0.224 0.727 0.274 0.708 0.097 0.729 0.169 0.760 0.155 0.717
1129.200 0.225 0.729 0.275 0.707 0.093 0.736 0.161 0.762 0.156 0.717
1129.267 0.226 0.731 0.278 0.703 0.086 0.746 0.152 0.763 0.158 0.717
1129.333 0.224 0.735 0.279 0.701 0.080 0.754 0.142 0.764 0.159 0.717
1129.400 0.218 0.744 0.281 0.697 0.076 0.760 0.135 0.765 0.160 0.717
1129.467 0.213 0.750 0.282 0.695 0.072 0.765 0.127 0.765 0.162 0.717
1129.533 0.207 0.754 0.283 0.693 0.069 0.771 0.121 0.766 0.164 0.717
1129.600 0.195 0.760 0.284 0.692 0.067 0.773 0.115 0.766 0.165 0.717
1129.667 0.185 0.764 0.285 0.690 0.066 0.779 0.108 0.767 0.166 0.717
1129.733 0.177 0.767 0.285 0.689 0.067 0.783 0.100 0.769 0.168 0.717
1129.800 0.166 0.769 0.285 0.686 0.071 0.779 0.094 0.770 0.169 0.717
1129.867 0.156 0.770 0.285 0.683 0.079 0.773 0.091 0.770 0.170 0.718
1129.933 0.148 0.770 0.285 0.681 0.085 0.766 0.088 0.771 0.171 0.720
1130.000 0.141 0.771 0.285 0.680 0.094 0.759 0.085 0.770 0.171 0.721
1130.067 0.135 0.773 0.285 0.679 0.102 0.752 0.082 0.769 0.172 0.722
1130.133 0.128 0.773 0.285 0.678 0.110 0.744 0.084 0.762 0.172 0.722
1130.200 0.125 0.773 0.285 0.677 0.117 0.738 0.085 0.757 0.172 0.723
1130.267 0.120 0.771 0.286 0.674 0.123 0.733 0.087 0.752 0.172 0.725
1130.333 0.116 0.768 0.287 0.670 0.127 0.730 0.088 0.748 0.172 0.726
1130.400 0.113 0.765 0.289 0.668 0.137 0.721 0.091 0.744 0.172 0.727
1130.467 0.111 0.762 0.290 0.666 0.144 0.714 0.096 0.738 0.170 0.728
1130.533 0.108 0.760 0.292 0.661 0.150 0.708 0.100 0.733 0.168 0.729
1130.600 0.107 0.758 0.294 0.658 0.155 0.702 0.105 0.728 0.167 0.730
1130.667 0.105 0.756 0.293 0.657 0.159 0.700 0.110 0.725 0.166 0.730
1130.733 0.105 0.750 0.289 0.656 0.170 0.697 0.120 0.722 0.165 0.731
1130.800 0.106 0.744 0.285 0.656 0.181 0.694 0.128 0.720 0.164 0.731
1130.867 0.107 0.739 0.276 0.661 0.194 0.694 0.135 0.718 0.161 0.730
1130.933 0.108 0.734 0.269 0.669 0.205 0.696 0.142 0.717 0.158 0.729
1131.000 0.111 0.727 0.263 0.679 0.211 0.697 0.149 0.715 0.157 0.728
1131.067 0.113 0.722 0.257 0.688 0.218 0.698 0.155 0.715 0.156 0.728
1131.133 0.115 0.716 0.251 0.698 0.223 0.698 0.165 0.714 0.154 0.728
1131.200 0.116 0.712 0.244 0.707 0.229 0.700 0.175 0.714 0.153 0.727
1131.267 0.119 0.710 0.235 0.717 0.231 0.704 0.187 0.714 0.151 0.726
1131.333 0.130 0.706 0.227 0.724 0.232 0.709 0.199 0.716 0.150 0.724
1131.400 0.140 0.704 0.218 0.732 0.232 0.713 0.210 0.718 0.149 0.723
1131.467 0.147 0.703 0.212 0.737 0.232 0.716 0.215 0.721 0.148 0.722
1131.533 0.153 0.702 0.207 0.741 0.229 0.725 0.214 0.726 0.147 0.721
1131.600 0.160 0.702 0.204 0.744 0.226 0.733 0.211 0.729 0.147 0.721
1131.667 0.167 0.705 0.201 0.746 0.223 0.738 0.209 0.734 0.146 0.720
1131.733 0.173 0.709 0.198 0.748 0.216 0.748 0.205 0.738 0.145 0.719
1131.800 0.178 0.712 0.195 0.750 0.210 0.755 0.202 0.742 0.144 0.719
1131.867 0.183 0.715 0.191 0.751 0.205 0.760 0.198 0.746 0.142 0.717
1131.933 0.186 0.717 0.187 0.751 0.200 0.766 0.194 0.748 0.141 0.717
1132.000 0.187 0.720 0.182 0.753 0.192 0.775 0.189 0.751 0.140 0.716
1132.067 0.188 0.724 0.178 0.754 0.184 0.782 0.184 0.752 0.137 0.715
1132.133 0.188 0.726 0.174 0.756 0.179 0.786 0.178 0.755 0.134 0.715
1132.200 0.188 0.729 0.170 0.757 0.174 0.789 0.171 0.757 0.131 0.715
1132.267 0.184 0.733 0.166 0.759 0.169 0.792 0.165 0.759 0.130 0.715
1132.333 0.176 0.737 0.162 0.760 0.166 0.795 0.158 0.761 0.128 0.715
1132.400 0.167 0.740 0.157 0.761 0.162 0.796 0.152 0.762 0.127 0.715
1132.467 0.155 0.742 0.153 0.762 0.156 0.798 0.146 0.761 0.125 0.715
1132.533 0.144 0.744 0.148 0.763 0.149 0.800 0.139 0.761 0.123 0.716
1132.600 0.134 0.746 0.145 0.762 0.145 0.801 0.132 0.763 0.122 0.717
1132.667 0.126 0.747 0.141 0.762 0.140 0.802 0.126 0.764 0.120 0.718
1132.733 0.120 0.748 0.137 0.762 0.129 0.802 0.119 0.765 0.118 0.718
1132.800 0.112 0.748 0.135 0.761 0.120 0.801 0.113 0.765 0.116 0.719
1132.867 0.100 0.751 0.133 0.761 0.111 0.801 0.108 0.765 0.112 0.719
1132.933 0.092 0.754 0.132 0.760 0.104 0.801 0.104 0.764 0.108 0.720
1133.000 0.085 0.756 0.130 0.759 0.098 0.800 0.100 0.764 0.105 0.720
1133.067 0.079 0.758 0.126 0.757 0.093 0.800 0.097 0.765 0.103 0.720
1133.133 0.074 0.760 0.123 0.756 0.088 0.800 0.095 0.765 0.101 0.720
1133.200 0.070 0.762 0.120 0.754 0.083 0.801 0.090 0.764 0.099 0.720
1133.267 0.067 0.767 0.118 0.753 0.080 0.801 0.083 0.764 0.097 0.720
1133.333 0.067 0.767 0.116 0.752 0.076 0.801 0.083 0.766 0.095 0.720
1133.400 0.067 0.766 0.114 0.750 0.071 0.799 0.083 0.766 0.094 0.721
1133.467 0.067 0.766 0.112 0.750 0.067 0.799 0.082 0.766 0.092 0.722
1133.533 0.067 0.766 0.111 0.749 0.066 0.798 0.081 0.764 0.090 0.722
1133.600 0.068 0.766 0.109 0.748 0.059 0.793 0.082 0.759 0.089 0.723
1133.667 0.068 0.766 0.109 0.748 0.059 0.793 0.082 0.759 0.089 0.723
1133.733 0.068 0.765 0.106 0.747 0.057 0.792 0.076 0.754 0.088 0.723
1133.800 0.068 0.769 0.098 0.745 0.055 0.803 0.072 0.758 0.085 0.726
1133.867 0.067 0.769 0.094 0.745 0.056 0.809 0.072 0.760 0.084 0.727
1133.933 0.068 0.768 0.092 0.744 0.057 0.813 0.068 0.765 0.083 0.728
1134.000 0.068 0.768 0.090 0.744 0.061 0.812 0.069 0.767 0.082 0.729
1134.067 0.068 0.771 0.088 0.743 0.062 0.809 0.068 0.771 0.081 0.731
1134.133 0.068 0.771 0.086 0.743 0.070 0.796 0.070 0.774 0.080 0.732
1134.200 0.067 0.771 0.085 0.742 0.070 0.795 0.072 0.776 0.079 0.733
1134.267 0.066 0.771 0.085 0.741 0.072 0.787 0.074 0.780 0.079 0.733
1134.333 0.066 0.772 0.084 0.741 0.071 0.779 0.073 0.782 0.079 0.734
1134.400 0.065 0.771 0.083 0.738 0.068 0.774 0.073 0.782 0.079 0.734
1134.467 0.071 0.764 0.083 0.737 0.070 0.766 0.072 0.773 0.079 0.735
1134.533 0.070 0.760 0.083 0.735 0.068 0.759 0.072 0.770 0.078 0.736
1134.600 0.069 0.756 0.083 0.734 0.065 0.753 0.071 0.766 0.078 0.736
1134.667 0.067 0.753 0.082 0.734 0.051 0.751 0.069 0.762 0.078 0.737
1134.733 0.067 0.748 0.080 0.733 0.053 0.744 0.087 0.796 0.077 0.738
1134.800 0.069 0.742 0.081 0.729 0.054 0.739 0.089 0.794 0.077 0.738
1134.867 0.069 0.741 0.083 0.727 0.055 0.734 0.091 0.792 0.077 0.739
1134.933 0.069 0.737 0.085 0.725 0.056 0.730 0.092 0.788 0.077 0.739
1135.000 0.069 0.733 0.086 0.724 0.057 0.726 0.093 0.785 0.077 0.741
1135.067 0.069 0.729 0.086 0.723 0.058 0.722 0.093 0.781 0.079 0.740
1135.133 0.071 0.726 0.086 0.721 0.066 0.712 0.093 0.778 0.078 0.741
1135.200 0.072 0.722 0.088 0.720 0.069 0.709 0.094 0.775 0.078 0.741
1135.267 0.072 0.718 0.089 0.719 0.073 0.705 0.094 0.771 0.078 0.742
1135.333 0.074 0.713 0.094 0.717 0.087 0.702 0.094 0.768 0.080 0.742
1135.400 0.075 0.709 0.098 0.715 0.093 0.698 0.094 0.766 0.081 0.743
1135.467 0.076 0.706 0.101 0.714 0.102 0.697 0.094 0.759 0.083 0.744
1135.533 0.077 0.704 0.104 0.713 0.114 0.696 0.094 0.751 0.083 0.744
1135.600 0.077 0.703 0.107 0.712 0.113 0.710 0.095 0.748 0.085 0.744
1135.667 0.082 0.701 0.109 0.711 0.115 0.710 0.094 0.744 0.086 0.744
1135.733 0.088 0.699 0.109 0.711 0.117 0.708 0.094 0.740 0.087 0.743
1135.800 0.093 0.698 0.115 0.710 0.122 0.710 0.094 0.735 0.088 0.743
1135.867 0.096 0.697 0.120 0.709 0.126 0.710 0.094 0.729 0.090 0.743
1135.933 0.103 0.696 0.124 0.709 0.130 0.709 0.093 0.723 0.091 0.742
1136.000 0.110 0.698 0.128 0.709 0.135 0.709 0.093 0.717 0.093 0.742
1136.067 0.117 0.699 0.131 0.709 0.162 0.699 0.094 0.715 0.093 0.742
1136.133 0.122 0.700 0.135 0.709 0.172 0.696 0.093 0.715 0.095 0.741
1136.200 0.126 0.699 0.137 0.709 0.181 0.694 0.095 0.711 0.096 0.741
1136.267 0.134 0.694 0.139 0.709 0.185 0.694 0.098 0.708 0.096 0.741
1136.333 0.141 0.694 0.140 0.708 0.188 0.694 0.101 0.708 0.097 0.740
1136.400 0.150 0.696 0.140 0.708 0.188 0.696 0.108 0.709 0.098 0.740
1136.467 0.159 0.698 0.146 0.707 0.195 0.694 0.114 0.709 0.100 0.739
1136.533 0.161 0.697 0.148 0.707 0.205 0.699 0.120 0.710 0.102 0.739
1136.600 0.171 0.693 0.149 0.706 0.212 0.703 0.124 0.710 0.104 0.739
1136.667 0.176 0.690 0.153 0.706 0.218 0.707 0.127 0.711 0.106 0.738
1136.733 0.183 0.692 0.155 0.705 0.223 0.710 0.131 0.712 0.107 0.738
1136.800 0.191 0.693 0.156 0.704 0.228 0.713 0.135 0.712 0.109 0.738
1136.867 0.198 0.694 0.158 0.704 0.233 0.715 0.138 0.714 0.110 0.738
1136.933 0.198 0.694 0.158 0.704 0.233 0.715 0.138 0.714 0.110 0.738
1137.000 0.204 0.695 0.158 0.704 0.242 0.712 0.144 0.717 0.112 0.737
1137.067 0.216 0.697 0.167 0.702 0.257 0.704 0.161 0.722 0.116 0.735
1137.133 0.221 0.698 0.174 0.702 0.263 0.701 0.168 0.723 0.117 0.735
1137.200 0.231 0.699 0.178 0.701 0.267 0.698 0.175 0.723 0.119 0.734
