# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
447.867 0.091 0.848 0.154 0.876 0.208 0.920 0.183 0.901 0.187 0.903
447.933 0.087 0.844 0.158 0.874 0.213 0.925 0.187 0.902 0.189 0.905
448.000 0.087 0.844 0.158 0.874 0.213 0.925 0.190 0.902 0.189 0.905
448.067 0.082 0.837 0.169 0.871 0.226 0.934 0.201 0.901 0.207 0.901
448.133 0.082 0.837 0.169 0.871 0.226 0.934 0.203 0.899 0.207 0.901
448.200 0.081 0.835 0.172 0.871 0.230 0.936 0.206 0.899 0.212 0.899
448.267 0.081 0.835 0.172 0.871 0.230 0.936 0.209 0.898 0.212 0.899
448.333 0.079 0.829 0.183 0.872 0.249 0.938 0.215 0.899 0.224 0.895
448.400 0.079 0.829 0.183 0.872 0.249 0.938 0.218 0.896 0.224 0.895
448.467 0.077 0.825 0.185 0.872 0.257 0.936 0.222 0.894 0.226 0.894
448.533 0.077 0.825 0.185 0.872 0.257 0.936 0.223 0.892 0.226 0.894
448.600 0.073 0.818 0.222 0.872 0.272 0.926 0.217 0.870 0.237 0.894
448.667 0.073 0.818 0.263 0.886 0.272 0.926 0.217 0.870 0.237 0.894
448.733 0.081 0.807 0.278 0.877 0.280 0.914 0.237 0.871 0.249 0.890
448.800 0.081 0.807 0.275 0.879 0.280 0.914 0.237 0.871 0.270 0.883
448.867 0.091 0.798 0.285 0.871 0.285 0.905 0.257 0.882 0.279 0.876
448.933 0.091 0.798 0.285 0.871 0.285 0.905 0.257 0.882 0.279 0.876
449.000 0.102 0.792 0.290 0.867 0.293 0.898 0.264 0.878 0.283 0.872
449.067 0.102 0.792 0.290 0.867 0.293 0.898 0.264 0.878 0.288 0.866
449.133 0.124 0.784 0.289 0.858 0.299 0.893 0.274 0.876 0.286 0.852
449.200 0.124 0.784 0.289 0.858 0.293 0.869 0.274 0.876 0.285 0.850
449.267 0.133 0.781 0.286 0.850 0.291 0.860 0.280 0.874 0.283 0.845
449.333 0.133 0.781 0.286 0.850 0.291 0.860 0.280 0.874 0.283 0.842
449.400 0.156 0.774 0.284 0.843 0.287 0.855 0.287 0.860 0.278 0.832
449.467 0.156 0.774 0.280 0.837 0.286 0.846 0.293 0.859 0.277 0.830
449.533 0.161 0.773 0.277 0.831 0.282 0.838 0.306 0.835 0.276 0.827
449.600 0.161 0.773 0.274 0.825 0.280 0.829 0.306 0.835 0.276 0.823
449.667 0.181 0.768 0.269 0.821 0.290 0.819 0.309 0.828 0.285 0.813
449.733 0.181 0.768 0.264 0.819 0.289 0.810 0.309 0.828 0.289 0.806
449.800 0.193 0.764 0.261 0.815 0.289 0.801 0.310 0.821 0.287 0.798
449.867 0.193 0.764 0.261 0.815 0.289 0.801 0.310 0.821 0.290 0.792
449.933 0.204 0.761 0.253 0.810 0.289 0.787 0.311 0.816 0.292 0.780
450.000 0.204 0.761 0.253 0.810 0.289 0.787 0.311 0.816 0.296 0.750
450.067 0.234 0.743 0.282 0.750 0.311 0.773 0.310 0.784 0.299 0.743
450.133 0.241 0.736 0.281 0.744 0.311 0.765 0.287 0.754 0.299 0.735
450.200 0.241 0.736 0.281 0.744 0.311 0.765 0.287 0.754 0.299 0.735
450.267 0.247 0.730 0.279 0.731 0.314 0.758 0.281 0.742 0.300 0.729
450.333 0.247 0.730 0.279 0.731 0.314 0.758 0.281 0.742 0.300 0.729
450.400 0.265 0.696 0.274 0.743 0.326 0.734 0.276 0.743 0.305 0.708
450.467 0.265 0.696 0.274 0.743 0.326 0.734 0.280 0.739 0.305 0.708
450.533 0.269 0.686 0.282 0.735 0.329 0.728 0.285 0.735 0.308 0.702
450.600 0.269 0.686 0.282 0.735 0.329 0.728 0.288 0.731 0.308 0.702
450.667 0.294 0.667 0.296 0.724 0.335 0.720 0.298 0.723 0.318 0.687
450.733 0.294 0.667 0.296 0.724 0.335 0.720 0.301 0.719 0.318 0.687
450.800 0.342 0.636 0.340 0.656 0.350 0.706 0.316 0.707 0.347 0.665
450.867 0.364 0.626 0.355 0.649 0.360 0.700 0.325 0.699 0.361 0.660
450.933 0.364 0.626 0.355 0.649 0.360 0.700 0.325 0.699 0.361 0.660
451.000 0.381 0.616 0.371 0.644 0.368 0.696 0.334 0.693 0.375 0.655
451.067 0.381 0.616 0.371 0.644 0.368 0.696 0.334 0.693 0.375 0.655
451.133 0.420 0.591 0.362 0.679 0.384 0.686 0.350 0.682 0.418 0.642
451.200 0.420 0.591 0.362 0.679 0.384 0.686 0.364 0.677 0.418 0.642
451.267 0.433 0.579 0.375 0.675 0.389 0.683 0.372 0.675 0.431 0.637
451.333 0.433 0.579 0.375 0.675 0.389 0.683 0.381 0.673 0.431 0.637
451.400 0.462 0.555 0.442 0.606 0.413 0.665 0.402 0.661 0.455 0.624
451.467 0.462 0.555 0.442 0.606 0.413 0.665 0.402 0.661 0.455 0.624
451.533 0.476 0.544 0.455 0.595 0.431 0.651 0.421 0.643 0.466 0.618
451.600 0.476 0.544 0.455 0.595 0.431 0.651 0.421 0.643 0.466 0.618
451.667 0.495 0.535 0.467 0.587 0.451 0.630 0.439 0.621 0.475 0.601
451.733 0.495 0.535 0.467 0.587 0.451 0.630 0.439 0.621 0.475 0.601
451.800 0.510 0.525 0.458 0.599 0.466 0.614 0.483 0.566 0.483 0.586
451.867 0.522 0.513 0.474 0.581 0.480 0.602 0.504 0.546 0.490 0.578
451.933 0.522 0.513 0.474 0.581 0.480 0.602 0.504 0.546 0.490 0.578
452.000 0.527 0.505 0.482 0.572 0.489 0.596 0.514 0.537 0.491 0.575
452.067 0.527 0.505 0.482 0.572 0.489 0.596 0.514 0.537 0.491 0.575
452.133 0.531 0.496 0.491 0.563 0.496 0.590 0.522 0.530 0.493 0.574
452.200 0.531 0.496 0.491 0.563 0.496 0.590 0.522 0.530 0.493 0.574
452.267 0.538 0.474 0.543 0.512 0.501 0.576 0.516 0.539 0.495 0.573
452.333 0.538 0.474 0.543 0.512 0.501 0.576 0.516 0.539 0.498 0.573
452.400 0.541 0.463 0.547 0.508 0.503 0.577 0.524 0.532 0.499 0.575
452.467 0.547 0.445 0.566 0.497 0.506 0.578 0.540 0.520 0.499 0.577
452.533 0.547 0.445 0.566 0.497 0.506 0.578 0.540 0.520 0.501 0.578
452.600 0.555 0.432 0.584 0.486 0.507 0.577 0.552 0.512 0.508 0.570
452.667 0.555 0.432 0.584 0.486 0.507 0.577 0.552 0.512 0.510 0.569
452.733 0.572 0.416 0.597 0.478 0.534 0.549 0.560 0.506 0.513 0.568
452.800 0.588 0.405 0.608 0.472 0.542 0.534 0.566 0.502 0.518 0.562
452.867 0.588 0.405 0.608 0.472 0.542 0.534 0.566 0.502 0.518 0.562
452.933 0.593 0.401 0.613 0.469 0.545 0.528 0.570 0.500 0.519 0.561
453.000 0.593 0.401 0.613 0.469 0.545 0.528 0.570 0.500 0.519 0.561
453.067 0.599 0.397 0.616 0.467 0.547 0.523 0.575 0.496 0.520 0.562
453.133 0.599 0.397 0.616 0.467 0.547 0.523 0.575 0.496 0.520 0.562
453.200 0.622 0.387 0.625 0.457 0.569 0.504 0.591 0.485 0.524 0.559
453.267 0.629 0.383 0.627 0.455 0.577 0.498 0.595 0.482 0.527 0.555
453.333 0.629 0.383 0.627 0.455 0.577 0.498 0.595 0.482 0.527 0.555
453.400 0.642 0.377 0.630 0.452 0.588 0.491 0.601 0.478 0.533 0.540
453.467 0.642 0.377 0.630 0.452 0.588 0.491 0.601 0.478 0.533 0.540
453.533 0.652 0.372 0.633 0.449 0.597 0.479 0.606 0.475 0.540 0.527
453.600 0.652 0.372 0.633 0.449 0.606 0.467 0.606 0.475 0.540 0.527
453.667 0.659 0.367 0.637 0.437 0.616 0.453 0.618 0.476 0.556 0.509
453.733 0.659 0.367 0.637 0.437 0.616 0.453 0.618 0.476 0.556 0.509
453.800 0.667 0.356 0.641 0.428 0.625 0.440 0.634 0.462 0.576 0.492
453.867 0.667 0.356 0.641 0.428 0.625 0.440 0.634 0.462 0.576 0.492
453.933 0.669 0.351 0.643 0.425 0.629 0.434 0.641 0.455 0.586 0.484
454.000 0.669 0.351 0.643 0.425 0.629 0.434 0.641 0.455 0.586 0.484
454.067 0.676 0.340 0.652 0.416 0.639 0.423 0.654 0.437 0.614 0.461
454.133 0.676 0.340 0.660 0.417 0.647 0.417 0.654 0.437 0.614 0.461
454.200 0.683 0.334 0.656 0.419 0.649 0.412 0.658 0.432 0.623 0.453
454.267 0.690 0.328 0.668 0.406 0.660 0.402 0.661 0.429 0.631 0.445
454.333 0.690 0.328 0.668 0.401 0.666 0.398 0.661 0.429 0.631 0.445
454.400 0.707 0.315 0.682 0.387 0.678 0.388 0.673 0.418 0.648 0.427
454.467 0.707 0.315 0.689 0.375 0.684 0.383 0.673 0.418 0.648 0.427
454.533 0.714 0.312 0.699 0.364 0.692 0.373 0.678 0.415 0.652 0.423
454.600 0.714 0.312 0.724 0.345 0.692 0.373 0.678 0.415 0.652 0.423
454.667 0.737 0.300 0.738 0.331 0.724 0.340 0.691 0.407 0.660 0.415
454.733 0.747 0.293 0.758 0.317 0.719 0.336 0.700 0.395 0.667 0.403
454.800 0.747 0.293 0.758 0.317 0.719 0.336 0.700 0.395 0.667 0.403
454.867 0.747 0.293 0.758 0.317 0.719 0.336 0.700 0.395 0.667 0.403
454.933 0.747 0.293 0.758 0.317 0.719 0.336 0.700 0.395 0.667 0.403
455.000 0.762 0.275 0.794 0.288 0.728 0.324 0.719 0.370 0.677 0.390
455.067 0.762 0.275 0.794 0.288 0.728 0.324 0.719 0.370 0.677 0.390
455.133 0.767 0.270 0.804 0.281 0.729 0.321 0.725 0.362 0.679 0.387
455.200 0.770 0.264 0.812 0.276 0.731 0.319 0.729 0.355 0.681 0.384
455.267 0.770 0.264 0.812 0.276 0.731 0.319 0.729 0.355 0.681 0.384
455.333 0.777 0.251 0.830 0.264 0.748 0.303 0.734 0.352 0.687 0.378
455.400 0.777 0.251 0.830 0.264 0.748 0.303 0.748 0.330 0.687 0.378
455.467 0.779 0.246 0.838 0.264 0.757 0.296 0.770 0.311 0.688 0.377
455.533 0.779 0.246 0.838 0.264 0.757 0.296 0.770 0.311 0.688 0.377
455.600 0.792 0.221 0.855 0.270 0.777 0.279 0.779 0.312 0.716 0.360
455.667 0.795 0.212 0.859 0.271 0.783 0.275 0.784 0.310 0.724 0.354
455.733 0.795 0.212 0.859 0.271 0.783 0.275 0.796 0.288 0.724 0.354
455.800 0.799 0.206 0.862 0.273 0.793 0.272 0.804 0.287 0.731 0.350
455.867 0.799 0.206 0.862 0.273 0.793 0.272 0.804 0.287 0.731 0.350
455.933 0.806 0.190 0.870 0.277 0.814 0.266 0.825 0.287 0.755 0.327
456.000 0.812 0.182 0.872 0.278 0.819 0.265 0.832 0.291 0.762 0.319
456.067 0.812 0.182 0.872 0.278 0.819 0.265 0.832 0.291 0.762 0.319
456.133 0.818 0.174 0.875 0.279 0.823 0.264 0.837 0.286 0.768 0.314
456.200 0.818 0.174 0.878 0.280 0.823 0.264 0.842 0.283 0.768 0.314
456.267 0.830 0.157 0.881 0.291 0.833 0.262 0.852 0.301 0.791 0.307
456.333 0.830 0.157 0.881 0.291 0.833 0.262 0.852 0.301 0.791 0.307
456.400 0.834 0.152 0.885 0.282 0.836 0.262 0.867 0.299 0.791 0.306
456.467 0.834 0.152 0.885 0.282 0.836 0.262 0.867 0.299 0.791 0.306
456.533 0.844 0.141 0.906 0.274 0.853 0.266 0.860 0.303 0.807 0.306
456.600 0.851 0.136 0.910 0.272 0.857 0.267 0.859 0.304 0.812 0.307
456.667 0.851 0.136 0.910 0.272 0.857 0.267 0.859 0.304 0.812 0.307
456.733 0.858 0.131 0.914 0.270 0.860 0.268 0.863 0.303 0.815 0.307
456.800 0.858 0.131 0.914 0.270 0.860 0.268 0.863 0.303 0.815 0.307
456.867 0.875 0.121 0.924 0.265 0.869 0.272 0.871 0.303 0.826 0.306
456.933 0.879 0.120 0.926 0.264 0.874 0.275 0.876 0.302 0.828 0.306
457.000 0.879 0.120 0.926 0.264 0.874 0.275 0.876 0.302 0.828 0.306
457.067 0.888 0.120 0.929 0.263 0.876 0.274 0.886 0.292 0.830 0.306
457.133 0.888 0.120 0.929 0.263 0.878 0.275 0.890 0.288 0.830 0.306
457.200 0.912 0.135 0.935 0.261 0.882 0.282 0.893 0.285 0.842 0.304
457.267 0.912 0.135 0.935 0.261 0.884 0.283 0.896 0.287 0.842 0.304
457.333 0.917 0.141 0.940 0.262 0.887 0.284 0.896 0.286 0.846 0.304
457.400 0.925 0.150 0.945 0.263 0.892 0.289 0.899 0.289 0.852 0.304
457.467 0.925 0.150 0.945 0.263 0.895 0.289 0.902 0.290 0.852 0.304
457.533 0.930 0.167 0.946 0.261 0.898 0.292 0.907 0.292 0.856 0.303
457.600 0.930 0.167 0.946 0.261 0.899 0.292 0.909 0.293 0.856 0.303
457.667 0.930 0.177 0.946 0.254 0.902 0.292 0.915 0.293 0.857 0.303
457.733 0.930 0.177 0.946 0.254 0.903 0.292 0.915 0.293 0.857 0.303
457.800 0.928 0.197 0.947 0.265 0.932 0.292 0.942 0.215 0.855 0.305
457.867 0.920 0.206 0.948 0.271 0.931 0.290 0.941 0.207 0.875 0.302
457.933 0.920 0.206 0.948 0.271 0.931 0.290 0.941 0.207 0.875 0.302
458.000 0.915 0.214 0.948 0.271 0.932 0.288 0.941 0.200 0.881 0.302
458.067 0.915 0.214 0.948 0.271 0.932 0.288 0.941 0.200 0.881 0.302
458.133 0.901 0.230 0.927 0.199 0.940 0.285 0.928 0.199 0.888 0.300
458.200 0.901 0.230 0.927 0.199 0.940 0.285 0.922 0.203 0.888 0.300
458.267 0.892 0.232 0.921 0.204 0.939 0.285 0.916 0.208 0.888 0.300
458.333 0.892 0.232 0.921 0.204 0.939 0.285 0.916 0.209 0.888 0.300
458.400 0.869 0.234 0.904 0.221 0.936 0.290 0.909 0.215 0.891 0.298
458.467 0.869 0.234 0.904 0.221 0.936 0.290 0.903 0.220 0.891 0.298
458.533 0.859 0.235 0.895 0.231 0.935 0.255 0.898 0.226 0.881 0.295
458.600 0.859 0.235 0.895 0.231 0.935 0.255 0.894 0.231 0.881 0.295
458.667 0.849 0.237 0.889 0.240 0.931 0.249 0.888 0.238 0.873 0.292
458.733 0.849 0.237 0.889 0.240 0.931 0.249 0.884 0.244 0.873 0.292
458.800 0.833 0.246 0.884 0.245 0.924 0.238 0.877 0.248 0.870 0.287
458.867 0.833 0.246 0.884 0.245 0.924 0.238 0.876 0.249 0.870 0.287
458.933 0.821 0.254 0.868 0.254 0.917 0.230 0.867 0.253 0.886 0.293
459.000 0.821 0.254 0.868 0.254 0.917 0.230 0.860 0.257 0.886 0.293
459.067 0.816 0.258 0.859 0.258 0.914 0.227 0.853 0.260 0.879 0.293
459.133 0.816 0.258 0.859 0.258 0.914 0.227 0.853 0.260 0.879 0.293
459.200 0.804 0.267 0.842 0.266 0.895 0.221 0.843 0.265 0.857 0.297
459.267 0.804 0.267 0.842 0.266 0.895 0.221 0.836 0.269 0.857 0.297
459.333 0.802 0.270 0.833 0.272 0.884 0.221 0.828 0.274 0.847 0.298
459.400 0.796 0.270 0.827 0.276 0.875 0.221 0.818 0.278 0.841 0.300
459.467 0.790 0.268 0.822 0.280 0.875 0.221 0.806 0.281 0.835 0.302
459.533 0.787 0.267 0.818 0.285 0.875 0.221 0.797 0.286 0.828 0.303
459.600 0.781 0.269 0.812 0.289 0.855 0.221 0.787 0.290 0.822 0.305
459.667 0.774 0.271 0.806 0.293 0.855 0.221 0.781 0.293 0.816 0.307
459.733 0.767 0.277 0.799 0.299 0.832 0.224 0.770 0.298 0.810 0.309
459.800 0.760 0.276 0.794 0.304 0.824 0.226 0.760 0.302 0.802 0.309
459.867 0.754 0.275 0.788 0.308 0.824 0.226 0.749 0.307 0.796 0.311
459.933 0.748 0.274 0.782 0.312 0.824 0.226 0.745 0.307 0.790 0.313
460.000 0.742 0.272 0.760 0.318 0.807 0.230 0.727 0.316 0.780 0.312
460.067 0.742 0.272 0.760 0.318 0.807 0.230 0.727 0.316 0.780 0.312
460.133 0.739 0.269 0.756 0.322 0.803 0.232 0.722 0.322 0.768 0.316
460.200 0.739 0.269 0.752 0.327 0.803 0.232 0.722 0.322 0.763 0.319
460.267 0.730 0.254 0.748 0.331 0.792 0.235 0.717 0.336 0.758 0.321
460.333 0.730 0.254 0.745 0.335 0.792 0.235 0.717 0.336 0.753 0.324
460.400 0.726 0.247 0.741 0.340 0.787 0.235 0.717 0.335 0.748 0.327
460.467 0.726 0.247 0.735 0.344 0.787 0.235 0.715 0.339 0.742 0.329
460.533 0.725 0.238 0.729 0.348 0.780 0.234 0.713 0.344 0.736 0.331
460.600 0.725 0.238 0.723 0.349 0.780 0.234 0.711 0.344 0.736 0.331
460.667 0.731 0.227 0.717 0.353 0.776 0.234 0.709 0.348 0.731 0.332
460.733 0.731 0.227 0.711 0.356 0.776 0.234 0.708 0.349 0.731 0.332
460.800 0.735 0.218 0.705 0.360 0.772 0.233 0.705 0.352 0.726 0.334
460.867 0.735 0.218 0.699 0.364 0.772 0.233 0.706 0.355 0.726 0.334
460.933 0.737 0.216 0.693 0.368 0.771 0.233 0.704 0.358 0.725 0.336
461.000 0.739 0.213 0.688 0.373 0.768 0.230 0.703 0.362 0.724 0.340
461.067 0.739 0.213 0.683 0.377 0.768 0.230 0.701 0.365 0.724 0.340
461.133 0.748 0.202 0.676 0.383 0.763 0.224 0.699 0.368 0.725 0.344
461.200 0.748 0.202 0.676 0.383 0.763 0.224 0.699 0.368 0.725 0.344
461.267 0.753 0.199 0.677 0.388 0.762 0.222 0.699 0.369 0.725 0.345
461.333 0.753 0.199 0.677 0.388 0.762 0.222 0.699 0.369 0.725 0.345
461.400 0.766 0.191 0.687 0.394 0.759 0.217 0.695 0.373 0.726 0.349
461.467 0.766 0.191 0.687 0.394 0.759 0.217 0.695 0.373 0.726 0.349
461.533 0.769 0.189 0.691 0.394 0.758 0.215 0.694 0.374 0.727 0.351
461.600 0.769 0.189 0.691 0.394 0.758 0.215 0.694 0.374 0.727 0.351
461.667 0.785 0.184 0.703 0.397 0.763 0.206 0.691 0.376 0.726 0.358
461.733 0.799 0.182 0.710 0.397 0.766 0.200 0.690 0.377 0.726 0.360
461.800 0.799 0.182 0.710 0.397 0.766 0.200 0.690 0.377 0.726 0.360
461.867 0.799 0.182 0.710 0.397 0.766 0.200 0.690 0.377 0.726 0.360
461.933 0.799 0.182 0.710 0.397 0.766 0.200 0.690 0.377 0.726 0.360
462.000 0.816 0.185 0.723 0.379 0.778 0.190 0.687 0.382 0.721 0.365
462.067 0.816 0.185 0.723 0.379 0.778 0.190 0.687 0.382 0.721 0.365
462.133 0.823 0.188 0.727 0.374 0.781 0.188 0.687 0.385 0.719 0.367
462.200 0.823 0.188 0.727 0.374 0.781 0.188 0.687 0.385 0.719 0.367
462.267 0.839 0.195 0.721 0.368 0.794 0.179 0.687 0.390 0.717 0.369
462.333 0.839 0.195 0.718 0.365 0.794 0.179 0.687 0.390 0.717 0.369
462.400 0.842 0.197 0.715 0.363 0.799 0.175 0.691 0.383 0.716 0.370
462.467 0.842 0.197 0.713 0.365 0.799 0.175 0.691 0.383 0.716 0.370
462.533 0.854 0.211 0.707 0.360 0.808 0.168 0.784 0.307 0.711 0.372
462.600 0.854 0.211 0.707 0.354 0.808 0.168 0.784 0.307 0.711 0.372
462.667 0.857 0.217 0.708 0.352 0.817 0.170 0.793 0.299 0.710 0.375
462.733 0.861 0.224 0.718 0.339 0.830 0.173 0.809 0.284 0.707 0.376
462.800 0.861 0.224 0.718 0.339 0.830 0.173 0.809 0.284 0.707 0.376
462.867 0.863 0.241 0.726 0.330 0.834 0.177 0.826 0.273 0.704 0.375
462.933 0.863 0.241 0.726 0.330 0.834 0.177 0.826 0.273 0.704 0.375
463.000 0.861 0.257 0.732 0.323 0.835 0.184 0.843 0.265 0.704 0.369
463.067 0.861 0.257 0.732 0.323 0.835 0.184 0.843 0.265 0.704 0.369
463.133 0.860 0.268 0.737 0.317 0.838 0.199 0.851 0.265 0.706 0.364
463.200 0.860 0.268 0.737 0.317 0.838 0.199 0.857 0.264 0.706 0.364
463.267 0.856 0.267 0.744 0.314 0.840 0.205 0.862 0.264 0.708 0.363
463.333 0.854 0.267 0.744 0.314 0.840 0.205 0.868 0.263 0.708 0.363
463.400 0.861 0.260 0.779 0.304 0.845 0.219 0.874 0.264 0.715 0.359
463.467 0.865 0.261 0.788 0.301 0.848 0.226 0.877 0.265 0.718 0.356
463.533 0.865 0.261 0.788 0.301 0.848 0.226 0.877 0.265 0.718 0.356
463.600 0.868 0.261 0.796 0.300 0.852 0.232 0.880 0.266 0.723 0.351
463.667 0.868 0.261 0.796 0.300 0.852 0.232 0.880 0.266 0.723 0.351
463.733 0.875 0.276 0.823 0.296 0.859 0.247 0.877 0.276 0.746 0.334
463.800 0.873 0.278 0.823 0.296 0.859 0.247 0.877 0.276 0.746 0.334
463.867 0.871 0.281 0.825 0.294 0.860 0.250 0.874 0.280 0.752 0.330
463.933 0.870 0.283 0.825 0.294 0.860 0.250 0.874 0.280 0.752 0.330
464.000 0.857 0.280 0.826 0.284 0.863 0.257 0.870 0.282 0.781 0.309
464.067 0.844 0.276 0.829 0.284 0.863 0.257 0.868 0.292 0.781 0.309
464.133 0.850 0.269 0.806 0.272 0.864 0.262 0.851 0.297 0.801 0.303
464.200 0.842 0.265 0.798 0.266 0.859 0.266 0.846 0.298 0.803 0.300
464.267 0.842 0.265 0.798 0.266 0.859 0.266 0.840 0.300 0.804 0.297
464.333 0.791 0.259 0.805 0.269 0.863 0.267 0.835 0.301 0.806 0.294
464.400 0.791 0.259 0.809 0.272 0.863 0.267 0.830 0.302 0.808 0.291
464.467 0.785 0.255 0.800 0.264 0.862 0.270 0.824 0.303 0.809 0.288
464.533 0.785 0.255 0.800 0.264 0.862 0.270 0.819 0.305 0.811 0.286
464.600 0.771 0.247 0.818 0.274 0.856 0.282 0.814 0.306 0.812 0.283
464.667 0.771 0.247 0.821 0.279 0.856 0.282 0.808 0.307 0.814 0.280
464.733 0.768 0.245 0.853 0.284 0.848 0.283 0.802 0.305 0.815 0.281
464.800 0.768 0.245 0.853 0.284 0.844 0.286 0.802 0.305 0.815 0.281
464.867 0.760 0.240 0.848 0.290 0.837 0.287 0.790 0.306 0.820 0.275
464.933 0.760 0.240 0.848 0.290 0.837 0.290 0.778 0.309 0.820 0.275
465.000 0.757 0.239 0.846 0.290 0.829 0.291 0.779 0.309 0.820 0.275
465.067 0.747 0.226 0.828 0.294 0.820 0.292 0.764 0.315 0.824 0.262
465.133 0.747 0.226 0.828 0.294 0.812 0.294 0.764 0.315 0.824 0.262
465.200 0.744 0.223 0.823 0.296 0.803 0.295 0.761 0.316 0.823 0.259
465.267 0.744 0.223 0.823 0.296 0.796 0.297 0.761 0.316 0.823 0.259
465.333 0.738 0.217 0.807 0.296 0.788 0.298 0.757 0.317 0.818 0.249
465.400 0.738 0.217 0.807 0.296 0.781 0.297 0.757 0.317 0.818 0.249
465.467 0.738 0.217 0.807 0.296 0.781 0.295 0.757 0.317 0.818 0.249
465.533 0.737 0.204 0.831 0.290 0.762 0.300 0.739 0.324 0.807 0.238
465.600 0.737 0.198 0.826 0.291 0.755 0.300 0.736 0.326 0.804 0.236
465.667 0.737 0.198 0.826 0.291 0.755 0.300 0.736 0.326 0.804 0.236
465.733 0.739 0.192 0.819 0.291 0.749 0.301 0.734 0.326 0.797 0.233
465.800 0.739 0.192 0.819 0.291 0.749 0.301 0.734 0.326 0.797 0.233
465.867 0.742 0.180 0.806 0.292 0.731 0.298 0.719 0.328 0.787 0.227
465.933 0.742 0.180 0.806 0.292 0.731 0.298 0.719 0.328 0.787 0.227
466.000 0.754 0.167 0.800 0.292 0.718 0.295 0.712 0.328 0.776 0.230
466.067 0.754 0.167 0.800 0.292 0.718 0.295 0.712 0.328 0.776 0.230
466.133 0.754 0.167 0.800 0.292 0.718 0.295 0.712 0.328 0.776 0.230
466.200 0.766 0.156 0.791 0.300 0.707 0.291 0.696 0.316 0.764 0.232
466.267 0.766 0.156 0.791 0.300 0.707 0.291 0.696 0.316 0.764 0.232
466.333 0.769 0.154 0.790 0.302 0.704 0.290 0.690 0.308 0.763 0.232
466.400 0.769 0.154 0.790 0.302 0.704 0.290 0.690 0.308 0.763 0.232
466.467 0.772 0.145 0.780 0.307 0.697 0.286 0.679 0.290 0.759 0.232
466.533 0.772 0.145 0.780 0.307 0.697 0.286 0.679 0.290 0.759 0.232
466.600 0.773 0.142 0.777 0.307 0.696 0.279 0.676 0.286 0.757 0.231
466.667 0.773 0.142 0.777 0.307 0.696 0.279 0.676 0.286 0.757 0.231
466.733 0.776 0.131 0.767 0.307 0.693 0.265 0.698 0.261 0.752 0.230
466.800 0.776 0.131 0.767 0.307 0.693 0.265 0.749 0.231 0.752 0.230
466.867 0.778 0.128 0.760 0.306 0.695 0.263 0.748 0.230 0.751 0.230
466.933 0.778 0.128 0.760 0.306 0.695 0.263 0.748 0.230 0.751 0.230
467.000 0.785 0.120 0.737 0.285 0.712 0.245 0.748 0.225 0.750 0.224
467.067 0.790 0.118 0.734 0.276 0.716 0.241 0.747 0.223 0.750 0.222
467.133 0.790 0.118 0.734 0.276 0.716 0.241 0.747 0.221 0.750 0.222
467.200 0.797 0.114 0.732 0.263 0.720 0.237 0.740 0.208 0.749 0.217
467.267 0.805 0.113 0.732 0.252 0.722 0.233 0.748 0.199 0.747 0.213
467.333 0.805 0.113 0.732 0.252 0.722 0.233 0.756 0.189 0.746 0.208
467.400 0.813 0.114 0.733 0.249 0.724 0.231 0.764 0.179 0.745 0.203
467.467 0.813 0.114 0.733 0.249 0.724 0.231 0.764 0.179 0.745 0.203
467.533 0.819 0.115 0.734 0.246 0.727 0.220 0.773 0.171 0.745 0.202
467.600 0.819 0.115 0.734 0.246 0.727 0.220 0.773 0.171 0.745 0.202
467.667 0.832 0.119 0.736 0.239 0.729 0.212 0.791 0.154 0.737 0.199
467.733 0.832 0.119 0.736 0.239 0.729 0.212 0.791 0.154 0.737 0.199
467.800 0.837 0.125 0.736 0.237 0.730 0.205 0.796 0.149 0.739 0.197
467.867 0.837 0.125 0.736 0.237 0.734 0.198 0.796 0.149 0.741 0.195
467.933 0.845 0.140 0.737 0.232 0.739 0.191 0.816 0.142 0.743 0.193
468.000 0.845 0.140 0.737 0.232 0.743 0.184 0.816 0.142 0.745 0.191
468.067 0.847 0.144 0.737 0.231 0.748 0.177 0.822 0.142 0.747 0.189
468.133 0.847 0.144 0.737 0.231 0.752 0.170 0.822 0.142 0.749 0.187
468.200 0.854 0.170 0.736 0.223 0.765 0.161 0.835 0.141 0.751 0.185
468.267 0.854 0.170 0.736 0.223 0.765 0.161 0.835 0.141 0.751 0.185
468.333 0.855 0.186 0.735 0.217 0.776 0.153 0.845 0.144 0.755 0.181
468.400 0.856 0.198 0.734 0.212 0.783 0.147 0.854 0.153 0.757 0.178
468.467 0.856 0.198 0.734 0.212 0.783 0.147 0.854 0.153 0.757 0.178
468.533 0.855 0.203 0.734 0.210 0.786 0.144 0.857 0.157 0.759 0.177
468.600 0.855 0.203 0.734 0.210 0.786 0.144 0.857 0.157 0.759 0.177
468.667 0.855 0.207 0.738 0.204 0.788 0.142 0.859 0.160 0.759 0.176
468.733 0.855 0.207 0.738 0.204 0.788 0.142 0.859 0.160 0.759 0.176
468.800 0.851 0.226 0.752 0.191 0.811 0.138 0.864 0.168 0.758 0.169
468.867 0.851 0.226 0.752 0.191 0.811 0.138 0.864 0.168 0.758 0.169
468.933 0.849 0.233 0.755 0.187 0.816 0.137 0.866 0.176 0.758 0.167
